timestamp,data,prediction-5step
2014-11-22 07:30:00,7174,19657.035458820741
2014-11-22 08:00:00,9070,18896.829206535229
2014-11-22 08:30:00,12114,18173.525533231845
2014-11-22 09:00:00,13665,20063.319140244839
2014-11-22 09:30:00,17463,20840.817119653246
2014-11-22 10:00:00,17209,20553.756144564119
2014-11-22 10:30:00,20299,19161.926303111202
2014-11-22 11:00:00,20255,16993.325013700622
2014-11-22 11:30:00,22981,16442.485965815984
2014-11-22 12:00:00,23368,15274.81471850195
2014-11-22 12:30:00,23444,15746.931821828075
2014-11-22 13:00:00,22610,15910.239187128569
2014-11-22 13:30:00,22258,15541.075825600279
2014-11-22 14:00:00,21160,13679.038470844756
2014-11-22 14:30:00,22960,12115.590395128915
2014-11-22 15:00:00,23007,11594.988574181727
2014-11-22 15:30:00,21145,12236.541783320168
2014-11-22 16:00:00,18440,14956.215614792198
2014-11-22 16:30:00,16028,18263.982928548521
2014-11-22 17:00:00,19101,21363.610236303331
2014-11-22 17:30:00,22361,21762.550865966026
2014-11-22 18:00:00,24256,22371.14721465806
2014-11-22 18:30:00,26410,21895.078614188966
2014-11-22 19:00:00,27377,21873.250919845821
2014-11-22 19:30:00,26255,20577.080767086125
2014-11-22 20:00:00,23977,20769.359233678384
2014-11-22 20:30:00,23565,19969.780377698582
2014-11-22 21:00:00,22703,20857.300481678292
2014-11-22 21:30:00,23078,20789.198741920449
2014-11-22 22:00:00,25755,20600.049542049645
2014-11-22 22:30:00,27028,19353.591448801686
2014-11-22 23:00:00,28126,18963.625592783294
2014-11-22 23:30:00,28472,17535.480534859103
2014-11-23 00:00:00,27424,16219.45762750605
2014-11-23 00:30:00,25493,14658.786053498878
2014-11-23 01:00:00,24876,13284.902427405146
2014-11-23 01:30:00,22639,12428.701593899559
2014-11-23 02:00:00,21013,11078.557401917657
2014-11-23 02:30:00,19100,9370.7314876754717
2014-11-23 03:00:00,16662,8818.9304917669033
2014-11-23 03:30:00,14489,7376.86906694148
2014-11-23 04:00:00,12023,8503.3866798799081
2014-11-23 04:30:00,7069,8177.721680584028
2014-11-23 05:00:00,4453,8828.0564847769565
2014-11-23 05:30:00,3483,7563.5524036141014
2014-11-23 06:00:00,3479,7387.9602701818067
2014-11-23 06:30:00,3968,8640.7769270097415
2014-11-23 07:00:00,4092,10277.123742072787
2014-11-23 07:30:00,5877,11691.805658561481
2014-11-23 08:00:00,6845,12975.227096206665
2014-11-23 08:30:00,8283,14886.422234144888
2014-11-23 09:00:00,10231,17544.802659822628
2014-11-23 09:30:00,13189,18913.723250743984
2014-11-23 10:00:00,14458,19366.474465356267
2014-11-23 10:30:00,17284,19246.800497485005
2014-11-23 11:00:00,17800,18257.371250527081
2014-11-23 11:30:00,19509,16913.577895095095
2014-11-23 12:00:00,20547,15944.346929519683
2014-11-23 12:30:00,20211,16476.170855847678
2014-11-23 13:00:00,20041,19357.367865088592
2014-11-23 13:30:00,19619,20148.484389939815
2014-11-23 14:00:00,19947,18948.511448164747
2014-11-23 14:30:00,19844,17271.477224414724
2014-11-23 15:00:00,19088,17025.763330865848
2014-11-23 15:30:00,19237,16153.084617562638
2014-11-23 16:00:00,18316,17505.447862311783
2014-11-23 16:30:00,16996,19497.970778125287
2014-11-23 17:00:00,18134,22469.065446421973
2014-11-23 17:30:00,19633,23455.079966420217
2014-11-23 18:00:00,20204,23421.433002857226
2014-11-23 18:30:00,19810,22094.310145860611
2014-11-23 19:00:00,17925,22006.076159397864
2014-11-23 19:30:00,16938,22357.636020835438
2014-11-23 20:00:00,15096,22329.744099646538
2014-11-23 20:30:00,15539,22489.061218731516
2014-11-23 21:00:00,14806,22360.437384435354
2014-11-23 21:30:00,15035,22514.819234389532
2014-11-23 22:00:00,13285,21829.40199322546
2014-11-23 22:30:00,12090,21868.833829969248
2014-11-23 23:00:00,10552,20700.28579356425
2014-11-23 23:30:00,9136,18938.873197974146
2014-11-24 00:00:00,8106,16634.904281326075
2014-11-24 00:30:00,7020,14286.337175491532
2014-11-24 01:00:00,5562,11188.79747588837
2014-11-24 01:30:00,3917,10173.468246337081
2014-11-24 02:00:00,3592,6279.5757327728024
2014-11-24 02:30:00,2637,5004.1622135570778
2014-11-24 03:00:00,2031,4097.4751837205149
2014-11-24 03:30:00,1900,4287.2824302341178
2014-11-24 04:00:00,2172,7014.4037181627818
2014-11-24 04:30:00,2008,8264.3223441297905
2014-11-24 05:00:00,2546,10259.186169847566
2014-11-24 05:30:00,4409,10625.038770707921
2014-11-24 06:00:00,7269,10825.97964127771
2014-11-24 06:30:00,11863,11209.337689808781
2014-11-24 07:00:00,14244,12010.441307606376
2014-11-24 07:30:00,17238,12638.293906298633
2014-11-24 08:00:00,18382,13855.189696118583
2014-11-24 08:30:00,17940,14830.692830814764
2014-11-24 09:00:00,17447,16780.51192088674
2014-11-24 09:30:00,16773,16868.597712215385
2014-11-24 10:00:00,15319,15930.558580748691
2014-11-24 10:30:00,15867,15336.827672246867
2014-11-24 11:00:00,15751,12908.748308029764
2014-11-24 11:30:00,17462,12011.940497110436
2014-11-24 12:00:00,16292,12194.118996867364
2014-11-24 12:30:00,16317,15511.349154071091
2014-11-24 13:00:00,16104,17549.592709309218
2014-11-24 13:30:00,16967,18288.628213778571
2014-11-24 14:00:00,17035,18399.733173862682
2014-11-24 14:30:00,17976,18144.497625178425
2014-11-24 15:00:00,18230,18640.56984354425
2014-11-24 15:30:00,16521,18386.970555645839
2014-11-24 16:00:00,14887,20430.510147376008
2014-11-24 16:30:00,13707,21158.625414455106
2014-11-24 17:00:00,16596,22258.787387653683
2014-11-24 17:30:00,18683,21012.616893415357
2014-11-24 18:00:00,20289,20859.971628067367
2014-11-24 18:30:00,21377,20928.075164560836
2014-11-24 19:00:00,21962,22357.314216842293
2014-11-24 19:30:00,21126,23241.998363370723
2014-11-24 20:00:00,20531,23297.669577163753
2014-11-24 20:30:00,19217,20394.862773039615
2014-11-24 21:00:00,19353,18597.527917221167
2014-11-24 21:30:00,19109,16508.512961302898
2014-11-24 22:00:00,18814,14547.513193683939
2014-11-24 22:30:00,17036,12301.557115155509
2014-11-24 23:00:00,14147,11754.14150220472
2014-11-24 23:30:00,11595,9588.8799815475213
2014-11-25 00:00:00,10091,8348.6612299635162
2014-11-25 00:30:00,7575,6089.8010643455527
2014-11-25 01:00:00,5977,5007.7382954881596
2014-11-25 01:30:00,4705,4242.5008490317377
2014-11-25 02:00:00,3796,3379.4059427593056
2014-11-25 02:30:00,2894,5083.023788776467
2014-11-25 03:00:00,2471,7217.1306386426404
2014-11-25 03:30:00,2115,9961.3223613699829
2014-11-25 04:00:00,2474,12941.088427315379
2014-11-25 04:30:00,2285,15031.538793347183
2014-11-25 05:00:00,2538,18703.925250163771
2014-11-25 05:30:00,4380,20052.675967667663
2014-11-25 06:00:00,6537,21143.315749502057
2014-11-25 06:30:00,11238,22403.317986849586
2014-11-25 07:00:00,14764,23247.704335435967
2014-11-25 07:30:00,18187,24300.60119462775
2014-11-25 08:00:00,18885,24738.83852757722
2014-11-25 08:30:00,19188,26699.246383354643
2014-11-25 09:00:00,18398,27212.312192322301
2014-11-25 09:30:00,18057,26301.168958910512
2014-11-25 10:00:00,16899,22360.350886474622
2014-11-25 10:30:00,17137,19493.991062166999
2014-11-25 11:00:00,16203,16425.773554408952
2014-11-25 11:30:00,17742,15977.066062777792
2014-11-25 12:00:00,17843,15707.972207433169
2014-11-25 12:30:00,17866,16653.327021594101
2014-11-25 13:00:00,17548,17784.855890235613
2014-11-25 13:30:00,18306,17932.178982812882
2014-11-25 14:00:00,18577,16803.728543453995
2014-11-25 14:30:00,18506,15542.977153562089
2014-11-25 15:00:00,18691,16054.309384067379
2014-11-25 15:30:00,15729,17847.746124395093
2014-11-25 16:00:00,13396,20478.198419494136
2014-11-25 16:30:00,11923,21492.710734665725
2014-11-25 17:00:00,14463,21701.255281288577
2014-11-25 17:30:00,17026,21431.759960155265
2014-11-25 18:00:00,19078,20534.239400698392
2014-11-25 18:30:00,20439,19477.415285317336
2014-11-25 19:00:00,20776,18451.340180491465
2014-11-25 19:30:00,20941,17457.26755331274
2014-11-25 20:00:00,20209,16898.12772580071
2014-11-25 20:30:00,19987,16174.214389647443
2014-11-25 21:00:00,19952,14889.132438645544
2014-11-25 21:30:00,19234,13827.032692360111
2014-11-25 22:00:00,18455,11638.719326398132
2014-11-25 22:30:00,18097,10747.638849932426
2014-11-25 23:00:00,17461,8476.7687553064279
2014-11-25 23:30:00,16002,6628.7657323194526
2014-11-26 00:00:00,13400,5868.7841175410122
2014-11-26 00:30:00,10978,4676.7305513515712
2014-11-26 01:00:00,8613,5540.0205350330816
2014-11-26 01:30:00,6446,7299.7712481806493
2014-11-26 02:00:00,5205,8052.7521507151068
2014-11-26 02:30:00,4118,9931.0522409346595
2014-11-26 03:00:00,3510,11019.449392929029
2014-11-26 03:30:00,3249,11740.00152696336
2014-11-26 04:00:00,3698,12262.662593787158
2014-11-26 04:30:00,3584,13844.769056132687
2014-11-26 05:00:00,3622,15797.694489964781
2014-11-26 05:30:00,4987,16832.685681477647
2014-11-26 06:00:00,7213,17585.521498529873
2014-11-26 06:30:00,10827,18473.582236744529
2014-11-26 07:00:00,14141,20280.506644892674
2014-11-26 07:30:00,16965,20375.621668237436
2014-11-26 08:00:00,19391,21401.926090460824
2014-11-26 08:30:00,19557,22315.468072161155
2014-11-26 09:00:00,19067,25863.770426000785
2014-11-26 09:30:00,18807,25956.132598050601
2014-11-26 10:00:00,18232,22994.304574362919
2014-11-26 10:30:00,18999,19419.089616395173
2014-11-26 11:00:00,18896,16430.592789480284
2014-11-26 11:30:00,19764,15460.230977233918
2014-11-26 12:00:00,20227,15351.672207752852
2014-11-26 12:30:00,19602,16413.957274709883
2014-11-26 13:00:00,20456,17044.963837507003
2014-11-26 13:30:00,19580,16856.324949773702
2014-11-26 14:00:00,19156,16584.422287393278
2014-11-26 14:30:00,19572,15528.519767139187
2014-11-26 15:00:00,18925,15085.936382228969
2014-11-26 15:30:00,17545,16136.50617971891
2014-11-26 16:00:00,15465,18861.665163287642
2014-11-26 16:30:00,14104,20627.012099609317
2014-11-26 17:00:00,16996,21617.30516175567
2014-11-26 17:30:00,20113,21060.181250801816
2014-11-26 18:00:00,21015,20691.629370874674
2014-11-26 18:30:00,21580,19778.475923206053
2014-11-26 19:00:00,22501,18679.590605453424
2014-11-26 19:30:00,21159,16692.44832535163
2014-11-26 20:00:00,18991,15567.087144258794
2014-11-26 20:30:00,18046,14933.8971785661
2014-11-26 21:00:00,18300,14406.065568903057
2014-11-26 21:30:00,18538,13806.535636053573
2014-11-26 22:00:00,17170,12941.695273940595
2014-11-26 22:30:00,17081,11930.821719285328
2014-11-26 23:00:00,15613,10467.164819685733
2014-11-26 23:30:00,13718,8950.7008414687498
2014-11-27 00:00:00,13522,6318.8457192870628
2014-11-27 00:30:00,11323,4511.33578663558
2014-11-27 01:00:00,10315,4687.556899399131
2014-11-27 01:30:00,8870,6230.1220033360623
2014-11-27 02:00:00,8150,8163.7355466011859
2014-11-27 02:30:00,7209,9935.5764635166197
2014-11-27 03:00:00,6018,11296.582165186202
2014-11-27 03:30:00,5819,12039.458160176242
2014-11-27 04:00:00,5291,13238.817120884578
2014-11-27 04:30:00,4127,13903.677302528322
2014-11-27 05:00:00,3540,14452.489468309712
2014-11-27 05:30:00,3715,14487.190192498232
2014-11-27 06:00:00,4613,14388.775025286621
2014-11-27 06:30:00,5500,16068.563347046569
2014-11-27 07:00:00,5955,17955.989840063412
2014-11-27 07:30:00,6512,19232.233318589002
2014-11-27 08:00:00,7076,20170.513757263074
2014-11-27 08:30:00,7813,22636.424683705078
2014-11-27 09:00:00,8365,25058.724609773111
2014-11-27 09:30:00,9013,23294.759581705977
2014-11-27 10:00:00,9695,19958.913309776573
2014-11-27 10:30:00,11389,18577.453871984115
2014-11-27 11:00:00,12701,16154.864750115554
2014-11-27 11:30:00,13400,15966.845401845092
2014-11-27 12:00:00,13282,15838.556158855428
2014-11-27 12:30:00,13542,17874.946943868137
2014-11-27 13:00:00,13538,18103.954545976201
2014-11-27 13:30:00,13663,18219.537678912162
2014-11-27 14:00:00,13980,17005.510583406285
2014-11-27 14:30:00,14673,15781.440382368637
2014-11-27 15:00:00,14614,15590.028289038868
2014-11-27 15:30:00,15255,15197.663935123343
2014-11-27 16:00:00,13560,16691.252966496122
2014-11-27 16:30:00,13120,18452.007437566455
2014-11-27 17:00:00,13273,19294.146979211466
2014-11-27 17:30:00,13334,19587.003277234122
2014-11-27 18:00:00,12930,18412.004401069917
2014-11-27 18:30:00,13683,17324.512461350587
2014-11-27 19:00:00,13682,15912.145417646025
2014-11-27 19:30:00,14106,14915.07718055905
2014-11-27 20:00:00,14088,14507.615994510203
2014-11-27 20:30:00,14417,13552.446247108408
2014-11-27 21:00:00,15187,12091.655688555942
2014-11-27 21:30:00,15280,11802.930320957319
2014-11-27 22:00:00,15654,11459.816243992293
2014-11-27 22:30:00,13989,11349.112958015463
2014-11-27 23:00:00,12592,10377.630414768515
2014-11-27 23:30:00,11811,7801.3501677998356
2014-11-28 00:00:00,9653,5374.2075522774485
2014-11-28 00:30:00,7791,4391.0791007916632
2014-11-28 01:00:00,6862,5000.0290406001677
2014-11-28 01:30:00,5644,6076.7420701064311
2014-11-28 02:00:00,4639,7055.2737120156344
2014-11-28 02:30:00,3673,7922.6055041353275
2014-11-28 03:00:00,2945,9083.5807551018952
2014-11-28 03:30:00,2875,8925.0592174910034
2014-11-28 04:00:00,2883,10082.809592750833
2014-11-28 04:30:00,2165,10250.810337772167
2014-11-28 05:00:00,1902,11196.789736106577
2014-11-28 05:30:00,2226,10515.575285176377
2014-11-28 06:00:00,2870,10349.873936114142
2014-11-28 06:30:00,4313,10905.263563666458
2014-11-28 07:00:00,4936,12305.514415061807
2014-11-28 07:30:00,6240,12579.004625360585
2014-11-28 08:00:00,7376,12543.778024012796
2014-11-28 08:30:00,8850,13365.225330230749
2014-11-28 09:00:00,9864,14651.259719861655
2014-11-28 09:30:00,10863,16050.538240700853
2014-11-28 10:00:00,11900,15179.698059198419
2014-11-28 10:30:00,12969,15122.420098227722
2014-11-28 11:00:00,14045,15524.011909318144
2014-11-28 11:30:00,15281,16103.335244737083
2014-11-28 12:00:00,16153,18730.518723707388
2014-11-28 12:30:00,17025,18983.946967530435
2014-11-28 13:00:00,17596,21507.301743847478
2014-11-28 13:30:00,18437,21305.498876371021
2014-11-28 14:00:00,17777,20720.098288644713
2014-11-28 14:30:00,18774,20015.306017214738
2014-11-28 15:00:00,18868,18412.451872432357
2014-11-28 15:30:00,19046,17280.645310587654
2014-11-28 16:00:00,17706,18205.078090085819
2014-11-28 16:30:00,16591,18813.041663676708
2014-11-28 17:00:00,18951,19891.318216000833
2014-11-28 17:30:00,20519,18560.813863214124
2014-11-28 18:00:00,20626,19455.363886120467
2014-11-28 18:30:00,21227,19676.349603389412
2014-11-28 19:00:00,22716,19432.348835299053
2014-11-28 19:30:00,21044,19807.360097276018
2014-11-28 20:00:00,18862,20147.06591789053
2014-11-28 20:30:00,18821,19434.920434181149
2014-11-28 21:00:00,18485,18350.91427839328
2014-11-28 21:30:00,18416,17189.48396248827
2014-11-28 22:00:00,19806,15679.343098463951
2014-11-28 22:30:00,19671,14489.811080714808
2014-11-28 23:00:00,19234,13556.106467770585
2014-11-28 23:30:00,17725,12100.928391760142
2014-11-29 00:00:00,16089,12680.650641769469
2014-11-29 00:30:00,14561,10776.086015971996
2014-11-29 01:00:00,13292,10445.010519761207
2014-11-29 01:30:00,12000,8471.8365535203557
2014-11-29 02:00:00,10967,7729.1709490358753
2014-11-29 02:30:00,9747,7658.5224746919475
2014-11-29 03:00:00,8556,7870.509721364796
2014-11-29 03:30:00,8342,8028.2421317940543
2014-11-29 04:00:00,7178,7780.7507865245934
2014-11-29 04:30:00,4441,8513.3535101874277
2014-11-29 05:00:00,2747,9505.9664227778194
2014-11-29 05:30:00,2489,10014.116536676742
2014-11-29 06:00:00,2283,9104.5108461069594
2014-11-29 06:30:00,3109,9731.5027789386877
2014-11-29 07:00:00,3380,10933.913770243849
2014-11-29 07:30:00,4628,11758.653785805447
2014-11-29 08:00:00,5291,12603.272688705973
2014-11-29 08:30:00,7405,14405.682141103403
2014-11-29 09:00:00,9044,16146.287856569355
2014-11-29 09:30:00,11193,16153.274901350915
2014-11-29 10:00:00,12541,15950.861245066935
2014-11-29 10:30:00,15281,16652.213296128168
2014-11-29 11:00:00,15551,16545.230801802871
2014-11-29 11:30:00,17665,17519.788287631487
2014-11-29 12:00:00,18499,17834.429258797958
2014-11-29 12:30:00,18680,19108.800418842566
2014-11-29 13:00:00,19621,19513.7907966036
2014-11-29 13:30:00,19830,19324.336971523328
2014-11-29 14:00:00,19187,18501.034496573266
2014-11-29 14:30:00,19999,16774.903703727799
2014-11-29 15:00:00,19722,15576.286169814864
2014-11-29 15:30:00,20600,15710.428681598403
2014-11-29 16:00:00,19125,16430.762854262182
2014-11-29 16:30:00,16658,17897.902204063354
2014-11-29 17:00:00,18684,18876.016016922669
2014-11-29 17:30:00,20891,19379.541248935457
2014-11-29 18:00:00,21554,19110.870847418479
2014-11-29 18:30:00,22678,18071.118825863621
2014-11-29 19:00:00,24055,17518.67367127796
2014-11-29 19:30:00,23418,17433.175662157148
2014-11-29 20:00:00,20196,17892.027261954383
2014-11-29 20:30:00,19676,17836.56905853585
2014-11-29 21:00:00,19566,17801.146604675003
2014-11-29 21:30:00,19272,16764.705213757083
2014-11-29 22:00:00,20686,15973.095985054699
2014-11-29 22:30:00,21659,14161.667895608616
2014-11-29 23:00:00,21154,13486.284500148748
2014-11-29 23:30:00,21170,11828.490442751463
2014-11-30 00:00:00,20149,11486.75943203898
2014-11-30 00:30:00,18555,10948.591985558047
2014-11-30 01:00:00,17768,10012.423724261171
2014-11-30 01:30:00,15608,8286.6650975721568
2014-11-30 02:00:00,14966,6860.0771009154487
2014-11-30 02:30:00,13074,6032.8491109982078
2014-11-30 03:00:00,11332,6196.6294374228219
2014-11-30 03:30:00,9965,5450.7941778661625
2014-11-30 04:00:00,9167,5827.9874310487576
2014-11-30 04:30:00,5520,5817.5637977485785
2014-11-30 05:00:00,3812,6639.1472561162591
2014-11-30 05:30:00,3123,6725.0101857971786
2014-11-30 06:00:00,3103,6301.4283094269376
2014-11-30 06:30:00,3777,6629.4328156515676
2014-11-30 07:00:00,3699,7983.524659157647
2014-11-30 07:30:00,4968,9425.2547270983814
2014-11-30 08:00:00,5630,10805.876419876928
2014-11-30 08:30:00,7422,12356.516754004224
2014-11-30 09:00:00,9123,15057.56695643055
2014-11-30 09:30:00,10981,15328.371436129826
2014-11-30 10:00:00,12227,16088.487671827446
2014-11-30 10:30:00,15247,16438.452642548851
2014-11-30 11:00:00,14970,16721.182794916032
2014-11-30 11:30:00,16912,17709.145597706502
2014-11-30 12:00:00,17420,18420.21294441216
2014-11-30 12:30:00,18336,20731.932695716336
2014-11-30 13:00:00,18091,21834.447454300032
2014-11-30 13:30:00,17841,22338.581177634609
2014-11-30 14:00:00,18946,20917.673396325248
2014-11-30 14:30:00,19156,19561.600172562699
2014-11-30 15:00:00,18159,17266.642285804832
2014-11-30 15:30:00,17805,15736.452717018821
2014-11-30 16:00:00,16838,16721.173396026152
2014-11-30 16:30:00,15906,18463.26394728692
2014-11-30 17:00:00,16917,19667.17838235369
2014-11-30 17:30:00,17670,20322.377541133359
2014-11-30 18:00:00,17941,20943.990451577465
2014-11-30 18:30:00,18093,19569.760631640518
2014-11-30 19:00:00,17587,18849.784876814403
2014-11-30 19:30:00,16867,19144.041060288713
2014-11-30 20:00:00,15693,19385.212187929599
2014-11-30 20:30:00,15342,18913.990345236918
2014-11-30 21:00:00,13821,18596.034734634897
2014-11-30 21:30:00,14083,18279.794159771165
2014-11-30 22:00:00,13714,17520.044831264579
2014-11-30 22:30:00,12119,16906.613481257242
2014-11-30 23:00:00,9904,15592.814621528503
2014-11-30 23:30:00,8970,12723.597479157514
2014-12-01 00:00:00,7706,12538.389002083504
2014-12-01 00:30:00,5494,9877.895077218509
2014-12-01 01:00:00,4249,6254.1811345845363
2014-12-01 01:30:00,2891,2943.7389179358943
2014-12-01 02:00:00,2632,-763.62859517806464
2014-12-01 02:30:00,2192,519.50027265239805
2014-12-01 03:00:00,1648,74.192919519973657
2014-12-01 03:30:00,1639,2073.50702846684
2014-12-01 04:00:00,1913,6121.2846912755977
2014-12-01 04:30:00,2142,7470.1544599100589
2014-12-01 05:00:00,2909,9059.3820140104563
2014-12-01 05:30:00,4587,9740.1261483754261
2014-12-01 06:00:00,7235,10348.584743303181
2014-12-01 06:30:00,11448,10838.864734342555
2014-12-01 07:00:00,14106,11551.117333562775
2014-12-01 07:30:00,17184,12563.534842812218
2014-12-01 08:00:00,18306,13443.587211794305
2014-12-01 08:30:00,18746,14091.259802219465
2014-12-01 09:00:00,17914,15747.718077482639
2014-12-01 09:30:00,16699,17016.502569782453
2014-12-01 10:00:00,15681,16958.615892484526
2014-12-01 10:30:00,15210,15950.558684009839
2014-12-01 11:00:00,14532,13789.080219613466
2014-12-01 11:30:00,15985,15235.73210029748
2014-12-01 12:00:00,16226,15235.879706790256
2014-12-01 12:30:00,16000,18451.285371309183
2014-12-01 13:00:00,15641,20364.537423058526
2014-12-01 13:30:00,16373,19244.942951354136
2014-12-01 14:00:00,16830,18199.125437807379
2014-12-01 14:30:00,17470,17414.774092734995
2014-12-01 15:00:00,18131,17182.556033435514
2014-12-01 15:30:00,16870,16376.714724489511
2014-12-01 16:00:00,15192,18325.994535041456
2014-12-01 16:30:00,14453,18851.20568592408
2014-12-01 17:00:00,17382,19278.883980077466
2014-12-01 17:30:00,19815,19497.125765600042
2014-12-01 18:00:00,21750,20573.979889661001
2014-12-01 18:30:00,22217,20199.495217639284
2014-12-01 19:00:00,21813,20215.579255407443
2014-12-01 19:30:00,21536,20071.200300259326
2014-12-01 20:00:00,22541,19504.665509668928
2014-12-01 20:30:00,21329,16446.002065438886
2014-12-01 21:00:00,20165,14268.169589794375
2014-12-01 21:30:00,19498,13147.774050586471
2014-12-01 22:00:00,19355,11457.909969230364
2014-12-01 22:30:00,16691,10214.488806575877
2014-12-01 23:00:00,14387,7842.6963267531391
2014-12-01 23:30:00,12101,6383.1589105787461
2014-12-02 00:00:00,9805,5797.4444198902875
2014-12-02 00:30:00,7121,4233.8711565893809
2014-12-02 01:00:00,5019,3420.8790608716845
2014-12-02 01:30:00,3822,3295.5690537104274
2014-12-02 02:00:00,3268,3063.8517374999265
2014-12-02 02:30:00,2261,4719.5508726268254
2014-12-02 03:00:00,1853,6136.1114618157408
2014-12-02 03:30:00,1722,8344.3883093993027
2014-12-02 04:00:00,2077,10656.587937752371
2014-12-02 04:30:00,1988,12205.29258838973
2014-12-02 05:00:00,2296,14475.478049803904
2014-12-02 05:30:00,4537,15227.491871885435
2014-12-02 06:00:00,6661,16181.617509415782
2014-12-02 06:30:00,11901,17380.704103798758
2014-12-02 07:00:00,15501,19333.439448834768
2014-12-02 07:30:00,19573,21139.870664428454
2014-12-02 08:00:00,20896,21621.258010271948
2014-12-02 08:30:00,21051,22585.885936734947
2014-12-02 09:00:00,19670,22525.288209409875
2014-12-02 09:30:00,18654,22295.989111732317
2014-12-02 10:00:00,17108,18832.651102828357
2014-12-02 10:30:00,17553,15893.389278467148
2014-12-02 11:00:00,16232,12895.449497819187
2014-12-02 11:30:00,17534,13314.776181142117
2014-12-02 12:00:00,17697,13426.440390692238
2014-12-02 12:30:00,19165,14597.349452098715
2014-12-02 13:00:00,18916,15220.862660982888
2014-12-02 13:30:00,19543,15979.772364341057
2014-12-02 14:00:00,18570,16173.386401558128
2014-12-02 14:30:00,19043,15700.339131952653
2014-12-02 15:00:00,18343,16227.447772949508
2014-12-02 15:30:00,16666,17637.502081282128
2014-12-02 16:00:00,14050,19417.957613978877
2014-12-02 16:30:00,12845,19373.443411823439
2014-12-02 17:00:00,16111,19307.048123302491
2014-12-02 17:30:00,19112,19076.807922617485
2014-12-02 18:00:00,21205,18880.57009521898
2014-12-02 18:30:00,22337,18031.103295483939
2014-12-02 19:00:00,23340,17315.401634367405
2014-12-02 19:30:00,23082,15323.999515192314
2014-12-02 20:00:00,23718,13278.337308239697
2014-12-02 20:30:00,22936,12636.74116678139
2014-12-02 21:00:00,23466,11970.351457642093
2014-12-02 21:30:00,23387,11125.083977870852
2014-12-02 22:00:00,22893,9238.4601622164682
2014-12-02 22:30:00,20923,8051.7166642891052
2014-12-02 23:00:00,18684,6525.9086547134466
2014-12-02 23:30:00,14962,5017.6290212707918
2014-12-03 00:00:00,12558,4294.8742123917982
2014-12-03 00:30:00,8876,3628.4067809910375
2014-12-03 01:00:00,6626,4579.4708664139962
2014-12-03 01:30:00,4926,5753.1424060251775
2014-12-03 02:00:00,4046,6965.2973668786026
2014-12-03 02:30:00,3168,8276.9124292137585
2014-12-03 03:00:00,2692,9175.6306625799698
2014-12-03 03:30:00,2237,9976.0556293324134
2014-12-03 04:00:00,2384,10315.583671140914
2014-12-03 04:30:00,2109,11153.153623585604
2014-12-03 05:00:00,2403,12845.208293417774
2014-12-03 05:30:00,4250,14143.472079173865
2014-12-03 06:00:00,6529,14926.5030293625
2014-12-03 06:30:00,12185,16449.510098008544
2014-12-03 07:00:00,16016,18331.297089657972
2014-12-03 07:30:00,19504,19289.866745961725
2014-12-03 08:00:00,20925,19426.799501764734
2014-12-03 08:30:00,20891,19304.61392299852
2014-12-03 09:00:00,20047,21580.188016191016
2014-12-03 09:30:00,19138,21336.166501557909
2014-12-03 10:00:00,18431,18577.913362099927
2014-12-03 10:30:00,16960,15496.496587085974
2014-12-03 11:00:00,16426,14331.596505555552
2014-12-03 11:30:00,18092,14256.03829347485
2014-12-03 12:00:00,19190,14373.956408804097
2014-12-03 12:30:00,18957,15197.132035099619
2014-12-03 13:00:00,18288,15760.406823080029
2014-12-03 13:30:00,18843,15077.244909362435
2014-12-03 14:00:00,19003,14784.884809825073
2014-12-03 14:30:00,18193,14087.978681608776
2014-12-03 15:00:00,17260,15565.667876506979
2014-12-03 15:30:00,15103,17240.000791345683
2014-12-03 16:00:00,12941,19953.638912188224
2014-12-03 16:30:00,11797,20939.090276924158
2014-12-03 17:00:00,15545,21245.442986049267
2014-12-03 17:30:00,17938,21374.921142823652
2014-12-03 18:00:00,20693,21273.707463392038
2014-12-03 18:30:00,21585,19755.543415429191
2014-12-03 19:00:00,21689,18270.229700438504
2014-12-03 19:30:00,21995,15974.697542385504
2014-12-03 20:00:00,22096,14428.035665257366
2014-12-03 20:30:00,22115,13447.418211777849
2014-12-03 21:00:00,21860,12847.747836742074
2014-12-03 21:30:00,22041,12648.070545041715
2014-12-03 22:00:00,21680,11154.488847947086
2014-12-03 22:30:00,21378,9783.8120493113456
2014-12-03 23:00:00,20295,7286.8069583257175
2014-12-03 23:30:00,18176,5174.6622188373021
2014-12-04 00:00:00,14846,3620.2902335839535
2014-12-04 00:30:00,11480,2469.1037396069496
2014-12-04 01:00:00,8939,3304.3710400097934
2014-12-04 01:30:00,6679,4790.030624137642
2014-12-04 02:00:00,5175,6114.3082436522564
2014-12-04 02:30:00,3800,7768.2875639108088
2014-12-04 03:00:00,3135,8357.2609279011558
2014-12-04 03:30:00,2671,9316.1830863551477
2014-12-04 04:00:00,2843,9951.8454419473564
2014-12-04 04:30:00,2476,11747.122511150908
2014-12-04 05:00:00,2670,13163.519269308199
2014-12-04 05:30:00,4521,14580.252322836675
2014-12-04 06:00:00,6841,15104.051496639271
2014-12-04 06:30:00,12178,16756.282285090303
2014-12-04 07:00:00,15916,18471.930166474678
2014-12-04 07:30:00,19872,19022.5328503325
2014-12-04 08:00:00,20957,18734.891200560662
