timestamp,data,prediction-200step
2014-12-31 12:30:00,17275,16086.694423501531
2014-12-31 13:00:00,18553,16445.692326365504
2014-12-31 13:30:00,18607,16799.14971633712
2014-12-31 14:00:00,18703,17500.648291788959
2014-12-31 14:30:00,18970,16667.54155942539
2014-12-31 15:00:00,19316,16288.413544706769
2014-12-31 15:30:00,18542,13591.358676086082
2014-12-31 16:00:00,17583,17111.997236822885
2014-12-31 16:30:00,16607,15618.382656457621
2014-12-31 17:00:00,17991,14151.586935508711
2014-12-31 17:30:00,18983,11829.709408494675
2014-12-31 18:00:00,20014,12855.303391201925
2014-12-31 18:30:00,20943,11252.678696501745
2014-12-31 19:00:00,22114,9289.6162463514484
2014-12-31 19:30:00,24368,7583.6725058900111
2014-12-31 20:00:00,25524,6527.5292359447121
2014-12-31 20:30:00,26779,5305.8349327155229
2014-12-31 21:00:00,27804,4856.0398518248403
2014-12-31 21:30:00,27315,3258.7687153531642
2014-12-31 22:00:00,25417,2482.0090011937245
2014-12-31 22:30:00,23177,1978.2195330025752
2014-12-31 23:00:00,21826,1408.9767288847925
2014-12-31 23:30:00,14152,608.98288000164393
2015-01-01 00:00:00,22153,879.50448558575044
2015-01-01 00:30:00,29547,1457.7602412388951
2015-01-01 01:00:00,30236,1591.6389589146984
2015-01-01 01:30:00,28348,2518.1441108329454
2015-01-01 02:00:00,26264,4529.5333657120664
2015-01-01 02:30:00,25243,7553.4956721388935
2015-01-01 03:00:00,23117,12058.99349173362
2015-01-01 03:30:00,21017,15112.359387210638
2015-01-01 04:00:00,18170,17166.226870883631
2015-01-01 04:30:00,12629,17709.123233174098
2015-01-01 05:00:00,8899,17247.878098363348
2015-01-01 05:30:00,6999,15784.24240823802
2015-01-01 06:00:00,5750,14225.313478195203
2015-01-01 06:30:00,5381,13381.292014350665
2015-01-01 07:00:00,5056,14231.312698729858
2015-01-01 07:30:00,4930,14049.553600845718
2015-01-01 08:00:00,4624,14779.292148564296
2015-01-01 08:30:00,4726,15488.653225013742
2015-01-01 09:00:00,5505,15473.93097508244
2015-01-01 09:30:00,6510,15270.858866404746
2015-01-01 10:00:00,7705,15516.248427742787
2015-01-01 10:30:00,10007,15640.496848966151
2015-01-01 11:00:00,11405,16279.259351550725
2015-01-01 11:30:00,13562,16543.035931662194
2015-01-01 12:00:00,14537,15756.114023649576
2015-01-01 12:30:00,15296,15070.930725155495
2015-01-01 13:00:00,15376,14982.792182235606
2015-01-01 13:30:00,16302,17936.026704965367
2015-01-01 14:00:00,16066,20229.640827813721
2015-01-01 14:30:00,16485,21950.068973853948
2015-01-01 15:00:00,16887,22043.549306489647
2015-01-01 15:30:00,16430,21899.398475743699
2015-01-01 16:00:00,16044,20526.064824837838
2015-01-01 16:30:00,14655,19063.145401314068
2015-01-01 17:00:00,15514,17262.267439073315
2015-01-01 17:30:00,16184,16554.532115903603
2015-01-01 18:00:00,16280,14517.78837665412
2015-01-01 18:30:00,16550,12580.159201396735
2015-01-01 19:00:00,15626,11634.881125669226
2015-01-01 19:30:00,14304,10666.880477960038
2015-01-01 20:00:00,13741,9059.8558178888597
2015-01-01 20:30:00,13578,7335.6569500963678
2015-01-01 21:00:00,13326,5156.4656167930298
2015-01-01 21:30:00,13560,3321.0247037639383
2015-01-01 22:00:00,12730,1768.6653801115735
2015-01-01 22:30:00,12533,1093.8472824789005
2015-01-01 23:00:00,10673,848.59266682830275
2015-01-01 23:30:00,9947,941.91519933006566
2015-01-02 00:00:00,8258,1525.425037696652
2015-01-02 00:30:00,8343,2267.5845496951642
2015-01-02 01:00:00,6326,2447.3037064911114
2015-01-02 01:30:00,4485,2941.4691331653903
2015-01-02 02:00:00,3991,5262.8955728610872
2015-01-02 02:30:00,3126,7963.0127019661377
2015-01-02 03:00:00,2794,13431.103932827196
2015-01-02 03:30:00,2296,16475.782667852633
2015-01-02 04:00:00,2506,20244.053798890243
2015-01-02 04:30:00,2012,21171.488489471609
2015-01-02 05:00:00,1955,20781.098509050862
2015-01-02 05:30:00,2486,18645.63647261131
2015-01-02 06:00:00,3774,16919.186610606746
2015-01-02 06:30:00,5344,14976.6912036791
2015-01-02 07:00:00,5956,14625.324586751345
2015-01-02 07:30:00,7314,13409.548468325565
2015-01-02 08:00:00,8030,14114.748871072854
2015-01-02 08:30:00,10085,14360.462623731926
2015-01-02 09:00:00,10867,14243.297038074285
2015-01-02 09:30:00,11830,14086.655668740537
2015-01-02 10:00:00,12507,15247.873742082164
2015-01-02 10:30:00,13943,15262.681218980437
2015-01-02 11:00:00,14115,16588.956798085117
2015-01-02 11:30:00,15399,16493.456288543861
2015-01-02 12:00:00,16521,15699.356902395235
2015-01-02 12:30:00,16913,14401.193303326287
2015-01-02 13:00:00,16207,15071.586801657519
2015-01-02 13:30:00,17068,17302.711672286569
2015-01-02 14:00:00,17756,20022.898002943613
2015-01-02 14:30:00,17887,22953.349960987522
2015-01-02 15:00:00,17936,24052.173841197953
2015-01-02 15:30:00,18259,23729.094934086381
2015-01-02 16:00:00,16710,22606.932415934723
2015-01-02 16:30:00,15525,21922.457604666452
2015-01-02 17:00:00,17440,20681.926944309984
2015-01-02 17:30:00,19523,20091.734248434292
2015-01-02 18:00:00,20137,19351.567835037633
2015-01-02 18:30:00,20936,16822.094692978659
2015-01-02 19:00:00,21998,14855.258226926979
2015-01-02 19:30:00,19934,13381.923227486439
2015-01-02 20:00:00,18302,12152.085535972594
2015-01-02 20:30:00,17815,9780.2803834280639
2015-01-02 21:00:00,17366,7989.3327209686013
2015-01-02 21:30:00,17518,5642.7996291438358
2015-01-02 22:00:00,19508,2895.9228301814928
2015-01-02 22:30:00,19720,1066.3090344183402
2015-01-02 23:00:00,18658,-176.53427399336761
2015-01-02 23:30:00,19337,-604.888450461096
2015-01-03 00:00:00,18085,-662.71149625932594
2015-01-03 00:30:00,16661,-303.43183136101106
2015-01-03 01:00:00,15624,-286.72212064823907
2015-01-03 01:30:00,14177,13.068501170806485
2015-01-03 02:00:00,12850,2063.7117408696395
2015-01-03 02:30:00,11509,4779.6272844514751
2015-01-03 03:00:00,10329,10165.959370982711
2015-01-03 03:30:00,8830,13787.085264096193
2015-01-03 04:00:00,7903,17838.614678845654
2015-01-03 04:30:00,4497,19989.706971577012
2015-01-03 05:00:00,3189,21193.852597989644
2015-01-03 05:30:00,2793,19957.551227715827
2015-01-03 06:00:00,2810,19212.309895418977
2015-01-03 06:30:00,3696,17245.126498395031
2015-01-03 07:00:00,3707,17528.258876781652
2015-01-03 07:30:00,4758,16033.723842348494
2015-01-03 08:00:00,5334,17618.54044372799
2015-01-03 08:30:00,7736,17169.654773125963
2015-01-03 09:00:00,9130,17292.849831601234
2015-01-03 09:30:00,11189,16891.488600793633
2015-01-03 10:00:00,11887,17917.90745522151
2015-01-03 10:30:00,14095,17477.651118417019
2015-01-03 11:00:00,14737,18333.314338373955
2015-01-03 11:30:00,16826,18334.247599635972
2015-01-03 12:00:00,18143,16480.86435549091
2015-01-03 12:30:00,20074,15954.756771059074
2015-01-03 13:00:00,21386,15283.179545653938
2015-01-03 13:30:00,21466,17871.501438059146
2015-01-03 14:00:00,21368,21839.974167175431
2015-01-03 14:30:00,21695,23553.916105027536
2015-01-03 15:00:00,21529,23935.41143694703
2015-01-03 15:30:00,20273,24259.909885348614
2015-01-03 16:00:00,19355,23318.180479074817
2015-01-03 16:30:00,17061,22494.250425156308
2015-01-03 17:00:00,18676,21940.162940292226
2015-01-03 17:30:00,21073,23256.429327262489
2015-01-03 18:00:00,22091,22646.121090935514
2015-01-03 18:30:00,23100,21989.885591258215
2015-01-03 19:00:00,23801,18304.407740717419
2015-01-03 19:30:00,22393,14496.465102867171
2015-01-03 20:00:00,18954,11419.472080186517
2015-01-03 20:30:00,18005,8862.0861346402489
2015-01-03 21:00:00,19333,6696.0301290511597
2015-01-03 21:30:00,18891,4982.5583375157094
2015-01-03 22:00:00,20259,3513.9456083355944
2015-01-03 22:30:00,20055,2348.7387083946032
2015-01-03 23:00:00,19787,1548.9695408171156
2015-01-03 23:30:00,20995,1172.0699855662606
2015-01-04 00:00:00,19613,1619.0697577943483
2015-01-04 00:30:00,16975,2127.5288118686512
2015-01-04 01:00:00,16541,2393.0154387357197
2015-01-04 01:30:00,14379,2786.3393808293167
2015-01-04 02:00:00,13089,4897.0121704313351
2015-01-04 02:30:00,10506,7345.7270731767558
2015-01-04 03:00:00,9216,13025.786525934402
2015-01-04 03:30:00,8103,16921.243770726454
2015-01-04 04:00:00,6823,21182.364783211473
2015-01-04 04:30:00,4263,22729.581764212257
2015-01-04 05:00:00,3025,22941.915386535198
2015-01-04 05:30:00,2549,21349.813446289085
2015-01-04 06:00:00,2605,20404.79175609252
2015-01-04 06:30:00,3064,18070.270060328268
2015-01-04 07:00:00,3205,17986.72510144208
2015-01-04 07:30:00,4254,15855.958501661196
2015-01-04 08:00:00,4897,17666.149908901549
2015-01-04 08:30:00,6628,17962.076744817743
2015-01-04 09:00:00,7726,16852.300188105593
2015-01-04 09:30:00,9284,16798.056689172648
2015-01-04 10:00:00,10955,17405.269543248058
2015-01-04 10:30:00,13348,17260.418171111793
2015-01-04 11:00:00,13517,19139.544169005829
2015-01-04 11:30:00,14443,19350.680662078455
2015-01-04 12:00:00,15285,17813.720247363053
2015-01-04 12:30:00,16028,16354.234882180986
2015-01-04 13:00:00,16329,15551.933707373699
2015-01-04 13:30:00,15891,18908.353790603498
2015-01-04 14:00:00,15960,22851.0761119341
2015-01-04 14:30:00,16376,24906.771126059277
2015-01-04 15:00:00,15303,25223.981132415527
2015-01-04 15:30:00,16271,24957.874935461208
2015-01-04 16:00:00,15873,24214.958866312052
2015-01-04 16:30:00,15588,24024.284825427429
2015-01-04 17:00:00,15471,23899.800450558138
2015-01-04 17:30:00,16139,24595.139391095305
2015-01-04 18:00:00,15862,25079.226633530838
2015-01-04 18:30:00,16218,24660.026557951911
2015-01-04 19:00:00,14093,22700.692134439865
2015-01-04 19:30:00,17786,19440.193297810853
2015-01-04 20:00:00,16079,15343.565016933617
2015-01-04 20:30:00,14137,12385.705986745546
2015-01-04 21:00:00,11407,9445.4856586845181
2015-01-04 21:30:00,12479,7249.4857591908976
2015-01-04 22:00:00,11317,5136.0335063295879
2015-01-04 22:30:00,10005,3976.8724452332153
2015-01-04 23:00:00,8802,2392.1197506517819
2015-01-04 23:30:00,8002,1559.2518635513698
2015-01-05 00:00:00,6669,1081.3598661424512
2015-01-05 00:30:00,5961,1330.0127493334276
2015-01-05 01:00:00,4169,1366.0545176292853
2015-01-05 01:30:00,3365,2193.6740845077456
2015-01-05 02:00:00,2853,4320.3451822760453
2015-01-05 02:30:00,2227,6545.5808601608787
2015-01-05 03:00:00,1609,12054.465518526442
2015-01-05 03:30:00,1697,14683.872279866575
2015-01-05 04:00:00,1883,15880.032215709889
2015-01-05 04:30:00,1837,15883.353590977231
2015-01-05 05:00:00,2476,16415.665659417959
2015-01-05 05:30:00,4040,16731.625538826596
2015-01-05 06:00:00,6431,16874.711593541586
2015-01-05 06:30:00,10496,15867.402923125725
2015-01-05 07:00:00,13610,15932.656437791658
2015-01-05 07:30:00,16277,15078.080109993318
2015-01-05 08:00:00,17760,16321.960282118052
2015-01-05 08:30:00,18026,16435.309398919035
2015-01-05 09:00:00,16706,16349.583003248565
2015-01-05 09:30:00,14662,16434.873220840622
2015-01-05 10:00:00,13070,16231.971801061034
2015-01-05 10:30:00,13459,16535.617958103048
2015-01-05 11:00:00,13218,17497.064771784531
2015-01-05 11:30:00,13909,16670.700352778742
2015-01-05 12:00:00,14379,16229.449026627148
2015-01-05 12:30:00,14113,15336.890575191033
2015-01-05 13:00:00,13982,15597.248145331794
2015-01-05 13:30:00,14514,19725.175425855341
2015-01-05 14:00:00,15268,23960.559811560583
2015-01-05 14:30:00,16675,26573.293466053212
2015-01-05 15:00:00,17423,27643.520501669995
2015-01-05 15:30:00,16521,27756.403885493488
2015-01-05 16:00:00,15352,27521.044062885434
2015-01-05 16:30:00,14644,25401.056727393945
2015-01-05 17:00:00,17059,23901.34082905596
2015-01-05 17:30:00,19269,24346.933741098372
2015-01-05 18:00:00,21361,24570.705717064709
2015-01-05 18:30:00,21906,25407.557484046985
2015-01-05 19:00:00,21994,25576.873534133272
2015-01-05 19:30:00,20678,24921.821393997765
2015-01-05 20:00:00,19248,24243.418098310431
2015-01-05 20:30:00,17546,22961.163709809804
2015-01-05 21:00:00,17201,20766.07663917543
2015-01-05 21:30:00,15830,18131.866575982047
2015-01-05 22:00:00,14238,16099.853203127506
2015-01-05 22:30:00,13120,14630.022292928425
2015-01-05 23:00:00,11660,12272.15434897944
2015-01-05 23:30:00,9741,10061.070128614529
2015-01-06 00:00:00,7969,8383.1498173858563
2015-01-06 00:30:00,6005,6954.1626944638174
2015-01-06 01:00:00,4592,3412.9911914807835
2015-01-06 01:30:00,3487,2716.5893379855006
2015-01-06 02:00:00,2856,2999.210778671204
2015-01-06 02:30:00,2238,4006.1288375186541
2015-01-06 03:00:00,1689,5363.8816631046084
2015-01-06 03:30:00,1602,6128.0610949956717
2015-01-06 04:00:00,1774,7688.0226121125315
2015-01-06 04:30:00,1721,7762.4522374193848
2015-01-06 05:00:00,2118,11200.224502685067
2015-01-06 05:30:00,4101,13286.294745459361
2015-01-06 06:00:00,6266,16843.73906353657
2015-01-06 06:30:00,11168,17129.216322579749
2015-01-06 07:00:00,13976,19606.045390002499
2015-01-06 07:30:00,18081,20478.804808560726
2015-01-06 08:00:00,19819,22811.076715942036
2015-01-06 08:30:00,20102,22790.163065750407
2015-01-06 09:00:00,18237,23816.476790414028
2015-01-06 09:30:00,16472,22969.804301579181
2015-01-06 10:00:00,14510,22260.598211353517
2015-01-06 10:30:00,14365,20750.129517544501
2015-01-06 11:00:00,13611,21232.889225747007
2015-01-06 11:30:00,14729,21599.4576227422
2015-01-06 12:00:00,15072,22495.532294860102
2015-01-06 12:30:00,14628,21910.220354983445
2015-01-06 13:00:00,14069,20167.065133564327
2015-01-06 13:30:00,14987,21996.215420233453
2015-01-06 14:00:00,15176,25728.955108201495
2015-01-06 14:30:00,16884,27923.828038560125
2015-01-06 15:00:00,17055,27727.749885384619
2015-01-06 15:30:00,16238,28219.812252962416
2015-01-06 16:00:00,14566,26571.718952325456
2015-01-06 16:30:00,14604,27585.610380391896
2015-01-06 17:00:00,16314,24194.349041523594
2015-01-06 17:30:00,18758,23284.335534013357
2015-01-06 18:00:00,21579,24540.98566276268
2015-01-06 18:30:00,22500,25326.232336245128
2015-01-06 19:00:00,21920,26503.400030216158
2015-01-06 19:30:00,20788,26992.722378931448
2015-01-06 20:00:00,20461,27234.806254074429
2015-01-06 20:30:00,19640,25883.835442502892
2015-01-06 21:00:00,19580,24466.763614340169
2015-01-06 21:30:00,19424,22968.128148263324
2015-01-06 22:00:00,17170,20284.852704758639
2015-01-06 22:30:00,14955,18675.3937555257
2015-01-06 23:00:00,12934,16478.854020223462
2015-01-06 23:30:00,11087,14395.629804345223
2015-01-07 00:00:00,8357,12372.828329743308
2015-01-07 00:30:00,6788,9958.1494072945789
2015-01-07 01:00:00,5378,6296.8786603512635
2015-01-07 01:30:00,3889,4609.1528619218279
2015-01-07 02:00:00,3068,4785.6348344244579
2015-01-07 02:30:00,2406,5224.6890908161222
2015-01-07 03:00:00,2025,6275.1048273930974
2015-01-07 03:30:00,1739,5827.4571161506428
2015-01-07 04:00:00,1897,6191.8116369702275
2015-01-07 04:30:00,1820,5762.4185942682107
2015-01-07 05:00:00,2039,7608.443797787656
2015-01-07 05:30:00,3857,8567.3769208950034
2015-01-07 06:00:00,6280,12244.408593727168
2015-01-07 06:30:00,11280,13703.351261317977
2015-01-07 07:00:00,14586,17673.226861538438
2015-01-07 07:30:00,18374,17905.631681510364
2015-01-07 08:00:00,20307,19986.175751185612
2015-01-07 08:30:00,21113,19573.551251487996
2015-01-07 09:00:00,19287,21555.298502966649
2015-01-07 09:30:00,17966,21348.701739630844
2015-01-07 10:00:00,15690,20492.971770517375
2015-01-07 10:30:00,16091,19224.3523403976
2015-01-07 11:00:00,14981,18283.946008756611
2015-01-07 11:30:00,16906,17053.362551589606
2015-01-07 12:00:00,16648,18265.896737154224
2015-01-07 12:30:00,16826,18688.211579937419
2015-01-07 13:00:00,16379,20566.463350330159
2015-01-07 13:30:00,17457,21805.514203730127
2015-01-07 14:00:00,17335,22005.669202844863
2015-01-07 14:30:00,18690,21490.761504276765
2015-01-07 15:00:00,19029,20337.409657631459
2015-01-07 15:30:00,17234,18413.743047272055
2015-01-07 16:00:00,16505,16906.311995037689
2015-01-07 16:30:00,15509,14600.724423946314
2015-01-07 17:00:00,17873,13531.067791554819
2015-01-07 17:30:00,21871,13286.447751965268
2015-01-07 18:00:00,24019,13324.538602614086
2015-01-07 18:30:00,24965,11714.974474407116
2015-01-07 19:00:00,25708,9824.9382117360401
2015-01-07 19:30:00,24871,10188.344489088506
2015-01-07 20:00:00,23732,7342.1301213394199
2015-01-07 20:30:00,22463,5958.4283832903511
2015-01-07 21:00:00,23142,4679.8227701683736
2015-01-07 21:30:00,22369,3248.2313311547932
2015-01-07 22:00:00,21904,2506.484854311555
2015-01-07 22:30:00,18610,1978.6208790150122
2015-01-07 23:00:00,15262,1741.102276229838
2015-01-07 23:30:00,12490,1648.1638495250354
2015-01-08 00:00:00,9843,1498.5506341582113
2015-01-08 00:30:00,7477,2049.0020368587975
2015-01-08 01:00:00,5697,2425.1240380957297
2015-01-08 01:30:00,4327,3464.5658262686175
2015-01-08 02:00:00,3405,6461.2182483535598
2015-01-08 02:30:00,2739,9255.2912727466319
2015-01-08 03:00:00,2066,14375.522244798558
2015-01-08 03:30:00,2013,16849.439886745295
2015-01-08 04:00:00,1975,19624.636490994424
2015-01-08 04:30:00,1760,19750.10385414449
2015-01-08 05:00:00,2033,18663.139398440853
2015-01-08 05:30:00,4164,17288.345778720934
2015-01-08 06:00:00,6627,16852.513984473335
2015-01-08 06:30:00,12142,15783.699596109127
2015-01-08 07:00:00,15873,15804.65856403615
2015-01-08 07:30:00,20194,14987.080991238479
2015-01-08 08:00:00,21891,16549.907020189388
2015-01-08 08:30:00,22117,17051.752580621254
2015-01-08 09:00:00,20435,16055.033825241489
2015-01-08 09:30:00,19472,15891.774369185181
2015-01-08 10:00:00,17256,16971.736504312063
2015-01-08 10:30:00,17401,16711.170109158109
2015-01-08 11:00:00,15595,17510.826032382378
2015-01-08 11:30:00,17559,18135.592258988829
2015-01-08 12:00:00,17823,15432.957821983986
2015-01-08 12:30:00,16634,15228.041116823855
2015-01-08 13:00:00,16523,15945.518693421745
2015-01-08 13:30:00,17209,18794.07805654512
2015-01-08 14:00:00,17438,21482.655069210599
2015-01-08 14:30:00,19801,23062.332000506765
2015-01-08 15:00:00,20241,22991.356202589472
2015-01-08 15:30:00,18535,21618.705475757
2015-01-08 16:00:00,16573,19986.747382730202
2015-01-08 16:30:00,15095,19833.66822874486
2015-01-08 17:00:00,17871,18569.344887466748
2015-01-08 17:30:00,21606,18842.38381592997
2015-01-08 18:00:00,24071,17457.332736144126
2015-01-08 18:30:00,25176,15873.635770205416
2015-01-08 19:00:00,25592,12525.003772062246
2015-01-08 19:30:00,25125,10060.475142379806
2015-01-08 20:00:00,24584,8211.6241080101609
2015-01-08 20:30:00,23692,9892.3168872074184
2015-01-08 21:00:00,23593,6688.2381858043082
2015-01-08 21:30:00,23676,4766.0525744874285
2015-01-08 22:00:00,23367,3538.1175175234566
2015-01-08 22:30:00,21952,2661.4300794576866
2015-01-08 23:00:00,19331,1814.2927637823541
2015-01-08 23:30:00,15847,1361.3591183287281
2015-01-09 00:00:00,13156,1366.1249998039366
2015-01-09 00:30:00,10295,1777.045027714008
2015-01-09 01:00:00,8080,2046.2940861427887
2015-01-09 01:30:00,6041,3091.6931670451741
2015-01-09 02:00:00,5180,6157.1955905894156
2015-01-09 02:30:00,3992,8938.9339194146814
2015-01-09 03:00:00,3359,14283.320755243876
2015-01-09 03:30:00,2808,17447.248330654129
2015-01-09 04:00:00,2703,21395.818245485905
2015-01-09 04:30:00,2176,21659.023024434231
2015-01-09 05:00:00,2434,20663.554944171399
2015-01-09 05:30:00,4092,19270.227925668296
2015-01-09 06:00:00,6053,18837.042017132782
2015-01-09 06:30:00,11326,18059.926287024409
2015-01-09 07:00:00,13826,18130.793786176117
2015-01-09 07:30:00,15011,17247.248573945872
2015-01-09 08:00:00,15124,18557.246031042996
2015-01-09 08:30:00,15755,18441.822412210222
2015-01-09 09:00:00,16110,17757.684911663677
2015-01-09 09:30:00,16271,17449.795717998582
2015-01-09 10:00:00,15323,18732.061135265722
2015-01-09 10:30:00,15421,18907.037062110801
2015-01-09 11:00:00,14604,19860.157373533257
2015-01-09 11:30:00,15840,19606.241439156474
2015-01-09 12:00:00,15962,18433.569937867131
2015-01-09 12:30:00,15948,17308.749573638434
2015-01-09 13:00:00,16283,16634.779151352104
2015-01-09 13:30:00,16502,19492.612952192765
2015-01-09 14:00:00,17377,22738.600272345546
2015-01-09 14:30:00,18858,24817.321327593469
2015-01-09 15:00:00,18338,25166.015017902952
2015-01-09 15:30:00,17567,24653.151537993544
2015-01-09 16:00:00,15857,23675.473241308217
2015-01-09 16:30:00,15069,23562.794889139848
2015-01-09 17:00:00,18144,23651.611658614936
2015-01-09 17:30:00,21770,23852.217387074277
2015-01-09 18:00:00,24651,23119.431995174731
2015-01-09 18:30:00,26480,20452.529340564317
2015-01-09 19:00:00,27443,16733.495268900333
2015-01-09 19:30:00,27676,12984.858663287954
2015-01-09 20:00:00,25589,10456.64157064244
2015-01-09 20:30:00,23761,8723.8308381300321
2015-01-09 21:00:00,23882,6851.1906882492458
2015-01-09 21:30:00,23922,5659.6226148119422
2015-01-09 22:00:00,24901,4409.3322876356251
2015-01-09 22:30:00,25440,3427.6902092297751
2015-01-09 23:00:00,25306,2643.4918400897604
2015-01-09 23:30:00,25133,2355.3249928196929
2015-01-10 00:00:00,24251,2074.0652702054795
2015-01-10 00:30:00,22330,2452.4497777812085
2015-01-10 01:00:00,19918,2879.1316854977576
2015-01-10 01:30:00,17922,3860.5537523931544
2015-01-10 02:00:00,16425,6790.9534454712939
2015-01-10 02:30:00,13977,9118.3192040787017
2015-01-10 03:00:00,11797,14463.374279508811
2015-01-10 03:30:00,10171,17384.209115388017
2015-01-10 04:00:00,8666,21079.68678199096
2015-01-10 04:30:00,4721,20984.943012797139
2015-01-10 05:00:00,3390,20630.126064053744
2015-01-10 05:30:00,2905,19652.85151615629
2015-01-10 06:00:00,3265,18653.481868538121
2015-01-10 06:30:00,4249,17154.711469434689
2015-01-10 07:00:00,5058,17522.71488146139
2015-01-10 07:30:00,6976,16210.289609528365
2015-01-10 08:00:00,7425,17804.699507032394
2015-01-10 08:30:00,11024,17968.066089281318
2015-01-10 09:00:00,13013,17119.898804911318
2015-01-10 09:30:00,16327,16687.94838833309
2015-01-10 10:00:00,16385,18175.420939367847
2015-01-10 10:30:00,18820,18050.039466374827
2015-01-10 11:00:00,19868,18129.388946366678
2015-01-10 11:30:00,22503,17952.178041048803
2015-01-10 12:00:00,22724,16809.370080500557
2015-01-10 12:30:00,23856,15587.994271200243
2015-01-10 13:00:00,23073,15396.907406288028
2015-01-10 13:30:00,22492,18119.665953233191
2015-01-10 14:00:00,21336,21923.126845384319
2015-01-10 14:30:00,22371,23990.640810940098
2015-01-10 15:00:00,23119,24064.792845155138
2015-01-10 15:30:00,23941,23740.498621700892
2015-01-10 16:00:00,22728,23112.275869842451
2015-01-10 16:30:00,20126,21289.769198563055
2015-01-10 17:00:00,21139,21594.548192654926
2015-01-10 17:30:00,24417,22713.369240020846
2015-01-10 18:00:00,26639,22286.531233387082
2015-01-10 18:30:00,26907,21985.179684425548
2015-01-10 19:00:00,28043,18277.245034176056
2015-01-10 19:30:00,26853,14422.41296478685
2015-01-10 20:00:00,27983,11473.430290921488
2015-01-10 20:30:00,24555,8581.4284619016526
2015-01-10 21:00:00,23596,6406.0287663898216
2015-01-10 21:30:00,24947,5142.4987909310876
2015-01-10 22:00:00,26085,4080.9596968910464
2015-01-10 22:30:00,27646,3167.6734142249752
2015-01-10 23:00:00,28301,2260.8215625932698
2015-01-10 23:30:00,28401,2005.2197801067505
2015-01-11 00:00:00,26653,2018.5542112533094
2015-01-11 00:30:00,24790,2601.2411623414173
2015-01-11 01:00:00,23141,2809.9259700408074
2015-01-11 01:30:00,20654,3508.8071448665778
2015-01-11 02:00:00,19179,5923.569498732053
2015-01-11 02:30:00,16879,8207.3865783294495
2015-01-11 03:00:00,14597,13272.396219791781
2015-01-11 03:30:00,12394,16525.608391706177
2015-01-11 04:00:00,9787,20201.583621384114
2015-01-11 04:30:00,5859,20999.453295758176
2015-01-11 05:00:00,3682,21221.891926206681
2015-01-11 05:30:00,3108,20042.564434425221
2015-01-11 06:00:00,2883,19417.738851746708
2015-01-11 06:30:00,3710,17184.459266246362
2015-01-11 07:00:00,3790,17350.429572872952
2015-01-11 07:30:00,5294,15741.91638430091
2015-01-11 08:00:00,6133,17326.636133639004
2015-01-11 08:30:00,8808,18075.680160599077
2015-01-11 09:00:00,9884,16912.039433226015
2015-01-11 09:30:00,13052,16267.303586659984
2015-01-11 10:00:00,13881,17626.219809467271
2015-01-11 10:30:00,17481,17691.100501081826
2015-01-11 11:00:00,17730,17998.906875511995
2015-01-11 11:30:00,20015,17769.005816362838
2015-01-11 12:00:00,19794,16346.558078863049
2015-01-11 12:30:00,21709,15030.184489578995
2015-01-11 13:00:00,21296,14326.893279884576
2015-01-11 13:30:00,20381,17501.752320645046
2015-01-11 14:00:00,19508,21484.225687081565
2015-01-11 14:30:00,19210,24624.736571334637
2015-01-11 15:00:00,18255,25344.831471726291
2015-01-11 15:30:00,19171,25260.247815057279
2015-01-11 16:00:00,18758,24213.215566767791
2015-01-11 16:30:00,19444,24009.824266952484
2015-01-11 17:00:00,19816,23757.222989534712
2015-01-11 17:30:00,19830,25103.320840624645
2015-01-11 18:00:00,19842,25200.004937492791
2015-01-11 18:30:00,19586,25110.951748839194
2015-01-11 19:00:00,18579,23570.538732933928
2015-01-11 19:30:00,17586,21042.766675027473
2015-01-11 20:00:00,15320,17029.077668901664
2015-01-11 20:30:00,13987,13269.896509631688
2015-01-11 21:00:00,13611,10253.420264432923
2015-01-11 21:30:00,13943,7831.6051728793091
2015-01-11 22:00:00,12956,5734.3507173644794
2015-01-11 22:30:00,11585,4726.7329913251924
2015-01-11 23:00:00,12116,3492.579520994419
2015-01-11 23:30:00,9058,2610.5955069544852
2015-01-12 00:00:00,7147,1743.550819746215
2015-01-12 00:30:00,5365,2381.3434267636767
2015-01-12 01:00:00,3756,2464.5855231513633
2015-01-12 01:30:00,3077,3042.1922489216195
2015-01-12 02:00:00,2603,5328.3741938365383
2015-01-12 02:30:00,2264,7557.4520443689744
2015-01-12 03:00:00,1973,12530.450314218724
2015-01-12 03:30:00,1679,15875.234404650535
2015-01-12 04:00:00,1964,20047.254763521698
2015-01-12 04:30:00,1891,21019.004509266204
2015-01-12 05:00:00,2303,21304.114898894775
2015-01-12 05:30:00,4462,20136.805567209565
2015-01-12 06:00:00,6496,19225.74277202128
2015-01-12 06:30:00,11269,17428.271141256802
2015-01-12 07:00:00,14140,16898.871759459053
2015-01-12 07:30:00,18040,15657.024315983221
2015-01-12 08:00:00,19618,17397.405707502661
2015-01-12 08:30:00,19631,17204.134249675073
2015-01-12 09:00:00,18598,16595.449094968222
2015-01-12 09:30:00,17797,15897.283969022879
2015-01-12 10:00:00,16160,17019.884795356047
2015-01-12 10:30:00,15872,17929.842527806319
2015-01-12 11:00:00,15103,18483.341218698868
2015-01-12 11:30:00,16858,18118.927504022598
2015-01-12 12:00:00,17532,16683.030703439665
