timestamp,data,prediction-5step
2015-01-01 18:30:00,16550,19840.928790858045
2015-01-01 19:00:00,15626,15668.759497986737
2015-01-01 19:30:00,14304,11836.107223667388
2015-01-01 20:00:00,13741,12392.106705233366
2015-01-01 20:30:00,13578,11100.882768940799
2015-01-01 21:00:00,13326,12633.577338481027
2015-01-01 21:30:00,13560,15392.763707704213
2015-01-01 22:00:00,12730,15419.184662250098
2015-01-01 22:30:00,12533,10923.643327079775
2015-01-01 23:00:00,10673,5457.410194748607
2015-01-01 23:30:00,9947,5604.6177451420972
2015-01-02 00:00:00,8258,4463.3616676037382
2015-01-02 00:30:00,8343,871.3634737895045
2015-01-02 01:00:00,6326,2183.1456360268949
2015-01-02 01:30:00,4485,2325.2857219779726
2015-01-02 02:00:00,3991,3587.5418216705384
2015-01-02 02:30:00,3126,1160.0402988299284
2015-01-02 03:00:00,2794,-447.43263026469867
2015-01-02 03:30:00,2296,2548.8017978951302
2015-01-02 04:00:00,2506,4478.0838109107899
2015-01-02 04:30:00,2012,6810.6355509318691
2015-01-02 05:00:00,1955,8639.0927572970359
2015-01-02 05:30:00,2486,8535.9881433560113
2015-01-02 06:00:00,3774,7602.016593323895
2015-01-02 06:30:00,5344,8436.9019223989017
2015-01-02 07:00:00,5956,8161.5322334529965
2015-01-02 07:30:00,7314,12116.878354781107
2015-01-02 08:00:00,8030,12528.147406249576
2015-01-02 08:30:00,10085,13108.470525705223
2015-01-02 09:00:00,10867,14571.385670994025
2015-01-02 09:30:00,11830,15403.421507685633
2015-01-02 10:00:00,12507,17127.637684230009
2015-01-02 10:30:00,13943,17535.596148263605
2015-01-02 11:00:00,14115,17565.183687055942
2015-01-02 11:30:00,15399,17557.29298658868
2015-01-02 12:00:00,16521,15327.562017360491
2015-01-02 12:30:00,16913,17650.055411652309
2015-01-02 13:00:00,16207,17167.148004574869
2015-01-02 13:30:00,17068,17547.619290418021
2015-01-02 14:00:00,17756,15317.818346977043
2015-01-02 14:30:00,17887,15392.913298933845
2015-01-02 15:00:00,17936,17439.631824095355
2015-01-02 15:30:00,18259,20703.164922019052
2015-01-02 16:00:00,16710,20518.064488478729
2015-01-02 16:30:00,15525,21284.913875607672
2015-01-02 17:00:00,17440,20271.26592300029
2015-01-02 17:30:00,19523,20579.619512973957
2015-01-02 18:00:00,20137,21432.052692203892
2015-01-02 18:30:00,20936,21583.047956372946
2015-01-02 19:00:00,21998,20421.684733680719
2015-01-02 19:30:00,19934,18515.093192967597
2015-01-02 20:00:00,18302,18734.46378445295
2015-01-02 20:30:00,17815,16651.439980751802
2015-01-02 21:00:00,17366,15943.404145600245
2015-01-02 21:30:00,17518,18740.662528289748
2015-01-02 22:00:00,19508,18319.841935188073
2015-01-02 22:30:00,19720,16409.827279171266
2015-01-02 23:00:00,18658,15905.544485159871
2015-01-02 23:30:00,19337,15323.107374977091
2015-01-03 00:00:00,18085,11681.507980504131
2015-01-03 00:30:00,16661,11939.017590518553
2015-01-03 01:00:00,15624,9796.3085744785785
2015-01-03 01:30:00,14177,7471.5498594950541
2015-01-03 02:00:00,12850,6485.4786235890751
2015-01-03 02:30:00,11509,4058.66209438646
2015-01-03 03:00:00,10329,1531.2402737951779
2015-01-03 03:30:00,8830,2040.0394965871601
2015-01-03 04:00:00,7903,4403.2454274132488
2015-01-03 04:30:00,4497,5787.8742880830305
2015-01-03 05:00:00,3189,7232.6934487894077
2015-01-03 05:30:00,2793,8515.3974793527086
2015-01-03 06:00:00,2810,8979.6482182800792
2015-01-03 06:30:00,3696,9415.0363154634579
2015-01-03 07:00:00,3707,10166.149071184194
2015-01-03 07:30:00,4758,11759.736410409099
2015-01-03 08:00:00,5334,13201.255042517132
2015-01-03 08:30:00,7736,14955.389908789299
2015-01-03 09:00:00,9130,16648.417136175478
2015-01-03 09:30:00,11189,18595.076827152574
2015-01-03 10:00:00,11887,17680.958116106784
2015-01-03 10:30:00,14095,19802.102425092828
2015-01-03 11:00:00,14737,21317.553087022341
2015-01-03 11:30:00,16826,21372.544671482854
2015-01-03 12:00:00,18143,19758.578518743227
2015-01-03 12:30:00,20074,20521.853353344919
2015-01-03 13:00:00,21386,19739.882479838732
2015-01-03 13:30:00,21466,18396.626523803214
2015-01-03 14:00:00,21368,16695.790272734284
2015-01-03 14:30:00,21695,16420.478637717897
2015-01-03 15:00:00,21529,16944.693880636496
2015-01-03 15:30:00,20273,18225.80455833779
2015-01-03 16:00:00,19355,18855.266813872491
2015-01-03 16:30:00,17061,19223.032153942713
2015-01-03 17:00:00,18676,19745.480726729926
2015-01-03 17:30:00,21073,19050.565820298791
2015-01-03 18:00:00,22091,17081.290462851262
2015-01-03 18:30:00,23100,16470.547660765198
2015-01-03 19:00:00,23801,17521.971920056327
2015-01-03 19:30:00,22393,17714.833075878283
2015-01-03 20:00:00,18954,18248.657595662688
2015-01-03 20:30:00,18005,17936.25007324844
2015-01-03 21:00:00,19333,18198.481395854935
2015-01-03 21:30:00,18891,18061.392373664588
2015-01-03 22:00:00,20259,17802.752947768473
2015-01-03 22:30:00,20055,15170.554030682111
2015-01-03 23:00:00,19787,15459.321430384171
2015-01-03 23:30:00,20995,13828.136306261344
2015-01-04 00:00:00,19613,13085.321840841256
2015-01-04 00:30:00,16975,10751.923947711944
2015-01-04 01:00:00,16541,9451.0147382920914
2015-01-04 01:30:00,14379,6455.7561858114113
2015-01-04 02:00:00,13089,5376.0505515101977
2015-01-04 02:30:00,10506,3050.1788020821114
2015-01-04 03:00:00,9216,382.24577430060708
2015-01-04 03:30:00,8103,944.25274696764063
2015-01-04 04:00:00,6823,1465.7217595349739
2015-01-04 04:30:00,4263,2297.6035662423565
2015-01-04 05:00:00,3025,3765.4893197366873
2015-01-04 05:30:00,2549,4689.5718357985133
2015-01-04 06:00:00,2605,6157.5325373608794
2015-01-04 06:30:00,3064,6817.8356573810615
2015-01-04 07:00:00,3205,8495.4615960184674
2015-01-04 07:30:00,4254,9402.0724764704173
2015-01-04 08:00:00,4897,11772.264931528529
2015-01-04 08:30:00,6628,14257.7478639091
2015-01-04 09:00:00,7726,15794.252145739227
2015-01-04 09:30:00,9284,16226.188348111553
2015-01-04 10:00:00,10955,17587.235897218838
2015-01-04 10:30:00,13348,19259.586398339354
2015-01-04 11:00:00,13517,19858.119043064449
2015-01-04 11:30:00,14443,19627.837869052906
2015-01-04 12:00:00,15285,18260.019418232041
2015-01-04 12:30:00,16028,19106.176163689568
2015-01-04 13:00:00,16329,17118.662670524645
2015-01-04 13:30:00,15891,17899.346379646715
2015-01-04 14:00:00,15960,18119.893673001141
2015-01-04 14:30:00,16376,20212.384736676133
2015-01-04 15:00:00,15303,20245.158200798578
2015-01-04 15:30:00,16271,21336.106841999554
2015-01-04 16:00:00,15873,20234.68551193142
2015-01-04 16:30:00,15588,19753.162685473253
2015-01-04 17:00:00,15471,17001.623489899364
2015-01-04 17:30:00,16139,18477.814734653206
2015-01-04 18:00:00,15862,17766.051551892804
2015-01-04 18:30:00,16218,17121.374441698859
2015-01-04 19:00:00,14093,14696.461228109587
2015-01-04 19:30:00,17786,15762.486300558314
2015-01-04 20:00:00,16079,13240.650905951201
2015-01-04 20:30:00,14137,12201.486359389181
2015-01-04 21:00:00,11407,10382.534965391857
2015-01-04 21:30:00,12479,9960.5726249301297
2015-01-04 22:00:00,11317,7568.9740026867057
2015-01-04 22:30:00,10005,7020.3074606892915
2015-01-04 23:00:00,8802,4532.5872688675063
2015-01-04 23:30:00,8002,3591.9757709143032
2015-01-05 00:00:00,6669,2250.9748213615039
2015-01-05 00:30:00,5961,3370.771151780642
2015-01-05 01:00:00,4169,2121.1634033342198
2015-01-05 01:30:00,3365,1724.2896951790099
2015-01-05 02:00:00,2853,1560.0889513475759
2015-01-05 02:30:00,2227,2023.8920127995571
2015-01-05 03:00:00,1609,3803.999438451121
2015-01-05 03:30:00,1697,5465.5602773095106
2015-01-05 04:00:00,1883,8147.1683032015326
2015-01-05 04:30:00,1837,12807.206530290276
2015-01-05 05:00:00,2476,15892.420885275013
2015-01-05 05:30:00,4040,19155.274395134311
2015-01-05 06:00:00,6431,21130.16636482206
2015-01-05 06:30:00,10496,21773.297106096135
2015-01-05 07:00:00,13610,20906.746291879237
2015-01-05 07:30:00,16277,17377.349722994317
2015-01-05 08:00:00,17760,14639.153346560262
2015-01-05 08:30:00,18026,14589.264833011304
2015-01-05 09:00:00,16706,13397.854784520576
2015-01-05 09:30:00,14662,14195.982426080891
2015-01-05 10:00:00,13070,13790.166770194508
2015-01-05 10:30:00,13459,13231.560879668603
2015-01-05 11:00:00,13218,13358.5574834321
2015-01-05 11:30:00,13909,14857.871696283273
2015-01-05 12:00:00,14379,14557.588950260277
2015-01-05 12:30:00,14113,14258.834252829238
2015-01-05 13:00:00,13982,15298.431727082996
2015-01-05 13:30:00,14514,15412.14730625634
2015-01-05 14:00:00,15268,13779.360875575054
2015-01-05 14:30:00,16675,13602.810555098695
2015-01-05 15:00:00,17423,15778.664265808997
2015-01-05 15:30:00,16521,19155.075650107174
2015-01-05 16:00:00,15352,21274.415702104867
2015-01-05 16:30:00,14644,21517.628626323192
2015-01-05 17:00:00,17059,21659.545668474901
2015-01-05 17:30:00,19269,19998.131740882643
2015-01-05 18:00:00,21361,16460.278118396509
2015-01-05 18:30:00,21906,14425.409591086509
2015-01-05 19:00:00,21994,14903.545725589476
2015-01-05 19:30:00,20678,13704.049282465237
2015-01-05 20:00:00,19248,11921.865874937001
2015-01-05 20:30:00,17546,12045.201258952424
2015-01-05 21:00:00,17201,10978.147787052252
2015-01-05 21:30:00,15830,8771.7502586240917
2015-01-05 22:00:00,14238,6366.6985125374958
2015-01-05 22:30:00,13120,5436.013733977783
2015-01-05 23:00:00,11660,2940.3613113094452
2015-01-05 23:30:00,9741,1133.8052096461233
2015-01-06 00:00:00,7969,-884.94494504314389
2015-01-06 00:30:00,6005,454.62528454216226
2015-01-06 01:00:00,4592,-83.331975856419376
2015-01-06 01:30:00,3487,-307.68148244902477
2015-01-06 02:00:00,2856,-303.07818992843568
2015-01-06 02:30:00,2238,1390.2592945508804
2015-01-06 03:00:00,1689,2683.5550386308478
2015-01-06 03:30:00,1602,4868.9835936253512
2015-01-06 04:00:00,1774,7833.3127189719016
2015-01-06 04:30:00,1721,12457.2174911274
2015-01-06 05:00:00,2118,15242.703861257758
2015-01-06 05:30:00,4101,18142.919518497147
2015-01-06 06:00:00,6266,19002.888606927718
2015-01-06 06:30:00,11168,19254.094771744669
2015-01-06 07:00:00,13976,16311.61876228771
2015-01-06 07:30:00,18081,16091.170331777119
2015-01-06 08:00:00,19819,16819.029884549178
2015-01-06 08:30:00,20102,17218.191387195435
2015-01-06 09:00:00,18237,16780.758389445084
2015-01-06 09:30:00,16472,18327.496891114552
2015-01-06 10:00:00,14510,17594.881678036174
2015-01-06 10:30:00,14365,16857.250577489318
2015-01-06 11:00:00,13611,14711.071507064915
2015-01-06 11:30:00,14729,14867.875763101682
2015-01-06 12:00:00,15072,13690.536513732981
2015-01-06 12:30:00,14628,13369.80079486871
2015-01-06 13:00:00,14069,13566.383848416961
2015-01-06 13:30:00,14987,12878.654030352303
2015-01-06 14:00:00,15176,12561.276698478921
2015-01-06 14:30:00,16884,15256.154990199564
2015-01-06 15:00:00,17055,18285.718717323547
2015-01-06 15:30:00,16238,20519.893404170965
2015-01-06 16:00:00,14566,21911.395057705213
2015-01-06 16:30:00,14604,21865.938674147317
2015-01-06 17:00:00,16314,21540.434105386463
2015-01-06 17:30:00,18758,19289.109536360895
2015-01-06 18:00:00,21579,19524.487200849111
2015-01-06 18:30:00,22500,18509.347103933829
2015-01-06 19:00:00,21920,18253.311673223005
2015-01-06 19:30:00,20788,17319.721885319752
2015-01-06 20:00:00,20461,15548.652371542725
2015-01-06 20:30:00,19640,12787.6904481171
2015-01-06 21:00:00,19580,12005.101267740501
2015-01-06 21:30:00,19424,10320.622829130731
2015-01-06 22:00:00,17170,9509.9432463192388
2015-01-06 22:30:00,14955,7669.4498276900995
2015-01-06 23:00:00,12934,6486.9641058100588
2015-01-06 23:30:00,11087,4189.0114962013467
2015-01-07 00:00:00,8357,3170.5251967875956
2015-01-07 00:30:00,6788,3675.8077289794874
2015-01-07 01:00:00,5378,3921.6503580191147
2015-01-07 01:30:00,3889,3923.3861655381297
2015-01-07 02:00:00,3068,3638.9000665074509
2015-01-07 02:30:00,2406,2919.5693709172847
2015-01-07 03:00:00,2025,2939.0533479303795
2015-01-07 03:30:00,1739,5990.8285767320613
2015-01-07 04:00:00,1897,9069.7405342021466
2015-01-07 04:30:00,1820,13546.233062537865
2015-01-07 05:00:00,2039,16834.852686779781
2015-01-07 05:30:00,3857,18894.166508328592
2015-01-07 06:00:00,6280,19491.62975262852
2015-01-07 06:30:00,11280,19066.386481607857
2015-01-07 07:00:00,14586,17169.247896844638
2015-01-07 07:30:00,18374,17323.965580404383
2015-01-07 08:00:00,20307,17229.32290858437
2015-01-07 08:30:00,21113,18996.342999409928
2015-01-07 09:00:00,19287,18166.581392263688
2015-01-07 09:30:00,17966,19782.451331324155
2015-01-07 10:00:00,15690,18672.595276763717
2015-01-07 10:30:00,16091,20285.067299845527
2015-01-07 11:00:00,14981,19215.503268452238
2015-01-07 11:30:00,16906,20655.065456300319
2015-01-07 12:00:00,16648,18800.360218230519
2015-01-07 12:30:00,16826,19024.427462896383
2015-01-07 13:00:00,16379,17826.097644079557
2015-01-07 13:30:00,17457,17395.287764812867
2015-01-07 14:00:00,17335,16910.387158607344
2015-01-07 14:30:00,18690,19217.459502076592
2015-01-07 15:00:00,19029,22015.718111079732
2015-01-07 15:30:00,17234,25482.236509759816
2015-01-07 16:00:00,16505,26437.760270333223
2015-01-07 16:30:00,15509,26232.022376529851
2015-01-07 17:00:00,17873,25507.804965208132
2015-01-07 17:30:00,21871,25061.379883300098
2015-01-07 18:00:00,24019,21769.044409666105
2015-01-07 18:30:00,24965,19983.358127862946
2015-01-07 19:00:00,25708,19277.434070983807
2015-01-07 19:30:00,24871,18001.663851207872
2015-01-07 20:00:00,23732,16307.292978572283
2015-01-07 20:30:00,22463,13305.343851017522
2015-01-07 21:00:00,23142,11347.200488214856
2015-01-07 21:30:00,22369,8778.7546695697802
2015-01-07 22:00:00,21904,8795.648685080605
2015-01-07 22:30:00,18610,6238.8820868996518
2015-01-07 23:00:00,15262,4497.6586066587934
2015-01-07 23:30:00,12490,1581.0620934132567
2015-01-08 00:00:00,9843,2651.8886411073036
2015-01-08 00:30:00,7477,3378.8036123022612
2015-01-08 01:00:00,5697,4236.0771141103723
2015-01-08 01:30:00,4327,5066.2878214639313
2015-01-08 02:00:00,3405,4828.084937161424
2015-01-08 02:30:00,2739,4462.9512904786716
2015-01-08 03:00:00,2066,4050.0984789902668
2015-01-08 03:30:00,2013,6370.4588805083531
2015-01-08 04:00:00,1975,10335.56353157665
2015-01-08 04:30:00,1760,14921.565508700856
2015-01-08 05:00:00,2033,19758.555109719586
2015-01-08 05:30:00,4164,21697.890798795459
2015-01-08 06:00:00,6627,21572.177382172289
2015-01-08 06:30:00,12142,20555.768732531782
2015-01-08 07:00:00,15873,16779.302880799351
2015-01-08 07:30:00,20194,15791.898597550207
2015-01-08 08:00:00,21891,15480.881716553156
2015-01-08 08:30:00,22117,17929.409997340539
2015-01-08 09:00:00,20435,17447.553805920343
2015-01-08 09:30:00,19472,19302.690334412975
2015-01-08 10:00:00,17256,17484.536129884837
2015-01-08 10:30:00,17401,17521.561058608957
2015-01-08 11:00:00,15595,16601.130163679143
2015-01-08 11:30:00,17559,18548.506062164888
2015-01-08 12:00:00,17823,17138.192746782566
2015-01-08 12:30:00,16634,17284.990742235357
2015-01-08 13:00:00,16523,17269.674377686992
2015-01-08 13:30:00,17209,17872.30671678557
2015-01-08 14:00:00,17438,16379.441069939738
2015-01-08 14:30:00,19801,19219.326380777566
2015-01-08 15:00:00,20241,22277.652238678296
2015-01-08 15:30:00,18535,25483.393998039595
2015-01-08 16:00:00,16573,27047.197126241459
2015-01-08 16:30:00,15095,26233.427391901212
2015-01-08 17:00:00,17871,27499.6385032576
2015-01-08 17:30:00,21606,26941.799484010189
2015-01-08 18:00:00,24071,24973.938066602997
2015-01-08 18:30:00,25176,24161.503339602059
2015-01-08 19:00:00,25592,23126.375711094952
2015-01-08 19:30:00,25125,21160.461028572776
2015-01-08 20:00:00,24584,18743.556484340599
2015-01-08 20:30:00,23692,15735.869470246949
2015-01-08 21:00:00,23593,14159.172732925932
2015-01-08 21:30:00,23676,10843.277884474879
2015-01-08 22:00:00,23367,10487.586268481304
2015-01-08 22:30:00,21952,8206.2258473855218
2015-01-08 23:00:00,19331,6436.2071853650868
2015-01-08 23:30:00,15847,2257.3361031831264
2015-01-09 00:00:00,13156,1957.4554502830197
2015-01-09 00:30:00,10295,2058.119721764213
2015-01-09 01:00:00,8080,3150.7286458745039
2015-01-09 01:30:00,6041,3292.987011358895
2015-01-09 02:00:00,5180,3341.6049308825295
2015-01-09 02:30:00,3992,2302.3112030260909
2015-01-09 03:00:00,3359,3703.3227599840775
2015-01-09 03:30:00,2808,5679.3990854995209
2015-01-09 04:00:00,2703,9719.6691419100098
2015-01-09 04:30:00,2176,14872.015133425642
2015-01-09 05:00:00,2434,19312.906725829616
2015-01-09 05:30:00,4092,20281.639756602657
2015-01-09 06:00:00,6053,20375.037168482442
2015-01-09 06:30:00,11326,19484.192111772005
2015-01-09 07:00:00,13826,17774.949804089763
2015-01-09 07:30:00,15011,16689.807178461546
2015-01-09 08:00:00,15124,16094.668134997728
2015-01-09 08:30:00,15755,17044.724444371423
2015-01-09 09:00:00,16110,17443.081631035457
2015-01-09 09:30:00,16271,18083.824036664435
2015-01-09 10:00:00,15323,16270.132378197844
2015-01-09 10:30:00,15421,17084.204294598992
2015-01-09 11:00:00,14604,17148.365440316284
2015-01-09 11:30:00,15840,18143.400579262903
2015-01-09 12:00:00,15962,17507.340773136333
2015-01-09 12:30:00,15948,17760.558718909051
2015-01-09 13:00:00,16283,16620.286384468713
2015-01-09 13:30:00,16502,16252.499068575289
2015-01-09 14:00:00,17377,15129.712872394133
2015-01-09 14:30:00,18858,16943.168336938088
2015-01-09 15:00:00,18338,19111.480021229512
2015-01-09 15:30:00,17567,23622.358450888943
2015-01-09 16:00:00,15857,26430.45092144013
2015-01-09 16:30:00,15069,27140.041748572577
2015-01-09 17:00:00,18144,28642.29189737024
2015-01-09 17:30:00,21770,29174.568823438298
2015-01-09 18:00:00,24651,27322.581458864122
2015-01-09 18:30:00,26480,25805.695558943655
2015-01-09 19:00:00,27443,24293.275271080976
2015-01-09 19:30:00,27676,24366.328409025733
2015-01-09 20:00:00,25589,23352.309965287583
2015-01-09 20:30:00,23761,22784.586561323704
2015-01-09 21:00:00,23882,22074.24176429354
2015-01-09 21:30:00,23922,20444.955526577327
2015-01-09 22:00:00,24901,21434.204493564444
2015-01-09 22:30:00,25440,22213.852996608202
2015-01-09 23:00:00,25306,20492.65914406025
2015-01-09 23:30:00,25133,17264.726157515528
2015-01-10 00:00:00,24251,15548.926667334132
2015-01-10 00:30:00,22330,12165.594115219854
2015-01-10 01:00:00,19918,9777.1588480372175
2015-01-10 01:30:00,17922,8609.241246288846
2015-01-10 02:00:00,16425,6888.7017811681417
2015-01-10 02:30:00,13977,3284.7052396158597
2015-01-10 03:00:00,11797,2184.8058421416645
2015-01-10 03:30:00,10171,1428.8393535700543
2015-01-10 04:00:00,8666,3573.9851126660797
2015-01-10 04:30:00,4721,3976.697856842844
2015-01-10 05:00:00,3390,7026.2382340264439
2015-01-10 05:30:00,2905,9345.2673268660801
2015-01-10 06:00:00,3265,9794.1797326386641
2015-01-10 06:30:00,4249,11717.007521533453
2015-01-10 07:00:00,5058,13019.554815353433
2015-01-10 07:30:00,6976,15397.291752486342
2015-01-10 08:00:00,7425,16168.007389235123
2015-01-10 08:30:00,11024,18876.443284609129
2015-01-10 09:00:00,13013,19715.722290195103
2015-01-10 09:30:00,16327,21935.825559818099
2015-01-10 10:00:00,16385,21486.323484677945
2015-01-10 10:30:00,18820,24221.721478609812
2015-01-10 11:00:00,19868,24037.634588732501
2015-01-10 11:30:00,22503,23816.254246536344
2015-01-10 12:00:00,22724,21894.174464385105
2015-01-10 12:30:00,23856,22016.498984459457
2015-01-10 13:00:00,23073,20877.550566363894
2015-01-10 13:30:00,22492,20401.847980313185
2015-01-10 14:00:00,21336,19334.931667262816
2015-01-10 14:30:00,22371,19953.270097611385
2015-01-10 15:00:00,23119,20965.366174341128
2015-01-10 15:30:00,23941,24948.330420721555
2015-01-10 16:00:00,22728,26821.782047030476
2015-01-10 16:30:00,20126,27681.428411870125
2015-01-10 17:00:00,21139,27750.969968262896
2015-01-10 17:30:00,24417,26462.502733175104
2015-01-10 18:00:00,26639,25642.361588392756
2015-01-10 18:30:00,26907,24111.26120719338
2015-01-10 19:00:00,28043,24673.807037357943
2015-01-10 19:30:00,26853,25802.001646725417
2015-01-10 20:00:00,27983,26144.780122714452
2015-01-10 20:30:00,24555,26165.149443670325
2015-01-10 21:00:00,23596,25009.29369081953
2015-01-10 21:30:00,24947,25804.303750751373
2015-01-10 22:00:00,26085,24804.068169549864
2015-01-10 22:30:00,27646,24135.338832925871
2015-01-10 23:00:00,28301,23720.103921451901
2015-01-10 23:30:00,28401,19730.952328515756
2015-01-11 00:00:00,26653,17310.419309880541
2015-01-11 00:30:00,24790,13855.845859925465
2015-01-11 01:00:00,23141,12307.067317990608
2015-01-11 01:30:00,20654,8415.3913062327701
2015-01-11 02:00:00,19179,6172.6462732108721
2015-01-11 02:30:00,16879,4608.8344482680932
2015-01-11 03:00:00,14597,4098.4141410528591
2015-01-11 03:30:00,12394,3267.8775290366157
2015-01-11 04:00:00,9787,2281.5044183025493
2015-01-11 04:30:00,5859,3093.5799745202567
2015-01-11 05:00:00,3682,4443.4157708588555
2015-01-11 05:30:00,3108,5793.4099099263658
2015-01-11 06:00:00,2883,5612.0776776159746
2015-01-11 06:30:00,3710,8388.2886785207229
2015-01-11 07:00:00,3790,10619.470038242993
2015-01-11 07:30:00,5294,14064.801794596229
2015-01-11 08:00:00,6133,15684.171983627975
2015-01-11 08:30:00,8808,17848.382128758465
2015-01-11 09:00:00,9884,20114.761461716687
2015-01-11 09:30:00,13052,22343.425450656916
2015-01-11 10:00:00,13881,21287.895161738757
2015-01-11 10:30:00,17481,23465.899007771812
2015-01-11 11:00:00,17730,20715.225155315544
2015-01-11 11:30:00,20015,21273.88955640624
2015-01-11 12:00:00,19794,18541.340578890868
2015-01-11 12:30:00,21709,19542.954341030771
2015-01-11 13:00:00,21296,17808.063446429896
2015-01-11 13:30:00,20381,18860.649064508849
2015-01-11 14:00:00,19508,17899.054831205547
2015-01-11 14:30:00,19210,20296.748381092169
2015-01-11 15:00:00,18255,19863.025325199611
2015-01-11 15:30:00,19171,20694.495321752278
2015-01-11 16:00:00,18758,21821.164192851866
2015-01-11 16:30:00,19444,22665.979412169025
2015-01-11 17:00:00,19816,21700.45211628246
2015-01-11 17:30:00,19830,18468.358462008648
2015-01-11 18:00:00,19842,14862.474089331597
2015-01-11 18:30:00,19586,14548.011703182117
2015-01-11 19:00:00,18579,15121.492654929711
2015-01-11 19:30:00,17586,17431.943358770375
2015-01-11 20:00:00,15320,16544.540648158607
2015-01-11 20:30:00,13987,15596.54814790725
2015-01-11 21:00:00,13611,15891.786245580241
2015-01-11 21:30:00,13943,13210.365537762222
2015-01-11 22:00:00,12956,8518.4988086018147
2015-01-11 22:30:00,11585,6633.322351943958
2015-01-11 23:00:00,12116,5608.9484887702674
2015-01-11 23:30:00,9058,5520.1817497541451
2015-01-12 00:00:00,7147,2880.2802579346808
2015-01-12 00:30:00,5365,2843.6751405411087
2015-01-12 01:00:00,3756,1406.6920344590799
2015-01-12 01:30:00,3077,-451.43176818094253
2015-01-12 02:00:00,2603,-1335.8827690374692
2015-01-12 02:30:00,2264,-361.52000542134556
2015-01-12 03:00:00,1973,2348.846813535376
2015-01-12 03:30:00,1679,5694.6265763347255
2015-01-12 04:00:00,1964,8907.4836410653734
2015-01-12 04:30:00,1891,12066.466803461932
2015-01-12 05:00:00,2303,14206.824913008852
2015-01-12 05:30:00,4462,17465.901317127049
2015-01-12 06:00:00,6496,20463.863505551315
2015-01-12 06:30:00,11269,20417.218951905259
2015-01-12 07:00:00,14140,19781.85756337555
2015-01-12 07:30:00,18040,18674.299748791975
2015-01-12 08:00:00,19618,17717.599821393727
2015-01-12 08:30:00,19631,17260.913830287413
2015-01-12 09:00:00,18598,14769.439794441671
2015-01-12 09:30:00,17797,16879.989675530527
2015-01-12 10:00:00,16160,17311.920943583387
2015-01-12 10:30:00,15872,16930.634547124773
2015-01-12 11:00:00,15103,15079.26399089396
2015-01-12 11:30:00,16858,16848.567151372314
2015-01-12 12:00:00,17532,16707.360084215805
2015-01-12 12:30:00,16478,17503.905200624442
2015-01-12 13:00:00,16071,18426.267768103913
2015-01-12 13:30:00,17036,17472.74241140606
2015-01-12 14:00:00,17167,14986.692291511999
2015-01-12 14:30:00,18607,15498.336645206
2015-01-12 15:00:00,19387,15466.261103873954
2015-01-12 15:30:00,16274,16753.424846694863
2015-01-12 16:00:00,15210,20793.045644819133
2015-01-12 16:30:00,14695,22846.665117888617
2015-01-12 17:00:00,16686,22223.828269055262
2015-01-12 17:30:00,19234,20460.56198200518
2015-01-12 18:00:00,21350,18586.337223765826
2015-01-12 18:30:00,22150,18547.361869108598
2015-01-12 19:00:00,21582,18994.483155892987
2015-01-12 19:30:00,20321,18636.860977964785
2015-01-12 20:00:00,20071,17411.825829138998
2015-01-12 20:30:00,18532,16695.376767922771
2015-01-12 21:00:00,18801,13005.259821587049
2015-01-12 21:30:00,17972,11033.558673628841
2015-01-12 22:00:00,17298,10072.87235165132
2015-01-12 22:30:00,14655,7839.1743934972856
2015-01-12 23:00:00,12376,4570.6625465436027
2015-01-12 23:30:00,10191,2827.627632950278
2015-01-13 00:00:00,11139,2687.9523201919928
2015-01-13 00:30:00,7323,2466.7737575398478
2015-01-13 01:00:00,5142,3160.9995605466102
2015-01-13 01:30:00,3987,4443.2837733206743
2015-01-13 02:00:00,3197,4609.8558063077217
2015-01-13 02:30:00,2336,4959.0795051721198
2015-01-13 03:00:00,1800,6817.6990167966633
2015-01-13 03:30:00,1742,10496.232263792173
2015-01-13 04:00:00,1901,14179.450137009648
2015-01-13 04:30:00,1681,16804.940473482293
2015-01-13 05:00:00,2036,20841.802435023099
2015-01-13 05:30:00,4284,22440.098110973748
2015-01-13 06:00:00,6390,22981.717654915825
2015-01-13 06:30:00,11432,21997.625241892652
2015-01-13 07:00:00,14929,20690.816103454941
2015-01-13 07:30:00,19814,21248.969240874769
2015-01-13 08:00:00,21295,20527.239427585802
2015-01-13 08:30:00,21258,20947.293011862632
2015-01-13 09:00:00,20209,22926.915875578579
2015-01-13 09:30:00,19420,24416.222798001116
2015-01-13 10:00:00,18088,23357.376149534299
2015-01-13 10:30:00,17942,21957.180924149034
2015-01-13 11:00:00,17251,20692.412996334715
2015-01-13 11:30:00,18843,19630.360977300403
2015-01-13 12:00:00,18906,17345.513007444439
2015-01-13 12:30:00,18117,16976.895037649661
2015-01-13 13:00:00,17533,16441.579480962224
2015-01-13 13:30:00,18593,15605.634463098882
2015-01-13 14:00:00,18967,14715.65753001833
2015-01-13 14:30:00,20374,15374.082695946099
2015-01-13 15:00:00,20245,17890.981565758404
2015-01-13 15:30:00,18663,20133.866052825811
2015-01-13 16:00:00,16688,21766.376039972838
2015-01-13 16:30:00,14860,22535.413211450614
2015-01-13 17:00:00,16990,23622.653421139159
2015-01-13 17:30:00,20233,24931.054208446316
2015-01-13 18:00:00,23012,25433.892610401326
2015-01-13 18:30:00,24353,24965.06835654562
