timestamp,data,prediction-5step
2015-01-23 16:00:00,15680,23628.032568368442
2015-01-23 16:30:00,15126,26828.796795974966
2015-01-23 17:00:00,17664,24947.144053084157
2015-01-23 17:30:00,21065,27141.587395609859
2015-01-23 18:00:00,23573,23807.156502853337
2015-01-23 18:30:00,25063,22869.320292276432
2015-01-23 19:00:00,26854,24866.07311373033
2015-01-23 19:30:00,26037,20700.327770409065
2015-01-23 20:00:00,24863,21385.863730910423
2015-01-23 20:30:00,23793,16876.982299815729
2015-01-23 21:00:00,23560,17564.979455633158
2015-01-23 21:30:00,23904,22832.436515699756
2015-01-23 22:00:00,25266,22966.405577549405
2015-01-23 22:30:00,25284,18038.941557944014
2015-01-23 23:00:00,25157,16345.336068466999
2015-01-23 23:30:00,24597,17760.000572513876
2015-01-24 00:00:00,24223,7903.681947616642
2015-01-24 00:30:00,21761,15376.742426505762
2015-01-24 01:00:00,20356,6979.3612607972882
2015-01-24 01:30:00,18221,14682.016497088856
2015-01-24 02:00:00,14264,1122.2497825871324
2015-01-24 02:30:00,11852,3509.0503855733041
2015-01-24 03:00:00,10245,1766.9302690384939
2015-01-24 03:30:00,8895,885.75846524163171
2015-01-24 04:00:00,7634,5000.2263688730382
2015-01-24 04:30:00,4822,7004.3768196471419
2015-01-24 05:00:00,3521,8897.5863586884334
2015-01-24 05:30:00,2971,7895.1442111695314
2015-01-24 06:00:00,3225,7114.3105130217627
2015-01-24 06:30:00,4324,10215.68692010582
2015-01-24 07:00:00,4948,12959.006751801951
2015-01-24 07:30:00,6401,15554.135030168482
2015-01-24 08:00:00,7537,13849.74176696199
2015-01-24 08:30:00,10085,14772.131041628973
2015-01-24 09:00:00,11421,17196.572497741734
2015-01-24 09:30:00,15063,24690.3907160011
2015-01-24 10:00:00,14932,22491.844815228273
2015-01-24 10:30:00,16512,17877.245600294802
2015-01-24 11:00:00,16893,20372.949230668397
2015-01-24 11:30:00,19945,17119.891242656984
2015-01-24 12:00:00,19851,20249.892629987793
2015-01-24 12:30:00,20385,13896.11583581587
2015-01-24 13:00:00,20321,16918.043087548489
2015-01-24 13:30:00,19563,19655.381022580725
2015-01-24 14:00:00,18692,23230.732353573047
2015-01-24 14:30:00,19016,16546.1764614067
2015-01-24 15:00:00,19252,22034.487857408425
2015-01-24 15:30:00,19325,24203.134313193572
2015-01-24 16:00:00,19139,22897.398700198777
2015-01-24 16:30:00,19092,23020.912062724878
2015-01-24 17:00:00,19901,24967.07833470753
2015-01-24 17:30:00,21433,26500.190530352047
2015-01-24 18:00:00,22997,19432.628791367293
2015-01-24 18:30:00,24210,18377.894541403355
2015-01-24 19:00:00,26175,19353.161413090442
2015-01-24 19:30:00,24935,22521.433825760272
2015-01-24 20:00:00,21243,28863.248872092456
2015-01-24 20:30:00,20206,27303.123081038746
2015-01-24 21:00:00,20188,24386.763001228366
2015-01-24 21:30:00,21588,24239.728747242785
2015-01-24 22:00:00,24357,21545.800950917706
2015-01-24 22:30:00,25009,20789.302677187316
2015-01-24 23:00:00,25641,20985.439517157625
2015-01-24 23:30:00,25928,14731.080158924527
2015-01-25 00:00:00,25026,21174.836915883909
2015-01-25 00:30:00,23773,14611.846031650723
2015-01-25 01:00:00,22667,7961.559843148113
2015-01-25 01:30:00,20864,12835.072217342258
2015-01-25 02:00:00,19498,6649.8303502419803
2015-01-25 02:30:00,17494,81.383887896890883
2015-01-25 03:00:00,15262,717.01739813537279
2015-01-25 03:30:00,12727,1172.3042177271764
2015-01-25 04:00:00,10682,508.09541526037356
2015-01-25 04:30:00,5804,1522.7424132289761
2015-01-25 05:00:00,3732,3025.1018143733199
2015-01-25 05:30:00,3050,1629.3314268553186
2015-01-25 06:00:00,2793,3851.7996704348516
2015-01-25 06:30:00,3690,9274.693104091406
2015-01-25 07:00:00,4009,10351.94711983066
2015-01-25 07:30:00,5014,10933.402719499711
2015-01-25 08:00:00,5354,13159.562392548511
2015-01-25 08:30:00,7694,19200.802337951605
2015-01-25 09:00:00,9298,18380.875292353452
2015-01-25 09:30:00,12036,29017.994828640149
2015-01-25 10:00:00,13457,21613.598504200378
2015-01-25 10:30:00,16776,19763.343103841355
2015-01-25 11:00:00,16838,29051.856187840265
2015-01-25 11:30:00,18681,19447.308592587571
2015-01-25 12:00:00,19382,23551.055869573807
2015-01-25 12:30:00,19841,14006.577124905303
2015-01-25 13:00:00,19688,19953.514908464822
2015-01-25 13:30:00,19900,18443.68125029462
2015-01-25 14:00:00,19767,15891.722460985611
2015-01-25 14:30:00,19114,12885.7972828241
2015-01-25 15:00:00,18144,22881.510827968184
2015-01-25 15:30:00,18343,28100.60982349344
2015-01-25 16:00:00,17879,9229.0626234929077
2015-01-25 16:30:00,17910,19458.842062679392
2015-01-25 17:00:00,17868,18612.602987520797
2015-01-25 17:30:00,19079,15198.749238429045
2015-01-25 18:00:00,19687,14988.601371357641
2015-01-25 18:30:00,19227,14470.294891234482
2015-01-25 19:00:00,17843,9996.2085905572712
2015-01-25 19:30:00,16231,15013.595689178233
2015-01-25 20:00:00,14905,18655.163463414832
2015-01-25 20:30:00,14598,13014.648498274115
2015-01-25 21:00:00,13551,10161.782307457517
2015-01-25 21:30:00,13933,9073.8938153317886
2015-01-25 22:00:00,12374,5442.9497237285941
2015-01-25 22:30:00,10625,3252.0211719028975
2015-01-25 23:00:00,9964,3702.991838437194
2015-01-25 23:30:00,8190,6831.9960682502006
2015-01-26 00:00:00,6663,2950.5043155142448
2015-01-26 00:30:00,5151,-5596.8319958193006
2015-01-26 01:00:00,4092,4197.563109459139
2015-01-26 01:30:00,3207,4823.1309755370439
2015-01-26 02:00:00,2626,1959.0381820539442
2015-01-26 02:30:00,1994,6291.1429039020113
2015-01-26 03:00:00,1987,8816.1207394897774
2015-01-26 03:30:00,1912,-329.6576505674584
2015-01-26 04:00:00,2156,8454.5975300139435
2015-01-26 04:30:00,2175,6985.5829753267117
2015-01-26 05:00:00,2757,16521.053383463066
2015-01-26 05:30:00,4689,21066.693069239038
2015-01-26 06:00:00,6715,16460.469558408357
2015-01-26 06:30:00,11577,14807.827472738301
2015-01-26 07:00:00,13954,17039.517738366314
2015-01-26 07:30:00,17717,14350.771814932474
2015-01-26 08:00:00,18686,16545.698498318201
2015-01-26 08:30:00,18923,15065.898355418434
2015-01-26 09:00:00,17326,12051.75670149361
2015-01-26 09:30:00,15926,11502.079363357847
2015-01-26 10:00:00,13785,18660.427743441618
2015-01-26 10:30:00,13905,16328.01622030963
2015-01-26 11:00:00,13575,14123.598700941035
2015-01-26 11:30:00,14094,13538.922302247618
2015-01-26 12:00:00,14488,14533.65638888451
2015-01-26 12:30:00,14428,17340.216057941583
2015-01-26 13:00:00,14402,10316.332412396419
2015-01-26 13:30:00,14747,5158.3115324638929
2015-01-26 14:00:00,13915,1102.964831040721
2015-01-26 14:30:00,11432,3653.2731383465198
2015-01-26 15:00:00,9659,5210.3616887196895
2015-01-26 15:30:00,7681,-2286.4418115923818
2015-01-26 16:00:00,6257,9414.3023396155277
2015-01-26 16:30:00,5520,8585.7058920010859
2015-01-26 17:00:00,5159,4031.9349830870779
2015-01-26 17:30:00,5283,282.41938866793498
2015-01-26 18:00:00,5821,-1037.1367752633541
2015-01-26 18:30:00,5586,100.55515430170817
2015-01-26 19:00:00,4729,5794.4974715850185
2015-01-26 19:30:00,4402,2241.9938166303655
2015-01-26 20:00:00,3877,2098.3338786664008
2015-01-26 20:30:00,3384,310.90098989685066
2015-01-26 21:00:00,3203,1673.1121459962033
2015-01-26 21:30:00,2611,-32.639862589810946
2015-01-26 22:00:00,1783,-154.2240607642816
2015-01-26 22:30:00,866,-7812.5000144685637
2015-01-26 23:00:00,297,898.44989438894117
2015-01-26 23:30:00,189,2351.9026065883827
2015-01-27 00:00:00,109,680.99406638149594
2015-01-27 00:30:00,80,-1061.8288236755379
2015-01-27 01:00:00,40,-1917.2172278349335
2015-01-27 01:30:00,39,11800.022186251856
2015-01-27 02:00:00,26,-1945.955014095829
2015-01-27 02:30:00,32,-634.55983593617566
2015-01-27 03:00:00,8,4896.1587199191126
2015-01-27 03:30:00,11,1027.1071490863742
2015-01-27 04:00:00,9,2054.9412073129788
2015-01-27 04:30:00,20,-655.0504550256901
2015-01-27 05:00:00,21,-552.09009723640884
2015-01-27 05:30:00,37,-240.32661020538217
2015-01-27 06:00:00,69,9006.0851145455945
2015-01-27 06:30:00,107,-7800.1800968374537
2015-01-27 07:00:00,216,1849.0988374057633
2015-01-27 07:30:00,332,-25.464391125695329
2015-01-27 08:00:00,570,2489.5753095317596
2015-01-27 08:30:00,1049,4400.2275037375839
2015-01-27 09:00:00,1589,2573.2882612904104
2015-01-27 09:30:00,2285,11005.031125742198
2015-01-27 10:00:00,2945,4984.2720801055148
2015-01-27 10:30:00,3544,5230.4372022470925
2015-01-27 11:00:00,3876,5527.5341286919593
2015-01-27 11:30:00,4535,5663.5843900846849
2015-01-27 12:00:00,4923,4711.5987956562167
2015-01-27 12:30:00,5157,2816.4038908486982
2015-01-27 13:00:00,5273,5994.2507178481646
2015-01-27 13:30:00,5584,7812.9535086197311
2015-01-27 14:00:00,5773,9659.8633120676932
2015-01-27 14:30:00,6569,3030.9688686407735
2015-01-27 15:00:00,7007,9047.0392264468246
2015-01-27 15:30:00,7400,15600.522450892844
2015-01-27 16:00:00,7962,15883.224434410738
2015-01-27 16:30:00,8760,17715.009963087312
2015-01-27 17:00:00,9776,12039.928589714524
2015-01-27 17:30:00,10863,9025.4070840729546
2015-01-27 18:00:00,12687,9094.7249722406505
2015-01-27 18:30:00,12541,9161.5626291742228
2015-01-27 19:00:00,11967,9646.1397488159018
2015-01-27 19:30:00,10813,7509.1444098989459
2015-01-27 20:00:00,10419,10011.365460981819
2015-01-27 20:30:00,10132,8401.877679235251
2015-01-27 21:00:00,10566,9629.7177930590296
2015-01-27 21:30:00,11073,4451.28034122385
2015-01-27 22:00:00,10559,4999.9303151103431
2015-01-27 22:30:00,9121,-464.79907490567348
2015-01-27 23:00:00,8700,4173.4724134284479
2015-01-27 23:30:00,6884,3653.6836073570848
2015-01-28 00:00:00,5502,1969.5315823990204
2015-01-28 00:30:00,4001,625.72674322322564
2015-01-28 01:00:00,3039,1065.0942888682148
2015-01-28 01:30:00,2431,-259.80383867555247
2015-01-28 02:00:00,2005,3249.0645967520322
2015-01-28 02:30:00,1661,-1368.6061308517183
2015-01-28 03:00:00,1300,2337.9008425536049
2015-01-28 03:30:00,1279,11116.613759592168
2015-01-28 04:00:00,1407,9237.657917388402
2015-01-28 04:30:00,1353,10231.118711207022
2015-01-28 05:00:00,1887,7493.9481017478047
2015-01-28 05:30:00,3714,20687.325564700892
2015-01-28 06:00:00,6019,19610.269350445946
2015-01-28 06:30:00,11208,17309.23559575135
2015-01-28 07:00:00,14063,16171.506275011356
2015-01-28 07:30:00,17572,-1273.218858630562
2015-01-28 08:00:00,18746,13776.224832497384
2015-01-28 08:30:00,18397,26117.972749217126
2015-01-28 09:00:00,17430,11664.737694735029
2015-01-28 09:30:00,15997,25865.108760399067
2015-01-28 10:00:00,13900,13658.760798491192
2015-01-28 10:30:00,14138,9200.6746364387182
2015-01-28 11:00:00,13361,2757.7591668111945
2015-01-28 11:30:00,14156,16673.913511317871
2015-01-28 12:00:00,14075,12261.932018611828
2015-01-28 12:30:00,13887,15455.809682039508
2015-01-28 13:00:00,13593,16324.665485167683
2015-01-28 13:30:00,14093,9496.2971881850826
2015-01-28 14:00:00,14699,12924.324180966945
2015-01-28 14:30:00,15372,13678.575709447101
2015-01-28 15:00:00,16220,23913.795359244858
2015-01-28 15:30:00,15107,16983.790739363911
2015-01-28 16:00:00,14057,26042.141102414545
2015-01-28 16:30:00,13802,22464.850259952487
2015-01-28 17:00:00,15961,25144.2898478149
2015-01-28 17:30:00,18422,19002.143405888415
2015-01-28 18:00:00,21270,22778.263653607239
2015-01-28 18:30:00,22262,17940.467554087831
2015-01-28 19:00:00,22786,18363.507753469938
2015-01-28 19:30:00,22169,18057.226344878272
2015-01-28 20:00:00,21155,14541.915972311481
2015-01-28 20:30:00,20120,18670.89344670346
2015-01-28 21:00:00,20428,12723.681637991605
2015-01-28 21:30:00,20309,8352.2215301384094
2015-01-28 22:00:00,20059,11075.378832031245
2015-01-28 22:30:00,19055,6785.7638541875313
2015-01-28 23:00:00,15481,5668.354271588265
2015-01-28 23:30:00,12535,5870.2735238650112
2015-01-29 00:00:00,10134,7824.879396413553
2015-01-29 00:30:00,7568,1332.1938403161985
2015-01-29 01:00:00,5619,1583.3461161784235
2015-01-29 01:30:00,4342,1268.9800038526701
2015-01-29 02:00:00,3604,-220.80997481701343
2015-01-29 02:30:00,2822,-436.90457390377014
2015-01-29 03:00:00,2379,2692.2810937167251
2015-01-29 03:30:00,2121,6231.3582506220791
2015-01-29 04:00:00,2130,7910.4218774652272
2015-01-29 04:30:00,1968,17156.35602540414
2015-01-29 05:00:00,2339,16855.437509379262
2015-01-29 05:30:00,4306,17803.459709115858
2015-01-29 06:00:00,6575,19490.197959149686
2015-01-29 06:30:00,11896,20495.868756579417
2015-01-29 07:00:00,15030,10271.679694498436
2015-01-29 07:30:00,18687,18724.943836245395
2015-01-29 08:00:00,19710,14833.749888931514
2015-01-29 08:30:00,19585,25919.136568132722
2015-01-29 09:00:00,18438,4913.4029560103481
2015-01-29 09:30:00,17398,16176.551490596472
2015-01-29 10:00:00,16241,11764.860959830676
2015-01-29 10:30:00,15905,17117.108364304902
2015-01-29 11:00:00,14690,12286.13279944922
2015-01-29 11:30:00,16203,17320.58480220299
2015-01-29 12:00:00,16711,18995.646398590387
2015-01-29 12:30:00,16013,20696.006835172117
2015-01-29 13:00:00,15725,18789.009223846875
2015-01-29 13:30:00,16432,19037.127010679862
2015-01-29 14:00:00,17190,14877.033222238473
2015-01-29 14:30:00,17571,16121.941323268969
2015-01-29 15:00:00,18184,18706.202654199144
2015-01-29 15:30:00,16484,21302.805610629312
2015-01-29 16:00:00,14774,30164.179148370673
2015-01-29 16:30:00,13800,20499.700012899702
2015-01-29 17:00:00,15971,24451.724184462008
2015-01-29 17:30:00,19384,30603.783096794716
2015-01-29 18:00:00,21649,23817.445589062379
2015-01-29 18:30:00,23102,23295.216766447731
2015-01-29 19:00:00,23464,19487.410631083832
2015-01-29 19:30:00,23343,22327.067161419774
2015-01-29 20:00:00,23197,18039.785267524527
2015-01-29 20:30:00,23120,19729.633021858914
2015-01-29 21:00:00,23208,-1706.9017931215403
2015-01-29 21:30:00,23188,8691.6780480618854
2015-01-29 22:00:00,22638,12952.228294515528
2015-01-29 22:30:00,21501,4153.6131704053641
2015-01-29 23:00:00,20719,6449.2551567111459
2015-01-29 23:30:00,17877,6352.5765597413829
2015-01-30 00:00:00,14367,3375.0413190097497
2015-01-30 00:30:00,11118,7419.2477302552661
2015-01-30 01:00:00,8733,1941.7123166826987
2015-01-30 01:30:00,6954,12206.200161658087
2015-01-30 02:00:00,5898,918.76890317272591
2015-01-30 02:30:00,4541,9337.2308114941989
2015-01-30 03:00:00,3834,139.61880619592921
2015-01-30 03:30:00,3143,6922.6149325257738
2015-01-30 04:00:00,3295,4836.0633711981936
2015-01-30 04:30:00,2652,10914.465172072705
2015-01-30 05:00:00,2541,15029.254156629757
2015-01-30 05:30:00,4585,19399.343435893905
2015-01-30 06:00:00,6626,16583.985805073597
2015-01-30 06:30:00,11854,14716.867449388132
2015-01-30 07:00:00,15913,21911.786748331058
2015-01-30 07:30:00,19574,15828.752297833096
2015-01-30 08:00:00,20898,13663.873599334876
2015-01-30 08:30:00,20859,18311.420527360213
2015-01-30 09:00:00,19707,15596.579398866887
2015-01-30 09:30:00,18495,17280.248279140593
2015-01-30 10:00:00,17096,13002.294143232797
2015-01-30 10:30:00,16561,15797.157261555118
2015-01-30 11:00:00,16496,12055.451241778945
2015-01-30 11:30:00,17310,15460.639655966836
2015-01-30 12:00:00,17354,19274.486035189071
2015-01-30 12:30:00,16305,18478.18957949317
2015-01-30 13:00:00,16685,17038.519663193434
2015-01-30 13:30:00,18077,16912.620348308636
2015-01-30 14:00:00,18375,15058.815714881146
2015-01-30 14:30:00,18633,15126.718434626286
2015-01-30 15:00:00,18401,16927.730191170358
2015-01-30 15:30:00,17079,23710.511817687613
2015-01-30 16:00:00,15582,34349.041614814829
2015-01-30 16:30:00,14719,23329.70792437319
2015-01-30 17:00:00,17569,23621.323700726745
2015-01-30 17:30:00,21013,25027.627228936857
2015-01-30 18:00:00,23696,27265.575937657079
2015-01-30 18:30:00,25758,24081.289539778132
2015-01-30 19:00:00,27289,29851.997285720267
2015-01-30 19:30:00,28107,25701.127226359167
2015-01-30 20:00:00,27308,21114.88106564671
2015-01-30 20:30:00,26570,28970.549481162929
2015-01-30 21:00:00,25935,23076.296643090078
2015-01-30 21:30:00,26432,22404.372773013332
2015-01-30 22:00:00,26739,22328.909688990774
2015-01-30 22:30:00,26874,23322.830664331326
2015-01-30 23:00:00,26928,7411.5097170564131
2015-01-30 23:30:00,26000,29668.846669083123
2015-01-31 00:00:00,25778,14804.777278286248
2015-01-31 00:30:00,23304,9346.5215853655827
2015-01-31 01:00:00,21318,9848.7392243583381
2015-01-31 01:30:00,19024,17577.543566321474
2015-01-31 02:00:00,17022,4434.3423326253196
2015-01-31 02:30:00,14733,3429.6130084626147
2015-01-31 03:00:00,12593,4284.5371059509398
2015-01-31 03:30:00,11048,1806.9911451686876
2015-01-31 04:00:00,9364,13677.22272188088
2015-01-31 04:30:00,5209,10259.733354020953
2015-01-31 05:00:00,3683,6446.2510067587482
2015-01-31 05:30:00,3329,9521.1364525342069
2015-01-31 06:00:00,3714,7028.1313258037089
2015-01-31 06:30:00,4531,15556.921503662981
2015-01-31 07:00:00,4803,19053.27203327755
2015-01-31 07:30:00,7049,21201.600966151032
2015-01-31 08:00:00,8363,10968.281815290093
2015-01-31 08:30:00,11899,21487.939160118312
2015-01-31 09:00:00,13522,19900.342499771588
2015-01-31 09:30:00,18164,29674.129008271269
2015-01-31 10:00:00,17645,22200.767228206591
2015-01-31 10:30:00,20056,21210.244134469103
2015-01-31 11:00:00,20270,22927.092380148824
2015-01-31 11:30:00,22865,27678.891279367483
2015-01-31 12:00:00,22951,26558.105525567145
2015-01-31 12:30:00,23387,25300.518310762214
2015-01-31 13:00:00,23069,20553.991839383911
2015-01-31 13:30:00,23298,24354.521731113949
2015-01-31 14:00:00,21817,18454.944061970982
2015-01-31 14:30:00,21565,17676.645243247
2015-01-31 15:00:00,21729,22203.380640480336
2015-01-31 15:30:00,22838,23116.875247601703
2015-01-31 16:00:00,21068,25157.142652849419
2015-01-31 16:30:00,19920,16387.685405833956
2015-01-31 17:00:00,20715,25283.083196911903
2015-01-31 17:30:00,23595,28449.911892508069
2015-01-31 18:00:00,26044,24486.066332348586
2015-01-31 18:30:00,27286,20657.179505740081
2015-01-31 19:00:00,28804,24854.278729826794
2015-01-31 19:30:00,27773,26498.289644032415
2015-01-31 20:00:00,24985,24809.58746313968
2015-01-31 20:30:00,23291,29340.75537822632
2015-01-31 21:00:00,23719,30633.857083956427
2015-01-31 21:30:00,24670,27721.196400133464
2015-01-31 22:00:00,25721,20393.009815922662
2015-01-31 22:30:00,27309,25247.913614354831
2015-01-31 23:00:00,26591,25629.987871889345
2015-01-31 23:30:00,26288,21244.229312573363
2015-02-01 00:00:00,25986,10087.135684156212
2015-02-01 00:30:00,24963,14925.825513300959
2015-02-01 01:00:00,23364,14717.709989966348
2015-02-01 01:30:00,21479,12218.157140364399
2015-02-01 02:00:00,19887,16843.198339193121
2015-02-01 02:30:00,17864,-2271.071423625739
2015-02-01 03:00:00,14851,4422.8493321104634
2015-02-01 03:30:00,12652,-2556.7107977315482
2015-02-01 04:00:00,10864,4744.9969449443179
2015-02-01 04:30:00,5977,-285.49531010280225
2015-02-01 05:00:00,3824,1240.5517195597713
2015-02-01 05:30:00,3077,6133.8051471006238
2015-02-01 06:00:00,3128,8527.4910376694243
2015-02-01 06:30:00,3625,13741.618947226485
2015-02-01 07:00:00,3680,10047.118552141907
2015-02-01 07:30:00,4880,13673.840391908891
2015-02-01 08:00:00,6478,13007.383239172585
2015-02-01 08:30:00,9355,18510.228357914766
2015-02-01 09:00:00,9834,13931.229786591923
2015-02-01 09:30:00,12622,24528.512436404948
2015-02-01 10:00:00,13701,43418.427256464427
2015-02-01 10:30:00,16998,15573.509694563792
2015-02-01 11:00:00,16763,23477.511710263032
2015-02-01 11:30:00,17773,13935.979889732598
2015-02-01 12:00:00,18391,16823.607656105632
2015-02-01 12:30:00,20079,20495.332976482725
2015-02-01 13:00:00,19536,17472.554771135376
2015-02-01 13:30:00,19500,19402.95750112411
2015-02-01 14:00:00,18833,13183.710936904366
2015-02-01 14:30:00,18913,12195.225700207655
2015-02-01 15:00:00,18135,19469.020588098741
2015-02-01 15:30:00,18725,23736.387908129254
2015-02-01 16:00:00,18525,25172.775428893416
2015-02-01 16:30:00,19535,21763.99463026935
2015-02-01 17:00:00,22013,7370.1689465064119
2015-02-01 17:30:00,24441,10414.402079989619
2015-02-01 18:00:00,24478,10460.162258327819
2015-02-01 18:30:00,18612,18537.087961472462
2015-02-01 19:00:00,13997,26476.161533897044
2015-02-01 19:30:00,11752,10723.453527227683
2015-02-01 20:00:00,11765,25658.881210676314
2015-02-01 20:30:00,14250,17755.059036741015
2015-02-01 21:00:00,13271,8971.3756419398997
2015-02-01 21:30:00,10651,9187.2245705322384
2015-02-01 22:00:00,20422,17248.677833763053
2015-02-01 22:30:00,20281,9062.0132176571115
2015-02-01 23:00:00,15400,6801.0998379234061
2015-02-01 23:30:00,12092,6381.1319705603819
2015-02-02 00:00:00,8648,1128.5474268539274
2015-02-02 00:30:00,6583,14617.719691384826
2015-02-02 01:00:00,4954,2551.2507734201026
2015-02-02 01:30:00,3714,-2848.6920176538788
2015-02-02 02:00:00,2903,-4583.1377862545178
2015-02-02 02:30:00,2258,-314.72749611309337
2015-02-02 03:00:00,1766,2159.1485977236007
2015-02-02 03:30:00,1499,8496.7723826556703
2015-02-02 04:00:00,1624,7955.3020023816898
2015-02-02 04:30:00,1455,8023.4692194561649
2015-02-02 05:00:00,1867,7892.0594146965841
2015-02-02 05:30:00,3421,15249.740244190145
2015-02-02 06:00:00,4879,19633.105319004218
2015-02-02 06:30:00,7756,11338.516016974263
2015-02-02 07:00:00,11170,13074.274556890459
2015-02-02 07:30:00,13873,1883.60781121318
2015-02-02 08:00:00,14824,7155.4186765716522
2015-02-02 08:30:00,15996,19816.46797563885
2015-02-02 09:00:00,15248,23000.876066602435
2015-02-02 09:30:00,15392,12145.811742857361
2015-02-02 10:00:00,14982,10711.5092576917
2015-02-02 10:30:00,14950,24379.662389067202
2015-02-02 11:00:00,13939,14578.088099400813
2015-02-02 11:30:00,14111,22235.190997012898
2015-02-02 12:00:00,14392,13059.606887110118
2015-02-02 12:30:00,13904,29661.437685762459
2015-02-02 13:00:00,13506,15933.56676113164
2015-02-02 13:30:00,15114,22627.257236136909
2015-02-02 14:00:00,15245,15270.564551679616
2015-02-02 14:30:00,15227,13401.786527072756
2015-02-02 15:00:00,14221,9748.1483501408111
2015-02-02 15:30:00,13676,18428.531619475812
2015-02-02 16:00:00,12848,19631.555154899394
2015-02-02 16:30:00,12835,23479.073295585753
2015-02-02 17:00:00,14072,20209.85785614797
2015-02-02 17:30:00,16253,17089.386563663626
2015-02-02 18:00:00,18262,14962.661370345015
2015-02-02 18:30:00,18530,16366.078569805264
2015-02-02 19:00:00,18802,20086.473458783919
2015-02-02 19:30:00,18018,17663.982644128249
2015-02-02 20:00:00,17555,6071.4774062340948
2015-02-02 20:30:00,16834,23033.853642502439
2015-02-02 21:00:00,16484,7964.3732560601456
2015-02-02 21:30:00,15301,20105.845595422415
2015-02-02 22:00:00,15036,6415.0936569682344
2015-02-02 22:30:00,13085,11682.131598974251
2015-02-02 23:00:00,11612,1399.6915775313992
2015-02-02 23:30:00,8965,6655.0557290016659
2015-02-03 00:00:00,7604,-3588.4701347507162
2015-02-03 00:30:00,5651,14592.671565296503
2015-02-03 01:00:00,4551,-9687.3880551069542
2015-02-03 01:30:00,3248,8442.5231949381232
2015-02-03 02:00:00,2517,6910.4449530483917
2015-02-03 02:30:00,2233,-2180.0401534842913
2015-02-03 03:00:00,1806,1130.0427203118888
2015-02-03 03:30:00,1525,3668.6735976552409
2015-02-03 04:00:00,1793,12894.287683097837
2015-02-03 04:30:00,1920,13186.618003389667
2015-02-03 05:00:00,2310,12954.462166766096
2015-02-03 05:30:00,4510,12173.642049257302
2015-02-03 06:00:00,6389,6747.9453092846361
2015-02-03 06:30:00,10763,23176.775423722178
2015-02-03 07:00:00,14167,17431.842152047178
2015-02-03 07:30:00,17470,18161.117618123557
2015-02-03 08:00:00,18895,26306.827497381702
2015-02-03 08:30:00,19367,16207.608751256415
2015-02-03 09:00:00,19035,15915.112857313847
2015-02-03 09:30:00,19016,27430.32396439798
2015-02-03 10:00:00,18180,16763.027310913825
2015-02-03 10:30:00,17812,15121.156006526015
2015-02-03 11:00:00,17260,12147.605874561996
2015-02-03 11:30:00,17880,14113.60809984377
2015-02-03 12:00:00,17224,17297.608847664043
2015-02-03 12:30:00,16489,18046.60126341736
2015-02-03 13:00:00,15860,21490.727718693124
2015-02-03 13:30:00,16976,12749.68659338257
2015-02-03 14:00:00,17009,20606.839947920809
2015-02-03 14:30:00,18192,13684.265413752664
2015-02-03 15:00:00,18626,6913.4515232383255
2015-02-03 15:30:00,17095,20342.460621836373
2015-02-03 16:00:00,15276,20537.304807715227
2015-02-03 16:30:00,14274,24822.660473449381
2015-02-03 17:00:00,16851,20742.752727891573
2015-02-03 17:30:00,19552,17636.198112925267
2015-02-03 18:00:00,22275,19782.717378003832
2015-02-03 18:30:00,23109,10944.009879858788
2015-02-03 19:00:00,22716,21834.002182347438
2015-02-03 19:30:00,22780,19216.150819473409
2015-02-03 20:00:00,22792,19437.984604021582
2015-02-03 20:30:00,22621,14152.174513514125
2015-02-03 21:00:00,22322,6292.8915817884936
2015-02-03 21:30:00,22403,7710.169739044366
2015-02-03 22:00:00,21251,6411.1729502498929
2015-02-03 22:30:00,18716,3284.0340414948696
2015-02-03 23:00:00,16520,12387.091810971173
2015-02-03 23:30:00,13133,-712.78027191034198
2015-02-04 00:00:00,10196,1415.764443785356
2015-02-04 00:30:00,7086,1197.6977443185697
2015-02-04 01:00:00,5735,4669.6293964614724
2015-02-04 01:30:00,4252,8716.2105036409721
2015-02-04 02:00:00,3336,281.4502817244047
2015-02-04 02:30:00,2815,4129.2338578035924
2015-02-04 03:00:00,2345,-2878.8430086716962
2015-02-04 03:30:00,2072,7243.4283544947357
2015-02-04 04:00:00,2149,8263.7035284402627
2015-02-04 04:30:00,1974,14638.212394613307
2015-02-04 05:00:00,2298,18003.772581964797
2015-02-04 05:30:00,4213,22011.070327111185
2015-02-04 06:00:00,6618,11764.37087555341
2015-02-04 06:30:00,11949,16699.370561803884
2015-02-04 07:00:00,15264,20794.125123035243
2015-02-04 07:30:00,19088,12404.422082133817
2015-02-04 08:00:00,20012,15646.187218370525
2015-02-04 08:30:00,19976,16776.49243295797
2015-02-04 09:00:00,19179,13681.723356159386
2015-02-04 09:30:00,18121,16229.8507173085
2015-02-04 10:00:00,16667,14564.218492918286
2015-02-04 10:30:00,16246,16847.212034315471
2015-02-04 11:00:00,15916,13025.000033635919
2015-02-04 11:30:00,16932,17654.368404230019
2015-02-04 12:00:00,16922,19029.50860550526
2015-02-04 12:30:00,16280,15502.084810351318
2015-02-04 13:00:00,16056,16832.02618577897
2015-02-04 13:30:00,17189,15853.503476383685
2015-02-04 14:00:00,17031,-746.57297745173673
2015-02-04 14:30:00,17789,19856.856980635195
2015-02-04 15:00:00,16909,17901.736705522639
