timestamp,data,prediction-5step
2015-02-02 08:00:00,14824,12977.674659304477
2015-02-02 08:30:00,15996,14516.149996736065
2015-02-02 09:00:00,15248,15183.299281814814
2015-02-02 09:30:00,15392,16213.364935558253
2015-02-02 10:00:00,14982,9018.5811676764424
2015-02-02 10:30:00,14950,10055.385726875393
2015-02-02 11:00:00,13939,9119.5430106319927
2015-02-02 11:30:00,14111,8170.4376473887078
2015-02-02 12:00:00,14392,9271.87742590977
2015-02-02 12:30:00,13904,10982.721427569406
2015-02-02 13:00:00,13506,12520.880036204982
2015-02-02 13:30:00,15114,13107.048123119583
2015-02-02 14:00:00,15245,12898.74750668388
2015-02-02 14:30:00,15227,12568.263147979545
2015-02-02 15:00:00,14221,13430.931313146619
2015-02-02 15:30:00,13676,13712.947047950523
2015-02-02 16:00:00,12848,11970.502018353747
2015-02-02 16:30:00,12835,13654.207641640402
2015-02-02 17:00:00,14072,15203.461682508587
2015-02-02 17:30:00,16253,14490.100307786801
2015-02-02 18:00:00,18262,15561.359317638471
2015-02-02 18:30:00,18530,15980.462712983624
2015-02-02 19:00:00,18802,16966.568198247769
2015-02-02 19:30:00,18018,17925.566962842699
2015-02-02 20:00:00,17555,16924.945813938193
2015-02-02 20:30:00,16834,16610.852655813345
2015-02-02 21:00:00,16484,13552.210947615076
2015-02-02 21:30:00,15301,10069.713831744426
2015-02-02 22:00:00,15036,6949.7227833385869
2015-02-02 22:30:00,13085,2891.035155002819
2015-02-02 23:00:00,11612,726.48785312893415
2015-02-02 23:30:00,8965,-1762.8852434887758
2015-02-03 00:00:00,7604,-4542.786024140818
2015-02-03 00:30:00,5651,192.3114001506292
2015-02-03 01:00:00,4551,4877.1116734018851
2015-02-03 01:30:00,3248,4440.8132028722885
2015-02-03 02:00:00,2517,4102.3680935808497
2015-02-03 02:30:00,2233,3336.1995967508119
2015-02-03 03:00:00,1806,4272.8294438759858
2015-02-03 03:30:00,1525,6027.1239494730034
2015-02-03 04:00:00,1793,8799.2236861190959
2015-02-03 04:30:00,1920,11641.872261522283
2015-02-03 05:00:00,2310,14546.765493659199
2015-02-03 05:30:00,4510,16280.10528880472
2015-02-03 06:00:00,6389,14668.723412530486
2015-02-03 06:30:00,10763,14625.98047829913
2015-02-03 07:00:00,14167,16345.451974195797
2015-02-03 07:30:00,17470,17232.324520491773
2015-02-03 08:00:00,18895,18981.2247995322
2015-02-03 08:30:00,19367,20463.719893824808
2015-02-03 09:00:00,19035,22356.229966219518
2015-02-03 09:30:00,19016,24305.992910223904
2015-02-03 10:00:00,18180,21064.931339006827
2015-02-03 10:30:00,17812,15572.087106229355
2015-02-03 11:00:00,17260,13902.255010411252
2015-02-03 11:30:00,17880,14532.019902398981
2015-02-03 12:00:00,17224,16508.60924732652
2015-02-03 12:30:00,16489,18786.686647755181
2015-02-03 13:00:00,15860,20027.815402958517
2015-02-03 13:30:00,16976,21695.787567977994
2015-02-03 14:00:00,17009,19547.851554498789
2015-02-03 14:30:00,18192,20684.380057213864
2015-02-03 15:00:00,18626,18089.096625377253
2015-02-03 15:30:00,17095,22209.392093908235
2015-02-03 16:00:00,15276,21530.913026405222
2015-02-03 16:30:00,14274,21744.195114540082
2015-02-03 17:00:00,16851,21398.935772697736
2015-02-03 17:30:00,19552,20611.439317358308
2015-02-03 18:00:00,22275,20417.330913053163
2015-02-03 18:30:00,23109,20782.194998732746
2015-02-03 19:00:00,22716,20761.514434576136
2015-02-03 19:30:00,22780,20094.918921021766
2015-02-03 20:00:00,22792,19163.403130802188
2015-02-03 20:30:00,22621,18049.923674748727
2015-02-03 21:00:00,22322,16782.11346084797
2015-02-03 21:30:00,22403,14867.956068295744
2015-02-03 22:00:00,21251,10456.849603574665
2015-02-03 22:30:00,18716,6038.1770357893492
2015-02-03 23:00:00,16520,3608.642848897789
2015-02-03 23:30:00,13133,2834.2091126532541
2015-02-04 00:00:00,10196,-60.940526198928637
2015-02-04 00:30:00,7086,-762.92914649187151
2015-02-04 01:00:00,5735,-467.81497160296021
2015-02-04 01:30:00,4252,44.557306180788146
2015-02-04 02:00:00,3336,551.59095871395402
2015-02-04 02:30:00,2815,1285.0301065840722
2015-02-04 03:00:00,2345,2845.1426363270148
2015-02-04 03:30:00,2072,5670.3999428746338
2015-02-04 04:00:00,2149,8825.1841139234712
2015-02-04 04:30:00,1974,12648.135718855036
2015-02-04 05:00:00,2298,15388.051156289288
2015-02-04 05:30:00,4213,17907.829960198276
2015-02-04 06:00:00,6618,19735.904140015788
2015-02-04 06:30:00,11949,20660.789865602605
2015-02-04 07:00:00,15264,20743.705343074085
2015-02-04 07:30:00,19088,20358.339350273352
2015-02-04 08:00:00,20012,19611.858125947441
2015-02-04 08:30:00,19976,18600.465997287087
2015-02-04 09:00:00,19179,17648.132966108562
2015-02-04 09:30:00,18121,17618.936137062126
2015-02-04 10:00:00,16667,17308.193971065881
2015-02-04 10:30:00,16246,16651.277939366621
2015-02-04 11:00:00,15916,15411.960644720581
2015-02-04 11:30:00,16932,15190.454284677815
2015-02-04 12:00:00,16922,15872.604332994722
2015-02-04 12:30:00,16280,17589.519987806361
2015-02-04 13:00:00,16056,18671.738598792861
2015-02-04 13:30:00,17189,19323.109761682797
2015-02-04 14:00:00,17031,19232.122363934115
2015-02-04 14:30:00,17789,18593.946288036019
2015-02-04 15:00:00,16909,18313.410249258599
2015-02-04 15:30:00,15447,18773.251528059744
2015-02-04 16:00:00,12778,19669.393413687554
2015-02-04 16:30:00,12053,20082.54412387855
2015-02-04 17:00:00,13897,20614.450958492434
2015-02-04 17:30:00,16828,20795.519763061202
2015-02-04 18:00:00,18800,20017.015591889114
2015-02-04 18:30:00,20308,19315.833235076978
2015-02-04 19:00:00,22265,19254.075965732649
2015-02-04 19:30:00,22347,19096.961187528854
2015-02-04 20:00:00,22024,18476.883227313283
2015-02-04 20:30:00,21468,16603.038164315512
2015-02-04 21:00:00,22140,14202.644412111005
2015-02-04 21:30:00,21521,10485.616074293659
2015-02-04 22:00:00,21388,7648.2210990489975
2015-02-04 22:30:00,19556,4429.9942934491391
2015-02-04 23:00:00,17416,1983.276099148381
2015-02-04 23:30:00,13652,600.11978115510283
2015-02-05 00:00:00,11287,280.92425285729951
2015-02-05 00:30:00,8615,471.00080410604824
2015-02-05 01:00:00,6331,243.74470554914842
2015-02-05 01:30:00,5081,-311.16164974405001
2015-02-05 02:00:00,4022,-256.14981587880538
2015-02-05 02:30:00,3086,0.24244526281108847
2015-02-05 03:00:00,2566,1310.1835980026499
2015-02-05 03:30:00,2112,4232.1819857327973
2015-02-05 04:00:00,2311,8003.5010300312315
2015-02-05 04:30:00,1972,12985.355164608185
2015-02-05 05:00:00,2422,17668.872065328047
2015-02-05 05:30:00,4446,21726.713650329213
2015-02-05 06:00:00,6599,23678.334567728296
2015-02-05 06:30:00,12152,23230.36492717126
2015-02-05 07:00:00,15334,21034.736861607733
2015-02-05 07:30:00,19370,19208.607571637753
2015-02-05 08:00:00,19942,17076.814393214307
2015-02-05 08:30:00,20325,16228.180729385878
2015-02-05 09:00:00,19327,15490.476040950647
2015-02-05 09:30:00,18445,15771.225841745807
2015-02-05 10:00:00,17086,16430.976313560037
2015-02-05 10:30:00,16932,15474.299213268443
2015-02-05 11:00:00,16191,14166.15852574708
2015-02-05 11:30:00,17753,15249.874928482957
2015-02-05 12:00:00,18293,17265.448521898841
2015-02-05 12:30:00,17010,19351.145544326264
2015-02-05 13:00:00,16797,19983.164788536069
2015-02-05 13:30:00,18076,18826.278632551119
2015-02-05 14:00:00,18194,16560.771379515452
2015-02-05 14:30:00,19196,15120.907581652518
2015-02-05 15:00:00,19835,16077.887785132441
2015-02-05 15:30:00,17045,18735.725869729136
2015-02-05 16:00:00,15406,21961.630809952894
2015-02-05 16:30:00,14001,23733.094897688683
2015-02-05 17:00:00,16771,23649.950607219027
2015-02-05 17:30:00,19785,22748.439875619242
2015-02-05 18:00:00,23356,21995.868814237096
2015-02-05 18:30:00,24428,22139.77727657697
2015-02-05 19:00:00,25017,22511.048787508091
2015-02-05 19:30:00,25680,22308.15911670441
2015-02-05 20:00:00,25528,20787.642921352759
2015-02-05 20:30:00,25509,18020.544589008161
2015-02-05 21:00:00,25952,15600.597879915844
2015-02-05 21:30:00,25560,13036.439846223213
2015-02-05 22:00:00,24372,10284.750454562034
2015-02-05 22:30:00,22553,8101.8828676993016
2015-02-05 23:00:00,21746,6458.5194063505969
2015-02-05 23:30:00,18144,5332.8690446906494
2015-02-06 00:00:00,15102,1393.1176528484484
2015-02-06 00:30:00,12064,3240.6136648133997
2015-02-06 01:00:00,9037,4014.741838692109
2015-02-06 01:30:00,7122,3670.8326845914617
2015-02-06 02:00:00,5789,4936.101731952378
2015-02-06 02:30:00,4876,3616.2827202317731
2015-02-06 03:00:00,3747,3438.4096421608847
2015-02-06 03:30:00,3203,5932.5451747250481
2015-02-06 04:00:00,3388,10657.504648543856
2015-02-06 04:30:00,2533,14968.493796233688
2015-02-06 05:00:00,2906,17941.494310950966
2015-02-06 05:30:00,4589,20132.095911368844
2015-02-06 06:00:00,7492,21401.121098221432
2015-02-06 06:30:00,11996,21648.23361950383
2015-02-06 07:00:00,15872,20631.226240769247
2015-02-06 07:30:00,19555,19136.285728730749
2015-02-06 08:00:00,20265,17858.23253359384
2015-02-06 08:30:00,20418,17661.238002458631
2015-02-06 09:00:00,19552,17723.695884305715
2015-02-06 09:30:00,18651,18590.617044217597
2015-02-06 10:00:00,17498,18142.16785677087
2015-02-06 10:30:00,17554,17275.684008746324
2015-02-06 11:00:00,16999,17112.723320470737
2015-02-06 11:30:00,18955,18855.434995288615
2015-02-06 12:00:00,18531,18394.706992596381
2015-02-06 12:30:00,17283,18920.320044523589
2015-02-06 13:00:00,17493,18084.820648973535
2015-02-06 13:30:00,18491,17562.062907781205
2015-02-06 14:00:00,18899,15520.575120761983
2015-02-06 14:30:00,19096,16531.024815666107
2015-02-06 15:00:00,18484,19010.208846393034
2015-02-06 15:30:00,16456,22333.396955621291
2015-02-06 16:00:00,14559,25109.665222315758
2015-02-06 16:30:00,14218,29750.608596673937
2015-02-06 17:00:00,17246,27444.295955599315
2015-02-06 17:30:00,20126,26220.294385902183
2015-02-06 18:00:00,23495,25333.806478012779
2015-02-06 18:30:00,24423,24664.546365963
2015-02-06 19:00:00,25809,23485.391524867457
2015-02-06 19:30:00,25774,23288.246095888553
2015-02-06 20:00:00,25593,22582.625415692331
2015-02-06 20:30:00,24780,20983.893790914612
2015-02-06 21:00:00,24528,19050.145898767416
2015-02-06 21:30:00,24913,17192.895473032477
2015-02-06 22:00:00,24738,15373.401153994959
2015-02-06 22:30:00,25188,14025.93167128244
2015-02-06 23:00:00,25131,11783.631216875552
2015-02-06 23:30:00,24370,13624.236311773084
2015-02-07 00:00:00,23970,10688.859500872844
2015-02-07 00:30:00,21500,13101.148065224073
2015-02-07 01:00:00,20296,13832.606267355188
2015-02-07 01:30:00,17555,12296.706212089506
2015-02-07 02:00:00,16590,11070.113996420998
2015-02-07 02:30:00,14397,8106.2304015960335
2015-02-07 03:00:00,12051,7608.983274182292
2015-02-07 03:30:00,10862,6088.3438417362722
2015-02-07 04:00:00,9211,7245.026455493271
2015-02-07 04:30:00,5302,8529.0476380171203
2015-02-07 05:00:00,3468,9496.8189586183253
2015-02-07 05:30:00,3139,10258.690608082497
2015-02-07 06:00:00,3496,10639.248414925238
2015-02-07 06:30:00,4321,11074.186714976473
2015-02-07 07:00:00,4831,13762.94098880851
2015-02-07 07:30:00,6517,16305.478459490867
2015-02-07 08:00:00,7663,16992.435007761003
2015-02-07 08:30:00,11170,19644.235483428423
2015-02-07 09:00:00,12078,22193.663297555806
2015-02-07 09:30:00,15718,25320.16457843189
2015-02-07 10:00:00,15555,25388.014583328142
2015-02-07 10:30:00,18666,24391.172541748118
2015-02-07 11:00:00,19747,23872.017418825508
2015-02-07 11:30:00,22451,24053.638356821994
2015-02-07 12:00:00,21266,21738.013507901371
2015-02-07 12:30:00,21279,17135.365818627495
2015-02-07 13:00:00,21362,14631.852742122262
2015-02-07 13:30:00,21283,18869.096817881054
2015-02-07 14:00:00,19839,18560.260907106614
2015-02-07 14:30:00,19622,17226.647192420874
2015-02-07 15:00:00,19375,17757.640670428576
2015-02-07 15:30:00,19610,19867.198078572714
2015-02-07 16:00:00,18778,23013.337461546726
2015-02-07 16:30:00,18127,19667.81057822509
2015-02-07 17:00:00,19306,21511.929622977397
2015-02-07 17:30:00,22391,22700.491293513016
2015-02-07 18:00:00,24239,22389.027035420855
2015-02-07 18:30:00,25540,22674.105595345281
2015-02-07 19:00:00,26809,22833.689412113228
2015-02-07 19:30:00,25702,23951.63613434917
2015-02-07 20:00:00,23211,25945.422193307491
2015-02-07 20:30:00,21366,25826.522072736399
2015-02-07 21:00:00,21575,25461.895357909736
2015-02-07 21:30:00,22432,24962.541205040179
2015-02-07 22:00:00,24495,22840.795173327904
2015-02-07 22:30:00,25280,21514.44574121062
2015-02-07 23:00:00,26403,20436.556726249859
2015-02-07 23:30:00,27135,19473.737275035637
2015-02-08 00:00:00,25997,13873.860041389382
2015-02-08 00:30:00,24997,15497.549000634037
2015-02-08 01:00:00,23221,15442.572671070331
2015-02-08 01:30:00,22309,16183.781282078018
2015-02-08 02:00:00,20676,13538.758360773923
2015-02-08 02:30:00,18763,8900.9348046362811
2015-02-08 03:00:00,15926,4895.6999407446092
2015-02-08 03:30:00,14353,2744.7419765624581
2015-02-08 04:00:00,12055,3632.4826263703035
2015-02-08 04:30:00,6825,2786.2518437922245
2015-02-08 05:00:00,4039,3101.5463995799309
2015-02-08 05:30:00,3436,3362.0591750937765
2015-02-08 06:00:00,3348,4584.7257272257793
2015-02-08 06:30:00,3792,5653.979662929587
2015-02-08 07:00:00,3479,7259.2814209933977
2015-02-08 07:30:00,4513,10191.29844675817
2015-02-08 08:00:00,5347,12602.861412876242
2015-02-08 08:30:00,7537,15139.305550086639
2015-02-08 09:00:00,8870,16141.598877857397
2015-02-08 09:30:00,11727,17351.885812052038
2015-02-08 10:00:00,12710,18239.074446979874
2015-02-08 10:30:00,16129,20264.621487902026
2015-02-08 11:00:00,16400,20487.090588514951
2015-02-08 11:30:00,18266,20420.060076391659
2015-02-08 12:00:00,18663,20219.602324821244
2015-02-08 12:30:00,20408,20336.889722309006
2015-02-08 13:00:00,20326,19816.046305172044
2015-02-08 13:30:00,20681,20162.355069206442
2015-02-08 14:00:00,20202,19445.170198486223
2015-02-08 14:30:00,19854,19200.446449094783
2015-02-08 15:00:00,19313,20213.851112240016
2015-02-08 15:30:00,19630,21429.304021072923
2015-02-08 16:00:00,18563,22794.022000593955
2015-02-08 16:30:00,17838,21393.96632879446
2015-02-08 17:00:00,17748,19469.950865187922
2015-02-08 17:30:00,18891,17257.08014483982
2015-02-08 18:00:00,18921,16427.22044527057
2015-02-08 18:30:00,18601,14539.163887488394
2015-02-08 19:00:00,17041,13863.050262809291
2015-02-08 19:30:00,16227,14953.903880327422
2015-02-08 20:00:00,14742,15757.583577872871
2015-02-08 20:30:00,13498,16081.793219590443
2015-02-08 21:00:00,13613,15273.489317582131
2015-02-08 21:30:00,12467,14177.457898231383
2015-02-08 22:00:00,11478,12056.780584011593
2015-02-08 22:30:00,10063,10513.255664276132
2015-02-08 23:00:00,9325,7899.2397520856066
2015-02-08 23:30:00,9023,6655.2527404254452
2015-02-09 00:00:00,6772,950.23558123543444
2015-02-09 00:30:00,4985,2327.018965360845
2015-02-09 01:00:00,3673,1678.9099873440427
2015-02-09 01:30:00,2947,3057.7274632598364
2015-02-09 02:00:00,2519,4154.6555075569831
2015-02-09 02:30:00,1972,5758.2457422745338
2015-02-09 03:00:00,1609,2642.4064872559265
2015-02-09 03:30:00,1464,4962.8229331110524
2015-02-09 04:00:00,1787,7491.8186849171361
2015-02-09 04:30:00,1703,10327.523444639693
2015-02-09 05:00:00,2179,12088.958053163202
2015-02-09 05:30:00,4022,13972.995882012146
2015-02-09 06:00:00,6752,14520.378291887469
2015-02-09 06:30:00,11271,17472.451419340057
2015-02-09 07:00:00,14197,18337.01438072852
2015-02-09 07:30:00,17095,18085.84751985695
2015-02-09 08:00:00,17471,17461.33143446656
2015-02-09 08:30:00,18281,16508.833384245976
2015-02-09 09:00:00,17334,14862.137924816941
2015-02-09 09:30:00,16004,14831.291504649491
2015-02-09 10:00:00,14862,16701.030169177779
2015-02-09 10:30:00,15391,16178.669902505719
2015-02-09 11:00:00,13130,13018.606162414606
2015-02-09 11:30:00,14485,12766.203619065625
2015-02-09 12:00:00,14915,13895.266359378798
2015-02-09 12:30:00,14520,13396.953453242424
2015-02-09 13:00:00,13847,14933.405713455302
2015-02-09 13:30:00,14982,14914.433819288526
2015-02-09 14:00:00,14638,15131.934163898359
2015-02-09 14:30:00,16302,15461.181570376781
2015-02-09 15:00:00,16751,15381.544224111418
2015-02-09 15:30:00,15611,15752.545820857433
2015-02-09 16:00:00,14764,17180.879931808013
2015-02-09 16:30:00,15098,18157.200925422054
2015-02-09 17:00:00,16811,19326.001534054616
2015-02-09 17:30:00,19132,19749.928067346438
2015-02-09 18:00:00,21882,19018.085811865465
2015-02-09 18:30:00,22340,18617.805457719925
2015-02-09 19:00:00,21728,18270.400888064818
2015-02-09 19:30:00,21521,17534.18046848859
2015-02-09 20:00:00,20816,16923.961823383677
2015-02-09 20:30:00,19850,14488.905558875256
2015-02-09 21:00:00,19823,12331.443225239234
2015-02-09 21:30:00,18275,10353.117548233249
2015-02-09 22:00:00,17377,7956.0020326181266
2015-02-09 22:30:00,14094,8924.0161664865791
2015-02-09 23:00:00,12026,6616.8482102879516
2015-02-09 23:30:00,10178,4238.1104868166585
2015-02-10 00:00:00,7708,1187.6976364155653
2015-02-10 00:30:00,5740,2046.7425860724561
2015-02-10 01:00:00,4374,2371.984720404047
2015-02-10 01:30:00,3384,3858.6633645743368
2015-02-10 02:00:00,2782,4589.4957817606755
2015-02-10 02:30:00,2188,4672.2486411117188
2015-02-10 03:00:00,1756,4950.8194410238157
2015-02-10 03:30:00,1657,6985.8161699590173
2015-02-10 04:00:00,1716,11559.508037261054
2015-02-10 04:30:00,1827,16469.16000208625
2015-02-10 05:00:00,2414,18217.536847608339
2015-02-10 05:30:00,4318,19629.299063081256
2015-02-10 06:00:00,6899,19597.718704912637
2015-02-10 06:30:00,11969,21173.454312379898
2015-02-10 07:00:00,15204,21296.19937542512
2015-02-10 07:30:00,18947,20643.815112849625
2015-02-10 08:00:00,19644,19211.039945398497
2015-02-10 08:30:00,20384,17973.001153431411
2015-02-10 09:00:00,19317,16836.751919695904
2015-02-10 09:30:00,17836,15335.678304579505
2015-02-10 10:00:00,16473,14586.335164295881
2015-02-10 10:30:00,16536,14084.86886297708
2015-02-10 11:00:00,15298,15072.210669938069
2015-02-10 11:30:00,16821,16511.181491690546
2015-02-10 12:00:00,16594,15737.342013781392
2015-02-10 12:30:00,15763,16770.029804369213
2015-02-10 13:00:00,15274,17980.690776841406
2015-02-10 13:30:00,16153,16835.618680421449
2015-02-10 14:00:00,16298,17034.2061418587
2015-02-10 14:30:00,17196,17498.889206900381
2015-02-10 15:00:00,17509,19642.470115865279
2015-02-10 15:30:00,16488,21422.550145340821
2015-02-10 16:00:00,14963,22846.085655901523
2015-02-10 16:30:00,14354,22548.202248869398
2015-02-10 17:00:00,16926,22073.561564160933
2015-02-10 17:30:00,20170,21685.323292523499
2015-02-10 18:00:00,23092,21388.053405017523
2015-02-10 18:30:00,23803,21347.555685030191
2015-02-10 19:00:00,23807,21568.764223707603
2015-02-10 19:30:00,23640,20560.767217075627
2015-02-10 20:00:00,23601,18389.263204301904
2015-02-10 20:30:00,22720,17584.030709313254
2015-02-10 21:00:00,23400,13358.655671003582
2015-02-10 21:30:00,22894,10995.25163809052
2015-02-10 22:00:00,21736,7036.7685810609546
2015-02-10 22:30:00,18707,4871.9444722534772
2015-02-10 23:00:00,16487,3390.6168845092052
2015-02-10 23:30:00,13280,4016.4375232638668
2015-02-11 00:00:00,10502,-938.70482552253634
2015-02-11 00:30:00,7548,1660.0542172137375
2015-02-11 01:00:00,5879,2471.6986259069527
2015-02-11 01:30:00,4177,3194.8765765283297
2015-02-11 02:00:00,3639,3527.7644221708433
2015-02-11 02:30:00,2874,4092.9013989694158
2015-02-11 03:00:00,2397,4865.4464764177537
2015-02-11 03:30:00,2176,6570.5236610551183
2015-02-11 04:00:00,2246,8772.6344171342953
2015-02-11 04:30:00,1972,11870.57838379798
2015-02-11 05:00:00,2566,14307.248552523411
2015-02-11 05:30:00,4481,16544.239135310036
2015-02-11 06:00:00,6897,18322.729861600339
2015-02-11 06:30:00,12279,20502.682855422681
2015-02-11 07:00:00,16073,20236.567173226045
2015-02-11 07:30:00,20139,18900.169320487577
2015-02-11 08:00:00,20495,17532.842221650033
2015-02-11 08:30:00,21238,16558.85138424479
2015-02-11 09:00:00,20392,17420.01116213165
2015-02-11 09:30:00,18652,15976.327579713148
2015-02-11 10:00:00,16998,16348.692460259217
2015-02-11 10:30:00,17139,15093.839902007107
2015-02-11 11:00:00,16334,14215.520930092009
2015-02-11 11:30:00,17653,14759.23885499003
2015-02-11 12:00:00,17951,15963.573315381891
2015-02-11 12:30:00,17504,16537.69565975872
2015-02-11 13:00:00,16150,18057.239419259116
2015-02-11 13:30:00,17311,19119.455584711075
2015-02-11 14:00:00,17994,19067.909889205726
2015-02-11 14:30:00,18737,17855.569533229005
2015-02-11 15:00:00,18597,17559.722856551478
2015-02-11 15:30:00,17014,17602.380039556538
2015-02-11 16:00:00,15023,20137.170849497255
2015-02-11 16:30:00,13919,20613.236188198869
2015-02-11 17:00:00,16661,20173.327316441675
2015-02-11 17:30:00,19338,19926.738230148567
2015-02-11 18:00:00,22282,19920.133013338902
2015-02-11 18:30:00,23370,20589.140529865072
2015-02-11 19:00:00,24757,19270.889111637331
2015-02-11 19:30:00,23874,19466.013685303307
2015-02-11 20:00:00,23763,19030.439511298377
2015-02-11 20:30:00,23955,17656.489450570924
2015-02-11 21:00:00,24045,15355.559071219401
2015-02-11 21:30:00,23796,13813.584282702303
2015-02-11 22:00:00,22855,11082.287876835464
2015-02-11 22:30:00,21296,8591.5889436517755
2015-02-11 23:00:00,18626,5853.5837990822638
2015-02-11 23:30:00,15325,5427.1822296724513
2015-02-12 00:00:00,12195,3878.7207653005971
2015-02-12 00:30:00,9120,4571.7634781353863
2015-02-12 01:00:00,7018,2787.8645676305805
2015-02-12 01:30:00,5430,926.30440013880252
2015-02-12 02:00:00,4559,23.182023317272979
2015-02-12 02:30:00,3471,1033.4778121569798
2015-02-12 03:00:00,2736,2335.2926184707958
2015-02-12 03:30:00,2436,4761.7315673293906
2015-02-12 04:00:00,2516,8473.5477399031115
2015-02-12 04:30:00,2287,12638.906881118382
2015-02-12 05:00:00,2526,16072.315627153315
2015-02-12 05:30:00,4355,19196.346108360816
2015-02-12 06:00:00,6876,21311.728708276863
2015-02-12 06:30:00,12311,21503.070014232151
2015-02-12 07:00:00,15881,20788.696196320681
2015-02-12 07:30:00,20432,20431.485959023936
2015-02-12 08:00:00,21313,19431.535760136587
2015-02-12 08:30:00,21153,18910.160415312301
2015-02-12 09:00:00,19553,19986.700681085589
2015-02-12 09:30:00,18796,19533.696862608842
2015-02-12 10:00:00,16799,20134.552200723661
2015-02-12 10:30:00,17415,19445.091586693015
2015-02-12 11:00:00,16515,18364.43150186542
2015-02-12 11:30:00,18296,16398.081280151928
2015-02-12 12:00:00,18283,16452.618793158374
2015-02-12 12:30:00,17524,16261.634322816664
2015-02-12 13:00:00,16442,17328.616178798806
2015-02-12 13:30:00,17333,19048.532166544668
2015-02-12 14:00:00,18414,16881.207166667402
2015-02-12 14:30:00,19276,14600.712585161329
2015-02-12 15:00:00,19258,15134.786464909392
2015-02-12 15:30:00,16669,17400.83844820971
2015-02-12 16:00:00,14669,20021.380558830082
2015-02-12 16:30:00,14222,24960.622790968242
2015-02-12 17:00:00,17207,24900.325972975035
2015-02-12 17:30:00,19902,24391.797251553431
2015-02-12 18:00:00,21838,24036.543738929904
2015-02-12 18:30:00,23537,24716.799710088508
2015-02-12 19:00:00,24622,23490.225663584013
2015-02-12 19:30:00,25079,23257.879017363746
2015-02-12 20:00:00,24815,21849.103198321762
2015-02-12 20:30:00,24706,20090.110585350711
2015-02-12 21:00:00,25306,17439.231727828643
2015-02-12 21:30:00,25112,15873.389127966355
2015-02-12 22:00:00,24992,13897.597880836232
2015-02-12 22:30:00,24064,11763.209616318896
2015-02-12 23:00:00,23007,9539.5573032167995
2015-02-12 23:30:00,21238,9004.2523344232923
2015-02-13 00:00:00,18815,7261.7311574565219
2015-02-13 00:30:00,15101,7830.9391963530425
2015-02-13 01:00:00,11735,6882.4924090690456
2015-02-13 01:30:00,9954,3477.471906837487
2015-02-13 02:00:00,7729,2275.5241855921086
2015-02-13 02:30:00,6274,2485.1875778343328
2015-02-13 03:00:00,5468,4209.1109783135817
2015-02-13 03:30:00,4591,6332.4886192258764
2015-02-13 04:00:00,4285,10203.402419356153
2015-02-13 04:30:00,3371,13776.389372844988
2015-02-13 05:00:00,3307,16180.260932807469
2015-02-13 05:30:00,4914,18356.335639621451
2015-02-13 06:00:00,7697,20377.723582744409
2015-02-13 06:30:00,12786,20781.102726711557
2015-02-13 07:00:00,16422,21407.583165885655
2015-02-13 07:30:00,20246,20499.102001230844
2015-02-13 08:00:00,21326,19552.351873236432
2015-02-13 08:30:00,21581,19029.131778097741
2015-02-13 09:00:00,21422,20019.115658608323
2015-02-13 09:30:00,20450,20394.995384305515
2015-02-13 10:00:00,18863,21233.820678182845
2015-02-13 10:30:00,18654,20884.297978658458
2015-02-13 11:00:00,18887,21171.884091505988
2015-02-13 11:30:00,20195,20681.162737840583
2015-02-13 12:00:00,19136,19962.526082742617
2015-02-13 12:30:00,17835,18694.979732524389
2015-02-13 13:00:00,18003,16413.397575619805
2015-02-13 13:30:00,18847,15984.365769647715
2015-02-13 14:00:00,19124,16305.1594687861
2015-02-13 14:30:00,19315,17257.133501282366
2015-02-13 15:00:00,18229,18359.594327601037
2015-02-13 15:30:00,16138,22025.850222731569
2015-02-13 16:00:00,14335,24979.881982841303
2015-02-13 16:30:00,13080,26956.060201926608
2015-02-13 17:00:00,15934,26988.407834228441
2015-02-13 17:30:00,18039,27055.598811886335
2015-02-13 18:00:00,20260,26534.447192211512
2015-02-13 18:30:00,21897,26329.780528476964
2015-02-13 19:00:00,23373,25613.637447465768
2015-02-13 19:30:00,24292,25765.398203850353
2015-02-13 20:00:00,24544,25233.146978542609
2015-02-13 20:30:00,24358,25203.576116169956
2015-02-13 21:00:00,24202,23442.479476714325
2015-02-13 21:30:00,24406,21514.08452593453
2015-02-13 22:00:00,24610,19744.533876919017
2015-02-13 22:30:00,25496,17825.885819033982
2015-02-13 23:00:00,24622,16059.562491802742
2015-02-13 23:30:00,24250,15672.919321351927
2015-02-14 00:00:00,23510,14585.792976925251
2015-02-14 00:30:00,22483,14980.564202014652
2015-02-14 01:00:00,20644,13931.096346882281
2015-02-14 01:30:00,19196,10018.80590512884
2015-02-14 02:00:00,17397,7680.0690369237673
2015-02-14 02:30:00,15309,7290.7334336259928
2015-02-14 03:00:00,13657,9015.4098157339067
2015-02-14 03:30:00,12613,6969.4894552481564
2015-02-14 04:00:00,10881,8076.9518847674963
2015-02-14 04:30:00,6612,10038.438735047937
2015-02-14 05:00:00,4428,9901.5414490951262
2015-02-14 05:30:00,3758,10617.305301740329
2015-02-14 06:00:00,3936,11933.935296967553
2015-02-14 06:30:00,5217,15614.348020469872
2015-02-14 07:00:00,5483,16792.040876122705
2015-02-14 07:30:00,7685,16500.13607528299
2015-02-14 08:00:00,8652,16450.355467463389
2015-02-14 08:30:00,11796,18152.21883660696
