timestamp,data,prediction-5step
2015-01-12 13:00:00,16071,20858.929835873576
2015-01-12 13:30:00,17036,15700.432004284692
2015-01-12 14:00:00,17167,14339.030940572289
2015-01-12 14:30:00,18607,13978.589172751528
2015-01-12 15:00:00,19387,17682.947564407041
2015-01-12 15:30:00,16274,19476.470895072795
2015-01-12 16:00:00,15210,21114.661451541353
2015-01-12 16:30:00,14695,21979.656339510489
2015-01-12 17:00:00,16686,20700.365100728744
2015-01-12 17:30:00,19234,19766.076896744125
2015-01-12 18:00:00,21350,20107.832636079002
2015-01-12 18:30:00,22150,18154.509822361681
2015-01-12 19:00:00,21582,18516.369665310442
2015-01-12 19:30:00,20321,18377.807878266129
2015-01-12 20:00:00,20071,17038.973940600608
2015-01-12 20:30:00,18532,13633.723312745606
2015-01-12 21:00:00,18801,11104.358793910158
2015-01-12 21:30:00,17972,9247.9680292011544
2015-01-12 22:00:00,17298,11518.118603685542
2015-01-12 22:30:00,14655,6154.1934822298517
2015-01-12 23:00:00,12376,3798.6301717654424
2015-01-12 23:30:00,10191,1840.5667789043564
2015-01-13 00:00:00,11139,2678.4907959699995
2015-01-13 00:30:00,7323,248.53892591417389
2015-01-13 01:00:00,5142,772.88444118224106
2015-01-13 01:30:00,3987,1219.1477619435955
2015-01-13 02:00:00,3197,1488.7786957855296
2015-01-13 02:30:00,2336,1424.2223514472589
2015-01-13 03:00:00,1800,1678.1346850145237
2015-01-13 03:30:00,1742,5371.0330140231035
2015-01-13 04:00:00,1901,7741.1356026190933
2015-01-13 04:30:00,1681,14199.341151165092
2015-01-13 05:00:00,2036,17541.04196764333
2015-01-13 05:30:00,4284,22149.06454897036
2015-01-13 06:00:00,6390,23561.996228172768
2015-01-13 06:30:00,11432,22047.816739218917
2015-01-13 07:00:00,14929,19902.750596862745
2015-01-13 07:30:00,19814,18997.883188893175
2015-01-13 08:00:00,21295,17823.685824629607
2015-01-13 08:30:00,21258,17846.626101890804
2015-01-13 09:00:00,20209,16780.690793740119
2015-01-13 09:30:00,19420,18701.020039047351
2015-01-13 10:00:00,18088,18901.659524261559
2015-01-13 10:30:00,17942,17877.130113265535
2015-01-13 11:00:00,17251,17088.480243999027
2015-01-13 11:30:00,18843,18857.6135018895
2015-01-13 12:00:00,18906,19886.257139489659
2015-01-13 12:30:00,18117,21747.003513829153
2015-01-13 13:00:00,17533,21543.823289327196
2015-01-13 13:30:00,18593,19029.616612642654
2015-01-13 14:00:00,18967,15606.553070430195
2015-01-13 14:30:00,20374,12698.739510997846
2015-01-13 15:00:00,20245,16106.735694246687
2015-01-13 15:30:00,18663,21463.658795097563
2015-01-13 16:00:00,16688,25444.342419295375
2015-01-13 16:30:00,14860,26374.629527659166
2015-01-13 17:00:00,16990,24914.824330055711
2015-01-13 17:30:00,20233,23116.62350816403
2015-01-13 18:00:00,23012,23010.858234759253
2015-01-13 18:30:00,24353,23748.73485407648
2015-01-13 19:00:00,24698,25376.079141947408
2015-01-13 19:30:00,24188,24900.139524477087
2015-01-13 20:00:00,24033,21003.533383300102
2015-01-13 20:30:00,23737,16804.25426998868
2015-01-13 21:00:00,23774,12701.855010876558
2015-01-13 21:30:00,23522,10563.716087889208
2015-01-13 22:00:00,21828,8696.6470332372501
2015-01-13 22:30:00,18996,5885.571077970957
2015-01-13 23:00:00,15659,4131.6037887867369
2015-01-13 23:30:00,12989,2531.6745065629548
2015-01-14 00:00:00,10584,777.88837636894095
2015-01-14 00:30:00,7941,2052.7419200673557
2015-01-14 01:00:00,6221,2245.7930742761982
2015-01-14 01:30:00,4792,2216.8939347640844
2015-01-14 02:00:00,3814,2014.6185245030629
2015-01-14 02:30:00,3053,1970.4009316143729
2015-01-14 03:00:00,2725,2501.3866136424931
2015-01-14 03:30:00,2356,5137.2350963009776
2015-01-14 04:00:00,2327,7671.8580876067545
2015-01-14 04:30:00,2058,14982.308303126847
2015-01-14 05:00:00,2267,20152.268714092497
2015-01-14 05:30:00,4547,24108.469578671731
2015-01-14 06:00:00,6582,22538.526032243521
2015-01-14 06:30:00,12004,21214.628525765871
2015-01-14 07:00:00,15442,20027.701311545981
2015-01-14 07:30:00,20021,18321.161892132932
2015-01-14 08:00:00,20953,16087.601861717261
2015-01-14 08:30:00,21276,17810.792853196777
2015-01-14 09:00:00,20444,15922.711568873294
2015-01-14 09:30:00,19071,19565.952533847609
2015-01-14 10:00:00,17173,19153.538402887199
2015-01-14 10:30:00,17446,17094.851012678926
2015-01-14 11:00:00,16319,15949.437602888172
2015-01-14 11:30:00,18120,18027.186754370545
2015-01-14 12:00:00,18258,18697.982952989041
2015-01-14 12:30:00,17222,19177.96471621385
2015-01-14 13:00:00,16563,18946.24128326041
2015-01-14 13:30:00,17953,17048.595186256309
2015-01-14 14:00:00,18119,14372.218087807838
2015-01-14 14:30:00,18740,13410.607652240607
2015-01-14 15:00:00,18803,15511.228721132382
2015-01-14 15:30:00,17318,22520.194087384698
2015-01-14 16:00:00,15354,28355.291305104452
2015-01-14 16:30:00,14243,27621.298085744798
2015-01-14 17:00:00,16310,26135.042581892048
2015-01-14 17:30:00,20078,24087.531395217658
2015-01-14 18:00:00,22844,21501.550799247052
2015-01-14 18:30:00,23895,21925.611505947963
2015-01-14 19:00:00,24410,24092.774894230533
2015-01-14 19:30:00,24216,22254.252762470649
2015-01-14 20:00:00,22351,22358.061380355557
2015-01-14 20:30:00,22154,18149.058638858685
2015-01-14 21:00:00,22757,15266.694768499885
2015-01-14 21:30:00,22301,12826.237668592901
2015-01-14 22:00:00,22537,8809.5999293181849
2015-01-14 22:30:00,19647,5398.4730686533021
2015-01-14 23:00:00,16555,4334.4325664469125
2015-01-14 23:30:00,13935,3796.7295592801365
2015-01-15 00:00:00,10852,3378.7547826405043
2015-01-15 00:30:00,8131,3077.1362034963367
2015-01-15 01:00:00,6253,2655.2840298872761
2015-01-15 01:30:00,4881,2612.9622947229327
2015-01-15 02:00:00,3872,3509.6257337810603
2015-01-15 02:30:00,2952,2411.8974176869615
2015-01-15 03:00:00,2530,1756.2708152361829
2015-01-15 03:30:00,2242,4723.5757213286306
2015-01-15 04:00:00,2384,7592.3267594007302
2015-01-15 04:30:00,2102,14313.202793090666
2015-01-15 05:00:00,2353,18873.219948459664
2015-01-15 05:30:00,4388,21745.555296329228
2015-01-15 06:00:00,6600,21485.267380641915
2015-01-15 06:30:00,11844,21191.130789818417
2015-01-15 07:00:00,15429,19334.384681383941
2015-01-15 07:30:00,19536,18724.697403504066
2015-01-15 08:00:00,20800,15394.743735033908
2015-01-15 08:30:00,21237,16879.635733094816
2015-01-15 09:00:00,20044,14829.113540163533
2015-01-15 09:30:00,19195,18118.690919710818
2015-01-15 10:00:00,16819,19040.137021176502
2015-01-15 10:30:00,17002,16425.981033808843
2015-01-15 11:00:00,15592,14911.457004329715
2015-01-15 11:30:00,17319,17664.72308930767
2015-01-15 12:00:00,18062,18389.963603195414
2015-01-15 12:30:00,16821,18746.462831993409
2015-01-15 13:00:00,16158,18618.821719285061
2015-01-15 13:30:00,17614,16627.626762493572
2015-01-15 14:00:00,17978,14428.375943546092
2015-01-15 14:30:00,18693,13198.060693843785
2015-01-15 15:00:00,18743,15333.670851594212
2015-01-15 15:30:00,17213,18503.045262067044
2015-01-15 16:00:00,15389,25823.543975856861
2015-01-15 16:30:00,13926,26274.122390904267
2015-01-15 17:00:00,16336,24578.241949399155
2015-01-15 17:30:00,19647,23333.588419362033
2015-01-15 18:00:00,22732,25006.448011160377
2015-01-15 18:30:00,24064,24019.050379305634
2015-01-15 19:00:00,24881,24852.337208543329
2015-01-15 19:30:00,24507,23865.296943735935
2015-01-15 20:00:00,24438,23174.114981480878
2015-01-15 20:30:00,23792,21862.9462173067
2015-01-15 21:00:00,24517,19904.686132343235
2015-01-15 21:30:00,24126,17148.126063062959
2015-01-15 22:00:00,23957,13854.565227481833
2015-01-15 22:30:00,22825,9871.2515313165168
2015-01-15 23:00:00,21086,7234.4172739988671
2015-01-15 23:30:00,17957,4875.0648243745527
2015-01-16 00:00:00,14729,6815.3883877192784
2015-01-16 00:30:00,11814,6220.798646416386
2015-01-16 01:00:00,9221,4793.5476530383403
2015-01-16 01:30:00,7049,3394.5407164013013
2015-01-16 02:00:00,6102,4240.5775486267612
2015-01-16 02:30:00,4971,3435.4287424988324
2015-01-16 03:00:00,4205,2638.6231642725015
2015-01-16 03:30:00,3238,5432.5518004047099
2015-01-16 04:00:00,3474,7812.2027422074452
2015-01-16 04:30:00,2952,13969.232668113556
2015-01-16 05:00:00,2858,17498.879139493984
2015-01-16 05:30:00,4621,20702.969836039345
2015-01-16 06:00:00,6570,20020.558216024743
2015-01-16 06:30:00,11368,19953.05432388336
2015-01-16 07:00:00,14644,19111.733980489764
2015-01-16 07:30:00,18846,18775.057527286626
2015-01-16 08:00:00,19936,16243.39346741673
2015-01-16 08:30:00,20315,16603.11339805476
2015-01-16 09:00:00,19285,14987.231480487413
2015-01-16 09:30:00,18492,18387.757096998583
2015-01-16 10:00:00,16873,18005.663212509058
2015-01-16 10:30:00,16492,16953.608568335094
2015-01-16 11:00:00,15440,15951.969356819589
2015-01-16 11:30:00,17341,18637.533789503563
2015-01-16 12:00:00,17377,20004.206688541512
2015-01-16 12:30:00,16922,19773.048601170784
2015-01-16 13:00:00,16465,18533.656553411463
2015-01-16 13:30:00,17797,16584.182485210902
2015-01-16 14:00:00,18924,15363.695682965774
2015-01-16 14:30:00,19579,14458.445666474134
2015-01-16 15:00:00,19159,18006.206848269427
2015-01-16 15:30:00,17343,24215.399349912084
2015-01-16 16:00:00,15856,26043.548190002148
2015-01-16 16:30:00,14769,27500.19810552182
2015-01-16 17:00:00,16980,27326.172557983045
2015-01-16 17:30:00,21604,26772.608077291323
2015-01-16 18:00:00,24026,24878.717591294371
2015-01-16 18:30:00,26085,23597.026062040215
2015-01-16 19:00:00,27462,25214.738887564836
2015-01-16 19:30:00,27681,26438.76865685228
2015-01-16 20:00:00,26427,26405.873978601725
2015-01-16 20:30:00,25444,26204.137361138513
2015-01-16 21:00:00,25168,25989.667600295026
2015-01-16 21:30:00,25376,24864.646575351529
2015-01-16 22:00:00,26024,23667.582180114172
2015-01-16 22:30:00,26428,20641.569530330311
2015-01-16 23:00:00,25890,18871.578505000816
2015-01-16 23:30:00,25472,17082.558633633875
2015-01-17 00:00:00,24841,15655.180432501182
2015-01-17 00:30:00,22159,13604.479908757448
2015-01-17 01:00:00,20046,11194.036945050386
2015-01-17 01:30:00,17945,9341.9457587132347
2015-01-17 02:00:00,15954,7814.338685563469
2015-01-17 02:30:00,14210,2359.7546419430018
2015-01-17 03:00:00,12146,2678.2354453018979
2015-01-17 03:30:00,10342,3376.2215304170077
2015-01-17 04:00:00,8970,3320.401847707677
2015-01-17 04:30:00,5302,3870.3695235135892
2015-01-17 05:00:00,3600,4099.9012963910664
2015-01-17 05:30:00,3192,8486.2984216958175
2015-01-17 06:00:00,3473,8597.7755918417515
2015-01-17 06:30:00,4304,13999.872962071971
2015-01-17 07:00:00,4478,12854.171596429886
2015-01-17 07:30:00,6310,16968.914163023983
2015-01-17 08:00:00,7465,16377.047354156608
2015-01-17 08:30:00,11664,18180.859142321307
2015-01-17 09:00:00,12000,17781.207167719644
2015-01-17 09:30:00,14970,20204.368903981504
2015-01-17 10:00:00,15205,20857.375910768664
2015-01-17 10:30:00,17118,21543.442277207105
2015-01-17 11:00:00,17495,21492.335259325817
2015-01-17 11:30:00,19508,20778.389865696994
2015-01-17 12:00:00,20017,18481.087555366408
2015-01-17 12:30:00,20707,19526.643534460796
2015-01-17 13:00:00,20941,20368.693374504881
2015-01-17 13:30:00,20725,20838.121412753691
2015-01-17 14:00:00,19358,19288.410447440128
2015-01-17 14:30:00,20008,18763.116942421679
2015-01-17 15:00:00,20758,20040.467638082358
2015-01-17 15:30:00,21068,23578.843645267421
2015-01-17 16:00:00,20316,25006.034584301793
2015-01-17 16:30:00,19248,26580.992695934532
2015-01-17 17:00:00,20449,26578.177996193921
2015-01-17 17:30:00,23133,24171.181449719035
2015-01-17 18:00:00,23733,21812.0209296701
2015-01-17 18:30:00,25602,21316.674358320746
2015-01-17 19:00:00,27074,21789.951154227194
2015-01-17 19:30:00,25487,25182.724461145172
2015-01-17 20:00:00,22437,25362.42869722451
2015-01-17 20:30:00,21569,26122.120952668309
2015-01-17 21:00:00,21542,26241.936498855852
2015-01-17 21:30:00,22661,25883.497273128527
2015-01-17 22:00:00,23754,25909.598488690244
2015-01-17 22:30:00,25114,23677.482799478719
2015-01-17 23:00:00,25308,21238.301197926525
2015-01-17 23:30:00,25251,19462.405966245358
2015-01-18 00:00:00,25423,20236.289381927778
2015-01-18 00:30:00,23964,16841.881403345375
2015-01-18 01:00:00,22134,13926.879903589484
2015-01-18 01:30:00,20253,11946.885910724059
2015-01-18 02:00:00,19354,9891.8262889367543
2015-01-18 02:30:00,17470,4144.5141374652248
2015-01-18 03:00:00,14916,3362.3339501817663
2015-01-18 03:30:00,13069,3620.2582233029389
2015-01-18 04:00:00,10617,3926.7628349618244
2015-01-18 04:30:00,6053,2931.2288089853719
2015-01-18 05:00:00,4097,2521.2304213417519
2015-01-18 05:30:00,3219,4378.752948279227
2015-01-18 06:00:00,3050,6730.2708031375787
2015-01-18 06:30:00,3114,9438.3885393453438
2015-01-18 07:00:00,3521,11163.588876096153
2015-01-18 07:30:00,4745,14778.263754503227
2015-01-18 08:00:00,6290,16453.600565141784
2015-01-18 08:30:00,8298,20079.823903923651
2015-01-18 09:00:00,9919,20651.105719678933
2015-01-18 09:30:00,13441,21889.276556979232
2015-01-18 10:00:00,15096,23371.336435129044
2015-01-18 10:30:00,18880,23260.825831922048
2015-01-18 11:00:00,20210,23066.36922066208
2015-01-18 11:30:00,22395,21217.259584501713
2015-01-18 12:00:00,22791,21450.23174259418
2015-01-18 12:30:00,22619,23760.857992376928
2015-01-18 13:00:00,22916,21317.981638327452
2015-01-18 13:30:00,22472,17913.226438463047
2015-01-18 14:00:00,22015,16982.150704647109
2015-01-18 14:30:00,23848,18125.4102466271
2015-01-18 15:00:00,22149,17798.32990650423
2015-01-18 15:30:00,19787,18982.519620127539
2015-01-18 16:00:00,18399,18598.195601736952
2015-01-18 16:30:00,18309,20487.824958566587
2015-01-18 17:00:00,17623,16516.538277522846
2015-01-18 17:30:00,18567,12211.297521166161
2015-01-18 18:00:00,18557,11811.235173732664
2015-01-18 18:30:00,20670,13662.133343999882
2015-01-18 19:00:00,16805,13579.745636501908
2015-01-18 19:30:00,14576,14373.648964688773
2015-01-18 20:00:00,14056,16117.597538386955
2015-01-18 20:30:00,14591,13730.25557539671
2015-01-18 21:00:00,13904,10950.788597536242
2015-01-18 21:30:00,14487,10377.788029655136
2015-01-18 22:00:00,15516,10110.983254145958
2015-01-18 22:30:00,14292,8155.0448634514933
2015-01-18 23:00:00,12676,5961.751928587184
2015-01-18 23:30:00,11970,4684.7661863926078
2015-01-19 00:00:00,10938,-1464.3482154185385
2015-01-19 00:30:00,9181,3055.1895269676443
2015-01-19 01:00:00,7630,3247.0844935729838
2015-01-19 01:30:00,6241,2807.5468529258196
2015-01-19 02:00:00,5370,2333.9828192968198
2015-01-19 02:30:00,4199,1176.3081544612141
2015-01-19 03:00:00,3815,1214.8268608295475
2015-01-19 03:30:00,3367,2191.7085423139779
2015-01-19 04:00:00,3278,3203.7390025911554
2015-01-19 04:30:00,2542,5389.3734907250018
2015-01-19 05:00:00,2341,5311.3263271272099
2015-01-19 05:30:00,2774,7118.4195170300518
2015-01-19 06:00:00,3479,8805.4899788440598
2015-01-19 06:30:00,5228,12206.131895999877
2015-01-19 07:00:00,5531,12644.545309045796
2015-01-19 07:30:00,7133,13610.574358010203
2015-01-19 08:00:00,8572,12648.982491957824
2015-01-19 08:30:00,11251,14861.438059713179
2015-01-19 09:00:00,11815,13972.298353716167
2015-01-19 09:30:00,13223,16910.12708714047
2015-01-19 10:00:00,12862,17182.559385165609
2015-01-19 10:30:00,14360,18097.474873325762
2015-01-19 11:00:00,14101,17320.489604615035
2015-01-19 11:30:00,16056,17973.297225449376
2015-01-19 12:00:00,16454,17600.445545062728
2015-01-19 12:30:00,17460,18855.750344512053
2015-01-19 13:00:00,17295,18409.078038218348
2015-01-19 13:30:00,17872,18694.34930946149
2015-01-19 14:00:00,17517,17235.638696788083
2015-01-19 14:30:00,18228,16536.766480051763
2015-01-19 15:00:00,17900,17218.249143987436
2015-01-19 15:30:00,18245,18745.105822565543
2015-01-19 16:00:00,17379,19628.905398317198
2015-01-19 16:30:00,16921,20037.387692372809
2015-01-19 17:00:00,17309,18065.00701091874
2015-01-19 17:30:00,18431,16412.896386614349
2015-01-19 18:00:00,19142,15183.603647870412
2015-01-19 18:30:00,19449,14516.50193659777
2015-01-19 19:00:00,18494,13606.316682679149
2015-01-19 19:30:00,17217,13675.795147850915
2015-01-19 20:00:00,16075,13003.689549612734
2015-01-19 20:30:00,15157,12241.595724824509
2015-01-19 21:00:00,14245,8273.2998989567113
2015-01-19 21:30:00,14069,5957.5323151219309
2015-01-19 22:00:00,13506,6190.3557286555751
2015-01-19 22:30:00,12936,5071.9869319338504
2015-01-19 23:00:00,10400,3285.1479951405345
2015-01-19 23:30:00,8189,1661.5298481597893
2015-01-20 00:00:00,6941,2449.4636228429626
2015-01-20 00:30:00,5164,574.84876550030276
2015-01-20 01:00:00,3940,31.977651635517759
2015-01-20 01:30:00,3073,1328.6973409185557
2015-01-20 02:00:00,2690,2055.9814465327727
2015-01-20 02:30:00,2006,2426.4197352177744
2015-01-20 03:00:00,1584,3093.6745095460101
2015-01-20 03:30:00,1495,5023.6262177458393
2015-01-20 04:00:00,1692,7154.8900257915193
2015-01-20 04:30:00,1663,13096.87903546891
2015-01-20 05:00:00,2275,16667.448135230483
2015-01-20 05:30:00,4423,21118.314437193498
2015-01-20 06:00:00,6390,20244.877830523768
2015-01-20 06:30:00,11694,20014.292764476369
2015-01-20 07:00:00,14427,18633.549862978405
2015-01-20 07:30:00,18672,18167.124025370347
2015-01-20 08:00:00,19568,15181.134503115512
2015-01-20 08:30:00,20068,15586.042661682779
2015-01-20 09:00:00,18961,13822.644592091639
2015-01-20 09:30:00,17965,15319.492239928191
2015-01-20 10:00:00,15858,15545.868802402427
2015-01-20 10:30:00,15942,15477.37786021793
2015-01-20 11:00:00,14858,14245.654780216883
2015-01-20 11:30:00,16031,16628.55757440575
2015-01-20 12:00:00,15767,16840.139679660366
2015-01-20 12:30:00,15718,17873.275879184719
2015-01-20 13:00:00,14752,17888.082289741953
2015-01-20 13:30:00,16556,16063.893782180263
2015-01-20 14:00:00,16333,13834.07868840958
2015-01-20 14:30:00,17782,12470.827165636007
2015-01-20 15:00:00,17590,15160.178932731807
2015-01-20 15:30:00,16525,22769.732190790761
2015-01-20 16:00:00,15174,27487.798987460294
2015-01-20 16:30:00,14241,25232.040166290688
2015-01-20 17:00:00,16378,19919.344848361052
2015-01-20 17:30:00,19480,20770.722583827825
2015-01-20 18:00:00,22419,21605.023328076171
2015-01-20 18:30:00,23262,21142.822262334441
2015-01-20 19:00:00,22395,22416.364914253078
2015-01-20 19:30:00,21663,21569.963096439387
2015-01-20 20:00:00,21386,18941.935069171846
2015-01-20 20:30:00,20673,14347.694076212498
2015-01-20 21:00:00,21258,12742.746775330848
2015-01-20 21:30:00,21186,9630.8957428012964
2015-01-20 22:00:00,20053,7213.8712000415999
2015-01-20 22:30:00,16936,4814.4238411918504
2015-01-20 23:00:00,14319,4161.5840305436941
2015-01-20 23:30:00,11226,3363.8823268825254
2015-01-21 00:00:00,8987,3002.364895807028
2015-01-21 00:30:00,6616,1743.6021117744476
2015-01-21 01:00:00,5410,1110.9247394899394
2015-01-21 01:30:00,4152,426.42687719322203
2015-01-21 02:00:00,3405,1143.7658256730974
2015-01-21 02:30:00,2682,882.33437618286553
2015-01-21 03:00:00,2180,913.94353502326521
2015-01-21 03:30:00,1905,3817.7760192583519
2015-01-21 04:00:00,2089,7156.2590949814594
2015-01-21 04:30:00,1981,13483.694863213577
2015-01-21 05:00:00,2213,18189.46641398059
2015-01-21 05:30:00,4205,21727.608166357822
2015-01-21 06:00:00,6482,21772.824003574966
2015-01-21 06:30:00,11513,22019.047668493535
2015-01-21 07:00:00,15263,19848.043136553781
2015-01-21 07:30:00,19134,18110.020133039343
2015-01-21 08:00:00,20366,15808.242672858132
2015-01-21 08:30:00,21165,17993.028484344366
2015-01-21 09:00:00,19723,14751.069284939558
2015-01-21 09:30:00,18557,17142.975053833281
2015-01-21 10:00:00,17106,17819.283617404151
2015-01-21 10:30:00,17373,16040.066520534907
2015-01-21 11:00:00,15714,14602.672582563739
2015-01-21 11:30:00,16754,17819.364254565946
2015-01-21 12:00:00,17156,18537.227053166047
2015-01-21 12:30:00,16405,19376.924506896754
2015-01-21 13:00:00,15565,19001.892011003274
2015-01-21 13:30:00,17267,16000.370187697386
2015-01-21 14:00:00,17711,14934.43203642289
2015-01-21 14:30:00,18372,13564.616260647135
2015-01-21 15:00:00,18579,17070.187847441419
2015-01-21 15:30:00,16601,24840.715687229262
2015-01-21 16:00:00,15939,26795.840346700021
2015-01-21 16:30:00,14513,24687.766118509502
2015-01-21 17:00:00,17001,22488.705147886216
2015-01-21 17:30:00,20962,20865.228386285926
2015-01-21 18:00:00,23400,21257.652068616928
2015-01-21 18:30:00,23891,23465.316952102334
2015-01-21 19:00:00,24112,25236.696275760325
2015-01-21 19:30:00,23195,21702.86622021416
2015-01-21 20:00:00,22527,20069.878660504932
2015-01-21 20:30:00,21978,18493.567533035555
2015-01-21 21:00:00,22624,14252.373321394942
2015-01-21 21:30:00,21970,9731.9563554204888
2015-01-21 22:00:00,21085,8023.1638184102821
2015-01-21 22:30:00,19624,6054.8113085612513
2015-01-21 23:00:00,15974,5172.1861838268997
2015-01-21 23:30:00,12520,3260.8650136485576
2015-01-22 00:00:00,10173,933.9422881741757
2015-01-22 00:30:00,7771,1550.907135253814
2015-01-22 01:00:00,6287,2657.7709020130769
2015-01-22 01:30:00,4720,2597.4182045435773
2015-01-22 02:00:00,3642,1545.8506491203752
2015-01-22 02:30:00,2769,1017.1627186820024
2015-01-22 03:00:00,2406,1428.3315056973333
2015-01-22 03:30:00,2194,4157.2745133930111
2015-01-22 04:00:00,2275,7086.2367026754973
2015-01-22 04:30:00,2021,14260.727928582726
2015-01-22 05:00:00,2385,19136.283014568813
2015-01-22 05:30:00,4276,23456.156255042119
2015-01-22 06:00:00,6311,21752.42322337224
2015-01-22 06:30:00,11643,20337.907164956749
2015-01-22 07:00:00,14874,18190.309016814699
2015-01-22 07:30:00,19720,17250.752519733509
2015-01-22 08:00:00,20607,14725.971016694226
2015-01-22 08:30:00,20838,16823.566961088123
2015-01-22 09:00:00,19347,14631.849983083259
2015-01-22 09:30:00,18316,19646.905123029701
2015-01-22 10:00:00,16233,18456.125301900269
2015-01-22 10:30:00,16420,15870.379523268442
2015-01-22 11:00:00,14997,14235.034638761023
2015-01-22 11:30:00,17341,16395.301111343426
2015-01-22 12:00:00,17606,17800.233983470476
2015-01-22 12:30:00,16850,19073.575408518725
2015-01-22 13:00:00,15625,19196.694468706537
2015-01-22 13:30:00,17210,16796.447803026309
2015-01-22 14:00:00,17552,14871.569449716446
2015-01-22 14:30:00,18531,14263.878822405304
2015-01-22 15:00:00,18806,17054.964220921327
2015-01-22 15:30:00,17322,24455.756442022415
2015-01-22 16:00:00,15719,28245.212068946828
2015-01-22 16:30:00,14717,26591.890819889875
2015-01-22 17:00:00,16955,25297.208248873543
2015-01-22 17:30:00,20647,27493.571184482982
2015-01-22 18:00:00,23122,25786.05201148185
2015-01-22 18:30:00,25031,23621.814421635376
2015-01-22 19:00:00,25376,25630.970928715076
2015-01-22 19:30:00,25849,25656.22501148306
2015-01-22 20:00:00,24434,23601.394565628558
2015-01-22 20:30:00,23690,21818.075080334951
2015-01-22 21:00:00,24704,21108.07372654376
2015-01-22 21:30:00,25221,16662.082877946501
2015-01-22 22:00:00,24320,12974.190765368396
2015-01-22 22:30:00,22823,9714.7473362140099
2015-01-22 23:00:00,21754,7371.126439510198
2015-01-22 23:30:00,17946,6105.2838043820357
2015-01-23 00:00:00,14722,5981.8095960836145
2015-01-23 00:30:00,11815,6186.3623791200371
2015-01-23 01:00:00,9274,4948.1437090421568
2015-01-23 01:30:00,7241,3758.3062163331433
2015-01-23 02:00:00,6184,4543.2294210239525
2015-01-23 02:30:00,4956,4022.844144903529
2015-01-23 03:00:00,4158,3065.3530107616025
2015-01-23 03:30:00,3499,5231.3851998197169
2015-01-23 04:00:00,3433,7399.7287732994828
2015-01-23 04:30:00,2736,12892.149866017808
2015-01-23 05:00:00,2534,16609.617780178094
2015-01-23 05:30:00,4436,21039.998426277456
2015-01-23 06:00:00,6559,20311.328346507766
2015-01-23 06:30:00,11173,19471.399020952213
2015-01-23 07:00:00,14477,18253.546037439068
2015-01-23 07:30:00,19424,18001.833470744918
2015-01-23 08:00:00,20059,15596.366465933848
2015-01-23 08:30:00,20211,16805.977565137302
2015-01-23 09:00:00,19220,15456.648203974399
2015-01-23 09:30:00,18519,18218.195640776496
2015-01-23 10:00:00,16466,18861.526473396105
2015-01-23 10:30:00,16651,16782.097068025414
2015-01-23 11:00:00,15564,16218.38041450699
2015-01-23 11:30:00,17483,18071.125474614699
2015-01-23 12:00:00,18057,19130.843881117398
2015-01-23 12:30:00,16855,19596.383171927337
2015-01-23 13:00:00,16827,18618.854591349849
2015-01-23 13:30:00,17900,16679.849907065662
2015-01-23 14:00:00,18747,15573.30936854303
2015-01-23 14:30:00,19493,15038.351434654411
2015-01-23 15:00:00,19020,18579.89505066429
2015-01-23 15:30:00,17169,22456.778871165072
2015-01-23 16:00:00,15680,24556.365981073472
2015-01-23 16:30:00,15126,25478.363443663278
2015-01-23 17:00:00,17664,26281.077010315617
2015-01-23 17:30:00,21065,25197.176092787558
2015-01-23 18:00:00,23573,24139.589917279773
2015-01-23 18:30:00,25063,22878.426520247118
2015-01-23 19:00:00,26854,23118.42051361443
2015-01-23 19:30:00,26037,23755.392984891339
2015-01-23 20:00:00,24863,24506.296643591158
2015-01-23 20:30:00,23793,24628.934815806082
2015-01-23 21:00:00,23560,25641.007820462168
2015-01-23 21:30:00,23904,24509.378457568815
2015-01-23 22:00:00,25266,23547.81474306386
2015-01-23 22:30:00,25284,20172.481126519415
2015-01-23 23:00:00,25157,19169.979020748437
2015-01-23 23:30:00,24597,17258.353795510207
2015-01-24 00:00:00,24223,11895.244868594364
2015-01-24 00:30:00,21761,10244.976733598862
2015-01-24 01:00:00,20356,10081.039849146571
2015-01-24 01:30:00,18221,8781.9965291147073
2015-01-24 02:00:00,14264,6679.9544826900128
2015-01-24 02:30:00,11852,2132.1044723264349
2015-01-24 03:00:00,10245,2411.1749761006158
2015-01-24 03:30:00,8895,2922.290587236721
2015-01-24 04:00:00,7634,2917.4114012540686
2015-01-24 04:30:00,4822,4624.9163670044218
2015-01-24 05:00:00,3521,5831.2629388003752
2015-01-24 05:30:00,2971,8423.3653043894392
2015-01-24 06:00:00,3225,8175.4767328033186
2015-01-24 06:30:00,4324,11256.92141514606
2015-01-24 07:00:00,4948,12474.173673619356
2015-01-24 07:30:00,6401,17635.723807370552
2015-01-24 08:00:00,7537,15697.0484140593
2015-01-24 08:30:00,10085,16610.040129392281
2015-01-24 09:00:00,11421,16729.068999452455
2015-01-24 09:30:00,15063,21854.451328434548
2015-01-24 10:00:00,14932,21064.541627642298
2015-01-24 10:30:00,16512,21192.683748852167
2015-01-24 11:00:00,16893,20797.7832387251
2015-01-24 11:30:00,19945,19261.205666188373
2015-01-24 12:00:00,19851,18011.580755548275
2015-01-24 12:30:00,20385,18581.022571710462
2015-01-24 13:00:00,20321,18708.319034804543
