timestamp,data,prediction-5step
2015-01-01 20:30:00,13578,12225.781943119835
2015-01-01 21:00:00,13326,9441.8125698024996
2015-01-01 21:30:00,13560,8583.3670481239151
2015-01-01 22:00:00,12730,6614.2176930354362
2015-01-01 22:30:00,12533,8682.9532453505744
2015-01-01 23:00:00,10673,4777.1536464456403
2015-01-01 23:30:00,9947,2633.3250415532402
2015-01-02 00:00:00,8258,2543.8901087185168
2015-01-02 00:30:00,8343,2930.8269773779066
2015-01-02 01:00:00,6326,1907.9780885469791
2015-01-02 01:30:00,4485,910.83881062940236
2015-01-02 02:00:00,3991,1957.5464734829693
2015-01-02 02:30:00,3126,1629.7768181291904
2015-01-02 03:00:00,2794,1247.6155361403216
2015-01-02 03:30:00,2296,1777.1271787474398
2015-01-02 04:00:00,2506,3661.8176165109126
2015-01-02 04:30:00,2012,5867.6289372438096
2015-01-02 05:00:00,1955,5804.5435472354657
2015-01-02 05:30:00,2486,7463.0940154460004
2015-01-02 06:00:00,3774,8238.0203974831784
2015-01-02 06:30:00,5344,11207.966181496098
2015-01-02 07:00:00,5956,11083.048722920614
2015-01-02 07:30:00,7314,12305.59033105918
2015-01-02 08:00:00,8030,12857.771776638641
2015-01-02 08:30:00,10085,14377.406205546094
2015-01-02 09:00:00,10867,13949.836433994085
2015-01-02 09:30:00,11830,16082.885783401083
2015-01-02 10:00:00,12507,17080.548958024996
2015-01-02 10:30:00,13943,17100.531850873063
2015-01-02 11:00:00,14115,15609.945752839707
2015-01-02 11:30:00,15399,17273.498560583081
2015-01-02 12:00:00,16521,18675.062321310692
2015-01-02 12:30:00,16913,18401.211397261824
2015-01-02 13:00:00,16207,18480.017283089357
2015-01-02 13:30:00,17068,18841.708756093081
2015-01-02 14:00:00,17756,16903.878613103498
2015-01-02 14:30:00,17887,15028.32197171794
2015-01-02 15:00:00,17936,19443.198625305704
2015-01-02 15:30:00,18259,21086.17038880301
2015-01-02 16:00:00,16710,20769.116639283784
2015-01-02 16:30:00,15525,21837.932231665327
2015-01-02 17:00:00,17440,23388.473022645565
2015-01-02 17:30:00,19523,20950.704697404042
2015-01-02 18:00:00,20137,18403.723177797307
2015-01-02 18:30:00,20936,17695.393792507173
2015-01-02 19:00:00,21998,17274.166704589392
2015-01-02 19:30:00,19934,17939.106293234123
2015-01-02 20:00:00,18302,20796.380647342925
2015-01-02 20:30:00,17815,21042.135817424743
2015-01-02 21:00:00,17366,19527.605225019634
2015-01-02 21:30:00,17518,21028.384882937666
2015-01-02 22:00:00,19508,17715.882480762295
2015-01-02 22:30:00,19720,15999.974172938035
2015-01-02 23:00:00,18658,14966.45278724014
2015-01-02 23:30:00,19337,13568.078398134583
2015-01-03 00:00:00,18085,10070.769508082391
2015-01-03 00:30:00,16661,11058.530763713376
2015-01-03 01:00:00,15624,8758.781117058179
2015-01-03 01:30:00,14177,6681.7825828122714
2015-01-03 02:00:00,12850,6267.2716087094304
2015-01-03 02:30:00,11509,2112.8700952485742
2015-01-03 03:00:00,10329,814.55950518666214
2015-01-03 03:30:00,8830,1298.0864223867666
2015-01-03 04:00:00,7903,1880.0678741988595
2015-01-03 04:30:00,4497,3346.5308083166838
2015-01-03 05:00:00,3189,3194.1906769276629
2015-01-03 05:30:00,2793,4796.0596029390454
2015-01-03 06:00:00,2810,5581.8506833862102
2015-01-03 06:30:00,3696,8352.129560517018
2015-01-03 07:00:00,3707,9814.2334979528532
2015-01-03 07:30:00,4758,12469.573298042736
2015-01-03 08:00:00,5334,12781.612446256715
2015-01-03 08:30:00,7736,15215.76924129808
2015-01-03 09:00:00,9130,15604.269865484946
2015-01-03 09:30:00,11189,17984.686067664392
2015-01-03 10:00:00,11887,19586.185464005001
2015-01-03 10:30:00,14095,21962.466392271068
2015-01-03 11:00:00,14737,23486.023879387925
2015-01-03 11:30:00,16826,22463.036948160017
2015-01-03 12:00:00,18143,21599.538559030454
2015-01-03 12:30:00,20074,22266.866295536893
2015-01-03 13:00:00,21386,22000.874843678223
2015-01-03 13:30:00,21466,19569.638806552903
2015-01-03 14:00:00,21368,18343.482048222708
2015-01-03 14:30:00,21695,15824.714922897014
2015-01-03 15:00:00,21529,20742.62781344941
2015-01-03 15:30:00,20273,24259.042344275476
2015-01-03 16:00:00,19355,23909.092884399666
2015-01-03 16:30:00,17061,23866.74947164351
2015-01-03 17:00:00,18676,25061.598483650101
2015-01-03 17:30:00,21073,21603.16170748799
2015-01-03 18:00:00,22091,16230.977511145597
2015-01-03 18:30:00,23100,17398.838752555512
2015-01-03 19:00:00,23801,20006.945148984003
2015-01-03 19:30:00,22393,15843.755824713109
2015-01-03 20:00:00,18954,22059.752922712843
2015-01-03 20:30:00,18005,20537.500913927975
2015-01-03 21:00:00,19333,20511.346131315921
2015-01-03 21:30:00,18891,23874.832004682681
2015-01-03 22:00:00,20259,19627.011618331762
2015-01-03 22:30:00,20055,14357.32223169841
2015-01-03 23:00:00,19787,16448.24242367534
2015-01-03 23:30:00,20995,13976.03177372308
2015-01-04 00:00:00,19613,12403.627335115227
2015-01-04 00:30:00,16975,9716.4550862454016
2015-01-04 01:00:00,16541,7966.0545390701873
2015-01-04 01:30:00,14379,6608.7609175937196
2015-01-04 02:00:00,13089,5378.6635234843598
2015-01-04 02:30:00,10506,2134.0155324427033
2015-01-04 03:00:00,9216,1106.3686055348753
2015-01-04 03:30:00,8103,1387.305638575006
2015-01-04 04:00:00,6823,2031.2508919989687
2015-01-04 04:30:00,4263,2552.3921111611853
2015-01-04 05:00:00,3025,1991.5642511580736
2015-01-04 05:30:00,2549,3766.2947860453878
2015-01-04 06:00:00,2605,4471.9581992953517
2015-01-04 06:30:00,3064,7388.2367048240421
2015-01-04 07:00:00,3205,8717.0418122335923
2015-01-04 07:30:00,4254,10446.152935480914
2015-01-04 08:00:00,4897,12109.771119050862
2015-01-04 08:30:00,6628,14838.840785840439
2015-01-04 09:00:00,7726,13223.346001638305
2015-01-04 09:30:00,9284,14453.230135253443
2015-01-04 10:00:00,10955,15681.564607146251
2015-01-04 10:30:00,13348,16585.746903805659
2015-01-04 11:00:00,13517,17044.387258854043
2015-01-04 11:30:00,14443,15692.972621951811
2015-01-04 12:00:00,15285,15520.355556264618
2015-01-04 12:30:00,16028,16483.041884149814
2015-01-04 13:00:00,16329,14518.843757754352
2015-01-04 13:30:00,15891,17434.412834656083
2015-01-04 14:00:00,15960,16152.420935707107
2015-01-04 14:30:00,16376,15283.230597509792
2015-01-04 15:00:00,15303,15161.469504291912
2015-01-04 15:30:00,16271,16742.920560368886
2015-01-04 16:00:00,15873,15847.082032720367
2015-01-04 16:30:00,15588,16222.715576157545
2015-01-04 17:00:00,15471,12608.592360748164
2015-01-04 17:30:00,16139,20231.566179202022
2015-01-04 18:00:00,15862,17254.09266911741
2015-01-04 18:30:00,16218,11964.22092185508
2015-01-04 19:00:00,14093,8109.6295627164645
2015-01-04 19:30:00,17786,12909.634952416967
2015-01-04 20:00:00,16079,11483.026743451279
2015-01-04 20:30:00,14137,9834.6191408575141
2015-01-04 21:00:00,11407,7790.0843671936636
2015-01-04 21:30:00,12479,6847.9564096697995
2015-01-04 22:00:00,11317,5286.7270325169684
2015-01-04 22:30:00,10005,4735.2768757560298
2015-01-04 23:00:00,8802,2791.74953877607
2015-01-04 23:30:00,8002,2032.56924990269
2015-01-05 00:00:00,6669,1674.4263849444505
2015-01-05 00:30:00,5961,2196.1833822889548
2015-01-05 01:00:00,4169,-91.525618405063142
2015-01-05 01:30:00,3365,882.53145256317293
2015-01-05 02:00:00,2853,1612.8784538167365
2015-01-05 02:30:00,2227,894.87609194528704
2015-01-05 03:00:00,1609,2063.4315682008855
2015-01-05 03:30:00,1697,4258.9223705418044
2015-01-05 04:00:00,1883,7044.5063818148165
2015-01-05 04:30:00,1837,13430.235975940976
2015-01-05 05:00:00,2476,15242.534173285927
2015-01-05 05:30:00,4040,17951.130362376061
2015-01-05 06:00:00,6431,19174.961620286667
2015-01-05 06:30:00,10496,18622.18592384916
2015-01-05 07:00:00,13610,15626.199140700608
2015-01-05 07:30:00,16277,13539.002029167639
2015-01-05 08:00:00,17760,12260.671188081613
2015-01-05 08:30:00,18026,14372.378246483246
2015-01-05 09:00:00,16706,13071.277623264865
2015-01-05 09:30:00,14662,14254.454034263174
2015-01-05 10:00:00,13070,14600.883917293619
2015-01-05 10:30:00,13459,13580.136162784684
2015-01-05 11:00:00,13218,13254.924886167866
2015-01-05 11:30:00,13909,14341.387690942549
2015-01-05 12:00:00,14379,15800.410038388221
2015-01-05 12:30:00,14113,18028.617225381524
2015-01-05 13:00:00,13982,18215.491713221112
2015-01-05 13:30:00,14514,16347.436982132342
2015-01-05 14:00:00,15268,14723.846062857809
2015-01-05 14:30:00,16675,14862.43162182235
2015-01-05 15:00:00,17423,20278.701113366416
2015-01-05 15:30:00,16521,21159.156200901914
2015-01-05 16:00:00,15352,23270.492155360735
2015-01-05 16:30:00,14644,22555.692034579046
2015-01-05 17:00:00,17059,22452.423582161391
2015-01-05 17:30:00,19269,20579.917208333329
2015-01-05 18:00:00,21361,18429.938908734966
2015-01-05 18:30:00,21906,16035.548735518187
2015-01-05 19:00:00,21994,15822.624083689125
2015-01-05 19:30:00,20678,14475.346429451496
2015-01-05 20:00:00,19248,12603.107754602712
2015-01-05 20:30:00,17546,11478.801536822517
2015-01-05 21:00:00,17201,10024.560386443603
2015-01-05 21:30:00,15830,7989.633881479579
2015-01-05 22:00:00,14238,6426.0543238690152
2015-01-05 22:30:00,13120,3987.082221911809
2015-01-05 23:00:00,11660,3326.5862902337958
2015-01-05 23:30:00,9741,3088.3603861556749
2015-01-06 00:00:00,7969,287.07802718237508
2015-01-06 00:30:00,6005,2435.9834710414234
2015-01-06 01:00:00,4592,325.41969995260115
2015-01-06 01:30:00,3487,368.71062974450979
2015-01-06 02:00:00,2856,1609.4085582101798
2015-01-06 02:30:00,2238,1366.2691109257466
2015-01-06 03:00:00,1689,2200.218845817104
2015-01-06 03:30:00,1602,4829.589188755217
2015-01-06 04:00:00,1774,7578.7832649424545
2015-01-06 04:30:00,1721,13614.202147507658
2015-01-06 05:00:00,2118,15293.87330590602
2015-01-06 05:30:00,4101,19565.005159300395
2015-01-06 06:00:00,6266,21679.62852051972
2015-01-06 06:30:00,11168,20976.078250772334
2015-01-06 07:00:00,13976,16490.975054543938
2015-01-06 07:30:00,18081,14255.563511028164
2015-01-06 08:00:00,19819,11414.009442778459
2015-01-06 08:30:00,20102,14470.563885052754
2015-01-06 09:00:00,18237,14058.469995868536
2015-01-06 09:30:00,16472,16233.006407267119
2015-01-06 10:00:00,14510,15260.637857105776
2015-01-06 10:30:00,14365,13623.485006504576
2015-01-06 11:00:00,13611,12429.706700837614
2015-01-06 11:30:00,14729,16144.131414110389
2015-01-06 12:00:00,15072,15821.030336201411
2015-01-06 12:30:00,14628,18792.549891683524
2015-01-06 13:00:00,14069,17559.800923793751
2015-01-06 13:30:00,14987,15381.246771197002
2015-01-06 14:00:00,15176,13402.692915001559
2015-01-06 14:30:00,16884,14317.29862074869
2015-01-06 15:00:00,17055,17677.876486360125
2015-01-06 15:30:00,16238,21350.887382112251
2015-01-06 16:00:00,14566,24910.759799935007
2015-01-06 16:30:00,14604,23322.756768023231
2015-01-06 17:00:00,16314,20410.579991679817
2015-01-06 17:30:00,18758,18416.080879003945
2015-01-06 18:00:00,21579,19555.09490878498
2015-01-06 18:30:00,22500,19771.303457861461
2015-01-06 19:00:00,21920,20036.599702539708
2015-01-06 19:30:00,20788,20738.56544398595
2015-01-06 20:00:00,20461,16148.216801816787
2015-01-06 20:30:00,19640,14042.141865442849
2015-01-06 21:00:00,19580,11740.751179327966
2015-01-06 21:30:00,19424,11774.435399634789
2015-01-06 22:00:00,17170,6622.0807694257583
2015-01-06 22:30:00,14955,6527.3229816683579
2015-01-06 23:00:00,12934,4669.5919118746551
2015-01-06 23:30:00,11087,1360.7495078293887
2015-01-07 00:00:00,8357,3158.4143305971229
2015-01-07 00:30:00,6788,1315.9083934207574
2015-01-07 01:00:00,5378,247.7642939449488
2015-01-07 01:30:00,3889,-68.907009252283387
2015-01-07 02:00:00,3068,1256.8595974400141
2015-01-07 02:30:00,2406,1476.8439913920938
2015-01-07 03:00:00,2025,1925.2981520132853
2015-01-07 03:30:00,1739,4870.3669510979907
2015-01-07 04:00:00,1897,8520.4630000562756
2015-01-07 04:30:00,1820,17338.633644013811
2015-01-07 05:00:00,2039,17048.988091440122
2015-01-07 05:30:00,3857,20292.029238738149
2015-01-07 06:00:00,6280,21479.741772823509
2015-01-07 06:30:00,11280,21797.678673953978
2015-01-07 07:00:00,14586,18482.259215323669
2015-01-07 07:30:00,18374,16758.888848552502
2015-01-07 08:00:00,20307,14313.827411856608
2015-01-07 08:30:00,21113,15426.460007502468
2015-01-07 09:00:00,19287,14780.059129803658
2015-01-07 09:30:00,17966,18830.549748150774
2015-01-07 10:00:00,15690,16045.884743326886
2015-01-07 10:30:00,16091,16016.079118955018
2015-01-07 11:00:00,14981,15520.367672209944
2015-01-07 11:30:00,16906,18336.547386685746
2015-01-07 12:00:00,16648,17700.725682840206
2015-01-07 12:30:00,16826,19284.635278380942
2015-01-07 13:00:00,16379,19307.388015908782
2015-01-07 13:30:00,17457,16109.466357329793
2015-01-07 14:00:00,17335,15648.727058788247
2015-01-07 14:30:00,18690,15163.563348131656
2015-01-07 15:00:00,19029,19418.997980085434
2015-01-07 15:30:00,17234,25384.912703896356
2015-01-07 16:00:00,16505,26498.519755558227
2015-01-07 16:30:00,15509,26317.075414469924
2015-01-07 17:00:00,17873,26739.414881208646
2015-01-07 17:30:00,21871,24660.979064101382
2015-01-07 18:00:00,24019,23719.385050405981
2015-01-07 18:30:00,24965,21980.997040006132
2015-01-07 19:00:00,25708,23365.640809918015
2015-01-07 19:30:00,24871,22403.955421353297
2015-01-07 20:00:00,23732,21870.799479430243
2015-01-07 20:30:00,22463,16687.531332297032
2015-01-07 21:00:00,23142,12044.777852068775
2015-01-07 21:30:00,22369,11879.559959703176
2015-01-07 22:00:00,21904,10005.698421009216
2015-01-07 22:30:00,18610,7091.5926619284101
2015-01-07 23:00:00,15262,5639.006001333255
2015-01-07 23:30:00,12490,3101.8416071198972
2015-01-08 00:00:00,9843,3065.7662911967418
2015-01-08 00:30:00,7477,2796.569351181015
2015-01-08 01:00:00,5697,1839.4563565816188
2015-01-08 01:30:00,4327,1405.4667245846686
2015-01-08 02:00:00,3405,972.6037437586383
2015-01-08 02:30:00,2739,1870.6920462356084
2015-01-08 03:00:00,2066,2222.787426444278
2015-01-08 03:30:00,2013,5791.9468654379452
2015-01-08 04:00:00,1975,7832.6706214654805
2015-01-08 04:30:00,1760,15777.774742245421
2015-01-08 05:00:00,2033,17680.825995864827
2015-01-08 05:30:00,4164,21408.056384768999
2015-01-08 06:00:00,6627,22067.8944599893
2015-01-08 06:30:00,12142,21690.777409745351
2015-01-08 07:00:00,15873,20289.768611053074
2015-01-08 07:30:00,20194,18997.981398391137
2015-01-08 08:00:00,21891,15868.776931432603
2015-01-08 08:30:00,22117,17380.055192886284
2015-01-08 09:00:00,20435,12919.573178719918
2015-01-08 09:30:00,19472,19338.985244742864
2015-01-08 10:00:00,17256,18414.95656612944
2015-01-08 10:30:00,17401,15344.201666775114
2015-01-08 11:00:00,15595,16356.393911773472
2015-01-08 11:30:00,17559,17652.977658656226
2015-01-08 12:00:00,17823,18249.456409318445
2015-01-08 12:30:00,16634,21765.145052079642
2015-01-08 13:00:00,16523,21303.167491266184
2015-01-08 13:30:00,17209,16730.95152062783
2015-01-08 14:00:00,17438,14831.107195735243
2015-01-08 14:30:00,19801,14564.003196445394
2015-01-08 15:00:00,20241,20563.039128678047
2015-01-08 15:30:00,18535,24714.461110137883
2015-01-08 16:00:00,16573,26232.099543178494
2015-01-08 16:30:00,15095,27281.004878105836
2015-01-08 17:00:00,17871,27678.385280488459
2015-01-08 17:30:00,21606,25589.816436211288
2015-01-08 18:00:00,24071,25076.410458992537
2015-01-08 18:30:00,25176,23568.189783674454
2015-01-08 19:00:00,25592,24367.638827501112
2015-01-08 19:30:00,25125,24008.083832940967
2015-01-08 20:00:00,24584,23611.361012770212
2015-01-08 20:30:00,23692,21566.105687627882
2015-01-08 21:00:00,23593,17319.506784726855
2015-01-08 21:30:00,23676,12974.878635386647
2015-01-08 22:00:00,23367,13018.842592663459
2015-01-08 22:30:00,21952,9259.2924901680399
2015-01-08 23:00:00,19331,7464.5667641
2015-01-08 23:30:00,15847,5782.3173237801821
2015-01-09 00:00:00,13156,6155.8034302320266
2015-01-09 00:30:00,10295,5448.7685729096756
2015-01-09 01:00:00,8080,3281.0971974963613
2015-01-09 01:30:00,6041,2238.1177309672767
2015-01-09 02:00:00,5180,2236.6793586868844
2015-01-09 02:30:00,3992,1370.0021144283273
2015-01-09 03:00:00,3359,2112.3392166661306
2015-01-09 03:30:00,2808,5648.3965569156226
2015-01-09 04:00:00,2703,6844.941959196829
2015-01-09 04:30:00,2176,14545.457110879755
2015-01-09 05:00:00,2434,15022.167095222092
2015-01-09 05:30:00,4092,14720.767051155022
2015-01-09 06:00:00,6053,14366.462934001655
2015-01-09 06:30:00,11326,15297.191775112487
2015-01-09 07:00:00,13826,16479.442752338575
2015-01-09 07:30:00,15011,16308.406335973166
2015-01-09 08:00:00,15124,14228.739047553241
2015-01-09 08:30:00,15755,14772.526440617219
2015-01-09 09:00:00,16110,12540.744824183961
2015-01-09 09:30:00,16271,15769.294525673713
2015-01-09 10:00:00,15323,15923.584732036445
2015-01-09 10:30:00,15421,15543.992617968335
2015-01-09 11:00:00,14604,16804.147502569511
2015-01-09 11:30:00,15840,16940.821167458333
2015-01-09 12:00:00,15962,18026.603044325777
2015-01-09 12:30:00,15948,19767.514916200322
2015-01-09 13:00:00,16283,18583.437529145674
2015-01-09 13:30:00,16502,17052.765935691732
2015-01-09 14:00:00,17377,14469.723013215182
2015-01-09 14:30:00,18858,14247.637719812958
2015-01-09 15:00:00,18338,20294.717565770414
2015-01-09 15:30:00,17567,24671.807274200961
2015-01-09 16:00:00,15857,27030.699566779604
2015-01-09 16:30:00,15069,28380.752944121938
2015-01-09 17:00:00,18144,27941.803091479607
2015-01-09 17:30:00,21770,27336.871301978652
2015-01-09 18:00:00,24651,23896.716150489421
2015-01-09 18:30:00,26480,22210.373707145074
2015-01-09 19:00:00,27443,22414.686845723143
2015-01-09 19:30:00,27676,23543.393626658544
2015-01-09 20:00:00,25589,25460.920113730845
2015-01-09 20:30:00,23761,26112.987366703441
2015-01-09 21:00:00,23882,24636.590137120489
2015-01-09 21:30:00,23922,23533.877739231059
2015-01-09 22:00:00,24901,23237.991745449588
2015-01-09 22:30:00,25440,20526.000937250195
2015-01-09 23:00:00,25306,17423.825219875129
2015-01-09 23:30:00,25133,16286.604925375548
2015-01-10 00:00:00,24251,17051.684035857928
2015-01-10 00:30:00,22330,13256.81899653061
2015-01-10 01:00:00,19918,10883.220325989441
2015-01-10 01:30:00,17922,9179.8620975940958
2015-01-10 02:00:00,16425,8285.0075611568645
2015-01-10 02:30:00,13977,3796.590250903937
2015-01-10 03:00:00,11797,2200.2694160066403
2015-01-10 03:30:00,10171,3080.0487661303905
2015-01-10 04:00:00,8666,3277.0651944090641
2015-01-10 04:30:00,4721,4940.2284581125077
2015-01-10 05:00:00,3390,4708.2892692995083
2015-01-10 05:30:00,2905,9352.9755787426147
2015-01-10 06:00:00,3265,8433.5818837180159
2015-01-10 06:30:00,4249,14202.407022533451
2015-01-10 07:00:00,5058,14895.569090848112
2015-01-10 07:30:00,6976,18497.144553060687
2015-01-10 08:00:00,7425,16640.088329692546
2015-01-10 08:30:00,11024,20949.166813733704
2015-01-10 09:00:00,13013,20693.016996585717
2015-01-10 09:30:00,16327,23431.029988306225
2015-01-10 10:00:00,16385,22908.001131675599
2015-01-10 10:30:00,18820,23755.785534834333
2015-01-10 11:00:00,19868,22175.771127049768
2015-01-10 11:30:00,22503,21701.051539143889
2015-01-10 12:00:00,22724,20255.925258024246
2015-01-10 12:30:00,23856,23240.351150985287
2015-01-10 13:00:00,23073,23366.250510793594
2015-01-10 13:30:00,22492,23198.344748788186
2015-01-10 14:00:00,21336,21557.137920613914
2015-01-10 14:30:00,22371,19285.422822927292
2015-01-10 15:00:00,23119,23562.895388301378
2015-01-10 15:30:00,23941,28086.538048171489
2015-01-10 16:00:00,22728,28225.660842798665
2015-01-10 16:30:00,20126,28160.144108812954
2015-01-10 17:00:00,21139,30118.51616626708
2015-01-10 17:30:00,24417,27789.48682702209
2015-01-10 18:00:00,26639,29043.126032278313
2015-01-10 18:30:00,26907,22794.110577833544
2015-01-10 19:00:00,28043,21281.933656416364
2015-01-10 19:30:00,26853,24718.903156124612
2015-01-10 20:00:00,27983,25758.94356751733
2015-01-10 20:30:00,24555,27881.361671691833
2015-01-10 21:00:00,23596,29383.497450624513
2015-01-10 21:30:00,24947,28807.822789296421
2015-01-10 22:00:00,26085,26230.908923016439
2015-01-10 22:30:00,27646,23916.590284500257
2015-01-10 23:00:00,28301,22835.402460826626
2015-01-10 23:30:00,28401,19500.852116204107
2015-01-11 00:00:00,26653,19194.925319710732
2015-01-11 00:30:00,24790,17953.674177585723
2015-01-11 01:00:00,23141,12890.638515832139
2015-01-11 01:30:00,20654,11317.857187609181
2015-01-11 02:00:00,19179,8388.0160349374892
2015-01-11 02:30:00,16879,2958.3771132059719
2015-01-11 03:00:00,14597,2094.3418049712545
2015-01-11 03:30:00,12394,2372.4520264426919
2015-01-11 04:00:00,9787,2390.814681309228
2015-01-11 04:30:00,5859,3552.8946626617017
2015-01-11 05:00:00,3682,2924.580709550055
2015-01-11 05:30:00,3108,5516.3340013948327
2015-01-11 06:00:00,2883,6898.9846266366221
2015-01-11 06:30:00,3710,11369.072498205473
2015-01-11 07:00:00,3790,10721.792533320084
2015-01-11 07:30:00,5294,13795.998837948187
2015-01-11 08:00:00,6133,14493.871248012279
2015-01-11 08:30:00,8808,19821.043417885721
2015-01-11 09:00:00,9884,17989.174375330393
2015-01-11 09:30:00,13052,19645.949876112008
2015-01-11 10:00:00,13881,19070.856213430685
2015-01-11 10:30:00,17481,21392.802360950791
2015-01-11 11:00:00,17730,20890.580009921097
2015-01-11 11:30:00,20015,19061.344981262762
2015-01-11 12:00:00,19794,18911.926122377838
2015-01-11 12:30:00,21709,18825.922970837972
2015-01-11 13:00:00,21296,17431.582634348462
2015-01-11 13:30:00,20381,19041.477517863281
2015-01-11 14:00:00,19508,18787.243387582916
2015-01-11 14:30:00,19210,20274.811136574208
2015-01-11 15:00:00,18255,20408.210529184584
2015-01-11 15:30:00,19171,19192.462937106826
2015-01-11 16:00:00,18758,19624.482891298823
2015-01-11 16:30:00,19444,19552.066924112165
2015-01-11 17:00:00,19816,18189.861453490088
2015-01-11 17:30:00,19830,16928.473258055048
2015-01-11 18:00:00,19842,13824.66822640954
2015-01-11 18:30:00,19586,13017.894685539182
2015-01-11 19:00:00,18579,13211.062728783887
2015-01-11 19:30:00,17586,14210.723764723269
2015-01-11 20:00:00,15320,12991.128084187896
2015-01-11 20:30:00,13987,11026.7867162656
2015-01-11 21:00:00,13611,12292.225804562224
2015-01-11 21:30:00,13943,8067.9365288768495
2015-01-11 22:00:00,12956,5596.052526908903
2015-01-11 22:30:00,11585,4103.5444208737827
2015-01-11 23:00:00,12116,1826.3883115557073
2015-01-11 23:30:00,9058,1582.6132805107445
2015-01-12 00:00:00,7147,2490.6465858674455
2015-01-12 00:30:00,5365,1617.6511851636278
2015-01-12 01:00:00,3756,593.92796258594717
2015-01-12 01:30:00,3077,-35.601930408027329
2015-01-12 02:00:00,2603,1900.1450310314904
2015-01-12 02:30:00,2264,1172.6717120415033
2015-01-12 03:00:00,1973,2552.451112488814
2015-01-12 03:30:00,1679,5385.4324909360294
2015-01-12 04:00:00,1964,7331.4863661709333
2015-01-12 04:30:00,1891,14136.132059971853
2015-01-12 05:00:00,2303,16888.839395830997
2015-01-12 05:30:00,4462,20091.718771434214
2015-01-12 06:00:00,6496,22233.173561398035
2015-01-12 06:30:00,11269,19386.504053651945
2015-01-12 07:00:00,14140,16544.194281942855
2015-01-12 07:30:00,18040,16844.983828963585
2015-01-12 08:00:00,19618,15119.551805506642
2015-01-12 08:30:00,19631,16006.565574023431
2015-01-12 09:00:00,18598,14950.023788865314
2015-01-12 09:30:00,17797,18563.387207532229
2015-01-12 10:00:00,16160,19029.061967505175
2015-01-12 10:30:00,15872,16524.916736227871
2015-01-12 11:00:00,15103,15660.184100093422
2015-01-12 11:30:00,16858,17969.371614980653
2015-01-12 12:00:00,17532,17754.2976791453
2015-01-12 12:30:00,16478,19758.586131525477
2015-01-12 13:00:00,16071,20619.563620838147
2015-01-12 13:30:00,17036,14794.242500293301
2015-01-12 14:00:00,17167,12775.573399424429
2015-01-12 14:30:00,18607,12517.289907889057
2015-01-12 15:00:00,19387,16797.947728394953
2015-01-12 15:30:00,16274,20654.835899968159
2015-01-12 16:00:00,15210,22989.585169219747
2015-01-12 16:30:00,14695,22724.083612834769
2015-01-12 17:00:00,16686,20741.448146894312
2015-01-12 17:30:00,19234,19332.584021842649
2015-01-12 18:00:00,21350,20102.478585389377
2015-01-12 18:30:00,22150,19085.309074348203
2015-01-12 19:00:00,21582,20120.357278025407
2015-01-12 19:30:00,20321,18496.305474869914
2015-01-12 20:00:00,20071,16823.498995381146
2015-01-12 20:30:00,18532,12747.399387884574
2015-01-12 21:00:00,18801,9703.8208321257935
2015-01-12 21:30:00,17972,7474.8121298821443
2015-01-12 22:00:00,17298,9964.9629410168363
2015-01-12 22:30:00,14655,7956.0075024463431
2015-01-12 23:00:00,12376,2333.371991879405
2015-01-12 23:30:00,10191,2620.1399496969643
2015-01-13 00:00:00,11139,1807.5953880855013
2015-01-13 00:30:00,7323,1653.3273016494732
2015-01-13 01:00:00,5142,707.07522067442733
2015-01-13 01:30:00,3987,821.41116585562122
2015-01-13 02:00:00,3197,1151.0705404332857
2015-01-13 02:30:00,2336,1169.1189743298928
2015-01-13 03:00:00,1800,1369.205766448189
2015-01-13 03:30:00,1742,4860.8313713313128
2015-01-13 04:00:00,1901,7408.0993931474823
2015-01-13 04:30:00,1681,14081.937868963572
2015-01-13 05:00:00,2036,18205.640435811292
2015-01-13 05:30:00,4284,23614.184895487539
2015-01-13 06:00:00,6390,23450.889608479054
2015-01-13 06:30:00,11432,21837.183000047637
2015-01-13 07:00:00,14929,18950.827737922926
2015-01-13 07:30:00,19814,18048.688194263694
2015-01-13 08:00:00,21295,18818.590119516881
2015-01-13 08:30:00,21258,20058.551338195324
2015-01-13 09:00:00,20209,16822.680376666318
2015-01-13 09:30:00,19420,19727.721469526063
2015-01-13 10:00:00,18088,18958.32508363673
2015-01-13 10:30:00,17942,17501.371496370397
2015-01-13 11:00:00,17251,16561.523098141352
2015-01-13 11:30:00,18843,19593.746584085948
2015-01-13 12:00:00,18906,19023.661340238959
2015-01-13 12:30:00,18117,22135.2199992198
2015-01-13 13:00:00,17533,20909.229509019293
2015-01-13 13:30:00,18593,18394.897882633279
2015-01-13 14:00:00,18967,15685.007113462449
2015-01-13 14:30:00,20374,13570.120913484083
2015-01-13 15:00:00,20245,17989.709065139086
2015-01-13 15:30:00,18663,23670.851304998294
2015-01-13 16:00:00,16688,26868.446745873633
2015-01-13 16:30:00,14860,26578.943954398921
2015-01-13 17:00:00,16990,23866.43072126371
2015-01-13 17:30:00,20233,22872.879216612771
2015-01-13 18:00:00,23012,24051.55793359621
2015-01-13 18:30:00,24353,24381.932887411444
2015-01-13 19:00:00,24698,25020.143307315739
2015-01-13 19:30:00,24188,23657.193793613907
2015-01-13 20:00:00,24033,21075.285334795815
2015-01-13 20:30:00,23737,17741.037561496203
