timestamp,data,prediction-5step
2014-12-31 23:00:00,21826,28534.283870995943
2014-12-31 23:30:00,14152,26968.292334852824
2015-01-01 00:00:00,22153,24783.229111686196
2015-01-01 00:30:00,29547,23400.152160767779
2015-01-01 01:00:00,30236,20990.807917795886
2015-01-01 01:30:00,28348,18856.748156089117
2015-01-01 02:00:00,26264,16018.998974514416
2015-01-01 02:30:00,25243,10459.257080927986
2015-01-01 03:00:00,23117,6753.9595377799997
2015-01-01 03:30:00,21017,4988.3764988935272
2015-01-01 04:00:00,18170,4126.8953548591271
2015-01-01 04:30:00,12629,4500.6948632013064
2015-01-01 05:00:00,8899,5001.7776327834472
2015-01-01 05:30:00,6999,5318.6012429577859
2015-01-01 06:00:00,5750,5015.9993273315577
2015-01-01 06:30:00,5381,5359.5909427704755
2015-01-01 07:00:00,5056,6623.15944361129
2015-01-01 07:30:00,4930,8035.8393164940662
2015-01-01 08:00:00,4624,9523.3384488614684
2015-01-01 08:30:00,4726,12010.68732596536
2015-01-01 09:00:00,5505,13474.545053925494
2015-01-01 09:30:00,6510,15690.404270900903
2015-01-01 10:00:00,7705,16677.836717384987
2015-01-01 10:30:00,10007,17282.24806888614
2015-01-01 11:00:00,11405,17105.301772183691
2015-01-01 11:30:00,13562,17740.260682255681
2015-01-01 12:00:00,14537,17181.533680001143
2015-01-01 12:30:00,15296,17251.713242053185
2015-01-01 13:00:00,15376,17411.563100282463
2015-01-01 13:30:00,16302,16883.381206482998
2015-01-01 14:00:00,16066,16592.70882387599
2015-01-01 14:30:00,16485,15313.012529979125
2015-01-01 15:00:00,16887,16339.335414503759
2015-01-01 15:30:00,16430,17001.333741087125
2015-01-01 16:00:00,16044,17016.795539284769
2015-01-01 16:30:00,14655,17292.554101233232
2015-01-01 17:00:00,15514,16619.506511822885
2015-01-01 17:30:00,16184,15647.884547232892
2015-01-01 18:00:00,16280,15195.927647271908
2015-01-01 18:30:00,16550,14643.158159808752
2015-01-01 19:00:00,15626,13818.390420485128
2015-01-01 19:30:00,14304,13748.955261658968
2015-01-01 20:00:00,13741,12960.470005296034
2015-01-01 20:30:00,13578,13115.67719315698
2015-01-01 21:00:00,13326,11859.552218459126
2015-01-01 21:30:00,13560,11544.899266856
2015-01-01 22:00:00,12730,9852.2365200899039
2015-01-01 22:30:00,12533,9573.6538665134576
2015-01-01 23:00:00,10673,7007.9743479392937
2015-01-01 23:30:00,9947,4569.2845309526365
2015-01-02 00:00:00,8258,3574.8731534413691
2015-01-02 00:30:00,8343,2344.9782825656966
2015-01-02 01:00:00,6326,1958.6958683466673
2015-01-02 01:30:00,4485,1660.0682722735746
2015-01-02 02:00:00,3991,2122.660864876485
2015-01-02 02:30:00,3126,1946.9940540417247
2015-01-02 03:00:00,2794,2164.5728221740137
2015-01-02 03:30:00,2296,3006.3920835870013
2015-01-02 04:00:00,2506,4595.4013540428859
2015-01-02 04:30:00,2012,6322.5880987840173
2015-01-02 05:00:00,1955,6766.5350932459223
2015-01-02 05:30:00,2486,7776.3460209317973
2015-01-02 06:00:00,3774,8196.2798774134117
2015-01-02 06:30:00,5344,10271.495000169012
2015-01-02 07:00:00,5956,11269.067401230111
2015-01-02 07:30:00,7314,12419.324142778856
2015-01-02 08:00:00,8030,13192.270386264474
2015-01-02 08:30:00,10085,14545.878333634859
2015-01-02 09:00:00,10867,14497.900084210087
2015-01-02 09:30:00,11830,15602.460997110376
2015-01-02 10:00:00,12507,16646.983837483316
2015-01-02 10:30:00,13943,16910.770475356239
2015-01-02 11:00:00,14115,16098.376559675717
2015-01-02 11:30:00,15399,16829.918750507361
2015-01-02 12:00:00,16521,17377.693163682059
2015-01-02 12:30:00,16913,17470.208014226235
2015-01-02 13:00:00,16207,17626.641227897013
2015-01-02 13:30:00,17068,18163.874211385184
2015-01-02 14:00:00,17756,16825.95100584684
2015-01-02 14:30:00,17887,15781.269573539588
2015-01-02 15:00:00,17936,17742.766124570906
2015-01-02 15:30:00,18259,19598.963272475528
2015-01-02 16:00:00,16710,19852.570623165717
2015-01-02 16:30:00,15525,20368.685727999749
2015-01-02 17:00:00,17440,21332.40223785926
2015-01-02 17:30:00,19523,19339.230511384161
2015-01-02 18:00:00,20137,17756.936307195254
2015-01-02 18:30:00,20936,16904.051905842898
2015-01-02 19:00:00,21998,15679.749491574343
2015-01-02 19:30:00,19934,15242.70528518846
2015-01-02 20:00:00,18302,17206.029379637162
2015-01-02 20:30:00,17815,17720.534572144483
2015-01-02 21:00:00,17366,17154.505449623903
2015-01-02 21:30:00,17518,18317.429931905473
2015-01-02 22:00:00,19508,17211.233375077736
2015-01-02 22:30:00,19720,15696.377507749919
2015-01-02 23:00:00,18658,14535.502850061825
2015-01-02 23:30:00,19337,12972.812092841239
2015-01-03 00:00:00,18085,11642.466384636049
2015-01-03 00:30:00,16661,10404.829617587939
2015-01-03 01:00:00,15624,9399.4283435066354
2015-01-03 01:30:00,14177,8126.3644421685894
2015-01-03 02:00:00,12850,7330.4861736323692
2015-01-03 02:30:00,11509,4137.427103166061
2015-01-03 03:00:00,10329,3274.4334250720367
2015-01-03 03:30:00,8830,3533.7876179247978
2015-01-03 04:00:00,7903,4271.6531822083962
2015-01-03 04:30:00,4497,5982.441764561685
2015-01-03 05:00:00,3189,6402.6196825344523
2015-01-03 05:30:00,2793,7349.4025653337749
2015-01-03 06:00:00,2810,7578.2608617976612
2015-01-03 06:30:00,3696,9786.5668325117695
2015-01-03 07:00:00,3707,11154.102852760141
2015-01-03 07:30:00,4758,13253.971964583956
2015-01-03 08:00:00,5334,14004.223209497557
2015-01-03 08:30:00,7736,16068.907789353918
2015-01-03 09:00:00,9130,16506.56144443624
2015-01-03 09:30:00,11189,18383.439049330489
2015-01-03 10:00:00,11887,19575.563983910819
2015-01-03 10:30:00,14095,21373.955825804846
2015-01-03 11:00:00,14737,22588.480338407222
2015-01-03 11:30:00,16826,22467.733273782964
2015-01-03 12:00:00,18143,22103.196810595491
2015-01-03 12:30:00,20074,22086.418548186797
2015-01-03 13:00:00,21386,21601.376044044402
2015-01-03 13:30:00,21466,20196.328820793853
2015-01-03 14:00:00,21368,19454.937824169723
2015-01-03 14:30:00,21695,17527.803718455747
2015-01-03 15:00:00,21529,19438.720665461711
2015-01-03 15:30:00,20273,21828.417567350847
2015-01-03 16:00:00,19355,22381.570158267052
2015-01-03 16:30:00,17061,22861.252534740186
2015-01-03 17:00:00,18676,23035.092884298734
2015-01-03 17:30:00,21073,21416.559119418835
2015-01-03 18:00:00,22091,18189.252603581182
2015-01-03 18:30:00,23100,17622.776780675653
2015-01-03 19:00:00,23801,19190.194980839504
2015-01-03 19:30:00,22393,18804.244599687103
2015-01-03 20:00:00,18954,20117.519811221184
2015-01-03 20:30:00,18005,19624.859833076727
2015-01-03 21:00:00,19333,19009.069651038895
2015-01-03 21:30:00,18891,19942.890221741822
2015-01-03 22:00:00,20259,18303.724731237657
2015-01-03 22:30:00,20055,15549.052111115907
2015-01-03 23:00:00,19787,15160.543737879821
2015-01-03 23:30:00,20995,12997.034556647275
2015-01-04 00:00:00,19613,11681.643690050325
2015-01-04 00:30:00,16975,9087.6162288212035
2015-01-04 01:00:00,16541,7747.7859382311481
2015-01-04 01:30:00,14379,6624.4293039512104
2015-01-04 02:00:00,13089,5324.2544874917803
2015-01-04 02:30:00,10506,2864.0263276131791
2015-01-04 03:00:00,9216,1859.1038380499285
2015-01-04 03:30:00,8103,1815.8319181823244
2015-01-04 04:00:00,6823,2374.7971604477625
2015-01-04 04:30:00,4263,3468.5140473057436
2015-01-04 05:00:00,3025,4219.9256399159476
2015-01-04 05:30:00,2549,5745.9305493575339
2015-01-04 06:00:00,2605,6617.2516685696828
2015-01-04 06:30:00,3064,8429.5404897427215
2015-01-04 07:00:00,3205,9546.3577338004434
2015-01-04 07:30:00,4254,11118.76449996436
2015-01-04 08:00:00,4897,12810.943181380924
2015-01-04 08:30:00,6628,15126.518072452511
2015-01-04 09:00:00,7726,15230.770187418786
2015-01-04 09:30:00,9284,16115.466665615508
2015-01-04 10:00:00,10955,16912.457561695872
2015-01-04 10:30:00,13348,17515.915976205306
2015-01-04 11:00:00,13517,17641.410158446888
2015-01-04 11:30:00,14443,16929.612391306437
2015-01-04 12:00:00,15285,16683.888556198533
2015-01-04 12:30:00,16028,16830.214991145607
2015-01-04 13:00:00,16329,15601.789509257389
2015-01-04 13:30:00,15891,16644.169425068067
2015-01-04 14:00:00,15960,16659.919283180057
2015-01-04 14:30:00,16376,17016.183563967501
2015-01-04 15:00:00,15303,17435.464322810549
2015-01-04 15:30:00,16271,18141.372148161627
2015-01-04 16:00:00,15873,17384.360441069555
2015-01-04 16:30:00,15588,16828.350767187545
2015-01-04 17:00:00,15471,13698.934110200616
2015-01-04 17:30:00,16139,16886.953517477734
2015-01-04 18:00:00,15862,15459.00329643726
2015-01-04 18:30:00,16218,14154.722334600538
2015-01-04 19:00:00,14093,12018.715296892422
2015-01-04 19:30:00,17786,13146.186776799261
2015-01-04 20:00:00,16079,11826.404935175913
2015-01-04 20:30:00,14137,10148.220220655587
2015-01-04 21:00:00,11407,8579.7057546385186
2015-01-04 21:30:00,12479,7345.0289580236686
2015-01-04 22:00:00,11317,5755.6711013125478
2015-01-04 22:30:00,10005,5022.9585032580508
2015-01-04 23:00:00,8802,3373.5445085282881
2015-01-04 23:30:00,8002,2755.2395423806465
2015-01-05 00:00:00,6669,2341.2527170792964
2015-01-05 00:30:00,5961,1749.4814193153852
2015-01-05 01:00:00,4169,1203.9759847886944
2015-01-05 01:30:00,3365,1458.2720893250535
2015-01-05 02:00:00,2853,1836.1770355838253
2015-01-05 02:30:00,2227,2098.2823312557812
2015-01-05 03:00:00,1609,3075.2223110834475
2015-01-05 03:30:00,1697,4993.6853974504138
2015-01-05 04:00:00,1883,7568.6688544666313
2015-01-05 04:30:00,1837,11736.25610373893
2015-01-05 05:00:00,2476,14858.383720347534
2015-01-05 05:30:00,4040,17455.860516659537
2015-01-05 06:00:00,6431,18704.502330458425
2015-01-05 06:30:00,10496,18651.241623931892
2015-01-05 07:00:00,13610,17058.605360931655
2015-01-05 07:30:00,16277,14784.475589559375
2015-01-05 08:00:00,17760,13004.070682553487
2015-01-05 08:30:00,18026,13219.141309815124
2015-01-05 09:00:00,16706,12942.496110249795
2015-01-05 09:30:00,14662,13670.213875339929
2015-01-05 10:00:00,13070,14231.261255343925
2015-01-05 10:30:00,13459,14060.222502577413
2015-01-05 11:00:00,13218,14045.275406467532
2015-01-05 11:30:00,13909,14678.837433638479
2015-01-05 12:00:00,14379,15497.766475600345
2015-01-05 12:30:00,14113,16971.164430251265
2015-01-05 13:00:00,13982,17728.870471523664
2015-01-05 13:30:00,14514,16825.411780456343
2015-01-05 14:00:00,15268,15771.637803746788
2015-01-05 14:30:00,16675,15329.725462704817
2015-01-05 15:00:00,17423,17884.815900720445
2015-01-05 15:30:00,16521,20061.675909507678
2015-01-05 16:00:00,15352,21881.664705451713
2015-01-05 16:30:00,14644,21825.55173436704
2015-01-05 17:00:00,17059,21045.009463523442
2015-01-05 17:30:00,19269,19053.66710989899
2015-01-05 18:00:00,21361,17429.309313263162
2015-01-05 18:30:00,21906,15893.940776283813
2015-01-05 19:00:00,21994,15747.575936587407
2015-01-05 19:30:00,20678,14471.933625862423
2015-01-05 20:00:00,19248,12872.276602922737
2015-01-05 20:30:00,17546,11653.308381865825
2015-01-05 21:00:00,17201,10035.002440200407
2015-01-05 21:30:00,15830,8022.0238664334447
2015-01-05 22:00:00,14238,6311.5945088941735
2015-01-05 22:30:00,13120,4565.5122403077457
2015-01-05 23:00:00,11660,3571.9487522869313
2015-01-05 23:30:00,9741,3039.2203628708266
2015-01-06 00:00:00,7969,2935.7761524825619
2015-01-06 00:30:00,6005,2711.876112842001
2015-01-06 01:00:00,4592,2521.3028483423805
2015-01-06 01:30:00,3487,2766.1255901865879
2015-01-06 02:00:00,2856,3261.8018066757741
2015-01-06 02:30:00,2238,3664.8331628761152
2015-01-06 03:00:00,1689,4787.8618932563859
2015-01-06 03:30:00,1602,7584.6162871220213
2015-01-06 04:00:00,1774,10271.163014228568
2015-01-06 04:30:00,1721,15096.842690239353
2015-01-06 05:00:00,2118,17263.66460448486
2015-01-06 05:30:00,4101,20366.259420486775
2015-01-06 06:00:00,6266,21169.065405032477
2015-01-06 06:30:00,11168,20756.971965721874
2015-01-06 07:00:00,13976,18580.418330533008
2015-01-06 07:30:00,18081,16690.75918028325
2015-01-06 08:00:00,19819,14729.235232179562
2015-01-06 08:30:00,20102,14580.78078235481
2015-01-06 09:00:00,18237,13877.317861393123
2015-01-06 09:30:00,16472,15009.636582600993
2015-01-06 10:00:00,14510,15434.868847865297
2015-01-06 10:30:00,14365,15073.195312908081
2015-01-06 11:00:00,13611,14645.990473140249
2015-01-06 11:30:00,14729,15602.137059994107
2015-01-06 12:00:00,15072,15681.450052642118
2015-01-06 12:30:00,14628,17203.190559306866
2015-01-06 13:00:00,14069,17163.214488543992
2015-01-06 13:30:00,14987,16320.615457802534
2015-01-06 14:00:00,15176,15038.873796207028
2015-01-06 14:30:00,16884,15553.432594105401
2015-01-06 15:00:00,17055,17460.582530615833
2015-01-06 15:30:00,16238,19685.662843561877
2015-01-06 16:00:00,14566,22064.364320001441
2015-01-06 16:30:00,14604,22436.66556170765
2015-01-06 17:00:00,16314,21354.24058270879
2015-01-06 17:30:00,18758,19819.207495984829
2015-01-06 18:00:00,21579,19260.645909690484
2015-01-06 18:30:00,22500,18394.383677637776
2015-01-06 19:00:00,21920,18353.54559796612
2015-01-06 19:30:00,20788,18122.242848030495
2015-01-06 20:00:00,20461,15698.823779422908
2015-01-06 20:30:00,19640,13367.42835004062
2015-01-06 21:00:00,19580,11295.800300045685
2015-01-06 21:30:00,19424,9349.3945436164649
2015-01-06 22:00:00,17170,6606.1460356110765
2015-01-06 22:30:00,14955,5175.8296925244958
2015-01-06 23:00:00,12934,4002.1883542594423
2015-01-06 23:30:00,11087,2819.4080742951737
2015-01-07 00:00:00,8357,2426.7581933725451
2015-01-07 00:30:00,6788,2159.2307184398069
2015-01-07 01:00:00,5378,2062.2085070170688
2015-01-07 01:30:00,3889,1999.144954499714
2015-01-07 02:00:00,3068,2387.2448952540217
2015-01-07 02:30:00,2406,2799.3747529319426
2015-01-07 03:00:00,2025,3880.1957971087486
2015-01-07 03:30:00,1739,6822.0943053468891
2015-01-07 04:00:00,1897,10058.904182349514
2015-01-07 04:30:00,1820,15208.637751275168
2015-01-07 05:00:00,2039,17800.567484932333
2015-01-07 05:30:00,3857,20388.456010153051
2015-01-07 06:00:00,6280,21139.787215773773
2015-01-07 06:30:00,11280,21182.22197439403
2015-01-07 07:00:00,14586,19128.885642937596
2015-01-07 07:30:00,18374,17952.411035767593
2015-01-07 08:00:00,20307,15924.808484152849
2015-01-07 08:30:00,21113,16502.185143704282
2015-01-07 09:00:00,19287,15458.11265052455
2015-01-07 09:30:00,17966,17336.454074316869
2015-01-07 10:00:00,15690,17073.490564000684
2015-01-07 10:30:00,16091,17286.922793321137
2015-01-07 11:00:00,14981,16927.39275465285
2015-01-07 11:30:00,16906,17883.351040156929
2015-01-07 12:00:00,16648,17452.811769654974
2015-01-07 12:30:00,16826,18238.725412254284
2015-01-07 13:00:00,16379,18107.470664719607
2015-01-07 13:30:00,17457,16274.863637746805
2015-01-07 14:00:00,17335,16308.565300979255
2015-01-07 14:30:00,18690,16230.304985848139
2015-01-07 15:00:00,19029,19079.561290847083
2015-01-07 15:30:00,17234,22975.109438921321
2015-01-07 16:00:00,16505,24590.451571102749
2015-01-07 16:30:00,15509,24887.760076563951
2015-01-07 17:00:00,17873,25071.747145620429
2015-01-07 17:30:00,21871,23866.874308728104
2015-01-07 18:00:00,24019,22625.147580208548
2015-01-07 18:30:00,24965,21364.846882424634
2015-01-07 19:00:00,25708,21995.790944640183
2015-01-07 19:30:00,24871,21016.456750711335
2015-01-07 20:00:00,23732,20296.399064419958
2015-01-07 20:30:00,22463,16801.539821216222
2015-01-07 21:00:00,23142,13382.019723049922
2015-01-07 21:30:00,22369,10641.893178243969
2015-01-07 22:00:00,21904,8034.6142276874853
2015-01-07 22:30:00,18610,5820.228907238059
2015-01-07 23:00:00,15262,4296.6928066577129
2015-01-07 23:30:00,12490,3247.6792253137683
2015-01-08 00:00:00,9843,2708.743516987086
2015-01-08 00:30:00,7477,2404.9909955979147
2015-01-08 01:00:00,5697,2024.0553761090305
2015-01-08 01:30:00,4327,2184.6987374988676
2015-01-08 02:00:00,3405,2408.3132412450086
2015-01-08 02:30:00,2739,2667.1494296348901
2015-01-08 03:00:00,2066,3799.9541753619651
2015-01-08 03:30:00,2013,7067.5360086518995
2015-01-08 04:00:00,1975,10461.468761155033
2015-01-08 04:30:00,1760,16293.769848542193
2015-01-08 05:00:00,2033,19374.838470208088
2015-01-08 05:30:00,4164,22433.556018472864
2015-01-08 06:00:00,6627,22834.229343465675
2015-01-08 06:30:00,12142,22202.136903709663
2015-01-08 07:00:00,15873,20203.633037234635
2015-01-08 07:30:00,20194,19303.387389379172
2015-01-08 08:00:00,21891,17316.949739876989
2015-01-08 08:30:00,22117,17638.823813698629
2015-01-08 09:00:00,20435,15880.40871997364
2015-01-08 09:30:00,19472,17769.906278128397
2015-01-08 10:00:00,17256,18051.955816259295
2015-01-08 10:30:00,17401,16950.347322189264
2015-01-08 11:00:00,15595,17003.318213588398
2015-01-08 11:30:00,17559,17619.622504804924
2015-01-08 12:00:00,17823,17529.771976581593
2015-01-08 12:30:00,16634,19442.105067337903
2015-01-08 13:00:00,16523,19577.380823368825
2015-01-08 13:30:00,17209,17999.200211611889
2015-01-08 14:00:00,17438,16873.37622502846
2015-01-08 14:30:00,19801,16362.413704670445
2015-01-08 15:00:00,20241,19683.11738422202
2015-01-08 15:30:00,18535,23209.943614835604
2015-01-08 16:00:00,16573,25014.877519966198
2015-01-08 16:30:00,15095,25330.496825902781
2015-01-08 17:00:00,17871,25130.453907065617
2015-01-08 17:30:00,21606,24312.106142092816
2015-01-08 18:00:00,24071,23708.450434340743
2015-01-08 18:30:00,25176,22824.497369651384
2015-01-08 19:00:00,25592,22624.860631478972
2015-01-08 19:30:00,25125,22355.173905931533
2015-01-08 20:00:00,24584,21592.138408236042
2015-01-08 20:30:00,23692,19824.042431123667
2015-01-08 21:00:00,23593,17161.511238634335
2015-01-08 21:30:00,23676,13795.42321406307
2015-01-08 22:00:00,23367,11237.44117905392
2015-01-08 22:30:00,21952,8507.1461991454998
2015-01-08 23:00:00,19331,6513.5336757795085
2015-01-08 23:30:00,15847,4759.9336565659542
2015-01-09 00:00:00,13156,4206.2160870404332
2015-01-09 00:30:00,10295,3259.9129594033257
2015-01-09 01:00:00,8080,2793.7579391739473
2015-01-09 01:30:00,6041,2393.2196341845211
2015-01-09 02:00:00,5180,2513.8507187274899
2015-01-09 02:30:00,3992,2583.9629310917662
2015-01-09 03:00:00,3359,3822.4293944030123
2015-01-09 03:30:00,2808,6682.511904899442
2015-01-09 04:00:00,2703,9576.6542688265326
2015-01-09 04:30:00,2176,15226.103354383255
2015-01-09 05:00:00,2434,17114.23496769349
2015-01-09 05:30:00,4092,17092.092677134631
2015-01-09 06:00:00,6053,15991.642534743947
2015-01-09 06:30:00,11326,15880.388318864529
2015-01-09 07:00:00,13826,16050.463713340239
2015-01-09 07:30:00,15011,16445.327078257287
2015-01-09 08:00:00,15124,15818.089602468372
2015-01-09 08:30:00,15755,16046.822633751732
2015-01-09 09:00:00,16110,15157.044864242627
2015-01-09 09:30:00,16271,16293.109184147736
2015-01-09 10:00:00,15323,16480.154703250559
2015-01-09 10:30:00,15421,16646.893138847812
2015-01-09 11:00:00,14604,17155.346838527861
2015-01-09 11:30:00,15840,17289.17781682916
2015-01-09 12:00:00,15962,17830.88440044826
2015-01-09 12:30:00,15948,18795.067448473776
2015-01-09 13:00:00,16283,17895.409469673952
2015-01-09 13:30:00,16502,17128.360061994234
2015-01-09 14:00:00,17377,15987.82530413014
2015-01-09 14:30:00,18858,16037.551631906499
2015-01-09 15:00:00,18338,19838.597275076667
2015-01-09 15:30:00,17567,23449.604816915824
2015-01-09 16:00:00,15857,25730.938950760705
2015-01-09 16:30:00,15069,26683.720704796106
2015-01-09 17:00:00,18144,26867.184888729556
2015-01-09 17:30:00,21770,26685.093529279362
2015-01-09 18:00:00,24651,24621.56264500225
2015-01-09 18:30:00,26480,22945.992832125594
2015-01-09 19:00:00,27443,23074.19595098227
2015-01-09 19:30:00,27676,22787.457485316096
2015-01-09 20:00:00,25589,23342.617554605764
2015-01-09 20:30:00,23761,23484.87602833191
2015-01-09 21:00:00,23882,23134.276218940264
2015-01-09 21:30:00,23922,22952.654855691366
2015-01-09 22:00:00,24901,22149.200317019458
2015-01-09 22:30:00,25440,20366.024753447906
2015-01-09 23:00:00,25306,18159.468423121576
2015-01-09 23:30:00,25133,16317.376729367668
2015-01-10 00:00:00,24251,14863.356545101422
2015-01-10 00:30:00,22330,12323.15722630436
2015-01-10 01:00:00,19918,10039.058009891753
2015-01-10 01:30:00,17922,8369.6912422344431
2015-01-10 02:00:00,16425,6953.9374342511446
2015-01-10 02:30:00,13977,3445.1854331796167
2015-01-10 03:00:00,11797,2927.483880506561
2015-01-10 03:30:00,10171,3478.3096376878111
2015-01-10 04:00:00,8666,4702.0677154855475
2015-01-10 04:30:00,4721,6212.9187229533036
2015-01-10 05:00:00,3390,6826.2297602104045
2015-01-10 05:30:00,2905,8106.6622008977311
2015-01-10 06:00:00,3265,7934.8458454047222
2015-01-10 06:30:00,4249,11440.268484982636
2015-01-10 07:00:00,5058,13666.629194526913
2015-01-10 07:30:00,6976,17369.556538285342
2015-01-10 08:00:00,7425,17745.78058930402
2015-01-10 08:30:00,11024,20192.836102181271
2015-01-10 09:00:00,13013,21099.613666533125
2015-01-10 09:30:00,16327,23574.630384036525
2015-01-10 10:00:00,16385,23835.981674808118
2015-01-10 10:30:00,18820,25020.835611060567
2015-01-10 11:00:00,19868,24126.593031952696
2015-01-10 11:30:00,22503,23138.187465287727
2015-01-10 12:00:00,22724,21431.338174821198
2015-01-10 12:30:00,23856,21880.494749526064
2015-01-10 13:00:00,23073,22269.084061914607
2015-01-10 13:30:00,22492,23039.332771733527
2015-01-10 14:00:00,21336,22188.153743892035
2015-01-10 14:30:00,22371,20242.424242275898
2015-01-10 15:00:00,23119,22030.85026109204
2015-01-10 15:30:00,23941,25667.932028972202
2015-01-10 16:00:00,22728,27538.678340813171
2015-01-10 16:30:00,20126,26923.649302171762
2015-01-10 17:00:00,21139,27094.308995107574
2015-01-10 17:30:00,24417,25295.828678809052
2015-01-10 18:00:00,26639,26584.151069971314
2015-01-10 18:30:00,26907,23755.453475270282
2015-01-10 19:00:00,28043,23351.567955692881
2015-01-10 19:30:00,26853,24958.132307540021
2015-01-10 20:00:00,27983,25989.678968417535
2015-01-10 20:30:00,24555,27296.045350367996
2015-01-10 21:00:00,23596,27605.772392523933
2015-01-10 21:30:00,24947,27291.643871504122
2015-01-10 22:00:00,26085,25248.984851964298
2015-01-10 22:30:00,27646,23207.247320489689
2015-01-10 23:00:00,28301,21538.962225683583
2015-01-10 23:30:00,28401,19083.266965922063
2015-01-11 00:00:00,26653,17680.8732379049
2015-01-11 00:30:00,24790,15315.811626750359
2015-01-11 01:00:00,23141,12916.826227437665
2015-01-11 01:30:00,20654,10680.766350187056
2015-01-11 02:00:00,19179,8119.3597620204182
2015-01-11 02:30:00,16879,4353.9302576459449
2015-01-11 03:00:00,14597,2469.15906708072
2015-01-11 03:30:00,12394,2343.4377552331298
2015-01-11 04:00:00,9787,2645.2514392327212
2015-01-11 04:30:00,5859,4030.4484130961973
2015-01-11 05:00:00,3682,4500.8196147630188
2015-01-11 05:30:00,3108,6250.9001497587342
2015-01-11 06:00:00,2883,7171.8522435481027
2015-01-11 06:30:00,3710,10033.041189020176
2015-01-11 07:00:00,3790,11347.103192203807
2015-01-11 07:30:00,5294,14804.394379003967
2015-01-11 08:00:00,6133,15797.118510608232
2015-01-11 08:30:00,8808,19325.662446971237
2015-01-11 09:00:00,9884,19345.671180917307
2015-01-11 09:30:00,13052,21411.730394032485
2015-01-11 10:00:00,13881,21030.023433651033
2015-01-11 10:30:00,17481,22781.62836300442
2015-01-11 11:00:00,17730,22219.439110098174
2015-01-11 11:30:00,20015,21051.757410158363
2015-01-11 12:00:00,19794,19946.44609936027
2015-01-11 12:30:00,21709,19358.423468247882
2015-01-11 13:00:00,21296,18166.664470606913
2015-01-11 13:30:00,20381,18979.178735104884
2015-01-11 14:00:00,19508,18732.395841096502
2015-01-11 14:30:00,19210,19877.138070773752
2015-01-11 15:00:00,18255,20873.37447140077
2015-01-11 15:30:00,19171,21263.618365961021
2015-01-11 16:00:00,18758,21158.297216863863
2015-01-11 16:30:00,19444,20242.097919181542
2015-01-11 17:00:00,19816,18349.330005173459
2015-01-11 17:30:00,19830,16597.637967650051
2015-01-11 18:00:00,19842,14235.919535480018
2015-01-11 18:30:00,19586,13471.706468377259
2015-01-11 19:00:00,18579,13919.787025648729
2015-01-11 19:30:00,17586,14761.741130760274
2015-01-11 20:00:00,15320,13950.763615234919
2015-01-11 20:30:00,13987,12304.259884429614
2015-01-11 21:00:00,13611,12365.364589964311
2015-01-11 21:30:00,13943,8704.3809412567571
2015-01-11 22:00:00,12956,6440.7212696758779
2015-01-11 22:30:00,11585,4569.0218772092576
2015-01-11 23:00:00,12116,3011.5331760853369
2015-01-11 23:30:00,9058,2549.5408546654908
2015-01-12 00:00:00,7147,2274.8660962018294
2015-01-12 00:30:00,5365,1939.8464705555107
2015-01-12 01:00:00,3756,1574.821231948019
2015-01-12 01:30:00,3077,1283.374591746584
2015-01-12 02:00:00,2603,1697.6130126433836
2015-01-12 02:30:00,2264,1907.836636740316
2015-01-12 03:00:00,1973,2680.6435635826147
2015-01-12 03:30:00,1679,5235.1848377466431
2015-01-12 04:00:00,1964,7515.0080753907769
2015-01-12 04:30:00,1891,12510.308890139886
2015-01-12 05:00:00,2303,15406.27253882239
2015-01-12 05:30:00,4462,19161.163123404935
2015-01-12 06:00:00,6496,20414.64522699107
2015-01-12 06:30:00,11269,20078.226960126543
2015-01-12 07:00:00,14140,18740.9018806694
2015-01-12 07:30:00,18040,17747.679951499638
2015-01-12 08:00:00,19618,16014.854240868734
2015-01-12 08:30:00,19631,15756.150349300771
2015-01-12 09:00:00,18598,14958.712144709807
2015-01-12 09:30:00,17797,16637.885516854007
2015-01-12 10:00:00,16160,17234.479947982203
2015-01-12 10:30:00,15872,16186.331356035998
2015-01-12 11:00:00,15103,15893.328166854873
2015-01-12 11:30:00,16858,17001.09357777128
2015-01-12 12:00:00,17532,17331.877624413875
2015-01-12 12:30:00,16478,19031.209910819733
2015-01-12 13:00:00,16071,20036.16470596904
2015-01-12 13:30:00,17036,17013.69793548268
2015-01-12 14:00:00,17167,16049.519319600731
2015-01-12 14:30:00,18607,15589.791445698334
2015-01-12 15:00:00,19387,17643.386672624394
2015-01-12 15:30:00,16274,20142.842640255345
2015-01-12 16:00:00,15210,21953.616003119583
2015-01-12 16:30:00,14695,22075.448975387044
2015-01-12 17:00:00,16686,20705.368120843505
2015-01-12 17:30:00,19234,18840.701307756019
2015-01-12 18:00:00,21350,18541.12756325247
2015-01-12 18:30:00,22150,17311.392408431489
2015-01-12 19:00:00,21582,17977.963954637555
2015-01-12 19:30:00,20321,17232.807999182089
2015-01-12 20:00:00,20071,16376.690348668493
2015-01-12 20:30:00,18532,13386.208928144539
2015-01-12 21:00:00,18801,10764.511820999072
2015-01-12 21:30:00,17972,8342.4806465313377
2015-01-12 22:00:00,17298,9272.7531521554829
2015-01-12 22:30:00,14655,5767.286862964982
