timestamp,data,prediction-5step
2015-01-31 16:00:00,21068,28791.158876730802
2015-01-31 16:30:00,19920,29022.812752923557
2015-01-31 17:00:00,20715,28506.928737590722
2015-01-31 17:30:00,23595,27636.094337860159
2015-01-31 18:00:00,26044,24267.250812441573
2015-01-31 18:30:00,27286,21556.137197816657
2015-01-31 19:00:00,28804,22408.117020370366
2015-01-31 19:30:00,27773,23494.399813078446
2015-01-31 20:00:00,24985,26604.431206563913
2015-01-31 20:30:00,23291,29361.646424232189
2015-01-31 21:00:00,23719,28322.018849778928
2015-01-31 21:30:00,24670,24053.210662091595
2015-01-31 22:00:00,25721,25096.134617336116
2015-01-31 22:30:00,27309,24657.152313040246
2015-01-31 23:00:00,26591,22424.891200106249
2015-01-31 23:30:00,26288,19700.265268488765
2015-02-01 00:00:00,25986,15532.830644384621
2015-02-01 00:30:00,24963,18524.679107877848
2015-02-01 01:00:00,23364,14942.650506949838
2015-02-01 01:30:00,21479,12051.059318141319
2015-02-01 02:00:00,19887,9551.7399936756337
2015-02-01 02:30:00,17864,4450.1766433175999
2015-02-01 03:00:00,14851,5785.0087084635179
2015-02-01 03:30:00,12652,5941.4868606446762
2015-02-01 04:00:00,10864,2041.9797038717279
2015-02-01 04:30:00,5977,5376.5812226055041
2015-02-01 05:00:00,3824,6796.1159554468268
2015-02-01 05:30:00,3077,6641.2672455324555
2015-02-01 06:00:00,3128,8070.6349827750428
2015-02-01 06:30:00,3625,12056.610217893005
2015-02-01 07:00:00,3680,12198.404139342278
2015-02-01 07:30:00,4880,12586.110850544996
2015-02-01 08:00:00,6478,16673.464738062547
2015-02-01 08:30:00,9355,19594.717440631368
2015-02-01 09:00:00,9834,19715.608443345147
2015-02-01 09:30:00,12622,17980.224263111602
2015-02-01 10:00:00,13701,20152.102567506281
2015-02-01 10:30:00,16998,20642.532125692393
2015-02-01 11:00:00,16763,19430.640152079272
2015-02-01 11:30:00,17773,21426.084610614755
2015-02-01 12:00:00,18391,22668.434457521882
2015-02-01 12:30:00,20079,21299.677410300206
2015-02-01 13:00:00,19536,17030.988118586527
2015-02-01 13:30:00,19500,16744.479569158917
2015-02-01 14:00:00,18833,18437.386241273896
2015-02-01 14:30:00,18913,21833.6196976348
2015-02-01 15:00:00,18135,21444.492057263113
2015-02-01 15:30:00,18725,27303.704193163099
2015-02-01 16:00:00,18525,22947.620732629759
2015-02-01 16:30:00,19535,17185.99215125079
2015-02-01 17:00:00,22013,8284.2468441017627
2015-02-01 17:30:00,24441,12858.956893000726
2015-02-01 18:00:00,24478,11385.659516612825
2015-02-01 18:30:00,18612,18131.442303857475
2015-02-01 19:00:00,13997,14925.102997367658
2015-02-01 19:30:00,11752,12298.200319396725
2015-02-01 20:00:00,11765,22256.994613626157
2015-02-01 20:30:00,14250,26750.813150516326
2015-02-01 21:00:00,13271,10466.44689579264
2015-02-01 21:30:00,10651,15606.990143008339
2015-02-01 22:00:00,20422,5167.7170980159353
2015-02-01 22:30:00,20281,12503.420968103459
2015-02-01 23:00:00,15400,17540.570754341879
2015-02-01 23:30:00,12092,10771.373058074649
2015-02-02 00:00:00,8648,-4236.7658818329746
2015-02-02 00:30:00,6583,3449.0842900452953
2015-02-02 01:00:00,4954,5823.0207419403741
2015-02-02 01:30:00,3714,-2449.9441436961006
2015-02-02 02:00:00,2903,7463.9875798332951
2015-02-02 02:30:00,2258,-1845.3623446359361
2015-02-02 03:00:00,1766,-287.81622797031014
2015-02-02 03:30:00,1499,12470.671442907353
2015-02-02 04:00:00,1624,-162.20023571942875
2015-02-02 04:30:00,1455,4862.1493973886791
2015-02-02 05:00:00,1867,10186.758811783953
2015-02-02 05:30:00,3421,16202.921608822251
2015-02-02 06:00:00,4879,22955.397851576428
2015-02-02 06:30:00,7756,16076.275630498605
2015-02-02 07:00:00,11170,15817.464086253032
2015-02-02 07:30:00,13873,12031.265611698098
2015-02-02 08:00:00,14824,13475.838925109423
2015-02-02 08:30:00,15996,16457.796322437549
2015-02-02 09:00:00,15248,18119.730805910356
2015-02-02 09:30:00,15392,11823.357777341917
2015-02-02 10:00:00,14982,14621.265572640306
2015-02-02 10:30:00,14950,14809.572696663874
2015-02-02 11:00:00,13939,12228.924835791655
2015-02-02 11:30:00,14111,13042.058556685975
2015-02-02 12:00:00,14392,13602.182450144814
2015-02-02 12:30:00,13904,14959.71962172743
2015-02-02 13:00:00,13506,16627.720024277656
2015-02-02 13:30:00,15114,13896.447294863377
2015-02-02 14:00:00,15245,11675.91281094743
2015-02-02 14:30:00,15227,11952.700156960407
2015-02-02 15:00:00,14221,19902.762922868154
2015-02-02 15:30:00,13676,18838.618104898433
2015-02-02 16:00:00,12848,12306.399183291032
2015-02-02 16:30:00,12835,16737.530162262323
2015-02-02 17:00:00,14072,19214.631461476351
2015-02-02 17:30:00,16253,15615.768960024989
2015-02-02 18:00:00,18262,16100.042418283036
2015-02-02 18:30:00,18530,14966.218866742569
2015-02-02 19:00:00,18802,15085.498858266885
2015-02-02 19:30:00,18018,15255.259587291395
2015-02-02 20:00:00,17555,12908.046030581831
2015-02-02 20:30:00,16834,13518.738801054673
2015-02-02 21:00:00,16484,10988.290043945926
2015-02-02 21:30:00,15301,8125.0115766777426
2015-02-02 22:00:00,15036,6724.6153434483367
2015-02-02 22:30:00,13085,5275.7235076098004
2015-02-02 23:00:00,11612,5015.5095201516015
2015-02-02 23:30:00,8965,3897.253354618475
2015-02-03 00:00:00,7604,-1539.878291492385
2015-02-03 00:30:00,5651,2449.6428695398718
2015-02-03 01:00:00,4551,3739.1913184346758
2015-02-03 01:30:00,3248,2789.27590128058
2015-02-03 02:00:00,2517,2234.4692629594865
2015-02-03 02:30:00,2233,3546.8902230093408
2015-02-03 03:00:00,1806,8968.7701334676312
2015-02-03 03:30:00,1525,8297.5434672365482
2015-02-03 04:00:00,1793,10536.282431911839
2015-02-03 04:30:00,1920,14781.223851191553
2015-02-03 05:00:00,2310,13978.615601389583
2015-02-03 05:30:00,4510,18735.644857235682
2015-02-03 06:00:00,6389,18465.731431856799
2015-02-03 06:30:00,10763,19673.275278380988
2015-02-03 07:00:00,14167,17761.801369774766
2015-02-03 07:30:00,17470,21104.041920883505
2015-02-03 08:00:00,18895,20697.311767651787
2015-02-03 08:30:00,19367,19345.771238284415
2015-02-03 09:00:00,19035,21447.106768045182
2015-02-03 09:30:00,19016,18989.664931654625
2015-02-03 10:00:00,18180,13379.829694444863
2015-02-03 10:30:00,17812,15376.680944613723
2015-02-03 11:00:00,17260,14597.957813944602
2015-02-03 11:30:00,17880,17754.068034710384
2015-02-03 12:00:00,17224,16938.561068189552
2015-02-03 12:30:00,16489,18587.057733718426
2015-02-03 13:00:00,15860,20402.850197455155
2015-02-03 13:30:00,16976,16093.595248248008
2015-02-03 14:00:00,17009,13067.474215299881
2015-02-03 14:30:00,18192,11583.641243056216
2015-02-03 15:00:00,18626,18215.229888092173
2015-02-03 15:30:00,17095,19759.580466212894
2015-02-03 16:00:00,15276,23110.25190125782
2015-02-03 16:30:00,14274,22988.743913834747
2015-02-03 17:00:00,16851,18466.513860779054
2015-02-03 17:30:00,19552,19619.216605825564
2015-02-03 18:00:00,22275,20316.251319417919
2015-02-03 18:30:00,23109,19656.653890737463
2015-02-03 19:00:00,22716,16412.228832470078
2015-02-03 19:30:00,22780,16794.236296959192
2015-02-03 20:00:00,22792,19853.081340945519
2015-02-03 20:30:00,22621,19157.18224730009
2015-02-03 21:00:00,22322,14444.712795408093
2015-02-03 21:30:00,22403,12271.865208389638
2015-02-03 22:00:00,21251,4968.5284337848407
2015-02-03 22:30:00,18716,7668.9130365791871
2015-02-03 23:00:00,16520,6774.3393357966488
2015-02-03 23:30:00,13133,5462.4879045918897
2015-02-04 00:00:00,10196,-1431.1631149442237
2015-02-04 00:30:00,7086,2206.6056239710251
2015-02-04 01:00:00,5735,4517.2069782871931
2015-02-04 01:30:00,4252,3710.5007282608658
2015-02-04 02:00:00,3336,1288.9624957341875
2015-02-04 02:30:00,2815,1861.0975584272383
2015-02-04 03:00:00,2345,2483.1706769987177
2015-02-04 03:30:00,2072,6217.7437377033548
2015-02-04 04:00:00,2149,10480.248578400136
2015-02-04 04:30:00,1974,14325.343510962051
2015-02-04 05:00:00,2298,16620.589042904689
2015-02-04 05:30:00,4213,17384.129167705414
2015-02-04 06:00:00,6618,17611.953991003076
2015-02-04 06:30:00,11949,18289.437981664047
2015-02-04 07:00:00,15264,19095.433463354344
2015-02-04 07:30:00,19088,20362.312012629733
2015-02-04 08:00:00,20012,18866.663268858531
2015-02-04 08:30:00,19976,15210.224007839966
2015-02-04 09:00:00,19179,14694.266519284482
2015-02-04 09:30:00,18121,18525.207340101115
2015-02-04 10:00:00,16667,16293.929751283556
2015-02-04 10:30:00,16246,15879.108114111161
2015-02-04 11:00:00,15916,13799.10541008287
2015-02-04 11:30:00,16932,18505.078170740431
2015-02-04 12:00:00,16922,17996.675056296877
2015-02-04 12:30:00,16280,17854.555469300896
2015-02-04 13:00:00,16056,15590.989913744343
2015-02-04 13:30:00,17189,14547.671194614641
2015-02-04 14:00:00,17031,10758.535626198958
2015-02-04 14:30:00,17789,13214.055176614427
2015-02-04 15:00:00,16909,15639.963546183673
2015-02-04 15:30:00,15447,21063.763258267485
2015-02-04 16:00:00,12778,24041.010458836936
2015-02-04 16:30:00,12053,24718.388175786127
2015-02-04 17:00:00,13897,22941.599870970429
2015-02-04 17:30:00,16828,24871.3084703479
2015-02-04 18:00:00,18800,21823.814759203342
2015-02-04 18:30:00,20308,22657.33846220942
2015-02-04 19:00:00,22265,20914.856689713521
2015-02-04 19:30:00,22347,18410.6369285525
2015-02-04 20:00:00,22024,20318.829152781094
2015-02-04 20:30:00,21468,19064.718705001294
2015-02-04 21:00:00,22140,12886.551793178136
2015-02-04 21:30:00,21521,9794.2701124671676
2015-02-04 22:00:00,21388,8125.4650091203357
2015-02-04 22:30:00,19556,7200.5282531603661
2015-02-04 23:00:00,17416,5125.4342784298897
2015-02-04 23:30:00,13652,4052.8660615532626
2015-02-05 00:00:00,11287,3305.8963821245816
2015-02-05 00:30:00,8615,907.609156264587
2015-02-05 01:00:00,6331,5485.8218292360834
2015-02-05 01:30:00,5081,1712.5280257828235
2015-02-05 02:00:00,4022,4097.7187723252864
2015-02-05 02:30:00,3086,2373.5563176162541
2015-02-05 03:00:00,2566,5657.5256294112714
2015-02-05 03:30:00,2112,6361.6974251915035
2015-02-05 04:00:00,2311,11500.564330471772
2015-02-05 04:30:00,1972,16849.686361499673
2015-02-05 05:00:00,2422,19912.83066374468
2015-02-05 05:30:00,4446,19483.670125033728
2015-02-05 06:00:00,6599,21703.556412131529
2015-02-05 06:30:00,12152,18664.699941603241
2015-02-05 07:00:00,15334,18583.625633588803
2015-02-05 07:30:00,19370,17686.703232793814
2015-02-05 08:00:00,19942,18793.560670820938
2015-02-05 08:30:00,20325,16986.574756722686
2015-02-05 09:00:00,19327,16143.606721362536
2015-02-05 09:30:00,18445,17703.510823699158
2015-02-05 10:00:00,17086,18738.870657150805
2015-02-05 10:30:00,16932,15532.33369279129
2015-02-05 11:00:00,16191,17941.309637344693
2015-02-05 11:30:00,17753,19570.455892299426
2015-02-05 12:00:00,18293,19924.513667121308
2015-02-05 12:30:00,17010,19559.09409304447
2015-02-05 13:00:00,16797,16677.695705689985
2015-02-05 13:30:00,18076,13970.211925696991
2015-02-05 14:00:00,18194,13571.530839096482
2015-02-05 14:30:00,19196,15563.723317242124
2015-02-05 15:00:00,19835,18842.149533669053
2015-02-05 15:30:00,17045,22300.906944355687
2015-02-05 16:00:00,15406,28730.241686069639
2015-02-05 16:30:00,14001,27510.428916223696
2015-02-05 17:00:00,16771,21315.530686063277
2015-02-05 17:30:00,19785,25639.21487658878
2015-02-05 18:00:00,23356,24555.015564030116
2015-02-05 18:30:00,24428,27291.859881087967
2015-02-05 19:00:00,25017,24851.977439875795
2015-02-05 19:30:00,25680,22938.217427174775
2015-02-05 20:00:00,25528,21280.528245646386
2015-02-05 20:30:00,25509,20474.629183688088
2015-02-05 21:00:00,25952,19083.448035598809
2015-02-05 21:30:00,25560,14953.335711980406
2015-02-05 22:00:00,24372,13498.389949252285
2015-02-05 22:30:00,22553,9900.6092118675442
2015-02-05 23:00:00,21746,8230.7694499330537
2015-02-05 23:30:00,18144,3842.5136233086123
2015-02-06 00:00:00,15102,5523.8889018656755
2015-02-06 00:30:00,12064,3385.9703305519834
2015-02-06 01:00:00,9037,5562.1943090282166
2015-02-06 01:30:00,7122,4605.8013423078046
2015-02-06 02:00:00,5789,1707.5463099342815
2015-02-06 02:30:00,4876,3405.1950355306453
2015-02-06 03:00:00,3747,5159.0204616138908
2015-02-06 03:30:00,3203,7356.6673806409271
2015-02-06 04:00:00,3388,11985.580973371128
2015-02-06 04:30:00,2533,16524.957194742583
2015-02-06 05:00:00,2906,19575.724846058714
2015-02-06 05:30:00,4589,20172.296464647181
2015-02-06 06:00:00,7492,19496.721833684758
2015-02-06 06:30:00,11996,16994.542075609388
2015-02-06 07:00:00,15872,20516.449890224289
2015-02-06 07:30:00,19555,16354.921407635489
2015-02-06 08:00:00,20265,21685.007322856032
2015-02-06 08:30:00,20418,17046.835169714599
2015-02-06 09:00:00,19552,17691.764689257445
2015-02-06 09:30:00,18651,16998.271543516723
2015-02-06 10:00:00,17498,18948.510758334538
2015-02-06 10:30:00,17554,16801.763302660303
2015-02-06 11:00:00,16999,17001.935784795223
2015-02-06 11:30:00,18955,18071.102322209208
2015-02-06 12:00:00,18531,19827.521537688572
2015-02-06 12:30:00,17283,19826.695623596297
2015-02-06 13:00:00,17493,17793.661639491853
2015-02-06 13:30:00,18491,13442.442884768427
2015-02-06 14:00:00,18899,12683.833301626883
2015-02-06 14:30:00,19096,16310.453710219639
2015-02-06 15:00:00,18484,19628.204789527299
2015-02-06 15:30:00,16456,21715.385194813505
2015-02-06 16:00:00,14559,27408.403466085452
2015-02-06 16:30:00,14218,27199.645806537992
2015-02-06 17:00:00,17246,24224.253471538272
2015-02-06 17:30:00,20126,26779.235201595046
2015-02-06 18:00:00,23495,25455.776838791862
2015-02-06 18:30:00,24423,25629.475751452788
2015-02-06 19:00:00,25809,23188.144299183314
2015-02-06 19:30:00,25774,23351.534965316183
2015-02-06 20:00:00,25593,27036.248872923599
2015-02-06 20:30:00,24780,23906.681834465864
2015-02-06 21:00:00,24528,22539.135249422518
2015-02-06 21:30:00,24913,20625.205084960689
2015-02-06 22:00:00,24738,18509.206508286232
2015-02-06 22:30:00,25188,17022.828757827167
2015-02-06 23:00:00,25131,18500.409046480483
2015-02-06 23:30:00,24370,15513.022858551341
2015-02-07 00:00:00,23970,12322.713833472104
2015-02-07 00:30:00,21500,10452.593584212562
2015-02-07 01:00:00,20296,12647.453868647919
2015-02-07 01:30:00,17555,10093.551342506267
2015-02-07 02:00:00,16590,6188.7100944544927
2015-02-07 02:30:00,14397,1983.2848680249153
2015-02-07 03:00:00,12051,7709.936010327785
2015-02-07 03:30:00,10862,6382.1232407367715
2015-02-07 04:00:00,9211,5865.0990699528065
2015-02-07 04:30:00,5302,11165.407473387539
2015-02-07 05:00:00,3468,8599.0697840391622
2015-02-07 05:30:00,3139,9107.0026894875173
2015-02-07 06:00:00,3496,8386.8176852833494
2015-02-07 06:30:00,4321,14517.147697199463
2015-02-07 07:00:00,4831,14435.249282550369
2015-02-07 07:30:00,6517,19654.893544431558
2015-02-07 08:00:00,7663,17472.368841100782
2015-02-07 08:30:00,11170,19375.978525986986
2015-02-07 09:00:00,12078,20631.135122918749
2015-02-07 09:30:00,15718,20308.980856046699
2015-02-07 10:00:00,15555,20483.074992962131
2015-02-07 10:30:00,18666,22538.191108229661
2015-02-07 11:00:00,19747,21950.732323155491
2015-02-07 11:30:00,22451,21652.226688816794
2015-02-07 12:00:00,21266,22410.580201084504
2015-02-07 12:30:00,21279,22419.355325788394
2015-02-07 13:00:00,21362,18321.670518045907
2015-02-07 13:30:00,21283,18028.744074246253
2015-02-07 14:00:00,19839,16413.688573815343
2015-02-07 14:30:00,19622,18427.341552752412
2015-02-07 15:00:00,19375,20394.339302598855
2015-02-07 15:30:00,19610,22562.014250785171
2015-02-07 16:00:00,18778,26071.497031284744
2015-02-07 16:30:00,18127,27029.056734411002
2015-02-07 17:00:00,19306,27365.738018809039
2015-02-07 17:30:00,22391,24554.764074291321
2015-02-07 18:00:00,24239,22695.036400331854
2015-02-07 18:30:00,25540,20938.373081960457
2015-02-07 19:00:00,26809,21625.154559650193
2015-02-07 19:30:00,25702,23206.340077011366
2015-02-07 20:00:00,23211,24871.486041981268
2015-02-07 20:30:00,21366,25736.802428844287
2015-02-07 21:00:00,21575,25635.282327403133
2015-02-07 21:30:00,22432,26317.754478527764
2015-02-07 22:00:00,24495,24713.937019125908
2015-02-07 22:30:00,25280,25871.868259140436
2015-02-07 23:00:00,26403,22107.474079474654
2015-02-07 23:30:00,27135,20535.575360363451
2015-02-08 00:00:00,25997,19523.027447828441
2015-02-08 00:30:00,24997,18352.498373703609
2015-02-08 01:00:00,23221,16103.292977032637
2015-02-08 01:30:00,22309,12331.893892439963
2015-02-08 02:00:00,20676,10713.573998428306
2015-02-08 02:30:00,18763,5947.7715711449819
2015-02-08 03:00:00,15926,6470.3561998000587
2015-02-08 03:30:00,14353,2865.2063194439852
2015-02-08 04:00:00,12055,2297.1055780584084
2015-02-08 04:30:00,6825,6639.8357777074398
2015-02-08 05:00:00,4039,6584.6038635256828
2015-02-08 05:30:00,3436,6530.8620738497066
2015-02-08 06:00:00,3348,4255.2768710524597
2015-02-08 06:30:00,3792,10217.618811221397
2015-02-08 07:00:00,3479,11771.367986901891
2015-02-08 07:30:00,4513,13575.895395592959
2015-02-08 08:00:00,5347,14712.575695149122
2015-02-08 08:30:00,7537,18646.302081190312
2015-02-08 09:00:00,8870,19459.872705905102
2015-02-08 09:30:00,11727,16864.600036452906
2015-02-08 10:00:00,12710,19404.044207435454
2015-02-08 10:30:00,16129,20404.347236358917
2015-02-08 11:00:00,16400,19695.773028837735
2015-02-08 11:30:00,18266,20498.417286809399
2015-02-08 12:00:00,18663,24335.351293063883
2015-02-08 12:30:00,20408,22886.935194121463
2015-02-08 13:00:00,20326,20130.775106382876
2015-02-08 13:30:00,20681,19042.415895808044
2015-02-08 14:00:00,20202,18355.473483575133
2015-02-08 14:30:00,19854,19911.667511581581
2015-02-08 15:00:00,19313,17931.631388203135
2015-02-08 15:30:00,19630,21210.021053915269
2015-02-08 16:00:00,18563,19252.623244504844
2015-02-08 16:30:00,17838,18885.054193215965
2015-02-08 17:00:00,17748,17646.094612032892
2015-02-08 17:30:00,18891,17330.566497137064
2015-02-08 18:00:00,18921,14877.477205365225
2015-02-08 18:30:00,18601,14831.19162229141
2015-02-08 19:00:00,17041,15357.37444647948
2015-02-08 19:30:00,16227,13145.609479997192
2015-02-08 20:00:00,14742,13434.034505072234
2015-02-08 20:30:00,13498,11085.457409960109
2015-02-08 21:00:00,13613,8363.8726388325213
2015-02-08 21:30:00,12467,6660.9374572557554
2015-02-08 22:00:00,11478,7495.8566707437049
2015-02-08 22:30:00,10063,5000.909316919995
2015-02-08 23:00:00,9325,4859.1728809855995
2015-02-08 23:30:00,9023,2302.6702148487693
2015-02-09 00:00:00,6772,17306.984728077226
2015-02-09 00:30:00,4985,945.3669449845147
2015-02-09 01:00:00,3673,3506.8171693109944
2015-02-09 01:30:00,2947,-1396.465807903578
2015-02-09 02:00:00,2519,-93.69345713061557
2015-02-09 02:30:00,1972,-1534.7738127269895
2015-02-09 03:00:00,1609,1247.7909657709024
2015-02-09 03:30:00,1464,2509.0122402276265
2015-02-09 04:00:00,1787,5983.0330470704139
2015-02-09 04:30:00,1703,14727.739114333886
2015-02-09 05:00:00,2179,15301.802543785196
2015-02-09 05:30:00,4022,12576.037630684401
2015-02-09 06:00:00,6752,16619.325649393366
2015-02-09 06:30:00,11271,16344.866596083268
2015-02-09 07:00:00,14197,21878.014229422504
2015-02-09 07:30:00,17095,13493.744731594799
2015-02-09 08:00:00,17471,10815.642645247479
2015-02-09 08:30:00,18281,15402.714541406265
2015-02-09 09:00:00,17334,14038.077169924114
2015-02-09 09:30:00,16004,12666.326895056474
2015-02-09 10:00:00,14862,14974.001275745084
2015-02-09 10:30:00,15391,15386.228046266231
2015-02-09 11:00:00,13130,14466.552213392806
2015-02-09 11:30:00,14485,13849.233043413584
2015-02-09 12:00:00,14915,16381.791533223421
2015-02-09 12:30:00,14520,18127.156752508261
2015-02-09 13:00:00,13847,18149.008251611489
2015-02-09 13:30:00,14982,14485.014359888039
2015-02-09 14:00:00,14638,13662.396970645668
2015-02-09 14:30:00,16302,13172.169002413601
2015-02-09 15:00:00,16751,15279.788007546455
2015-02-09 15:30:00,15611,22306.2222122518
2015-02-09 16:00:00,14764,21160.455184336242
2015-02-09 16:30:00,15098,23578.324219591072
2015-02-09 17:00:00,16811,21358.630433298498
2015-02-09 17:30:00,19132,20116.544478949476
2015-02-09 18:00:00,21882,19226.968648315698
2015-02-09 18:30:00,22340,17656.071871573102
2015-02-09 19:00:00,21728,17800.872720682346
2015-02-09 19:30:00,21521,16593.00676363293
2015-02-09 20:00:00,20816,16520.926645019903
2015-02-09 20:30:00,19850,12888.345707693319
2015-02-09 21:00:00,19823,11284.593717202377
2015-02-09 21:30:00,18275,9083.1198284075726
2015-02-09 22:00:00,17377,5882.1401772643367
2015-02-09 22:30:00,14094,3190.6725420068487
2015-02-09 23:00:00,12026,4505.9458683728262
2015-02-09 23:30:00,10178,3328.6801774993091
2015-02-10 00:00:00,7708,2138.498680087032
2015-02-10 00:30:00,5740,2135.3276989554652
2015-02-10 01:00:00,4374,2946.2611202569806
2015-02-10 01:30:00,3384,5670.1464938878071
2015-02-10 02:00:00,2782,2955.8513749668055
2015-02-10 02:30:00,2188,2983.9009779446715
2015-02-10 03:00:00,1756,4599.2318956695017
2015-02-10 03:30:00,1657,9393.5895609892868
2015-02-10 04:00:00,1716,7396.446478761387
2015-02-10 04:30:00,1827,12776.048961260749
2015-02-10 05:00:00,2414,18838.301867101691
2015-02-10 05:30:00,4318,21331.736359014682
2015-02-10 06:00:00,6899,23896.028722612471
2015-02-10 06:30:00,11969,22348.567137587772
2015-02-10 07:00:00,15204,18674.207164572166
2015-02-10 07:30:00,18947,19145.79899880059
2015-02-10 08:00:00,19644,15381.694789441575
2015-02-10 08:30:00,20384,17570.87887206212
2015-02-10 09:00:00,19317,16526.275208736417
2015-02-10 09:30:00,17836,16080.713168817669
2015-02-10 10:00:00,16473,20163.144295287428
2015-02-10 10:30:00,16536,14944.794341291587
2015-02-10 11:00:00,15298,12793.055556277232
2015-02-10 11:30:00,16821,16526.602343614581
2015-02-10 12:00:00,16594,17882.482159032839
2015-02-10 12:30:00,15763,17645.704670547555
2015-02-10 13:00:00,15274,18229.818078301803
2015-02-10 13:30:00,16153,15797.348991444644
2015-02-10 14:00:00,16298,15156.150878111723
2015-02-10 14:30:00,17196,14988.989392495287
2015-02-10 15:00:00,17509,16161.73896763526
2015-02-10 15:30:00,16488,23269.879077781043
2015-02-10 16:00:00,14963,25028.24294136724
2015-02-10 16:30:00,14354,24130.490572560244
2015-02-10 17:00:00,16926,24566.06341045483
2015-02-10 17:30:00,20170,23350.807946878947
2015-02-10 18:00:00,23092,23317.387531341807
2015-02-10 18:30:00,23803,23206.263083859489
2015-02-10 19:00:00,23807,20403.614140716589
2015-02-10 19:30:00,23640,19260.463675442992
2015-02-10 20:00:00,23601,17205.836025433142
2015-02-10 20:30:00,22720,16398.836338049754
2015-02-10 21:00:00,23400,13882.40874460295
2015-02-10 21:30:00,22894,14697.77841323441
2015-02-10 22:00:00,21736,10953.767008657736
2015-02-10 22:30:00,18707,5358.1837816475399
2015-02-10 23:00:00,16487,3946.8043801753884
2015-02-10 23:30:00,13280,1577.5894984054066
2015-02-11 00:00:00,10502,-2482.372733619568
2015-02-11 00:30:00,7548,5336.2090265289589
2015-02-11 01:00:00,5879,5626.3432814986118
2015-02-11 01:30:00,4177,1654.9461861929649
2015-02-11 02:00:00,3639,185.66229913106872
2015-02-11 02:30:00,2874,2408.782233797041
2015-02-11 03:00:00,2397,4153.3319698129999
2015-02-11 03:30:00,2176,4872.7814618507036
2015-02-11 04:00:00,2246,9794.4464983273756
2015-02-11 04:30:00,1972,14145.231351516482
2015-02-11 05:00:00,2566,19284.524628528601
2015-02-11 05:30:00,4481,20780.292230168467
2015-02-11 06:00:00,6897,16843.829354911701
2015-02-11 06:30:00,12279,19621.653952793458
2015-02-11 07:00:00,16073,20226.750993185782
2015-02-11 07:30:00,20139,19228.113940784966
2015-02-11 08:00:00,20495,19705.218505831072
2015-02-11 08:30:00,21238,19068.221576470696
2015-02-11 09:00:00,20392,16330.619073020946
2015-02-11 09:30:00,18652,19422.327090764862
2015-02-11 10:00:00,16998,17737.508244871598
2015-02-11 10:30:00,17139,16083.409455144594
2015-02-11 11:00:00,16334,17874.47021523775
2015-02-11 11:30:00,17653,17717.055839413777
2015-02-11 12:00:00,17951,18354.302491181123
2015-02-11 12:30:00,17504,19389.992017210243
2015-02-11 13:00:00,16150,19066.849225983275
2015-02-11 13:30:00,17311,15499.529121104357
2015-02-11 14:00:00,17994,14474.367818542909
2015-02-11 14:30:00,18737,14851.402500066371
2015-02-11 15:00:00,18597,18039.097483684403
2015-02-11 15:30:00,17014,25418.742167061588
2015-02-11 16:00:00,15023,26588.231708599167
2015-02-11 16:30:00,13919,24281.179269964294
2015-02-11 17:00:00,16661,25070.052977103056
2015-02-11 17:30:00,19338,23643.961654551804
2015-02-11 18:00:00,22282,21009.365566090095
2015-02-11 18:30:00,23370,26763.657708261351
2015-02-11 19:00:00,24757,23983.82262460023
2015-02-11 19:30:00,23874,22069.017028062117
2015-02-11 20:00:00,23763,19487.189438828085
2015-02-11 20:30:00,23955,19420.037953434057
2015-02-11 21:00:00,24045,15132.641914804075
2015-02-11 21:30:00,23796,11675.72687916719
2015-02-11 22:00:00,22855,10532.727975543949
2015-02-11 22:30:00,21296,7204.6054247310713
2015-02-11 23:00:00,18626,4386.6319774576095
2015-02-11 23:30:00,15325,2239.8082805904432
2015-02-12 00:00:00,12195,115.26632990785401
2015-02-12 00:30:00,9120,1467.0450086996116
2015-02-12 01:00:00,7018,6327.0067072392867
2015-02-12 01:30:00,5430,2459.7461506874879
2015-02-12 02:00:00,4559,2943.2675055201162
2015-02-12 02:30:00,3471,3493.2852930733134
2015-02-12 03:00:00,2736,4514.4773550611317
2015-02-12 03:30:00,2436,6409.1331684287943
2015-02-12 04:00:00,2516,10175.966354698088
2015-02-12 04:30:00,2287,17765.845752722791
2015-02-12 05:00:00,2526,19820.372898440484
2015-02-12 05:30:00,4355,21008.940071322544
2015-02-12 06:00:00,6876,20311.235871217279
2015-02-12 06:30:00,12311,19173.312255145203
2015-02-12 07:00:00,15881,19596.513437729795
2015-02-12 07:30:00,20432,19933.951596572439
2015-02-12 08:00:00,21313,17872.20198547978
2015-02-12 08:30:00,21153,16121.492186238171
2015-02-12 09:00:00,19553,17673.435590406669
2015-02-12 09:30:00,18796,19429.311633420111
2015-02-12 10:00:00,16799,17744.339350213821
2015-02-12 10:30:00,17415,17354.595362654607
2015-02-12 11:00:00,16515,16717.859154852795
2015-02-12 11:30:00,18296,16435.688283558749
2015-02-12 12:00:00,18283,20516.520439085973
2015-02-12 12:30:00,17524,18976.523438805507
2015-02-12 13:00:00,16442,18001.551503330244
2015-02-12 13:30:00,17333,14627.822906960528
2015-02-12 14:00:00,18414,13288.947268215692
2015-02-12 14:30:00,19276,16174.019560838964
2015-02-12 15:00:00,19258,18789.373670986268
2015-02-12 15:30:00,16669,23079.077292173337
2015-02-12 16:00:00,14669,23580.951622892229
