timestamp,data,prediction-5step
2015-02-07 00:00:00,23970,14584.40942180176
2015-02-07 00:30:00,21500,14005.257017862798
2015-02-07 01:00:00,20296,10450.851559031988
2015-02-07 01:30:00,17555,10879.326151899862
2015-02-07 02:00:00,16590,9833.7408685451337
2015-02-07 02:30:00,14397,6757.4686705514796
2015-02-07 03:00:00,12051,6500.5562957522125
2015-02-07 03:30:00,10862,4880.8467353682536
2015-02-07 04:00:00,9211,4379.6007892371654
2015-02-07 04:30:00,5302,6643.2970527998368
2015-02-07 05:00:00,3468,7697.4694041643934
2015-02-07 05:30:00,3139,10159.318403294139
2015-02-07 06:00:00,3496,10638.902080292979
2015-02-07 06:30:00,4321,14109.323764116943
2015-02-07 07:00:00,4831,14295.491259367915
2015-02-07 07:30:00,6517,18578.81766041767
2015-02-07 08:00:00,7663,17507.027469456192
2015-02-07 08:30:00,11170,21699.17657348904
2015-02-07 09:00:00,12078,20752.439873718526
2015-02-07 09:30:00,15718,23953.783777251585
2015-02-07 10:00:00,15555,20166.750009506803
2015-02-07 10:30:00,18666,20620.046207733038
2015-02-07 11:00:00,19747,21266.819438875937
2015-02-07 11:30:00,22451,21193.94596476631
2015-02-07 12:00:00,21266,18019.054170020332
2015-02-07 12:30:00,21279,17853.397856052205
2015-02-07 13:00:00,21362,18663.399243617725
2015-02-07 13:30:00,21283,19231.058953264295
2015-02-07 14:00:00,19839,18785.643402300309
2015-02-07 14:30:00,19622,18307.780150953742
2015-02-07 15:00:00,19375,20303.31779176592
2015-02-07 15:30:00,19610,24263.899629444502
2015-02-07 16:00:00,18778,26770.456927541913
2015-02-07 16:30:00,18127,26791.053018847568
2015-02-07 17:00:00,19306,27050.786734432389
2015-02-07 17:30:00,22391,25245.712915623699
2015-02-07 18:00:00,24239,22748.664768176415
2015-02-07 18:30:00,25540,21514.472155428273
2015-02-07 19:00:00,26809,22451.435784186502
2015-02-07 19:30:00,25702,23868.46228322262
2015-02-07 20:00:00,23211,26146.183302465884
2015-02-07 20:30:00,21366,26142.26014370847
2015-02-07 21:00:00,21575,26577.21368639444
2015-02-07 21:30:00,22432,26512.776665385667
2015-02-07 22:00:00,24495,24238.861509676302
2015-02-07 22:30:00,25280,22843.887867499303
2015-02-07 23:00:00,26403,21541.466949873458
2015-02-07 23:30:00,27135,21709.162474934914
2015-02-08 00:00:00,25997,16649.972794137786
2015-02-08 00:30:00,24997,19750.251156748098
2015-02-08 01:00:00,23221,15758.351278717968
2015-02-08 01:30:00,22309,13350.279827788963
2015-02-08 02:00:00,20676,10614.973000188471
2015-02-08 02:30:00,18763,2401.8141952457627
2015-02-08 03:00:00,15926,656.28202227933616
2015-02-08 03:30:00,14353,3558.687512583987
2015-02-08 04:00:00,12055,4344.6439240373584
2015-02-08 04:30:00,6825,4732.8722825156165
2015-02-08 05:00:00,4039,3860.3111021714667
2015-02-08 05:30:00,3436,6054.7158740824852
2015-02-08 06:00:00,3348,7144.3787812919691
2015-02-08 06:30:00,3792,9477.6632355880138
2015-02-08 07:00:00,3479,10616.606798017259
2015-02-08 07:30:00,4513,14261.163203780228
2015-02-08 08:00:00,5347,14981.238237036001
2015-02-08 08:30:00,7537,17694.917768732586
2015-02-08 09:00:00,8870,16991.013665731949
2015-02-08 09:30:00,11727,17136.868397183331
2015-02-08 10:00:00,12710,17984.20357061052
2015-02-08 10:30:00,16129,20277.327727575856
2015-02-08 11:00:00,16400,20213.954931527842
2015-02-08 11:30:00,18266,20261.807550994672
2015-02-08 12:00:00,18663,19757.615972218355
2015-02-08 12:30:00,20408,19451.321132578982
2015-02-08 13:00:00,20326,19809.928002117198
2015-02-08 13:30:00,20681,21001.193412997065
2015-02-08 14:00:00,20202,19875.904006078934
2015-02-08 14:30:00,19854,18293.512872036354
2015-02-08 15:00:00,19313,17758.462553185534
2015-02-08 15:30:00,19630,19188.222383386041
2015-02-08 16:00:00,18563,19131.742627723695
2015-02-08 16:30:00,17838,18090.501198798782
2015-02-08 17:00:00,17748,15477.597979077416
2015-02-08 17:30:00,18891,16111.223325380079
2015-02-08 18:00:00,18921,14811.153328152002
2015-02-08 18:30:00,18601,12099.329462344398
2015-02-08 19:00:00,17041,12627.40055141238
2015-02-08 19:30:00,16227,11545.345286357911
2015-02-08 20:00:00,14742,10792.424455224631
2015-02-08 20:30:00,13498,9242.1703477985302
2015-02-08 21:00:00,13613,8919.5014953022692
2015-02-08 21:30:00,12467,9048.2253353887263
2015-02-08 22:00:00,11478,6860.409930750513
2015-02-08 22:30:00,10063,4370.632529923867
2015-02-08 23:00:00,9325,2437.5739456009087
2015-02-08 23:30:00,9023,1809.0697601350494
2015-02-09 00:00:00,6772,-5043.2713708020838
2015-02-09 00:30:00,4985,1081.3526572125775
2015-02-09 01:00:00,3673,936.00626435362574
2015-02-09 01:30:00,2947,1485.3376125428094
2015-02-09 02:00:00,2519,3084.8464564632159
2015-02-09 02:30:00,1972,2875.9213907860649
2015-02-09 03:00:00,1609,2908.5192407117629
2015-02-09 03:30:00,1464,5160.5891472205258
2015-02-09 04:00:00,1787,8571.8202237478108
2015-02-09 04:30:00,1703,15949.897573749016
2015-02-09 05:00:00,2179,19677.753114487732
2015-02-09 05:30:00,4022,22369.530718603386
2015-02-09 06:00:00,6752,17635.683124535339
2015-02-09 06:30:00,11271,16681.771379091464
2015-02-09 07:00:00,14197,15551.175660161956
2015-02-09 07:30:00,17095,15060.55675679231
2015-02-09 08:00:00,17471,14273.828695352377
2015-02-09 08:30:00,18281,15559.579650293324
2015-02-09 09:00:00,17334,11127.906587646688
2015-02-09 09:30:00,16004,15758.875188476444
2015-02-09 10:00:00,14862,17460.855054445554
2015-02-09 10:30:00,15391,17400.497743043419
2015-02-09 11:00:00,13130,15230.416952292371
2015-02-09 11:30:00,14485,16027.896241456114
2015-02-09 12:00:00,14915,14973.342271870484
2015-02-09 12:30:00,14520,17569.125892744425
2015-02-09 13:00:00,13847,17992.046891912869
2015-02-09 13:30:00,14982,15294.949188237937
2015-02-09 14:00:00,14638,12946.384016567152
2015-02-09 14:30:00,16302,13995.758955494088
2015-02-09 15:00:00,16751,18159.401473259386
2015-02-09 15:30:00,15611,22133.963055531603
2015-02-09 16:00:00,14764,24039.449530696154
2015-02-09 16:30:00,15098,21671.159045824115
2015-02-09 17:00:00,16811,19502.292509613289
2015-02-09 17:30:00,19132,19902.260616584928
2015-02-09 18:00:00,21882,20363.903609975016
2015-02-09 18:30:00,22340,19665.887479131743
2015-02-09 19:00:00,21728,19591.02734987835
2015-02-09 19:30:00,21521,16289.436747964415
2015-02-09 20:00:00,20816,14331.338337364195
2015-02-09 20:30:00,19850,9426.4786952975883
2015-02-09 21:00:00,19823,7742.732952803085
2015-02-09 21:30:00,18275,7105.8446061254499
2015-02-09 22:00:00,17377,5993.9395898477542
2015-02-09 22:30:00,14094,5202.2710173160085
2015-02-09 23:00:00,12026,3980.8041806341607
2015-02-09 23:30:00,10178,3086.9030839701354
2015-02-10 00:00:00,7708,587.43190808666623
2015-02-10 00:30:00,5740,2710.3809773458179
2015-02-10 01:00:00,4374,1510.2411322061125
2015-02-10 01:30:00,3384,1876.0898455693423
2015-02-10 02:00:00,2782,2369.7413403189767
2015-02-10 02:30:00,2188,2953.9232719173069
2015-02-10 03:00:00,1756,3500.0322659654339
2015-02-10 03:30:00,1657,6354.7758646229868
2015-02-10 04:00:00,1716,9534.4577870104185
2015-02-10 04:30:00,1827,16405.649085081546
2015-02-10 05:00:00,2414,19047.812882705795
2015-02-10 05:30:00,4318,21672.201587847107
2015-02-10 06:00:00,6899,20602.63253935628
2015-02-10 06:30:00,11969,20786.372330200917
2015-02-10 07:00:00,15204,18576.167682850391
2015-02-10 07:30:00,18947,15590.99092081492
2015-02-10 08:00:00,19644,13926.746364271343
2015-02-10 08:30:00,20384,14568.756125758118
2015-02-10 09:00:00,19317,14467.571014225306
2015-02-10 09:30:00,17836,17184.788750042509
2015-02-10 10:00:00,16473,17302.575104628471
2015-02-10 10:30:00,16536,15676.864765756183
2015-02-10 11:00:00,15298,14355.466774866765
2015-02-10 11:30:00,16821,15949.006175058108
2015-02-10 12:00:00,16594,16644.875517495031
2015-02-10 12:30:00,15763,17966.749100110796
2015-02-10 13:00:00,15274,18119.791185354239
2015-02-10 13:30:00,16153,15877.871988732626
2015-02-10 14:00:00,16298,12749.379666024019
2015-02-10 14:30:00,17196,12059.904097910912
2015-02-10 15:00:00,17509,16582.410072921895
2015-02-10 15:30:00,16488,21395.65698721982
2015-02-10 16:00:00,14963,24516.21809432374
2015-02-10 16:30:00,14354,24364.955612490856
2015-02-10 17:00:00,16926,24971.797401133117
2015-02-10 17:30:00,20170,25287.006623683832
2015-02-10 18:00:00,23092,24348.641357371434
2015-02-10 18:30:00,23803,21754.85555043993
2015-02-10 19:00:00,23807,22111.993105054476
2015-02-10 19:30:00,23640,21267.047658483512
2015-02-10 20:00:00,23601,19732.746799363551
2015-02-10 20:30:00,22720,15976.524345455879
2015-02-10 21:00:00,23400,14577.740466967352
2015-02-10 21:30:00,22894,12589.133782006254
2015-02-10 22:00:00,21736,9787.8589668968125
2015-02-10 22:30:00,18707,6120.8315000767543
2015-02-10 23:00:00,16487,4754.8862382059051
2015-02-10 23:30:00,13280,3220.2378782872929
2015-02-11 00:00:00,10502,-1179.178988533431
2015-02-11 00:30:00,7548,4110.3844030705022
2015-02-11 01:00:00,5879,2590.3777608358632
2015-02-11 01:30:00,4177,2015.6730856462509
2015-02-11 02:00:00,3639,1832.4196053657488
2015-02-11 02:30:00,2874,2250.031195927897
2015-02-11 03:00:00,2397,4080.3884194775928
2015-02-11 03:30:00,2176,8036.9298484940682
2015-02-11 04:00:00,2246,11145.128747451468
2015-02-11 04:30:00,1972,17870.542534429955
2015-02-11 05:00:00,2566,19109.3069011105
2015-02-11 05:30:00,4481,21477.335277771745
2015-02-11 06:00:00,6897,18993.097255229044
2015-02-11 06:30:00,12279,19979.406475335072
2015-02-11 07:00:00,16073,19637.90589776502
2015-02-11 07:30:00,20139,18105.997414449004
2015-02-11 08:00:00,20495,15922.825896081285
2015-02-11 08:30:00,21238,15904.029311169963
2015-02-11 09:00:00,20392,15439.681567468275
2015-02-11 09:30:00,18652,18072.258056030649
2015-02-11 10:00:00,16998,18706.845682160965
2015-02-11 10:30:00,17139,17621.689965332756
2015-02-11 11:00:00,16334,15783.316770691043
2015-02-11 11:30:00,17653,16751.141004130535
2015-02-11 12:00:00,17951,18541.347286548284
2015-02-11 12:30:00,17504,19827.649436054984
2015-02-11 13:00:00,16150,19110.990225097314
2015-02-11 13:30:00,17311,16632.652195153387
2015-02-11 14:00:00,17994,14442.950546627453
2015-02-11 14:30:00,18737,14115.876691332964
2015-02-11 15:00:00,18597,19052.5800775151
2015-02-11 15:30:00,17014,21855.148322007626
2015-02-11 16:00:00,15023,22854.513605538217
2015-02-11 16:30:00,13919,22771.84117790388
2015-02-11 17:00:00,16661,25397.454025621613
2015-02-11 17:30:00,19338,24926.485753546753
2015-02-11 18:00:00,22282,25055.247934231047
2015-02-11 18:30:00,23370,24409.040403378538
2015-02-11 19:00:00,24757,23715.721856228472
2015-02-11 19:30:00,23874,21997.625872056644
2015-02-11 20:00:00,23763,20692.039830330621
2015-02-11 20:30:00,23955,18677.333895964661
2015-02-11 21:00:00,24045,15741.990681044763
2015-02-11 21:30:00,23796,11919.629051046004
2015-02-11 22:00:00,22855,9039.1460182533956
2015-02-11 22:30:00,21296,6661.4986755827595
2015-02-11 23:00:00,18626,5927.2657431086955
2015-02-11 23:30:00,15325,4830.9576837054792
2015-02-12 00:00:00,12195,266.00648300714238
2015-02-12 00:30:00,9120,3151.4675502162772
2015-02-12 01:00:00,7018,2410.9323704440067
2015-02-12 01:30:00,5430,1845.6158002209722
2015-02-12 02:00:00,4559,2046.2732962694736
2015-02-12 02:30:00,3471,2398.3738545481101
2015-02-12 03:00:00,2736,4104.9807962621071
2015-02-12 03:30:00,2436,8114.9927271401557
2015-02-12 04:00:00,2516,11772.372748126792
2015-02-12 04:30:00,2287,17857.187799250463
2015-02-12 05:00:00,2526,19053.88952327444
2015-02-12 05:30:00,4355,22101.718097704437
2015-02-12 06:00:00,6876,20832.677222602964
2015-02-12 06:30:00,12311,20289.598168672164
2015-02-12 07:00:00,15881,18511.010678898943
2015-02-12 07:30:00,20432,19444.204066926959
2015-02-12 08:00:00,21313,16825.64260783817
2015-02-12 08:30:00,21153,18669.987948369711
2015-02-12 09:00:00,19553,16786.864820229635
2015-02-12 09:30:00,18796,18908.886266690413
2015-02-12 10:00:00,16799,18324.187207237592
2015-02-12 10:30:00,17415,17057.713333942214
2015-02-12 11:00:00,16515,15265.346638403145
2015-02-12 11:30:00,18296,16965.607271373898
2015-02-12 12:00:00,18283,19365.415138323275
2015-02-12 12:30:00,17524,20427.605915899949
2015-02-12 13:00:00,16442,19529.379876318668
2015-02-12 13:30:00,17333,15967.066523238287
2015-02-12 14:00:00,18414,13386.61580675569
2015-02-12 14:30:00,19276,14341.457344754681
2015-02-12 15:00:00,19258,20547.227663964044
2015-02-12 15:30:00,16669,23049.33138332799
2015-02-12 16:00:00,14669,21821.706963574783
2015-02-12 16:30:00,14222,23331.017413324065
2015-02-12 17:00:00,17207,25536.307493085158
2015-02-12 17:30:00,19902,27138.698625650733
2015-02-12 18:00:00,21838,26383.894806576005
2015-02-12 18:30:00,23537,26168.853875782868
2015-02-12 19:00:00,24622,26235.61661984216
2015-02-12 19:30:00,25079,24789.804790670649
2015-02-12 20:00:00,24815,23633.223820269166
2015-02-12 20:30:00,24706,22137.108238251156
2015-02-12 21:00:00,25306,21407.96068003495
2015-02-12 21:30:00,25112,18781.128923088436
2015-02-12 22:00:00,24992,15805.802584385961
2015-02-12 22:30:00,24064,11566.298984645331
2015-02-12 23:00:00,23007,9290.393283166055
2015-02-12 23:30:00,21238,9151.5358866876268
2015-02-13 00:00:00,18815,6708.7421512095134
2015-02-13 00:30:00,15101,6389.3877024145877
2015-02-13 01:00:00,11735,5530.2558962291569
2015-02-13 01:30:00,9954,5313.2259462428156
2015-02-13 02:00:00,7729,4928.4677556384868
2015-02-13 02:30:00,6274,4289.0322007743198
2015-02-13 03:00:00,5468,4993.1789802704661
2015-02-13 03:30:00,4591,8105.5214457565844
2015-02-13 04:00:00,4285,12848.11216392743
2015-02-13 04:30:00,3371,17570.980082749669
2015-02-13 05:00:00,3307,18227.668191662284
2015-02-13 05:30:00,4914,20650.497066364012
2015-02-13 06:00:00,7697,20089.158613732576
2015-02-13 06:30:00,12786,20176.145359855749
2015-02-13 07:00:00,16422,20681.551394890059
2015-02-13 07:30:00,20246,20904.807128294215
2015-02-13 08:00:00,21326,18626.505783241606
2015-02-13 08:30:00,21581,18948.292379591458
2015-02-13 09:00:00,21422,19201.2224739296
2015-02-13 09:30:00,20450,20930.277378140498
2015-02-13 10:00:00,18863,18250.248868627979
2015-02-13 10:30:00,18654,16807.573354683209
2015-02-13 11:00:00,18887,18860.82853205522
2015-02-13 11:30:00,20195,21040.59236223709
2015-02-13 12:00:00,19136,19579.687808150127
2015-02-13 12:30:00,17835,19004.888456796834
2015-02-13 13:00:00,18003,17206.013889351532
2015-02-13 13:30:00,18847,14469.134391482661
2015-02-13 14:00:00,19124,12710.155124803983
2015-02-13 14:30:00,19315,12822.7569663964
2015-02-13 15:00:00,18229,19546.754427842425
2015-02-13 15:30:00,16138,21794.098882593462
2015-02-13 16:00:00,14335,22750.837284867925
2015-02-13 16:30:00,13080,22328.591797712106
2015-02-13 17:00:00,15934,23513.822943117026
2015-02-13 17:30:00,18039,24627.572836284064
2015-02-13 18:00:00,20260,25301.085600478116
2015-02-13 18:30:00,21897,25264.602844324203
2015-02-13 19:00:00,23373,24659.486792832169
2015-02-13 19:30:00,24292,23895.605773488318
2015-02-13 20:00:00,24544,23238.79892083905
2015-02-13 20:30:00,24358,24327.945245519702
2015-02-13 21:00:00,24202,23954.359285819064
2015-02-13 21:30:00,24406,23068.6092339194
2015-02-13 22:00:00,24610,21543.614237380312
2015-02-13 22:30:00,25496,19723.915187137984
2015-02-13 23:00:00,24622,17990.140065040745
2015-02-13 23:30:00,24250,16977.371302030351
2015-02-14 00:00:00,23510,13962.796420238334
2015-02-14 00:30:00,22483,12722.801031051498
2015-02-14 01:00:00,20644,11664.085185183549
2015-02-14 01:30:00,19196,12064.160865072336
2015-02-14 02:00:00,17397,10137.296717073423
2015-02-14 02:30:00,15309,5336.0783556170772
2015-02-14 03:00:00,13657,5318.6014593228756
2015-02-14 03:30:00,12613,6155.7350999652226
2015-02-14 04:00:00,10881,5774.2035024019624
2015-02-14 04:30:00,6612,7957.408333823224
2015-02-14 05:00:00,4428,7716.7483557485402
2015-02-14 05:30:00,3758,10658.539726147861
2015-02-14 06:00:00,3936,10605.249244577175
2015-02-14 06:30:00,5217,13407.269829248149
2015-02-14 07:00:00,5483,14510.897182604427
2015-02-14 07:30:00,7685,19560.457554707638
2015-02-14 08:00:00,8652,19113.593798035276
2015-02-14 08:30:00,11796,21811.757129656013
2015-02-14 09:00:00,13103,19260.850247038328
2015-02-14 09:30:00,16525,22059.423237346131
2015-02-14 10:00:00,16375,20970.32774814422
2015-02-14 10:30:00,19110,22549.087797150161
2015-02-14 11:00:00,19385,24411.405434785724
2015-02-14 11:30:00,21858,23922.485368277739
2015-02-14 12:00:00,21652,21025.114570108679
2015-02-14 12:30:00,22251,21369.454220084579
2015-02-14 13:00:00,23132,21793.63104760446
2015-02-14 13:30:00,23317,20562.822682363872
2015-02-14 14:00:00,22482,18345.051103150872
2015-02-14 14:30:00,22950,16555.808369061386
2015-02-14 15:00:00,22585,18547.38942923104
2015-02-14 15:30:00,21587,22341.653744136551
2015-02-14 16:00:00,19517,25534.926655816133
2015-02-14 16:30:00,17894,25809.577059514027
2015-02-14 17:00:00,18793,25360.303059977545
2015-02-14 17:30:00,21289,24642.452510297051
2015-02-14 18:00:00,23336,23150.309968132569
2015-02-14 18:30:00,24718,23348.467344575765
2015-02-14 19:00:00,25807,23959.809421818514
2015-02-14 19:30:00,25611,24228.388561958411
2015-02-14 20:00:00,24156,25942.530912007292
2015-02-14 20:30:00,23537,25885.385142503132
2015-02-14 21:00:00,23476,26141.332544200202
2015-02-14 21:30:00,23475,24099.227169282574
2015-02-14 22:00:00,24637,22475.666763308793
2015-02-14 22:30:00,25027,21142.570186284989
2015-02-14 23:00:00,25649,19693.108456308342
2015-02-14 23:30:00,24271,18134.696581392713
2015-02-15 00:00:00,23346,15411.657184525544
2015-02-15 00:30:00,22188,15630.439885424357
2015-02-15 01:00:00,20708,13444.215160816224
2015-02-15 01:30:00,19230,11896.342121587408
2015-02-15 02:00:00,17778,9434.2747220235142
2015-02-15 02:30:00,16600,3833.546871054783
2015-02-15 03:00:00,14614,3021.2136250169915
2015-02-15 03:30:00,13088,4085.0869541524862
2015-02-15 04:00:00,10949,4324.4351963009849
2015-02-15 04:30:00,6849,4988.6058841791128
2015-02-15 05:00:00,4700,3731.5778454819301
2015-02-15 05:30:00,3341,5580.8951877218733
2015-02-15 06:00:00,3016,7921.1749469334336
2015-02-15 06:30:00,3750,10789.674279815972
2015-02-15 07:00:00,3554,11375.392160894668
2015-02-15 07:30:00,4809,14589.405863879978
2015-02-15 08:00:00,6266,15663.156063994358
2015-02-15 08:30:00,8575,20095.528535596779
2015-02-15 09:00:00,9553,20431.932696998269
2015-02-15 09:30:00,12464,22598.186781824217
2015-02-15 10:00:00,13796,22990.792544036329
2015-02-15 10:30:00,17749,23194.656083897869
2015-02-15 11:00:00,18441,22429.587638409168
2015-02-15 11:30:00,21426,22779.392204939955
2015-02-15 12:00:00,22227,22825.638522548135
2015-02-15 12:30:00,22975,21466.022767415438
2015-02-15 13:00:00,22693,20577.714701199809
2015-02-15 13:30:00,23140,21453.652749855093
2015-02-15 14:00:00,22983,20679.806026334551
2015-02-15 14:30:00,22050,19121.337473877225
2015-02-15 15:00:00,21398,19568.26969837342
2015-02-15 15:30:00,21782,21330.174192158796
2015-02-15 16:00:00,20699,23931.465564826387
2015-02-15 16:30:00,19772,24497.210322803134
2015-02-15 17:00:00,20167,22530.811350099488
2015-02-15 17:30:00,21031,21951.926656284704
2015-02-15 18:00:00,22493,19340.023052580273
2015-02-15 18:30:00,23247,17768.252152357003
2015-02-15 19:00:00,22869,18996.091029583105
2015-02-15 19:30:00,22434,20227.525484918275
2015-02-15 20:00:00,20400,18406.342977141379
2015-02-15 20:30:00,18954,16955.747757686961
2015-02-15 21:00:00,18888,16543.600810251581
2015-02-15 21:30:00,19309,15778.540100679113
2015-02-15 22:00:00,18547,13208.348767537735
2015-02-15 22:30:00,17970,10100.955707818641
2015-02-15 23:00:00,17448,7806.6437280891905
2015-02-15 23:30:00,16540,6653.6764466741151
2015-02-16 00:00:00,13865,5255.9992451383168
2015-02-16 00:30:00,11091,3175.3893099788966
2015-02-16 01:00:00,8914,2650.655638405502
2015-02-16 01:30:00,7673,3677.5885982435721
2015-02-16 02:00:00,6700,4831.8029362311245
2015-02-16 02:30:00,5470,2686.312586750415
2015-02-16 03:00:00,4775,2942.4702101573985
2015-02-16 03:30:00,4511,4044.0205112197837
2015-02-16 04:00:00,4137,5161.6166005655778
2015-02-16 04:30:00,2978,7888.616495497522
2015-02-16 05:00:00,2999,8410.8965326933994
2015-02-16 05:30:00,3511,13692.461290342651
2015-02-16 06:00:00,4433,15685.935661617756
2015-02-16 06:30:00,6027,17569.838376155283
2015-02-16 07:00:00,6507,14859.846774201525
2015-02-16 07:30:00,9693,16205.667040261882
2015-02-16 08:00:00,11866,16333.700693328958
2015-02-16 08:30:00,14836,18186.469423281971
2015-02-16 09:00:00,15164,17805.934561033242
2015-02-16 09:30:00,16472,20651.197385158637
2015-02-16 10:00:00,16472,22508.40125110896
2015-02-16 10:30:00,17835,20422.508912535126
2015-02-16 11:00:00,17151,18128.291622555487
2015-02-16 11:30:00,19362,18793.210400182899
2015-02-16 12:00:00,20956,19897.386625523395
2015-02-16 12:30:00,20307,21965.007604385712
2015-02-16 13:00:00,19644,21711.13417831215
2015-02-16 13:30:00,19990,20507.645312796689
2015-02-16 14:00:00,20050,18202.517717533417
2015-02-16 14:30:00,20756,17042.490991528175
2015-02-16 15:00:00,20649,19786.374824956602
2015-02-16 15:30:00,20100,23664.589860353793
2015-02-16 16:00:00,19206,25241.220595187064
2015-02-16 16:30:00,18491,23756.451138449491
2015-02-16 17:00:00,19781,20271.618657463259
2015-02-16 17:30:00,21590,19202.084219320328
2015-02-16 18:00:00,23408,17196.620306760753
2015-02-16 18:30:00,23893,18783.863853469491
2015-02-16 19:00:00,22878,17876.667128907495
2015-02-16 19:30:00,21563,17073.954649331306
2015-02-16 20:00:00,18818,15596.647998882421
2015-02-16 20:30:00,18668,12145.318681137753
2015-02-16 21:00:00,17745,11448.191857245714
2015-02-16 21:30:00,17617,8834.1563042844573
2015-02-16 22:00:00,17364,7110.7842345675872
2015-02-16 22:30:00,15350,6105.7661117146235
2015-02-16 23:00:00,14475,5129.6468066596171
2015-02-16 23:30:00,11500,3293.249513185965
2015-02-17 00:00:00,9205,2969.9510631058911
2015-02-17 00:30:00,7207,1062.6056722617341
2015-02-17 01:00:00,5616,475.4671180870173
2015-02-17 01:30:00,4160,2084.5830052502242
2015-02-17 02:00:00,3722,4097.4164309122516
2015-02-17 02:30:00,2798,3050.8388933826591
2015-02-17 03:00:00,2065,3298.2574134778151
2015-02-17 03:30:00,1834,4886.7303785478798
2015-02-17 04:00:00,1876,6636.9147633252378
2015-02-17 04:30:00,1659,9961.5101333827261
2015-02-17 05:00:00,2187,11826.517877114891
2015-02-17 05:30:00,3280,13202.569226059559
2015-02-17 06:00:00,5048,15021.206884736584
2015-02-17 06:30:00,7918,16924.283099949706
2015-02-17 07:00:00,10196,16753.892930143644
2015-02-17 07:30:00,12089,16216.419627579622
2015-02-17 08:00:00,14024,15133.980042528339
2015-02-17 08:30:00,15679,17036.110337242368
2015-02-17 09:00:00,15946,16585.531390918139
2015-02-17 09:30:00,16168,17882.632623164325
2015-02-17 10:00:00,15713,17332.795907259489
2015-02-17 10:30:00,16685,16748.781981003016
2015-02-17 11:00:00,15858,15017.637333311703
2015-02-17 11:30:00,17020,16981.441807251405
2015-02-17 12:00:00,16860,17428.288444208567
2015-02-17 12:30:00,16973,18056.89300653508
2015-02-17 13:00:00,15825,17907.91696667804
2015-02-17 13:30:00,17667,16036.186853766081
2015-02-17 14:00:00,17290,14242.009008049987
2015-02-17 14:30:00,17685,13532.513533741847
2015-02-17 15:00:00,17619,17659.712489058809
2015-02-17 15:30:00,16641,20483.394480219107
2015-02-17 16:00:00,15479,21970.709692225086
2015-02-17 16:30:00,14752,22393.490794446221
2015-02-17 17:00:00,17058,21651.37539359662
2015-02-17 17:30:00,19073,20845.605319575341
2015-02-17 18:00:00,21545,22553.97853616154
2015-02-17 18:30:00,22855,21307.430556570635
2015-02-17 19:00:00,22988,21408.320269488991
2015-02-17 19:30:00,22293,20780.659871987489
2015-02-17 20:00:00,23133,18496.978072179692
2015-02-17 20:30:00,21847,14921.264069962628
2015-02-17 21:00:00,22085,14992.429796276112
2015-02-17 21:30:00,21662,9862.6722819835923
2015-02-17 22:00:00,20309,7249.7054723387755
2015-02-17 22:30:00,18081,5959.4775785270685
2015-02-17 23:00:00,17578,6524.9289579466549
2015-02-17 23:30:00,13039,5765.1307212520096
2015-02-18 00:00:00,10795,8796.007141214377
2015-02-18 00:30:00,8248,3684.5254677969679
2015-02-18 01:00:00,6342,1520.9047314289473
2015-02-18 01:30:00,4833,1818.4655436412795
2015-02-18 02:00:00,3821,2769.6385801169581
2015-02-18 02:30:00,3418,2866.063700440669
2015-02-18 03:00:00,2586,3142.0042406667562
2015-02-18 03:30:00,2195,5800.0620473140043
2015-02-18 04:00:00,2408,8863.422702284206
2015-02-18 04:30:00,2103,16026.079786207243
2015-02-18 05:00:00,2421,17857.659207915018
2015-02-18 05:30:00,4297,21042.223263021013
2015-02-18 06:00:00,6706,19370.57098354265
2015-02-18 06:30:00,11366,20048.468603235135
2015-02-18 07:00:00,14285,18875.53828487427
2015-02-18 07:30:00,18269,18741.962136515955
2015-02-18 08:00:00,19030,16962.184837246794
2015-02-18 08:30:00,20055,17765.975178621251
2015-02-18 09:00:00,19163,15371.467758691024
2015-02-18 09:30:00,18712,18865.719531322553
2015-02-18 10:00:00,17000,18107.582585381198
2015-02-18 10:30:00,17169,16951.760538218194
2015-02-18 11:00:00,16142,16018.084636982416
2015-02-18 11:30:00,18012,16986.850020558257
2015-02-18 12:00:00,17875,17367.74741366892
2015-02-18 12:30:00,17586,18955.197561977122
2015-02-18 13:00:00,17104,19774.088285265036
2015-02-18 13:30:00,17588,17057.926602010866
2015-02-18 14:00:00,17397,13959.373960424251
2015-02-18 14:30:00,18257,12380.385914895747
2015-02-18 15:00:00,18634,17421.513137788585
2015-02-18 15:30:00,16719,21098.856658739263
2015-02-18 16:00:00,15217,22988.099834374789
2015-02-18 16:30:00,14061,24019.736519891143
2015-02-18 17:00:00,16157,25506.776630996981
2015-02-18 17:30:00,18963,25571.400710690657
2015-02-18 18:00:00,21329,22325.559748222095
2015-02-18 18:30:00,23252,21793.106818324206
2015-02-18 19:00:00,24531,21759.446711793746
2015-02-18 19:30:00,24905,20008.444098298343
2015-02-18 20:00:00,23408,19735.050551883975
2015-02-18 20:30:00,23317,17529.582430400893
2015-02-18 21:00:00,23509,15404.835728543649
2015-02-18 21:30:00,22724,12496.413294340286
2015-02-18 22:00:00,22899,8680.1409242557856
2015-02-18 22:30:00,20689,7429.7796000177186
2015-02-18 23:00:00,18529,7446.4401888724888
2015-02-18 23:30:00,16350,6339.4643276428706
2015-02-19 00:00:00,12102,6636.1355297160862
