timestamp,data,prediction-5step
2014-12-08 04:00:00,2203,4995.1427798060449
2014-12-08 04:30:00,2270,11103.031738603939
2014-12-08 05:00:00,2727,14380.328553361955
2014-12-08 05:30:00,4686,17309.751915829984
2014-12-08 06:00:00,6827,18582.274882737358
2014-12-08 06:30:00,11984,18073.302099137978
2014-12-08 07:00:00,14644,18402.19717391282
2014-12-08 07:30:00,18338,19690.733600026528
2014-12-08 08:00:00,19590,19683.78039780305
2014-12-08 08:30:00,19762,19469.656219593253
2014-12-08 09:00:00,19372,17429.19330641839
2014-12-08 09:30:00,18754,17455.232701151519
2014-12-08 10:00:00,17736,16974.608213190826
2014-12-08 10:30:00,17624,17545.008641593526
2014-12-08 11:00:00,16856,18004.996002817592
2014-12-08 11:30:00,18005,19267.520700878165
2014-12-08 12:00:00,18028,17486.841899930572
2014-12-08 12:30:00,17733,15663.80800890016
2014-12-08 13:00:00,17678,14274.574533899351
2014-12-08 13:30:00,18275,13381.977369213548
2014-12-08 14:00:00,18070,12490.599072225383
2014-12-08 14:30:00,19038,12471.074304603164
2014-12-08 15:00:00,18998,15436.231196077229
2014-12-08 15:30:00,16932,18861.589863204688
2014-12-08 16:00:00,15201,21967.916500697094
2014-12-08 16:30:00,14426,23320.600058384665
2014-12-08 17:00:00,16942,23420.867835838577
2014-12-08 17:30:00,19768,21529.327943380773
2014-12-08 18:00:00,21911,18220.747726840986
2014-12-08 18:30:00,22917,16022.909351138
2014-12-08 19:00:00,23371,17688.061853125771
2014-12-08 19:30:00,23343,18600.590622693697
2014-12-08 20:00:00,22358,18765.454850204995
2014-12-08 20:30:00,22302,17103.963073179781
2014-12-08 21:00:00,22712,15891.383659626403
2014-12-08 21:30:00,22329,13235.361168554577
2014-12-08 22:00:00,21979,10665.272582161964
2014-12-08 22:30:00,19387,7094.3704078424926
2014-12-08 23:00:00,17494,3902.1335569213898
2014-12-08 23:30:00,13745,1454.9552189370843
2014-12-09 00:00:00,11339,491.61120775137169
2014-12-09 00:30:00,8699,1780.6285065133452
2014-12-09 01:00:00,6796,3421.1132453002137
2014-12-09 01:30:00,5236,3932.2556902134384
2014-12-09 02:00:00,3800,3731.6029631360434
2014-12-09 02:30:00,3042,3555.9313744178617
2014-12-09 03:00:00,2532,4572.6484113231018
2014-12-09 03:30:00,2258,7338.1989029318729
2014-12-09 04:00:00,2212,11828.48798487055
2014-12-09 04:30:00,2135,17604.58519480671
2014-12-09 05:00:00,2592,21288.193445228073
2014-12-09 05:30:00,4617,23794.356391934856
2014-12-09 06:00:00,8006,24540.219080643295
2014-12-09 06:30:00,13619,24693.927541663073
2014-12-09 07:00:00,16700,23642.9319137973
2014-12-09 07:30:00,19651,22531.167986513268
2014-12-09 08:00:00,20630,20733.711570192725
2014-12-09 08:30:00,21217,19481.956541647967
2014-12-09 09:00:00,19857,17697.915107210276
2014-12-09 09:30:00,18753,17794.734221080907
2014-12-09 10:00:00,17813,17569.872877725822
2014-12-09 10:30:00,17833,17422.299862492535
2014-12-09 11:00:00,17164,17910.585332623672
2014-12-09 11:30:00,18181,18931.133251749645
2014-12-09 12:00:00,17482,19099.908830587483
2014-12-09 12:30:00,15676,18423.431708767319
2014-12-09 13:00:00,16018,17326.096603190817
2014-12-09 13:30:00,17066,15879.322115923627
2014-12-09 14:00:00,17654,15422.570180181579
2014-12-09 14:30:00,17696,16020.793117227835
2014-12-09 15:00:00,16781,18642.227365387997
2014-12-09 15:30:00,14189,20859.000383846775
2014-12-09 16:00:00,12461,22722.125368697638
2014-12-09 16:30:00,12252,22988.298612783361
2014-12-09 17:00:00,15431,22336.211158125923
2014-12-09 17:30:00,18137,21196.207892061622
2014-12-09 18:00:00,20649,21003.388852232129
2014-12-09 18:30:00,21989,20050.157179388483
2014-12-09 19:00:00,22350,20908.301331972561
2014-12-09 19:30:00,22177,21420.02422824685
2014-12-09 20:00:00,22991,20936.616440476282
2014-12-09 20:30:00,22128,18861.247435641184
2014-12-09 21:00:00,23207,16471.158561403634
2014-12-09 21:30:00,23091,13832.974204127884
2014-12-09 22:00:00,22616,11271.044885140194
2014-12-09 22:30:00,21118,7715.8861308720107
2014-12-09 23:00:00,19301,5235.2197384133106
2014-12-09 23:30:00,16789,4079.0424490882506
2014-12-10 00:00:00,14252,4957.1975227150397
2014-12-10 00:30:00,10138,6394.1720669528386
2014-12-10 01:00:00,7847,7091.0788155597411
2014-12-10 01:30:00,5782,6848.1958013517542
2014-12-10 02:00:00,4951,6367.8208097526713
2014-12-10 02:30:00,3696,5686.0900014359213
2014-12-10 03:00:00,2833,4842.7532280873565
2014-12-10 03:30:00,2375,4924.5993093987945
2014-12-10 04:00:00,2533,6192.3881151825044
2014-12-10 04:30:00,2423,11044.870090578637
2014-12-10 05:00:00,2512,16966.281603646832
2014-12-10 05:30:00,4337,20510.646772329987
2014-12-10 06:00:00,6721,21965.944068648056
2014-12-10 06:30:00,11812,21865.596142806058
2014-12-10 07:00:00,16054,20678.260560033581
2014-12-10 07:30:00,19337,19235.234526265162
2014-12-10 08:00:00,21348,17458.179909721355
2014-12-10 08:30:00,21167,16836.697118140361
2014-12-10 09:00:00,20051,16000.41917403391
2014-12-10 09:30:00,18809,16338.015140403453
2014-12-10 10:00:00,17812,15932.27015588619
2014-12-10 10:30:00,17889,15690.82822721226
2014-12-10 11:00:00,17482,16376.323328085229
2014-12-10 11:30:00,18775,17520.162490597184
2014-12-10 12:00:00,18351,17540.005714414048
2014-12-10 12:30:00,17604,16705.110196082678
2014-12-10 13:00:00,17729,14768.859317534831
2014-12-10 13:30:00,17499,13352.167449535502
2014-12-10 14:00:00,17558,13498.250501716522
2014-12-10 14:30:00,18070,15149.742299995352
2014-12-10 15:00:00,17422,18309.640407247134
2014-12-10 15:30:00,14666,20610.332606522457
2014-12-10 16:00:00,12252,21355.081358672745
2014-12-10 16:30:00,11174,20689.144299076652
2014-12-10 17:00:00,13853,20920.309579814319
2014-12-10 17:30:00,16962,21486.694856313487
2014-12-10 18:00:00,19708,22786.842007503874
2014-12-10 18:30:00,20764,24795.436013982169
2014-12-10 19:00:00,21802,25838.045555775152
2014-12-10 19:30:00,22239,25005.288392137139
2014-12-10 20:00:00,22169,23465.471399843729
2014-12-10 20:30:00,23923,21340.018780838025
2014-12-10 21:00:00,24403,18943.573276312844
2014-12-10 21:30:00,24211,16849.210497335342
2014-12-10 22:00:00,23439,14881.491033683275
2014-12-10 22:30:00,23394,11261.873274898378
2014-12-10 23:00:00,21701,7398.1463955510771
2014-12-10 23:30:00,19727,3938.097610841789
2014-12-11 00:00:00,17270,2701.5875008284529
2014-12-11 00:30:00,13379,2625.6199433225192
2014-12-11 01:00:00,10314,3448.7891069012458
2014-12-11 01:30:00,7470,3593.4573090910235
2014-12-11 02:00:00,6039,3629.484686069196
2014-12-11 02:30:00,4322,3964.4363071408716
2014-12-11 03:00:00,3461,5551.255134482326
2014-12-11 03:30:00,2872,8682.4023491868829
2014-12-11 04:00:00,2854,11634.480262442559
2014-12-11 04:30:00,2422,16275.299092911529
2014-12-11 05:00:00,2578,19235.645320395528
2014-12-11 05:30:00,4513,21187.797124311743
2014-12-11 06:00:00,6672,21374.562050764922
2014-12-11 06:30:00,12358,20977.093997934302
2014-12-11 07:00:00,15790,20256.83472113391
2014-12-11 07:30:00,19441,20958.088580667507
2014-12-11 08:00:00,20920,20154.665508547227
2014-12-11 08:30:00,20665,19872.1556613457
2014-12-11 09:00:00,19708,18328.894610731648
2014-12-11 09:30:00,20066,18433.250203899934
2014-12-11 10:00:00,18424,17682.211819465268
2014-12-11 10:30:00,18403,16994.923930018358
2014-12-11 11:00:00,17621,17312.672700927513
2014-12-11 11:30:00,18994,18606.598607299675
2014-12-11 12:00:00,18845,19010.862930674612
2014-12-11 12:30:00,17937,18278.411158988001
2014-12-11 13:00:00,17974,15080.54444261107
2014-12-11 13:30:00,18671,12861.171358418442
2014-12-11 14:00:00,19082,13256.823140264953
2014-12-11 14:30:00,20224,14517.509082713263
2014-12-11 15:00:00,18966,18108.859515858712
2014-12-11 15:30:00,16165,21256.919876743603
2014-12-11 16:00:00,14013,21677.301350584745
2014-12-11 16:30:00,12246,20906.584477205502
2014-12-11 17:00:00,15021,21071.662584935402
2014-12-11 17:30:00,18834,21578.543049873428
2014-12-11 18:00:00,21115,22224.521511719613
2014-12-11 18:30:00,22746,22981.144856285631
2014-12-11 19:00:00,23679,23956.415674839809
2014-12-11 19:30:00,23992,24278.151732039671
2014-12-11 20:00:00,23597,24076.423796200274
2014-12-11 20:30:00,23581,22880.413763534059
2014-12-11 21:00:00,24093,20808.855104060189
2014-12-11 21:30:00,24130,19119.158418055871
2014-12-11 22:00:00,24027,17923.165749166601
2014-12-11 22:30:00,23575,16406.12550659004
2014-12-11 23:00:00,22502,13315.6601605783
2014-12-11 23:30:00,22049,9666.495435356197
2014-12-12 00:00:00,20667,6860.8917746800107
2014-12-12 00:30:00,19265,5301.9398676069595
2014-12-12 01:00:00,16192,4741.7394712630321
2014-12-12 01:30:00,12814,4670.2750481051371
2014-12-12 02:00:00,10410,4331.7786942244711
2014-12-12 02:30:00,8218,4111.3844384248041
2014-12-12 03:00:00,6335,5484.3191846766895
2014-12-12 03:30:00,5377,8783.1890547524963
2014-12-12 04:00:00,4659,11662.193510256177
2014-12-12 04:30:00,3597,15075.966955192691
2014-12-12 05:00:00,3208,16827.763018688103
2014-12-12 05:30:00,4698,18515.227902292525
2014-12-12 06:00:00,6900,18388.089110331348
2014-12-12 06:30:00,12308,18239.860252346945
2014-12-12 07:00:00,15444,17789.660991444278
2014-12-12 07:30:00,19511,17986.762902650182
2014-12-12 08:00:00,20489,18238.787886274393
2014-12-12 08:30:00,20834,19146.350187199449
2014-12-12 09:00:00,19854,19088.68261258669
2014-12-12 09:30:00,18687,19227.49141226308
2014-12-12 10:00:00,18014,18307.689181172696
2014-12-12 10:30:00,18564,17351.972838270947
2014-12-12 11:00:00,18237,18227.970644302681
2014-12-12 11:30:00,18916,19617.232827438842
2014-12-12 12:00:00,18244,20388.318261932243
2014-12-12 12:30:00,16850,19288.557815623124
2014-12-12 13:00:00,17845,16275.385138623937
2014-12-12 13:30:00,18162,13720.390193922143
2014-12-12 14:00:00,19043,13812.201190287931
2014-12-12 14:30:00,19128,14990.049375391058
2014-12-12 15:00:00,18287,18957.688302226943
2014-12-12 15:30:00,15667,22807.920535899804
2014-12-12 16:00:00,13938,24662.134168591827
2014-12-12 16:30:00,12626,24507.661099823239
2014-12-12 17:00:00,15807,23971.181587603642
2014-12-12 17:30:00,19375,23492.647470639233
2014-12-12 18:00:00,21905,23006.952540558676
2014-12-12 18:30:00,24008,22780.48523410903
2014-12-12 19:00:00,25410,22665.250176182737
2014-12-12 19:30:00,25568,23655.691581303709
2014-12-12 20:00:00,24888,25188.129963257976
2014-12-12 20:30:00,25190,25596.77786743491
2014-12-12 21:00:00,25350,24836.985136508676
2014-12-12 21:30:00,25927,23632.498256372273
2014-12-12 22:00:00,26737,22094.613827097051
2014-12-12 22:30:00,26771,20776.227970093511
2014-12-12 23:00:00,26180,18593.184814594042
2014-12-12 23:30:00,25739,16408.278373924528
2014-12-13 00:00:00,24743,14629.959903943271
2014-12-13 00:30:00,24285,12602.828831551569
2014-12-13 01:00:00,22826,11071.883645710688
2014-12-13 01:30:00,21266,10306.202574101417
2014-12-13 02:00:00,19907,9804.1757069684136
2014-12-13 02:30:00,17053,7781.939716702138
2014-12-13 03:00:00,14423,7505.8304644062018
2014-12-13 03:30:00,12363,8746.5721764687441
2014-12-13 04:00:00,10600,10281.352300740233
2014-12-13 04:30:00,6501,10966.514969758235
2014-12-13 05:00:00,4211,9888.3729724565492
2014-12-13 05:30:00,3425,10930.832069400842
2014-12-13 06:00:00,3475,11541.013572944477
2014-12-13 06:30:00,5132,13334.050738150598
2014-12-13 07:00:00,4986,13713.223440612828
2014-12-13 07:30:00,7716,16540.496050135178
2014-12-13 08:00:00,8873,18131.158950452886
2014-12-13 08:30:00,12361,20770.308498468235
2014-12-13 09:00:00,13217,22074.852306656372
2014-12-13 09:30:00,17706,23996.896073677915
2014-12-13 10:00:00,19199,24692.593218635571
2014-12-13 10:30:00,21605,24455.884294261872
2014-12-13 11:00:00,22106,24163.771917707789
2014-12-13 11:30:00,23452,23712.66488984249
2014-12-13 12:00:00,24095,22314.916788979099
2014-12-13 12:30:00,24114,20303.639608280715
2014-12-13 13:00:00,24368,18213.337697062776
2014-12-13 13:30:00,23648,16718.971788729974
2014-12-13 14:00:00,22929,15634.948866086597
2014-12-13 14:30:00,22531,14740.403229141668
2014-12-13 15:00:00,21489,16593.448679189441
2014-12-13 15:30:00,19081,19088.339236701842
2014-12-13 16:00:00,15734,21040.872875480982
2014-12-13 16:30:00,13140,21416.395190142728
2014-12-13 17:00:00,15041,22141.435221803007
2014-12-13 17:30:00,17961,23853.432047908402
2014-12-13 18:00:00,20757,25531.427768392907
2014-12-13 18:30:00,22233,25752.359337693386
2014-12-13 19:00:00,23550,26332.826736573043
2014-12-13 19:30:00,24311,26065.761298527032
2014-12-13 20:00:00,24320,25581.316132852029
2014-12-13 20:30:00,23465,26019.51279901508
2014-12-13 21:00:00,24125,26928.312363131605
2014-12-13 21:30:00,24696,27683.175478361067
2014-12-13 22:00:00,24848,27973.484524948886
2014-12-13 22:30:00,25952,27206.583728602836
2014-12-13 23:00:00,26481,24770.792540228202
2014-12-13 23:30:00,26376,21612.916765428075
2014-12-14 00:00:00,26065,19051.78046487569
2014-12-14 00:30:00,25745,16000.990044603923
2014-12-14 01:00:00,24053,13132.292221548403
2014-12-14 01:30:00,22288,10518.961065270825
2014-12-14 02:00:00,21263,8302.6746975498318
2014-12-14 02:30:00,18637,4834.6768039640374
2014-12-14 03:00:00,16106,2399.5838967052405
2014-12-14 03:30:00,13609,1998.6224360259803
2014-12-14 04:00:00,11786,2657.2032311939602
2014-12-14 04:30:00,6978,3653.3480912724081
2014-12-14 05:00:00,4468,4336.9706122626922
2014-12-14 05:30:00,3728,5797.4820743991422
2014-12-14 06:00:00,3611,7290.1968080446941
2014-12-14 06:30:00,3909,9358.8629685648411
2014-12-14 07:00:00,4139,11175.948823975632
2014-12-14 07:30:00,5583,14701.864748386401
2014-12-14 08:00:00,6831,16966.499282501296
2014-12-14 08:30:00,8929,19946.679965697738
2014-12-14 09:00:00,10358,20880.328598058437
2014-12-14 09:30:00,14261,22524.688962260287
2014-12-14 10:00:00,16254,23393.929126083371
2014-12-14 10:30:00,19993,23744.99083938581
2014-12-14 11:00:00,20203,23108.620432558251
2014-12-14 11:30:00,21630,22064.382009295121
2014-12-14 12:00:00,22210,20625.237322000161
2014-12-14 12:30:00,22458,19073.18484596067
2014-12-14 13:00:00,21793,17420.6970238453
2014-12-14 13:30:00,21177,15919.942424813409
2014-12-14 14:00:00,20831,15407.932299106797
2014-12-14 14:30:00,20577,15160.642452260667
2014-12-14 15:00:00,20293,17205.108932152507
2014-12-14 15:30:00,18839,19581.722998190759
2014-12-14 16:00:00,17406,21998.046010263002
2014-12-14 16:30:00,15292,23208.86046988206
2014-12-14 17:00:00,16443,23784.350297525532
2014-12-14 17:30:00,17727,22357.165640707106
2014-12-14 18:00:00,18988,20978.963266288709
2014-12-14 18:30:00,19533,19162.125681844016
2014-12-14 19:00:00,19548,17919.011222788264
2014-12-14 19:30:00,18055,17377.447064873671
2014-12-14 20:00:00,17006,17160.20604282241
2014-12-14 20:30:00,16671,16392.478011800053
2014-12-14 21:00:00,16007,15317.660388488064
2014-12-14 21:30:00,16344,14373.426833404716
2014-12-14 22:00:00,15913,12804.09543043438
2014-12-14 22:30:00,14327,10617.95140153011
2014-12-14 23:00:00,12060,9461.7765295186691
2014-12-14 23:30:00,10952,9601.1992187229516
2014-12-15 00:00:00,9228,11000.495217918489
2014-12-15 00:30:00,6754,11748.852111249169
2014-12-15 01:00:00,5230,9375.4256793725108
2014-12-15 01:30:00,4058,5960.1296511091714
2014-12-15 02:00:00,3386,2596.0792397791211
2014-12-15 02:30:00,2854,-235.51322579947373
2014-12-15 03:00:00,2088,-1751.7153368266609
2014-12-15 03:30:00,2063,-808.56980571060376
2014-12-15 04:00:00,2573,3190.9165173302463
2014-12-15 04:30:00,2606,8571.8873028501075
2014-12-15 05:00:00,3027,12972.277600280482
2014-12-15 05:30:00,4795,17528.371719316379
2014-12-15 06:00:00,7029,19981.037386639582
2014-12-15 06:30:00,11534,19272.631688251437
2014-12-15 07:00:00,14434,17373.738047122522
2014-12-15 07:30:00,17808,16273.518256377743
2014-12-15 08:00:00,18371,15799.532393137724
2014-12-15 08:30:00,18743,15761.655354687809
2014-12-15 09:00:00,17992,14818.099249148045
2014-12-15 09:30:00,17405,15484.525534360057
2014-12-15 10:00:00,16508,15858.758705237195
2014-12-15 10:30:00,15778,17221.470300471039
2014-12-15 11:00:00,15424,17235.736201879547
2014-12-15 11:30:00,16627,18443.565973462857
2014-12-15 12:00:00,16484,17636.229589522965
2014-12-15 12:30:00,16637,17077.487928627899
2014-12-15 13:00:00,16135,15312.001788071568
2014-12-15 13:30:00,16513,14918.269083708848
2014-12-15 14:00:00,17025,14671.539776365538
2014-12-15 14:30:00,18231,15174.390927186281
2014-12-15 15:00:00,17722,17701.710556355109
2014-12-15 15:30:00,16477,20220.300175225624
2014-12-15 16:00:00,14298,22316.298411118372
2014-12-15 16:30:00,13229,22918.696516068019
2014-12-15 17:00:00,15523,22586.848560061524
2014-12-15 17:30:00,17795,22524.149041894452
2014-12-15 18:00:00,20424,21037.330919534717
2014-12-15 18:30:00,21017,17936.664868974418
2014-12-15 19:00:00,21475,16302.839709993541
2014-12-15 19:30:00,22549,14535.091505782626
2014-12-15 20:00:00,21924,13103.613074091727
2014-12-15 20:30:00,21131,10742.52345381273
2014-12-15 21:00:00,21393,10827.717627063172
2014-12-15 21:30:00,21577,10787.417032496147
2014-12-15 22:00:00,21019,10906.30568538517
2014-12-15 22:30:00,18908,8956.6782376744286
2014-12-15 23:00:00,17370,6959.4483677528351
2014-12-15 23:30:00,13782,4167.2391809275086
2014-12-16 00:00:00,11608,1730.0985175661499
2014-12-16 00:30:00,8753,915.87817889141297
2014-12-16 01:00:00,6959,1300.6049783498274
2014-12-16 01:30:00,5332,2504.6450021116088
2014-12-16 02:00:00,4417,4251.8707601340266
2014-12-16 02:30:00,3812,5796.7776683711691
2014-12-16 03:00:00,2785,7840.1753040366666
2014-12-16 03:30:00,2230,10559.067363185502
2014-12-16 04:00:00,2383,14483.829667141872
2014-12-16 04:30:00,2206,18870.907851722161
2014-12-16 05:00:00,2455,21154.289744904243
2014-12-16 05:30:00,4355,23683.389502960003
2014-12-16 06:00:00,6534,24104.549374506456
2014-12-16 06:30:00,11684,24977.220622430796
2014-12-16 07:00:00,14785,24494.122824618295
2014-12-16 07:30:00,18872,24478.29014961591
2014-12-16 08:00:00,19244,23231.382647968192
2014-12-16 08:30:00,20521,21640.727379901844
2014-12-16 09:00:00,19197,18699.920744095409
2014-12-16 09:30:00,18299,17693.113914358339
2014-12-16 10:00:00,17178,17113.480385485716
2014-12-16 10:30:00,16812,16973.671593196981
2014-12-16 11:00:00,16250,17076.189010894657
2014-12-16 11:30:00,17275,18876.596660340063
2014-12-16 12:00:00,17818,20072.066957298011
2014-12-16 12:30:00,17228,19589.666140148085
2014-12-16 13:00:00,16423,17790.684703955041
2014-12-16 13:30:00,17067,16054.13975601544
2014-12-16 14:00:00,17759,15317.076375052315
2014-12-16 14:30:00,18175,15594.477639490624
2014-12-16 15:00:00,17997,18697.321981623736
2014-12-16 15:30:00,16045,20747.768061495626
2014-12-16 16:00:00,14086,21678.889339303845
2014-12-16 16:30:00,12498,21201.978584912285
2014-12-16 17:00:00,15616,20478.358235325599
2014-12-16 17:30:00,17897,20265.69678506747
2014-12-16 18:00:00,20215,20668.268872677116
2014-12-16 18:30:00,21911,21758.313464913808
2014-12-16 19:00:00,22798,22896.907774881289
2014-12-16 19:30:00,24359,23634.452749976845
2014-12-16 20:00:00,23687,22068.629940644263
2014-12-16 20:30:00,23843,19322.833622153419
2014-12-16 21:00:00,23849,16511.2246635954
2014-12-16 21:30:00,24686,14896.939394572215
2014-12-16 22:00:00,23566,13357.562919769554
2014-12-16 22:30:00,22591,10775.124265634924
2014-12-16 23:00:00,20184,7886.242017303518
2014-12-16 23:30:00,17824,4830.5172251394197
2014-12-17 00:00:00,14522,2886.7316390648411
2014-12-17 00:30:00,10981,2072.6677866993123
2014-12-17 01:00:00,8494,2550.3999787611938
2014-12-17 01:30:00,6739,3412.6425868325914
2014-12-17 02:00:00,5562,4059.157882409012
2014-12-17 02:30:00,4095,4204.0988558443878
2014-12-17 03:00:00,3228,4188.2817598438742
2014-12-17 03:30:00,2801,4977.2963623786945
2014-12-17 04:00:00,2905,5894.0225446396616
2014-12-17 04:30:00,2604,9403.5713830220193
2014-12-17 05:00:00,2634,13563.867506974642
2014-12-17 05:30:00,4453,17177.896004331396
2014-12-17 06:00:00,6610,18917.159542329013
2014-12-17 06:30:00,11882,19201.162626922851
2014-12-17 07:00:00,15378,18271.747402521843
2014-12-17 07:30:00,18958,16740.610117850356
2014-12-17 08:00:00,20241,14840.848240138228
2014-12-17 08:30:00,20321,13811.80426031093
2014-12-17 09:00:00,19626,13113.699945252898
2014-12-17 09:30:00,18615,14277.000729884914
2014-12-17 10:00:00,17801,14464.124264921289
2014-12-17 10:30:00,17622,14766.264575010213
2014-12-17 11:00:00,17122,15426.891304587181
2014-12-17 11:30:00,18747,17402.856681313886
2014-12-17 12:00:00,18708,18420.004934091285
2014-12-17 12:30:00,18308,17381.779610304126
2014-12-17 13:00:00,17777,14651.279070725155
2014-12-17 13:30:00,17824,13357.217941993456
2014-12-17 14:00:00,18196,13369.070938675197
2014-12-17 14:30:00,18499,14283.106750282273
2014-12-17 15:00:00,18003,17071.95900982491
2014-12-17 15:30:00,16052,19112.145206390676
2014-12-17 16:00:00,13607,19279.279144508313
2014-12-17 16:30:00,12212,19092.280382977628
2014-12-17 17:00:00,14983,20704.089476933863
2014-12-17 17:30:00,18285,21632.736935262488
2014-12-17 18:00:00,20665,23593.305641935702
2014-12-17 18:30:00,21841,24627.072736869821
2014-12-17 19:00:00,23081,26020.30317930914
2014-12-17 19:30:00,22785,25713.855531381298
2014-12-17 20:00:00,24069,24314.475569782007
2014-12-17 20:30:00,24039,21150.891016265876
2014-12-17 21:00:00,25073,19040.672684106892
2014-12-17 21:30:00,24980,18331.397318282616
2014-12-17 22:00:00,24878,17654.60275003218
2014-12-17 22:30:00,23338,15254.813724620484
2014-12-17 23:00:00,22407,11752.519109480239
2014-12-17 23:30:00,20950,7895.9772485497397
2014-12-18 00:00:00,18285,4782.562205840748
2014-12-18 00:30:00,14827,2990.471868839848
2014-12-18 01:00:00,10904,2568.4101257948623
2014-12-18 01:30:00,8901,3263.2861324121659
2014-12-18 02:00:00,6765,4222.636227351446
2014-12-18 02:30:00,5188,4898.6064829281258
2014-12-18 03:00:00,3823,6779.150412603025
2014-12-18 03:30:00,3524,9700.2101190011927
2014-12-18 04:00:00,3414,12390.081587371395
2014-12-18 04:30:00,2681,15958.143726433056
2014-12-18 05:00:00,3079,18131.979459568414
2014-12-18 05:30:00,4828,20199.587262624864
2014-12-18 06:00:00,7029,20838.161716622632
2014-12-18 06:30:00,12063,20556.540751766406
2014-12-18 07:00:00,15230,20175.418448389348
2014-12-18 07:30:00,18835,19958.723137779816
2014-12-18 08:00:00,20484,19654.526208660798
2014-12-18 08:30:00,20222,19047.62917729314
2014-12-18 09:00:00,19752,17260.023240903491
2014-12-18 09:30:00,18914,17588.89768104504
2014-12-18 10:00:00,18466,17271.234676779393
2014-12-18 10:30:00,18364,16740.786444567111
2014-12-18 11:00:00,17439,17225.285154810823
2014-12-18 11:30:00,19228,18850.871074062034
2014-12-18 12:00:00,19485,20250.05736144782
2014-12-18 12:30:00,18539,20041.343443459853
2014-12-18 13:00:00,18424,18066.799364498038
2014-12-18 13:30:00,18594,15506.053877359462
2014-12-18 14:00:00,19253,14879.907636161421
2014-12-18 14:30:00,19536,15519.170388346623
2014-12-18 15:00:00,19129,18971.851518470965
2014-12-18 15:30:00,16419,22241.568891201252
2014-12-18 16:00:00,14143,23098.721026308314
2014-12-18 16:30:00,12440,22503.515461302835
2014-12-18 17:00:00,15352,23436.662564100145
2014-12-18 17:30:00,19402,24459.649003678845
2014-12-18 18:00:00,21772,26072.002722534362
2014-12-18 18:30:00,23309,27384.202969605256
2014-12-18 19:00:00,24617,28375.846642493885
2014-12-18 19:30:00,24906,27551.801220790392
2014-12-18 20:00:00,25149,26185.322052171505
2014-12-18 20:30:00,25441,24034.078034499602
2014-12-18 21:00:00,26065,22349.74342259793
2014-12-18 21:30:00,25822,21007.110354862285
2014-12-18 22:00:00,25738,19046.742650270258
2014-12-18 22:30:00,24879,17268.913967130833
2014-12-18 23:00:00,24496,14541.013520727787
2014-12-18 23:30:00,23501,10551.846524047507
2014-12-19 00:00:00,20698,6888.914097003506
2014-12-19 00:30:00,19243,4636.5596479653195
2014-12-19 01:00:00,16900,3621.8884667661096
2014-12-19 01:30:00,13421,3747.824244178435
2014-12-19 02:00:00,10585,4167.0433015457584
2014-12-19 02:30:00,8512,4267.2774879561039
2014-12-19 03:00:00,6744,5707.887865831899
2014-12-19 03:30:00,5653,9026.3408829590626
2014-12-19 04:00:00,5420,11988.30879157969
2014-12-19 04:30:00,3982,15221.658670591163
2014-12-19 05:00:00,3682,17313.679776452773
2014-12-19 05:30:00,4979,19599.27367045985
2014-12-19 06:00:00,6847,20150.390601683059
2014-12-19 06:30:00,11330,19940.818164663338
2014-12-19 07:00:00,14716,20202.210029079288
2014-12-19 07:30:00,18996,20674.130400268958
2014-12-19 08:00:00,20784,20582.414558596764
2014-12-19 08:30:00,20763,20811.973876084769
2014-12-19 09:00:00,21030,19995.48442054597
2014-12-19 09:30:00,19778,20121.337789403762
2014-12-19 10:00:00,18496,18909.509349437365
2014-12-19 10:30:00,18800,17406.011102974517
2014-12-19 11:00:00,18765,17271.913346932612
2014-12-19 11:30:00,20209,18653.570459511582
2014-12-19 12:00:00,19684,19627.170237964634
2014-12-19 12:30:00,18093,19252.884243302677
2014-12-19 13:00:00,17958,16826.304482997013
2014-12-19 13:30:00,18794,14568.285374592491
2014-12-19 14:00:00,19592,14829.852285481486
2014-12-19 14:30:00,20240,15887.729221520392
2014-12-19 15:00:00,19125,19302.736288002856
2014-12-19 15:30:00,16262,23092.402669834722
2014-12-19 16:00:00,14858,25014.119550291529
2014-12-19 16:30:00,12685,24486.399814616663
2014-12-19 17:00:00,15752,24017.406475168726
2014-12-19 17:30:00,19931,24576.444028174585
2014-12-19 18:00:00,22925,25178.364646904545
2014-12-19 18:30:00,24921,24738.309263713782
2014-12-19 19:00:00,26335,24736.242345880361
2014-12-19 19:30:00,26896,25055.902762000034
2014-12-19 20:00:00,26796,25983.601315511187
2014-12-19 20:30:00,25989,26118.805085674139
2014-12-19 21:00:00,26280,25353.984480140298
2014-12-19 21:30:00,26403,24900.324806227327
2014-12-19 22:00:00,26905,24194.384608223292
2014-12-19 22:30:00,26723,22307.121818662948
2014-12-19 23:00:00,25807,20175.578182689358
2014-12-19 23:30:00,26432,17539.914419618308
2014-12-20 00:00:00,25976,15146.993317431743
2014-12-20 00:30:00,24322,12245.52728179179
2014-12-20 01:00:00,22993,10537.153910530265
2014-12-20 01:30:00,21186,9422.1851198161894
2014-12-20 02:00:00,19390,8808.6044583724215
2014-12-20 02:30:00,16298,6965.5473277403007
2014-12-20 03:00:00,14308,6858.2693006758836
2014-12-20 03:30:00,12289,8423.3017448745959
2014-12-20 04:00:00,10822,9668.6232305341546
2014-12-20 04:30:00,6612,9831.2189540000727
