timestamp,data,prediction-5step
2014-12-14 07:30:00,5583,17220.146532922587
2014-12-14 08:00:00,6831,18515.815277924983
2014-12-14 08:30:00,8929,22496.654966534963
2014-12-14 09:00:00,10358,21019.780110346732
2014-12-14 09:30:00,14261,21833.972433024435
2014-12-14 10:00:00,16254,22215.747497122207
2014-12-14 10:30:00,19993,22353.143979075136
2014-12-14 11:00:00,20203,21549.099259183553
2014-12-14 11:30:00,21630,20806.183973890398
2014-12-14 12:00:00,22210,20238.924307076028
2014-12-14 12:30:00,22458,19490.82358325801
2014-12-14 13:00:00,21793,19103.06080698502
2014-12-14 13:30:00,21177,17660.229081780068
2014-12-14 14:00:00,20831,16692.401492515517
2014-12-14 14:30:00,20577,15001.918422336104
2014-12-14 15:00:00,20293,17615.92358442055
2014-12-14 15:30:00,18839,19417.501194762131
2014-12-14 16:00:00,17406,19879.201334567148
2014-12-14 16:30:00,15292,20022.639554672292
2014-12-14 17:00:00,16443,19230.832727122091
2014-12-14 17:30:00,17727,17443.758890091194
2014-12-14 18:00:00,18988,16219.361350986443
2014-12-14 18:30:00,19533,16782.712485052045
2014-12-14 19:00:00,19548,15400.416217901053
2014-12-14 19:30:00,18055,16542.219360967203
2014-12-14 20:00:00,17006,15700.683580593497
2014-12-14 20:30:00,16671,13591.078611130344
2014-12-14 21:00:00,16007,10255.437905640581
2014-12-14 21:30:00,16344,9878.0333534304445
2014-12-14 22:00:00,15913,7948.8168982128227
2014-12-14 22:30:00,14327,4998.409484438549
2014-12-14 23:00:00,12060,3504.6211901058414
2014-12-14 23:30:00,10952,2527.0502936937228
2014-12-15 00:00:00,9228,2104.1115763603666
2014-12-15 00:30:00,6754,1887.0742083168952
2014-12-15 01:00:00,5230,1316.5529041457685
2014-12-15 01:30:00,4058,1451.5980632269966
2014-12-15 02:00:00,3386,2515.793423296378
2014-12-15 02:30:00,2854,3184.3561431048711
2014-12-15 03:00:00,2088,4776.8753415469946
2014-12-15 03:30:00,2063,7104.2957883160561
2014-12-15 04:00:00,2573,9680.5900652038545
2014-12-15 04:30:00,2606,14802.614881097783
2014-12-15 05:00:00,3027,17511.099000787726
2014-12-15 05:30:00,4795,19848.192993513028
2014-12-15 06:00:00,7029,18580.476848523376
2014-12-15 06:30:00,11534,17665.541070313564
2014-12-15 07:00:00,14434,17381.774576441803
2014-12-15 07:30:00,17808,16012.859359647606
2014-12-15 08:00:00,18371,15257.649359621038
2014-12-15 08:30:00,18743,13797.4781042123
2014-12-15 09:00:00,17992,14377.741936200397
2014-12-15 09:30:00,17405,16551.755412397815
2014-12-15 10:00:00,16508,16451.789401543956
2014-12-15 10:30:00,15778,16875.316907886634
2014-12-15 11:00:00,15424,16510.080476275427
2014-12-15 11:30:00,16627,17370.830610703662
2014-12-15 12:00:00,16484,17713.490927309445
2014-12-15 12:30:00,16637,18684.304359233382
2014-12-15 13:00:00,16135,17136.14718609575
2014-12-15 13:30:00,16513,15443.910306135866
2014-12-15 14:00:00,17025,12887.537197050664
2014-12-15 14:30:00,18231,13056.235639292998
2014-12-15 15:00:00,17722,17412.553843255744
2014-12-15 15:30:00,16477,19816.474371496515
2014-12-15 16:00:00,14298,21670.852217886881
2014-12-15 16:30:00,13229,21214.817742819785
2014-12-15 17:00:00,15523,20958.885044307965
2014-12-15 17:30:00,17795,22615.973772714795
2014-12-15 18:00:00,20424,20645.59751812544
2014-12-15 18:30:00,21017,20142.21832412135
2014-12-15 19:00:00,21475,20532.973844081767
2014-12-15 19:30:00,22549,21310.181680683112
2014-12-15 20:00:00,21924,20047.405969994608
2014-12-15 20:30:00,21131,17243.547845536137
2014-12-15 21:00:00,21393,15710.761330786829
2014-12-15 21:30:00,21577,11053.041855581832
2014-12-15 22:00:00,21019,9600.4049007648646
2014-12-15 22:30:00,18908,6956.0384738975299
2014-12-15 23:00:00,17370,5482.3732914884695
2014-12-15 23:30:00,13782,4402.5741363654979
2014-12-16 00:00:00,11608,4088.0017561802342
2014-12-16 00:30:00,8753,4114.1679788843503
2014-12-16 01:00:00,6959,3165.2260984362802
2014-12-16 01:30:00,5332,2513.1164760359061
2014-12-16 02:00:00,4417,3165.5547694700253
2014-12-16 02:30:00,3812,3500.5738856983844
2014-12-16 03:00:00,2785,5079.5206777693493
2014-12-16 03:30:00,2230,7300.1591627833268
2014-12-16 04:00:00,2383,9190.5858078946458
2014-12-16 04:30:00,2206,14802.86050871121
2014-12-16 05:00:00,2455,17133.418575246669
2014-12-16 05:30:00,4355,20635.962763649452
2014-12-16 06:00:00,6534,19059.788133070004
2014-12-16 06:30:00,11684,19878.024159998025
2014-12-16 07:00:00,14785,18250.793781146138
2014-12-16 07:30:00,18872,17399.675945540628
2014-12-16 08:00:00,19244,16781.794151469385
2014-12-16 08:30:00,20521,16266.570950048292
2014-12-16 09:00:00,19197,16120.905587972728
2014-12-16 09:30:00,18299,17863.860871554261
2014-12-16 10:00:00,17178,18732.668676065598
2014-12-16 10:30:00,16812,17356.995650114684
2014-12-16 11:00:00,16250,16291.263784004375
2014-12-16 11:30:00,17275,17358.586860405099
2014-12-16 12:00:00,17818,17867.938958587409
2014-12-16 12:30:00,17228,17937.703797142531
2014-12-16 13:00:00,16423,17147.264437199541
2014-12-16 13:30:00,17067,14587.771854764702
2014-12-16 14:00:00,17759,12785.182696688202
2014-12-16 14:30:00,18175,12430.493049251956
2014-12-16 15:00:00,17997,18187.065846060435
2014-12-16 15:30:00,16045,20431.750401198147
2014-12-16 16:00:00,14086,21720.119486147723
2014-12-16 16:30:00,12498,22879.717304310932
2014-12-16 17:00:00,15616,22543.866514174922
2014-12-16 17:30:00,17897,24369.112764341862
2014-12-16 18:00:00,20215,22649.804385508673
2014-12-16 18:30:00,21911,23578.265250646327
2014-12-16 19:00:00,22798,23059.366455195472
2014-12-16 19:30:00,24359,24247.983149783991
2014-12-16 20:00:00,23687,21362.274596627794
2014-12-16 20:30:00,23843,20363.215752034073
2014-12-16 21:00:00,23849,17148.449339549967
2014-12-16 21:30:00,24686,15059.74024219531
2014-12-16 22:00:00,23566,11537.188801108874
2014-12-16 22:30:00,22591,8132.2806320219552
2014-12-16 23:00:00,20184,6111.3083274925539
2014-12-16 23:30:00,17824,4895.5471787463812
2014-12-17 00:00:00,14522,4140.6972290061258
2014-12-17 00:30:00,10981,2970.5885834588698
2014-12-17 01:00:00,8494,2805.6666809208054
2014-12-17 01:30:00,6739,2520.6428983836213
2014-12-17 02:00:00,5562,2917.6781733464759
2014-12-17 02:30:00,4095,2915.5729200487131
2014-12-17 03:00:00,3228,3876.1519570338569
2014-12-17 03:30:00,2801,7088.5450272339322
2014-12-17 04:00:00,2905,9903.8010734785912
2014-12-17 04:30:00,2604,16262.498245790241
2014-12-17 05:00:00,2634,18715.106044378059
2014-12-17 05:30:00,4453,20891.377557546548
2014-12-17 06:00:00,6610,20563.060291571204
2014-12-17 06:30:00,11882,19126.835098065334
2014-12-17 07:00:00,15378,18509.821397895175
2014-12-17 07:30:00,18958,17356.809306945772
2014-12-17 08:00:00,20241,17597.601563193311
2014-12-17 08:30:00,20321,17853.115021740352
2014-12-17 09:00:00,19626,17420.671539147697
2014-12-17 09:30:00,18615,19243.419334698112
2014-12-17 10:00:00,17801,18564.057774811579
2014-12-17 10:30:00,17622,17657.81484170675
2014-12-17 11:00:00,17122,17170.898761591405
2014-12-17 11:30:00,18747,17252.570491453367
2014-12-17 12:00:00,18708,17415.445978827574
2014-12-17 12:30:00,18308,17432.817321432012
2014-12-17 13:00:00,17777,16604.432337616043
2014-12-17 13:30:00,17824,14592.484116633941
2014-12-17 14:00:00,18196,12530.256734527151
2014-12-17 14:30:00,18499,12648.394194118724
2014-12-17 15:00:00,18003,17798.39249180285
2014-12-17 15:30:00,16052,21374.448489859387
2014-12-17 16:00:00,13607,22495.141398568034
2014-12-17 16:30:00,12212,23005.561198138319
2014-12-17 17:00:00,14983,23539.585225959698
2014-12-17 17:30:00,18285,22359.651992734558
2014-12-17 18:00:00,20665,24052.421743627674
2014-12-17 18:30:00,21841,24489.667062429577
2014-12-17 19:00:00,23081,25858.133162826045
2014-12-17 19:30:00,22785,25191.401726447555
2014-12-17 20:00:00,24069,24040.413947424553
2014-12-17 20:30:00,24039,21422.826191264387
2014-12-17 21:00:00,25073,20256.129145421015
2014-12-17 21:30:00,24980,19159.649183423415
2014-12-17 22:00:00,24878,16058.710640202402
2014-12-17 22:30:00,23338,12429.449992354243
2014-12-17 23:00:00,22407,8075.8002115242007
2014-12-17 23:30:00,20950,6791.6613188469528
2014-12-18 00:00:00,18285,5063.1221617121482
2014-12-18 00:30:00,14827,3967.1555865788523
2014-12-18 01:00:00,10904,3304.7022464371257
2014-12-18 01:30:00,8901,3187.9638101788005
2014-12-18 02:00:00,6765,3349.0565492299738
2014-12-18 02:30:00,5188,2595.7360158174106
2014-12-18 03:00:00,3823,4556.9430743487828
2014-12-18 03:30:00,3524,7339.1783351014628
2014-12-18 04:00:00,3414,10169.914523032539
2014-12-18 04:30:00,2681,15920.755655255054
2014-12-18 05:00:00,3079,17817.312264590677
2014-12-18 05:30:00,4828,20365.909586202954
2014-12-18 06:00:00,7029,21003.51875460783
2014-12-18 06:30:00,12063,19209.63774568004
2014-12-18 07:00:00,15230,18886.472565833894
2014-12-18 07:30:00,18835,17873.410448387825
2014-12-18 08:00:00,20484,18333.601873947329
2014-12-18 08:30:00,20222,18694.266195753455
2014-12-18 09:00:00,19752,17741.721145584183
2014-12-18 09:30:00,18914,20247.923414912595
2014-12-18 10:00:00,18466,19802.771365371525
2014-12-18 10:30:00,18364,18155.172473200033
2014-12-18 11:00:00,17439,18385.319469554168
2014-12-18 11:30:00,19228,18576.391371586848
2014-12-18 12:00:00,19485,18922.410550995384
2014-12-18 12:30:00,18539,18826.124468044793
2014-12-18 13:00:00,18424,18238.228064582952
2014-12-18 13:30:00,18594,14958.621950904002
2014-12-18 14:00:00,19253,13350.274028088676
2014-12-18 14:30:00,19536,12843.053699704549
2014-12-18 15:00:00,19129,18366.166457041822
2014-12-18 15:30:00,16419,22779.77865220953
2014-12-18 16:00:00,14143,23367.079520788735
2014-12-18 16:30:00,12440,24295.131137874781
2014-12-18 17:00:00,15352,25220.019101642734
2014-12-18 17:30:00,19402,25016.969409090867
2014-12-18 18:00:00,21772,24832.967969353245
2014-12-18 18:30:00,23309,25581.532543440437
2014-12-18 19:00:00,24617,26110.441562595421
2014-12-18 19:30:00,24906,25706.439589983769
2014-12-18 20:00:00,25149,25301.638736218425
2014-12-18 20:30:00,25441,23568.785180302439
2014-12-18 21:00:00,26065,22756.141423370962
2014-12-18 21:30:00,25822,21529.503371899576
2014-12-18 22:00:00,25738,17715.779007159348
2014-12-18 22:30:00,24879,17591.019824634073
2014-12-18 23:00:00,24496,15102.366551345387
2014-12-18 23:30:00,23501,10656.744816842591
2014-12-19 00:00:00,20698,8158.0702195661897
2014-12-19 00:30:00,19243,6584.276590770889
2014-12-19 01:00:00,16900,5513.0011865024699
2014-12-19 01:30:00,13421,4671.2854373617811
2014-12-19 02:00:00,10585,5053.3980047016048
2014-12-19 02:30:00,8512,3524.6200160979897
2014-12-19 03:00:00,6744,4796.2686554081356
2014-12-19 03:30:00,5653,7399.5940029474259
2014-12-19 04:00:00,5420,10075.237362681353
2014-12-19 04:30:00,3982,14927.879872816049
2014-12-19 05:00:00,3682,17274.885511002747
2014-12-19 05:30:00,4979,20878.362702629398
2014-12-19 06:00:00,6847,21600.140538293228
2014-12-19 06:30:00,11330,20142.84519491301
2014-12-19 07:00:00,14716,21020.029877354769
2014-12-19 07:30:00,18996,18818.994651190165
2014-12-19 08:00:00,20784,17796.584105305712
2014-12-19 08:30:00,20763,18921.957119045568
2014-12-19 09:00:00,21030,19192.60638307748
2014-12-19 09:30:00,19778,21042.053564670947
2014-12-19 10:00:00,18496,19606.947045795685
2014-12-19 10:30:00,18800,17224.3045468608
2014-12-19 11:00:00,18765,17743.247388926513
2014-12-19 11:30:00,20209,18962.960972514848
2014-12-19 12:00:00,19684,19167.126060201212
2014-12-19 12:30:00,18093,19516.037801481954
2014-12-19 13:00:00,17958,17498.595552054241
2014-12-19 13:30:00,18794,14334.20734416754
2014-12-19 14:00:00,19592,14598.460554919629
2014-12-19 14:30:00,20240,13135.338193967586
2014-12-19 15:00:00,19125,19107.003316775001
2014-12-19 15:30:00,16262,23726.294139969013
2014-12-19 16:00:00,14858,25064.395317782408
2014-12-19 16:30:00,12685,26284.016726602589
2014-12-19 17:00:00,15752,27151.729265911956
2014-12-19 17:30:00,19931,27255.455631695582
2014-12-19 18:00:00,22925,26129.248731158943
2014-12-19 18:30:00,24921,25094.74277389246
2014-12-19 19:00:00,26335,25625.55951836388
2014-12-19 19:30:00,26896,26226.557896495571
2014-12-19 20:00:00,26796,27071.499736781843
2014-12-19 20:30:00,25989,26654.288936571389
2014-12-19 21:00:00,26280,24556.174167374949
2014-12-19 21:30:00,26403,25884.653161102317
2014-12-19 22:00:00,26905,24700.152175660598
2014-12-19 22:30:00,26723,22563.444077523578
2014-12-19 23:00:00,25807,21439.214503641597
2014-12-19 23:30:00,26432,19225.465662754705
2014-12-20 00:00:00,25976,17717.837504967054
2014-12-20 00:30:00,24322,13862.635352653673
2014-12-20 01:00:00,22993,12305.573467044833
2014-12-20 01:30:00,21186,10033.327565666588
2014-12-20 02:00:00,19390,8751.8550036995657
2014-12-20 02:30:00,16298,3985.6830488879659
2014-12-20 03:00:00,14308,4074.8343359684895
2014-12-20 03:30:00,12289,5072.36941665626
2014-12-20 04:00:00,10822,6286.2366904819246
2014-12-20 04:30:00,6612,6884.3549417479371
2014-12-20 05:00:00,4648,4871.1207957067818
2014-12-20 05:30:00,3998,6142.7095499116222
2014-12-20 06:00:00,4080,7562.6290714334018
2014-12-20 06:30:00,5139,11943.262152075084
2014-12-20 07:00:00,4833,13550.256200753101
2014-12-20 07:30:00,6360,18694.103271315798
2014-12-20 08:00:00,7568,18490.606174886292
2014-12-20 08:30:00,10329,21445.770282137302
2014-12-20 09:00:00,11646,21585.546262753647
2014-12-20 09:30:00,15228,22853.227405034566
2014-12-20 10:00:00,16173,23703.075394385796
2014-12-20 10:30:00,18920,23699.23541506983
2014-12-20 11:00:00,19813,23487.283758256999
2014-12-20 11:30:00,21529,21975.145522727493
2014-12-20 12:00:00,22544,21187.329310773093
2014-12-20 12:30:00,22751,20045.295250699084
2014-12-20 13:00:00,22744,19746.963747513892
2014-12-20 13:30:00,22263,20181.051883997039
2014-12-20 14:00:00,22212,16571.532515215949
2014-12-20 14:30:00,21906,14744.197852557762
2014-12-20 15:00:00,21744,19569.415034475278
2014-12-20 15:30:00,21173,23799.949901046246
2014-12-20 16:00:00,18061,23770.185879477256
2014-12-20 16:30:00,15360,25729.154079023039
2014-12-20 17:00:00,17470,26460.40697360981
2014-12-20 17:30:00,20909,24878.945429139101
2014-12-20 18:00:00,22562,21166.221984478274
2014-12-20 18:30:00,24471,21497.495487388311
2014-12-20 19:00:00,25685,21518.700457086477
2014-12-20 19:30:00,25252,23390.031673137019
2014-12-20 20:00:00,23238,24481.143159450672
2014-12-20 20:30:00,22683,25842.122043246021
2014-12-20 21:00:00,22523,25722.924973600893
2014-12-20 21:30:00,23214,26092.698490662191
2014-12-20 22:00:00,23741,24838.851976784565
2014-12-20 22:30:00,24614,23357.837789748177
2014-12-20 23:00:00,25195,21651.514335613603
2014-12-20 23:30:00,25864,19344.838812897498
2014-12-21 00:00:00,25530,18365.56019046306
2014-12-21 00:30:00,24429,15424.595768240883
2014-12-21 01:00:00,22976,13102.426061976024
2014-12-21 01:30:00,21027,10615.929063808257
2014-12-21 02:00:00,19741,8703.5006954199343
2014-12-21 02:30:00,17359,3429.8028288885489
2014-12-21 03:00:00,15156,3019.7660825094554
2014-12-21 03:30:00,12970,3007.4715376044132
2014-12-21 04:00:00,11246,3976.3193701734453
2014-12-21 04:30:00,6712,3784.4486051939148
2014-12-21 05:00:00,4593,4619.4474542441058
2014-12-21 05:30:00,3675,6128.7115453153692
2014-12-21 06:00:00,3974,7084.6314352412874
2014-12-21 06:30:00,3929,9303.9378092602692
2014-12-21 07:00:00,3922,10918.822091926986
2014-12-21 07:30:00,5061,15146.789260799398
2014-12-21 08:00:00,5995,15781.914103049181
2014-12-21 08:30:00,7813,21192.79845173773
2014-12-21 09:00:00,9237,19610.729222523587
2014-12-21 09:30:00,12647,19865.627067638779
2014-12-21 10:00:00,13946,19823.205232043299
2014-12-21 10:30:00,18143,21345.639567731854
2014-12-21 11:00:00,18415,20948.868831311898
2014-12-21 11:30:00,19646,20644.751222330302
2014-12-21 12:00:00,20124,20765.674837710707
2014-12-21 12:30:00,21235,19064.643326335812
2014-12-21 13:00:00,20709,18598.802426679096
2014-12-21 13:30:00,20382,18788.227614887965
2014-12-21 14:00:00,20570,17137.776384334029
2014-12-21 14:30:00,20093,15636.828546895031
2014-12-21 15:00:00,19670,18868.958742807201
2014-12-21 15:30:00,19194,20950.105038361093
2014-12-21 16:00:00,17506,20176.800344062787
2014-12-21 16:30:00,15650,19080.40665420083
2014-12-21 17:00:00,17057,18415.554645419055
2014-12-21 17:30:00,19010,17388.118426691562
2014-12-21 18:00:00,19688,15909.581273305217
2014-12-21 18:30:00,19461,17836.251347568937
2014-12-21 19:00:00,19098,16380.856811322026
2014-12-21 19:30:00,17989,16938.952873671729
2014-12-21 20:00:00,16406,15690.179908549104
2014-12-21 20:30:00,16716,13309.671707398064
2014-12-21 21:00:00,15983,10937.145517646673
2014-12-21 21:30:00,16304,9081.6126397998232
2014-12-21 22:00:00,15546,6997.2924166069724
2014-12-21 22:30:00,13653,5881.8766917898538
2014-12-21 23:00:00,12018,3980.2502687187425
2014-12-21 23:30:00,10392,3163.421833144399
2014-12-22 00:00:00,8488,2698.0105379365596
2014-12-22 00:30:00,6812,2414.4068466089211
2014-12-22 01:00:00,5155,2307.580483812304
2014-12-22 01:30:00,4081,2023.0282893716649
2014-12-22 02:00:00,3429,2718.5338108447977
2014-12-22 02:30:00,2686,3351.7360516722474
2014-12-22 03:00:00,2341,4177.3417889841785
2014-12-22 03:30:00,2080,6199.3167659898281
2014-12-22 04:00:00,2561,7226.4385804016392
2014-12-22 04:30:00,2438,11805.357228183389
2014-12-22 05:00:00,2549,13356.596750028235
2014-12-22 05:30:00,4003,15231.100706855297
2014-12-22 06:00:00,5410,15975.567147943339
2014-12-22 06:30:00,9139,17390.624699108634
2014-12-22 07:00:00,10980,16922.071393779235
2014-12-22 07:30:00,13351,16513.724420909588
2014-12-22 08:00:00,14666,15010.604589169341
2014-12-22 08:30:00,16540,15290.376020570315
2014-12-22 09:00:00,16439,16304.087437565851
2014-12-22 09:30:00,16681,18035.349363008048
2014-12-22 10:00:00,15663,18299.589149735893
2014-12-22 10:30:00,16128,18071.874797224329
2014-12-22 11:00:00,16377,17460.985091686369
2014-12-22 11:30:00,17607,19220.55925649737
2014-12-22 12:00:00,17770,18698.666517894664
2014-12-22 12:30:00,17843,18426.801467061803
2014-12-22 13:00:00,17279,17880.705554370008
2014-12-22 13:30:00,18264,14482.002451786577
2014-12-22 14:00:00,18359,13004.104408941175
2014-12-22 14:30:00,18664,13198.110566947882
2014-12-22 15:00:00,18428,17589.67983446514
2014-12-22 15:30:00,15976,19889.850849792274
2014-12-22 16:00:00,13994,21149.293951709693
2014-12-22 16:30:00,12958,20539.626539275785
2014-12-22 17:00:00,15433,20550.797740915688
2014-12-22 17:30:00,17793,19223.086394695994
2014-12-22 18:00:00,19903,18095.922306248976
2014-12-22 18:30:00,20358,19863.774699978556
2014-12-22 19:00:00,20800,19099.454572835133
2014-12-22 19:30:00,19898,19812.924542824891
2014-12-22 20:00:00,18981,17558.345725277468
2014-12-22 20:30:00,19600,15750.85149884352
2014-12-22 21:00:00,19672,11408.079888199696
2014-12-22 21:30:00,20359,10033.107955058902
2014-12-22 22:00:00,19147,7931.4879991139233
2014-12-22 22:30:00,17490,7141.6456523251254
2014-12-22 23:00:00,14392,6347.7288346929381
2014-12-22 23:30:00,12366,4905.1200896971586
2014-12-23 00:00:00,10077,3494.6888497693853
2014-12-23 00:30:00,8426,2777.3538058704671
2014-12-23 01:00:00,7343,2972.2699592176705
2014-12-23 01:30:00,5818,2995.9710889202906
2014-12-23 02:00:00,4395,3479.973201162622
2014-12-23 02:30:00,3238,3616.6636109085357
2014-12-23 03:00:00,2837,4734.4685722345421
2014-12-23 03:30:00,2628,6657.4625993077825
2014-12-23 04:00:00,2815,7887.1544556536201
2014-12-23 04:30:00,2524,11436.640268318726
2014-12-23 05:00:00,2749,12154.101562680869
2014-12-23 05:30:00,4221,14590.12091319444
2014-12-23 06:00:00,5790,15222.823122424639
2014-12-23 06:30:00,9106,17336.756871294987
2014-12-23 07:00:00,10805,17256.327618637501
2014-12-23 07:30:00,13627,17917.833726591696
2014-12-23 08:00:00,14896,17278.081305778964
2014-12-23 08:30:00,16914,16419.010920852772
2014-12-23 09:00:00,16813,16071.559194597254
2014-12-23 09:30:00,17257,18739.375606812395
2014-12-23 10:00:00,16746,19807.472978087801
2014-12-23 10:30:00,16668,19155.660998654366
2014-12-23 11:00:00,16334,18557.536537719076
2014-12-23 11:30:00,17869,19995.687507420844
2014-12-23 12:00:00,18559,17975.681044722689
2014-12-23 12:30:00,18627,18476.765865395999
2014-12-23 13:00:00,18394,16859.759179935882
2014-12-23 13:30:00,19529,14863.801520931102
2014-12-23 14:00:00,18765,12812.965113822453
2014-12-23 14:30:00,19273,12217.519344455201
2014-12-23 15:00:00,18364,16841.154575277818
2014-12-23 15:30:00,16426,18923.884532303506
2014-12-23 16:00:00,13940,20803.403993229986
2014-12-23 16:30:00,12171,20931.200968241275
2014-12-23 17:00:00,14585,19729.10365915775
2014-12-23 17:30:00,16878,18875.959882698487
2014-12-23 18:00:00,19444,18509.802789909329
2014-12-23 18:30:00,20377,17514.904981958891
2014-12-23 19:00:00,20065,16870.205063668807
2014-12-23 19:30:00,19194,18220.226718988386
2014-12-23 20:00:00,18589,14802.851029133679
2014-12-23 20:30:00,17560,14031.365193628499
2014-12-23 21:00:00,17394,13040.680079375894
2014-12-23 21:30:00,18424,11364.338112281024
2014-12-23 22:00:00,16611,10605.116077064306
2014-12-23 22:30:00,15547,7776.7625682591188
2014-12-23 23:00:00,14391,6215.0082435104359
2014-12-23 23:30:00,12687,5376.7438062767196
2014-12-24 00:00:00,11488,5230.635621531228
2014-12-24 00:30:00,9158,4518.6819750026443
2014-12-24 01:00:00,7484,3670.188168326491
2014-12-24 01:30:00,6303,3494.6245831065644
2014-12-24 02:00:00,5454,4024.3665764253037
2014-12-24 02:30:00,4400,3128.6821970187393
2014-12-24 03:00:00,3409,3638.4782711514636
2014-12-24 03:30:00,3301,4854.0303372600611
2014-12-24 04:00:00,3479,6926.3755132871729
2014-12-24 04:30:00,2809,8976.6439131852057
2014-12-24 05:00:00,2713,8563.9511937746538
2014-12-24 05:30:00,3654,9453.5192219924284
2014-12-24 06:00:00,4943,10207.828381837033
2014-12-24 06:30:00,6952,12176.302861734212
2014-12-24 07:00:00,7357,14130.399739154127
2014-12-24 07:30:00,9019,18009.370336466349
2014-12-24 08:00:00,9982,20561.259789849017
2014-12-24 08:30:00,12036,17844.525174789862
2014-12-24 09:00:00,13416,20502.419907199379
2014-12-24 09:30:00,16386,19040.995075647064
2014-12-24 10:00:00,18242,18625.038519690395
2014-12-24 10:30:00,17436,21795.089476775225
2014-12-24 11:00:00,19281,22873.452129242192
2014-12-24 11:30:00,18939,19231.478566371934
2014-12-24 12:00:00,18558,18503.81579688326
2014-12-24 12:30:00,20400,15510.743270506748
2014-12-24 13:00:00,21494,15546.844586824647
2014-12-24 13:30:00,19961,16655.967370482093
2014-12-24 14:00:00,19618,15467.106257898116
2014-12-24 14:30:00,17870,16167.805568061951
2014-12-24 15:00:00,17549,18802.544774382528
2014-12-24 15:30:00,17387,17614.313119521474
2014-12-24 16:00:00,15882,16955.812324394014
2014-12-24 16:30:00,15280,16534.858931674167
2014-12-24 17:00:00,16907,14812.252796989047
2014-12-24 17:30:00,16821,13314.051556127277
2014-12-24 18:00:00,17096,12101.734261791333
2014-12-24 18:30:00,16830,12999.791025368384
2014-12-24 19:00:00,15846,12269.971920609452
2014-12-24 19:30:00,14421,13017.343102533549
2014-12-24 20:00:00,13101,11969.501783264863
2014-12-24 20:30:00,13010,12276.610464507279
2014-12-24 21:00:00,12453,10918.969741044833
2014-12-24 21:30:00,12904,9919.3161150583073
2014-12-24 22:00:00,12563,9416.1616471006018
2014-12-24 22:30:00,12915,9129.1687153903113
2014-12-24 23:00:00,12169,7768.9997875112649
2014-12-24 23:30:00,11420,6534.8528299932968
2014-12-25 00:00:00,10665,5754.6349520100484
2014-12-25 00:30:00,9890,4743.2022353835218
2014-12-25 01:00:00,8488,3642.8739658646791
2014-12-25 01:30:00,7209,3048.9192901787574
2014-12-25 02:00:00,6240,3525.2880155137336
2014-12-25 02:30:00,5143,2246.3865058796328
2014-12-25 03:00:00,4003,1904.4522731234993
2014-12-25 03:30:00,3414,1505.6373332889598
2014-12-25 04:00:00,3206,1994.9805749719781
2014-12-25 04:30:00,2193,2498.2741036263906
2014-12-25 05:00:00,1801,2944.4469989995505
2014-12-25 05:30:00,1756,3556.1914678848152
2014-12-25 06:00:00,2144,3717.943885195431
2014-12-25 06:30:00,2710,4475.057180218595
2014-12-25 07:00:00,2637,5684.8674732105883
2014-12-25 07:30:00,3029,6574.5721073494824
2014-12-25 08:00:00,2926,7749.67613327048
2014-12-25 08:30:00,3485,8624.445645809672
2014-12-25 09:00:00,4195,9268.7229977687002
2014-12-25 09:30:00,5410,10592.623900042421
2014-12-25 10:00:00,6572,10868.272093164767
2014-12-25 10:30:00,7857,11369.03904688359
2014-12-25 11:00:00,8586,10101.213801891914
2014-12-25 11:30:00,9599,10458.730159831575
2014-12-25 12:00:00,10158,10277.563843424643
2014-12-25 12:30:00,10843,12047.117224512876
2014-12-25 13:00:00,10618,11388.281297040405
2014-12-25 13:30:00,11206,11571.617396733018
2014-12-25 14:00:00,11176,11114.383909576129
2014-12-25 14:30:00,12218,10454.088871480146
2014-12-25 15:00:00,12039,11158.82330823854
2014-12-25 15:30:00,11754,11072.91412254277
2014-12-25 16:00:00,11282,10681.633613287268
2014-12-25 16:30:00,10380,11825.396119054623
2014-12-25 17:00:00,10642,11484.29674182935
2014-12-25 17:30:00,10788,10485.605077729928
2014-12-25 18:00:00,10786,9672.8513356415078
2014-12-25 18:30:00,11433,10953.29792136692
2014-12-25 19:00:00,11262,10245.45394142799
2014-12-25 19:30:00,10510,12045.693321795523
2014-12-25 20:00:00,9827,10545.16165234867
2014-12-25 20:30:00,10446,10135.099806538139
2014-12-25 21:00:00,10164,6310.5993989871786
2014-12-25 21:30:00,11279,5703.8303083822648
2014-12-25 22:00:00,10756,4941.2655285612727
2014-12-25 22:30:00,10622,3972.5499430213313
2014-12-25 23:00:00,8270,4120.3899538181195
2014-12-25 23:30:00,7685,2731.1588477686491
2014-12-26 00:00:00,6540,2818.2738481317647
2014-12-26 00:30:00,5312,2330.544476671821
2014-12-26 01:00:00,4573,2334.4214807521712
2014-12-26 01:30:00,3322,1948.5434393421128
2014-12-26 02:00:00,2840,2737.0014561752014
2014-12-26 02:30:00,2294,1940.5056426564988
2014-12-26 03:00:00,1888,1963.710517918209
2014-12-26 03:30:00,1628,2657.7341365746161
2014-12-26 04:00:00,1962,3274.2501873589808
2014-12-26 04:30:00,1541,4521.629238379739
2014-12-26 05:00:00,1459,4869.8579732042508
2014-12-26 05:30:00,1993,6612.8563286381413
2014-12-26 06:00:00,2763,7248.959139595122
2014-12-26 06:30:00,3830,8512.5682813135572
2014-12-26 07:00:00,4376,9929.8016237749871
