timestamp,data,prediction-5step
2014-12-06 16:30:00,15670,28736.278974979883
2014-12-06 17:00:00,18411,28827.10529967778
2014-12-06 17:30:00,21332,26315.885256030659
2014-12-06 18:00:00,23306,25533.502030567462
2014-12-06 18:30:00,24856,23918.464037002093
2014-12-06 19:00:00,25798,24714.24995886613
2014-12-06 19:30:00,25274,26356.679760072639
2014-12-06 20:00:00,25158,28747.057586163661
2014-12-06 20:30:00,24164,29203.223729704481
2014-12-06 21:00:00,23771,29553.376031028547
2014-12-06 21:30:00,24363,29188.254170533935
2014-12-06 22:00:00,25705,27473.853211773661
2014-12-06 22:30:00,26429,26269.322465669982
2014-12-06 23:00:00,27272,24957.943811137273
2014-12-06 23:30:00,27636,22759.663098545803
2014-12-07 00:00:00,26695,20731.553071343391
2014-12-07 00:30:00,25626,16913.423479313085
2014-12-07 01:00:00,24285,13646.38962081586
2014-12-07 01:30:00,22249,13188.739612189947
2014-12-07 02:00:00,20741,8826.2801322976829
2014-12-07 02:30:00,18554,748.05854911191636
2014-12-07 03:00:00,15770,-67.503501824980049
2014-12-07 03:30:00,13976,1946.0621802642618
2014-12-07 04:00:00,11368,1563.690454982936
2014-12-07 04:30:00,6531,2203.0837985028484
2014-12-07 05:00:00,3929,2768.6809713672192
2014-12-07 05:30:00,3236,4704.6520562669448
2014-12-07 06:00:00,3177,6185.8763459294878
2014-12-07 06:30:00,3757,10206.643031676702
2014-12-07 07:00:00,4042,12985.28417461203
2014-12-07 07:30:00,5401,16959.752941858493
2014-12-07 08:00:00,6483,18143.320638155397
2014-12-07 08:30:00,9264,23646.269367462555
2014-12-07 09:00:00,11497,23197.33782158131
2014-12-07 09:30:00,14585,23448.510959976142
2014-12-07 10:00:00,16159,25027.666625407794
2014-12-07 10:30:00,20205,24900.873702285913
2014-12-07 11:00:00,21146,23750.160570261265
2014-12-07 11:30:00,22387,22761.081914622486
2014-12-07 12:00:00,23081,22539.773236363442
2014-12-07 12:30:00,23163,23577.705223657467
2014-12-07 13:00:00,22660,22122.052171147912
2014-12-07 13:30:00,22127,21587.458334566647
2014-12-07 14:00:00,22237,18101.924856876583
2014-12-07 14:30:00,22193,15607.74231851281
2014-12-07 15:00:00,21252,18813.349950262182
2014-12-07 15:30:00,20818,20703.739473327252
2014-12-07 16:00:00,19110,22309.425523014117
2014-12-07 16:30:00,17255,22700.591787557991
2014-12-07 17:00:00,18368,23539.77063175046
2014-12-07 17:30:00,20327,20093.605796117979
2014-12-07 18:00:00,21411,16428.62289614198
2014-12-07 18:30:00,21379,18490.716106445841
2014-12-07 19:00:00,21735,17363.226654941744
2014-12-07 19:30:00,20031,17824.322778670157
2014-12-07 20:00:00,18305,17012.436796985025
2014-12-07 20:30:00,17961,13925.466134386232
2014-12-07 21:00:00,17334,11514.195005936997
2014-12-07 21:30:00,17401,9614.579856886412
2014-12-07 22:00:00,17020,5182.4337456340127
2014-12-07 22:30:00,14661,2081.2067169790116
2014-12-07 23:00:00,12367,-272.56786416704381
2014-12-07 23:30:00,10891,-1503.5105188340585
2014-12-08 00:00:00,8141,-1724.368054373228
2014-12-08 00:30:00,6411,-1522.5781793749356
2014-12-08 01:00:00,4762,-450.35678695074785
2014-12-08 01:30:00,3616,-12.930526950069179
2014-12-08 02:00:00,3130,419.82618471119713
2014-12-08 02:30:00,2273,343.2639626054206
2014-12-08 03:00:00,2031,1196.0092738480998
2014-12-08 03:30:00,1788,4545.0867354168513
2014-12-08 04:00:00,2203,7422.1453639594974
2014-12-08 04:30:00,2270,14942.954820638381
2014-12-08 05:00:00,2727,17210.506641204076
2014-12-08 05:30:00,4686,20972.984327741877
2014-12-08 06:00:00,6827,21628.553027708796
2014-12-08 06:30:00,11984,20927.031185204683
2014-12-08 07:00:00,14644,19780.696882559463
2014-12-08 07:30:00,18338,18782.197524051706
2014-12-08 08:00:00,19590,17229.903907172651
2014-12-08 08:30:00,19762,17924.829125162774
2014-12-08 09:00:00,19372,16692.64096255866
2014-12-08 09:30:00,18754,18650.541253814823
2014-12-08 10:00:00,17736,18592.908037595218
2014-12-08 10:30:00,17624,17966.067494944607
2014-12-08 11:00:00,16856,18163.700628136827
2014-12-08 11:30:00,18005,19857.626668884637
2014-12-08 12:00:00,18028,18859.173666995546
2014-12-08 12:30:00,17733,20283.54741900658
2014-12-08 13:00:00,17678,19862.454390019408
2014-12-08 13:30:00,18275,16466.374922572417
2014-12-08 14:00:00,18070,14333.983450400245
2014-12-08 14:30:00,19038,14044.654427381305
2014-12-08 15:00:00,18998,20149.560502113796
2014-12-08 15:30:00,16932,24652.668714631509
2014-12-08 16:00:00,15201,26429.51748332339
2014-12-08 16:30:00,14426,26097.99349747548
2014-12-08 17:00:00,16942,25136.715298204592
2014-12-08 17:30:00,19768,23970.410737892464
2014-12-08 18:00:00,21911,22228.635679447274
2014-12-08 18:30:00,22917,23013.079639819225
2014-12-08 19:00:00,23371,23475.201456960407
2014-12-08 19:30:00,23343,23205.335593732154
2014-12-08 20:00:00,22358,23169.270027050952
2014-12-08 20:30:00,22302,18651.952134428961
2014-12-08 21:00:00,22712,16185.59656391645
2014-12-08 21:30:00,22329,11501.073852387282
2014-12-08 22:00:00,21979,8439.3278513924997
2014-12-08 22:30:00,19387,4521.597168776987
2014-12-08 23:00:00,17494,2834.6324792843643
2014-12-08 23:30:00,13745,2196.3996159699072
2014-12-09 00:00:00,11339,2028.2383253377357
2014-12-09 00:30:00,8699,712.38754506208534
2014-12-09 01:00:00,6796,690.73803418085845
2014-12-09 01:30:00,5236,934.07066870808558
2014-12-09 02:00:00,3800,879.22393501902479
2014-12-09 02:30:00,3042,272.19908005756406
2014-12-09 03:00:00,2532,715.58393865417202
2014-12-09 03:30:00,2258,3966.5015575748566
2014-12-09 04:00:00,2212,10215.35771628025
2014-12-09 04:30:00,2135,18658.706489531025
2014-12-09 05:00:00,2592,20523.028062564161
2014-12-09 05:30:00,4617,22581.625475210283
2014-12-09 06:00:00,8006,22333.398117141332
2014-12-09 06:30:00,13619,22602.351963998197
2014-12-09 07:00:00,16700,19583.620015208864
2014-12-09 07:30:00,19651,18235.93515437856
2014-12-09 08:00:00,20630,17489.995430669707
2014-12-09 08:30:00,21217,17801.988070486073
2014-12-09 09:00:00,19857,16806.448611928354
2014-12-09 09:30:00,18753,20444.372289971252
2014-12-09 10:00:00,17813,17914.04459284493
2014-12-09 10:30:00,17833,14379.843259665748
2014-12-09 11:00:00,17164,15898.635782977795
2014-12-09 11:30:00,18181,18394.850144850792
2014-12-09 12:00:00,17482,18925.339575217546
2014-12-09 12:30:00,15676,18250.125946725369
2014-12-09 13:00:00,16018,16348.058950748293
2014-12-09 13:30:00,17066,12050.98572741132
2014-12-09 14:00:00,17654,9790.0087211218724
2014-12-09 14:30:00,17696,11297.921411735977
2014-12-09 15:00:00,16781,17771.308997113425
2014-12-09 15:30:00,14189,22054.851232540514
2014-12-09 16:00:00,12461,24794.145997049818
2014-12-09 16:30:00,12252,23696.015979443644
2014-12-09 17:00:00,15431,22860.406281947478
2014-12-09 17:30:00,18137,22380.664855012576
2014-12-09 18:00:00,20649,23229.308234642853
2014-12-09 18:30:00,21989,22031.335755056807
2014-12-09 19:00:00,22350,24851.710689458458
2014-12-09 19:30:00,22177,25613.49235953523
2014-12-09 20:00:00,22991,24593.102492635298
2014-12-09 20:30:00,22128,21842.935709050234
2014-12-09 21:00:00,23207,18976.482931067698
2014-12-09 21:30:00,23091,15640.682801345398
2014-12-09 22:00:00,22616,12174.838020911675
2014-12-09 22:30:00,21118,6049.8693705437363
2014-12-09 23:00:00,19301,7869.7889768761152
2014-12-09 23:30:00,16789,3402.7699429318691
2014-12-10 00:00:00,14252,3434.2023150335572
2014-12-10 00:30:00,10138,1613.0256635325186
2014-12-10 01:00:00,7847,1764.7619260507327
2014-12-10 01:30:00,5782,2242.4924722549804
2014-12-10 02:00:00,4951,1572.608462619819
2014-12-10 02:30:00,3696,462.64500880140076
2014-12-10 03:00:00,2833,735.03638189343292
2014-12-10 03:30:00,2375,3317.8602938663898
2014-12-10 04:00:00,2533,7011.8350035199501
2014-12-10 04:30:00,2423,14361.838826359941
2014-12-10 05:00:00,2512,20264.788684552295
2014-12-10 05:30:00,4337,21797.854606649715
2014-12-10 06:00:00,6721,21304.903615026207
2014-12-10 06:30:00,11812,19811.866939886706
2014-12-10 07:00:00,16054,19540.153408657956
2014-12-10 07:30:00,19337,18765.182121086757
2014-12-10 08:00:00,21348,17807.142247454212
2014-12-10 08:30:00,21167,18299.135292554511
2014-12-10 09:00:00,20051,17744.576823881001
2014-12-10 09:30:00,18809,21312.530452689021
2014-12-10 10:00:00,17812,19306.798813887999
2014-12-10 10:30:00,17889,17648.435373323886
2014-12-10 11:00:00,17482,18119.498005590296
2014-12-10 11:30:00,18775,17814.343478350122
2014-12-10 12:00:00,18351,17927.504329495627
2014-12-10 12:30:00,17604,18711.170647111834
2014-12-10 13:00:00,17729,17611.679689931374
2014-12-10 13:30:00,17499,13352.485904775658
2014-12-10 14:00:00,17558,9650.9940406383539
2014-12-10 14:30:00,18070,8867.0282932250866
2014-12-10 15:00:00,17422,14788.323598329252
2014-12-10 15:30:00,14666,20858.696606543679
2014-12-10 16:00:00,12252,24057.246226028612
2014-12-10 16:30:00,11174,22824.422950802604
2014-12-10 17:00:00,13853,22553.24746905531
2014-12-10 17:30:00,16962,22736.654939495114
2014-12-10 18:00:00,19708,22245.61797554361
2014-12-10 18:30:00,20764,23992.38182709281
2014-12-10 19:00:00,21802,25918.202362049946
2014-12-10 19:30:00,22239,26832.298254441677
2014-12-10 20:00:00,22169,25716.718500106872
2014-12-10 20:30:00,23923,25449.380912246117
2014-12-10 21:00:00,24403,22781.2038355103
2014-12-10 21:30:00,24211,20061.830985618053
2014-12-10 22:00:00,23439,15229.585651744319
2014-12-10 22:30:00,23394,8574.623601326377
2014-12-10 23:00:00,21701,5750.0068108253872
2014-12-10 23:30:00,19727,4121.1508310651334
2014-12-11 00:00:00,17270,5267.6882974048149
2014-12-11 00:30:00,13379,1400.0028088389608
2014-12-11 01:00:00,10314,1953.4663034834721
2014-12-11 01:30:00,7470,1998.1795667176102
2014-12-11 02:00:00,6039,1567.0978480365175
2014-12-11 02:30:00,4322,620.42705446920991
2014-12-11 03:00:00,3461,988.71315611895625
2014-12-11 03:30:00,2872,3651.4903110348732
2014-12-11 04:00:00,2854,6768.6952309446278
2014-12-11 04:30:00,2422,14962.36398222332
2014-12-11 05:00:00,2578,19805.561179349112
2014-12-11 05:30:00,4513,23308.371433196215
2014-12-11 06:00:00,6672,21815.387198564222
2014-12-11 06:30:00,12358,19588.473539349303
2014-12-11 07:00:00,15790,19297.908728747047
2014-12-11 07:30:00,19441,21448.153195789229
2014-12-11 08:00:00,20920,18496.143486234541
2014-12-11 08:30:00,20665,18686.293297032444
2014-12-11 09:00:00,19708,17859.963457189151
2014-12-11 09:30:00,20066,21765.149258575424
2014-12-11 10:00:00,18424,20309.038327368537
2014-12-11 10:30:00,18403,18106.240090080086
2014-12-11 11:00:00,17621,18224.684139544261
2014-12-11 11:30:00,18994,20012.998283764678
2014-12-11 12:00:00,18845,19999.844572463888
2014-12-11 12:30:00,17937,21412.079667133734
2014-12-11 13:00:00,17974,19193.482409761069
2014-12-11 13:30:00,18671,15262.296250905974
2014-12-11 14:00:00,19082,12063.467337483284
2014-12-11 14:30:00,20224,9944.6699616851747
2014-12-11 15:00:00,18966,16872.629737213916
2014-12-11 15:30:00,16165,24301.694907424433
2014-12-11 16:00:00,14013,25131.185447428979
2014-12-11 16:30:00,12246,25300.845041778259
2014-12-11 17:00:00,15021,24893.019586664483
2014-12-11 17:30:00,18834,24597.878942583717
2014-12-11 18:00:00,21115,23560.526692270258
2014-12-11 18:30:00,22746,23287.26628903205
2014-12-11 19:00:00,23679,24833.541014245908
2014-12-11 19:30:00,23992,26412.856270593802
2014-12-11 20:00:00,23597,26500.451979121317
2014-12-11 20:30:00,23581,25691.714953076222
2014-12-11 21:00:00,24093,23785.949430880581
2014-12-11 21:30:00,24130,22831.442878863621
2014-12-11 22:00:00,24027,20189.883518850173
2014-12-11 22:30:00,23575,18238.947835066316
2014-12-11 23:00:00,22502,13306.353066575768
2014-12-11 23:30:00,22049,9886.8853666290579
2014-12-12 00:00:00,20667,9917.5853914305826
2014-12-12 00:30:00,19265,5812.8599300651658
2014-12-12 01:00:00,16192,4088.378309692067
2014-12-12 01:30:00,12814,3886.4237893621521
2014-12-12 02:00:00,10410,3194.627200109253
2014-12-12 02:30:00,8218,1796.8923981514035
2014-12-12 03:00:00,6335,1481.6497949084642
2014-12-12 03:30:00,5377,3603.852247867404
2014-12-12 04:00:00,4659,6945.7979040523169
2014-12-12 04:30:00,3597,14345.636653542279
2014-12-12 05:00:00,3208,17945.123402307745
2014-12-12 05:30:00,4698,23873.939556236866
2014-12-12 06:00:00,6900,22472.166331958426
2014-12-12 06:30:00,12308,21546.840485064844
2014-12-12 07:00:00,15444,19385.901452375125
2014-12-12 07:30:00,19511,18099.420081205164
2014-12-12 08:00:00,20489,18073.224377087037
2014-12-12 08:30:00,20834,19208.4942426054
2014-12-12 09:00:00,19854,18616.552273731155
2014-12-12 09:30:00,18687,20648.106000292759
2014-12-12 10:00:00,18014,18724.293355123365
2014-12-12 10:30:00,18564,16726.838284686768
2014-12-12 11:00:00,18237,19024.974213765869
2014-12-12 11:30:00,18916,19814.160045196466
2014-12-12 12:00:00,18244,20356.247689653443
2014-12-12 12:30:00,16850,19603.904790485369
2014-12-12 13:00:00,17845,18564.792333949419
2014-12-12 13:30:00,18162,15295.513010426397
2014-12-12 14:00:00,19043,11839.832414252327
2014-12-12 14:30:00,19128,10614.861619074261
2014-12-12 15:00:00,18287,19034.356071064372
2014-12-12 15:30:00,15667,25661.921496211944
2014-12-12 16:00:00,13938,26427.615181914247
2014-12-12 16:30:00,12626,26979.368561579806
2014-12-12 17:00:00,15807,26707.403097954244
2014-12-12 17:30:00,19375,26040.988387854341
2014-12-12 18:00:00,21905,24857.125514010462
2014-12-12 18:30:00,24008,25422.270270822253
2014-12-12 19:00:00,25410,26829.126767716261
2014-12-12 19:30:00,25568,28636.737009797325
2014-12-12 20:00:00,24888,29968.9821727126
2014-12-12 20:30:00,25190,29795.79645581029
2014-12-12 21:00:00,25350,28107.454196169288
2014-12-12 21:30:00,25927,26826.337497371285
2014-12-12 22:00:00,26737,25459.663885811231
2014-12-12 22:30:00,26771,25538.22255879861
2014-12-12 23:00:00,26180,23478.55962203299
2014-12-12 23:30:00,25739,21036.248755114084
2014-12-13 00:00:00,24743,19525.886167276491
2014-12-13 00:30:00,24285,16020.303794997471
2014-12-13 01:00:00,22826,12878.602117913742
2014-12-13 01:30:00,21266,11014.705747195027
2014-12-13 02:00:00,19907,9249.2681775322071
2014-12-13 02:30:00,17053,3447.8808968816884
2014-12-13 03:00:00,14423,1387.6663454146146
2014-12-13 03:30:00,12363,1585.3924894724587
2014-12-13 04:00:00,10600,1710.9018174965331
2014-12-13 04:30:00,6501,4115.931176833441
2014-12-13 05:00:00,4211,4019.0764186579327
2014-12-13 05:30:00,3425,7690.1579178224893
2014-12-13 06:00:00,3475,9055.2094411566468
2014-12-13 06:30:00,5132,14286.165653218335
2014-12-13 07:00:00,4986,14896.482218708612
2014-12-13 07:30:00,7716,20752.218401878064
2014-12-13 08:00:00,8873,22116.317015176064
2014-12-13 08:30:00,12361,23913.384475905506
2014-12-13 09:00:00,13217,23985.230746078592
2014-12-13 09:30:00,17706,26667.217265128213
2014-12-13 10:00:00,19199,27189.486606146598
2014-12-13 10:30:00,21605,26040.720586791158
2014-12-13 11:00:00,22106,26224.929879387077
2014-12-13 11:30:00,23452,24563.826014657498
2014-12-13 12:00:00,24095,23337.620953610862
2014-12-13 12:30:00,24114,22818.297631071026
2014-12-13 13:00:00,24368,21584.76106342785
2014-12-13 13:30:00,23648,17406.574944737651
2014-12-13 14:00:00,22929,12799.931179077088
2014-12-13 14:30:00,22531,10287.493268055263
2014-12-13 15:00:00,21489,15466.194543183372
2014-12-13 15:30:00,19081,20657.137763696752
2014-12-13 16:00:00,15734,24731.344267004017
2014-12-13 16:30:00,13140,25606.041100453367
2014-12-13 17:00:00,15041,26170.13519748368
2014-12-13 17:30:00,17961,26363.105558703086
2014-12-13 18:00:00,20757,25319.409725750535
2014-12-13 18:30:00,22233,23049.548433246284
2014-12-13 19:00:00,23550,25761.045590031466
2014-12-13 19:30:00,24311,26976.863041696786
2014-12-13 20:00:00,24320,26758.077557982768
2014-12-13 20:30:00,23465,28315.749311044405
2014-12-13 21:00:00,24125,28387.506858211207
2014-12-13 21:30:00,24696,27582.613088847604
2014-12-13 22:00:00,24848,26939.265475477117
2014-12-13 22:30:00,25952,26993.533485021042
2014-12-13 23:00:00,26481,25077.31996303577
2014-12-13 23:30:00,26376,22888.336957704272
2014-12-14 00:00:00,26065,21639.825390825234
2014-12-14 00:30:00,25745,16697.669941861859
2014-12-14 01:00:00,24053,13585.939203128193
2014-12-14 01:30:00,22288,12371.282172859843
2014-12-14 02:00:00,21263,10955.834172414783
2014-12-14 02:30:00,18637,950.06950769244941
2014-12-14 03:00:00,16106,471.14697155393333
2014-12-14 03:30:00,13609,2133.1179952507046
2014-12-14 04:00:00,11786,2388.1337316068075
2014-12-14 04:30:00,6978,2391.4214026048412
2014-12-14 05:00:00,4468,2700.8110879449378
2014-12-14 05:30:00,3728,4763.000873915742
2014-12-14 06:00:00,3611,6547.3081790398319
2014-12-14 06:30:00,3909,9376.0179825778068
2014-12-14 07:00:00,4139,10927.043357451594
2014-12-14 07:30:00,5583,17231.417143398699
2014-12-14 08:00:00,6831,19112.535211575789
2014-12-14 08:30:00,8929,23276.384656407514
2014-12-14 09:00:00,10358,21224.905215835122
2014-12-14 09:30:00,14261,22621.045859425787
2014-12-14 10:00:00,16254,23797.013126972353
2014-12-14 10:30:00,19993,23922.232591979413
2014-12-14 11:00:00,20203,22739.279044770719
2014-12-14 11:30:00,21630,21736.919908048774
2014-12-14 12:00:00,22210,21231.67529078279
2014-12-14 12:30:00,22458,21336.797259322389
2014-12-14 13:00:00,21793,21092.917908382842
2014-12-14 13:30:00,21177,18927.720120804806
2014-12-14 14:00:00,20831,15985.545173925848
2014-12-14 14:30:00,20577,12991.454961579937
2014-12-14 15:00:00,20293,16313.579583826937
2014-12-14 15:30:00,18839,17703.739689648261
2014-12-14 16:00:00,17406,19678.754174530321
2014-12-14 16:30:00,15292,21293.41797720614
2014-12-14 17:00:00,16443,21166.368708297716
2014-12-14 17:30:00,17727,18442.147884071743
2014-12-14 18:00:00,18988,15269.864259787133
2014-12-14 18:30:00,19533,16752.063609194593
2014-12-14 19:00:00,19548,16019.373433550265
2014-12-14 19:30:00,18055,17031.527273189055
2014-12-14 20:00:00,17006,15770.420402763981
2014-12-14 20:30:00,16671,13484.611878254231
2014-12-14 21:00:00,16007,10900.882416592158
2014-12-14 21:30:00,16344,9854.6305801141243
2014-12-14 22:00:00,15913,7945.2479771425533
2014-12-14 22:30:00,14327,3316.0741727933619
2014-12-14 23:00:00,12060,163.12287128695607
2014-12-14 23:30:00,10952,-713.12033860889096
2014-12-15 00:00:00,9228,-827.01085920664264
2014-12-15 00:30:00,6754,-1231.8225080221473
2014-12-15 01:00:00,5230,-1491.4956169160596
2014-12-15 01:30:00,4058,-333.84139321463226
2014-12-15 02:00:00,3386,1231.1065906009189
2014-12-15 02:30:00,2854,1184.1809554474949
2014-12-15 03:00:00,2088,1637.973287194096
2014-12-15 03:30:00,2063,4219.3639127081988
2014-12-15 04:00:00,2573,7345.7741434379595
2014-12-15 04:30:00,2606,13647.020384029911
2014-12-15 05:00:00,3027,16921.536952400671
2014-12-15 05:30:00,4795,20492.717922374413
2014-12-15 06:00:00,7029,19976.675176202167
2014-12-15 06:30:00,11534,19379.511935927745
2014-12-15 07:00:00,14434,17337.250411688583
2014-12-15 07:30:00,17808,16989.543697749017
2014-12-15 08:00:00,18371,15974.381601173009
2014-12-15 08:30:00,18743,15542.384948439134
2014-12-15 09:00:00,17992,15285.787781331486
2014-12-15 09:30:00,17405,17277.178990182641
2014-12-15 10:00:00,16508,16765.344277259977
2014-12-15 10:30:00,15778,16968.160357998964
2014-12-15 11:00:00,15424,15847.495607537288
2014-12-15 11:30:00,16627,17197.709996853406
2014-12-15 12:00:00,16484,18147.285544788065
2014-12-15 12:30:00,16637,19906.754051438191
2014-12-15 13:00:00,16135,18300.346702328941
2014-12-15 13:30:00,16513,15932.014377134183
2014-12-15 14:00:00,17025,13151.239491838396
2014-12-15 14:30:00,18231,12591.68581068992
2014-12-15 15:00:00,17722,18271.940602431794
2014-12-15 15:30:00,16477,21664.391468748741
2014-12-15 16:00:00,14298,24904.223616096671
2014-12-15 16:30:00,13229,24047.764570623971
2014-12-15 17:00:00,15523,22971.363428869685
2014-12-15 17:30:00,17795,23679.897927821243
2014-12-15 18:00:00,20424,21900.272750208082
2014-12-15 18:30:00,21017,21110.994618606535
2014-12-15 19:00:00,21475,22024.430873678819
2014-12-15 19:30:00,22549,22460.553619578346
2014-12-15 20:00:00,21924,21951.096556958524
2014-12-15 20:30:00,21131,18319.786108774959
2014-12-15 21:00:00,21393,16370.948909207333
2014-12-15 21:30:00,21577,11522.540361083018
2014-12-15 22:00:00,21019,8703.8763545618713
2014-12-15 22:30:00,18908,4355.1681298531603
2014-12-15 23:00:00,17370,3344.3894769798389
2014-12-15 23:30:00,13782,2761.2581179211302
2014-12-16 00:00:00,11608,2954.340706474688
2014-12-16 00:30:00,8753,3548.5996662514826
2014-12-16 01:00:00,6959,1194.9085222945232
2014-12-16 01:30:00,5332,-382.75790067704474
2014-12-16 02:00:00,4417,-200.17625147209765
2014-12-16 02:30:00,3812,-329.87288062868902
2014-12-16 03:00:00,2785,134.00925736912723
2014-12-16 03:30:00,2230,3477.4226089510557
2014-12-16 04:00:00,2383,7374.7212645935542
2014-12-16 04:30:00,2206,15563.255655695692
2014-12-16 05:00:00,2455,18364.469676737397
2014-12-16 05:30:00,4355,22809.886609669222
2014-12-16 06:00:00,6534,20437.109549106608
2014-12-16 06:30:00,11684,21663.515910885602
2014-12-16 07:00:00,14785,18979.729856577971
2014-12-16 07:30:00,18872,17888.803734747908
2014-12-16 08:00:00,19244,16649.509063152178
2014-12-16 08:30:00,20521,16498.301583042397
2014-12-16 09:00:00,19197,15758.9903176691
2014-12-16 09:30:00,18299,18544.212061826522
2014-12-16 10:00:00,17178,19035.73228309755
2014-12-16 10:30:00,16812,17073.369148588899
2014-12-16 11:00:00,16250,15710.9827537371
2014-12-16 11:30:00,17275,17500.54873270707
2014-12-16 12:00:00,17818,18936.261351413334
2014-12-16 12:30:00,17228,19244.889909404254
2014-12-16 13:00:00,16423,18401.19296801649
2014-12-16 13:30:00,17067,14802.40748421143
2014-12-16 14:00:00,17759,11597.718117383076
2014-12-16 14:30:00,18175,9974.0667163035214
2014-12-16 15:00:00,17997,17535.580853835643
2014-12-16 15:30:00,16045,22165.548668974985
2014-12-16 16:00:00,14086,24709.376172279546
2014-12-16 16:30:00,12498,24256.260830790427
2014-12-16 17:00:00,15616,24089.789889711086
2014-12-16 17:30:00,17897,25997.094515862234
2014-12-16 18:00:00,20215,24290.373667593136
2014-12-16 18:30:00,21911,23834.971065908914
2014-12-16 19:00:00,22798,24659.889471936687
2014-12-16 19:30:00,24359,27518.171809388132
2014-12-16 20:00:00,23687,25522.8387441741
2014-12-16 20:30:00,23843,23685.364361200667
2014-12-16 21:00:00,23849,20013.805874096666
2014-12-16 21:30:00,24686,17099.549870534385
2014-12-16 22:00:00,23566,11530.958731985229
2014-12-16 22:30:00,22591,6238.065650387538
2014-12-16 23:00:00,20184,6405.2662921067658
2014-12-16 23:30:00,17824,5617.3644099271532
2014-12-17 00:00:00,14522,3804.9343817856134
2014-12-17 00:30:00,10981,2352.6120019378359
2014-12-17 01:00:00,8494,2108.9732791984043
2014-12-17 01:30:00,6739,2630.6476772182468
2014-12-17 02:00:00,5562,2165.7700493270841
2014-12-17 02:30:00,4095,328.02375168763137
2014-12-17 03:00:00,3228,589.6878329815554
2014-12-17 03:30:00,2801,3586.2271687933244
2014-12-17 04:00:00,2905,7110.8757300081406
2014-12-17 04:30:00,2604,14598.155503130249
2014-12-17 05:00:00,2634,17297.850808809664
2014-12-17 05:30:00,4453,20850.462778349076
2014-12-17 06:00:00,6610,20864.685943582939
2014-12-17 06:30:00,11882,20233.595734937866
2014-12-17 07:00:00,15378,19749.288625844893
2014-12-17 07:30:00,18958,18936.513889078728
2014-12-17 08:00:00,20241,17901.951012737543
2014-12-17 08:30:00,20321,18060.233841101515
2014-12-17 09:00:00,19626,17478.751132303361
2014-12-17 09:30:00,18615,21397.335888226349
2014-12-17 10:00:00,17801,19921.685689410482
2014-12-17 10:30:00,17622,18003.266084191073
2014-12-17 11:00:00,17122,17349.186820176157
2014-12-17 11:30:00,18747,18070.705546446276
2014-12-17 12:00:00,18708,18886.734189658258
2014-12-17 12:30:00,18308,19239.999205633456
2014-12-17 13:00:00,17777,18318.206476674452
2014-12-17 13:30:00,17824,15470.59453097488
2014-12-17 14:00:00,18196,11511.677494550782
2014-12-17 14:30:00,18499,9757.1184748950182
2014-12-17 15:00:00,18003,16107.449033772868
2014-12-17 15:30:00,16052,22505.211664117967
2014-12-17 16:00:00,13607,24914.55784254631
2014-12-17 16:30:00,12212,24331.689952276218
2014-12-17 17:00:00,14983,24786.916462487454
2014-12-17 17:30:00,18285,22975.356131121342
2014-12-17 18:00:00,20665,24761.709905155167
2014-12-17 18:30:00,21841,23868.007021013051
2014-12-17 19:00:00,23081,27411.18233494298
2014-12-17 19:30:00,22785,28002.355849182626
2014-12-17 20:00:00,24069,27697.001473749664
2014-12-17 20:30:00,24039,25317.387635287676
2014-12-17 21:00:00,25073,23483.768496106881
2014-12-17 21:30:00,24980,21320.793357726812
2014-12-17 22:00:00,24878,16027.26692449865
2014-12-17 22:30:00,23338,10106.424731534586
2014-12-17 23:00:00,22407,5282.1142604825
2014-12-17 23:30:00,20950,6412.1804706205221
2014-12-18 00:00:00,18285,5664.2036959122033
2014-12-18 00:30:00,14827,2809.3418982872681
2014-12-18 01:00:00,10904,2015.784899194221
2014-12-18 01:30:00,8901,2693.6765742025964
2014-12-18 02:00:00,6765,2405.8794357633651
2014-12-18 02:30:00,5188,769.14477645347324
2014-12-18 03:00:00,3823,1323.4404246687063
2014-12-18 03:30:00,3524,4008.1996793001344
2014-12-18 04:00:00,3414,7368.1576057355924
2014-12-18 04:30:00,2681,14406.064800047128
2014-12-18 05:00:00,3079,17934.106095034211
2014-12-18 05:30:00,4828,22654.984854284728
2014-12-18 06:00:00,7029,22380.088322577725
2014-12-18 06:30:00,12063,20007.437867320605
2014-12-18 07:00:00,15230,19256.943152219108
2014-12-18 07:30:00,18835,19068.629816374647
2014-12-18 08:00:00,20484,18906.597907984436
2014-12-18 08:30:00,20222,18940.639419084444
2014-12-18 09:00:00,19752,17685.716268798511
2014-12-18 09:30:00,18914,22290.636811697463
2014-12-18 10:00:00,18466,21440.626220142305
2014-12-18 10:30:00,18364,18929.963719889438
2014-12-18 11:00:00,17439,18499.729614974101
2014-12-18 11:30:00,19228,19292.898538928232
2014-12-18 12:00:00,19485,20363.488942077343
2014-12-18 12:30:00,18539,20330.029753103154
2014-12-18 13:00:00,18424,19553.222699875962
2014-12-18 13:30:00,18594,15881.838951469663
2014-12-18 14:00:00,19253,11688.111850036308
2014-12-18 14:30:00,19536,9655.0612352799708
2014-12-18 15:00:00,19129,16788.883159312631
2014-12-18 15:30:00,16419,25000.223885871637
2014-12-18 16:00:00,14143,26208.445769493177
2014-12-18 16:30:00,12440,25792.102250070897
2014-12-18 17:00:00,15352,25786.046220484328
