timestamp,data,prediction-5step
2014-12-13 14:30:00,22531,18603.875330364895
2014-12-13 15:00:00,21489,20278.528052499489
2014-12-13 15:30:00,19081,22056.354910346796
2014-12-13 16:00:00,15734,21830.849782999245
2014-12-13 16:30:00,13140,23519.742580220045
2014-12-13 17:00:00,15041,22230.353396449824
2014-12-13 17:30:00,17961,22327.199756504862
2014-12-13 18:00:00,20757,22300.151612942631
2014-12-13 18:30:00,22233,22664.330148090212
2014-12-13 19:00:00,23550,21834.208556080506
2014-12-13 19:30:00,24311,24216.134217911833
2014-12-13 20:00:00,24320,25252.464199478498
2014-12-13 20:30:00,23465,24800.125592600456
2014-12-13 21:00:00,24125,25739.629640533953
2014-12-13 21:30:00,24696,26542.852202427915
2014-12-13 22:00:00,24848,24755.858076211192
2014-12-13 22:30:00,25952,23229.983301304808
2014-12-13 23:00:00,26481,22016.268806828884
2014-12-13 23:30:00,26376,20561.429932548017
2014-12-14 00:00:00,26065,18144.344216345704
2014-12-14 00:30:00,25745,16119.464339793116
2014-12-14 01:00:00,24053,14531.752846444993
2014-12-14 01:30:00,22288,11668.028804158501
2014-12-14 02:00:00,21263,8201.1605817456766
2014-12-14 02:30:00,18637,4780.286131803985
2014-12-14 03:00:00,16106,5185.2210806342682
2014-12-14 03:30:00,13609,4326.9423159166399
2014-12-14 04:00:00,11786,6283.1279945595215
2014-12-14 04:30:00,6978,4012.0341728824897
2014-12-14 05:00:00,4468,6862.8813202317742
2014-12-14 05:30:00,3728,7405.2889382689591
2014-12-14 06:00:00,3611,10220.918686874593
2014-12-14 06:30:00,3909,10351.468139521119
2014-12-14 07:00:00,4139,12427.190430710625
2014-12-14 07:30:00,5583,14445.343795870118
2014-12-14 08:00:00,6831,17248.134794959704
2014-12-14 08:30:00,8929,18170.084824841328
2014-12-14 09:00:00,10358,19581.18330402681
2014-12-14 09:30:00,14261,21151.777073284931
2014-12-14 10:00:00,16254,21560.0353528829
2014-12-14 10:30:00,19993,22906.223143794745
2014-12-14 11:00:00,20203,23229.554483089607
2014-12-14 11:30:00,21630,22162.336750118215
2014-12-14 12:00:00,22210,22095.629153297814
2014-12-14 12:30:00,22458,20476.534413871941
2014-12-14 13:00:00,21793,18957.889241030411
2014-12-14 13:30:00,21177,17006.211520513549
2014-12-14 14:00:00,20831,14714.764994043615
2014-12-14 14:30:00,20577,15507.543823045329
2014-12-14 15:00:00,20293,16518.09845120637
2014-12-14 15:30:00,18839,18612.723025576048
2014-12-14 16:00:00,17406,18653.320621509316
2014-12-14 16:30:00,15292,19177.799326463071
2014-12-14 17:00:00,16443,17166.655698812305
2014-12-14 17:30:00,17727,17726.939656063816
2014-12-14 18:00:00,18988,18068.86534840212
2014-12-14 18:30:00,19533,18936.301420142587
2014-12-14 19:00:00,19548,17734.771824926167
2014-12-14 19:30:00,18055,16593.127810416092
2014-12-14 20:00:00,17006,14878.483605866817
2014-12-14 20:30:00,16671,13657.520372263767
2014-12-14 21:00:00,16007,12179.453679764676
2014-12-14 21:30:00,16344,12215.184783670464
2014-12-14 22:00:00,15913,11198.546597423445
2014-12-14 22:30:00,14327,8841.789316785038
2014-12-14 23:00:00,12060,7165.5204923278998
2014-12-14 23:30:00,10952,5458.6987157398362
2014-12-15 00:00:00,9228,5345.0353493650764
2014-12-15 00:30:00,6754,3908.1409342140814
2014-12-15 01:00:00,5230,2058.6229357623015
2014-12-15 01:30:00,4058,2828.3041799329148
2014-12-15 02:00:00,3386,1935.3545549573337
2014-12-15 02:30:00,2854,2683.2877982404934
2014-12-15 03:00:00,2088,5535.9739746260875
2014-12-15 03:30:00,2063,8361.3638271724994
2014-12-15 04:00:00,2573,10619.654942977148
2014-12-15 04:30:00,2606,13451.950593890211
2014-12-15 05:00:00,3027,16404.192739031583
2014-12-15 05:30:00,4795,17608.301368685839
2014-12-15 06:00:00,7029,18540.102117444603
2014-12-15 06:30:00,11534,18629.439379269759
2014-12-15 07:00:00,14434,19902.407298743612
2014-12-15 07:30:00,17808,17778.020353465858
2014-12-15 08:00:00,18371,17847.236165583152
2014-12-15 08:30:00,18743,15986.841485155108
2014-12-15 09:00:00,17992,17178.727080906181
2014-12-15 09:30:00,17405,16965.286278083477
2014-12-15 10:00:00,16508,17469.000293485431
2014-12-15 10:30:00,15778,17979.010518808638
2014-12-15 11:00:00,15424,17828.588616198787
2014-12-15 11:30:00,16627,17939.62126996545
2014-12-15 12:00:00,16484,17916.409190617531
2014-12-15 12:30:00,16637,17331.596210755175
2014-12-15 13:00:00,16135,16977.358953680927
2014-12-15 13:30:00,16513,15462.483313045366
2014-12-15 14:00:00,17025,13389.235671183766
2014-12-15 14:30:00,18231,15430.943776713622
2014-12-15 15:00:00,17722,18847.459556949394
2014-12-15 15:30:00,16477,20316.410980941513
2014-12-15 16:00:00,14298,21295.372772464867
2014-12-15 16:30:00,13229,22067.457051299814
2014-12-15 17:00:00,15523,21933.048283769043
2014-12-15 17:30:00,17795,21981.561282396782
2014-12-15 18:00:00,20424,20390.463850070915
2014-12-15 18:30:00,21017,19735.781075655883
2014-12-15 19:00:00,21475,19347.487406207194
2014-12-15 19:30:00,22549,20744.286257801625
2014-12-15 20:00:00,21924,18515.526856401993
2014-12-15 20:30:00,21131,15852.880701245615
2014-12-15 21:00:00,21393,12748.71845040972
2014-12-15 21:30:00,21577,10389.154789331402
2014-12-15 22:00:00,21019,8623.3186851826867
2014-12-15 22:30:00,18908,5239.2680717501244
2014-12-15 23:00:00,17370,4109.8470586392232
2014-12-15 23:30:00,13782,2640.1997535219889
2014-12-16 00:00:00,11608,1622.4622831181568
2014-12-16 00:30:00,8753,1265.7770913163695
2014-12-16 01:00:00,6959,134.53107554289636
2014-12-16 01:30:00,5332,1083.6646760963122
2014-12-16 02:00:00,4417,996.55638725986864
2014-12-16 02:30:00,3812,1746.3458992205051
2014-12-16 03:00:00,2785,2172.9171395651956
2014-12-16 03:30:00,2230,6105.4406149335791
2014-12-16 04:00:00,2383,10501.880103974423
2014-12-16 04:30:00,2206,14809.59080079165
2014-12-16 05:00:00,2455,18138.785968209777
2014-12-16 05:30:00,4355,19544.789310959834
2014-12-16 06:00:00,6534,19495.357001212054
2014-12-16 06:30:00,11684,18372.468521928549
2014-12-16 07:00:00,14785,17841.856969632594
2014-12-16 07:30:00,18872,16688.601347106218
2014-12-16 08:00:00,19244,16146.657899782129
2014-12-16 08:30:00,20521,16517.9308617567
2014-12-16 09:00:00,19197,17753.386447958801
2014-12-16 09:30:00,18299,17009.329685366625
2014-12-16 10:00:00,17178,17124.516996881128
2014-12-16 10:30:00,16812,16308.953813531605
2014-12-16 11:00:00,16250,16921.013014542448
2014-12-16 11:30:00,17275,18081.404693704197
2014-12-16 12:00:00,17818,19325.889794773087
2014-12-16 12:30:00,17228,18716.283311907071
2014-12-16 13:00:00,16423,16142.204211684651
2014-12-16 13:30:00,17067,13638.677315013783
2014-12-16 14:00:00,17759,11757.520370382947
2014-12-16 14:30:00,18175,14079.734608035411
2014-12-16 15:00:00,17997,17076.514607612422
2014-12-16 15:30:00,16045,20015.777146842804
2014-12-16 16:00:00,14086,22133.747501522736
2014-12-16 16:30:00,12498,23305.305388144043
2014-12-16 17:00:00,15616,24050.373671201109
2014-12-16 17:30:00,17897,23338.311797215378
2014-12-16 18:00:00,20215,22822.529524100064
2014-12-16 18:30:00,21911,23924.31678841119
2014-12-16 19:00:00,22798,24294.845423297476
2014-12-16 19:30:00,24359,23748.351637515836
2014-12-16 20:00:00,23687,22078.364080617124
2014-12-16 20:30:00,23843,19497.744504489001
2014-12-16 21:00:00,23849,17055.941750870101
2014-12-16 21:30:00,24686,14023.085362431957
2014-12-16 22:00:00,23566,10948.731963518367
2014-12-16 22:30:00,22591,8716.6403677762682
2014-12-16 23:00:00,20184,6247.3375754421595
2014-12-16 23:30:00,17824,5473.9409720955318
2014-12-17 00:00:00,14522,2915.7758526075122
2014-12-17 00:30:00,10981,2613.0357266939318
2014-12-17 01:00:00,8494,2306.6650711669299
2014-12-17 01:30:00,6739,2219.4280745111482
2014-12-17 02:00:00,5562,1756.5744765858853
2014-12-17 02:30:00,4095,2017.9485935387092
2014-12-17 03:00:00,3228,2833.4139494298888
2014-12-17 03:30:00,2801,6115.1599452576484
2014-12-17 04:00:00,2905,11242.095204432902
2014-12-17 04:30:00,2604,15355.462233663311
2014-12-17 05:00:00,2634,19137.8047013984
2014-12-17 05:30:00,4453,20290.556533092938
2014-12-17 06:00:00,6610,20801.960251765377
2014-12-17 06:30:00,11882,20313.579428016936
2014-12-17 07:00:00,15378,19012.808994560412
2014-12-17 07:30:00,18958,17452.573565354745
2014-12-17 08:00:00,20241,17271.937189622702
2014-12-17 08:30:00,20321,16472.119651203171
2014-12-17 09:00:00,19626,17809.909385044528
2014-12-17 09:30:00,18615,18423.141684262711
2014-12-17 10:00:00,17801,17667.733586881441
2014-12-17 10:30:00,17622,17288.736669944199
2014-12-17 11:00:00,17122,17045.254799642054
2014-12-17 11:30:00,18747,18753.034651086731
2014-12-17 12:00:00,18708,18428.599772211193
2014-12-17 12:30:00,18308,18830.207879457743
2014-12-17 13:00:00,17777,15307.22700256696
2014-12-17 13:30:00,17824,13751.655474630044
2014-12-17 14:00:00,18196,12553.197888236013
2014-12-17 14:30:00,18499,14873.967455995875
2014-12-17 15:00:00,18003,18686.171334761137
2014-12-17 15:30:00,16052,20717.581543396471
2014-12-17 16:00:00,13607,23330.633364815822
2014-12-17 16:30:00,12212,24446.325890425323
2014-12-17 17:00:00,14983,25351.992106741596
2014-12-17 17:30:00,18285,25307.677858882431
2014-12-17 18:00:00,20665,24512.23539196443
2014-12-17 18:30:00,21841,24191.945558513766
2014-12-17 19:00:00,23081,25179.19611880662
2014-12-17 19:30:00,22785,24019.259087878134
2014-12-17 20:00:00,24069,24408.349462546008
2014-12-17 20:30:00,24039,22651.433927458842
2014-12-17 21:00:00,25073,21064.310701573602
2014-12-17 21:30:00,24980,18359.132634484205
2014-12-17 22:00:00,24878,15869.589037367525
2014-12-17 22:30:00,23338,11548.064530669619
2014-12-17 23:00:00,22407,10342.681807355879
2014-12-17 23:30:00,20950,8112.3254240549195
2014-12-18 00:00:00,18285,6028.7692030872076
2014-12-18 00:30:00,14827,5309.3016253579117
2014-12-18 01:00:00,10904,4529.549089048809
2014-12-18 01:30:00,8901,3346.0429501514864
2014-12-18 02:00:00,6765,1729.9703875798623
2014-12-18 02:30:00,5188,2378.4429346854704
2014-12-18 03:00:00,3823,3578.4120010929764
2014-12-18 03:30:00,3524,5910.3230547200856
2014-12-18 04:00:00,3414,11312.518785084581
2014-12-18 04:30:00,2681,14737.335800621588
2014-12-18 05:00:00,3079,18959.48304467776
2014-12-18 05:30:00,4828,19901.317693400983
2014-12-18 06:00:00,7029,20458.243439108908
2014-12-18 06:30:00,12063,20249.402405737215
2014-12-18 07:00:00,15230,19270.467058648781
2014-12-18 07:30:00,18835,17336.501999197026
2014-12-18 08:00:00,20484,18019.377482418084
2014-12-18 08:30:00,20222,17547.098924596765
2014-12-18 09:00:00,19752,18740.148844675034
2014-12-18 09:30:00,18914,18689.495887531404
2014-12-18 10:00:00,18466,17950.36230834257
2014-12-18 10:30:00,18364,18314.167400828403
2014-12-18 11:00:00,17439,17952.098805214308
2014-12-18 11:30:00,19228,18863.3659993519
2014-12-18 12:00:00,19485,18465.730398456515
2014-12-18 12:30:00,18539,18050.452384224791
2014-12-18 13:00:00,18424,16867.018339759485
2014-12-18 13:30:00,18594,14315.363251782084
2014-12-18 14:00:00,19253,13281.337173747514
2014-12-18 14:30:00,19536,15801.811254540416
2014-12-18 15:00:00,19129,18843.258634774542
2014-12-18 15:30:00,16419,21123.232424841164
2014-12-18 16:00:00,14143,23521.702092239873
2014-12-18 16:30:00,12440,24610.0286447994
2014-12-18 17:00:00,15352,25017.813983592394
2014-12-18 17:30:00,19402,25875.240969397102
2014-12-18 18:00:00,21772,25044.407934036892
2014-12-18 18:30:00,23309,25164.939029223784
2014-12-18 19:00:00,24617,25637.502356622943
2014-12-18 19:30:00,24906,26303.975098862629
2014-12-18 20:00:00,25149,26006.111235110191
2014-12-18 20:30:00,25441,25527.410958168526
2014-12-18 21:00:00,26065,24187.465871602722
2014-12-18 21:30:00,25822,22956.263758203775
2014-12-18 22:00:00,25738,20026.693911637394
2014-12-18 22:30:00,24879,17044.181142141879
2014-12-18 23:00:00,24496,14629.391126910617
2014-12-18 23:30:00,23501,13046.170412885005
2014-12-19 00:00:00,20698,9315.1163224642787
2014-12-19 00:30:00,19243,7985.6785097291986
2014-12-19 01:00:00,16900,8038.4886483025075
2014-12-19 01:30:00,13421,5598.900002911445
2014-12-19 02:00:00,10585,4148.927941526139
2014-12-19 02:30:00,8512,2064.1595698346173
2014-12-19 03:00:00,6744,3701.073006058512
2014-12-19 03:30:00,5653,5010.5737782487977
2014-12-19 04:00:00,5420,10728.128737817307
2014-12-19 04:30:00,3982,13230.865803286448
2014-12-19 05:00:00,3682,16565.276948336355
2014-12-19 05:30:00,4979,17150.446202301038
2014-12-19 06:00:00,6847,18217.43789850234
2014-12-19 06:30:00,11330,18181.158703061992
2014-12-19 07:00:00,14716,19234.044890256046
2014-12-19 07:30:00,18996,18939.237079139624
2014-12-19 08:00:00,20784,19156.233311091601
2014-12-19 08:30:00,20763,18032.84892717125
2014-12-19 09:00:00,21030,19161.86999761036
2014-12-19 09:30:00,19778,18897.092427490963
2014-12-19 10:00:00,18496,17923.071181908344
2014-12-19 10:30:00,18800,19023.624963867071
2014-12-19 11:00:00,18765,19418.435946580023
2014-12-19 11:30:00,20209,21456.319046193894
2014-12-19 12:00:00,19684,18845.541705812364
2014-12-19 12:30:00,18093,18823.157580388135
2014-12-19 13:00:00,17958,17037.690003811134
2014-12-19 13:30:00,18794,14343.608612024625
2014-12-19 14:00:00,19592,13024.973216883878
2014-12-19 14:30:00,20240,16892.911848047166
2014-12-19 15:00:00,19125,20429.67975481633
2014-12-19 15:30:00,16262,21904.402353621601
2014-12-19 16:00:00,14858,24756.430434069625
2014-12-19 16:30:00,12685,26077.675813792874
2014-12-19 17:00:00,15752,25575.476262966942
2014-12-19 17:30:00,19931,26987.548767688539
2014-12-19 18:00:00,22925,26277.485910671719
2014-12-19 18:30:00,24921,27505.297080110809
2014-12-19 19:00:00,26335,27201.294312535378
2014-12-19 19:30:00,26896,27240.296098971758
2014-12-19 20:00:00,26796,27541.637323305615
2014-12-19 20:30:00,25989,27100.991737674725
2014-12-19 21:00:00,26280,26320.724172705122
2014-12-19 21:30:00,26403,26656.795669429157
2014-12-19 22:00:00,26905,25622.853132869262
2014-12-19 22:30:00,26723,23397.438180275301
2014-12-19 23:00:00,25807,21833.255847223751
2014-12-19 23:30:00,26432,19840.508103630455
2014-12-20 00:00:00,25976,16375.988005590907
2014-12-20 00:30:00,24322,14458.519824472844
2014-12-20 01:00:00,22993,13400.405883539694
2014-12-20 01:30:00,21186,10351.72738525565
2014-12-20 02:00:00,19390,7643.0273211444737
2014-12-20 02:30:00,16298,5742.442960282362
2014-12-20 03:00:00,14308,5501.0880298565226
2014-12-20 03:30:00,12289,4696.4607706041825
2014-12-20 04:00:00,10822,7136.1793290988307
2014-12-20 04:30:00,6612,8541.634920030061
2014-12-20 05:00:00,4648,10675.984292906689
2014-12-20 05:30:00,3998,10380.931859385346
2014-12-20 06:00:00,4080,11562.868453007877
2014-12-20 06:30:00,5139,13002.328600947611
2014-12-20 07:00:00,4833,15136.354327590616
2014-12-20 07:30:00,6360,15977.315141470912
2014-12-20 08:00:00,7568,17789.178487471665
2014-12-20 08:30:00,10329,18590.274421937633
2014-12-20 09:00:00,11646,19677.409013429155
2014-12-20 09:30:00,15228,21386.195137355244
2014-12-20 10:00:00,16173,21644.531847214894
2014-12-20 10:30:00,18920,21981.737624089536
2014-12-20 11:00:00,19813,21887.471701443046
2014-12-20 11:30:00,21529,21807.963965902574
2014-12-20 12:00:00,22544,21318.390727226593
2014-12-20 12:30:00,22751,21620.768533586615
2014-12-20 13:00:00,22744,20967.760542221084
2014-12-20 13:30:00,22263,18817.334963356308
2014-12-20 14:00:00,22212,16956.028867105018
2014-12-20 14:30:00,21906,18323.681731856545
2014-12-20 15:00:00,21744,20740.862792299908
2014-12-20 15:30:00,21173,23314.332064303315
2014-12-20 16:00:00,18061,23432.416808017722
2014-12-20 16:30:00,15360,24628.103494547853
2014-12-20 17:00:00,17470,23599.809697803401
2014-12-20 17:30:00,20909,24315.841330077856
2014-12-20 18:00:00,22562,23537.108022690481
2014-12-20 18:30:00,24471,23104.202804691446
2014-12-20 19:00:00,25685,22045.615539368184
2014-12-20 19:30:00,25252,23647.373294980549
2014-12-20 20:00:00,23238,24152.550372947866
2014-12-20 20:30:00,22683,23439.89822202747
2014-12-20 21:00:00,22523,23839.587436398342
2014-12-20 21:30:00,23214,24292.384154599531
2014-12-20 22:00:00,23741,22930.979969347078
2014-12-20 22:30:00,24614,21520.754164204074
2014-12-20 23:00:00,25195,20606.748368702305
2014-12-20 23:30:00,25864,19896.853549639243
2014-12-21 00:00:00,25530,17074.24978391912
2014-12-21 00:30:00,24429,15045.642447158896
2014-12-21 01:00:00,22976,12947.272094704498
2014-12-21 01:30:00,21027,10596.301208152257
2014-12-21 02:00:00,19741,7541.9221715599042
2014-12-21 02:30:00,17359,4207.9176496347227
2014-12-21 03:00:00,15156,3979.3401961958443
2014-12-21 03:30:00,12970,3753.9165388593683
2014-12-21 04:00:00,11246,4840.0413418210628
2014-12-21 04:30:00,6712,3765.5208751743394
2014-12-21 05:00:00,4593,5939.552386827716
2014-12-21 05:30:00,3675,6984.3709229449269
2014-12-21 06:00:00,3974,8977.3526556557081
2014-12-21 06:30:00,3929,9002.9254960064791
2014-12-21 07:00:00,3922,11212.659834139195
2014-12-21 07:30:00,5061,13321.273725246287
2014-12-21 08:00:00,5995,15458.3366479496
2014-12-21 08:30:00,7813,16925.675774730771
2014-12-21 09:00:00,9237,18484.206822775366
2014-12-21 09:30:00,12647,20027.965422554389
2014-12-21 10:00:00,13946,20058.339917112047
2014-12-21 10:30:00,18143,21353.688375466267
2014-12-21 11:00:00,18415,21151.423875217155
2014-12-21 11:30:00,19646,20855.134616917385
2014-12-21 12:00:00,20124,21342.871110301596
2014-12-21 12:30:00,21235,19385.071049498576
2014-12-21 13:00:00,20709,19268.180713952126
2014-12-21 13:30:00,20382,18616.031110264223
2014-12-21 14:00:00,20570,16732.627680918591
2014-12-21 14:30:00,20093,16445.643261312973
2014-12-21 15:00:00,19670,18334.17412117566
2014-12-21 15:30:00,19194,20011.673171123344
2014-12-21 16:00:00,17506,19859.694549439901
2014-12-21 16:30:00,15650,20265.051000664203
2014-12-21 17:00:00,17057,17842.6475430623
2014-12-21 17:30:00,19010,16817.533700181888
2014-12-21 18:00:00,19688,16295.249847816265
2014-12-21 18:30:00,19461,16135.167626201319
2014-12-21 19:00:00,19098,15632.507446204372
2014-12-21 19:30:00,17989,14015.044063812973
2014-12-21 20:00:00,16406,12960.202964346156
2014-12-21 20:30:00,16716,11806.717840224261
2014-12-21 21:00:00,15983,10260.677129871518
2014-12-21 21:30:00,16304,9388.2276120496135
2014-12-21 22:00:00,15546,7241.5853210408277
2014-12-21 22:30:00,13653,4777.0727948635777
2014-12-21 23:00:00,12018,3652.7726042520062
2014-12-21 23:30:00,10392,2355.3230871235155
2014-12-22 00:00:00,8488,2133.882935650483
2014-12-22 00:30:00,6812,2593.842223962798
2014-12-22 01:00:00,5155,1357.7309201501521
2014-12-22 01:30:00,4081,2193.7567502363891
2014-12-22 02:00:00,3429,1438.509432389159
2014-12-22 02:30:00,2686,3024.9757163350805
2014-12-22 03:00:00,2341,5453.0939812847628
2014-12-22 03:30:00,2080,7604.2361759448386
2014-12-22 04:00:00,2561,10251.023141357127
2014-12-22 04:30:00,2438,13277.242409618233
2014-12-22 05:00:00,2549,15787.608759823304
2014-12-22 05:30:00,4003,16979.838742211505
2014-12-22 06:00:00,5410,17192.663666798242
2014-12-22 06:30:00,9139,16504.268204610114
2014-12-22 07:00:00,10980,16832.646609443957
2014-12-22 07:30:00,13351,15263.152171041342
2014-12-22 08:00:00,14666,16049.241569274986
2014-12-22 08:30:00,16540,16291.170518445591
2014-12-22 09:00:00,16439,16625.353516945968
2014-12-22 09:30:00,16681,16250.061533578808
2014-12-22 10:00:00,15663,15820.114016827127
2014-12-22 10:30:00,16128,16609.19318111768
2014-12-22 11:00:00,16377,17365.284044875687
2014-12-22 11:30:00,17607,18197.261679159263
2014-12-22 12:00:00,17770,19205.358421210447
2014-12-22 12:30:00,17843,18628.794176572461
2014-12-22 13:00:00,17279,17957.445522941958
2014-12-22 13:30:00,18264,16704.787579670854
2014-12-22 14:00:00,18359,15777.928198367063
2014-12-22 14:30:00,18664,16795.498576506434
2014-12-22 15:00:00,18428,19866.302551877678
2014-12-22 15:30:00,15976,19489.399351953114
2014-12-22 16:00:00,13994,20681.60875105486
2014-12-22 16:30:00,12958,20407.553774854267
2014-12-22 17:00:00,15433,19917.59173871309
2014-12-22 17:30:00,17793,18868.508431188555
2014-12-22 18:00:00,19903,18297.440659153468
2014-12-22 18:30:00,20358,18729.324406549884
2014-12-22 19:00:00,20800,19029.513635568674
2014-12-22 19:30:00,19898,18816.414644747736
2014-12-22 20:00:00,18981,16945.42669134017
2014-12-22 20:30:00,19600,14383.331269088656
2014-12-22 21:00:00,19672,11342.760614629537
2014-12-22 21:30:00,20359,9862.9676618127887
2014-12-22 22:00:00,19147,7305.4269393828117
2014-12-22 22:30:00,17490,5085.1342087705434
2014-12-22 23:00:00,14392,3150.0775086788217
2014-12-22 23:30:00,12366,3148.4733280076107
2014-12-23 00:00:00,10077,2590.6541379904666
2014-12-23 00:30:00,8426,1796.5374529647706
2014-12-23 01:00:00,7343,1787.3968468189178
2014-12-23 01:30:00,5818,3167.9620518277825
2014-12-23 02:00:00,4395,2117.1986619856798
2014-12-23 02:30:00,3238,2391.7069369775891
2014-12-23 03:00:00,2837,3355.1341026509654
2014-12-23 03:30:00,2628,5909.9785845544811
2014-12-23 04:00:00,2815,10118.86494058322
2014-12-23 04:30:00,2524,13428.276431149139
2014-12-23 05:00:00,2749,15399.351369522941
2014-12-23 05:30:00,4221,17083.771128606189
2014-12-23 06:00:00,5790,18057.745578127171
2014-12-23 06:30:00,9106,17498.893081803799
2014-12-23 07:00:00,10805,16728.619894362477
2014-12-23 07:30:00,13627,15382.842308760777
2014-12-23 08:00:00,14896,15516.063702283303
2014-12-23 08:30:00,16914,16120.431768942326
2014-12-23 09:00:00,16813,17739.563170211935
2014-12-23 09:30:00,17257,17563.748422476077
2014-12-23 10:00:00,16746,17794.909360477868
2014-12-23 10:30:00,16668,17207.359063519471
2014-12-23 11:00:00,16334,17377.938671855318
2014-12-23 11:30:00,17869,19674.64289716944
2014-12-23 12:00:00,18559,19938.749561483295
2014-12-23 12:30:00,18627,19375.970164500854
2014-12-23 13:00:00,18394,17829.595433462906
2014-12-23 13:30:00,19529,15893.745291053381
2014-12-23 14:00:00,18765,13891.723927677707
2014-12-23 14:30:00,19273,16034.138891001287
2014-12-23 15:00:00,18364,18044.711475743024
2014-12-23 15:30:00,16426,18929.19683273499
2014-12-23 16:00:00,13940,19932.438771359084
2014-12-23 16:30:00,12171,20438.518016502847
2014-12-23 17:00:00,14585,19155.340540075893
2014-12-23 17:30:00,16878,18970.933956933633
2014-12-23 18:00:00,19444,19001.603658337091
2014-12-23 18:30:00,20377,19116.687946511858
2014-12-23 19:00:00,20065,19802.280850340281
2014-12-23 19:30:00,19194,18949.355464814933
2014-12-23 20:00:00,18589,18043.979124747537
2014-12-23 20:30:00,17560,14409.288246070504
2014-12-23 21:00:00,17394,12525.925014696973
2014-12-23 21:30:00,18424,9759.0345060807467
2014-12-23 22:00:00,16611,6643.3510141708939
2014-12-23 22:30:00,15547,4468.5250283308014
2014-12-23 23:00:00,14391,3355.9429697927753
2014-12-23 23:30:00,12687,2914.3674394382688
2014-12-24 00:00:00,11488,3226.2011185185729
2014-12-24 00:30:00,9158,3250.0188676578473
2014-12-24 01:00:00,7484,3209.3321986165429
2014-12-24 01:30:00,6303,3593.0706661695767
2014-12-24 02:00:00,5454,3951.2051924059797
2014-12-24 02:30:00,4400,5343.9786670031772
2014-12-24 03:00:00,3409,5166.5639539461536
2014-12-24 03:30:00,3301,7309.6190284182776
2014-12-24 04:00:00,3479,9057.0748225598436
2014-12-24 04:30:00,2809,11163.849509277374
2014-12-24 05:00:00,2713,13896.978311812356
2014-12-24 05:30:00,3654,15485.347305614861
2014-12-24 06:00:00,4943,15745.413272112222
2014-12-24 06:30:00,6952,14357.900021333022
2014-12-24 07:00:00,7357,13050.064419302424
2014-12-24 07:30:00,9019,12275.970151942041
2014-12-24 08:00:00,9982,13999.629988866342
2014-12-24 08:30:00,12036,14334.225703819253
2014-12-24 09:00:00,13416,16600.098459570712
2014-12-24 09:30:00,16386,17937.298130399249
2014-12-24 10:00:00,18242,18771.088089598481
2014-12-24 10:30:00,17436,17139.382967110745
2014-12-24 11:00:00,19281,19698.692284732311
2014-12-24 11:30:00,18939,19087.221629210198
2014-12-24 12:00:00,18558,18760.883481959328
2014-12-24 12:30:00,20400,19785.681937043279
2014-12-24 13:00:00,21494,18726.368498116397
2014-12-24 13:30:00,19961,16103.372042251747
2014-12-24 14:00:00,19618,15922.469897199628
2014-12-24 14:30:00,17870,16304.093215079945
2014-12-24 15:00:00,17549,16883.673205861382
2014-12-24 15:30:00,17387,18843.091813137296
2014-12-24 16:00:00,15882,19431.317458776284
2014-12-24 16:30:00,15280,20208.466089572965
2014-12-24 17:00:00,16907,20052.468944285756
2014-12-24 17:30:00,16821,17940.030181985574
2014-12-24 18:00:00,17096,15663.595392483603
2014-12-24 18:30:00,16830,14052.259764571118
2014-12-24 19:00:00,15846,14152.473816840698
2014-12-24 19:30:00,14421,12810.883075227248
2014-12-24 20:00:00,13101,12528.333842159591
2014-12-24 20:30:00,13010,10856.120596019329
2014-12-24 21:00:00,12453,9384.8693907302768
2014-12-24 21:30:00,12904,7165.3384484518101
2014-12-24 22:00:00,12563,6836.8051758344045
2014-12-24 22:30:00,12915,4592.47766940771
2014-12-24 23:00:00,12169,3107.6317116585142
2014-12-24 23:30:00,11420,4663.8761619138349
2014-12-25 00:00:00,10665,6037.0002429380093
2014-12-25 00:30:00,9890,7049.7061343383684
2014-12-25 01:00:00,8488,6626.4236943203068
2014-12-25 01:30:00,7209,6562.8052155458936
2014-12-25 02:00:00,6240,6314.7669518554303
2014-12-25 02:30:00,5143,5752.2891301335894
2014-12-25 03:00:00,4003,6033.3150230622414
2014-12-25 03:30:00,3414,7155.9538305899559
2014-12-25 04:00:00,3206,6214.9382305757154
2014-12-25 04:30:00,2193,5908.4757032555844
2014-12-25 05:00:00,1801,7725.8267332053902
2014-12-25 05:30:00,1756,9271.9929902409403
2014-12-25 06:00:00,2144,10013.633140463888
2014-12-25 06:30:00,2710,9371.9371301891242
2014-12-25 07:00:00,2637,10951.714423064299
2014-12-25 07:30:00,3029,11347.300600612602
2014-12-25 08:00:00,2926,12223.643762825006
2014-12-25 08:30:00,3485,12239.722325596507
2014-12-25 09:00:00,4195,13113.086176882391
2014-12-25 09:30:00,5410,11184.763749053634
2014-12-25 10:00:00,6572,12134.849999236365
2014-12-25 10:30:00,7857,12078.68680426669
2014-12-25 11:00:00,8586,12123.390505176663
2014-12-25 11:30:00,9599,12027.790238682785
2014-12-25 12:00:00,10158,11358.719599505976
2014-12-25 12:30:00,10843,11551.623664143985
2014-12-25 13:00:00,10618,11042.993806238586
2014-12-25 13:30:00,11206,11962.279722218096
2014-12-25 14:00:00,11176,12851.325619717194
2014-12-25 14:30:00,12218,13310.400604240436
