timestamp,data,prediction-5step
2015-01-12 17:30:00,19234,18306.822155069232
2015-01-12 18:00:00,21350,17207.439954509788
2015-01-12 18:30:00,22150,17387.123692674151
2015-01-12 19:00:00,21582,16979.198530511247
2015-01-12 19:30:00,20321,19303.109094987129
2015-01-12 20:00:00,20071,17902.318247380521
2015-01-12 20:30:00,18532,16468.963924864463
2015-01-12 21:00:00,18801,13589.632085690388
2015-01-12 21:30:00,17972,11528.928111021216
2015-01-12 22:00:00,17298,11475.905005756886
2015-01-12 22:30:00,14655,10315.983733163193
2015-01-12 23:00:00,12376,6960.4299325223656
2015-01-12 23:30:00,10191,5614.5570092616563
2015-01-13 00:00:00,11139,3943.3528887910343
2015-01-13 00:30:00,7323,3279.2033197997462
2015-01-13 01:00:00,5142,3226.9890178796413
2015-01-13 01:30:00,3987,2975.4616028180972
2015-01-13 02:00:00,3197,4255.8087998272604
2015-01-13 02:30:00,2336,6506.3930166137907
2015-01-13 03:00:00,1800,7806.3452522858424
2015-01-13 03:30:00,1742,9617.0942949391156
2015-01-13 04:00:00,1901,11428.840687527056
2015-01-13 04:30:00,1681,16429.839747941791
2015-01-13 05:00:00,2036,19884.913459812367
2015-01-13 05:30:00,4284,23285.329818768576
2015-01-13 06:00:00,6390,25179.310684467979
2015-01-13 06:30:00,11432,24224.141844822145
2015-01-13 07:00:00,14929,22714.52582548542
2015-01-13 07:30:00,19814,21569.244730205333
2015-01-13 08:00:00,21295,20512.446694213955
2015-01-13 08:30:00,21258,19763.187533935103
2015-01-13 09:00:00,20209,19490.731717357539
2015-01-13 09:30:00,19420,19435.917399440979
2015-01-13 10:00:00,18088,20399.14502320403
2015-01-13 10:30:00,17942,20004.143516452292
2015-01-13 11:00:00,17251,20027.465398184246
2015-01-13 11:30:00,18843,19871.750203247335
2015-01-13 12:00:00,18906,20537.217366214409
2015-01-13 12:30:00,18117,19792.71578518048
2015-01-13 13:00:00,17533,18484.301140475571
2015-01-13 13:30:00,18593,17564.489736339616
2015-01-13 14:00:00,18967,17165.09206003217
2015-01-13 14:30:00,20374,16452.683131470338
2015-01-13 15:00:00,20245,19515.780907606648
2015-01-13 15:30:00,18663,21555.478739958067
2015-01-13 16:00:00,16688,22894.705853503423
2015-01-13 16:30:00,14860,22991.237751688259
2015-01-13 17:00:00,16990,23144.394883532357
2015-01-13 17:30:00,20233,22604.453355569178
2015-01-13 18:00:00,23012,23639.333815890695
2015-01-13 18:30:00,24353,23949.855396886887
2015-01-13 19:00:00,24698,23630.123411240973
2015-01-13 19:30:00,24188,22804.590402695179
2015-01-13 20:00:00,24033,21544.931212150055
2015-01-13 20:30:00,23737,19261.453941048341
2015-01-13 21:00:00,23774,16421.998578142553
2015-01-13 21:30:00,23522,13468.038006641589
2015-01-13 22:00:00,21828,10605.757273531137
2015-01-13 22:30:00,18996,8212.9841336032587
2015-01-13 23:00:00,15659,5109.6063356841987
2015-01-13 23:30:00,12989,4026.9774809586997
2015-01-14 00:00:00,10584,2477.974698549413
2015-01-14 00:30:00,7941,1708.3708829125844
2015-01-14 01:00:00,6221,1415.6259122660103
2015-01-14 01:30:00,4792,1251.219275454001
2015-01-14 02:00:00,3814,2312.2378674854444
2015-01-14 02:30:00,3053,2801.6105272492659
2015-01-14 03:00:00,2725,4517.308445694076
2015-01-14 03:30:00,2356,6397.1309866505999
2015-01-14 04:00:00,2327,9570.0309183267855
2015-01-14 04:30:00,2058,13036.125126752868
2015-01-14 05:00:00,2267,16715.503705342151
2015-01-14 05:30:00,4547,19736.807822412182
2015-01-14 06:00:00,6582,20392.452286598786
2015-01-14 06:30:00,12004,18988.505026011586
2015-01-14 07:00:00,15442,18285.623332563249
2015-01-14 07:30:00,20021,15877.653369602242
2015-01-14 08:00:00,20953,15565.273202786544
2015-01-14 08:30:00,21276,14984.432703960771
2015-01-14 09:00:00,20444,14600.689226268936
2015-01-14 09:30:00,19071,16173.223785769154
2015-01-14 10:00:00,17173,17273.068664668117
2015-01-14 10:30:00,17446,17222.540888033072
2015-01-14 11:00:00,16319,18210.357672443693
2015-01-14 11:30:00,18120,19810.648194834157
2015-01-14 12:00:00,18258,20287.180186255784
2015-01-14 12:30:00,17222,19339.595066744623
2015-01-14 13:00:00,16563,17791.90754805303
2015-01-14 13:30:00,17953,16421.152462440743
2015-01-14 14:00:00,18119,16736.746536584851
2015-01-14 14:30:00,18740,17593.553433293608
2015-01-14 15:00:00,18803,19423.884260470906
2015-01-14 15:30:00,17318,22070.264929827747
2015-01-14 16:00:00,15354,22966.593860665023
2015-01-14 16:30:00,14243,22863.444141218693
2015-01-14 17:00:00,16310,22177.922669908479
2015-01-14 17:30:00,20078,22490.010786158578
2015-01-14 18:00:00,22844,21075.418331994129
2015-01-14 18:30:00,23895,20497.304899233684
2015-01-14 19:00:00,24410,19590.840116383908
2015-01-14 19:30:00,24216,18870.402633427118
2015-01-14 20:00:00,22351,18750.723474253347
2015-01-14 20:30:00,22154,16483.412868074694
2015-01-14 21:00:00,22757,13526.51327086411
2015-01-14 21:30:00,22301,12361.031060384072
2015-01-14 22:00:00,22537,10223.658178347461
2015-01-14 22:30:00,19647,8163.3732980715859
2015-01-14 23:00:00,16555,5481.6368929585387
2015-01-14 23:30:00,13935,4552.3659975708415
2015-01-15 00:00:00,10852,3707.1937756171901
2015-01-15 00:30:00,8131,2556.831772298181
2015-01-15 01:00:00,6253,1467.0498234735842
2015-01-15 01:30:00,4881,1807.672857553338
2015-01-15 02:00:00,3872,2544.9074838576707
2015-01-15 02:30:00,2952,3246.5662680461865
2015-01-15 03:00:00,2530,6019.5683397150915
2015-01-15 03:30:00,2242,8860.4349401823656
2015-01-15 04:00:00,2384,12204.795611459554
2015-01-15 04:30:00,2102,16334.921746648473
2015-01-15 05:00:00,2353,19557.695267174578
2015-01-15 05:30:00,4388,22555.585627543682
2015-01-15 06:00:00,6600,22360.52945912928
2015-01-15 06:30:00,11844,20021.019353801057
2015-01-15 07:00:00,15429,18455.862963495161
2015-01-15 07:30:00,19536,16242.778183306056
2015-01-15 08:00:00,20800,14913.290009189393
2015-01-15 08:30:00,21237,13410.802907580468
2015-01-15 09:00:00,20044,12943.40349563485
2015-01-15 09:30:00,19195,14095.224226929271
2015-01-15 10:00:00,16819,15458.632431106736
2015-01-15 10:30:00,17002,15308.187417034789
2015-01-15 11:00:00,15592,16303.125018162136
2015-01-15 11:30:00,17319,18686.013404698984
2015-01-15 12:00:00,18062,20079.765034760509
2015-01-15 12:30:00,16821,19779.814606925473
2015-01-15 13:00:00,16158,18206.403062215737
2015-01-15 13:30:00,17614,16629.353825586302
2015-01-15 14:00:00,17978,17738.864537700883
2015-01-15 14:30:00,18693,18434.301598637216
2015-01-15 15:00:00,18743,21524.916144317616
2015-01-15 15:30:00,17213,24014.287950405087
2015-01-15 16:00:00,15389,25267.358402917711
2015-01-15 16:30:00,13926,25419.666827267058
2015-01-15 17:00:00,16336,25483.402855451441
2015-01-15 17:30:00,19647,25532.992861123173
2015-01-15 18:00:00,22732,25250.640273059555
2015-01-15 18:30:00,24064,24896.173985868103
2015-01-15 19:00:00,24881,24486.686111721192
2015-01-15 19:30:00,24507,23185.556198201681
2015-01-15 20:00:00,24438,21628.940647945958
2015-01-15 20:30:00,23792,18551.871009376657
2015-01-15 21:00:00,24517,17033.518704508817
2015-01-15 21:30:00,24126,15127.976820099313
2015-01-15 22:00:00,23957,12903.750143597699
2015-01-15 22:30:00,22825,11151.844582841819
2015-01-15 23:00:00,21086,8460.4721784985377
2015-01-15 23:30:00,17957,6491.5460745601376
2015-01-16 00:00:00,14729,5206.7693633923918
2015-01-16 00:30:00,11814,3283.4017373861516
2015-01-16 01:00:00,9221,2270.3533341479906
2015-01-16 01:30:00,7049,1612.7304677554621
2015-01-16 02:00:00,6102,1889.4735164742506
2015-01-16 02:30:00,4971,3006.0360659814924
2015-01-16 03:00:00,4205,4762.2772905727979
2015-01-16 03:30:00,3238,7694.9280714522311
2015-01-16 04:00:00,3474,10777.558510210525
2015-01-16 04:30:00,2952,15574.177660505475
2015-01-16 05:00:00,2858,19447.619399393196
2015-01-16 05:30:00,4621,22207.581794953061
2015-01-16 06:00:00,6570,23344.725408360704
2015-01-16 06:30:00,11368,22617.070583932054
2015-01-16 07:00:00,14644,21950.716027309736
2015-01-16 07:30:00,18846,19663.9702077906
2015-01-16 08:00:00,19936,18735.442055427746
2015-01-16 08:30:00,20315,17532.682335601166
2015-01-16 09:00:00,19285,16055.26374971692
2015-01-16 09:30:00,18492,15617.544102062362
2015-01-16 10:00:00,16873,15476.295568497271
2015-01-16 10:30:00,16492,14771.645641403717
2015-01-16 11:00:00,15440,15900.675972646161
2015-01-16 11:30:00,17341,17591.76269712067
2015-01-16 12:00:00,17377,18745.895545985757
2015-01-16 12:30:00,16922,18659.808335932696
2015-01-16 13:00:00,16465,16971.508768633623
2015-01-16 13:30:00,17797,14948.799906694911
2015-01-16 14:00:00,18924,16076.198916460351
2015-01-16 14:30:00,19579,17230.632679814702
2015-01-16 15:00:00,19159,20953.367992262596
2015-01-16 15:30:00,17343,24941.666394470009
2015-01-16 16:00:00,15856,26084.504995095343
2015-01-16 16:30:00,14769,26513.438855362925
2015-01-16 17:00:00,16980,26604.438404851
2015-01-16 17:30:00,21604,27297.293501576478
2015-01-16 18:00:00,24026,26923.724294815853
2015-01-16 18:30:00,26085,27116.709805493607
2015-01-16 19:00:00,27462,26781.190535859922
2015-01-16 19:30:00,27681,26497.610025846894
2015-01-16 20:00:00,26427,26417.565280696886
2015-01-16 20:30:00,25444,24633.510545522448
2015-01-16 21:00:00,25168,22986.947569570901
2015-01-16 21:30:00,25376,22837.90430559473
2015-01-16 22:00:00,26024,22427.95608418799
2015-01-16 22:30:00,26428,21392.462985978105
2015-01-16 23:00:00,25890,19089.837607830457
2015-01-16 23:30:00,25472,17626.115625433136
2015-01-17 00:00:00,24841,15798.546165822909
2015-01-17 00:30:00,22159,12975.40953030528
2015-01-17 01:00:00,20046,10849.768696075753
2015-01-17 01:30:00,17945,8328.1223748416978
2015-01-17 02:00:00,15954,6392.8714800595753
2015-01-17 02:30:00,14210,3896.6261824714038
2015-01-17 03:00:00,12146,3548.5791794262859
2015-01-17 03:30:00,10342,4061.0783937224169
2015-01-17 04:00:00,8970,5749.0185202340563
2015-01-17 04:30:00,5302,6906.2658154865685
2015-01-17 05:00:00,3600,7754.6540344403047
2015-01-17 05:30:00,3192,8480.0756653830776
2015-01-17 06:00:00,3473,9543.6627855264069
2015-01-17 06:30:00,4304,11437.338588455345
2015-01-17 07:00:00,4478,12753.105241922156
2015-01-17 07:30:00,6310,12901.09265207751
2015-01-17 08:00:00,7465,14669.424807331245
2015-01-17 08:30:00,11664,16247.8896820428
2015-01-17 09:00:00,12000,17537.89175072451
2015-01-17 09:30:00,14970,17977.668467373143
2015-01-17 10:00:00,15205,18704.850472781716
2015-01-17 10:30:00,17118,19541.920307727461
2015-01-17 11:00:00,17495,20534.764668659074
2015-01-17 11:30:00,19508,20566.486565235999
2015-01-17 12:00:00,20017,19082.600257682156
2015-01-17 12:30:00,20707,18243.925973741156
2015-01-17 13:00:00,20941,17614.304183205211
2015-01-17 13:30:00,20725,17495.381680885606
2015-01-17 14:00:00,19358,18587.68197968138
2015-01-17 14:30:00,20008,19361.686348501666
2015-01-17 15:00:00,20758,21573.622382218688
2015-01-17 15:30:00,21068,24068.842062652297
2015-01-17 16:00:00,20316,25196.428944439183
2015-01-17 16:30:00,19248,25224.113723152986
2015-01-17 17:00:00,20449,25656.276868821391
2015-01-17 17:30:00,23133,25138.249206920591
2015-01-17 18:00:00,23733,23102.934643492124
2015-01-17 18:30:00,25602,22220.995078695025
2015-01-17 19:00:00,27074,22791.435121060473
2015-01-17 19:30:00,25487,24676.238420251204
2015-01-17 20:00:00,22437,25690.823733511985
2015-01-17 20:30:00,21569,25777.05263642934
2015-01-17 21:00:00,21542,24733.139565678161
2015-01-17 21:30:00,22661,23329.424917895762
2015-01-17 22:00:00,23754,22837.25066761702
2015-01-17 22:30:00,25114,21480.776937628885
2015-01-17 23:00:00,25308,20445.921521850571
2015-01-17 23:30:00,25251,19293.401234520832
2015-01-18 00:00:00,25423,18226.131987049928
2015-01-18 00:30:00,23964,16339.821307109414
2015-01-18 01:00:00,22134,13095.646408403769
2015-01-18 01:30:00,20253,10214.320075452963
2015-01-18 02:00:00,19354,7383.3056829061279
2015-01-18 02:30:00,17470,3831.6127568738011
2015-01-18 03:00:00,14916,2758.3259564342679
2015-01-18 03:30:00,13069,2543.0013595153032
2015-01-18 04:00:00,10617,2833.3697648471698
2015-01-18 04:30:00,6053,2731.3850171155846
2015-01-18 05:00:00,4097,3920.1154339398618
2015-01-18 05:30:00,3219,5014.8405734441676
2015-01-18 06:00:00,3050,7158.0796722928753
2015-01-18 06:30:00,3114,8666.002050585399
2015-01-18 07:00:00,3521,11911.809926799604
2015-01-18 07:30:00,4745,13513.690481884463
2015-01-18 08:00:00,6290,16189.932021296276
2015-01-18 08:30:00,8298,18657.750637439181
2015-01-18 09:00:00,9919,21454.869540056021
2015-01-18 09:30:00,13441,23398.551397988042
2015-01-18 10:00:00,15096,24423.080979705737
2015-01-18 10:30:00,18880,24126.72962368506
2015-01-18 11:00:00,20210,23910.793172571102
2015-01-18 11:30:00,22395,23196.356405490405
2015-01-18 12:00:00,22791,22420.418192882142
2015-01-18 12:30:00,22619,22607.903430748691
2015-01-18 13:00:00,22916,21095.120261765886
2015-01-18 13:30:00,22472,19634.88978183984
2015-01-18 14:00:00,22015,18484.525949308474
2015-01-18 14:30:00,23848,18681.317952532165
2015-01-18 15:00:00,22149,18720.788548451099
2015-01-18 15:30:00,19787,20535.013815009093
2015-01-18 16:00:00,18399,20288.209944435479
2015-01-18 16:30:00,18309,20627.873276383139
2015-01-18 17:00:00,17623,18167.192622409682
2015-01-18 17:30:00,18567,15807.372089801689
2015-01-18 18:00:00,18557,14696.071884186298
2015-01-18 18:30:00,20670,15493.57193155498
2015-01-18 19:00:00,16805,16074.994089952746
2015-01-18 19:30:00,14576,17183.720095582841
2015-01-18 20:00:00,14056,17829.609382468116
2015-01-18 20:30:00,14591,17672.265947310203
2015-01-18 21:00:00,13904,16859.765537555118
2015-01-18 21:30:00,14487,15351.136076240384
2015-01-18 22:00:00,15516,13228.768651873623
2015-01-18 22:30:00,14292,10328.346946146377
2015-01-18 23:00:00,12676,8173.7495933948285
2015-01-18 23:30:00,11970,6510.7373589924682
2015-01-19 00:00:00,10938,5603.1979443771706
2015-01-19 00:30:00,9181,5234.1984090935057
2015-01-19 01:00:00,7630,5227.3889456720608
2015-01-19 01:30:00,6241,4227.8017326422432
2015-01-19 02:00:00,5370,4254.348608662207
2015-01-19 02:30:00,4199,5960.2108643047195
2015-01-19 03:00:00,3815,6428.2777501998626
2015-01-19 03:30:00,3367,5822.3356049094582
2015-01-19 04:00:00,3278,6008.9976681360313
2015-01-19 04:30:00,2542,6532.5639385013856
2015-01-19 05:00:00,2341,7190.5210979449457
2015-01-19 05:30:00,2774,8236.9684777500825
2015-01-19 06:00:00,3479,9861.0412238031349
2015-01-19 06:30:00,5228,12043.554679764642
2015-01-19 07:00:00,5531,14096.859366148385
2015-01-19 07:30:00,7133,14390.225777435538
2015-01-19 08:00:00,8572,15583.861455305501
2015-01-19 08:30:00,11251,15142.008484471988
2015-01-19 09:00:00,11815,15563.912141081842
2015-01-19 09:30:00,13223,15782.537394774932
2015-01-19 10:00:00,12862,17433.211169798396
2015-01-19 10:30:00,14360,17758.838425215708
2015-01-19 11:00:00,14101,18773.380005771978
2015-01-19 11:30:00,16056,18820.52391005804
2015-01-19 12:00:00,16454,17991.246441309046
2015-01-19 12:30:00,17460,17612.187444780284
2015-01-19 13:00:00,17295,17283.098407673886
2015-01-19 13:30:00,17872,16936.752916845133
2015-01-19 14:00:00,17517,16279.640713382209
2015-01-19 14:30:00,18228,14625.256480807569
2015-01-19 15:00:00,17900,16059.384392294676
2015-01-19 15:30:00,18245,16750.926348925659
2015-01-19 16:00:00,17379,16648.275015406092
2015-01-19 16:30:00,16921,16163.62545279308
2015-01-19 17:00:00,17309,15607.216251145697
2015-01-19 17:30:00,18431,14301.25381717605
2015-01-19 18:00:00,19142,14341.176181252677
2015-01-19 18:30:00,19449,14743.704588329349
2015-01-19 19:00:00,18494,15564.808415054726
2015-01-19 19:30:00,17217,15004.086774142323
2015-01-19 20:00:00,16075,14969.183876212806
2015-01-19 20:30:00,15157,14584.096746810779
2015-01-19 21:00:00,14245,12374.222512642325
2015-01-19 21:30:00,14069,9641.4600903870105
2015-01-19 22:00:00,13506,6426.4218259224963
2015-01-19 22:30:00,12936,5265.1803298405939
2015-01-19 23:00:00,10400,2147.5328121273487
2015-01-19 23:30:00,8189,2309.7226685786791
2015-01-20 00:00:00,6941,2718.8081847274498
2015-01-20 00:30:00,5164,3176.9480317211946
2015-01-20 01:00:00,3940,3168.1473779166936
2015-01-20 01:30:00,3073,4576.0375028802409
2015-01-20 02:00:00,2690,5138.2704853029918
2015-01-20 02:30:00,2006,6313.7910642516854
2015-01-20 03:00:00,1584,7131.7861193021745
2015-01-20 03:30:00,1495,8453.5173138557439
2015-01-20 04:00:00,1692,9932.2403484193201
2015-01-20 04:30:00,1663,13051.583793449283
2015-01-20 05:00:00,2275,16468.844665763416
2015-01-20 05:30:00,4423,19596.502312306875
2015-01-20 06:00:00,6390,21742.231098991291
2015-01-20 06:30:00,11694,22083.550508976889
2015-01-20 07:00:00,14427,21416.291419876914
2015-01-20 07:30:00,18672,19524.362496442311
2015-01-20 08:00:00,19568,18570.464194185548
2015-01-20 08:30:00,20068,17578.218619925028
2015-01-20 09:00:00,18961,17256.318205634478
2015-01-20 09:30:00,17965,17516.322666980162
2015-01-20 10:00:00,15858,18191.758547739755
2015-01-20 10:30:00,15942,17349.144567603627
2015-01-20 11:00:00,14858,17822.354133124158
2015-01-20 11:30:00,16031,18264.186228534047
2015-01-20 12:00:00,15767,18779.581584873195
2015-01-20 12:30:00,15718,18025.057801200201
2015-01-20 13:00:00,14752,17633.671206170857
2015-01-20 13:30:00,16556,15807.419619947181
2015-01-20 14:00:00,16333,15933.959225195602
2015-01-20 14:30:00,17782,16065.113472041054
2015-01-20 15:00:00,17590,18285.97771456288
2015-01-20 15:30:00,16525,19537.549601817074
2015-01-20 16:00:00,15174,22134.949917781672
2015-01-20 16:30:00,14241,22576.955868455923
2015-01-20 17:00:00,16378,22408.180643553584
2015-01-20 17:30:00,19480,21578.625572973291
2015-01-20 18:00:00,22419,23610.335305157623
2015-01-20 18:30:00,23262,23152.94685953575
2015-01-20 19:00:00,22395,23083.655590750514
2015-01-20 19:30:00,21663,21811.435300389698
2015-01-20 20:00:00,21386,20799.171250914333
2015-01-20 20:30:00,20673,16569.83446807888
2015-01-20 21:00:00,21258,13570.191553972028
2015-01-20 21:30:00,21186,10314.735009272616
2015-01-20 22:00:00,20053,8578.0535316892274
2015-01-20 22:30:00,16936,6774.4573567386724
2015-01-20 23:00:00,14319,4152.4475345284154
2015-01-20 23:30:00,11226,3251.1993112705368
2015-01-21 00:00:00,8987,2819.5352851376119
2015-01-21 00:30:00,6616,2423.6437993474174
2015-01-21 01:00:00,5410,1986.8665653971093
2015-01-21 01:30:00,4152,1749.6718214745506
2015-01-21 02:00:00,3405,2343.6236677242741
2015-01-21 02:30:00,2682,2420.478694529138
2015-01-21 03:00:00,2180,3777.6030157721052
2015-01-21 03:30:00,1905,5243.8487920208117
2015-01-21 04:00:00,2089,7853.73033205296
2015-01-21 04:30:00,1981,10979.489443181254
2015-01-21 05:00:00,2213,14993.348158592056
2015-01-21 05:30:00,4205,18228.922388214152
2015-01-21 06:00:00,6482,19889.118052348716
2015-01-21 06:30:00,11513,19381.599357291554
2015-01-21 07:00:00,15263,18309.792799159761
2015-01-21 07:30:00,19134,15919.661834880548
2015-01-21 08:00:00,20366,15407.678991026984
2015-01-21 08:30:00,21165,14714.04448395814
2015-01-21 09:00:00,19723,14910.034653743209
2015-01-21 09:30:00,18557,14973.223031873305
2015-01-21 10:00:00,17106,16256.141971095063
2015-01-21 10:30:00,17373,16132.023749542019
2015-01-21 11:00:00,15714,16293.445796104381
2015-01-21 11:30:00,16754,17054.17265995287
2015-01-21 12:00:00,17156,17943.189233324749
2015-01-21 12:30:00,16405,17007.995708303508
2015-01-21 13:00:00,15565,16285.477000722207
2015-01-21 13:30:00,17267,14550.77465353614
2015-01-21 14:00:00,17711,15818.331736192104
2015-01-21 14:30:00,18372,16690.802186463126
2015-01-21 15:00:00,18579,19630.703914604397
2015-01-21 15:30:00,16601,22056.033384001457
2015-01-21 16:00:00,15939,23329.041209160328
2015-01-21 16:30:00,14513,22411.66231195557
2015-01-21 17:00:00,17001,22067.364521874639
2015-01-21 17:30:00,20962,22281.531533939611
2015-01-21 18:00:00,23400,22226.98619169429
2015-01-21 18:30:00,23891,23131.189288681882
2015-01-21 19:00:00,24112,22871.424526251416
2015-01-21 19:30:00,23195,22123.951138377983
2015-01-21 20:00:00,22527,20494.275882323793
2015-01-21 20:30:00,21978,17825.930891658918
2015-01-21 21:00:00,22624,13676.923047898945
2015-01-21 21:30:00,21970,10489.520582943362
2015-01-21 22:00:00,21085,8578.9633531968302
2015-01-21 22:30:00,19624,7451.951600111367
2015-01-21 23:00:00,15974,5743.4581086622657
2015-01-21 23:30:00,12520,4818.92584293648
2015-01-22 00:00:00,10173,4169.8487531741321
2015-01-22 00:30:00,7771,2677.2652675939062
2015-01-22 01:00:00,6287,2821.516923115847
2015-01-22 01:30:00,4720,3182.1153425881312
2015-01-22 02:00:00,3642,3994.0480530032564
2015-01-22 02:30:00,2769,4346.9232400728706
2015-01-22 03:00:00,2406,5984.3086944353363
2015-01-22 03:30:00,2194,7584.8329941469665
2015-01-22 04:00:00,2275,10661.62255937394
2015-01-22 04:30:00,2021,14434.552499494535
2015-01-22 05:00:00,2385,17937.177681909878
2015-01-22 05:30:00,4276,21032.974215640988
2015-01-22 06:00:00,6311,22319.88518912323
2015-01-22 06:30:00,11643,20154.9188474107
2015-01-22 07:00:00,14874,18980.585209426397
2015-01-22 07:30:00,19720,16254.674758828696
2015-01-22 08:00:00,20607,15572.772204931207
2015-01-22 08:30:00,20838,14153.012394336658
2015-01-22 09:00:00,19347,14208.854136341788
2015-01-22 09:30:00,18316,14524.554196331401
2015-01-22 10:00:00,16233,15414.803001019403
2015-01-22 10:30:00,16420,15533.412379471245
2015-01-22 11:00:00,14997,16549.977653099024
2015-01-22 11:30:00,17341,18597.46198430338
2015-01-22 12:00:00,17606,19638.721392966901
2015-01-22 12:30:00,16850,19429.366270530347
2015-01-22 13:00:00,15625,18489.439843303342
2015-01-22 13:30:00,17210,16684.015600549472
2015-01-22 14:00:00,17552,18337.621464925181
2015-01-22 14:30:00,18531,19430.987023194335
2015-01-22 15:00:00,18806,22183.698750106632
2015-01-22 15:30:00,17322,24453.336360654015
2015-01-22 16:00:00,15719,24706.20091317995
2015-01-22 16:30:00,14717,24518.220858017743
2015-01-22 17:00:00,16955,23571.062566185443
2015-01-22 17:30:00,20647,24124.859151748566
2015-01-22 18:00:00,23122,23756.14508917823
2015-01-22 18:30:00,25031,24300.497119605054
2015-01-22 19:00:00,25376,25394.779553082815
2015-01-22 19:30:00,25849,25832.314452813669
2015-01-22 20:00:00,24434,24110.065618147812
2015-01-22 20:30:00,23690,20762.232513610768
2015-01-22 21:00:00,24704,18275.4692952312
2015-01-22 21:30:00,25221,15275.922140093235
2015-01-22 22:00:00,24320,12654.918513056342
2015-01-22 22:30:00,22823,10283.620417613227
2015-01-22 23:00:00,21754,7541.5747447002641
2015-01-22 23:30:00,17946,5587.2433379086542
2015-01-23 00:00:00,14722,4850.3473901427733
2015-01-23 00:30:00,11815,2963.8122088110176
2015-01-23 01:00:00,9274,2783.3897330517138
2015-01-23 01:30:00,7241,2858.4428828017262
2015-01-23 02:00:00,6184,3843.8483354868076
2015-01-23 02:30:00,4956,3599.7529440415055
2015-01-23 03:00:00,4158,5216.9799990517895
2015-01-23 03:30:00,3499,7350.0065142646272
2015-01-23 04:00:00,3433,11121.200872931127
2015-01-23 04:30:00,2736,14416.911580838507
2015-01-23 05:00:00,2534,17995.037985090501
2015-01-23 05:30:00,4436,21300.390869725747
2015-01-23 06:00:00,6559,22209.495137021622
2015-01-23 06:30:00,11173,20755.088496011951
2015-01-23 07:00:00,14477,19883.680003726178
2015-01-23 07:30:00,19424,16966.564755558044
2015-01-23 08:00:00,20059,16595.485984762188
2015-01-23 08:30:00,20211,15075.521206200536
2015-01-23 09:00:00,19220,14395.053394852745
2015-01-23 09:30:00,18519,14107.139524290504
2015-01-23 10:00:00,16466,14226.977104361731
2015-01-23 10:30:00,16651,14107.847806632257
2015-01-23 11:00:00,15564,15188.152134558453
2015-01-23 11:30:00,17483,16978.203848916273
2015-01-23 12:00:00,18057,18322.819003045435
2015-01-23 12:30:00,16855,18483.803129177544
2015-01-23 13:00:00,16827,16770.96637811698
2015-01-23 13:30:00,17900,15084.523334637228
2015-01-23 14:00:00,18747,16504.147267363922
2015-01-23 14:30:00,19493,18253.248723333065
2015-01-23 15:00:00,19020,21824.861992879934
2015-01-23 15:30:00,17169,25308.451735688828
2015-01-23 16:00:00,15680,25866.250079259378
2015-01-23 16:30:00,15126,25317.170544811917
2015-01-23 17:00:00,17664,24960.562995892513
2015-01-23 17:30:00,21065,24461.28719375845
2015-01-23 18:00:00,23573,23775.828063491004
2015-01-23 18:30:00,25063,24271.020202411026
2015-01-23 19:00:00,26854,24628.062792808909
2015-01-23 19:30:00,26037,26035.931333309782
2015-01-23 20:00:00,24863,26379.661916135414
2015-01-23 20:30:00,23793,24979.218943095861
2015-01-23 21:00:00,23560,22431.456155583175
2015-01-23 21:30:00,23904,21595.856390762467
2015-01-23 22:00:00,25266,21143.34930080716
2015-01-23 22:30:00,25284,19912.097965524481
2015-01-23 23:00:00,25157,17787.129649896367
2015-01-23 23:30:00,24597,16377.583843870247
2015-01-24 00:00:00,24223,13273.160221949451
2015-01-24 00:30:00,21761,9683.6946666273325
2015-01-24 01:00:00,20356,8038.3046510004124
2015-01-24 01:30:00,18221,6312.1622117678908
2015-01-24 02:00:00,14264,5240.1546077270432
2015-01-24 02:30:00,11852,3598.4814676496335
2015-01-24 03:00:00,10245,3899.187179621098
2015-01-24 03:30:00,8895,4452.4450195566696
2015-01-24 04:00:00,7634,6402.0945683362261
2015-01-24 04:30:00,4822,7638.8194132137232
2015-01-24 05:00:00,3521,9697.6529869623282
2015-01-24 05:30:00,2971,10210.70823527735
2015-01-24 06:00:00,3225,11370.710987089438
2015-01-24 06:30:00,4324,11275.688784847242
2015-01-24 07:00:00,4948,12982.452996509848
2015-01-24 07:30:00,6401,13377.727112950615
2015-01-24 08:00:00,7537,15764.829404055232
2015-01-24 08:30:00,10085,16742.741305799791
2015-01-24 09:00:00,11421,18157.95135261563
2015-01-24 09:30:00,15063,19374.813205753166
2015-01-24 10:00:00,14932,19353.113511582927
2015-01-24 10:30:00,16512,19483.694094971856
2015-01-24 11:00:00,16893,20352.502313793721
2015-01-24 11:30:00,19945,20294.861407058896
2015-01-24 12:00:00,19851,19616.999664582934
2015-01-24 12:30:00,20385,18371.663911581363
2015-01-24 13:00:00,20321,16642.695764988413
2015-01-24 13:30:00,19563,16122.79403552433
2015-01-24 14:00:00,18692,16835.803085315696
2015-01-24 14:30:00,19016,18397.507699688063
2015-01-24 15:00:00,19252,20685.835267565664
2015-01-24 15:30:00,19325,22685.179915127708
2015-01-24 16:00:00,19139,24518.334043999261
2015-01-24 16:30:00,19092,24432.00214879042
2015-01-24 17:00:00,19901,24588.463809603916
2015-01-24 17:30:00,21433,23951.827495028272
