timestamp,data,prediction-5step
2014-12-05 06:00:00,7090,23335.344510289673
2014-12-05 06:30:00,11832,23588.705818649731
2014-12-05 07:00:00,15506,19338.824783680699
2014-12-05 07:30:00,20211,16530.91520297942
2014-12-05 08:00:00,21053,14143.542439978786
2014-12-05 08:30:00,20635,19115.247781276939
2014-12-05 09:00:00,20128,20845.428953510298
2014-12-05 09:30:00,18838,23595.339725930491
2014-12-05 10:00:00,17936,21287.222617615203
2014-12-05 10:30:00,18210,15539.900928326468
2014-12-05 11:00:00,17653,15194.023589900069
2014-12-05 11:30:00,18847,15962.094972006333
2014-12-05 12:00:00,18814,18179.814296400444
2014-12-05 12:30:00,17478,20247.467621463809
2014-12-05 13:00:00,18029,18848.947600320815
2014-12-05 13:30:00,18953,14167.507817393471
2014-12-05 14:00:00,19684,9604.7901493272839
2014-12-05 14:30:00,19747,13066.871078376276
2014-12-05 15:00:00,18464,16820.981723009536
2014-12-05 15:30:00,16396,18289.94111237807
2014-12-05 16:00:00,14436,25342.429680680092
2014-12-05 16:30:00,13461,28018.235194975561
2014-12-05 17:00:00,17047,30181.797344712482
2014-12-05 17:30:00,20614,28948.541985401265
2014-12-05 18:00:00,23322,29071.813441674152
2014-12-05 18:30:00,25791,22839.326155313091
2014-12-05 19:00:00,26650,21430.784423852419
2014-12-05 19:30:00,26971,19945.194326293458
2014-12-05 20:00:00,26688,22646.731094944989
2014-12-05 20:30:00,25508,24694.789897912258
2014-12-05 21:00:00,26284,24941.018970086581
2014-12-05 21:30:00,26978,24285.226571238501
2014-12-05 22:00:00,26983,23591.205678269682
2014-12-05 22:30:00,25438,22063.548298421443
2014-12-05 23:00:00,24914,20422.420287707762
2014-12-05 23:30:00,24165,17974.320312046875
2014-12-06 00:00:00,22925,16008.826411718272
2014-12-06 00:30:00,22187,14054.584871669202
2014-12-06 01:00:00,21493,12362.139564469246
2014-12-06 01:30:00,19021,10443.756467074119
2014-12-06 02:00:00,18009,9912.9826721219397
2014-12-06 02:30:00,15786,8481.1485789588878
2014-12-06 03:00:00,13114,6443.4443144580891
2014-12-06 03:30:00,10541,3987.2566314015749
2014-12-06 04:00:00,9296,4801.9914138658023
2014-12-06 04:30:00,5388,4959.2834846000515
2014-12-06 05:00:00,3578,6133.2580923735786
2014-12-06 05:30:00,3205,8193.5757699381138
2014-12-06 06:00:00,3427,10551.089988469059
2014-12-06 06:30:00,4666,15836.451395615841
2014-12-06 07:00:00,5262,16875.40592529445
2014-12-06 07:30:00,7841,18252.316516856736
2014-12-06 08:00:00,8786,16815.088882060059
2014-12-06 08:30:00,11893,19555.442232618952
2014-12-06 09:00:00,12849,24390.644354317887
2014-12-06 09:30:00,16411,27142.435411327795
2014-12-06 10:00:00,16917,23402.494856138655
2014-12-06 10:30:00,19706,22307.77985709787
2014-12-06 11:00:00,22924,19607.878826617714
2014-12-06 11:30:00,26224,22710.149494873862
2014-12-06 12:00:00,25548,22628.61090220241
2014-12-06 12:30:00,24376,26248.268561031167
2014-12-06 13:00:00,24464,23088.590845403938
2014-12-06 13:30:00,23825,20084.375818837842
2014-12-06 14:00:00,24235,13777.915119694806
2014-12-06 14:30:00,24001,14193.605067767247
2014-12-06 15:00:00,23877,16658.57919541292
2014-12-06 15:30:00,21761,18721.362661607876
2014-12-06 16:00:00,18277,26967.576449646294
2014-12-06 16:30:00,15670,26879.341594424757
2014-12-06 17:00:00,18411,30402.576906360897
2014-12-06 17:30:00,21332,25831.161178419141
2014-12-06 18:00:00,23306,31083.274237440812
2014-12-06 18:30:00,24856,25155.26705200642
2014-12-06 19:00:00,25798,21418.578866402029
2014-12-06 19:30:00,25274,21632.0042230502
2014-12-06 20:00:00,25158,24079.246589084622
2014-12-06 20:30:00,24164,26719.429378985191
2014-12-06 21:00:00,23771,28799.954170363915
2014-12-06 21:30:00,24363,28911.073448521016
2014-12-06 22:00:00,25705,27630.498641340804
2014-12-06 22:30:00,26429,28440.138087889925
2014-12-06 23:00:00,27272,24698.945489028105
2014-12-06 23:30:00,27636,21045.789117860397
2014-12-07 00:00:00,26695,19711.044166512118
2014-12-07 00:30:00,25626,16079.444324127602
2014-12-07 01:00:00,24285,13660.369380621742
2014-12-07 01:30:00,22249,12653.752026584532
2014-12-07 02:00:00,20741,10379.922546157803
2014-12-07 02:30:00,18554,7360.2340050960174
2014-12-07 03:00:00,15770,4461.8309278049546
2014-12-07 03:30:00,13976,520.94862511810607
2014-12-07 04:00:00,11368,1031.04028399247
2014-12-07 04:30:00,6531,2574.3883909126707
2014-12-07 05:00:00,3929,3871.7581728679997
2014-12-07 05:30:00,3236,4998.0770573489972
2014-12-07 06:00:00,3177,7532.9990981840256
2014-12-07 06:30:00,3757,12432.067394447291
2014-12-07 07:00:00,4042,14744.899704087386
2014-12-07 07:30:00,5401,15555.286493421221
2014-12-07 08:00:00,6483,15663.935472059671
2014-12-07 08:30:00,9264,17854.90484292731
2014-12-07 09:00:00,11497,23692.315896211825
2014-12-07 09:30:00,14585,23607.004369243055
2014-12-07 10:00:00,16159,24928.205197178613
2014-12-07 10:30:00,20205,23703.531183354207
2014-12-07 11:00:00,21146,23139.040379393395
2014-12-07 11:30:00,22387,21097.203826271558
2014-12-07 12:00:00,23081,22851.160497228404
2014-12-07 12:30:00,23163,22906.47604893168
2014-12-07 13:00:00,22660,24042.234302576577
2014-12-07 13:30:00,22127,20742.675654478262
2014-12-07 14:00:00,22237,17037.410662144805
2014-12-07 14:30:00,22193,14298.352069699475
2014-12-07 15:00:00,21252,15904.321541326592
2014-12-07 15:30:00,20818,20518.07224497995
2014-12-07 16:00:00,19110,23658.207393144523
2014-12-07 16:30:00,17255,26469.162047194171
2014-12-07 17:00:00,18368,24206.209735921911
2014-12-07 17:30:00,20327,18959.257305994292
2014-12-07 18:00:00,21411,17508.785416242146
2014-12-07 18:30:00,21379,17413.594213167566
2014-12-07 19:00:00,21735,18210.964228194691
2014-12-07 19:30:00,20031,18706.778325208401
2014-12-07 20:00:00,18305,17118.393959694775
2014-12-07 20:30:00,17961,15179.474449387049
2014-12-07 21:00:00,17334,13357.531709355324
2014-12-07 21:30:00,17401,12284.500397453759
2014-12-07 22:00:00,17020,10583.461820186212
2014-12-07 22:30:00,14661,12272.047074350749
2014-12-07 23:00:00,12367,5204.4722955568468
2014-12-07 23:30:00,10891,1862.4655258888179
2014-12-08 00:00:00,8141,1049.6043238053371
2014-12-08 00:30:00,6411,2750.8039097542642
2014-12-08 01:00:00,4762,2873.0014107455481
2014-12-08 01:30:00,3616,6361.2607128933796
2014-12-08 02:00:00,3130,3285.6154408571856
2014-12-08 02:30:00,2273,4699.7520553773538
2014-12-08 03:00:00,2031,4436.9974180407062
2014-12-08 03:30:00,1788,7572.3823469231356
2014-12-08 04:00:00,2203,12335.507409705535
2014-12-08 04:30:00,2270,14426.798753257055
2014-12-08 05:00:00,2727,15465.404551301683
2014-12-08 05:30:00,4686,17930.093979509482
2014-12-08 06:00:00,6827,17821.506540857303
2014-12-08 06:30:00,11984,18745.741442397124
2014-12-08 07:00:00,14644,18186.43755243492
2014-12-08 07:30:00,18338,17861.052094997965
2014-12-08 08:00:00,19590,17583.452581767997
2014-12-08 08:30:00,19762,18012.109552984399
2014-12-08 09:00:00,19372,18344.334154201279
2014-12-08 09:30:00,18754,16008.474266228326
2014-12-08 10:00:00,17736,15472.129782238993
2014-12-08 10:30:00,17624,14050.827387193736
2014-12-08 11:00:00,16856,12439.524397092111
2014-12-08 11:30:00,18005,10627.830844034544
2014-12-08 12:00:00,18028,15006.225400735901
2014-12-08 12:30:00,17733,20581.498553130492
2014-12-08 13:00:00,17678,21505.275125961343
2014-12-08 13:30:00,18275,17243.150711293492
2014-12-08 14:00:00,18070,15249.149876165162
2014-12-08 14:30:00,19038,14452.119463363721
2014-12-08 15:00:00,18998,14789.869163774234
2014-12-08 15:30:00,16932,15939.821214660513
2014-12-08 16:00:00,15201,18516.776914912814
2014-12-08 16:30:00,14426,21059.855764935182
2014-12-08 17:00:00,16942,23623.634059955912
2014-12-08 17:30:00,19768,23273.783875627862
2014-12-08 18:00:00,21911,25588.88897724812
2014-12-08 18:30:00,22917,26061.915516358851
2014-12-08 19:00:00,23371,24973.132556101278
2014-12-08 19:30:00,23343,20346.821254311693
2014-12-08 20:00:00,22358,18423.567539993317
2014-12-08 20:30:00,22302,13778.333470497526
2014-12-08 21:00:00,22712,13815.85932118267
2014-12-08 21:30:00,22329,12498.595699310727
2014-12-08 22:00:00,21979,11217.763798542241
2014-12-08 22:30:00,19387,7863.887222460341
2014-12-08 23:00:00,17494,5858.0986883257829
2014-12-08 23:30:00,13745,4163.3295021028734
2014-12-09 00:00:00,11339,2537.4420515025031
2014-12-09 00:30:00,8699,2012.4579803205197
2014-12-09 01:00:00,6796,2295.8788683313669
2014-12-09 01:30:00,5236,3905.9604703265486
2014-12-09 02:00:00,3800,3089.0706620474575
2014-12-09 02:30:00,3042,5872.5648024016064
2014-12-09 03:00:00,2532,4752.677998588646
2014-12-09 03:30:00,2258,5963.4268497803805
2014-12-09 04:00:00,2212,10274.328748095726
2014-12-09 04:30:00,2135,15591.786684388695
2014-12-09 05:00:00,2592,19352.895981295522
2014-12-09 05:30:00,4617,20657.560734600222
2014-12-09 06:00:00,8006,21362.953653307144
2014-12-09 06:30:00,13619,22089.392206734283
2014-12-09 07:00:00,16700,21377.362997144373
2014-12-09 07:30:00,19651,19757.806378397061
2014-12-09 08:00:00,20630,17479.729735286081
2014-12-09 08:30:00,21217,20353.07203511554
2014-12-09 09:00:00,19857,17656.046801324599
2014-12-09 09:30:00,18753,19223.352834044046
2014-12-09 10:00:00,17813,15038.828311698046
2014-12-09 10:30:00,17833,14815.089005026188
2014-12-09 11:00:00,17164,14199.068066330443
2014-12-09 11:30:00,18181,16543.666824100201
2014-12-09 12:00:00,17482,16755.380829543519
2014-12-09 12:30:00,15676,18371.310792896104
2014-12-09 13:00:00,16018,18686.494975726215
2014-12-09 13:30:00,17066,17339.523560274989
2014-12-09 14:00:00,17654,11554.484743083445
2014-12-09 14:30:00,17696,11475.507118813754
2014-12-09 15:00:00,16781,13939.676586932357
2014-12-09 15:30:00,14189,19108.310349956439
2014-12-09 16:00:00,12461,23103.323773562483
2014-12-09 16:30:00,12252,24042.19742011073
2014-12-09 17:00:00,15431,23827.627432822177
2014-12-09 17:30:00,18137,23306.385718500103
2014-12-09 18:00:00,20649,23574.577178927728
2014-12-09 18:30:00,21989,21547.738360328873
2014-12-09 19:00:00,22350,21117.792108802176
2014-12-09 19:30:00,22177,18492.658996444719
2014-12-09 20:00:00,22991,17879.199206983092
2014-12-09 20:30:00,22128,18042.383578892561
2014-12-09 21:00:00,23207,16912.21933069493
2014-12-09 21:30:00,23091,15445.867665661857
2014-12-09 22:00:00,22616,12295.48394347322
2014-12-09 22:30:00,21118,9391.6683441341247
2014-12-09 23:00:00,19301,5448.8212992466342
2014-12-09 23:30:00,16789,4644.3448163751655
2014-12-10 00:00:00,14252,4909.7127079028996
2014-12-10 00:30:00,10138,4278.3423014690106
2014-12-10 01:00:00,7847,5243.8386801881115
2014-12-10 01:30:00,5782,5884.2770358248727
2014-12-10 02:00:00,4951,5366.6646673049909
2014-12-10 02:30:00,3696,5251.0185019443597
2014-12-10 03:00:00,2833,4385.8884127810852
2014-12-10 03:30:00,2375,5813.6760299050511
2014-12-10 04:00:00,2533,7617.985002680759
2014-12-10 04:30:00,2423,13498.781759931389
2014-12-10 05:00:00,2512,18378.670948929495
2014-12-10 05:30:00,4337,20365.832676237031
2014-12-10 06:00:00,6721,22795.575858610042
2014-12-10 06:30:00,11812,22143.449841271227
2014-12-10 07:00:00,16054,18607.98497136452
2014-12-10 07:30:00,19337,16361.534594299304
2014-12-10 08:00:00,21348,13806.793142343889
2014-12-10 08:30:00,21167,17010.190586778015
2014-12-10 09:00:00,20051,18182.090381001479
2014-12-10 09:30:00,18809,22989.585838787425
2014-12-10 10:00:00,17812,17672.344980425212
2014-12-10 10:30:00,17889,15112.708047548344
2014-12-10 11:00:00,17482,16330.867680905212
2014-12-10 11:30:00,18775,16509.440324214822
2014-12-10 12:00:00,18351,16656.390139394731
2014-12-10 12:30:00,17604,18797.92594139625
2014-12-10 13:00:00,17729,16479.946860205473
2014-12-10 13:30:00,17499,11504.957889447023
2014-12-10 14:00:00,17558,7687.9074114983396
2014-12-10 14:30:00,18070,10357.576879233289
2014-12-10 15:00:00,17422,11982.863827069687
2014-12-10 15:30:00,14666,17889.560073877987
2014-12-10 16:00:00,12252,23610.387449794325
2014-12-10 16:30:00,11174,25285.299556515361
2014-12-10 17:00:00,13853,24609.732251228932
2014-12-10 17:30:00,16962,24730.714175465982
2014-12-10 18:00:00,19708,23597.177687492214
2014-12-10 18:30:00,20764,23403.850820522039
2014-12-10 19:00:00,21802,22574.414480320651
2014-12-10 19:30:00,22239,20255.197684093095
2014-12-10 20:00:00,22169,18963.268067870944
2014-12-10 20:30:00,23923,21939.123845839793
2014-12-10 21:00:00,24403,20568.663300434906
2014-12-10 21:30:00,24211,19703.735520813985
2014-12-10 22:00:00,23439,16530.882657170001
2014-12-10 22:30:00,23394,11335.44742005397
2014-12-10 23:00:00,21701,8116.1190209805545
2014-12-10 23:30:00,19727,6340.0932481969467
2014-12-11 00:00:00,17270,5679.1686796918875
2014-12-11 00:30:00,13379,4841.3195350638016
2014-12-11 01:00:00,10314,5108.2370354607392
2014-12-11 01:30:00,7470,4698.76854922026
2014-12-11 02:00:00,6039,5411.3777456758107
2014-12-11 02:30:00,4322,4555.7836923154282
2014-12-11 03:00:00,3461,3324.1134147773028
2014-12-11 03:30:00,2872,4112.9519657877408
2014-12-11 04:00:00,2854,6863.5070398210792
2014-12-11 04:30:00,2422,13951.833761388749
2014-12-11 05:00:00,2578,17744.409519740391
2014-12-11 05:30:00,4513,21729.00682172933
2014-12-11 06:00:00,6672,24588.691233157791
2014-12-11 06:30:00,12358,24508.808380664974
2014-12-11 07:00:00,15790,18011.858829710189
2014-12-11 07:30:00,19441,17336.233779679464
2014-12-11 08:00:00,20920,13445.279925694622
2014-12-11 08:30:00,20665,17005.704650034277
2014-12-11 09:00:00,19708,21275.739121133865
2014-12-11 09:30:00,20066,21654.657148111317
2014-12-11 10:00:00,18424,17979.884725386419
2014-12-11 10:30:00,18403,16452.53199900248
2014-12-11 11:00:00,17621,16332.985454216852
2014-12-11 11:30:00,18994,17862.569514614224
2014-12-11 12:00:00,18845,18767.834230167173
2014-12-11 12:30:00,17937,21015.57498595538
2014-12-11 13:00:00,17974,18891.377790851184
2014-12-11 13:30:00,18671,11404.460475206206
2014-12-11 14:00:00,19082,7834.2846003165268
2014-12-11 14:30:00,20224,9363.50924815096
2014-12-11 15:00:00,18966,13857.465810110012
2014-12-11 15:30:00,16165,18360.509834158791
2014-12-11 16:00:00,14013,24483.530450776379
2014-12-11 16:30:00,12246,25051.245296343379
2014-12-11 17:00:00,15021,26552.368055757492
2014-12-11 17:30:00,18834,26039.956045166044
2014-12-11 18:00:00,21115,25089.245467567689
2014-12-11 18:30:00,22746,20965.920747359625
2014-12-11 19:00:00,23679,19522.144518694258
2014-12-11 19:30:00,23992,18399.653289482529
2014-12-11 20:00:00,23597,20634.921238049912
2014-12-11 20:30:00,23581,22754.640651200498
2014-12-11 21:00:00,24093,22614.043180468288
2014-12-11 21:30:00,24130,22110.863553204097
2014-12-11 22:00:00,24027,20883.737915652506
2014-12-11 22:30:00,23575,18252.16596908501
2014-12-11 23:00:00,22502,15407.201527356614
2014-12-11 23:30:00,22049,12639.487124413703
2014-12-12 00:00:00,20667,11581.420977986312
2014-12-12 00:30:00,19265,8179.2378706582122
2014-12-12 01:00:00,16192,5785.962691024064
2014-12-12 01:30:00,12814,5459.2695718643608
2014-12-12 02:00:00,10410,5765.1523930963431
2014-12-12 02:30:00,8218,4617.6085577424255
2014-12-12 03:00:00,6335,3509.7188598373796
2014-12-12 03:30:00,5377,4871.1831672560202
2014-12-12 04:00:00,4659,7977.9840384603112
2014-12-12 04:30:00,3597,14105.588195435255
2014-12-12 05:00:00,3208,17049.07144735632
2014-12-12 05:30:00,4698,21007.830549241018
2014-12-12 06:00:00,6900,23273.338520277634
2014-12-12 06:30:00,12308,23822.734912629225
2014-12-12 07:00:00,15444,20008.771734947299
2014-12-12 07:30:00,19511,16815.212013063887
2014-12-12 08:00:00,20489,15144.058535679069
2014-12-12 08:30:00,20834,16518.358019936266
2014-12-12 09:00:00,19854,20453.865347546183
2014-12-12 09:30:00,18687,24258.706138919777
2014-12-12 10:00:00,18014,20611.792642545639
2014-12-12 10:30:00,18564,15845.200466411487
2014-12-12 11:00:00,18237,16097.543497276176
2014-12-12 11:30:00,18916,15309.991976963771
2014-12-12 12:00:00,18244,17670.954565148088
2014-12-12 12:30:00,16850,21105.746986402079
2014-12-12 13:00:00,17845,19253.074891422046
2014-12-12 13:30:00,18162,13849.208586307432
2014-12-12 14:00:00,19043,10998.385865075974
2014-12-12 14:30:00,19128,11041.44716110381
2014-12-12 15:00:00,18287,14352.914536445436
2014-12-12 15:30:00,15667,17213.738796349084
2014-12-12 16:00:00,13938,25466.536924884946
2014-12-12 16:30:00,12626,27081.014745827142
2014-12-12 17:00:00,15807,29178.248617725061
2014-12-12 17:30:00,19375,27497.815601218128
2014-12-12 18:00:00,21905,26985.732739837316
2014-12-12 18:30:00,24008,22196.22115829468
2014-12-12 19:00:00,25410,22302.56907435289
2014-12-12 19:30:00,25568,18541.191798237032
2014-12-12 20:00:00,24888,23478.981666771306
2014-12-12 20:30:00,25190,24971.224752453229
2014-12-12 21:00:00,25350,26648.535395835468
2014-12-12 21:30:00,25927,25908.486511488227
2014-12-12 22:00:00,26737,25165.340032907156
2014-12-12 22:30:00,26771,23846.391108893866
2014-12-12 23:00:00,26180,21811.671780927569
2014-12-12 23:30:00,25739,19949.845032950798
2014-12-13 00:00:00,24743,18968.918213548153
2014-12-13 00:30:00,24285,16223.47840585789
2014-12-13 01:00:00,22826,13743.788231910094
2014-12-13 01:30:00,21266,11841.392068433446
2014-12-13 02:00:00,19907,10553.107794197906
2014-12-13 02:30:00,17053,8274.3704938019837
2014-12-13 03:00:00,14423,6708.6578689783473
2014-12-13 03:30:00,12363,4812.4425288906223
2014-12-13 04:00:00,10600,4557.938351873976
2014-12-13 04:30:00,6501,5386.267530052417
2014-12-13 05:00:00,4211,6541.2853373571161
2014-12-13 05:30:00,3425,7709.7725058612232
2014-12-13 06:00:00,3475,10067.80268258174
2014-12-13 06:30:00,5132,16494.839878372564
2014-12-13 07:00:00,4986,17876.052222001013
2014-12-13 07:30:00,7716,19703.721648538904
2014-12-13 08:00:00,8873,19777.956262468822
2014-12-13 08:30:00,12361,22478.636904708863
2014-12-13 09:00:00,13217,23810.513383294729
2014-12-13 09:30:00,17706,23577.737126348642
2014-12-13 10:00:00,19199,22251.083449051956
2014-12-13 10:30:00,21605,23029.063123644155
2014-12-13 11:00:00,22106,21699.803918733818
2014-12-13 11:30:00,23452,22864.052160203788
2014-12-13 12:00:00,24095,21280.758855126747
2014-12-13 12:30:00,24114,22312.517988328909
2014-12-13 13:00:00,24368,19424.693478315956
2014-12-13 13:30:00,23648,17172.686193960159
2014-12-13 14:00:00,22929,12478.753590835508
2014-12-13 14:30:00,22531,11192.381794734581
2014-12-13 15:00:00,21489,13288.6227274099
2014-12-13 15:30:00,19081,15877.644752014019
2014-12-13 16:00:00,15734,23644.055072821895
2014-12-13 16:30:00,13140,24077.536390560308
2014-12-13 17:00:00,15041,31044.639913130817
2014-12-13 17:30:00,17961,24330.003476961465
2014-12-13 18:00:00,20757,27889.522980014059
2014-12-13 18:30:00,22233,24269.804068038557
2014-12-13 19:00:00,23550,24513.217392132559
2014-12-13 19:30:00,24311,21964.611766780559
2014-12-13 20:00:00,24320,23714.987887531614
2014-12-13 20:30:00,23465,24034.989245972567
2014-12-13 21:00:00,24125,26542.469084466207
2014-12-13 21:30:00,24696,26058.157980787735
2014-12-13 22:00:00,24848,27521.179327511029
2014-12-13 22:30:00,25952,29034.025027989177
2014-12-13 23:00:00,26481,25381.706126565452
2014-12-13 23:30:00,26376,22240.560849542453
2014-12-14 00:00:00,26065,20757.279747812096
2014-12-14 00:30:00,25745,17942.75881869454
2014-12-14 01:00:00,24053,14321.052647384769
2014-12-14 01:30:00,22288,12370.924181719889
2014-12-14 02:00:00,21263,10762.721728687526
2014-12-14 02:30:00,18637,7859.5769831802218
2014-12-14 03:00:00,16106,5926.2799023510233
2014-12-14 03:30:00,13609,2593.1333502264843
2014-12-14 04:00:00,11786,3642.8143642911618
2014-12-14 04:30:00,6978,3322.8015249530308
2014-12-14 05:00:00,4468,4227.1440648409789
2014-12-14 05:30:00,3728,3970.375639888458
2014-12-14 06:00:00,3611,7273.2184754634318
2014-12-14 06:30:00,3909,11680.563857920888
2014-12-14 07:00:00,4139,13209.835826226588
2014-12-14 07:30:00,5583,15817.403074677748
2014-12-14 08:00:00,6831,17477.51533112664
2014-12-14 08:30:00,8929,20308.220978724501
2014-12-14 09:00:00,10358,23084.195307205606
2014-12-14 09:30:00,14261,22508.797677984545
2014-12-14 10:00:00,16254,23187.983578572253
2014-12-14 10:30:00,19993,22618.474835891077
2014-12-14 11:00:00,20203,22637.749892672018
2014-12-14 11:30:00,21630,20649.471662308879
2014-12-14 12:00:00,22210,20496.187275742355
2014-12-14 12:30:00,22458,19614.252344484696
2014-12-14 13:00:00,21793,21937.21226007045
2014-12-14 13:30:00,21177,19041.816749072281
2014-12-14 14:00:00,20831,16574.203113957421
2014-12-14 14:30:00,20577,13459.727369956359
2014-12-14 15:00:00,20293,13016.149916676774
2014-12-14 15:30:00,18839,16142.433609236172
2014-12-14 16:00:00,17406,20437.228502940456
2014-12-14 16:30:00,15292,24548.61705250197
2014-12-14 17:00:00,16443,21354.553888979179
2014-12-14 17:30:00,17727,17202.44534567892
2014-12-14 18:00:00,18988,16897.879778736497
2014-12-14 18:30:00,19533,16432.914278512675
2014-12-14 19:00:00,19548,17414.79191648469
2014-12-14 19:30:00,18055,18456.083032227172
2014-12-14 20:00:00,17006,16112.072075872096
2014-12-14 20:30:00,16671,14247.862820049053
2014-12-14 21:00:00,16007,11765.193637536811
2014-12-14 21:30:00,16344,9760.5616595142565
2014-12-14 22:00:00,15913,12672.683573672846
2014-12-14 22:30:00,14327,12400.506605033466
2014-12-14 23:00:00,12060,7245.339702618131
2014-12-14 23:30:00,10952,4052.391612115136
2014-12-15 00:00:00,9228,3038.3511035492502
2014-12-15 00:30:00,6754,3392.3099646112569
2014-12-15 01:00:00,5230,1427.1962812511047
2014-12-15 01:30:00,4058,3927.4094533470125
2014-12-15 02:00:00,3386,1521.6469666589001
2014-12-15 02:30:00,2854,4158.464896683452
2014-12-15 03:00:00,2088,4729.5112905495898
2014-12-15 03:30:00,2063,7873.2921136781451
2014-12-15 04:00:00,2573,11783.557176634018
2014-12-15 04:30:00,2606,15123.057606055443
2014-12-15 05:00:00,3027,16674.457477035452
2014-12-15 05:30:00,4795,18376.022898786658
2014-12-15 06:00:00,7029,17607.970786539419
2014-12-15 06:30:00,11534,17566.627641397765
2014-12-15 07:00:00,14434,16745.79473522837
2014-12-15 07:30:00,17808,17311.559858456952
2014-12-15 08:00:00,18371,17305.097356194365
2014-12-15 08:30:00,18743,16832.245647648007
2014-12-15 09:00:00,17992,15351.534487032684
2014-12-15 09:30:00,17405,15577.259099075591
2014-12-15 10:00:00,16508,14052.63841582088
2014-12-15 10:30:00,15778,12447.039610053347
2014-12-15 11:00:00,15424,11222.072147251973
2014-12-15 11:30:00,16627,8009.1760233046598
2014-12-15 12:00:00,16484,12964.487889296506
2014-12-15 12:30:00,16637,18290.431011316621
2014-12-15 13:00:00,16135,18583.235399603065
2014-12-15 13:30:00,16513,17071.966639348357
2014-12-15 14:00:00,17025,14929.14033325138
2014-12-15 14:30:00,18231,12669.07967161387
2014-12-15 15:00:00,17722,12254.118474641147
2014-12-15 15:30:00,16477,14415.076488586912
2014-12-15 16:00:00,14298,16978.659011938322
2014-12-15 16:30:00,13229,19361.181089248679
2014-12-15 17:00:00,15523,21840.251531180787
2014-12-15 17:30:00,17795,20145.930798971014
2014-12-15 18:00:00,20424,24614.415304981398
2014-12-15 18:30:00,21017,23887.776170956487
2014-12-15 19:00:00,21475,22287.051946755397
2014-12-15 19:30:00,22549,18983.093842433853
2014-12-15 20:00:00,21924,18158.798532564688
2014-12-15 20:30:00,21131,13263.033467865889
2014-12-15 21:00:00,21393,14394.511977197042
2014-12-15 21:30:00,21577,12452.521623734883
2014-12-15 22:00:00,21019,11794.353448160233
2014-12-15 22:30:00,18908,8636.696240447367
2014-12-15 23:00:00,17370,5995.1954343559537
2014-12-15 23:30:00,13782,4624.1189956059388
2014-12-16 00:00:00,11608,3216.7700838670862
2014-12-16 00:30:00,8753,2664.1113500988758
2014-12-16 01:00:00,6959,2348.5446298501502
2014-12-16 01:30:00,5332,3356.7071996045343
2014-12-16 02:00:00,4417,3546.9004546704546
2014-12-16 02:30:00,3812,5181.5553673979466
2014-12-16 03:00:00,2785,4690.584510734996
2014-12-16 03:30:00,2230,6309.6440723698106
2014-12-16 04:00:00,2383,9169.1733983133599
2014-12-16 04:30:00,2206,13681.543333080495
2014-12-16 05:00:00,2455,17616.686848217283
2014-12-16 05:30:00,4355,19383.203238530255
2014-12-16 06:00:00,6534,20400.48039784894
2014-12-16 06:30:00,11684,21513.355889411265
2014-12-16 07:00:00,14785,21232.299159424729
2014-12-16 07:30:00,18872,19425.342026119779
2014-12-16 08:00:00,19244,16962.10156052485
2014-12-16 08:30:00,20521,18100.873066461656
2014-12-16 09:00:00,19197,16860.441764744672
2014-12-16 09:30:00,18299,19404.705983612494
2014-12-16 10:00:00,17178,14487.262935749517
2014-12-16 10:30:00,16812,17095.629841191661
2014-12-16 11:00:00,16250,14432.708152269497
2014-12-16 11:30:00,17275,16405.166198818941
2014-12-16 12:00:00,17818,15742.340332252255
2014-12-16 12:30:00,17228,18334.487977155564
2014-12-16 13:00:00,16423,19350.425877468831
2014-12-16 13:30:00,17067,18304.806641307776
2014-12-16 14:00:00,17759,12790.749695811912
2014-12-16 14:30:00,18175,10158.079564070733
2014-12-16 15:00:00,17997,14301.596407049825
2014-12-16 15:30:00,16045,19516.286485036937
2014-12-16 16:00:00,14086,22647.061831651321
2014-12-16 16:30:00,12498,24070.627679414603
2014-12-16 17:00:00,15616,23880.693562456654
2014-12-16 17:30:00,17897,24688.117217704352
2014-12-16 18:00:00,20215,24314.706696449583
2014-12-16 18:30:00,21911,23536.881103267126
2014-12-16 19:00:00,22798,22112.902266676283
2014-12-16 19:30:00,24359,19966.707345049494
2014-12-16 20:00:00,23687,19046.678319361832
2014-12-16 20:30:00,23843,19200.969658883507
2014-12-16 21:00:00,23849,18042.473219288921
2014-12-16 21:30:00,24686,16770.302885609926
2014-12-16 22:00:00,23566,13604.395908823648
2014-12-16 22:30:00,22591,10110.95495146276
2014-12-16 23:00:00,20184,6829.7546705877521
2014-12-16 23:30:00,17824,6070.5549474581057
2014-12-17 00:00:00,14522,5240.418126769624
2014-12-17 00:30:00,10981,3880.545455163392
2014-12-17 01:00:00,8494,4711.3145896080168
2014-12-17 01:30:00,6739,5008.221950425972
2014-12-17 02:00:00,5562,4335.977487506716
2014-12-17 02:30:00,4095,4285.9102708157006
2014-12-17 03:00:00,3228,3577.4077409879446
2014-12-17 03:30:00,2801,4798.2596473790527
2014-12-17 04:00:00,2905,5673.099161971295
2014-12-17 04:30:00,2604,13576.463627293819
2014-12-17 05:00:00,2634,17516.830676489295
2014-12-17 05:30:00,4453,20621.07442912057
2014-12-17 06:00:00,6610,22564.708951665005
2014-12-17 06:30:00,11882,22091.925046212713
