timestamp,data,prediction-5step
2015-02-02 07:30:00,13873,13943.081278673128
2015-02-02 08:00:00,14824,13599.781882091283
2015-02-02 08:30:00,15996,14415.145606618174
2015-02-02 09:00:00,15248,12785.407005790641
2015-02-02 09:30:00,15392,14185.907029564007
2015-02-02 10:00:00,14982,14802.466930767681
2015-02-02 10:30:00,14950,13560.34035107435
2015-02-02 11:00:00,13939,13221.63999870457
2015-02-02 11:30:00,14111,17117.280193423499
2015-02-02 12:00:00,14392,16914.208949493273
2015-02-02 12:30:00,13904,16003.580976969628
2015-02-02 13:00:00,13506,13546.255008219268
2015-02-02 13:30:00,15114,13154.172417638731
2015-02-02 14:00:00,15245,12317.028477110263
2015-02-02 14:30:00,15227,13234.285387036627
2015-02-02 15:00:00,14221,16069.408185099432
2015-02-02 15:30:00,13676,19096.367028662738
2015-02-02 16:00:00,12848,20512.132277251811
2015-02-02 16:30:00,12835,17687.674127488986
2015-02-02 17:00:00,14072,16724.822177325703
2015-02-02 17:30:00,16253,15026.265383028871
2015-02-02 18:00:00,18262,15697.685405854707
2015-02-02 18:30:00,18530,15428.80633712304
2015-02-02 19:00:00,18802,15556.821878448229
2015-02-02 19:30:00,18018,13797.969531972365
2015-02-02 20:00:00,17555,13477.794447986449
2015-02-02 20:30:00,16834,10183.954979926233
2015-02-02 21:00:00,16484,9136.2061907114512
2015-02-02 21:30:00,15301,5799.4585836385359
2015-02-02 22:00:00,15036,6645.2107979919911
2015-02-02 22:30:00,13085,4461.1725680140971
2015-02-02 23:00:00,11612,4155.1069671140867
2015-02-02 23:30:00,8965,2548.4257881745252
2015-02-03 00:00:00,7604,2102.5382810598076
2015-02-03 00:30:00,5651,2167.9476835393325
2015-02-03 01:00:00,4551,1704.625008652878
2015-02-03 01:30:00,3248,1494.0209731743253
2015-02-03 02:00:00,2517,2104.1251987993001
2015-02-03 02:30:00,2233,2330.0531388881755
2015-02-03 03:00:00,1806,2866.12160228227
2015-02-03 03:30:00,1525,6783.5760778371696
2015-02-03 04:00:00,1793,8854.5688890338424
2015-02-03 04:30:00,1920,15026.672744439195
2015-02-03 05:00:00,2310,18041.410029487346
2015-02-03 05:30:00,4510,20566.779147664114
2015-02-03 06:00:00,6389,19281.251561242916
2015-02-03 06:30:00,10763,18416.559478744119
2015-02-03 07:00:00,14167,17473.226533055255
2015-02-03 07:30:00,17470,17992.96809833829
2015-02-03 08:00:00,18895,16956.704086681108
2015-02-03 08:30:00,19367,17103.877613391152
2015-02-03 09:00:00,19035,16383.560706003082
2015-02-03 09:30:00,19016,17893.38761489448
2015-02-03 10:00:00,18180,16566.041928493851
2015-02-03 10:30:00,17812,15600.321468198787
2015-02-03 11:00:00,17260,15260.17774105354
2015-02-03 11:30:00,17880,18190.690582206284
2015-02-03 12:00:00,17224,18479.883385414279
2015-02-03 12:30:00,16489,20527.831355947263
2015-02-03 13:00:00,15860,20137.002758238672
2015-02-03 13:30:00,16976,15739.1738320601
2015-02-03 14:00:00,17009,12218.631067598088
2015-02-03 14:30:00,18192,11929.5075470134
2015-02-03 15:00:00,18626,19094.504562775131
2015-02-03 15:30:00,17095,23113.278685430072
2015-02-03 16:00:00,15276,25802.738133984982
2015-02-03 16:30:00,14274,24953.159013998818
2015-02-03 17:00:00,16851,22900.484137724423
2015-02-03 17:30:00,19552,22463.116912182755
2015-02-03 18:00:00,22275,22647.662162790257
2015-02-03 18:30:00,23109,22864.469264339401
2015-02-03 19:00:00,22716,22894.935667070706
2015-02-03 19:30:00,22780,23585.42418446509
2015-02-03 20:00:00,22792,20604.405592709096
2015-02-03 20:30:00,22621,16143.524691428558
2015-02-03 21:00:00,22322,14217.507466765552
2015-02-03 21:30:00,22403,10037.811365707748
2015-02-03 22:00:00,21251,7457.7535645057806
2015-02-03 22:30:00,18716,4280.1376967596643
2015-02-03 23:00:00,16520,4608.108963275572
2015-02-03 23:30:00,13133,3549.2730100041044
2015-02-04 00:00:00,10196,2746.6438469854584
2015-02-04 00:30:00,7086,2374.8126708634809
2015-02-04 01:00:00,5735,2004.1077479302458
2015-02-04 01:30:00,4252,1971.3640047905192
2015-02-04 02:00:00,3336,2511.8662831263391
2015-02-04 02:30:00,2815,2550.0834702372485
2015-02-04 03:00:00,2345,3313.8457127188249
2015-02-04 03:30:00,2072,6530.903613091974
2015-02-04 04:00:00,2149,9787.9660061832983
2015-02-04 04:30:00,1974,17598.372149914496
2015-02-04 05:00:00,2298,19811.821924954937
2015-02-04 05:30:00,4213,22883.70943050638
2015-02-04 06:00:00,6618,20403.351746453984
2015-02-04 06:30:00,11949,18670.374291938748
2015-02-04 07:00:00,15264,17601.452198901385
2015-02-04 07:30:00,19088,17172.533017554826
2015-02-04 08:00:00,20012,15823.510337230577
2015-02-04 08:30:00,19976,16248.848541300169
2015-02-04 09:00:00,19179,15774.096021520318
2015-02-04 09:30:00,18121,17257.327629036932
2015-02-04 10:00:00,16667,16479.609556071358
2015-02-04 10:30:00,16246,14984.560173034726
2015-02-04 11:00:00,15916,15102.119139103525
2015-02-04 11:30:00,16932,17983.193143792701
2015-02-04 12:00:00,16922,17804.169221993943
2015-02-04 12:30:00,16280,19445.865228972911
2015-02-04 13:00:00,16056,17097.916173337828
2015-02-04 13:30:00,17189,15255.532790825595
2015-02-04 14:00:00,17031,10906.202352298147
2015-02-04 14:30:00,17789,12353.796404845369
2015-02-04 15:00:00,16909,16985.304224328873
2015-02-04 15:30:00,15447,20926.956041859699
2015-02-04 16:00:00,12778,21370.007427707285
2015-02-04 16:30:00,12053,21660.773132569848
2015-02-04 17:00:00,13897,23673.338449862666
2015-02-04 17:30:00,16828,22596.839539547484
2015-02-04 18:00:00,18800,21396.776049805285
2015-02-04 18:30:00,20308,20113.209484165516
2015-02-04 19:00:00,22265,21571.329854579839
2015-02-04 19:30:00,22347,20443.544397811354
2015-02-04 20:00:00,22024,21338.537218464971
2015-02-04 20:30:00,21468,18130.042553773543
2015-02-04 21:00:00,22140,16153.18292431913
2015-02-04 21:30:00,21521,11575.147643316428
2015-02-04 22:00:00,21388,9888.5232844037728
2015-02-04 22:30:00,19556,6882.4388647394298
2015-02-04 23:00:00,17416,4442.4402100886218
2015-02-04 23:30:00,13652,3475.4915178036972
2015-02-05 00:00:00,11287,2620.3672414331577
2015-02-05 00:30:00,8615,1932.9949001327805
2015-02-05 01:00:00,6331,1914.9945419846135
2015-02-05 01:30:00,5081,1903.5442838939653
2015-02-05 02:00:00,4022,2880.3210716896119
2015-02-05 02:30:00,3086,2588.4529317875767
2015-02-05 03:00:00,2566,3561.4587375780047
2015-02-05 03:30:00,2112,7115.469147112367
2015-02-05 04:00:00,2311,9620.9926801898728
2015-02-05 04:30:00,1972,17920.95972802805
2015-02-05 05:00:00,2422,19303.77818575767
2015-02-05 05:30:00,4446,22563.959786684944
2015-02-05 06:00:00,6599,18919.660601193795
2015-02-05 06:30:00,12152,18875.829844647025
2015-02-05 07:00:00,15334,17910.16666273485
2015-02-05 07:30:00,19370,18320.889545523278
2015-02-05 08:00:00,19942,16971.639473999203
2015-02-05 08:30:00,20325,17561.218298902804
2015-02-05 09:00:00,19327,15718.278292796946
2015-02-05 09:30:00,18445,18643.17478090146
2015-02-05 10:00:00,17086,18596.275791952394
2015-02-05 10:30:00,16932,15399.623754525514
2015-02-05 11:00:00,16191,15755.922436226077
2015-02-05 11:30:00,17753,18711.313090420266
2015-02-05 12:00:00,18293,19039.926675623428
2015-02-05 12:30:00,17010,20856.02830529217
2015-02-05 13:00:00,16797,20957.451726726729
2015-02-05 13:30:00,18076,15106.616387898792
2015-02-05 14:00:00,18194,14389.217374858519
2015-02-05 14:30:00,19196,14231.765702179655
2015-02-05 15:00:00,19835,20735.727498442629
2015-02-05 15:30:00,17045,24354.527177089803
2015-02-05 16:00:00,15406,27758.447474857134
2015-02-05 16:30:00,14001,26580.588196232355
2015-02-05 17:00:00,16771,25892.300817207823
2015-02-05 17:30:00,19785,26223.216253343729
2015-02-05 18:00:00,23356,25225.483830281624
2015-02-05 18:30:00,24428,24976.316270920386
2015-02-05 19:00:00,25017,25723.901581979953
2015-02-05 19:30:00,25680,24746.226617822904
2015-02-05 20:00:00,25528,22808.317049576588
2015-02-05 20:30:00,25509,20658.743892142396
2015-02-05 21:00:00,25952,21228.719522217747
2015-02-05 21:30:00,25560,16008.196999774553
2015-02-05 22:00:00,24372,12921.464361382132
2015-02-05 22:30:00,22553,9701.4182049518276
2015-02-05 23:00:00,21746,6423.4598513489218
2015-02-05 23:30:00,18144,5064.5913855689923
2015-02-06 00:00:00,15102,4220.0840790398743
2015-02-06 00:30:00,12064,3674.168506097285
2015-02-06 01:00:00,9037,2497.3864897868516
2015-02-06 01:30:00,7122,2420.0785238011467
2015-02-06 02:00:00,5789,3523.8567092413177
2015-02-06 02:30:00,4876,2777.3038098586549
2015-02-06 03:00:00,3747,4106.3055479822779
2015-02-06 03:30:00,3203,7287.0529848720635
2015-02-06 04:00:00,3388,11544.029944614875
2015-02-06 04:30:00,2533,17357.812694374399
2015-02-06 05:00:00,2906,20084.135027554083
2015-02-06 05:30:00,4589,22164.534315500765
2015-02-06 06:00:00,7492,19133.423618006971
2015-02-06 06:30:00,11996,19086.482103061033
2015-02-06 07:00:00,15872,18732.468941888568
2015-02-06 07:30:00,19555,18632.800403714238
2015-02-06 08:00:00,20265,17399.672640603421
2015-02-06 08:30:00,20418,18172.384002682491
2015-02-06 09:00:00,19552,16789.93298708264
2015-02-06 09:30:00,18651,20269.932567355063
2015-02-06 10:00:00,17498,17867.552577341092
2015-02-06 10:30:00,17554,15110.36389293878
2015-02-06 11:00:00,16999,16308.465745806488
2015-02-06 11:30:00,18955,18476.365118338461
2015-02-06 12:00:00,18531,19262.319172385607
2015-02-06 12:30:00,17283,19491.974639326469
2015-02-06 13:00:00,17493,17745.578209573392
2015-02-06 13:30:00,18491,13931.296443795462
2015-02-06 14:00:00,18899,12717.035588712242
2015-02-06 14:30:00,19096,15515.59503367302
2015-02-06 15:00:00,18484,23909.696156779813
2015-02-06 15:30:00,16456,25129.332939473483
2015-02-06 16:00:00,14559,27617.257812629476
2015-02-06 16:30:00,14218,25690.333780313609
2015-02-06 17:00:00,17246,26641.982727415085
2015-02-06 17:30:00,20126,25453.434346952206
2015-02-06 18:00:00,23495,25046.575274879084
2015-02-06 18:30:00,24423,23765.640620194034
2015-02-06 19:00:00,25809,23702.173040884132
2015-02-06 19:30:00,25774,24738.076732835158
2015-02-06 20:00:00,25593,24347.325760833955
2015-02-06 20:30:00,24780,25546.574559220175
2015-02-06 21:00:00,24528,25125.561484799626
2015-02-06 21:30:00,24913,23640.112790141666
2015-02-06 22:00:00,24738,23155.15896779194
2015-02-06 22:30:00,25188,19483.956205162445
2015-02-06 23:00:00,25131,18887.77935218214
2015-02-06 23:30:00,24370,15379.412711352035
2015-02-07 00:00:00,23970,15121.269229263324
2015-02-07 00:30:00,21500,12444.87805474762
2015-02-07 01:00:00,20296,9860.2844927979968
2015-02-07 01:30:00,17555,9492.7557636736201
2015-02-07 02:00:00,16590,8287.6256844093878
2015-02-07 02:30:00,14397,2337.199162511306
2015-02-07 03:00:00,12051,1865.7044532692398
2015-02-07 03:30:00,10862,3656.0200729672561
2015-02-07 04:00:00,9211,5227.1538759336545
2015-02-07 04:30:00,5302,6171.459318691539
2015-02-07 05:00:00,3468,5569.0544771675559
2015-02-07 05:30:00,3139,7343.6717062205489
2015-02-07 06:00:00,3496,7576.4371187681254
2015-02-07 06:30:00,4321,13873.790710984907
2015-02-07 07:00:00,4831,12086.485553120254
2015-02-07 07:30:00,6517,20429.878356945606
2015-02-07 08:00:00,7663,15288.932671140108
2015-02-07 08:30:00,11170,21817.822407140979
2015-02-07 09:00:00,12078,21435.470327702442
2015-02-07 09:30:00,15718,25302.750574078374
2015-02-07 10:00:00,15555,20222.150452630354
2015-02-07 10:30:00,18666,20154.105389727651
2015-02-07 11:00:00,19747,20716.28004064679
2015-02-07 11:30:00,22451,20880.139483624327
2015-02-07 12:00:00,21266,18329.670243483935
2015-02-07 12:30:00,21279,18735.966238851619
2015-02-07 13:00:00,21362,19000.504715968589
2015-02-07 13:30:00,21283,19971.998143409903
2015-02-07 14:00:00,19839,18357.10922758848
2015-02-07 14:30:00,19622,17608.080710418988
2015-02-07 15:00:00,19375,20000.733108446868
2015-02-07 15:30:00,19610,24981.230160711712
2015-02-07 16:00:00,18778,26820.382691514707
2015-02-07 16:30:00,18127,27391.062516579324
2015-02-07 17:00:00,19306,28134.637646155315
2015-02-07 17:30:00,22391,25095.886417322901
2015-02-07 18:00:00,24239,20968.466651955794
2015-02-07 18:30:00,25540,18830.562546890924
2015-02-07 19:00:00,26809,20737.977858645289
2015-02-07 19:30:00,25702,23446.777504116908
2015-02-07 20:00:00,23211,27147.929797201417
2015-02-07 20:30:00,21366,26638.206382581837
2015-02-07 21:00:00,21575,26928.02930243079
2015-02-07 21:30:00,22432,26726.631341151304
2015-02-07 22:00:00,24495,23695.575326859027
2015-02-07 22:30:00,25280,23332.297038594435
2015-02-07 23:00:00,26403,21828.55946742689
2015-02-07 23:30:00,27135,21970.651954573557
2015-02-08 00:00:00,25997,20230.106970316519
2015-02-08 00:30:00,24997,17634.372808637032
2015-02-08 01:00:00,23221,13272.54405738903
2015-02-08 01:30:00,22309,12068.183723561109
2015-02-08 02:00:00,20676,9482.8195298219598
2015-02-08 02:30:00,18763,1655.5045370217485
2015-02-08 03:00:00,15926,398.9656810496017
2015-02-08 03:30:00,14353,2756.6998336466368
2015-02-08 04:00:00,12055,4252.8521021099277
2015-02-08 04:30:00,6825,5484.9224118807997
2015-02-08 05:00:00,4039,3540.2368800576678
2015-02-08 05:30:00,3436,4939.2391878484468
2015-02-08 06:00:00,3348,5577.9901263098
2015-02-08 06:30:00,3792,9174.8530315507178
2015-02-08 07:00:00,3479,10631.331262156937
2015-02-08 07:30:00,4513,14855.470737813333
2015-02-08 08:00:00,5347,14642.931687489783
2015-02-08 08:30:00,7537,19834.008977943431
2015-02-08 09:00:00,8870,17557.20880811584
2015-02-08 09:30:00,11727,19718.622755561151
2015-02-08 10:00:00,12710,19003.271517096757
2015-02-08 10:30:00,16129,21468.218065829948
2015-02-08 11:00:00,16400,20069.386118877403
2015-02-08 11:30:00,18266,20356.119410204363
2015-02-08 12:00:00,18663,19526.679895666086
2015-02-08 12:30:00,20408,19234.699771432068
2015-02-08 13:00:00,20326,18829.745932116464
2015-02-08 13:30:00,20681,19863.885832224565
2015-02-08 14:00:00,20202,18065.38562279399
2015-02-08 14:30:00,19854,17147.960959565404
2015-02-08 15:00:00,19313,17509.137217328822
2015-02-08 15:30:00,19630,19921.212995298039
2015-02-08 16:00:00,18563,19344.814042371596
2015-02-08 16:30:00,17838,18501.038200324929
2015-02-08 17:00:00,17748,15928.848615773222
2015-02-08 17:30:00,18891,15569.218391569755
2015-02-08 18:00:00,18921,13929.396284513909
2015-02-08 18:30:00,18601,12824.952750155047
2015-02-08 19:00:00,17041,14263.933933726728
2015-02-08 19:30:00,16227,12110.539752031138
2015-02-08 20:00:00,14742,10771.521378977581
2015-02-08 20:30:00,13498,8830.6540232620882
2015-02-08 21:00:00,13613,8332.7214774312888
2015-02-08 21:30:00,12467,8556.5265040686572
2015-02-08 22:00:00,11478,5076.059923668392
2015-02-08 22:30:00,10063,3056.6665218405997
2015-02-08 23:00:00,9325,2018.0869375070361
2015-02-08 23:30:00,9023,2189.5520487890117
2015-02-09 00:00:00,6772,2286.441371210296
2015-02-09 00:30:00,4985,1304.1284173721597
2015-02-09 01:00:00,3673,1009.2343916907503
2015-02-09 01:30:00,2947,1199.4064525338017
2015-02-09 02:00:00,2519,2053.4944868622624
2015-02-09 02:30:00,1972,1726.4560933798475
2015-02-09 03:00:00,1609,2606.9891070129743
2015-02-09 03:30:00,1464,5834.8721338339037
2015-02-09 04:00:00,1787,9683.6183507832648
2015-02-09 04:30:00,1703,15873.369394457686
2015-02-09 05:00:00,2179,18208.964505901768
2015-02-09 05:30:00,4022,20140.536539896151
2015-02-09 06:00:00,6752,16793.93271067458
2015-02-09 06:30:00,11271,17499.330223654997
2015-02-09 07:00:00,14197,15263.425683821199
2015-02-09 07:30:00,17095,13923.933626834963
2015-02-09 08:00:00,17471,13463.458118816498
2015-02-09 08:30:00,18281,16111.66759014576
2015-02-09 09:00:00,17334,10668.94335807981
2015-02-09 09:30:00,16004,15240.223678594406
2015-02-09 10:00:00,14862,15163.702660950332
2015-02-09 10:30:00,15391,13459.393980571858
2015-02-09 11:00:00,13130,12814.732701194593
2015-02-09 11:30:00,14485,15785.936083746925
2015-02-09 12:00:00,14915,15438.539190239921
2015-02-09 12:30:00,14520,19029.443335561147
2015-02-09 13:00:00,13847,17856.088732941218
2015-02-09 13:30:00,14982,13810.627350918025
2015-02-09 14:00:00,14638,12907.6697246032
2015-02-09 14:30:00,16302,14527.636497360012
2015-02-09 15:00:00,16751,17633.56004771154
2015-02-09 15:30:00,15611,20956.678722823955
2015-02-09 16:00:00,14764,24333.84011484943
2015-02-09 16:30:00,15098,22546.295325157836
2015-02-09 17:00:00,16811,18498.360286688483
2015-02-09 17:30:00,19132,19294.777510428146
2015-02-09 18:00:00,21882,19108.645137241609
2015-02-09 18:30:00,22340,18408.707046963784
2015-02-09 19:00:00,21728,19459.2887437096
2015-02-09 19:30:00,21521,17003.208048413569
2015-02-09 20:00:00,20816,15926.360162672137
2015-02-09 20:30:00,19850,10141.667744249015
2015-02-09 21:00:00,19823,8210.8000677593664
2015-02-09 21:30:00,18275,7641.4751931877317
2015-02-09 22:00:00,17377,5000.9874940827576
2015-02-09 22:30:00,14094,3801.2818528408607
2015-02-09 23:00:00,12026,3371.908407927438
2015-02-09 23:30:00,10178,2917.4831916871626
2015-02-10 00:00:00,7708,2659.9200890506891
2015-02-10 00:30:00,5740,2082.6572311964701
2015-02-10 01:00:00,4374,1671.8218150889934
2015-02-10 01:30:00,3384,1727.4668071612105
2015-02-10 02:00:00,2782,1929.5973162352439
2015-02-10 02:30:00,2188,2095.3657312890064
2015-02-10 03:00:00,1756,3072.0200543551182
2015-02-10 03:30:00,1657,6241.8202381767424
2015-02-10 04:00:00,1716,9742.0365441469694
2015-02-10 04:30:00,1827,16890.378506413603
2015-02-10 05:00:00,2414,19371.281592075924
2015-02-10 05:30:00,4318,22696.436950163588
2015-02-10 06:00:00,6899,19608.14419726979
2015-02-10 06:30:00,11969,19498.327718800505
2015-02-10 07:00:00,15204,16943.156064796894
2015-02-10 07:30:00,18947,15215.394821848329
2015-02-10 08:00:00,19644,14408.270397888546
2015-02-10 08:30:00,20384,16059.16993030614
2015-02-10 09:00:00,19317,13931.324501688698
2015-02-10 09:30:00,17836,17037.58674474986
2015-02-10 10:00:00,16473,16068.03606617257
2015-02-10 10:30:00,16536,14427.829019742336
2015-02-10 11:00:00,15298,14213.91061112559
2015-02-10 11:30:00,16821,16657.410468637147
2015-02-10 12:00:00,16594,17109.887415386329
2015-02-10 12:30:00,15763,18621.828137576555
2015-02-10 13:00:00,15274,18196.948476150224
2015-02-10 13:30:00,16153,14880.828924618836
2015-02-10 14:00:00,16298,11850.023911185928
2015-02-10 14:30:00,17196,12308.765372731908
2015-02-10 15:00:00,17509,19373.325879406282
2015-02-10 15:30:00,16488,24604.425434370292
2015-02-10 16:00:00,14963,27252.778559705075
2015-02-10 16:30:00,14354,25126.281558862473
2015-02-10 17:00:00,16926,23215.611216565812
2015-02-10 17:30:00,20170,22401.012594105992
2015-02-10 18:00:00,23092,22961.836253606263
2015-02-10 18:30:00,23803,22085.899226221947
2015-02-10 19:00:00,23807,25211.849682638167
2015-02-10 19:30:00,23640,24079.830455822957
2015-02-10 20:00:00,23601,21359.379329742558
2015-02-10 20:30:00,22720,15851.518755081444
2015-02-10 21:00:00,23400,14327.176487507586
2015-02-10 21:30:00,22894,10486.076619154996
2015-02-10 22:00:00,21736,7936.4717884134589
2015-02-10 22:30:00,18707,4940.6105627079396
2015-02-10 23:00:00,16487,3986.7283201271948
2015-02-10 23:30:00,13280,2496.2809314287115
2015-02-11 00:00:00,10502,2655.8917205124726
2015-02-11 00:30:00,7548,2136.9372685961189
2015-02-11 01:00:00,5879,1946.1266043600044
2015-02-11 01:30:00,4177,2082.6562872138638
2015-02-11 02:00:00,3639,2604.4906384461083
2015-02-11 02:30:00,2874,2411.6530943221351
2015-02-11 03:00:00,2397,3580.1749125603837
2015-02-11 03:30:00,2176,6633.7772319604537
2015-02-11 04:00:00,2246,9650.7439550281561
2015-02-11 04:30:00,1972,16818.403245128637
2015-02-11 05:00:00,2566,19947.323764879762
2015-02-11 05:30:00,4481,23560.058471728458
2015-02-11 06:00:00,6897,20545.221357867729
2015-02-11 06:30:00,12279,21468.7352895353
2015-02-11 07:00:00,16073,20206.856561079694
2015-02-11 07:30:00,20139,17817.017446763984
2015-02-11 08:00:00,20495,16137.558751392589
2015-02-11 08:30:00,21238,17681.977389818639
2015-02-11 09:00:00,20392,15683.142134044889
2015-02-11 09:30:00,18652,18134.303635627948
2015-02-11 10:00:00,16998,17807.763041644925
2015-02-11 10:30:00,17139,16529.58780877947
2015-02-11 11:00:00,16334,14510.485327971172
2015-02-11 11:30:00,17653,17691.890496036514
2015-02-11 12:00:00,17951,19431.253568562846
2015-02-11 12:30:00,17504,20816.212337193614
2015-02-11 13:00:00,16150,19636.945136195456
2015-02-11 13:30:00,17311,16731.960994918441
2015-02-11 14:00:00,17994,14750.336771336832
2015-02-11 14:30:00,18737,14331.123865585385
2015-02-11 15:00:00,18597,20623.769840495959
2015-02-11 15:30:00,17014,23235.235745695092
2015-02-11 16:00:00,15023,25542.923586354715
2015-02-11 16:30:00,13919,24679.487380164719
2015-02-11 17:00:00,16661,25828.667816539852
2015-02-11 17:30:00,19338,23149.86302247976
2015-02-11 18:00:00,22282,22974.677393398546
2015-02-11 18:30:00,23370,23151.689745151896
2015-02-11 19:00:00,24757,22766.670297162698
2015-02-11 19:30:00,23874,22114.254552976352
2015-02-11 20:00:00,23763,21206.59057935579
2015-02-11 20:30:00,23955,19873.296700190051
2015-02-11 21:00:00,24045,16818.240852419942
2015-02-11 21:30:00,23796,13218.65747891227
2015-02-11 22:00:00,22855,9843.3920008334826
2015-02-11 22:30:00,21296,6327.3812882100428
2015-02-11 23:00:00,18626,4407.5275255613215
2015-02-11 23:30:00,15325,3132.7942929625005
2015-02-12 00:00:00,12195,3107.0491193707458
2015-02-12 00:30:00,9120,2119.6475792978636
2015-02-12 01:00:00,7018,1785.0123216703341
2015-02-12 01:30:00,5430,2170.3584506264524
2015-02-12 02:00:00,4559,3003.8410261597019
2015-02-12 02:30:00,3471,3079.7384702101699
2015-02-12 03:00:00,2736,3740.8486606499791
2015-02-12 03:30:00,2436,6885.751451057753
2015-02-12 04:00:00,2516,10256.358137227737
2015-02-12 04:30:00,2287,18077.343661335093
2015-02-12 05:00:00,2526,20210.104836527382
2015-02-12 05:30:00,4355,24244.488444465522
2015-02-12 06:00:00,6876,21282.233424695354
2015-02-12 06:30:00,12311,19549.006014361959
2015-02-12 07:00:00,15881,17482.627389209087
2015-02-12 07:30:00,20432,19138.442762179573
2015-02-12 08:00:00,21313,16536.36980285362
2015-02-12 08:30:00,21153,19097.046564393098
2015-02-12 09:00:00,19553,16126.767521702081
2015-02-12 09:30:00,18796,19300.568355458949
2015-02-12 10:00:00,16799,17796.386320784066
2015-02-12 10:30:00,17415,15919.242267046906
2015-02-12 11:00:00,16515,14712.234787166753
2015-02-12 11:30:00,18296,17167.328711398426
2015-02-12 12:00:00,18283,19336.486713635302
2015-02-12 12:30:00,17524,20657.860907054044
2015-02-12 13:00:00,16442,19403.847167297252
2015-02-12 13:30:00,17333,14085.31974496564
2015-02-12 14:00:00,18414,12796.753405902757
2015-02-12 14:30:00,19276,14338.593763985422
2015-02-12 15:00:00,19258,20915.749982321406
2015-02-12 15:30:00,16669,24044.360694287738
2015-02-12 16:00:00,14669,24752.037989436576
2015-02-12 16:30:00,14222,25772.72394800427
2015-02-12 17:00:00,17207,26100.743493953538
2015-02-12 17:30:00,19902,25666.383740754682
2015-02-12 18:00:00,21838,24365.605018006438
2015-02-12 18:30:00,23537,23954.579172458147
2015-02-12 19:00:00,24622,24885.106533617611
2015-02-12 19:30:00,25079,24213.538318587191
2015-02-12 20:00:00,24815,24321.585366706837
2015-02-12 20:30:00,24706,23068.304279205102
2015-02-12 21:00:00,25306,22113.425933755301
2015-02-12 21:30:00,25112,19776.074060870145
2015-02-12 22:00:00,24992,17003.022546028969
2015-02-12 22:30:00,24064,12295.018489204011
2015-02-12 23:00:00,23007,8624.8374068429584
2015-02-12 23:30:00,21238,8148.9111948551417
2015-02-13 00:00:00,18815,5724.573645536957
2015-02-13 00:30:00,15101,4454.2281762077
2015-02-13 01:00:00,11735,3928.7250362434643
2015-02-13 01:30:00,9954,3223.8195584399109
2015-02-13 02:00:00,7729,3767.9406024545387
2015-02-13 02:30:00,6274,3046.4704661230644
2015-02-13 03:00:00,5468,3978.0601462647992
2015-02-13 03:30:00,4591,7571.1752634429477
2015-02-13 04:00:00,4285,11883.543425798436
2015-02-13 04:30:00,3371,18947.885015480038
2015-02-13 05:00:00,3307,21179.330453454604
2015-02-13 05:30:00,4914,23601.768041771098
2015-02-13 06:00:00,7697,21370.093414291317
2015-02-13 06:30:00,12786,20798.055857827585
2015-02-13 07:00:00,16422,21928.522262495811
2015-02-13 07:30:00,20246,20808.570749986968
2015-02-13 08:00:00,21326,18425.173795582188
2015-02-13 08:30:00,21581,19195.212216729393
2015-02-13 09:00:00,21422,19481.338673913189
2015-02-13 09:30:00,20450,21231.1443916311
2015-02-13 10:00:00,18863,17709.385379542866
2015-02-13 10:30:00,18654,15456.557305389253
2015-02-13 11:00:00,18887,17093.213376656819
2015-02-13 11:30:00,20195,19157.804044497036
2015-02-13 12:00:00,19136,19710.913844021718
2015-02-13 12:30:00,17835,19836.249405989085
2015-02-13 13:00:00,18003,16813.997281348024
2015-02-13 13:30:00,18847,13051.183266496337
2015-02-13 14:00:00,19124,12121.516677663552
2015-02-13 14:30:00,19315,12541.705254888722
2015-02-13 15:00:00,18229,20426.564382876128
2015-02-13 15:30:00,16138,22075.035591184409
2015-02-13 16:00:00,14335,23290.344407688666
2015-02-13 16:30:00,13080,23599.437371994303
2015-02-13 17:00:00,15934,24464.193302558702
2015-02-13 17:30:00,18039,24792.45516992081
2015-02-13 18:00:00,20260,24428.398820304668
2015-02-13 18:30:00,21897,23828.438709972113
2015-02-13 19:00:00,23373,23758.989796785281
2015-02-13 19:30:00,24292,24469.322725179514
2015-02-13 20:00:00,24544,25051.614881114823
2015-02-13 20:30:00,24358,26699.192067952856
2015-02-13 21:00:00,24202,24104.60060368152
2015-02-13 21:30:00,24406,23399.781642021713
2015-02-13 22:00:00,24610,22164.033178136855
2015-02-13 22:30:00,25496,21052.060194218368
2015-02-13 23:00:00,24622,18875.554778846301
2015-02-13 23:30:00,24250,17814.010568212274
2015-02-14 00:00:00,23510,15880.364232062348
2015-02-14 00:30:00,22483,13535.607188198524
2015-02-14 01:00:00,20644,12155.988482387316
2015-02-14 01:30:00,19196,11782.113918074398
2015-02-14 02:00:00,17397,10041.905817166265
2015-02-14 02:30:00,15309,3058.1544739833607
2015-02-14 03:00:00,13657,2000.7427291813547
2015-02-14 03:30:00,12613,3560.0129729412874
2015-02-14 04:00:00,10881,5408.9027394429704
2015-02-14 04:30:00,6612,7735.1505257051449
2015-02-14 05:00:00,4428,6411.405373096015
2015-02-14 05:30:00,3758,9205.1971831953415
2015-02-14 06:00:00,3936,8622.556920660747
2015-02-14 06:30:00,5217,13152.118561363528
2015-02-14 07:00:00,5483,13432.855090845478
2015-02-14 07:30:00,7685,20782.845159229266
