timestamp,data,prediction-5step
2014-12-31 17:30:00,18983,18769.718341485332
2014-12-31 18:00:00,20014,18886.685997071258
2014-12-31 18:30:00,20943,18914.415636640504
2014-12-31 19:00:00,22114,18784.106782944673
2014-12-31 19:30:00,24368,18501.543326550218
2014-12-31 20:00:00,25524,18005.823610103238
2014-12-31 20:30:00,26779,17324.555546393058
2014-12-31 21:00:00,27804,16476.439429083628
2014-12-31 21:30:00,27315,15472.971953922732
2014-12-31 22:00:00,25417,14345.393089522076
2014-12-31 22:30:00,23177,13130.812050352079
2014-12-31 23:00:00,21826,11835.343288213413
2014-12-31 23:30:00,14152,10205.819586532756
2015-01-01 00:00:00,22153,7602.3706388834808
2015-01-01 00:30:00,29547,6591.6431050163319
2015-01-01 01:00:00,30236,5800.2166408299527
2015-01-01 01:30:00,28348,5193.1879638235878
2015-01-01 02:00:00,26264,4798.4287866490358
2015-01-01 02:30:00,25243,4626.6720006755859
2015-01-01 03:00:00,23117,4622.2535964707295
2015-01-01 03:30:00,21017,4722.8754366853809
2015-01-01 04:00:00,18170,4991.5520222755513
2015-01-01 04:30:00,12629,5325.8625560879354
2015-01-01 05:00:00,8899,5924.5994572476138
2015-01-01 05:30:00,6999,6727.6686953674671
2015-01-01 06:00:00,5750,7728.7143055662918
2015-01-01 06:30:00,5381,8874.835158443937
2015-01-01 07:00:00,5056,10245.218563633578
2015-01-01 07:30:00,4930,11903.727603571355
2015-01-01 08:00:00,4624,13781.984783748958
2015-01-01 08:30:00,4726,15708.020664085869
2015-01-01 09:00:00,5505,17491.684133261828
2015-01-01 09:30:00,6510,18952.537670836366
2015-01-01 10:00:00,7705,20012.448213043459
2015-01-01 10:30:00,10007,20673.447846989053
2015-01-01 11:00:00,11405,21020.481465511104
2015-01-01 11:30:00,13562,21209.798957601419
2015-01-01 12:00:00,14537,21310.535023743469
2015-01-01 12:30:00,15296,21361.802129549647
2015-01-01 13:00:00,15376,21341.559070966843
2015-01-01 13:30:00,16302,21240.918255400935
2015-01-01 14:00:00,16066,21009.258086283167
2015-01-01 14:30:00,16485,20688.846470864071
2015-01-01 15:00:00,16887,20305.524320169319
2015-01-01 15:30:00,16430,19881.518356488144
2015-01-01 16:00:00,16044,19452.099796060505
2015-01-01 16:30:00,14655,19032.84987840481
2015-01-01 17:00:00,15514,18695.510406859525
2015-01-01 17:30:00,16184,18449.117198672539
2015-01-01 18:00:00,16280,18324.955570422058
2015-01-01 18:30:00,16550,18412.597059770549
2015-01-01 19:00:00,15626,18772.019874848382
2015-01-01 19:30:00,14304,19420.356392439346
2015-01-01 20:00:00,13741,20262.561237391092
2015-01-01 20:30:00,13578,21115.12761067777
2015-01-01 21:00:00,13326,21704.37739183482
2015-01-01 21:30:00,13560,21844.481292601722
2015-01-01 22:00:00,12730,21434.801752462881
2015-01-01 22:30:00,12533,20607.774470734927
2015-01-01 23:00:00,10673,19440.836910024846
2015-01-01 23:30:00,9947,18134.518555605981
2015-01-02 00:00:00,8258,15377.129586057959
2015-01-02 00:30:00,8343,14217.758884652083
2015-01-02 01:00:00,6326,13199.102205156047
2015-01-02 01:30:00,4485,12332.69842918239
2015-01-02 02:00:00,3991,11615.33921091109
2015-01-02 02:30:00,3126,10919.169621595385
2015-01-02 03:00:00,2794,10207.062965090379
2015-01-02 03:30:00,2296,9489.578932771532
2015-01-02 04:00:00,2506,8929.3727130867446
2015-01-02 04:30:00,2012,8621.8609455789774
2015-01-02 05:00:00,1955,8646.3319019461887
2015-01-02 05:30:00,2486,8964.2121430230036
2015-01-02 06:00:00,3774,9494.5583886476234
2015-01-02 06:30:00,5344,10084.725635438106
2015-01-02 07:00:00,5956,10665.533737746347
2015-01-02 07:30:00,7314,11269.116378145631
2015-01-02 08:00:00,8030,11901.60705433122
2015-01-02 08:30:00,10085,12583.584326937034
2015-01-02 09:00:00,10867,13235.035145118805
2015-01-02 09:30:00,11830,13804.250000208447
2015-01-02 10:00:00,12507,14213.679780106519
2015-01-02 10:30:00,13943,14490.259101067599
2015-01-02 11:00:00,14115,14649.389570682073
2015-01-02 11:30:00,15399,14811.024368646391
2015-01-02 12:00:00,16521,14998.328926535503
2015-01-02 12:30:00,16913,15206.432650453968
2015-01-02 13:00:00,16207,15417.467794448643
2015-01-02 13:30:00,17068,15748.166810800652
2015-01-02 14:00:00,17756,16283.53104128572
2015-01-02 14:30:00,17887,17105.945990206033
2015-01-02 15:00:00,17936,18282.895431307657
2015-01-02 15:30:00,18259,19799.020518729594
2015-01-02 16:00:00,16710,21214.197195433546
2015-01-02 16:30:00,15525,21951.761049081186
2015-01-02 17:00:00,17440,21833.33911058573
2015-01-02 17:30:00,19523,21236.773806805373
2015-01-02 18:00:00,20137,20554.455670543357
2015-01-02 18:30:00,20936,20033.674435414039
2015-01-02 19:00:00,21998,19733.159224864095
2015-01-02 19:30:00,19934,19503.929453138615
2015-01-02 20:00:00,18302,19281.200027212315
2015-01-02 20:30:00,17815,19004.336092797705
2015-01-02 21:00:00,17366,18568.661533922823
2015-01-02 21:30:00,17518,17926.771989776833
2015-01-02 22:00:00,19508,17123.894731230972
2015-01-02 22:30:00,19720,16106.548945082111
2015-01-02 23:00:00,18658,14861.219349240584
2015-01-02 23:30:00,19337,13507.971802726111
2015-01-03 00:00:00,18085,10233.570918551541
2015-01-03 00:30:00,16661,8708.7799369996137
2015-01-03 01:00:00,15624,7488.754180659339
2015-01-03 01:30:00,14177,6736.7197715768762
2015-01-03 02:00:00,12850,5922.1036668762645
2015-01-03 02:30:00,11509,5063.0464663247985
2015-01-03 03:00:00,10329,4516.4778396193506
2015-01-03 03:30:00,8830,4507.2848680795651
2015-01-03 04:00:00,7903,5120.2827996769975
2015-01-03 04:30:00,4497,6276.4592230519247
2015-01-03 05:00:00,3189,7762.640812593294
2015-01-03 05:30:00,2793,9361.6050228303775
2015-01-03 06:00:00,2810,10931.751322066249
2015-01-03 06:30:00,3696,12380.574825237491
2015-01-03 07:00:00,3707,13696.358978678174
2015-01-03 07:30:00,4758,14900.138244869577
2015-01-03 08:00:00,5334,15976.04550618215
2015-01-03 08:30:00,7736,16971.574482752458
2015-01-03 09:00:00,9130,17871.4803709974
2015-01-03 09:30:00,11189,18707.841923361648
2015-01-03 10:00:00,11887,19436.212041386112
2015-01-03 10:30:00,14095,20112.924014089043
2015-01-03 11:00:00,14737,20671.426940319758
2015-01-03 11:30:00,16826,21177.019419309356
2015-01-03 12:00:00,18143,21547.176159082082
2015-01-03 12:30:00,20074,21724.288475601454
2015-01-03 13:00:00,21386,21545.589568375155
2015-01-03 13:30:00,21466,20959.342506443732
2015-01-03 14:00:00,21368,20055.522151545403
2015-01-03 14:30:00,21695,19053.318312775875
2015-01-03 15:00:00,21529,18105.554846270992
2015-01-03 15:30:00,20273,17336.335147500537
2015-01-03 16:00:00,19355,16808.253899942312
2015-01-03 16:30:00,17061,16510.919472831163
2015-01-03 17:00:00,18676,16517.627589956141
2015-01-03 17:30:00,21073,16738.690580961986
2015-01-03 18:00:00,22091,17019.757252701482
2015-01-03 18:30:00,23100,17275.397879844961
2015-01-03 19:00:00,23801,17456.362589890003
2015-01-03 19:30:00,22393,17476.345877441952
2015-01-03 20:00:00,18954,17261.640632055693
2015-01-03 20:30:00,18005,16867.922115085039
2015-01-03 21:00:00,19333,16395.735656185225
2015-01-03 21:30:00,18891,15840.169944749792
2015-01-03 22:00:00,20259,15322.409314388586
2015-01-03 22:30:00,20055,14807.902532586384
2015-01-03 23:00:00,19787,14254.85240285271
2015-01-03 23:30:00,20995,13630.439766073265
2015-01-04 00:00:00,19613,11461.718741531335
2015-01-04 00:30:00,16975,10363.53489324855
2015-01-04 01:00:00,16541,9208.608024151803
2015-01-04 01:30:00,14379,8027.361681000405
2015-01-04 02:00:00,13089,6945.6203910696604
2015-01-04 02:30:00,10506,5952.2284524440402
2015-01-04 03:00:00,9216,5155.6584175923817
2015-01-04 03:30:00,8103,4588.529665895494
2015-01-04 04:00:00,6823,4395.5842406250122
2015-01-04 04:30:00,4263,4703.7965195390607
2015-01-04 05:00:00,3025,5627.0142569938598
2015-01-04 05:30:00,2549,7015.1347208398383
2015-01-04 06:00:00,2605,8697.5238049601357
2015-01-04 06:30:00,3064,10449.645912801716
2015-01-04 07:00:00,3205,12168.150208673625
2015-01-04 07:30:00,4254,13773.667042601535
2015-01-04 08:00:00,4897,15201.944611319146
2015-01-04 08:30:00,6628,16438.630018025677
2015-01-04 09:00:00,7726,17453.660073478
2015-01-04 09:30:00,9284,18244.713814710289
2015-01-04 10:00:00,10955,18817.338600988656
2015-01-04 10:30:00,13348,19220.290436089181
2015-01-04 11:00:00,13517,19466.046340913017
2015-01-04 11:30:00,14443,19686.875847039006
2015-01-04 12:00:00,15285,19963.363750535078
2015-01-04 12:30:00,16028,20348.922085404178
2015-01-04 13:00:00,16329,20786.269463958968
2015-01-04 13:30:00,15891,21157.177534046026
2015-01-04 14:00:00,15960,21312.626237330674
2015-01-04 14:30:00,16376,21168.158439894411
2015-01-04 15:00:00,15303,20683.649287347482
2015-01-04 15:30:00,16271,20077.836086950796
2015-01-04 16:00:00,15873,19513.391921401697
2015-01-04 16:30:00,15588,19182.783864472469
2015-01-04 17:00:00,15471,19143.461564098699
2015-01-04 17:30:00,16139,19369.803658636032
2015-01-04 18:00:00,15862,19682.793855593467
2015-01-04 18:30:00,16218,19976.939259068531
2015-01-04 19:00:00,14093,20110.172936820865
2015-01-04 19:30:00,17786,20201.75121031906
2015-01-04 20:00:00,16079,20072.78188295439
2015-01-04 20:30:00,14137,19699.591093851406
2015-01-04 21:00:00,11407,19031.168149764129
2015-01-04 21:30:00,12479,18240.582270819716
2015-01-04 22:00:00,11317,17281.243468995883
2015-01-04 22:30:00,10005,16226.078709470781
2015-01-04 23:00:00,8802,15134.794644478898
2015-01-04 23:30:00,8002,14042.681419473472
2015-01-05 00:00:00,6669,10895.858993627748
2015-01-05 00:30:00,5961,9932.9485232337538
2015-01-05 01:00:00,4169,9037.8663686500004
2015-01-05 01:30:00,3365,8302.8261229235904
2015-01-05 02:00:00,2853,7786.7086658865765
2015-01-05 02:30:00,2227,7531.2998320099296
2015-01-05 03:00:00,1609,7557.5434891888972
2015-01-05 03:30:00,1697,7838.2771630274137
2015-01-05 04:00:00,1883,8312.7939589913112
2015-01-05 04:30:00,1837,8909.3088675602339
2015-01-05 05:00:00,2476,9588.6629498845705
2015-01-05 05:30:00,4040,10314.82367092712
2015-01-05 06:00:00,6431,11092.16278120521
2015-01-05 06:30:00,10496,11901.02406268342
2015-01-05 07:00:00,13610,12738.725086455397
2015-01-05 07:30:00,16277,13576.960840347305
2015-01-05 08:00:00,17760,14364.095044695234
2015-01-05 08:30:00,18026,15033.946339009892
2015-01-05 09:00:00,16706,15488.720074608293
2015-01-05 09:30:00,14662,15676.376870955944
2015-01-05 10:00:00,13070,15625.912770252879
2015-01-05 10:30:00,13459,15486.695764216081
2015-01-05 11:00:00,13218,15356.321339161972
2015-01-05 11:30:00,13909,15384.324694431059
2015-01-05 12:00:00,14379,15648.591716856981
2015-01-05 12:30:00,14113,16175.902607514254
2015-01-05 13:00:00,13982,16993.048192592785
2015-01-05 13:30:00,14514,18072.177423130615
2015-01-05 14:00:00,15268,19188.509421237624
2015-01-05 14:30:00,16675,20015.649394870452
2015-01-05 15:00:00,17423,20382.230941927781
2015-01-05 15:30:00,16521,20357.520486157911
2015-01-05 16:00:00,15352,20102.691648861361
2015-01-05 16:30:00,14644,19726.559546107248
2015-01-05 17:00:00,17059,19419.4880154251
2015-01-05 17:30:00,19269,19207.310727986813
2015-01-05 18:00:00,21361,19076.598419792444
2015-01-05 18:30:00,21906,18927.422514912854
2015-01-05 19:00:00,21994,18616.449133587324
2015-01-05 19:30:00,20678,18009.528527030354
2015-01-05 20:00:00,19248,17060.883846037294
2015-01-05 20:30:00,17546,15754.934755260048
2015-01-05 21:00:00,17201,14194.784578616771
2015-01-05 21:30:00,15830,12515.046603141953
2015-01-05 22:00:00,14238,10868.00803151081
2015-01-05 22:30:00,13120,9348.6996920693255
2015-01-05 23:00:00,11660,7940.4478180877231
2015-01-05 23:30:00,9741,6694.5892766743527
2015-01-06 00:00:00,7969,4210.7604929352619
2015-01-06 00:30:00,6005,3761.8920220082055
2015-01-06 01:00:00,4592,3968.2167156096948
2015-01-06 01:30:00,3487,4899.7573093780429
2015-01-06 02:00:00,2856,6384.8197765114764
2015-01-06 02:30:00,2238,8075.4481348004529
2015-01-06 03:00:00,1689,9695.6693492543382
2015-01-06 03:30:00,1602,11065.263236465255
2015-01-06 04:00:00,1774,12161.305791667848
2015-01-06 04:30:00,1721,13022.53895271775
2015-01-06 05:00:00,2118,13727.274980811104
2015-01-06 05:30:00,4101,14364.058802926696
2015-01-06 06:00:00,6266,14977.030561207459
2015-01-06 06:30:00,11168,15648.248899518843
2015-01-06 07:00:00,13976,16333.102775298055
2015-01-06 07:30:00,18081,17052.947139152158
2015-01-06 08:00:00,19819,17707.239469880005
2015-01-06 08:30:00,20102,18205.508797881204
2015-01-06 09:00:00,18237,18403.524946493548
2015-01-06 09:30:00,16472,18253.341221350995
2015-01-06 10:00:00,14510,17714.811467228788
2015-01-06 10:30:00,14365,16917.893053075164
2015-01-06 11:00:00,13611,16002.751728613224
2015-01-06 11:30:00,14729,15276.27885200409
2015-01-06 12:00:00,15072,14868.568692770163
2015-01-06 12:30:00,14628,14866.602979840902
2015-01-06 13:00:00,14069,15232.284167650461
2015-01-06 13:30:00,14987,15878.766816591831
2015-01-06 14:00:00,15176,16592.564016190256
2015-01-06 14:30:00,16884,17287.039071475512
2015-01-06 15:00:00,17055,17865.958994534347
2015-01-06 15:30:00,16238,18287.714063309006
2015-01-06 16:00:00,14566,18499.141602427066
2015-01-06 16:30:00,14604,18509.942009493574
2015-01-06 17:00:00,16314,18361.387785137973
2015-01-06 17:30:00,18758,18068.197887686852
2015-01-06 18:00:00,21579,17703.604256168393
2015-01-06 18:30:00,22500,17253.22844245454
2015-01-06 19:00:00,21920,16699.299146182351
2015-01-06 19:30:00,20788,16002.85380102717
2015-01-06 20:00:00,20461,15140.477845421543
2015-01-06 20:30:00,19640,14055.909151972102
2015-01-06 21:00:00,19580,12824.317692374754
2015-01-06 21:30:00,19424,11479.455252755009
2015-01-06 22:00:00,17170,10029.00668580019
2015-01-06 22:30:00,14955,8445.3407988320923
2015-01-06 23:00:00,12934,6671.53640310634
2015-01-06 23:30:00,11087,4654.9160173519103
2015-01-07 00:00:00,8357,1429.7248170775038
2015-01-07 00:30:00,6788,428.47500734426103
2015-01-07 01:00:00,5378,780.27310119893809
2015-01-07 01:30:00,3889,2553.2830776581559
2015-01-07 02:00:00,3068,5186.1721973735876
2015-01-07 02:30:00,2406,7896.3926104132597
2015-01-07 03:00:00,2025,10163.359446427379
2015-01-07 03:30:00,1739,11867.949846115909
2015-01-07 04:00:00,1897,13100.406449827049
2015-01-07 04:30:00,1820,13990.363702462075
2015-01-07 05:00:00,2039,14667.070221233518
2015-01-07 05:30:00,3857,15247.99117659313
2015-01-07 06:00:00,6280,15797.421938356378
2015-01-07 06:30:00,11280,16385.802570770851
2015-01-07 07:00:00,14586,16950.356919995549
2015-01-07 07:30:00,18374,17475.652282192874
2015-01-07 08:00:00,20307,17898.560159343044
2015-01-07 08:30:00,21113,18194.500505696393
2015-01-07 09:00:00,19287,18256.489903005422
2015-01-07 09:30:00,17966,18073.173866490317
2015-01-07 10:00:00,15690,17573.478128500996
2015-01-07 10:30:00,16091,16867.821062827636
2015-01-07 11:00:00,14981,16012.772289766715
2015-01-07 11:30:00,16906,15338.314207283876
2015-01-07 12:00:00,16648,14932.14483866694
2015-01-07 12:30:00,16826,14934.634038771888
2015-01-07 13:00:00,16379,15311.913333231734
2015-01-07 13:30:00,17457,16017.664645361063
2015-01-07 14:00:00,17335,16796.351200343113
2015-01-07 14:30:00,18690,17562.236504644417
2015-01-07 15:00:00,19029,18230.372946439387
2015-01-07 15:30:00,17234,18758.825736300059
2015-01-07 16:00:00,16505,19135.83688124792
2015-01-07 16:30:00,15509,19329.677193575346
2015-01-07 17:00:00,17873,19401.866228955303
2015-01-07 17:30:00,21871,19422.290112854058
2015-01-07 18:00:00,24019,19334.496007110731
2015-01-07 18:30:00,24965,19076.775051764282
2015-01-07 19:00:00,25708,18576.392194404845
2015-01-07 19:30:00,24871,17777.357778892027
2015-01-07 20:00:00,23732,16688.356590461837
2015-01-07 20:30:00,22463,15391.67144047599
2015-01-07 21:00:00,23142,14060.959220951843
2015-01-07 21:30:00,22369,12724.242105075868
2015-01-07 22:00:00,21904,11410.543606075811
2015-01-07 22:30:00,18610,9938.3152628287426
2015-01-07 23:00:00,15262,8152.3230007580414
2015-01-07 23:30:00,12490,5979.0263821493263
2015-01-08 00:00:00,9843,2214.9033900157592
2015-01-08 00:30:00,7477,141.89513884517328
2015-01-08 01:00:00,5697,-677.94883753341855
2015-01-08 01:30:00,4327,515.36498379041041
2015-01-08 02:00:00,3405,3479.1170171844205
2015-01-08 02:30:00,2739,6875.7978618469479
2015-01-08 03:00:00,2066,9732.012140163346
2015-01-08 03:30:00,2013,11824.332993382493
2015-01-08 04:00:00,1975,13302.826049880601
2015-01-08 04:30:00,1760,14361.887135331275
2015-01-08 05:00:00,2033,15177.288347704454
2015-01-08 05:30:00,4164,15883.761430786948
2015-01-08 06:00:00,6627,16536.888752633262
2015-01-08 06:30:00,12142,17204.697262733873
2015-01-08 07:00:00,15873,17796.281641793572
2015-01-08 07:30:00,20194,18289.331709732603
2015-01-08 08:00:00,21891,18631.482172610333
2015-01-08 08:30:00,22117,18814.70066388926
2015-01-08 09:00:00,20435,18777.085977982901
2015-01-08 09:30:00,19472,18507.367711728351
2015-01-08 10:00:00,17256,17955.039233648895
2015-01-08 10:30:00,17401,17232.733854422197
2015-01-08 11:00:00,15595,16421.400215272162
2015-01-08 11:30:00,17559,15811.898616161116
2015-01-08 12:00:00,17823,15469.099250735511
2015-01-08 12:30:00,16634,15420.897371528836
2015-01-08 13:00:00,16523,15688.312962251128
2015-01-08 13:30:00,17209,16298.393445422911
2015-01-08 14:00:00,17438,17103.93847287372
2015-01-08 14:30:00,19801,18013.382364342015
2015-01-08 15:00:00,20241,18863.358898242263
2015-01-08 15:30:00,18535,19597.320746622114
2015-01-08 16:00:00,16573,20155.790996651886
2015-01-08 16:30:00,15095,20524.969392357401
2015-01-08 17:00:00,17871,20787.789355037534
2015-01-08 17:30:00,21606,20990.645286941632
2015-01-08 18:00:00,24071,21081.226754599509
2015-01-08 18:30:00,25176,20914.084297750778
2015-01-08 19:00:00,25592,20321.21121789395
2015-01-08 19:30:00,25125,19261.642572839883
2015-01-08 20:00:00,24584,17885.708626279004
2015-01-08 20:30:00,23692,16395.345592859903
2015-01-08 21:00:00,23593,14961.111500235384
2015-01-08 21:30:00,23676,13642.148969807255
2015-01-08 22:00:00,23367,12400.569762539535
2015-01-08 22:30:00,21952,11110.232888799652
2015-01-08 23:00:00,19331,9594.0112066443435
2015-01-08 23:30:00,15847,7684.774404175716
2015-01-09 00:00:00,13156,4347.3171228441533
2015-01-09 00:30:00,10295,2046.2500325954516
2015-01-09 01:00:00,8080,271.02381880388384
2015-01-09 01:30:00,6041,-105.23541649967774
2015-01-09 02:00:00,5180,1753.7402726448618
2015-01-09 02:30:00,3992,5142.6812738730168
2015-01-09 03:00:00,3359,8448.0253893902554
2015-01-09 03:30:00,2808,10936.81215503398
2015-01-09 04:00:00,2703,12706.015727972528
2015-01-09 04:30:00,2176,13976.256492061864
2015-01-09 05:00:00,2434,14973.552419056688
2015-01-09 05:30:00,4092,15838.815344692675
2015-01-09 06:00:00,6053,16632.873154125009
2015-01-09 06:30:00,11326,17411.891045508957
2015-01-09 07:00:00,13826,18040.071317813585
2015-01-09 07:30:00,15011,18430.791032378624
2015-01-09 08:00:00,15124,18607.578438263794
2015-01-09 08:30:00,15755,18663.183061662625
2015-01-09 09:00:00,16110,18635.372861465337
2015-01-09 09:30:00,16271,18511.550486605855
2015-01-09 10:00:00,15323,18243.964086326709
2015-01-09 10:30:00,15421,17871.975752859922
2015-01-09 11:00:00,14604,17430.909983509162
2015-01-09 11:30:00,15840,17081.333267323364
2015-01-09 12:00:00,15962,16874.209893556646
2015-01-09 12:30:00,15948,16863.061140254311
2015-01-09 13:00:00,16283,17039.643099093573
2015-01-09 13:30:00,16502,17421.956676330377
2015-01-09 14:00:00,17377,17979.309752866451
2015-01-09 14:30:00,18858,18665.793686020334
2015-01-09 15:00:00,18338,19346.92866844395
2015-01-09 15:30:00,17567,20005.601576150228
2015-01-09 16:00:00,15857,20567.044554270244
2015-01-09 16:30:00,15069,21039.804995195904
2015-01-09 17:00:00,18144,21495.659729931635
2015-01-09 17:30:00,21770,21949.638278060542
2015-01-09 18:00:00,24651,22303.228448030874
2015-01-09 18:30:00,26480,22337.813879025161
2015-01-09 19:00:00,27443,21780.758801502343
2015-01-09 19:30:00,27676,20625.779258861352
2015-01-09 20:00:00,25589,19068.830640807326
2015-01-09 20:30:00,23761,17418.20880558373
2015-01-09 21:00:00,23882,15887.825195652729
2015-01-09 21:30:00,23922,14523.275241791782
2015-01-09 22:00:00,24901,13332.673496416106
2015-01-09 22:30:00,25440,12220.817519948769
2015-01-09 23:00:00,25306,11043.811495016958
2015-01-09 23:30:00,25133,9722.5740882514056
2015-01-10 00:00:00,24251,7159.7730268692803
2015-01-10 00:30:00,22330,5563.3315507103653
2015-01-10 01:00:00,19918,4157.116181344345
2015-01-10 01:30:00,17922,3339.493747843746
2015-01-10 02:00:00,16425,3628.857769184915
2015-01-10 02:30:00,13977,5067.0111864410719
2015-01-10 03:00:00,11797,7055.2292539722366
2015-01-10 03:30:00,10171,8831.6051309682716
2015-01-10 04:00:00,8666,10163.201880207016
2015-01-10 04:30:00,4721,11072.558012134979
2015-01-10 05:00:00,3390,11862.764567336908
2015-01-10 05:30:00,2905,12688.466712812671
2015-01-10 06:00:00,3265,13639.66011132775
2015-01-10 06:30:00,4249,14702.739263656948
2015-01-10 07:00:00,5058,15801.338798995332
2015-01-10 07:30:00,6976,16824.647747975498
2015-01-10 08:00:00,7425,17617.495312957457
2015-01-10 08:30:00,11024,18236.24074537741
2015-01-10 09:00:00,13013,18664.391549766147
2015-01-10 09:30:00,16327,18968.558393763476
2015-01-10 10:00:00,16385,19089.820036732122
2015-01-10 10:30:00,18820,19136.111503742311
2015-01-10 11:00:00,19868,19105.499904618679
2015-01-10 11:30:00,22503,19077.440393168745
2015-01-10 12:00:00,22724,19024.417499729261
2015-01-10 12:30:00,23856,18999.021901839929
2015-01-10 13:00:00,23073,18933.739820608542
2015-01-10 13:30:00,22492,18825.629401403203
2015-01-10 14:00:00,21336,18664.475291979357
2015-01-10 14:30:00,22371,18536.066600648883
2015-01-10 15:00:00,23119,18464.332044954208
2015-01-10 15:30:00,23941,18513.241628145472
2015-01-10 16:00:00,22728,18655.382056637096
2015-01-10 16:30:00,20126,18922.065442715451
2015-01-10 17:00:00,21139,19364.502294875951
2015-01-10 17:30:00,24417,19954.47203099402
2015-01-10 18:00:00,26639,20556.829043413643
2015-01-10 18:30:00,26907,21021.556987126911
2015-01-10 19:00:00,28043,21324.381061045002
2015-01-10 19:30:00,26853,21395.494990477458
2015-01-10 20:00:00,27983,21222.885157913533
2015-01-10 20:30:00,24555,20679.644373356467
2015-01-10 21:00:00,23596,19826.179690744822
2015-01-10 21:30:00,24947,18801.596776272767
2015-01-10 22:00:00,26085,17734.853178796344
2015-01-10 22:30:00,27646,16730.364103717118
2015-01-10 23:00:00,28301,15772.711360029723
2015-01-10 23:30:00,28401,14803.463959703966
2015-01-11 00:00:00,26653,12801.19937181935
2015-01-11 00:30:00,24790,11681.078912193785
2015-01-11 01:00:00,23141,10583.776926103332
2015-01-11 01:30:00,20654,9563.9672697539718
2015-01-11 02:00:00,19179,8707.1026236007729
2015-01-11 02:30:00,16879,7995.594590379249
2015-01-11 03:00:00,14597,7409.946917922256
2015-01-11 03:30:00,12394,6912.0307298245079
2015-01-11 04:00:00,9787,6535.4388895415723
2015-01-11 04:30:00,5859,6369.4461688482679
2015-01-11 05:00:00,3682,6721.1720154663581
2015-01-11 05:30:00,3108,7677.7577037719593
2015-01-11 06:00:00,2883,9150.6289223528729
2015-01-11 06:30:00,3710,10954.817484063216
2015-01-11 07:00:00,3790,12914.213866430895
2015-01-11 07:30:00,5294,14833.540961595647
2015-01-11 08:00:00,6133,16454.192679725384
2015-01-11 08:30:00,8808,17674.321086242486
2015-01-11 09:00:00,9884,18467.292285766332
2015-01-11 09:30:00,13052,18969.097955241235
2015-01-11 10:00:00,13881,19190.608834474995
2015-01-11 10:30:00,17481,19287.969264107163
2015-01-11 11:00:00,17730,19259.572161629054
2015-01-11 11:30:00,20015,19243.711243360151
2015-01-11 12:00:00,19794,19243.375557027033
2015-01-11 12:30:00,21709,19350.68832739424
2015-01-11 13:00:00,21296,19511.034242975671
2015-01-11 13:30:00,20381,19683.898645831996
2015-01-11 14:00:00,19508,19783.290285290346
2015-01-11 14:30:00,19210,19775.018341264538
2015-01-11 15:00:00,18255,19619.851061371955
2015-01-11 15:30:00,19171,19428.869086069983
2015-01-11 16:00:00,18758,19263.30247343229
2015-01-11 16:30:00,19444,19281.791504391807
2015-01-11 17:00:00,19816,19510.456880024507
2015-01-11 17:30:00,19830,19944.955565787448
2015-01-11 18:00:00,19842,20486.209335736708
2015-01-11 18:30:00,19586,21035.734207780897
2015-01-11 19:00:00,18579,21516.658675488034
2015-01-11 19:30:00,17586,21883.373207876091
2015-01-11 20:00:00,15320,22057.033218477889
2015-01-11 20:30:00,13987,22005.627039650302
2015-01-11 21:00:00,13611,21691.581615867191
2015-01-11 21:30:00,13943,21092.828468619282
2015-01-11 22:00:00,12956,20171.027841787243
2015-01-11 22:30:00,11585,18996.437766853207
2015-01-11 23:00:00,12116,17755.437164228595
2015-01-11 23:30:00,9058,16428.804964813437
2015-01-12 00:00:00,7147,13220.807516049415
2015-01-12 00:30:00,5365,11979.02454802323
2015-01-12 01:00:00,3756,10786.913296216437
2015-01-12 01:30:00,3077,9692.6071300516305
2015-01-12 02:00:00,2603,8736.824307796931
2015-01-12 02:30:00,2264,7975.8196281148057
2015-01-12 03:00:00,1973,7483.210115912093
2015-01-12 03:30:00,1679,7319.7665401109325
2015-01-12 04:00:00,1964,7539.5481134005304
2015-01-12 04:30:00,1891,8094.1893386728698
2015-01-12 05:00:00,2303,8894.63788177887
2015-01-12 05:30:00,4462,9848.0525829171493
2015-01-12 06:00:00,6496,10887.152271112169
2015-01-12 06:30:00,11269,11971.243492512598
2015-01-12 07:00:00,14140,13054.320435851285
2015-01-12 07:30:00,18040,14085.463340720245
2015-01-12 08:00:00,19618,14948.294378394121
2015-01-12 08:30:00,19631,15553.627722884121
2015-01-12 09:00:00,18598,15901.178367763223
2015-01-12 09:30:00,17797,16060.071283651048
2015-01-12 10:00:00,16160,16091.407642464534
2015-01-12 10:30:00,15872,16090.633142955812
2015-01-12 11:00:00,15103,16108.419147866445
2015-01-12 11:30:00,16858,16272.467535234888
2015-01-12 12:00:00,17532,16595.993278979746
2015-01-12 12:30:00,16478,17068.774783106463
2015-01-12 13:00:00,16071,17744.866207029678
2015-01-12 13:30:00,17036,18701.659816875406
2015-01-12 14:00:00,17167,19849.176235812985
2015-01-12 14:30:00,18607,21063.055051438299
2015-01-12 15:00:00,19387,21938.479335574797
2015-01-12 15:30:00,16274,22195.324016530278
2015-01-12 16:00:00,15210,21976.519495987719
2015-01-12 16:30:00,14695,21584.826404051561
2015-01-12 17:00:00,16686,21254.464201253893
2015-01-12 17:30:00,19234,21080.310378539456
2015-01-12 18:00:00,21350,21014.929307807895
