timestamp,data,prediction-5step
2015-01-14 00:30:00,7941,4292.5719762657463
2015-01-14 01:00:00,6221,3969.7097882827584
2015-01-14 01:30:00,4792,4829.072236464408
2015-01-14 02:00:00,3814,2843.0023079985731
2015-01-14 02:30:00,3053,2056.7020744359161
2015-01-14 03:00:00,2725,3054.8005349629439
2015-01-14 03:30:00,2356,6817.6948369505935
2015-01-14 04:00:00,2327,8601.6447752784152
2015-01-14 04:30:00,2058,14900.89137609494
2015-01-14 05:00:00,2267,18137.29472141439
2015-01-14 05:30:00,4547,20757.268709575379
2015-01-14 06:00:00,6582,21229.685070476764
2015-01-14 06:30:00,12004,20110.053849188655
2015-01-14 07:00:00,15442,20265.53276618103
2015-01-14 07:30:00,20021,18389.039263641382
2015-01-14 08:00:00,20953,16243.855798098968
2015-01-14 08:30:00,21276,16749.9001280095
2015-01-14 09:00:00,20444,16007.292514236637
2015-01-14 09:30:00,19071,18427.954651826149
2015-01-14 10:00:00,17173,18766.271239188634
2015-01-14 10:30:00,17446,16127.135702232241
2015-01-14 11:00:00,16319,15740.188854856911
2015-01-14 11:30:00,18120,18573.150765974176
2015-01-14 12:00:00,18258,19041.18011639822
2015-01-14 12:30:00,17222,18918.987124021914
2015-01-14 13:00:00,16563,18507.489278338508
2015-01-14 13:30:00,17953,16030.210844249497
2015-01-14 14:00:00,18119,14234.637985408386
2015-01-14 14:30:00,18740,13752.034740270004
2015-01-14 15:00:00,18803,17522.763712264612
2015-01-14 15:30:00,17318,22631.018854419533
2015-01-14 16:00:00,15354,21903.322766245354
2015-01-14 16:30:00,14243,23332.093659839797
2015-01-14 17:00:00,16310,23735.934705795713
2015-01-14 17:30:00,20078,23530.112204637953
2015-01-14 18:00:00,22844,21539.495465896176
2015-01-14 18:30:00,23895,22048.318597071273
2015-01-14 19:00:00,24410,24164.980876637303
2015-01-14 19:30:00,24216,22113.996922549079
2015-01-14 20:00:00,22351,23282.837082786005
2015-01-14 20:30:00,22154,18390.516575073085
2015-01-14 21:00:00,22757,13940.453534232269
2015-01-14 21:30:00,22301,12643.898004924738
2015-01-14 22:00:00,22537,11039.696607747734
2015-01-14 22:30:00,19647,6819.7472874092564
2015-01-14 23:00:00,16555,4774.00888937337
2015-01-14 23:30:00,13935,3430.7865338997854
2015-01-15 00:00:00,10852,3457.6187047681196
2015-01-15 00:30:00,8131,2509.3994988336963
2015-01-15 01:00:00,6253,2173.9421783658509
2015-01-15 01:30:00,4881,1691.7310019210217
2015-01-15 02:00:00,3872,3010.1180052101372
2015-01-15 02:30:00,2952,2584.1332558675058
2015-01-15 03:00:00,2530,2887.5792765247807
2015-01-15 03:30:00,2242,6369.2440790115415
2015-01-15 04:00:00,2384,8416.1122945394873
2015-01-15 04:30:00,2102,13997.398849834359
2015-01-15 05:00:00,2353,17698.12385345473
2015-01-15 05:30:00,4388,20941.80375884075
2015-01-15 06:00:00,6600,20899.401974378678
2015-01-15 06:30:00,11844,19561.377282290337
2015-01-15 07:00:00,15429,18948.289409304456
2015-01-15 07:30:00,19536,18965.77319693199
2015-01-15 08:00:00,20800,15420.062384130386
2015-01-15 08:30:00,21237,16796.489714184539
2015-01-15 09:00:00,20044,15417.411186894293
2015-01-15 09:30:00,19195,17757.654970710068
2015-01-15 10:00:00,16819,18592.558609891916
2015-01-15 10:30:00,17002,15520.002366811359
2015-01-15 11:00:00,15592,15430.081680816758
2015-01-15 11:30:00,17319,18460.088007390666
2015-01-15 12:00:00,18062,18487.226493309572
2015-01-15 12:30:00,16821,18316.294801192675
2015-01-15 13:00:00,16158,18147.053578803268
2015-01-15 13:30:00,17614,15850.94095593308
2015-01-15 14:00:00,17978,14694.318503822144
2015-01-15 14:30:00,18693,13039.847628635314
2015-01-15 15:00:00,18743,17081.323635260702
2015-01-15 15:30:00,17213,20403.510859277259
2015-01-15 16:00:00,15389,21979.119399348623
2015-01-15 16:30:00,13926,22949.625222073759
2015-01-15 17:00:00,16336,22765.92558147083
2015-01-15 17:30:00,19647,22604.350614642681
2015-01-15 18:00:00,22732,23197.004233845444
2015-01-15 18:30:00,24064,22511.65176775182
2015-01-15 19:00:00,24881,24083.186917741696
2015-01-15 19:30:00,24507,22539.59037521897
2015-01-15 20:00:00,24438,20961.261414397584
2015-01-15 20:30:00,23792,19972.90227568087
2015-01-15 21:00:00,24517,20572.327422493465
2015-01-15 21:30:00,24126,16068.931320040158
2015-01-15 22:00:00,23957,13741.885914825962
2015-01-15 22:30:00,22825,10785.624792801955
2015-01-15 23:00:00,21086,9578.4427987338804
2015-01-15 23:30:00,17957,7303.6641960579664
2015-01-16 00:00:00,14729,6280.4722028726173
2015-01-16 00:30:00,11814,3638.6804296431492
2015-01-16 01:00:00,9221,3815.5503856595024
2015-01-16 01:30:00,7049,4861.7483315340451
2015-01-16 02:00:00,6102,3475.444963284599
2015-01-16 02:30:00,4971,2537.3895289219818
2015-01-16 03:00:00,4205,1081.3231353099909
2015-01-16 03:30:00,3238,4636.0176849928375
2015-01-16 04:00:00,3474,7291.1322124520684
2015-01-16 04:30:00,2952,14709.199931913032
2015-01-16 05:00:00,2858,15779.294137070108
2015-01-16 05:30:00,4621,19923.633594287527
2015-01-16 06:00:00,6570,19590.098508227064
2015-01-16 06:30:00,11368,19551.27476442204
2015-01-16 07:00:00,14644,19298.326424808922
2015-01-16 07:30:00,18846,18169.130367547426
2015-01-16 08:00:00,19936,16713.681795918055
2015-01-16 08:30:00,20315,16581.460387335661
2015-01-16 09:00:00,19285,15327.679688999744
2015-01-16 09:30:00,18492,18976.339797326847
2015-01-16 10:00:00,16873,18567.770479734103
2015-01-16 10:30:00,16492,16351.901792666235
2015-01-16 11:00:00,15440,15816.965493887403
2015-01-16 11:30:00,17341,19255.537033875542
2015-01-16 12:00:00,17377,20496.264310021885
2015-01-16 12:30:00,16922,19826.848640641001
2015-01-16 13:00:00,16465,18422.334583823693
2015-01-16 13:30:00,17797,16168.242638555126
2015-01-16 14:00:00,18924,15274.217906951508
2015-01-16 14:30:00,19579,14652.957686837653
2015-01-16 15:00:00,19159,17797.901916787803
2015-01-16 15:30:00,17343,25401.120744115546
2015-01-16 16:00:00,15856,23627.311567826415
2015-01-16 16:30:00,14769,26113.861692132741
2015-01-16 17:00:00,16980,27572.916207582282
2015-01-16 17:30:00,21604,27829.632610784152
2015-01-16 18:00:00,24026,26087.747836664057
2015-01-16 18:30:00,26085,25165.61158229311
2015-01-16 19:00:00,27462,25946.274325432736
2015-01-16 19:30:00,27681,26122.858182363059
2015-01-16 20:00:00,26427,27400.298061983543
2015-01-16 20:30:00,25444,27646.824455953283
2015-01-16 21:00:00,25168,25958.307466740807
2015-01-16 21:30:00,25376,24646.678260072906
2015-01-16 22:00:00,26024,24046.346702788418
2015-01-16 22:30:00,26428,20809.497840403947
2015-01-16 23:00:00,25890,19055.065070568049
2015-01-16 23:30:00,25472,17649.35757735942
2015-01-17 00:00:00,24841,14814.606340479608
2015-01-17 00:30:00,22159,13772.806031482069
2015-01-17 01:00:00,20046,10641.619515016373
2015-01-17 01:30:00,17945,8895.130410477097
2015-01-17 02:00:00,15954,7926.6230323854261
2015-01-17 02:30:00,14210,2791.2974487153315
2015-01-17 03:00:00,12146,3800.6522002868332
2015-01-17 03:30:00,10342,3600.4441414033245
2015-01-17 04:00:00,8970,2821.1088537956311
2015-01-17 04:30:00,5302,4679.3107613324373
2015-01-17 05:00:00,3600,5414.1840718456442
2015-01-17 05:30:00,3192,9158.6172159199596
2015-01-17 06:00:00,3473,7966.260548057684
2015-01-17 06:30:00,4304,14627.438094973339
2015-01-17 07:00:00,4478,13372.941151985919
2015-01-17 07:30:00,6310,17041.427245338709
2015-01-17 08:00:00,7465,16652.938412975371
2015-01-17 08:30:00,11664,18755.683789524614
2015-01-17 09:00:00,12000,19880.766344131331
2015-01-17 09:30:00,14970,20269.142310962958
2015-01-17 10:00:00,15205,20931.055669778692
2015-01-17 10:30:00,17118,20765.220786943391
2015-01-17 11:00:00,17495,22000.974063732479
2015-01-17 11:30:00,19508,20805.52537444132
2015-01-17 12:00:00,20017,18393.200787535985
2015-01-17 12:30:00,20707,20237.267101847676
2015-01-17 13:00:00,20941,22424.599190753361
2015-01-17 13:30:00,20725,21993.749637176064
2015-01-17 14:00:00,19358,19436.880842616432
2015-01-17 14:30:00,20008,17478.122597421658
2015-01-17 15:00:00,20758,20973.408701013905
2015-01-17 15:30:00,21068,26096.723498225507
2015-01-17 16:00:00,20316,25155.549417634298
2015-01-17 16:30:00,19248,25792.576848464167
2015-01-17 17:00:00,20449,27089.512557618757
2015-01-17 17:30:00,23133,24383.219176046856
2015-01-17 18:00:00,23733,20794.797165409822
2015-01-17 18:30:00,25602,19851.813510136508
2015-01-17 19:00:00,27074,20656.512484472336
2015-01-17 19:30:00,25487,24360.531263816614
2015-01-17 20:00:00,22437,25094.586857699171
2015-01-17 20:30:00,21569,26369.983849687575
2015-01-17 21:00:00,21542,26210.562577598481
2015-01-17 21:30:00,22661,25783.182763902092
2015-01-17 22:00:00,23754,26547.055499464775
2015-01-17 22:30:00,25114,23472.571763492786
2015-01-17 23:00:00,25308,21096.811073896868
2015-01-17 23:30:00,25251,19063.52161155975
2015-01-18 00:00:00,25423,18900.58794463742
2015-01-18 00:30:00,23964,16894.237845945663
2015-01-18 01:00:00,22134,12391.259152099015
2015-01-18 01:30:00,20253,11248.833036975398
2015-01-18 02:00:00,19354,9593.0367970150346
2015-01-18 02:30:00,17470,3780.0489992193561
2015-01-18 03:00:00,14916,5072.4892981809753
2015-01-18 03:30:00,13069,3338.984384019428
2015-01-18 04:00:00,10617,2705.1292135102794
2015-01-18 04:30:00,6053,2766.4548637415446
2015-01-18 05:00:00,4097,2304.2046683800108
2015-01-18 05:30:00,3219,5462.2373510946545
2015-01-18 06:00:00,3050,7960.3472690263952
2015-01-18 06:30:00,3114,9844.784223488954
2015-01-18 07:00:00,3521,10715.152275853354
2015-01-18 07:30:00,4745,15823.180307803275
2015-01-18 08:00:00,6290,16813.866205575061
2015-01-18 08:30:00,8298,21838.47800316762
2015-01-18 09:00:00,9919,21817.528729802973
2015-01-18 09:30:00,13441,23112.379724925791
2015-01-18 10:00:00,15096,22995.124295207497
2015-01-18 10:30:00,18880,21915.564228254258
2015-01-18 11:00:00,20210,22745.638451593062
2015-01-18 11:30:00,22395,22706.102951610272
2015-01-18 12:00:00,22791,21915.79961700581
2015-01-18 12:30:00,22619,24997.886761882597
2015-01-18 13:00:00,22916,21047.488799710867
2015-01-18 13:30:00,22472,17730.028058958917
2015-01-18 14:00:00,22015,16759.775076541358
2015-01-18 14:30:00,23848,19157.800935587438
2015-01-18 15:00:00,22149,17678.555823250506
2015-01-18 15:30:00,19787,19453.275206900311
2015-01-18 16:00:00,18399,17545.644040485091
2015-01-18 16:30:00,18309,21385.569370238489
2015-01-18 17:00:00,17623,14517.00354189686
2015-01-18 17:30:00,18567,12457.992464305398
2015-01-18 18:00:00,18557,14491.735567541842
2015-01-18 18:30:00,20670,14306.786772515432
2015-01-18 19:00:00,16805,13109.884387620074
2015-01-18 19:30:00,14576,14559.39635340009
2015-01-18 20:00:00,14056,16634.437051523968
2015-01-18 20:30:00,14591,14118.379013993486
2015-01-18 21:00:00,13904,11685.557075576904
2015-01-18 21:30:00,14487,11440.410033439142
2015-01-18 22:00:00,15516,10554.272173819656
2015-01-18 22:30:00,14292,7620.5121038654688
2015-01-18 23:00:00,12676,5861.0628281427107
2015-01-18 23:30:00,11970,4932.9244003065542
2015-01-19 00:00:00,10938,4209.364852528086
2015-01-19 00:30:00,9181,2593.1027283090807
2015-01-19 01:00:00,7630,2652.953905026865
2015-01-19 01:30:00,6241,3212.6282299539671
2015-01-19 02:00:00,5370,3144.561670370078
2015-01-19 02:30:00,4199,565.32129299057306
2015-01-19 03:00:00,3815,1328.159806643931
2015-01-19 03:30:00,3367,2664.6165580969046
2015-01-19 04:00:00,3278,3605.4339404113434
2015-01-19 04:30:00,2542,6184.9865945040274
2015-01-19 05:00:00,2341,4754.3770169389827
2015-01-19 05:30:00,2774,7695.7233700670185
2015-01-19 06:00:00,3479,9663.1870347149161
2015-01-19 06:30:00,5228,12968.2470598648
2015-01-19 07:00:00,5531,11886.301643622985
2015-01-19 07:30:00,7133,13014.08686222988
2015-01-19 08:00:00,8572,12650.892736041456
2015-01-19 08:30:00,11251,14726.589024434586
2015-01-19 09:00:00,11815,14250.76371748402
2015-01-19 09:30:00,13223,16697.323346480513
2015-01-19 10:00:00,12862,17460.595298535151
2015-01-19 10:30:00,14360,17885.59023236913
2015-01-19 11:00:00,14101,17632.562163265371
2015-01-19 11:30:00,16056,18067.283643380157
2015-01-19 12:00:00,16454,17633.397137312735
2015-01-19 12:30:00,17460,19280.302019745908
2015-01-19 13:00:00,17295,18181.839757014059
2015-01-19 13:30:00,17872,18571.933952334028
2015-01-19 14:00:00,17517,16654.461919525926
2015-01-19 14:30:00,18228,16277.732549380195
2015-01-19 15:00:00,17900,17916.851547980918
2015-01-19 15:30:00,18245,19827.031232250447
2015-01-19 16:00:00,17379,20017.105959865094
2015-01-19 16:30:00,16921,19904.416803926219
2015-01-19 17:00:00,17309,17847.879607678929
2015-01-19 17:30:00,18431,16264.747629222351
2015-01-19 18:00:00,19142,15763.929801323493
2015-01-19 18:30:00,19449,14977.338745170668
2015-01-19 19:00:00,18494,13652.568163181499
2015-01-19 19:30:00,17217,13561.069176470191
2015-01-19 20:00:00,16075,12932.93008328318
2015-01-19 20:30:00,15157,12345.095599765393
2015-01-19 21:00:00,14245,7874.4448069478367
2015-01-19 21:30:00,14069,5152.8274547138008
2015-01-19 22:00:00,13506,6189.5155657115811
2015-01-19 22:30:00,12936,3981.4413548186003
2015-01-19 23:00:00,10400,3175.4299054890016
2015-01-19 23:30:00,8189,2863.9927184865501
2015-01-20 00:00:00,6941,2285.5567743095908
2015-01-20 00:30:00,5164,2251.2606905788962
2015-01-20 01:00:00,3940,1192.40572949128
2015-01-20 01:30:00,3073,944.62091347042769
2015-01-20 02:00:00,2690,1427.2039656932739
2015-01-20 02:30:00,2006,943.97053604136454
2015-01-20 03:00:00,1584,1572.1161584412566
2015-01-20 03:30:00,1495,4958.0260331801292
2015-01-20 04:00:00,1692,7279.5940261680262
2015-01-20 04:30:00,1663,14874.621306122963
2015-01-20 05:00:00,2275,16083.74950870143
2015-01-20 05:30:00,4423,19769.228873906079
2015-01-20 06:00:00,6390,20917.336993674813
2015-01-20 06:30:00,11694,19820.866296635701
2015-01-20 07:00:00,14427,18001.436415158503
2015-01-20 07:30:00,18672,16785.162227389032
2015-01-20 08:00:00,19568,14603.193384724318
2015-01-20 08:30:00,20068,15734.086807725544
2015-01-20 09:00:00,18961,15369.217933842645
2015-01-20 09:30:00,17965,17019.522796599478
2015-01-20 10:00:00,15858,16580.626409007713
2015-01-20 10:30:00,15942,14293.651182310456
2015-01-20 11:00:00,14858,13601.593319438638
2015-01-20 11:30:00,16031,17599.567538099185
2015-01-20 12:00:00,15767,16925.443022924635
2015-01-20 12:30:00,15718,19398.907117048744
2015-01-20 13:00:00,14752,17934.465201075698
2015-01-20 13:30:00,16556,15674.370637153932
2015-01-20 14:00:00,16333,13196.269097886259
2015-01-20 14:30:00,17782,13940.257571078737
2015-01-20 15:00:00,17590,17757.19699797533
2015-01-20 15:30:00,16525,23080.974499126984
2015-01-20 16:00:00,15174,24437.651655313479
2015-01-20 16:30:00,14241,24656.671048629178
2015-01-20 17:00:00,16378,21120.074252236001
2015-01-20 17:30:00,19480,20866.27113545961
2015-01-20 18:00:00,22419,20552.750630220195
2015-01-20 18:30:00,23262,20439.434012548943
2015-01-20 19:00:00,22395,21437.325485379381
2015-01-20 19:30:00,21663,21030.09618945856
2015-01-20 20:00:00,21386,18895.578065684818
2015-01-20 20:30:00,20673,13572.657953503411
2015-01-20 21:00:00,21258,11702.32017323274
2015-01-20 21:30:00,21186,8582.4203230986441
2015-01-20 22:00:00,20053,7738.3593667865443
2015-01-20 22:30:00,16936,6184.1655239464326
2015-01-20 23:00:00,14319,4636.9927827495667
2015-01-20 23:30:00,11226,2762.4265654127557
2015-01-21 00:00:00,8987,3213.8269266239058
2015-01-21 00:30:00,6616,2721.2471937682403
2015-01-21 01:00:00,5410,2582.475403423954
2015-01-21 01:30:00,4152,1740.233443122137
2015-01-21 02:00:00,3405,1963.42684431214
2015-01-21 02:30:00,2682,971.43571016704664
2015-01-21 03:00:00,2180,2220.2553147501712
2015-01-21 03:30:00,1905,5702.2398887299823
2015-01-21 04:00:00,2089,8422.152410595565
2015-01-21 04:30:00,1981,16035.900417430876
2015-01-21 05:00:00,2213,18550.387656658993
2015-01-21 05:30:00,4205,21173.09839343471
2015-01-21 06:00:00,6482,21086.617529158004
2015-01-21 06:30:00,11513,20960.537532493112
2015-01-21 07:00:00,15263,19075.487731941605
2015-01-21 07:30:00,19134,17424.40521378781
2015-01-21 08:00:00,20366,16226.865921699346
2015-01-21 08:30:00,21165,17661.023739374432
2015-01-21 09:00:00,19723,14855.446017481925
2015-01-21 09:30:00,18557,17397.170159857593
2015-01-21 10:00:00,17106,18401.781300642251
2015-01-21 10:30:00,17373,15415.323608097306
2015-01-21 11:00:00,15714,14470.18351631083
2015-01-21 11:30:00,16754,17681.74436715211
2015-01-21 12:00:00,17156,18549.29301162812
2015-01-21 12:30:00,16405,18991.609284197322
2015-01-21 13:00:00,15565,18481.695036606725
2015-01-21 13:30:00,17267,14601.676880589335
2015-01-21 14:00:00,17711,15468.066340087351
2015-01-21 14:30:00,18372,14895.60380747624
2015-01-21 15:00:00,18579,20818.92267292062
2015-01-21 15:30:00,16601,24528.427413751924
2015-01-21 16:00:00,15939,23445.162036931368
2015-01-21 16:30:00,14513,23128.472077076272
2015-01-21 17:00:00,17001,24239.849290761427
2015-01-21 17:30:00,20962,23435.082045623538
2015-01-21 18:00:00,23400,22373.090271938967
2015-01-21 18:30:00,23891,21263.237720702622
2015-01-21 19:00:00,24112,23293.325570735604
2015-01-21 19:30:00,23195,21012.053469825078
2015-01-21 20:00:00,22527,20199.845945818099
2015-01-21 20:30:00,21978,17856.427614856126
2015-01-21 21:00:00,22624,12021.419163039336
2015-01-21 21:30:00,21970,8431.5943121538257
2015-01-21 22:00:00,21085,8574.3976245915674
2015-01-21 22:30:00,19624,6542.610110882315
2015-01-21 23:00:00,15974,6289.9447418327873
2015-01-21 23:30:00,12520,4561.964645159449
2015-01-22 00:00:00,10173,3155.8376971016114
2015-01-22 00:30:00,7771,3790.9234216020141
2015-01-22 01:00:00,6287,4038.6417371209736
2015-01-22 01:30:00,4720,2771.76437879886
2015-01-22 02:00:00,3642,3335.3669578137578
2015-01-22 02:30:00,2769,3381.4052156867383
2015-01-22 03:00:00,2406,3979.2201113681913
2015-01-22 03:30:00,2194,5960.1941850012427
2015-01-22 04:00:00,2275,8448.7667818458358
2015-01-22 04:30:00,2021,14072.352407575714
2015-01-22 05:00:00,2385,17957.723373676141
2015-01-22 05:30:00,4276,21037.636795717546
2015-01-22 06:00:00,6311,20672.963670711652
2015-01-22 06:30:00,11643,19473.86726970919
2015-01-22 07:00:00,14874,18776.222795195965
2015-01-22 07:30:00,19720,17582.55918841486
2015-01-22 08:00:00,20607,15516.149017929365
2015-01-22 08:30:00,20838,16295.336270284361
2015-01-22 09:00:00,19347,15083.52442539121
2015-01-22 09:30:00,18316,18111.190111722422
2015-01-22 10:00:00,16233,17890.056390178786
2015-01-22 10:30:00,16420,15504.226835126125
2015-01-22 11:00:00,14997,14655.750807959801
2015-01-22 11:30:00,17341,17954.011965213955
2015-01-22 12:00:00,17606,18079.184618641775
2015-01-22 12:30:00,16850,18350.755464188464
2015-01-22 13:00:00,15625,17968.107539344772
2015-01-22 13:30:00,17210,15850.480453617529
2015-01-22 14:00:00,17552,15480.965810045829
2015-01-22 14:30:00,18531,14346.085034143374
2015-01-22 15:00:00,18806,16753.418617637395
2015-01-22 15:30:00,17322,22386.463674523515
2015-01-22 16:00:00,15719,21726.792264572341
2015-01-22 16:30:00,14717,23837.646880202537
2015-01-22 17:00:00,16955,23453.947969831104
2015-01-22 17:30:00,20647,24533.497141732259
2015-01-22 18:00:00,23122,22855.923995374447
2015-01-22 18:30:00,25031,21856.365718022847
2015-01-22 19:00:00,25376,25558.164513692671
2015-01-22 19:30:00,25849,23390.894471060128
2015-01-22 20:00:00,24434,23543.877251495382
2015-01-22 20:30:00,23690,21585.567566143054
2015-01-22 21:00:00,24704,21637.998029144845
2015-01-22 21:30:00,25221,16045.976595358781
2015-01-22 22:00:00,24320,12781.267031928161
2015-01-22 22:30:00,22823,10470.758690657742
2015-01-22 23:00:00,21754,7977.2571472901245
2015-01-22 23:30:00,17946,7001.5667770261643
2015-01-23 00:00:00,14722,5248.9354704101806
2015-01-23 00:30:00,11815,3918.2040955999055
2015-01-23 01:00:00,9274,3900.9919074243135
2015-01-23 01:30:00,7241,5050.7349448499008
2015-01-23 02:00:00,6184,2050.1838019898714
2015-01-23 02:30:00,4956,3221.4747360940237
2015-01-23 03:00:00,4158,3144.5022829427253
2015-01-23 03:30:00,3499,5189.4831278698384
2015-01-23 04:00:00,3433,7399.4707008876358
2015-01-23 04:30:00,2736,14782.395493267548
2015-01-23 05:00:00,2534,16543.268156348833
2015-01-23 05:30:00,4436,21584.048722413638
2015-01-23 06:00:00,6559,20291.522703396862
2015-01-23 06:30:00,11173,18875.202457476771
2015-01-23 07:00:00,14477,19899.335552508976
2015-01-23 07:30:00,19424,18147.005705483192
2015-01-23 08:00:00,20059,16153.845191851608
2015-01-23 08:30:00,20211,16782.801148644503
2015-01-23 09:00:00,19220,15662.311312077603
2015-01-23 09:30:00,18519,18896.734417373893
2015-01-23 10:00:00,16466,19123.523354468307
2015-01-23 10:30:00,16651,15443.315608255354
2015-01-23 11:00:00,15564,16379.295911711695
2015-01-23 11:30:00,17483,19418.319538146963
2015-01-23 12:00:00,18057,20082.755544164771
2015-01-23 12:30:00,16855,20082.284749368115
2015-01-23 13:00:00,16827,18248.955511509834
2015-01-23 13:30:00,17900,15697.028031137259
2015-01-23 14:00:00,18747,14963.844175648741
2015-01-23 14:30:00,19493,15322.482652738225
2015-01-23 15:00:00,19020,18210.33576177392
2015-01-23 15:30:00,17169,23744.452869183413
2015-01-23 16:00:00,15680,23341.344045201819
2015-01-23 16:30:00,15126,24685.970077918548
2015-01-23 17:00:00,17664,25522.640426389975
2015-01-23 17:30:00,21065,25146.689370058757
2015-01-23 18:00:00,23573,23986.240249019218
2015-01-23 18:30:00,25063,23504.892392972739
2015-01-23 19:00:00,26854,23735.811312617538
2015-01-23 19:30:00,26037,24169.512309282869
2015-01-23 20:00:00,24863,26301.468099768485
2015-01-23 20:30:00,23793,27194.05813895067
2015-01-23 21:00:00,23560,25530.848290961771
2015-01-23 21:30:00,23904,24306.755522625659
2015-01-23 22:00:00,25266,22046.549686375474
2015-01-23 22:30:00,25284,20278.682331543896
2015-01-23 23:00:00,25157,19573.141275276859
2015-01-23 23:30:00,24597,16863.611622982393
2015-01-24 00:00:00,24223,10927.308883830818
2015-01-24 00:30:00,21761,11152.252434816693
2015-01-24 01:00:00,20356,10249.291078944558
2015-01-24 01:30:00,18221,7347.1932649170922
2015-01-24 02:00:00,14264,6746.7253075837416
2015-01-24 02:30:00,11852,3205.2871918190558
2015-01-24 03:00:00,10245,2960.3244321837301
2015-01-24 03:30:00,8895,2821.20189572462
2015-01-24 04:00:00,7634,3214.4255214214281
2015-01-24 04:30:00,4822,5044.5282828698855
2015-01-24 05:00:00,3521,5444.881803185508
2015-01-24 05:30:00,2971,8531.6805969122615
2015-01-24 06:00:00,3225,8818.9999342981209
2015-01-24 06:30:00,4324,12166.550794621851
2015-01-24 07:00:00,4948,13077.861494091918
2015-01-24 07:30:00,6401,18059.91967371463
2015-01-24 08:00:00,7537,15876.276223024321
2015-01-24 08:30:00,10085,16937.242116704128
2015-01-24 09:00:00,11421,17583.728274500671
2015-01-24 09:30:00,15063,21094.341080100508
2015-01-24 10:00:00,14932,20413.603536053804
2015-01-24 10:30:00,16512,20247.250082197213
2015-01-24 11:00:00,16893,21351.40151475824
2015-01-24 11:30:00,19945,19596.527601684524
2015-01-24 12:00:00,19851,18245.742232944212
2015-01-24 12:30:00,20385,19750.994595765587
2015-01-24 13:00:00,20321,20279.120415728277
2015-01-24 13:30:00,19563,20124.470059342846
2015-01-24 14:00:00,18692,18741.153164314353
2015-01-24 14:30:00,19016,19078.816971533226
2015-01-24 15:00:00,19252,20323.513749049387
2015-01-24 15:30:00,19325,22974.02678899742
2015-01-24 16:00:00,19139,24059.113817821242
2015-01-24 16:30:00,19092,24508.161696914558
2015-01-24 17:00:00,19901,26179.969031366381
2015-01-24 17:30:00,21433,24190.610516314446
2015-01-24 18:00:00,22997,18477.571672073031
2015-01-24 18:30:00,24210,19095.568865437839
2015-01-24 19:00:00,26175,19931.976198189615
2015-01-24 19:30:00,24935,21646.689019333669
2015-01-24 20:00:00,21243,25751.080809913299
2015-01-24 20:30:00,20206,25871.822380918449
2015-01-24 21:00:00,20188,26350.744042548344
2015-01-24 21:30:00,21588,26931.399883453079
2015-01-24 22:00:00,24357,25665.580732257571
2015-01-24 22:30:00,25009,22783.744489006331
2015-01-24 23:00:00,25641,21319.66790108967
2015-01-24 23:30:00,25928,19722.487922086504
2015-01-25 00:00:00,25026,18852.011153378917
2015-01-25 00:30:00,23773,16560.607923413463
2015-01-25 01:00:00,22667,12902.838675004081
2015-01-25 01:30:00,20864,10884.473147421419
2015-01-25 02:00:00,19498,9905.1247825040591
2015-01-25 02:30:00,17494,2996.4171781507357
2015-01-25 03:00:00,15262,5264.9210981956257
2015-01-25 03:30:00,12727,4679.0249512644623
2015-01-25 04:00:00,10682,4113.4052207993227
2015-01-25 04:30:00,5804,4898.160279291098
2015-01-25 05:00:00,3732,3668.8202790349696
2015-01-25 05:30:00,3050,5223.7532102956375
2015-01-25 06:00:00,2793,5938.8133342595593
2015-01-25 06:30:00,3690,9596.1209989928502
2015-01-25 07:00:00,4009,10761.693702397901
2015-01-25 07:30:00,5014,13801.139297250167
2015-01-25 08:00:00,5354,14337.511794132908
2015-01-25 08:30:00,7694,18245.708815913607
2015-01-25 09:00:00,9298,17614.770759028685
2015-01-25 09:30:00,12036,18770.777097278962
2015-01-25 10:00:00,13457,19289.110992381884
2015-01-25 10:30:00,16776,18960.377577386927
2015-01-25 11:00:00,16838,19045.739200733515
2015-01-25 11:30:00,18681,19744.839027791815
2015-01-25 12:00:00,19382,20046.091510972157
2015-01-25 12:30:00,19841,18909.976714678789
2015-01-25 13:00:00,19688,17263.913907692568
2015-01-25 13:30:00,19900,18667.568591687668
2015-01-25 14:00:00,19767,17988.488283410665
2015-01-25 14:30:00,19114,17977.010991448522
2015-01-25 15:00:00,18144,17862.161825450858
2015-01-25 15:30:00,18343,19899.453634171874
2015-01-25 16:00:00,17879,20204.855350710728
2015-01-25 16:30:00,17910,18537.604581316682
2015-01-25 17:00:00,17868,16358.139268298213
2015-01-25 17:30:00,19079,15098.694973668484
2015-01-25 18:00:00,19687,14333.606787865187
2015-01-25 18:30:00,19227,14290.896877914774
2015-01-25 19:00:00,17843,12982.360855958997
2015-01-25 19:30:00,16231,13959.14590385358
2015-01-25 20:00:00,14905,11689.397016234354
2015-01-25 20:30:00,14598,9219.7427664341885
2015-01-25 21:00:00,13551,9080.0007179195563
2015-01-25 21:30:00,13933,6738.2503921143507
2015-01-25 22:00:00,12374,3964.4389132767919
2015-01-25 22:30:00,10625,2354.5577348607276
2015-01-25 23:00:00,9964,2844.9475069949349
2015-01-25 23:30:00,8190,2217.2512242632456
2015-01-26 00:00:00,6663,1483.9163788529913
2015-01-26 00:30:00,5151,219.99146921500869
