timestamp,data,prediction-5step
2014-11-22 16:00:00,18440,23771.908495266631
2014-11-22 16:30:00,16028,25194.456611508416
2014-11-22 17:00:00,19101,25595.351908158995
2014-11-22 17:30:00,22361,26864.388142203097
2014-11-22 18:00:00,24256,26201.923024843196
2014-11-22 18:30:00,26410,26836.726937457704
2014-11-22 19:00:00,27377,27577.805290603996
2014-11-22 19:30:00,26255,26760.409290269101
2014-11-22 20:00:00,23977,25074.983665543499
2014-11-22 20:30:00,23565,27634.526771969759
2014-11-22 21:00:00,22703,25002.232364344625
2014-11-22 21:30:00,23078,24084.774192622455
2014-11-22 22:00:00,25755,23273.976056071631
2014-11-22 22:30:00,27028,23203.760991670108
2014-11-22 23:00:00,28126,23459.952899085991
2014-11-22 23:30:00,28472,23115.496610229457
2014-11-23 00:00:00,27424,17717.601136184225
2014-11-23 00:30:00,25493,14795.399725508436
2014-11-23 01:00:00,24876,14776.246938915236
2014-11-23 01:30:00,22639,9822.1403225453978
2014-11-23 02:00:00,21013,8320.0150392321084
2014-11-23 02:30:00,19100,7698.4830629529761
2014-11-23 03:00:00,16662,5020.1101174518662
2014-11-23 03:30:00,14489,4695.9000399675479
2014-11-23 04:00:00,12023,5792.1207829603736
2014-11-23 04:30:00,7069,4012.2741328048814
2014-11-23 05:00:00,4453,5897.2996794242445
2014-11-23 05:30:00,3483,7421.6568245988819
2014-11-23 06:00:00,3479,9057.9985494699213
2014-11-23 06:30:00,3968,11179.355402945612
2014-11-23 07:00:00,4092,13383.724741886273
2014-11-23 07:30:00,5877,14967.981680542069
2014-11-23 08:00:00,6845,19710.237727349508
2014-11-23 08:30:00,8283,20696.595616172825
2014-11-23 09:00:00,10231,20725.347447713673
2014-11-23 09:30:00,13189,21150.239699975602
2014-11-23 10:00:00,14458,20999.952342979454
2014-11-23 10:30:00,17284,21120.424173886633
2014-11-23 11:00:00,17800,21105.880649155435
2014-11-23 11:30:00,19509,20623.809219164799
2014-11-23 12:00:00,20547,21812.79482257933
2014-11-23 12:30:00,20211,20931.852580133869
2014-11-23 13:00:00,20041,19463.890896592613
2014-11-23 13:30:00,19619,17649.437266052468
2014-11-23 14:00:00,19947,17393.98547388141
2014-11-23 14:30:00,19844,18234.701639157607
2014-11-23 15:00:00,19088,18966.440365928953
2014-11-23 15:30:00,19237,20536.937956921731
2014-11-23 16:00:00,18316,20729.063384409146
2014-11-23 16:30:00,16996,21717.326843131224
2014-11-23 17:00:00,18134,20046.94750864814
2014-11-23 17:30:00,19633,19826.951511885258
2014-11-23 18:00:00,20204,16893.712849468891
2014-11-23 18:30:00,19810,16150.831985104462
2014-11-23 19:00:00,17925,15068.184509565928
2014-11-23 19:30:00,16938,15075.161088038598
2014-11-23 20:00:00,15096,13602.234644471693
2014-11-23 20:30:00,15539,13923.368446355676
2014-11-23 21:00:00,14806,12197.051532891162
2014-11-23 21:30:00,15035,10593.896667460489
2014-11-23 22:00:00,13285,7990.0730904317907
2014-11-23 22:30:00,12090,6178.917945047202
2014-11-23 23:00:00,10552,4938.1747537533938
2014-11-23 23:30:00,9136,4527.0038949398659
2014-11-24 00:00:00,8106,2972.4277581116403
2014-11-24 00:30:00,7020,4393.0638867132147
2014-11-24 01:00:00,5562,5095.9008088627961
2014-11-24 01:30:00,3917,4032.4973415256827
2014-11-24 02:00:00,3592,4509.8957867925456
2014-11-24 02:30:00,2637,4104.4581587563825
2014-11-24 03:00:00,2031,4481.1188108310653
2014-11-24 03:30:00,1900,5755.0218036612478
2014-11-24 04:00:00,2172,8161.3897126813654
2014-11-24 04:30:00,2008,12369.426082801767
2014-11-24 05:00:00,2546,15813.78618405718
2014-11-24 05:30:00,4409,15918.679974431288
2014-11-24 06:00:00,7269,14877.271198125411
2014-11-24 06:30:00,11863,16156.961124162903
2014-11-24 07:00:00,14244,16702.526295401647
2014-11-24 07:30:00,17238,15711.180631414727
2014-11-24 08:00:00,18382,16298.944020585412
2014-11-24 08:30:00,17940,15705.102466695194
2014-11-24 09:00:00,17447,17424.332278450787
2014-11-24 09:30:00,16773,19027.626193793552
2014-11-24 10:00:00,15319,19232.395876992337
2014-11-24 10:30:00,15867,17655.390113949583
2014-11-24 11:00:00,15751,16415.813202587189
2014-11-24 11:30:00,17462,16366.450310339344
2014-11-24 12:00:00,16292,16561.418392377567
2014-11-24 12:30:00,16317,16058.449851483576
2014-11-24 13:00:00,16104,14940.938414770351
2014-11-24 13:30:00,16967,14848.841594154504
2014-11-24 14:00:00,17035,15376.198758637485
2014-11-24 14:30:00,17976,17974.68074126279
2014-11-24 15:00:00,18230,20859.023091488009
2014-11-24 15:30:00,16521,21910.512868391987
2014-11-24 16:00:00,14887,21085.838698755109
2014-11-24 16:30:00,13707,20850.291058651565
2014-11-24 17:00:00,16596,19730.199856083513
2014-11-24 17:30:00,18683,18670.845044638296
2014-11-24 18:00:00,20289,19012.147306562936
2014-11-24 18:30:00,21377,18767.206851899668
2014-11-24 19:00:00,21962,19311.326823865267
2014-11-24 19:30:00,21126,19280.821322960259
2014-11-24 20:00:00,20531,16974.606496777757
2014-11-24 20:30:00,19217,14003.692340897198
2014-11-24 21:00:00,19353,11188.486030559267
2014-11-24 21:30:00,19109,10014.712400321609
2014-11-24 22:00:00,18814,8841.6893759077811
2014-11-24 22:30:00,17036,6908.8215273598516
2014-11-24 23:00:00,14147,5293.2251567421663
2014-11-24 23:30:00,11595,2237.4319347776418
2014-11-25 00:00:00,10091,3108.024460410832
2014-11-25 00:30:00,7575,1892.5000875084115
2014-11-25 01:00:00,5977,360.79781569366241
2014-11-25 01:30:00,4705,2987.0565247170907
2014-11-25 02:00:00,3796,2085.4759216260354
2014-11-25 02:30:00,2894,3193.7843694487074
2014-11-25 03:00:00,2471,3649.7193610564645
2014-11-25 03:30:00,2115,6412.8446022606495
2014-11-25 04:00:00,2474,11316.404382093591
2014-11-25 04:30:00,2285,15743.186117970054
2014-11-25 05:00:00,2538,17888.248861635217
2014-11-25 05:30:00,4380,18228.971100818653
2014-11-25 06:00:00,6537,18526.818103307814
2014-11-25 06:30:00,11238,18607.391591601292
2014-11-25 07:00:00,14764,19100.984355381115
2014-11-25 07:30:00,18187,18760.451468374627
2014-11-25 08:00:00,18885,18974.91986849645
2014-11-25 08:30:00,19188,18332.015760889957
2014-11-25 09:00:00,18398,19764.61290230443
2014-11-25 09:30:00,18057,18213.012608404984
2014-11-25 10:00:00,16899,17402.130784839588
2014-11-25 10:30:00,17137,16583.92347180202
2014-11-25 11:00:00,16203,16846.032190238897
2014-11-25 11:30:00,17742,18394.20062834955
2014-11-25 12:00:00,17843,18404.755038990224
2014-11-25 12:30:00,17866,17668.175705367888
2014-11-25 13:00:00,17548,16133.286282309919
2014-11-25 13:30:00,18306,15594.438600815716
2014-11-25 14:00:00,18577,13749.957030402808
2014-11-25 14:30:00,18506,16296.18354921484
2014-11-25 15:00:00,18691,19036.338845051861
2014-11-25 15:30:00,15729,21181.987033893944
2014-11-25 16:00:00,13396,21451.688292925915
2014-11-25 16:30:00,11923,22165.381692164556
2014-11-25 17:00:00,14463,22763.540058298346
2014-11-25 17:30:00,17026,22692.088729857878
2014-11-25 18:00:00,19078,22227.552232218193
2014-11-25 18:30:00,20439,20324.007076983009
2014-11-25 19:00:00,20776,20080.022061432159
2014-11-25 19:30:00,20941,19371.696469840255
2014-11-25 20:00:00,20209,18365.102150387476
2014-11-25 20:30:00,19987,16224.825966470686
2014-11-25 21:00:00,19952,13324.456734344411
2014-11-25 21:30:00,19234,10895.223407657937
2014-11-25 22:00:00,18455,8516.6481768763042
2014-11-25 22:30:00,18097,7223.0053035382725
2014-11-25 23:00:00,17461,6930.9547754047971
2014-11-25 23:30:00,16002,4816.326670278142
2014-11-26 00:00:00,13400,6747.199190922076
2014-11-26 00:30:00,10978,5146.9518851472621
2014-11-26 01:00:00,8613,4424.2744653542286
2014-11-26 01:30:00,6446,4603.2947268204352
2014-11-26 02:00:00,5205,4184.9977348409448
2014-11-26 02:30:00,4118,4674.3408203243907
2014-11-26 03:00:00,3510,5721.1952409627775
2014-11-26 03:30:00,3249,8375.0721453151964
2014-11-26 04:00:00,3698,11795.976144115282
2014-11-26 04:30:00,3584,15943.774228505614
2014-11-26 05:00:00,3622,17882.930154183006
2014-11-26 05:30:00,4987,18978.117308461275
2014-11-26 06:00:00,7213,19897.677452640724
2014-11-26 06:30:00,10827,18733.455544480261
2014-11-26 07:00:00,14141,18705.300344883548
2014-11-26 07:30:00,16965,17556.202521844687
2014-11-26 08:00:00,19391,19641.810100385483
2014-11-26 08:30:00,19557,19602.141690681026
2014-11-26 09:00:00,19067,20121.340899936062
2014-11-26 09:30:00,18807,20125.911013330286
2014-11-26 10:00:00,18232,21554.030939501914
2014-11-26 10:30:00,18999,20645.243892707855
2014-11-26 11:00:00,18896,20668.462920449885
2014-11-26 11:30:00,19764,19924.526780660533
2014-11-26 12:00:00,20227,20207.048853812576
2014-11-26 12:30:00,19602,19244.441823944871
2014-11-26 13:00:00,20456,15759.967347756125
2014-11-26 13:30:00,19580,13494.763064419934
2014-11-26 14:00:00,19156,11046.671620247822
2014-11-26 14:30:00,19572,14149.7920884758
2014-11-26 15:00:00,18925,17142.683717389937
2014-11-26 15:30:00,17545,21403.666144157647
2014-11-26 16:00:00,15465,22678.552837199626
2014-11-26 16:30:00,14104,23941.751802402367
2014-11-26 17:00:00,16996,24605.151026617183
2014-11-26 17:30:00,20113,24864.120002031941
2014-11-26 18:00:00,21015,22842.605791031499
2014-11-26 18:30:00,21580,22942.160134655307
2014-11-26 19:00:00,22501,23271.341691484748
2014-11-26 19:30:00,21159,21773.694699355088
2014-11-26 20:00:00,18991,19255.27694756426
2014-11-26 20:30:00,18046,17460.04683986726
2014-11-26 21:00:00,18300,15707.965109323721
2014-11-26 21:30:00,18538,14198.237346065542
2014-11-26 22:00:00,17170,11206.184600340284
2014-11-26 22:30:00,17081,8682.4614323547794
2014-11-26 23:00:00,15613,5945.9011143236767
2014-11-26 23:30:00,13718,2363.3547437187081
2014-11-27 00:00:00,13522,2046.6911710790009
2014-11-27 00:30:00,11323,3484.1016982720867
2014-11-27 01:00:00,10315,5020.0437398071426
2014-11-27 01:30:00,8870,6696.6991662683467
2014-11-27 02:00:00,8150,7694.9576857870461
2014-11-27 02:30:00,7209,8851.4945793979314
2014-11-27 03:00:00,6018,9107.9533098492357
2014-11-27 03:30:00,5819,10386.210160514012
2014-11-27 04:00:00,5291,10231.853942690625
2014-11-27 04:30:00,4127,10534.37885244978
2014-11-27 05:00:00,3540,11988.010859494414
2014-11-27 05:30:00,3715,13053.987989220885
2014-11-27 06:00:00,4613,14388.643302255014
2014-11-27 06:30:00,5500,14499.771769578811
2014-11-27 07:00:00,5955,12459.793372974415
2014-11-27 07:30:00,6512,10509.568752788298
2014-11-27 08:00:00,7076,11869.686823441172
2014-11-27 08:30:00,7813,12983.372281091044
2014-11-27 09:00:00,8365,15846.135037988141
2014-11-27 09:30:00,9013,15705.720363536961
2014-11-27 10:00:00,9695,15994.331560610386
2014-11-27 10:30:00,11389,15864.048423323544
2014-11-27 11:00:00,12701,16390.173674142483
2014-11-27 11:30:00,13400,16339.930019851827
2014-11-27 12:00:00,13282,16115.879868647671
2014-11-27 12:30:00,13542,14700.181605202868
2014-11-27 13:00:00,13538,14292.340053335458
2014-11-27 13:30:00,13663,11429.931841691381
2014-11-27 14:00:00,13980,9244.7852566204092
2014-11-27 14:30:00,14673,11446.893962253695
2014-11-27 15:00:00,14614,14364.703231471431
2014-11-27 15:30:00,15255,17135.005882758494
2014-11-27 16:00:00,13560,15775.637839227555
2014-11-27 16:30:00,13120,15633.968054809637
2014-11-27 17:00:00,13273,13570.351577619398
2014-11-27 17:30:00,13334,11092.233981992296
2014-11-27 18:00:00,12930,10720.601803527261
2014-11-27 18:30:00,13683,11077.422272270345
2014-11-27 19:00:00,13682,11583.413104451223
2014-11-27 19:30:00,14106,13289.302900972871
2014-11-27 20:00:00,14088,15988.108097617467
2014-11-27 20:30:00,14417,16252.731359596226
2014-11-27 21:00:00,15187,15266.183313912527
2014-11-27 21:30:00,15280,13860.63485692515
2014-11-27 22:00:00,15654,12296.609084038711
2014-11-27 22:30:00,13989,8799.6922661949429
2014-11-27 23:00:00,12592,7559.0736830543083
2014-11-27 23:30:00,11811,6161.6950483528562
2014-11-28 00:00:00,9653,3514.6162172622935
2014-11-28 00:30:00,7791,2669.6870843225133
2014-11-28 01:00:00,6862,1804.2114580907946
2014-11-28 01:30:00,5644,2337.3860864084381
2014-11-28 02:00:00,4639,1894.2775769852706
2014-11-28 02:30:00,3673,977.24942930833822
2014-11-28 03:00:00,2945,1742.9433473572499
2014-11-28 03:30:00,2875,3380.4679040402152
2014-11-28 04:00:00,2883,3780.8616771329489
2014-11-28 04:30:00,2165,5799.4699186115504
2014-11-28 05:00:00,1902,6061.0699826555756
2014-11-28 05:30:00,2226,4833.5253928156872
2014-11-28 06:00:00,2870,4425.726777503729
2014-11-28 06:30:00,4313,5272.8600898115401
2014-11-28 07:00:00,4936,7625.4331394843939
2014-11-28 07:30:00,6240,8283.8260426160923
2014-11-28 08:00:00,7376,10115.486232311163
2014-11-28 08:30:00,8850,11672.953089326966
2014-11-28 09:00:00,9864,12973.852038568972
2014-11-28 09:30:00,10863,12908.666249741105
2014-11-28 10:00:00,11900,14435.863439227205
2014-11-28 10:30:00,12969,15695.496009887363
2014-11-28 11:00:00,14045,16116.136486333522
2014-11-28 11:30:00,15281,16754.1991881658
2014-11-28 12:00:00,16153,17561.915913337158
2014-11-28 12:30:00,17025,18961.496806499679
2014-11-28 13:00:00,17596,20464.055707642066
2014-11-28 13:30:00,18437,20422.884936338171
2014-11-28 14:00:00,17777,19150.547326968161
2014-11-28 14:30:00,18774,18655.212649051125
2014-11-28 15:00:00,18868,17568.470128745979
2014-11-28 15:30:00,19046,18654.455332119665
2014-11-28 16:00:00,17706,16547.58158909723
2014-11-28 16:30:00,16591,15437.563971951949
2014-11-28 17:00:00,18951,17461.873101283942
2014-11-28 17:30:00,20519,19225.216369391881
2014-11-28 18:00:00,20626,20279.862061730506
2014-11-28 18:30:00,21227,21549.191048792603
2014-11-28 19:00:00,22716,23363.098966087975
2014-11-28 19:30:00,21044,20659.177231226888
2014-11-28 20:00:00,18862,16227.763359255901
2014-11-28 20:30:00,18821,14322.844738891212
2014-11-28 21:00:00,18485,14595.503289374074
2014-11-28 21:30:00,18416,12198.442231464964
2014-11-28 22:00:00,19806,11748.92269570841
2014-11-28 22:30:00,19671,11738.375223085262
2014-11-28 23:00:00,19234,9445.6777237749739
2014-11-28 23:30:00,17725,9137.9452407034078
2014-11-29 00:00:00,16089,6123.3957959680065
2014-11-29 00:30:00,14561,5501.9936156705317
2014-11-29 01:00:00,13292,5642.3751286310271
2014-11-29 01:30:00,12000,6080.5400688693917
2014-11-29 02:00:00,10967,5881.092555221152
2014-11-29 02:30:00,9747,6407.9834771540263
2014-11-29 03:00:00,8556,6187.0464970685007
2014-11-29 03:30:00,8342,7264.3148234774562
2014-11-29 04:00:00,7178,9452.9894229101774
2014-11-29 04:30:00,4441,8785.0766513057024
2014-11-29 05:00:00,2747,8844.9829212394416
2014-11-29 05:30:00,2489,9296.311907353338
2014-11-29 06:00:00,2283,9999.6204174136001
2014-11-29 06:30:00,3109,10979.355228614066
2014-11-29 07:00:00,3380,11447.542428953284
2014-11-29 07:30:00,4628,12046.904352942287
2014-11-29 08:00:00,5291,14940.144979831939
2014-11-29 08:30:00,7405,16823.347788130952
2014-11-29 09:00:00,9044,17540.39626163404
2014-11-29 09:30:00,11193,19089.86588610015
2014-11-29 10:00:00,12541,19969.389148966009
2014-11-29 10:30:00,15281,20649.815018012778
2014-11-29 11:00:00,15551,20015.031330345901
2014-11-29 11:30:00,17665,19933.881279098478
2014-11-29 12:00:00,18499,18638.678887116308
2014-11-29 12:30:00,18680,18440.931622401196
2014-11-29 13:00:00,19621,20376.198317099988
2014-11-29 13:30:00,19830,21187.449290137753
2014-11-29 14:00:00,19187,19383.758389526382
2014-11-29 14:30:00,19999,17949.480827909389
2014-11-29 15:00:00,19722,17981.938537265803
2014-11-29 15:30:00,20600,17381.16741042411
2014-11-29 16:00:00,19125,15022.687583966084
2014-11-29 16:30:00,16658,15138.966948215719
2014-11-29 17:00:00,18684,16321.883564062375
2014-11-29 17:30:00,20891,17496.663898262908
2014-11-29 18:00:00,21554,19293.632963532807
2014-11-29 18:30:00,22678,21310.739411272287
2014-11-29 19:00:00,24055,23973.680169240521
2014-11-29 19:30:00,23418,24906.248581795433
2014-11-29 20:00:00,20196,22531.923667582676
2014-11-29 20:30:00,19676,22542.680555208499
2014-11-29 21:00:00,19566,19652.709190683105
2014-11-29 21:30:00,19272,16405.678219195081
2014-11-29 22:00:00,20686,15877.242311888511
2014-11-29 22:30:00,21659,14734.119298296899
2014-11-29 23:00:00,21154,13880.495489288262
2014-11-29 23:30:00,21170,14398.936955962668
2014-11-30 00:00:00,20149,10822.262011033703
2014-11-30 00:30:00,18555,10018.823480146359
2014-11-30 01:00:00,17768,9300.1440563768883
2014-11-30 01:30:00,15608,6341.1398281265792
2014-11-30 02:00:00,14966,6572.923936758034
2014-11-30 02:30:00,13074,4313.7741554236
2014-11-30 03:00:00,11332,3004.4988820121816
2014-11-30 03:30:00,9965,3535.8947158591418
2014-11-30 04:00:00,9167,5059.7063997658661
2014-11-30 04:30:00,5520,4794.8373566048667
2014-11-30 05:00:00,3812,6542.1745967446714
2014-11-30 05:30:00,3123,6808.1953485118884
2014-11-30 06:00:00,3103,7885.3114868013636
2014-11-30 06:30:00,3777,10270.905923141412
2014-11-30 07:00:00,3699,11193.076524193768
2014-11-30 07:30:00,4968,12487.956021261371
2014-11-30 08:00:00,5630,15400.444735822302
2014-11-30 08:30:00,7422,17146.663543647614
2014-11-30 09:00:00,9123,17594.821766694648
2014-11-30 09:30:00,10981,17891.707785084596
2014-11-30 10:00:00,12227,18990.307317109819
2014-11-30 10:30:00,15247,19781.591494651071
2014-11-30 11:00:00,14970,18991.463025277801
2014-11-30 11:30:00,16912,17862.236401390521
2014-11-30 12:00:00,17420,19412.408307303009
2014-11-30 12:30:00,18336,19289.914320217154
2014-11-30 13:00:00,18091,19608.756986748347
2014-11-30 13:30:00,17841,19036.03769093032
2014-11-30 14:00:00,18946,18139.211068820987
2014-11-30 14:30:00,19156,18632.225894130541
2014-11-30 15:00:00,18159,16449.968104422165
2014-11-30 15:30:00,17805,17011.174100098837
2014-11-30 16:00:00,16838,16184.836097386287
2014-11-30 16:30:00,15906,16482.182240378886
2014-11-30 17:00:00,16917,15951.976177647444
2014-11-30 17:30:00,17670,15117.576448806079
2014-11-30 18:00:00,17941,13580.121510441484
2014-11-30 18:30:00,18093,13514.512670755803
2014-11-30 19:00:00,17587,13142.118017428267
2014-11-30 19:30:00,16867,14753.977843088887
2014-11-30 20:00:00,15693,15016.315795913841
2014-11-30 20:30:00,15342,15774.986318838595
2014-11-30 21:00:00,13821,12350.889357249142
2014-11-30 21:30:00,14083,10431.049447209574
2014-11-30 22:00:00,13714,7970.414794121155
2014-11-30 22:30:00,12119,5388.0194032315158
2014-11-30 23:00:00,9904,4027.5877511354192
2014-11-30 23:30:00,8970,3881.1034384685809
2014-12-01 00:00:00,7706,1574.887618845376
2014-12-01 00:30:00,5494,1316.1183978080226
2014-12-01 01:00:00,4249,2048.8350888529312
2014-12-01 01:30:00,2891,2475.1313521540287
2014-12-01 02:00:00,2632,3114.2965306099122
2014-12-01 02:30:00,2192,3186.2322064383879
2014-12-01 03:00:00,1648,6038.5545498692445
2014-12-01 03:30:00,1639,6371.4680576583505
2014-12-01 04:00:00,1913,8751.906171422288
2014-12-01 04:30:00,2142,11134.76832192079
2014-12-01 05:00:00,2909,13669.864220665913
2014-12-01 05:30:00,4587,14009.904711625193
2014-12-01 06:00:00,7235,13126.890340279246
2014-12-01 06:30:00,11448,14838.235928320581
2014-12-01 07:00:00,14106,16119.182232831618
2014-12-01 07:30:00,17184,16157.077663131553
2014-12-01 08:00:00,18306,17364.165266431894
2014-12-01 08:30:00,18746,16302.725507673131
2014-12-01 09:00:00,17914,16433.910323529417
2014-12-01 09:30:00,16699,15588.339550053508
2014-12-01 10:00:00,15681,17105.750096299202
2014-12-01 10:30:00,15210,17355.913707639527
2014-12-01 11:00:00,14532,15982.812544471888
2014-12-01 11:30:00,15985,16229.045315664926
2014-12-01 12:00:00,16226,15354.839608669567
2014-12-01 12:30:00,16000,15574.281932889651
2014-12-01 13:00:00,15641,14544.801525251414
2014-12-01 13:30:00,16373,13549.766079615585
2014-12-01 14:00:00,16830,14904.186022399072
2014-12-01 14:30:00,17470,17449.017974973827
2014-12-01 15:00:00,18131,20777.017478753223
2014-12-01 15:30:00,16870,22360.958151328756
2014-12-01 16:00:00,15192,21598.137300386235
2014-12-01 16:30:00,14453,22311.997650997364
2014-12-01 17:00:00,17382,22505.643705059963
2014-12-01 17:30:00,19815,22011.943034629439
2014-12-01 18:00:00,21750,21393.626638843336
2014-12-01 18:30:00,22217,19222.40371297859
2014-12-01 19:00:00,21813,18061.216993281399
2014-12-01 19:30:00,21536,17326.106946288462
2014-12-01 20:00:00,22541,15429.631124585439
2014-12-01 20:30:00,21329,12393.175455116076
2014-12-01 21:00:00,20165,8993.6806604068588
2014-12-01 21:30:00,19498,8349.5710872505988
2014-12-01 22:00:00,19355,7755.1765281180869
2014-12-01 22:30:00,16691,5033.8326458480242
2014-12-01 23:00:00,14387,4989.9475692830783
2014-12-01 23:30:00,12101,3706.7502012469449
2014-12-02 00:00:00,9805,4072.1379277013493
2014-12-02 00:30:00,7121,2492.024633262783
2014-12-02 01:00:00,5019,1715.6013681982604
2014-12-02 01:30:00,3822,3655.1457627904711
2014-12-02 02:00:00,3268,3348.7808677427693
2014-12-02 02:30:00,2261,4833.3716612663284
2014-12-02 03:00:00,1853,6048.5088243800892
2014-12-02 03:30:00,1722,9674.2276351744749
2014-12-02 04:00:00,2077,13774.812366488075
2014-12-02 04:30:00,1988,17176.741770975783
2014-12-02 05:00:00,2296,18631.237662259853
2014-12-02 05:30:00,4537,19335.599492781297
2014-12-02 06:00:00,6661,20314.76129083562
2014-12-02 06:30:00,11901,19961.943323811669
2014-12-02 07:00:00,15501,20160.625136311726
2014-12-02 07:30:00,19573,19619.357960727419
2014-12-02 08:00:00,20896,19271.943224228402
2014-12-02 08:30:00,21051,17461.873870584255
2014-12-02 09:00:00,19670,18335.208116607297
2014-12-02 09:30:00,18654,17930.329309821871
2014-12-02 10:00:00,17108,17387.844073994289
2014-12-02 10:30:00,17553,15865.761042831611
2014-12-02 11:00:00,16232,16843.004790482839
2014-12-02 11:30:00,17534,18048.773830473958
2014-12-02 12:00:00,17697,17999.904633864993
2014-12-02 12:30:00,19165,19230.755904162143
2014-12-02 13:00:00,18916,16454.832132798758
2014-12-02 13:30:00,19543,15748.780379133059
2014-12-02 14:00:00,18570,14090.626972209071
2014-12-02 14:30:00,19043,16726.631199729691
2014-12-02 15:00:00,18343,19580.932195563844
2014-12-02 15:30:00,16666,22570.182929690738
2014-12-02 16:00:00,14050,22770.381352341621
2014-12-02 16:30:00,12845,23669.863862978043
2014-12-02 17:00:00,16111,24603.884801445987
2014-12-02 17:30:00,19112,25023.808953411841
2014-12-02 18:00:00,21205,23719.450369308823
2014-12-02 18:30:00,22337,23005.327159271379
2014-12-02 19:00:00,23340,23586.300789512839
2014-12-02 19:30:00,23082,21567.582233441732
2014-12-02 20:00:00,23718,20387.990783385012
2014-12-02 20:30:00,22936,17454.335668088417
2014-12-02 21:00:00,23466,15277.893165503085
2014-12-02 21:30:00,23387,13661.448412291256
2014-12-02 22:00:00,22893,11332.738788780225
2014-12-02 22:30:00,20923,7159.4654302665786
2014-12-02 23:00:00,18684,5913.8933457860639
2014-12-02 23:30:00,14962,3601.9057415605876
2014-12-03 00:00:00,12558,4850.7515479324866
2014-12-03 00:30:00,8876,3803.9034401792214
2014-12-03 01:00:00,6626,3595.1541306735799
2014-12-03 01:30:00,4926,3827.9917536672128
2014-12-03 02:00:00,4046,2959.7692458043766
2014-12-03 02:30:00,3168,4009.8464484774668
2014-12-03 03:00:00,2692,5983.3665276035808
2014-12-03 03:30:00,2237,8516.5827900512013
2014-12-03 04:00:00,2384,12104.49017269029
2014-12-03 04:30:00,2109,16061.411312670638
2014-12-03 05:00:00,2403,18035.797269516235
2014-12-03 05:30:00,4250,19706.616397956444
2014-12-03 06:00:00,6529,21728.077018169373
2014-12-03 06:30:00,12185,20908.160513673705
2014-12-03 07:00:00,16016,20125.319803878592
2014-12-03 07:30:00,19504,17940.915592929457
2014-12-03 08:00:00,20925,17857.367239437492
2014-12-03 08:30:00,20891,15996.654315899246
2014-12-03 09:00:00,20047,18195.934279162728
2014-12-03 09:30:00,19138,19728.900758918262
2014-12-03 10:00:00,18431,21099.664686260759
2014-12-03 10:30:00,16960,20122.999215826647
2014-12-03 11:00:00,16426,18759.732639351536
2014-12-03 11:30:00,18092,19043.706354927486
2014-12-03 12:00:00,19190,19135.196428838266
2014-12-03 12:30:00,18957,17491.736926973055
2014-12-03 13:00:00,18288,14490.336831621962
2014-12-03 13:30:00,18843,14228.628079558892
2014-12-03 14:00:00,19003,12216.911712188385
2014-12-03 14:30:00,18193,15358.734124197084
2014-12-03 15:00:00,17260,18868.214624945376
2014-12-03 15:30:00,15103,21684.882490168216
2014-12-03 16:00:00,12941,21101.840827383425
2014-12-03 16:30:00,11797,22182.287617085811
2014-12-03 17:00:00,15545,23669.101973802321
2014-12-03 17:30:00,17938,23892.777783697296
2014-12-03 18:00:00,20693,23093.094134533345
2014-12-03 18:30:00,21585,23166.717325938636
2014-12-03 19:00:00,21689,22215.161510939681
2014-12-03 19:30:00,21995,22750.506522864725
2014-12-03 20:00:00,22096,21786.90146161872
2014-12-03 20:30:00,22115,20284.335673375906
2014-12-03 21:00:00,21860,16805.678173553562
2014-12-03 21:30:00,22041,14839.428624343915
2014-12-03 22:00:00,21680,11823.891844543741
2014-12-03 22:30:00,21378,10473.161626516432
2014-12-03 23:00:00,20295,8664.8615280932372
2014-12-03 23:30:00,18176,6735.0264135162597
2014-12-04 00:00:00,14846,6086.9321681194942
2014-12-04 00:30:00,11480,3706.3218318282288
2014-12-04 01:00:00,8939,2191.1554824632276
2014-12-04 01:30:00,6679,1804.9389141490119
2014-12-04 02:00:00,5175,1997.1095174255479
2014-12-04 02:30:00,3800,2631.2158264083318
2014-12-04 03:00:00,3135,5340.9416269964586
2014-12-04 03:30:00,2671,8148.3376821748325
2014-12-04 04:00:00,2843,11037.683705907119
2014-12-04 04:30:00,2476,14866.199478482635
2014-12-04 05:00:00,2670,17595.194152803462
2014-12-04 05:30:00,4521,19211.39440541789
2014-12-04 06:00:00,6841,20746.637017736939
2014-12-04 06:30:00,12178,20099.523054265774
2014-12-04 07:00:00,15916,19838.853413678487
2014-12-04 07:30:00,19872,18080.204417706762
2014-12-04 08:00:00,20957,18057.36771380197
2014-12-04 08:30:00,20358,16454.039055010089
2014-12-04 09:00:00,19717,18198.354686153903
2014-12-04 09:30:00,18943,19471.580148422865
2014-12-04 10:00:00,18082,20463.881304107192
2014-12-04 10:30:00,18560,20097.719248735768
2014-12-04 11:00:00,17316,18812.927946894812
2014-12-04 11:30:00,18817,18388.252152676996
2014-12-04 12:00:00,18439,17271.877422559861
2014-12-04 12:30:00,17771,16774.733961478534
2014-12-04 13:00:00,17214,13614.391560522725
2014-12-04 13:30:00,17836,12078.515132248875
2014-12-04 14:00:00,18676,12929.731524302673
2014-12-04 14:30:00,19241,16335.374943119979
2014-12-04 15:00:00,19068,20359.25669060005
2014-12-04 15:30:00,16567,23300.366772858244
2014-12-04 16:00:00,14529,23194.356446996524
