timestamp,data,prediction-5step
2015-02-08 10:00:00,12710,20780.286216277476
2015-02-08 10:30:00,16129,22986.434907349798
2015-02-08 11:00:00,16400,21477.408960614455
2015-02-08 11:30:00,18266,20635.276325918046
2015-02-08 12:00:00,18663,19632.86983792625
2015-02-08 12:30:00,20408,19089.815971784181
2015-02-08 13:00:00,20326,19280.469975757856
2015-02-08 13:30:00,20681,20371.920016296361
2015-02-08 14:00:00,20202,19164.508825622026
2015-02-08 14:30:00,19854,18041.280116537084
2015-02-08 15:00:00,19313,17125.433473665773
2015-02-08 15:30:00,19630,18771.843782066124
2015-02-08 16:00:00,18563,18554.754137076354
2015-02-08 16:30:00,17838,17755.211623364663
2015-02-08 17:00:00,17748,15924.965638161857
2015-02-08 17:30:00,18891,16643.86289376644
2015-02-08 18:00:00,18921,15743.808601641371
2015-02-08 18:30:00,18601,13377.787835771322
2015-02-08 19:00:00,17041,13681.858656069337
2015-02-08 19:30:00,16227,11415.917944257111
2015-02-08 20:00:00,14742,10049.420149896692
2015-02-08 20:30:00,13498,8749.6470292487611
2015-02-08 21:00:00,13613,8883.707070073182
2015-02-08 21:30:00,12467,9900.7024722531896
2015-02-08 22:00:00,11478,6011.5481023691336
2015-02-08 22:30:00,10063,4393.1754004859995
2015-02-08 23:00:00,9325,3681.0253690197678
2015-02-08 23:30:00,9023,3463.9738379665305
2015-02-09 00:00:00,6772,-13765.396248219809
2015-02-09 00:30:00,4985,2061.1550407974755
2015-02-09 01:00:00,3673,-771.52847823524644
2015-02-09 01:30:00,2947,-1240.9899932195931
2015-02-09 02:00:00,2519,761.71053197109359
2015-02-09 02:30:00,1972,652.31326561547394
2015-02-09 03:00:00,1609,2374.5507879927736
2015-02-09 03:30:00,1464,6070.0792675618031
2015-02-09 04:00:00,1787,10029.254138286695
2015-02-09 04:30:00,1703,15990.767515104379
2015-02-09 05:00:00,2179,18479.238006013991
2015-02-09 05:30:00,4022,20906.428900431558
2015-02-09 06:00:00,6752,19431.308849070847
2015-02-09 06:30:00,11271,20619.103145937304
2015-02-09 07:00:00,14197,15389.166476635186
2015-02-09 07:30:00,17095,13104.147578616903
2015-02-09 08:00:00,17471,11115.31172935878
2015-02-09 08:30:00,18281,17153.732543871709
2015-02-09 09:00:00,17334,12428.505524204034
2015-02-09 09:30:00,16004,15019.152021535869
2015-02-09 10:00:00,14862,16596.376786697616
2015-02-09 10:30:00,15391,16818.313966987571
2015-02-09 11:00:00,13130,14291.94112698451
2015-02-09 11:30:00,14485,15934.946286635222
2015-02-09 12:00:00,14915,15558.326738351154
2015-02-09 12:30:00,14520,16919.468151192013
2015-02-09 13:00:00,13847,17527.779827800492
2015-02-09 13:30:00,14982,14867.088343285614
2015-02-09 14:00:00,14638,14252.081952943376
2015-02-09 14:30:00,16302,17083.830890628407
2015-02-09 15:00:00,16751,21169.68697307635
2015-02-09 15:30:00,15611,23621.96074348627
2015-02-09 16:00:00,14764,26396.158216373638
2015-02-09 16:30:00,15098,23588.875102384285
2015-02-09 17:00:00,16811,19320.819029460708
2015-02-09 17:30:00,19132,20123.25446142225
2015-02-09 18:00:00,21882,21570.771594562077
2015-02-09 18:30:00,22340,20022.78479746122
2015-02-09 19:00:00,21728,19109.426601063518
2015-02-09 19:30:00,21521,15160.093593565796
2015-02-09 20:00:00,20816,14505.45286147226
2015-02-09 20:30:00,19850,9634.1733863338886
2015-02-09 21:00:00,19823,8379.4913181316697
2015-02-09 21:30:00,18275,8925.76577336829
2015-02-09 22:00:00,17377,7395.7813790859555
2015-02-09 22:30:00,14094,5645.0961792291237
2015-02-09 23:00:00,12026,5222.5957033980358
2015-02-09 23:30:00,10178,4328.0160577594397
2015-02-10 00:00:00,7708,3604.6947533675266
2015-02-10 00:30:00,5740,2673.8235466453734
2015-02-10 01:00:00,4374,1536.1309102489013
2015-02-10 01:30:00,3384,1586.8481903267038
2015-02-10 02:00:00,2782,2132.973295490825
2015-02-10 02:30:00,2188,2144.0414717382046
2015-02-10 03:00:00,1756,3305.9006140174461
2015-02-10 03:30:00,1657,6226.2697385795673
2015-02-10 04:00:00,1716,10137.954167849326
2015-02-10 04:30:00,1827,18032.359851948753
2015-02-10 05:00:00,2414,19630.996357108299
2015-02-10 05:30:00,4318,22062.23713829993
2015-02-10 06:00:00,6899,18859.870145551031
2015-02-10 06:30:00,11969,18673.850705308403
2015-02-10 07:00:00,15204,17210.586210545614
2015-02-10 07:30:00,18947,15705.407966882796
2015-02-10 08:00:00,19644,15099.45971505524
2015-02-10 08:30:00,20384,16814.240373734057
2015-02-10 09:00:00,19317,15167.586343406829
2015-02-10 09:30:00,17836,17468.835155600937
2015-02-10 10:00:00,16473,17015.019566089868
2015-02-10 10:30:00,16536,14744.925431196238
2015-02-10 11:00:00,15298,13577.924215319277
2015-02-10 11:30:00,16821,16243.379127459093
2015-02-10 12:00:00,16594,16945.922465483651
2015-02-10 12:30:00,15763,18167.285787102395
2015-02-10 13:00:00,15274,17568.324706919582
2015-02-10 13:30:00,16153,14565.122057408309
2015-02-10 14:00:00,16298,12334.003568882377
2015-02-10 14:30:00,17196,13058.964307300905
2015-02-10 15:00:00,17509,21333.8538301222
2015-02-10 15:30:00,16488,25143.923414483877
2015-02-10 16:00:00,14963,25969.049844607849
2015-02-10 16:30:00,14354,23090.621934943742
2015-02-10 17:00:00,16926,20518.373124021477
2015-02-10 17:30:00,20170,23534.524597532378
2015-02-10 18:00:00,23092,24045.080247827686
2015-02-10 18:30:00,23803,21897.200165129045
2015-02-10 19:00:00,23807,23593.498050420414
2015-02-10 19:30:00,23640,23779.185235380035
2015-02-10 20:00:00,23601,21072.05721768544
2015-02-10 20:30:00,22720,16137.766346388307
2015-02-10 21:00:00,23400,15186.539686486618
2015-02-10 21:30:00,22894,12658.279878726964
2015-02-10 22:00:00,21736,9516.792618893669
2015-02-10 22:30:00,18707,5745.1248235091534
2015-02-10 23:00:00,16487,2888.1621348453336
2015-02-10 23:30:00,13280,1002.2159257924559
2015-02-11 00:00:00,10502,-2163.9284243256243
2015-02-11 00:30:00,7548,2628.5439934020033
2015-02-11 01:00:00,5879,2221.143720091166
2015-02-11 01:30:00,4177,1900.9273495505822
2015-02-11 02:00:00,3639,2022.8386774276751
2015-02-11 02:30:00,2874,1567.4906753104333
2015-02-11 03:00:00,2397,3549.3803099861889
2015-02-11 03:30:00,2176,8466.3945314867233
2015-02-11 04:00:00,2246,11661.801326164616
2015-02-11 04:30:00,1972,19043.79085494309
2015-02-11 05:00:00,2566,20020.381105098502
2015-02-11 05:30:00,4481,22444.532696591425
2015-02-11 06:00:00,6897,19394.502060008344
2015-02-11 06:30:00,12279,20507.457390278469
2015-02-11 07:00:00,16073,19731.760330378191
2015-02-11 07:30:00,20139,16843.295694836779
2015-02-11 08:00:00,20495,15296.845952053924
2015-02-11 08:30:00,21238,16725.326451845052
2015-02-11 09:00:00,20392,16558.426478901729
2015-02-11 09:30:00,18652,18703.425615197862
2015-02-11 10:00:00,16998,19225.559050137701
2015-02-11 10:30:00,17139,17306.341061042236
2015-02-11 11:00:00,16334,14756.162111405998
2015-02-11 11:30:00,17653,17676.480320273316
2015-02-11 12:00:00,17951,19384.772206966052
2015-02-11 12:30:00,17504,18260.539214852703
2015-02-11 13:00:00,16150,17424.409168324219
2015-02-11 13:30:00,17311,15061.930996092355
2015-02-11 14:00:00,17994,14342.856293457035
2015-02-11 14:30:00,18737,15114.032868011491
2015-02-11 15:00:00,18597,20601.395057749589
2015-02-11 15:30:00,17014,22147.576077585338
2015-02-11 16:00:00,15023,23447.341709575237
2015-02-11 16:30:00,13919,21880.514268663472
2015-02-11 17:00:00,16661,23824.306237367731
2015-02-11 17:30:00,19338,23031.418104571098
2015-02-11 18:00:00,22282,23559.468431282476
2015-02-11 18:30:00,23370,24224.539708407698
2015-02-11 19:00:00,24757,23374.93907791928
2015-02-11 19:30:00,23874,22790.573398722609
2015-02-11 20:00:00,23763,20952.964591080068
2015-02-11 20:30:00,23955,19485.89426635706
2015-02-11 21:00:00,24045,16411.111814378975
2015-02-11 21:30:00,23796,12779.828925436392
2015-02-11 22:00:00,22855,9722.5777329550729
2015-02-11 22:30:00,21296,7039.5188724910613
2015-02-11 23:00:00,18626,5426.7312916988594
2015-02-11 23:30:00,15325,3934.1993385521037
2015-02-12 00:00:00,12195,3162.1020631198608
2015-02-12 00:30:00,9120,2461.4720648701095
2015-02-12 01:00:00,7018,1992.0034452717446
2015-02-12 01:30:00,5430,2188.3277705617656
2015-02-12 02:00:00,4559,2822.5313248621242
2015-02-12 02:30:00,3471,2489.0033499533929
2015-02-12 03:00:00,2736,2911.2557195896243
2015-02-12 03:30:00,2436,6789.0491232245877
2015-02-12 04:00:00,2516,11324.771892391855
2015-02-12 04:30:00,2287,18717.702405966611
2015-02-12 05:00:00,2526,19510.142385757768
2015-02-12 05:30:00,4355,22667.830686430458
2015-02-12 06:00:00,6876,20541.828520845185
2015-02-12 06:30:00,12311,19178.782838050422
2015-02-12 07:00:00,15881,18508.244884707194
2015-02-12 07:30:00,20432,18765.706204155718
2015-02-12 08:00:00,21313,15713.333260109699
2015-02-12 08:30:00,21153,16482.818528010059
2015-02-12 09:00:00,19553,15784.15698158731
2015-02-12 09:30:00,18796,19062.235658457132
2015-02-12 10:00:00,16799,19195.670099334904
2015-02-12 10:30:00,17415,16554.368815208196
2015-02-12 11:00:00,16515,15107.767996109185
2015-02-12 11:30:00,18296,17380.132028777218
2015-02-12 12:00:00,18283,19680.133089459145
2015-02-12 12:30:00,17524,19036.456705546858
2015-02-12 13:00:00,16442,17800.430344209457
2015-02-12 13:30:00,17333,12870.697179673773
2015-02-12 14:00:00,18414,13784.066285317531
2015-02-12 14:30:00,19276,15547.066522494137
2015-02-12 15:00:00,19258,21391.823402282615
2015-02-12 15:30:00,16669,23159.907401781002
2015-02-12 16:00:00,14669,23670.047302555584
2015-02-12 16:30:00,14222,24813.702723330382
2015-02-12 17:00:00,17207,25805.234441328997
2015-02-12 17:30:00,19902,25211.513552079981
2015-02-12 18:00:00,21838,24553.990419404112
2015-02-12 18:30:00,23537,25514.726862320662
2015-02-12 19:00:00,24622,25645.51708466958
2015-02-12 19:30:00,25079,23271.424816214225
2015-02-12 20:00:00,24815,22864.189022091763
2015-02-12 20:30:00,24706,22081.873776292636
2015-02-12 21:00:00,25306,20996.530759533234
2015-02-12 21:30:00,25112,18842.700699857716
2015-02-12 22:00:00,24992,16194.995450420203
2015-02-12 22:30:00,24064,12459.242043541188
2015-02-12 23:00:00,23007,8519.3945780585454
2015-02-12 23:30:00,21238,7346.8502784177927
2015-02-13 00:00:00,18815,9255.6348505505157
2015-02-13 00:30:00,15101,5705.6855782757775
2015-02-13 01:00:00,11735,5086.7156539416865
2015-02-13 01:30:00,9954,4141.3382151157875
2015-02-13 02:00:00,7729,4154.9701396882592
2015-02-13 02:30:00,6274,3349.7086279844989
2015-02-13 03:00:00,5468,4091.5841105390718
2015-02-13 03:30:00,4591,7786.2040647946887
2015-02-13 04:00:00,4285,11414.974713978951
2015-02-13 04:30:00,3371,18467.708161736435
2015-02-13 05:00:00,3307,19126.560359882977
2015-02-13 05:30:00,4914,22786.891740017178
2015-02-13 06:00:00,7697,20411.412209910464
2015-02-13 06:30:00,12786,19902.476561531323
2015-02-13 07:00:00,16422,19656.175833866539
2015-02-13 07:30:00,20246,20879.039452381367
2015-02-13 08:00:00,21326,19337.252819035464
2015-02-13 08:30:00,21581,18220.96319537485
2015-02-13 09:00:00,21422,18717.764839916948
2015-02-13 09:30:00,20450,21210.250720115393
2015-02-13 10:00:00,18863,19304.168050328764
2015-02-13 10:30:00,18654,16758.739889364653
2015-02-13 11:00:00,18887,18577.401817734713
2015-02-13 11:30:00,20195,20986.257072763903
2015-02-13 12:00:00,19136,20297.273441228608
2015-02-13 12:30:00,17835,18604.262048856232
2015-02-13 13:00:00,18003,16593.870293349253
2015-02-13 13:30:00,18847,13494.081086639861
2015-02-13 14:00:00,19124,13595.043096784511
2015-02-13 14:30:00,19315,13603.89967802235
2015-02-13 15:00:00,18229,19663.057452655492
2015-02-13 15:30:00,16138,19955.437181913057
2015-02-13 16:00:00,14335,21424.151539931823
2015-02-13 16:30:00,13080,22547.594588727905
2015-02-13 17:00:00,15934,24806.087383315076
2015-02-13 17:30:00,18039,24489.098314172224
2015-02-13 18:00:00,20260,23918.795842816773
2015-02-13 18:30:00,21897,24170.530485286821
2015-02-13 19:00:00,23373,24845.413680618411
2015-02-13 19:30:00,24292,25032.297624374914
2015-02-13 20:00:00,24544,24148.174662564295
2015-02-13 20:30:00,24358,24696.559702287312
2015-02-13 21:00:00,24202,22093.942190211408
2015-02-13 21:30:00,24406,22191.272016631632
2015-02-13 22:00:00,24610,21757.892997170093
2015-02-13 22:30:00,25496,21493.719406372053
2015-02-13 23:00:00,24622,18951.742112601121
2015-02-13 23:30:00,24250,17357.118320867616
2015-02-14 00:00:00,23510,12927.230083481894
2015-02-14 00:30:00,22483,12700.996960838111
2015-02-14 01:00:00,20644,11852.74565570208
2015-02-14 01:30:00,19196,11966.393327365538
2015-02-14 02:00:00,17397,10014.281989287756
2015-02-14 02:30:00,15309,3935.9202844027586
2015-02-14 03:00:00,13657,2309.4085558724601
2015-02-14 03:30:00,12613,4628.2600958082348
2015-02-14 04:00:00,10881,5887.6205033095139
2015-02-14 04:30:00,6612,7176.9741702214715
2015-02-14 05:00:00,4428,5539.292008588207
2015-02-14 05:30:00,3758,8995.9023058120292
2015-02-14 06:00:00,3936,9767.0080150019221
2015-02-14 06:30:00,5217,16501.413423829934
2015-02-14 07:00:00,5483,16102.328426234364
2015-02-14 07:30:00,7685,21159.634102991145
2015-02-14 08:00:00,8652,16579.153602909555
2015-02-14 08:30:00,11796,21512.202244345215
2015-02-14 09:00:00,13103,20156.879358454316
2015-02-14 09:30:00,16525,23235.129867794069
2015-02-14 10:00:00,16375,22059.982827673608
2015-02-14 10:30:00,19110,23495.198489010938
2015-02-14 11:00:00,19385,24468.826650582661
2015-02-14 11:30:00,21858,23576.483423045353
2015-02-14 12:00:00,21652,20500.354310549876
2015-02-14 12:30:00,22251,21110.844314285448
2015-02-14 13:00:00,23132,21226.100703518307
2015-02-14 13:30:00,23317,18732.148954969089
2015-02-14 14:00:00,22482,16243.956854976801
2015-02-14 14:30:00,22950,16095.220282820377
2015-02-14 15:00:00,22585,20951.862646657806
2015-02-14 15:30:00,21587,24037.677631830778
2015-02-14 16:00:00,19517,23999.040508444596
2015-02-14 16:30:00,17894,24254.844183694742
2015-02-14 17:00:00,18793,26095.108909245057
2015-02-14 17:30:00,21289,26806.248764218995
2015-02-14 18:00:00,23336,23072.564985005254
2015-02-14 18:30:00,24718,23231.076649086564
2015-02-14 19:00:00,25807,23447.253554930798
2015-02-14 19:30:00,25611,23863.795177491156
2015-02-14 20:00:00,24156,26070.745941711575
2015-02-14 20:30:00,23537,24715.513991488267
2015-02-14 21:00:00,23476,24374.045194214137
2015-02-14 21:30:00,23475,21997.826991335518
2015-02-14 22:00:00,24637,21850.592325469697
2015-02-14 22:30:00,25027,21218.511697839393
2015-02-14 23:00:00,25649,19404.937808776413
2015-02-14 23:30:00,24271,17606.687265945195
2015-02-15 00:00:00,23346,16220.713549788585
2015-02-15 00:30:00,22188,14062.994885057997
2015-02-15 01:00:00,20708,12626.243069667325
2015-02-15 01:30:00,19230,12226.139982841732
2015-02-15 02:00:00,17778,9732.976291943949
2015-02-15 02:30:00,16600,4462.1855575558857
2015-02-15 03:00:00,14614,2588.2542373497781
2015-02-15 03:30:00,13088,2352.6574627731079
2015-02-15 04:00:00,10949,3518.6559696801978
2015-02-15 04:30:00,6849,5509.2305665151125
2015-02-15 05:00:00,4700,5019.8416147256503
2015-02-15 05:30:00,3341,6223.3501668799963
2015-02-15 06:00:00,3016,7665.815710124145
2015-02-15 06:30:00,3750,9549.5566569452276
2015-02-15 07:00:00,3554,9396.0984383850664
2015-02-15 07:30:00,4809,15825.300428097235
2015-02-15 08:00:00,6266,17881.314608746758
2015-02-15 08:30:00,8575,22011.34046106544
2015-02-15 09:00:00,9553,20587.645802887058
2015-02-15 09:30:00,12464,23384.111914784713
2015-02-15 10:00:00,13796,24280.273913016579
2015-02-15 10:30:00,17749,24279.138870945884
2015-02-15 11:00:00,18441,22921.053035708246
2015-02-15 11:30:00,21426,23562.796709578746
2015-02-15 12:00:00,22227,23300.937686394969
2015-02-15 12:30:00,22975,21225.114762476333
2015-02-15 13:00:00,22693,20140.445192515508
2015-02-15 13:30:00,23140,21543.289113670515
2015-02-15 14:00:00,22983,21124.119617101293
2015-02-15 14:30:00,22050,19983.052003773897
2015-02-15 15:00:00,21398,20611.59436728384
2015-02-15 15:30:00,21782,21967.959787417261
2015-02-15 16:00:00,20699,23615.742760881261
2015-02-15 16:30:00,19772,23526.912978838904
2015-02-15 17:00:00,20167,22108.381273521307
2015-02-15 17:30:00,21031,22213.158624992353
2015-02-15 18:00:00,22493,19942.593661948675
2015-02-15 18:30:00,23247,18643.219602010045
2015-02-15 19:00:00,22869,19566.683378510537
2015-02-15 19:30:00,22434,20217.480926892022
2015-02-15 20:00:00,20400,18581.073834751714
2015-02-15 20:30:00,18954,16893.664016339641
2015-02-15 21:00:00,18888,16572.737234443186
2015-02-15 21:30:00,19309,16094.760475907911
2015-02-15 22:00:00,18547,12674.131027712961
2015-02-15 22:30:00,17970,9578.46384626281
2015-02-15 23:00:00,17448,8143.9727788886503
2015-02-15 23:30:00,16540,8147.4245864734467
2015-02-16 00:00:00,13865,3779.3502372630173
2015-02-16 00:30:00,11091,5544.9591985102616
2015-02-16 01:00:00,8914,2760.3643347792113
2015-02-16 01:30:00,7673,2520.8235947715038
2015-02-16 02:00:00,6700,2639.1383044042868
2015-02-16 02:30:00,5470,976.00334929084238
2015-02-16 03:00:00,4775,2171.1648158354437
2015-02-16 03:30:00,4511,4220.022596126013
2015-02-16 04:00:00,4137,6340.7778677734805
2015-02-16 04:30:00,2978,8415.8785499115875
2015-02-16 05:00:00,2999,7765.9294474580502
2015-02-16 05:30:00,3511,12421.404831152337
2015-02-16 06:00:00,4433,15166.25479895671
2015-02-16 06:30:00,6027,18526.845679910934
2015-02-16 07:00:00,6507,15852.779394552794
2015-02-16 07:30:00,9693,15557.954232897768
2015-02-16 08:00:00,11866,15575.270035663289
2015-02-16 08:30:00,14836,18002.313411520892
2015-02-16 09:00:00,15164,16362.199986196043
2015-02-16 09:30:00,16472,20139.599952152741
2015-02-16 10:00:00,16472,22722.341512154482
2015-02-16 10:30:00,17835,21077.024546621575
2015-02-16 11:00:00,17151,19667.785754254066
2015-02-16 11:30:00,19362,19550.205687997521
2015-02-16 12:00:00,20956,20235.210057398694
2015-02-16 12:30:00,20307,21456.21644430251
2015-02-16 13:00:00,19644,20901.046694046818
2015-02-16 13:30:00,19990,19055.670516096841
2015-02-16 14:00:00,20050,17947.737625221016
2015-02-16 14:30:00,20756,18963.590544361461
2015-02-16 15:00:00,20649,23435.824797088484
2015-02-16 15:30:00,20100,26100.370936555639
2015-02-16 16:00:00,19206,26453.911983172322
2015-02-16 16:30:00,18491,25492.327584093095
2015-02-16 17:00:00,19781,23166.274128662459
2015-02-16 17:30:00,21590,20171.284232991024
2015-02-16 18:00:00,23408,16517.25376686555
2015-02-16 18:30:00,23893,19016.204247681017
2015-02-16 19:00:00,22878,17004.471496082206
2015-02-16 19:30:00,21563,17181.293753733291
2015-02-16 20:00:00,18818,16545.399313188766
2015-02-16 20:30:00,18668,12677.122892981606
2015-02-16 21:00:00,17745,11585.595091606465
2015-02-16 21:30:00,17617,8497.8197051496172
2015-02-16 22:00:00,17364,7067.0003549597104
2015-02-16 22:30:00,15350,5897.6750949438083
2015-02-16 23:00:00,14475,5293.6623582771099
2015-02-16 23:30:00,11500,3011.7209856729824
2015-02-17 00:00:00,9205,1748.6122844108013
2015-02-17 00:30:00,7207,2712.8030557370057
2015-02-17 01:00:00,5616,1211.5292877631582
2015-02-17 01:30:00,4160,992.47853215247051
2015-02-17 02:00:00,3722,1022.0381657988437
2015-02-17 02:30:00,2798,841.56749444380876
2015-02-17 03:00:00,2065,2098.1043150522564
2015-02-17 03:30:00,1834,4622.5817012541138
2015-02-17 04:00:00,1876,7311.9817888865919
2015-02-17 04:30:00,1659,10796.651748448232
2015-02-17 05:00:00,2187,11583.660466303247
2015-02-17 05:30:00,3280,12541.100071953126
2015-02-17 06:00:00,5048,15263.153038380022
2015-02-17 06:30:00,7918,16894.738393959546
2015-02-17 07:00:00,10196,15295.767923798505
2015-02-17 07:30:00,12089,15651.444617503104
2015-02-17 08:00:00,14024,15468.451549761681
2015-02-17 08:30:00,15679,17550.677041193183
2015-02-17 09:00:00,15946,16492.061914268237
2015-02-17 09:30:00,16168,17867.058352486205
2015-02-17 10:00:00,15713,17100.601066605555
2015-02-17 10:30:00,16685,16681.916746409144
2015-02-17 11:00:00,15858,15035.174538614816
2015-02-17 11:30:00,17020,17641.99246440288
2015-02-17 12:00:00,16860,17921.347201260261
2015-02-17 12:30:00,16973,17944.585097189149
2015-02-17 13:00:00,15825,17722.609596861006
2015-02-17 13:30:00,17667,15558.439761525207
2015-02-17 14:00:00,17290,13926.791252814734
2015-02-17 14:30:00,17685,13862.388834293486
2015-02-17 15:00:00,17619,18352.432968276888
2015-02-17 15:30:00,16641,20262.046934110571
2015-02-17 16:00:00,15479,21670.2442463392
2015-02-17 16:30:00,14752,22120.795276852532
2015-02-17 17:00:00,17058,20070.848068288851
2015-02-17 17:30:00,19073,19544.015093395599
2015-02-17 18:00:00,21545,23742.979125638667
2015-02-17 18:30:00,22855,22556.307007011812
2015-02-17 19:00:00,22988,22917.537301969438
2015-02-17 19:30:00,22293,22172.438079965701
2015-02-17 20:00:00,23133,19237.74379491551
2015-02-17 20:30:00,21847,14882.398683362435
2015-02-17 21:00:00,22085,15273.615474824779
2015-02-17 21:30:00,21662,8434.7050959655644
2015-02-17 22:00:00,20309,7330.6950396214734
2015-02-17 22:30:00,18081,6035.5874378655535
2015-02-17 23:00:00,17578,4177.4972715079657
2015-02-17 23:30:00,13039,3387.9982340189999
2015-02-18 00:00:00,10795,146.82221569921239
2015-02-18 00:30:00,8248,3039.9440202334536
2015-02-18 01:00:00,6342,2081.7545005362626
2015-02-18 01:30:00,4833,2146.408518681752
2015-02-18 02:00:00,3821,2957.730369926152
2015-02-18 02:30:00,3418,2128.5925335286338
2015-02-18 03:00:00,2586,2909.5974548245467
2015-02-18 03:30:00,2195,6609.7362923929795
2015-02-18 04:00:00,2408,9702.0781714103814
2015-02-18 04:30:00,2103,15747.943503557639
2015-02-18 05:00:00,2421,17387.934944268276
2015-02-18 05:30:00,4297,20282.320266768722
2015-02-18 06:00:00,6706,19073.199140244917
2015-02-18 06:30:00,11366,20139.602645441064
2015-02-18 07:00:00,14285,18959.363436264728
2015-02-18 07:30:00,18269,17769.03324879046
2015-02-18 08:00:00,19030,15785.203138976201
2015-02-18 08:30:00,20055,16696.426758833419
2015-02-18 09:00:00,19163,16173.990939422058
2015-02-18 09:30:00,18712,19441.384139880927
2015-02-18 10:00:00,17000,18811.074459122898
2015-02-18 10:30:00,17169,16405.585568675862
2015-02-18 11:00:00,16142,15676.77270534259
2015-02-18 11:30:00,18012,16934.881845058899
2015-02-18 12:00:00,17875,17451.682736638555
2015-02-18 12:30:00,17586,18979.984951237344
2015-02-18 13:00:00,17104,19489.572670415102
2015-02-18 13:30:00,17588,14984.382708382347
2015-02-18 14:00:00,17397,12138.856603475111
2015-02-18 14:30:00,18257,13171.582795641014
2015-02-18 15:00:00,18634,18466.923477090353
2015-02-18 15:30:00,16719,23550.199122596634
2015-02-18 16:00:00,15217,23367.137776706655
2015-02-18 16:30:00,14061,23618.57349839159
2015-02-18 17:00:00,16157,24256.827416033033
2015-02-18 17:30:00,18963,26117.176015911416
2015-02-18 18:00:00,21329,21359.796423060037
2015-02-18 18:30:00,23252,23328.482202094572
2015-02-18 19:00:00,24531,23429.651169250625
2015-02-18 19:30:00,24905,21114.242485564133
2015-02-18 20:00:00,23408,21701.238640510801
2015-02-18 20:30:00,23317,18441.566384950176
2015-02-18 21:00:00,23509,16174.80069804742
2015-02-18 21:30:00,22724,14622.145265673276
2015-02-18 22:00:00,22899,10023.294424631433
2015-02-18 22:30:00,20689,7668.4367542914924
2015-02-18 23:00:00,18529,6276.2405347903787
2015-02-18 23:30:00,16350,4691.4921924842947
2015-02-19 00:00:00,12102,6342.5510547707854
2015-02-19 00:30:00,9433,3909.8572050247476
2015-02-19 01:00:00,7296,2692.864801913036
2015-02-19 01:30:00,5687,2314.8198151489814
2015-02-19 02:00:00,4668,2796.063045895864
2015-02-19 02:30:00,3593,2115.9530912250884
2015-02-19 03:00:00,2933,3628.677313403743
2015-02-19 03:30:00,2427,7494.757854624334
2015-02-19 04:00:00,2503,10088.402884053045
2015-02-19 04:30:00,2040,17878.114050529854
2015-02-19 05:00:00,2545,18287.780958015857
2015-02-19 05:30:00,4309,20573.716154143258
2015-02-19 06:00:00,6320,19407.299032819104
2015-02-19 06:30:00,11757,20486.695878635757
2015-02-19 07:00:00,14706,19934.020421666362
2015-02-19 07:30:00,18790,19024.951389032201
2015-02-19 08:00:00,19979,17022.120001660947
2015-02-19 08:30:00,20989,17194.339681355101
2015-02-19 09:00:00,20110,16002.364920857339
2015-02-19 09:30:00,19267,20642.627924361583
2015-02-19 10:00:00,18196,20964.581709850561
2015-02-19 10:30:00,18377,17904.1008080709
2015-02-19 11:00:00,17508,17053.855862565
2015-02-19 11:30:00,19363,19938.79643316516
2015-02-19 12:00:00,19588,19890.942604010314
2015-02-19 12:30:00,18823,20659.504202275035
2015-02-19 13:00:00,18280,21259.038382003942
2015-02-19 13:30:00,19448,16734.201638884155
2015-02-19 14:00:00,19336,15194.970293921197
2015-02-19 14:30:00,20072,15701.833431440131
2015-02-19 15:00:00,20516,23917.455381927517
2015-02-19 15:30:00,18300,24325.13159128018
2015-02-19 16:00:00,16542,23568.035377243086
2015-02-19 16:30:00,15140,23189.271550415266
2015-02-19 17:00:00,17952,23145.888086213694
2015-02-19 17:30:00,21048,26359.735755102578
2015-02-19 18:00:00,23213,26391.309089243554
2015-02-19 18:30:00,24573,25373.44960332301
2015-02-19 19:00:00,25170,26092.785610601721
2015-02-19 19:30:00,25919,25755.927637521363
2015-02-19 20:00:00,26582,24503.450690093141
2015-02-19 20:30:00,26129,22144.151845818913
2015-02-19 21:00:00,26473,20671.158216756208
2015-02-19 21:30:00,26065,16799.873273237496
2015-02-19 22:00:00,25568,13598.614707444243
2015-02-19 22:30:00,24120,10575.630649510982
2015-02-19 23:00:00,22592,8273.611503659602
2015-02-19 23:30:00,19560,6986.0217002959944
2015-02-20 00:00:00,16482,6188.2987877638934
2015-02-20 00:30:00,12536,5802.3051293388635
2015-02-20 01:00:00,9743,4149.1770529949335
2015-02-20 01:30:00,7733,3716.9001357581656
2015-02-20 02:00:00,6061,3975.5891395795843
2015-02-20 02:30:00,4948,4006.844501381911
2015-02-20 03:00:00,4121,5206.0353733434113
2015-02-20 03:30:00,3509,8666.0712803686838
2015-02-20 04:00:00,3433,11530.688617238902
2015-02-20 04:30:00,2788,18033.505533438642
2015-02-20 05:00:00,2992,19627.695657206343
2015-02-20 05:30:00,4696,22624.200809141468
2015-02-20 06:00:00,7241,20853.565557011036
2015-02-20 06:30:00,12238,20419.442127423514
2015-02-20 07:00:00,15917,20064.054716390088
2015-02-20 07:30:00,19858,20391.065292154617
2015-02-20 08:00:00,21302,19365.787511525654
2015-02-20 08:30:00,21449,18401.844266405576
2015-02-20 09:00:00,20975,16760.8183413433
2015-02-20 09:30:00,20119,20655.434405302287
2015-02-20 10:00:00,18909,19614.498848262279
