timestamp,data,prediction-5step
2015-02-08 12:00:00,18663,19404.512989020681
2015-02-08 12:30:00,20408,19513.860495719509
2015-02-08 13:00:00,20326,19774.019693225535
2015-02-08 13:30:00,20681,19957.269204474331
2015-02-08 14:00:00,20202,20009.962916756158
2015-02-08 14:30:00,19854,19904.103162481828
2015-02-08 15:00:00,19313,19813.959983820703
2015-02-08 15:30:00,19630,19928.482696769432
2015-02-08 16:00:00,18563,20341.268357207071
2015-02-08 16:30:00,17838,20800.46428599966
2015-02-08 17:00:00,17748,20623.229595853132
2015-02-08 17:30:00,18891,19974.856299350722
2015-02-08 18:00:00,18921,19425.928239579451
2015-02-08 18:30:00,18601,19166.239175404953
2015-02-08 19:00:00,17041,19307.051866126847
2015-02-08 19:30:00,16227,19564.153712923995
2015-02-08 20:00:00,14742,19916.640857449067
2015-02-08 20:30:00,13498,19987.315766060325
2015-02-08 21:00:00,13613,19728.71048912884
2015-02-08 21:30:00,12467,18851.082764529994
2015-02-08 22:00:00,11478,17189.485587002306
2015-02-08 22:30:00,10063,15080.348763963801
2015-02-08 23:00:00,9325,12948.877511851853
2015-02-08 23:30:00,9023,10845.764455759105
2015-02-09 00:00:00,6772,8157.5558673773303
2015-02-09 00:30:00,4985,5688.9928262158701
2015-02-09 01:00:00,3673,3467.6479453144893
2015-02-09 01:30:00,2947,1613.2876336900863
2015-02-09 02:00:00,2519,431.26800321011251
2015-02-09 02:30:00,1972,-265.92165007607764
2015-02-09 03:00:00,1609,-562.76682210513354
2015-02-09 03:30:00,1464,-364.94880300566183
2015-02-09 04:00:00,1787,1498.5388150015278
2015-02-09 04:30:00,1703,4286.8720275077903
2015-02-09 05:00:00,2179,7061.0365767847507
2015-02-09 05:30:00,4022,9646.0574802033734
2015-02-09 06:00:00,6752,11870.262095020065
2015-02-09 06:30:00,11271,13783.73778354354
2015-02-09 07:00:00,14197,15229.71180497296
2015-02-09 07:30:00,17095,16164.165010383946
2015-02-09 08:00:00,17471,16879.96443390688
2015-02-09 08:30:00,18281,17494.460908551806
2015-02-09 09:00:00,17334,17350.930775455625
2015-02-09 09:30:00,16004,16388.021091254879
2015-02-09 10:00:00,14862,14860.503517920286
2015-02-09 10:30:00,15391,13041.549725725752
2015-02-09 11:00:00,13130,11481.625013923242
2015-02-09 11:30:00,14485,11293.383922813466
2015-02-09 12:00:00,14915,11947.256362623679
2015-02-09 12:30:00,14520,13538.92439206057
2015-02-09 13:00:00,13847,15508.907184411806
2015-02-09 13:30:00,14982,17384.801288240094
2015-02-09 14:00:00,14638,18267.583518442909
2015-02-09 14:30:00,16302,18214.416746862091
2015-02-09 15:00:00,16751,18145.805294862639
2015-02-09 15:30:00,15611,18502.327011461333
2015-02-09 16:00:00,14764,19444.626704275972
2015-02-09 16:30:00,15098,20106.862063310131
2015-02-09 17:00:00,16811,20294.655002551975
2015-02-09 17:30:00,19132,19816.615911046967
2015-02-09 18:00:00,21882,19100.089481044834
2015-02-09 18:30:00,22340,18642.656613075709
2015-02-09 19:00:00,21728,18890.759457267035
2015-02-09 19:30:00,21521,19411.511601846618
2015-02-09 20:00:00,20816,19092.116567247078
2015-02-09 20:30:00,19850,16672.942245993363
2015-02-09 21:00:00,19823,13320.642817830063
2015-02-09 21:30:00,18275,9534.2631578942528
2015-02-09 22:00:00,17377,6197.7991355629129
2015-02-09 22:30:00,14094,3463.6069569478477
2015-02-09 23:00:00,12026,1879.6612220366806
2015-02-09 23:30:00,10178,1018.0191924124174
2015-02-10 00:00:00,7708,656.47011365957587
2015-02-10 00:30:00,5740,609.81278232780642
2015-02-10 01:00:00,4374,757.38326218280963
2015-02-10 01:30:00,3384,1060.7300174339161
2015-02-10 02:00:00,2782,1678.319856351678
2015-02-10 02:30:00,2188,2261.7354800883932
2015-02-10 03:00:00,1756,3238.8770225837015
2015-02-10 03:30:00,1657,5496.1453944442164
2015-02-10 04:00:00,1716,8460.9674451368846
2015-02-10 04:30:00,1827,11140.037167438097
2015-02-10 05:00:00,2414,13394.787444900321
2015-02-10 05:30:00,4318,15923.753636379592
2015-02-10 06:00:00,6899,18294.455309663655
2015-02-10 06:30:00,11969,20588.894704205115
2015-02-10 07:00:00,15204,22310.761986006946
2015-02-10 07:30:00,18947,23656.461058192606
2015-02-10 08:00:00,19644,24137.903628593856
2015-02-10 08:30:00,20384,23894.261151631283
2015-02-10 09:00:00,19317,22660.736538423946
2015-02-10 09:30:00,17836,20836.165260294969
2015-02-10 10:00:00,16473,18441.317339170917
2015-02-10 10:30:00,16536,16007.611496288313
2015-02-10 11:00:00,15298,13989.520101241464
2015-02-10 11:30:00,16821,13162.878760503858
2015-02-10 12:00:00,16594,13082.071394519837
2015-02-10 12:30:00,15763,13276.213479421571
2015-02-10 13:00:00,15274,13535.305339011307
2015-02-10 13:30:00,16153,13969.734846672132
2015-02-10 14:00:00,16298,14392.781866811431
2015-02-10 14:30:00,17196,14994.257888263437
2015-02-10 15:00:00,17509,15904.736875706683
2015-02-10 15:30:00,16488,17017.840352828447
2015-02-10 16:00:00,14963,18298.207241517273
2015-02-10 16:30:00,14354,19593.773696392193
2015-02-10 17:00:00,16926,21029.275085468027
2015-02-10 17:30:00,20170,22401.571397229447
2015-02-10 18:00:00,23092,23548.177020680268
2015-02-10 18:30:00,23803,23728.033504120678
2015-02-10 19:00:00,23807,23008.335652075173
2015-02-10 19:30:00,23640,21530.770062255673
2015-02-10 20:00:00,23601,19658.38484763747
2015-02-10 20:30:00,22720,17240.305030179574
2015-02-10 21:00:00,23400,14711.264640412692
2015-02-10 21:30:00,22894,12077.591217022165
2015-02-10 22:00:00,21736,9850.7671236834867
2015-02-10 22:30:00,18707,7954.4043112404752
2015-02-10 23:00:00,16487,6508.8992332145972
2015-02-10 23:30:00,13280,4980.2424641875477
2015-02-11 00:00:00,10502,5423.1432399651512
2015-02-11 00:30:00,7548,4080.7599390068772
2015-02-11 01:00:00,5879,3977.9627989059172
2015-02-11 01:30:00,4177,4956.0603428350096
2015-02-11 02:00:00,3639,6274.1690123859535
2015-02-11 02:30:00,2874,7140.0737240425588
2015-02-11 03:00:00,2397,7954.8661209059737
2015-02-11 03:30:00,2176,9066.881102269821
2015-02-11 04:00:00,2246,10299.351764947098
2015-02-11 04:30:00,1972,11685.552009446441
2015-02-11 05:00:00,2566,13094.528766596834
2015-02-11 05:30:00,4481,14768.378874276141
2015-02-11 06:00:00,6897,16465.073506374571
2015-02-11 06:30:00,12279,18851.495548589206
2015-02-11 07:00:00,16073,21408.882410519967
2015-02-11 07:30:00,20139,23375.509543415799
2015-02-11 08:00:00,20495,23937.087117162664
2015-02-11 08:30:00,21238,23791.444690339689
2015-02-11 09:00:00,20392,22789.462150660314
2015-02-11 09:30:00,18652,21105.083658722997
2015-02-11 10:00:00,16998,19038.755098483198
2015-02-11 10:30:00,17139,17014.956966555284
2015-02-11 11:00:00,16334,15262.580858939113
2015-02-11 11:30:00,17653,14396.377412352325
2015-02-11 12:00:00,17951,14268.515154460745
2015-02-11 12:30:00,17504,14578.638730041204
2015-02-11 13:00:00,16150,15140.283696213686
2015-02-11 13:30:00,17311,15715.523890941016
2015-02-11 14:00:00,17994,16224.269995418485
2015-02-11 14:30:00,18737,16704.775755183484
2015-02-11 15:00:00,18597,17548.38055199504
2015-02-11 15:30:00,17014,18427.234033751149
2015-02-11 16:00:00,15023,19450.493585826534
2015-02-11 16:30:00,13919,20333.999663100556
2015-02-11 17:00:00,16661,21518.602523588041
2015-02-11 17:30:00,19338,22561.681462383414
2015-02-11 18:00:00,22282,23368.229841208638
2015-02-11 18:30:00,23370,23376.039680745507
2015-02-11 19:00:00,24757,22494.162020533415
2015-02-11 19:30:00,23874,20691.147053738114
2015-02-11 20:00:00,23763,18715.029257497095
2015-02-11 20:30:00,23955,16777.778868091085
2015-02-11 21:00:00,24045,15016.289956988296
2015-02-11 21:30:00,23796,13247.407034095539
2015-02-11 22:00:00,22855,11486.320993387737
2015-02-11 22:30:00,21296,9815.101938990163
2015-02-11 23:00:00,18626,8268.1578330887714
2015-02-11 23:30:00,15325,6730.0501401931833
2015-02-12 00:00:00,12195,6051.0134626533327
2015-02-12 00:30:00,9120,4380.093183501931
2015-02-12 01:00:00,7018,3608.0810338216816
2015-02-12 01:30:00,5430,4359.9288530516205
2015-02-12 02:00:00,4559,5736.2493418274717
2015-02-12 02:30:00,3471,6889.8708193429375
2015-02-12 03:00:00,2736,8017.8374964708501
2015-02-12 03:30:00,2436,9481.6928188262427
2015-02-12 04:00:00,2516,10952.226197932894
2015-02-12 04:30:00,2287,12387.581797690573
2015-02-12 05:00:00,2526,13584.227357815242
2015-02-12 05:30:00,4355,14726.306299937556
2015-02-12 06:00:00,6876,15773.130997136823
2015-02-12 06:30:00,12311,17304.129377758283
2015-02-12 07:00:00,15881,19131.099373790883
2015-02-12 07:30:00,20432,20834.908493451658
2015-02-12 08:00:00,21313,21784.493831564603
2015-02-12 08:30:00,21153,22285.96409121163
2015-02-12 09:00:00,19553,21764.313230862645
2015-02-12 09:30:00,18796,20555.072904042419
2015-02-12 10:00:00,16799,18973.7772251674
2015-02-12 10:30:00,17415,17519.903732939561
2015-02-12 11:00:00,16515,16339.407933238956
2015-02-12 11:30:00,18296,15749.642265688777
2015-02-12 12:00:00,18283,15632.388308463274
2015-02-12 12:30:00,17524,15773.381150790041
2015-02-12 13:00:00,16442,16133.047849418343
2015-02-12 13:30:00,17333,16406.15516441748
2015-02-12 14:00:00,18414,17040.489108590595
2015-02-12 14:30:00,19276,18030.462928564717
2015-02-12 15:00:00,19258,19453.412140201686
2015-02-12 15:30:00,16669,20886.187417371191
2015-02-12 16:00:00,14669,22351.491978058017
2015-02-12 16:30:00,14222,23522.047649799661
2015-02-12 17:00:00,17207,24584.485845178184
2015-02-12 17:30:00,19902,25245.588443499099
2015-02-12 18:00:00,21838,25385.993497737603
2015-02-12 18:30:00,23537,24616.530919970803
2015-02-12 19:00:00,24622,22858.37921858218
2015-02-12 19:30:00,25079,20165.345533112955
2015-02-12 20:00:00,24815,17587.070708466345
2015-02-12 20:30:00,24706,15399.087728871988
2015-02-12 21:00:00,25306,13833.292577484668
2015-02-12 21:30:00,25112,12650.200497197175
2015-02-12 22:00:00,24992,11455.102261778764
2015-02-12 22:30:00,24064,10082.438336448842
2015-02-12 23:00:00,23007,8703.6156004676577
2015-02-12 23:30:00,21238,7410.4122204570622
2015-02-13 00:00:00,18815,6452.746965573604
2015-02-13 00:30:00,15101,5232.3518066215001
2015-02-13 01:00:00,11735,4178.8471976848432
2015-02-13 01:30:00,9954,3959.7750067156139
2015-02-13 02:00:00,7729,4494.2124482880408
2015-02-13 02:30:00,6274,5520.6179627704987
2015-02-13 03:00:00,5468,6893.9245452818714
2015-02-13 03:30:00,4591,8985.7951979324207
2015-02-13 04:00:00,4285,11267.057778327617
2015-02-13 04:30:00,3371,13234.11587620946
2015-02-13 05:00:00,3307,14568.444706806495
2015-02-13 05:30:00,4914,15587.027311111307
2015-02-13 06:00:00,7697,16327.700655444711
2015-02-13 06:30:00,12786,17440.395342699387
2015-02-13 07:00:00,16422,19005.260379082534
2015-02-13 07:30:00,20246,20375.045694733781
2015-02-13 08:00:00,21326,21076.722395514706
2015-02-13 08:30:00,21581,21587.928762057694
2015-02-13 09:00:00,21422,21251.398959665661
2015-02-13 09:30:00,20450,20069.490122116909
2015-02-13 10:00:00,18863,18494.817994707646
2015-02-13 10:30:00,18654,17130.496653197788
2015-02-13 11:00:00,18887,16278.552168844904
2015-02-13 11:30:00,20195,15869.301291598211
2015-02-13 12:00:00,19136,15752.928184821314
2015-02-13 12:30:00,17835,15718.822287450101
2015-02-13 13:00:00,18003,15781.44269801978
2015-02-13 13:30:00,18847,15616.351106257142
2015-02-13 14:00:00,19124,15650.993698668226
2015-02-13 14:30:00,19315,16435.487256525576
2015-02-13 15:00:00,18229,18467.253641241667
2015-02-13 15:30:00,16138,20591.984222964864
2015-02-13 16:00:00,14335,22433.844873659662
2015-02-13 16:30:00,13080,23582.117906489795
2015-02-13 17:00:00,15934,24472.131788970069
2015-02-13 17:30:00,18039,25109.748693973597
2015-02-13 18:00:00,20260,25635.312675348265
2015-02-13 18:30:00,21897,25724.460775182131
2015-02-13 19:00:00,23373,24869.467598280258
2015-02-13 19:30:00,24292,22813.228293501037
2015-02-13 20:00:00,24544,20463.471793813504
2015-02-13 20:30:00,24358,18527.970294583429
2015-02-13 21:00:00,24202,17034.753599131873
2015-02-13 21:30:00,24406,15672.377206626863
2015-02-13 22:00:00,24610,14102.979745506038
2015-02-13 22:30:00,25496,12613.556466417613
2015-02-13 23:00:00,24622,11264.13445142757
2015-02-13 23:30:00,24250,10233.030353970444
2015-02-14 00:00:00,23510,9225.1767981409193
2015-02-14 00:30:00,22483,8707.7749610615665
2015-02-14 01:00:00,20644,8155.3728483486348
2015-02-14 01:30:00,19196,7742.5184982228257
2015-02-14 02:00:00,17397,7495.356903092932
2015-02-14 02:30:00,15309,7421.1179203865358
2015-02-14 03:00:00,13657,7799.7623276314143
2015-02-14 03:30:00,12613,9125.3633916346735
2015-02-14 04:00:00,10881,10905.30530098394
2015-02-14 04:30:00,6612,12431.027223206036
2015-02-14 05:00:00,4428,13312.098045124974
2015-02-14 05:30:00,3758,13889.945649832625
2015-02-14 06:00:00,3936,14083.05339071249
2015-02-14 06:30:00,5217,14624.802458082941
2015-02-14 07:00:00,5483,15659.532092045809
2015-02-14 07:30:00,7685,17439.621306489382
2015-02-14 08:00:00,8652,18896.350830851545
2015-02-14 08:30:00,11796,19840.981753570853
2015-02-14 09:00:00,13103,19816.339880384261
2015-02-14 09:30:00,16525,19433.299102769222
2015-02-14 10:00:00,16375,18806.490826747609
2015-02-14 10:30:00,19110,18535.770692383176
2015-02-14 11:00:00,19385,18239.22371347095
2015-02-14 11:30:00,21858,17900.060246861191
2015-02-14 12:00:00,21652,17464.57153138343
2015-02-14 12:30:00,22251,16912.933770795917
2015-02-14 13:00:00,23132,16544.307978657023
2015-02-14 13:30:00,23317,16048.714586633077
2015-02-14 14:00:00,22482,14988.014370028961
2015-02-14 14:30:00,22950,13640.75491442732
2015-02-14 15:00:00,22585,13976.198607395339
2015-02-14 15:30:00,21587,16216.468242745788
2015-02-14 16:00:00,19517,18719.722869940244
2015-02-14 16:30:00,17894,20278.784660868234
2015-02-14 17:00:00,18793,21039.011688366616
2015-02-14 17:30:00,21289,21516.65404670524
2015-02-14 18:00:00,23336,22042.32890598939
2015-02-14 18:30:00,24718,22822.657767685312
2015-02-14 19:00:00,25807,23909.830094232049
2015-02-14 19:30:00,25611,24882.612613304038
2015-02-14 20:00:00,24156,25108.65189386109
2015-02-14 20:30:00,23537,24291.351558039714
2015-02-14 21:00:00,23476,22705.027451644648
2015-02-14 21:30:00,23475,20628.775319189299
2015-02-14 22:00:00,24637,18681.568707112034
2015-02-14 22:30:00,25027,17250.636985985559
2015-02-14 23:00:00,25649,16329.978747741536
2015-02-14 23:30:00,24271,15825.011821140737
2015-02-15 00:00:00,23346,15025.560361361961
2015-02-15 00:30:00,22188,14220.273074774042
2015-02-15 01:00:00,20708,12922.844579848112
2015-02-15 01:30:00,19230,11409.964184378528
2015-02-15 02:00:00,17778,9951.1373973717618
2015-02-15 02:30:00,16600,8354.8487423149782
2015-02-15 03:00:00,14614,6583.8365194879898
2015-02-15 03:30:00,13088,5054.8628219590028
2015-02-15 04:00:00,10949,4471.3815795961
2015-02-15 04:30:00,6849,4833.5363204909117
2015-02-15 05:00:00,4700,5364.1855986339779
2015-02-15 05:30:00,3341,5994.9440122041433
2015-02-15 06:00:00,3016,6886.1479242477826
2015-02-15 06:30:00,3750,8407.5591267399395
2015-02-15 07:00:00,3554,10384.453239839459
2015-02-15 07:30:00,4809,12830.407036944001
2015-02-15 08:00:00,6266,15194.66485363754
2015-02-15 08:30:00,8575,17527.140448017439
2015-02-15 09:00:00,9553,19235.855894583518
2015-02-15 09:30:00,12464,20509.2773737631
2015-02-15 10:00:00,13796,21138.417892007936
2015-02-15 10:30:00,17749,21327.907905254629
2015-02-15 11:00:00,18441,21254.212973498335
2015-02-15 11:30:00,21426,21145.748706317303
2015-02-15 12:00:00,22227,21097.265475264088
2015-02-15 12:30:00,22975,20985.424588354501
2015-02-15 13:00:00,22693,21020.250073451745
2015-02-15 13:30:00,23140,21025.230800581503
2015-02-15 14:00:00,22983,21068.051503338233
2015-02-15 14:30:00,22050,21008.750020505238
2015-02-15 15:00:00,21398,21040.515591752817
2015-02-15 15:30:00,21782,21402.264000693289
2015-02-15 16:00:00,20699,22496.511417476573
2015-02-15 16:30:00,19772,23983.148007630061
2015-02-15 17:00:00,20167,24687.184151678233
2015-02-15 17:30:00,21031,24300.544896111696
2015-02-15 18:00:00,22493,23476.381985037966
2015-02-15 18:30:00,23247,22864.777778985233
2015-02-15 19:00:00,22869,22760.212798273857
2015-02-15 19:30:00,22434,22942.059099021255
2015-02-15 20:00:00,20400,22999.313086993374
2015-02-15 20:30:00,18954,22347.334767590426
2015-02-15 21:00:00,18888,21079.885718855254
2015-02-15 21:30:00,19309,19457.187917319592
2015-02-15 22:00:00,18547,17414.17559207134
2015-02-15 22:30:00,17970,15343.521217555593
2015-02-15 23:00:00,17448,13607.088104291168
2015-02-15 23:30:00,16540,12135.00210530324
2015-02-16 00:00:00,13865,10123.375674167624
2015-02-16 00:30:00,11091,8533.7490702321138
2015-02-16 01:00:00,8914,6742.6435864517298
2015-02-16 01:30:00,7673,4782.5705979385148
2015-02-16 02:00:00,6700,3066.050259921034
2015-02-16 02:30:00,5470,1710.5012338284996
2015-02-16 03:00:00,4775,607.12329887417036
2015-02-16 03:30:00,4511,-322.24469792887612
2015-02-16 04:00:00,4137,-149.0191998595601
2015-02-16 04:30:00,2978,1485.0470015103074
2015-02-16 05:00:00,2999,3878.1684144696828
2015-02-16 05:30:00,3511,6389.7460457451652
2015-02-16 06:00:00,4433,8588.5413208048194
2015-02-16 06:30:00,6027,10647.376846439065
2015-02-16 07:00:00,6507,12625.376829891124
2015-02-16 07:30:00,9693,14931.424368737016
2015-02-16 08:00:00,11866,17133.566721744955
2015-02-16 08:30:00,14836,19139.061850041937
2015-02-16 09:00:00,15164,20364.081258653991
2015-02-16 09:30:00,16472,21251.438712396935
2015-02-16 10:00:00,16472,21716.506738329415
2015-02-16 10:30:00,17835,21744.514975405309
2015-02-16 11:00:00,17151,21641.077478506995
2015-02-16 11:30:00,19362,21662.476043754446
2015-02-16 12:00:00,20956,21902.237747538889
2015-02-16 12:30:00,20307,22061.288621954853
2015-02-16 13:00:00,19644,22132.925477929406
2015-02-16 13:30:00,19990,21775.273532798354
2015-02-16 14:00:00,20050,21145.625335236284
2015-02-16 14:30:00,20756,20465.79086264639
2015-02-16 15:00:00,20649,20080.498915257329
2015-02-16 15:30:00,20100,20016.73734324106
2015-02-16 16:00:00,19206,20396.011466790638
2015-02-16 16:30:00,18491,20842.183263712337
2015-02-16 17:00:00,19781,21167.202772544733
2015-02-16 17:30:00,21590,20886.251476239984
2015-02-16 18:00:00,23408,20050.29841611848
2015-02-16 18:30:00,23893,19002.722485253245
2015-02-16 19:00:00,22878,17574.756389081438
2015-02-16 19:30:00,21563,16334.662809686755
2015-02-16 20:00:00,18818,15652.297763595947
2015-02-16 20:30:00,18668,14884.224695700572
2015-02-16 21:00:00,17745,13822.630933517274
2015-02-16 21:30:00,17617,12387.870945207063
2015-02-16 22:00:00,17364,10907.718664588721
2015-02-16 22:30:00,15350,9486.9663033982906
2015-02-16 23:00:00,14475,8378.1743149257891
2015-02-16 23:30:00,11500,7265.6842635610592
2015-02-17 00:00:00,9205,6734.7440886576915
2015-02-17 00:30:00,7207,5329.6953547395842
2015-02-17 01:00:00,5616,3548.1931314600661
2015-02-17 01:30:00,4160,1855.0299221909354
2015-02-17 02:00:00,3722,474.2385962279568
2015-02-17 02:30:00,2798,-281.26246543770867
2015-02-17 03:00:00,2065,-56.692790018149026
2015-02-17 03:30:00,1834,1789.661651252125
2015-02-17 04:00:00,1876,4967.925052691804
2015-02-17 04:30:00,1659,8997.6640297050635
2015-02-17 05:00:00,2187,12344.815045573107
2015-02-17 05:30:00,3280,15054.067701115562
2015-02-17 06:00:00,5048,16786.46813754184
2015-02-17 06:30:00,7918,17895.748120312332
2015-02-17 07:00:00,10196,18675.300843616056
2015-02-17 07:30:00,12089,19640.974545931858
2015-02-17 08:00:00,14024,20622.121737939626
2015-02-17 08:30:00,15679,21431.877930877119
2015-02-17 09:00:00,15946,21699.128457531267
2015-02-17 09:30:00,16168,21620.731509126323
2015-02-17 10:00:00,15713,21146.076293936985
2015-02-17 10:30:00,16685,20482.73513399138
2015-02-17 11:00:00,15858,19697.024273311228
2015-02-17 11:30:00,17020,19214.166504431796
2015-02-17 12:00:00,16860,18817.695443630822
2015-02-17 12:30:00,16973,18459.990573208088
2015-02-17 13:00:00,15825,18065.806941504768
2015-02-17 13:30:00,17667,17653.834501007426
2015-02-17 14:00:00,17290,17294.759390046493
2015-02-17 14:30:00,17685,17053.32282295308
2015-02-17 15:00:00,17619,17295.357074756892
2015-02-17 15:30:00,16641,17737.645831326459
2015-02-17 16:00:00,15479,18375.663132155365
2015-02-17 16:30:00,14752,18928.576502347041
2015-02-17 17:00:00,17058,19525.147198168706
2015-02-17 17:30:00,19073,19995.787856835963
2015-02-17 18:00:00,21545,20586.510470757465
2015-02-17 18:30:00,22855,20854.586896408317
2015-02-17 19:00:00,22988,20629.923889427791
2015-02-17 19:30:00,22293,19660.269667231743
2015-02-17 20:00:00,23133,18329.832027627654
2015-02-17 20:30:00,21847,16720.855923086885
2015-02-17 21:00:00,22085,15294.538974317518
2015-02-17 21:30:00,21662,13627.156322893034
2015-02-17 22:00:00,20309,11832.18625111789
2015-02-17 22:30:00,18081,10159.478898047102
2015-02-17 23:00:00,17578,8791.2149985814722
2015-02-17 23:30:00,13039,7255.7619767953656
2015-02-18 00:00:00,10795,6497.6685702755112
2015-02-18 00:30:00,8248,4545.0303025770645
2015-02-18 01:00:00,6342,2552.777798566025
2015-02-18 01:30:00,4833,1276.1800407681985
2015-02-18 02:00:00,3821,1199.643339116441
2015-02-18 02:30:00,3418,2670.5240272393185
2015-02-18 03:00:00,2586,4949.2939031740589
2015-02-18 03:30:00,2195,7855.9604680481789
2015-02-18 04:00:00,2408,10563.871198091812
2015-02-18 04:30:00,2103,12910.322586476244
2015-02-18 05:00:00,2421,14698.983677238226
2015-02-18 05:30:00,4297,16769.803939504971
2015-02-18 06:00:00,6706,18295.160430779652
2015-02-18 06:30:00,11366,19797.887624839383
2015-02-18 07:00:00,14285,21428.220796543363
2015-02-18 07:30:00,18269,23064.906464009262
2015-02-18 08:00:00,19030,23752.94168937804
2015-02-18 08:30:00,20055,23495.194847514591
2015-02-18 09:00:00,19163,22279.081450192934
2015-02-18 09:30:00,18712,20733.080420594833
2015-02-18 10:00:00,17000,18880.565150271483
2015-02-18 10:30:00,17169,17136.168604463775
2015-02-18 11:00:00,16142,15880.647253158284
2015-02-18 11:30:00,18012,15399.002725605453
2015-02-18 12:00:00,17875,15333.615815148692
2015-02-18 12:30:00,17586,15467.507313071863
2015-02-18 13:00:00,17104,15759.750182791666
2015-02-18 13:30:00,17588,15760.637243818821
2015-02-18 14:00:00,17397,15957.035575991866
2015-02-18 14:30:00,18257,16374.77462940551
2015-02-18 15:00:00,18634,17421.107242047237
2015-02-18 15:30:00,16719,18684.388006023248
2015-02-18 16:00:00,15217,20238.32214722253
2015-02-18 16:30:00,14061,21592.23319676712
2015-02-18 17:00:00,16157,22835.894085461274
2015-02-18 17:30:00,18963,23480.166308595901
2015-02-18 18:00:00,21329,23526.009549845512
2015-02-18 18:30:00,23252,22959.072220529422
2015-02-18 19:00:00,24531,21996.899498206938
2015-02-18 19:30:00,24905,20703.683837273908
2015-02-18 20:00:00,23408,19339.484647456382
2015-02-18 20:30:00,23317,17615.808197059905
2015-02-18 21:00:00,23509,15852.20099397153
2015-02-18 21:30:00,22724,13987.016688119485
2015-02-18 22:00:00,22899,12103.552771727935
2015-02-18 22:30:00,20689,10650.468707561377
2015-02-18 23:00:00,18529,9510.7806462712269
2015-02-18 23:30:00,16350,8364.6365858547997
2015-02-19 00:00:00,12102,7770.9081998136999
2015-02-19 00:30:00,9433,5750.9065209583023
2015-02-19 01:00:00,7296,3966.33600439988
2015-02-19 01:30:00,5687,3199.2512360183318
2015-02-19 02:00:00,4668,3377.5260303993327
2015-02-19 02:30:00,3593,4975.3711872295189
2015-02-19 03:00:00,2933,7259.7917100187033
2015-02-19 03:30:00,2427,9627.1350259576902
2015-02-19 04:00:00,2503,11453.36855198603
2015-02-19 04:30:00,2040,13204.149617557541
2015-02-19 05:00:00,2545,14508.162085511736
2015-02-19 05:30:00,4309,15923.12782494551
2015-02-19 06:00:00,6320,17293.189046194955
2015-02-19 06:30:00,11757,19248.592237701465
2015-02-19 07:00:00,14706,21455.657257185194
2015-02-19 07:30:00,18790,23725.639071732956
2015-02-19 08:00:00,19979,24566.129009257711
2015-02-19 08:30:00,20989,24083.475776012336
2015-02-19 09:00:00,20110,22607.184303435726
2015-02-19 09:30:00,19267,20902.956657732127
2015-02-19 10:00:00,18196,19248.243275890884
2015-02-19 10:30:00,18377,17946.035904022967
2015-02-19 11:00:00,17508,17291.112304681614
2015-02-19 11:30:00,19363,17379.315127691047
2015-02-19 12:00:00,19588,17769.749213705523
2015-02-19 12:30:00,18823,18150.42861181192
2015-02-19 13:00:00,18280,18505.137361526762
2015-02-19 13:30:00,19448,18154.311239096005
2015-02-19 14:00:00,19336,17790.682507425372
2015-02-19 14:30:00,20072,17640.22773767346
2015-02-19 15:00:00,20516,18516.112950731229
2015-02-19 15:30:00,18300,19913.867889047768
2015-02-19 16:00:00,16542,21858.565944882386
2015-02-19 16:30:00,15140,23494.575863970902
2015-02-19 17:00:00,17952,24746.818900343558
2015-02-19 17:30:00,21048,25232.757467382151
2015-02-19 18:00:00,23213,25216.642235320862
2015-02-19 18:30:00,24573,24308.596576335596
2015-02-19 19:00:00,25170,22754.523365037505
2015-02-19 19:30:00,25919,20460.657585860077
2015-02-19 20:00:00,26582,18187.610124652034
2015-02-19 20:30:00,26129,16190.293636595281
2015-02-19 21:00:00,26473,14528.576579705919
2015-02-19 21:30:00,26065,12969.31009845985
2015-02-19 22:00:00,25568,11559.541530954335
2015-02-19 22:30:00,24120,10315.311343392503
2015-02-19 23:00:00,22592,9268.3963420197997
2015-02-19 23:30:00,19560,8278.6721186860705
2015-02-20 00:00:00,16482,7906.3108081431337
2015-02-20 00:30:00,12536,6359.0144466837664
2015-02-20 01:00:00,9743,4486.0044433624244
2015-02-20 01:30:00,7733,3133.9999044285196
2015-02-20 02:00:00,6061,2503.0068243851365
2015-02-20 02:30:00,4948,3355.9691237419884
2015-02-20 03:00:00,4121,5393.0888469033216
2015-02-20 03:30:00,3509,8320.4256354615827
2015-02-20 04:00:00,3433,10997.764652647786
2015-02-20 04:30:00,2788,13325.037991736086
2015-02-20 05:00:00,2992,14958.766487354955
2015-02-20 05:30:00,4696,16304.327976668099
2015-02-20 06:00:00,7241,17426.738085362296
2015-02-20 06:30:00,12238,18999.583198927765
2015-02-20 07:00:00,15917,20878.610847887077
2015-02-20 07:30:00,19858,22662.235987886634
2015-02-20 08:00:00,21302,23200.937658683106
2015-02-20 08:30:00,21449,22817.984802758223
2015-02-20 09:00:00,20975,21693.264579811337
2015-02-20 09:30:00,20119,20350.167834567579
2015-02-20 10:00:00,18909,18750.225660641678
2015-02-20 10:30:00,18769,17495.425161029154
2015-02-20 11:00:00,18053,16974.43057167247
2015-02-20 11:30:00,20192,17271.836589469305
2015-02-20 12:00:00,19392,17925.528691350875
2015-02-20 12:30:00,18906,18558.360900770953
