timestamp,data,prediction-5step
2015-02-09 18:00:00,21882,16450.274178209143
2015-02-09 18:30:00,22340,15662.560154224129
2015-02-09 19:00:00,21728,14597.827563553243
2015-02-09 19:30:00,21521,12934.028268204285
2015-02-09 20:00:00,20816,9724.0258634868696
2015-02-09 20:30:00,19850,8316.9503900685777
2015-02-09 21:00:00,19823,9824.2004689961595
2015-02-09 21:30:00,18275,9299.6448476797341
2015-02-09 22:00:00,17377,8557.0420957187198
2015-02-09 22:30:00,14094,8957.2545415307904
2015-02-09 23:00:00,12026,10851.118592626368
2015-02-09 23:30:00,10178,9507.4609824747204
2015-02-10 00:00:00,7708,8138.6785492258068
2015-02-10 00:30:00,5740,7948.3884617206204
2015-02-10 01:00:00,4374,7562.6947042720221
2015-02-10 01:30:00,3384,6293.4077148028446
2015-02-10 02:00:00,2782,6231.9639634199393
2015-02-10 02:30:00,2188,6592.6481755880923
2015-02-10 03:00:00,1756,5875.4976772885329
2015-02-10 03:30:00,1657,6180.8968054307952
2015-02-10 04:00:00,1716,8886.7082799880554
2015-02-10 04:30:00,1827,9434.4481702743815
2015-02-10 05:00:00,2414,10092.277606995387
2015-02-10 05:30:00,4318,11180.901678427743
2015-02-10 06:00:00,6899,12363.10940529604
2015-02-10 06:30:00,11969,15012.247877376652
2015-02-10 07:00:00,15204,17584.395621748805
2015-02-10 07:30:00,18947,21204.48432570052
2015-02-10 08:00:00,19644,22581.126720044726
2015-02-10 08:30:00,20384,21779.798056521831
2015-02-10 09:00:00,19317,21253.16184342272
2015-02-10 09:30:00,17836,21883.10694687369
2015-02-10 10:00:00,16473,23067.739299346056
2015-02-10 10:30:00,16536,22525.221219968822
2015-02-10 11:00:00,15298,22385.070311590964
2015-02-10 11:30:00,16821,21045.569935386477
2015-02-10 12:00:00,16594,20096.833325329324
2015-02-10 12:30:00,15763,20734.708542441513
2015-02-10 13:00:00,15274,20139.273228251786
2015-02-10 13:30:00,16153,18547.763577271831
2015-02-10 14:00:00,16298,17324.319767702655
2015-02-10 14:30:00,17196,15380.961556622253
2015-02-10 15:00:00,17509,14207.176409767979
2015-02-10 15:30:00,16488,14151.019171270274
2015-02-10 16:00:00,14963,14042.884483212762
2015-02-10 16:30:00,14354,13656.855849685948
2015-02-10 17:00:00,16926,13931.840065730652
2015-02-10 17:30:00,20170,13728.644177026052
2015-02-10 18:00:00,23092,12606.893924797883
2015-02-10 18:30:00,23803,10552.976011534955
2015-02-10 19:00:00,23807,10944.490837258611
2015-02-10 19:30:00,23640,11963.983679721543
2015-02-10 20:00:00,23601,10768.14442025379
2015-02-10 20:30:00,22720,11560.131277706418
2015-02-10 21:00:00,23400,12684.434787871005
2015-02-10 21:30:00,22894,11071.483171053069
2015-02-10 22:00:00,21736,10050.15268488658
2015-02-10 22:30:00,18707,8345.2722642155641
2015-02-10 23:00:00,16487,7713.8609925511555
2015-02-10 23:30:00,13280,6624.3299100257227
2015-02-11 00:00:00,10502,6752.9813967852369
2015-02-11 00:30:00,7548,7706.5069002677019
2015-02-11 01:00:00,5879,7994.0460662194937
2015-02-11 01:30:00,4177,7431.48499820702
2015-02-11 02:00:00,3639,9604.4900278752448
2015-02-11 02:30:00,2874,9759.8265898117515
2015-02-11 03:00:00,2397,9518.102103497602
2015-02-11 03:30:00,2176,10468.190604821895
2015-02-11 04:00:00,2246,9652.6258634839687
2015-02-11 04:30:00,1972,9880.6243927204468
2015-02-11 05:00:00,2566,11560.785118488697
2015-02-11 05:30:00,4481,12893.22107820991
2015-02-11 06:00:00,6897,13346.901385344932
2015-02-11 06:30:00,12279,16099.887451846998
2015-02-11 07:00:00,16073,17718.036778230744
2015-02-11 07:30:00,20139,17854.09557066549
2015-02-11 08:00:00,20495,17151.684856153515
2015-02-11 08:30:00,21238,17560.362422159633
2015-02-11 09:00:00,20392,18307.826836068994
2015-02-11 09:30:00,18652,19450.19970412377
2015-02-11 10:00:00,16998,19859.854335152559
2015-02-11 10:30:00,17139,18066.404520415828
2015-02-11 11:00:00,16334,15922.396109104158
2015-02-11 11:30:00,17653,15586.781174056907
2015-02-11 12:00:00,17951,16127.165245864242
2015-02-11 12:30:00,17504,18605.390810438243
2015-02-11 13:00:00,16150,21499.781890124192
2015-02-11 13:30:00,17311,22032.061534375855
2015-02-11 14:00:00,17994,21671.322531899539
2015-02-11 14:30:00,18737,19924.904044915573
2015-02-11 15:00:00,18597,18344.452222704731
2015-02-11 15:30:00,17014,18432.806857882057
2015-02-11 16:00:00,15023,19111.175189128433
2015-02-11 16:30:00,13919,21670.005016868596
2015-02-11 17:00:00,16661,22669.824202756481
2015-02-11 17:30:00,19338,23137.363888759282
2015-02-11 18:00:00,22282,24304.526792720535
2015-02-11 18:30:00,23370,25056.388021107268
2015-02-11 19:00:00,24757,23482.356828289441
2015-02-11 19:30:00,23874,21973.271266247786
2015-02-11 20:00:00,23763,18674.038337268525
2015-02-11 20:30:00,23955,15761.951946375071
2015-02-11 21:00:00,24045,13046.137571154295
2015-02-11 21:30:00,23796,10175.504892719358
2015-02-11 22:00:00,22855,8234.7267234695028
2015-02-11 22:30:00,21296,7541.6176081424455
2015-02-11 23:00:00,18626,6890.6617662713843
2015-02-11 23:30:00,15325,5163.2305766545833
2015-02-12 00:00:00,12195,4605.9257827108049
2015-02-12 00:30:00,9120,5758.9081613279432
2015-02-12 01:00:00,7018,7452.0503627678863
2015-02-12 01:30:00,5430,9073.2118470572022
2015-02-12 02:00:00,4559,11240.556053125523
2015-02-12 02:30:00,3471,12377.700807183694
2015-02-12 03:00:00,2736,13558.027359257307
2015-02-12 03:30:00,2436,14303.261622881126
2015-02-12 04:00:00,2516,14802.362758512681
2015-02-12 04:30:00,2287,15426.551569735744
2015-02-12 05:00:00,2526,14813.090385991711
2015-02-12 05:30:00,4355,14519.552555408793
2015-02-12 06:00:00,6876,15615.272887882827
2015-02-12 06:30:00,12311,15685.150193156143
2015-02-12 07:00:00,15881,14357.582468178745
2015-02-12 07:30:00,20432,14956.221240228208
2015-02-12 08:00:00,21313,14388.701534953223
2015-02-12 08:30:00,21153,13342.619225489698
2015-02-12 09:00:00,19553,13555.665140941355
2015-02-12 09:30:00,18796,14388.549343337045
2015-02-12 10:00:00,16799,16110.48604404214
2015-02-12 10:30:00,17415,16707.061559662801
2015-02-12 11:00:00,16515,16824.980539716445
2015-02-12 11:30:00,18296,18021.017042084561
2015-02-12 12:00:00,18283,18174.20745665118
2015-02-12 12:30:00,17524,18459.348740413439
2015-02-12 13:00:00,16442,18733.578615466045
2015-02-12 13:30:00,17333,20820.850467563119
2015-02-12 14:00:00,18414,21945.500234072926
2015-02-12 14:30:00,19276,21983.443572277516
2015-02-12 15:00:00,19258,20873.586708516345
2015-02-12 15:30:00,16669,21178.708037300905
2015-02-12 16:00:00,14669,20241.847275218133
2015-02-12 16:30:00,14222,21099.152169401863
2015-02-12 17:00:00,17207,22213.930795023651
2015-02-12 17:30:00,19902,24019.826788828861
2015-02-12 18:00:00,21838,23484.985455810609
2015-02-12 18:30:00,23537,23508.110661271458
2015-02-12 19:00:00,24622,23339.779197236894
2015-02-12 19:30:00,25079,23185.457529289612
2015-02-12 20:00:00,24815,19993.845694843229
2015-02-12 20:30:00,24706,18064.474735911113
2015-02-12 21:00:00,25306,16229.62075485071
2015-02-12 21:30:00,25112,15129.029555783412
2015-02-12 22:00:00,24992,13633.097066064425
2015-02-12 22:30:00,24064,11188.536003537161
2015-02-12 23:00:00,23007,10001.357751703854
2015-02-12 23:30:00,21238,7885.4032761077242
2015-02-13 00:00:00,18815,7273.7029028530933
2015-02-13 00:30:00,15101,6101.2828686234843
2015-02-13 01:00:00,11735,4963.117276059711
2015-02-13 01:30:00,9954,3886.8023389415266
2015-02-13 02:00:00,7729,3685.913723026033
2015-02-13 02:30:00,6274,4288.8519865799481
2015-02-13 03:00:00,5468,6747.731648465151
2015-02-13 03:30:00,4591,9296.7846262913681
2015-02-13 04:00:00,4285,10866.706173237326
2015-02-13 04:30:00,3371,12488.356618496036
2015-02-13 05:00:00,3307,12471.795880001329
2015-02-13 05:30:00,4914,14183.505853593913
2015-02-13 06:00:00,7697,16245.730778604529
2015-02-13 06:30:00,12786,17127.565391734635
2015-02-13 07:00:00,16422,17007.201198998144
2015-02-13 07:30:00,20246,17803.605947624546
2015-02-13 08:00:00,21326,18082.187215026792
2015-02-13 08:30:00,21581,15901.983850528139
2015-02-13 09:00:00,21422,15159.838127028517
2015-02-13 09:30:00,20450,15437.148630372471
2015-02-13 10:00:00,18863,15587.090394463405
2015-02-13 10:30:00,18654,16170.97983124155
2015-02-13 11:00:00,18887,17009.475047949618
2015-02-13 11:30:00,20195,18460.267360210131
2015-02-13 12:00:00,19136,19004.494675204049
2015-02-13 12:30:00,17835,19633.26442803879
2015-02-13 13:00:00,18003,19969.128714193466
2015-02-13 13:30:00,18847,19448.046781277477
2015-02-13 14:00:00,19124,19587.364932476128
2015-02-13 14:30:00,19315,19216.276005308926
2015-02-13 15:00:00,18229,18873.424140709369
2015-02-13 15:30:00,16138,19237.857853668156
2015-02-13 16:00:00,14335,20441.681616689799
2015-02-13 16:30:00,13080,22114.092901412125
2015-02-13 17:00:00,15934,23745.964949870297
2015-02-13 17:30:00,18039,25517.018134574551
2015-02-13 18:00:00,20260,26879.376552932779
2015-02-13 18:30:00,21897,27268.740272484298
2015-02-13 19:00:00,23373,27244.673912134924
2015-02-13 19:30:00,24292,26144.426237979154
2015-02-13 20:00:00,24544,24819.754182150427
2015-02-13 20:30:00,24358,23342.233113215578
2015-02-13 21:00:00,24202,21542.071284705293
2015-02-13 21:30:00,24406,19812.646620253985
2015-02-13 22:00:00,24610,17906.550481271228
2015-02-13 22:30:00,25496,15818.896619471987
2015-02-13 23:00:00,24622,13993.774585512036
2015-02-13 23:30:00,24250,12751.905351515868
2015-02-14 00:00:00,23510,11921.060417525965
2015-02-14 00:30:00,22483,11283.20215528253
2015-02-14 01:00:00,20644,10357.401799013387
2015-02-14 01:30:00,19196,9346.8464194047465
2015-02-14 02:00:00,17397,8747.5203690539092
2015-02-14 02:30:00,15309,9026.5599184178136
2015-02-14 03:00:00,13657,9785.0594369990122
2015-02-14 03:30:00,12613,9445.2494666731036
2015-02-14 04:00:00,10881,9778.5040928653652
2015-02-14 04:30:00,6612,9664.6566811987323
2015-02-14 05:00:00,4428,10333.895675844149
2015-02-14 05:30:00,3758,11758.658371196077
2015-02-14 06:00:00,3936,12890.340800116745
2015-02-14 06:30:00,5217,13592.839898068652
2015-02-14 07:00:00,5483,14197.050758584177
2015-02-14 07:30:00,7685,15171.637907146553
2015-02-14 08:00:00,8652,15241.698912025096
2015-02-14 08:30:00,11796,15278.946342771618
2015-02-14 09:00:00,13103,14509.471603412134
2015-02-14 09:30:00,16525,14788.773562372706
2015-02-14 10:00:00,16375,15745.422134919674
2015-02-14 10:30:00,19110,16944.391372412923
2015-02-14 11:00:00,19385,18007.492509032669
2015-02-14 11:30:00,21858,19051.328580694368
2015-02-14 12:00:00,21652,19784.750261922403
2015-02-14 12:30:00,22251,20017.353672171168
2015-02-14 13:00:00,23132,20016.611564069957
2015-02-14 13:30:00,23317,19596.642989277094
2015-02-14 14:00:00,22482,20436.644876919661
2015-02-14 14:30:00,22950,20356.497469072259
2015-02-14 15:00:00,22585,19840.572462219396
2015-02-14 15:30:00,21587,19697.108382085658
2015-02-14 16:00:00,19517,20785.120547062721
2015-02-14 16:30:00,17894,21337.650617800835
2015-02-14 17:00:00,18793,21758.958960850217
2015-02-14 17:30:00,21289,23519.27420979043
2015-02-14 18:00:00,23336,25001.502434025315
2015-02-14 18:30:00,24718,26551.155938765547
2015-02-14 19:00:00,25807,26557.623962223453
2015-02-14 19:30:00,25611,25563.191895514974
2015-02-14 20:00:00,24156,24489.455341531968
2015-02-14 20:30:00,23537,23713.152496206654
2015-02-14 21:00:00,23476,23343.129532493025
2015-02-14 21:30:00,23475,22429.660391497488
2015-02-14 22:00:00,24637,21418.83502982818
2015-02-14 22:30:00,25027,20755.555402162696
2015-02-14 23:00:00,25649,19129.17747642997
2015-02-14 23:30:00,24271,18253.847787527749
2015-02-15 00:00:00,23346,17285.662509360624
2015-02-15 00:30:00,22188,15884.323329985247
2015-02-15 01:00:00,20708,13712.020337323333
2015-02-15 01:30:00,19230,12220.482403749887
2015-02-15 02:00:00,17778,10809.515710596646
2015-02-15 02:30:00,16600,9658.9861059854557
2015-02-15 03:00:00,14614,8551.3367854563767
2015-02-15 03:30:00,13088,6936.3118817542336
2015-02-15 04:00:00,10949,5397.057486617532
2015-02-15 04:30:00,6849,4778.6503280478537
2015-02-15 05:00:00,4700,5776.1104656839816
2015-02-15 05:30:00,3341,6949.2806146642697
2015-02-15 06:00:00,3016,8494.3561289975423
2015-02-15 06:30:00,3750,9752.7799704800018
2015-02-15 07:00:00,3554,10776.114170452494
2015-02-15 07:30:00,4809,12127.220572295526
2015-02-15 08:00:00,6266,13688.156232607769
2015-02-15 08:30:00,8575,15526.366664084211
2015-02-15 09:00:00,9553,17499.712327837085
2015-02-15 09:30:00,12464,19471.158713544926
2015-02-15 10:00:00,13796,21032.33100358328
2015-02-15 10:30:00,17749,21689.448734290178
2015-02-15 11:00:00,18441,22096.648796068766
2015-02-15 11:30:00,21426,23275.831704310098
2015-02-15 12:00:00,22227,24237.396939526781
2015-02-15 12:30:00,22975,25069.851761442966
2015-02-15 13:00:00,22693,25243.1686234835
2015-02-15 13:30:00,23140,25438.917254787775
2015-02-15 14:00:00,22983,24603.122294248475
2015-02-15 14:30:00,22050,23327.712045456487
2015-02-15 15:00:00,21398,22380.797248393224
2015-02-15 15:30:00,21782,21959.941146625009
2015-02-15 16:00:00,20699,21639.777490636236
2015-02-15 16:30:00,19772,21225.433053417786
2015-02-15 17:00:00,20167,20523.277865042728
2015-02-15 17:30:00,21031,19978.523727036234
2015-02-15 18:00:00,22493,19146.047004566495
2015-02-15 18:30:00,23247,19627.702163532427
2015-02-15 19:00:00,22869,20120.057177264953
2015-02-15 19:30:00,22434,21168.597927234114
2015-02-15 20:00:00,20400,21101.094651799802
2015-02-15 20:30:00,18954,20564.526811436263
2015-02-15 21:00:00,18888,20051.416319948734
2015-02-15 21:30:00,19309,18643.671240212367
2015-02-15 22:00:00,18547,16929.225647388153
2015-02-15 22:30:00,17970,17032.679681353471
2015-02-15 23:00:00,17448,15477.340123455138
2015-02-15 23:30:00,16540,13975.278247998978
2015-02-16 00:00:00,13865,10368.06349353784
2015-02-16 00:30:00,11091,10365.382201591141
2015-02-16 01:00:00,8914,9277.6664555776133
2015-02-16 01:30:00,7673,8290.9926125023048
2015-02-16 02:00:00,6700,8044.0209187859782
2015-02-16 02:30:00,5470,7128.163646343256
2015-02-16 03:00:00,4775,6295.322999226546
2015-02-16 03:30:00,4511,7287.5098820662979
2015-02-16 04:00:00,4137,8238.9534420115488
2015-02-16 04:30:00,2978,9918.1401244457811
2015-02-16 05:00:00,2999,12329.938928410014
2015-02-16 05:30:00,3511,14516.39003418163
2015-02-16 06:00:00,4433,16537.600025188647
2015-02-16 06:30:00,6027,18531.619680809275
2015-02-16 07:00:00,6507,20858.735945670931
2015-02-16 07:30:00,9693,23142.168577207362
2015-02-16 08:00:00,11866,23701.288177336319
2015-02-16 08:30:00,14836,24976.876018346986
2015-02-16 09:00:00,15164,25773.056580493954
2015-02-16 09:30:00,16472,27136.491973796656
2015-02-16 10:00:00,16472,27236.703104503125
2015-02-16 10:30:00,17835,26353.662970354155
2015-02-16 11:00:00,17151,25683.193816679312
2015-02-16 11:30:00,19362,25110.878361733452
2015-02-16 12:00:00,20956,25501.52441583986
2015-02-16 12:30:00,20307,25076.718944928416
2015-02-16 13:00:00,19644,25039.16792339614
2015-02-16 13:30:00,19990,25023.645343379139
2015-02-16 14:00:00,20050,23830.174391363646
2015-02-16 14:30:00,20756,22269.413323285713
2015-02-16 15:00:00,20649,21117.987376176847
2015-02-16 15:30:00,20100,21538.295457320775
2015-02-16 16:00:00,19206,21425.973029166824
2015-02-16 16:30:00,18491,20759.550784284293
2015-02-16 17:00:00,19781,19939.995517761563
2015-02-16 17:30:00,21590,18438.319483909174
2015-02-16 18:00:00,23408,17255.759106720525
2015-02-16 18:30:00,23893,18245.135525533853
2015-02-16 19:00:00,22878,18160.460724067198
2015-02-16 19:30:00,21563,16952.983182150154
2015-02-16 20:00:00,18818,15300.003214678034
2015-02-16 20:30:00,18668,14491.074475481593
2015-02-16 21:00:00,17745,13325.235462674842
2015-02-16 21:30:00,17617,13431.639509377686
2015-02-16 22:00:00,17364,13078.907666669127
2015-02-16 22:30:00,15350,13886.305234990035
2015-02-16 23:00:00,14475,12696.900874570174
2015-02-16 23:30:00,11500,10957.240941347151
2015-02-17 00:00:00,9205,10403.692910614736
2015-02-17 00:30:00,7207,10567.860006801318
2015-02-17 01:00:00,5616,9866.1157420060445
2015-02-17 01:30:00,4160,8938.711787872795
2015-02-17 02:00:00,3722,9859.4166150301153
2015-02-17 02:30:00,2798,10124.854587218562
2015-02-17 03:00:00,2065,10836.74878913791
2015-02-17 03:30:00,1834,12538.102804430402
2015-02-17 04:00:00,1876,11147.113195836901
2015-02-17 04:30:00,1659,9316.9380870397508
2015-02-17 05:00:00,2187,10506.772377300727
2015-02-17 05:30:00,3280,11482.086897483714
2015-02-17 06:00:00,5048,12953.241751690515
2015-02-17 06:30:00,7918,13604.4964462506
2015-02-17 07:00:00,10196,17194.636659757743
2015-02-17 07:30:00,12089,18296.150662348453
2015-02-17 08:00:00,14024,18817.463600165698
2015-02-17 08:30:00,15679,20065.832451156712
2015-02-17 09:00:00,15946,19108.248348630474
2015-02-17 09:30:00,16168,19985.986755481543
2015-02-17 10:00:00,15713,20686.229888614966
2015-02-17 10:30:00,16685,19887.024660185663
2015-02-17 11:00:00,15858,19806.598434735493
2015-02-17 11:30:00,17020,20343.086466202807
2015-02-17 12:00:00,16860,20023.563207646173
2015-02-17 12:30:00,16973,19714.637193426304
2015-02-17 13:00:00,15825,17778.601202392249
2015-02-17 13:30:00,17667,17632.984546343661
2015-02-17 14:00:00,17290,18120.944167712456
2015-02-17 14:30:00,17685,17905.236732751044
2015-02-17 15:00:00,17619,16293.105713952276
2015-02-17 15:30:00,16641,16787.014115736132
2015-02-17 16:00:00,15479,17976.902764717641
2015-02-17 16:30:00,14752,18609.747717699935
2015-02-17 17:00:00,17058,18567.929932209325
2015-02-17 17:30:00,19073,18532.473037420539
2015-02-17 18:00:00,21545,18806.007867912434
2015-02-17 18:30:00,22855,18360.678922414871
2015-02-17 19:00:00,22988,16314.821818917457
2015-02-17 19:30:00,22293,16459.549192264101
2015-02-17 20:00:00,23133,17122.586470008038
2015-02-17 20:30:00,21847,17187.098065445251
2015-02-17 21:00:00,22085,16574.671689245777
2015-02-17 21:30:00,21662,15069.44301623785
2015-02-17 22:00:00,20309,12899.001701860809
2015-02-17 22:30:00,18081,12508.042905832071
2015-02-17 23:00:00,17578,10172.384257911692
2015-02-17 23:30:00,13039,7766.2052370217216
2015-02-18 00:00:00,10795,6940.6895018551641
2015-02-18 00:30:00,8248,5870.4944342499421
2015-02-18 01:00:00,6342,4944.3865856823049
2015-02-18 01:30:00,4833,5818.6259213654503
2015-02-18 02:00:00,3821,7627.3948338156133
2015-02-18 02:30:00,3418,8769.5501863282188
2015-02-18 03:00:00,2586,8333.7059239673472
2015-02-18 03:30:00,2195,9425.7337704405982
2015-02-18 04:00:00,2408,10060.573427936877
2015-02-18 04:30:00,2103,10549.946955028918
2015-02-18 05:00:00,2421,12445.360675666889
2015-02-18 05:30:00,4297,13805.3062848183
2015-02-18 06:00:00,6706,14593.606889175418
2015-02-18 06:30:00,11366,14912.458884777765
2015-02-18 07:00:00,14285,15404.067650756175
2015-02-18 07:30:00,18269,17265.220355418347
2015-02-18 08:00:00,19030,18179.654421723015
2015-02-18 08:30:00,20055,19482.022898779993
2015-02-18 09:00:00,19163,19339.269602960623
2015-02-18 09:30:00,18712,19239.301675008101
2015-02-18 10:00:00,17000,19273.187164634986
2015-02-18 10:30:00,17169,17397.56570651332
2015-02-18 11:00:00,16142,17507.707190654401
2015-02-18 11:30:00,18012,17229.167408116762
2015-02-18 12:00:00,17875,16771.282699180421
2015-02-18 12:30:00,17586,17511.397492176708
2015-02-18 13:00:00,17104,17413.516133482208
2015-02-18 13:30:00,17588,18162.78238092818
2015-02-18 14:00:00,17397,17456.537900019586
2015-02-18 14:30:00,18257,17156.635887609416
2015-02-18 15:00:00,18634,17283.006252983741
2015-02-18 15:30:00,16719,18393.137529187345
2015-02-18 16:00:00,15217,19163.061418505244
2015-02-18 16:30:00,14061,19773.369095021182
2015-02-18 17:00:00,16157,20968.653019873134
2015-02-18 17:30:00,18963,20469.825577864649
2015-02-18 18:00:00,21329,20353.002776052163
2015-02-18 18:30:00,23252,20061.47603187049
2015-02-18 19:00:00,24531,19654.887355471546
2015-02-18 19:30:00,24905,19173.161917320052
2015-02-18 20:00:00,23408,18721.36083098947
2015-02-18 20:30:00,23317,17734.852499533943
2015-02-18 21:00:00,23509,15940.766341272512
2015-02-18 21:30:00,22724,15124.736745146512
2015-02-18 22:00:00,22899,12797.340200258714
2015-02-18 22:30:00,20689,11268.816742398267
2015-02-18 23:00:00,18529,9745.8297955923717
2015-02-18 23:30:00,16350,8676.7148017684267
2015-02-19 00:00:00,12102,9859.1090708402044
2015-02-19 00:30:00,9433,9095.8793708584271
2015-02-19 01:00:00,7296,12536.07812885501
2015-02-19 01:30:00,5687,11655.517725305272
2015-02-19 02:00:00,4668,10821.092176792275
2015-02-19 02:30:00,3593,10866.163138481501
2015-02-19 03:00:00,2933,9735.5053969481814
2015-02-19 03:30:00,2427,10812.887578706439
2015-02-19 04:00:00,2503,10956.535559494832
2015-02-19 04:30:00,2040,12728.431648985239
2015-02-19 05:00:00,2545,14914.079048558051
2015-02-19 05:30:00,4309,16218.510767009364
2015-02-19 06:00:00,6320,17976.391093347098
2015-02-19 06:30:00,11757,19621.568859491123
2015-02-19 07:00:00,14706,19676.903354052469
2015-02-19 07:30:00,18790,19656.311392113257
2015-02-19 08:00:00,19979,20206.945346749628
2015-02-19 08:30:00,20989,18991.164238478486
2015-02-19 09:00:00,20110,19249.302337336085
2015-02-19 09:30:00,19267,18904.426130850243
2015-02-19 10:00:00,18196,18192.891205222008
2015-02-19 10:30:00,18377,16522.029049974604
2015-02-19 11:00:00,17508,16433.845148682532
2015-02-19 11:30:00,19363,16600.092318833118
2015-02-19 12:00:00,19588,13429.715752999258
2015-02-19 12:30:00,18823,14331.669414910402
2015-02-19 13:00:00,18280,15585.366680479554
2015-02-19 13:30:00,19448,16848.407914678028
2015-02-19 14:00:00,19336,17467.244733757765
2015-02-19 14:30:00,20072,16559.086307716265
2015-02-19 15:00:00,20516,16970.997767921941
2015-02-19 15:30:00,18300,16982.447682149497
2015-02-19 16:00:00,16542,16806.972539111488
2015-02-19 16:30:00,15140,19787.585056204345
2015-02-19 17:00:00,17952,19604.639991720807
2015-02-19 17:30:00,21048,20032.486726186868
2015-02-19 18:00:00,23213,19380.619414437228
2015-02-19 18:30:00,24573,19754.648018604879
2015-02-19 19:00:00,25170,21363.903199159908
2015-02-19 19:30:00,25919,21018.117497643223
2015-02-19 20:00:00,26582,19674.378991893027
2015-02-19 20:30:00,26129,18974.094291261983
2015-02-19 21:00:00,26473,15231.616095449328
2015-02-19 21:30:00,26065,12503.204660824638
2015-02-19 22:00:00,25568,12392.996223628954
2015-02-19 22:30:00,24120,12116.727644956949
2015-02-19 23:00:00,22592,10807.380356817885
2015-02-19 23:30:00,19560,9926.3387972553719
2015-02-20 00:00:00,16482,7082.9019627476409
2015-02-20 00:30:00,12536,3687.2950351158506
2015-02-20 01:00:00,9743,345.43163028039089
2015-02-20 01:30:00,7733,71.182172351438567
2015-02-20 02:00:00,6061,1549.2010018948513
2015-02-20 02:30:00,4948,4115.0862751689274
2015-02-20 03:00:00,4121,5514.7460412328492
2015-02-20 03:30:00,3509,7164.1059420773599
2015-02-20 04:00:00,3433,8835.7523722638034
2015-02-20 04:30:00,2788,11034.366262831276
2015-02-20 05:00:00,2992,13014.323295021804
2015-02-20 05:30:00,4696,14481.66611104985
2015-02-20 06:00:00,7241,16654.332078094227
2015-02-20 06:30:00,12238,18858.938464712104
2015-02-20 07:00:00,15917,20163.553785271135
2015-02-20 07:30:00,19858,20695.119942391073
2015-02-20 08:00:00,21302,19407.576754399208
2015-02-20 08:30:00,21449,20181.850313784165
2015-02-20 09:00:00,20975,19920.732630833536
2015-02-20 09:30:00,20119,20707.364655087251
2015-02-20 10:00:00,18909,18092.983672131009
2015-02-20 10:30:00,18769,17460.505204645175
2015-02-20 11:00:00,18053,17204.729939821234
2015-02-20 11:30:00,20192,17715.144867447158
2015-02-20 12:00:00,19392,17315.287467918639
2015-02-20 12:30:00,18906,18083.742613534712
2015-02-20 13:00:00,18263,17354.450908073919
2015-02-20 13:30:00,19137,18280.330991483581
2015-02-20 14:00:00,20082,18513.556361445881
2015-02-20 14:30:00,20460,18152.997324646687
2015-02-20 15:00:00,20298,18810.78479801512
2015-02-20 15:30:00,17899,18874.584512368649
2015-02-20 16:00:00,16070,20899.421172563983
2015-02-20 16:30:00,15529,22332.472934440382
2015-02-20 17:00:00,18950,23958.895192901589
2015-02-20 17:30:00,20900,26173.515450656028
2015-02-20 18:00:00,24129,27338.886126814548
2015-02-20 18:30:00,25950,27186.808033899055
2015-02-20 19:00:00,27461,26004.799998881594
2015-02-20 19:30:00,27312,22830.741012937666
2015-02-20 20:00:00,26783,21370.259115711306
2015-02-20 20:30:00,25572,20394.331886505035
2015-02-20 21:00:00,25142,18667.503532711133
2015-02-20 21:30:00,24968,16925.032711361073
2015-02-20 22:00:00,25869,15866.523325357792
2015-02-20 22:30:00,25656,12091.977081888339
2015-02-20 23:00:00,24930,8724.6577434730079
2015-02-20 23:30:00,24771,6853.183372813095
2015-02-21 00:00:00,23723,4922.7756668196525
2015-02-21 00:30:00,21808,3965.5380312745983
2015-02-21 01:00:00,19335,3173.672473996472
2015-02-21 01:30:00,17613,3094.6224551421983
2015-02-21 02:00:00,16456,5115.0360845790055
2015-02-21 02:30:00,14047,5002.7953663859862
2015-02-21 03:00:00,11816,6570.9375882328568
2015-02-21 03:30:00,10807,8088.2318927059159
2015-02-21 04:00:00,8958,10342.266812676626
2015-02-21 04:30:00,5252,12192.601788337186
2015-02-21 05:00:00,3645,14043.823005136648
2015-02-21 05:30:00,3071,15154.884458274919
2015-02-21 06:00:00,3541,13346.503138119091
2015-02-21 06:30:00,4777,13472.791894754213
2015-02-21 07:00:00,4705,14432.492407291042
2015-02-21 07:30:00,6549,16648.920575734752
2015-02-21 08:00:00,7610,17760.376664270934
2015-02-21 08:30:00,11056,15669.259470240533
2015-02-21 09:00:00,12218,14013.512104217694
2015-02-21 09:30:00,15871,14007.040033200412
2015-02-21 10:00:00,15992,15627.536916525331
2015-02-21 10:30:00,18680,16411.741959667899
2015-02-21 11:00:00,18888,17435.758029004795
2015-02-21 11:30:00,21388,19299.046025315623
2015-02-21 12:00:00,21295,20210.421918912769
2015-02-21 12:30:00,21981,21405.835711326003
2015-02-21 13:00:00,22821,21158.87856683987
2015-02-21 13:30:00,24240,20962.471462465572
2015-02-21 14:00:00,22971,21240.859901095027
2015-02-21 14:30:00,20571,21694.884541621286
2015-02-21 15:00:00,18538,22305.50290740369
2015-02-21 15:30:00,16714,23074.405726825989
2015-02-21 16:00:00,15216,23150.78884844463
2015-02-21 16:30:00,14532,23846.649321497069
2015-02-21 17:00:00,15846,23128.466959532605
2015-02-21 17:30:00,18467,22271.85028001339
2015-02-21 18:00:00,20811,20138.86444597035
2015-02-21 18:30:00,22739,22153.33261813331
