timestamp,data,prediction-5step
2015-01-04 16:00:00,15873,18342.733710764314
2015-01-04 16:30:00,15588,18668.984867521776
2015-01-04 17:00:00,15471,17508.448135873889
2015-01-04 17:30:00,16139,18972.166054406429
2015-01-04 18:00:00,15862,18452.075086250068
2015-01-04 18:30:00,16218,18014.243701446532
2015-01-04 19:00:00,14093,17275.464885302685
2015-01-04 19:30:00,17786,16173.42537631493
2015-01-04 20:00:00,16079,15273.4746206988
2015-01-04 20:30:00,14137,15820.083407834349
2015-01-04 21:00:00,11407,15002.646163760563
2015-01-04 21:30:00,12479,12770.081148602318
2015-01-04 22:00:00,11317,11023.80975338465
2015-01-04 22:30:00,10005,9189.6540922808199
2015-01-04 23:00:00,8802,9423.6783840359749
2015-01-04 23:30:00,8002,6210.5686546262059
2015-01-05 00:00:00,6669,5129.1508298992594
2015-01-05 00:30:00,5961,4604.4862679935995
2015-01-05 01:00:00,4169,2924.8615226818492
2015-01-05 01:30:00,3365,1210.1615030551438
2015-01-05 02:00:00,2853,71.90541188620773
2015-01-05 02:30:00,2227,1531.8264481286988
2015-01-05 03:00:00,1609,2010.7492567778409
2015-01-05 03:30:00,1697,3421.4271189394585
2015-01-05 04:00:00,1883,3624.4644280413868
2015-01-05 04:30:00,1837,3802.3444316621153
2015-01-05 05:00:00,2476,5240.4564767013308
2015-01-05 05:30:00,4040,8515.2405410519241
2015-01-05 06:00:00,6431,8819.9066501194247
2015-01-05 06:30:00,10496,11994.616109330371
2015-01-05 07:00:00,13610,14380.642142483746
2015-01-05 07:30:00,16277,15595.916212778295
2015-01-05 08:00:00,17760,16441.528811430911
2015-01-05 08:30:00,18026,17860.99706724719
2015-01-05 09:00:00,16706,19629.599304384079
2015-01-05 09:30:00,14662,20600.073759409555
2015-01-05 10:00:00,13070,21777.410889295017
2015-01-05 10:30:00,13459,19781.742965038109
2015-01-05 11:00:00,13218,19153.356731799358
2015-01-05 11:30:00,13909,17220.363956158231
2015-01-05 12:00:00,14379,18272.274002373299
2015-01-05 12:30:00,14113,17670.452893409602
2015-01-05 13:00:00,13982,16740.640868830662
2015-01-05 13:30:00,14514,17184.051510477479
2015-01-05 14:00:00,15268,16253.808403283791
2015-01-05 14:30:00,16675,15341.352813361051
2015-01-05 15:00:00,17423,16298.165310239832
2015-01-05 15:30:00,16521,18427.935558296977
2015-01-05 16:00:00,15352,19204.849277381138
2015-01-05 16:30:00,14644,21344.007906078805
2015-01-05 17:00:00,17059,21218.784198360721
2015-01-05 17:30:00,19269,21159.915855925592
2015-01-05 18:00:00,21361,19282.678675551106
2015-01-05 18:30:00,21906,18591.188696430941
2015-01-05 19:00:00,21994,17564.671571826944
2015-01-05 19:30:00,20678,16248.140004854467
2015-01-05 20:00:00,19248,14934.931622048085
2015-01-05 20:30:00,17546,14323.728949702789
2015-01-05 21:00:00,17201,13509.322171803029
2015-01-05 21:30:00,15830,13129.41313339191
2015-01-05 22:00:00,14238,11189.690745165382
2015-01-05 22:30:00,13120,10704.206855465185
2015-01-05 23:00:00,11660,10553.826676998066
2015-01-05 23:30:00,9741,9600.4166597396979
2015-01-06 00:00:00,7969,7352.1110344393646
2015-01-06 00:30:00,6005,6866.591597270346
2015-01-06 01:00:00,4592,5813.3965552568006
2015-01-06 01:30:00,3487,5960.1976141810865
2015-01-06 02:00:00,2856,5447.2440949705524
2015-01-06 02:30:00,2238,4929.0299368267424
2015-01-06 03:00:00,1689,5004.8633302441394
2015-01-06 03:30:00,1602,4611.4480962315629
2015-01-06 04:00:00,1774,4717.6037828788212
2015-01-06 04:30:00,1721,8141.9291907096886
2015-01-06 05:00:00,2118,11517.092259256366
2015-01-06 05:30:00,4101,12297.797289881906
2015-01-06 06:00:00,6266,17343.82387126765
2015-01-06 06:30:00,11168,17660.939163190062
2015-01-06 07:00:00,13976,19635.185871648402
2015-01-06 07:30:00,18081,19025.414044979294
2015-01-06 08:00:00,19819,19929.817068798948
2015-01-06 08:30:00,20102,17951.505987322555
2015-01-06 09:00:00,18237,18782.92321574657
2015-01-06 09:30:00,16472,17913.370680296623
2015-01-06 10:00:00,14510,16998.534839648575
2015-01-06 10:30:00,14365,14544.308031902348
2015-01-06 11:00:00,13611,15703.121503071197
2015-01-06 11:30:00,14729,14809.693414033616
2015-01-06 12:00:00,15072,14142.823684601621
2015-01-06 12:30:00,14628,14327.882144260486
2015-01-06 13:00:00,14069,16434.74692629954
2015-01-06 13:30:00,14987,17633.628240416998
2015-01-06 14:00:00,15176,17323.770008470059
2015-01-06 14:30:00,16884,17532.037106534022
2015-01-06 15:00:00,17055,19708.521034239031
2015-01-06 15:30:00,16238,20086.248649790636
2015-01-06 16:00:00,14566,19688.21571175311
2015-01-06 16:30:00,14604,18880.016495504256
2015-01-06 17:00:00,16314,16434.524716247026
2015-01-06 17:30:00,18758,15773.061638410039
2015-01-06 18:00:00,21579,14763.154895304946
2015-01-06 18:30:00,22500,15349.542589988943
2015-01-06 19:00:00,21920,14938.987899371214
2015-01-06 19:30:00,20788,13732.945476259278
2015-01-06 20:00:00,20461,12756.847189952743
2015-01-06 20:30:00,19640,12245.072475946992
2015-01-06 21:00:00,19580,10528.920177268186
2015-01-06 21:30:00,19424,9676.2129594569105
2015-01-06 22:00:00,17170,9992.8257484471142
2015-01-06 22:30:00,14955,10580.645201788284
2015-01-06 23:00:00,12934,11186.803993051886
2015-01-06 23:30:00,11087,11036.390154199011
2015-01-07 00:00:00,8357,8900.1231748345726
2015-01-07 00:30:00,6788,7674.2271848215642
2015-01-07 01:00:00,5378,6784.8893926719302
2015-01-07 01:30:00,3889,5727.7276177123931
2015-01-07 02:00:00,3068,6787.0878475810277
2015-01-07 02:30:00,2406,6826.5006641482414
2015-01-07 03:00:00,2025,6622.9363535317716
2015-01-07 03:30:00,1739,6742.5710526483417
2015-01-07 04:00:00,1897,7158.4546492651016
2015-01-07 04:30:00,1820,9671.7008152753806
2015-01-07 05:00:00,2039,13826.672452400355
2015-01-07 05:30:00,3857,17884.83823322412
2015-01-07 06:00:00,6280,19723.750988752436
2015-01-07 06:30:00,11280,19031.648387150468
2015-01-07 07:00:00,14586,17866.239624769481
2015-01-07 07:30:00,18374,17359.017159368577
2015-01-07 08:00:00,20307,16458.502037285056
2015-01-07 08:30:00,21113,16192.813725615701
2015-01-07 09:00:00,19287,16585.818142077282
2015-01-07 09:30:00,17966,16407.543347373634
2015-01-07 10:00:00,15690,14965.35324531231
2015-01-07 10:30:00,16091,14333.300487934237
2015-01-07 11:00:00,14981,13961.582824082127
2015-01-07 11:30:00,16906,13928.55472756085
2015-01-07 12:00:00,16648,13094.901866197808
2015-01-07 12:30:00,16826,14548.536581692775
2015-01-07 13:00:00,16379,16131.962042834337
2015-01-07 13:30:00,17457,17428.27201314456
2015-01-07 14:00:00,17335,18084.972900456956
2015-01-07 14:30:00,18690,19021.511575405351
2015-01-07 15:00:00,19029,18749.67778287948
2015-01-07 15:30:00,17234,19685.674496295742
2015-01-07 16:00:00,16505,19990.584051249098
2015-01-07 16:30:00,15509,20639.331314579766
2015-01-07 17:00:00,17873,18614.691423333541
2015-01-07 17:30:00,21871,18742.498134892026
2015-01-07 18:00:00,24019,17837.43099719004
2015-01-07 18:30:00,24965,17986.190926257677
2015-01-07 19:00:00,25708,15969.327940880266
2015-01-07 19:30:00,24871,14911.295067790834
2015-01-07 20:00:00,23732,12466.375911158948
2015-01-07 20:30:00,22463,12148.466143403202
2015-01-07 21:00:00,23142,10919.864827584364
2015-01-07 21:30:00,22369,9763.1245497686104
2015-01-07 22:00:00,21904,9857.9722098372677
2015-01-07 22:30:00,18610,9601.101051446858
2015-01-07 23:00:00,15262,9741.0403586396642
2015-01-07 23:30:00,12490,9774.380463697622
2015-01-08 00:00:00,9843,6863.8752327619459
2015-01-08 00:30:00,7477,5186.8532632991537
2015-01-08 01:00:00,5697,4571.642130072858
2015-01-08 01:30:00,4327,3286.9046564477303
2015-01-08 02:00:00,3405,3993.2479762838993
2015-01-08 02:30:00,2739,3464.680406750791
2015-01-08 03:00:00,2066,5994.5389341107657
2015-01-08 03:30:00,2013,6116.2219341362488
2015-01-08 04:00:00,1975,8950.935438417011
2015-01-08 04:30:00,1760,11793.770963103161
2015-01-08 05:00:00,2033,16489.759365364458
2015-01-08 05:30:00,4164,19241.437790083153
2015-01-08 06:00:00,6627,21345.432022668356
2015-01-08 06:30:00,12142,20519.195540278284
2015-01-08 07:00:00,15873,18871.458013256291
2015-01-08 07:30:00,20194,18131.629527052031
2015-01-08 08:00:00,21891,17259.07405314608
2015-01-08 08:30:00,22117,16850.100252376367
2015-01-08 09:00:00,20435,16870.511301395913
2015-01-08 09:30:00,19472,15654.500102637901
2015-01-08 10:00:00,17256,14620.956206477431
2015-01-08 10:30:00,17401,13572.797015429907
2015-01-08 11:00:00,15595,13596.961695534397
2015-01-08 11:30:00,17559,13840.689512972567
2015-01-08 12:00:00,17823,13158.646471130856
2015-01-08 12:30:00,16634,14539.09633206664
2015-01-08 13:00:00,16523,15741.394863318446
2015-01-08 13:30:00,17209,17482.598341410041
2015-01-08 14:00:00,17438,17272.355800174661
2015-01-08 14:30:00,19801,18878.619834329158
2015-01-08 15:00:00,20241,19557.083479707679
2015-01-08 15:30:00,18535,21224.724435885291
2015-01-08 16:00:00,16573,20848.120201964946
2015-01-08 16:30:00,15095,22358.179268798238
2015-01-08 17:00:00,17871,20383.471769283729
2015-01-08 17:30:00,21606,20289.99786866983
2015-01-08 18:00:00,24071,19842.615722170878
2015-01-08 18:30:00,25176,20983.69376843427
2015-01-08 19:00:00,25592,20025.663870136923
2015-01-08 19:30:00,25125,17719.96321655326
2015-01-08 20:00:00,24584,13947.357594913326
2015-01-08 20:30:00,23692,12991.660632966341
2015-01-08 21:00:00,23593,10887.962955422949
2015-01-08 21:30:00,23676,9126.6283739440023
2015-01-08 22:00:00,23367,8811.4309995035765
2015-01-08 22:30:00,21952,7646.4555329069572
2015-01-08 23:00:00,19331,8493.4990915720082
2015-01-08 23:30:00,15847,8776.9803401417794
2015-01-09 00:00:00,13156,7205.7104135417912
2015-01-09 00:30:00,10295,5145.0525446748015
2015-01-09 01:00:00,8080,4770.1197644145486
2015-01-09 01:30:00,6041,2780.618696259522
2015-01-09 02:00:00,5180,3411.9583235444679
2015-01-09 02:30:00,3992,3107.5362358190505
2015-01-09 03:00:00,3359,5501.8745647149481
2015-01-09 03:30:00,2808,7329.7106783704749
2015-01-09 04:00:00,2703,9995.6241490063876
2015-01-09 04:30:00,2176,13151.486860531842
2015-01-09 05:00:00,2434,17630.226034172629
2015-01-09 05:30:00,4092,19676.5246079106
2015-01-09 06:00:00,6053,20242.025115385943
2015-01-09 06:30:00,11326,19755.481274858867
2015-01-09 07:00:00,13826,19040.008892864542
2015-01-09 07:30:00,15011,18325.734048419949
2015-01-09 08:00:00,15124,17385.673218269298
2015-01-09 08:30:00,15755,16599.339551682013
2015-01-09 09:00:00,16110,15845.171077901434
2015-01-09 09:30:00,16271,14938.95791647339
2015-01-09 10:00:00,15323,14293.48751356203
2015-01-09 10:30:00,15421,14043.721404288315
2015-01-09 11:00:00,14604,13734.956280741262
2015-01-09 11:30:00,15840,14030.092797807773
2015-01-09 12:00:00,15962,13385.204760509672
2015-01-09 12:30:00,15948,15051.919480087894
2015-01-09 13:00:00,16283,16074.48161356815
2015-01-09 13:30:00,16502,17097.78205474776
2015-01-09 14:00:00,17377,17319.676960546894
2015-01-09 14:30:00,18858,18931.247447198999
2015-01-09 15:00:00,18338,19413.245152697848
2015-01-09 15:30:00,17567,21496.799289737297
2015-01-09 16:00:00,15857,21536.512113508856
2015-01-09 16:30:00,15069,22380.206222479595
2015-01-09 17:00:00,18144,20644.410113513011
2015-01-09 17:30:00,21770,21436.720923678644
2015-01-09 18:00:00,24651,21184.896005896335
2015-01-09 18:30:00,26480,22242.920455316329
2015-01-09 19:00:00,27443,21900.00855506189
2015-01-09 19:30:00,27676,19679.775914544542
2015-01-09 20:00:00,25589,17112.378725993793
2015-01-09 20:30:00,23761,16790.438724661122
2015-01-09 21:00:00,23882,14539.582012193372
2015-01-09 21:30:00,23922,12226.441867989448
2015-01-09 22:00:00,24901,10986.149916169121
2015-01-09 22:30:00,25440,9198.6237136912932
2015-01-09 23:00:00,25306,9861.1028199560606
2015-01-09 23:30:00,25133,11296.076648390232
2015-01-10 00:00:00,24251,10840.789953205218
2015-01-10 00:30:00,22330,9854.1724119791561
2015-01-10 01:00:00,19918,8148.4188091607657
2015-01-10 01:30:00,17922,6316.518011636379
2015-01-10 02:00:00,16425,6236.4555855779436
2015-01-10 02:30:00,13977,5588.4876875047285
2015-01-10 03:00:00,11797,6900.1676225789788
2015-01-10 03:30:00,10171,7699.8424293886037
2015-01-10 04:00:00,8666,9151.79912934198
2015-01-10 04:30:00,4721,11818.482072428285
2015-01-10 05:00:00,3390,14890.476780405756
2015-01-10 05:30:00,2905,15221.73922407869
2015-01-10 06:00:00,3265,15169.5377802563
2015-01-10 06:30:00,4249,14914.600173433248
2015-01-10 07:00:00,5058,14789.10762022975
2015-01-10 07:30:00,6976,13429.140911469523
2015-01-10 08:00:00,7425,13223.662005341748
2015-01-10 08:30:00,11024,15261.60318595488
2015-01-10 09:00:00,13013,16531.375439569139
2015-01-10 09:30:00,16327,16887.410126564126
2015-01-10 10:00:00,16385,17513.076715748939
2015-01-10 10:30:00,18820,17398.364269651764
2015-01-10 11:00:00,19868,17080.484388697107
2015-01-10 11:30:00,22503,16362.081176442065
2015-01-10 12:00:00,22724,16487.14350792508
2015-01-10 12:30:00,23856,17479.607614138586
2015-01-10 13:00:00,23073,18256.785120990386
2015-01-10 13:30:00,22492,19016.191365196388
2015-01-10 14:00:00,21336,18304.643373032475
2015-01-10 14:30:00,22371,18168.921856619305
2015-01-10 15:00:00,23119,17641.321139728367
2015-01-10 15:30:00,23941,19709.267982015106
2015-01-10 16:00:00,22728,20466.338580596359
2015-01-10 16:30:00,20126,21936.951947988022
2015-01-10 17:00:00,21139,22380.380236816156
2015-01-10 17:30:00,24417,23712.811279391331
2015-01-10 18:00:00,26639,23949.73042418636
2015-01-10 18:30:00,26907,26876.196472977557
2015-01-10 19:00:00,28043,25783.411385236483
2015-01-10 19:30:00,26853,25300.691303053238
2015-01-10 20:00:00,27983,24472.882484870519
2015-01-10 20:30:00,24555,25393.92636067648
2015-01-10 21:00:00,23596,24471.358507557823
2015-01-10 21:30:00,24947,22529.421508189815
2015-01-10 22:00:00,26085,19077.640734201213
2015-01-10 22:30:00,27646,17078.473606839048
2015-01-10 23:00:00,28301,16178.532609330998
2015-01-10 23:30:00,28401,16846.205415940647
2015-01-11 00:00:00,26653,15452.012263650457
2015-01-11 00:30:00,24790,14902.326454017053
2015-01-11 01:00:00,23141,13493.740046438119
2015-01-11 01:30:00,20654,9309.0704172186524
2015-01-11 02:00:00,19179,8514.3074539740119
2015-01-11 02:30:00,16879,6622.2394199114169
2015-01-11 03:00:00,14597,7103.36504061299
2015-01-11 03:30:00,12394,5229.3693447055357
2015-01-11 04:00:00,9787,4781.3285425427457
2015-01-11 04:30:00,5859,5474.9382400140421
2015-01-11 05:00:00,3682,7908.1999869204046
2015-01-11 05:30:00,3108,9360.0361059139341
2015-01-11 06:00:00,2883,10549.087253973994
2015-01-11 06:30:00,3710,11994.02474687456
2015-01-11 07:00:00,3790,13864.565694289304
2015-01-11 07:30:00,5294,15231.110628981931
2015-01-11 08:00:00,6133,16315.993212689407
2015-01-11 08:30:00,8808,18480.137604549462
2015-01-11 09:00:00,9884,19365.502595896076
2015-01-11 09:30:00,13052,20105.895334167697
2015-01-11 10:00:00,13881,20875.505705259529
2015-01-11 10:30:00,17481,21313.557938472484
2015-01-11 11:00:00,17730,21641.017464385448
2015-01-11 11:30:00,20015,20837.559492932996
2015-01-11 12:00:00,19794,19238.45857636895
2015-01-11 12:30:00,21709,19323.50966860076
2015-01-11 13:00:00,21296,18679.244994415512
2015-01-11 13:30:00,20381,17957.274969404134
2015-01-11 14:00:00,19508,17970.548591559753
2015-01-11 14:30:00,19210,18552.858200487681
2015-01-11 15:00:00,18255,19103.483218574813
2015-01-11 15:30:00,19171,20542.483470263833
2015-01-11 16:00:00,18758,20705.407340199832
2015-01-11 16:30:00,19444,21319.583535638369
2015-01-11 17:00:00,19816,20898.950966276912
2015-01-11 17:30:00,19830,23042.657354760213
2015-01-11 18:00:00,19842,23392.554899177157
2015-01-11 18:30:00,19586,23686.810530262239
2015-01-11 19:00:00,18579,22304.214111646699
2015-01-11 19:30:00,17586,21468.551396531366
2015-01-11 20:00:00,15320,19917.979595905636
2015-01-11 20:30:00,13987,20244.072232413317
2015-01-11 21:00:00,13611,19099.659158354072
2015-01-11 21:30:00,13943,17812.271532872684
2015-01-11 22:00:00,12956,14134.638713968634
2015-01-11 22:30:00,11585,9873.4980931186728
2015-01-11 23:00:00,12116,8364.2605366857733
2015-01-11 23:30:00,9058,6057.0917396621917
2015-01-12 00:00:00,7147,5862.2020870197066
2015-01-12 00:30:00,5365,2981.5093808697966
2015-01-12 01:00:00,3756,-85.765098957512237
2015-01-12 01:30:00,3077,-4473.3335194735755
2015-01-12 02:00:00,2603,-2461.9352482057056
2015-01-12 02:30:00,2264,-1903.5163471799624
2015-01-12 03:00:00,1973,-712.50571310472696
2015-01-12 03:30:00,1679,-2532.483354687176
2015-01-12 04:00:00,1964,-1532.8281701038522
2015-01-12 04:30:00,1891,25.765053801189424
2015-01-12 05:00:00,2303,3968.5139410740994
2015-01-12 05:30:00,4462,7315.325473574816
2015-01-12 06:00:00,6496,10477.845821467292
2015-01-12 06:30:00,11269,13328.803201163486
2015-01-12 07:00:00,14140,15344.754377914887
2015-01-12 07:30:00,18040,15913.88909178474
2015-01-12 08:00:00,19618,17344.179802087157
2015-01-12 08:30:00,19631,18770.198514455471
2015-01-12 09:00:00,18598,21794.116547731126
2015-01-12 09:30:00,17797,23072.07463809675
2015-01-12 10:00:00,16160,24888.383906372674
2015-01-12 10:30:00,15872,23705.857121897287
2015-01-12 11:00:00,15103,23306.983256244566
2015-01-12 11:30:00,16858,22170.121963257952
2015-01-12 12:00:00,17532,18950.682702541737
2015-01-12 12:30:00,16478,18165.714855925387
2015-01-12 13:00:00,16071,19558.252338827107
2015-01-12 13:30:00,17036,19119.405934272854
2015-01-12 14:00:00,17167,16339.216579745775
2015-01-12 14:30:00,18607,17880.400928959141
2015-01-12 15:00:00,19387,17556.265973153211
2015-01-12 15:30:00,16274,20016.581814297155
2015-01-12 16:00:00,15210,19977.893492422339
2015-01-12 16:30:00,14695,21199.863664549932
2015-01-12 17:00:00,16686,20941.318754505493
2015-01-12 17:30:00,19234,20670.535790982965
2015-01-12 18:00:00,21350,20262.432486666687
2015-01-12 18:30:00,22150,19190.326558911409
2015-01-12 19:00:00,21582,18202.417345684094
2015-01-12 19:30:00,20321,15686.058713087739
2015-01-12 20:00:00,20071,12747.20079060995
2015-01-12 20:30:00,18532,11115.390938650864
2015-01-12 21:00:00,18801,11009.42752520433
2015-01-12 21:30:00,17972,10577.186421418623
2015-01-12 22:00:00,17298,10259.964013840494
2015-01-12 22:30:00,14655,9473.3950406561271
2015-01-12 23:00:00,12376,10246.71596043343
2015-01-12 23:30:00,10191,8180.0189592949255
2015-01-13 00:00:00,11139,6318.0963127332925
2015-01-13 00:30:00,7323,5531.8329887987238
2015-01-13 01:00:00,5142,5491.5964469240571
2015-01-13 01:30:00,3987,5216.4033457091991
2015-01-13 02:00:00,3197,4157.298292835032
2015-01-13 02:30:00,2336,3035.3242301801947
2015-01-13 03:00:00,1800,4957.3846755346021
2015-01-13 03:30:00,1742,3662.5108382389571
2015-01-13 04:00:00,1901,5250.2107659912272
2015-01-13 04:30:00,1681,8561.7976648045951
2015-01-13 05:00:00,2036,14784.94096019401
2015-01-13 05:30:00,4284,16533.000173976332
2015-01-13 06:00:00,6390,20854.493850960906
2015-01-13 06:30:00,11432,20256.169808483344
2015-01-13 07:00:00,14929,23147.95917139529
2015-01-13 07:30:00,19814,22882.744107583549
2015-01-13 08:00:00,21295,24581.494406075119
2015-01-13 08:30:00,21258,23658.480426540944
2015-01-13 09:00:00,20209,24396.891256113078
2015-01-13 09:30:00,19420,22326.430093116622
2015-01-13 10:00:00,18088,18306.492819998432
2015-01-13 10:30:00,17942,16254.52789404248
2015-01-13 11:00:00,17251,16655.087607832051
2015-01-13 11:30:00,18843,14934.544362327963
2015-01-13 12:00:00,18906,13947.906351240072
2015-01-13 12:30:00,18117,15785.760145452208
2015-01-13 13:00:00,17533,17395.992326929165
2015-01-13 13:30:00,18593,18993.967946066005
2015-01-13 14:00:00,18967,17424.706919666471
2015-01-13 14:30:00,20374,18777.247027635596
2015-01-13 15:00:00,20245,19943.640089107645
2015-01-13 15:30:00,18663,20513.003687007906
2015-01-13 16:00:00,16688,20497.294650535849
2015-01-13 16:30:00,14860,21097.923647594893
2015-01-13 17:00:00,16990,18570.188664812376
2015-01-13 17:30:00,20233,18341.087140962176
2015-01-13 18:00:00,23012,17564.300235424627
2015-01-13 18:30:00,24353,18505.117921829788
2015-01-13 19:00:00,24698,18894.340652367664
2015-01-13 19:30:00,24188,18000.114616512088
2015-01-13 20:00:00,24033,16699.628352564465
2015-01-13 20:30:00,23737,16218.175534050157
2015-01-13 21:00:00,23774,15384.693936344447
2015-01-13 21:30:00,23522,13385.742262672686
2015-01-13 22:00:00,21828,13082.387291673956
2015-01-13 22:30:00,18996,11575.586229050527
2015-01-13 23:00:00,15659,12723.56981887847
2015-01-13 23:30:00,12989,12400.041597029191
2015-01-14 00:00:00,10584,8570.1712966951145
2015-01-14 00:30:00,7941,4669.5905932935948
2015-01-14 01:00:00,6221,4973.5205234086825
2015-01-14 01:30:00,4792,5040.9837392382778
2015-01-14 02:00:00,3814,4489.0848099430841
2015-01-14 02:30:00,3053,3636.5391161310417
2015-01-14 03:00:00,2725,5899.7858377498378
2015-01-14 03:30:00,2356,6179.9230227244188
2015-01-14 04:00:00,2327,7149.2286295521344
2015-01-14 04:30:00,2058,11506.298519379914
2015-01-14 05:00:00,2267,16783.028084857226
2015-01-14 05:30:00,4547,20917.58673624607
2015-01-14 06:00:00,6582,22209.717676503569
2015-01-14 06:30:00,12004,22353.586586352551
2015-01-14 07:00:00,15442,22036.535664564821
2015-01-14 07:30:00,20021,21457.503902413831
2015-01-14 08:00:00,20953,20895.105965271432
2015-01-14 08:30:00,21276,22254.739810240921
2015-01-14 09:00:00,20444,21628.70366808357
2015-01-14 09:30:00,19071,18645.863068845494
2015-01-14 10:00:00,17173,15402.122091296291
2015-01-14 10:30:00,17446,15623.433104819242
2015-01-14 11:00:00,16319,15365.276333347152
2015-01-14 11:30:00,18120,16554.011765011142
2015-01-14 12:00:00,18258,15752.871555066442
2015-01-14 12:30:00,17222,17157.564846522433
2015-01-14 13:00:00,16563,17968.565782424273
2015-01-14 13:30:00,17953,19453.188470268185
2015-01-14 14:00:00,18119,18588.841246835756
2015-01-14 14:30:00,18740,19197.435660220915
2015-01-14 15:00:00,18803,19609.778834952922
2015-01-14 15:30:00,17318,21101.814286171528
2015-01-14 16:00:00,15354,20885.993096577466
2015-01-14 16:30:00,14243,21996.495337050514
2015-01-14 17:00:00,16310,21302.850538979808
2015-01-14 17:30:00,20078,21252.004031249213
2015-01-14 18:00:00,22844,20050.371604869051
2015-01-14 18:30:00,23895,21135.931577719603
2015-01-14 19:00:00,24410,21037.70000877
2015-01-14 19:30:00,24216,19316.198774239656
2015-01-14 20:00:00,22351,15974.234097527107
2015-01-14 20:30:00,22154,15315.439249665296
2015-01-14 21:00:00,22757,14213.420600238664
2015-01-14 21:30:00,22301,11175.204932085704
2015-01-14 22:00:00,22537,10479.307597082352
2015-01-14 22:30:00,19647,9495.513809597549
2015-01-14 23:00:00,16555,11223.883518912104
2015-01-14 23:30:00,13935,9534.5593686760039
2015-01-15 00:00:00,10852,6560.9706162337334
2015-01-15 00:30:00,8131,4169.59608523516
2015-01-15 01:00:00,6253,3756.3713126674011
2015-01-15 01:30:00,4881,3436.0776204145568
2015-01-15 02:00:00,3872,4002.1825804715572
2015-01-15 02:30:00,2952,4988.3064224232876
2015-01-15 03:00:00,2530,7494.046326347805
2015-01-15 03:30:00,2242,7650.2800814363509
2015-01-15 04:00:00,2384,9569.1838148640236
2015-01-15 04:30:00,2102,12791.231040042456
2015-01-15 05:00:00,2353,16966.362758686872
2015-01-15 05:30:00,4388,20072.430489513663
2015-01-15 06:00:00,6600,21205.375040402178
2015-01-15 06:30:00,11844,21282.045935627353
2015-01-15 07:00:00,15429,20520.503116206837
2015-01-15 07:30:00,19536,19386.151662375531
2015-01-15 08:00:00,20800,18818.410961126836
2015-01-15 08:30:00,21237,19502.904593388965
2015-01-15 09:00:00,20044,19736.417766723331
2015-01-15 09:30:00,19195,17214.362965998895
2015-01-15 10:00:00,16819,15223.279966493456
2015-01-15 10:30:00,17002,14830.625092293853
2015-01-15 11:00:00,15592,14942.38737766468
2015-01-15 11:30:00,17319,15294.752414014274
2015-01-15 12:00:00,18062,14982.250901402704
2015-01-15 12:30:00,16821,16227.429881832451
2015-01-15 13:00:00,16158,18073.010598267414
2015-01-15 13:30:00,17614,19229.802564557795
2015-01-15 14:00:00,17978,17893.853214071078
2015-01-15 14:30:00,18693,19397.894863870966
2015-01-15 15:00:00,18743,20146.082248177434
2015-01-15 15:30:00,17213,20117.717199021386
2015-01-15 16:00:00,15389,19610.37846512939
2015-01-15 16:30:00,13926,21138.120018526231
2015-01-15 17:00:00,16336,20341.949003826809
2015-01-15 17:30:00,19647,19974.262675561491
2015-01-15 18:00:00,22732,20097.467234879994
2015-01-15 18:30:00,24064,21595.482284700032
2015-01-15 19:00:00,24881,22033.84557342713
2015-01-15 19:30:00,24507,20666.311942105473
2015-01-15 20:00:00,24438,17185.687594008967
2015-01-15 20:30:00,23792,16212.923756001646
2015-01-15 21:00:00,24517,14623.66160139
2015-01-15 21:30:00,24126,11439.125496029665
2015-01-15 22:00:00,23957,10150.943769412374
2015-01-15 22:30:00,22825,9476.8861862202721
2015-01-15 23:00:00,21086,10193.421418932565
2015-01-15 23:30:00,17957,9774.2386982061871
2015-01-16 00:00:00,14729,7741.0709035329546
2015-01-16 00:30:00,11814,5629.5969346698384
2015-01-16 01:00:00,9221,4930.0506480780623
2015-01-16 01:30:00,7049,2568.6682654717806
2015-01-16 02:00:00,6102,3083.5906354501531
2015-01-16 02:30:00,4971,2731.8291177548708
2015-01-16 03:00:00,4205,5120.8654588686823
2015-01-16 03:30:00,3238,6526.9119790182431
2015-01-16 04:00:00,3474,9977.8998524958388
2015-01-16 04:30:00,2952,12929.927878919409
2015-01-16 05:00:00,2858,17429.537775961693
2015-01-16 05:30:00,4621,20671.92699028648
2015-01-16 06:00:00,6570,21238.320188398604
2015-01-16 06:30:00,11368,20584.957982623258
2015-01-16 07:00:00,14644,19976.987545155123
2015-01-16 07:30:00,18846,18957.396962916144
2015-01-16 08:00:00,19936,18244.977768172423
2015-01-16 08:30:00,20315,18992.644056249581
2015-01-16 09:00:00,19285,18865.160383306647
2015-01-16 09:30:00,18492,17236.743740488928
2015-01-16 10:00:00,16873,15414.383380596397
2015-01-16 10:30:00,16492,14988.44459304733
2015-01-16 11:00:00,15440,15284.362389263741
2015-01-16 11:30:00,17341,15241.420554290069
2015-01-16 12:00:00,17377,14255.760454396905
2015-01-16 12:30:00,16922,15706.218921315338
2015-01-16 13:00:00,16465,16962.623827082854
2015-01-16 13:30:00,17797,17980.500388006138
2015-01-16 14:00:00,18924,17257.197732803223
2015-01-16 14:30:00,19579,18957.34202377787
2015-01-16 15:00:00,19159,20333.380775566424
2015-01-16 15:30:00,17343,21177.168856503595
2015-01-16 16:00:00,15856,21427.405408711387
