timestamp,data,prediction-5step
2015-02-03 06:00:00,6389,19476.079785807895
2015-02-03 06:30:00,10763,18389.251268300563
2015-02-03 07:00:00,14167,18961.520565312268
2015-02-03 07:30:00,17470,21713.708906135311
2015-02-03 08:00:00,18895,19616.396151872315
2015-02-03 08:30:00,19367,18564.5178962461
2015-02-03 09:00:00,19035,18026.428988831747
2015-02-03 09:30:00,19016,19588.778418226597
2015-02-03 10:00:00,18180,17696.421547715334
2015-02-03 10:30:00,17812,15762.831325417115
2015-02-03 11:00:00,17260,12539.22642374253
2015-02-03 11:30:00,17880,15763.535291568922
2015-02-03 12:00:00,17224,16136.444253564336
2015-02-03 12:30:00,16489,19039.702090779709
2015-02-03 13:00:00,15860,15371.262623841056
2015-02-03 13:30:00,16976,15262.263199531197
2015-02-03 14:00:00,17009,15677.012175154276
2015-02-03 14:30:00,18192,14431.602618992792
2015-02-03 15:00:00,18626,17191.376355309352
2015-02-03 15:30:00,17095,18468.271459786421
2015-02-03 16:00:00,15276,18354.608618898354
2015-02-03 16:30:00,14274,24032.354953951301
2015-02-03 17:00:00,16851,23587.003279256151
2015-02-03 17:30:00,19552,20821.489348014969
2015-02-03 18:00:00,22275,22172.779245209585
2015-02-03 18:30:00,23109,16530.209146580062
2015-02-03 19:00:00,22716,19720.910906159919
2015-02-03 19:30:00,22780,21540.99524110285
2015-02-03 20:00:00,22792,21217.373345880278
2015-02-03 20:30:00,22621,20506.235049091538
2015-02-03 21:00:00,22322,19296.914027052004
2015-02-03 21:30:00,22403,7191.5355293225621
2015-02-03 22:00:00,21251,8900.8162465630194
2015-02-03 22:30:00,18716,2359.8242768057098
2015-02-03 23:00:00,16520,5998.9274759735472
2015-02-03 23:30:00,13133,4446.5717552680399
2015-02-04 00:00:00,10196,6204.875145086824
2015-02-04 00:30:00,7086,5194.4624811107733
2015-02-04 01:00:00,5735,2247.5030538347291
2015-02-04 01:30:00,4252,2996.3688147327157
2015-02-04 02:00:00,3336,3634.087798677594
2015-02-04 02:30:00,2815,2371.3657134109762
2015-02-04 03:00:00,2345,4669.5072012320634
2015-02-04 03:30:00,2072,5124.0839842526311
2015-02-04 04:00:00,2149,8248.4197060964161
2015-02-04 04:30:00,1974,14976.908594553071
2015-02-04 05:00:00,2298,20131.787081114209
2015-02-04 05:30:00,4213,21960.588891734169
2015-02-04 06:00:00,6618,22204.067878323862
2015-02-04 06:30:00,11949,19343.591474294783
2015-02-04 07:00:00,15264,19862.369920012257
2015-02-04 07:30:00,19088,19492.044178117132
2015-02-04 08:00:00,20012,16956.32839929812
2015-02-04 08:30:00,19976,15469.402290393013
2015-02-04 09:00:00,19179,16145.864090551839
2015-02-04 09:30:00,18121,15973.551880607658
2015-02-04 10:00:00,16667,16392.74692856969
2015-02-04 10:30:00,16246,15864.860043423998
2015-02-04 11:00:00,15916,16674.016643031577
2015-02-04 11:30:00,16932,18450.207106631984
2015-02-04 12:00:00,16922,16789.861209453658
2015-02-04 12:30:00,16280,19026.052485492055
2015-02-04 13:00:00,16056,16130.373024081618
2015-02-04 13:30:00,17189,14469.253969596606
2015-02-04 14:00:00,17031,11097.174514932924
2015-02-04 14:30:00,17789,12624.430512280756
2015-02-04 15:00:00,16909,17013.788374561664
2015-02-04 15:30:00,15447,19982.994968571511
2015-02-04 16:00:00,12778,22743.601593389303
2015-02-04 16:30:00,12053,23087.480977989238
2015-02-04 17:00:00,13897,24559.750706818657
2015-02-04 17:30:00,16828,21715.513540240034
2015-02-04 18:00:00,18800,21134.297475577674
2015-02-04 18:30:00,20308,20692.374291250853
2015-02-04 19:00:00,22265,17823.359833368268
2015-02-04 19:30:00,22347,21737.45858674432
2015-02-04 20:00:00,22024,21311.859744359375
2015-02-04 20:30:00,21468,18324.088357776258
2015-02-04 21:00:00,22140,13974.018404527773
2015-02-04 21:30:00,21521,13785.170219349484
2015-02-04 22:00:00,21388,9060.980382407437
2015-02-04 22:30:00,19556,6561.2688588290112
2015-02-04 23:00:00,17416,5699.6641361628681
2015-02-04 23:30:00,13652,3327.9405797252675
2015-02-05 00:00:00,11287,2795.4456525416372
2015-02-05 00:30:00,8615,2876.5627367361903
2015-02-05 01:00:00,6331,3407.5945191285391
2015-02-05 01:30:00,5081,953.30415986535627
2015-02-05 02:00:00,4022,1766.070969174245
2015-02-05 02:30:00,3086,3340.4288168994117
2015-02-05 03:00:00,2566,4077.110486824402
2015-02-05 03:30:00,2112,6823.3679493076106
2015-02-05 04:00:00,2311,10825.412238037406
2015-02-05 04:30:00,1972,18050.765633631992
2015-02-05 05:00:00,2422,19938.151924621827
2015-02-05 05:30:00,4446,20842.006982553416
2015-02-05 06:00:00,6599,19635.670404698045
2015-02-05 06:30:00,12152,17060.112469193791
2015-02-05 07:00:00,15334,20450.494135937392
2015-02-05 07:30:00,19370,17159.120043921241
2015-02-05 08:00:00,19942,17769.411369984391
2015-02-05 08:30:00,20325,16934.483095481555
2015-02-05 09:00:00,19327,17893.350562867316
2015-02-05 09:30:00,18445,18141.944340860071
2015-02-05 10:00:00,17086,19622.451660997915
2015-02-05 10:30:00,16932,16152.857690398465
2015-02-05 11:00:00,16191,16373.491242587957
2015-02-05 11:30:00,17753,18533.993621639915
2015-02-05 12:00:00,18293,17146.933250910133
2015-02-05 12:30:00,17010,18754.410678271852
2015-02-05 13:00:00,16797,19246.639344437186
2015-02-05 13:30:00,18076,15993.957434714264
2015-02-05 14:00:00,18194,12420.784850467784
2015-02-05 14:30:00,19196,13771.219075685274
2015-02-05 15:00:00,19835,18611.622665219602
2015-02-05 15:30:00,17045,25552.709540136188
2015-02-05 16:00:00,15406,25112.042364065208
2015-02-05 16:30:00,14001,26356.6579912827
2015-02-05 17:00:00,16771,28268.061648143317
2015-02-05 17:30:00,19785,26287.345142843289
2015-02-05 18:00:00,23356,24924.995484138341
2015-02-05 18:30:00,24428,26615.829174089446
2015-02-05 19:00:00,25017,25261.025403340871
2015-02-05 19:30:00,25680,24289.667457540614
2015-02-05 20:00:00,25528,23299.048941988571
2015-02-05 20:30:00,25509,19188.000996807015
2015-02-05 21:00:00,25952,17374.491154639902
2015-02-05 21:30:00,25560,14515.503628475153
2015-02-05 22:00:00,24372,14863.123790693335
2015-02-05 22:30:00,22553,11157.229366591268
2015-02-05 23:00:00,21746,8797.5013181079266
2015-02-05 23:30:00,18144,4575.0922154323143
2015-02-06 00:00:00,15102,4639.5042259851307
2015-02-06 00:30:00,12064,5350.7128121411333
2015-02-06 01:00:00,9037,4004.539301092771
2015-02-06 01:30:00,7122,1323.2210016960125
2015-02-06 02:00:00,5789,2278.0107171305463
2015-02-06 02:30:00,4876,3958.2597439086658
2015-02-06 03:00:00,3747,4568.6070100015568
2015-02-06 03:30:00,3203,7252.9989440732452
2015-02-06 04:00:00,3388,10994.370265847458
2015-02-06 04:30:00,2533,18480.438488278622
2015-02-06 05:00:00,2906,17437.229148355742
2015-02-06 05:30:00,4589,21379.657501451184
2015-02-06 06:00:00,7492,18897.559914910162
2015-02-06 06:30:00,11996,18704.991121498089
2015-02-06 07:00:00,15872,18378.583631138037
2015-02-06 07:30:00,19555,18187.693524517621
2015-02-06 08:00:00,20265,18340.3955405136
2015-02-06 08:30:00,20418,15835.527869239429
2015-02-06 09:00:00,19552,17995.275898413318
2015-02-06 09:30:00,18651,18867.368456831842
2015-02-06 10:00:00,17498,18298.101664419861
2015-02-06 10:30:00,17554,14597.61724726301
2015-02-06 11:00:00,16999,16629.561064550227
2015-02-06 11:30:00,18955,18908.662798486319
2015-02-06 12:00:00,18531,20233.708059657714
2015-02-06 12:30:00,17283,18715.577375312248
2015-02-06 13:00:00,17493,17619.068629484391
2015-02-06 13:30:00,18491,14615.063820772482
2015-02-06 14:00:00,18899,13634.387483313012
2015-02-06 14:30:00,19096,16404.900523886066
2015-02-06 15:00:00,18484,20225.522137509244
2015-02-06 15:30:00,16456,22160.585292660955
2015-02-06 16:00:00,14559,25461.515112812842
2015-02-06 16:30:00,14218,25821.835634431878
2015-02-06 17:00:00,17246,27008.217297442032
2015-02-06 17:30:00,20126,28080.000254731349
2015-02-06 18:00:00,23495,25454.257213382763
2015-02-06 18:30:00,24423,25841.778413701511
2015-02-06 19:00:00,25809,23316.049453599331
2015-02-06 19:30:00,25774,25886.53047381503
2015-02-06 20:00:00,25593,23345.844391653111
2015-02-06 20:30:00,24780,24657.758752049725
2015-02-06 21:00:00,24528,22693.297577518239
2015-02-06 21:30:00,24913,21876.493613049715
2015-02-06 22:00:00,24738,21609.792670119416
2015-02-06 22:30:00,25188,17433.947685844942
2015-02-06 23:00:00,25131,18233.940369034164
2015-02-06 23:30:00,24370,13462.26359172563
2015-02-07 00:00:00,23970,14950.501174961175
2015-02-07 00:30:00,21500,16491.049832612964
2015-02-07 01:00:00,20296,11602.129539725045
2015-02-07 01:30:00,17555,9800.388588558937
2015-02-07 02:00:00,16590,6606.9337770948096
2015-02-07 02:30:00,14397,4058.0412036182006
2015-02-07 03:00:00,12051,2331.2483896164449
2015-02-07 03:30:00,10862,6083.0430504521009
2015-02-07 04:00:00,9211,8354.934161157862
2015-02-07 04:30:00,5302,8872.9687855150987
2015-02-07 05:00:00,3468,8180.2957753164546
2015-02-07 05:30:00,3139,5041.1728254105892
2015-02-07 06:00:00,3496,9385.7257145325566
2015-02-07 06:30:00,4321,13180.306027527557
2015-02-07 07:00:00,4831,14294.063216356581
2015-02-07 07:30:00,6517,17727.321952856306
2015-02-07 08:00:00,7663,17178.455112738779
2015-02-07 08:30:00,11170,20829.155408237624
2015-02-07 09:00:00,12078,25304.338667608441
2015-02-07 09:30:00,15718,21765.398420249265
2015-02-07 10:00:00,15555,22349.695002844852
2015-02-07 10:30:00,18666,20924.07767348674
2015-02-07 11:00:00,19747,20812.117879365658
2015-02-07 11:30:00,22451,23247.115362237026
2015-02-07 12:00:00,21266,16560.641033862667
2015-02-07 12:30:00,21279,18492.149795335663
2015-02-07 13:00:00,21362,20611.798809212134
2015-02-07 13:30:00,21283,19076.367771489306
2015-02-07 14:00:00,19839,16176.668604877952
2015-02-07 14:30:00,19622,16479.110960715298
2015-02-07 15:00:00,19375,18629.314364844875
2015-02-07 15:30:00,19610,24523.783904547374
2015-02-07 16:00:00,18778,24874.109032524779
2015-02-07 16:30:00,18127,26982.443542663183
2015-02-07 17:00:00,19306,25670.573432893838
2015-02-07 17:30:00,22391,24642.093327602321
2015-02-07 18:00:00,24239,22279.707157415633
2015-02-07 18:30:00,25540,19451.579928130705
2015-02-07 19:00:00,26809,21641.133824301367
2015-02-07 19:30:00,25702,23111.606929172769
2015-02-07 20:00:00,23211,26821.554202097337
2015-02-07 20:30:00,21366,27037.052273468602
2015-02-07 21:00:00,21575,25277.574954263066
2015-02-07 21:30:00,22432,26978.444666487667
2015-02-07 22:00:00,24495,26311.998033494496
2015-02-07 22:30:00,25280,24114.507214320442
2015-02-07 23:00:00,26403,21797.218957714795
2015-02-07 23:30:00,27135,20569.594795956211
2015-02-08 00:00:00,25997,18440.77349858695
2015-02-08 00:30:00,24997,16714.060947225742
2015-02-08 01:00:00,23221,13154.034298077533
2015-02-08 01:30:00,22309,13634.374859087686
2015-02-08 02:00:00,20676,9317.3962675049988
2015-02-08 02:30:00,18763,4811.2940834198362
2015-02-08 03:00:00,15926,1860.0028967562375
2015-02-08 03:30:00,14353,4094.1594094176144
2015-02-08 04:00:00,12055,3628.2308819360478
2015-02-08 04:30:00,6825,3054.5524668962189
2015-02-08 05:00:00,4039,3079.8609170486143
2015-02-08 05:30:00,3436,5177.4591518495654
2015-02-08 06:00:00,3348,5063.3597320277222
2015-02-08 06:30:00,3792,6452.522683801426
2015-02-08 07:00:00,3479,12159.795307634231
2015-02-08 07:30:00,4513,15293.512971819995
2015-02-08 08:00:00,5347,12333.028670968575
2015-02-08 08:30:00,7537,13708.623392715581
2015-02-08 09:00:00,8870,17968.151280909678
2015-02-08 09:30:00,11727,17503.296885750282
2015-02-08 10:00:00,12710,19183.379967562531
2015-02-08 10:30:00,16129,20995.712751269544
2015-02-08 11:00:00,16400,21478.950716635958
2015-02-08 11:30:00,18266,19618.876687995456
2015-02-08 12:00:00,18663,20006.142892919001
2015-02-08 12:30:00,20408,19393.478913742169
2015-02-08 13:00:00,20326,20791.60035351757
2015-02-08 13:30:00,20681,20387.419803774701
2015-02-08 14:00:00,20202,19624.166604858288
2015-02-08 14:30:00,19854,17596.193025502442
2015-02-08 15:00:00,19313,18815.910788602163
2015-02-08 15:30:00,19630,22961.467455556893
2015-02-08 16:00:00,18563,21448.787592804845
2015-02-08 16:30:00,17838,19932.301877877406
2015-02-08 17:00:00,17748,15551.577284949275
2015-02-08 17:30:00,18891,16888.019572925932
2015-02-08 18:00:00,18921,16815.027086336904
2015-02-08 18:30:00,18601,15725.248632787607
2015-02-08 19:00:00,17041,15099.404286129871
2015-02-08 19:30:00,16227,12240.429875283495
2015-02-08 20:00:00,14742,13976.29245167595
2015-02-08 20:30:00,13498,9456.4521080195591
2015-02-08 21:00:00,13613,9717.3489093899425
2015-02-08 21:30:00,12467,9531.5555192943029
2015-02-08 22:00:00,11478,8074.9430999142614
2015-02-08 22:30:00,10063,7200.383544493523
2015-02-08 23:00:00,9325,4086.5505151676552
2015-02-08 23:30:00,9023,3927.9187318580443
2015-02-09 00:00:00,6772,-787.79681543269726
2015-02-09 00:30:00,4985,4916.1180867046278
2015-02-09 01:00:00,3673,-5819.0034468111426
2015-02-09 01:30:00,2947,-4168.1254077933063
2015-02-09 02:00:00,2519,638.11951090274124
2015-02-09 02:30:00,1972,3033.8402853265397
2015-02-09 03:00:00,1609,-437.32075968755998
2015-02-09 03:30:00,1464,4060.4417116924851
2015-02-09 04:00:00,1787,9925.4134227831128
2015-02-09 04:30:00,1703,15735.397083207892
2015-02-09 05:00:00,2179,16767.834216394698
2015-02-09 05:30:00,4022,18947.492146739263
2015-02-09 06:00:00,6752,17642.01279992827
2015-02-09 06:30:00,11271,17307.189337036947
2015-02-09 07:00:00,14197,18523.716378285037
2015-02-09 07:30:00,17095,15552.176083573442
2015-02-09 08:00:00,17471,9926.8994015768258
2015-02-09 08:30:00,18281,16052.10092505126
2015-02-09 09:00:00,17334,13369.247926747954
2015-02-09 09:30:00,16004,15169.777014060959
2015-02-09 10:00:00,14862,14409.794746025751
2015-02-09 10:30:00,15391,12749.705851070526
2015-02-09 11:00:00,13130,14832.524011509106
2015-02-09 11:30:00,14485,15711.365273500416
2015-02-09 12:00:00,14915,17704.161253102848
2015-02-09 12:30:00,14520,19310.061552157909
2015-02-09 13:00:00,13847,18538.38045269348
2015-02-09 13:30:00,14982,18356.864846897381
2015-02-09 14:00:00,14638,20717.951034638965
2015-02-09 14:30:00,16302,15290.878989021843
2015-02-09 15:00:00,16751,17679.920340575682
2015-02-09 15:30:00,15611,24524.287029606952
2015-02-09 16:00:00,14764,23192.019476844227
2015-02-09 16:30:00,15098,25088.187668626502
2015-02-09 17:00:00,16811,22482.018294922244
2015-02-09 17:30:00,19132,18070.616178859182
2015-02-09 18:00:00,21882,16701.693996348422
2015-02-09 18:30:00,22340,16039.848746331643
2015-02-09 19:00:00,21728,23323.001175279562
2015-02-09 19:30:00,21521,17522.705752706355
2015-02-09 20:00:00,20816,19163.857951361009
2015-02-09 20:30:00,19850,16205.134723311143
2015-02-09 21:00:00,19823,14031.612679963149
2015-02-09 21:30:00,18275,7573.9272184477395
2015-02-09 22:00:00,17377,2706.8513508818432
2015-02-09 22:30:00,14094,2307.8401024338564
2015-02-09 23:00:00,12026,1130.4166871828238
2015-02-09 23:30:00,10178,3197.3954846451124
2015-02-10 00:00:00,7708,-171.09340059100941
2015-02-10 00:30:00,5740,995.06075551538015
2015-02-10 01:00:00,4374,2132.5555598743904
2015-02-10 01:30:00,3384,4127.7907158960206
2015-02-10 02:00:00,2782,4683.8237696835622
2015-02-10 02:30:00,2188,1931.1879874667575
2015-02-10 03:00:00,1756,4637.4376899641429
2015-02-10 03:30:00,1657,7574.7783635331725
2015-02-10 04:00:00,1716,10977.886975424828
2015-02-10 04:30:00,1827,12426.033692229237
2015-02-10 05:00:00,2414,18127.350961686741
2015-02-10 05:30:00,4318,22437.831255723158
2015-02-10 06:00:00,6899,20968.750718512805
2015-02-10 06:30:00,11969,20593.115843644635
2015-02-10 07:00:00,15204,17897.74308819155
2015-02-10 07:30:00,18947,14772.303656889046
2015-02-10 08:00:00,19644,15762.634620926889
2015-02-10 08:30:00,20384,14123.312722923069
2015-02-10 09:00:00,19317,16746.531337373097
2015-02-10 09:30:00,17836,18286.233444812846
2015-02-10 10:00:00,16473,17636.42012703498
2015-02-10 10:30:00,16536,14466.88252894391
2015-02-10 11:00:00,15298,12599.726215848488
2015-02-10 11:30:00,16821,14272.233998433225
2015-02-10 12:00:00,16594,14768.795834955195
2015-02-10 12:30:00,15763,17364.238307760494
2015-02-10 13:00:00,15274,18303.693156049281
2015-02-10 13:30:00,16153,16319.67548853171
2015-02-10 14:00:00,16298,15904.475743420242
2015-02-10 14:30:00,17196,15880.142794917021
2015-02-10 15:00:00,17509,17645.651008048626
2015-02-10 15:30:00,16488,24576.659801629918
2015-02-10 16:00:00,14963,23075.184434877941
2015-02-10 16:30:00,14354,22528.081420320981
2015-02-10 17:00:00,16926,25280.412210782313
2015-02-10 17:30:00,20170,23659.325170625245
2015-02-10 18:00:00,23092,22928.23971534898
2015-02-10 18:30:00,23803,22232.494632856597
2015-02-10 19:00:00,23807,20511.805353121908
2015-02-10 19:30:00,23640,22649.931417519874
2015-02-10 20:00:00,23601,17887.523937007529
2015-02-10 20:30:00,22720,12496.558751474047
2015-02-10 21:00:00,23400,12632.603478074352
2015-02-10 21:30:00,22894,13669.10071529565
2015-02-10 22:00:00,21736,8228.3651469792785
2015-02-10 22:30:00,18707,5306.3650177429754
2015-02-10 23:00:00,16487,5216.2756610162251
2015-02-10 23:30:00,13280,3294.5948652829484
2015-02-11 00:00:00,10502,2765.5834657876949
2015-02-11 00:30:00,7548,3108.2775123506472
2015-02-11 01:00:00,5879,2599.5782218619152
2015-02-11 01:30:00,4177,0.99096146236115601
2015-02-11 02:00:00,3639,2366.9163298366257
2015-02-11 02:30:00,2874,3174.5533749842871
2015-02-11 03:00:00,2397,3775.8823886714108
2015-02-11 03:30:00,2176,5886.4893252108941
2015-02-11 04:00:00,2246,10544.413403193301
2015-02-11 04:30:00,1972,15096.682909466952
2015-02-11 05:00:00,2566,18091.525657667462
2015-02-11 05:30:00,4481,19371.746990592957
2015-02-11 06:00:00,6897,20145.612270196863
2015-02-11 06:30:00,12279,19203.281007746544
2015-02-11 07:00:00,16073,21044.488180814951
2015-02-11 07:30:00,20139,18341.82242468312
2015-02-11 08:00:00,20495,16584.703762399178
2015-02-11 08:30:00,21238,17533.156421182874
2015-02-11 09:00:00,20392,16098.316154981039
2015-02-11 09:30:00,18652,17056.818839513682
2015-02-11 10:00:00,16998,17112.207942351157
2015-02-11 10:30:00,17139,16346.494694708068
2015-02-11 11:00:00,16334,14741.690560215169
2015-02-11 11:30:00,17653,15782.078249509817
2015-02-11 12:00:00,17951,18045.353772587456
2015-02-11 12:30:00,17504,18297.04871049515
2015-02-11 13:00:00,16150,17438.994597703077
2015-02-11 13:30:00,17311,14786.666441029678
2015-02-11 14:00:00,17994,11944.510109250552
2015-02-11 14:30:00,18737,15848.181960586549
2015-02-11 15:00:00,18597,19879.995101880326
2015-02-11 15:30:00,17014,22743.119592133833
2015-02-11 16:00:00,15023,24267.78210517783
2015-02-11 16:30:00,13919,24190.870360896457
2015-02-11 17:00:00,16661,25595.188847672045
2015-02-11 17:30:00,19338,25591.986522657604
2015-02-11 18:00:00,22282,21756.940346933381
2015-02-11 18:30:00,23370,25164.706673505068
2015-02-11 19:00:00,24757,22610.414794418808
2015-02-11 19:30:00,23874,23438.497400122942
2015-02-11 20:00:00,23763,20592.877422794776
2015-02-11 20:30:00,23955,18558.955976025227
2015-02-11 21:00:00,24045,14801.83479582695
2015-02-11 21:30:00,23796,10892.387562926178
2015-02-11 22:00:00,22855,10386.153008802681
2015-02-11 22:30:00,21296,7553.9922921977468
2015-02-11 23:00:00,18626,5892.5194096499035
2015-02-11 23:30:00,15325,4227.3107304517962
2015-02-12 00:00:00,12195,2783.4832097582785
2015-02-12 00:30:00,9120,3252.8022631858021
2015-02-12 01:00:00,7018,3758.6045317981607
2015-02-12 01:30:00,5430,1955.4467518562833
2015-02-12 02:00:00,4559,2310.7020532637707
2015-02-12 02:30:00,3471,3045.6784515965628
2015-02-12 03:00:00,2736,4119.380940979665
2015-02-12 03:30:00,2436,6985.8945988899468
2015-02-12 04:00:00,2516,9252.5885176907468
2015-02-12 04:30:00,2287,16889.910528705346
2015-02-12 05:00:00,2526,19863.710688495332
2015-02-12 05:30:00,4355,22147.015468101192
2015-02-12 06:00:00,6876,19097.24452308242
2015-02-12 06:30:00,12311,18855.119841525084
2015-02-12 07:00:00,15881,18613.47808546387
2015-02-12 07:30:00,20432,18295.154002166746
2015-02-12 08:00:00,21313,17240.152120511466
2015-02-12 08:30:00,21153,17667.954577985452
2015-02-12 09:00:00,19553,17869.681278254026
2015-02-12 09:30:00,18796,17381.806005035487
2015-02-12 10:00:00,16799,20543.143653020488
2015-02-12 10:30:00,17415,17515.49328347771
2015-02-12 11:00:00,16515,15216.038542990314
2015-02-12 11:30:00,18296,16387.697521414135
2015-02-12 12:00:00,18283,20845.758331528155
2015-02-12 12:30:00,17524,18219.920043631966
2015-02-12 13:00:00,16442,19254.755032499808
2015-02-12 13:30:00,17333,16042.536295014468
2015-02-12 14:00:00,18414,13156.819173022164
2015-02-12 14:30:00,19276,14953.761454986392
2015-02-12 15:00:00,19258,21543.118352621816
2015-02-12 15:30:00,16669,22004.291841360344
2015-02-12 16:00:00,14669,20601.297898394867
2015-02-12 16:30:00,14222,25087.324008788277
2015-02-12 17:00:00,17207,26801.240827215341
2015-02-12 17:30:00,19902,26356.442254121175
2015-02-12 18:00:00,21838,21915.692337504959
2015-02-12 18:30:00,23537,26538.410060237809
2015-02-12 19:00:00,24622,24870.275514720131
2015-02-12 19:30:00,25079,25470.926326067827
2015-02-12 20:00:00,24815,22184.313953594748
2015-02-12 20:30:00,24706,20942.813269024893
2015-02-12 21:00:00,25306,18291.133955561556
2015-02-12 21:30:00,25112,17380.55116410795
2015-02-12 22:00:00,24992,15372.671610141817
2015-02-12 22:30:00,24064,10498.061460168812
2015-02-12 23:00:00,23007,10393.181916535556
2015-02-12 23:30:00,21238,8181.7942952194744
2015-02-13 00:00:00,18815,7610.3478956347972
2015-02-13 00:30:00,15101,7016.766825374385
2015-02-13 01:00:00,11735,9115.3304827141255
2015-02-13 01:30:00,9954,2012.1702879177083
2015-02-13 02:00:00,7729,3139.708698122231
2015-02-13 02:30:00,6274,4915.0570051184786
2015-02-13 03:00:00,5468,2634.8289131503734
2015-02-13 03:30:00,4591,6765.9599204612477
2015-02-13 04:00:00,4285,11940.460780094392
2015-02-13 04:30:00,3371,18215.127949997943
2015-02-13 05:00:00,3307,19025.872059709225
2015-02-13 05:30:00,4914,23254.379685618052
2015-02-13 06:00:00,7697,20947.807141292858
2015-02-13 06:30:00,12786,18901.328891104797
2015-02-13 07:00:00,16422,21008.210757627894
2015-02-13 07:30:00,20246,20924.067984904454
2015-02-13 08:00:00,21326,20475.619390774547
2015-02-13 08:30:00,21581,17883.255551014983
2015-02-13 09:00:00,21422,19827.941248705589
2015-02-13 09:30:00,20450,19692.989032953432
2015-02-13 10:00:00,18863,22628.586708245486
2015-02-13 10:30:00,18654,14259.929967909062
2015-02-13 11:00:00,18887,16996.343028893112
2015-02-13 11:30:00,20195,16013.131436011783
2015-02-13 12:00:00,19136,18934.164875211653
2015-02-13 12:30:00,17835,18678.70311750055
2015-02-13 13:00:00,18003,18784.894909149396
2015-02-13 13:30:00,18847,12574.450121580559
2015-02-13 14:00:00,19124,14018.082814732617
2015-02-13 14:30:00,19315,12344.251863148653
2015-02-13 15:00:00,18229,17678.154752731625
2015-02-13 15:30:00,16138,19677.721561203776
2015-02-13 16:00:00,14335,21378.589552211808
2015-02-13 16:30:00,13080,24063.998048368681
2015-02-13 17:00:00,15934,24784.939191993755
2015-02-13 17:30:00,18039,25982.551192064893
2015-02-13 18:00:00,20260,24230.644171284286
2015-02-13 18:30:00,21897,24133.346026616797
2015-02-13 19:00:00,23373,24367.698002648933
2015-02-13 19:30:00,24292,25965.659147834347
2015-02-13 20:00:00,24544,24612.268112508376
2015-02-13 20:30:00,24358,25181.637741608814
2015-02-13 21:00:00,24202,23220.519814409225
2015-02-13 21:30:00,24406,21460.589558984808
2015-02-13 22:00:00,24610,21735.681740333646
2015-02-13 22:30:00,25496,17030.158536787938
2015-02-13 23:00:00,24622,17564.111933405777
2015-02-13 23:30:00,24250,17952.408806614301
2015-02-14 00:00:00,23510,16142.009225470696
2015-02-14 00:30:00,22483,14285.433083080725
2015-02-14 01:00:00,20644,12103.001758633685
2015-02-14 01:30:00,19196,9912.9711437379738
2015-02-14 02:00:00,17397,10336.251973456801
2015-02-14 02:30:00,15309,5377.9325872852096
2015-02-14 03:00:00,13657,2308.9157598435595
2015-02-14 03:30:00,12613,5963.5700586881994
2015-02-14 04:00:00,10881,9540.9427028126156
2015-02-14 04:30:00,6612,10214.441596714718
2015-02-14 05:00:00,4428,9242.5692886612578
2015-02-14 05:30:00,3758,7892.3358397214497
2015-02-14 06:00:00,3936,10334.475124680132
2015-02-14 06:30:00,5217,12950.703664701769
2015-02-14 07:00:00,5483,13804.970235126179
2015-02-14 07:30:00,7685,20089.075791772419
2015-02-14 08:00:00,8652,17084.190375131599
2015-02-14 08:30:00,11796,24471.242514382928
2015-02-14 09:00:00,13103,22590.622813546943
2015-02-14 09:30:00,16525,18600.848381300144
2015-02-14 10:00:00,16375,20545.587806083444
2015-02-14 10:30:00,19110,20842.465320961346
2015-02-14 11:00:00,19385,20163.536133266607
2015-02-14 11:30:00,21858,22550.379375755922
2015-02-14 12:00:00,21652,20808.825305798506
2015-02-14 12:30:00,22251,22573.45040680591
2015-02-14 13:00:00,23132,22638.660079167727
2015-02-14 13:30:00,23317,19730.11674831526
2015-02-14 14:00:00,22482,14616.463382937422
2015-02-14 14:30:00,22950,16085.404942708368
2015-02-14 15:00:00,22585,20152.899469512242
2015-02-14 15:30:00,21587,23643.675663351496
2015-02-14 16:00:00,19517,22642.157046993918
2015-02-14 16:30:00,17894,26342.557322494482
2015-02-14 17:00:00,18793,26171.069762283478
2015-02-14 17:30:00,21289,24934.372681076544
2015-02-14 18:00:00,23336,24433.682919873703
2015-02-14 18:30:00,24718,22585.366610221812
2015-02-14 19:00:00,25807,23686.539579253498
2015-02-14 19:30:00,25611,23041.669022102877
2015-02-14 20:00:00,24156,25782.535120221095
2015-02-14 20:30:00,23537,26498.744859789898
2015-02-14 21:00:00,23476,26388.845420825011
2015-02-14 21:30:00,23475,23529.476894458265
2015-02-14 22:00:00,24637,23996.997977518848
2015-02-14 22:30:00,25027,22713.335300451694
2015-02-14 23:00:00,25649,19571.850592562012
2015-02-14 23:30:00,24271,17530.486661720526
2015-02-15 00:00:00,23346,15173.886709857778
2015-02-15 00:30:00,22188,14984.074059358049
2015-02-15 01:00:00,20708,11989.136127293496
2015-02-15 01:30:00,19230,12547.612953111488
2015-02-15 02:00:00,17778,9127.4084280006209
2015-02-15 02:30:00,16600,3682.4566887123601
2015-02-15 03:00:00,14614,1342.8679835345829
2015-02-15 03:30:00,13088,2350.4916888140742
2015-02-15 04:00:00,10949,3635.8855092391168
2015-02-15 04:30:00,6849,3912.5610271291771
2015-02-15 05:00:00,4700,3389.118214679389
2015-02-15 05:30:00,3341,5001.5396134087987
2015-02-15 06:00:00,3016,5052.6943897812362
