timestamp,data,prediction-5step
2015-02-07 04:30:00,5302,7040.2748517703367
2015-02-07 05:00:00,3468,8599.0440859973478
2015-02-07 05:30:00,3139,9808.0742224862588
2015-02-07 06:00:00,3496,10063.738410124577
2015-02-07 06:30:00,4321,11209.08101626463
2015-02-07 07:00:00,4831,11263.80953188664
2015-02-07 07:30:00,6517,13081.532462122723
2015-02-07 08:00:00,7663,13664.819113609803
2015-02-07 08:30:00,11170,16439.643008347044
2015-02-07 09:00:00,12078,18620.922737679783
2015-02-07 09:30:00,15718,21737.140284527377
2015-02-07 10:00:00,15555,22717.928888880677
2015-02-07 10:30:00,18666,23596.831932339875
2015-02-07 11:00:00,19747,23893.988674939152
2015-02-07 11:30:00,22451,22611.626639744994
2015-02-07 12:00:00,21266,19515.166711574686
2015-02-07 12:30:00,21279,17982.976531321172
2015-02-07 13:00:00,21362,17290.847485752049
2015-02-07 13:30:00,21283,17444.681212477546
2015-02-07 14:00:00,19839,17845.611855729632
2015-02-07 14:30:00,19622,18219.529912259983
2015-02-07 15:00:00,19375,19349.950917621092
2015-02-07 15:30:00,19610,21819.055165780657
2015-02-07 16:00:00,18778,24654.794577538632
2015-02-07 16:30:00,18127,27296.776066864521
2015-02-07 17:00:00,19306,29604.297441223011
2015-02-07 17:30:00,22391,29582.275593139289
2015-02-07 18:00:00,24239,27296.782993555385
2015-02-07 18:30:00,25540,23831.033355893967
2015-02-07 19:00:00,26809,22578.132972936459
2015-02-07 19:30:00,25702,22567.35420779034
2015-02-07 20:00:00,23211,24237.016246669977
2015-02-07 20:30:00,21366,25303.989634833026
2015-02-07 21:00:00,21575,26471.481040530001
2015-02-07 21:30:00,22432,26948.285297643641
2015-02-07 22:00:00,24495,25651.4382881979
2015-02-07 22:30:00,25280,24096.099455749325
2015-02-07 23:00:00,26403,22142.461841144377
2015-02-07 23:30:00,27135,20913.981018108825
2015-02-08 00:00:00,25997,19484.0974406934
2015-02-08 00:30:00,24997,18048.674463172469
2015-02-08 01:00:00,23221,16147.982373911098
2015-02-08 01:30:00,22309,14722.594826672244
2015-02-08 02:00:00,20676,12768.875075874726
2015-02-08 02:30:00,18763,8702.89912967485
2015-02-08 03:00:00,15926,5677.4742752739057
2015-02-08 03:30:00,14353,4619.2352800281242
2015-02-08 04:00:00,12055,4467.4204182255708
2015-02-08 04:30:00,6825,5062.403068891861
2015-02-08 05:00:00,4039,5485.3458816133279
2015-02-08 05:30:00,3436,6566.6724799693766
2015-02-08 06:00:00,3348,8147.7596033645768
2015-02-08 06:30:00,3792,10654.246833921788
2015-02-08 07:00:00,3479,12336.080548081511
2015-02-08 07:30:00,4513,14282.903643382369
2015-02-08 08:00:00,5347,15182.430889739562
2015-02-08 08:30:00,7537,17534.207282463816
2015-02-08 09:00:00,8870,18359.844738568328
2015-02-08 09:30:00,11727,19639.639772195875
2015-02-08 10:00:00,12710,19833.664533388459
2015-02-08 10:30:00,16129,20550.099988898975
2015-02-08 11:00:00,16400,20258.56515472494
2015-02-08 11:30:00,18266,19943.721397481342
2015-02-08 12:00:00,18663,19405.121549034749
2015-02-08 12:30:00,20408,19463.370318921232
2015-02-08 13:00:00,20326,19617.492038290715
2015-02-08 13:30:00,20681,20580.766955650724
2015-02-08 14:00:00,20202,20715.176442359778
2015-02-08 14:30:00,19854,20753.243944520869
2015-02-08 15:00:00,19313,20567.360765279045
2015-02-08 15:30:00,19630,20921.164849600216
2015-02-08 16:00:00,18563,20517.777127165304
2015-02-08 16:30:00,17838,19873.255329166062
2015-02-08 17:00:00,17748,18457.126276307416
2015-02-08 17:30:00,18891,17509.656729707789
2015-02-08 18:00:00,18921,16183.562865241871
2015-02-08 18:30:00,18601,15013.820489554415
2015-02-08 19:00:00,17041,14717.724725621018
2015-02-08 19:30:00,16227,13670.310148485374
2015-02-08 20:00:00,14742,12226.781832289711
2015-02-08 20:30:00,13498,10178.488688577432
2015-02-08 21:00:00,13613,9127.2086238181764
2015-02-08 21:30:00,12467,8743.9992265555229
2015-02-08 22:00:00,11478,7265.2392168073866
2015-02-08 22:30:00,10063,5897.7280390293854
2015-02-08 23:00:00,9325,4657.8218220400977
2015-02-08 23:30:00,9023,3669.1466783626929
2015-02-09 00:00:00,6772,2304.3770518059628
2015-02-09 00:30:00,4985,682.43066165604432
2015-02-09 01:00:00,3673,-526.46597156930693
2015-02-09 01:30:00,2947,-1332.3463910198388
2015-02-09 02:00:00,2519,-1059.3605549690619
2015-02-09 02:30:00,1972,-514.15668095684669
2015-02-09 03:00:00,1609,1039.3505476253249
2015-02-09 03:30:00,1464,3577.8641970532171
2015-02-09 04:00:00,1787,6874.0454537820206
2015-02-09 04:30:00,1703,11121.917350511843
2015-02-09 05:00:00,2179,14197.338588966673
2015-02-09 05:30:00,4022,16828.91098500037
2015-02-09 06:00:00,6752,17383.838456533653
2015-02-09 06:30:00,11271,17539.184187539155
2015-02-09 07:00:00,14197,16470.53171346978
2015-02-09 07:30:00,17095,14908.690733916115
2015-02-09 08:00:00,17471,13516.402538462682
2015-02-09 08:30:00,18281,13545.856373374863
2015-02-09 09:00:00,17334,12192.692281696472
2015-02-09 09:30:00,16004,12906.636604223384
2015-02-09 10:00:00,14862,13482.797958859412
2015-02-09 10:30:00,15391,14041.215111932628
2015-02-09 11:00:00,13130,13761.059351977321
2015-02-09 11:30:00,14485,14640.012708042417
2015-02-09 12:00:00,14915,14072.848656344891
2015-02-09 12:30:00,14520,14983.769263017906
2015-02-09 13:00:00,13847,15145.998613179196
2015-02-09 13:30:00,14982,15096.236445699586
2015-02-09 14:00:00,14638,14571.708402393791
2015-02-09 14:30:00,16302,14921.71673966581
2015-02-09 15:00:00,16751,16391.713401783149
2015-02-09 15:30:00,15611,18692.974222518627
2015-02-09 16:00:00,14764,20961.647764905905
2015-02-09 16:30:00,15098,21760.216424145303
2015-02-09 17:00:00,16811,21286.480163351545
2015-02-09 17:30:00,19132,20807.56966228443
2015-02-09 18:00:00,21882,19801.470265855129
2015-02-09 18:30:00,22340,18596.939845512181
2015-02-09 19:00:00,21728,18047.646807886165
2015-02-09 19:30:00,21521,17375.036027607981
2015-02-09 20:00:00,20816,16712.991717970675
2015-02-09 20:30:00,19850,14815.122221355641
2015-02-09 21:00:00,19823,12653.742804107196
2015-02-09 21:30:00,18275,9796.5793346759638
2015-02-09 22:00:00,17377,6651.5119499619686
2015-02-09 22:30:00,14094,3978.2400798803792
2015-02-09 23:00:00,12026,2318.3075098678328
2015-02-09 23:30:00,10178,1170.9230667608899
2015-02-10 00:00:00,7708,786.85571170064395
2015-02-10 00:30:00,5740,1279.0551292266791
2015-02-10 01:00:00,4374,2738.3296132876658
2015-02-10 01:30:00,3384,4509.8383696303117
2015-02-10 02:00:00,2782,5974.3987078021437
2015-02-10 02:30:00,2188,6859.8621790744382
2015-02-10 03:00:00,1756,7760.6390739303361
2015-02-10 03:30:00,1657,9446.3900242788914
2015-02-10 04:00:00,1716,11687.920283148322
2015-02-10 04:30:00,1827,15434.204718508758
2015-02-10 05:00:00,2414,18436.214431664637
2015-02-10 05:30:00,4318,21549.997178881466
2015-02-10 06:00:00,6899,23208.785604999863
2015-02-10 06:30:00,11969,23733.759511176006
2015-02-10 07:00:00,15204,22519.681087769481
2015-02-10 07:30:00,18947,20202.088185171553
2015-02-10 08:00:00,19644,17570.798081369911
2015-02-10 08:30:00,20384,16478.969472281558
2015-02-10 09:00:00,19317,15798.145665919401
2015-02-10 09:30:00,17836,17236.337682031568
2015-02-10 10:00:00,16473,18083.089136194423
2015-02-10 10:30:00,16536,17439.960335712098
2015-02-10 11:00:00,15298,15748.277927471099
2015-02-10 11:30:00,16821,14952.667327544214
2015-02-10 12:00:00,16594,14426.138375792949
2015-02-10 12:30:00,15763,14856.052653054514
2015-02-10 13:00:00,15274,15600.548911357773
2015-02-10 13:30:00,16153,15796.478572517728
2015-02-10 14:00:00,16298,15217.777159992635
2015-02-10 14:30:00,17196,15282.739752330017
2015-02-10 15:00:00,17509,16995.633986489789
2015-02-10 15:30:00,16488,19668.578915113387
2015-02-10 16:00:00,14963,22204.360473611508
2015-02-10 16:30:00,14354,23535.434151642607
2015-02-10 17:00:00,16926,24112.166819742899
2015-02-10 17:30:00,20170,24028.249537714517
2015-02-10 18:00:00,23092,23066.566501143698
2015-02-10 18:30:00,23803,21296.087327491121
2015-02-10 19:00:00,23807,20851.533306887231
2015-02-10 19:30:00,23640,20492.758758931275
2015-02-10 20:00:00,23601,19532.943740937339
2015-02-10 20:30:00,22720,17033.552663329345
2015-02-10 21:00:00,23400,14845.642960588282
2015-02-10 21:30:00,22894,12340.896405546049
2015-02-10 22:00:00,21736,10202.490597898299
2015-02-10 22:30:00,18707,7914.5428008584386
2015-02-10 23:00:00,16487,6498.3079293829451
2015-02-10 23:30:00,13280,4436.6877169068139
2015-02-11 00:00:00,10502,2604.2249229644403
2015-02-11 00:30:00,7548,762.80452717301159
2015-02-11 01:00:00,5879,-141.40681829561072
2015-02-11 01:30:00,4177,56.966516603475611
2015-02-11 02:00:00,3639,1477.8450676030643
2015-02-11 02:30:00,2874,2818.5205262787422
2015-02-11 03:00:00,2397,4555.6926237807656
2015-02-11 03:30:00,2176,6862.8829005902753
2015-02-11 04:00:00,2246,9262.7291354402878
2015-02-11 04:30:00,1972,12921.570709249161
2015-02-11 05:00:00,2566,16304.922160989094
2015-02-11 05:30:00,4481,19946.910598888775
2015-02-11 06:00:00,6897,20915.889063215451
2015-02-11 06:30:00,12279,20808.243269721166
2015-02-11 07:00:00,16073,19233.972725315522
2015-02-11 07:30:00,20139,16850.370596086304
2015-02-11 08:00:00,20495,14680.615304965093
2015-02-11 08:30:00,21238,14276.464649377938
2015-02-11 09:00:00,20392,14527.201774172319
2015-02-11 09:30:00,18652,16554.339816454325
2015-02-11 10:00:00,16998,18223.306693001781
2015-02-11 10:30:00,17139,18577.384702093997
2015-02-11 11:00:00,16334,16923.136982960339
2015-02-11 11:30:00,17653,16075.102279695428
2015-02-11 12:00:00,17951,15980.469080512781
2015-02-11 12:30:00,17504,16718.640593096443
2015-02-11 13:00:00,16150,17623.71486971691
2015-02-11 13:30:00,17311,18005.711874939432
2015-02-11 14:00:00,17994,17591.23105316934
2015-02-11 14:30:00,18737,17153.423844817255
2015-02-11 15:00:00,18597,18043.085998329465
2015-02-11 15:30:00,17014,19869.636620810936
2015-02-11 16:00:00,15023,21640.087639133562
2015-02-11 16:30:00,13919,23312.757384286924
2015-02-11 17:00:00,16661,25039.812602895236
2015-02-11 17:30:00,19338,24922.494672977668
2015-02-11 18:00:00,22282,23719.842811147504
2015-02-11 18:30:00,23370,22019.674505290197
2015-02-11 19:00:00,24757,20561.964320208175
2015-02-11 19:30:00,23874,19384.052490977985
2015-02-11 20:00:00,23763,18713.557090832299
2015-02-11 20:30:00,23955,17373.513836131533
2015-02-11 21:00:00,24045,15149.184811900177
2015-02-11 21:30:00,23796,12388.098982694941
2015-02-11 22:00:00,22855,9721.55312497864
2015-02-11 22:30:00,21296,7363.8539083102205
2015-02-11 23:00:00,18626,6023.6760992855598
2015-02-11 23:30:00,15325,4914.1296743357525
2015-02-12 00:00:00,12195,4086.5241822520402
2015-02-12 00:30:00,9120,2706.9382751872163
2015-02-12 01:00:00,7018,1748.1181527182598
2015-02-12 01:30:00,5430,1580.0428455427555
2015-02-12 02:00:00,4559,2307.2774613203892
2015-02-12 02:30:00,3471,3588.8948140845532
2015-02-12 03:00:00,2736,5567.227294795146
2015-02-12 03:30:00,2436,8604.2678907745521
2015-02-12 04:00:00,2516,11787.897811866715
2015-02-12 04:30:00,2287,15912.023714016656
2015-02-12 05:00:00,2526,19128.654482035814
2015-02-12 05:30:00,4355,22104.383378428534
2015-02-12 06:00:00,6876,22919.287478097813
2015-02-12 06:30:00,12311,21907.648633995585
2015-02-12 07:00:00,15881,19462.270273909773
2015-02-12 07:30:00,20432,17111.819590297819
2015-02-12 08:00:00,21313,15026.409150884034
2015-02-12 08:30:00,21153,15263.536463457693
2015-02-12 09:00:00,19553,15909.225932021187
2015-02-12 09:30:00,18796,18299.257581924463
2015-02-12 10:00:00,16799,19809.946663260765
2015-02-12 10:30:00,17415,19757.517378483732
2015-02-12 11:00:00,16515,17998.265069317516
2015-02-12 11:30:00,18296,15890.894923886966
2015-02-12 12:00:00,18283,15240.376951070175
2015-02-12 12:30:00,17524,16028.383270370956
2015-02-12 13:00:00,16442,17431.77047011648
2015-02-12 13:30:00,17333,17407.723411363826
2015-02-12 14:00:00,18414,17055.834412993892
2015-02-12 14:30:00,19276,17270.434679260987
2015-02-12 15:00:00,19258,18781.657507060718
2015-02-12 15:30:00,16669,20707.329958964412
2015-02-12 16:00:00,14669,22303.885296298708
2015-02-12 16:30:00,14222,24594.832206801264
2015-02-12 17:00:00,17207,26795.026428774247
2015-02-12 17:30:00,19902,27908.962755578992
2015-02-12 18:00:00,21838,27450.459641111334
2015-02-12 18:30:00,23537,25387.30595338202
2015-02-12 19:00:00,24622,23848.276581182086
2015-02-12 19:30:00,25079,22435.064928988475
2015-02-12 20:00:00,24815,21190.46082555149
2015-02-12 20:30:00,24706,20037.740039869263
2015-02-12 21:00:00,25306,18886.58728489693
2015-02-12 21:30:00,25112,17446.74795011786
2015-02-12 22:00:00,24992,15586.440196025356
2015-02-12 22:30:00,24064,12629.453079610175
2015-02-12 23:00:00,23007,9895.3676242102556
2015-02-12 23:30:00,21238,8189.1591026961942
2015-02-13 00:00:00,18815,6200.0068539683671
2015-02-13 00:30:00,15101,4283.7958155737178
2015-02-13 01:00:00,11735,3075.6540314771955
2015-02-13 01:30:00,9954,2231.6010149271806
2015-02-13 02:00:00,7729,2699.9968489754883
2015-02-13 02:30:00,6274,2992.1157513006619
2015-02-13 03:00:00,5468,4086.7502308720432
2015-02-13 03:30:00,4591,6364.6847162771646
2015-02-13 04:00:00,4285,9729.1749669927485
2015-02-13 04:30:00,3371,14461.100687932903
2015-02-13 05:00:00,3307,18537.560833165226
2015-02-13 05:30:00,4914,21994.398988844052
2015-02-13 06:00:00,7697,23220.77717192009
2015-02-13 06:30:00,12786,22775.08984050891
2015-02-13 07:00:00,16422,21311.774168046119
2015-02-13 07:30:00,20246,19110.1792218788
2015-02-13 08:00:00,21326,17047.224904204417
2015-02-13 08:30:00,21581,16694.433859218527
2015-02-13 09:00:00,21422,17348.807981555463
2015-02-13 09:30:00,20450,19372.268386866032
2015-02-13 10:00:00,18863,19907.888925122639
2015-02-13 10:30:00,18654,19170.252454460024
2015-02-13 11:00:00,18887,17985.933117392648
2015-02-13 11:30:00,20195,16475.014546533439
2015-02-13 12:00:00,19136,15067.15645904486
2015-02-13 12:30:00,17835,14990.251412344158
2015-02-13 13:00:00,18003,15298.746616414575
2015-02-13 13:30:00,18847,15293.413109619596
2015-02-13 14:00:00,19124,15072.831995065639
2015-02-13 14:30:00,19315,14736.644510100024
2015-02-13 15:00:00,18229,16096.278576228633
2015-02-13 15:30:00,16138,17890.206851079329
2015-02-13 16:00:00,14335,20124.26122366052
2015-02-13 16:30:00,13080,22574.113747051633
2015-02-13 17:00:00,15934,25204.828300870671
2015-02-13 17:30:00,18039,26912.21858866766
2015-02-13 18:00:00,20260,27076.557421815953
2015-02-13 18:30:00,21897,25627.236403494833
2015-02-13 19:00:00,23373,24056.727839784689
2015-02-13 19:30:00,24292,23044.531306257661
2015-02-13 20:00:00,24544,22650.112362015498
2015-02-13 20:30:00,24358,22838.114173283859
2015-02-13 21:00:00,24202,22695.680508047022
2015-02-13 21:30:00,24406,22204.009194151524
2015-02-13 22:00:00,24610,21246.780325941581
2015-02-13 22:30:00,25496,19778.205571231319
2015-02-13 23:00:00,24622,17528.25249906586
2015-02-13 23:30:00,24250,15554.073698455866
2015-02-14 00:00:00,23510,13515.328446931944
2015-02-14 00:30:00,22483,11308.676549485108
2015-02-14 01:00:00,20644,9465.1291672236985
2015-02-14 01:30:00,19196,8715.1598483894049
2015-02-14 02:00:00,17397,7948.3166096472351
2015-02-14 02:30:00,15309,5220.1135452114067
2015-02-14 03:00:00,13657,3507.6311043297028
2015-02-14 03:30:00,12613,3101.1432170667413
2015-02-14 04:00:00,10881,3765.1240059219963
2015-02-14 04:30:00,6612,5675.8251323387867
2015-02-14 05:00:00,4428,7493.1964688902617
2015-02-14 05:30:00,3758,10303.23296437653
2015-02-14 06:00:00,3936,12253.732200048806
2015-02-14 06:30:00,5217,14214.970302916132
2015-02-14 07:00:00,5483,14194.180332901102
2015-02-14 07:30:00,7685,15099.492665979675
2015-02-14 08:00:00,8652,14960.277986408175
2015-02-14 08:30:00,11796,17075.719250595706
2015-02-14 09:00:00,13103,18512.769324604462
2015-02-14 09:30:00,16525,21411.574290103141
2015-02-14 10:00:00,16375,22897.521196133952
2015-02-14 10:30:00,19110,24352.169809366671
2015-02-14 11:00:00,19385,25296.336509195491
2015-02-14 11:30:00,21858,24908.830267692705
2015-02-14 12:00:00,21652,22430.913724927446
2015-02-14 12:30:00,22251,21265.188911336954
2015-02-14 13:00:00,23132,20328.31437408489
2015-02-14 13:30:00,23317,19656.019374121926
2015-02-14 14:00:00,22482,18375.156712784366
2015-02-14 14:30:00,22950,17011.939954005393
2015-02-14 15:00:00,22585,16766.830657779516
2015-02-14 15:30:00,21587,18579.323130984525
2015-02-14 16:00:00,19517,21269.017897353493
2015-02-14 16:30:00,17894,23840.321987186566
2015-02-14 17:00:00,18793,26057.470416929878
2015-02-14 17:30:00,21289,27250.574070087707
2015-02-14 18:00:00,23336,26917.75726465361
2015-02-14 18:30:00,24718,26198.932590352102
2015-02-14 19:00:00,25807,25158.875912382435
2015-02-14 19:30:00,25611,24111.734236843353
2015-02-14 20:00:00,24156,24016.770530419562
2015-02-14 20:30:00,23537,24031.68888123802
2015-02-14 21:00:00,23476,24452.268570655666
2015-02-14 21:30:00,23475,23870.098521842843
2015-02-14 22:00:00,24637,23190.204699630478
2015-02-14 22:30:00,25027,22334.5186148955
2015-02-14 23:00:00,25649,21081.587547117124
2015-02-14 23:30:00,24271,19408.061032575919
2015-02-15 00:00:00,23346,17597.844983935222
2015-02-15 00:30:00,22188,15971.293952843684
2015-02-15 01:00:00,20708,13917.568209446739
2015-02-15 01:30:00,19230,12146.681168506004
2015-02-15 02:00:00,17778,10111.357802022496
2015-02-15 02:30:00,16600,6794.7379128994999
2015-02-15 03:00:00,14614,4445.3491103272663
2015-02-15 03:30:00,13088,3119.1860250943355
2015-02-15 04:00:00,10949,2743.2528721184317
2015-02-15 04:30:00,6849,3579.7574013363883
2015-02-15 05:00:00,4700,4466.5244926046798
2015-02-15 05:30:00,3341,6266.3429989482447
2015-02-15 06:00:00,3016,8637.2699233222756
2015-02-15 06:30:00,3750,11285.606352847706
2015-02-15 07:00:00,3554,12606.834783310118
2015-02-15 07:30:00,4809,13836.62700365928
2015-02-15 08:00:00,6266,14744.789543636531
2015-02-15 08:30:00,8575,17173.916775895748
2015-02-15 09:00:00,9553,18877.900208031337
2015-02-15 09:30:00,12464,21608.605014217505
2015-02-15 10:00:00,13796,23217.882690466708
2015-02-15 10:30:00,17749,24242.561834025586
2015-02-15 11:00:00,18441,24211.386222427052
2015-02-15 11:30:00,21426,24010.569060443653
2015-02-15 12:00:00,22227,23298.672947775485
2015-02-15 12:30:00,22975,22387.903771895391
2015-02-15 13:00:00,22693,21765.391267992665
2015-02-15 13:30:00,23140,22203.196241507001
2015-02-15 14:00:00,22983,21749.480175680816
2015-02-15 14:30:00,22050,21088.542969312282
2015-02-15 15:00:00,21398,20669.346873692295
2015-02-15 15:30:00,21782,20860.246697310366
2015-02-15 16:00:00,20699,21541.307132284572
2015-02-15 16:30:00,19772,22175.180110349706
2015-02-15 17:00:00,20167,22538.637953193997
2015-02-15 17:30:00,21031,22683.760636923358
2015-02-15 18:00:00,22493,21728.904481313133
2015-02-15 18:30:00,23247,20593.863790890686
2015-02-15 19:00:00,22869,19706.170389354589
2015-02-15 19:30:00,22434,19365.609598116811
2015-02-15 20:00:00,20400,18237.861171797093
2015-02-15 20:30:00,18954,17082.259027748096
2015-02-15 21:00:00,18888,16243.633233198272
2015-02-15 21:30:00,19309,15389.43531496632
2015-02-15 22:00:00,18547,13307.028487413852
2015-02-15 22:30:00,17970,10909.574494794137
2015-02-15 23:00:00,17448,8809.8322955954573
2015-02-15 23:30:00,16540,7433.6805645779204
2015-02-16 00:00:00,13865,6143.4881287100616
2015-02-16 00:30:00,11091,4697.4226788016931
2015-02-16 01:00:00,8914,3608.5880132322
2015-02-16 01:30:00,7673,3015.970583807175
2015-02-16 02:00:00,6700,2518.7675518202741
2015-02-16 02:30:00,5470,2004.9108652553405
2015-02-16 03:00:00,4775,2331.1243610253205
2015-02-16 03:30:00,4511,3520.1148255471107
2015-02-16 04:00:00,4137,5260.742822928185
2015-02-16 04:30:00,2978,7246.7436942967415
2015-02-16 05:00:00,2999,8355.2762857651887
2015-02-16 05:30:00,3511,10599.368835463643
2015-02-16 06:00:00,4433,12722.979968612926
2015-02-16 06:30:00,6027,15363.239279495525
2015-02-16 07:00:00,6507,16440.9073531086
2015-02-16 07:30:00,9693,17688.994933620423
2015-02-16 08:00:00,11866,18130.399795590318
2015-02-16 08:30:00,14836,18944.674779795318
2015-02-16 09:00:00,15164,18548.676371898371
2015-02-16 09:30:00,16472,19513.493836780559
2015-02-16 10:00:00,16472,20747.734269948283
2015-02-16 10:30:00,17835,20791.051426958104
2015-02-16 11:00:00,17151,20198.591217480054
2015-02-16 11:30:00,19362,20195.28108698787
2015-02-16 12:00:00,20956,20012.259960768206
2015-02-16 12:30:00,20307,20336.71433880445
2015-02-16 13:00:00,19644,20331.498947426273
2015-02-16 13:30:00,19990,20120.264837375988
2015-02-16 14:00:00,20050,19459.350214823928
2015-02-16 14:30:00,20756,18680.066728739257
2015-02-16 15:00:00,20649,19043.05106377582
2015-02-16 15:30:00,20100,20224.555929619579
2015-02-16 16:00:00,19206,21663.485860157416
2015-02-16 16:30:00,18491,22511.063954493206
2015-02-16 17:00:00,19781,22308.406708440256
2015-02-16 17:30:00,21590,21487.950102826144
2015-02-16 18:00:00,23408,19659.062199770098
2015-02-16 18:30:00,23893,18466.294373900739
2015-02-16 19:00:00,22878,17224.823209693193
2015-02-16 19:30:00,21563,16479.956860668404
2015-02-16 20:00:00,18818,15841.190013938634
2015-02-16 20:30:00,18668,14291.523497541417
2015-02-16 21:00:00,17745,13156.920019114634
2015-02-16 21:30:00,17617,10666.903798927318
2015-02-16 22:00:00,17364,8320.4298241778633
2015-02-16 22:30:00,15350,6217.796330922687
2015-02-16 23:00:00,14475,4840.3710672345933
2015-02-16 23:30:00,11500,3643.7878197052287
2015-02-17 00:00:00,9205,3040.0478161046594
2015-02-17 00:30:00,7207,2452.0751401939488
2015-02-17 01:00:00,5616,2276.5579555323093
2015-02-17 01:30:00,4160,2599.4449414622322
2015-02-17 02:00:00,3722,3342.4556354564174
2015-02-17 02:30:00,2798,4021.7647641098629
2015-02-17 03:00:00,2065,5182.4978246594528
2015-02-17 03:30:00,1834,6763.4837374578274
2015-02-17 04:00:00,1876,8538.1536515766966
2015-02-17 04:30:00,1659,10780.557854635366
2015-02-17 05:00:00,2187,12705.647917704297
2015-02-17 05:30:00,3280,14404.690222410372
2015-02-17 06:00:00,5048,16154.436017685988
2015-02-17 06:30:00,7918,17913.564333207527
2015-02-17 07:00:00,10196,18857.544915882325
2015-02-17 07:30:00,12089,19261.165364932323
2015-02-17 08:00:00,14024,18813.57217440657
2015-02-17 08:30:00,15679,19077.112767315095
2015-02-17 09:00:00,15946,18689.297415108049
2015-02-17 09:30:00,16168,19780.63785102883
2015-02-17 10:00:00,15713,20214.864100805844
2015-02-17 10:30:00,16685,20378.693302755561
2015-02-17 11:00:00,15858,18813.906948385393
2015-02-17 11:30:00,17020,19011.841856586343
2015-02-17 12:00:00,16860,18358.910437875515
2015-02-17 12:30:00,16973,18643.866789436073
2015-02-17 13:00:00,15825,19032.771574336548
2015-02-17 13:30:00,17667,19131.52193518744
2015-02-17 14:00:00,17290,18147.403787618976
2015-02-17 14:30:00,17685,17027.909570458691
2015-02-17 15:00:00,17619,17714.738728813427
2015-02-17 15:30:00,16641,18585.973882253409
2015-02-17 16:00:00,15479,19482.552249656095
2015-02-17 16:30:00,14752,20628.288829831239
2015-02-17 17:00:00,17058,21664.705199325854
2015-02-17 17:30:00,19073,22058.169756412921
2015-02-17 18:00:00,21545,22771.833890622922
2015-02-17 18:30:00,22855,22010.55816482973
2015-02-17 19:00:00,22988,21412.942938547683
2015-02-17 19:30:00,22293,20583.604242894093
2015-02-17 20:00:00,23133,19395.788486894653
2015-02-17 20:30:00,21847,17438.341483892924
2015-02-17 21:00:00,22085,16434.380597397336
2015-02-17 21:30:00,21662,13124.755500925523
2015-02-17 22:00:00,20309,10969.367575820812
2015-02-17 22:30:00,18081,8690.3906286824877
2015-02-17 23:00:00,17578,7453.6401043121177
2015-02-17 23:30:00,13039,5798.1945325110846
2015-02-18 00:00:00,10795,4332.3083588082245
2015-02-18 00:30:00,8248,3094.5432195488393
2015-02-18 01:00:00,6342,1930.1450662662464
2015-02-18 01:30:00,4833,1524.5682377992343
2015-02-18 02:00:00,3821,2177.2328279575358
2015-02-18 02:30:00,3418,2928.6745479580059
2015-02-18 03:00:00,2586,4001.8697778100341
2015-02-18 03:30:00,2195,5734.0123136683724
2015-02-18 04:00:00,2408,7887.2354446435666
2015-02-18 04:30:00,2103,11252.007215880383
2015-02-18 05:00:00,2421,14294.799617979952
2015-02-18 05:30:00,4297,18033.56560739176
2015-02-18 06:00:00,6706,19739.673471423383
2015-02-18 06:30:00,11366,21033.285308783219
2015-02-18 07:00:00,14285,20537.212746154029
2015-02-18 07:30:00,18269,19571.094655346271
2015-02-18 08:00:00,19030,16996.496395613151
2015-02-18 08:30:00,20055,15770.50090838607
2015-02-18 09:00:00,19163,14945.222550535567
2015-02-18 09:30:00,18712,16222.0798168859
2015-02-18 10:00:00,17000,17089.297575585653
2015-02-18 10:30:00,17169,17326.109097609205
2015-02-18 11:00:00,16142,16590.841823050345
2015-02-18 11:30:00,18012,16498.930496339945
2015-02-18 12:00:00,17875,16637.87629415523
2015-02-18 12:30:00,17586,18019.001220526749
2015-02-18 13:00:00,17104,19486.927945649782
2015-02-18 13:30:00,17588,19253.280982808934
2015-02-18 14:00:00,17397,18369.077678746897
2015-02-18 14:30:00,18257,16773.457039403555
2015-02-18 15:00:00,18634,17016.109965244978
2015-02-18 15:30:00,16719,18024.01720975545
2015-02-18 16:00:00,15217,18698.868900279551
2015-02-18 16:30:00,14061,19685.326833453415
2015-02-18 17:00:00,16157,20772.509569139314
2015-02-18 17:30:00,18963,21505.142114152335
2015-02-18 18:00:00,21329,20637.660471804549
2015-02-18 18:30:00,23252,19929.427788917721
2015-02-18 19:00:00,24531,19645.411302461631
2015-02-18 19:30:00,24905,19439.537319303439
2015-02-18 20:00:00,23408,19581.837701521476
2015-02-18 20:30:00,23317,18159.175693467139
2015-02-18 21:00:00,23509,15999.912371870807
2015-02-18 21:30:00,22724,13733.268083442379
2015-02-18 22:00:00,22899,10615.248760719351
2015-02-18 22:30:00,20689,8264.5741525578123
2015-02-18 23:00:00,18529,6676.2659428393436
2015-02-18 23:30:00,16350,5389.8687103128104
2015-02-19 00:00:00,12102,4075.2718163082536
2015-02-19 00:30:00,9433,2680.0523921336826
2015-02-19 01:00:00,7296,1979.5837951852573
2015-02-19 01:30:00,5687,2127.4552869632116
2015-02-19 02:00:00,4668,3331.4018619432009
2015-02-19 02:30:00,3593,4326.5790421580987
2015-02-19 03:00:00,2933,5581.5527946313996
2015-02-19 03:30:00,2427,7365.5532184083186
2015-02-19 04:00:00,2503,9031.3987211153872
2015-02-19 04:30:00,2040,12647.003650783643
