timestamp,data,prediction-5step
2015-01-24 10:30:00,16512,18597.523375606026
2015-01-24 11:00:00,16893,19109.799001006144
2015-01-24 11:30:00,19945,19683.108850911209
2015-01-24 12:00:00,19851,19696.378826505908
2015-01-24 12:30:00,20385,19803.296539500789
2015-01-24 13:00:00,20321,19788.026959003259
2015-01-24 13:30:00,19563,19724.621370513996
2015-01-24 14:00:00,18692,20278.789231876995
2015-01-24 14:30:00,19016,21036.807892858669
2015-01-24 15:00:00,19252,22479.147996997224
2015-01-24 15:30:00,19325,23348.612179839434
2015-01-24 16:00:00,19139,24092.73951778929
2015-01-24 16:30:00,19092,23811.064448652913
2015-01-24 17:00:00,19901,24396.181575288298
2015-01-24 17:30:00,21433,23851.507103581796
2015-01-24 18:00:00,22997,22571.008730653921
2015-01-24 18:30:00,24210,22578.085689853644
2015-01-24 19:00:00,26175,23322.050013170832
2015-01-24 19:30:00,24935,24358.104808790966
2015-01-24 20:00:00,21243,26388.589032783937
2015-01-24 20:30:00,20206,26645.418452472415
2015-01-24 21:00:00,20188,26711.57778873264
2015-01-24 21:30:00,21588,25884.436711276365
2015-01-24 22:00:00,24357,24258.144420845591
2015-01-24 22:30:00,25009,21860.788770847041
2015-01-24 23:00:00,25641,19874.846187845596
2015-01-24 23:30:00,25928,17758.700739567452
2015-01-25 00:00:00,25026,16467.226809349602
2015-01-25 00:30:00,23773,15272.33881028718
2015-01-25 01:00:00,22667,13877.841543827042
2015-01-25 01:30:00,20864,11986.331706668487
2015-01-25 02:00:00,19498,9926.9399429261612
2015-01-25 02:30:00,17494,5528.3678849846092
2015-01-25 03:00:00,15262,2653.6904957091901
2015-01-25 03:30:00,12727,1974.3066353702015
2015-01-25 04:00:00,10682,2116.1666660828378
2015-01-25 04:30:00,5804,3428.5597427739085
2015-01-25 05:00:00,3732,4319.2250702202236
2015-01-25 05:30:00,3050,5489.989540761846
2015-01-25 06:00:00,2793,5728.9838377943615
2015-01-25 06:30:00,3690,7405.3067168215603
2015-01-25 07:00:00,4009,8741.9610217617264
2015-01-25 07:30:00,5014,11961.416876714557
2015-01-25 08:00:00,5354,14435.914872741274
2015-01-25 08:30:00,7694,18157.73252773576
2015-01-25 09:00:00,9298,19289.356903885044
2015-01-25 09:30:00,12036,20399.08640776074
2015-01-25 10:00:00,13457,20179.664109319325
2015-01-25 10:30:00,16776,19838.724125860746
2015-01-25 11:00:00,16838,19623.555603030913
2015-01-25 11:30:00,18681,20141.103986469341
2015-01-25 12:00:00,19382,20295.214939873124
2015-01-25 12:30:00,19841,19610.394554758284
2015-01-25 13:00:00,19688,18028.633818887422
2015-01-25 13:30:00,19900,17442.348818613777
2015-01-25 14:00:00,19767,17159.468022719648
2015-01-25 14:30:00,19114,17345.412232872543
2015-01-25 15:00:00,18144,18024.253250471087
2015-01-25 15:30:00,18343,19221.130735177547
2015-01-25 16:00:00,17879,20114.582206650077
2015-01-25 16:30:00,17910,19210.076909369331
2015-01-25 17:00:00,17868,17687.508031505688
2015-01-25 17:30:00,19079,15865.155335650647
2015-01-25 18:00:00,19687,15261.43115856539
2015-01-25 18:30:00,19227,15550.44173104284
2015-01-25 19:00:00,17843,16293.797349699544
2015-01-25 19:30:00,16231,17251.636635829193
2015-01-25 20:00:00,14905,16916.447377778699
2015-01-25 20:30:00,14598,14721.39338725418
2015-01-25 21:00:00,13551,12555.586193442656
2015-01-25 21:30:00,13933,9016.8020439972934
2015-01-25 22:00:00,12374,6540.5629134314804
2015-01-25 22:30:00,10625,4059.3982878752959
2015-01-25 23:00:00,9964,2534.1799255508104
2015-01-25 23:30:00,8190,1635.4831549202136
2015-01-26 00:00:00,6663,1936.9737972654166
2015-01-26 00:30:00,5151,2096.454994611644
2015-01-26 01:00:00,4092,2494.9812019622605
2015-01-26 01:30:00,3207,2174.4914024259706
2015-01-26 02:00:00,2626,1534.7729065206513
2015-01-26 02:30:00,1994,843.57801014307915
2015-01-26 03:00:00,1987,945.28942233450289
2015-01-26 03:30:00,1912,2980.3834518198728
2015-01-26 04:00:00,2156,5095.1607798748537
2015-01-26 04:30:00,2175,9142.1086877531325
2015-01-26 05:00:00,2757,11760.344123741639
2015-01-26 05:30:00,4689,15208.10511362117
2015-01-26 06:00:00,6715,17544.943156392052
2015-01-26 06:30:00,11577,18708.080382841854
2015-01-26 07:00:00,13954,18528.256390655915
2015-01-26 07:30:00,17717,17766.397808934478
2015-01-26 08:00:00,18686,15674.0558475495
2015-01-26 08:30:00,18923,14966.983704909284
2015-01-26 09:00:00,17326,14098.879673553824
2015-01-26 09:30:00,15926,14068.739297012889
2015-01-26 10:00:00,13785,13857.093817391635
2015-01-26 10:30:00,13905,13623.137601971783
2015-01-26 11:00:00,13575,13003.865056537728
2015-01-26 11:30:00,14094,13176.239334128013
2015-01-26 12:00:00,14488,11780.838986722149
2015-01-26 12:30:00,14428,9395.1346203362773
2015-01-26 13:00:00,14402,7183.9665840328789
2015-01-26 13:30:00,14747,5742.8420948918028
2015-01-26 14:00:00,13915,5073.7334384351107
2015-01-26 14:30:00,11432,6020.7842213907679
2015-01-26 15:00:00,9659,7722.2458426054045
2015-01-26 15:30:00,7681,9437.4939933441055
2015-01-26 16:00:00,6257,10589.948075860993
2015-01-26 16:30:00,5520,9423.1936637008002
2015-01-26 17:00:00,5159,6649.0672636470481
2015-01-26 17:30:00,5283,4022.4325545036954
2015-01-26 18:00:00,5821,2252.4532038825218
2015-01-26 18:30:00,5586,1122.6958897371551
2015-01-26 19:00:00,4729,1504.9574283499223
2015-01-26 19:30:00,4402,2065.4854396644459
2015-01-26 20:00:00,3877,2417.1298657504103
2015-01-26 20:30:00,3384,2251.2378749173404
2015-01-26 21:00:00,3203,2902.5620428473467
2015-01-26 21:30:00,2611,3035.4132871516995
2015-01-26 22:00:00,1783,1533.3893347934554
2015-01-26 22:30:00,866,-486.02512200699675
2015-01-26 23:00:00,297,-1971.7131365253608
2015-01-26 23:30:00,189,-1975.0683860690497
2015-01-27 00:00:00,109,-7.4214840348540747
2015-01-27 00:30:00,80,2051.0063359365904
2015-01-27 01:00:00,40,3736.0440551380743
2015-01-27 01:30:00,39,4411.8341351062681
2015-01-27 02:00:00,26,3786.2318217080792
2015-01-27 02:30:00,32,2968.2281612681909
2015-01-27 03:00:00,8,2845.8807920199324
2015-01-27 03:30:00,11,3254.5818181706036
2015-01-27 04:00:00,9,4152.4987542075996
2015-01-27 04:30:00,20,4618.1616239946197
2015-01-27 05:00:00,21,4949.8701383498756
2015-01-27 05:30:00,37,4857.8501752236898
2015-01-27 06:00:00,69,4850.4940731413189
2015-01-27 06:30:00,107,3972.0754353550965
2015-01-27 07:00:00,216,3513.8428379848101
2015-01-27 07:30:00,332,3570.6740141943392
2015-01-27 08:00:00,570,3857.5648416953154
2015-01-27 08:30:00,1049,4040.2240698004898
2015-01-27 09:00:00,1589,3421.135766939462
2015-01-27 09:30:00,2285,3004.3141009739502
2015-01-27 10:00:00,2945,2586.3345659061306
2015-01-27 10:30:00,3544,2443.3669231257318
2015-01-27 11:00:00,3876,2203.1438834411383
2015-01-27 11:30:00,4535,2389.7704661613898
2015-01-27 12:00:00,4923,2605.5616352631459
2015-01-27 12:30:00,5157,3984.2820219456498
2015-01-27 13:00:00,5273,4698.2450541087201
2015-01-27 13:30:00,5584,5739.1530633556395
2015-01-27 14:00:00,5773,7085.9204798758437
2015-01-27 14:30:00,6569,8367.7632260044047
2015-01-27 15:00:00,7007,9932.3691826385693
2015-01-27 15:30:00,7400,11380.183328012947
2015-01-27 16:00:00,7962,13211.286576610815
2015-01-27 16:30:00,8760,13003.243940021537
2015-01-27 17:00:00,9776,12075.717267044149
2015-01-27 17:30:00,10863,10953.123124734851
2015-01-27 18:00:00,12687,10286.905282056634
2015-01-27 18:30:00,12541,9961.4188832666696
2015-01-27 19:00:00,11967,10337.584683994102
2015-01-27 19:30:00,10813,11223.501988544718
2015-01-27 20:00:00,10419,11733.141309355118
2015-01-27 20:30:00,10132,11075.086459651127
2015-01-27 21:00:00,10566,10687.090581529515
2015-01-27 21:30:00,11073,9202.2741095450947
2015-01-27 22:00:00,10559,7852.1920993513995
2015-01-27 22:30:00,9121,6406.9588256704774
2015-01-27 23:00:00,8700,5134.8231149181738
2015-01-27 23:30:00,6884,4441.1746996537568
2015-01-28 00:00:00,5502,3809.4718266535674
2015-01-28 00:30:00,4001,3384.8534514365674
2015-01-28 01:00:00,3039,3211.8469035111084
2015-01-28 01:30:00,2431,3237.4954456621454
2015-01-28 02:00:00,2005,3315.2034375486728
2015-01-28 02:30:00,1661,3274.4888635722746
2015-01-28 03:00:00,1300,3604.9119752263905
2015-01-28 03:30:00,1279,5055.9565480299443
2015-01-28 04:00:00,1407,7137.9970414762229
2015-01-28 04:30:00,1353,10879.139322885097
2015-01-28 05:00:00,1887,14074.936766205399
2015-01-28 05:30:00,3714,16856.454271790099
2015-01-28 06:00:00,6019,17856.908520791403
2015-01-28 06:30:00,11208,17287.264080541856
2015-01-28 07:00:00,14063,15818.213207224424
2015-01-28 07:30:00,17572,14044.972290747304
2015-01-28 08:00:00,18746,11951.427381687805
2015-01-28 08:30:00,18397,12102.305150258704
2015-01-28 09:00:00,17430,12418.483974807974
2015-01-28 09:30:00,15997,14438.005125608535
2015-01-28 10:00:00,13900,15524.749489921862
2015-01-28 10:30:00,14138,15593.880147002865
2015-01-28 11:00:00,13361,15104.38105108369
2015-01-28 11:30:00,14156,14408.045179654047
2015-01-28 12:00:00,14075,13750.085334331747
2015-01-28 12:30:00,13887,13677.520232190702
2015-01-28 13:00:00,13593,13962.074811069393
2015-01-28 13:30:00,14093,14053.091544774867
2015-01-28 14:00:00,14699,14105.294911704885
2015-01-28 14:30:00,15372,14562.905251275493
2015-01-28 15:00:00,16220,16446.089270073055
2015-01-28 15:30:00,15107,19022.146491319814
2015-01-28 16:00:00,14057,22056.212616001096
2015-01-28 16:30:00,13802,23621.83069288759
2015-01-28 17:00:00,15961,24437.659076087461
2015-01-28 17:30:00,18422,24472.919233283079
2015-01-28 18:00:00,21270,23756.550427271577
2015-01-28 18:30:00,22262,22655.426990136344
2015-01-28 19:00:00,22786,22292.361816398687
2015-01-28 19:30:00,22169,21793.581359369418
2015-01-28 20:00:00,21155,21300.335284676174
2015-01-28 20:30:00,20120,20208.20666061106
2015-01-28 21:00:00,20428,17102.811382461023
2015-01-28 21:30:00,20309,14051.143461946329
2015-01-28 22:00:00,20059,11296.030286540767
2015-01-28 22:30:00,19055,8217.633683022741
2015-01-28 23:00:00,15481,5389.7211487964414
2015-01-28 23:30:00,12535,3266.2854533652717
2015-01-29 00:00:00,10134,2105.1142669952351
2015-01-29 00:30:00,7568,1827.7902056801358
2015-01-29 01:00:00,5619,2144.0072249728837
2015-01-29 01:30:00,4342,2591.810504177538
2015-01-29 02:00:00,3604,2625.4714925582339
2015-01-29 02:30:00,2822,2121.2212499543657
2015-01-29 03:00:00,2379,1612.2569693764162
2015-01-29 03:30:00,2121,2801.5371415357349
2015-01-29 04:00:00,2130,4992.0772743235284
2015-01-29 04:30:00,1968,10163.153618239439
2015-01-29 05:00:00,2339,14328.99378949848
2015-01-29 05:30:00,4306,18124.072299579471
2015-01-29 06:00:00,6575,19805.971001081853
2015-01-29 06:30:00,11896,20201.367617961656
2015-01-29 07:00:00,15030,19729.664379304337
2015-01-29 07:30:00,18687,19315.902257819718
2015-01-29 08:00:00,19710,18312.96524100428
2015-01-29 08:30:00,19585,17537.12572526803
2015-01-29 09:00:00,18438,15813.753930924919
2015-01-29 09:30:00,17398,15954.101908232951
2015-01-29 10:00:00,16241,16232.880424102308
2015-01-29 10:30:00,15905,15895.364877763432
2015-01-29 11:00:00,14690,15650.348968440827
2015-01-29 11:30:00,16203,15581.890214509891
2015-01-29 12:00:00,16711,15191.208880918515
2015-01-29 12:30:00,16013,14478.833245842921
2015-01-29 13:00:00,15725,14067.909119980824
2015-01-29 13:30:00,16432,13082.525001969127
2015-01-29 14:00:00,17190,12912.49820001745
2015-01-29 14:30:00,17571,13457.179851952298
2015-01-29 15:00:00,18184,15796.438224263011
2015-01-29 15:30:00,16484,18318.431067268477
2015-01-29 16:00:00,14774,20048.584161574989
2015-01-29 16:30:00,13800,21412.220496479698
2015-01-29 17:00:00,15971,22496.135849278438
2015-01-29 17:30:00,19384,23168.343133497918
2015-01-29 18:00:00,21649,23632.338615124438
2015-01-29 18:30:00,23102,23746.287721749723
2015-01-29 19:00:00,23464,23642.377324496214
2015-01-29 19:30:00,23343,23048.436523341821
2015-01-29 20:00:00,23197,22106.956555670367
2015-01-29 20:30:00,23120,20703.676898970662
2015-01-29 21:00:00,23208,20244.088463282846
2015-01-29 21:30:00,23188,19262.107262973575
2015-01-29 22:00:00,22638,17828.513858129478
2015-01-29 22:30:00,21501,14671.617630276103
2015-01-29 23:00:00,20719,11055.066492803682
2015-01-29 23:30:00,17877,8073.0575373423599
2015-01-30 00:00:00,14367,6717.906615410051
2015-01-30 00:30:00,11118,6258.0453394490833
2015-01-30 01:00:00,8733,6612.960390006554
2015-01-30 01:30:00,6954,6567.0777559900325
2015-01-30 02:00:00,5898,6438.3441434672422
2015-01-30 02:30:00,4541,5841.0483590971035
2015-01-30 03:00:00,3834,5943.1357749723193
2015-01-30 03:30:00,3143,8342.0862610454278
2015-01-30 04:00:00,3295,11122.82022393182
2015-01-30 04:30:00,2652,15862.500537653639
2015-01-30 05:00:00,2541,19534.539601118715
2015-01-30 05:30:00,4585,21638.626967995326
2015-01-30 06:00:00,6626,21498.790797721937
2015-01-30 06:30:00,11854,20326.154167884066
2015-01-30 07:00:00,15913,18800.441727141431
2015-01-30 07:30:00,19574,18076.381849080182
2015-01-30 08:00:00,20898,17927.411282443143
2015-01-30 08:30:00,20859,18666.72571534352
2015-01-30 09:00:00,19707,18440.660342401578
2015-01-30 09:30:00,18495,18158.480159907573
2015-01-30 10:00:00,17096,17723.63147731949
2015-01-30 10:30:00,16561,17428.223552977823
2015-01-30 11:00:00,16496,18683.610726047507
2015-01-30 11:30:00,17310,20751.742749577614
2015-01-30 12:00:00,17354,20651.527265621939
2015-01-30 12:30:00,16305,18956.985893047105
2015-01-30 13:00:00,16685,17422.592233966156
2015-01-30 13:30:00,18077,16669.781457066307
2015-01-30 14:00:00,18375,17154.028073773567
2015-01-30 14:30:00,18633,17902.156639370038
2015-01-30 15:00:00,18401,20471.554453662604
2015-01-30 15:30:00,17079,22566.841851006018
2015-01-30 16:00:00,15582,23034.007470954537
2015-01-30 16:30:00,14719,22089.974918291889
2015-01-30 17:00:00,17569,21863.396259008965
2015-01-30 17:30:00,21013,22268.072430646156
2015-01-30 18:00:00,23696,22597.804263498299
2015-01-30 18:30:00,25758,22522.24668497307
2015-01-30 19:00:00,27289,22493.342020823504
2015-01-30 19:30:00,28107,22286.139509582525
2015-01-30 20:00:00,27308,21305.491666478334
2015-01-30 20:30:00,26570,19943.282905460026
2015-01-30 21:00:00,25935,19942.122913389983
2015-01-30 21:30:00,26432,20393.63069574831
2015-01-30 22:00:00,26739,20334.295631657795
2015-01-30 22:30:00,26874,17396.708395980026
2015-01-30 23:00:00,26928,14040.18849549536
2015-01-30 23:30:00,26000,11332.529350190209
2015-01-31 00:00:00,25778,10490.730369045627
2015-01-31 00:30:00,23304,10683.683283062901
2015-01-31 01:00:00,21318,11257.679781437586
2015-01-31 01:30:00,19024,12108.440618217192
2015-01-31 02:00:00,17022,12454.94018579293
2015-01-31 02:30:00,14733,10495.416213472618
2015-01-31 03:00:00,12593,7645.1601427650794
2015-01-31 03:30:00,11048,6089.2260249905285
2015-01-31 04:00:00,9364,5244.8899869454926
2015-01-31 04:30:00,5209,4817.4630232335148
2015-01-31 05:00:00,3683,5360.1754985655443
2015-01-31 05:30:00,3329,8179.5236194431318
2015-01-31 06:00:00,3714,10644.333664741205
2015-01-31 06:30:00,4531,13798.391901760731
2015-01-31 07:00:00,4803,16022.651011507493
2015-01-31 07:30:00,7049,20615.030186535831
2015-01-31 08:00:00,8363,22832.798641944431
2015-01-31 08:30:00,11899,25423.37882578533
2015-01-31 09:00:00,13522,25601.113230495106
2015-01-31 09:30:00,18164,25605.033621651961
2015-01-31 10:00:00,17645,23668.931265822099
2015-01-31 10:30:00,20056,22605.076382615069
2015-01-31 11:00:00,20270,21991.361730298158
2015-01-31 11:30:00,22865,22788.220723163395
2015-01-31 12:00:00,22951,23364.911005714443
2015-01-31 12:30:00,23387,24571.904416996585
2015-01-31 13:00:00,23069,25930.664614159701
2015-01-31 13:30:00,23298,27409.785581387609
2015-01-31 14:00:00,21817,27242.72456355517
2015-01-31 14:30:00,21565,26154.808660549188
2015-01-31 15:00:00,21729,25768.680210492774
2015-01-31 15:30:00,22838,26714.14447312952
2015-01-31 16:00:00,21068,28284.021582321468
2015-01-31 16:30:00,19920,28939.63368966183
2015-01-31 17:00:00,20715,29620.970491427979
2015-01-31 17:30:00,23595,28313.239480039971
2015-01-31 18:00:00,26044,26175.734792670144
2015-01-31 18:30:00,27286,23974.849686778278
2015-01-31 19:00:00,28804,23971.662813401126
2015-01-31 19:30:00,27773,24750.172144124455
2015-01-31 20:00:00,24985,25836.399114749147
2015-01-31 20:30:00,23291,27232.593021778197
2015-01-31 21:00:00,23719,27572.895048980499
2015-01-31 21:30:00,24670,27199.378507281253
2015-01-31 22:00:00,25721,26254.160251209516
2015-01-31 22:30:00,27309,23845.24095209689
2015-01-31 23:00:00,26591,20896.297226563493
2015-01-31 23:30:00,26288,18005.547032088361
2015-02-01 00:00:00,25986,15953.359162516528
2015-02-01 00:30:00,24963,14655.968230288836
2015-02-01 01:00:00,23364,13501.63736022983
2015-02-01 01:30:00,21479,12821.500784685961
2015-02-01 02:00:00,19887,12293.655126540743
2015-02-01 02:30:00,17864,8808.8294478198823
2015-02-01 03:00:00,14851,5811.3654935783798
2015-02-01 03:30:00,12652,4141.1693458858863
2015-02-01 04:00:00,10864,3603.3503405796728
2015-02-01 04:30:00,5977,3795.284900759345
2015-02-01 05:00:00,3824,3548.0453225560086
2015-02-01 05:30:00,3077,3575.7695828164869
2015-02-01 06:00:00,3128,3996.0338321413765
2015-02-01 06:30:00,3625,6812.8006287682711
2015-02-01 07:00:00,3680,8878.0659174236771
2015-02-01 07:30:00,4880,12692.363716383621
2015-02-01 08:00:00,6478,14981.190412442389
2015-02-01 08:30:00,9355,18161.319410154018
2015-02-01 09:00:00,9834,18668.990614136397
2015-02-01 09:30:00,12622,18850.603803481696
2015-02-01 10:00:00,13701,18090.075025104081
2015-02-01 10:30:00,16998,17767.900623350324
2015-02-01 11:00:00,16763,16986.996195348089
2015-02-01 11:30:00,17773,17237.19489252158
2015-02-01 12:00:00,18391,17246.124443180237
2015-02-01 12:30:00,20079,17639.004255251686
2015-02-01 13:00:00,19536,17290.343747417744
2015-02-01 13:30:00,19500,17861.443246202474
2015-02-01 14:00:00,18833,18520.813839880746
2015-02-01 14:30:00,18913,20001.564125808218
2015-02-01 15:00:00,18135,22789.506978978741
2015-02-01 15:30:00,18725,25502.108005571012
2015-02-01 16:00:00,18525,26351.658539950433
2015-02-01 16:30:00,19535,21686.611414485811
2015-02-01 17:00:00,22013,16954.296479253768
2015-02-01 17:30:00,24441,13184.735705125891
2015-02-01 18:00:00,24478,12448.870742862518
2015-02-01 18:30:00,18612,14401.722557804324
2015-02-01 19:00:00,13997,15481.240985608105
2015-02-01 19:30:00,11752,14157.862200063531
2015-02-01 20:00:00,11765,19485.995827802741
2015-02-01 20:30:00,14250,20346.895006023733
2015-02-01 21:00:00,13271,16991.882385677036
2015-02-01 21:30:00,10651,13023.136484164817
2015-02-01 22:00:00,20422,7420.8405346467471
2015-02-01 22:30:00,20281,3826.951686876273
2015-02-01 23:00:00,15400,2968.4398848183864
2015-02-01 23:30:00,12092,2283.0192226979889
2015-02-02 00:00:00,8648,2661.1689581962837
2015-02-02 00:30:00,6583,3077.9995773827104
2015-02-02 01:00:00,4954,3276.362421949636
2015-02-02 01:30:00,3714,2501.1532154102551
2015-02-02 02:00:00,2903,1053.2909425517191
2015-02-02 02:30:00,2258,-247.62094602654543
2015-02-02 03:00:00,1766,-859.58117143575328
2015-02-02 03:30:00,1499,556.31670561616556
2015-02-02 04:00:00,1624,2688.4198082174153
2015-02-02 04:30:00,1455,5476.7920963374145
2015-02-02 05:00:00,1867,8353.7630065239027
2015-02-02 05:30:00,3421,12068.419380678599
2015-02-02 06:00:00,4879,15424.262285852183
2015-02-02 06:30:00,7756,17669.287586275201
2015-02-02 07:00:00,11170,17181.552342663301
2015-02-02 07:30:00,13873,16394.235969798832
2015-02-02 08:00:00,14824,15219.811722318189
2015-02-02 08:30:00,15996,14545.962799898318
2015-02-02 09:00:00,15248,13384.027682833512
2015-02-02 09:30:00,15392,13265.795065701457
2015-02-02 10:00:00,14982,13417.539502375907
2015-02-02 10:30:00,14950,13774.908797899987
2015-02-02 11:00:00,13939,13881.974907272341
2015-02-02 11:30:00,14111,15083.130998690463
2015-02-02 12:00:00,14392,14445.70059071616
2015-02-02 12:30:00,13904,13016.677225448064
2015-02-02 13:00:00,13506,10411.386287695294
2015-02-02 13:30:00,15114,9084.6342664224467
2015-02-02 14:00:00,15245,9204.7965404216611
2015-02-02 14:30:00,15227,11377.463634999436
2015-02-02 15:00:00,14221,15034.883226652519
2015-02-02 15:30:00,13676,18327.861536369885
2015-02-02 16:00:00,12848,20754.946411386594
2015-02-02 16:30:00,12835,20660.21407609267
2015-02-02 17:00:00,14072,20062.961256641156
2015-02-02 17:30:00,16253,18334.73887736227
2015-02-02 18:00:00,18262,17311.280298098747
2015-02-02 18:30:00,18530,15945.729467873842
2015-02-02 19:00:00,18802,15486.050542301902
2015-02-02 19:30:00,18018,14708.078705521222
2015-02-02 20:00:00,17555,14276.142439854577
2015-02-02 20:30:00,16834,11716.716424509752
2015-02-02 21:00:00,16484,9200.189517653318
2015-02-02 21:30:00,15301,5978.2852053226561
2015-02-02 22:00:00,15036,4439.0399737202479
2015-02-02 22:30:00,13085,3359.8678645005439
2015-02-02 23:00:00,11612,3589.2935443963925
2015-02-02 23:30:00,8965,4736.0916949670245
2015-02-03 00:00:00,7604,7278.767473582604
2015-02-03 00:30:00,5651,9107.4067792818569
2015-02-03 01:00:00,4551,7198.5141650050882
2015-02-03 01:30:00,3248,4613.3770430390159
2015-02-03 02:00:00,2517,2872.7116586491138
2015-02-03 02:30:00,2233,2690.4139791736634
2015-02-03 03:00:00,1806,3408.5304200202027
2015-02-03 03:30:00,1525,6442.6824471206255
2015-02-03 04:00:00,1793,9670.9295189984259
2015-02-03 04:30:00,1920,14132.24620029198
2015-02-03 05:00:00,2310,16893.426263167901
2015-02-03 05:30:00,4510,19189.132647268943
2015-02-03 06:00:00,6389,20140.776019946097
2015-02-03 06:30:00,10763,20418.538113600764
2015-02-03 07:00:00,14167,20386.041385591972
2015-02-03 07:30:00,17470,21119.815250764808
2015-02-03 08:00:00,18895,21046.014356702253
2015-02-03 08:30:00,19367,20521.822578341089
2015-02-03 09:00:00,19035,18788.447787513549
2015-02-03 09:30:00,19016,17552.123268053921
2015-02-03 10:00:00,18180,15962.423318809169
2015-02-03 10:30:00,17812,15337.175981056324
2015-02-03 11:00:00,17260,14929.300317230312
2015-02-03 11:30:00,17880,14866.248535672205
2015-02-03 12:00:00,17224,14156.391858881881
2015-02-03 12:30:00,16489,14187.790384006037
2015-02-03 13:00:00,15860,15072.006352958013
2015-02-03 13:30:00,16976,15657.530578069442
2015-02-03 14:00:00,17009,16370.753523561481
2015-02-03 14:30:00,18192,16764.599514362741
2015-02-03 15:00:00,18626,18274.122652854909
2015-02-03 15:30:00,17095,19002.508745047853
2015-02-03 16:00:00,15276,18898.052665697021
2015-02-03 16:30:00,14274,17997.139503297054
2015-02-03 17:00:00,16851,16917.148350621843
2015-02-03 17:30:00,19552,16871.055873732897
2015-02-03 18:00:00,22275,18224.688882367787
2015-02-03 18:30:00,23109,19632.713658880828
2015-02-03 19:00:00,22716,20988.819028543377
2015-02-03 19:30:00,22780,21197.993837601098
2015-02-03 20:00:00,22792,19995.377509149221
2015-02-03 20:30:00,22621,17005.791828667465
2015-02-03 21:00:00,22322,14260.610645107407
2015-02-03 21:30:00,22403,10496.124366113185
2015-02-03 22:00:00,21251,7626.9697901057489
2015-02-03 22:30:00,18716,5138.8116257216443
2015-02-03 23:00:00,16520,3576.9714839468616
2015-02-03 23:30:00,13133,2060.3305938376943
2015-02-04 00:00:00,10196,2907.22352843525
2015-02-04 00:30:00,7086,4348.3402682943852
2015-02-04 01:00:00,5735,5238.7789698681408
2015-02-04 01:30:00,4252,6077.6375342973715
2015-02-04 02:00:00,3336,5935.6572855679897
2015-02-04 02:30:00,2815,5749.0656186711549
2015-02-04 03:00:00,2345,6093.6392835565894
2015-02-04 03:30:00,2072,8253.7242274067357
2015-02-04 04:00:00,2149,11270.320861429573
2015-02-04 04:30:00,1974,16062.061662275102
2015-02-04 05:00:00,2298,18934.389138020211
2015-02-04 05:30:00,4213,20407.575921187647
2015-02-04 06:00:00,6618,19372.78522374955
2015-02-04 06:30:00,11949,17765.446652326111
2015-02-04 07:00:00,15264,16654.696617908201
2015-02-04 07:30:00,19088,16656.200457536816
2015-02-04 08:00:00,20012,16854.774127643814
2015-02-04 08:30:00,19976,17402.331731479775
2015-02-04 09:00:00,19179,16837.074714713137
2015-02-04 09:30:00,18121,16343.119444230084
2015-02-04 10:00:00,16667,15347.362112015573
2015-02-04 10:30:00,16246,14547.649381149671
2015-02-04 11:00:00,15916,14821.146268819739
2015-02-04 11:30:00,16932,16312.979364188763
2015-02-04 12:00:00,16922,16498.000248573087
2015-02-04 12:30:00,16280,16548.542139207198
2015-02-04 13:00:00,16056,15672.913701746234
2015-02-04 13:30:00,17189,14450.464453948325
2015-02-04 14:00:00,17031,13866.014325022477
2015-02-04 14:30:00,17789,15002.783744418961
2015-02-04 15:00:00,16909,18197.174753043382
2015-02-04 15:30:00,15447,21476.683776618112
2015-02-04 16:00:00,12778,23278.336247765808
2015-02-04 16:30:00,12053,22795.39471688199
2015-02-04 17:00:00,13897,22251.904050012785
2015-02-04 17:30:00,16828,20589.838437542319
2015-02-04 18:00:00,18800,19574.391019648479
2015-02-04 18:30:00,20308,18582.512172921568
2015-02-04 19:00:00,22265,19104.004165607832
2015-02-04 19:30:00,22347,18509.985299581786
2015-02-04 20:00:00,22024,17972.285922750569
2015-02-04 20:30:00,21468,15981.079242419304
2015-02-04 21:00:00,22140,13922.303406181243
2015-02-04 21:30:00,21521,10458.308802937227
2015-02-04 22:00:00,21388,7780.5975435405389
2015-02-04 22:30:00,19556,4718.9411055341297
2015-02-04 23:00:00,17416,2194.7561322279544
2015-02-04 23:30:00,13652,693.31211016615998
2015-02-05 00:00:00,11287,192.42170718507805
2015-02-05 00:30:00,8615,196.58788755475689
2015-02-05 01:00:00,6331,706.59226239717827
2015-02-05 01:30:00,5081,1060.2173739817372
2015-02-05 02:00:00,4022,1659.5201394141914
2015-02-05 02:30:00,3086,2081.9916921830882
2015-02-05 03:00:00,2566,3430.2263225823353
2015-02-05 03:30:00,2112,6334.5927888960196
2015-02-05 04:00:00,2311,9832.2226539090461
2015-02-05 04:30:00,1972,15334.617838425402
2015-02-05 05:00:00,2422,19345.013176167675
2015-02-05 05:30:00,4446,21905.728888382997
2015-02-05 06:00:00,6599,21496.222465370331
2015-02-05 06:30:00,12152,19975.228605603006
2015-02-05 07:00:00,15334,17978.866257156347
2015-02-05 07:30:00,19370,16913.457220590415
2015-02-05 08:00:00,19942,16184.169559511034
2015-02-05 08:30:00,20325,16314.645616236337
2015-02-05 09:00:00,19327,15864.61711835594
2015-02-05 09:30:00,18445,16927.226860131916
2015-02-05 10:00:00,17086,17518.094225113011
