timestamp,data,prediction-5step
2015-01-14 11:00:00,16319,16191.679014983829
2015-01-14 11:30:00,18120,17236.985175418416
2015-01-14 12:00:00,18258,16876.021119359932
2015-01-14 12:30:00,17222,20051.772200855805
2015-01-14 13:00:00,16563,20530.065111112737
2015-01-14 13:30:00,17953,16778.956662143344
2015-01-14 14:00:00,18119,16179.526847672176
2015-01-14 14:30:00,18740,17417.093935739646
2015-01-14 15:00:00,18803,18355.797567839112
2015-01-14 15:30:00,17318,21991.114270867158
2015-01-14 16:00:00,15354,26065.903256215082
2015-01-14 16:30:00,14243,24617.439598889374
2015-01-14 17:00:00,16310,24541.287839140765
2015-01-14 17:30:00,20078,22627.14778885425
2015-01-14 18:00:00,22844,22124.443506805943
2015-01-14 18:30:00,23895,22557.022481115913
2015-01-14 19:00:00,24410,20495.6113732384
2015-01-14 19:30:00,24216,22640.41980174902
2015-01-14 20:00:00,22351,19903.85754409794
2015-01-14 20:30:00,22154,14517.49660616011
2015-01-14 21:00:00,22757,5237.3598268568385
2015-01-14 21:30:00,22301,4035.958527058172
2015-01-14 22:00:00,22537,6492.3536897436461
2015-01-14 22:30:00,19647,6148.5543656387272
2015-01-14 23:00:00,16555,6494.0531009260812
2015-01-14 23:30:00,13935,9391.9182467921564
2015-01-15 00:00:00,10852,4229.8085983882575
2015-01-15 00:30:00,8131,3427.6786242922972
2015-01-15 01:00:00,6253,4900.5427380551209
2015-01-15 01:30:00,4881,3729.946623022528
2015-01-15 02:00:00,3872,5148.1872795977233
2015-01-15 02:30:00,2952,4379.3030519456024
2015-01-15 03:00:00,2530,4631.7148707610504
2015-01-15 03:30:00,2242,8191.6251284398177
2015-01-15 04:00:00,2384,8178.4691311198058
2015-01-15 04:30:00,2102,11929.540557699913
2015-01-15 05:00:00,2353,16282.086219517083
2015-01-15 05:30:00,4388,17307.731981860637
2015-01-15 06:00:00,6600,19992.181658340105
2015-01-15 06:30:00,11844,19548.643362215073
2015-01-15 07:00:00,15429,19274.201505990153
2015-01-15 07:30:00,19536,19010.822857098607
2015-01-15 08:00:00,20800,17537.269062744825
2015-01-15 08:30:00,21237,16354.460114553714
2015-01-15 09:00:00,20044,16650.040079213068
2015-01-15 09:30:00,19195,17703.045190850593
2015-01-15 10:00:00,16819,17418.577857310251
2015-01-15 10:30:00,17002,15716.750001501794
2015-01-15 11:00:00,15592,15897.570224697454
2015-01-15 11:30:00,17319,17366.704474548496
2015-01-15 12:00:00,18062,15809.167299399944
2015-01-15 12:30:00,16821,17360.802559482538
2015-01-15 13:00:00,16158,16715.159538949796
2015-01-15 13:30:00,17614,16194.156324230964
2015-01-15 14:00:00,17978,15658.759448253504
2015-01-15 14:30:00,18693,15712.943411703454
2015-01-15 15:00:00,18743,18934.148593787675
2015-01-15 15:30:00,17213,21497.450581691141
2015-01-15 16:00:00,15389,23629.631238214686
2015-01-15 16:30:00,13926,23621.305252191378
2015-01-15 17:00:00,16336,23347.199196342139
2015-01-15 17:30:00,19647,22007.208888505171
2015-01-15 18:00:00,22732,21174.545265991619
2015-01-15 18:30:00,24064,21847.650728428809
2015-01-15 19:00:00,24881,22007.393755599205
2015-01-15 19:30:00,24507,22322.91181073436
2015-01-15 20:00:00,24438,21575.498696202594
2015-01-15 20:30:00,23792,16997.620138560196
2015-01-15 21:00:00,24517,9674.9632977310321
2015-01-15 21:30:00,24126,7984.1435866332895
2015-01-15 22:00:00,23957,7005.8802564230782
2015-01-15 22:30:00,22825,6591.5259659177063
2015-01-15 23:00:00,21086,6924.8514144325572
2015-01-15 23:30:00,17957,9412.9670066682993
2015-01-16 00:00:00,14729,4639.3113542113115
2015-01-16 00:30:00,11814,4651.3889538883286
2015-01-16 01:00:00,9221,5562.4543354943944
2015-01-16 01:30:00,7049,3923.1249469965733
2015-01-16 02:00:00,6102,5428.5411637541638
2015-01-16 02:30:00,4971,4340.1413154998791
2015-01-16 03:00:00,4205,5230.7103247403538
2015-01-16 03:30:00,3238,7859.5877161085664
2015-01-16 04:00:00,3474,9003.4466714001246
2015-01-16 04:30:00,2952,13208.491538777289
2015-01-16 05:00:00,2858,17189.641295768793
2015-01-16 05:30:00,4621,18210.890368231761
2015-01-16 06:00:00,6570,20507.065188078926
2015-01-16 06:30:00,11368,19373.40022431231
2015-01-16 07:00:00,14644,18323.151788448515
2015-01-16 07:30:00,18846,18674.294256046647
2015-01-16 08:00:00,19936,17944.69637509391
2015-01-16 08:30:00,20315,17667.719134792031
2015-01-16 09:00:00,19285,17050.664786338482
2015-01-16 09:30:00,18492,17540.233735209433
2015-01-16 10:00:00,16873,17394.265742749001
2015-01-16 10:30:00,16492,16836.643445144466
2015-01-16 11:00:00,15440,17736.500909858707
2015-01-16 11:30:00,17341,18230.74466541137
2015-01-16 12:00:00,17377,16274.532519103586
2015-01-16 12:30:00,16922,16377.289633718479
2015-01-16 13:00:00,16465,15787.403455700778
2015-01-16 13:30:00,17797,14800.081316843687
2015-01-16 14:00:00,18924,14341.539604717022
2015-01-16 14:30:00,19579,16103.669705702814
2015-01-16 15:00:00,19159,19398.61191501443
2015-01-16 15:30:00,17343,22160.128940155431
2015-01-16 16:00:00,15856,24149.357444687019
2015-01-16 16:30:00,14769,24561.568048550173
2015-01-16 17:00:00,16980,24886.19036009047
2015-01-16 17:30:00,21604,23454.868173466064
2015-01-16 18:00:00,24026,22454.211759077873
2015-01-16 18:30:00,26085,24390.907143811055
2015-01-16 19:00:00,27462,24535.330391932483
2015-01-16 19:30:00,27681,25199.983332352058
2015-01-16 20:00:00,26427,26182.944397906558
2015-01-16 20:30:00,25444,23273.671106760165
2015-01-16 21:00:00,25168,17160.95076412963
2015-01-16 21:30:00,25376,15313.359348033713
2015-01-16 22:00:00,26024,13067.332224699378
2015-01-16 22:30:00,26428,10612.630583329301
2015-01-16 23:00:00,25890,11609.497154172574
2015-01-16 23:30:00,25472,12720.177271580467
2015-01-17 00:00:00,24841,8074.8153183065251
2015-01-17 00:30:00,22159,13479.321461745405
2015-01-17 01:00:00,20046,10470.037536649877
2015-01-17 01:30:00,17945,7583.4923479261806
2015-01-17 02:00:00,15954,9297.473935525908
2015-01-17 02:30:00,14210,6638.7505098169659
2015-01-17 03:00:00,12146,7116.533751322022
2015-01-17 03:30:00,10342,9049.0036751346015
2015-01-17 04:00:00,8970,9052.5292105070221
2015-01-17 04:30:00,5302,11811.133353196907
2015-01-17 05:00:00,3600,15024.185010983285
2015-01-17 05:30:00,3192,16420.816272731834
2015-01-17 06:00:00,3473,17436.104673329679
2015-01-17 06:30:00,4304,15561.116001082575
2015-01-17 07:00:00,4478,13582.131315521612
2015-01-17 07:30:00,6310,12706.230359035091
2015-01-17 08:00:00,7465,13559.901447285531
2015-01-17 08:30:00,11664,15995.838108660764
2015-01-17 09:00:00,12000,17264.883465702249
2015-01-17 09:30:00,14970,20991.222464165272
2015-01-17 10:00:00,15205,22430.900750094497
2015-01-17 10:30:00,17118,23463.558414903644
2015-01-17 11:00:00,17495,23448.864404164982
2015-01-17 11:30:00,19508,25652.682275080231
2015-01-17 12:00:00,20017,21976.951922573993
2015-01-17 12:30:00,20707,18892.725310614805
2015-01-17 13:00:00,20941,17634.935509711842
2015-01-17 13:30:00,20725,15473.763780907657
2015-01-17 14:00:00,19358,15071.859917544949
2015-01-17 14:30:00,20008,15906.084537115028
2015-01-17 15:00:00,20758,19151.296398361072
2015-01-17 15:30:00,21068,22902.755923587683
2015-01-17 16:00:00,20316,24672.513545157599
2015-01-17 16:30:00,19248,26395.235844936229
2015-01-17 17:00:00,20449,25120.313772656533
2015-01-17 17:30:00,23133,22947.900255120512
2015-01-17 18:00:00,23733,23043.587092108854
2015-01-17 18:30:00,25602,22109.600850123039
2015-01-17 19:00:00,27074,22440.780891508864
2015-01-17 19:30:00,25487,25224.34725443268
2015-01-17 20:00:00,22437,26527.928557232612
2015-01-17 20:30:00,21569,26932.874255576349
2015-01-17 21:00:00,21542,24930.279824877463
2015-01-17 21:30:00,22661,24905.876944548203
2015-01-17 22:00:00,23754,24156.62425351594
2015-01-17 22:30:00,25114,22904.032487750737
2015-01-17 23:00:00,25308,21381.849032399292
2015-01-17 23:30:00,25251,21737.299248964275
2015-01-18 00:00:00,25423,17238.503115521431
2015-01-18 00:30:00,23964,17447.303860385473
2015-01-18 01:00:00,22134,11065.901268665328
2015-01-18 01:30:00,20253,8561.8288583872418
2015-01-18 02:00:00,19354,5736.925888167676
2015-01-18 02:30:00,17470,2105.4119881784445
2015-01-18 03:00:00,14916,2588.8448584603066
2015-01-18 03:30:00,13069,3798.8133720540045
2015-01-18 04:00:00,10617,3532.2324111567505
2015-01-18 04:30:00,6053,2750.9528842318214
2015-01-18 05:00:00,4097,3800.6217293106965
2015-01-18 05:30:00,3219,7566.0804127296806
2015-01-18 06:00:00,3050,12478.55715298211
2015-01-18 06:30:00,3114,14020.969620255704
2015-01-18 07:00:00,3521,13417.526589773173
2015-01-18 07:30:00,4745,14087.272377432704
2015-01-18 08:00:00,6290,14826.074357882369
2015-01-18 08:30:00,8298,16232.749828568449
2015-01-18 09:00:00,9919,17397.803854406822
2015-01-18 09:30:00,13441,18897.405004884007
2015-01-18 10:00:00,15096,20424.228208798377
2015-01-18 10:30:00,18880,21708.845709322988
2015-01-18 11:00:00,20210,22921.820186570247
2015-01-18 11:30:00,22395,25570.168470741111
2015-01-18 12:00:00,22791,25866.925976618099
2015-01-18 12:30:00,22619,24513.107935514308
2015-01-18 13:00:00,22916,23878.108014539059
2015-01-18 13:30:00,22472,21580.732738363815
2015-01-18 14:00:00,22015,19035.918991324041
2015-01-18 14:30:00,23848,18484.656329953745
2015-01-18 15:00:00,22149,19630.433614619265
2015-01-18 15:30:00,19787,20413.812604479856
2015-01-18 16:00:00,18399,20789.799071798709
2015-01-18 16:30:00,18309,21446.881878565884
2015-01-18 17:00:00,17623,20540.525742117432
2015-01-18 17:30:00,18567,19991.923300454986
2015-01-18 18:00:00,18557,19019.369442284245
2015-01-18 18:30:00,20670,18950.371896712692
2015-01-18 19:00:00,16805,18922.245589070979
2015-01-18 19:30:00,14576,20523.015440051
2015-01-18 20:00:00,14056,20912.923617280805
2015-01-18 20:30:00,14591,19955.645391747974
2015-01-18 21:00:00,13904,19858.041160623041
2015-01-18 21:30:00,14487,21613.938405296245
2015-01-18 22:00:00,15516,19332.234026284674
2015-01-18 22:30:00,14292,17020.46287422179
2015-01-18 23:00:00,12676,16340.361751758739
2015-01-18 23:30:00,11970,16168.35958935861
2015-01-19 00:00:00,10938,11511.958813083704
2015-01-19 00:30:00,9181,7118.2569635028603
2015-01-19 01:00:00,7630,3031.7407239323456
2015-01-19 01:30:00,6241,4677.1956068911368
2015-01-19 02:00:00,5370,696.06933838254918
2015-01-19 02:30:00,4199,3458.9629873117665
2015-01-19 03:00:00,3815,1063.1039501968116
2015-01-19 03:30:00,3367,4207.4219972749979
2015-01-19 04:00:00,3278,3578.7204238263093
2015-01-19 04:30:00,2542,5343.7254044281653
2015-01-19 05:00:00,2341,8499.0485497565023
2015-01-19 05:30:00,2774,8191.2106637593179
2015-01-19 06:00:00,3479,13256.470930476036
2015-01-19 06:30:00,5228,13027.814887030418
2015-01-19 07:00:00,5531,13512.934832066483
2015-01-19 07:30:00,7133,16372.612920380177
2015-01-19 08:00:00,8572,17674.904437073699
2015-01-19 08:30:00,11251,18896.077811106225
2015-01-19 09:00:00,11815,19273.875045564979
2015-01-19 09:30:00,13223,18229.303929458416
2015-01-19 10:00:00,12862,18049.847334879931
2015-01-19 10:30:00,14360,18766.358563684436
2015-01-19 11:00:00,14101,18926.453112765455
2015-01-19 11:30:00,16056,18628.452783830202
2015-01-19 12:00:00,16454,17844.0800135748
2015-01-19 12:30:00,17460,19963.836128952793
2015-01-19 13:00:00,17295,20533.173768280863
2015-01-19 13:30:00,17872,17309.797007022935
2015-01-19 14:00:00,17517,14873.744466118636
2015-01-19 14:30:00,18228,13118.021323910829
2015-01-19 15:00:00,17900,14525.962535844843
2015-01-19 15:30:00,18245,14686.297473982024
2015-01-19 16:00:00,17379,16494.361330251832
2015-01-19 16:30:00,16921,17627.842510877927
2015-01-19 17:00:00,17309,17267.916615783277
2015-01-19 17:30:00,18431,13404.920868092693
2015-01-19 18:00:00,19142,12878.71027745924
2015-01-19 18:30:00,19449,12468.94646330662
2015-01-19 19:00:00,18494,15704.060405132061
2015-01-19 19:30:00,17217,15748.813935379809
2015-01-19 20:00:00,16075,15361.027295803542
2015-01-19 20:30:00,15157,12132.729396801838
2015-01-19 21:00:00,14245,11037.045948514749
2015-01-19 21:30:00,14069,6540.3486586757936
2015-01-19 22:00:00,13506,5562.8525682332893
2015-01-19 22:30:00,12936,6632.3089757751368
2015-01-19 23:00:00,10400,5943.9091443199668
2015-01-19 23:30:00,8189,6732.3389167231744
2015-01-20 00:00:00,6941,3298.8569199567646
2015-01-20 00:30:00,5164,6283.9019747259736
2015-01-20 01:00:00,3940,1939.0054307388855
2015-01-20 01:30:00,3073,4414.1808450584031
2015-01-20 02:00:00,2690,3643.2242101861884
2015-01-20 02:30:00,2006,7929.6183430681822
2015-01-20 03:00:00,1584,7521.2681255054313
2015-01-20 03:30:00,1495,9293.6686465130151
2015-01-20 04:00:00,1692,8130.5986365797789
2015-01-20 04:30:00,1663,8055.6882971299647
2015-01-20 05:00:00,2275,7963.3053055366445
2015-01-20 05:30:00,4423,12097.062688569005
2015-01-20 06:00:00,6390,15721.06704727838
2015-01-20 06:30:00,11694,18096.804412335801
2015-01-20 07:00:00,14427,19814.553272082514
2015-01-20 07:30:00,18672,21589.971766770199
2015-01-20 08:00:00,19568,19767.673301023799
2015-01-20 08:30:00,20068,20894.383653513851
2015-01-20 09:00:00,18961,20806.414583362945
2015-01-20 09:30:00,17965,19243.887312057508
2015-01-20 10:00:00,15858,17452.772787515252
2015-01-20 10:30:00,15942,16082.16028441155
2015-01-20 11:00:00,14858,15150.932918734299
2015-01-20 11:30:00,16031,14543.772300032999
2015-01-20 12:00:00,15767,18292.934900381431
2015-01-20 12:30:00,15718,20601.593449445132
2015-01-20 13:00:00,14752,19649.423872456464
2015-01-20 13:30:00,16556,18373.648385213375
2015-01-20 14:00:00,16333,18274.359461199976
2015-01-20 14:30:00,17782,19842.589369900837
2015-01-20 15:00:00,17590,19511.911879020041
2015-01-20 15:30:00,16525,19042.024739538068
2015-01-20 16:00:00,15174,23125.856521202248
2015-01-20 16:30:00,14241,22534.790960462393
2015-01-20 17:00:00,16378,19125.037526136086
2015-01-20 17:30:00,19480,17316.550729204839
2015-01-20 18:00:00,22419,20691.303206157951
2015-01-20 18:30:00,23262,19850.818248140757
2015-01-20 19:00:00,22395,19691.953175058403
2015-01-20 19:30:00,21663,18552.818692846951
2015-01-20 20:00:00,21386,16786.840099710891
2015-01-20 20:30:00,20673,13496.399263063309
2015-01-20 21:00:00,21258,8149.0544119352735
2015-01-20 21:30:00,21186,8420.9147682956427
2015-01-20 22:00:00,20053,7108.9504269945992
2015-01-20 22:30:00,16936,7829.1923096724868
2015-01-20 23:00:00,14319,7161.0122776141161
2015-01-20 23:30:00,11226,9230.4087446521626
2015-01-21 00:00:00,8987,1781.5296376465249
2015-01-21 00:30:00,6616,3704.5347502922141
2015-01-21 01:00:00,5410,3227.2565986323079
2015-01-21 01:30:00,4152,4745.1597557757595
2015-01-21 02:00:00,3405,5860.5456641996607
2015-01-21 02:30:00,2682,8359.0556340564126
2015-01-21 03:00:00,2180,9603.7590459356907
2015-01-21 03:30:00,1905,11269.010017520728
2015-01-21 04:00:00,2089,11368.481045397588
2015-01-21 04:30:00,1981,13179.74793676097
2015-01-21 05:00:00,2213,14173.960148944358
2015-01-21 05:30:00,4205,17140.75866270651
2015-01-21 06:00:00,6482,19737.107772257841
2015-01-21 06:30:00,11513,20663.042479351963
2015-01-21 07:00:00,15263,20093.223752707097
2015-01-21 07:30:00,19134,19360.520898900522
2015-01-21 08:00:00,20366,19323.548210223802
2015-01-21 08:30:00,21165,19013.363582525704
2015-01-21 09:00:00,19723,21262.534830288962
2015-01-21 09:30:00,18557,19966.007700098478
2015-01-21 10:00:00,17106,18804.52532475656
2015-01-21 10:30:00,17373,14228.042876160014
2015-01-21 11:00:00,15714,12869.20627273948
2015-01-21 11:30:00,16754,13321.650122203231
2015-01-21 12:00:00,17156,15089.675063596324
2015-01-21 12:30:00,16405,18143.117646684546
2015-01-21 13:00:00,15565,18186.885456167209
2015-01-21 13:30:00,17267,18548.276820611856
2015-01-21 14:00:00,17711,17759.970571958031
2015-01-21 14:30:00,18372,17191.831391477004
2015-01-21 15:00:00,18579,18545.508354013105
2015-01-21 15:30:00,16601,21069.197507808723
2015-01-21 16:00:00,15939,23380.924708814702
2015-01-21 16:30:00,14513,22088.724598545792
2015-01-21 17:00:00,17001,21418.833770151039
2015-01-21 17:30:00,20962,20083.649734812585
2015-01-21 18:00:00,23400,20027.569049165646
2015-01-21 18:30:00,23891,22226.810060485037
2015-01-21 19:00:00,24112,22608.220218628689
2015-01-21 19:30:00,23195,23977.741773228761
2015-01-21 20:00:00,22527,21597.266201889895
2015-01-21 20:30:00,21978,17154.52219417979
2015-01-21 21:00:00,22624,6381.0151166159631
2015-01-21 21:30:00,21970,7075.1790460109705
2015-01-21 22:00:00,21085,8125.3911031367825
2015-01-21 22:30:00,19624,8537.1875890556475
2015-01-21 23:00:00,15974,9470.0294881301525
2015-01-21 23:30:00,12520,10912.201072320408
2015-01-22 00:00:00,10173,4275.864160553434
2015-01-22 00:30:00,7771,4694.5923616154341
2015-01-22 01:00:00,6287,5158.2006795370817
2015-01-22 01:30:00,4720,5244.6724398583738
2015-01-22 02:00:00,3642,6133.9806121348702
2015-01-22 02:30:00,2769,6510.6759629515782
2015-01-22 03:00:00,2406,6453.8329766087736
2015-01-22 03:30:00,2194,7590.355004426694
2015-01-22 04:00:00,2275,8223.7814028298235
2015-01-22 04:30:00,2021,11018.862103063617
2015-01-22 05:00:00,2385,14304.699951081695
2015-01-22 05:30:00,4276,17159.657642858117
2015-01-22 06:00:00,6311,19286.013908125929
2015-01-22 06:30:00,11643,18820.626937490557
2015-01-22 07:00:00,14874,18124.234040722509
2015-01-22 07:30:00,19720,16780.439936680774
2015-01-22 08:00:00,20607,16717.205187415377
2015-01-22 08:30:00,20838,16508.614441999933
2015-01-22 09:00:00,19347,18296.229432200824
2015-01-22 09:30:00,18316,17410.354593281165
2015-01-22 10:00:00,16233,17632.85834948027
2015-01-22 10:30:00,16420,15622.543633375619
2015-01-22 11:00:00,14997,14328.242426425564
2015-01-22 11:30:00,17341,17080.362150292789
2015-01-22 12:00:00,17606,18010.727520270608
2015-01-22 12:30:00,16850,19167.074439902535
2015-01-22 13:00:00,15625,19096.474767473806
2015-01-22 13:30:00,17210,16436.050155032095
2015-01-22 14:00:00,17552,15426.328278274237
2015-01-22 14:30:00,18531,17375.627189063503
2015-01-22 15:00:00,18806,20551.286017082643
2015-01-22 15:30:00,17322,22709.28615496479
2015-01-22 16:00:00,15719,23555.343468480423
2015-01-22 16:30:00,14717,23297.659998397306
2015-01-22 17:00:00,16955,22056.944994950682
2015-01-22 17:30:00,20647,20300.602529226097
2015-01-22 18:00:00,23122,20316.995841983698
2015-01-22 18:30:00,25031,21015.461393060366
2015-01-22 19:00:00,25376,21788.895113004884
2015-01-22 19:30:00,25849,24116.14284281314
2015-01-22 20:00:00,24434,21482.603734052034
2015-01-22 20:30:00,23690,16817.075126317824
2015-01-22 21:00:00,24704,9470.7068558058018
2015-01-22 21:30:00,25221,6262.7195629814414
2015-01-22 22:00:00,24320,6068.0889077855354
2015-01-22 22:30:00,22823,6653.5202229494535
2015-01-22 23:00:00,21754,7968.7125892733293
2015-01-22 23:30:00,17946,8827.0865735574334
2015-01-23 00:00:00,14722,3362.4835052469753
2015-01-23 00:30:00,11815,4000.2839865499482
2015-01-23 01:00:00,9274,4603.0131277702167
2015-01-23 01:30:00,7241,3936.3025176629726
2015-01-23 02:00:00,6184,5242.0838494861255
2015-01-23 02:30:00,4956,5356.427073277584
2015-01-23 03:00:00,4158,5874.7674847572343
2015-01-23 03:30:00,3499,7391.2968351568024
2015-01-23 04:00:00,3433,8042.1530685411653
2015-01-23 04:30:00,2736,11770.184255213113
2015-01-23 05:00:00,2534,15722.968412708795
2015-01-23 05:30:00,4436,17072.969270094727
2015-01-23 06:00:00,6559,19740.056590304193
2015-01-23 06:30:00,11173,18137.050457863745
2015-01-23 07:00:00,14477,17707.629747911411
2015-01-23 07:30:00,19424,16345.814760630927
2015-01-23 08:00:00,20059,16343.114306475873
2015-01-23 08:30:00,20211,16783.845651684911
2015-01-23 09:00:00,19220,18279.803608017395
2015-01-23 09:30:00,18519,18404.91313522053
2015-01-23 10:00:00,16466,18258.815842387292
2015-01-23 10:30:00,16651,15982.877075167424
2015-01-23 11:00:00,15564,15333.176755513918
2015-01-23 11:30:00,17483,18150.060201039694
2015-01-23 12:00:00,18057,16481.643055701203
2015-01-23 12:30:00,16855,17196.335840600666
2015-01-23 13:00:00,16827,17080.468925209349
2015-01-23 13:30:00,17900,15502.042754125134
2015-01-23 14:00:00,18747,15350.646641981535
2015-01-23 14:30:00,19493,15990.245731254472
2015-01-23 15:00:00,19020,18857.672622947543
2015-01-23 15:30:00,17169,21394.47158523606
2015-01-23 16:00:00,15680,22653.226497225525
2015-01-23 16:30:00,15126,24667.947921312953
2015-01-23 17:00:00,17664,24596.927190979113
2015-01-23 17:30:00,21065,23047.980950277226
2015-01-23 18:00:00,23573,22269.876681483045
2015-01-23 18:30:00,25063,24094.841959726997
2015-01-23 19:00:00,26854,25113.789475835925
2015-01-23 19:30:00,26037,25754.687885047118
2015-01-23 20:00:00,24863,26660.077437002823
2015-01-23 20:30:00,23793,23870.452219804181
2015-01-23 21:00:00,23560,17265.641980433873
2015-01-23 21:30:00,23904,14778.117025858795
2015-01-23 22:00:00,25266,12465.011188303301
2015-01-23 22:30:00,25284,11520.821433907617
2015-01-23 23:00:00,25157,10896.96933138822
2015-01-23 23:30:00,24597,13670.892315240768
2015-01-24 00:00:00,24223,6662.8327894178055
2015-01-24 00:30:00,21761,10620.488597927153
2015-01-24 01:00:00,20356,7613.0911685108658
2015-01-24 01:30:00,18221,6807.2324300374003
2015-01-24 02:00:00,14264,7882.0889560838032
2015-01-24 02:30:00,11852,5745.893063474161
2015-01-24 03:00:00,10245,6200.8612117382236
2015-01-24 03:30:00,8895,7764.3461795709245
2015-01-24 04:00:00,7634,6653.6465192815558
2015-01-24 04:30:00,4822,11058.672523410747
2015-01-24 05:00:00,3521,15225.610818413206
2015-01-24 05:30:00,2971,16752.758637374674
2015-01-24 06:00:00,3225,18951.621279596344
2015-01-24 06:30:00,4324,15365.516747582973
2015-01-24 07:00:00,4948,13815.193186282821
2015-01-24 07:30:00,6401,13870.250097240163
2015-01-24 08:00:00,7537,14888.294232977341
2015-01-24 08:30:00,10085,16596.166928004051
2015-01-24 09:00:00,11421,17395.563931099499
2015-01-24 09:30:00,15063,22150.793545724628
2015-01-24 10:00:00,14932,22374.651985216187
2015-01-24 10:30:00,16512,22126.422949997959
2015-01-24 11:00:00,16893,23111.645115513333
2015-01-24 11:30:00,19945,24299.4304903265
2015-01-24 12:00:00,19851,20594.277883822033
2015-01-24 12:30:00,20385,18944.549447362035
2015-01-24 13:00:00,20321,18552.546166803939
2015-01-24 13:30:00,19563,16542.109554974733
2015-01-24 14:00:00,18692,15950.034346022701
2015-01-24 14:30:00,19016,17054.530333187689
2015-01-24 15:00:00,19252,18984.369171020684
2015-01-24 15:30:00,19325,20719.469468890798
2015-01-24 16:00:00,19139,22593.130458463751
2015-01-24 16:30:00,19092,23530.61539914762
2015-01-24 17:00:00,19901,22319.286025800604
2015-01-24 17:30:00,21433,21645.363866431278
2015-01-24 18:00:00,22997,21587.870930722424
2015-01-24 18:30:00,24210,21886.896929408496
2015-01-24 19:00:00,26175,22330.887722628646
2015-01-24 19:30:00,24935,25378.244597419376
2015-01-24 20:00:00,21243,24893.510914478338
2015-01-24 20:30:00,20206,25878.80591091112
2015-01-24 21:00:00,20188,25296.0005759989
2015-01-24 21:30:00,21588,24411.821397468957
2015-01-24 22:00:00,24357,23013.810185470626
2015-01-24 22:30:00,25009,23145.724037038377
2015-01-24 23:00:00,25641,20663.725647343035
2015-01-24 23:30:00,25928,21255.739286338408
2015-01-25 00:00:00,25026,15763.355667299087
2015-01-25 00:30:00,23773,16036.395643524673
2015-01-25 01:00:00,22667,10760.740706606404
2015-01-25 01:30:00,20864,8430.2435095379806
2015-01-25 02:00:00,19498,7828.2137513646867
2015-01-25 02:30:00,17494,3397.5433886081992
2015-01-25 03:00:00,15262,2695.4685262394705
2015-01-25 03:30:00,12727,4026.2175413705427
2015-01-25 04:00:00,10682,1764.058794578903
2015-01-25 04:30:00,5804,20.543343940531486
2015-01-25 05:00:00,3732,2604.2938904103903
2015-01-25 05:30:00,3050,5550.0012460142607
2015-01-25 06:00:00,2793,10580.759504075355
2015-01-25 06:30:00,3690,11392.013771357857
2015-01-25 07:00:00,4009,12020.903390823558
2015-01-25 07:30:00,5014,13016.383227115548
2015-01-25 08:00:00,5354,13920.278188366714
2015-01-25 08:30:00,7694,15264.796322851862
2015-01-25 09:00:00,9298,16160.078678210146
2015-01-25 09:30:00,12036,17602.458782359943
2015-01-25 10:00:00,13457,18707.691382442699
2015-01-25 10:30:00,16776,19254.422677665643
2015-01-25 11:00:00,16838,21272.698489559567
2015-01-25 11:30:00,18681,22116.0322443884
2015-01-25 12:00:00,19382,23125.770940581195
2015-01-25 12:30:00,19841,22630.837185711025
2015-01-25 13:00:00,19688,21686.541105451241
2015-01-25 13:30:00,19900,21206.674871121962
2015-01-25 14:00:00,19767,19329.884936185437
2015-01-25 14:30:00,19114,18815.8753099928
2015-01-25 15:00:00,18144,19591.007555794411
2015-01-25 15:30:00,18343,20811.114329497053
2015-01-25 16:00:00,17879,22096.858520377205
2015-01-25 16:30:00,17910,22099.261605453899
2015-01-25 17:00:00,17868,20688.327509437593
2015-01-25 17:30:00,19079,19767.535359595946
2015-01-25 18:00:00,19687,18539.976768857894
2015-01-25 18:30:00,19227,20032.570411637513
2015-01-25 19:00:00,17843,20441.163136844461
2015-01-25 19:30:00,16231,20566.113625104721
2015-01-25 20:00:00,14905,21089.307069389382
2015-01-25 20:30:00,14598,20083.792661259518
2015-01-25 21:00:00,13551,20433.043031876154
2015-01-25 21:30:00,13933,20158.415503521632
2015-01-25 22:00:00,12374,19470.130714379808
2015-01-25 22:30:00,10625,15149.309562640507
2015-01-25 23:00:00,9964,12928.504952867203
2015-01-25 23:30:00,8190,11443.667892584072
2015-01-26 00:00:00,6663,11496.534179888928
2015-01-26 00:30:00,5151,8811.3856797397002
2015-01-26 01:00:00,4092,3995.8938673525445
2015-01-26 01:30:00,3207,6350.8248567088904
2015-01-26 02:00:00,2626,320.31570903588727
2015-01-26 02:30:00,1994,770.5850009385249
2015-01-26 03:00:00,1987,153.19637899539521
2015-01-26 03:30:00,1912,5004.200559922434
2015-01-26 04:00:00,2156,2527.4067486848689
2015-01-26 04:30:00,2175,6773.4280061784611
2015-01-26 05:00:00,2757,6564.4686599204961
2015-01-26 05:30:00,4689,10894.000000732274
2015-01-26 06:00:00,6715,16780.340995507773
2015-01-26 06:30:00,11577,18408.358735847669
2015-01-26 07:00:00,13954,22800.44458341326
2015-01-26 07:30:00,17717,24291.965526011321
2015-01-26 08:00:00,18686,24530.327303677652
2015-01-26 08:30:00,18923,20135.178766969875
2015-01-26 09:00:00,17326,18659.532246512164
2015-01-26 09:30:00,15926,16418.416101537085
2015-01-26 10:00:00,13785,14762.704131871002
2015-01-26 10:30:00,13905,13286.346224468907
2015-01-26 11:00:00,13575,14676.702126490021
