timestamp,data,prediction-5step
2015-01-31 18:30:00,27286,20974.724751334161
2015-01-31 19:00:00,28804,23894.112715232743
2015-01-31 19:30:00,27773,24839.926307715003
2015-01-31 20:00:00,24985,24440.901992865223
2015-01-31 20:30:00,23291,25435.647231028859
2015-01-31 21:00:00,23719,24525.573802593579
2015-01-31 21:30:00,24670,23854.445785225369
2015-01-31 22:00:00,25721,22937.660239825527
2015-01-31 22:30:00,27309,19662.807880252712
2015-01-31 23:00:00,26591,21996.246915158335
2015-01-31 23:30:00,26288,21128.739586923417
2015-02-01 00:00:00,25986,20643.060816309619
2015-02-01 00:30:00,24963,17459.099139250062
2015-02-01 01:00:00,23364,12272.429913978367
2015-02-01 01:30:00,21479,12470.535882520388
2015-02-01 02:00:00,19887,11864.872177666995
2015-02-01 02:30:00,17864,6339.2415332775745
2015-02-01 03:00:00,14851,4221.5193289539147
2015-02-01 03:30:00,12652,4630.1048411764277
2015-02-01 04:00:00,10864,4592.9964882434288
2015-02-01 04:30:00,5977,3193.1968091033123
2015-02-01 05:00:00,3824,4018.2101094819991
2015-02-01 05:30:00,3077,8802.9864678209051
2015-02-01 06:00:00,3128,5097.3151033818231
2015-02-01 06:30:00,3625,9457.6069321418508
2015-02-01 07:00:00,3680,9417.4352511142752
2015-02-01 07:30:00,4880,16101.487794398414
2015-02-01 08:00:00,6478,15860.722266039851
2015-02-01 08:30:00,9355,19084.360301186949
2015-02-01 09:00:00,9834,15294.301051971441
2015-02-01 09:30:00,12622,19024.187995048382
2015-02-01 10:00:00,13701,18931.155464768017
2015-02-01 10:30:00,16998,20953.014214654664
2015-02-01 11:00:00,16763,20608.654957467297
2015-02-01 11:30:00,17773,18242.640823014655
2015-02-01 12:00:00,18391,20606.536873164128
2015-02-01 12:30:00,20079,18266.234365543594
2015-02-01 13:00:00,19536,17819.223895676165
2015-02-01 13:30:00,19500,18181.51828142142
2015-02-01 14:00:00,18833,18425.315379377098
2015-02-01 14:30:00,18913,17492.015999577983
2015-02-01 15:00:00,18135,22866.416949012128
2015-02-01 15:30:00,18725,24232.949140153083
2015-02-01 16:00:00,18525,21595.863532326846
2015-02-01 16:30:00,19535,15115.93404182363
2015-02-01 17:00:00,22013,13381.406775159066
2015-02-01 17:30:00,24441,10468.784277450006
2015-02-01 18:00:00,24478,9572.0629110001573
2015-02-01 18:30:00,18612,16004.383370259009
2015-02-01 19:00:00,13997,11388.668729768833
2015-02-01 19:30:00,11752,8203.9769043559609
2015-02-01 20:00:00,11765,20072.890821835193
2015-02-01 20:30:00,14250,20321.176194480991
2015-02-01 21:00:00,13271,13042.508471908948
2015-02-01 21:30:00,10651,11985.379879695827
2015-02-01 22:00:00,20422,10566.261904845744
2015-02-01 22:30:00,20281,8038.3879252521092
2015-02-01 23:00:00,15400,10091.192478895864
2015-02-01 23:30:00,12092,10534.526600059879
2015-02-02 00:00:00,8648,11166.429708332096
2015-02-02 00:30:00,6583,-1379.461710078087
2015-02-02 01:00:00,4954,3444.6683026326209
2015-02-02 01:30:00,3714,7619.4065717350031
2015-02-02 02:00:00,2903,4865.2729934117469
2015-02-02 02:30:00,2258,4741.4174597533056
2015-02-02 03:00:00,1766,5348.7888887366862
2015-02-02 03:30:00,1499,4399.8576823153726
2015-02-02 04:00:00,1624,3429.7375846910418
2015-02-02 04:30:00,1455,6397.7680178896371
2015-02-02 05:00:00,1867,10860.560106192264
2015-02-02 05:30:00,3421,12521.607641419012
2015-02-02 06:00:00,4879,19128.681034800502
2015-02-02 06:30:00,7756,14764.11680635845
2015-02-02 07:00:00,11170,14238.80022817958
2015-02-02 07:30:00,13873,11999.331498838823
2015-02-02 08:00:00,14824,15194.004563675086
2015-02-02 08:30:00,15996,13953.331857056772
2015-02-02 09:00:00,15248,15000.123343587127
2015-02-02 09:30:00,15392,16696.026372562657
2015-02-02 10:00:00,14982,15017.938219680906
2015-02-02 10:30:00,14950,15004.216441094046
2015-02-02 11:00:00,13939,13219.226831445909
2015-02-02 11:30:00,14111,15247.846717211623
2015-02-02 12:00:00,14392,15336.728337418586
2015-02-02 12:30:00,13904,15378.93773861571
2015-02-02 13:00:00,13506,14536.452148714643
2015-02-02 13:30:00,15114,13307.123487172405
2015-02-02 14:00:00,15245,13434.332010065662
2015-02-02 14:30:00,15227,12330.891700779983
2015-02-02 15:00:00,14221,13937.43866607063
2015-02-02 15:30:00,13676,16345.382356382524
2015-02-02 16:00:00,12848,18498.416558397235
2015-02-02 16:30:00,12835,18254.060340063003
2015-02-02 17:00:00,14072,18038.244207039665
2015-02-02 17:30:00,16253,16165.307564410579
2015-02-02 18:00:00,18262,16489.218043758101
2015-02-02 18:30:00,18530,16736.880884486578
2015-02-02 19:00:00,18802,16602.284047207864
2015-02-02 19:30:00,18018,15162.543725371826
2015-02-02 20:00:00,17555,15052.812720509397
2015-02-02 20:30:00,16834,11277.016340327702
2015-02-02 21:00:00,16484,12304.028297448082
2015-02-02 21:30:00,15301,8836.0357282375862
2015-02-02 22:00:00,15036,9861.4646924281114
2015-02-02 22:30:00,13085,3392.1022598943146
2015-02-02 23:00:00,11612,4588.9949011475437
2015-02-02 23:30:00,8965,3684.9501980951591
2015-02-03 00:00:00,7604,4913.5211628654179
2015-02-03 00:30:00,5651,3610.5315965258051
2015-02-03 01:00:00,4551,2602.7256998431694
2015-02-03 01:30:00,3248,95.735307432980335
2015-02-03 02:00:00,2517,3339.904291746825
2015-02-03 02:30:00,2233,3958.6436468824359
2015-02-03 03:00:00,1806,4336.4771579692497
2015-02-03 03:30:00,1525,5079.2265085679719
2015-02-03 04:00:00,1793,8774.677053908279
2015-02-03 04:30:00,1920,11355.286040321093
2015-02-03 05:00:00,2310,15298.199760897731
2015-02-03 05:30:00,4510,20888.572437955423
2015-02-03 06:00:00,6389,18292.243758307653
2015-02-03 06:30:00,10763,19209.972660261046
2015-02-03 07:00:00,14167,17778.6304600314
2015-02-03 07:30:00,17470,19971.199611349133
2015-02-03 08:00:00,18895,16628.005386831439
2015-02-03 08:30:00,19367,16475.799501297199
2015-02-03 09:00:00,19035,15400.911188875125
2015-02-03 09:30:00,19016,16988.227199082699
2015-02-03 10:00:00,18180,17498.447914260418
2015-02-03 10:30:00,17812,17171.40115783034
2015-02-03 11:00:00,17260,15655.363622356117
2015-02-03 11:30:00,17880,16097.253877140984
2015-02-03 12:00:00,17224,16370.147233472981
2015-02-03 12:30:00,16489,17616.217015443912
2015-02-03 13:00:00,15860,17832.658755813816
2015-02-03 13:30:00,16976,16682.575742289275
2015-02-03 14:00:00,17009,15839.168417307057
2015-02-03 14:30:00,18192,13945.295454550114
2015-02-03 15:00:00,18626,18244.738626340935
2015-02-03 15:30:00,17095,20404.414016385424
2015-02-03 16:00:00,15276,21803.118329622248
2015-02-03 16:30:00,14274,20710.784681392091
2015-02-03 17:00:00,16851,22808.944558937692
2015-02-03 17:30:00,19552,20510.083852529257
2015-02-03 18:00:00,22275,21403.098411239844
2015-02-03 18:30:00,23109,23113.717077372257
2015-02-03 19:00:00,22716,22875.576162110454
2015-02-03 19:30:00,22780,21745.924511304889
2015-02-03 20:00:00,22792,20024.934958278456
2015-02-03 20:30:00,22621,17471.967596189483
2015-02-03 21:00:00,22322,15988.708686120579
2015-02-03 21:30:00,22403,9709.9884610666304
2015-02-03 22:00:00,21251,9702.4029805485443
2015-02-03 22:30:00,18716,7816.6149422596818
2015-02-03 23:00:00,16520,8857.5587414663587
2015-02-03 23:30:00,13133,4567.5290385393037
2015-02-04 00:00:00,10196,4849.6231514713927
2015-02-04 00:30:00,7086,3188.3148020330318
2015-02-04 01:00:00,5735,3919.2165664209206
2015-02-04 01:30:00,4252,1433.2122078142147
2015-02-04 02:00:00,3336,2532.0156130091545
2015-02-04 02:30:00,2815,3246.0625018423652
2015-02-04 03:00:00,2345,3361.6870115841775
2015-02-04 03:30:00,2072,5148.8888100615877
2015-02-04 04:00:00,2149,10244.178370351136
2015-02-04 04:30:00,1974,14098.425865266896
2015-02-04 05:00:00,2298,15998.085348076704
2015-02-04 05:30:00,4213,21769.057313149464
2015-02-04 06:00:00,6618,18244.880757446492
2015-02-04 06:30:00,11949,19289.08667414435
2015-02-04 07:00:00,15264,19196.381002079252
2015-02-04 07:30:00,19088,17220.114487710158
2015-02-04 08:00:00,20012,15969.217430509332
2015-02-04 08:30:00,19976,15552.398679839276
2015-02-04 09:00:00,19179,15994.046705838846
2015-02-04 09:30:00,18121,17145.155252642733
2015-02-04 10:00:00,16667,16611.751266078285
2015-02-04 10:30:00,16246,15383.429951732878
2015-02-04 11:00:00,15916,16553.448083776642
2015-02-04 11:30:00,16932,17775.36693283444
2015-02-04 12:00:00,16922,16073.853048699584
2015-02-04 12:30:00,16280,18456.095177981617
2015-02-04 13:00:00,16056,15679.623872462651
2015-02-04 13:30:00,17189,14147.851408119961
2015-02-04 14:00:00,17031,11808.271724431454
2015-02-04 14:30:00,17789,12989.256530156817
2015-02-04 15:00:00,16909,14600.902538504415
2015-02-04 15:30:00,15447,17783.926779688103
2015-02-04 16:00:00,12778,19017.906193136903
2015-02-04 16:30:00,12053,21036.791084736462
2015-02-04 17:00:00,13897,21851.461914958865
2015-02-04 17:30:00,16828,19301.228945577179
2015-02-04 18:00:00,18800,19707.385456068343
2015-02-04 18:30:00,20308,20121.6844746426
2015-02-04 19:00:00,22265,20430.862549563721
2015-02-04 19:30:00,22347,20863.259136329081
2015-02-04 20:00:00,22024,19399.227203055998
2015-02-04 20:30:00,21468,17630.857503162064
2015-02-04 21:00:00,22140,17403.02833737028
2015-02-04 21:30:00,21521,13728.281323598778
2015-02-04 22:00:00,21388,10797.166436416563
2015-02-04 22:30:00,19556,6884.0871330310774
2015-02-04 23:00:00,17416,6090.9078538763897
2015-02-04 23:30:00,13652,6161.3301072481754
2015-02-05 00:00:00,11287,11882.629249975937
2015-02-05 00:30:00,8615,6570.3024125913034
2015-02-05 01:00:00,6331,1689.2117995291937
2015-02-05 01:30:00,5081,1385.6772025858118
2015-02-05 02:00:00,4022,4772.6672323877701
2015-02-05 02:30:00,3086,4082.219706973252
2015-02-05 03:00:00,2566,2246.5538126384999
2015-02-05 03:30:00,2112,5269.4971802568234
2015-02-05 04:00:00,2311,6721.8907448729624
2015-02-05 04:30:00,1972,12695.068028725542
2015-02-05 05:00:00,2422,14147.010808478963
2015-02-05 05:30:00,4446,22486.047057055242
2015-02-05 06:00:00,6599,20871.446814893341
2015-02-05 06:30:00,12152,20793.390053016308
2015-02-05 07:00:00,15334,17310.76651795689
2015-02-05 07:30:00,19370,17585.121902514577
2015-02-05 08:00:00,19942,15079.532913926798
2015-02-05 08:30:00,20325,14994.014311205498
2015-02-05 09:00:00,19327,16550.335724072935
2015-02-05 09:30:00,18445,16322.297826260878
2015-02-05 10:00:00,17086,17666.640344296913
2015-02-05 10:30:00,16932,16130.353400744214
2015-02-05 11:00:00,16191,17626.093688229572
2015-02-05 11:30:00,17753,17476.075830937396
2015-02-05 12:00:00,18293,18296.404458060784
2015-02-05 12:30:00,17010,19691.284271443983
2015-02-05 13:00:00,16797,19063.360258669989
2015-02-05 13:30:00,18076,14845.408272189547
2015-02-05 14:00:00,18194,15994.010974897181
2015-02-05 14:30:00,19196,13621.517376870142
2015-02-05 15:00:00,19835,17178.169902029014
2015-02-05 15:30:00,17045,20673.001150193875
2015-02-05 16:00:00,15406,24233.814356641895
2015-02-05 16:30:00,14001,21946.870443701599
2015-02-05 17:00:00,16771,25870.726920975445
2015-02-05 17:30:00,19785,20673.579671281099
2015-02-05 18:00:00,23356,21558.807379774371
2015-02-05 18:30:00,24428,22386.635064663125
2015-02-05 19:00:00,25017,23937.130401911472
2015-02-05 19:30:00,25680,21994.007851934468
2015-02-05 20:00:00,25528,26116.762010254643
2015-02-05 20:30:00,25509,20827.807891982207
2015-02-05 21:00:00,25952,18145.773975891836
2015-02-05 21:30:00,25560,17326.553851981931
2015-02-05 22:00:00,24372,14823.728821540255
2015-02-05 22:30:00,22553,11447.94425214018
2015-02-05 23:00:00,21746,11636.762254966448
2015-02-05 23:30:00,18144,10609.200852626356
2015-02-06 00:00:00,15102,9178.6097730596994
2015-02-06 00:30:00,12064,8599.8534415982031
2015-02-06 01:00:00,9037,8669.3041297543023
2015-02-06 01:30:00,7122,6620.4035384715789
2015-02-06 02:00:00,5789,4659.3354369170829
2015-02-06 02:30:00,4876,3630.830891035539
2015-02-06 03:00:00,3747,4165.3648080809999
2015-02-06 03:30:00,3203,8238.2836227001935
2015-02-06 04:00:00,3388,10413.278631518733
2015-02-06 04:30:00,2533,10165.584233234538
2015-02-06 05:00:00,2906,13027.740015628218
2015-02-06 05:30:00,4589,18598.013382631376
2015-02-06 06:00:00,7492,17648.748437576425
2015-02-06 06:30:00,11996,16288.548638497869
2015-02-06 07:00:00,15872,19090.906190349837
2015-02-06 07:30:00,19555,15176.047299511471
2015-02-06 08:00:00,20265,16186.902585700689
2015-02-06 08:30:00,20418,19126.793481630379
2015-02-06 09:00:00,19552,17723.313934042184
2015-02-06 09:30:00,18651,18257.193792449332
2015-02-06 10:00:00,17498,18489.915037753824
2015-02-06 10:30:00,17554,12825.909888079797
2015-02-06 11:00:00,16999,16386.637235109953
2015-02-06 11:30:00,18955,19286.196163252549
2015-02-06 12:00:00,18531,18251.670099834089
2015-02-06 12:30:00,17283,19305.225145411634
2015-02-06 13:00:00,17493,17340.117547704347
2015-02-06 13:30:00,18491,15598.693865171328
2015-02-06 14:00:00,18899,14162.485848274928
2015-02-06 14:30:00,19096,14456.408708434052
2015-02-06 15:00:00,18484,17610.843684417105
2015-02-06 15:30:00,16456,17914.161330014871
2015-02-06 16:00:00,14559,21517.377778786275
2015-02-06 16:30:00,14218,21461.189556776928
2015-02-06 17:00:00,17246,25163.39478314
2015-02-06 17:30:00,20126,21300.441788405344
2015-02-06 18:00:00,23495,23264.409093029364
2015-02-06 18:30:00,24423,21937.948193276152
2015-02-06 19:00:00,25809,23201.418538245664
2015-02-06 19:30:00,25774,25195.242273985306
2015-02-06 20:00:00,25593,23310.726996734593
2015-02-06 20:30:00,24780,21373.873262256449
2015-02-06 21:00:00,24528,27757.083197361368
2015-02-06 21:30:00,24913,20784.261319095567
2015-02-06 22:00:00,24738,22395.138488143159
2015-02-06 22:30:00,25188,22012.223739161389
2015-02-06 23:00:00,25131,19998.458184097333
2015-02-06 23:30:00,24370,17262.665464740952
2015-02-07 00:00:00,23970,18451.045381615924
2015-02-07 00:30:00,21500,12555.938606874848
2015-02-07 01:00:00,20296,12042.110723054131
2015-02-07 01:30:00,17555,10550.042562172333
2015-02-07 02:00:00,16590,10539.456783505146
2015-02-07 02:30:00,14397,5239.1775262547526
2015-02-07 03:00:00,12051,4854.9719744422018
2015-02-07 03:30:00,10862,1951.119821589682
2015-02-07 04:00:00,9211,3167.8026559395057
2015-02-07 04:30:00,5302,5855.8240819621278
2015-02-07 05:00:00,3468,8126.4689706451336
2015-02-07 05:30:00,3139,5819.0753837627271
2015-02-07 06:00:00,3496,9820.2039422354428
2015-02-07 06:30:00,4321,12178.754281657801
2015-02-07 07:00:00,4831,12214.454170314017
2015-02-07 07:30:00,6517,17774.911080981547
2015-02-07 08:00:00,7663,13076.40129444941
2015-02-07 08:30:00,11170,17890.871822376324
2015-02-07 09:00:00,12078,22742.476930836616
2015-02-07 09:30:00,15718,22167.015688458763
2015-02-07 10:00:00,15555,22405.902029490564
2015-02-07 10:30:00,18666,21494.32423858891
2015-02-07 11:00:00,19747,22548.789067881098
2015-02-07 11:30:00,22451,18343.12999797993
2015-02-07 12:00:00,21266,18223.96737585582
2015-02-07 12:30:00,21279,19455.360015314851
2015-02-07 13:00:00,21362,18716.429395905492
2015-02-07 13:30:00,21283,18349.006723446648
2015-02-07 14:00:00,19839,18758.283337467947
2015-02-07 14:30:00,19622,17713.725315521748
2015-02-07 15:00:00,19375,19173.555379896225
2015-02-07 15:30:00,19610,21961.885731654675
2015-02-07 16:00:00,18778,24284.884933205547
2015-02-07 16:30:00,18127,24916.310450870489
2015-02-07 17:00:00,19306,27811.492131259653
2015-02-07 17:30:00,22391,24987.315285963494
2015-02-07 18:00:00,24239,22052.660837644995
2015-02-07 18:30:00,25540,20139.820506766846
2015-02-07 19:00:00,26809,20806.885958992203
2015-02-07 19:30:00,25702,22256.556691000598
2015-02-07 20:00:00,23211,25228.844500511812
2015-02-07 20:30:00,21366,26596.77678878326
2015-02-07 21:00:00,21575,25232.253417688331
2015-02-07 21:30:00,22432,21565.667853137136
2015-02-07 22:00:00,24495,25165.695451607753
2015-02-07 22:30:00,25280,22888.46026515427
2015-02-07 23:00:00,26403,20689.403470246587
2015-02-07 23:30:00,27135,22498.582755089592
2015-02-08 00:00:00,25997,18002.01252591622
2015-02-08 00:30:00,24997,18428.964534046241
2015-02-08 01:00:00,23221,13393.232085063886
2015-02-08 01:30:00,22309,14054.756785862855
2015-02-08 02:00:00,20676,13390.876905098792
2015-02-08 02:30:00,18763,3561.8199635497549
2015-02-08 03:00:00,15926,5117.151501323
2015-02-08 03:30:00,14353,3246.2574410721481
2015-02-08 04:00:00,12055,4715.4013488631281
2015-02-08 04:30:00,6825,4647.8213017347098
2015-02-08 05:00:00,4039,4338.743143611171
2015-02-08 05:30:00,3436,7814.1887964007483
2015-02-08 06:00:00,3348,4659.7083770330355
2015-02-08 06:30:00,3792,8003.2347774276177
2015-02-08 07:00:00,3479,9409.870455385535
2015-02-08 07:30:00,4513,14392.295353338557
2015-02-08 08:00:00,5347,12911.450991489859
2015-02-08 08:30:00,7537,17137.086518322485
2015-02-08 09:00:00,8870,16337.299896570072
2015-02-08 09:30:00,11727,20012.255782733926
2015-02-08 10:00:00,12710,18299.409756835001
2015-02-08 10:30:00,16129,20721.03429845244
2015-02-08 11:00:00,16400,19624.829813549728
2015-02-08 11:30:00,18266,17507.255305713094
2015-02-08 12:00:00,18663,19448.576709802728
2015-02-08 12:30:00,20408,18299.240589118413
2015-02-08 13:00:00,20326,19472.127910797972
2015-02-08 13:30:00,20681,16427.618316191576
2015-02-08 14:00:00,20202,19952.854362685863
2015-02-08 14:30:00,19854,16897.97744788272
2015-02-08 15:00:00,19313,18034.463780001774
2015-02-08 15:30:00,19630,17839.967338430706
2015-02-08 16:00:00,18563,18060.658205612894
2015-02-08 16:30:00,17838,17410.29076190446
2015-02-08 17:00:00,17748,15252.033501694666
2015-02-08 17:30:00,18891,14962.561093448447
2015-02-08 18:00:00,18921,14193.981002948958
2015-02-08 18:30:00,18601,12848.127284593786
2015-02-08 19:00:00,17041,13803.094478692648
2015-02-08 19:30:00,16227,12743.735679926307
2015-02-08 20:00:00,14742,11366.861733602014
2015-02-08 20:30:00,13498,10569.770339119754
2015-02-08 21:00:00,13613,8846.2979254129732
2015-02-08 21:30:00,12467,10016.047664128784
2015-02-08 22:00:00,11478,3275.9804303164401
2015-02-08 22:30:00,10063,4175.8081230017124
2015-02-08 23:00:00,9325,6419.2169607605683
2015-02-08 23:30:00,9023,2785.7627342712221
2015-02-09 00:00:00,6772,6276.9819795401672
2015-02-09 00:30:00,4985,2744.1699719685057
2015-02-09 01:00:00,3673,2275.2409825424565
2015-02-09 01:30:00,2947,1712.2814995864155
2015-02-09 02:00:00,2519,4684.4069926978464
2015-02-09 02:30:00,1972,497.66830338209002
2015-02-09 03:00:00,1609,3520.3829847596571
2015-02-09 03:30:00,1464,5397.9145678873447
2015-02-09 04:00:00,1787,9228.5504433031419
2015-02-09 04:30:00,1703,14049.861052265554
2015-02-09 05:00:00,2179,15577.671697734033
2015-02-09 05:30:00,4022,18217.286990019064
2015-02-09 06:00:00,6752,18606.180803681655
2015-02-09 06:30:00,11271,17543.812526821966
2015-02-09 07:00:00,14197,16332.847999219552
2015-02-09 07:30:00,17095,14289.204767797633
2015-02-09 08:00:00,17471,14303.197472339256
2015-02-09 08:30:00,18281,15711.96702693955
2015-02-09 09:00:00,17334,14138.7233713195
2015-02-09 09:30:00,16004,16408.872184799366
2015-02-09 10:00:00,14862,17204.019455712078
2015-02-09 10:30:00,15391,16113.604642621745
2015-02-09 11:00:00,13130,13779.596746355601
2015-02-09 11:30:00,14485,14210.078562905814
2015-02-09 12:00:00,14915,14678.900580369351
2015-02-09 12:30:00,14520,16530.200987282351
2015-02-09 13:00:00,13847,16951.151348999625
2015-02-09 13:30:00,14982,14874.829530782476
2015-02-09 14:00:00,14638,14842.86468537475
2015-02-09 14:30:00,16302,15285.709216930371
2015-02-09 15:00:00,16751,18671.540215805533
2015-02-09 15:30:00,15611,20168.360320362517
2015-02-09 16:00:00,14764,24191.885897885935
2015-02-09 16:30:00,15098,22737.392053568965
2015-02-09 17:00:00,16811,21160.942337514982
2015-02-09 17:30:00,19132,21496.443973285885
2015-02-09 18:00:00,21882,20712.738009512344
2015-02-09 18:30:00,22340,18994.860529577018
2015-02-09 19:00:00,21728,19066.465605148409
2015-02-09 19:30:00,21521,16477.18726623301
2015-02-09 20:00:00,20816,16802.984930632378
2015-02-09 20:30:00,19850,14688.41782580634
2015-02-09 21:00:00,19823,10711.051824247244
2015-02-09 21:30:00,18275,7544.6333998633609
2015-02-09 22:00:00,17377,4924.0347567216068
2015-02-09 22:30:00,14094,3215.1083864232332
2015-02-09 23:00:00,12026,3140.7872542196255
2015-02-09 23:30:00,10178,2956.5977724533259
2015-02-10 00:00:00,7708,2413.4433084335578
2015-02-10 00:30:00,5740,3399.2559703833613
2015-02-10 01:00:00,4374,830.55964100523124
2015-02-10 01:30:00,3384,1211.2025107052523
2015-02-10 02:00:00,2782,4470.9620838330738
2015-02-10 02:30:00,2188,3765.3447785624157
2015-02-10 03:00:00,1756,2902.2331009200225
2015-02-10 03:30:00,1657,5696.9702209356929
2015-02-10 04:00:00,1716,7459.0561834947721
2015-02-10 04:30:00,1827,12591.803221830911
2015-02-10 05:00:00,2414,17322.038803026786
2015-02-10 05:30:00,4318,20779.261693284192
2015-02-10 06:00:00,6899,19480.361805441298
2015-02-10 06:30:00,11969,20769.854562522749
2015-02-10 07:00:00,15204,19832.510004668638
2015-02-10 07:30:00,18947,16680.639236210085
2015-02-10 08:00:00,19644,15801.676549834385
2015-02-10 08:30:00,20384,15338.369581384812
2015-02-10 09:00:00,19317,16293.901316686663
2015-02-10 09:30:00,17836,17607.791487200484
2015-02-10 10:00:00,16473,15569.184903417516
2015-02-10 10:30:00,16536,16162.953520974588
2015-02-10 11:00:00,15298,15656.023611688277
2015-02-10 11:30:00,16821,16412.814873593266
2015-02-10 12:00:00,16594,16425.51530474372
2015-02-10 12:30:00,15763,17340.249070170219
2015-02-10 13:00:00,15274,16763.471352021035
2015-02-10 13:30:00,16153,15847.427840171167
2015-02-10 14:00:00,16298,15106.434687649868
2015-02-10 14:30:00,17196,13532.545763796428
2015-02-10 15:00:00,17509,21454.285373367409
2015-02-10 15:30:00,16488,22314.289677141511
2015-02-10 16:00:00,14963,21729.752494617445
2015-02-10 16:30:00,14354,20637.005147115495
2015-02-10 17:00:00,16926,22893.657206534677
2015-02-10 17:30:00,20170,24861.896549469784
2015-02-10 18:00:00,23092,26211.882256704386
2015-02-10 18:30:00,23803,21623.824867855772
2015-02-10 19:00:00,23807,21688.526524325938
2015-02-10 19:30:00,23640,22324.786284940135
2015-02-10 20:00:00,23601,21212.47331389632
2015-02-10 20:30:00,22720,18068.720620243039
2015-02-10 21:00:00,23400,15453.448278718763
2015-02-10 21:30:00,22894,12089.488131626484
2015-02-10 22:00:00,21736,6588.9441874076983
2015-02-10 22:30:00,18707,8323.1018194944918
2015-02-10 23:00:00,16487,4961.1917414827349
2015-02-10 23:30:00,13280,3518.3178217224486
2015-02-11 00:00:00,10502,4533.1521425341707
2015-02-11 00:30:00,7548,3198.8953332752826
2015-02-11 01:00:00,5879,1747.5360057903454
2015-02-11 01:30:00,4177,2654.3820009383362
2015-02-11 02:00:00,3639,2587.5387587907553
2015-02-11 02:30:00,2874,2168.4548959920412
2015-02-11 03:00:00,2397,3987.3523199519022
2015-02-11 03:30:00,2176,6279.9761847035425
2015-02-11 04:00:00,2246,10776.723848091504
2015-02-11 04:30:00,1972,15333.411929907428
2015-02-11 05:00:00,2566,19620.282677081806
2015-02-11 05:30:00,4481,22266.039573323513
2015-02-11 06:00:00,6897,19289.197762116077
2015-02-11 06:30:00,12279,20338.077587496282
2015-02-11 07:00:00,16073,17710.748381806545
2015-02-11 07:30:00,20139,16765.566320542654
2015-02-11 08:00:00,20495,17773.986406613982
2015-02-11 08:30:00,21238,15705.178706658708
2015-02-11 09:00:00,20392,16287.634074913312
2015-02-11 09:30:00,18652,18624.141702869005
2015-02-11 10:00:00,16998,17154.827124053059
2015-02-11 10:30:00,17139,17229.114919435186
2015-02-11 11:00:00,16334,16054.239968245443
2015-02-11 11:30:00,17653,17714.301154457924
2015-02-11 12:00:00,17951,17328.058595259292
2015-02-11 12:30:00,17504,18319.167764651214
2015-02-11 13:00:00,16150,17262.360786884507
2015-02-11 13:30:00,17311,15831.626717622328
2015-02-11 14:00:00,17994,14163.483897511582
2015-02-11 14:30:00,18737,13481.078700325535
2015-02-11 15:00:00,18597,16129.646399215137
2015-02-11 15:30:00,17014,22300.691467517619
2015-02-11 16:00:00,15023,20566.528049163127
2015-02-11 16:30:00,13919,22001.969994235958
2015-02-11 17:00:00,16661,24059.926071409122
2015-02-11 17:30:00,19338,20155.688525539372
2015-02-11 18:00:00,22282,17859.651148751705
2015-02-11 18:30:00,23370,22375.073063281401
2015-02-11 19:00:00,24757,23265.63564355563
2015-02-11 19:30:00,23874,20252.170220115207
2015-02-11 20:00:00,23763,23492.578385502966
2015-02-11 20:30:00,23955,20387.71997624635
2015-02-11 21:00:00,24045,15539.275180889588
2015-02-11 21:30:00,23796,18766.999663238101
2015-02-11 22:00:00,22855,12947.629406529886
2015-02-11 22:30:00,21296,7707.4726861673262
2015-02-11 23:00:00,18626,9838.4079834987242
2015-02-11 23:30:00,15325,4967.8416910375727
2015-02-12 00:00:00,12195,14395.611822835343
2015-02-12 00:30:00,9120,9937.6870865003712
2015-02-12 01:00:00,7018,5931.5723469831883
2015-02-12 01:30:00,5430,4340.718002241545
2015-02-12 02:00:00,4559,7471.4327307152153
2015-02-12 02:30:00,3471,2272.8792950493244
2015-02-12 03:00:00,2736,4360.3287436263672
2015-02-12 03:30:00,2436,4950.1377839042962
2015-02-12 04:00:00,2516,10325.993511414039
2015-02-12 04:30:00,2287,11885.589814974905
2015-02-12 05:00:00,2526,11592.693382212074
2015-02-12 05:30:00,4355,17823.932328031864
2015-02-12 06:00:00,6876,22756.837859294639
2015-02-12 06:30:00,12311,18325.964050595077
2015-02-12 07:00:00,15881,17007.226071614961
2015-02-12 07:30:00,20432,18787.144276996089
2015-02-12 08:00:00,21313,14288.333562221529
2015-02-12 08:30:00,21153,15336.313781096336
2015-02-12 09:00:00,19553,18805.006419559977
2015-02-12 09:30:00,18796,16947.513569047893
2015-02-12 10:00:00,16799,18157.267128452069
2015-02-12 10:30:00,17415,16654.025660515224
2015-02-12 11:00:00,16515,16276.129631222884
2015-02-12 11:30:00,18296,16925.811475803097
2015-02-12 12:00:00,18283,16759.224154502317
2015-02-12 12:30:00,17524,17437.28172851296
2015-02-12 13:00:00,16442,16947.471186006405
2015-02-12 13:30:00,17333,14633.66581060315
2015-02-12 14:00:00,18414,15420.502763473425
2015-02-12 14:30:00,19276,14692.327322017738
2015-02-12 15:00:00,19258,15145.595290917368
2015-02-12 15:30:00,16669,17699.611088301157
2015-02-12 16:00:00,14669,20317.735246590957
2015-02-12 16:30:00,14222,20414.407438825336
2015-02-12 17:00:00,17207,25305.614877107037
2015-02-12 17:30:00,19902,21892.381724962841
2015-02-12 18:00:00,21838,25737.579923331978
2015-02-12 18:30:00,23537,23145.96812514952
