timestamp,data,prediction-5step
2015-02-02 18:30:00,18530,17535.782144295059
2015-02-02 19:00:00,18802,15211.091533588708
2015-02-02 19:30:00,18018,14622.999829055336
2015-02-02 20:00:00,17555,15796.584059239356
2015-02-02 20:30:00,16834,14189.869918111892
2015-02-02 21:00:00,16484,13061.069978361955
2015-02-02 21:30:00,15301,10714.297789624237
2015-02-02 22:00:00,15036,7305.3040440041459
2015-02-02 22:30:00,13085,8771.3472603069749
2015-02-02 23:00:00,11612,7645.9766729650792
2015-02-02 23:30:00,8965,5695.4454694323576
2015-02-03 00:00:00,7604,5539.4499362929382
2015-02-03 00:30:00,5651,6952.8442041538665
2015-02-03 01:00:00,4551,9596.1106885613281
2015-02-03 01:30:00,3248,9570.1949667755653
2015-02-03 02:00:00,2517,10609.818430927102
2015-02-03 02:30:00,2233,12602.305616931873
2015-02-03 03:00:00,1806,15701.966503191823
2015-02-03 03:30:00,1525,17186.746415381069
2015-02-03 04:00:00,1793,18129.768517157376
2015-02-03 04:30:00,1920,18678.16741042944
2015-02-03 05:00:00,2310,18978.111372634481
2015-02-03 05:30:00,4510,18679.289886089835
2015-02-03 06:00:00,6389,19033.472046750492
2015-02-03 06:30:00,10763,19829.654030011832
2015-02-03 07:00:00,14167,19457.257269897695
2015-02-03 07:30:00,17470,20023.241916008046
2015-02-03 08:00:00,18895,18255.008479248467
2015-02-03 08:30:00,19367,17607.177722264612
2015-02-03 09:00:00,19035,17980.566176730383
2015-02-03 09:30:00,19016,17696.660439636122
2015-02-03 10:00:00,18180,17200.657635182783
2015-02-03 10:30:00,17812,16699.187644671118
2015-02-03 11:00:00,17260,15065.483647281168
2015-02-03 11:30:00,17880,14502.334622232614
2015-02-03 12:00:00,17224,16087.929729202773
2015-02-03 12:30:00,16489,15798.322472913675
2015-02-03 13:00:00,15860,14756.070564182521
2015-02-03 13:30:00,16976,13814.656417135537
2015-02-03 14:00:00,17009,13026.006376092151
2015-02-03 14:30:00,18192,13059.370296857156
2015-02-03 15:00:00,18626,12229.005515699158
2015-02-03 15:30:00,17095,11822.206378341481
2015-02-03 16:00:00,15276,10949.481088030523
2015-02-03 16:30:00,14274,11264.225919997296
2015-02-03 17:00:00,16851,11917.608822276703
2015-02-03 17:30:00,19552,12351.916246216508
2015-02-03 18:00:00,22275,13862.145701758491
2015-02-03 18:30:00,23109,14953.220820222969
2015-02-03 19:00:00,22716,15097.891432444501
2015-02-03 19:30:00,22780,14723.028240213316
2015-02-03 20:00:00,22792,14881.002231551156
2015-02-03 20:30:00,22621,12980.166232018548
2015-02-03 21:00:00,22322,11874.355495107693
2015-02-03 21:30:00,22403,12479.447956592609
2015-02-03 22:00:00,21251,13619.129835621256
2015-02-03 22:30:00,18716,13731.694127485027
2015-02-03 23:00:00,16520,14175.308876693909
2015-02-03 23:30:00,13133,15462.91758126467
2015-02-04 00:00:00,10196,16663.093678984878
2015-02-04 00:30:00,7086,16119.635320782358
2015-02-04 01:00:00,5735,15322.523336676606
2015-02-04 01:30:00,4252,14969.406167871961
2015-02-04 02:00:00,3336,15376.973444339828
2015-02-04 02:30:00,2815,16270.277984906757
2015-02-04 03:00:00,2345,16801.00322983049
2015-02-04 03:30:00,2072,17413.225657692361
2015-02-04 04:00:00,2149,18183.64313965477
2015-02-04 04:30:00,1974,19096.322857116014
2015-02-04 05:00:00,2298,19342.737559819354
2015-02-04 05:30:00,4213,19277.340310418189
2015-02-04 06:00:00,6618,19524.453154083443
2015-02-04 06:30:00,11949,19809.758239685456
2015-02-04 07:00:00,15264,20395.449508541711
2015-02-04 07:30:00,19088,20112.632832588723
2015-02-04 08:00:00,20012,19046.976865363984
2015-02-04 08:30:00,19976,18131.301317575169
2015-02-04 09:00:00,19179,17961.52547643385
2015-02-04 09:30:00,18121,17903.983489434238
2015-02-04 10:00:00,16667,17915.640308226823
2015-02-04 10:30:00,16246,17992.402485656341
2015-02-04 11:00:00,15916,17186.646319133226
2015-02-04 11:30:00,16932,16747.346933960416
2015-02-04 12:00:00,16922,16306.875652809747
2015-02-04 12:30:00,16280,15672.931055060975
2015-02-04 13:00:00,16056,14813.350316534576
2015-02-04 13:30:00,17189,13923.920918855591
2015-02-04 14:00:00,17031,13314.047638587621
2015-02-04 14:30:00,17789,13152.859811806689
2015-02-04 15:00:00,16909,13373.908634386227
2015-02-04 15:30:00,15447,14405.983835635141
2015-02-04 16:00:00,12778,15400.31286358201
2015-02-04 16:30:00,12053,16735.315945284921
2015-02-04 17:00:00,13897,17293.213172207787
2015-02-04 17:30:00,16828,16689.752496762991
2015-02-04 18:00:00,18800,16077.708061310188
2015-02-04 18:30:00,20308,15974.627202953048
2015-02-04 19:00:00,22265,15655.846785494228
2015-02-04 19:30:00,22347,15688.068339122534
2015-02-04 20:00:00,22024,17016.463999777447
2015-02-04 20:30:00,21468,18546.407900289905
2015-02-04 21:00:00,22140,18589.891155170273
2015-02-04 21:30:00,21521,15745.295365318581
2015-02-04 22:00:00,21388,12795.839068131729
2015-02-04 22:30:00,19556,11036.878968767698
2015-02-04 23:00:00,17416,10148.805176528438
2015-02-04 23:30:00,13652,9287.7977428408667
2015-02-05 00:00:00,11287,9550.3228799550634
2015-02-05 00:30:00,8615,8722.5371467399236
2015-02-05 01:00:00,6331,8423.7596109126389
2015-02-05 01:30:00,5081,9522.9027293720646
2015-02-05 02:00:00,4022,11251.074498875792
2015-02-05 02:30:00,3086,13129.626959622718
2015-02-05 03:00:00,2566,14594.08134501936
2015-02-05 03:30:00,2112,16197.956511860453
2015-02-05 04:00:00,2311,16987.813717591587
2015-02-05 04:30:00,1972,17358.356353384755
2015-02-05 05:00:00,2422,17254.281088880733
2015-02-05 05:30:00,4446,16753.111091703318
2015-02-05 06:00:00,6599,16675.104252239158
2015-02-05 06:30:00,12152,17838.121003596541
2015-02-05 07:00:00,15334,18829.792200297838
2015-02-05 07:30:00,19370,18635.520965153974
2015-02-05 08:00:00,19942,17231.751049215298
2015-02-05 08:30:00,20325,15784.147554626794
2015-02-05 09:00:00,19327,15212.614316022
2015-02-05 09:30:00,18445,15071.664368618032
2015-02-05 10:00:00,17086,14594.956293435363
2015-02-05 10:30:00,16932,14331.945054068823
2015-02-05 11:00:00,16191,14196.132577630877
2015-02-05 11:30:00,17753,14022.334165358316
2015-02-05 12:00:00,18293,14149.276024774543
2015-02-05 12:30:00,17010,14796.635017759756
2015-02-05 13:00:00,16797,17026.431049591152
2015-02-05 13:30:00,18076,18324.422855420653
2015-02-05 14:00:00,18194,18841.359072530995
2015-02-05 14:30:00,19196,18320.728265475391
2015-02-05 15:00:00,19835,18860.115352858211
2015-02-05 15:30:00,17045,19721.52964257752
2015-02-05 16:00:00,15406,20392.071919185128
2015-02-05 16:30:00,14001,20815.155575198394
2015-02-05 17:00:00,16771,21180.926568009774
2015-02-05 17:30:00,19785,21377.34254907893
2015-02-05 18:00:00,23356,22596.67472549868
2015-02-05 18:30:00,24428,24396.173244684665
2015-02-05 19:00:00,25017,24974.437460254434
2015-02-05 19:30:00,25680,23437.105216542914
2015-02-05 20:00:00,25528,21894.282754414544
2015-02-05 20:30:00,25509,19306.997416077545
2015-02-05 21:00:00,25952,16184.129008861435
2015-02-05 21:30:00,25560,12946.467421564073
2015-02-05 22:00:00,24372,9728.2827134340114
2015-02-05 22:30:00,22553,7074.4419967065824
2015-02-05 23:00:00,21746,5260.5321199335904
2015-02-05 23:30:00,18144,4276.5266150612315
2015-02-06 00:00:00,15102,4278.3039133227376
2015-02-06 00:30:00,12064,5116.2306723648944
2015-02-06 01:00:00,9037,6600.1421120071864
2015-02-06 01:30:00,7122,8392.376128942813
2015-02-06 02:00:00,5789,9628.2293674022258
2015-02-06 02:30:00,4876,10609.218175166399
2015-02-06 03:00:00,3747,11334.799622029483
2015-02-06 03:30:00,3203,11638.007488839077
2015-02-06 04:00:00,3388,12686.391655988475
2015-02-06 04:30:00,2533,14641.914878032214
2015-02-06 05:00:00,2906,16547.287166336031
2015-02-06 05:30:00,4589,17130.413696417774
2015-02-06 06:00:00,7492,17578.46110016981
2015-02-06 06:30:00,11996,17084.555338770468
2015-02-06 07:00:00,15872,16433.082802833978
2015-02-06 07:30:00,19555,15313.859049611443
2015-02-06 08:00:00,20265,15489.991864345931
2015-02-06 08:30:00,20418,15944.008881700569
2015-02-06 09:00:00,19552,15967.469093786585
2015-02-06 09:30:00,18651,15851.244145057901
2015-02-06 10:00:00,17498,15352.927605163251
2015-02-06 10:30:00,17554,16427.595271526785
2015-02-06 11:00:00,16999,18523.481542760743
2015-02-06 11:30:00,18955,20101.432898163723
2015-02-06 12:00:00,18531,20563.524961642965
2015-02-06 12:30:00,17283,19994.647674417098
2015-02-06 13:00:00,17493,19301.099184440827
2015-02-06 13:30:00,18491,19276.597087012575
2015-02-06 14:00:00,18899,19126.308833247153
2015-02-06 14:30:00,19096,18823.590919640606
2015-02-06 15:00:00,18484,18188.171217616899
2015-02-06 15:30:00,16456,18170.190150382601
2015-02-06 16:00:00,14559,18268.563990702536
2015-02-06 16:30:00,14218,19492.712475740591
2015-02-06 17:00:00,17246,20750.231420774369
2015-02-06 17:30:00,20126,20975.679252226171
2015-02-06 18:00:00,23495,20946.623706151666
2015-02-06 18:30:00,24423,21737.558742344328
2015-02-06 19:00:00,25809,22195.114781128999
2015-02-06 19:30:00,25774,21469.124762028412
2015-02-06 20:00:00,25593,20393.212430551794
2015-02-06 20:30:00,24780,20022.66002945436
2015-02-06 21:00:00,24528,19313.412246578198
2015-02-06 21:30:00,24913,17704.294242683347
2015-02-06 22:00:00,24738,15991.384712451621
2015-02-06 22:30:00,25188,15000.484202548147
2015-02-06 23:00:00,25131,13781.612535363711
2015-02-06 23:30:00,24370,12827.594900600046
2015-02-07 00:00:00,23970,12812.458308303199
2015-02-07 00:30:00,21500,11832.213750496137
2015-02-07 01:00:00,20296,10987.15134253323
2015-02-07 01:30:00,17555,10232.478008653041
2015-02-07 02:00:00,16590,8826.5179938976798
2015-02-07 02:30:00,14397,7462.0425384972241
2015-02-07 03:00:00,12051,7053.0599735338674
2015-02-07 03:30:00,10862,7484.1766764255381
2015-02-07 04:00:00,9211,6305.2220976515073
2015-02-07 04:30:00,5302,5275.9355474458407
2015-02-07 05:00:00,3468,4980.2577785900539
2015-02-07 05:30:00,3139,4985.3889898285306
2015-02-07 06:00:00,3496,6038.1251094035779
2015-02-07 06:30:00,4321,6446.1935053448615
2015-02-07 07:00:00,4831,8196.2389428309361
2015-02-07 07:30:00,6517,9791.6029709812119
2015-02-07 08:00:00,7663,10909.606347645733
2015-02-07 08:30:00,11170,12495.170420729526
2015-02-07 09:00:00,12078,12372.714259277647
2015-02-07 09:30:00,15718,13145.198540019415
2015-02-07 10:00:00,15555,14160.488388003927
2015-02-07 10:30:00,18666,15555.801086966683
2015-02-07 11:00:00,19747,17055.957327637483
2015-02-07 11:30:00,22451,18382.936563757496
2015-02-07 12:00:00,21266,19867.4217102453
2015-02-07 12:30:00,21279,20439.085236956213
2015-02-07 13:00:00,21362,20027.018404478229
2015-02-07 13:30:00,21283,19699.504587552772
2015-02-07 14:00:00,19839,19420.368385636986
2015-02-07 14:30:00,19622,21513.884034063121
2015-02-07 15:00:00,19375,21817.097572364852
2015-02-07 15:30:00,19610,21077.496749770529
2015-02-07 16:00:00,18778,20286.373039387607
2015-02-07 16:30:00,18127,20447.574529910209
2015-02-07 17:00:00,19306,22296.059764669852
2015-02-07 17:30:00,22391,22602.869463940922
2015-02-07 18:00:00,24239,19980.830731629594
2015-02-07 18:30:00,25540,19437.30123273416
2015-02-07 19:00:00,26809,19842.495200421148
2015-02-07 19:30:00,25702,21121.734264167768
2015-02-07 20:00:00,23211,22107.120764856038
2015-02-07 20:30:00,21366,23579.887858298625
2015-02-07 21:00:00,21575,24230.617160203037
2015-02-07 21:30:00,22432,23115.146396893389
2015-02-07 22:00:00,24495,21888.507585877247
2015-02-07 22:30:00,25280,19471.86521622194
2015-02-07 23:00:00,26403,18071.680395394862
2015-02-07 23:30:00,27135,17240.870821733912
2015-02-08 00:00:00,25997,15516.452525349932
2015-02-08 00:30:00,24997,12415.025195483669
2015-02-08 01:00:00,23221,10571.878346277237
2015-02-08 01:30:00,22309,10531.613107724068
2015-02-08 02:00:00,20676,9328.0453323420516
2015-02-08 02:30:00,18763,7570.4932194876801
2015-02-08 03:00:00,15926,8155.2251352996836
2015-02-08 03:30:00,14353,8021.8466059015018
2015-02-08 04:00:00,12055,6799.8446378092322
2015-02-08 04:30:00,6825,4731.7631916313931
2015-02-08 05:00:00,4039,3260.4845373408189
2015-02-08 05:30:00,3436,3072.6777871375161
2015-02-08 06:00:00,3348,2729.5834648219789
2015-02-08 06:30:00,3792,2691.1055696901312
2015-02-08 07:00:00,3479,4306.2933324050318
2015-02-08 07:30:00,4513,7736.1283864318557
2015-02-08 08:00:00,5347,9945.5638846026959
2015-02-08 08:30:00,7537,11046.243184088791
2015-02-08 09:00:00,8870,11003.293699133246
2015-02-08 09:30:00,11727,11934.462829275159
2015-02-08 10:00:00,12710,13160.422546915208
2015-02-08 10:30:00,16129,15321.249671789259
2015-02-08 11:00:00,16400,17740.37936216878
2015-02-08 11:30:00,18266,19928.370650256595
2015-02-08 12:00:00,18663,20373.997921363196
2015-02-08 12:30:00,20408,19936.858638612557
2015-02-08 13:00:00,20326,21079.477271832693
2015-02-08 13:30:00,20681,22699.78156338336
2015-02-08 14:00:00,20202,23467.523674897056
2015-02-08 14:30:00,19854,23757.080799557956
2015-02-08 15:00:00,19313,24491.559016429172
2015-02-08 15:30:00,19630,25483.690039172052
2015-02-08 16:00:00,18563,25773.264249746288
2015-02-08 16:30:00,17838,24155.053944933523
2015-02-08 17:00:00,17748,21306.174454023138
2015-02-08 17:30:00,18891,18701.877062394491
2015-02-08 18:00:00,18921,17550.324860004344
2015-02-08 18:30:00,18601,17640.24324493176
2015-02-08 19:00:00,17041,18599.363905094171
2015-02-08 19:30:00,16227,18177.345480801814
2015-02-08 20:00:00,14742,16247.006017366857
2015-02-08 20:30:00,13498,15134.280833066763
2015-02-08 21:00:00,13613,14526.575058360884
2015-02-08 21:30:00,12467,14554.809807844982
2015-02-08 22:00:00,11478,15301.484304740872
2015-02-08 22:30:00,10063,14757.3364680742
2015-02-08 23:00:00,9325,13161.658150189871
2015-02-08 23:30:00,9023,12556.102883516147
2015-02-09 00:00:00,6772,9479.3166979132402
2015-02-09 00:30:00,4985,7765.9632801589632
2015-02-09 01:00:00,3673,8342.760322575692
2015-02-09 01:30:00,2947,8684.3524950313313
2015-02-09 02:00:00,2519,9040.9384613941766
2015-02-09 02:30:00,1972,9687.1494092228641
2015-02-09 03:00:00,1609,10560.216747729868
2015-02-09 03:30:00,1464,12964.618527306986
2015-02-09 04:00:00,1787,14953.296944397624
2015-02-09 04:30:00,1703,15095.276527186077
2015-02-09 05:00:00,2179,14300.441420281366
2015-02-09 05:30:00,4022,15415.5099693846
2015-02-09 06:00:00,6752,17300.763257267252
2015-02-09 06:30:00,11271,18937.576211537275
2015-02-09 07:00:00,14197,19953.235976429238
2015-02-09 07:30:00,17095,19586.462023435812
2015-02-09 08:00:00,17471,18677.602137556853
2015-02-09 08:30:00,18281,18435.860471637956
2015-02-09 09:00:00,17334,17892.434595163904
2015-02-09 09:30:00,16004,17295.82220918149
2015-02-09 10:00:00,14862,17712.454796141992
2015-02-09 10:30:00,15391,17231.231906739802
2015-02-09 11:00:00,13130,16982.834614302181
2015-02-09 11:30:00,14485,17051.379641721756
2015-02-09 12:00:00,14915,16714.290507188671
2015-02-09 12:30:00,14520,16851.911517051645
2015-02-09 13:00:00,13847,18731.22252654946
2015-02-09 13:30:00,14982,18764.268241791397
2015-02-09 14:00:00,14638,18582.119140074443
2015-02-09 14:30:00,16302,18685.007516040383
2015-02-09 15:00:00,16751,15994.912720974324
2015-02-09 15:30:00,15611,15443.935243592285
2015-02-09 16:00:00,14764,15615.577885319119
2015-02-09 16:30:00,15098,14829.549457286457
2015-02-09 17:00:00,16811,14145.148200181389
2015-02-09 17:30:00,19132,12793.736715533549
2015-02-09 18:00:00,21882,11542.056330980595
2015-02-09 18:30:00,22340,11309.239969742463
2015-02-09 19:00:00,21728,11748.455560936558
2015-02-09 19:30:00,21521,11808.267481266785
2015-02-09 20:00:00,20816,11476.695397571479
2015-02-09 20:30:00,19850,11022.309491567241
2015-02-09 21:00:00,19823,10024.309125241749
2015-02-09 21:30:00,18275,9024.5750741304873
2015-02-09 22:00:00,17377,9416.4239626219096
2015-02-09 22:30:00,14094,7757.9988398852311
2015-02-09 23:00:00,12026,4625.5130697023142
2015-02-09 23:30:00,10178,2499.3840291933739
2015-02-10 00:00:00,7708,6687.4617612391321
2015-02-10 00:30:00,5740,8954.9365840817336
2015-02-10 01:00:00,4374,9630.9271826960612
2015-02-10 01:30:00,3384,11037.258598210434
2015-02-10 02:00:00,2782,12565.453096351688
2015-02-10 02:30:00,2188,14330.021430708623
2015-02-10 03:00:00,1756,16461.219590787954
2015-02-10 03:30:00,1657,18426.280857533558
2015-02-10 04:00:00,1716,18616.274208723844
2015-02-10 04:30:00,1827,18118.20958848816
2015-02-10 05:00:00,2414,17512.13930596659
2015-02-10 05:30:00,4318,16999.671420435592
2015-02-10 06:00:00,6899,16171.007031479539
2015-02-10 06:30:00,11969,16122.675417333976
2015-02-10 07:00:00,15204,16667.297127900692
2015-02-10 07:30:00,18947,17421.716542406644
2015-02-10 08:00:00,19644,17060.274364783858
2015-02-10 08:30:00,20384,15738.849281769753
2015-02-10 09:00:00,19317,15017.623381975012
2015-02-10 09:30:00,17836,15529.339287384277
2015-02-10 10:00:00,16473,16533.394777637463
2015-02-10 10:30:00,16536,17301.76789264091
2015-02-10 11:00:00,15298,18234.92365240986
2015-02-10 11:30:00,16821,17724.698205418248
2015-02-10 12:00:00,16594,17309.603866309375
2015-02-10 12:30:00,15763,17077.297499833618
2015-02-10 13:00:00,15274,17311.663896188682
2015-02-10 13:30:00,16153,17499.040682028906
2015-02-10 14:00:00,16298,16225.986809236758
2015-02-10 14:30:00,17196,13091.524654321556
2015-02-10 15:00:00,17509,9464.5175439957457
2015-02-10 15:30:00,16488,8121.2561898744725
2015-02-10 16:00:00,14963,8914.3199211806786
2015-02-10 16:30:00,14354,10340.818303717318
2015-02-10 17:00:00,16926,11181.627280156448
2015-02-10 17:30:00,20170,12386.66032162259
2015-02-10 18:00:00,23092,13323.01190301385
2015-02-10 18:30:00,23803,13855.714647405568
2015-02-10 19:00:00,23807,13626.794793105886
2015-02-10 19:30:00,23640,12246.605562494295
2015-02-10 20:00:00,23601,12294.77537211514
2015-02-10 20:30:00,22720,12776.026820367442
2015-02-10 21:00:00,23400,13724.404918869215
2015-02-10 21:30:00,22894,12950.063074643947
2015-02-10 22:00:00,21736,11307.396810726075
2015-02-10 22:30:00,18707,10773.273237959605
2015-02-10 23:00:00,16487,10613.393927320954
2015-02-10 23:30:00,13280,9340.7688662065775
2015-02-11 00:00:00,10502,8244.5761599048601
2015-02-11 00:30:00,7548,6382.2394202512296
2015-02-11 01:00:00,5879,5655.4385785928007
2015-02-11 01:30:00,4177,7058.4718751295022
2015-02-11 02:00:00,3639,9245.4990033776921
2015-02-11 02:30:00,2874,10086.025565039021
2015-02-11 03:00:00,2397,9418.1957160867205
2015-02-11 03:30:00,2176,9375.7169035049374
2015-02-11 04:00:00,2246,9663.7397827546956
2015-02-11 04:30:00,1972,11395.488258568068
2015-02-11 05:00:00,2566,13294.962735022191
2015-02-11 05:30:00,4481,14049.288839556815
2015-02-11 06:00:00,6897,14903.361706000502
2015-02-11 06:30:00,12279,16139.938502404932
2015-02-11 07:00:00,16073,17793.730017710903
2015-02-11 07:30:00,20139,19573.454307751053
2015-02-11 08:00:00,20495,20129.795150661557
2015-02-11 08:30:00,21238,20332.787446688773
2015-02-11 09:00:00,20392,19003.276202567213
2015-02-11 09:30:00,18652,16429.594096181827
2015-02-11 10:00:00,16998,14377.313047699754
2015-02-11 10:30:00,17139,13717.246995497724
2015-02-11 11:00:00,16334,12983.239800565112
2015-02-11 11:30:00,17653,12669.988430277319
2015-02-11 12:00:00,17951,12896.024075647339
2015-02-11 12:30:00,17504,14460.999167144553
2015-02-11 13:00:00,16150,16476.582899086985
2015-02-11 13:30:00,17311,17471.994445230259
2015-02-11 14:00:00,17994,16659.848466494994
2015-02-11 14:30:00,18737,15146.721259202643
2015-02-11 15:00:00,18597,13509.674173429165
2015-02-11 15:30:00,17014,12161.81228606594
2015-02-11 16:00:00,15023,12289.021160025357
2015-02-11 16:30:00,13919,13495.792637023551
2015-02-11 17:00:00,16661,14923.784241831539
2015-02-11 17:30:00,19338,15246.717010437427
2015-02-11 18:00:00,22282,15575.704682841217
2015-02-11 18:30:00,23370,15844.747997497696
2015-02-11 19:00:00,24757,14709.512317830144
2015-02-11 19:30:00,23874,13182.087323555865
2015-02-11 20:00:00,23763,12727.28884005807
2015-02-11 20:30:00,23955,13010.952188752162
2015-02-11 21:00:00,24045,13382.774444871397
2015-02-11 21:30:00,23796,12909.833525045513
2015-02-11 22:00:00,22855,11784.971239491395
2015-02-11 22:30:00,21296,10667.267328486021
2015-02-11 23:00:00,18626,8981.0834678082974
2015-02-11 23:30:00,15325,7121.6546452957882
2015-02-12 00:00:00,12195,6683.5231353016552
2015-02-12 00:30:00,9120,6069.1276972695414
2015-02-12 01:00:00,7018,6728.5474133679854
2015-02-12 01:30:00,5430,8599.132126829787
2015-02-12 02:00:00,4559,9751.1120580034185
2015-02-12 02:30:00,3471,10454.23163322954
2015-02-12 03:00:00,2736,11074.20249424038
2015-02-12 03:30:00,2436,11707.841748154708
2015-02-12 04:00:00,2516,12645.602608755005
2015-02-12 04:30:00,2287,14381.639932180529
2015-02-12 05:00:00,2526,15976.728528648338
2015-02-12 05:30:00,4355,17449.04735989308
2015-02-12 06:00:00,6876,19367.684121529215
2015-02-12 06:30:00,12311,21501.405973212313
2015-02-12 07:00:00,15881,22672.829152673021
2015-02-12 07:30:00,20432,22950.0259375241
2015-02-12 08:00:00,21313,22536.841010201584
2015-02-12 08:30:00,21153,21681.797705684818
2015-02-12 09:00:00,19553,20398.492343912454
2015-02-12 09:30:00,18796,18148.469182697765
2015-02-12 10:00:00,16799,16070.589007271426
2015-02-12 10:30:00,17415,15544.779995317698
2015-02-12 11:00:00,16515,15256.103950503673
2015-02-12 11:30:00,18296,15080.727012316684
2015-02-12 12:00:00,18283,14295.66177112575
2015-02-12 12:30:00,17524,14712.171891594027
2015-02-12 13:00:00,16442,16353.690563619608
2015-02-12 13:30:00,17333,16930.143840119825
2015-02-12 14:00:00,18414,17189.944010941948
2015-02-12 14:30:00,19276,17241.393961888178
2015-02-12 15:00:00,19258,17318.19110828363
2015-02-12 15:30:00,16669,16908.246081111509
2015-02-12 16:00:00,14669,17850.080242872449
2015-02-12 16:30:00,14222,18523.242598737164
2015-02-12 17:00:00,17207,18339.61326542369
2015-02-12 17:30:00,19902,17972.431307322091
2015-02-12 18:00:00,21838,17967.924843971192
2015-02-12 18:30:00,23537,18393.975833427154
2015-02-12 19:00:00,24622,17455.498109690132
2015-02-12 19:30:00,25079,16419.108249332254
2015-02-12 20:00:00,24815,15621.380348716157
2015-02-12 20:30:00,24706,14897.720892989648
2015-02-12 21:00:00,25306,12828.63315565047
2015-02-12 21:30:00,25112,10662.427957274431
2015-02-12 22:00:00,24992,10033.703530469851
2015-02-12 22:30:00,24064,9655.3550319983715
2015-02-12 23:00:00,23007,8202.8601582943011
2015-02-12 23:30:00,21238,6436.2231689752007
2015-02-13 00:00:00,18815,5475.6762991786763
2015-02-13 00:30:00,15101,5232.0311595375406
2015-02-13 01:00:00,11735,5682.6350890464328
2015-02-13 01:30:00,9954,5876.4397473793015
2015-02-13 02:00:00,7729,5485.8969037224215
2015-02-13 02:30:00,6274,5983.0055988578133
2015-02-13 03:00:00,5468,6079.1148569928082
2015-02-13 03:30:00,4591,6544.630823483878
2015-02-13 04:00:00,4285,8005.8929774307244
2015-02-13 04:30:00,3371,10902.813399297516
2015-02-13 05:00:00,3307,13913.497004129758
2015-02-13 05:30:00,4914,15014.073194138306
2015-02-13 06:00:00,7697,15511.998771668637
2015-02-13 06:30:00,12786,16689.550969855842
2015-02-13 07:00:00,16422,19451.593255623146
2015-02-13 07:30:00,20246,21965.728288817481
2015-02-13 08:00:00,21326,24079.202922925244
2015-02-13 08:30:00,21581,25322.339997788476
2015-02-13 09:00:00,21422,25508.902956268532
2015-02-13 09:30:00,20450,24191.307585351955
2015-02-13 10:00:00,18863,21691.401729058518
2015-02-13 10:30:00,18654,19475.069557427276
2015-02-13 11:00:00,18887,18634.212902362793
2015-02-13 11:30:00,20195,18542.266840935383
2015-02-13 12:00:00,19136,18614.893753984914
2015-02-13 12:30:00,17835,18816.508604826951
2015-02-13 13:00:00,18003,18941.126855980707
2015-02-13 13:30:00,18847,19551.256674991222
2015-02-13 14:00:00,19124,19736.430331715572
2015-02-13 14:30:00,19315,20117.332578399648
2015-02-13 15:00:00,18229,20637.302821324676
2015-02-13 15:30:00,16138,20619.715727564944
2015-02-13 16:00:00,14335,20415.095942905318
2015-02-13 16:30:00,13080,20723.955519133669
2015-02-13 17:00:00,15934,21352.256943248241
2015-02-13 17:30:00,18039,21815.151256032641
2015-02-13 18:00:00,20260,22104.740479618631
2015-02-13 18:30:00,21897,22269.657433535289
2015-02-13 19:00:00,23373,21614.808381127033
2015-02-13 19:30:00,24292,20775.62410102733
2015-02-13 20:00:00,24544,19843.161026942395
2015-02-13 20:30:00,24358,18670.770580299653
2015-02-13 21:00:00,24202,16772.77815106888
2015-02-13 21:30:00,24406,15034.97413072778
2015-02-13 22:00:00,24610,13969.770629238938
2015-02-13 22:30:00,25496,12617.71733937976
2015-02-13 23:00:00,24622,10550.48601746339
2015-02-13 23:30:00,24250,9535.9390843621404
2015-02-14 00:00:00,23510,8391.7236733669379
2015-02-14 00:30:00,22483,8117.0637140091303
2015-02-14 01:00:00,20644,7486.5466660513175
2015-02-14 01:30:00,19196,6371.6724302788207
2015-02-14 02:00:00,17397,5749.9733427030005
2015-02-14 02:30:00,15309,5934.3657553841858
2015-02-14 03:00:00,13657,6502.0560735751878
2015-02-14 03:30:00,12613,7643.1993738227529
2015-02-14 04:00:00,10881,8303.3209754546879
2015-02-14 04:30:00,6612,8561.3675683148558
2015-02-14 05:00:00,4428,9127.5697100622201
2015-02-14 05:30:00,3758,10441.170625618961
2015-02-14 06:00:00,3936,12413.542373943961
2015-02-14 06:30:00,5217,14554.030819759446
2015-02-14 07:00:00,5483,16769.336967095125
2015-02-14 07:30:00,7685,18869.72315994175
2015-02-14 08:00:00,8652,20377.693639560606
2015-02-14 08:30:00,11796,21515.425027377369
2015-02-14 09:00:00,13103,22129.637018850408
2015-02-14 09:30:00,16525,23028.351453106767
2015-02-14 10:00:00,16375,22874.494769217959
2015-02-14 10:30:00,19110,21832.01789714492
2015-02-14 11:00:00,19385,20610.879115204996
2015-02-14 11:30:00,21858,19561.718510070605
2015-02-14 12:00:00,21652,19173.734369874797
2015-02-14 12:30:00,22251,18847.278333785729
2015-02-14 13:00:00,23132,18669.854987701943
2015-02-14 13:30:00,23317,18748.587891312163
2015-02-14 14:00:00,22482,18849.161237258289
2015-02-14 14:30:00,22950,20242.240989672231
2015-02-14 15:00:00,22585,20927.488226279183
2015-02-14 15:30:00,21587,21240.435411381524
2015-02-14 16:00:00,19517,21288.482578585903
2015-02-14 16:30:00,17894,21217.781930149897
2015-02-14 17:00:00,18793,21611.688668625924
2015-02-14 17:30:00,21289,21771.922850094532
2015-02-14 18:00:00,23336,21861.568209725836
2015-02-14 18:30:00,24718,23212.000573303827
2015-02-14 19:00:00,25807,24180.634206024017
