timestamp,data,prediction-5step
2014-12-05 23:30:00,24165,11021.603244739583
2014-12-06 00:00:00,22925,10749.639110724151
2014-12-06 00:30:00,22187,14168.537280756409
2014-12-06 01:00:00,21493,12323.619932697806
2014-12-06 01:30:00,19021,9990.8922765923744
2014-12-06 02:00:00,18009,10307.009605280924
2014-12-06 02:30:00,15786,9474.7714440829841
2014-12-06 03:00:00,13114,9385.0824347901362
2014-12-06 03:30:00,10541,9916.6322397542135
2014-12-06 04:00:00,9296,11302.50664409403
2014-12-06 04:30:00,5388,15586.204565002656
2014-12-06 05:00:00,3578,16368.770116217715
2014-12-06 05:30:00,3205,13567.471939427427
2014-12-06 06:00:00,3427,14092.949560275922
2014-12-06 06:30:00,4666,13412.142104524099
2014-12-06 07:00:00,5262,12315.549669952681
2014-12-06 07:30:00,7841,18255.770266948159
2014-12-06 08:00:00,8786,19286.023545558361
2014-12-06 08:30:00,11893,21108.652012814775
2014-12-06 09:00:00,12849,24054.664719278226
2014-12-06 09:30:00,16411,23228.250083949832
2014-12-06 10:00:00,16917,22907.271643435892
2014-12-06 10:30:00,19706,19334.999031296407
2014-12-06 11:00:00,22924,22893.106708827683
2014-12-06 11:30:00,26224,22451.15320818088
2014-12-06 12:00:00,25548,21477.195133578578
2014-12-06 12:30:00,24376,19384.715718238829
2014-12-06 13:00:00,24464,17549.647582100883
2014-12-06 13:30:00,23825,17655.133248084046
2014-12-06 14:00:00,24235,16535.360490765059
2014-12-06 14:30:00,24001,12633.318998864639
2014-12-06 15:00:00,23877,18527.599547301859
2014-12-06 15:30:00,21761,24338.838845196886
2014-12-06 16:00:00,18277,23537.267578224397
2014-12-06 16:30:00,15670,24325.532726584337
2014-12-06 17:00:00,18411,23654.528704782966
2014-12-06 17:30:00,21332,22497.258852228733
2014-12-06 18:00:00,23306,25576.191903199106
2014-12-06 18:30:00,24856,26041.743094403286
2014-12-06 19:00:00,25798,25488.194706399066
2014-12-06 19:30:00,25274,24994.974364816622
2014-12-06 20:00:00,25158,22939.834519536977
2014-12-06 20:30:00,24164,24669.650292155609
2014-12-06 21:00:00,23771,24653.85641303943
2014-12-06 21:30:00,24363,26330.309854331164
2014-12-06 22:00:00,25705,26820.933078561251
2014-12-06 22:30:00,26429,26697.342705895953
2014-12-06 23:00:00,27272,24552.605365811462
2014-12-06 23:30:00,27636,20148.935406370922
2014-12-07 00:00:00,26695,18617.440378021616
2014-12-07 00:30:00,25626,17957.147781317151
2014-12-07 01:00:00,24285,14027.717891705577
2014-12-07 01:30:00,22249,10975.571417731928
2014-12-07 02:00:00,20741,6829.9321773303072
2014-12-07 02:30:00,18554,3063.9560971562532
2014-12-07 03:00:00,15770,3967.9227630443856
2014-12-07 03:30:00,13976,4134.5746973979349
2014-12-07 04:00:00,11368,4632.6897312025212
2014-12-07 04:30:00,6531,7795.4280871461478
2014-12-07 05:00:00,3929,10024.81885302205
2014-12-07 05:30:00,3236,10020.781479104266
2014-12-07 06:00:00,3177,8917.0753481342908
2014-12-07 06:30:00,3757,9315.9946818740755
2014-12-07 07:00:00,4042,10455.118879792015
2014-12-07 07:30:00,5401,15160.418112982226
2014-12-07 08:00:00,6483,18168.019439805459
2014-12-07 08:30:00,9264,19741.652026692391
2014-12-07 09:00:00,11497,23673.529036507662
2014-12-07 09:30:00,14585,24016.613980085174
2014-12-07 10:00:00,16159,24043.989623045632
2014-12-07 10:30:00,20205,24485.616796036869
2014-12-07 11:00:00,21146,26319.599299165093
2014-12-07 11:30:00,22387,23881.616750549489
2014-12-07 12:00:00,23081,22550.507312679139
2014-12-07 12:30:00,23163,21873.118710446357
2014-12-07 13:00:00,22660,21115.526266369819
2014-12-07 13:30:00,22127,19103.405203621151
2014-12-07 14:00:00,22237,14879.828933070645
2014-12-07 14:30:00,22193,13775.396455463866
2014-12-07 15:00:00,21252,16346.285456717815
2014-12-07 15:30:00,20818,18014.123857711063
2014-12-07 16:00:00,19110,21215.506335087503
2014-12-07 16:30:00,17255,22624.103373170758
2014-12-07 17:00:00,18368,23115.211614393338
2014-12-07 17:30:00,20327,22509.304868528161
2014-12-07 18:00:00,21411,22591.686439847752
2014-12-07 18:30:00,21379,22253.458628895962
2014-12-07 19:00:00,21735,20992.030677746821
2014-12-07 19:30:00,20031,21824.839068595425
2014-12-07 20:00:00,18305,20762.840009578951
2014-12-07 20:30:00,17961,20917.767670682249
2014-12-07 21:00:00,17334,17974.829731355509
2014-12-07 21:30:00,17401,18039.376186554895
2014-12-07 22:00:00,17020,14287.948600920947
2014-12-07 22:30:00,14661,13347.455290584972
2014-12-07 23:00:00,12367,8874.523621060167
2014-12-07 23:30:00,10891,4940.4201898758311
2014-12-08 00:00:00,8141,-2986.748256960107
2014-12-08 00:30:00,6411,-36.032376274772105
2014-12-08 01:00:00,4762,-1889.5794144490483
2014-12-08 01:30:00,3616,-1600.9395136980038
2014-12-08 02:00:00,3130,998.94637437597521
2014-12-08 02:30:00,2273,2333.4447064963188
2014-12-08 03:00:00,2031,2648.7817335350501
2014-12-08 03:30:00,1788,2240.9692435255092
2014-12-08 04:00:00,2203,1763.2247472366562
2014-12-08 04:30:00,2270,11600.460214714976
2014-12-08 05:00:00,2727,14046.369126528311
2014-12-08 05:30:00,4686,19278.190906867283
2014-12-08 06:00:00,6827,19786.66855698339
2014-12-08 06:30:00,11984,22895.496703303525
2014-12-08 07:00:00,14644,24688.637194488074
2014-12-08 07:30:00,18338,24433.552956100801
2014-12-08 08:00:00,19590,20417.855768614514
2014-12-08 08:30:00,19762,18896.056490351471
2014-12-08 09:00:00,19372,19178.480987871597
2014-12-08 09:30:00,18754,19265.33671805355
2014-12-08 10:00:00,17736,17803.758443274026
2014-12-08 10:30:00,17624,17221.446221958733
2014-12-08 11:00:00,16856,19522.946844833856
2014-12-08 11:30:00,18005,19956.968533046373
2014-12-08 12:00:00,18028,18873.59397573665
2014-12-08 12:30:00,17733,17789.095029182943
2014-12-08 13:00:00,17678,21880.074886582668
2014-12-08 13:30:00,18275,22689.587872496693
2014-12-08 14:00:00,18070,19554.524161717236
2014-12-08 14:30:00,19038,16745.394360718816
2014-12-08 15:00:00,18998,16853.868088028605
2014-12-08 15:30:00,16932,19421.603639449175
2014-12-08 16:00:00,15201,22938.423191769383
2014-12-08 16:30:00,14426,23832.225549791809
2014-12-08 17:00:00,16942,20406.601856774745
2014-12-08 17:30:00,19768,18614.222232658911
2014-12-08 18:00:00,21911,20087.543386329737
2014-12-08 18:30:00,22917,19936.877554841794
2014-12-08 19:00:00,23371,21386.774508591781
2014-12-08 19:30:00,23343,21565.347263167805
2014-12-08 20:00:00,22358,19495.05221435467
2014-12-08 20:30:00,22302,17430.743021374943
2014-12-08 21:00:00,22712,15240.493656985896
2014-12-08 21:30:00,22329,12873.582483397546
2014-12-08 22:00:00,21979,10119.107958521985
2014-12-08 22:30:00,19387,7180.5746904773687
2014-12-08 23:00:00,17494,3425.7220123633797
2014-12-08 23:30:00,13745,1769.8712376187977
2014-12-09 00:00:00,11339,-6477.8483205859648
2014-12-09 00:30:00,8699,1029.8668944483416
2014-12-09 01:00:00,6796,5474.7712230275611
2014-12-09 01:30:00,5236,8219.4436271070172
2014-12-09 02:00:00,3800,9042.3063198726377
2014-12-09 02:30:00,3042,8750.460337939985
2014-12-09 03:00:00,2532,6610.5734571356952
2014-12-09 03:30:00,2258,7187.2398220723289
2014-12-09 04:00:00,2212,11043.443622831717
2014-12-09 04:30:00,2135,15640.986102074276
2014-12-09 05:00:00,2592,18768.316202427679
2014-12-09 05:30:00,4617,20954.809943739958
2014-12-09 06:00:00,8006,19685.223285472544
2014-12-09 06:30:00,13619,21066.524308402637
2014-12-09 07:00:00,16700,22296.946711162826
2014-12-09 07:30:00,19651,21988.217539868361
2014-12-09 08:00:00,20630,22511.996933104856
2014-12-09 08:30:00,21217,22948.407188540063
2014-12-09 09:00:00,19857,22331.103095942963
2014-12-09 09:30:00,18753,18662.839028195802
2014-12-09 10:00:00,17813,17362.84666977328
2014-12-09 10:30:00,17833,16959.078023155555
2014-12-09 11:00:00,17164,17479.507119100024
2014-12-09 11:30:00,18181,16759.837939268167
2014-12-09 12:00:00,17482,16572.915069432278
2014-12-09 12:30:00,15676,15803.655071207048
2014-12-09 13:00:00,16018,14645.761629995977
2014-12-09 13:30:00,17066,15010.796746382555
2014-12-09 14:00:00,17654,16247.322031348918
2014-12-09 14:30:00,17696,15014.886306755003
2014-12-09 15:00:00,16781,18301.768964806237
2014-12-09 15:30:00,14189,20570.38815349077
2014-12-09 16:00:00,12461,20200.880906179274
2014-12-09 16:30:00,12252,21546.886005229881
2014-12-09 17:00:00,15431,21099.054240249992
2014-12-09 17:30:00,18137,21057.803397781314
2014-12-09 18:00:00,20649,20276.627366952493
2014-12-09 18:30:00,21989,18820.186813417349
2014-12-09 19:00:00,22350,22143.633860518814
2014-12-09 19:30:00,22177,19594.774050579748
2014-12-09 20:00:00,22991,14931.353830227166
2014-12-09 20:30:00,22128,14834.634573612961
2014-12-09 21:00:00,23207,10617.761376040482
2014-12-09 21:30:00,23091,13402.566847584381
2014-12-09 22:00:00,22616,15784.885200456682
2014-12-09 22:30:00,21118,15720.893441900891
2014-12-09 23:00:00,19301,11907.115157073507
2014-12-09 23:30:00,16789,6654.1530765214193
2014-12-10 00:00:00,14252,3658.9445685777118
2014-12-10 00:30:00,10138,3707.7622236888292
2014-12-10 01:00:00,7847,5833.3788520846647
2014-12-10 01:30:00,5782,5270.6807218576105
2014-12-10 02:00:00,4951,6011.5975328641671
2014-12-10 02:30:00,3696,5820.5080906381481
2014-12-10 03:00:00,2833,4898.2979210024623
2014-12-10 03:30:00,2375,6559.5619125069679
2014-12-10 04:00:00,2533,9217.5429275979659
2014-12-10 04:30:00,2423,14942.667162194617
2014-12-10 05:00:00,2512,18227.341939134953
2014-12-10 05:30:00,4337,22294.508141721966
2014-12-10 06:00:00,6721,21342.50007597281
2014-12-10 06:30:00,11812,18988.985750485495
2014-12-10 07:00:00,16054,18796.386952411987
2014-12-10 07:30:00,19337,17552.513939433928
2014-12-10 08:00:00,21348,20114.574196823047
2014-12-10 08:30:00,21167,19139.973980294162
2014-12-10 09:00:00,20051,17517.447887248785
2014-12-10 09:30:00,18809,15909.328334437449
2014-12-10 10:00:00,17812,14877.375730569751
2014-12-10 10:30:00,17889,15303.04940913865
2014-12-10 11:00:00,17482,16773.504761452641
2014-12-10 11:30:00,18775,18377.09331826022
2014-12-10 12:00:00,18351,18295.950544559564
2014-12-10 12:30:00,17604,15970.976304998931
2014-12-10 13:00:00,17729,14601.751657717674
2014-12-10 13:30:00,17499,13542.068565123544
2014-12-10 14:00:00,17558,13391.591573004915
2014-12-10 14:30:00,18070,10765.15500712798
2014-12-10 15:00:00,17422,13924.844844815858
2014-12-10 15:30:00,14666,19506.030516038685
2014-12-10 16:00:00,12252,21571.045297358069
2014-12-10 16:30:00,11174,23130.314960708092
2014-12-10 17:00:00,13853,24200.036092494884
2014-12-10 17:30:00,16962,23334.74833982424
2014-12-10 18:00:00,19708,23864.930950954571
2014-12-10 18:30:00,20764,23978.078961404499
2014-12-10 19:00:00,21802,25001.822325179677
2014-12-10 19:30:00,22239,21591.267079420162
2014-12-10 20:00:00,22169,18880.463324838332
2014-12-10 20:30:00,23923,17679.935111800212
2014-12-10 21:00:00,24403,16921.20751077792
2014-12-10 21:30:00,24211,16282.163933327052
2014-12-10 22:00:00,23439,13884.214306909073
2014-12-10 22:30:00,23394,11125.999238098419
2014-12-10 23:00:00,21701,9255.1888749135505
2014-12-10 23:30:00,19727,6345.9646076340359
2014-12-11 00:00:00,17270,2561.1873999929721
2014-12-11 00:30:00,13379,5623.7352293079584
2014-12-11 01:00:00,10314,4043.9646867779775
2014-12-11 01:30:00,7470,1762.1372973658363
2014-12-11 02:00:00,6039,2425.3779852834523
2014-12-11 02:30:00,4322,2881.0580440325557
2014-12-11 03:00:00,3461,3231.7085063071354
2014-12-11 03:30:00,2872,6662.3847794785779
2014-12-11 04:00:00,2854,10701.568744710285
2014-12-11 04:30:00,2422,15726.076722808833
2014-12-11 05:00:00,2578,19041.404090029326
2014-12-11 05:30:00,4513,21088.031221766447
2014-12-11 06:00:00,6672,18534.752737078641
2014-12-11 06:30:00,12358,19139.58099492257
2014-12-11 07:00:00,15790,19417.580590547157
2014-12-11 07:30:00,19441,19741.822322383829
2014-12-11 08:00:00,20920,19434.548572091637
2014-12-11 08:30:00,20665,19894.818784019677
2014-12-11 09:00:00,19708,18333.560271487277
2014-12-11 09:30:00,20066,18186.199391785911
2014-12-11 10:00:00,18424,18964.839955881267
2014-12-11 10:30:00,18403,16519.178143845427
2014-12-11 11:00:00,17621,16108.617343737857
2014-12-11 11:30:00,18994,17414.948001832225
2014-12-11 12:00:00,18845,19318.057977342978
2014-12-11 12:30:00,17937,16263.578373452332
2014-12-11 13:00:00,17974,15116.985994578888
2014-12-11 13:30:00,18671,13362.922952397905
2014-12-11 14:00:00,19082,11936.011857310026
2014-12-11 14:30:00,20224,11066.396430280753
2014-12-11 15:00:00,18966,14485.378779993518
2014-12-11 15:30:00,16165,19057.17297069139
2014-12-11 16:00:00,14013,22943.362676450288
2014-12-11 16:30:00,12246,24380.571751159747
2014-12-11 17:00:00,15021,24105.45038986022
2014-12-11 17:30:00,18834,24030.526549625647
2014-12-11 18:00:00,21115,23486.062127807381
2014-12-11 18:30:00,22746,25563.304003900739
2014-12-11 19:00:00,23679,25595.848992920732
2014-12-11 19:30:00,23992,25327.264991562515
2014-12-11 20:00:00,23597,21917.155495236555
2014-12-11 20:30:00,23581,19969.917285058007
2014-12-11 21:00:00,24093,18028.560411672657
2014-12-11 21:30:00,24130,18373.978550642802
2014-12-11 22:00:00,24027,17127.984420791312
2014-12-11 22:30:00,23575,14850.054512734221
2014-12-11 23:00:00,22502,12494.621126706337
2014-12-11 23:30:00,22049,6589.8150202949819
2014-12-12 00:00:00,20667,4835.7789251943705
2014-12-12 00:30:00,19265,8773.2181664979362
2014-12-12 01:00:00,16192,5565.1663274819384
2014-12-12 01:30:00,12814,4211.5545039789522
2014-12-12 02:00:00,10410,5687.2267855825958
2014-12-12 02:30:00,8218,4651.439500794484
2014-12-12 03:00:00,6335,5707.0588667930024
2014-12-12 03:30:00,5377,7468.9641180767048
2014-12-12 04:00:00,4659,11394.039791449366
2014-12-12 04:30:00,3597,16244.385124328141
2014-12-12 05:00:00,3208,19741.58044345845
2014-12-12 05:30:00,4698,20323.238435194195
2014-12-12 06:00:00,6900,19567.690447150322
2014-12-12 06:30:00,12308,20923.397477040286
2014-12-12 07:00:00,15444,20727.730557399213
2014-12-12 07:30:00,19511,20712.353904220734
2014-12-12 08:00:00,20489,20282.108973333379
2014-12-12 08:30:00,20834,20367.436668423092
2014-12-12 09:00:00,19854,18711.60649816152
2014-12-12 09:30:00,18687,18573.984492598935
2014-12-12 10:00:00,18014,18827.616982906697
2014-12-12 10:30:00,18564,16571.094093969648
2014-12-12 11:00:00,18237,19951.468958409849
2014-12-12 11:30:00,18916,19748.958559182942
2014-12-12 12:00:00,18244,20416.849858891939
2014-12-12 12:30:00,16850,17885.040420376827
2014-12-12 13:00:00,17845,16331.95562799254
2014-12-12 13:30:00,18162,14393.941286838228
2014-12-12 14:00:00,19043,15317.628727452493
2014-12-12 14:30:00,19128,14308.711556851869
2014-12-12 15:00:00,18287,16308.453580445841
2014-12-12 15:30:00,15667,20710.589112951027
2014-12-12 16:00:00,13938,21537.359782286978
2014-12-12 16:30:00,12626,23387.102859198618
2014-12-12 17:00:00,15807,24027.39887061001
2014-12-12 17:30:00,19375,24440.137832269651
2014-12-12 18:00:00,21905,22240.691569816747
2014-12-12 18:30:00,24008,24103.74458640482
2014-12-12 19:00:00,25410,25244.055457791826
2014-12-12 19:30:00,25568,25972.536305299443
2014-12-12 20:00:00,24888,23013.486305009577
2014-12-12 20:30:00,25190,22730.324059033279
2014-12-12 21:00:00,25350,23818.304536908698
2014-12-12 21:30:00,25927,23433.892687642787
2014-12-12 22:00:00,26737,23010.067575969933
2014-12-12 22:30:00,26771,20428.476148101323
2014-12-12 23:00:00,26180,19262.053381302147
2014-12-12 23:30:00,25739,13716.365099051605
2014-12-13 00:00:00,24743,11849.209310624485
2014-12-13 00:30:00,24285,14676.991899662205
2014-12-13 01:00:00,22826,12901.772346252885
2014-12-13 01:30:00,21266,10355.221860177
2014-12-13 02:00:00,19907,10090.456717672601
2014-12-13 02:30:00,17053,8950.3969700094749
2014-12-13 03:00:00,14423,8754.519521657443
2014-12-13 03:30:00,12363,10935.431735315171
2014-12-13 04:00:00,10600,12479.293239882722
2014-12-13 04:30:00,6501,15364.215136390685
2014-12-13 05:00:00,4211,14911.555594868905
2014-12-13 05:30:00,3425,13849.189183229057
2014-12-13 06:00:00,3475,13104.650528027574
2014-12-13 06:30:00,5132,11756.260870266611
2014-12-13 07:00:00,4986,11970.837930683007
2014-12-13 07:30:00,7716,18442.582394975445
2014-12-13 08:00:00,8873,22361.007883733957
2014-12-13 08:30:00,12361,21328.306300818778
2014-12-13 09:00:00,13217,21386.439551257077
2014-12-13 09:30:00,17706,21341.117334322302
2014-12-13 10:00:00,19199,23565.408836920949
2014-12-13 10:30:00,21605,19835.661041374769
2014-12-13 11:00:00,22106,23649.743792470988
2014-12-13 11:30:00,23452,19425.228634880674
2014-12-13 12:00:00,24095,20677.583423076714
2014-12-13 12:30:00,24114,17873.617963919289
2014-12-13 13:00:00,24368,17964.486389530673
2014-12-13 13:30:00,23648,14815.397048083672
2014-12-13 14:00:00,22929,14253.984338897737
2014-12-13 14:30:00,22531,11744.976395966638
2014-12-13 15:00:00,21489,17799.146157137042
2014-12-13 15:30:00,19081,19729.039570444591
2014-12-13 16:00:00,15734,19393.675177892848
2014-12-13 16:30:00,13140,22031.85493171306
2014-12-13 17:00:00,15041,22434.432912498633
2014-12-13 17:30:00,17961,24026.224582167419
2014-12-13 18:00:00,20757,25052.749327593127
2014-12-13 18:30:00,22233,24921.174852961827
2014-12-13 19:00:00,23550,23887.686709395624
2014-12-13 19:30:00,24311,25690.123002892633
2014-12-13 20:00:00,24320,22767.339320976942
2014-12-13 20:30:00,23465,24765.903401010011
2014-12-13 21:00:00,24125,25133.678451714557
2014-12-13 21:30:00,24696,27011.908455549208
2014-12-13 22:00:00,24848,26774.58459251513
2014-12-13 22:30:00,25952,27503.344679334117
2014-12-13 23:00:00,26481,24740.083396853734
2014-12-13 23:30:00,26376,20968.312336515148
2014-12-14 00:00:00,26065,19136.611175083242
2014-12-14 00:30:00,25745,18178.259255256336
2014-12-14 01:00:00,24053,14946.174061226764
2014-12-14 01:30:00,22288,12123.910589489364
2014-12-14 02:00:00,21263,9574.7713001103439
2014-12-14 02:30:00,18637,5120.0836350636564
2014-12-14 03:00:00,16106,983.73381794910711
2014-12-14 03:30:00,13609,2505.317266260512
2014-12-14 04:00:00,11786,3952.1514469474532
2014-12-14 04:30:00,6978,7841.1952310216775
2014-12-14 05:00:00,4468,8320.5510963529796
2014-12-14 05:30:00,3728,9110.0474817403792
2014-12-14 06:00:00,3611,9632.4111425128049
2014-12-14 06:30:00,3909,10386.556422434065
2014-12-14 07:00:00,4139,11476.47857665363
2014-12-14 07:30:00,5583,16172.086307922224
2014-12-14 08:00:00,6831,18633.855486729364
2014-12-14 08:30:00,8929,20087.179708358624
2014-12-14 09:00:00,10358,23342.159544890095
2014-12-14 09:30:00,14261,23735.327504039407
2014-12-14 10:00:00,16254,23832.597398344205
2014-12-14 10:30:00,19993,23494.43773175975
2014-12-14 11:00:00,20203,24646.933859702629
2014-12-14 11:30:00,21630,22417.826420501638
2014-12-14 12:00:00,22210,21396.482462206131
2014-12-14 12:30:00,22458,19663.710563947847
2014-12-14 13:00:00,21793,18573.242827893395
2014-12-14 13:30:00,21177,16944.672181352656
2014-12-14 14:00:00,20831,13639.561274825301
2014-12-14 14:30:00,20577,11451.288001910993
2014-12-14 15:00:00,20293,13969.140063520292
2014-12-14 15:30:00,18839,15778.659916853896
2014-12-14 16:00:00,17406,18543.683914173198
2014-12-14 16:30:00,15292,19910.331496692241
2014-12-14 17:00:00,16443,21644.966867204708
2014-12-14 17:30:00,17727,21592.709442788044
2014-12-14 18:00:00,18988,21219.28688934513
2014-12-14 18:30:00,19533,20815.017135619157
2014-12-14 19:00:00,19548,19195.576757014656
2014-12-14 19:30:00,18055,21217.95275143288
2014-12-14 20:00:00,17006,18599.274976270663
2014-12-14 20:30:00,16671,19995.20783365325
2014-12-14 21:00:00,16007,18272.93712283736
2014-12-14 21:30:00,16344,17843.943197550787
2014-12-14 22:00:00,15913,15196.513949222597
2014-12-14 22:30:00,14327,14970.444368025755
2014-12-14 23:00:00,12060,8980.8795422173971
2014-12-14 23:30:00,10952,5978.7284640484468
2014-12-15 00:00:00,9228,3635.1212309046859
2014-12-15 00:30:00,6754,2491.592058232769
2014-12-15 01:00:00,5230,-833.45804376345041
2014-12-15 01:30:00,4058,-453.72410726428643
2014-12-15 02:00:00,3386,975.05298595124077
2014-12-15 02:30:00,2854,2329.2855846009461
2014-12-15 03:00:00,2088,-18.271009144493291
2014-12-15 03:30:00,2063,3587.6592104795909
2014-12-15 04:00:00,2573,3243.9930307595314
2014-12-15 04:30:00,2606,12171.433895647717
2014-12-15 05:00:00,3027,13028.165666468445
2014-12-15 05:30:00,4795,17880.96762273557
2014-12-15 06:00:00,7029,20644.758776931681
2014-12-15 06:30:00,11534,23352.086946127012
2014-12-15 07:00:00,14434,21835.716214865039
2014-12-15 07:30:00,17808,20002.696015662204
2014-12-15 08:00:00,18371,17681.343516914061
2014-12-15 08:30:00,18743,15535.690077739511
2014-12-15 09:00:00,17992,16019.254172414117
2014-12-15 09:30:00,17405,15992.557774541574
2014-12-15 10:00:00,16508,13875.858645199471
2014-12-15 10:30:00,15778,12037.366021756061
2014-12-15 11:00:00,15424,16995.696750199852
2014-12-15 11:30:00,16627,19668.729142220429
2014-12-15 12:00:00,16484,17405.861984109713
2014-12-15 12:30:00,16637,16298.0209751697
2014-12-15 13:00:00,16135,19383.25831701099
2014-12-15 13:30:00,16513,17887.754504873006
2014-12-15 14:00:00,17025,16474.245264815832
2014-12-15 14:30:00,18231,13977.571451529066
2014-12-15 15:00:00,17722,13459.742608879173
2014-12-15 15:30:00,16477,15215.137068809468
2014-12-15 16:00:00,14298,19011.616119428207
2014-12-15 16:30:00,13229,20328.058041441436
2014-12-15 17:00:00,15523,19453.502971453639
2014-12-15 17:30:00,17795,17102.069602568001
2014-12-15 18:00:00,20424,19554.550553808614
2014-12-15 18:30:00,21017,17998.238553290266
2014-12-15 19:00:00,21475,18223.022915617472
2014-12-15 19:30:00,22549,21110.499501705635
2014-12-15 20:00:00,21924,19948.030724079403
2014-12-15 20:30:00,21131,17770.761615516305
2014-12-15 21:00:00,21393,16517.153709955302
2014-12-15 21:30:00,21577,13076.259864401169
2014-12-15 22:00:00,21019,9408.6515041844395
2014-12-15 22:30:00,18908,7637.8550579844314
2014-12-15 23:00:00,17370,2317.2564540793228
2014-12-15 23:30:00,13782,1358.1635624181199
2014-12-16 00:00:00,11608,-7638.2780770562513
2014-12-16 00:30:00,8753,2029.8947692709608
2014-12-16 01:00:00,6959,7584.3237631501479
2014-12-16 01:30:00,5332,8267.510729743517
2014-12-16 02:00:00,4417,9982.2613895568284
2014-12-16 02:30:00,3812,8229.1316556472157
2014-12-16 03:00:00,2785,6169.1479270007676
2014-12-16 03:30:00,2230,7886.5567591931731
2014-12-16 04:00:00,2383,9768.0186207435763
2014-12-16 04:30:00,2206,14472.496900065675
2014-12-16 05:00:00,2455,15540.3843029912
2014-12-16 05:30:00,4355,18606.0611556646
2014-12-16 06:00:00,6534,17953.796326289747
2014-12-16 06:30:00,11684,19778.772994057887
2014-12-16 07:00:00,14785,20505.239931499815
2014-12-16 07:30:00,18872,22407.386904007548
2014-12-16 08:00:00,19244,21140.821556020681
2014-12-16 08:30:00,20521,21122.623122656063
2014-12-16 09:00:00,19197,21773.769472018685
2014-12-16 09:30:00,18299,17521.678135127444
2014-12-16 10:00:00,17178,16293.251811648604
2014-12-16 10:30:00,16812,16921.155466190616
2014-12-16 11:00:00,16250,18337.003595695471
2014-12-16 11:30:00,17275,16624.179110883848
2014-12-16 12:00:00,17818,16844.164486474572
2014-12-16 12:30:00,17228,14488.986383522039
2014-12-16 13:00:00,16423,15102.046321494396
2014-12-16 13:30:00,17067,16558.720412363244
2014-12-16 14:00:00,17759,17350.292340328429
2014-12-16 14:30:00,18175,14634.2260327439
2014-12-16 15:00:00,17997,16613.284113328747
2014-12-16 15:30:00,16045,19718.40603293942
2014-12-16 16:00:00,14086,21047.037412484275
2014-12-16 16:30:00,12498,23636.561071572458
2014-12-16 17:00:00,15616,23047.501640054121
2014-12-16 17:30:00,17897,23682.747436739242
2014-12-16 18:00:00,20215,19734.206338371732
2014-12-16 18:30:00,21911,20110.27606464694
2014-12-16 19:00:00,22798,20285.69832253475
2014-12-16 19:30:00,24359,20270.989216081129
2014-12-16 20:00:00,23687,16414.725468273798
2014-12-16 20:30:00,23843,16300.243992333406
2014-12-16 21:00:00,23849,13722.958120885442
2014-12-16 21:30:00,24686,15535.201759638461
2014-12-16 22:00:00,23566,14703.912902864475
2014-12-16 22:30:00,22591,15864.716436840152
2014-12-16 23:00:00,20184,12327.067262932927
2014-12-16 23:30:00,17824,8105.7638096064657
2014-12-17 00:00:00,14522,5042.9681006772571
2014-12-17 00:30:00,10981,4147.5268150886986
2014-12-17 01:00:00,8494,4683.3478264762743
2014-12-17 01:30:00,6739,5793.4462036728855
2014-12-17 02:00:00,5562,5823.9376810126159
2014-12-17 02:30:00,4095,4669.0208731539842
2014-12-17 03:00:00,3228,5905.5587993621411
2014-12-17 03:30:00,2801,6676.8572405425075
2014-12-17 04:00:00,2905,8442.1808087666213
2014-12-17 04:30:00,2604,14123.607632019974
2014-12-17 05:00:00,2634,17206.63180618847
2014-12-17 05:30:00,4453,21403.880858183074
2014-12-17 06:00:00,6610,20918.643486090543
2014-12-17 06:30:00,11882,18715.174958177682
2014-12-17 07:00:00,15378,17977.540708112123
2014-12-17 07:30:00,18958,17931.763549468065
2014-12-17 08:00:00,20241,18251.289598510077
2014-12-17 08:30:00,20321,18271.789239321908
2014-12-17 09:00:00,19626,16662.467554796363
2014-12-17 09:30:00,18615,15371.759291010596
2014-12-17 10:00:00,17801,16261.192200086711
2014-12-17 10:30:00,17622,15758.93875291199
2014-12-17 11:00:00,17122,16410.406887896981
2014-12-17 11:30:00,18747,18724.414607765095
2014-12-17 12:00:00,18708,19488.360588877917
2014-12-17 12:30:00,18308,16443.510295574175
2014-12-17 13:00:00,17777,15374.978555972581
2014-12-17 13:30:00,17824,14451.761887136148
2014-12-17 14:00:00,18196,14069.090964440638
2014-12-17 14:30:00,18499,12254.523781910646
2014-12-17 15:00:00,18003,13726.433438864624
2014-12-17 15:30:00,16052,19588.852023403288
2014-12-17 16:00:00,13607,22648.758670163748
2014-12-17 16:30:00,12212,25703.710377291463
2014-12-17 17:00:00,14983,25143.084087814357
2014-12-17 17:30:00,18285,25358.113868485503
2014-12-17 18:00:00,20665,23954.743435350047
2014-12-17 18:30:00,21841,24361.231552256417
2014-12-17 19:00:00,23081,25667.127363913023
2014-12-17 19:30:00,22785,24110.876382419206
2014-12-17 20:00:00,24069,21920.924717220783
2014-12-17 20:30:00,24039,17350.030340907855
2014-12-17 21:00:00,25073,16405.962230129764
2014-12-17 21:30:00,24980,15790.892816999232
2014-12-17 22:00:00,24878,14510.524898500738
2014-12-17 22:30:00,23338,12556.052282338202
2014-12-17 23:00:00,22407,10473.647132350992
2014-12-17 23:30:00,20950,6995.1290923636989
2014-12-18 00:00:00,18285,2665.8055885311041
