timestamp,data,prediction-5step
2015-02-14 01:30:00,19196,11353.843583416932
2015-02-14 02:00:00,17397,4341.3696791735019
2015-02-14 02:30:00,15309,3362.9976435139852
2015-02-14 03:00:00,13657,3488.9230474570777
2015-02-14 03:30:00,12613,4661.9425908116918
2015-02-14 04:00:00,10881,8719.961122097011
2015-02-14 04:30:00,6612,4590.3448030680102
2015-02-14 05:00:00,4428,8745.0067563132325
2015-02-14 05:30:00,3758,10618.475947476087
2015-02-14 06:00:00,3936,10774.341721987703
2015-02-14 06:30:00,5217,12036.680536282613
2015-02-14 07:00:00,5483,16104.704660938665
2015-02-14 07:30:00,7685,16645.687002581704
2015-02-14 08:00:00,8652,18964.509567797795
2015-02-14 08:30:00,11796,22979.011927213789
2015-02-14 09:00:00,13103,23912.748656155771
2015-02-14 09:30:00,16525,22029.216134905044
2015-02-14 10:00:00,16375,18744.370324374217
2015-02-14 10:30:00,19110,23951.928185912358
2015-02-14 11:00:00,19385,21457.065378774783
2015-02-14 11:30:00,21858,25531.522889543558
2015-02-14 12:00:00,21652,19952.362846106666
2015-02-14 12:30:00,22251,24667.555746065962
2015-02-14 13:00:00,23132,22824.514630173446
2015-02-14 13:30:00,23317,15681.647590644785
2015-02-14 14:00:00,22482,17966.112332206372
2015-02-14 14:30:00,22950,19104.894534577597
2015-02-14 15:00:00,22585,23280.733616021666
2015-02-14 15:30:00,21587,24984.324975536241
2015-02-14 16:00:00,19517,24705.138830928943
2015-02-14 16:30:00,17894,22630.625320077837
2015-02-14 17:00:00,18793,24378.729724660734
2015-02-14 17:30:00,21289,25090.100425068824
2015-02-14 18:00:00,23336,26562.88498349996
2015-02-14 18:30:00,24718,23716.139228108717
2015-02-14 19:00:00,25807,20047.389365562121
2015-02-14 19:30:00,25611,20510.406909337125
2015-02-14 20:00:00,24156,22668.957421427462
2015-02-14 20:30:00,23537,27897.941535908296
2015-02-14 21:00:00,23476,27116.205786361312
2015-02-14 21:30:00,23475,26289.561659201987
2015-02-14 22:00:00,24637,21405.450675379903
2015-02-14 22:30:00,25027,20896.453232395659
2015-02-14 23:00:00,25649,21675.585287544531
2015-02-14 23:30:00,24271,14803.80360861965
2015-02-15 00:00:00,23346,15762.871796592122
2015-02-15 00:30:00,22188,12917.698258670427
2015-02-15 01:00:00,20708,12722.796443338315
2015-02-15 01:30:00,19230,6509.2496566151021
2015-02-15 02:00:00,17778,5722.4868862640615
2015-02-15 02:30:00,16600,7969.5782535117551
2015-02-15 03:00:00,14614,110.85517753963904
2015-02-15 03:30:00,13088,4013.3901042426623
2015-02-15 04:00:00,10949,3613.7745952022888
2015-02-15 04:30:00,6849,5938.4220430184687
2015-02-15 05:00:00,4700,3965.2916577630822
2015-02-15 05:30:00,3341,7666.3807352570348
2015-02-15 06:00:00,3016,9403.3985524603377
2015-02-15 06:30:00,3750,10488.439534424917
2015-02-15 07:00:00,3554,12623.841751607757
2015-02-15 07:30:00,4809,13005.980261423725
2015-02-15 08:00:00,6266,15598.578919314985
2015-02-15 08:30:00,8575,17840.772894504214
2015-02-15 09:00:00,9553,17220.783279489675
2015-02-15 09:30:00,12464,22543.050679327454
2015-02-15 10:00:00,13796,23056.768298902607
2015-02-15 10:30:00,17749,23572.300301661544
2015-02-15 11:00:00,18441,20505.247888532951
2015-02-15 11:30:00,21426,24619.400959749448
2015-02-15 12:00:00,22227,23978.239870772555
2015-02-15 12:30:00,22975,23533.293043004309
2015-02-15 13:00:00,22693,18809.298590814084
2015-02-15 13:30:00,23140,22283.204565542845
2015-02-15 14:00:00,22983,20587.256938705028
2015-02-15 14:30:00,22050,19195.01390010153
2015-02-15 15:00:00,21398,20608.848855697877
2015-02-15 15:30:00,21782,22046.211759804741
2015-02-15 16:00:00,20699,21154.886190752033
2015-02-15 16:30:00,19772,20445.999859629264
2015-02-15 17:00:00,20167,19718.677508756929
2015-02-15 17:30:00,21031,18848.833278284583
2015-02-15 18:00:00,22493,16543.097912404926
2015-02-15 18:30:00,23247,16504.837043247862
2015-02-15 19:00:00,22869,17104.362448460128
2015-02-15 19:30:00,22434,17027.788773606382
2015-02-15 20:00:00,20400,18107.302514233608
2015-02-15 20:30:00,18954,22736.463741448126
2015-02-15 21:00:00,18888,21114.010652845936
2015-02-15 21:30:00,19309,17752.664978230714
2015-02-15 22:00:00,18547,11738.246245918579
2015-02-15 22:30:00,17970,9441.8371360479487
2015-02-15 23:00:00,17448,6849.328700485632
2015-02-15 23:30:00,16540,8045.4117494722686
2015-02-16 00:00:00,13865,5439.0676010327697
2015-02-16 00:30:00,11091,5281.3736384058193
2015-02-16 01:00:00,8914,5455.5646793481392
2015-02-16 01:30:00,7673,-1457.9119899975794
2015-02-16 02:00:00,6700,5094.1279017723609
2015-02-16 02:30:00,5470,-2106.7202954121403
2015-02-16 03:00:00,4775,6235.7953479026619
2015-02-16 03:30:00,4511,3023.2093650063362
2015-02-16 04:00:00,4137,5272.4557646540361
2015-02-16 04:30:00,2978,10035.570547654414
2015-02-16 05:00:00,2999,8385.7703968798014
2015-02-16 05:30:00,3511,12125.57364414425
2015-02-16 06:00:00,4433,14434.94687489118
2015-02-16 06:30:00,6027,14112.03954521694
2015-02-16 07:00:00,6507,15064.974387203942
2015-02-16 07:30:00,9693,18203.080793448284
2015-02-16 08:00:00,11866,19616.372499648693
2015-02-16 08:30:00,14836,16225.581773862248
2015-02-16 09:00:00,15164,17074.636350585952
2015-02-16 09:30:00,16472,17121.826260303995
2015-02-16 10:00:00,16472,22776.350734188469
2015-02-16 10:30:00,17835,16285.218011372255
2015-02-16 11:00:00,17151,19207.622771779927
2015-02-16 11:30:00,19362,19329.240583968083
2015-02-16 12:00:00,20956,16730.78757784799
2015-02-16 12:30:00,20307,22016.818563780409
2015-02-16 13:00:00,19644,14969.418171666404
2015-02-16 13:30:00,19990,19753.087915345102
2015-02-16 14:00:00,20050,18283.579672502827
2015-02-16 14:30:00,20756,22015.135632974023
2015-02-16 15:00:00,20649,21652.430328003393
2015-02-16 15:30:00,20100,25586.763603572545
2015-02-16 16:00:00,19206,21764.983604143326
2015-02-16 16:30:00,18491,21554.926416487986
2015-02-16 17:00:00,19781,24439.233610410447
2015-02-16 17:30:00,21590,21857.578104310822
2015-02-16 18:00:00,23408,21022.470724697054
2015-02-16 18:30:00,23893,18932.906517219926
2015-02-16 19:00:00,22878,18691.628950166349
2015-02-16 19:30:00,21563,15443.025201246062
2015-02-16 20:00:00,18818,13510.89253232919
2015-02-16 20:30:00,18668,14071.050608263942
2015-02-16 21:00:00,17745,10530.625268083681
2015-02-16 21:30:00,17617,2828.1224500557691
2015-02-16 22:00:00,17364,6252.195804711826
2015-02-16 22:30:00,15350,5605.8879539420068
2015-02-16 23:00:00,14475,5648.361990251482
2015-02-16 23:30:00,11500,1723.1262658818414
2015-02-17 00:00:00,9205,2330.9542809872746
2015-02-17 00:30:00,7207,5180.5849281470728
2015-02-17 01:00:00,5616,2818.025634805339
2015-02-17 01:30:00,4160,7831.824160375505
2015-02-17 02:00:00,3722,1698.8724784883416
2015-02-17 02:30:00,2798,-2670.8342551617407
2015-02-17 03:00:00,2065,5970.9344639001465
2015-02-17 03:30:00,1834,5887.6857747560698
2015-02-17 04:00:00,1876,6669.9580875514166
2015-02-17 04:30:00,1659,11003.765636083584
2015-02-17 05:00:00,2187,14838.761007932324
2015-02-17 05:30:00,3280,14410.081504433032
2015-02-17 06:00:00,5048,15931.656941148345
2015-02-17 06:30:00,7918,13474.574568559727
2015-02-17 07:00:00,10196,16712.648728263241
2015-02-17 07:30:00,12089,15135.769480291568
2015-02-17 08:00:00,14024,14022.669262519334
2015-02-17 08:30:00,15679,17944.605343912848
2015-02-17 09:00:00,15946,17584.108373758409
2015-02-17 09:30:00,16168,16041.317248965648
2015-02-17 10:00:00,15713,16382.503557896232
2015-02-17 10:30:00,16685,18645.382081957425
2015-02-17 11:00:00,15858,19979.385759160938
2015-02-17 11:30:00,17020,19764.037733957441
2015-02-17 12:00:00,16860,18527.875451168202
2015-02-17 12:30:00,16973,15602.998193961104
2015-02-17 13:00:00,15825,12191.581813441144
2015-02-17 13:30:00,17667,14624.958191532371
2015-02-17 14:00:00,17290,12238.795106928035
2015-02-17 14:30:00,17685,12919.488551690438
2015-02-17 15:00:00,17619,14884.036370902093
2015-02-17 15:30:00,16641,24694.848792082325
2015-02-17 16:00:00,15479,20212.748909932256
2015-02-17 16:30:00,14752,22074.223773269747
2015-02-17 17:00:00,17058,20874.920234017751
2015-02-17 17:30:00,19073,17576.798373320045
2015-02-17 18:00:00,21545,22938.120448745263
2015-02-17 18:30:00,22855,20946.073261277423
2015-02-17 19:00:00,22988,19846.239494599067
2015-02-17 19:30:00,22293,20897.970078312879
2015-02-17 20:00:00,23133,18826.916385752251
2015-02-17 20:30:00,21847,14669.278099666599
2015-02-17 21:00:00,22085,15984.465813773271
2015-02-17 21:30:00,21662,10579.880593002301
2015-02-17 22:00:00,20309,7845.1743960690719
2015-02-17 22:30:00,18081,8697.5378469118114
2015-02-17 23:00:00,17578,9362.8507908541105
2015-02-17 23:30:00,13039,2523.3070567882696
2015-02-18 00:00:00,10795,3568.0025437943987
2015-02-18 00:30:00,8248,4143.7864539431921
2015-02-18 01:00:00,6342,268.92561912343808
2015-02-18 01:30:00,4833,5821.1970688156853
2015-02-18 02:00:00,3821,1972.9085579831899
2015-02-18 02:30:00,3418,230.25546888855934
2015-02-18 03:00:00,2586,6793.6513045803695
2015-02-18 03:30:00,2195,4155.5689784236329
2015-02-18 04:00:00,2408,9191.4021335738253
2015-02-18 04:30:00,2103,11697.131197919371
2015-02-18 05:00:00,2421,18257.821325779005
2015-02-18 05:30:00,4297,17674.36893503696
2015-02-18 06:00:00,6706,20036.991749433866
2015-02-18 06:30:00,11366,19284.557258054414
2015-02-18 07:00:00,14285,18014.498958301036
2015-02-18 07:30:00,18269,17720.35208479737
2015-02-18 08:00:00,19030,19228.206325908679
2015-02-18 08:30:00,20055,17393.112056628041
2015-02-18 09:00:00,19163,17436.499892633543
2015-02-18 09:30:00,18712,16051.293279310259
2015-02-18 10:00:00,17000,18796.541534996693
2015-02-18 10:30:00,17169,14443.573519678943
2015-02-18 11:00:00,16142,14946.168882039126
2015-02-18 11:30:00,18012,16955.492405602345
2015-02-18 12:00:00,17875,17352.351997262391
2015-02-18 12:30:00,17586,15044.925782202143
2015-02-18 13:00:00,17104,16913.112032328572
2015-02-18 13:30:00,17588,14247.711460500173
2015-02-18 14:00:00,17397,14879.203999919506
2015-02-18 14:30:00,18257,17813.456611892532
2015-02-18 15:00:00,18634,19261.233349798007
2015-02-18 15:30:00,16719,20508.527134452605
2015-02-18 16:00:00,15217,22393.09676350333
2015-02-18 16:30:00,14061,26990.995907546087
2015-02-18 17:00:00,16157,22892.478408065293
2015-02-18 17:30:00,18963,26598.487548054625
2015-02-18 18:00:00,21329,26184.283640191017
2015-02-18 18:30:00,23252,23713.747384700808
2015-02-18 19:00:00,24531,19956.395425106944
2015-02-18 19:30:00,24905,21038.779307770801
2015-02-18 20:00:00,23408,19204.065606710912
2015-02-18 20:30:00,23317,21208.327577395496
2015-02-18 21:00:00,23509,14621.051862749648
2015-02-18 21:30:00,22724,11875.21666312633
2015-02-18 22:00:00,22899,10579.863298067445
2015-02-18 22:30:00,20689,8068.1380311281546
2015-02-18 23:00:00,18529,5271.9376084767555
2015-02-18 23:30:00,16350,2796.0650219654253
2015-02-19 00:00:00,12102,4385.9712997707284
2015-02-19 00:30:00,9433,3042.9568134166148
2015-02-19 01:00:00,7296,1980.2848040317167
2015-02-19 01:30:00,5687,1722.0618214905753
2015-02-19 02:00:00,4668,-216.85898697119956
2015-02-19 02:30:00,3593,411.98141869408755
2015-02-19 03:00:00,2933,4171.3922080918292
2015-02-19 03:30:00,2427,3571.0103661536978
2015-02-19 04:00:00,2503,10709.374374659026
2015-02-19 04:30:00,2040,15112.09129556504
2015-02-19 05:00:00,2545,15227.643286142824
2015-02-19 05:30:00,4309,19443.565236824845
2015-02-19 06:00:00,6320,22096.85365645594
2015-02-19 06:30:00,11757,19346.043428678844
2015-02-19 07:00:00,14706,22795.084169290072
2015-02-19 07:30:00,18790,18095.25672676117
2015-02-19 08:00:00,19979,19236.26932308681
2015-02-19 08:30:00,20989,17416.021206145706
2015-02-19 09:00:00,20110,21679.003239558726
2015-02-19 09:30:00,19267,19218.652585129516
2015-02-19 10:00:00,18196,19404.545717866138
2015-02-19 10:30:00,18377,17411.141769522594
2015-02-19 11:00:00,17508,17188.463064985306
2015-02-19 11:30:00,19363,19129.197759298928
2015-02-19 12:00:00,19588,19414.401551097042
2015-02-19 12:30:00,18823,20191.821789180263
2015-02-19 13:00:00,18280,16261.879483970903
2015-02-19 13:30:00,19448,16564.062764881492
2015-02-19 14:00:00,19336,15361.02979952651
2015-02-19 14:30:00,20072,18202.426727491253
2015-02-19 15:00:00,20516,20999.875288158091
2015-02-19 15:30:00,18300,22981.28905028123
2015-02-19 16:00:00,16542,24254.124256484924
2015-02-19 16:30:00,15140,27048.830160117694
2015-02-19 17:00:00,17952,26822.006988882094
2015-02-19 17:30:00,21048,27439.863078897892
2015-02-19 18:00:00,23213,24942.892064901673
2015-02-19 18:30:00,24573,25935.580066390328
2015-02-19 19:00:00,25170,25937.635513684596
2015-02-19 19:30:00,25919,24564.430067682839
2015-02-19 20:00:00,26582,23521.679841523342
2015-02-19 20:30:00,26129,23283.417468550389
2015-02-19 21:00:00,26473,21629.864669891082
2015-02-19 21:30:00,26065,15126.345226753139
2015-02-19 22:00:00,25568,16078.418822632244
2015-02-19 22:30:00,24120,9455.9103113007532
2015-02-19 23:00:00,22592,10078.828388837584
2015-02-19 23:30:00,19560,8559.5994827782979
2015-02-20 00:00:00,16482,4510.7822717549352
2015-02-20 00:30:00,12536,2895.1348109787505
2015-02-20 01:00:00,9743,3430.0369623796214
2015-02-20 01:30:00,7733,2065.320482895675
2015-02-20 02:00:00,6061,3329.696080332611
2015-02-20 02:30:00,4948,2804.3169264776734
2015-02-20 03:00:00,4121,4158.9713435272643
2015-02-20 03:30:00,3509,6524.9737317326326
2015-02-20 04:00:00,3433,12016.61148486716
2015-02-20 04:30:00,2788,15785.452374968434
2015-02-20 05:00:00,2992,20176.24795512182
2015-02-20 05:30:00,4696,21010.322579716994
2015-02-20 06:00:00,7241,20735.375973139253
2015-02-20 06:30:00,12238,20255.078359751256
2015-02-20 07:00:00,15917,20272.247554309757
2015-02-20 07:30:00,19858,20679.431716392486
2015-02-20 08:00:00,21302,20536.720591024241
2015-02-20 08:30:00,21449,19061.7983671166
2015-02-20 09:00:00,20975,19667.483843392594
2015-02-20 09:30:00,20119,18516.234101927359
2015-02-20 10:00:00,18909,18278.549861424573
2015-02-20 10:30:00,18769,19002.853214907169
2015-02-20 11:00:00,18053,18162.31081818834
2015-02-20 11:30:00,20192,18023.188989221679
2015-02-20 12:00:00,19392,17983.855870029303
2015-02-20 12:30:00,18906,18088.611633652195
2015-02-20 13:00:00,18263,16758.305672825067
2015-02-20 13:30:00,19137,15946.513876862475
2015-02-20 14:00:00,20082,15152.041637132905
2015-02-20 14:30:00,20460,17894.397362965374
2015-02-20 15:00:00,20298,19352.126717291143
2015-02-20 15:30:00,17899,22034.81974525216
2015-02-20 16:00:00,16070,23516.69071974872
2015-02-20 16:30:00,15529,25770.668200669694
2015-02-20 17:00:00,18950,26819.715413992679
2015-02-20 17:30:00,20900,27655.884046305626
2015-02-20 18:00:00,24129,26150.642441344688
2015-02-20 18:30:00,25950,27615.528267532209
2015-02-20 19:00:00,27461,25888.882477071136
2015-02-20 19:30:00,27312,23663.251352511201
2015-02-20 20:00:00,26783,26629.56861969897
2015-02-20 20:30:00,25572,25563.667432320552
2015-02-20 21:00:00,25142,22931.102440285693
2015-02-20 21:30:00,24968,23298.841460404594
2015-02-20 22:00:00,25869,20830.808277062235
2015-02-20 22:30:00,25656,18895.379472071265
2015-02-20 23:00:00,24930,17644.077158731347
2015-02-20 23:30:00,24771,14653.799919976813
2015-02-21 00:00:00,23723,14415.143749354989
2015-02-21 00:30:00,21808,12081.706907175721
2015-02-21 01:00:00,19335,10594.738594855773
2015-02-21 01:30:00,17613,9983.7372807253778
2015-02-21 02:00:00,16456,5488.6695993564863
2015-02-21 02:30:00,14047,3621.2250764999153
2015-02-21 03:00:00,11816,3515.7398111628736
2015-02-21 03:30:00,10807,4256.8344804500412
2015-02-21 04:00:00,8958,4406.5401157335109
2015-02-21 04:30:00,5252,6238.7240059906144
2015-02-21 05:00:00,3645,8597.7901916579031
2015-02-21 05:30:00,3071,8393.1013009041217
2015-02-21 06:00:00,3541,12095.568735119232
2015-02-21 06:30:00,4777,12804.993736093775
2015-02-21 07:00:00,4705,15544.540519325776
2015-02-21 07:30:00,6549,16800.091486216745
2015-02-21 08:00:00,7610,18887.228217785803
2015-02-21 08:30:00,11056,20073.17879487091
2015-02-21 09:00:00,12218,22967.780552393862
2015-02-21 09:30:00,15871,22070.715634921282
2015-02-21 10:00:00,15992,21820.124404742328
2015-02-21 10:30:00,18680,21995.825643586912
2015-02-21 11:00:00,18888,21870.491218638173
2015-02-21 11:30:00,21388,22100.293334644717
2015-02-21 12:00:00,21295,21792.875523326838
2015-02-21 12:30:00,21981,20807.685175994869
2015-02-21 13:00:00,22821,18576.875241697588
2015-02-21 13:30:00,24240,19183.800479383564
2015-02-21 14:00:00,22971,15350.624409606822
2015-02-21 14:30:00,20571,17571.81732711121
2015-02-21 15:00:00,18538,19732.658549968331
2015-02-21 15:30:00,16714,21091.046363083457
2015-02-21 16:00:00,15216,22539.718117619013
2015-02-21 16:30:00,14532,22670.760407912905
2015-02-21 17:00:00,15846,23393.751982386835
2015-02-21 17:30:00,18467,20890.4238182267
2015-02-21 18:00:00,20811,16803.675594600329
2015-02-21 18:30:00,22739,17960.288093637893
2015-02-21 19:00:00,23075,20722.598762611029
2015-02-21 19:30:00,21271,18798.737266692409
2015-02-21 20:00:00,19839,25230.624536438445
2015-02-21 20:30:00,19001,26027.428025959092
2015-02-21 21:00:00,20027,22526.627471112875
2015-02-21 21:30:00,20798,23897.355581814223
2015-02-21 22:00:00,21421,18891.449519507314
2015-02-21 22:30:00,22556,20970.081200745546
2015-02-21 23:00:00,22576,18107.944859132847
2015-02-21 23:30:00,22736,17443.156604149342
2015-02-22 00:00:00,21358,20174.237079770584
2015-02-22 00:30:00,19975,12259.42897350306
2015-02-22 01:00:00,18611,13852.970986734188
2015-02-22 01:30:00,17703,11684.532799741788
2015-02-22 02:00:00,16750,9735.9806357747657
2015-02-22 02:30:00,15300,3331.3749772687388
2015-02-22 03:00:00,13278,2837.0071630173425
2015-02-22 03:30:00,11678,3046.207099869649
2015-02-22 04:00:00,9588,1647.4206916146759
2015-02-22 04:30:00,5552,4987.639176618417
2015-02-22 05:00:00,3582,5117.7302945814299
2015-02-22 05:30:00,2954,7077.7139738957294
2015-02-22 06:00:00,3166,8844.7875003586523
2015-02-22 06:30:00,3602,9632.2583211080237
2015-02-22 07:00:00,3909,13713.127416343037
2015-02-22 07:30:00,4962,14178.023335017488
2015-02-22 08:00:00,6050,16163.857846346624
2015-02-22 08:30:00,8902,18285.82017764671
2015-02-22 09:00:00,10039,21023.328874627427
2015-02-22 09:30:00,12550,18613.735043038418
2015-02-22 10:00:00,14239,23103.73309619891
2015-02-22 10:30:00,17278,20402.549654542407
2015-02-22 11:00:00,18463,22095.965110491587
2015-02-22 11:30:00,19778,18593.142412370446
2015-02-22 12:00:00,19798,21742.204702328847
2015-02-22 12:30:00,20076,19306.238767583156
2015-02-22 13:00:00,19680,17274.344485389433
2015-02-22 13:30:00,19415,16813.475138582719
2015-02-22 14:00:00,19992,16446.028166612738
2015-02-22 14:30:00,19042,17558.348219565054
2015-02-22 15:00:00,17988,19479.004792092994
2015-02-22 15:30:00,17993,19293.665579026008
2015-02-22 16:00:00,16961,22135.033599770635
2015-02-22 16:30:00,16962,20857.191720380644
2015-02-22 17:00:00,18041,17720.640951754853
2015-02-22 17:30:00,19193,13331.943334863352
2015-02-22 18:00:00,20155,12469.620812970581
2015-02-22 18:30:00,21007,11480.429387267413
2015-02-22 19:00:00,20028,13862.761314007974
2015-02-22 19:30:00,17481,14377.550175778675
2015-02-22 20:00:00,15269,10983.46144753211
2015-02-22 20:30:00,12920,11754.982620153605
2015-02-22 21:00:00,12419,9083.6196245919309
2015-02-22 21:30:00,12562,5266.2195810287667
2015-02-22 22:00:00,13336,12271.799800640725
2015-02-22 22:30:00,13023,12386.025265189228
2015-02-22 23:00:00,10543,-2299.8429517656168
2015-02-22 23:30:00,9093,2616.7384944293317
2015-02-23 00:00:00,13653,1560.085618842626
2015-02-23 00:30:00,9213,6970.9656950347171
2015-02-23 01:00:00,4826,86.672841197669186
2015-02-23 01:30:00,3349,-526.1805695454259
2015-02-23 02:00:00,2780,228.12069253019217
2015-02-23 02:30:00,2276,-1500.9676217780234
2015-02-23 03:00:00,1870,6199.748345179185
2015-02-23 03:30:00,1758,5779.745177572162
2015-02-23 04:00:00,1917,11200.667805261004
2015-02-23 04:30:00,1888,12478.946921660525
2015-02-23 05:00:00,2718,13156.247325546317
2015-02-23 05:30:00,4556,17572.047441857056
2015-02-23 06:00:00,6935,21287.01323385143
2015-02-23 06:30:00,11670,17413.91487648859
2015-02-23 07:00:00,14973,21690.691802457826
2015-02-23 07:30:00,18004,15777.327758488655
2015-02-23 08:00:00,19363,17011.258947150516
2015-02-23 08:30:00,19612,13609.850685037414
2015-02-23 09:00:00,19171,21093.992948895971
2015-02-23 09:30:00,17195,13613.113474201842
2015-02-23 10:00:00,15904,19076.445305072644
2015-02-23 10:30:00,16044,17498.259241883745
2015-02-23 11:00:00,15560,16474.137352963182
2015-02-23 11:30:00,16580,17890.429457352217
2015-02-23 12:00:00,17357,14252.72098020171
2015-02-23 12:30:00,16374,16652.848649128257
2015-02-23 13:00:00,15702,16814.138641317535
2015-02-23 13:30:00,17251,16205.111886419549
2015-02-23 14:00:00,17237,17753.57776560395
2015-02-23 14:30:00,18840,19542.979111052009
2015-02-23 15:00:00,19291,25084.704146180822
2015-02-23 15:30:00,18651,32485.639515317089
2015-02-23 16:00:00,17539,20453.080917814568
2015-02-23 16:30:00,17009,25171.26588807701
2015-02-23 17:00:00,19105,15283.246519180133
2015-02-23 17:30:00,21850,19444.722789382355
2015-02-23 18:00:00,23708,24995.68571853295
2015-02-23 18:30:00,24840,23409.454033971408
2015-02-23 19:00:00,24711,16015.239244748982
2015-02-23 19:30:00,24129,23282.921131604729
2015-02-23 20:00:00,23350,23860.118607314802
2015-02-23 20:30:00,22974,17790.619346006239
2015-02-23 21:00:00,22373,14359.756071618282
2015-02-23 21:30:00,21665,6291.1025410068341
2015-02-23 22:00:00,20738,6735.7949908157625
2015-02-23 22:30:00,17862,7936.2318892371177
2015-02-23 23:00:00,14081,6919.913405254053
2015-02-23 23:30:00,11541,4536.9043020633635
2015-02-24 00:00:00,9618,4694.9470735354207
2015-02-24 00:30:00,6997,6191.2832836262132
2015-02-24 01:00:00,5045,99.431811897768057
2015-02-24 01:30:00,3869,102.50182716346171
2015-02-24 02:00:00,3085,1052.045186358293
2015-02-24 02:30:00,2340,3680.9904443178075
2015-02-24 03:00:00,1959,5347.8305446399881
2015-02-24 03:30:00,1811,3937.6507900925753
2015-02-24 04:00:00,1860,15030.678440997593
2015-02-24 04:30:00,1722,15560.733758519254
2015-02-24 05:00:00,2283,15496.609789729375
2015-02-24 05:30:00,4280,22630.112449731132
2015-02-24 06:00:00,7171,22510.353226811894
2015-02-24 06:30:00,12967,18165.643237024233
2015-02-24 07:00:00,16575,17310.781947446725
2015-02-24 07:30:00,20412,16824.748423368408
2015-02-24 08:00:00,21376,18106.440971732012
2015-02-24 08:30:00,21157,14026.016934399078
2015-02-24 09:00:00,20551,17661.204532918386
2015-02-24 09:30:00,19516,17270.182729714343
2015-02-24 10:00:00,17496,22909.675380793506
2015-02-24 10:30:00,17658,20894.36119582117
2015-02-24 11:00:00,16549,17170.788942816645
2015-02-24 11:30:00,18124,16117.731377596836
2015-02-24 12:00:00,18551,22530.160028210565
2015-02-24 12:30:00,17611,15139.26349250915
2015-02-24 13:00:00,16218,18298.032494654188
2015-02-24 13:30:00,17938,14092.445617875119
2015-02-24 14:00:00,18407,11041.274702882625
2015-02-24 14:30:00,19464,18883.863162347054
2015-02-24 15:00:00,19569,21992.295138373367
2015-02-24 15:30:00,17603,23473.737174768565
2015-02-24 16:00:00,16143,23149.194086903357
2015-02-24 16:30:00,14982,25379.636724283169
2015-02-24 17:00:00,17712,20174.556759137977
2015-02-24 17:30:00,20209,25013.604834149093
2015-02-24 18:00:00,23112,18227.602577505826
2015-02-24 18:30:00,24090,21558.283811617177
2015-02-24 19:00:00,23852,26575.656911152582
2015-02-24 19:30:00,23661,24159.481893984688
2015-02-24 20:00:00,23514,21383.829821860971
2015-02-24 20:30:00,23610,19542.821344546839
2015-02-24 21:00:00,24092,13129.775821724157
2015-02-24 21:30:00,23228,15894.893244156216
2015-02-24 22:00:00,22315,5931.1247306867081
2015-02-24 22:30:00,19708,8448.2037063211392
2015-02-24 23:00:00,17612,4236.9260255032532
2015-02-24 23:30:00,13833,1628.135105362775
2015-02-25 00:00:00,11151,3563.0625746697697
2015-02-25 00:30:00,8141,1121.3191496558575
2015-02-25 01:00:00,6048,1522.9428299096253
2015-02-25 01:30:00,4352,3024.277270698678
2015-02-25 02:00:00,3780,1477.1024120001075
2015-02-25 02:30:00,2902,2803.0014645515093
2015-02-25 03:00:00,2336,5255.8862908241608
2015-02-25 03:30:00,2121,8432.3304401412079
2015-02-25 04:00:00,2142,13561.101092183337
2015-02-25 04:30:00,1933,18201.955740902864
2015-02-25 05:00:00,2380,21110.312851740026
2015-02-25 05:30:00,4367,20418.967305547245
2015-02-25 06:00:00,7135,20749.299647935666
2015-02-25 06:30:00,12684,21767.895851138252
2015-02-25 07:00:00,16293,17939.750573131296
2015-02-25 07:30:00,19990,17424.032154182394
2015-02-25 08:00:00,20847,16889.432872418303
2015-02-25 08:30:00,21048,17287.024255283432
2015-02-25 09:00:00,19891,17136.6283962335
2015-02-25 09:30:00,18998,19729.382786795533
2015-02-25 10:00:00,17558,17291.29496574543
2015-02-25 10:30:00,17208,15301.440115207057
2015-02-25 11:00:00,16101,17111.230235163519
2015-02-25 11:30:00,18047,18446.616518994531
2015-02-25 12:00:00,17721,19448.696642780626
2015-02-25 12:30:00,17251,18990.801525026334
2015-02-25 13:00:00,16857,17181.077822331816
2015-02-25 13:30:00,17898,13177.565556099597
2015-02-25 14:00:00,18046,12990.274504165673
2015-02-25 14:30:00,19005,16315.036982294105
2015-02-25 15:00:00,18906,19635.362058849092
2015-02-25 15:30:00,16522,21879.425458965328
2015-02-25 16:00:00,14807,22329.527181431393
2015-02-25 16:30:00,13918,23619.256628527157
2015-02-25 17:00:00,16265,24079.870769573095
2015-02-25 17:30:00,19219,23212.998702548335
2015-02-25 18:00:00,21786,21824.513425230976
2015-02-25 18:30:00,22972,23904.226761649406
2015-02-25 19:00:00,23999,25042.390736560417
2015-02-25 19:30:00,23748,25251.837243597744
2015-02-25 20:00:00,23071,20239.286210403876
2015-02-25 20:30:00,23181,20288.666094608707
2015-02-25 21:00:00,23603,16995.75586843778
2015-02-25 21:30:00,23235,14369.736016173318
2015-02-25 22:00:00,22585,12277.122971155834
2015-02-25 22:30:00,21076,7029.9381943983972
2015-02-25 23:00:00,19091,5958.8370493732837
2015-02-25 23:30:00,15492,4042.091541698639
2015-02-26 00:00:00,12757,2996.1530339166366
2015-02-26 00:30:00,9397,2696.6881718030018
2015-02-26 01:00:00,7175,3273.2278653452304
2015-02-26 01:30:00,5598,2148.1056200847597
