timestamp,data,prediction-5step
2015-01-27 11:00:00,3876,-2857.1077182301215
2015-01-27 11:30:00,4535,-416.90600500954315
2015-01-27 12:00:00,4923,137.74489933749282
2015-01-27 12:30:00,5157,3591.4921435740434
2015-01-27 13:00:00,5273,4533.2248335438744
2015-01-27 13:30:00,5584,5903.0823117080399
2015-01-27 14:00:00,5773,7310.8348690897919
2015-01-27 14:30:00,6569,10659.920943984765
2015-01-27 15:00:00,7007,11126.790930995954
2015-01-27 15:30:00,7400,11051.561717929208
2015-01-27 16:00:00,7962,11672.525711951917
2015-01-27 16:30:00,8760,12078.878512475678
2015-01-27 17:00:00,9776,11750.88370153454
2015-01-27 17:30:00,10863,11180.431079875327
2015-01-27 18:00:00,12687,12166.063630175009
2015-01-27 18:30:00,12541,11058.813181841244
2015-01-27 19:00:00,11967,11916.068118189474
2015-01-27 19:30:00,10813,11814.57339621551
2015-01-27 20:00:00,10419,12596.018631724568
2015-01-27 20:30:00,10132,12049.403410260129
2015-01-27 21:00:00,10566,11925.954450981837
2015-01-27 21:30:00,11073,10496.075309413094
2015-01-27 22:00:00,10559,7399.1146098676036
2015-01-27 22:30:00,9121,6369.0644466083486
2015-01-27 23:00:00,8700,3809.0598168240249
2015-01-27 23:30:00,6884,2396.5072242431525
2015-01-28 00:00:00,5502,-1220.3886428200967
2015-01-28 00:30:00,4001,1775.6894346177742
2015-01-28 01:00:00,3039,2741.9036973799193
2015-01-28 01:30:00,2431,3680.5379721934332
2015-01-28 02:00:00,2005,4665.4148407665034
2015-01-28 02:30:00,1661,5397.9592486939473
2015-01-28 03:00:00,1300,5646.1219311440582
2015-01-28 03:30:00,1279,6137.3533320637889
2015-01-28 04:00:00,1407,7501.6238035530214
2015-01-28 04:30:00,1353,9904.8671321994589
2015-01-28 05:00:00,1887,13001.875948507812
2015-01-28 05:30:00,3714,15227.269668576448
2015-01-28 06:00:00,6019,17785.895662096453
2015-01-28 06:30:00,11208,18435.618828722087
2015-01-28 07:00:00,14063,17571.797173481427
2015-01-28 07:30:00,17572,15290.043577856954
2015-01-28 08:00:00,18746,13163.94694578228
2015-01-28 08:30:00,18397,12565.316496596653
2015-01-28 09:00:00,17430,11441.520598770481
2015-01-28 09:30:00,15997,12180.81624667209
2015-01-28 10:00:00,13900,14083.394171913358
2015-01-28 10:30:00,14138,15271.197906764563
2015-01-28 11:00:00,13361,14893.577137871971
2015-01-28 11:30:00,14156,15571.38596925075
2015-01-28 12:00:00,14075,14391.918360722339
2015-01-28 12:30:00,13887,14533.947420677852
2015-01-28 13:00:00,13593,14699.682976236238
2015-01-28 13:30:00,14093,13306.125970657718
2015-01-28 14:00:00,14699,13018.345228037562
2015-01-28 14:30:00,15372,14987.343864223809
2015-01-28 15:00:00,16220,16522.195699021151
2015-01-28 15:30:00,15107,19430.951471586213
2015-01-28 16:00:00,14057,22154.732267690131
2015-01-28 16:30:00,13802,22741.611059724914
2015-01-28 17:00:00,15961,23589.105297035727
2015-01-28 17:30:00,18422,23371.831805352587
2015-01-28 18:00:00,21270,22866.362620831384
2015-01-28 18:30:00,22262,22352.270308952699
2015-01-28 19:00:00,22786,21450.637390889478
2015-01-28 19:30:00,22169,22146.029938777039
2015-01-28 20:00:00,21155,21349.056473308145
2015-01-28 20:30:00,20120,20190.345717688426
2015-01-28 21:00:00,20428,17479.199000738005
2015-01-28 21:30:00,20309,14046.135139159702
2015-01-28 22:00:00,20059,11286.089719417312
2015-01-28 22:30:00,19055,9104.4662729052434
2015-01-28 23:00:00,15481,6219.954704552516
2015-01-28 23:30:00,12535,4153.9787467712849
2015-01-29 00:00:00,10134,665.61986330823675
2015-01-29 00:30:00,7568,900.58248091422684
2015-01-29 01:00:00,5619,1031.2773490432028
2015-01-29 01:30:00,4342,1382.5667381445874
2015-01-29 02:00:00,3604,1842.8907482738141
2015-01-29 02:30:00,2822,1954.2557688234119
2015-01-29 03:00:00,2379,3241.2248730540559
2015-01-29 03:30:00,2121,4842.8111251509181
2015-01-29 04:00:00,2130,7187.2212329976419
2015-01-29 04:30:00,1968,11318.279477094526
2015-01-29 05:00:00,2339,15432.360910857517
2015-01-29 05:30:00,4306,18936.862826394758
2015-01-29 06:00:00,6575,20623.557271035297
2015-01-29 06:30:00,11896,22557.010048559543
2015-01-29 07:00:00,15030,21089.526558184767
2015-01-29 07:30:00,18687,20631.269727856768
2015-01-29 08:00:00,19710,19669.374941847433
2015-01-29 08:30:00,19585,18114.287313392069
2015-01-29 09:00:00,18438,16681.564453314862
2015-01-29 09:30:00,17398,16597.310994718398
2015-01-29 10:00:00,16241,15921.32438463695
2015-01-29 10:30:00,15905,15492.870125420588
2015-01-29 11:00:00,14690,13941.524508405621
2015-01-29 11:30:00,16203,15157.794677746735
2015-01-29 12:00:00,16711,16090.952106011828
2015-01-29 12:30:00,16013,16317.107778766154
2015-01-29 13:00:00,15725,17064.034584751218
2015-01-29 13:30:00,16432,14136.651394721413
2015-01-29 14:00:00,17190,12001.229572477087
2015-01-29 14:30:00,17571,12790.60116687421
2015-01-29 15:00:00,18184,13127.891941065111
2015-01-29 15:30:00,16484,16253.016337879397
2015-01-29 16:00:00,14774,18047.482995531554
2015-01-29 16:30:00,13800,20413.353504258783
2015-01-29 17:00:00,15971,20071.172950425727
2015-01-29 17:30:00,19384,20240.8026847197
2015-01-29 18:00:00,21649,20238.332115457655
2015-01-29 18:30:00,23102,20152.008283423304
2015-01-29 19:00:00,23464,21157.717442213219
2015-01-29 19:30:00,23343,22830.357834404527
2015-01-29 20:00:00,23197,22751.136955487564
2015-01-29 20:30:00,23120,20265.63658128247
2015-01-29 21:00:00,23208,17930.391791347218
2015-01-29 21:30:00,23188,15309.586849687696
2015-01-29 22:00:00,22638,11518.099499132881
2015-01-29 22:30:00,21501,8870.8029013503856
2015-01-29 23:00:00,20719,6005.7503680704431
2015-01-29 23:30:00,17877,3263.0467407777123
2015-01-30 00:00:00,14367,1315.1634535743578
2015-01-30 00:30:00,11118,1416.11029564419
2015-01-30 01:00:00,8733,1313.4162356358756
2015-01-30 01:30:00,6954,2994.9450381005863
2015-01-30 02:00:00,5898,4141.501362453344
2015-01-30 02:30:00,4541,5462.1905046543634
2015-01-30 03:00:00,3834,6604.2025892999827
2015-01-30 03:30:00,3143,7419.4143974115641
2015-01-30 04:00:00,3295,10482.288108557372
2015-01-30 04:30:00,2652,12114.978686359187
2015-01-30 05:00:00,2541,16431.148960242743
2015-01-30 05:30:00,4585,17584.956665907412
2015-01-30 06:00:00,6626,19003.3693300019
2015-01-30 06:30:00,11854,18103.87425535345
2015-01-30 07:00:00,15913,18398.731643198524
2015-01-30 07:30:00,19574,18437.720249384758
2015-01-30 08:00:00,20898,18765.279040060315
2015-01-30 08:30:00,20859,18099.655660515891
2015-01-30 09:00:00,19707,16617.841270033416
2015-01-30 09:30:00,18495,15691.770510983319
2015-01-30 10:00:00,17096,15958.519499102687
2015-01-30 10:30:00,16561,15244.843762269897
2015-01-30 11:00:00,16496,15577.198986447265
2015-01-30 11:30:00,17310,17655.272949054084
2015-01-30 12:00:00,17354,18578.975532786175
2015-01-30 12:30:00,16305,20444.720107099278
2015-01-30 13:00:00,16685,21064.991311581936
2015-01-30 13:30:00,18077,22100.553312389271
2015-01-30 14:00:00,18375,16124.366913973656
2015-01-30 14:30:00,18633,17381.203065220121
2015-01-30 15:00:00,18401,16448.904444280015
2015-01-30 15:30:00,17079,20891.917639614945
2015-01-30 16:00:00,15582,25244.301399440883
2015-01-30 16:30:00,14719,28115.622434235054
2015-01-30 17:00:00,17569,27635.60775799178
2015-01-30 17:30:00,21013,25114.603649708617
2015-01-30 18:00:00,23696,24196.278539977535
2015-01-30 18:30:00,25758,22328.258894835293
2015-01-30 19:00:00,27289,21069.880427115993
2015-01-30 19:30:00,28107,23588.583000376304
2015-01-30 20:00:00,27308,23569.729197656045
2015-01-30 20:30:00,26570,23266.387301127212
2015-01-30 21:00:00,25935,19098.888146799465
2015-01-30 21:30:00,26432,18336.093490736079
2015-01-30 22:00:00,26739,19414.770356586872
2015-01-30 22:30:00,26874,17386.338807410284
2015-01-30 23:00:00,26928,15613.639766493139
2015-01-30 23:30:00,26000,11142.485144661328
2015-01-31 00:00:00,25778,16491.012267303548
2015-01-31 00:30:00,23304,13019.683186868948
2015-01-31 01:00:00,21318,8594.5408001547403
2015-01-31 01:30:00,19024,7072.8092227990255
2015-01-31 02:00:00,17022,6090.8258004798681
2015-01-31 02:30:00,14733,4657.698879088437
2015-01-31 03:00:00,12593,5540.3953475766702
2015-01-31 03:30:00,11048,6660.3695692203
2015-01-31 04:00:00,9364,7980.7993192621043
2015-01-31 04:30:00,5209,6692.6905598379708
2015-01-31 05:00:00,3683,7010.5362063070279
2015-01-31 05:30:00,3329,5713.7069479559104
2015-01-31 06:00:00,3714,10728.49794901182
2015-01-31 06:30:00,4531,6791.5594935432237
2015-01-31 07:00:00,4803,5641.8498131087472
2015-01-31 07:30:00,7049,10934.136582989599
2015-01-31 08:00:00,8363,16041.004783460699
2015-01-31 08:30:00,11899,26678.288790795854
2015-01-31 09:00:00,13522,25545.584011828229
2015-01-31 09:30:00,18164,24597.940516395243
2015-01-31 10:00:00,17645,22996.013898065547
2015-01-31 10:30:00,20056,21809.318931173486
2015-01-31 11:00:00,20270,20453.479377542219
2015-01-31 11:30:00,22865,20632.470399733924
2015-01-31 12:00:00,22951,22302.463993005636
2015-01-31 12:30:00,23387,20923.933538925332
2015-01-31 13:00:00,23069,22947.785317655798
2015-01-31 13:30:00,23298,21382.480429367235
2015-01-31 14:00:00,21817,24960.065625664418
2015-01-31 14:30:00,21565,22156.333360919205
2015-01-31 15:00:00,21729,21788.220009376339
2015-01-31 15:30:00,22838,25299.431857494554
2015-01-31 16:00:00,21068,31794.658099228029
2015-01-31 16:30:00,19920,32842.371926539847
2015-01-31 17:00:00,20715,27973.561657748014
2015-01-31 17:30:00,23595,25875.639039315913
2015-01-31 18:00:00,26044,24859.16924795293
2015-01-31 18:30:00,27286,25146.772595001381
2015-01-31 19:00:00,28804,24169.892428085321
2015-01-31 19:30:00,27773,24747.769971289505
2015-01-31 20:00:00,24985,25232.6914975533
2015-01-31 20:30:00,23291,27645.59677574988
2015-01-31 21:00:00,23719,23840.86103144649
2015-01-31 21:30:00,24670,27892.326300619789
2015-01-31 22:00:00,25721,26242.345469513508
2015-01-31 22:30:00,27309,25733.081847340611
2015-01-31 23:00:00,26591,19734.581409023507
2015-01-31 23:30:00,26288,19217.491692896481
2015-02-01 00:00:00,25986,17715.033358864799
2015-02-01 00:30:00,24963,17082.957440537961
2015-02-01 01:00:00,23364,12995.556211167856
2015-02-01 01:30:00,21479,10046.542270793925
2015-02-01 02:00:00,19887,8901.8760033412145
2015-02-01 02:30:00,17864,4829.7387000744475
2015-02-01 03:00:00,14851,3824.9826808640664
2015-02-01 03:30:00,12652,2901.6668065173944
2015-02-01 04:00:00,10864,4142.8006447451862
2015-02-01 04:30:00,5977,6530.4857400304554
2015-02-01 05:00:00,3824,7090.1297841689884
2015-02-01 05:30:00,3077,5917.8177073101524
2015-02-01 06:00:00,3128,9065.4330938873209
2015-02-01 06:30:00,3625,11651.629952854611
2015-02-01 07:00:00,3680,12152.076577914884
2015-02-01 07:30:00,4880,12905.39963087582
2015-02-01 08:00:00,6478,14600.29273108949
2015-02-01 08:30:00,9355,18029.393056714009
2015-02-01 09:00:00,9834,19536.139796157157
2015-02-01 09:30:00,12622,18774.527375007143
2015-02-01 10:00:00,13701,20497.407896440083
2015-02-01 10:30:00,16998,23345.367021514008
2015-02-01 11:00:00,16763,21476.565190568464
2015-02-01 11:30:00,17773,18984.108983085116
2015-02-01 12:00:00,18391,17227.208625887393
2015-02-01 12:30:00,20079,18896.462893296979
2015-02-01 13:00:00,19536,18834.222389603448
2015-02-01 13:30:00,19500,18774.956100581767
2015-02-01 14:00:00,18833,19134.742209925
2015-02-01 14:30:00,18913,19215.291715769046
2015-02-01 15:00:00,18135,19150.85124182966
2015-02-01 15:30:00,18725,21075.279517911091
2015-02-01 16:00:00,18525,25721.92032919098
2015-02-01 16:30:00,19535,24778.139178728947
2015-02-01 17:00:00,22013,18105.145536484873
2015-02-01 17:30:00,24441,14335.400763502763
2015-02-01 18:00:00,24478,12130.763771286882
2015-02-01 18:30:00,18612,13080.64123465056
2015-02-01 19:00:00,13997,10212.639071905358
2015-02-01 19:30:00,11752,10016.046075499657
2015-02-01 20:00:00,11765,16635.364865289939
2015-02-01 20:30:00,14250,24477.877316332739
2015-02-01 21:00:00,13271,17793.972687760994
2015-02-01 21:30:00,10651,16073.734359002225
2015-02-01 22:00:00,20422,8171.5781652756814
2015-02-01 22:30:00,20281,8597.5112558571418
2015-02-01 23:00:00,15400,6006.9822779141086
2015-02-01 23:30:00,12092,7336.5096672426534
2015-02-02 00:00:00,8648,4962.8390770878614
2015-02-02 00:30:00,6583,-2237.5813756539737
2015-02-02 01:00:00,4954,-8275.1243697670052
2015-02-02 01:30:00,3714,-651.29298970233867
2015-02-02 02:00:00,2903,-705.59803829106022
2015-02-02 02:30:00,2258,-1558.4113330964701
2015-02-02 03:00:00,1766,2080.4732987030602
2015-02-02 03:30:00,1499,3670.5620569533039
2015-02-02 04:00:00,1624,5302.8587357635188
2015-02-02 04:30:00,1455,8857.7240681544317
2015-02-02 05:00:00,1867,10215.836306798694
2015-02-02 05:30:00,3421,8281.9819100681889
2015-02-02 06:00:00,4879,11873.239838669462
2015-02-02 06:30:00,7756,13880.353929881254
2015-02-02 07:00:00,11170,13625.894638717687
2015-02-02 07:30:00,13873,14281.113636809579
2015-02-02 08:00:00,14824,14864.896430945788
2015-02-02 08:30:00,15996,12762.060374699049
2015-02-02 09:00:00,15248,12178.388875191689
2015-02-02 09:30:00,15392,8468.2116418227342
2015-02-02 10:00:00,14982,12872.568027786623
2015-02-02 10:30:00,14950,12947.278095507054
2015-02-02 11:00:00,13939,10857.234858822618
2015-02-02 11:30:00,14111,10820.726439844297
2015-02-02 12:00:00,14392,13029.873681528225
2015-02-02 12:30:00,13904,9841.6615269771482
2015-02-02 13:00:00,13506,14979.169922548122
2015-02-02 13:30:00,15114,15548.497827313398
2015-02-02 14:00:00,15245,14232.424473659308
2015-02-02 14:30:00,15227,11069.518448461571
2015-02-02 15:00:00,14221,12886.790195402273
2015-02-02 15:30:00,13676,14721.285026117015
2015-02-02 16:00:00,12848,15536.563759486829
2015-02-02 16:30:00,12835,16752.183319478681
2015-02-02 17:00:00,14072,20571.970302233491
2015-02-02 17:30:00,16253,18747.664695286949
2015-02-02 18:00:00,18262,16810.67351284243
2015-02-02 18:30:00,18530,17846.042741742658
2015-02-02 19:00:00,18802,16841.58225411857
2015-02-02 19:30:00,18018,15827.898181420393
2015-02-02 20:00:00,17555,14960.757524633855
2015-02-02 20:30:00,16834,13214.180456503271
2015-02-02 21:00:00,16484,9605.0976897375294
2015-02-02 21:30:00,15301,8065.7329276639957
2015-02-02 22:00:00,15036,3182.051816972009
2015-02-02 22:30:00,13085,4406.8361689242702
2015-02-02 23:00:00,11612,4254.8355953556475
2015-02-02 23:30:00,8965,3688.4019937252997
2015-02-03 00:00:00,7604,858.28958538811639
2015-02-03 00:30:00,5651,3124.7332040916062
2015-02-03 01:00:00,4551,3249.9337740605351
2015-02-03 01:30:00,3248,2004.9621795616313
2015-02-03 02:00:00,2517,4262.9363167561642
2015-02-03 02:30:00,2233,4132.726855742676
2015-02-03 03:00:00,1806,3947.7993247527356
2015-02-03 03:30:00,1525,4323.3753118324312
2015-02-03 04:00:00,1793,8012.5449664221615
2015-02-03 04:30:00,1920,14300.148996075233
2015-02-03 05:00:00,2310,17598.182958368998
2015-02-03 05:30:00,4510,20227.018937894045
2015-02-03 06:00:00,6389,25279.566000203034
2015-02-03 06:30:00,10763,26536.911954342529
2015-02-03 07:00:00,14167,25703.130358042341
2015-02-03 07:30:00,17470,22240.262000197014
2015-02-03 08:00:00,18895,19541.490016168442
2015-02-03 08:30:00,19367,19461.14564509187
2015-02-03 09:00:00,19035,22191.833467293691
2015-02-03 09:30:00,19016,21966.290563217171
2015-02-03 10:00:00,18180,18957.970722289119
2015-02-03 10:30:00,17812,17893.207917717235
2015-02-03 11:00:00,17260,18203.755679357986
2015-02-03 11:30:00,17880,19895.971576079271
2015-02-03 12:00:00,17224,18511.145363988315
2015-02-03 12:30:00,16489,17258.177877851223
2015-02-03 13:00:00,15860,18895.195798573161
2015-02-03 13:30:00,16976,14721.650851369168
2015-02-03 14:00:00,17009,16793.81754494863
2015-02-03 14:30:00,18192,18436.717269445919
2015-02-03 15:00:00,18626,15319.070448198665
2015-02-03 15:30:00,17095,18283.152721856415
2015-02-03 16:00:00,15276,19270.881351881479
2015-02-03 16:30:00,14274,24063.518568363168
2015-02-03 17:00:00,16851,21732.294670480365
2015-02-03 17:30:00,19552,14239.650182257232
2015-02-03 18:00:00,22275,19605.064858795005
2015-02-03 18:30:00,23109,21439.194971653411
2015-02-03 19:00:00,22716,20436.645066843193
2015-02-03 19:30:00,22780,21856.786530631172
2015-02-03 20:00:00,22792,20426.482682508264
2015-02-03 20:30:00,22621,21251.981868985058
2015-02-03 21:00:00,22322,18234.005269063779
2015-02-03 21:30:00,22403,14081.849880272712
2015-02-03 22:00:00,21251,10643.076889868385
2015-02-03 22:30:00,18716,4743.4907785202086
2015-02-03 23:00:00,16520,1865.7969799261355
2015-02-03 23:30:00,13133,1815.4957658751518
2015-02-04 00:00:00,10196,3587.702557882787
2015-02-04 00:30:00,7086,2921.5609894061563
2015-02-04 01:00:00,5735,3096.8117172409875
2015-02-04 01:30:00,4252,2199.7063732596725
2015-02-04 02:00:00,3336,2678.2973307359644
2015-02-04 02:30:00,2815,1966.4712349730198
2015-02-04 03:00:00,2345,2426.4857218442139
2015-02-04 03:30:00,2072,3238.9222040127279
2015-02-04 04:00:00,2149,6558.0781177850076
2015-02-04 04:30:00,1974,11073.439130538996
2015-02-04 05:00:00,2298,14563.285490489225
2015-02-04 05:30:00,4213,17675.642749433238
2015-02-04 06:00:00,6618,19175.413143788341
2015-02-04 06:30:00,11949,19942.91850774733
2015-02-04 07:00:00,15264,20320.615888298409
2015-02-04 07:30:00,19088,17963.686371716205
2015-02-04 08:00:00,20012,17518.471518360311
2015-02-04 08:30:00,19976,17345.527694806609
2015-02-04 09:00:00,19179,15417.355724915336
2015-02-04 09:30:00,18121,16223.5477483959
2015-02-04 10:00:00,16667,16234.253347812342
2015-02-04 10:30:00,16246,16837.961436644975
2015-02-04 11:00:00,15916,14949.490452483113
2015-02-04 11:30:00,16932,17358.106021770702
2015-02-04 12:00:00,16922,17762.655195773415
2015-02-04 12:30:00,16280,19763.868293565512
2015-02-04 13:00:00,16056,18179.17606402815
2015-02-04 13:30:00,17189,17885.992045056813
2015-02-04 14:00:00,17031,14118.225896859049
2015-02-04 14:30:00,17789,15087.029696007292
2015-02-04 15:00:00,16909,15393.297303720841
2015-02-04 15:30:00,15447,18098.980745686036
2015-02-04 16:00:00,12778,19343.541566823267
2015-02-04 16:30:00,12053,20999.246696497667
2015-02-04 17:00:00,13897,22117.505348744675
2015-02-04 17:30:00,16828,21595.875951901573
2015-02-04 18:00:00,18800,20837.629970181864
2015-02-04 18:30:00,20308,20624.232602789285
2015-02-04 19:00:00,22265,19665.404169115493
2015-02-04 19:30:00,22347,20421.135960801195
2015-02-04 20:00:00,22024,20651.718892858713
2015-02-04 20:30:00,21468,19281.030661912915
2015-02-04 21:00:00,22140,15767.008347584426
2015-02-04 21:30:00,21521,13072.025892591992
2015-02-04 22:00:00,21388,9653.7355155847836
2015-02-04 22:30:00,19556,7345.8603675175927
2015-02-04 23:00:00,17416,4775.9328032068497
2015-02-04 23:30:00,13652,2476.9403259704341
2015-02-05 00:00:00,11287,5552.6103742175637
2015-02-05 00:30:00,8615,3870.9378924879748
2015-02-05 01:00:00,6331,3727.516847185927
2015-02-05 01:30:00,5081,3054.7996451678555
2015-02-05 02:00:00,4022,4276.4762998361275
2015-02-05 02:30:00,3086,4223.8035576446564
2015-02-05 03:00:00,2566,5261.1921710770166
2015-02-05 03:30:00,2112,6985.9966228986477
2015-02-05 04:00:00,2311,10043.784984255968
2015-02-05 04:30:00,1972,13092.451509585655
2015-02-05 05:00:00,2422,14127.25557940191
2015-02-05 05:30:00,4446,19201.6137540239
2015-02-05 06:00:00,6599,19687.603829759202
2015-02-05 06:30:00,12152,21714.993840163217
2015-02-05 07:00:00,15334,20282.822790959814
2015-02-05 07:30:00,19370,18407.564530257627
2015-02-05 08:00:00,19942,15727.3890270519
2015-02-05 08:30:00,20325,16014.376855327109
2015-02-05 09:00:00,19327,15572.107934027596
2015-02-05 09:30:00,18445,17448.899650056654
2015-02-05 10:00:00,17086,17064.248091504531
2015-02-05 10:30:00,16932,15920.45810084728
2015-02-05 11:00:00,16191,13854.518059683098
2015-02-05 11:30:00,17753,15632.026713416979
2015-02-05 12:00:00,18293,17257.57773884989
2015-02-05 12:30:00,17010,17513.734357057361
2015-02-05 13:00:00,16797,15582.840548216853
2015-02-05 13:30:00,18076,15332.932331865441
2015-02-05 14:00:00,18194,13661.781831960696
2015-02-05 14:30:00,19196,16029.33427601889
2015-02-05 15:00:00,19835,16097.183244354228
2015-02-05 15:30:00,17045,19148.887714158587
2015-02-05 16:00:00,15406,23039.979646271062
2015-02-05 16:30:00,14001,24968.892355296128
2015-02-05 17:00:00,16771,25203.534740425977
2015-02-05 17:30:00,19785,23814.912523530515
2015-02-05 18:00:00,23356,22919.841434976763
2015-02-05 18:30:00,24428,22525.749239960158
2015-02-05 19:00:00,25017,23037.342914295401
2015-02-05 19:30:00,25680,24158.92398327601
2015-02-05 20:00:00,25528,22375.221409226026
2015-02-05 20:30:00,25509,19189.66940216552
2015-02-05 21:00:00,25952,16375.920839837081
2015-02-05 21:30:00,25560,13723.059484935728
2015-02-05 22:00:00,24372,10578.643374239324
2015-02-05 22:30:00,22553,8242.3981725288249
2015-02-05 23:00:00,21746,4287.5888282424748
2015-02-05 23:30:00,18144,967.67746668081418
2015-02-06 00:00:00,15102,4283.198043384933
2015-02-06 00:30:00,12064,2744.5869910790825
2015-02-06 01:00:00,9037,2434.6355878178019
2015-02-06 01:30:00,7122,2412.7383571724004
2015-02-06 02:00:00,5789,3610.2160930747468
2015-02-06 02:30:00,4876,2665.5293740786892
2015-02-06 03:00:00,3747,4401.6441925872768
2015-02-06 03:30:00,3203,5824.0476144691165
2015-02-06 04:00:00,3388,9118.2932542495364
2015-02-06 04:30:00,2533,10974.278911186602
2015-02-06 05:00:00,2906,15258.848458101185
2015-02-06 05:30:00,4589,17280.617000084119
2015-02-06 06:00:00,7492,19669.807779320799
2015-02-06 06:30:00,11996,19175.356180697534
2015-02-06 07:00:00,15872,18873.372904361764
2015-02-06 07:30:00,19555,18170.015552882542
2015-02-06 08:00:00,20265,18444.648752452718
2015-02-06 08:30:00,20418,19257.887743523424
2015-02-06 09:00:00,19552,17755.243616565938
2015-02-06 09:30:00,18651,19260.98054976952
2015-02-06 10:00:00,17498,19256.457530876491
2015-02-06 10:30:00,17554,18186.854055064447
2015-02-06 11:00:00,16999,16221.919272882144
2015-02-06 11:30:00,18955,17907.773853999242
2015-02-06 12:00:00,18531,16647.930377121625
2015-02-06 12:30:00,17283,16764.915647733513
2015-02-06 13:00:00,17493,16054.605502531569
2015-02-06 13:30:00,18491,15177.832716824279
2015-02-06 14:00:00,18899,13722.381913243149
2015-02-06 14:30:00,19096,16810.627350884657
2015-02-06 15:00:00,18484,17573.103349308221
2015-02-06 15:30:00,16456,21943.380768201714
2015-02-06 16:00:00,14559,25254.19255281458
2015-02-06 16:30:00,14218,27414.7544159303
2015-02-06 17:00:00,17246,26325.365770438439
2015-02-06 17:30:00,20126,24942.438399372222
2015-02-06 18:00:00,23495,24049.814428907946
2015-02-06 18:30:00,24423,22872.457235041154
2015-02-06 19:00:00,25809,23139.22026379676
2015-02-06 19:30:00,25774,24412.14563513454
2015-02-06 20:00:00,25593,24883.321777373341
2015-02-06 20:30:00,24780,24103.02618293199
2015-02-06 21:00:00,24528,23021.558687453289
2015-02-06 21:30:00,24913,21045.930498391419
2015-02-06 22:00:00,24738,19914.952073379165
2015-02-06 22:30:00,25188,18041.183116233729
2015-02-06 23:00:00,25131,14062.225384617197
2015-02-06 23:30:00,24370,10779.009570508366
2015-02-07 00:00:00,23970,12888.040370675872
2015-02-07 00:30:00,21500,11698.591684556382
2015-02-07 01:00:00,20296,9704.2869743940246
2015-02-07 01:30:00,17555,7943.654432047585
2015-02-07 02:00:00,16590,7674.3322556872372
2015-02-07 02:30:00,14397,5968.5032012504907
2015-02-07 03:00:00,12051,8170.9415219983912
2015-02-07 03:30:00,10862,8746.6327241245635
2015-02-07 04:00:00,9211,8888.3237547039134
2015-02-07 04:30:00,5302,6989.6754114185142
2015-02-07 05:00:00,3468,7736.7734195123767
2015-02-07 05:30:00,3139,9049.2383358385487
2015-02-07 06:00:00,3496,11306.077086110756
2015-02-07 06:30:00,4321,13712.049659547125
2015-02-07 07:00:00,4831,12889.056335112506
2015-02-07 07:30:00,6517,12544.287086999811
2015-02-07 08:00:00,7663,15930.728673402662
2015-02-07 08:30:00,11170,21888.26825346737
2015-02-07 09:00:00,12078,22150.31193553883
2015-02-07 09:30:00,15718,23167.42873997027
2015-02-07 10:00:00,15555,20649.542202891382
2015-02-07 10:30:00,18666,22352.041413168117
2015-02-07 11:00:00,19747,19616.47843809249
2015-02-07 11:30:00,22451,21879.148912486271
2015-02-07 12:00:00,21266,19795.959975407932
2015-02-07 12:30:00,21279,18890.45863272584
2015-02-07 13:00:00,21362,18412.46076361716
2015-02-07 13:30:00,21283,18657.032629512913
2015-02-07 14:00:00,19839,18333.648336557286
2015-02-07 14:30:00,19622,20753.240306050404
2015-02-07 15:00:00,19375,21409.437850434297
2015-02-07 15:30:00,19610,24649.798199819161
2015-02-07 16:00:00,18778,28305.740909737779
2015-02-07 16:30:00,18127,29002.979973341589
2015-02-07 17:00:00,19306,26244.863016348958
2015-02-07 17:30:00,22391,24676.047343343525
2015-02-07 18:00:00,24239,22795.425334317442
2015-02-07 18:30:00,25540,22214.511385488113
2015-02-07 19:00:00,26809,22761.525692720537
2015-02-07 19:30:00,25702,23772.299377350057
2015-02-07 20:00:00,23211,25448.79449988428
2015-02-07 20:30:00,21366,26777.148806141682
2015-02-07 21:00:00,21575,27120.250361531165
2015-02-07 21:30:00,22432,29360.095264995522
2015-02-07 22:00:00,24495,27380.930823620307
2015-02-07 22:30:00,25280,25646.906280614148
2015-02-07 23:00:00,26403,21476.664998660795
2015-02-07 23:30:00,27135,19754.580528652652
2015-02-08 00:00:00,25997,18365.843183595611
2015-02-08 00:30:00,24997,16822.72768227294
2015-02-08 01:00:00,23221,12747.914547692506
2015-02-08 01:30:00,22309,11248.557533954967
2015-02-08 02:00:00,20676,9153.5193381574027
2015-02-08 02:30:00,18763,5757.7103785901709
2015-02-08 03:00:00,15926,2735.8480849337811
2015-02-08 03:30:00,14353,2040.4996307273741
2015-02-08 04:00:00,12055,2859.6851841156931
2015-02-08 04:30:00,6825,2680.7921422169238
2015-02-08 05:00:00,4039,3259.0781078617201
2015-02-08 05:30:00,3436,1931.2056795168646
2015-02-08 06:00:00,3348,5040.1519091261071
2015-02-08 06:30:00,3792,7229.9471216765405
2015-02-08 07:00:00,3479,10771.386649334949
2015-02-08 07:30:00,4513,13611.769276168376
2015-02-08 08:00:00,5347,15493.891160409015
2015-02-08 08:30:00,7537,19221.581270184575
2015-02-08 09:00:00,8870,19035.791098574566
2015-02-08 09:30:00,11727,18834.034953370967
2015-02-08 10:00:00,12710,20338.206508280055
2015-02-08 10:30:00,16129,21248.052593176828
