timestamp,data,prediction-5step
2015-01-23 07:00:00,14477,19762.436764734652
2015-01-23 07:30:00,19424,18482.220386928166
2015-01-23 08:00:00,20059,17208.441845370351
2015-01-23 08:30:00,20211,16681.48462340761
2015-01-23 09:00:00,19220,16823.68236423366
2015-01-23 09:30:00,18519,17977.966987711836
2015-01-23 10:00:00,16466,19072.23332584725
2015-01-23 10:30:00,16651,19091.558951855037
2015-01-23 11:00:00,15564,17747.978169789792
2015-01-23 11:30:00,17483,16395.716881276807
2015-01-23 12:00:00,18057,15905.093268570334
2015-01-23 12:30:00,16855,16265.524546662393
2015-01-23 13:00:00,16827,16876.136926399824
2015-01-23 13:30:00,17900,16742.662209656137
2015-01-23 14:00:00,18747,16144.515019101555
2015-01-23 14:30:00,19493,16267.415856804604
2015-01-23 15:00:00,19020,18341.308106536308
2015-01-23 15:30:00,17169,21746.802087347027
2015-01-23 16:00:00,15680,25209.640248614596
2015-01-23 16:30:00,15126,27128.162396885935
2015-01-23 17:00:00,17664,27474.865160002904
2015-01-23 17:30:00,21065,26597.731898184
2015-01-23 18:00:00,23573,25443.291143389259
2015-01-23 18:30:00,25063,24970.800473679672
2015-01-23 19:00:00,26854,25039.359152943845
2015-01-23 19:30:00,26037,24724.717700527595
2015-01-23 20:00:00,24863,23544.111438630716
2015-01-23 20:30:00,23793,21308.232486482091
2015-01-23 21:00:00,23560,18618.666233539199
2015-01-23 21:30:00,23904,15947.047286048641
2015-01-23 22:00:00,25266,13706.090821554473
2015-01-23 22:30:00,25284,11737.12329712919
2015-01-23 23:00:00,25157,10568.818756140194
2015-01-23 23:30:00,24597,10441.989577228323
2015-01-24 00:00:00,24223,10011.40320083205
2015-01-24 00:30:00,21761,8993.7589826613039
2015-01-24 01:00:00,20356,7959.2885651877496
2015-01-24 01:30:00,18221,7175.9724968764049
2015-01-24 02:00:00,14264,6677.7760865936543
2015-01-24 02:30:00,11852,6027.2321677066702
2015-01-24 03:00:00,10245,5603.2529108117087
2015-01-24 03:30:00,8895,5439.4911582970872
2015-01-24 04:00:00,7634,6123.9298882055955
2015-01-24 04:30:00,4822,8030.9857537399575
2015-01-24 05:00:00,3521,10708.492194918501
2015-01-24 05:30:00,2971,13223.725850094397
2015-01-24 06:00:00,3225,14842.430289877946
2015-01-24 06:30:00,4324,15678.712988548936
2015-01-24 07:00:00,4948,15589.065383062651
2015-01-24 07:30:00,6401,15492.207093078914
2015-01-24 08:00:00,7537,15168.30115541265
2015-01-24 08:30:00,10085,15411.82807224588
2015-01-24 09:00:00,11421,16105.82832343942
2015-01-24 09:30:00,15063,17859.920967938753
2015-01-24 10:00:00,14932,19505.787132699588
2015-01-24 10:30:00,16512,21220.777057751562
2015-01-24 11:00:00,16893,22498.302533217528
2015-01-24 11:30:00,19945,22901.072980467739
2015-01-24 12:00:00,19851,22040.785219818157
2015-01-24 12:30:00,20385,20640.518078549707
2015-01-24 13:00:00,20321,18934.518418817712
2015-01-24 13:30:00,19563,17434.197596943042
2015-01-24 14:00:00,18692,16523.422726182369
2015-01-24 14:30:00,19016,16671.761444686628
2015-01-24 15:00:00,19252,17751.191657217816
2015-01-24 15:30:00,19325,19240.431834113751
2015-01-24 16:00:00,19139,20768.589940637783
2015-01-24 16:30:00,19092,22173.912692489801
2015-01-24 17:00:00,19901,23472.493369330397
2015-01-24 17:30:00,21433,24295.22203722753
2015-01-24 18:00:00,22997,24240.281959844953
2015-01-24 18:30:00,24210,23731.584506521183
2015-01-24 19:00:00,26175,23299.573839410594
2015-01-24 19:30:00,24935,23331.950871342306
2015-01-24 20:00:00,21243,23770.889215285031
2015-01-24 20:30:00,20206,23995.51107412234
2015-01-24 21:00:00,20188,23871.496378110653
2015-01-24 21:30:00,21588,23401.485103421888
2015-01-24 22:00:00,24357,22451.009495305367
2015-01-24 22:30:00,25009,21349.783247428251
2015-01-24 23:00:00,25641,20332.308023923164
2015-01-24 23:30:00,25928,19149.042903884903
2015-01-25 00:00:00,25026,17617.289605358659
2015-01-25 00:30:00,23773,15623.914563071297
2015-01-25 01:00:00,22667,13283.862923827557
2015-01-25 01:30:00,20864,10709.55211308349
2015-01-25 02:00:00,19498,8376.5674049829649
2015-01-25 02:30:00,17494,5780.7770005818675
2015-01-25 03:00:00,15262,3664.8947324199653
2015-01-25 03:30:00,12727,2041.2901786149469
2015-01-25 04:00:00,10682,891.07192124624999
2015-01-25 04:30:00,5804,390.13256444533181
2015-01-25 05:00:00,3732,824.1894340897943
2015-01-25 05:30:00,3050,2289.249900522098
2015-01-25 06:00:00,2793,4194.5027958834253
2015-01-25 06:30:00,3690,6603.2646793208878
2015-01-25 07:00:00,4009,9063.8169822006384
2015-01-25 07:30:00,5014,11535.537629927712
2015-01-25 08:00:00,5354,13395.852123521861
2015-01-25 08:30:00,7694,15107.72366850817
2015-01-25 09:00:00,9298,16442.185539594913
2015-01-25 09:30:00,12036,17666.79983168039
2015-01-25 10:00:00,13457,18622.061399804948
2015-01-25 10:30:00,16776,19403.99828552398
2015-01-25 11:00:00,16838,19773.974570595554
2015-01-25 11:30:00,18681,19900.591250037407
2015-01-25 12:00:00,19382,19927.32229367135
2015-01-25 12:30:00,19841,19856.824208586288
2015-01-25 13:00:00,19688,19811.07255169181
2015-01-25 13:30:00,19900,19776.862649354851
2015-01-25 14:00:00,19767,19514.706969780316
2015-01-25 14:30:00,19114,19213.124104633796
2015-01-25 15:00:00,18144,19054.417400459504
2015-01-25 15:30:00,18343,19256.178640166614
2015-01-25 16:00:00,17879,19634.652937907114
2015-01-25 16:30:00,17910,19830.35959839353
2015-01-25 17:00:00,17868,19708.816253642632
2015-01-25 17:30:00,19079,19563.01176945378
2015-01-25 18:00:00,19687,19425.759254472949
2015-01-25 18:30:00,19227,19396.712932579223
2015-01-25 19:00:00,17843,19470.603144919398
2015-01-25 19:30:00,16231,19989.563308609679
2015-01-25 20:00:00,14905,20226.295960942054
2015-01-25 20:30:00,14598,19924.273843742005
2015-01-25 21:00:00,13551,19113.076106490204
2015-01-25 21:30:00,13933,17863.121768678702
2015-01-25 22:00:00,12374,16134.153280693972
2015-01-25 22:30:00,10625,14087.693236683921
2015-01-25 23:00:00,9964,11737.897762737366
2015-01-25 23:30:00,8190,8671.9624458893522
2015-01-26 00:00:00,6663,4872.3853991806172
2015-01-26 00:30:00,5151,935.49460464202275
2015-01-26 01:00:00,4092,-1627.0965355528915
2015-01-26 01:30:00,3207,-2715.8419481434121
2015-01-26 02:00:00,2626,-2779.5778566708377
2015-01-26 02:30:00,1994,-2197.1574602600685
2015-01-26 03:00:00,1987,-976.60065176902208
2015-01-26 03:30:00,1912,763.70951648599839
2015-01-26 04:00:00,2156,2830.4186971417021
2015-01-26 04:30:00,2175,5312.3517700209577
2015-01-26 05:00:00,2757,7704.3598412480806
2015-01-26 05:30:00,4689,11039.845001303678
2015-01-26 06:00:00,6715,15009.257746994313
2015-01-26 06:30:00,11577,19524.56205261845
2015-01-26 07:00:00,13954,23066.242801646582
2015-01-26 07:30:00,17717,25014.969643717573
2015-01-26 08:00:00,18686,23431.483985517421
2015-01-26 08:30:00,18923,20281.005422627586
2015-01-26 09:00:00,17326,17090.27983824526
2015-01-26 09:30:00,15926,14742.192349482199
2015-01-26 10:00:00,13785,13547.660209662914
2015-01-26 10:30:00,13905,13554.826484091735
2015-01-26 11:00:00,13575,14253.920652294242
2015-01-26 11:30:00,14094,15078.080179637871
2015-01-26 12:00:00,14488,15392.593265230134
2015-01-26 12:30:00,14428,14027.523830884857
2015-01-26 13:00:00,14402,11504.281338898198
2015-01-26 13:30:00,14747,8558.3988603562902
2015-01-26 14:00:00,13915,6044.3296542898515
2015-01-26 14:30:00,11432,4551.4174714980927
2015-01-26 15:00:00,9659,4689.5406190877857
2015-01-26 15:30:00,7681,5654.2949809109177
2015-01-26 16:00:00,6257,6475.1767149795596
2015-01-26 16:30:00,5520,6546.8156325146083
2015-01-26 17:00:00,5159,5690.5014165647008
2015-01-26 17:30:00,5283,4530.6769678716082
2015-01-26 18:00:00,5821,3213.8831780206874
2015-01-26 18:30:00,5586,1864.0242161978113
2015-01-26 19:00:00,4729,774.86352536345112
2015-01-26 19:30:00,4402,120.9704983720294
2015-01-26 20:00:00,3877,-506.07546244372679
2015-01-26 20:30:00,3384,-1100.0079366479476
2015-01-26 21:00:00,3203,-1625.1450059891995
2015-01-26 21:30:00,2611,-2027.8592725811268
2015-01-26 22:00:00,1783,-2377.7241023722363
2015-01-26 22:30:00,866,-2444.570777327468
2015-01-26 23:00:00,297,-2080.3765571442254
2015-01-26 23:30:00,189,-1058.0815536693281
2015-01-27 00:00:00,109,463.67541923429417
2015-01-27 00:30:00,80,2165.569580296351
2015-01-27 01:00:00,40,3740.8345264696218
2015-01-27 01:30:00,39,4750.8387502567966
2015-01-27 02:00:00,26,5285.2380438893215
2015-01-27 02:30:00,32,5267.5520791258732
2015-01-27 03:00:00,8,4918.2049654288367
2015-01-27 03:30:00,11,4165.7758772026391
2015-01-27 04:00:00,9,3343.982507215751
2015-01-27 04:30:00,20,2655.1339702459645
2015-01-27 05:00:00,21,2366.2029128123504
2015-01-27 05:30:00,37,2233.040047811437
2015-01-27 06:00:00,69,2013.5351173154741
2015-01-27 06:30:00,107,1460.541313376847
2015-01-27 07:00:00,216,1024.7910446358255
2015-01-27 07:30:00,332,864.98079914321897
2015-01-27 08:00:00,570,1404.4974848599722
2015-01-27 08:30:00,1049,2471.0862090447808
2015-01-27 09:00:00,1589,3648.9034772796585
2015-01-27 09:30:00,2285,4461.6743875509255
2015-01-27 10:00:00,2945,4590.5449746970153
2015-01-27 10:30:00,3544,4345.1317782451843
2015-01-27 11:00:00,3876,3930.2119686342412
2015-01-27 11:30:00,4535,3724.2134504179485
2015-01-27 12:00:00,4923,3527.9800077218461
2015-01-27 12:30:00,5157,3525.2197222814466
2015-01-27 13:00:00,5273,3504.7479283520406
2015-01-27 13:30:00,5584,3575.9285276523933
2015-01-27 14:00:00,5773,3785.822200158198
2015-01-27 14:30:00,6569,4365.5797165473341
2015-01-27 15:00:00,7007,5190.3750410247976
2015-01-27 15:30:00,7400,6296.3819201653914
2015-01-27 16:00:00,7962,7512.0784098682361
2015-01-27 16:30:00,8760,8356.7413664926316
2015-01-27 17:00:00,9776,8661.635877637309
2015-01-27 17:30:00,10863,8616.1693289797386
2015-01-27 18:00:00,12687,8611.324265600193
2015-01-27 18:30:00,12541,8525.5090757969865
2015-01-27 19:00:00,11967,8295.5973203837002
2015-01-27 19:30:00,10813,7881.2284404334296
2015-01-27 20:00:00,10419,7250.4953351719923
2015-01-27 20:30:00,10132,6463.0809847414403
2015-01-27 21:00:00,10566,5882.7198343353084
2015-01-27 21:30:00,11073,5555.7914568366141
2015-01-27 22:00:00,10559,5527.696676305688
2015-01-27 22:30:00,9121,5494.0475559691295
2015-01-27 23:00:00,8700,5583.5799173705291
2015-01-27 23:30:00,6884,5323.6021822755665
2015-01-28 00:00:00,5502,4631.6951286832445
2015-01-28 00:30:00,4001,3564.0725641441586
2015-01-28 01:00:00,3039,2643.1889845837886
2015-01-28 01:30:00,2431,2005.7442035841541
2015-01-28 02:00:00,2005,2012.5067317222238
2015-01-28 02:30:00,1661,2438.4654579297512
2015-01-28 03:00:00,1300,3257.8376914924756
2015-01-28 03:30:00,1279,4500.7152871815069
2015-01-28 04:00:00,1407,6222.2783658787121
2015-01-28 04:30:00,1353,8327.6328156658274
2015-01-28 05:00:00,1887,10549.622755300381
2015-01-28 05:30:00,3714,12915.325885852904
2015-01-28 06:00:00,6019,14888.665946694731
2015-01-28 06:30:00,11208,16610.064911944435
2015-01-28 07:00:00,14063,17756.46303727859
2015-01-28 07:30:00,17572,18545.483669089172
2015-01-28 08:00:00,18746,18859.401482025518
2015-01-28 08:30:00,18397,19112.949139194534
2015-01-28 09:00:00,17430,18907.490415842414
2015-01-28 09:30:00,15997,18288.52642114988
2015-01-28 10:00:00,13900,16888.070823934555
2015-01-28 10:30:00,14138,15265.850878348445
2015-01-28 11:00:00,13361,13620.22215516809
2015-01-28 11:30:00,14156,12562.005461261266
2015-01-28 12:00:00,14075,12006.607590188854
2015-01-28 12:30:00,13887,12208.374343168445
2015-01-28 13:00:00,13593,12957.517987160089
2015-01-28 13:30:00,14093,14061.145654487082
2015-01-28 14:00:00,14699,15413.640795553376
2015-01-28 14:30:00,15372,16999.262344936535
2015-01-28 15:00:00,16220,18835.324569804488
2015-01-28 15:30:00,15107,20494.030176958091
2015-01-28 16:00:00,14057,21479.004472471719
2015-01-28 16:30:00,13802,21487.362626498063
2015-01-28 17:00:00,15961,21108.769299691332
2015-01-28 17:30:00,18422,20905.770616928261
2015-01-28 18:00:00,21270,21305.529269960396
2015-01-28 18:30:00,22262,22169.672688763116
2015-01-28 19:00:00,22786,23146.495047077075
2015-01-28 19:30:00,22169,23455.820512651124
2015-01-28 20:00:00,21155,22705.841667824541
2015-01-28 20:30:00,20120,20812.293062272187
2015-01-28 21:00:00,20428,18169.872304305296
2015-01-28 21:30:00,20309,15594.680786591363
2015-01-28 22:00:00,20059,13806.381664760991
2015-01-28 22:30:00,19055,13033.626034556206
2015-01-28 23:00:00,15481,12851.264864798495
2015-01-28 23:30:00,12535,12512.205198456679
2015-01-29 00:00:00,10134,11473.732421300771
2015-01-29 00:30:00,7568,9780.4325237886515
2015-01-29 01:00:00,5619,8176.6134790701599
2015-01-29 01:30:00,4342,6968.0793583487975
2015-01-29 02:00:00,3604,6419.8487454991246
2015-01-29 02:30:00,2822,6075.6674695174115
2015-01-29 03:00:00,2379,5938.1168274117481
2015-01-29 03:30:00,2121,6024.4745732840402
2015-01-29 04:00:00,2130,6644.0919613230126
2015-01-29 04:30:00,1968,8231.7620912925377
2015-01-29 05:00:00,2339,10435.765401726308
2015-01-29 05:30:00,4306,12828.274451490097
2015-01-29 06:00:00,6575,14927.867094707239
2015-01-29 06:30:00,11896,17007.338754290155
2015-01-29 07:00:00,15030,18804.134100018135
2015-01-29 07:30:00,18687,20229.552908668698
2015-01-29 08:00:00,19710,21008.948913520842
2015-01-29 08:30:00,19585,20950.063091667183
2015-01-29 09:00:00,18438,19446.244280749841
2015-01-29 09:30:00,17398,17230.308398451431
2015-01-29 10:00:00,16241,14081.881267920849
2015-01-29 10:30:00,15905,10785.104572131982
2015-01-29 11:00:00,14690,8267.9059509481594
2015-01-29 11:30:00,16203,7603.0427077896966
2015-01-29 12:00:00,16711,8540.1204802730972
2015-01-29 12:30:00,16013,10521.155225148686
2015-01-29 13:00:00,15725,12822.5706338781
2015-01-29 13:30:00,16432,14515.481735857546
2015-01-29 14:00:00,17190,15687.144856766801
2015-01-29 14:30:00,17571,17425.741322596718
2015-01-29 15:00:00,18184,20864.925016461788
2015-01-29 15:30:00,16484,25581.91946117891
2015-01-29 16:00:00,14774,28428.32447126371
2015-01-29 16:30:00,13800,27369.217538706635
2015-01-29 17:00:00,15971,23440.119028402347
2015-01-29 17:30:00,19384,19882.176894257987
2015-01-29 18:00:00,21649,18272.543084948815
2015-01-29 18:30:00,23102,19383.111767454502
2015-01-29 19:00:00,23464,21260.028424922613
2015-01-29 19:30:00,23343,21661.550408297127
2015-01-29 20:00:00,23197,19468.003162861383
2015-01-29 20:30:00,23120,15536.77651098418
2015-01-29 21:00:00,23208,11917.182716130807
2015-01-29 21:30:00,23188,10072.478085305658
2015-01-29 22:00:00,22638,9605.92406428086
2015-01-29 22:30:00,21501,9558.0555689393404
2015-01-29 23:00:00,20719,9666.1337676371786
2015-01-29 23:30:00,17877,8653.7761776795087
2015-01-30 00:00:00,14367,6517.687140527014
2015-01-30 00:30:00,11118,3645.7682619792631
2015-01-30 01:00:00,8733,1438.8853597828511
2015-01-30 01:30:00,6954,535.36556562959049
2015-01-30 02:00:00,5898,1344.0388927239801
2015-01-30 02:30:00,4541,2359.1555096373613
2015-01-30 03:00:00,3834,3708.2928819546614
2015-01-30 03:30:00,3143,5590.8441749169415
2015-01-30 04:00:00,3295,8398.7979683830326
2015-01-30 04:30:00,2652,11906.890999166611
2015-01-30 05:00:00,2541,15193.942043707571
2015-01-30 05:30:00,4585,17748.641209183043
2015-01-30 06:00:00,6626,19437.812960336054
2015-01-30 06:30:00,11854,20474.812451623569
2015-01-30 07:00:00,15913,20874.589087451532
2015-01-30 07:30:00,19574,21039.362597924941
2015-01-30 08:00:00,20898,21263.832991864525
2015-01-30 08:30:00,20859,21058.784997257702
2015-01-30 09:00:00,19707,20305.572374710147
2015-01-30 09:30:00,18495,19583.571077211196
2015-01-30 10:00:00,17096,18526.931967420482
2015-01-30 10:30:00,16561,16584.328525777892
2015-01-30 11:00:00,16496,14223.495570976253
2015-01-30 11:30:00,17310,13011.976598114135
2015-01-30 12:00:00,17354,13349.308480118689
2015-01-30 12:30:00,16305,14498.490595367672
2015-01-30 13:00:00,16685,14687.037381770757
2015-01-30 13:30:00,18077,14286.569777272536
2015-01-30 14:00:00,18375,14125.543593899163
2015-01-30 14:30:00,18633,15842.241377108447
2015-01-30 15:00:00,18401,20543.506880718618
2015-01-30 15:30:00,17079,26409.851399671134
2015-01-30 16:00:00,15582,29577.028843864344
2015-01-30 16:30:00,14719,28601.311221219781
2015-01-30 17:00:00,17569,26350.536681099831
2015-01-30 17:30:00,21013,25410.956785397786
2015-01-30 18:00:00,23696,25757.800516355004
2015-01-30 18:30:00,25758,26858.948606506856
2015-01-30 19:00:00,27289,27394.460915968913
2015-01-30 19:30:00,28107,26903.605699817737
2015-01-30 20:00:00,27308,24882.813958224957
2015-01-30 20:30:00,26570,21590.6472199034
2015-01-30 21:00:00,25935,18038.751813493225
2015-01-30 21:30:00,26432,15184.986106490604
2015-01-30 22:00:00,26739,13457.228203567416
2015-01-30 22:30:00,26874,12016.430923828353
2015-01-30 23:00:00,26928,11680.814031933745
2015-01-30 23:30:00,26000,12129.446519546505
2015-01-31 00:00:00,25778,12452.775840500859
2015-01-31 00:30:00,23304,11562.767946048209
2015-01-31 01:00:00,21318,10142.47563866925
2015-01-31 01:30:00,19024,8762.7131900771747
2015-01-31 02:00:00,17022,7833.4959877521724
2015-01-31 02:30:00,14733,6613.7068426332244
2015-01-31 03:00:00,12593,6123.3731175282901
2015-01-31 03:30:00,11048,6472.0390862395816
2015-01-31 04:00:00,9364,7837.9749616579329
2015-01-31 04:30:00,5209,9362.7572539835201
2015-01-31 05:00:00,3683,10891.072259370601
2015-01-31 05:30:00,3329,12561.377402092727
2015-01-31 06:00:00,3714,13964.274478308005
2015-01-31 06:30:00,4531,15148.241047217885
2015-01-31 07:00:00,4803,15065.109694190905
2015-01-31 07:30:00,7049,15073.063529351415
2015-01-31 08:00:00,8363,14516.426043762034
2015-01-31 08:30:00,11899,15222.219090432218
2015-01-31 09:00:00,13522,16307.143641185759
2015-01-31 09:30:00,18164,18584.565367955642
2015-01-31 10:00:00,17645,20388.502151642668
2015-01-31 10:30:00,20056,22288.524211688316
2015-01-31 11:00:00,20270,23589.039463573434
2015-01-31 11:30:00,22865,24731.212951747257
2015-01-31 12:00:00,22951,24738.58809166135
2015-01-31 12:30:00,23387,23821.637979541127
2015-01-31 13:00:00,23069,22083.179066668039
2015-01-31 13:30:00,23298,20701.180638464535
2015-01-31 14:00:00,21817,19628.293841525632
2015-01-31 14:30:00,21565,19693.075294784627
2015-01-31 15:00:00,21729,21320.175607260451
2015-01-31 15:30:00,22838,24290.583836525086
2015-01-31 16:00:00,21068,26739.96381635145
2015-01-31 16:30:00,19920,27926.85402256329
2015-01-31 17:00:00,20715,28246.764071880902
2015-01-31 17:30:00,23595,28423.2050062327
2015-01-31 18:00:00,26044,28017.057727306928
2015-01-31 18:30:00,27286,26868.626388625155
2015-01-31 19:00:00,28804,25752.801471834682
2015-01-31 19:30:00,27773,25393.5385589457
2015-01-31 20:00:00,24985,24995.31948668047
2015-01-31 20:30:00,23291,24581.862093257714
2015-01-31 21:00:00,23719,23747.221263301384
2015-01-31 21:30:00,24670,22973.187918099939
2015-01-31 22:00:00,25721,22252.365776451159
2015-01-31 22:30:00,27309,21489.156463709252
2015-01-31 23:00:00,26591,20432.59870686604
2015-01-31 23:30:00,26288,19044.244212523125
2015-02-01 00:00:00,25986,17223.818147150123
2015-02-01 00:30:00,24963,14889.70097860623
2015-02-01 01:00:00,23364,12074.582536430727
2015-02-01 01:30:00,21479,9307.1157141551048
2015-02-01 02:00:00,19887,7120.5309823387661
2015-02-01 02:30:00,17864,4798.7445206500561
2015-02-01 03:00:00,14851,3119.3789068429742
2015-02-01 03:30:00,12652,1969.828433480583
2015-02-01 04:00:00,10864,1486.7389944806619
2015-02-01 04:30:00,5977,1300.1112752954978
2015-02-01 05:00:00,3824,1877.6200820855684
2015-02-01 05:30:00,3077,3335.5122219596979
2015-02-01 06:00:00,3128,5421.1898910325872
2015-02-01 06:30:00,3625,7837.9160926412706
2015-02-01 07:00:00,3680,9919.2404170177779
2015-02-01 07:30:00,4880,11881.662525132671
2015-02-01 08:00:00,6478,13505.428840095068
2015-02-01 08:30:00,9355,15385.460069328521
2015-02-01 09:00:00,9834,16825.703512300286
2015-02-01 09:30:00,12622,18181.887277795558
2015-02-01 10:00:00,13701,19176.513474548508
2015-02-01 10:30:00,16998,20124.846617144824
2015-02-01 11:00:00,16763,20481.484159353822
2015-02-01 11:30:00,17773,20527.238039570628
2015-02-01 12:00:00,18391,20311.194898083402
2015-02-01 12:30:00,20079,20029.109194906076
2015-02-01 13:00:00,19536,19427.40461140476
2015-02-01 13:30:00,19500,18891.241321265494
2015-02-01 14:00:00,18833,18321.520436239472
2015-02-01 14:30:00,18913,18014.507893100839
2015-02-01 15:00:00,18135,18222.308965792497
2015-02-01 15:30:00,18725,19178.808718030057
2015-02-01 16:00:00,18525,20295.902274212021
2015-02-01 16:30:00,19535,20783.530804086015
2015-02-01 17:00:00,22013,20892.271562268277
2015-02-01 17:30:00,24441,21138.821515874224
2015-02-01 18:00:00,24478,21326.311077033941
2015-02-01 18:30:00,18612,21027.079696069304
2015-02-01 19:00:00,13997,19887.443747639307
2015-02-01 19:30:00,11752,17762.048805098824
2015-02-01 20:00:00,11765,17206.14830735022
2015-02-01 20:30:00,14250,17421.092835752614
2015-02-01 21:00:00,13271,16825.157959265678
2015-02-01 21:30:00,10651,16092.256181205912
2015-02-01 22:00:00,20422,16441.963950081954
2015-02-01 22:30:00,20281,16457.466900024003
2015-02-01 23:00:00,15400,14768.967164061114
2015-02-01 23:30:00,12092,12226.220470274093
2015-02-02 00:00:00,8648,9157.8343558489869
2015-02-02 00:30:00,6583,5435.4508618308573
2015-02-02 01:00:00,4954,1901.8125433486621
2015-02-02 01:30:00,3714,-582.54900586668919
2015-02-02 02:00:00,2903,-2078.8194951981368
2015-02-02 02:30:00,2258,-2740.7724767787022
2015-02-02 03:00:00,1766,-2751.1678236963289
2015-02-02 03:30:00,1499,-1581.8899107131674
2015-02-02 04:00:00,1624,465.18237928882627
2015-02-02 04:30:00,1455,2966.8512557637241
2015-02-02 05:00:00,1867,5461.3610912288405
2015-02-02 05:30:00,3421,7913.0363343345653
2015-02-02 06:00:00,4879,10189.189994992968
2015-02-02 06:30:00,7756,12893.537962444558
2015-02-02 07:00:00,11170,15548.928300776464
2015-02-02 07:30:00,13873,18064.278122925862
2015-02-02 08:00:00,14824,19122.587231622507
2015-02-02 08:30:00,15996,19140.809555163338
2015-02-02 09:00:00,15248,18200.933321679924
2015-02-02 09:30:00,15392,17185.772008780186
2015-02-02 10:00:00,14982,16502.661596073158
2015-02-02 10:30:00,14950,15779.583537482669
2015-02-02 11:00:00,13939,14711.64881777449
2015-02-02 11:30:00,14111,13980.437372089646
2015-02-02 12:00:00,14392,13478.985536021124
2015-02-02 12:30:00,13904,12627.250212253402
2015-02-02 13:00:00,13506,11283.98402889825
2015-02-02 13:30:00,15114,10252.048077011805
2015-02-02 14:00:00,15245,9893.5226869723538
2015-02-02 14:30:00,15227,10346.289863010592
2015-02-02 15:00:00,14221,11286.923905877609
2015-02-02 15:30:00,13676,12500.716119994893
2015-02-02 16:00:00,12848,13921.563859764929
2015-02-02 16:30:00,12835,15227.455722033827
2015-02-02 17:00:00,14072,16607.758566529421
2015-02-02 17:30:00,16253,17682.976234294489
2015-02-02 18:00:00,18262,18149.592014818485
2015-02-02 18:30:00,18530,17378.091501089722
2015-02-02 19:00:00,18802,15859.293220191699
2015-02-02 19:30:00,18018,13610.118054141301
2015-02-02 20:00:00,17555,11126.73691815358
2015-02-02 20:30:00,16834,8481.1359589594067
2015-02-02 21:00:00,16484,6146.1403089749529
2015-02-02 21:30:00,15301,3793.2222682799293
2015-02-02 22:00:00,15036,2106.5175295603931
2015-02-02 22:30:00,13085,904.08070730144209
2015-02-02 23:00:00,11612,265.96080363382862
2015-02-02 23:30:00,8965,-164.56641765645509
2015-02-03 00:00:00,7604,91.191966660933758
2015-02-03 00:30:00,5651,718.6769609336061
2015-02-03 01:00:00,4551,2182.9127244921601
2015-02-03 01:30:00,3248,3921.9888157692203
2015-02-03 02:00:00,2517,4837.6078768627904
2015-02-03 02:30:00,2233,5065.269507347848
2015-02-03 03:00:00,1806,5061.2691331893329
2015-02-03 03:30:00,1525,5777.5692384154027
2015-02-03 04:00:00,1793,7463.820605521013
2015-02-03 04:30:00,1920,9644.1773258318808
2015-02-03 05:00:00,2310,11821.865665104586
2015-02-03 05:30:00,4510,14120.962191125886
2015-02-03 06:00:00,6389,16255.695769695896
2015-02-03 06:30:00,10763,18330.405853733533
2015-02-03 07:00:00,14167,20093.34084955596
2015-02-03 07:30:00,17470,21328.578098105605
2015-02-03 08:00:00,18895,21467.896607864091
2015-02-03 08:30:00,19367,21168.087150967993
2015-02-03 09:00:00,19035,20932.365254033
2015-02-03 09:30:00,19016,21041.620689625874
2015-02-03 10:00:00,18180,20309.819092939782
2015-02-03 10:30:00,17812,18127.18926755125
2015-02-03 11:00:00,17260,15311.104584411743
2015-02-03 11:30:00,17880,13286.998791969836
2015-02-03 12:00:00,17224,12227.533166457142
2015-02-03 12:30:00,16489,12282.68832659858
2015-02-03 13:00:00,15860,13423.279285802641
2015-02-03 13:30:00,16976,15001.237817221741
2015-02-03 14:00:00,17009,16413.211899973852
2015-02-03 14:30:00,18192,17703.886261878572
2015-02-03 15:00:00,18626,19057.784435923382
2015-02-03 15:30:00,17095,19696.354662586164
2015-02-03 16:00:00,15276,19803.702550541293
2015-02-03 16:30:00,14274,19426.789874843493
2015-02-03 17:00:00,16851,19069.936771048244
2015-02-03 17:30:00,19552,19147.562429429145
2015-02-03 18:00:00,22275,19667.17670931567
2015-02-03 18:30:00,23109,19923.72881240075
2015-02-03 19:00:00,22716,19695.671942331763
2015-02-03 19:30:00,22780,19076.090623010728
2015-02-03 20:00:00,22792,18218.908472091905
2015-02-03 20:30:00,22621,17096.678347322228
2015-02-03 21:00:00,22322,16014.721458077956
2015-02-03 21:30:00,22403,14754.134125169099
2015-02-03 22:00:00,21251,13207.241578119772
2015-02-03 22:30:00,18716,11333.363656479672
2015-02-03 23:00:00,16520,9533.9376997606487
2015-02-03 23:30:00,13133,7567.0240845180797
2015-02-04 00:00:00,10196,5822.2982133713795
2015-02-04 00:30:00,7086,5033.4248083311068
2015-02-04 01:00:00,5735,5242.592995517507
2015-02-04 01:30:00,4252,6166.3856601469452
2015-02-04 02:00:00,3336,7386.0697226159527
2015-02-04 02:30:00,2815,8642.3126156890976
2015-02-04 03:00:00,2345,9848.0891640550635
2015-02-04 03:30:00,2072,10990.158818264716
2015-02-04 04:00:00,2149,11966.718005792247
2015-02-04 04:30:00,1974,13187.085403244697
2015-02-04 05:00:00,2298,14517.038642153662
2015-02-04 05:30:00,4213,16284.933955697843
2015-02-04 06:00:00,6618,18084.216840992383
2015-02-04 06:30:00,11949,19971.316513102316
