timestamp,data,prediction-5step
2015-01-21 16:00:00,15939,25265.66701657078
2015-01-21 16:30:00,14513,23959.278244637739
2015-01-21 17:00:00,17001,23594.483934008629
2015-01-21 17:30:00,20962,22285.273264901822
2015-01-21 18:00:00,23400,21779.477317867371
2015-01-21 18:30:00,23891,21422.224356028295
2015-01-21 19:00:00,24112,22417.098994131822
2015-01-21 19:30:00,23195,21078.641922173822
2015-01-21 20:00:00,22527,19551.377071299452
2015-01-21 20:30:00,21978,17846.329242174837
2015-01-21 21:00:00,22624,13087.798747876603
2015-01-21 21:30:00,21970,9790.7839753118387
2015-01-21 22:00:00,21085,7958.2720734439945
2015-01-21 22:30:00,19624,5839.2410913409949
2015-01-21 23:00:00,15974,4649.1768263704944
2015-01-21 23:30:00,12520,3397.8981052741328
2015-01-22 00:00:00,10173,2645.2357124294085
2015-01-22 00:30:00,7771,2306.280584490909
2015-01-22 01:00:00,6287,2020.3137257395229
2015-01-22 01:30:00,4720,1817.4791809314083
2015-01-22 02:00:00,3642,1920.7524301606627
2015-01-22 02:30:00,2769,2259.6460139224255
2015-01-22 03:00:00,2406,3568.2172051910529
2015-01-22 03:30:00,2194,6692.4063188239779
2015-01-22 04:00:00,2275,9498.3368327891676
2015-01-22 04:30:00,2021,16778.650215004731
2015-01-22 05:00:00,2385,17848.965954471751
2015-01-22 05:30:00,4276,22333.850693657958
2015-01-22 06:00:00,6311,21009.57993603163
2015-01-22 06:30:00,11643,20469.961948333661
2015-01-22 07:00:00,14874,18510.422917573873
2015-01-22 07:30:00,19720,17614.219348332204
2015-01-22 08:00:00,20607,15276.638771001981
2015-01-22 08:30:00,20838,16126.22292963492
2015-01-22 09:00:00,19347,13955.594049127161
2015-01-22 09:30:00,18316,17822.71817099932
2015-01-22 10:00:00,16233,17913.782868292805
2015-01-22 10:30:00,16420,16939.354120803975
2015-01-22 11:00:00,14997,16109.392859005613
2015-01-22 11:30:00,17341,18619.412759903676
2015-01-22 12:00:00,17606,18007.245059459758
2015-01-22 12:30:00,16850,18269.532482822196
2015-01-22 13:00:00,15625,18113.355552940313
2015-01-22 13:30:00,17210,16217.70916787504
2015-01-22 14:00:00,17552,15854.953907155357
2015-01-22 14:30:00,18531,16300.602532539688
2015-01-22 15:00:00,18806,20168.043856492703
2015-01-22 15:30:00,17322,23678.636767255142
2015-01-22 16:00:00,15719,24273.14125575943
2015-01-22 16:30:00,14717,25176.125698636759
2015-01-22 17:00:00,16955,24663.867975604076
2015-01-22 17:30:00,20647,25850.56245840207
2015-01-22 18:00:00,23122,24071.615520360847
2015-01-22 18:30:00,25031,23522.478650064146
2015-01-22 19:00:00,25376,24884.019970552748
2015-01-22 19:30:00,25849,24926.473475490402
2015-01-22 20:00:00,24434,22915.705990720475
2015-01-22 20:30:00,23690,21289.594395524608
2015-01-22 21:00:00,24704,20580.71584486245
2015-01-22 21:30:00,25221,15874.800575087056
2015-01-22 22:00:00,24320,12175.594699115518
2015-01-22 22:30:00,22823,9593.7754548552166
2015-01-22 23:00:00,21754,6843.0160523566083
2015-01-22 23:30:00,17946,5390.2833837099315
2015-01-23 00:00:00,14722,5133.8930271222271
2015-01-23 00:30:00,11815,4397.9503018297582
2015-01-23 01:00:00,9274,3569.2886975329402
2015-01-23 01:30:00,7241,3047.5368770502064
2015-01-23 02:00:00,6184,2921.6234006686773
2015-01-23 02:30:00,4956,2702.4103283379336
2015-01-23 03:00:00,4158,3283.3732171553856
2015-01-23 03:30:00,3499,6860.6368565215707
2015-01-23 04:00:00,3433,10040.822916617577
2015-01-23 04:30:00,2736,16290.667908165246
2015-01-23 05:00:00,2534,17504.598787857278
2015-01-23 05:30:00,4436,21847.533284049754
2015-01-23 06:00:00,6559,19799.590838494907
2015-01-23 06:30:00,11173,19265.873413663561
2015-01-23 07:00:00,14477,18408.869746521083
2015-01-23 07:30:00,19424,18098.079944780937
2015-01-23 08:00:00,20059,15858.579450086621
2015-01-23 08:30:00,20211,16591.423470842477
2015-01-23 09:00:00,19220,14627.321539214807
2015-01-23 09:30:00,18519,17698.554061757652
2015-01-23 10:00:00,16466,18179.413818424015
2015-01-23 10:30:00,16651,16336.324430170895
2015-01-23 11:00:00,15564,17372.213193644027
2015-01-23 11:30:00,17483,19245.547325984662
2015-01-23 12:00:00,18057,19898.207132453826
2015-01-23 12:30:00,16855,19896.235130055022
2015-01-23 13:00:00,16827,18141.944192466268
2015-01-23 13:30:00,17900,15484.031151235675
2015-01-23 14:00:00,18747,15135.526872625538
2015-01-23 14:30:00,19493,16619.825512023934
2015-01-23 15:00:00,19020,21573.179305664889
2015-01-23 15:30:00,17169,24832.55199611438
2015-01-23 16:00:00,15680,25351.473135958535
2015-01-23 16:30:00,15126,25150.116592091301
2015-01-23 17:00:00,17664,26469.211804675131
2015-01-23 17:30:00,21065,24829.308737842159
2015-01-23 18:00:00,23573,23989.209560714557
2015-01-23 18:30:00,25063,23520.787257887172
2015-01-23 19:00:00,26854,23165.50983286796
2015-01-23 19:30:00,26037,23500.667853430568
2015-01-23 20:00:00,24863,24867.121462020397
2015-01-23 20:30:00,23793,24703.497718855768
2015-01-23 21:00:00,23560,24398.790427052154
2015-01-23 21:30:00,23904,24057.815302631258
2015-01-23 22:00:00,25266,23784.516692641206
2015-01-23 22:30:00,25284,20603.987751223744
2015-01-23 23:00:00,25157,19150.778033179799
2015-01-23 23:30:00,24597,16849.318312533251
2015-01-24 00:00:00,24223,11776.757161473301
2015-01-24 00:30:00,21761,9896.2977844013221
2015-01-24 01:00:00,20356,8387.92213013527
2015-01-24 01:30:00,18221,7188.5266293631312
2015-01-24 02:00:00,14264,5996.3236987116925
2015-01-24 02:30:00,11852,3089.8179443674126
2015-01-24 03:00:00,10245,2930.646153247093
2015-01-24 03:30:00,8895,3737.3066295898789
2015-01-24 04:00:00,7634,5515.8297337000931
2015-01-24 04:30:00,4822,7278.863460590178
2015-01-24 05:00:00,3521,6413.0199014116733
2015-01-24 05:30:00,2971,6603.46737599478
2015-01-24 06:00:00,3225,7089.5762881507517
2015-01-24 06:30:00,4324,10073.162726159586
2015-01-24 07:00:00,4948,12033.403699930064
2015-01-24 07:30:00,6401,17076.339132382422
2015-01-24 08:00:00,7537,15992.670100792773
2015-01-24 08:30:00,10085,17367.672236808703
2015-01-24 09:00:00,11421,16940.638040072488
2015-01-24 09:30:00,15063,20858.308568966764
2015-01-24 10:00:00,14932,19848.62335886497
2015-01-24 10:30:00,16512,20447.541328434218
2015-01-24 11:00:00,16893,20538.273963420055
2015-01-24 11:30:00,19945,19031.621768362493
2015-01-24 12:00:00,19851,17834.92709105145
2015-01-24 12:30:00,20385,18439.905551774624
2015-01-24 13:00:00,20321,18499.797569825565
2015-01-24 13:30:00,19563,18416.279473247028
2015-01-24 14:00:00,18692,18530.909241640504
2015-01-24 14:30:00,19016,19187.141153773198
2015-01-24 15:00:00,19252,20967.171508289055
2015-01-24 15:30:00,19325,22999.33595869083
2015-01-24 16:00:00,19139,24124.989244713779
2015-01-24 16:30:00,19092,24187.542904115107
2015-01-24 17:00:00,19901,25492.917289058802
2015-01-24 17:30:00,21433,22702.395638452155
2015-01-24 18:00:00,22997,18121.750615864868
2015-01-24 18:30:00,24210,19425.43233329436
2015-01-24 19:00:00,26175,20344.55765843167
2015-01-24 19:30:00,24935,22489.061353682089
2015-01-24 20:00:00,21243,25919.328662506807
2015-01-24 20:30:00,20206,25554.719063887635
2015-01-24 21:00:00,20188,25349.932323557994
2015-01-24 21:30:00,21588,25452.842396348689
2015-01-24 22:00:00,24357,23864.928429424712
2015-01-24 22:30:00,25009,22674.377498814072
2015-01-24 23:00:00,25641,21460.627522923369
2015-01-24 23:30:00,25928,19551.705908935684
2015-01-25 00:00:00,25026,17967.178511013823
2015-01-25 00:30:00,23773,15608.455827186517
2015-01-25 01:00:00,22667,12904.545758708813
2015-01-25 01:30:00,20864,10303.673005769497
2015-01-25 02:00:00,19498,8313.6850014167794
2015-01-25 02:30:00,17494,2290.2073359957958
2015-01-25 03:00:00,15262,1322.2762489994639
2015-01-25 03:30:00,12727,2265.5730886225374
2015-01-25 04:00:00,10682,3025.8599380267788
2015-01-25 04:30:00,5804,5166.192650723262
2015-01-25 05:00:00,3732,5812.8281274906676
2015-01-25 05:30:00,3050,6490.8085388797044
2015-01-25 06:00:00,2793,6033.958127317057
2015-01-25 06:30:00,3690,8616.3884834817327
2015-01-25 07:00:00,4009,10288.309202447839
2015-01-25 07:30:00,5014,13697.575961724908
2015-01-25 08:00:00,5354,15082.533755435272
2015-01-25 08:30:00,7694,18969.953349597727
2015-01-25 09:00:00,9298,17381.736162920646
2015-01-25 09:30:00,12036,19596.462556288141
2015-01-25 10:00:00,13457,20113.113917597017
2015-01-25 10:30:00,16776,20003.092065828048
2015-01-25 11:00:00,16838,19635.974558400718
2015-01-25 11:30:00,18681,19709.388196783151
2015-01-25 12:00:00,19382,19659.425576674796
2015-01-25 12:30:00,19841,18657.262738051279
2015-01-25 13:00:00,19688,17356.623888914964
2015-01-25 13:30:00,19900,17953.847372010645
2015-01-25 14:00:00,19767,17558.990709206217
2015-01-25 14:30:00,19114,18114.300181769384
2015-01-25 15:00:00,18144,18372.567018085181
2015-01-25 15:30:00,18343,20117.265517314918
2015-01-25 16:00:00,17879,20371.096114334541
2015-01-25 16:30:00,17910,18887.349392597807
2015-01-25 17:00:00,17868,16414.017919146409
2015-01-25 17:30:00,19079,14718.768030927951
2015-01-25 18:00:00,19687,14490.798765296568
2015-01-25 18:30:00,19227,16104.274580705596
2015-01-25 19:00:00,17843,14258.550605166531
2015-01-25 19:30:00,16231,14696.234360300736
2015-01-25 20:00:00,14905,11525.892081812673
2015-01-25 20:30:00,14598,9322.2636073257672
2015-01-25 21:00:00,13551,8942.9634438472131
2015-01-25 21:30:00,13933,7015.1371837121433
2015-01-25 22:00:00,12374,5539.2185776109563
2015-01-25 22:30:00,10625,4329.295283406389
2015-01-25 23:00:00,9964,3309.5029491687164
2015-01-25 23:30:00,8190,2517.1253717248674
2015-01-26 00:00:00,6663,1465.8581011343158
2015-01-26 00:30:00,5151,578.35469860199191
2015-01-26 01:00:00,4092,465.96631528411854
2015-01-26 01:30:00,3207,873.36091643634427
2015-01-26 02:00:00,2626,1476.1769787078629
2015-01-26 02:30:00,1994,2228.1739310571593
2015-01-26 03:00:00,1987,3346.3788671493894
2015-01-26 03:30:00,1912,6545.883264745753
2015-01-26 04:00:00,2156,8762.1593403761617
2015-01-26 04:30:00,2175,15326.261671333132
2015-01-26 05:00:00,2757,17065.307075888235
2015-01-26 05:30:00,4689,21269.603860113479
2015-01-26 06:00:00,6715,20900.679105068131
2015-01-26 06:30:00,11577,19791.47090399875
2015-01-26 07:00:00,13954,16506.310288791283
2015-01-26 07:30:00,17717,14164.855107494006
2015-01-26 08:00:00,18686,11565.870097145566
2015-01-26 08:30:00,18923,12851.696142689067
2015-01-26 09:00:00,17326,12972.739266051949
2015-01-26 09:30:00,15926,13870.589466137104
2015-01-26 10:00:00,13785,14494.341118976266
2015-01-26 10:30:00,13905,14062.124643354306
2015-01-26 11:00:00,13575,14201.115941579015
2015-01-26 11:30:00,14094,15101.822574477646
2015-01-26 12:00:00,14488,14180.904675138248
2015-01-26 12:30:00,14428,10811.182295654211
2015-01-26 13:00:00,14402,9284.4820138578016
2015-01-26 13:30:00,14747,7181.769955280377
2015-01-26 14:00:00,13915,6124.7825896832856
2015-01-26 14:30:00,11432,5815.5225320438585
2015-01-26 15:00:00,9659,5687.3407472687177
2015-01-26 15:30:00,7681,5755.3005021490499
2015-01-26 16:00:00,6257,6091.7001380596212
2015-01-26 16:30:00,5520,4738.892170947398
2015-01-26 17:00:00,5159,2792.2876233365805
2015-01-26 17:30:00,5283,3442.2183401343664
2015-01-26 18:00:00,5821,3677.5770389740755
2015-01-26 18:30:00,5586,3909.1672039313889
2015-01-26 19:00:00,4729,3995.94447036778
2015-01-26 19:30:00,4402,2690.9356274447837
2015-01-26 20:00:00,3877,795.71004124935462
2015-01-26 20:30:00,3384,-131.02290805176381
2015-01-26 21:00:00,3203,-350.64084628234377
2015-01-26 21:30:00,2611,224.82751144171743
2015-01-26 22:00:00,1783,-33.599177235622847
2015-01-26 22:30:00,866,75.496925554132758
2015-01-26 23:00:00,297,-600.60386048492728
2015-01-26 23:30:00,189,-740.96008772863024
2015-01-27 00:00:00,109,-1169.8067483024261
2015-01-27 00:30:00,80,-420.81637006932579
2015-01-27 01:00:00,40,-253.15397234659576
2015-01-27 01:30:00,39,158.93265519516899
2015-01-27 02:00:00,26,166.15739830890016
2015-01-27 02:30:00,32,136.25048101133689
2015-01-27 03:00:00,8,-81.742709511212524
2015-01-27 03:30:00,11,-273.43953537314701
2015-01-27 04:00:00,9,-173.86839853946549
2015-01-27 04:30:00,20,-1.194550994418023
2015-01-27 05:00:00,21,517.34389398931671
2015-01-27 05:30:00,37,665.01145905160593
2015-01-27 06:00:00,69,1392.5758270207571
2015-01-27 06:30:00,107,1824.4380931769047
2015-01-27 07:00:00,216,2512.0912865649134
2015-01-27 07:30:00,332,3083.7612527105903
2015-01-27 08:00:00,570,3750.7176539821867
2015-01-27 08:30:00,1049,4047.2130302716505
2015-01-27 09:00:00,1589,4294.7140134525762
2015-01-27 09:30:00,2285,4898.7793554577456
2015-01-27 10:00:00,2945,5115.5687537857339
2015-01-27 10:30:00,3544,5001.4515629737598
2015-01-27 11:00:00,3876,5260.093280804198
2015-01-27 11:30:00,4535,5921.7969569788183
2015-01-27 12:00:00,4923,6353.904587340794
2015-01-27 12:30:00,5157,7615.4706587905084
2015-01-27 13:00:00,5273,7748.9355701761497
2015-01-27 13:30:00,5584,7892.4229382010508
2015-01-27 14:00:00,5773,8299.8352632788301
2015-01-27 14:30:00,6569,9240.3423314006814
2015-01-27 15:00:00,7007,10452.635524574589
2015-01-27 15:30:00,7400,11633.575834926631
2015-01-27 16:00:00,7962,13891.198063776603
2015-01-27 16:30:00,8760,12503.725068372634
2015-01-27 17:00:00,9776,11262.519804933485
2015-01-27 17:30:00,10863,9622.5220704809217
2015-01-27 18:00:00,12687,9677.3318965736671
2015-01-27 18:30:00,12541,9781.6913834261031
2015-01-27 19:00:00,11967,10787.59418999017
2015-01-27 19:30:00,10813,11510.588042958816
2015-01-27 20:00:00,10419,10242.892796836011
2015-01-27 20:30:00,10132,7935.3253739309239
2015-01-27 21:00:00,10566,7872.9678932241095
2015-01-27 21:30:00,11073,5219.5016754014832
2015-01-27 22:00:00,10559,3874.3388783881292
2015-01-27 22:30:00,9121,2428.1151027706255
2015-01-27 23:00:00,8700,1602.0093910823598
2015-01-27 23:30:00,6884,1347.0427626937035
2015-01-28 00:00:00,5502,1057.3620308463669
2015-01-28 00:30:00,4001,1059.2721744063583
2015-01-28 01:00:00,3039,889.43301159107978
2015-01-28 01:30:00,2431,1415.2308020134806
2015-01-28 02:00:00,2005,1932.1709354352261
2015-01-28 02:30:00,1661,1847.5449051152045
2015-01-28 03:00:00,1300,2891.6396816914512
2015-01-28 03:30:00,1279,5712.5122142097862
2015-01-28 04:00:00,1407,8519.0591753647641
2015-01-28 04:30:00,1353,15588.427182127696
2015-01-28 05:00:00,1887,17455.68512419804
2015-01-28 05:30:00,3714,20495.261682349559
2015-01-28 06:00:00,6019,20013.192332798415
2015-01-28 06:30:00,11208,18063.128178045627
2015-01-28 07:00:00,14063,16382.474216885208
2015-01-28 07:30:00,17572,14408.495433223703
2015-01-28 08:00:00,18746,12094.890167339405
2015-01-28 08:30:00,18397,13629.950288092567
2015-01-28 09:00:00,17430,12760.831589333697
2015-01-28 09:30:00,15997,14215.823748398931
2015-01-28 10:00:00,13900,13679.155886063201
2015-01-28 10:30:00,14138,13073.874341642761
2015-01-28 11:00:00,13361,12671.150288317813
2015-01-28 11:30:00,14156,13725.471562726219
2015-01-28 12:00:00,14075,14914.89637884999
2015-01-28 12:30:00,13887,16007.785231909946
2015-01-28 13:00:00,13593,17231.766246197309
2015-01-28 13:30:00,14093,15083.720131736976
2015-01-28 14:00:00,14699,13695.596772556095
2015-01-28 14:30:00,15372,13689.928684662917
2015-01-28 15:00:00,16220,17365.8124245945
2015-01-28 15:30:00,15107,20467.980274815865
2015-01-28 16:00:00,14057,23786.478729671326
2015-01-28 16:30:00,13802,23914.910239097117
2015-01-28 17:00:00,15961,23673.33374434393
2015-01-28 17:30:00,18422,22048.778605524334
2015-01-28 18:00:00,21270,20253.227319470039
2015-01-28 18:30:00,22262,19023.712137636092
2015-01-28 19:00:00,22786,20129.251329417231
2015-01-28 19:30:00,22169,20104.624059958274
2015-01-28 20:00:00,21155,19676.092900937419
2015-01-28 20:30:00,20120,18280.395565453779
2015-01-28 21:00:00,20428,13214.899247455642
2015-01-28 21:30:00,20309,9856.3491139278522
2015-01-28 22:00:00,20059,7568.1077360859726
2015-01-28 22:30:00,19055,5231.819888135733
2015-01-28 23:00:00,15481,3803.8500687459582
2015-01-28 23:30:00,12535,3228.6792690090442
2015-01-29 00:00:00,10134,3091.8472218669467
2015-01-29 00:30:00,7568,2511.0727931253532
2015-01-29 01:00:00,5619,2192.0764249537879
2015-01-29 01:30:00,4342,2087.6640639085108
2015-01-29 02:00:00,3604,2317.9103908707257
2015-01-29 02:30:00,2822,2298.5648932236654
2015-01-29 03:00:00,2379,3104.1714101799316
2015-01-29 03:30:00,2121,6085.4215656948745
2015-01-29 04:00:00,2130,8961.8041793010798
2015-01-29 04:30:00,1968,16478.137140919727
2015-01-29 05:00:00,2339,18794.693066934546
2015-01-29 05:30:00,4306,21870.824766813123
2015-01-29 06:00:00,6575,20819.919137819514
2015-01-29 06:30:00,11896,18819.456787629471
2015-01-29 07:00:00,15030,16602.204921433618
2015-01-29 07:30:00,18687,15291.121900350008
2015-01-29 08:00:00,19710,14529.245817693894
2015-01-29 08:30:00,19585,14769.146145107536
2015-01-29 09:00:00,18438,13465.991237212587
2015-01-29 09:30:00,17398,15999.350646627441
2015-01-29 10:00:00,16241,16264.00267775692
2015-01-29 10:30:00,15905,14866.003715268736
2015-01-29 11:00:00,14690,15027.863492226692
2015-01-29 11:30:00,16203,16555.822633463664
2015-01-29 12:00:00,16711,18078.610103354324
2015-01-29 12:30:00,16013,18647.024796572634
2015-01-29 13:00:00,15725,19653.350710218492
2015-01-29 13:30:00,16432,16790.228381647423
2015-01-29 14:00:00,17190,14454.124781720373
2015-01-29 14:30:00,17571,13574.223032147027
2015-01-29 15:00:00,18184,17673.446834575858
2015-01-29 15:30:00,16484,21921.695005546229
2015-01-29 16:00:00,14774,23045.810692490351
2015-01-29 16:30:00,13800,23590.706417084555
2015-01-29 17:00:00,15971,22765.072766396741
2015-01-29 17:30:00,19384,22158.054503456759
2015-01-29 18:00:00,21649,21937.274042067784
2015-01-29 18:30:00,23102,22522.126069051152
2015-01-29 19:00:00,23464,22954.280816664119
2015-01-29 19:30:00,23343,23062.452668543148
2015-01-29 20:00:00,23197,21930.182849410376
2015-01-29 20:30:00,23120,20342.058868016651
2015-01-29 21:00:00,23208,19458.337658071745
2015-01-29 21:30:00,23188,15899.15048220706
2015-01-29 22:00:00,22638,11782.972334028193
2015-01-29 22:30:00,21501,8775.8282093455528
2015-01-29 23:00:00,20719,6804.1062042584417
2015-01-29 23:30:00,17877,5780.4941693815163
2015-01-30 00:00:00,14367,5348.7060322078032
2015-01-30 00:30:00,11118,4086.4029139273771
2015-01-30 01:00:00,8733,3688.4740538748301
2015-01-30 01:30:00,6954,3384.0728526608127
2015-01-30 02:00:00,5898,4820.0654983912318
2015-01-30 02:30:00,4541,4848.6841752327418
2015-01-30 03:00:00,3834,5905.7605495713215
2015-01-30 03:30:00,3143,9647.4585981114633
2015-01-30 04:00:00,3295,12323.328675965347
2015-01-30 04:30:00,2652,18348.245258764422
2015-01-30 05:00:00,2541,20503.417648501931
2015-01-30 05:30:00,4585,22471.065388357056
2015-01-30 06:00:00,6626,21836.578985803477
2015-01-30 06:30:00,11854,20465.708931446909
2015-01-30 07:00:00,15913,18675.083113944922
2015-01-30 07:30:00,19574,17473.350895825257
2015-01-30 08:00:00,20898,16428.753878206942
2015-01-30 08:30:00,20859,16443.568943850034
2015-01-30 09:00:00,19707,16806.361675744454
2015-01-30 09:30:00,18495,17679.764651465171
2015-01-30 10:00:00,17096,17249.442264464284
2015-01-30 10:30:00,16561,15258.174895726217
2015-01-30 11:00:00,16496,16262.99514168331
2015-01-30 11:30:00,17310,18640.28680468538
2015-01-30 12:00:00,17354,18621.115229159848
2015-01-30 12:30:00,16305,18834.514842586046
2015-01-30 13:00:00,16685,18615.74707082938
2015-01-30 13:30:00,18077,17216.161196251727
2015-01-30 14:00:00,18375,16058.642665275251
2015-01-30 14:30:00,18633,15507.052888905186
2015-01-30 15:00:00,18401,20364.427424182206
2015-01-30 15:30:00,17079,23726.153045766874
2015-01-30 16:00:00,15582,24900.72839054319
2015-01-30 16:30:00,14719,26233.833669621497
2015-01-30 17:00:00,17569,27406.012603534786
2015-01-30 17:30:00,21013,28157.923132296604
2015-01-30 18:00:00,23696,26591.568494458741
2015-01-30 18:30:00,25758,26111.498140019881
2015-01-30 19:00:00,27289,25655.388313424744
2015-01-30 19:30:00,28107,26885.136855633151
2015-01-30 20:00:00,27308,27151.670615250878
2015-01-30 20:30:00,26570,26960.065880907649
2015-01-30 21:00:00,25935,26462.654836420446
2015-01-30 21:30:00,26432,24766.774974834429
2015-01-30 22:00:00,26739,24594.025799645584
2015-01-30 22:30:00,26874,21372.01423578781
2015-01-30 23:00:00,26928,19378.483455570546
2015-01-30 23:30:00,26000,17070.724529843017
2015-01-31 00:00:00,25778,15094.123463068036
2015-01-31 00:30:00,23304,12577.947934726883
2015-01-31 01:00:00,21318,10028.077364099046
2015-01-31 01:30:00,19024,8691.1572514009567
2015-01-31 02:00:00,17022,7214.1721709363528
2015-01-31 02:30:00,14733,2449.4364362105407
2015-01-31 03:00:00,12593,2905.4105803583989
2015-01-31 03:30:00,11048,4089.6597467166175
2015-01-31 04:00:00,9364,5211.7162716831444
2015-01-31 04:30:00,5209,5938.855994213638
2015-01-31 05:00:00,3683,5119.6345929471208
2015-01-31 05:30:00,3329,7736.6679353040408
2015-01-31 06:00:00,3714,8911.7050748385736
2015-01-31 06:30:00,4531,13842.979719781246
2015-01-31 07:00:00,4803,15035.209160628701
2015-01-31 07:30:00,7049,21203.231818047687
2015-01-31 08:00:00,8363,18711.284644036201
2015-01-31 08:30:00,11899,21465.324656616143
2015-01-31 09:00:00,13522,20550.791414386993
2015-01-31 09:30:00,18164,23812.629522858584
2015-01-31 10:00:00,17645,23173.728977310537
2015-01-31 10:30:00,20056,23543.18503778083
2015-01-31 11:00:00,20270,22802.574668051326
2015-01-31 11:30:00,22865,22663.294555067547
2015-01-31 12:00:00,22951,20019.247402709523
2015-01-31 12:30:00,23387,20101.546693968055
2015-01-31 13:00:00,23069,21297.619402497759
2015-01-31 13:30:00,23298,23759.913524994481
2015-01-31 14:00:00,21817,20810.246651497451
2015-01-31 14:30:00,21565,19899.211102500638
2015-01-31 15:00:00,21729,21772.593497483824
2015-01-31 15:30:00,22838,25272.919071939963
2015-01-31 16:00:00,21068,27142.403750523154
2015-01-31 16:30:00,19920,26983.734492019619
2015-01-31 17:00:00,20715,27698.877474999215
2015-01-31 17:30:00,23595,25245.140484567914
2015-01-31 18:00:00,26044,21921.279324718329
2015-01-31 18:30:00,27286,21834.029143631215
2015-01-31 19:00:00,28804,24271.511257542374
2015-01-31 19:30:00,27773,26141.626356640936
2015-01-31 20:00:00,24985,27083.451096980749
2015-01-31 20:30:00,23291,28523.733541807673
2015-01-31 21:00:00,23719,25897.617115750167
2015-01-31 21:30:00,24670,25163.410397564774
2015-01-31 22:00:00,25721,24923.001413953658
2015-01-31 22:30:00,27309,23989.706591362788
2015-01-31 23:00:00,26591,22120.411553986596
2015-01-31 23:30:00,26288,20130.872082721689
2015-02-01 00:00:00,25986,18229.592399448513
2015-02-01 00:30:00,24963,15905.198810014226
2015-02-01 01:00:00,23364,11921.698423634731
2015-02-01 01:30:00,21479,10070.393962670692
2015-02-01 02:00:00,19887,8644.5689769415258
2015-02-01 02:30:00,17864,2164.4692049507175
2015-02-01 03:00:00,14851,1522.8023669148315
2015-02-01 03:30:00,12652,2488.2252296446313
2015-02-01 04:00:00,10864,3565.2206195431118
2015-02-01 04:30:00,5977,4750.6852634384541
2015-02-01 05:00:00,3824,4522.4861694631563
2015-02-01 05:30:00,3077,6151.4056589574357
2015-02-01 06:00:00,3128,8267.5873952576403
2015-02-01 06:30:00,3625,12009.714365261932
2015-02-01 07:00:00,3680,11466.452846931323
2015-02-01 07:30:00,4880,15074.325349095881
2015-02-01 08:00:00,6478,15676.488994942118
2015-02-01 08:30:00,9355,19701.397709463039
2015-02-01 09:00:00,9834,17679.238360726114
2015-02-01 09:30:00,12622,18540.641705290422
2015-02-01 10:00:00,13701,19149.78364075259
2015-02-01 10:30:00,16998,21287.637051509751
2015-02-01 11:00:00,16763,19889.74570524702
2015-02-01 11:30:00,17773,19048.367461344104
2015-02-01 12:00:00,18391,17726.220152250738
2015-02-01 12:30:00,20079,17902.680637814607
2015-02-01 13:00:00,19536,17059.453727996166
2015-02-01 13:30:00,19500,18634.557428372813
2015-02-01 14:00:00,18833,18905.952473444755
2015-02-01 14:30:00,18913,21156.141869927633
2015-02-01 15:00:00,18135,24794.16428897663
2015-02-01 15:30:00,18725,27099.824786523553
2015-02-01 16:00:00,18525,25308.801331723946
2015-02-01 16:30:00,19535,15953.122545026266
2015-02-01 17:00:00,22013,10634.020797360212
2015-02-01 17:30:00,24441,9838.9665018067499
2015-02-01 18:00:00,24478,12123.391264671889
2015-02-01 18:30:00,18612,17527.841704612994
2015-02-01 19:00:00,13997,14813.053194743441
2015-02-01 19:30:00,11752,10340.177788063163
2015-02-01 20:00:00,11765,25487.353697199942
2015-02-01 20:30:00,14250,21843.444284758596
2015-02-01 21:00:00,13271,13023.977342892256
2015-02-01 21:30:00,10651,9803.9975140226597
2015-02-01 22:00:00,20422,5785.0006932725883
2015-02-01 22:30:00,20281,4526.5931109939465
2015-02-01 23:00:00,15400,3318.3187261187541
2015-02-01 23:30:00,12092,2375.6743226574308
2015-02-02 00:00:00,8648,1408.1428574723559
2015-02-02 00:30:00,6583,1025.5169764602251
2015-02-02 01:00:00,4954,477.73453559959671
2015-02-02 01:30:00,3714,629.11703558199952
2015-02-02 02:00:00,2903,1308.4839289162246
2015-02-02 02:30:00,2258,1717.3975755836873
2015-02-02 03:00:00,1766,2486.158383420825
2015-02-02 03:30:00,1499,4649.5441650073535
2015-02-02 04:00:00,1624,5998.4104880543855
2015-02-02 04:30:00,1455,9861.0476922934286
2015-02-02 05:00:00,1867,14444.121499269608
2015-02-02 05:30:00,3421,17279.479020744788
2015-02-02 06:00:00,4879,17161.320338933558
2015-02-02 06:30:00,7756,17757.757675015815
2015-02-02 07:00:00,11170,15765.985432418189
2015-02-02 07:30:00,13873,15764.546586404564
2015-02-02 08:00:00,14824,15209.509815888137
2015-02-02 08:30:00,15996,15108.816420336852
2015-02-02 09:00:00,15248,13825.469698205108
2015-02-02 09:30:00,15392,13822.511587162495
2015-02-02 10:00:00,14982,13999.209591067127
2015-02-02 10:30:00,14950,13087.732228166831
2015-02-02 11:00:00,13939,13008.689986896576
2015-02-02 11:30:00,14111,15410.881458154303
2015-02-02 12:00:00,14392,15153.286388193628
2015-02-02 12:30:00,13904,15120.089163185527
2015-02-02 13:00:00,13506,14208.955462627269
2015-02-02 13:30:00,15114,13862.807472613575
2015-02-02 14:00:00,15245,13177.768356834898
2015-02-02 14:30:00,15227,13886.720433132639
2015-02-02 15:00:00,14221,15993.295481383258
2015-02-02 15:30:00,13676,18316.736049989311
