timestamp,data,prediction-5step
2014-12-30 07:00:00,7026,14504.381902147787
2014-12-30 07:30:00,8953,14979.204014207286
2014-12-30 08:00:00,10186,14864.393201615721
2014-12-30 08:30:00,13046,16254.412893138997
2014-12-30 09:00:00,13519,16056.837613922213
2014-12-30 09:30:00,14319,18228.975337428314
2014-12-30 10:00:00,14433,18631.724388405844
2014-12-30 10:30:00,15570,19259.0540466276
2014-12-30 11:00:00,15690,20177.366429937654
2014-12-30 11:30:00,17265,19239.514730998148
2014-12-30 12:00:00,17830,18896.591755410285
2014-12-30 12:30:00,18552,18589.852649814962
2014-12-30 13:00:00,19340,18524.205807816896
2014-12-30 13:30:00,19070,16960.411208516904
2014-12-30 14:00:00,18866,14355.093675259834
2014-12-30 14:30:00,18709,13586.388011746305
2014-12-30 15:00:00,18906,17941.657290051106
2014-12-30 15:30:00,18178,20478.144669726185
2014-12-30 16:00:00,16420,21704.684951446881
2014-12-30 16:30:00,15066,22931.146005624196
2014-12-30 17:00:00,17023,22445.475328400767
2014-12-30 17:30:00,19201,20512.684695662065
2014-12-30 18:00:00,20950,19296.11406725827
2014-12-30 18:30:00,22321,19166.254634372737
2014-12-30 19:00:00,22549,20677.334162399537
2014-12-30 19:30:00,21405,19819.947216563345
2014-12-30 20:00:00,20209,19031.727528096748
2014-12-30 20:30:00,19574,16814.387787749838
2014-12-30 21:00:00,20294,16662.978105447211
2014-12-30 21:30:00,20054,13998.307005111654
2014-12-30 22:00:00,19779,12431.874672320317
2014-12-30 22:30:00,18396,10138.16568369346
2014-12-30 23:00:00,17966,8552.4790762056218
2014-12-30 23:30:00,15892,6281.3083532261189
2014-12-31 00:00:00,14294,5462.8515950010333
2014-12-31 00:30:00,12150,3899.7938827884354
2014-12-31 01:00:00,10423,3272.8210076158666
2014-12-31 01:30:00,8229,2958.4436849473241
2014-12-31 02:00:00,7068,3941.3582922043952
2014-12-31 02:30:00,5572,2019.8999437735074
2014-12-31 03:00:00,4669,1909.2028701163745
2014-12-31 03:30:00,3922,3587.3156091686124
2014-12-31 04:00:00,4120,5060.2143887037255
2014-12-31 04:30:00,2786,7674.6201195520844
2014-12-31 05:00:00,2265,7507.5869414363469
2014-12-31 05:30:00,2825,9759.6290866303134
2014-12-31 06:00:00,3705,10381.27233320786
2014-12-31 06:30:00,5745,13105.983572920202
2014-12-31 07:00:00,6334,12049.66456978888
2014-12-31 07:30:00,8324,12849.81864824333
2014-12-31 08:00:00,9449,13955.040372138923
2014-12-31 08:30:00,11877,14394.719790772997
2014-12-31 09:00:00,11917,16171.573498492628
2014-12-31 09:30:00,12621,18322.643338163929
2014-12-31 10:00:00,13294,17287.353901390168
2014-12-31 10:30:00,13850,17828.882613518461
2014-12-31 11:00:00,15128,19738.402404088007
2014-12-31 11:30:00,16996,19181.179558975022
2014-12-31 12:00:00,16815,19065.743550681553
2014-12-31 12:30:00,17275,19149.470521878029
2014-12-31 13:00:00,18553,19321.046828903523
2014-12-31 13:30:00,18607,18021.669680555136
2014-12-31 14:00:00,18703,17214.788185675992
2014-12-31 14:30:00,18970,16706.085415499256
2014-12-31 15:00:00,19316,19418.97576283693
2014-12-31 15:30:00,18542,19730.852263014051
2014-12-31 16:00:00,17583,20055.168788912102
2014-12-31 16:30:00,16607,20807.622863012672
2014-12-31 17:00:00,17991,22237.698159677559
2014-12-31 17:30:00,18983,25805.582369034844
2014-12-31 18:00:00,20014,27013.520736081453
2014-12-31 18:30:00,20943,28517.056700008427
2014-12-31 19:00:00,22114,29283.674377867712
2014-12-31 19:30:00,24368,27476.269005086964
2014-12-31 20:00:00,25524,23916.244622024653
2014-12-31 20:30:00,26779,20962.46306157429
2014-12-31 21:00:00,27804,20132.923769466783
2014-12-31 21:30:00,27315,8799.3720560980146
2014-12-31 22:00:00,25417,25679.418636032926
2014-12-31 22:30:00,23177,35618.235470148225
2014-12-31 23:00:00,21826,32541.463049910082
2014-12-31 23:30:00,14152,28282.634999258233
2015-01-01 00:00:00,22153,24517.48579433313
2015-01-01 00:30:00,29547,23545.866869008714
2015-01-01 01:00:00,30236,20710.057332534925
2015-01-01 01:30:00,28348,19126.835029288282
2015-01-01 02:00:00,26264,16278.280736125171
2015-01-01 02:30:00,25243,8960.2331095609388
2015-01-01 03:00:00,23117,5309.5352633459679
2015-01-01 03:30:00,21017,4553.7624788084759
2015-01-01 04:00:00,18170,4334.9604423399032
2015-01-01 04:30:00,12629,5281.2916526624795
2015-01-01 05:00:00,8899,5877.3705125975139
2015-01-01 05:30:00,6999,5090.3578975503824
2015-01-01 06:00:00,5750,4992.0187566128789
2015-01-01 06:30:00,5381,5227.0771484768466
2015-01-01 07:00:00,5056,6723.4548922628928
2015-01-01 07:30:00,4930,7843.8462303794449
2015-01-01 08:00:00,4624,9349.9448619205341
2015-01-01 08:30:00,4726,12179.754993846291
2015-01-01 09:00:00,5505,13460.664079765536
2015-01-01 09:30:00,6510,15744.909886951211
2015-01-01 10:00:00,7705,15867.609732036097
2015-01-01 10:30:00,10007,16005.659069853202
2015-01-01 11:00:00,11405,15783.97995528022
2015-01-01 11:30:00,13562,17034.387675708902
2015-01-01 12:00:00,14537,16327.050779346917
2015-01-01 12:30:00,15296,16827.474371435925
2015-01-01 13:00:00,15376,17333.757692439238
2015-01-01 13:30:00,16302,16245.580578103514
2015-01-01 14:00:00,16066,15712.083457208408
2015-01-01 14:30:00,16485,13610.339457336473
2015-01-01 15:00:00,16887,16159.780664581578
2015-01-01 15:30:00,16430,17059.026240436458
2015-01-01 16:00:00,16044,16569.751104143656
2015-01-01 16:30:00,14655,16632.491130950675
2015-01-01 17:00:00,15514,15065.729549109199
2015-01-01 17:30:00,16184,13941.664330870291
2015-01-01 18:00:00,16280,13949.824368954851
2015-01-01 18:30:00,16550,13871.755407974957
2015-01-01 19:00:00,15626,12732.051320003637
2015-01-01 19:30:00,14304,13350.300268210183
2015-01-01 20:00:00,13741,12074.664714909835
2015-01-01 20:30:00,13578,12474.412398561306
2015-01-01 21:00:00,13326,9567.9500156862086
2015-01-01 21:30:00,13560,9662.934561345206
2015-01-01 22:00:00,12730,7232.4744998712331
2015-01-01 22:30:00,12533,7722.1305979939661
2015-01-01 23:00:00,10673,4554.3927418592393
2015-01-01 23:30:00,9947,2731.2519723093701
2015-01-02 00:00:00,8258,3079.6908935776264
2015-01-02 00:30:00,8343,2362.5544523071276
2015-01-02 01:00:00,6326,2464.0238341045388
2015-01-02 01:30:00,4485,2380.7322040988765
2015-01-02 02:00:00,3991,2781.8047777987304
2015-01-02 02:30:00,3126,1980.8000463134649
2015-01-02 03:00:00,2794,1955.2419682305226
2015-01-02 03:30:00,2296,3080.4345754828628
2015-01-02 04:00:00,2506,5125.7198037613907
2015-01-02 04:30:00,2012,7063.949670892458
2015-01-02 05:00:00,1955,6684.4286982626527
2015-01-02 05:30:00,2486,7705.509280974602
2015-01-02 06:00:00,3774,8432.9339530187826
2015-01-02 06:30:00,5344,11701.194914313983
2015-01-02 07:00:00,5956,12539.989898197997
2015-01-02 07:30:00,7314,13193.78891992171
2015-01-02 08:00:00,8030,13470.258175779485
2015-01-02 08:30:00,10085,15365.347640536691
2015-01-02 09:00:00,10867,14966.132097768565
2015-01-02 09:30:00,11830,16781.4430912885
2015-01-02 10:00:00,12507,17571.232796852561
2015-01-02 10:30:00,13943,17283.794131618492
2015-01-02 11:00:00,14115,15798.376932897392
2015-01-02 11:30:00,15399,17071.89812555103
2015-01-02 12:00:00,16521,17732.727802397694
2015-01-02 12:30:00,16913,17947.818558359639
2015-01-02 13:00:00,16207,18070.615615676972
2015-01-02 13:30:00,17068,18609.993868317979
2015-01-02 14:00:00,17756,16160.522251659271
2015-01-02 14:30:00,17887,15170.786770988752
2015-01-02 15:00:00,17936,19564.615479310261
2015-01-02 15:30:00,18259,22220.803970527868
2015-01-02 16:00:00,16710,21657.129481333279
2015-01-02 16:30:00,15525,22168.482448405419
2015-01-02 17:00:00,17440,23557.479015555749
2015-01-02 17:30:00,19523,20838.868148274192
2015-01-02 18:00:00,20137,18720.591413547299
2015-01-02 18:30:00,20936,17868.512489133594
2015-01-02 19:00:00,21998,16123.525479182628
2015-01-02 19:30:00,19934,16027.831982797281
2015-01-02 20:00:00,18302,19720.862277225191
2015-01-02 20:30:00,17815,19395.338548818403
2015-01-02 21:00:00,17366,17754.444101096193
2015-01-02 21:30:00,17518,19717.569670066892
2015-01-02 22:00:00,19508,17979.805049876632
2015-01-02 22:30:00,19720,16055.181234467529
2015-01-02 23:00:00,18658,14859.411748789347
2015-01-02 23:30:00,19337,13448.171078381991
2015-01-03 00:00:00,18085,12384.171148975507
2015-01-03 00:30:00,16661,11151.250691712228
2015-01-03 01:00:00,15624,9953.1909378482778
2015-01-03 01:30:00,14177,7797.7169029470251
2015-01-03 02:00:00,12850,6991.3792441340238
2015-01-03 02:30:00,11509,2531.7209230009339
2015-01-03 03:00:00,10329,2127.9999340678733
2015-01-03 03:30:00,8830,2611.3732338967384
2015-01-03 04:00:00,7903,3090.319095117231
2015-01-03 04:30:00,4497,5009.8057052603162
2015-01-03 05:00:00,3189,4912.2034107516829
2015-01-03 05:30:00,2793,6551.4350721318133
2015-01-03 06:00:00,2810,6865.6119265098368
2015-01-03 06:30:00,3696,9752.4138629693916
2015-01-03 07:00:00,3707,10487.314208841835
2015-01-03 07:30:00,4758,12674.426600479674
2015-01-03 08:00:00,5334,12848.038963780073
2015-01-03 08:30:00,7736,15637.306066938139
2015-01-03 09:00:00,9130,15565.732300043155
2015-01-03 09:30:00,11189,18301.23900008899
2015-01-03 10:00:00,11887,19356.875195665125
2015-01-03 10:30:00,14095,21460.065927359472
2015-01-03 11:00:00,14737,22682.80704860267
2015-01-03 11:30:00,16826,21819.447573176581
2015-01-03 12:00:00,18143,21350.863493307399
2015-01-03 12:30:00,20074,21808.024050529239
2015-01-03 13:00:00,21386,21201.221637486015
2015-01-03 13:30:00,21466,18953.553440898377
2015-01-03 14:00:00,21368,18003.262456027827
2015-01-03 14:30:00,21695,15454.423838956105
2015-01-03 15:00:00,21529,19582.710554709727
2015-01-03 15:30:00,20273,23047.246068559754
2015-01-03 16:00:00,19355,22874.545189204789
2015-01-03 16:30:00,17061,23466.552413014208
2015-01-03 17:00:00,18676,23644.648404034699
2015-01-03 17:30:00,21073,20996.704256405665
2015-01-03 18:00:00,22091,16540.405810305019
2015-01-03 18:30:00,23100,16796.336526387575
2015-01-03 19:00:00,23801,20067.165479958159
2015-01-03 19:30:00,22393,18957.084574306962
2015-01-03 20:00:00,18954,21204.933997746542
2015-01-03 20:30:00,18005,19972.836559327439
2015-01-03 21:00:00,19333,19282.337858823434
2015-01-03 21:30:00,18891,21274.550077977012
2015-01-03 22:00:00,20259,18641.809392111849
2015-01-03 22:30:00,20055,14932.475644561415
2015-01-03 23:00:00,19787,15688.319165656483
2015-01-03 23:30:00,20995,13195.664470960406
2015-01-04 00:00:00,19613,11973.463919582096
2015-01-04 00:30:00,16975,8768.0137573783977
2015-01-04 01:00:00,16541,7770.6623471858829
2015-01-04 01:30:00,14379,7257.9534351757957
2015-01-04 02:00:00,13089,6084.4322889490977
2015-01-04 02:30:00,10506,3276.1745023786334
2015-01-04 03:00:00,9216,2446.4841556145439
2015-01-04 03:30:00,8103,2711.5199602680677
2015-01-04 04:00:00,6823,3409.4891926320997
2015-01-04 04:30:00,4263,4137.0557812004099
2015-01-04 05:00:00,3025,4274.1431230644648
2015-01-04 05:30:00,2549,6110.765253218442
2015-01-04 06:00:00,2605,6790.6988361507774
2015-01-04 06:30:00,3064,8827.0396102620471
2015-01-04 07:00:00,3205,9260.6459129841351
2015-01-04 07:30:00,4254,10784.377007735926
2015-01-04 08:00:00,4897,12697.091029093124
2015-01-04 08:30:00,6628,15278.310612452755
2015-01-04 09:00:00,7726,14294.807433582539
2015-01-04 09:30:00,9284,15335.462296472926
2015-01-04 10:00:00,10955,16149.719317067735
2015-01-04 10:30:00,13348,16616.710563076285
2015-01-04 11:00:00,13517,16720.205578220863
2015-01-04 11:30:00,14443,15968.070893237082
2015-01-04 12:00:00,15285,16090.192479726658
2015-01-04 12:30:00,16028,16713.264249655738
2015-01-04 13:00:00,16329,15043.744010994093
2015-01-04 13:30:00,15891,16469.509924710474
2015-01-04 14:00:00,15960,16087.324642321717
2015-01-04 14:30:00,16376,16349.262871077723
2015-01-04 15:00:00,15303,16547.803564001824
2015-01-04 15:30:00,16271,17586.923591699244
2015-01-04 16:00:00,15873,17008.960444213993
2015-01-04 16:30:00,15588,17362.362939726634
2015-01-04 17:00:00,15471,13560.098122984527
2015-01-04 17:30:00,16139,19390.564412736607
2015-01-04 18:00:00,15862,16003.992000327156
2015-01-04 18:30:00,16218,13596.820054291351
2015-01-04 19:00:00,14093,10256.597876572767
2015-01-04 19:30:00,17786,12142.362133467886
2015-01-04 20:00:00,16079,10068.766486392873
2015-01-04 20:30:00,14137,8527.4149813733384
2015-01-04 21:00:00,11407,7744.779380444661
2015-01-04 21:30:00,12479,7276.0625525103687
2015-01-04 22:00:00,11317,5836.459676339844
2015-01-04 22:30:00,10005,5495.0583773462495
2015-01-04 23:00:00,8802,3234.2945109432749
2015-01-04 23:30:00,8002,2697.419401030229
2015-01-05 00:00:00,6669,2198.0898215734815
2015-01-05 00:30:00,5961,1548.3135040806992
2015-01-05 01:00:00,4169,1003.5361093197716
2015-01-05 01:30:00,3365,1615.7012119194387
2015-01-05 02:00:00,2853,2033.3226853094311
2015-01-05 02:30:00,2227,2281.0051108883708
2015-01-05 03:00:00,1609,3510.3736633756689
2015-01-05 03:30:00,1697,5856.6742978427428
2015-01-05 04:00:00,1883,8649.6087043021835
2015-01-05 04:30:00,1837,13498.764131345319
2015-01-05 05:00:00,2476,16255.225345047851
2015-01-05 05:30:00,4040,18551.48420583914
2015-01-05 06:00:00,6431,19264.083926939322
2015-01-05 06:30:00,10496,18678.959013145068
2015-01-05 07:00:00,13610,16238.735058865946
2015-01-05 07:30:00,16277,13303.12140787588
2015-01-05 08:00:00,17760,11602.626330341833
2015-01-05 08:30:00,18026,12948.235025948656
2015-01-05 09:00:00,16706,12500.248810539166
2015-01-05 09:30:00,14662,13469.893061969506
2015-01-05 10:00:00,13070,13865.223901027784
2015-01-05 10:30:00,13459,13451.124517724109
2015-01-05 11:00:00,13218,13307.290888718253
2015-01-05 11:30:00,13909,14453.649265391656
2015-01-05 12:00:00,14379,15837.574167839499
2015-01-05 12:30:00,14113,17930.0945013364
2015-01-05 13:00:00,13982,18125.564366531293
2015-01-05 13:30:00,14514,15674.103421558095
2015-01-05 14:00:00,15268,13924.389224662691
2015-01-05 14:30:00,16675,13698.510586484737
2015-01-05 15:00:00,17423,17985.329489180029
2015-01-05 15:30:00,16521,20674.281657891828
2015-01-05 16:00:00,15352,22705.89386386385
2015-01-05 16:30:00,14644,22155.573457487983
2015-01-05 17:00:00,17059,21187.973313459119
2015-01-05 17:30:00,19269,18406.44134451338
2015-01-05 18:00:00,21361,16753.898165461287
2015-01-05 18:30:00,21906,15318.400040561595
2015-01-05 19:00:00,21994,16093.759450230027
2015-01-05 19:30:00,20678,14578.632745958897
2015-01-05 20:00:00,19248,12714.696910043951
2015-01-05 20:30:00,17546,11865.029128779977
2015-01-05 21:00:00,17201,10471.779012125349
2015-01-05 21:30:00,15830,8299.2777983301476
2015-01-05 22:00:00,14238,6433.5934065896454
2015-01-05 22:30:00,13120,4544.7197471733871
2015-01-05 23:00:00,11660,3696.8596285552121
2015-01-05 23:30:00,9741,3082.1859435957431
2015-01-06 00:00:00,7969,2822.638222851001
2015-01-06 00:30:00,6005,2373.4304767657923
2015-01-06 01:00:00,4592,2028.4494692069875
2015-01-06 01:30:00,3487,2484.7271718096854
2015-01-06 02:00:00,2856,2800.5503009532404
2015-01-06 02:30:00,2238,2582.3757751991834
2015-01-06 03:00:00,1689,3412.7237790584368
2015-01-06 03:30:00,1602,6801.119092633975
2015-01-06 04:00:00,1774,9559.9178501627393
2015-01-06 04:30:00,1721,15647.370112385715
2015-01-06 05:00:00,2118,16997.082788009568
2015-01-06 05:30:00,4101,21057.106628928952
2015-01-06 06:00:00,6266,21528.113160946541
2015-01-06 06:30:00,11168,20365.769746675302
2015-01-06 07:00:00,13976,16841.899254762535
2015-01-06 07:30:00,18081,14769.159249780809
2015-01-06 08:00:00,19819,12997.448232780396
2015-01-06 08:30:00,20102,14057.413856578976
2015-01-06 09:00:00,18237,13386.229378488668
2015-01-06 09:30:00,16472,15849.140408468302
2015-01-06 10:00:00,14510,15811.670080045231
2015-01-06 10:30:00,14365,14505.584044854982
2015-01-06 11:00:00,13611,13681.102809574846
2015-01-06 11:30:00,14729,15577.626781208897
2015-01-06 12:00:00,15072,15581.73310910858
2015-01-06 12:30:00,14628,18325.294404153003
2015-01-06 13:00:00,14069,17548.705694509419
2015-01-06 13:30:00,14987,15699.535265208815
2015-01-06 14:00:00,15176,13459.040583235907
2015-01-06 14:30:00,16884,14883.935651933238
2015-01-06 15:00:00,17055,17902.704733515646
2015-01-06 15:30:00,16238,20495.47052594179
2015-01-06 16:00:00,14566,23183.973886783249
2015-01-06 16:30:00,14604,22821.038887324408
2015-01-06 17:00:00,16314,20799.975653328314
2015-01-06 17:30:00,18758,18853.803178568087
2015-01-06 18:00:00,21579,18980.239389738399
2015-01-06 18:30:00,22500,18379.034342850347
2015-01-06 19:00:00,21920,19225.042336706261
2015-01-06 19:30:00,20788,19133.09434245689
2015-01-06 20:00:00,20461,15494.991942702376
2015-01-06 20:30:00,19640,13161.149364375637
2015-01-06 21:00:00,19580,11143.361621003791
2015-01-06 21:30:00,19424,9434.0278036522905
2015-01-06 22:00:00,17170,6267.9254224407578
2015-01-06 22:30:00,14955,5297.5281297723122
2015-01-06 23:00:00,12934,4268.5375980398421
2015-01-06 23:30:00,11087,3026.5405550045925
2015-01-07 00:00:00,8357,2567.2233838888351
2015-01-07 00:30:00,6788,1979.5615185499264
2015-01-07 01:00:00,5378,1600.8715308581268
2015-01-07 01:30:00,3889,1528.2394251789447
2015-01-07 02:00:00,3068,1938.0838088547898
2015-01-07 02:30:00,2406,2043.5949358175858
2015-01-07 03:00:00,2025,2527.3021170735319
2015-01-07 03:30:00,1739,5419.0288194221594
2015-01-07 04:00:00,1897,8408.6100414912416
2015-01-07 04:30:00,1820,15059.544375912867
2015-01-07 05:00:00,2039,17031.471153978651
2015-01-07 05:30:00,3857,20476.93011056097
2015-01-07 06:00:00,6280,21285.225753155686
2015-01-07 06:30:00,11280,21327.23147688156
2015-01-07 07:00:00,14586,18445.673881462513
2015-01-07 07:30:00,18374,17155.197604861685
2015-01-07 08:00:00,20307,14504.163945773262
2015-01-07 08:30:00,21113,15978.714686188016
2015-01-07 09:00:00,19287,14497.982685664025
2015-01-07 09:30:00,17966,17822.771582021818
2015-01-07 10:00:00,15690,16827.776374923931
2015-01-07 10:30:00,16091,17039.574086300439
2015-01-07 11:00:00,14981,16452.026453510163
2015-01-07 11:30:00,16906,18104.016113935882
2015-01-07 12:00:00,16648,17418.803497917379
2015-01-07 12:30:00,16826,18944.338703493348
2015-01-07 13:00:00,16379,18715.30559185017
2015-01-07 13:30:00,17457,15717.45209497782
2015-01-07 14:00:00,17335,16306.104105229981
2015-01-07 14:30:00,18690,15858.042466433444
2015-01-07 15:00:00,19029,19940.810185504917
2015-01-07 15:30:00,17234,24604.349877376102
2015-01-07 16:00:00,16505,25211.656655326406
2015-01-07 16:30:00,15509,24931.897795389843
2015-01-07 17:00:00,17873,25061.222062190613
2015-01-07 17:30:00,21871,23287.260367838571
2015-01-07 18:00:00,24019,21870.110509972474
2015-01-07 18:30:00,24965,20680.155845450008
2015-01-07 19:00:00,25708,22698.167677098616
2015-01-07 19:30:00,24871,21378.140087119515
2015-01-07 20:00:00,23732,20888.66307660786
2015-01-07 20:30:00,22463,16497.77178242644
2015-01-07 21:00:00,23142,12700.078372413196
2015-01-07 21:30:00,22369,10108.006166468915
2015-01-07 22:00:00,21904,7442.8612048938658
2015-01-07 22:30:00,18610,5486.8851935272123
2015-01-07 23:00:00,15262,4278.2963806753814
2015-01-07 23:30:00,12490,3653.6551893928554
2015-01-08 00:00:00,9843,3239.0634135173095
2015-01-08 00:30:00,7477,2836.4480129591102
2015-01-08 01:00:00,5697,1908.3135430795974
2015-01-08 01:30:00,4327,2010.0931088552043
2015-01-08 02:00:00,3405,2079.6960402569312
2015-01-08 02:30:00,2739,2095.2575037722509
2015-01-08 03:00:00,2066,3027.9935626999904
2015-01-08 03:30:00,2013,6598.2853992211185
2015-01-08 04:00:00,1975,9588.1771122698083
2015-01-08 04:30:00,1760,16566.863935183552
2015-01-08 05:00:00,2033,18500.137212992042
2015-01-08 05:30:00,4164,22013.337430681837
2015-01-08 06:00:00,6627,22098.575884937774
2015-01-08 06:30:00,12142,21458.598121577204
2015-01-08 07:00:00,15873,19220.732497766308
2015-01-08 07:30:00,20194,18631.263779910219
2015-01-08 08:00:00,21891,16175.503375912376
2015-01-08 08:30:00,22117,17212.180686528507
2015-01-08 09:00:00,20435,14562.277489539139
2015-01-08 09:30:00,19472,17917.107577871568
2015-01-08 10:00:00,17256,18107.106780049933
2015-01-08 10:30:00,17401,16249.510262336498
2015-01-08 11:00:00,15595,16860.056589010652
2015-01-08 11:30:00,17559,17895.222215572485
2015-01-08 12:00:00,17823,17618.667629906064
2015-01-08 12:30:00,16634,20227.308460926313
2015-01-08 13:00:00,16523,20023.295877315806
2015-01-08 13:30:00,17209,17380.732667330354
2015-01-08 14:00:00,17438,16085.680540745379
2015-01-08 14:30:00,19801,15307.23467646674
2015-01-08 15:00:00,20241,20238.253803202926
2015-01-08 15:30:00,18535,24072.748237836728
2015-01-08 16:00:00,16573,24950.280174383981
2015-01-08 16:30:00,15095,24821.144734806276
2015-01-08 17:00:00,17871,24552.360352125557
2015-01-08 17:30:00,21606,23684.662404092625
2015-01-08 18:00:00,24071,23180.676597485581
2015-01-08 18:30:00,25176,22385.736671527804
2015-01-08 19:00:00,25592,22627.362800179257
2015-01-08 19:30:00,25125,22530.413485039506
2015-01-08 20:00:00,24584,21759.238795389829
2015-01-08 20:30:00,23692,20033.098237598046
2015-01-08 21:00:00,23593,17057.880668254096
2015-01-08 21:30:00,23676,13295.55572401129
2015-01-08 22:00:00,23367,10721.887406211854
2015-01-08 22:30:00,21952,7998.738488850965
2015-01-08 23:00:00,19331,6202.3103581543346
2015-01-08 23:30:00,15847,4774.4682443294096
2015-01-09 00:00:00,13156,4752.483872436891
2015-01-09 00:30:00,10295,3612.4304684170875
2015-01-09 01:00:00,8080,2685.7656043529551
2015-01-09 01:30:00,6041,1939.4475817778421
2015-01-09 02:00:00,5180,1679.2664835731866
2015-01-09 02:30:00,3992,1818.3466837001124
2015-01-09 03:00:00,3359,3387.0564908503293
2015-01-09 03:30:00,2808,6767.5953108209706
2015-01-09 04:00:00,2703,9371.7138664507474
2015-01-09 04:30:00,2176,15901.879629007424
2015-01-09 05:00:00,2434,15451.002436809964
2015-01-09 05:30:00,4092,14658.764017401336
2015-01-09 06:00:00,6053,13912.443999251023
2015-01-09 06:30:00,11326,14956.793948833176
2015-01-09 07:00:00,13826,15916.982245226653
2015-01-09 07:30:00,15011,16446.392931141119
2015-01-09 08:00:00,15124,15100.079948568769
2015-01-09 08:30:00,15755,15249.213316151641
2015-01-09 09:00:00,16110,13614.940680919019
2015-01-09 09:30:00,16271,15611.2784045715
2015-01-09 10:00:00,15323,15912.248136810962
2015-01-09 10:30:00,15421,16363.267541287132
2015-01-09 11:00:00,14604,17401.555295303777
2015-01-09 11:30:00,15840,17457.07579489618
2015-01-09 12:00:00,15962,17970.317889178143
2015-01-09 12:30:00,15948,19188.43772897117
2015-01-09 13:00:00,16283,17623.52071538203
2015-01-09 13:30:00,16502,16757.551569162246
2015-01-09 14:00:00,17377,15529.891561074359
2015-01-09 14:30:00,18858,16108.058217177244
2015-01-09 15:00:00,18338,21893.880066172031
2015-01-09 15:30:00,17567,25107.209333337771
2015-01-09 16:00:00,15857,26089.887061209403
2015-01-09 16:30:00,15069,26516.676370228004
2015-01-09 17:00:00,18144,26735.480780423539
2015-01-09 17:30:00,21770,26831.250331453884
2015-01-09 18:00:00,24651,23904.220527413006
2015-01-09 18:30:00,26480,22247.468920486379
2015-01-09 19:00:00,27443,23529.617833439552
2015-01-09 19:30:00,27676,23117.096440013236
2015-01-09 20:00:00,25589,24180.190573224161
2015-01-09 20:30:00,23761,24375.132619475491
2015-01-09 21:00:00,23882,24042.832547902166
2015-01-09 21:30:00,23922,24347.071559943281
2015-01-09 22:00:00,24901,23349.423842542619
2015-01-09 22:30:00,25440,21199.840376532316
2015-01-09 23:00:00,25306,18769.82043523926
2015-01-09 23:30:00,25133,17126.506067725066
2015-01-10 00:00:00,24251,15596.113112087125
2015-01-10 00:30:00,22330,12051.459136502868
2015-01-10 01:00:00,19918,9394.5242749922727
2015-01-10 01:30:00,17922,8119.8792678930649
2015-01-10 02:00:00,16425,6765.8198032181208
2015-01-10 02:30:00,13977,2164.476396030017
2015-01-10 03:00:00,11797,2302.0030005887766
2015-01-10 03:30:00,10171,3304.9660127696588
2015-01-10 04:00:00,8666,4732.7314276295274
2015-01-10 04:30:00,4721,5755.0987708092362
2015-01-10 05:00:00,3390,5453.9150854534892
2015-01-10 05:30:00,2905,7475.3404224503283
2015-01-10 06:00:00,3265,7603.1529088722173
2015-01-10 06:30:00,4249,13011.193448866163
2015-01-10 07:00:00,5058,14990.533877487151
2015-01-10 07:30:00,6976,19080.088622156316
2015-01-10 08:00:00,7425,17855.289814863027
2015-01-10 08:30:00,11024,20408.28965923049
2015-01-10 09:00:00,13013,20414.918213214343
2015-01-10 09:30:00,16327,23528.935776027443
2015-01-10 10:00:00,16385,23171.280048463501
2015-01-10 10:30:00,18820,24787.38652090777
2015-01-10 11:00:00,19868,23432.327602711146
2015-01-10 11:30:00,22503,22072.11314629421
2015-01-10 12:00:00,22724,19836.14495829646
2015-01-10 12:30:00,23856,21674.00405375682
2015-01-10 13:00:00,23073,22715.145167143259
2015-01-10 13:30:00,22492,23927.638845150919
2015-01-10 14:00:00,21336,22334.052690428522
2015-01-10 14:30:00,22371,19710.184503305387
2015-01-10 15:00:00,23119,22949.26731617899
2015-01-10 15:30:00,23941,27436.434505726567
2015-01-10 16:00:00,22728,27617.852393242585
2015-01-10 16:30:00,20126,25419.285897396825
2015-01-10 17:00:00,21139,26673.503964519303
2015-01-10 17:30:00,24417,24375.358750605861
2015-01-10 18:00:00,26639,28376.517411005567
2015-01-10 18:30:00,26907,23192.133100173032
2015-01-10 19:00:00,28043,23323.07107712184
2015-01-10 19:30:00,26853,26242.230784806212
2015-01-10 20:00:00,27983,27079.009085795606
2015-01-10 20:30:00,24555,28265.341640631599
2015-01-10 21:00:00,23596,27618.926716425332
2015-01-10 21:30:00,24947,26994.001901465082
2015-01-10 22:00:00,26085,24240.636879327285
2015-01-10 22:30:00,27646,22430.248545503306
2015-01-10 23:00:00,28301,21009.742123780703
2015-01-10 23:30:00,28401,18606.921052742939
2015-01-11 00:00:00,26653,17410.293779260093
2015-01-11 00:30:00,24790,14656.106130794526
2015-01-11 01:00:00,23141,11775.478073406121
2015-01-11 01:30:00,20654,9665.9074442254787
2015-01-11 02:00:00,19179,6916.6990737001015
2015-01-11 02:30:00,16879,2511.5567700517604
2015-01-11 03:00:00,14597,1103.656300323124
2015-01-11 03:30:00,12394,2196.5452568732253
2015-01-11 04:00:00,9787,3145.9185397458987
2015-01-11 04:30:00,5859,5222.6170673731976
2015-01-11 05:00:00,3682,4714.8775257033394
2015-01-11 05:30:00,3108,6169.4462693081878
2015-01-11 06:00:00,2883,6705.122451541165
2015-01-11 06:30:00,3710,10163.388680104308
