timestamp,data,prediction-5step
2014-12-24 00:00:00,11488,2966.2923065078667
2014-12-24 00:30:00,9158,3618.2333127561542
2014-12-24 01:00:00,7484,3976.9705261359341
2014-12-24 01:30:00,6303,3846.4360924596949
2014-12-24 02:00:00,5454,4485.3448633266562
2014-12-24 02:30:00,4400,4611.2872245379203
2014-12-24 03:00:00,3409,6061.2796563257598
2014-12-24 03:30:00,3301,7273.5393938740353
2014-12-24 04:00:00,3479,9615.0632902376783
2014-12-24 04:30:00,2809,11514.696036090416
2014-12-24 05:00:00,2713,13293.644175398853
2014-12-24 05:30:00,3654,14690.428902409632
2014-12-24 06:00:00,4943,15809.701068340977
2014-12-24 06:30:00,6952,17128.753682521157
2014-12-24 07:00:00,7357,17404.768838827105
2014-12-24 07:30:00,9019,16667.383594140072
2014-12-24 08:00:00,9982,14509.730792501041
2014-12-24 08:30:00,12036,13973.100637890928
2014-12-24 09:00:00,13416,14017.409634028612
2014-12-24 09:30:00,16386,17210.257597041957
2014-12-24 10:00:00,18242,19844.400025832125
2014-12-24 10:30:00,17436,21348.101877272336
2014-12-24 11:00:00,19281,21530.544993350741
2014-12-24 11:30:00,18939,21628.738947063473
2014-12-24 12:00:00,18558,20069.488958966562
2014-12-24 12:30:00,20400,19331.794114539091
2014-12-24 13:00:00,21494,18185.357631914427
2014-12-24 13:30:00,19961,16830.629121414993
2014-12-24 14:00:00,19618,15261.392072313156
2014-12-24 14:30:00,17870,14620.951220483521
2014-12-24 15:00:00,17549,15663.820277294679
2014-12-24 15:30:00,17387,17090.132722422855
2014-12-24 16:00:00,15882,18527.340726479582
2014-12-24 16:30:00,15280,18235.234745668196
2014-12-24 17:00:00,16907,18394.02901328617
2014-12-24 17:30:00,16821,17551.965792972405
2014-12-24 18:00:00,17096,17484.174251698678
2014-12-24 18:30:00,16830,17553.314270715739
2014-12-24 19:00:00,15846,17464.959917969481
2014-12-24 19:30:00,14421,16396.692316810091
2014-12-24 20:00:00,13101,14854.981595764548
2014-12-24 20:30:00,13010,12168.193099539436
2014-12-24 21:00:00,12453,10168.137840457772
2014-12-24 21:30:00,12904,8586.245589462389
2014-12-24 22:00:00,12563,7498.7760948933947
2014-12-24 22:30:00,12915,6935.778142411451
2014-12-24 23:00:00,12169,6697.2150509891762
2014-12-24 23:30:00,11420,6330.8839831192217
2014-12-25 00:00:00,10665,3851.3702632515415
2014-12-25 00:30:00,9890,4213.6441470577884
2014-12-25 01:00:00,8488,4334.3872677850941
2014-12-25 01:30:00,7209,4697.0419350706634
2014-12-25 02:00:00,6240,4776.0446365288371
2014-12-25 02:30:00,5143,5034.2329459545872
2014-12-25 03:00:00,4003,5258.2832288195295
2014-12-25 03:30:00,3414,5762.343729856244
2014-12-25 04:00:00,3206,6114.9935705371572
2014-12-25 04:30:00,2193,7145.1320212764704
2014-12-25 05:00:00,1801,7593.4688150985385
2014-12-25 05:30:00,1756,8587.8303799416317
2014-12-25 06:00:00,2144,9419.1488333770394
2014-12-25 06:30:00,2710,11362.368048870152
2014-12-25 07:00:00,2637,12313.654433462347
2014-12-25 07:30:00,3029,13328.17585146011
2014-12-25 08:00:00,2926,12536.797719081778
2014-12-25 08:30:00,3485,12241.728993053224
2014-12-25 09:00:00,4195,11794.716595821155
2014-12-25 09:30:00,5410,11889.60741648052
2014-12-25 10:00:00,6572,12647.016190449867
2014-12-25 10:30:00,7857,13342.302634142126
2014-12-25 11:00:00,8586,13344.086798203087
2014-12-25 11:30:00,9599,13130.564728967151
2014-12-25 12:00:00,10158,12391.446694822622
2014-12-25 12:30:00,10843,11853.88760194174
2014-12-25 13:00:00,10618,11733.262098013047
2014-12-25 13:30:00,11206,11508.416010180212
2014-12-25 14:00:00,11176,11573.545921062494
2014-12-25 14:30:00,12218,12080.713840795681
2014-12-25 15:00:00,12039,12436.893739414649
2014-12-25 15:30:00,11754,12327.897938204171
2014-12-25 16:00:00,11282,11856.397374452536
2014-12-25 16:30:00,10380,10613.905940353879
2014-12-25 17:00:00,10642,9400.1698132934507
2014-12-25 17:30:00,10788,8751.061739590481
2014-12-25 18:00:00,10786,8421.3791896553048
2014-12-25 18:30:00,11433,8613.7652305370793
2014-12-25 19:00:00,11262,8684.4404222763187
2014-12-25 19:30:00,10510,8967.9675718355247
2014-12-25 20:00:00,9827,8743.6082450516369
2014-12-25 20:30:00,10446,8910.1036600186271
2014-12-25 21:00:00,10164,8500.2752956826826
2014-12-25 21:30:00,11279,8877.039568296108
2014-12-25 22:00:00,10756,8235.1820589158851
2014-12-25 22:30:00,10622,7601.0428822938593
2014-12-25 23:00:00,8270,6059.3769983772545
2014-12-25 23:30:00,7685,5162.7144356490735
2014-12-26 00:00:00,6540,1692.6895799350841
2014-12-26 00:30:00,5312,2370.3785604103523
2014-12-26 01:00:00,4573,2118.7639496347438
2014-12-26 01:30:00,3322,2285.3782704947625
2014-12-26 02:00:00,2840,2273.9945041501251
2014-12-26 02:30:00,2294,2568.6273375184646
2014-12-26 03:00:00,1888,3136.8606695578928
2014-12-26 03:30:00,1628,3849.2449395379863
2014-12-26 04:00:00,1962,4741.5044296451706
2014-12-26 04:30:00,1541,5259.5307630644365
2014-12-26 05:00:00,1459,5718.0932184012054
2014-12-26 05:30:00,1993,6082.9127620149338
2014-12-26 06:00:00,2763,6624.4499267876872
2014-12-26 06:30:00,3830,7329.8586363478544
2014-12-26 07:00:00,4376,8234.2978026763976
2014-12-26 07:30:00,5533,8872.5732300744494
2014-12-26 08:00:00,6342,9299.6759645304046
2014-12-26 08:30:00,7425,9280.8577210033545
2014-12-26 09:00:00,8473,9102.6525409230435
2014-12-26 09:30:00,9288,8969.2051409490978
2014-12-26 10:00:00,10259,8746.8371842258093
2014-12-26 10:30:00,10994,8662.7480342031904
2014-12-26 11:00:00,11708,8728.4183209896473
2014-12-26 11:30:00,13105,8810.8627450629065
2014-12-26 12:00:00,13577,9125.7435010179579
2014-12-26 12:30:00,14110,9230.6061445244122
2014-12-26 13:00:00,14559,9147.7133769224274
2014-12-26 13:30:00,14063,8848.8273525657241
2014-12-26 14:00:00,14506,8703.0108620414867
2014-12-26 14:30:00,15863,8856.6054981087764
2014-12-26 15:00:00,16608,9603.8687356879709
2014-12-26 15:30:00,15959,9695.8736840532711
2014-12-26 16:00:00,15481,9857.9173491839683
2014-12-26 16:30:00,14491,8687.1884787545987
2014-12-26 17:00:00,15597,8496.366850348928
2014-12-26 17:30:00,16349,8789.7470887654436
2014-12-26 18:00:00,16711,9565.7001080438713
2014-12-26 18:30:00,16708,10090.094704822552
2014-12-26 19:00:00,18113,10763.255059588189
2014-12-26 19:30:00,16700,10555.684988502126
2014-12-26 20:00:00,15087,9709.7173940321445
2014-12-26 20:30:00,15282,8636.2508577314911
2014-12-26 21:00:00,14797,7456.9080632200248
2014-12-26 21:30:00,14744,6954.563528875362
2014-12-26 22:00:00,15618,6654.0396547889468
2014-12-26 22:30:00,16172,6727.9991021355127
2014-12-26 23:00:00,14863,6538.8589784704291
2014-12-26 23:30:00,13696,6097.9260953525627
2014-12-27 00:00:00,13396,3655.0351921306465
2014-12-27 00:30:00,12040,4099.321341367975
2014-12-27 01:00:00,11298,4475.7231598717317
2014-12-27 01:30:00,10005,4316.5481726147191
2014-12-27 02:00:00,9368,4534.0654203205631
2014-12-27 02:30:00,8002,4179.4300660831868
2014-12-27 03:00:00,7493,4281.4220806159065
2014-12-27 03:30:00,6509,4426.1460179590031
2014-12-27 04:00:00,5928,5172.835322802639
2014-12-27 04:30:00,4158,5252.4950993094844
2014-12-27 05:00:00,2648,5472.3634903249222
2014-12-27 05:30:00,2313,5485.8422192351281
2014-12-27 06:00:00,2391,6143.7785847257674
2014-12-27 06:30:00,2821,7234.8042920650032
2014-12-27 07:00:00,2967,8216.7486736530827
2014-12-27 07:30:00,4013,9185.7323155304966
2014-12-27 08:00:00,4505,9605.5396280028926
2014-12-27 08:30:00,6117,10283.411209193449
2014-12-27 09:00:00,7591,10795.296928494121
2014-12-27 09:30:00,9467,11927.110483252647
2014-12-27 10:00:00,10065,11894.219676434474
2014-12-27 10:30:00,11788,12857.609392966226
2014-12-27 11:00:00,12882,12982.520350261342
2014-12-27 11:30:00,14317,13695.112746586979
2014-12-27 12:00:00,15130,13622.55602585773
2014-12-27 12:30:00,15345,14535.52332681832
2014-12-27 13:00:00,17040,14638.26677679296
2014-12-27 13:30:00,16684,14750.586240831301
2014-12-27 14:00:00,16291,14428.056922067924
2014-12-27 14:30:00,17065,15008.236742710027
2014-12-27 15:00:00,17860,15853.204705904434
2014-12-27 15:30:00,17447,16319.920721384209
2014-12-27 16:00:00,16199,16588.007853869767
2014-12-27 16:30:00,14999,15474.184061477956
2014-12-27 17:00:00,15570,14266.318664787796
2014-12-27 17:30:00,17132,13990.925948073113
2014-12-27 18:00:00,17710,14503.542207061773
2014-12-27 18:30:00,18132,14991.142670119871
2014-12-27 19:00:00,18627,15467.962952368092
2014-12-27 19:30:00,17430,15681.832875198115
2014-12-27 20:00:00,16148,15034.744043481884
2014-12-27 20:30:00,15807,14462.054611720896
2014-12-27 21:00:00,16121,13607.951132596454
2014-12-27 21:30:00,17054,13362.734147481106
2014-12-27 22:00:00,18095,13034.538780744166
2014-12-27 22:30:00,17628,11839.241135785229
2014-12-27 23:00:00,17414,10697.177989766791
2014-12-27 23:30:00,17594,9066.5274142749076
2014-12-28 00:00:00,16514,5337.2888986554626
2014-12-28 00:30:00,15556,5609.4623594820023
2014-12-28 01:00:00,14465,5387.3730988656989
2014-12-28 01:30:00,12810,4082.0020015818645
2014-12-28 02:00:00,12680,3768.7541301929414
2014-12-28 02:30:00,11121,3131.77682789951
2014-12-28 03:00:00,9850,3013.8901175690426
2014-12-28 03:30:00,9033,2686.3481567010658
2014-12-28 04:00:00,8122,3070.2011539120958
2014-12-28 04:30:00,5228,3111.1851363095975
2014-12-28 05:00:00,3452,3644.6008310814232
2014-12-28 05:30:00,2937,3938.2067381205125
2014-12-28 06:00:00,2764,4812.3874238049539
2014-12-28 06:30:00,3090,6639.4960475420594
2014-12-28 07:00:00,3109,8411.4495571855259
2014-12-28 07:30:00,4300,10144.753968830559
2014-12-28 08:00:00,5130,11310.700105447917
2014-12-28 08:30:00,6652,12428.939738161243
2014-12-28 09:00:00,7486,12962.743354339729
2014-12-28 09:30:00,9812,14317.863316059447
2014-12-28 10:00:00,10911,14613.498090061428
2014-12-28 10:30:00,13280,16035.212858035549
2014-12-28 11:00:00,13191,15842.155084645725
2014-12-28 11:30:00,14218,15412.339107653028
2014-12-28 12:00:00,14878,14488.518103455752
2014-12-28 12:30:00,15665,14414.369221435627
2014-12-28 13:00:00,15911,13732.507103759252
2014-12-28 13:30:00,15002,13641.266116667019
2014-12-28 14:00:00,15102,12742.209234351254
2014-12-28 14:30:00,15658,13578.763414054731
2014-12-28 15:00:00,15756,14718.628821024893
2014-12-28 15:30:00,16645,16690.487573268783
2014-12-28 16:00:00,16464,17434.736615776423
2014-12-28 16:30:00,15288,17621.244995035828
2014-12-28 17:00:00,15988,16614.821490481238
2014-12-28 17:30:00,16608,15884.582704161543
2014-12-28 18:00:00,16556,15438.856366367896
2014-12-28 18:30:00,16635,15839.631620887054
2014-12-28 19:00:00,16446,16281.876623011463
2014-12-28 19:30:00,15796,17047.114969891296
2014-12-28 20:00:00,14951,17183.457722590108
2014-12-28 20:30:00,14373,16522.031324285668
2014-12-28 21:00:00,13695,15007.532321223571
2014-12-28 21:30:00,14411,14124.214144435409
2014-12-28 22:00:00,14035,12666.319684781665
2014-12-28 22:30:00,12954,10675.088155506262
2014-12-28 23:00:00,11239,8002.6498168798453
2014-12-28 23:30:00,10461,5686.1823518038218
2014-12-29 00:00:00,8548,3915.8795445645228
2014-12-29 00:30:00,6766,3728.55148412374
2014-12-29 01:00:00,5087,3350.820928906036
2014-12-29 01:30:00,4353,2944.3778483780407
2014-12-29 02:00:00,3646,3013.3672825207395
2014-12-29 02:30:00,2857,2932.7838726682676
2014-12-29 03:00:00,2484,3610.2097710588259
2014-12-29 03:30:00,2105,4132.3026510528107
2014-12-29 04:00:00,2270,5381.9538525321404
2014-12-29 04:30:00,2033,6667.7843829305439
2014-12-29 05:00:00,2123,8194.5751986697123
2014-12-29 05:30:00,2886,9356.0092893281217
2014-12-29 06:00:00,4249,10537.130694948157
2014-12-29 06:30:00,6400,12094.261709260114
2014-12-29 07:00:00,6953,13247.760942884855
2014-12-29 07:30:00,8715,14457.032896763723
2014-12-29 08:00:00,9590,14585.046794745851
2014-12-29 08:30:00,12167,15183.030134259137
2014-12-29 09:00:00,12436,14871.58431467188
2014-12-29 09:30:00,13052,15245.067160634337
2014-12-29 10:00:00,13503,14228.012275001933
2014-12-29 10:30:00,13798,14463.899135342872
2014-12-29 11:00:00,14277,14101.987387162812
2014-12-29 11:30:00,15344,14989.80201632957
2014-12-29 12:00:00,15677,15734.240244419561
2014-12-29 12:30:00,16534,16670.918428543038
2014-12-29 13:00:00,16220,16768.15698218565
2014-12-29 13:30:00,16650,16925.335596982073
2014-12-29 14:00:00,17395,17042.654489903987
2014-12-29 14:30:00,17895,17591.080585247662
2014-12-29 15:00:00,17701,17826.486403616054
2014-12-29 15:30:00,17989,18114.449602239962
2014-12-29 16:00:00,16737,17704.821530298788
2014-12-29 16:30:00,15371,16491.980603627362
2014-12-29 17:00:00,17519,15895.821150675747
2014-12-29 17:30:00,18500,16154.106339101596
2014-12-29 18:00:00,20064,16833.85301930736
2014-12-29 18:30:00,20153,17321.635930054781
2014-12-29 19:00:00,20364,17219.283372228027
2014-12-29 19:30:00,18808,15872.907702122417
2014-12-29 20:00:00,17718,14417.53981156088
2014-12-29 20:30:00,16678,12385.411093340259
2014-12-29 21:00:00,17523,11626.260024264668
2014-12-29 21:30:00,17397,10504.286274090508
2014-12-29 22:00:00,16308,9444.3463389634653
2014-12-29 22:30:00,15954,8208.840740653297
2014-12-29 23:00:00,14488,7541.1181131785524
2014-12-29 23:30:00,12738,6647.0640403728557
2014-12-30 00:00:00,11042,4181.4373412595887
2014-12-30 00:30:00,8774,4368.636136142788
2014-12-30 01:00:00,7267,4588.6639132412238
2014-12-30 01:30:00,5704,4459.2223050750999
2014-12-30 02:00:00,4749,5009.7331521196502
2014-12-30 02:30:00,3932,5151.8785266218147
2014-12-30 03:00:00,3336,6214.4134503428759
2014-12-30 03:30:00,3023,6779.9187016115247
2014-12-30 04:00:00,3059,8293.2790584588947
2014-12-30 04:30:00,2399,9274.3120211134064
2014-12-30 05:00:00,2091,10279.446363857758
2014-12-30 05:30:00,3019,11224.54227612055
2014-12-30 06:00:00,4208,12378.505631239459
2014-12-30 06:30:00,6505,13889.640054219635
2014-12-30 07:00:00,7026,14638.027249573726
2014-12-30 07:30:00,8953,15336.206189911516
2014-12-30 08:00:00,10186,14446.925327420866
2014-12-30 08:30:00,13046,14775.171934500058
2014-12-30 09:00:00,13519,14671.733848881855
2014-12-30 09:30:00,14319,16085.917597415737
2014-12-30 10:00:00,14433,15717.53831819755
2014-12-30 10:30:00,15570,16863.396092911637
2014-12-30 11:00:00,15690,16574.765335054577
2014-12-30 11:30:00,17265,18596.081960499097
2014-12-30 12:00:00,17830,18816.350089923664
2014-12-30 12:30:00,18552,20109.232066776305
2014-12-30 13:00:00,19340,19352.795312084996
2014-12-30 13:30:00,19070,19324.000983720187
2014-12-30 14:00:00,18866,18105.896393510797
2014-12-30 14:30:00,18709,18699.796663147314
2014-12-30 15:00:00,18906,19129.444405240469
2014-12-30 15:30:00,18178,19861.712753542346
2014-12-30 16:00:00,16420,20031.205943964451
2014-12-30 16:30:00,15066,18969.709584435586
2014-12-30 17:00:00,17023,18058.150306020259
2014-12-30 17:30:00,19201,18030.930028878563
2014-12-30 18:00:00,20950,19029.200437157808
2014-12-30 18:30:00,22321,19974.226591713839
2014-12-30 19:00:00,22549,20499.256409903886
2014-12-30 19:30:00,21405,19641.288145898179
2014-12-30 20:00:00,20209,18531.113905229795
2014-12-30 20:30:00,19574,16595.663302791781
2014-12-30 21:00:00,20294,15225.578764918853
2014-12-30 21:30:00,20054,13789.809832130608
2014-12-30 22:00:00,19779,12250.366081156
2014-12-30 22:30:00,18396,9912.1128593631765
2014-12-30 23:00:00,17966,8880.8206265298359
2014-12-30 23:30:00,15892,7189.8661717645155
2014-12-31 00:00:00,14294,4532.6410850978264
2014-12-31 00:30:00,12150,4438.0076092839299
2014-12-31 01:00:00,10423,4789.5587806229541
2014-12-31 01:30:00,8229,4095.6189813725778
2014-12-31 02:00:00,7068,4613.2207129468643
2014-12-31 02:30:00,5572,4283.4122738585884
2014-12-31 03:00:00,4669,5114.3707939079777
2014-12-31 03:30:00,3922,5404.533870212319
2014-12-31 04:00:00,4120,7130.7485128245289
2014-12-31 04:30:00,2786,8251.835935355497
2014-12-31 05:00:00,2265,9775.5798965397335
2014-12-31 05:30:00,2825,10811.833832646884
2014-12-31 06:00:00,3705,12264.887945472825
2014-12-31 06:30:00,5745,14111.80631561979
2014-12-31 07:00:00,6334,15349.408507221229
2014-12-31 07:30:00,8324,16184.019185114308
2014-12-31 08:00:00,9449,15540.030796793
2014-12-31 08:30:00,11877,15548.845702237999
2014-12-31 09:00:00,11917,15069.533741207108
2014-12-31 09:30:00,12621,16190.174517564981
2014-12-31 10:00:00,13294,16323.210979702168
2014-12-31 10:30:00,13850,17582.914329907686
2014-12-31 11:00:00,15128,17670.454947062168
2014-12-31 11:30:00,16996,19189.534677976473
2014-12-31 12:00:00,16815,19001.497599836566
2014-12-31 12:30:00,17275,19193.232078168767
2014-12-31 13:00:00,18553,18307.135244884914
2014-12-31 13:30:00,18607,18098.044621429199
2014-12-31 14:00:00,18703,17713.388122601806
2014-12-31 14:30:00,18970,18799.922963986141
2014-12-31 15:00:00,19316,19879.532455744134
2014-12-31 15:30:00,18542,21246.775828852915
2014-12-31 16:00:00,17583,21642.051402722718
2014-12-31 16:30:00,16607,21457.809762774694
2014-12-31 17:00:00,17991,20563.14340298044
2014-12-31 17:30:00,18983,20150.360616647056
2014-12-31 18:00:00,20014,19885.842482782969
2014-12-31 18:30:00,20943,20353.103385614704
2014-12-31 19:00:00,22114,20694.11142084104
2014-12-31 19:30:00,24368,21318.762393213685
2014-12-31 20:00:00,25524,22176.235081480918
2014-12-31 20:30:00,26779,22164.544406162
2014-12-31 21:00:00,27804,21759.339139163378
2014-12-31 21:30:00,27315,20224.496048929366
2014-12-31 22:00:00,25417,17877.400332995334
2014-12-31 22:30:00,23177,14637.847163872526
2014-12-31 23:00:00,21826,12183.740902511578
2014-12-31 23:30:00,14152,7837.9362888159558
2015-01-01 00:00:00,22153,5445.8581758342316
2015-01-01 00:30:00,29547,9448.2658257804942
2015-01-01 01:00:00,30236,14059.388884044236
2015-01-01 01:30:00,28348,14787.186924465439
2015-01-01 02:00:00,26264,14864.853648583279
2015-01-01 02:30:00,25243,12247.041089531282
2015-01-01 03:00:00,23117,12856.977387489664
2015-01-01 03:30:00,21017,13295.357967893644
2015-01-01 04:00:00,18170,14207.219756223018
2015-01-01 04:30:00,12629,11945.637645623474
2015-01-01 05:00:00,8899,8785.7914964352603
2015-01-01 05:30:00,6999,6610.605180758088
2015-01-01 06:00:00,5750,6821.5120964290836
2015-01-01 06:30:00,5381,6850.2294261961688
2015-01-01 07:00:00,5056,6919.9335425879899
2015-01-01 07:30:00,4930,8163.0721860444555
2015-01-01 08:00:00,4624,9243.8985098309186
2015-01-01 08:30:00,4726,11362.415961194831
2015-01-01 09:00:00,5505,13488.022789470298
2015-01-01 09:30:00,6510,15387.409027352443
2015-01-01 10:00:00,7705,17544.201231022471
2015-01-01 10:30:00,10007,19113.627871637178
2015-01-01 11:00:00,11405,19417.533557048329
2015-01-01 11:30:00,13562,20026.152825061487
2015-01-01 12:00:00,14537,19430.467716554351
2015-01-01 12:30:00,15296,19678.215236222393
2015-01-01 13:00:00,15376,19003.927018948601
2015-01-01 13:30:00,16302,18643.486222196752
2015-01-01 14:00:00,16066,16416.068730210667
2015-01-01 14:30:00,16485,15720.193743548643
2015-01-01 15:00:00,16887,15326.390327755806
2015-01-01 15:30:00,16430,15734.365475031
2015-01-01 16:00:00,16044,16168.189782183585
2015-01-01 16:30:00,14655,17738.343009842967
2015-01-01 17:00:00,15514,17896.832392038792
2015-01-01 17:30:00,16184,20553.522349215127
2015-01-01 18:00:00,16280,22274.645951428352
2015-01-01 18:30:00,16550,23034.456159436562
2015-01-01 19:00:00,15626,22048.0214870364
2015-01-01 19:30:00,14304,20719.934703531693
2015-01-01 20:00:00,13741,18693.53565987301
2015-01-01 20:30:00,13578,17021.541067609058
2015-01-01 21:00:00,13326,16546.394098425397
2015-01-01 21:30:00,13560,17819.653278352751
2015-01-01 22:00:00,12730,20039.145964156312
2015-01-01 22:30:00,12533,20332.1247011819
2015-01-01 23:00:00,10673,21069.925035198565
2015-01-01 23:30:00,9947,19411.542320633391
2015-01-02 00:00:00,8258,11930.360386265818
2015-01-02 00:30:00,8343,9133.4052677429063
2015-01-02 01:00:00,6326,4615.9153066119452
2015-01-02 01:30:00,4485,772.02371844091795
2015-01-02 02:00:00,3991,-2220.8205744551215
2015-01-02 02:30:00,3126,-3111.5307895285023
2015-01-02 03:00:00,2794,-2447.1933359539489
2015-01-02 03:30:00,2296,-849.93939610652887
2015-01-02 04:00:00,2506,1234.6221434617601
2015-01-02 04:30:00,2012,3108.4156212454509
2015-01-02 05:00:00,1955,4653.0821471993258
2015-01-02 05:30:00,2486,5862.8591697617157
2015-01-02 06:00:00,3774,7057.5907254009026
2015-01-02 06:30:00,5344,8344.0704193241963
2015-01-02 07:00:00,5956,9660.2593714238174
2015-01-02 07:30:00,7314,10880.532526117713
2015-01-02 08:00:00,8030,11735.717108784784
2015-01-02 08:30:00,10085,12609.153439473594
2015-01-02 09:00:00,10867,13107.359252733235
2015-01-02 09:30:00,11830,13755.061063503263
2015-01-02 10:00:00,12507,13184.401959745652
2015-01-02 10:30:00,13943,13805.206232448805
2015-01-02 11:00:00,14115,13555.349741767002
2015-01-02 11:30:00,15399,14472.18945742279
2015-01-02 12:00:00,16521,15206.296118807426
2015-01-02 12:30:00,16913,15945.582176825119
2015-01-02 13:00:00,16207,15287.498108053573
2015-01-02 13:30:00,17068,15205.692967191277
2015-01-02 14:00:00,17756,15067.858915321985
2015-01-02 14:30:00,17887,15179.495308820633
2015-01-02 15:00:00,17936,15374.535088610295
2015-01-02 15:30:00,18259,15272.070585008529
2015-01-02 16:00:00,16710,15008.602607384639
2015-01-02 16:30:00,15525,13829.81901465688
2015-01-02 17:00:00,17440,13205.789999178714
2015-01-02 17:30:00,19523,13738.791882879466
2015-01-02 18:00:00,20137,14860.06095957515
2015-01-02 18:30:00,20936,15677.854865775891
2015-01-02 19:00:00,21998,16033.251991789417
2015-01-02 19:30:00,19934,15350.897941875435
2015-01-02 20:00:00,18302,13738.894153228428
2015-01-02 20:30:00,17815,12219.075930057803
2015-01-02 21:00:00,17366,11029.904825110259
2015-01-02 21:30:00,17518,10681.4270418124
2015-01-02 22:00:00,19508,10625.854882484884
2015-01-02 22:30:00,19720,10663.831834354758
2015-01-02 23:00:00,18658,10145.656690057143
2015-01-02 23:30:00,19337,10025.022341118309
2015-01-03 00:00:00,18085,7086.0447899811916
2015-01-03 00:30:00,16661,7430.9190705297015
2015-01-03 01:00:00,15624,7664.5184609591979
2015-01-03 01:30:00,14177,7230.0148901439516
2015-01-03 02:00:00,12850,7171.9401391136544
2015-01-03 02:30:00,11509,6489.2122363893268
2015-01-03 03:00:00,10329,6339.7715816422369
2015-01-03 03:30:00,8830,6087.6915124390398
2015-01-03 04:00:00,7903,6682.2138574823985
2015-01-03 04:30:00,4497,6096.1009041715006
2015-01-03 05:00:00,3189,6191.1986559150846
2015-01-03 05:30:00,2793,6329.651200561455
2015-01-03 06:00:00,2810,7384.5259406788755
2015-01-03 06:30:00,3696,8747.0499552884939
2015-01-03 07:00:00,3707,10597.959446883324
2015-01-03 07:30:00,4758,12165.889627569377
2015-01-03 08:00:00,5334,12831.929310141684
2015-01-03 08:30:00,7736,13497.219166117968
2015-01-03 09:00:00,9130,14404.419480261355
2015-01-03 09:30:00,11189,16192.116641822078
2015-01-03 10:00:00,11887,16089.989963892975
2015-01-03 10:30:00,14095,17695.820973638289
2015-01-03 11:00:00,14737,17739.725611120386
2015-01-03 11:30:00,16826,17975.341081024431
2015-01-03 12:00:00,18143,17484.306759747215
2015-01-03 12:30:00,20074,19008.617023210361
2015-01-03 13:00:00,21386,18507.817867027516
2015-01-03 13:30:00,21466,18718.571201619117
2015-01-03 14:00:00,21368,17864.945913285468
2015-01-03 14:30:00,21695,18442.700323508685
2015-01-03 15:00:00,21529,18861.893271319492
2015-01-03 15:30:00,20273,19880.076246364402
2015-01-03 16:00:00,19355,19912.845753130605
2015-01-03 16:30:00,17061,19177.199734778602
2015-01-03 17:00:00,18676,17967.706036155192
2015-01-03 17:30:00,21073,17379.519580904678
2015-01-03 18:00:00,22091,17474.21178817653
2015-01-03 18:30:00,23100,17779.939501987752
2015-01-03 19:00:00,23801,18831.474571459039
2015-01-03 19:30:00,22393,19638.196935597829
2015-01-03 20:00:00,18954,19923.353143160883
2015-01-03 20:30:00,18005,19429.036307126815
2015-01-03 21:00:00,19333,19207.30805484455
2015-01-03 21:30:00,18891,18969.666583145419
2015-01-03 22:00:00,20259,18310.650423646399
2015-01-03 22:30:00,20055,17260.324042943143
2015-01-03 23:00:00,19787,15833.804136765095
2015-01-03 23:30:00,20995,14462.32689170931
2015-01-04 00:00:00,19613,10368.996170246002
2015-01-04 00:30:00,16975,9640.09722073171
2015-01-04 01:00:00,16541,8850.7174984444518
2015-01-04 01:30:00,14379,6748.1680538019828
2015-01-04 02:00:00,13089,5934.8848552852523
2015-01-04 02:30:00,10506,4468.1008768241136
2015-01-04 03:00:00,9216,4243.204632111132
2015-01-04 03:30:00,8103,3099.0362297363426
2015-01-04 04:00:00,6823,3900.2795115436093
2015-01-04 04:30:00,4263,3813.7613936400448
2015-01-04 05:00:00,3025,4851.9469038716106
2015-01-04 05:30:00,2549,5375.6087091035843
2015-01-04 06:00:00,2605,6573.8733938756413
2015-01-04 06:30:00,3064,8493.9927667437642
2015-01-04 07:00:00,3205,10554.959298870566
2015-01-04 07:30:00,4254,12162.221631708248
2015-01-04 08:00:00,4897,13299.934766663664
2015-01-04 08:30:00,6628,14109.524409384732
2015-01-04 09:00:00,7726,14333.624837008061
2015-01-04 09:30:00,9284,15863.665728692789
2015-01-04 10:00:00,10955,16237.072687949078
2015-01-04 10:30:00,13348,18275.167764174974
2015-01-04 11:00:00,13517,18725.216763357534
2015-01-04 11:30:00,14443,18560.043463462003
2015-01-04 12:00:00,15285,17169.837560222004
2015-01-04 12:30:00,16028,16679.519769334729
2015-01-04 13:00:00,16329,15615.422277269359
2015-01-04 13:30:00,15891,14828.404165078126
2015-01-04 14:00:00,15960,13964.124021781528
2015-01-04 14:30:00,16376,14855.133594997804
2015-01-04 15:00:00,15303,15775.331869546839
2015-01-04 15:30:00,16271,17581.996244805279
2015-01-04 16:00:00,15873,18741.997219150184
2015-01-04 16:30:00,15588,19312.15279946971
2015-01-04 17:00:00,15471,18296.001432957084
2015-01-04 17:30:00,16139,17330.12905613974
2015-01-04 18:00:00,15862,15667.221382726761
2015-01-04 18:30:00,16218,15938.047918137769
2015-01-04 19:00:00,14093,15383.425265767244
2015-01-04 19:30:00,17786,17433.525452188747
2015-01-04 20:00:00,16079,18587.484996909108
2015-01-04 20:30:00,14137,18878.214342973057
2015-01-04 21:00:00,11407,16159.537150634007
2015-01-04 21:30:00,12479,15082.324610597141
2015-01-04 22:00:00,11317,11885.253287478772
2015-01-04 22:30:00,10005,10822.767968451324
