timestamp,data,prediction-5step
2014-12-26 14:00:00,14506,15419.434249618997
2014-12-26 14:30:00,15863,14214.09746787348
2014-12-26 15:00:00,16608,16808.412922030649
2014-12-26 15:30:00,15959,18895.544048876462
2014-12-26 16:00:00,15481,18103.834038544152
2014-12-26 16:30:00,14491,17824.683800297607
2014-12-26 17:00:00,15597,20681.615886504336
2014-12-26 17:30:00,16349,17246.371883096628
2014-12-26 18:00:00,16711,15748.642956529802
2014-12-26 18:30:00,16708,12777.209045855509
2014-12-26 19:00:00,18113,14138.438823618644
2014-12-26 19:30:00,16700,13691.317042185348
2014-12-26 20:00:00,15087,13633.419306758848
2014-12-26 20:30:00,15282,14847.563513577554
2014-12-26 21:00:00,14797,13370.164621951977
2014-12-26 21:30:00,14744,10744.671678496587
2014-12-26 22:00:00,15618,12519.89707880206
2014-12-26 22:30:00,16172,10495.737452721454
2014-12-26 23:00:00,14863,11476.835261408436
2014-12-26 23:30:00,13696,9406.3284962410944
2014-12-27 00:00:00,13396,9454.2912995439619
2014-12-27 00:30:00,12040,5443.4352200121411
2014-12-27 01:00:00,11298,5945.553952152839
2014-12-27 01:30:00,10005,6463.6748679493521
2014-12-27 02:00:00,9368,5488.7470679016224
2014-12-27 02:30:00,8002,3463.4924488112938
2014-12-27 03:00:00,7493,3947.4235843405459
2014-12-27 03:30:00,6509,2851.0519483677526
2014-12-27 04:00:00,5928,880.99520634339569
2014-12-27 04:30:00,4158,3217.1243437153407
2014-12-27 05:00:00,2648,2659.4802226400461
2014-12-27 05:30:00,2313,3954.4230278714731
2014-12-27 06:00:00,2391,5123.7904322163213
2014-12-27 06:30:00,2821,8838.7178886812762
2014-12-27 07:00:00,2967,9503.0628389459271
2014-12-27 07:30:00,4013,10917.793294623014
2014-12-27 08:00:00,4505,9579.5524097746547
2014-12-27 08:30:00,6117,13887.312371106449
2014-12-27 09:00:00,7591,14058.885704013968
2014-12-27 09:30:00,9467,14807.386342642918
2014-12-27 10:00:00,10065,16231.749404306041
2014-12-27 10:30:00,11788,14298.741378299801
2014-12-27 11:00:00,12882,17848.997340979859
2014-12-27 11:30:00,14317,16793.749808806348
2014-12-27 12:00:00,15130,16020.124244216116
2014-12-27 12:30:00,15345,17803.026273228788
2014-12-27 13:00:00,17040,18492.509669169653
2014-12-27 13:30:00,16684,16322.542835193004
2014-12-27 14:00:00,16291,15039.450221959456
2014-12-27 14:30:00,17065,14102.557361709754
2014-12-27 15:00:00,17860,16260.911021817405
2014-12-27 15:30:00,17447,17917.979681144792
2014-12-27 16:00:00,16199,15567.758697699026
2014-12-27 16:30:00,14999,17811.864588063105
2014-12-27 17:00:00,15570,19018.796258247101
2014-12-27 17:30:00,17132,15678.833851033656
2014-12-27 18:00:00,17710,15598.635826272772
2014-12-27 18:30:00,18132,16446.880158206804
2014-12-27 19:00:00,18627,17874.784549612392
2014-12-27 19:30:00,17430,18572.234741562399
2014-12-27 20:00:00,16148,19745.481883970435
2014-12-27 20:30:00,15807,16316.179181426804
2014-12-27 21:00:00,16121,18245.574942323234
2014-12-27 21:30:00,17054,18589.728103484304
2014-12-27 22:00:00,18095,14843.74493057988
2014-12-27 22:30:00,17628,16204.953114513532
2014-12-27 23:00:00,17414,16504.737046647871
2014-12-27 23:30:00,17594,12492.414397140914
2014-12-28 00:00:00,16514,12562.64501591658
2014-12-28 00:30:00,15556,8199.5132675859841
2014-12-28 01:00:00,14465,9937.2459347252789
2014-12-28 01:30:00,12810,8921.5469953072025
2014-12-28 02:00:00,12680,6184.0910849857119
2014-12-28 02:30:00,11121,3206.6453017024614
2014-12-28 03:00:00,9850,1700.1503772317246
2014-12-28 03:30:00,9033,2946.531599522441
2014-12-28 04:00:00,8122,1924.9920083470715
2014-12-28 04:30:00,5228,2366.5395770187351
2014-12-28 05:00:00,3452,2893.6712194481115
2014-12-28 05:30:00,2937,5355.5593474266425
2014-12-28 06:00:00,2764,6299.0321139243697
2014-12-28 06:30:00,3090,7209.8397266928359
2014-12-28 07:00:00,3109,9218.6556371953957
2014-12-28 07:30:00,4300,10520.694372911916
2014-12-28 08:00:00,5130,11938.974896179232
2014-12-28 08:30:00,6652,14380.291191982811
2014-12-28 09:00:00,7486,12611.880919605677
2014-12-28 09:30:00,9812,14129.76536381211
2014-12-28 10:00:00,10911,17041.629586505875
2014-12-28 10:30:00,13280,15925.570844631453
2014-12-28 11:00:00,13191,16515.584147465641
2014-12-28 11:30:00,14218,13557.434659197292
2014-12-28 12:00:00,14878,19358.93485923046
2014-12-28 12:30:00,15665,15614.542470731743
2014-12-28 13:00:00,15911,15605.177221524376
2014-12-28 13:30:00,15002,15991.166987814469
2014-12-28 14:00:00,15102,15239.632902218969
2014-12-28 14:30:00,15658,15465.342637436104
2014-12-28 15:00:00,15756,18132.188108149108
2014-12-28 15:30:00,16645,18074.573517643657
2014-12-28 16:00:00,16464,17079.822459424515
2014-12-28 16:30:00,15288,17832.569390907927
2014-12-28 17:00:00,15988,16681.289873644801
2014-12-28 17:30:00,16608,15909.409258013626
2014-12-28 18:00:00,16556,14726.424398025203
2014-12-28 18:30:00,16635,15232.760464062219
2014-12-28 19:00:00,16446,13657.612836146831
2014-12-28 19:30:00,15796,15620.175014925315
2014-12-28 20:00:00,14951,14730.42394453897
2014-12-28 20:30:00,14373,15556.020594203952
2014-12-28 21:00:00,13695,9880.9114066182228
2014-12-28 21:30:00,14411,12459.304582647343
2014-12-28 22:00:00,14035,7686.2531382046345
2014-12-28 22:30:00,12954,7027.5820875428772
2014-12-28 23:00:00,11239,4940.585305958346
2014-12-28 23:30:00,10461,5846.5099358733896
2014-12-29 00:00:00,8548,1587.3775258254955
2014-12-29 00:30:00,6766,2757.5709019644382
2014-12-29 01:00:00,5087,3291.3964654863958
2014-12-29 01:30:00,4353,757.96779741229511
2014-12-29 02:00:00,3646,516.790267847824
2014-12-29 02:30:00,2857,2432.6851703870998
2014-12-29 03:00:00,2484,1773.0158168742437
2014-12-29 03:30:00,2105,5421.4839970036719
2014-12-29 04:00:00,2270,4601.8006836971635
2014-12-29 04:30:00,2033,7335.4543824759385
2014-12-29 05:00:00,2123,8140.6631962499841
2014-12-29 05:30:00,2886,9246.5601396986349
2014-12-29 06:00:00,4249,10698.65796953005
2014-12-29 06:30:00,6400,13713.058688814959
2014-12-29 07:00:00,6953,13018.476482461883
2014-12-29 07:30:00,8715,13126.287164887108
2014-12-29 08:00:00,9590,17070.166740649209
2014-12-29 08:30:00,12167,13023.735361340361
2014-12-29 09:00:00,12436,14929.353976809101
2014-12-29 09:30:00,13052,16615.843377067911
2014-12-29 10:00:00,13503,15671.375294459651
2014-12-29 10:30:00,13798,17122.900391582509
2014-12-29 11:00:00,14277,14531.460445048682
2014-12-29 11:30:00,15344,19739.522096581699
2014-12-29 12:00:00,15677,18402.883400350096
2014-12-29 12:30:00,16534,17601.602028152131
2014-12-29 13:00:00,16220,15617.786931726352
2014-12-29 13:30:00,16650,18609.177393448121
2014-12-29 14:00:00,17395,16880.491191124984
2014-12-29 14:30:00,17895,14667.277503906003
2014-12-29 15:00:00,17701,19584.540803379361
2014-12-29 15:30:00,17989,19103.325695307609
2014-12-29 16:00:00,16737,19407.485680622452
2014-12-29 16:30:00,15371,19902.673965744645
2014-12-29 17:00:00,17519,20721.847239244053
2014-12-29 17:30:00,18500,18287.331797856703
2014-12-29 18:00:00,20064,17898.91719653186
2014-12-29 18:30:00,20153,17052.40144568928
2014-12-29 19:00:00,20364,21787.647790182542
2014-12-29 19:30:00,18808,18835.73639461819
2014-12-29 20:00:00,17718,14152.51930191762
2014-12-29 20:30:00,16678,15741.736547933282
2014-12-29 21:00:00,17523,11848.553947230052
2014-12-29 21:30:00,17397,12871.376259313634
2014-12-29 22:00:00,16308,9816.023998936329
2014-12-29 22:30:00,15954,9131.7245151603165
2014-12-29 23:00:00,14488,5919.3147852840666
2014-12-29 23:30:00,12738,6597.7390102609334
2014-12-30 00:00:00,11042,3339.7147618877752
2014-12-30 00:30:00,8774,4090.8712561335942
2014-12-30 01:00:00,7267,3096.2613440667501
2014-12-30 01:30:00,5704,2525.0708711916595
2014-12-30 02:00:00,4749,2962.4213030134415
2014-12-30 02:30:00,3932,1446.7282739631082
2014-12-30 03:00:00,3336,1942.7208454654156
2014-12-30 03:30:00,3023,3887.4419865978234
2014-12-30 04:00:00,3059,4134.1177588796236
2014-12-30 04:30:00,2399,7608.7780937511634
2014-12-30 05:00:00,2091,8290.5011134644483
2014-12-30 05:30:00,3019,9660.7567528962609
2014-12-30 06:00:00,4208,13683.562365542397
2014-12-30 06:30:00,6505,13069.59969749554
2014-12-30 07:00:00,7026,16450.126916005298
2014-12-30 07:30:00,8953,14420.192720319472
2014-12-30 08:00:00,10186,17679.522207274607
2014-12-30 08:30:00,13046,13397.138382589888
2014-12-30 09:00:00,13519,16169.605218315926
2014-12-30 09:30:00,14319,18894.449519414127
2014-12-30 10:00:00,14433,20069.997446685225
2014-12-30 10:30:00,15570,19502.006930317086
2014-12-30 11:00:00,15690,19931.914371371458
2014-12-30 11:30:00,17265,20050.15787614572
2014-12-30 12:00:00,17830,18269.030699570951
2014-12-30 12:30:00,18552,20156.481885149649
2014-12-30 13:00:00,19340,17858.66414732056
2014-12-30 13:30:00,19070,18090.07943072532
2014-12-30 14:00:00,18866,14114.313022720287
2014-12-30 14:30:00,18709,16370.202370880128
2014-12-30 15:00:00,18906,18706.888412727491
2014-12-30 15:30:00,18178,21015.673323433421
2014-12-30 16:00:00,16420,20762.022830609094
2014-12-30 16:30:00,15066,23083.23332428154
2014-12-30 17:00:00,17023,20611.461597949994
2014-12-30 17:30:00,19201,21586.004821639683
2014-12-30 18:00:00,20950,19852.380600807075
2014-12-30 18:30:00,22321,21379.608347050777
2014-12-30 19:00:00,22549,22633.056429468274
2014-12-30 19:30:00,21405,20153.842753074547
2014-12-30 20:00:00,20209,19299.950138878394
2014-12-30 20:30:00,19574,20023.720015104383
2014-12-30 21:00:00,20294,17940.070579417705
2014-12-30 21:30:00,20054,16322.117260579138
2014-12-30 22:00:00,19779,11131.460858735179
2014-12-30 22:30:00,18396,12375.945704299338
2014-12-30 23:00:00,17966,9491.0907532530327
2014-12-30 23:30:00,15892,8347.7819351126618
2014-12-31 00:00:00,14294,7822.3601728246185
2014-12-31 00:30:00,12150,3738.8366520731779
2014-12-31 01:00:00,10423,1996.1335493081351
2014-12-31 01:30:00,8229,3674.2312755378189
2014-12-31 02:00:00,7068,4067.7110600214819
2014-12-31 02:30:00,5572,-238.48059835370077
2014-12-31 03:00:00,4669,947.8698163086865
2014-12-31 03:30:00,3922,5077.5662305064961
2014-12-31 04:00:00,4120,4557.2915747119641
2014-12-31 04:30:00,2786,6994.6402556061885
2014-12-31 05:00:00,2265,7857.3095667697662
2014-12-31 05:30:00,2825,8690.2869616639036
2014-12-31 06:00:00,3705,11370.856589294552
2014-12-31 06:30:00,5745,12537.278501817809
2014-12-31 07:00:00,6334,13018.270179606936
2014-12-31 07:30:00,8324,11971.173973309478
2014-12-31 08:00:00,9449,15102.488930435464
2014-12-31 08:30:00,11877,16433.75745760202
2014-12-31 09:00:00,11917,16354.010113008357
2014-12-31 09:30:00,12621,18051.691364303781
2014-12-31 10:00:00,13294,16808.906056758769
2014-12-31 10:30:00,13850,18262.665183023222
2014-12-31 11:00:00,15128,19491.857691278579
2014-12-31 11:30:00,16996,19106.258279001435
2014-12-31 12:00:00,16815,19321.645781614447
2014-12-31 12:30:00,17275,17661.22568295876
2014-12-31 13:00:00,18553,18097.774896389372
2014-12-31 13:30:00,18607,16687.338751815605
2014-12-31 14:00:00,18703,17908.186909716824
2014-12-31 14:30:00,18970,19435.13298621411
2014-12-31 15:00:00,19316,18649.072104970346
2014-12-31 15:30:00,18542,19344.337459355211
2014-12-31 16:00:00,17583,18872.395515474102
2014-12-31 16:30:00,16607,21442.731413280133
2014-12-31 17:00:00,17991,22201.202084193676
2014-12-31 17:30:00,18983,27154.955755587602
2014-12-31 18:00:00,20014,24763.530986160578
2014-12-31 18:30:00,20943,25821.888430633953
2014-12-31 19:00:00,22114,26521.80688214767
2014-12-31 19:30:00,24368,25923.866539935909
2014-12-31 20:00:00,25524,21564.584093319725
2014-12-31 20:30:00,26779,18083.913782260421
2014-12-31 21:00:00,27804,17391.376760530853
2014-12-31 21:30:00,27315,6553.0233073028248
2014-12-31 22:00:00,25417,32896.30308360319
2014-12-31 22:30:00,23177,35882.850946762992
2014-12-31 23:00:00,21826,29523.037868389707
2014-12-31 23:30:00,14152,17033.403583870633
2015-01-01 00:00:00,22153,11890.850259624167
2015-01-01 00:30:00,29547,11454.008798908744
2015-01-01 01:00:00,30236,22398.024248555397
2015-01-01 01:30:00,28348,23374.858279076878
2015-01-01 02:00:00,26264,11514.643924790053
2015-01-01 02:30:00,25243,36311.888554963916
2015-01-01 03:00:00,23117,21151.043392999316
2015-01-01 03:30:00,21017,-6164.5745758387839
2015-01-01 04:00:00,18170,7496.1259235847729
2015-01-01 04:30:00,12629,-1919.7062171950547
2015-01-01 05:00:00,8899,-20246.260907581636
2015-01-01 05:30:00,6999,-11408.151818916585
2015-01-01 06:00:00,5750,9420.7256085732006
2015-01-01 06:30:00,5381,-14012.953622838761
2015-01-01 07:00:00,5056,-3548.8654974617984
2015-01-01 07:30:00,4930,-10262.796165348786
2015-01-01 08:00:00,4624,17290.182065532961
2015-01-01 08:30:00,4726,6101.0905751422288
2015-01-01 09:00:00,5505,30891.232646662418
2015-01-01 09:30:00,6510,-965.98642500509777
2015-01-01 10:00:00,7705,1121.9574236504559
2015-01-01 10:30:00,10007,24106.963916170273
2015-01-01 11:00:00,11405,24383.81533917968
2015-01-01 11:30:00,13562,2383.9372202972754
2015-01-01 12:00:00,14537,14900.712631603963
2015-01-01 12:30:00,15296,18873.006056767212
2015-01-01 13:00:00,15376,17478.258536262605
2015-01-01 13:30:00,16302,28341.339781509021
2015-01-01 14:00:00,16066,24671.253231563547
2015-01-01 14:30:00,16485,14782.401981707546
2015-01-01 15:00:00,16887,28365.86568928821
2015-01-01 15:30:00,16430,14497.642944310226
2015-01-01 16:00:00,16044,6947.724849121224
2015-01-01 16:30:00,14655,4646.1276405304397
2015-01-01 17:00:00,15514,6265.9007048911917
2015-01-01 17:30:00,16184,6914.2552936054472
2015-01-01 18:00:00,16280,33560.203859060122
2015-01-01 18:30:00,16550,-6569.1851698789342
2015-01-01 19:00:00,15626,5340.0175052603863
2015-01-01 19:30:00,14304,16279.969607861047
2015-01-01 20:00:00,13741,-1958.6513642085465
2015-01-01 20:30:00,13578,3351.3072928779748
2015-01-01 21:00:00,13326,-14843.034195755537
2015-01-01 21:30:00,13560,13479.811280317079
2015-01-01 22:00:00,12730,-877.90531260682292
2015-01-01 22:30:00,12533,5491.0716115242103
2015-01-01 23:00:00,10673,-3966.6094665769688
2015-01-01 23:30:00,9947,8348.7076814047032
2015-01-02 00:00:00,8258,-1570.6621870681392
2015-01-02 00:30:00,8343,-3366.9949202656699
2015-01-02 01:00:00,6326,-3852.3844077981903
2015-01-02 01:30:00,4485,5011.6136371386638
2015-01-02 02:00:00,3991,-1958.4821798683097
2015-01-02 02:30:00,3126,-1443.6992792422225
2015-01-02 03:00:00,2794,-6329.9771872899819
2015-01-02 03:30:00,2296,-1956.4493868148875
2015-01-02 04:00:00,2506,7676.8121703671877
2015-01-02 04:30:00,2012,16600.509324080456
2015-01-02 05:00:00,1955,8285.104821561612
2015-01-02 05:30:00,2486,12892.251762025297
2015-01-02 06:00:00,3774,11313.931599196823
2015-01-02 06:30:00,5344,12415.835772540526
2015-01-02 07:00:00,5956,15034.22831368305
2015-01-02 07:30:00,7314,6763.6333675788101
2015-01-02 08:00:00,8030,7265.2011260339805
2015-01-02 08:30:00,10085,10634.032460394759
2015-01-02 09:00:00,10867,6722.3321152028529
2015-01-02 09:30:00,11830,16352.510288779451
2015-01-02 10:00:00,12507,20748.525918599131
2015-01-02 10:30:00,13943,15798.973973431717
2015-01-02 11:00:00,14115,9606.307082887286
2015-01-02 11:30:00,15399,14430.47450328276
2015-01-02 12:00:00,16521,17947.526209061456
2015-01-02 12:30:00,16913,11008.773897952964
2015-01-02 13:00:00,16207,24109.02510212177
2015-01-02 13:30:00,17068,19441.774337808358
2015-01-02 14:00:00,17756,10255.031658261829
2015-01-02 14:30:00,17887,18156.36741951781
2015-01-02 15:00:00,17936,17543.381979923979
2015-01-02 15:30:00,18259,15763.569906622391
2015-01-02 16:00:00,16710,24604.600268693797
2015-01-02 16:30:00,15525,30446.509621431498
2015-01-02 17:00:00,17440,22650.442657061591
2015-01-02 17:30:00,19523,14535.27689271011
2015-01-02 18:00:00,20137,18886.293205653197
2015-01-02 18:30:00,20936,16938.58089897177
2015-01-02 19:00:00,21998,13557.173387381443
2015-01-02 19:30:00,19934,18514.372844980415
2015-01-02 20:00:00,18302,16409.341943271542
2015-01-02 20:30:00,17815,17475.047699284096
2015-01-02 21:00:00,17366,21106.6537034176
2015-01-02 21:30:00,17518,33702.106134983725
2015-01-02 22:00:00,19508,27519.952149223936
2015-01-02 22:30:00,19720,23099.60511433188
2015-01-02 23:00:00,18658,12370.953093393611
2015-01-02 23:30:00,19337,8967.1691445511206
2015-01-03 00:00:00,18085,20410.006451416088
2015-01-03 00:30:00,16661,16465.386828967487
2015-01-03 01:00:00,15624,14259.22940368333
2015-01-03 01:30:00,14177,8656.2884586729851
2015-01-03 02:00:00,12850,11562.145009310858
2015-01-03 02:30:00,11509,1990.1961568162587
2015-01-03 03:00:00,10329,2355.2986967145098
2015-01-03 03:30:00,8830,6200.9190955619342
2015-01-03 04:00:00,7903,5934.6090298106355
2015-01-03 04:30:00,4497,3047.4182661872819
2015-01-03 05:00:00,3189,3322.6258039054046
2015-01-03 05:30:00,2793,4770.1652060213419
2015-01-03 06:00:00,2810,4358.7240679795559
2015-01-03 06:30:00,3696,9136.1199331569951
2015-01-03 07:00:00,3707,11922.153150137319
2015-01-03 07:30:00,4758,12308.337486010483
2015-01-03 08:00:00,5334,15407.387903742652
2015-01-03 08:30:00,7736,16458.37572768766
2015-01-03 09:00:00,9130,16800.283074756073
2015-01-03 09:30:00,11189,18219.494328113607
2015-01-03 10:00:00,11887,16159.343534599137
2015-01-03 10:30:00,14095,19605.318114514012
2015-01-03 11:00:00,14737,21015.834912417769
2015-01-03 11:30:00,16826,22535.925623017501
2015-01-03 12:00:00,18143,20809.662031251606
2015-01-03 12:30:00,20074,21458.97441433568
2015-01-03 13:00:00,21386,20241.086702809927
2015-01-03 13:30:00,21466,18017.46964191697
2015-01-03 14:00:00,21368,17922.74598789369
2015-01-03 14:30:00,21695,15989.530642006199
2015-01-03 15:00:00,21529,19701.665922457367
2015-01-03 15:30:00,20273,22748.532474301439
2015-01-03 16:00:00,19355,21156.569423375968
2015-01-03 16:30:00,17061,22664.954521653191
2015-01-03 17:00:00,18676,24448.07146744991
2015-01-03 17:30:00,21073,21552.951586209867
2015-01-03 18:00:00,22091,16658.586499237375
2015-01-03 18:30:00,23100,16843.26172397015
2015-01-03 19:00:00,23801,19711.75082231448
2015-01-03 19:30:00,22393,17319.273405831067
2015-01-03 20:00:00,18954,20165.46063616364
2015-01-03 20:30:00,18005,19102.165870619181
2015-01-03 21:00:00,19333,19693.416276821616
2015-01-03 21:30:00,18891,23730.99031932166
2015-01-03 22:00:00,20259,16599.618983198081
2015-01-03 22:30:00,20055,15521.553547275871
2015-01-03 23:00:00,19787,14196.5502764425
2015-01-03 23:30:00,20995,14402.072170240488
2015-01-04 00:00:00,19613,9655.762035438951
2015-01-04 00:30:00,16975,10977.029108919818
2015-01-04 01:00:00,16541,6865.7591344986558
2015-01-04 01:30:00,14379,7320.5117167502103
2015-01-04 02:00:00,13089,5710.1239446730851
2015-01-04 02:30:00,10506,1842.1824279889897
2015-01-04 03:00:00,9216,2215.2535103730606
2015-01-04 03:30:00,8103,2675.9147699346195
2015-01-04 04:00:00,6823,3054.5157117443632
2015-01-04 04:30:00,4263,365.21410950749123
2015-01-04 05:00:00,3025,3470.0958419544331
2015-01-04 05:30:00,2549,4958.5451067199119
2015-01-04 06:00:00,2605,6680.1175526730003
2015-01-04 06:30:00,3064,3740.0182817048481
2015-01-04 07:00:00,3205,7811.4116325953564
2015-01-04 07:30:00,4254,8965.845620055683
2015-01-04 08:00:00,4897,11148.047791977579
2015-01-04 08:30:00,6628,12353.932317414554
2015-01-04 09:00:00,7726,15539.889246285202
2015-01-04 09:30:00,9284,15349.974247050688
2015-01-04 10:00:00,10955,18101.892639305195
2015-01-04 10:30:00,13348,14703.069330817301
2015-01-04 11:00:00,13517,14724.601115723426
2015-01-04 11:30:00,14443,14031.424450371829
2015-01-04 12:00:00,15285,16326.449264826319
2015-01-04 12:30:00,16028,14968.423906003696
2015-01-04 13:00:00,16329,13252.436452417705
2015-01-04 13:30:00,15891,16174.630024758091
2015-01-04 14:00:00,15960,16165.350622887006
2015-01-04 14:30:00,16376,14650.216975990765
2015-01-04 15:00:00,15303,14752.226989737861
2015-01-04 15:30:00,16271,18982.211057123688
2015-01-04 16:00:00,15873,16728.553178040511
2015-01-04 16:30:00,15588,15657.78101382505
2015-01-04 17:00:00,15471,12612.439867212184
2015-01-04 17:30:00,16139,17607.054772353691
2015-01-04 18:00:00,15862,16601.490561723545
2015-01-04 18:30:00,16218,15568.782588358261
2015-01-04 19:00:00,14093,10733.681846344287
2015-01-04 19:30:00,17786,17120.659072014256
2015-01-04 20:00:00,16079,10482.138515673052
2015-01-04 20:30:00,14137,10268.787117249183
2015-01-04 21:00:00,11407,9746.3189337302611
2015-01-04 21:30:00,12479,6249.7149748030133
2015-01-04 22:00:00,11317,3505.8374646297434
2015-01-04 22:30:00,10005,4298.0459819037496
2015-01-04 23:00:00,8802,4167.1389424724202
2015-01-04 23:30:00,8002,4748.4433326721919
2015-01-05 00:00:00,6669,-2695.4637252749981
2015-01-05 00:30:00,5961,6336.6436473432677
2015-01-05 01:00:00,4169,3776.822233558014
2015-01-05 01:30:00,3365,4745.8363718519649
2015-01-05 02:00:00,2853,1555.8682641214564
2015-01-05 02:30:00,2227,3070.1651462521768
2015-01-05 03:00:00,1609,2903.3910590491414
2015-01-05 03:30:00,1697,7477.6377910574129
2015-01-05 04:00:00,1883,9869.5831123334501
2015-01-05 04:30:00,1837,13127.514670676417
2015-01-05 05:00:00,2476,16813.068011358511
2015-01-05 05:30:00,4040,17249.898901691326
2015-01-05 06:00:00,6431,19777.787080582741
2015-01-05 06:30:00,10496,21110.464837566404
2015-01-05 07:00:00,13610,18292.312972468819
2015-01-05 07:30:00,16277,18087.224884905372
2015-01-05 08:00:00,17760,11645.864961148929
2015-01-05 08:30:00,18026,15354.284973455862
2015-01-05 09:00:00,16706,14984.580556867762
2015-01-05 09:30:00,14662,15936.224092894461
2015-01-05 10:00:00,13070,10265.851729200936
2015-01-05 10:30:00,13459,11216.370712918293
2015-01-05 11:00:00,13218,10711.682056803918
2015-01-05 11:30:00,13909,13951.459085049995
2015-01-05 12:00:00,14379,10923.088979637774
2015-01-05 12:30:00,14113,15375.608272477641
2015-01-05 13:00:00,13982,18032.102164152344
2015-01-05 13:30:00,14514,17483.694789746445
2015-01-05 14:00:00,15268,16027.522597697696
2015-01-05 14:30:00,16675,15771.088813572333
2015-01-05 15:00:00,17423,21581.056045417077
2015-01-05 15:30:00,16521,20087.698794502496
2015-01-05 16:00:00,15352,23244.341424040067
2015-01-05 16:30:00,14644,20457.713900995106
2015-01-05 17:00:00,17059,26498.101861602416
2015-01-05 17:30:00,19269,15589.304002977417
2015-01-05 18:00:00,21361,12167.182143316182
2015-01-05 18:30:00,21906,15952.578219128702
2015-01-05 19:00:00,21994,12153.487320247907
2015-01-05 19:30:00,20678,8941.8535039021954
2015-01-05 20:00:00,19248,12552.873214213398
2015-01-05 20:30:00,17546,8426.4861282274942
2015-01-05 21:00:00,17201,6259.5899705151987
2015-01-05 21:30:00,15830,5220.2537992545058
2015-01-05 22:00:00,14238,9486.6690297696659
2015-01-05 22:30:00,13120,5009.0826239273229
2015-01-05 23:00:00,11660,7380.6991504467824
2015-01-05 23:30:00,9741,4905.8136214364022
2015-01-06 00:00:00,7969,1368.0479274563568
2015-01-06 00:30:00,6005,-192.55439044004197
2015-01-06 01:00:00,4592,2303.7890523650622
2015-01-06 01:30:00,3487,2917.7190569994182
2015-01-06 02:00:00,2856,305.77912103305971
2015-01-06 02:30:00,2238,-1010.2298295523779
2015-01-06 03:00:00,1689,5571.5662955581738
2015-01-06 03:30:00,1602,6550.2686570496808
2015-01-06 04:00:00,1774,6931.0877658128657
2015-01-06 04:30:00,1721,11345.762056270971
2015-01-06 05:00:00,2118,14762.044414626464
2015-01-06 05:30:00,4101,25422.238031121844
2015-01-06 06:00:00,6266,21414.460178256217
2015-01-06 06:30:00,11168,16879.53950957266
2015-01-06 07:00:00,13976,14238.455660007268
2015-01-06 07:30:00,18081,9169.1231742004929
2015-01-06 08:00:00,19819,14410.648532293633
2015-01-06 08:30:00,20102,13846.021765185487
2015-01-06 09:00:00,18237,14500.806483381773
2015-01-06 09:30:00,16472,17391.208552965956
2015-01-06 10:00:00,14510,19364.282007093141
2015-01-06 10:30:00,14365,16185.562858373934
2015-01-06 11:00:00,13611,14379.675254627431
2015-01-06 11:30:00,14729,16905.912193416563
2015-01-06 12:00:00,15072,16792.652734945739
2015-01-06 12:30:00,14628,18321.737341430096
2015-01-06 13:00:00,14069,16815.288529292447
2015-01-06 13:30:00,14987,15363.403136877181
2015-01-06 14:00:00,15176,12089.15271425882
2015-01-06 14:30:00,16884,15557.29973227202
2015-01-06 15:00:00,17055,17735.46216341414
2015-01-06 15:30:00,16238,20447.016697139719
2015-01-06 16:00:00,14566,26275.4525734485
2015-01-06 16:30:00,14604,19697.958518969488
2015-01-06 17:00:00,16314,18574.807200107316
2015-01-06 17:30:00,18758,19862.980939887282
2015-01-06 18:00:00,21579,15965.692701234302
2015-01-06 18:30:00,22500,16363.95276509522
2015-01-06 19:00:00,21920,15285.226150196177
2015-01-06 19:30:00,20788,16807.117555838056
2015-01-06 20:00:00,20461,10871.411217385848
2015-01-06 20:30:00,19640,6887.0857560224777
2015-01-06 21:00:00,19580,9610.5371860073083
2015-01-06 21:30:00,19424,14721.694609896153
2015-01-06 22:00:00,17170,8171.7985485556792
2015-01-06 22:30:00,14955,3280.9845704503696
2015-01-06 23:00:00,12934,6528.4589634596687
2015-01-06 23:30:00,11087,2722.4311692864867
2015-01-07 00:00:00,8357,-1292.0385159504931
2015-01-07 00:30:00,6788,2774.4697564237413
2015-01-07 01:00:00,5378,1363.5870690491302
2015-01-07 01:30:00,3889,924.84166970698061
2015-01-07 02:00:00,3068,4304.4480453213637
2015-01-07 02:30:00,2406,4948.3084890723239
2015-01-07 03:00:00,2025,2898.6135157035533
2015-01-07 03:30:00,1739,7259.991803978176
2015-01-07 04:00:00,1897,11408.239890227163
2015-01-07 04:30:00,1820,16881.733387506691
2015-01-07 05:00:00,2039,17147.958139463113
2015-01-07 05:30:00,3857,17785.531705862581
2015-01-07 06:00:00,6280,18856.181694015475
2015-01-07 06:30:00,11280,21188.928778624912
2015-01-07 07:00:00,14586,18185.158025811143
2015-01-07 07:30:00,18374,16325.677036893363
2015-01-07 08:00:00,20307,15661.51495217493
2015-01-07 08:30:00,21113,17517.058572026181
2015-01-07 09:00:00,19287,13996.614834901438
2015-01-07 09:30:00,17966,17830.212371959824
2015-01-07 10:00:00,15690,16352.493878545218
2015-01-07 10:30:00,16091,13930.318335022437
2015-01-07 11:00:00,14981,18695.124036456662
2015-01-07 11:30:00,16906,17321.800438496106
2015-01-07 12:00:00,16648,19579.846362256729
2015-01-07 12:30:00,16826,19366.363907508759
