timestamp,data,prediction-5step
2014-12-24 08:00:00,9982,17642.666284486073
2014-12-24 08:30:00,12036,18458.429517052973
2014-12-24 09:00:00,13416,19157.796462415565
2014-12-24 09:30:00,16386,19663.162738272717
2014-12-24 10:00:00,18242,19900.01934031985
2014-12-24 10:30:00,17436,19918.924807475923
2014-12-24 11:00:00,19281,19716.722075294158
2014-12-24 11:30:00,18939,19257.987076783815
2014-12-24 12:00:00,18558,18734.316574580589
2014-12-24 12:30:00,20400,18311.160675657346
2014-12-24 13:00:00,21494,17982.702065263529
2014-12-24 13:30:00,19961,17740.359147671283
2014-12-24 14:00:00,19618,17506.945768907015
2014-12-24 14:30:00,17870,17198.225747730663
2014-12-24 15:00:00,17549,16930.947788169091
2014-12-24 15:30:00,17387,16678.228069105149
2014-12-24 16:00:00,15882,16484.883642373712
2014-12-24 16:30:00,15280,16397.089940602258
2014-12-24 17:00:00,16907,16346.773462634776
2014-12-24 17:30:00,16821,16146.683331814675
2014-12-24 18:00:00,17096,15793.711464457734
2014-12-24 18:30:00,16830,15302.494975546233
2014-12-24 19:00:00,15846,14604.792844048212
2014-12-24 19:30:00,14421,13745.14182511557
2014-12-24 20:00:00,13101,12722.729531682555
2014-12-24 20:30:00,13010,11713.80423118653
2014-12-24 21:00:00,12453,10753.823760149662
2014-12-24 21:30:00,12904,9969.5010032370228
2014-12-24 22:00:00,12563,9377.2285477712794
2014-12-24 22:30:00,12915,8886.0338404599534
2014-12-24 23:00:00,12169,8332.533826656163
2014-12-24 23:30:00,11420,7653.3787588872528
2014-12-25 00:00:00,10665,5845.4671147321405
2014-12-25 00:30:00,9890,5153.5333162079824
2014-12-25 01:00:00,8488,4525.6813844035296
2014-12-25 01:30:00,7209,4137.0100584544598
2014-12-25 02:00:00,6240,4097.1880735554696
2014-12-25 02:30:00,5143,4519.7602685832207
2014-12-25 03:00:00,4003,5406.9331918021835
2014-12-25 03:30:00,3414,6456.0854998732939
2014-12-25 04:00:00,3206,7450.3977507472628
2014-12-25 04:30:00,2193,8351.9111381365037
2014-12-25 05:00:00,1801,9235.9219829414142
2014-12-25 05:30:00,1756,10131.048100500924
2014-12-25 06:00:00,2144,10997.966150141117
2014-12-25 06:30:00,2710,11892.655046815511
2014-12-25 07:00:00,2637,12909.421628294085
2014-12-25 07:30:00,3029,13945.707952812112
2014-12-25 08:00:00,2926,14815.497498656032
2014-12-25 08:30:00,3485,15580.60877539697
2014-12-25 09:00:00,4195,16230.048415576624
2014-12-25 09:30:00,5410,16697.308227999809
2014-12-25 10:00:00,6572,16903.910370567632
2014-12-25 10:30:00,7857,16917.523842182669
2014-12-25 11:00:00,8586,16710.400151384514
2014-12-25 11:30:00,9599,16603.554104087489
2014-12-25 12:00:00,10158,16659.010896586853
2014-12-25 12:30:00,10843,16745.336358759552
2014-12-25 13:00:00,10618,16647.398368100308
2014-12-25 13:30:00,11206,16401.05367088761
2014-12-25 14:00:00,11176,15860.494163758938
2014-12-25 14:30:00,12218,15078.917756401439
2014-12-25 15:00:00,12039,14275.340921152732
2014-12-25 15:30:00,11754,13431.692854536388
2014-12-25 16:00:00,11282,12591.122308793632
2014-12-25 16:30:00,10380,11805.05966722889
2014-12-25 17:00:00,10642,11185.952650741612
2014-12-25 17:30:00,10788,10712.56496316895
2014-12-25 18:00:00,10786,10238.924652191656
2014-12-25 18:30:00,11433,9761.9537296369472
2014-12-25 19:00:00,11262,9095.8582740232087
2014-12-25 19:30:00,10510,8310.1457588944213
2014-12-25 20:00:00,9827,7435.3568039288975
2014-12-25 20:30:00,10446,6687.9480436044432
2014-12-25 21:00:00,10164,6003.6865167753967
2014-12-25 21:30:00,11279,5506.3508160966012
2014-12-25 22:00:00,10756,5178.3046047391199
2014-12-25 22:30:00,10622,4962.5562821152398
2014-12-25 23:00:00,8270,4748.2866889524448
2014-12-25 23:30:00,7685,4461.3614026296946
2014-12-26 00:00:00,6540,3804.6647990741658
2014-12-26 00:30:00,5312,3570.2629586037183
2014-12-26 01:00:00,4573,3359.7630611920358
2014-12-26 01:30:00,3322,3188.806211258554
2014-12-26 02:00:00,2840,3058.5594946656547
2014-12-26 02:30:00,2294,3021.8246812062971
2014-12-26 03:00:00,1888,3119.8756631688502
2014-12-26 03:30:00,1628,3356.5123511220354
2014-12-26 04:00:00,1962,3711.3566755017418
2014-12-26 04:30:00,1541,4173.35937651733
2014-12-26 05:00:00,1459,4704.8122246765925
2014-12-26 05:30:00,1993,5261.3898564391038
2014-12-26 06:00:00,2763,5824.8103835520469
2014-12-26 06:30:00,3830,6378.1749130936496
2014-12-26 07:00:00,4376,6874.6102724788361
2014-12-26 07:30:00,5533,7324.2681484175409
2014-12-26 08:00:00,6342,7745.1138408562347
2014-12-26 08:30:00,7425,8138.4577037567196
2014-12-26 09:00:00,8473,8537.4385938598407
2014-12-26 09:30:00,9288,8975.4827825689099
2014-12-26 10:00:00,10259,9391.8367080153294
2014-12-26 10:30:00,10994,9784.589672195516
2014-12-26 11:00:00,11708,10127.814844112829
2014-12-26 11:30:00,13105,10455.070034418266
2014-12-26 12:00:00,13577,10782.114230889796
2014-12-26 12:30:00,14110,11148.659737400802
2014-12-26 13:00:00,14559,11497.235414852619
2014-12-26 13:30:00,14063,11711.4740265373
2014-12-26 14:00:00,14506,11825.823669799949
2014-12-26 14:30:00,15863,11822.109423256059
2014-12-26 15:00:00,16608,11831.371109228308
2014-12-26 15:30:00,15959,11871.669562144702
2014-12-26 16:00:00,15481,11926.184259395684
2014-12-26 16:30:00,14491,12011.475060158089
2014-12-26 17:00:00,15597,12282.183745855482
2014-12-26 17:30:00,16349,12481.484083483178
2014-12-26 18:00:00,16711,12535.518316030659
2014-12-26 18:30:00,16708,12486.320192866677
2014-12-26 19:00:00,18113,12311.591761069487
2014-12-26 19:30:00,16700,11998.755697420693
2014-12-26 20:00:00,15087,11635.420388169219
2014-12-26 20:30:00,15282,11248.202798691484
2014-12-26 21:00:00,14797,10750.76979669285
2014-12-26 21:30:00,14744,10220.329956464306
2014-12-26 22:00:00,15618,9721.0514230397857
2014-12-26 22:30:00,16172,9239.468628680228
2014-12-26 23:00:00,14863,8815.2883713143092
2014-12-26 23:30:00,13696,8435.6745018753081
2014-12-27 00:00:00,13396,7215.4125120747103
2014-12-27 00:30:00,12040,6821.4317567000689
2014-12-27 01:00:00,11298,6476.8687163295599
2014-12-27 01:30:00,10005,6211.3615444755687
2014-12-27 02:00:00,9368,6084.1486637884791
2014-12-27 02:30:00,8002,6065.484798321475
2014-12-27 03:00:00,7493,6150.6659232967486
2014-12-27 03:30:00,6509,6319.0069668032193
2014-12-27 04:00:00,5928,6539.7861139643046
2014-12-27 04:30:00,4158,6751.153891984166
2014-12-27 05:00:00,2648,7039.7513584554426
2014-12-27 05:30:00,2313,7454.390134365668
2014-12-27 06:00:00,2391,7958.6313267974392
2014-12-27 06:30:00,2821,8565.3395958643341
2014-12-27 07:00:00,2967,9208.2389403071247
2014-12-27 07:30:00,4013,9884.2750845973133
2014-12-27 08:00:00,4505,10543.145198487269
2014-12-27 08:30:00,6117,11232.561285857142
2014-12-27 09:00:00,7591,11937.547172142926
2014-12-27 09:30:00,9467,12735.462045741133
2014-12-27 10:00:00,10065,13593.090394935527
2014-12-27 10:30:00,11788,14518.403696657897
2014-12-27 11:00:00,12882,15469.827481616487
2014-12-27 11:30:00,14317,16346.983649927142
2014-12-27 12:00:00,15130,16998.589587251845
2014-12-27 12:30:00,15345,17429.45414130943
2014-12-27 13:00:00,17040,17700.425867488771
2014-12-27 13:30:00,16684,17705.17751160136
2014-12-27 14:00:00,16291,17468.958452367937
2014-12-27 14:30:00,17065,17084.094588360949
2014-12-27 15:00:00,17860,16676.630791712607
2014-12-27 15:30:00,17447,16303.767352656316
2014-12-27 16:00:00,16199,15905.736614805557
2014-12-27 16:30:00,14999,15496.906351501813
2014-12-27 17:00:00,15570,15217.638914452915
2014-12-27 17:30:00,17132,15008.333778940778
2014-12-27 18:00:00,17710,14731.52771181497
2014-12-27 18:30:00,18132,14369.860439861419
2014-12-27 19:00:00,18627,13921.229108627156
2014-12-27 19:30:00,17430,13373.185373549322
2014-12-27 20:00:00,16148,12872.203961471587
2014-12-27 20:30:00,15807,12443.897209379054
2014-12-27 21:00:00,16121,12024.747600405797
2014-12-27 21:30:00,17054,11628.883917913845
2014-12-27 22:00:00,18095,11237.11251357236
2014-12-27 22:30:00,17628,10888.013353920032
2014-12-27 23:00:00,17414,10591.320136200458
2014-12-27 23:30:00,17594,10349.948491916806
2014-12-28 00:00:00,16514,8513.8364486216287
2014-12-28 00:30:00,15556,8094.7833537450497
2014-12-28 01:00:00,14465,7524.5134013976058
2014-12-28 01:30:00,12810,6918.6650565413438
2014-12-28 02:00:00,12680,6446.241120949484
2014-12-28 02:30:00,11121,5961.4162233494808
2014-12-28 03:00:00,9850,5621.432016837769
2014-12-28 03:30:00,9033,5430.4194692695201
2014-12-28 04:00:00,8122,5410.3697377093977
2014-12-28 04:30:00,5228,5501.9206156341425
2014-12-28 05:00:00,3452,5813.0098147476001
2014-12-28 05:30:00,2937,6416.981199546015
2014-12-28 06:00:00,2764,7289.3952394555945
2014-12-28 06:30:00,3090,8303.6072199111368
2014-12-28 07:00:00,3109,9214.9151668501545
2014-12-28 07:30:00,4300,10210.291028781205
2014-12-28 08:00:00,5130,11193.308193523168
2014-12-28 08:30:00,6652,12213.16253277718
2014-12-28 09:00:00,7486,12969.602495967958
2014-12-28 09:30:00,9812,13738.150693223521
2014-12-28 10:00:00,10911,14686.0191359235
2014-12-28 10:30:00,13280,15875.876441041675
2014-12-28 11:00:00,13191,16997.884515847563
2014-12-28 11:30:00,14218,17979.560044692531
2014-12-28 12:00:00,14878,18771.408975417256
2014-12-28 12:30:00,15665,19393.344390791564
2014-12-28 13:00:00,15911,19678.536265948547
2014-12-28 13:30:00,15002,19665.377191389336
2014-12-28 14:00:00,15102,19449.98258654631
2014-12-28 14:30:00,15658,19072.464993579819
2014-12-28 15:00:00,15756,18663.521655753069
2014-12-28 15:30:00,16645,18295.850733563278
2014-12-28 16:00:00,16464,17963.646882996061
2014-12-28 16:30:00,15288,17752.251831583209
2014-12-28 17:00:00,15988,17720.970811909196
2014-12-28 17:30:00,16608,17687.229374019535
2014-12-28 18:00:00,16556,17607.586005920366
2014-12-28 18:30:00,16635,17437.580446655189
2014-12-28 19:00:00,16446,17147.717441575529
2014-12-28 19:30:00,15796,16847.025419509588
2014-12-28 20:00:00,14951,16512.584959970438
2014-12-28 20:30:00,14373,16107.658457687865
2014-12-28 21:00:00,13695,15584.272758022278
2014-12-28 21:30:00,14411,14934.573467967784
2014-12-28 22:00:00,14035,14057.994173424802
2014-12-28 22:30:00,12954,12945.101963850604
2014-12-28 23:00:00,11239,11706.934764973599
2014-12-28 23:30:00,10461,10583.712043449475
2014-12-29 00:00:00,8548,8121.3342647304162
2014-12-29 00:30:00,6766,7225.2634893407239
2014-12-29 01:00:00,5087,6421.3197145001686
2014-12-29 01:30:00,4353,5696.7257603686467
2014-12-29 02:00:00,3646,5020.0786841521913
2014-12-29 02:30:00,2857,4377.6902799740437
2014-12-29 03:00:00,2484,3844.492758098073
2014-12-29 03:30:00,2105,3391.8420840842737
2014-12-29 04:00:00,2270,3140.5993463707982
2014-12-29 04:30:00,2033,3197.3057142062189
2014-12-29 05:00:00,2123,3630.1523382035739
2014-12-29 05:30:00,2886,4447.6482177774633
2014-12-29 06:00:00,4249,5549.2873771398263
2014-12-29 06:30:00,6400,6784.222947822007
2014-12-29 07:00:00,6953,7899.3872082125226
2014-12-29 07:30:00,8715,8963.7579045706625
2014-12-29 08:00:00,9590,9950.6408785713884
2014-12-29 08:30:00,12167,10936.07290253503
2014-12-29 09:00:00,12436,11858.566236222896
2014-12-29 09:30:00,13052,12767.214473961165
2014-12-29 10:00:00,13503,13664.001208314956
2014-12-29 10:30:00,13798,14564.380483891124
2014-12-29 11:00:00,14277,15347.084845678364
2014-12-29 11:30:00,15344,16129.467293585551
2014-12-29 12:00:00,15677,16829.79627452905
2014-12-29 12:30:00,16534,17443.415648931168
2014-12-29 13:00:00,16220,17802.675808104141
2014-12-29 13:30:00,16650,18049.599964543992
2014-12-29 14:00:00,17395,18121.561969766244
2014-12-29 14:30:00,17895,18016.209742485218
2014-12-29 15:00:00,17701,17965.079492108536
2014-12-29 15:30:00,17989,17876.103210041434
2014-12-29 16:00:00,16737,17723.092987739179
2014-12-29 16:30:00,15371,17524.148224623736
2014-12-29 17:00:00,17519,17418.942283250428
2014-12-29 17:30:00,18500,17271.506155449155
2014-12-29 18:00:00,20064,17123.189141728562
2014-12-29 18:30:00,20153,16867.562328501201
2014-12-29 19:00:00,20364,16532.72425726549
2014-12-29 19:30:00,18808,16050.919168105976
2014-12-29 20:00:00,17718,15432.754093815616
2014-12-29 20:30:00,16678,14706.308303157211
2014-12-29 21:00:00,17523,13897.412348125532
2014-12-29 21:30:00,17397,12968.468373460053
2014-12-29 22:00:00,16308,11956.552807315769
2014-12-29 22:30:00,15954,10908.081765603525
2014-12-29 23:00:00,14488,9802.4639330643622
2014-12-29 23:30:00,12738,8654.3126345568562
2014-12-30 00:00:00,11042,5795.3366899483481
2014-12-30 00:30:00,8774,4868.6811145416759
2014-12-30 01:00:00,7267,4140.2219278761004
2014-12-30 01:30:00,5704,3681.3884078595402
2014-12-30 02:00:00,4749,3563.7012322754163
2014-12-30 02:30:00,3932,3863.2496689530981
2014-12-30 03:00:00,3336,4591.3114077134214
2014-12-30 03:30:00,3023,5572.2540345905909
2014-12-30 04:00:00,3059,6692.6891296088161
2014-12-30 04:30:00,2399,7798.0244363588135
2014-12-30 05:00:00,2091,8812.8858725975842
2014-12-30 05:30:00,3019,9867.6913343397318
2014-12-30 06:00:00,4208,10938.676468120553
2014-12-30 06:30:00,6505,12066.287358203725
2014-12-30 07:00:00,7026,13024.53213284672
2014-12-30 07:30:00,8953,13912.208031483266
2014-12-30 08:00:00,10186,14740.965883490397
2014-12-30 08:30:00,13046,15676.531614799615
2014-12-30 09:00:00,13519,16565.046298128022
2014-12-30 09:30:00,14319,17481.609227148165
2014-12-30 10:00:00,14433,18330.343452219255
2014-12-30 10:30:00,15570,19136.343342936485
2014-12-30 11:00:00,15690,19712.603474804688
2014-12-30 11:30:00,17265,20031.090235421671
2014-12-30 12:00:00,17830,20025.768368275953
2014-12-30 12:30:00,18552,19810.597432246879
2014-12-30 13:00:00,19340,19456.025907001957
2014-12-30 13:30:00,19070,19094.835709130293
2014-12-30 14:00:00,18866,18755.696102395439
2014-12-30 14:30:00,18709,18452.405367970561
2014-12-30 15:00:00,18906,18242.776508683506
2014-12-30 15:30:00,18178,18061.503589425527
2014-12-30 16:00:00,16420,17887.901555295786
2014-12-30 16:30:00,15066,17727.810336345508
2014-12-30 17:00:00,17023,17624.631325938866
2014-12-30 17:30:00,19201,17520.208298565642
2014-12-30 18:00:00,20950,17348.277394771674
2014-12-30 18:30:00,22321,17036.801057657987
2014-12-30 19:00:00,22549,16549.165229689381
2014-12-30 19:30:00,21405,15845.620969274732
2014-12-30 20:00:00,20209,15036.847628256137
2014-12-30 20:30:00,19574,14215.369822411285
2014-12-30 21:00:00,20294,13535.399551283046
2014-12-30 21:30:00,20054,12882.211798516199
2014-12-30 22:00:00,19779,12208.916675663084
2014-12-30 22:30:00,18396,11357.37582584992
2014-12-30 23:00:00,17966,10427.767618519079
2014-12-30 23:30:00,15892,9369.5212478239882
2014-12-31 00:00:00,14294,6123.7491683012686
2014-12-31 00:30:00,12150,4965.0201504864781
2014-12-31 01:00:00,10423,3940.4523071058138
2014-12-31 01:30:00,8229,3170.9960140529784
2014-12-31 02:00:00,7068,2857.6349583048177
2014-12-31 02:30:00,5572,3117.592455896729
2014-12-31 03:00:00,4669,4156.2247498339875
2014-12-31 03:30:00,3922,5724.2191569065053
2014-12-31 04:00:00,4120,7328.009376024288
2014-12-31 04:30:00,2786,8702.0850781282443
2014-12-31 05:00:00,2265,9862.2251457913699
2014-12-31 05:30:00,2825,10911.598032631104
2014-12-31 06:00:00,3705,11874.481634342468
2014-12-31 06:30:00,5745,12819.199285745613
2014-12-31 07:00:00,6334,13572.772715327503
2014-12-31 07:30:00,8324,14228.866246840713
2014-12-31 08:00:00,9449,14802.008364905907
2014-12-31 08:30:00,11877,15410.401088077973
2014-12-31 09:00:00,11917,15989.831742949398
2014-12-31 09:30:00,12621,16650.2029400539
2014-12-31 10:00:00,13294,17312.425204593776
2014-12-31 10:30:00,13850,17988.695936391807
2014-12-31 11:00:00,15128,18593.120756654782
2014-12-31 11:30:00,16996,19032.392124772861
2014-12-31 12:00:00,16815,19101.59537424042
2014-12-31 12:30:00,17275,18920.757901840148
2014-12-31 13:00:00,18553,18616.849626539039
2014-12-31 13:30:00,18607,18351.525613628892
2014-12-31 14:00:00,18703,18187.251171926851
2014-12-31 14:30:00,18970,18122.785830867135
2014-12-31 15:00:00,19316,18170.365001231396
2014-12-31 15:30:00,18542,18305.472234671357
2014-12-31 16:00:00,17583,18521.65796522253
2014-12-31 16:30:00,16607,18788.808921095238
2014-12-31 17:00:00,17991,19120.609160870197
2014-12-31 17:30:00,18983,19457.608603223984
2014-12-31 18:00:00,20014,19693.154012025167
2014-12-31 18:30:00,20943,19736.077684380969
2014-12-31 19:00:00,22114,19531.539411575068
2014-12-31 19:30:00,24368,19090.254351816366
2014-12-31 20:00:00,25524,18406.933154405458
2014-12-31 20:30:00,26779,17525.375693876529
2014-12-31 21:00:00,27804,16525.767197449743
2014-12-31 21:30:00,27315,15088.188499063132
2014-12-31 22:00:00,25417,14053.46587490097
2014-12-31 22:30:00,23177,13616.43089316371
2014-12-31 23:00:00,21826,13593.923289409126
2014-12-31 23:30:00,14152,13261.924289014481
2015-01-01 00:00:00,22153,11357.947332022568
2015-01-01 00:30:00,29547,11921.266180707751
2015-01-01 01:00:00,30236,12597.476105166133
2015-01-01 01:30:00,28348,13164.293328867612
2015-01-01 02:00:00,26264,13325.045990129051
2015-01-01 02:30:00,25243,13035.702608590505
2015-01-01 03:00:00,23117,12859.433562046806
2015-01-01 03:30:00,21017,13007.589264110131
2015-01-01 04:00:00,18170,13078.020835652442
2015-01-01 04:30:00,12629,12908.668796306103
2015-01-01 05:00:00,8899,13043.746276850423
2015-01-01 05:30:00,6999,13446.666454818862
2015-01-01 06:00:00,5750,13644.060869723275
2015-01-01 06:30:00,5381,13354.743611059861
2015-01-01 07:00:00,5056,12935.022722990878
2015-01-01 07:30:00,4930,12827.906390909387
2015-01-01 08:00:00,4624,12922.44687171065
2015-01-01 08:30:00,4726,13370.54567131098
2015-01-01 09:00:00,5505,14089.473239050798
2015-01-01 09:30:00,6510,15376.121701562415
2015-01-01 10:00:00,7705,17163.588555717281
2015-01-01 10:30:00,10007,19102.566717037858
2015-01-01 11:00:00,11405,20339.472943480247
2015-01-01 11:30:00,13562,20826.058846828331
2015-01-01 12:00:00,14537,20506.071378067616
2015-01-01 12:30:00,15296,19905.798747325032
2015-01-01 13:00:00,15376,19232.057394595351
2015-01-01 13:30:00,16302,18446.323162884371
2015-01-01 14:00:00,16066,17803.023038520558
2015-01-01 14:30:00,16485,17295.342245877579
2015-01-01 15:00:00,16887,17117.687544827277
2015-01-01 15:30:00,16430,17041.024134704086
2015-01-01 16:00:00,16044,16535.655545002686
2015-01-01 16:30:00,14655,15929.468170109227
2015-01-01 17:00:00,15514,15774.433000745285
2015-01-01 17:30:00,16184,16151.157310877028
2015-01-01 18:00:00,16280,16745.819111781962
2015-01-01 18:30:00,16550,16950.176892863805
2015-01-01 19:00:00,15626,16837.442725126071
2015-01-01 19:30:00,14304,16739.304043510416
2015-01-01 20:00:00,13741,16550.510656658451
2015-01-01 20:30:00,13578,16443.046654391823
2015-01-01 21:00:00,13326,16002.544236468217
2015-01-01 21:30:00,13560,15340.530134487057
2015-01-01 22:00:00,12730,14497.55636504669
2015-01-01 22:30:00,12533,13955.511321767446
2015-01-01 23:00:00,10673,13446.233634943568
2015-01-01 23:30:00,9947,13097.78136788807
2015-01-02 00:00:00,8258,12487.845905395059
2015-01-02 00:30:00,8343,12108.863974793314
2015-01-02 01:00:00,6326,10877.706200264878
2015-01-02 01:30:00,4485,9559.562624143713
2015-01-02 02:00:00,3991,8371.579233867822
2015-01-02 02:30:00,3126,7052.0568086458961
2015-01-02 03:00:00,2794,5808.1297954139754
2015-01-02 03:30:00,2296,4633.9951119534508
2015-01-02 04:00:00,2506,3450.9529788946547
2015-01-02 04:30:00,2012,2395.8865708552694
2015-01-02 05:00:00,1955,1797.2357874189365
2015-01-02 05:30:00,2486,1794.1387044702315
2015-01-02 06:00:00,3774,2341.5484095332686
2015-01-02 06:30:00,5344,3286.184781665128
2015-01-02 07:00:00,5956,4033.0689931039105
2015-01-02 07:30:00,7314,4653.8675027407844
2015-01-02 08:00:00,8030,5279.5468237424138
2015-01-02 08:30:00,10085,5971.5879090802646
2015-01-02 09:00:00,10867,6531.4460377853811
2015-01-02 09:30:00,11830,7301.8247365739735
2015-01-02 10:00:00,12507,8219.6098836709098
2015-01-02 10:30:00,13943,9235.4957406904505
2015-01-02 11:00:00,14115,10368.273596309476
2015-01-02 11:30:00,15399,12035.241161072976
2015-01-02 12:00:00,16521,14166.954064697666
2015-01-02 12:30:00,16913,16167.935928301169
2015-01-02 13:00:00,16207,17644.002985244737
2015-01-02 13:30:00,17068,18713.349624500795
2015-01-02 14:00:00,17756,19317.538144254046
2015-01-02 14:30:00,17887,19920.131652521548
2015-01-02 15:00:00,17936,20864.668245579283
2015-01-02 15:30:00,18259,22119.331181068483
2015-01-02 16:00:00,16710,23553.612059072406
2015-01-02 16:30:00,15525,24914.410151948148
2015-01-02 17:00:00,17440,25429.040626255734
2015-01-02 17:30:00,19523,24785.263113675232
2015-01-02 18:00:00,20137,23743.968728798351
2015-01-02 18:30:00,20936,22758.276572271316
2015-01-02 19:00:00,21998,21861.20035504004
2015-01-02 19:30:00,19934,20978.850516953535
2015-01-02 20:00:00,18302,20467.878732056106
2015-01-02 20:30:00,17815,20141.952341598451
2015-01-02 21:00:00,17366,19320.658169213802
2015-01-02 21:30:00,17518,18175.912983588812
2015-01-02 22:00:00,19508,17023.693281547468
2015-01-02 22:30:00,19720,16019.179216352479
2015-01-02 23:00:00,18658,15194.999404250842
2015-01-02 23:30:00,19337,14541.340247141576
2015-01-03 00:00:00,18085,12894.137431819225
2015-01-03 00:30:00,16661,11697.48812138963
2015-01-03 01:00:00,15624,10307.383702407471
2015-01-03 01:30:00,14177,9085.0170084579331
2015-01-03 02:00:00,12850,7760.6193939657342
2015-01-03 02:30:00,11509,6445.0288059404829
2015-01-03 03:00:00,10329,5512.0011082513702
2015-01-03 03:30:00,8830,4892.3156538324147
2015-01-03 04:00:00,7903,4683.7328844920394
2015-01-03 04:30:00,4497,5037.2424775351246
2015-01-03 05:00:00,3189,5829.6208889852824
2015-01-03 05:30:00,2793,6913.9256276355118
2015-01-03 06:00:00,2810,8087.2211719787483
2015-01-03 06:30:00,3696,9267.5764432734213
2015-01-03 07:00:00,3707,10393.336675477729
2015-01-03 07:30:00,4758,11494.190858473949
2015-01-03 08:00:00,5334,12509.447857381347
2015-01-03 08:30:00,7736,13511.066850132356
2015-01-03 09:00:00,9130,14468.182302256042
2015-01-03 09:30:00,11189,15511.675827712375
2015-01-03 10:00:00,11887,16595.320251564084
2015-01-03 10:30:00,14095,17771.471492014571
2015-01-03 11:00:00,14737,18905.613303312115
2015-01-03 11:30:00,16826,19896.941427776015
2015-01-03 12:00:00,18143,20614.167127212386
2015-01-03 12:30:00,20074,21012.76278362421
2015-01-03 13:00:00,21386,20997.204408227277
2015-01-03 13:30:00,21466,20627.459264572502
2015-01-03 14:00:00,21368,20064.627000790355
2015-01-03 14:30:00,21695,19376.643604962977
2015-01-03 15:00:00,21529,18785.083426628189
2015-01-03 15:30:00,20273,18354.198637572073
2015-01-03 16:00:00,19355,18021.047504942377
2015-01-03 16:30:00,17061,17769.619452160987
2015-01-03 17:00:00,18676,17663.563971865442
2015-01-03 17:30:00,21073,17583.29524767409
2015-01-03 18:00:00,22091,17337.341421974339
2015-01-03 18:30:00,23100,16909.244979762152
2015-01-03 19:00:00,23801,16339.260291892373
2015-01-03 19:30:00,22393,15591.486248326897
2015-01-03 20:00:00,18954,14827.153136737357
2015-01-03 20:30:00,18005,14138.53139259433
2015-01-03 21:00:00,19333,13530.855340028167
2015-01-03 21:30:00,18891,12955.25011635293
2015-01-03 22:00:00,20259,12448.214809513338
2015-01-03 22:30:00,20055,12010.142555724167
2015-01-03 23:00:00,19787,11607.857276647157
2015-01-03 23:30:00,20995,11154.796051871572
2015-01-04 00:00:00,19613,9284.0473176326777
2015-01-04 00:30:00,16975,8511.9361556867952
2015-01-04 01:00:00,16541,7698.1360911803877
2015-01-04 01:30:00,14379,6879.3106051747727
2015-01-04 02:00:00,13089,6105.9724046097708
2015-01-04 02:30:00,10506,5297.5344838182336
2015-01-04 03:00:00,9216,4491.5148673683179
2015-01-04 03:30:00,8103,3722.0393194030166
2015-01-04 04:00:00,6823,3138.6666144884039
2015-01-04 04:30:00,4263,2904.5428021757034
2015-01-04 05:00:00,3025,3198.9202096682275
2015-01-04 05:30:00,2549,4062.4367839733241
2015-01-04 06:00:00,2605,5341.6517065365933
2015-01-04 06:30:00,3064,6819.3632130615788
2015-01-04 07:00:00,3205,8345.3125573614561
2015-01-04 07:30:00,4254,9874.4989088785078
2015-01-04 08:00:00,4897,11333.065562536811
2015-01-04 08:30:00,6628,12735.939887872855
2015-01-04 09:00:00,7726,13946.650872037862
2015-01-04 09:30:00,9284,15047.377718968202
2015-01-04 10:00:00,10955,16064.160004301693
2015-01-04 10:30:00,13348,17061.556577557509
2015-01-04 11:00:00,13517,17951.888646601834
2015-01-04 11:30:00,14443,18739.552283024128
2015-01-04 12:00:00,15285,19412.86195965259
2015-01-04 12:30:00,16028,19989.709862370313
2015-01-04 13:00:00,16329,20381.593371786443
2015-01-04 13:30:00,15891,20710.7927621366
2015-01-04 14:00:00,15960,20887.741619537395
2015-01-04 14:30:00,16376,20856.185830641749
2015-01-04 15:00:00,15303,20657.581069638225
2015-01-04 15:30:00,16271,20464.73027191457
2015-01-04 16:00:00,15873,20228.098915362541
2015-01-04 16:30:00,15588,20011.287460359781
2015-01-04 17:00:00,15471,19801.230119825505
2015-01-04 17:30:00,16139,19723.136874809421
2015-01-04 18:00:00,15862,19447.658411595818
2015-01-04 18:30:00,16218,18913.32053791302
2015-01-04 19:00:00,14093,18067.988108240817
2015-01-04 19:30:00,17786,17262.967883112658
2015-01-04 20:00:00,16079,16358.82664830686
2015-01-04 20:30:00,14137,15352.320220037056
2015-01-04 21:00:00,11407,14242.743409495552
2015-01-04 21:30:00,12479,13139.620077446227
2015-01-04 22:00:00,11317,11992.370561873004
2015-01-04 22:30:00,10005,10922.221602408248
2015-01-04 23:00:00,8802,9909.8035720029329
2015-01-04 23:30:00,8002,8949.0765914466192
2015-01-05 00:00:00,6669,7194.386291029633
2015-01-05 00:30:00,5961,6396.5784416302704
2015-01-05 01:00:00,4169,5706.0965196803772
2015-01-05 01:30:00,3365,5200.1503084129363
2015-01-05 02:00:00,2853,4785.7347685783261
2015-01-05 02:30:00,2227,4443.8173049278212
2015-01-05 03:00:00,1609,4242.2650050012653
2015-01-05 03:30:00,1697,4227.02702604349
2015-01-05 04:00:00,1883,4461.5883293675288
2015-01-05 04:30:00,1837,4998.8314124887711
2015-01-05 05:00:00,2476,5787.976192584596
2015-01-05 05:30:00,4040,6756.5151580863458
2015-01-05 06:00:00,6431,7845.442502942331
2015-01-05 06:30:00,10496,8945.3092241455488
2015-01-05 07:00:00,13610,9998.8941326478998
