timestamp,data,prediction-5step
2014-11-21 22:00:00,26736,21176.061447819178
2014-11-21 22:30:00,27093,18755.354458599202
2014-11-21 23:00:00,27569,17638.298644162489
2014-11-21 23:30:00,27064,17637.55086459544
2014-11-22 00:00:00,26220,18118.34697294953
2014-11-22 00:30:00,24289,15702.371971428396
2014-11-22 01:00:00,22849,12963.551101834237
2014-11-22 01:30:00,20731,9886.0626571410794
2014-11-22 02:00:00,19081,6706.3534779264246
2014-11-22 02:30:00,16573,5427.5299954923121
2014-11-22 03:00:00,14188,5048.5312588225861
2014-11-22 03:30:00,12213,6069.7800770661634
2014-11-22 04:00:00,10145,6711.4541174705537
2014-11-22 04:30:00,5902,8646.3625184324046
2014-11-22 05:00:00,3983,9889.4879542446688
2014-11-22 05:30:00,3556,9132.6800989264957
2014-11-22 06:00:00,3651,11931.914485510108
2014-11-22 06:30:00,5153,11966.424407411494
2014-11-22 07:00:00,5379,13931.500319159833
2014-11-22 07:30:00,7174,15492.061287348317
2014-11-22 08:00:00,9070,17635.752599799245
2014-11-22 08:30:00,12114,20917.947046177767
2014-11-22 09:00:00,13665,21952.637812981498
2014-11-22 09:30:00,17463,23109.347111980424
2014-11-22 10:00:00,17209,23255.161995952887
2014-11-22 10:30:00,20299,22850.630007571581
2014-11-22 11:00:00,20255,23267.019251097154
2014-11-22 11:30:00,22981,23932.447529644192
2014-11-22 12:00:00,23368,22134.082232401113
2014-11-22 12:30:00,23444,19799.964762607
2014-11-22 13:00:00,22610,18803.802786614404
2014-11-22 13:30:00,22258,17537.210432329815
2014-11-22 14:00:00,21160,17109.189310048521
2014-11-22 14:30:00,22960,18750.13789920085
2014-11-22 15:00:00,23007,20842.528163882474
2014-11-22 15:30:00,21145,26080.148406023247
2014-11-22 16:00:00,18440,25173.152187587406
2014-11-22 16:30:00,16028,28427.138804867755
2014-11-22 17:00:00,19101,27154.047159069367
2014-11-22 17:30:00,22361,26248.480424922236
2014-11-22 18:00:00,24256,23574.240316533829
2014-11-22 18:30:00,26410,22363.790023258884
2014-11-22 19:00:00,27377,22776.117076429869
2014-11-22 19:30:00,26255,25566.53180939471
2014-11-22 20:00:00,23977,27611.090706966141
2014-11-22 20:30:00,23565,29447.962440596606
2014-11-22 21:00:00,22703,29526.999171565993
2014-11-22 21:30:00,23078,28885.174192106719
2014-11-22 22:00:00,25755,27678.690689873474
2014-11-22 22:30:00,27028,26091.157776335953
2014-11-22 23:00:00,28126,24146.454290675276
2014-11-22 23:30:00,28472,21866.284548243842
2014-11-23 00:00:00,27424,19856.361733253747
2014-11-23 00:30:00,25493,17862.553691131907
2014-11-23 01:00:00,24876,15488.087692433783
2014-11-23 01:30:00,22639,11234.575220371125
2014-11-23 02:00:00,21013,6864.0352205832151
2014-11-23 02:30:00,19100,4215.5438895681473
2014-11-23 03:00:00,16662,2783.4114900286604
2014-11-23 03:30:00,14489,4043.0369307049932
2014-11-23 04:00:00,12023,3688.1896006299812
2014-11-23 04:30:00,7069,3194.1283958865024
2014-11-23 05:00:00,4453,2217.217720214212
2014-11-23 05:30:00,3483,4071.0259823924116
2014-11-23 06:00:00,3479,8254.6294803472629
2014-11-23 06:30:00,3968,9357.6176321614257
2014-11-23 07:00:00,4092,13653.48339889984
2014-11-23 07:30:00,5877,14058.166521202324
2014-11-23 08:00:00,6845,15835.523281325553
2014-11-23 08:30:00,8283,17947.564667421797
2014-11-23 09:00:00,10231,20970.336837824685
2014-11-23 09:30:00,13189,19446.115033162165
2014-11-23 10:00:00,14458,21659.545033491439
2014-11-23 10:30:00,17284,19568.964234305251
2014-11-23 11:00:00,17800,19855.114016021587
2014-11-23 11:30:00,19509,21092.949212082978
2014-11-23 12:00:00,20547,21497.337157047215
2014-11-23 12:30:00,20211,19618.359372374733
2014-11-23 13:00:00,20041,17564.802797300501
2014-11-23 13:30:00,19619,16585.727766763874
2014-11-23 14:00:00,19947,17440.909222075643
2014-11-23 14:30:00,19844,18127.027126475903
2014-11-23 15:00:00,19088,19964.589592826658
2014-11-23 15:30:00,19237,23159.603575930796
2014-11-23 16:00:00,18316,23891.705968706865
2014-11-23 16:30:00,16996,25003.384612165581
2014-11-23 17:00:00,18134,21232.614270948343
2014-11-23 17:30:00,19633,20709.655976403461
2014-11-23 18:00:00,20204,17066.531052977909
2014-11-23 18:30:00,19810,15804.498537951064
2014-11-23 19:00:00,17925,15775.84066721919
2014-11-23 19:30:00,16938,17270.06954301885
2014-11-23 20:00:00,15096,15703.935875576477
2014-11-23 20:30:00,15539,14815.551641714634
2014-11-23 21:00:00,14806,12390.455583777291
2014-11-23 21:30:00,15035,10319.879084891949
2014-11-23 22:00:00,13285,7381.8726864106593
2014-11-23 22:30:00,12090,7362.6835919840796
2014-11-23 23:00:00,10552,5181.2451677592398
2014-11-23 23:30:00,9136,3611.788869224014
2014-11-24 00:00:00,8106,2799.4893782734434
2014-11-24 00:30:00,7020,2344.3541569536919
2014-11-24 01:00:00,5562,2537.2258095724592
2014-11-24 01:30:00,3917,3752.4698322835447
2014-11-24 02:00:00,3592,2690.7443068998055
2014-11-24 02:30:00,2637,4321.0492217802748
2014-11-24 03:00:00,2031,5390.6709124921817
2014-11-24 03:30:00,1900,9162.3748355322605
2014-11-24 04:00:00,2172,10488.335666026753
2014-11-24 04:30:00,2008,12899.637083257945
2014-11-24 05:00:00,2546,13641.164079924421
2014-11-24 05:30:00,4409,15850.665632774108
2014-11-24 06:00:00,7269,18101.408550402302
2014-11-24 06:30:00,11863,17947.634508799289
2014-11-24 07:00:00,14244,17583.121949351909
2014-11-24 07:30:00,17238,16536.993416755671
2014-11-24 08:00:00,18382,17189.410948090423
2014-11-24 08:30:00,17940,17021.744702827611
2014-11-24 09:00:00,17447,16234.687928979714
2014-11-24 09:30:00,16773,16041.706406234362
2014-11-24 10:00:00,15319,16218.415200466761
2014-11-24 10:30:00,15867,14766.747154247485
2014-11-24 11:00:00,15751,15243.355237949807
2014-11-24 11:30:00,17462,16620.121566280377
2014-11-24 12:00:00,16292,16444.077630900789
2014-11-24 12:30:00,16317,16807.638702297758
2014-11-24 13:00:00,16104,14821.538876216555
2014-11-24 13:30:00,16967,13638.565850182917
2014-11-24 14:00:00,17035,13882.250110331248
2014-11-24 14:30:00,17976,14220.802522584569
2014-11-24 15:00:00,18230,17756.008754675709
2014-11-24 15:30:00,16521,20144.512176845914
2014-11-24 16:00:00,14887,20945.317525448059
2014-11-24 16:30:00,13707,21604.42201695477
2014-11-24 17:00:00,16596,21022.163553305996
2014-11-24 17:30:00,18683,20246.547838664043
2014-11-24 18:00:00,20289,19244.595641566972
2014-11-24 18:30:00,21377,18057.412886276372
2014-11-24 19:00:00,21962,18519.685982924915
2014-11-24 19:30:00,21126,18156.850117382961
2014-11-24 20:00:00,20531,17811.062415272674
2014-11-24 20:30:00,19217,15455.363478582542
2014-11-24 21:00:00,19353,13367.885315680236
2014-11-24 21:30:00,19109,9110.2266824680592
2014-11-24 22:00:00,18814,6885.2997914997422
2014-11-24 22:30:00,17036,5024.3748413834455
2014-11-24 23:00:00,14147,3450.971995288226
2014-11-24 23:30:00,11595,2314.1828756153354
2014-11-25 00:00:00,10091,1474.4046252668486
2014-11-25 00:30:00,7575,1331.6572887687653
2014-11-25 01:00:00,5977,2587.8186097154248
2014-11-25 01:30:00,4705,2202.1682713942719
2014-11-25 02:00:00,3796,1966.1567956911913
2014-11-25 02:30:00,2894,2655.0349728942183
2014-11-25 03:00:00,2471,4387.7625762659864
2014-11-25 03:30:00,2115,8768.7346471371238
2014-11-25 04:00:00,2474,11175.530874094216
2014-11-25 04:30:00,2285,13576.516060269048
2014-11-25 05:00:00,2538,16220.076628377934
2014-11-25 05:30:00,4380,18973.522108088011
2014-11-25 06:00:00,6537,19884.541265196418
2014-11-25 06:30:00,11238,19186.441205066229
2014-11-25 07:00:00,14764,19299.575293672693
2014-11-25 07:30:00,18187,19280.864851136423
2014-11-25 08:00:00,18885,18248.919972819935
2014-11-25 08:30:00,19188,19555.622350737267
2014-11-25 09:00:00,18398,20190.310759747692
2014-11-25 09:30:00,18057,19395.799474559524
2014-11-25 10:00:00,16899,19546.859852384467
2014-11-25 10:30:00,17137,17465.139406279937
2014-11-25 11:00:00,16203,17348.398565938325
2014-11-25 11:30:00,17742,16851.315579191571
2014-11-25 12:00:00,17843,17083.68923639875
2014-11-25 12:30:00,17866,16581.889204070274
2014-11-25 13:00:00,17548,16613.150099515085
2014-11-25 13:30:00,18306,15782.860258779805
2014-11-25 14:00:00,18577,15376.351015069156
2014-11-25 14:30:00,18506,16238.457187365617
2014-11-25 15:00:00,18691,17690.620482887949
2014-11-25 15:30:00,15729,19377.444770061222
2014-11-25 16:00:00,13396,18905.090058541835
2014-11-25 16:30:00,11923,19156.11877979774
2014-11-25 17:00:00,14463,19144.128494610624
2014-11-25 17:30:00,17026,20189.476491995338
2014-11-25 18:00:00,19078,18668.208676351671
2014-11-25 18:30:00,20439,18291.071159393174
2014-11-25 19:00:00,20776,17919.587978086343
2014-11-25 19:30:00,20941,17497.115312374463
2014-11-25 20:00:00,20209,15596.333475371021
2014-11-25 20:30:00,19987,15843.906578075266
2014-11-25 21:00:00,19952,16101.96423690212
2014-11-25 21:30:00,19234,14127.489964897315
2014-11-25 22:00:00,18455,11692.584637045111
2014-11-25 22:30:00,18097,10102.561098717943
2014-11-25 23:00:00,17461,8125.4686631986788
2014-11-25 23:30:00,16002,7829.6099518895026
2014-11-26 00:00:00,13400,7199.4866730565818
2014-11-26 00:30:00,10978,5813.8313804472946
2014-11-26 01:00:00,8613,4808.3001084862863
2014-11-26 01:30:00,6446,5391.2660623644551
2014-11-26 02:00:00,5205,4363.5558207247814
2014-11-26 02:30:00,4118,3615.5290707741915
2014-11-26 03:00:00,3510,2352.266345892911
2014-11-26 03:30:00,3249,5299.078750891098
2014-11-26 04:00:00,3698,8892.9093379196129
2014-11-26 04:30:00,3584,13024.312987259933
2014-11-26 05:00:00,3622,15157.04695248568
2014-11-26 05:30:00,4987,15730.934265518254
2014-11-26 06:00:00,7213,19159.079101563642
2014-11-26 06:30:00,10827,16036.840232950879
2014-11-26 07:00:00,14141,14688.33184807163
2014-11-26 07:30:00,16965,13902.389413365476
2014-11-26 08:00:00,19391,17079.532752684772
2014-11-26 08:30:00,19557,19611.109050783056
2014-11-26 09:00:00,19067,20753.85802995355
2014-11-26 09:30:00,18807,19902.514624039126
2014-11-26 10:00:00,18232,20645.658448811711
2014-11-26 10:30:00,18999,18203.554908557191
2014-11-26 11:00:00,18896,20490.278984334254
2014-11-26 11:30:00,19764,20718.613138553897
2014-11-26 12:00:00,20227,20817.275050760047
2014-11-26 12:30:00,19602,18323.241716649904
2014-11-26 13:00:00,20456,17501.498615845092
2014-11-26 13:30:00,19580,18092.559502588785
2014-11-26 14:00:00,19156,16831.313608323388
2014-11-26 14:30:00,19572,18174.008811040898
2014-11-26 15:00:00,18925,19652.675941001569
2014-11-26 15:30:00,17545,21705.511224235088
2014-11-26 16:00:00,15465,20926.947359010515
2014-11-26 16:30:00,14104,21629.997546236878
2014-11-26 17:00:00,16996,22639.430733125912
2014-11-26 17:30:00,20113,22904.709415507441
2014-11-26 18:00:00,21015,19701.312236725484
2014-11-26 18:30:00,21580,17481.016913401116
2014-11-26 19:00:00,22501,16527.662555410421
2014-11-26 19:30:00,21159,16377.592232342111
2014-11-26 20:00:00,18991,14803.083343721328
2014-11-26 20:30:00,18046,14946.799856941285
2014-11-26 21:00:00,18300,13040.430065927374
2014-11-26 21:30:00,18538,10509.975220659533
2014-11-26 22:00:00,17170,8126.7035021965403
2014-11-26 22:30:00,17081,5276.1106653691877
2014-11-26 23:00:00,15613,6831.1689961916254
2014-11-26 23:30:00,13718,6629.7534273220062
2014-11-27 00:00:00,13522,7049.6915238112542
2014-11-27 00:30:00,11323,6274.4160064984662
2014-11-27 01:00:00,10315,6378.7229284015557
2014-11-27 01:30:00,8870,4483.4477152076743
2014-11-27 02:00:00,8150,3346.2059607576084
2014-11-27 02:30:00,7209,3295.2484284700131
2014-11-27 03:00:00,6018,3514.8532156134443
2014-11-27 03:30:00,5819,7060.7339613940776
2014-11-27 04:00:00,5291,8560.7267323620708
2014-11-27 04:30:00,4127,10342.643078118494
2014-11-27 05:00:00,3540,8416.8034386975887
2014-11-27 05:30:00,3715,6611.9548317898862
2014-11-27 06:00:00,4613,9626.6580465467196
2014-11-27 06:30:00,5500,8936.471927686518
2014-11-27 07:00:00,5955,10105.700333308221
2014-11-27 07:30:00,6512,8377.8910533997532
2014-11-27 08:00:00,7076,6903.555920779896
2014-11-27 08:30:00,7813,8348.6052107244141
2014-11-27 09:00:00,8365,11589.437363479945
2014-11-27 09:30:00,9013,12684.464722373275
2014-11-27 10:00:00,9695,14691.593432569256
2014-11-27 10:30:00,11389,15554.932533367024
2014-11-27 11:00:00,12701,17025.461958821175
2014-11-27 11:30:00,13400,17631.085272259079
2014-11-27 12:00:00,13282,17620.073339513769
2014-11-27 12:30:00,13542,16289.679861895738
2014-11-27 13:00:00,13538,13958.886005972443
2014-11-27 13:30:00,13663,14043.960279838269
2014-11-27 14:00:00,13980,13378.636184318439
2014-11-27 14:30:00,14673,15529.624778459363
2014-11-27 15:00:00,14614,17273.814414543365
2014-11-27 15:30:00,15255,17411.420452365186
2014-11-27 16:00:00,13560,16190.886019517031
2014-11-27 16:30:00,13120,15436.085102993853
2014-11-27 17:00:00,13273,13385.398177060484
2014-11-27 17:30:00,13334,14438.754505144556
2014-11-27 18:00:00,12930,14999.760173971741
2014-11-27 18:30:00,13683,15798.798214652381
2014-11-27 19:00:00,13682,16285.764436345844
2014-11-27 19:30:00,14106,17263.604479229383
2014-11-27 20:00:00,14088,17352.956558131351
2014-11-27 20:30:00,14417,15961.089576249036
2014-11-27 21:00:00,15187,15443.034387201256
2014-11-27 21:30:00,15280,13299.746735474582
2014-11-27 22:00:00,15654,9797.8525497554583
2014-11-27 22:30:00,13989,6886.9490583676825
2014-11-27 23:00:00,12592,4751.925433532535
2014-11-27 23:30:00,11811,4311.7433896925886
2014-11-28 00:00:00,9653,3249.7186471926379
2014-11-28 00:30:00,7791,4641.0504065959758
2014-11-28 01:00:00,6862,3086.2186815075675
2014-11-28 01:30:00,5644,3352.7449422811751
2014-11-28 02:00:00,4639,2369.7702413382995
2014-11-28 02:30:00,3673,1220.5182079104034
2014-11-28 03:00:00,2945,3147.2723483965492
2014-11-28 03:30:00,2875,5190.8227630774436
2014-11-28 04:00:00,2883,6260.5505453135738
2014-11-28 04:30:00,2165,6132.0008748988639
2014-11-28 05:00:00,1902,5857.1030122028187
2014-11-28 05:30:00,2226,6525.6185422504605
2014-11-28 06:00:00,2870,7472.124522647975
2014-11-28 06:30:00,4313,8162.4246565508893
2014-11-28 07:00:00,4936,9514.1312432921623
2014-11-28 07:30:00,6240,10174.600528206029
2014-11-28 08:00:00,7376,11520.037975979511
2014-11-28 08:30:00,8850,11609.446580792337
2014-11-28 09:00:00,9864,13029.971502224067
2014-11-28 09:30:00,10863,15201.360901861957
2014-11-28 10:00:00,11900,16211.382233183527
2014-11-28 10:30:00,12969,18228.136353565329
2014-11-28 11:00:00,14045,17073.043111718147
2014-11-28 11:30:00,15281,19766.591071385476
2014-11-28 12:00:00,16153,19760.059795837711
2014-11-28 12:30:00,17025,20019.977566322668
2014-11-28 13:00:00,17596,19279.85618589673
2014-11-28 13:30:00,18437,19004.507957230606
2014-11-28 14:00:00,17777,17253.690022018447
2014-11-28 14:30:00,18774,16821.707234112549
2014-11-28 15:00:00,18868,18790.45795978617
2014-11-28 15:30:00,19046,19788.10369097388
2014-11-28 16:00:00,17706,21113.63141874213
2014-11-28 16:30:00,16591,19752.627881116572
2014-11-28 17:00:00,18951,20292.65020757218
2014-11-28 17:30:00,20519,19813.656900927996
2014-11-28 18:00:00,20626,18670.799825989641
2014-11-28 18:30:00,21227,18399.387166185192
2014-11-28 19:00:00,22716,19115.7035626775
2014-11-28 19:30:00,21044,19197.57738523413
2014-11-28 20:00:00,18862,17099.267955632753
2014-11-28 20:30:00,18821,17602.446440623651
2014-11-28 21:00:00,18485,18619.167990287329
2014-11-28 21:30:00,18416,17545.918132528674
2014-11-28 22:00:00,19806,16738.432186046619
2014-11-28 22:30:00,19671,16023.236955758577
2014-11-28 23:00:00,19234,13693.470910085362
2014-11-28 23:30:00,17725,12490.885108844412
2014-11-29 00:00:00,16089,9839.5514773357027
2014-11-29 00:30:00,14561,8388.8295837992409
2014-11-29 01:00:00,13292,7173.0761316145799
2014-11-29 01:30:00,12000,6634.6880950035993
2014-11-29 02:00:00,10967,5510.5120630188376
2014-11-29 02:30:00,9747,3792.9172487159176
2014-11-29 03:00:00,8556,3485.5328866009313
2014-11-29 03:30:00,8342,3838.6107416866071
2014-11-29 04:00:00,7178,4172.3670208698586
2014-11-29 04:30:00,4441,4706.6218412391572
2014-11-29 05:00:00,2747,5886.5331953200639
2014-11-29 05:30:00,2489,7971.3835413626521
2014-11-29 06:00:00,2283,7398.0332346573496
2014-11-29 06:30:00,3109,8307.7316015897231
2014-11-29 07:00:00,3380,9814.6518381260139
2014-11-29 07:30:00,4628,12412.363734489129
2014-11-29 08:00:00,5291,13757.482891578447
2014-11-29 08:30:00,7405,16249.260793829373
2014-11-29 09:00:00,9044,17465.637542974011
2014-11-29 09:30:00,11193,18396.919399270559
2014-11-29 10:00:00,12541,19461.476713615899
2014-11-29 10:30:00,15281,18895.389414713354
2014-11-29 11:00:00,15551,20613.611488215625
2014-11-29 11:30:00,17665,21775.096855391319
2014-11-29 12:00:00,18499,21501.910280739274
2014-11-29 12:30:00,18680,22444.883940700114
2014-11-29 13:00:00,19621,22924.570545926421
2014-11-29 13:30:00,19830,22287.322906787667
2014-11-29 14:00:00,19187,20671.586561154778
2014-11-29 14:30:00,19999,18076.743853885433
2014-11-29 15:00:00,19722,18661.684891035766
2014-11-29 15:30:00,20600,20385.627580894023
2014-11-29 16:00:00,19125,20905.220461932531
2014-11-29 16:30:00,16658,22835.898999392703
2014-11-29 17:00:00,18684,20254.1870900295
2014-11-29 17:30:00,20891,20608.073127081265
2014-11-29 18:00:00,21554,20009.701717823911
2014-11-29 18:30:00,22678,18813.239735469921
2014-11-29 19:00:00,24055,19778.416289719626
2014-11-29 19:30:00,23418,20376.16655674886
2014-11-29 20:00:00,20196,19782.19610704733
2014-11-29 20:30:00,19676,20685.117320564696
2014-11-29 21:00:00,19566,20920.088597700738
2014-11-29 21:30:00,19272,20693.520587533261
2014-11-29 22:00:00,20686,19966.836464373457
2014-11-29 22:30:00,21659,19383.975476817941
2014-11-29 23:00:00,21154,17486.454120392722
2014-11-29 23:30:00,21170,13707.073856380064
2014-11-30 00:00:00,20149,13062.864165170313
2014-11-30 00:30:00,18555,10582.875260698273
2014-11-30 01:00:00,17768,9212.3356107149539
2014-11-30 01:30:00,15608,8222.609461844133
2014-11-30 02:00:00,14966,5810.8552939327856
2014-11-30 02:30:00,13074,1930.7864539970833
2014-11-30 03:00:00,11332,1707.1285393661292
2014-11-30 03:30:00,9965,1106.5792382894215
2014-11-30 04:00:00,9167,774.05929013644345
2014-11-30 04:30:00,5520,1772.6200911821215
2014-11-30 05:00:00,3812,2236.991535596213
2014-11-30 05:30:00,3123,3896.2643712710687
2014-11-30 06:00:00,3103,4891.8839592498825
2014-11-30 06:30:00,3777,5951.7861716561456
2014-11-30 07:00:00,3699,8593.8885302557537
2014-11-30 07:30:00,4968,10070.093653480195
2014-11-30 08:00:00,5630,12828.20531752366
2014-11-30 08:30:00,7422,15375.099632417805
2014-11-30 09:00:00,9123,17149.277044512288
2014-11-30 09:30:00,10981,17769.881546362209
2014-11-30 10:00:00,12227,19240.817767109147
2014-11-30 10:30:00,15247,17927.778255830959
2014-11-30 11:00:00,14970,18018.09412488871
2014-11-30 11:30:00,16912,18750.260153845109
2014-11-30 12:00:00,17420,19961.656426270893
2014-11-30 12:30:00,18336,19272.875218352463
2014-11-30 13:00:00,18091,16969.383651175809
2014-11-30 13:30:00,17841,16014.471853391433
2014-11-30 14:00:00,18946,15243.427735366087
2014-11-30 14:30:00,19156,14828.893361592216
2014-11-30 15:00:00,18159,16654.738350789939
2014-11-30 15:30:00,17805,18371.350019390928
2014-11-30 16:00:00,16838,18474.906197673899
2014-11-30 16:30:00,15906,19449.401147055567
2014-11-30 17:00:00,16917,18069.669551400919
2014-11-30 17:30:00,17670,16762.184774735888
2014-11-30 18:00:00,17941,14765.09784945414
2014-11-30 18:30:00,18093,14273.351382270745
2014-11-30 19:00:00,17587,12492.909111954705
2014-11-30 19:30:00,16867,12115.398601595667
2014-11-30 20:00:00,15693,9972.4814272540389
2014-11-30 20:30:00,15342,8731.9620973263791
2014-11-30 21:00:00,13821,7723.7510666703001
2014-11-30 21:30:00,14083,7589.816714251855
2014-11-30 22:00:00,13714,6315.7977797622898
2014-11-30 22:30:00,12119,6129.5188154541811
2014-11-30 23:00:00,9904,3406.2984531056009
2014-11-30 23:30:00,8970,1856.5380783019573
2014-12-01 00:00:00,7706,3342.9360498330625
2014-12-01 00:30:00,5494,2515.0003945727931
2014-12-01 01:00:00,4249,2118.9275029863293
2014-12-01 01:30:00,2891,2811.8502452248231
2014-12-01 02:00:00,2632,1291.7639252643312
2014-12-01 02:30:00,2192,1383.3652062095371
2014-12-01 03:00:00,1648,2139.8591381457609
2014-12-01 03:30:00,1639,5266.387731480223
2014-12-01 04:00:00,1913,6524.9947564442009
2014-12-01 04:30:00,2142,9702.9199840561323
2014-12-01 05:00:00,2909,12885.371543543884
2014-12-01 05:30:00,4587,15742.8909308039
2014-12-01 06:00:00,7235,17889.9934405928
2014-12-01 06:30:00,11448,18777.619600546823
2014-12-01 07:00:00,14106,18422.210108589035
2014-12-01 07:30:00,17184,17233.755974706186
2014-12-01 08:00:00,18306,16584.355863475357
2014-12-01 08:30:00,18746,15394.864690507666
2014-12-01 09:00:00,17914,14738.080835302082
2014-12-01 09:30:00,16699,13746.724055127515
2014-12-01 10:00:00,15681,16542.581194747832
2014-12-01 10:30:00,15210,15556.611288215487
2014-12-01 11:00:00,14532,16092.927066938504
2014-12-01 11:30:00,15985,16914.763978196603
2014-12-01 12:00:00,16226,17795.594476071048
2014-12-01 12:30:00,16000,18098.562872471284
2014-12-01 13:00:00,15641,17299.318682445664
2014-12-01 13:30:00,16373,17314.950439122822
2014-12-01 14:00:00,16830,16756.348365887628
2014-12-01 14:30:00,17470,17244.339382067676
2014-12-01 15:00:00,18131,18750.705426023378
2014-12-01 15:30:00,16870,21400.666605808656
2014-12-01 16:00:00,15192,23140.59305863643
2014-12-01 16:30:00,14453,23154.497870285162
2014-12-01 17:00:00,17382,20563.844761531112
2014-12-01 17:30:00,19815,19914.184234892113
2014-12-01 18:00:00,21750,19808.282028978803
2014-12-01 18:30:00,22217,19158.257993296658
2014-12-01 19:00:00,21813,17781.217845030624
2014-12-01 19:30:00,21536,16531.224668926116
2014-12-01 20:00:00,22541,16187.982623305283
2014-12-01 20:30:00,21329,14439.902665251278
2014-12-01 21:00:00,20165,14142.452600545153
2014-12-01 21:30:00,19498,10851.150563634392
2014-12-01 22:00:00,19355,8335.1760328239907
2014-12-01 22:30:00,16691,5123.0259669255356
2014-12-01 23:00:00,14387,2903.9260995954555
2014-12-01 23:30:00,12101,3226.3404822798584
2014-12-02 00:00:00,9805,3752.3800513949573
2014-12-02 00:30:00,7121,3336.5201323520268
2014-12-02 01:00:00,5019,2719.1667990892911
2014-12-02 01:30:00,3822,2673.2340983528829
2014-12-02 02:00:00,3268,1754.6503776536683
2014-12-02 02:30:00,2261,717.35309995852185
2014-12-02 03:00:00,1853,1708.3588025513836
2014-12-02 03:30:00,1722,5171.6723501569286
2014-12-02 04:00:00,2077,6494.3153028167235
2014-12-02 04:30:00,1988,11284.135334522511
2014-12-02 05:00:00,2296,14591.845086716676
2014-12-02 05:30:00,4537,18279.487265271109
2014-12-02 06:00:00,6661,19803.640800141886
2014-12-02 06:30:00,11901,19913.911961766586
2014-12-02 07:00:00,15501,19062.723050128792
2014-12-02 07:30:00,19573,17575.928099803095
2014-12-02 08:00:00,20896,16765.271377357563
2014-12-02 08:30:00,21051,15787.435302745858
2014-12-02 09:00:00,19670,14816.279855850684
2014-12-02 09:30:00,18654,14166.745568508517
2014-12-02 10:00:00,17108,14899.178590942454
2014-12-02 10:30:00,17553,15194.699132495438
2014-12-02 11:00:00,16232,17183.958962742443
2014-12-02 11:30:00,17534,18802.756917572748
2014-12-02 12:00:00,17697,19697.566318217047
2014-12-02 12:30:00,19165,19812.407103201247
2014-12-02 13:00:00,18916,18863.979549642936
2014-12-02 13:30:00,19543,18456.297074503702
2014-12-02 14:00:00,18570,18101.01588132972
2014-12-02 14:30:00,19043,18405.258967418446
2014-12-02 15:00:00,18343,19766.101325507654
2014-12-02 15:30:00,16666,21192.857017923478
2014-12-02 16:00:00,14050,19523.587065866101
2014-12-02 16:30:00,12845,19178.959923158578
2014-12-02 17:00:00,16111,19565.770834948256
2014-12-02 17:30:00,19112,20109.267055969838
2014-12-02 18:00:00,21205,20073.770780244984
2014-12-02 18:30:00,22337,19743.512036925826
2014-12-02 19:00:00,23340,20345.984607466973
2014-12-02 19:30:00,23082,20568.807697449436
2014-12-02 20:00:00,23718,21412.618985861471
2014-12-02 20:30:00,22936,21011.06756723933
2014-12-02 21:00:00,23466,17888.493545838555
2014-12-02 21:30:00,23387,13687.142680938772
2014-12-02 22:00:00,22893,11013.161924003682
2014-12-02 22:30:00,20923,7564.7064493494599
2014-12-02 23:00:00,18684,5039.6451058482489
2014-12-02 23:30:00,14962,5377.0662733217996
2014-12-03 00:00:00,12558,4593.4663107254273
2014-12-03 00:30:00,8876,2876.2284214475894
2014-12-03 01:00:00,6626,2536.4910297950846
2014-12-03 01:30:00,4926,2348.6344253153275
2014-12-03 02:00:00,4046,1806.0534817791558
2014-12-03 02:30:00,3168,1647.3225626867625
2014-12-03 03:00:00,2692,4011.2648300145502
2014-12-03 03:30:00,2237,7240.598697951049
2014-12-03 04:00:00,2384,9947.9861666682118
2014-12-03 04:30:00,2109,14194.238817890262
2014-12-03 05:00:00,2403,18548.651310457011
2014-12-03 05:30:00,4250,20757.05462422844
2014-12-03 06:00:00,6529,22572.77970496707
2014-12-03 06:30:00,12185,20679.14352057939
2014-12-03 07:00:00,16016,20167.497359115358
2014-12-03 07:30:00,19504,19573.116875216947
2014-12-03 08:00:00,20925,20108.607785978442
2014-12-03 08:30:00,20891,17959.373885455174
2014-12-03 09:00:00,20047,18128.965490655908
2014-12-03 09:30:00,19138,18400.233645307366
2014-12-03 10:00:00,18431,20282.701643639943
2014-12-03 10:30:00,16960,18202.671981076473
2014-12-03 11:00:00,16426,17967.973889940291
2014-12-03 11:30:00,18092,18694.798916188582
2014-12-03 12:00:00,19190,19297.804285165599
2014-12-03 12:30:00,18957,17518.563836170619
2014-12-03 13:00:00,18288,15532.028927856474
2014-12-03 13:30:00,18843,14566.01282849065
2014-12-03 14:00:00,19003,16053.951741244622
2014-12-03 14:30:00,18193,19562.426943343431
2014-12-03 15:00:00,17260,24159.248301901047
2014-12-03 15:30:00,15103,27084.111263961426
2014-12-03 16:00:00,12941,26622.182177778275
2014-12-03 16:30:00,11797,25828.198976815103
2014-12-03 17:00:00,15545,23561.66257093785
2014-12-03 17:30:00,17938,23944.939734157277
2014-12-03 18:00:00,20693,22204.285942128237
2014-12-03 18:30:00,21585,21252.841056921607
2014-12-03 19:00:00,21689,20322.844403528601
2014-12-03 19:30:00,21995,20899.211052697989
2014-12-03 20:00:00,22096,21440.413880395503
2014-12-03 20:30:00,22115,22191.536115382049
2014-12-03 21:00:00,21860,18777.409203031173
2014-12-03 21:30:00,22041,16638.181923128257
