timestamp,data,prediction-5step
2015-01-13 06:30:00,11432,17461.061897524502
2015-01-13 07:00:00,14929,18442.287725484326
2015-01-13 07:30:00,19814,19361.045005963057
2015-01-13 08:00:00,21295,20000.198341292045
2015-01-13 08:30:00,21258,20338.53225239673
2015-01-13 09:00:00,20209,20299.35325881976
2015-01-13 09:30:00,19420,20063.905405268641
2015-01-13 10:00:00,18088,19545.689109611478
2015-01-13 10:30:00,17942,18803.729901024701
2015-01-13 11:00:00,17251,18016.04878164499
2015-01-13 11:30:00,18843,17521.801030668288
2015-01-13 12:00:00,18906,17220.841348984253
2015-01-13 12:30:00,18117,17160.528888973477
2015-01-13 13:00:00,17533,17095.932589756976
2015-01-13 13:30:00,18593,16891.178681029509
2015-01-13 14:00:00,18967,16556.432889073771
2015-01-13 14:30:00,20374,16275.389721107065
2015-01-13 15:00:00,20245,16489.45154140253
2015-01-13 15:30:00,18663,17240.222671670337
2015-01-13 16:00:00,16688,18170.633348552616
2015-01-13 16:30:00,14860,18917.576936072055
2015-01-13 17:00:00,16990,19221.257900226017
2015-01-13 17:30:00,20233,18922.916504185494
2015-01-13 18:00:00,23012,18116.545815584443
2015-01-13 18:30:00,24353,17137.023993929179
2015-01-13 19:00:00,24698,16215.433057821549
2015-01-13 19:30:00,24188,15431.95986205483
2015-01-13 20:00:00,24033,14761.365542842903
2015-01-13 20:30:00,23737,14035.097658283901
2015-01-13 21:00:00,23774,13100.190361548739
2015-01-13 21:30:00,23522,11923.258490203418
2015-01-13 22:00:00,21828,10479.327752669224
2015-01-13 22:30:00,18996,8725.5691973625471
2015-01-13 23:00:00,15659,6926.9696819836008
2015-01-13 23:30:00,12989,5458.5461232980579
2015-01-14 00:00:00,10584,4721.6256790683929
2015-01-14 00:30:00,7941,4934.4487161300258
2015-01-14 01:00:00,6221,5611.933592737545
2015-01-14 01:30:00,4792,6540.3038149222812
2015-01-14 02:00:00,3814,7709.6073678502971
2015-01-14 02:30:00,3053,9029.3063500506123
2015-01-14 03:00:00,2725,10366.447177598944
2015-01-14 03:30:00,2356,11657.556250051706
2015-01-14 04:00:00,2327,12774.405419711489
2015-01-14 04:30:00,2058,14010.230390882727
2015-01-14 05:00:00,2267,15265.432547810859
2015-01-14 05:30:00,4547,16704.474226951905
2015-01-14 06:00:00,6582,18183.941269996456
2015-01-14 06:30:00,12004,19735.293654973364
2015-01-14 07:00:00,15442,21070.826419775003
2015-01-14 07:30:00,20021,21963.93103697705
2015-01-14 08:00:00,20953,22214.539706950993
2015-01-14 08:30:00,21276,22031.877751964515
2015-01-14 09:00:00,20444,21426.553221500559
2015-01-14 09:30:00,19071,20650.630213959394
2015-01-14 10:00:00,17173,19661.252426134201
2015-01-14 10:30:00,17446,18556.123535123264
2015-01-14 11:00:00,16319,17531.63277623726
2015-01-14 11:30:00,18120,16975.141300162009
2015-01-14 12:00:00,18258,16817.839199600461
2015-01-14 12:30:00,17222,17033.92349044704
2015-01-14 13:00:00,16563,17447.179594275123
2015-01-14 13:30:00,17953,17861.834175801221
2015-01-14 14:00:00,18119,18196.750696973122
2015-01-14 14:30:00,18740,18584.424962211229
2015-01-14 15:00:00,18803,19350.463168352868
2015-01-14 15:30:00,17318,20619.847611138626
2015-01-14 16:00:00,15354,22036.016473405249
2015-01-14 16:30:00,14243,23089.510378999443
2015-01-14 17:00:00,16310,23352.390068594395
2015-01-14 17:30:00,20078,22684.338730421507
2015-01-14 18:00:00,22844,21347.817481385402
2015-01-14 18:30:00,23895,19860.074934468375
2015-01-14 19:00:00,24410,18507.786542494712
2015-01-14 19:30:00,24216,17343.27075945977
2015-01-14 20:00:00,22351,16355.768475968784
2015-01-14 20:30:00,22154,15181.346373926088
2015-01-14 21:00:00,22757,13788.515405084465
2015-01-14 21:30:00,22301,12172.969819905542
2015-01-14 22:00:00,22537,10304.034386973646
2015-01-14 22:30:00,19647,8132.1403055595256
2015-01-14 23:00:00,16555,5770.7293865917272
2015-01-14 23:30:00,13935,3650.3426090667017
2015-01-15 00:00:00,10852,2212.1327475088383
2015-01-15 00:30:00,8131,2283.1078782885197
2015-01-15 01:00:00,6253,3041.9075508692586
2015-01-15 01:30:00,4881,4162.9842186432197
2015-01-15 02:00:00,3872,5551.4823088091616
2015-01-15 02:30:00,2952,7061.6679384341805
2015-01-15 03:00:00,2530,8568.7784918004545
2015-01-15 03:30:00,2242,9994.7916599728742
2015-01-15 04:00:00,2384,11267.367869685448
2015-01-15 04:30:00,2102,12710.440207965334
2015-01-15 05:00:00,2353,14209.770972713253
2015-01-15 05:30:00,4388,15861.521652788131
2015-01-15 06:00:00,6600,17530.501364934848
2015-01-15 06:30:00,11844,19178.731083431008
2015-01-15 07:00:00,15429,20455.14721138922
2015-01-15 07:30:00,19536,21211.44826695586
2015-01-15 08:00:00,20800,21250.684195173111
2015-01-15 08:30:00,21237,20813.035504037911
2015-01-15 09:00:00,20044,19896.339740114552
2015-01-15 09:30:00,19195,18814.905326272616
2015-01-15 10:00:00,16819,17613.366505056903
2015-01-15 10:30:00,17002,16365.78550092996
2015-01-15 11:00:00,15592,15303.535353116875
2015-01-15 11:30:00,17319,14825.655998160233
2015-01-15 12:00:00,18062,14884.723992378116
2015-01-15 12:30:00,16821,15425.136096780441
2015-01-15 13:00:00,16158,16282.219191867816
2015-01-15 13:30:00,17614,17213.880806164729
2015-01-15 14:00:00,17978,18049.208096998849
2015-01-15 14:30:00,18693,18766.675969413351
2015-01-15 15:00:00,18743,19720.981501614617
2015-01-15 15:30:00,17213,21056.656732710999
2015-01-15 16:00:00,15389,22604.092900794902
2015-01-15 16:30:00,13926,23869.109494894077
2015-01-15 17:00:00,16336,24403.899589300112
2015-01-15 17:30:00,19647,23973.685433598101
2015-01-15 18:00:00,22732,22915.461552529719
2015-01-15 18:30:00,24064,21580.473126043325
2015-01-15 19:00:00,24881,20351.982850929766
2015-01-15 19:30:00,24507,19247.646708742115
2015-01-15 20:00:00,24438,18201.615263076437
2015-01-15 20:30:00,23792,16938.348399078644
2015-01-15 21:00:00,24517,15397.60662765607
2015-01-15 21:30:00,24126,13551.143036848363
2015-01-15 22:00:00,23957,11432.995733134831
2015-01-15 22:30:00,22825,9020.9905216547959
2015-01-15 23:00:00,21086,6381.7442266343787
2015-01-15 23:30:00,17957,3837.650326235138
2015-01-16 00:00:00,14729,1875.2196910712246
2015-01-16 00:30:00,11814,1746.8044251494703
2015-01-16 01:00:00,9221,2425.6098787252213
2015-01-16 01:30:00,7049,3466.9699002566449
2015-01-16 02:00:00,6102,4735.8022612941677
2015-01-16 02:30:00,4971,6093.4737264573778
2015-01-16 03:00:00,4205,7490.1674154036127
2015-01-16 03:30:00,3238,8918.5712355426294
2015-01-16 04:00:00,3474,10306.709053418412
2015-01-16 04:30:00,2952,11931.414194806162
2015-01-16 05:00:00,2858,13638.224502601928
2015-01-16 05:30:00,4621,15486.929867127566
2015-01-16 06:00:00,6570,17290.327505573565
2015-01-16 06:30:00,11368,19053.575395063428
2015-01-16 07:00:00,14644,20429.521402359253
2015-01-16 07:30:00,18846,21236.557236896992
2015-01-16 08:00:00,19936,21260.742376794922
2015-01-16 08:30:00,20315,20639.229086365249
2015-01-16 09:00:00,19285,19480.204208982857
2015-01-16 09:30:00,18492,18222.392886575035
2015-01-16 10:00:00,16873,16855.321777851812
2015-01-16 10:30:00,16492,15550.66125020537
2015-01-16 11:00:00,15440,14533.746811595362
2015-01-16 11:30:00,17341,14200.304476917692
2015-01-16 12:00:00,17377,14458.262861875635
2015-01-16 12:30:00,16922,15199.644764178009
2015-01-16 13:00:00,16465,16242.840147397359
2015-01-16 13:30:00,17797,17379.376507010798
2015-01-16 14:00:00,18924,18470.53660459887
2015-01-16 14:30:00,19579,19407.605795889209
2015-01-16 15:00:00,19159,20385.399713449362
2015-01-16 15:30:00,17343,21740.415373617947
2015-01-16 16:00:00,15856,23288.068436082263
2015-01-16 16:30:00,14769,24748.058168326817
2015-01-16 17:00:00,16980,25675.525510148986
2015-01-16 17:30:00,21604,25771.86290035642
2015-01-16 18:00:00,24026,25133.03189692269
2015-01-16 18:30:00,26085,24091.565545250534
2015-01-16 19:00:00,27462,22963.374975364255
2015-01-16 19:30:00,27681,21899.539078990514
2015-01-16 20:00:00,26427,20878.649139447338
2015-01-16 20:30:00,25444,19731.556889595569
2015-01-16 21:00:00,25168,18355.279231864057
2015-01-16 21:30:00,25376,16800.521226435714
2015-01-16 22:00:00,26024,15092.207343104483
2015-01-16 22:30:00,26428,13083.254887860998
2015-01-16 23:00:00,25890,10813.25556299619
2015-01-16 23:30:00,25472,8581.482941702212
2015-01-17 00:00:00,24841,6338.8172301506529
2015-01-17 00:30:00,22159,6006.8407413758796
2015-01-17 01:00:00,20046,6309.7906467154753
2015-01-17 01:30:00,17945,6891.6168267498006
2015-01-17 02:00:00,15954,7567.5442720949459
2015-01-17 02:30:00,14210,8036.8122735781708
2015-01-17 03:00:00,12146,8488.1520486940135
2015-01-17 03:30:00,10342,9028.7608162504439
2015-01-17 04:00:00,8970,9664.9645649460381
2015-01-17 04:30:00,5302,10401.712542005418
2015-01-17 05:00:00,3600,11231.495460898004
2015-01-17 05:30:00,3192,12342.172193467528
2015-01-17 06:00:00,3473,13538.791002419124
2015-01-17 06:30:00,4304,14960.734669680598
2015-01-17 07:00:00,4478,15952.657256056373
2015-01-17 07:30:00,6310,16776.758648222971
2015-01-17 08:00:00,7465,17023.322896768721
2015-01-17 08:30:00,11664,17141.07738688933
2015-01-17 09:00:00,12000,16916.867636815354
2015-01-17 09:30:00,14970,16904.365904935021
2015-01-17 10:00:00,15205,16811.583664180438
2015-01-17 10:30:00,17118,16769.923822123499
2015-01-17 11:00:00,17495,16677.465168856797
2015-01-17 11:30:00,19508,16574.846393446325
2015-01-17 12:00:00,20017,16430.445010251344
2015-01-17 12:30:00,20707,16527.887672870333
2015-01-17 13:00:00,20941,16964.402094998401
2015-01-17 13:30:00,20725,17617.324182127781
2015-01-17 14:00:00,19358,18355.408979829808
2015-01-17 14:30:00,20008,19186.235170426142
2015-01-17 15:00:00,20758,20071.817708596303
2015-01-17 15:30:00,21068,20986.75487424319
2015-01-17 16:00:00,20316,21874.949188634087
2015-01-17 16:30:00,19248,22937.424324090003
2015-01-17 17:00:00,20449,24154.190436318528
2015-01-17 17:30:00,23133,24964.190048129327
2015-01-17 18:00:00,23733,25113.981518582426
2015-01-17 18:30:00,25602,25001.785682452537
2015-01-17 19:00:00,27074,24690.21859353847
2015-01-17 19:30:00,25487,24265.648755269267
2015-01-17 20:00:00,22437,23757.223962660581
2015-01-17 20:30:00,21569,23232.574208200938
2015-01-17 21:00:00,21542,22610.438941540746
2015-01-17 21:30:00,22661,21908.175271449865
2015-01-17 22:00:00,23754,21156.165233757532
2015-01-17 22:30:00,25114,20212.269875423255
2015-01-17 23:00:00,25308,18994.203210860134
2015-01-17 23:30:00,25251,17430.113758297819
2015-01-18 00:00:00,25423,15020.073504128781
2015-01-18 00:30:00,23964,12739.166483870567
2015-01-18 01:00:00,22134,10350.978235527498
2015-01-18 01:30:00,20253,8342.6617190922116
2015-01-18 02:00:00,19354,6916.9045984345094
2015-01-18 02:30:00,17470,5887.8743599256231
2015-01-18 03:00:00,14916,5419.3497575883248
2015-01-18 03:30:00,13069,5422.7926298505372
2015-01-18 04:00:00,10617,5729.2039505600187
2015-01-18 04:30:00,6053,6214.3281057584845
2015-01-18 05:00:00,4097,6819.546685137755
2015-01-18 05:30:00,3219,7578.9261119995463
2015-01-18 06:00:00,3050,8462.5060585792962
2015-01-18 06:30:00,3114,9531.1117141587492
2015-01-18 07:00:00,3521,10725.837088964385
2015-01-18 07:30:00,4745,12142.253221466661
2015-01-18 08:00:00,6290,13657.745167294552
2015-01-18 08:30:00,8298,15302.649969728283
2015-01-18 09:00:00,9919,16817.190860479837
2015-01-18 09:30:00,13441,18196.922547478316
2015-01-18 10:00:00,15096,19343.041168509444
2015-01-18 10:30:00,18880,20297.392890022325
2015-01-18 11:00:00,20210,21007.815502375539
2015-01-18 11:30:00,22395,21314.718617467282
2015-01-18 12:00:00,22791,21258.20123450039
2015-01-18 12:30:00,22619,21147.363294349401
2015-01-18 13:00:00,22916,20908.126185688729
2015-01-18 13:30:00,22472,20483.033832352605
2015-01-18 14:00:00,22015,20204.177096998203
2015-01-18 14:30:00,23848,20358.221943965669
2015-01-18 15:00:00,22149,20653.709610447622
2015-01-18 15:30:00,19787,20849.188116929945
2015-01-18 16:00:00,18399,20722.056157495703
2015-01-18 16:30:00,18309,20584.784679558212
2015-01-18 17:00:00,17623,20061.022404802166
2015-01-18 17:30:00,18567,19565.478012676827
2015-01-18 18:00:00,18557,19492.610369551847
2015-01-18 18:30:00,20670,20054.705856450728
2015-01-18 19:00:00,16805,20910.420444176674
2015-01-18 19:30:00,14576,21940.658551943005
2015-01-18 20:00:00,14056,22913.401188149357
2015-01-18 20:30:00,14591,23280.762168986006
2015-01-18 21:00:00,13904,22979.659971401878
2015-01-18 21:30:00,14487,22200.84278680788
2015-01-18 22:00:00,15516,21125.743072026969
2015-01-18 22:30:00,14292,19851.402743332164
2015-01-18 23:00:00,12676,18440.783972233392
2015-01-18 23:30:00,11970,16871.979424151221
2015-01-19 00:00:00,10938,13068.779193336726
2015-01-19 00:30:00,9181,10302.243255020805
2015-01-19 01:00:00,7630,7093.1661009800382
2015-01-19 01:30:00,6241,3569.5041044358841
2015-01-19 02:00:00,5370,586.96664263883758
2015-01-19 02:30:00,4199,-955.59018813289913
2015-01-19 03:00:00,3815,-553.81360342560583
2015-01-19 03:30:00,3367,1015.7027451491376
2015-01-19 04:00:00,3278,2774.8136262578137
2015-01-19 04:30:00,2542,4407.8242179456702
2015-01-19 05:00:00,2341,5555.3423417680315
2015-01-19 05:30:00,2774,6437.597962045862
2015-01-19 06:00:00,3479,7253.6970856920334
2015-01-19 06:30:00,5228,8349.2514004481054
2015-01-19 07:00:00,5531,9691.6372175907218
2015-01-19 07:30:00,7133,11567.19310552175
2015-01-19 08:00:00,8572,13418.393143423764
2015-01-19 08:30:00,11251,15360.270114132054
2015-01-19 09:00:00,11815,16770.987639296516
2015-01-19 09:30:00,13223,18050.206811489214
2015-01-19 10:00:00,12862,18781.603500175333
2015-01-19 10:30:00,14360,19387.154925661311
2015-01-19 11:00:00,14101,19785.31016091472
2015-01-19 11:30:00,16056,20156.560407937279
2015-01-19 12:00:00,16454,20249.601239055519
2015-01-19 12:30:00,17460,20222.579581130107
2015-01-19 13:00:00,17295,19960.557989963418
2015-01-19 13:30:00,17872,19589.579361894444
2015-01-19 14:00:00,17517,18850.428851903998
2015-01-19 14:30:00,18228,17816.27188072319
2015-01-19 15:00:00,17900,16601.554578259471
2015-01-19 15:30:00,18245,15555.948562569531
2015-01-19 16:00:00,17379,14885.352818001948
2015-01-19 16:30:00,16921,14924.979966100565
2015-01-19 17:00:00,17309,15318.50057056357
2015-01-19 17:30:00,18431,15679.232635276603
2015-01-19 18:00:00,19142,15787.254352228094
2015-01-19 18:30:00,19449,15550.956583737536
2015-01-19 19:00:00,18494,14951.4007253703
2015-01-19 19:30:00,17217,14277.503352056789
2015-01-19 20:00:00,16075,13455.791218354816
2015-01-19 20:30:00,15157,12505.909385111039
2015-01-19 21:00:00,14245,11318.886005323227
2015-01-19 21:30:00,14069,9942.4118145045704
2015-01-19 22:00:00,13506,8454.6848602072605
2015-01-19 22:30:00,12936,6995.0977506125664
2015-01-19 23:00:00,10400,5694.2615602522146
2015-01-19 23:30:00,8189,4616.2568176416753
2015-01-20 00:00:00,6941,2914.3313133616739
2015-01-20 00:30:00,5164,2507.415293706943
2015-01-20 01:00:00,3940,2622.3390632157789
2015-01-20 01:30:00,3073,3488.1353172183281
2015-01-20 02:00:00,2690,5103.5323506602217
2015-01-20 02:30:00,2006,6937.5706417968649
2015-01-20 03:00:00,1584,8577.1517823143913
2015-01-20 03:30:00,1495,9860.2466589969772
2015-01-20 04:00:00,1692,10755.081859961327
2015-01-20 04:30:00,1663,11767.384012523242
2015-01-20 05:00:00,2275,12617.866092353681
2015-01-20 05:30:00,4423,13616.501577169875
2015-01-20 06:00:00,6390,14621.606810921854
2015-01-20 06:30:00,11694,15776.399085690526
2015-01-20 07:00:00,14427,16979.945588854705
2015-01-20 07:30:00,18672,18194.928553956724
2015-01-20 08:00:00,19568,19027.882777692368
2015-01-20 08:30:00,20068,19505.932427265652
2015-01-20 09:00:00,18961,19443.444201098122
2015-01-20 09:30:00,17965,19185.543032131256
2015-01-20 10:00:00,15858,18728.122194668347
2015-01-20 10:30:00,15942,18345.909084642328
2015-01-20 11:00:00,14858,17914.523097042391
2015-01-20 11:30:00,16031,17780.392180489453
2015-01-20 12:00:00,15767,17588.393358615787
2015-01-20 12:30:00,15718,17542.057323358811
2015-01-20 13:00:00,14752,17331.394516031443
2015-01-20 13:30:00,16556,16985.648434078543
2015-01-20 14:00:00,16333,16402.061975242093
2015-01-20 14:30:00,17782,15808.661252677248
2015-01-20 15:00:00,17590,15607.073197854335
2015-01-20 15:30:00,16525,15884.363239182449
2015-01-20 16:00:00,15174,16628.131227140282
2015-01-20 16:30:00,14241,17655.699298659387
2015-01-20 17:00:00,16378,18530.911678456916
2015-01-20 17:30:00,19480,18884.343151347079
2015-01-20 18:00:00,22419,18629.242735477968
2015-01-20 18:30:00,23262,17568.256934515786
2015-01-20 19:00:00,22395,16148.903263143717
2015-01-20 19:30:00,21663,14740.123412713374
2015-01-20 20:00:00,21386,13402.941761654745
2015-01-20 20:30:00,20673,12014.585224922566
2015-01-20 21:00:00,21258,10685.827404113919
2015-01-20 21:30:00,21186,9290.0976230477099
2015-01-20 22:00:00,20053,7967.3668579389914
2015-01-20 22:30:00,16936,6625.1199812266041
2015-01-20 23:00:00,14319,5466.7949715193208
2015-01-20 23:30:00,11226,4409.5991062071898
2015-01-21 00:00:00,8987,3504.5947486289569
2015-01-21 00:30:00,6616,3693.6980047782799
2015-01-21 01:00:00,5410,4484.6594359290266
2015-01-21 01:30:00,4152,5775.6807293370894
2015-01-21 02:00:00,3405,7628.5105831609726
2015-01-21 02:30:00,2682,9820.7619255259924
2015-01-21 03:00:00,2180,11979.34121217762
2015-01-21 03:30:00,1905,13667.788562693569
2015-01-21 04:00:00,2089,14676.010871795137
2015-01-21 04:30:00,1981,15466.214119134042
2015-01-21 05:00:00,2213,16096.142305368354
2015-01-21 05:30:00,4205,16808.534411446934
2015-01-21 06:00:00,6482,17614.380147045773
2015-01-21 06:30:00,11513,18676.617800367076
2015-01-21 07:00:00,15263,19750.639049117752
2015-01-21 07:30:00,19134,20630.268612903154
2015-01-21 08:00:00,20366,21031.023151544581
2015-01-21 08:30:00,21165,21001.477776148702
2015-01-21 09:00:00,19723,20403.367365877144
2015-01-21 09:30:00,18557,19564.163424334118
2015-01-21 10:00:00,17106,18615.416704902214
2015-01-21 10:30:00,17373,17664.536891810552
2015-01-21 11:00:00,15714,16862.815557441063
2015-01-21 11:30:00,16754,16603.511841019088
2015-01-21 12:00:00,17156,16659.819418350144
2015-01-21 12:30:00,16405,16854.43654596086
2015-01-21 13:00:00,15565,16995.80557372727
2015-01-21 13:30:00,17267,16853.374745141839
2015-01-21 14:00:00,17711,16595.695290125903
2015-01-21 14:30:00,18372,16359.396420330877
2015-01-21 15:00:00,18579,16805.159614693101
2015-01-21 15:30:00,16601,18081.434198329873
2015-01-21 16:00:00,15939,19726.146721717592
2015-01-21 16:30:00,14513,21016.510046142357
2015-01-21 17:00:00,17001,21551.84509836018
2015-01-21 17:30:00,20962,21059.468182599019
2015-01-21 18:00:00,23400,19804.30635953274
2015-01-21 18:30:00,23891,18308.716525404183
2015-01-21 19:00:00,24112,17000.0518147683
2015-01-21 19:30:00,23195,15851.883720248572
2015-01-21 20:00:00,22527,14788.65318810244
2015-01-21 20:30:00,21978,13632.085140680736
2015-01-21 21:00:00,22624,12268.46609360466
2015-01-21 21:30:00,21970,10705.95715594805
2015-01-21 22:00:00,21085,9049.6277362923247
2015-01-21 22:30:00,19624,7235.2557771245874
2015-01-21 23:00:00,15974,5358.495417440703
2015-01-21 23:30:00,12520,3678.2988916297127
2015-01-22 00:00:00,10173,2737.8262888900244
2015-01-22 00:30:00,7771,2797.3476271783438
2015-01-22 01:00:00,6287,3406.2261811792141
2015-01-22 01:30:00,4720,4461.6096264373336
2015-01-22 02:00:00,3642,5976.7058189893341
2015-01-22 02:30:00,2769,7800.1171227624527
2015-01-22 03:00:00,2406,9657.186813172415
2015-01-22 03:30:00,2194,11223.677319667948
2015-01-22 04:00:00,2275,12309.024175240678
2015-01-22 04:30:00,2021,13278.306112185963
2015-01-22 05:00:00,2385,14131.781253674551
2015-01-22 05:30:00,4276,15244.989627934328
2015-01-22 06:00:00,6311,16635.037073905722
2015-01-22 06:30:00,11643,18376.415524803862
2015-01-22 07:00:00,14874,19937.776324508166
2015-01-22 07:30:00,19720,21064.779972799588
2015-01-22 08:00:00,20607,21416.735145851289
2015-01-22 08:30:00,20838,21121.930319557268
2015-01-22 09:00:00,19347,20220.737010763412
2015-01-22 09:30:00,18316,19111.115115262146
2015-01-22 10:00:00,16233,17847.735326824964
2015-01-22 10:30:00,16420,16655.656535220649
2015-01-22 11:00:00,14997,15713.40776884439
2015-01-22 11:30:00,17341,15526.220423525321
2015-01-22 12:00:00,17606,15937.338734379089
2015-01-22 12:30:00,16850,16838.383671409098
2015-01-22 13:00:00,15625,17952.427181967865
2015-01-22 13:30:00,17210,18881.746888750076
2015-01-22 14:00:00,17552,19391.978355233412
2015-01-22 14:30:00,18531,19534.555926227677
2015-01-22 15:00:00,18806,19786.734996453168
2015-01-22 15:30:00,17322,20503.596724029016
2015-01-22 16:00:00,15719,21542.198789784597
2015-01-22 16:30:00,14717,22531.852785190058
2015-01-22 17:00:00,16955,22925.123011699729
2015-01-22 17:30:00,20647,22493.292996156531
2015-01-22 18:00:00,23122,21407.749443301229
2015-01-22 18:30:00,25031,20166.560971285766
2015-01-22 19:00:00,25376,19118.413838362078
2015-01-22 19:30:00,25849,18291.349585927401
2015-01-22 20:00:00,24434,17386.060611990557
2015-01-22 20:30:00,23690,16102.59839135117
2015-01-22 21:00:00,24704,14548.996370993236
2015-01-22 21:30:00,25221,12625.782572855398
2015-01-22 22:00:00,24320,10433.180289431377
2015-01-22 22:30:00,22823,7966.519770584664
2015-01-22 23:00:00,21754,5330.5928044546818
2015-01-22 23:30:00,17946,2872.4576898316518
2015-01-23 00:00:00,14722,1318.1376180839779
2015-01-23 00:30:00,11815,1397.8996870704759
2015-01-23 01:00:00,9274,2146.5181854984075
2015-01-23 01:30:00,7241,3229.3913254595827
2015-01-23 02:00:00,6184,4588.8063011994345
2015-01-23 02:30:00,4956,6148.0429206069512
2015-01-23 03:00:00,4158,7820.9338586212853
2015-01-23 03:30:00,3499,9479.4713072125578
2015-01-23 04:00:00,3433,10937.46191713334
2015-01-23 04:30:00,2736,12391.040861552663
2015-01-23 05:00:00,2534,13720.200106114487
2015-01-23 05:30:00,4436,15160.469655674249
2015-01-23 06:00:00,6559,16613.385166804688
2015-01-23 06:30:00,11173,18257.586952897203
2015-01-23 07:00:00,14477,19751.183197727547
2015-01-23 07:30:00,19424,20883.009870052414
2015-01-23 08:00:00,20059,21179.440473915314
2015-01-23 08:30:00,20211,20768.134059120981
2015-01-23 09:00:00,19220,19665.839733056735
2015-01-23 09:30:00,18519,18415.890195271004
2015-01-23 10:00:00,16466,17090.491412610016
2015-01-23 10:30:00,16651,15829.897664192076
2015-01-23 11:00:00,15564,14956.747498622201
2015-01-23 11:30:00,17483,14778.333708135018
2015-01-23 12:00:00,18057,15206.000185524128
2015-01-23 12:30:00,16855,16145.58420861016
2015-01-23 13:00:00,16827,17514.74894487159
2015-01-23 13:30:00,17900,18950.46846776512
2015-01-23 14:00:00,18747,20059.579098665792
2015-01-23 14:30:00,19493,20629.385568894617
2015-01-23 15:00:00,19020,21012.346528963943
2015-01-23 15:30:00,17169,21679.631640871055
2015-01-23 16:00:00,15680,22702.791207646278
2015-01-23 16:30:00,15126,23791.333500277789
2015-01-23 17:00:00,17664,24601.511741882743
2015-01-23 17:30:00,21065,24685.543933083405
2015-01-23 18:00:00,23573,24197.926305756515
2015-01-23 18:30:00,25063,23361.365348260559
2015-01-23 19:00:00,26854,22417.738611129866
2015-01-23 19:30:00,26037,21464.670729942463
2015-01-23 20:00:00,24863,20566.437510065643
2015-01-23 20:30:00,23793,19470.161717818177
2015-01-23 21:00:00,23560,18147.916838105695
2015-01-23 21:30:00,23904,16596.875160368232
2015-01-23 22:00:00,25266,14886.860815014979
2015-01-23 22:30:00,25284,12838.705007881581
2015-01-23 23:00:00,25157,10532.377715334827
2015-01-23 23:30:00,24597,8209.3611774389956
2015-01-24 00:00:00,24223,5772.1587646634271
2015-01-24 00:30:00,21761,5031.2754464845348
2015-01-24 01:00:00,20356,5036.6405384584359
2015-01-24 01:30:00,18221,5410.6341841620306
2015-01-24 02:00:00,14264,5969.8981833091148
2015-01-24 02:30:00,11852,6566.9362006113915
2015-01-24 03:00:00,10245,7350.9368122873384
2015-01-24 03:30:00,8895,8314.4096573679635
2015-01-24 04:00:00,7634,9367.2518264940991
2015-01-24 04:30:00,4822,10452.780212788059
2015-01-24 05:00:00,3521,11475.310860124502
2015-01-24 05:30:00,2971,12456.604139043069
2015-01-24 06:00:00,3225,13297.383301598307
2015-01-24 06:30:00,4324,14258.843944610304
2015-01-24 07:00:00,4948,15241.673960173315
2015-01-24 07:30:00,6401,16523.353383598533
2015-01-24 08:00:00,7537,17421.073938667712
2015-01-24 08:30:00,10085,18020.63191099176
2015-01-24 09:00:00,11421,18173.016109923756
2015-01-24 09:30:00,15063,18475.300098755699
2015-01-24 10:00:00,14932,18399.665613697231
2015-01-24 10:30:00,16512,18186.628401964786
2015-01-24 11:00:00,16893,17769.145482293163
2015-01-24 11:30:00,19945,17303.70949263655
2015-01-24 12:00:00,19851,16855.673074541639
2015-01-24 12:30:00,20385,16684.973625742492
2015-01-24 13:00:00,20321,16903.551723475226
2015-01-24 13:30:00,19563,17400.67808217448
2015-01-24 14:00:00,18692,18172.597442559651
2015-01-24 14:30:00,19016,19104.010617454351
2015-01-24 15:00:00,19252,19852.681748727096
2015-01-24 15:30:00,19325,20231.906441624607
2015-01-24 16:00:00,19139,20553.396132158989
2015-01-24 16:30:00,19092,21072.644956685614
2015-01-24 17:00:00,19901,22000.524431470134
2015-01-24 17:30:00,21433,22815.762298858965
2015-01-24 18:00:00,22997,23115.535430485914
2015-01-24 18:30:00,24210,23244.761322364669
2015-01-24 19:00:00,26175,23236.031584039152
2015-01-24 19:30:00,24935,23074.500749835603
2015-01-24 20:00:00,21243,22895.392937647892
2015-01-24 20:30:00,20206,22570.877259698598
2015-01-24 21:00:00,20188,22162.771829165154
2015-01-24 21:30:00,21588,21684.73988748288
2015-01-24 22:00:00,24357,21115.3494691058
2015-01-24 22:30:00,25009,20351.846192884601
2015-01-24 23:00:00,25641,19290.634972070417
2015-01-24 23:30:00,25928,17722.022546899982
2015-01-25 00:00:00,25026,15038.291509513239
2015-01-25 00:30:00,23773,12233.701797202339
2015-01-25 01:00:00,22667,9363.0988514959845
2015-01-25 01:30:00,20864,7021.2301051200193
2015-01-25 02:00:00,19498,5562.9595706660621
2015-01-25 02:30:00,17494,4687.3902365958857
2015-01-25 03:00:00,15262,4528.2132252358915
2015-01-25 03:30:00,12727,4917.1845104238564
2015-01-25 04:00:00,10682,5543.6539519512789
2015-01-25 04:30:00,5804,6269.8487215996192
2015-01-25 05:00:00,3732,6933.6251180077779
2015-01-25 05:30:00,3050,7582.9666014374652
2015-01-25 06:00:00,2793,8215.1874363411771
2015-01-25 06:30:00,3690,9151.1347770175526
