timestamp,data,prediction-1step
2015-02-02 23:30:00,8965,48725461.41277431
2015-02-03 00:00:00,7604,43849228.970437795
2015-02-03 00:30:00,5651,30699613.992250253
2015-02-03 01:00:00,4551,25524316.453893892
2015-02-03 01:30:00,3248,16439275.406895576
2015-02-03 02:00:00,2517,13921952.410899129
2015-02-03 02:30:00,2233,15572295.664657414
2015-02-03 03:00:00,1806,11808944.809110638
2015-02-03 03:30:00,1525,8285740.9749874324
2015-02-03 04:00:00,1793,12064301.217595421
2015-02-03 04:30:00,1920,15481228.556551477
2015-02-03 05:00:00,2310,19394921.739430431
2015-02-03 05:30:00,4510,42628603.70369111
2015-02-03 06:00:00,6389,56573292.759493083
2015-02-03 06:30:00,10763,92601810.516299561
2015-02-03 07:00:00,14167,118507706.32667831
2015-02-03 07:30:00,17470,136609035.19520083
2015-02-03 08:00:00,18895,139034093.31892371
2015-02-03 08:30:00,19367,133620108.84402895
2015-02-03 09:00:00,19035,128098010.29777794
2015-02-03 09:30:00,19016,129572115.23747286
2015-02-03 10:00:00,18180,123474588.09246799
2015-02-03 10:30:00,17812,123407834.21420084
2015-02-03 11:00:00,17260,113899613.7099409
2015-02-03 11:30:00,17880,117409872.70425893
2015-02-03 12:00:00,17224,118213589.54884608
2015-02-03 12:30:00,16489,111370285.74037428
2015-02-03 13:00:00,15860,106920743.0978837
2015-02-03 13:30:00,16976,119512629.63519336
2015-02-03 14:00:00,17009,124951828.4743541
2015-02-03 14:30:00,18192,136917834.99000975
2015-02-03 15:00:00,18626,136131798.51938158
2015-02-03 15:30:00,17095,113868697.24908182
2015-02-03 16:00:00,15276,95919097.879619047
2015-02-03 16:30:00,14274,95728691.855215415
2015-02-03 17:00:00,16851,122766350.13334528
2015-02-03 17:30:00,19552,162610092.87832788
2015-02-03 18:00:00,22275,175524658.39031613
2015-02-03 18:30:00,23109,169748186.10975179
2015-02-03 19:00:00,22716,161731896.04112235
2015-02-03 19:30:00,22780,173727456.08626479
2015-02-03 20:00:00,22792,176039523.87889254
2015-02-03 20:30:00,22621,160860121.6369603
2015-02-03 21:00:00,22322,159269134.47888753
2015-02-03 21:30:00,22403,167842290.41708559
2015-02-03 22:00:00,21251,151649109.69145596
2015-02-03 22:30:00,18716,123883732.50606136
2015-02-03 23:00:00,16520,104689740.01690872
2015-02-03 23:30:00,13133,77235920.052379549
2015-02-04 00:00:00,10196,63808115.138571948
2015-02-04 00:30:00,7086,35671509.191203624
2015-02-04 01:00:00,5735,29741220.75674038
2015-02-04 01:30:00,4252,23844439.555794157
2015-02-04 02:00:00,3336,21033274.418589219
2015-02-04 02:30:00,2815,20377814.341140807
2015-02-04 03:00:00,2345,16226159.849932928
2015-02-04 03:30:00,2072,13057858.732430041
2015-02-04 04:00:00,2149,14846890.684011215
2015-02-04 04:30:00,1974,12889720.814995581
2015-02-04 05:00:00,2298,16360938.925529238
2015-02-04 05:30:00,4213,36765381.630218849
2015-02-04 06:00:00,6618,62656783.525822006
2015-02-04 06:30:00,11949,112067508.65347217
2015-02-04 07:00:00,15264,125410943.2098075
2015-02-04 07:30:00,19088,145297719.94999278
2015-02-04 08:00:00,20012,145959951.27876353
2015-02-04 08:30:00,19976,139636803.01570171
2015-02-04 09:00:00,19179,131143395.26615004
2015-02-04 09:30:00,18121,122977095.40292813
2015-02-04 10:00:00,16667,113500057.52190645
2015-02-04 10:30:00,16246,114042067.58078013
2015-02-04 11:00:00,15916,115995066.55189341
2015-02-04 11:30:00,16932,128414071.77806625
2015-02-04 12:00:00,16922,122803183.53224771
2015-02-04 12:30:00,16280,110363873.57408388
2015-02-04 13:00:00,16056,109429074.2951864
2015-02-04 13:30:00,17189,125895620.98955505
2015-02-04 14:00:00,17031,123265288.34081821
2015-02-04 14:30:00,17789,126699654.66280508
2015-02-04 15:00:00,16909,112814004.01103704
2015-02-04 15:30:00,15447,97553848.183412656
2015-02-04 16:00:00,12778,74614743.934580505
2015-02-04 16:30:00,12053,80199261.508006036
2015-02-04 17:00:00,13897,106575157.96095069
2015-02-04 17:30:00,16828,131300656.54125531
2015-02-04 18:00:00,18800,139601473.98499194
2015-02-04 18:30:00,20308,146535168.82525685
2015-02-04 19:00:00,22265,165135283.45566028
2015-02-04 19:30:00,22347,160164762.81612873
2015-02-04 20:00:00,22024,147857190.35611087
2015-02-04 20:30:00,21468,141789680.58559817
2015-02-04 21:00:00,22140,154652650.03686661
2015-02-04 21:30:00,21521,155102232.37938851
2015-02-04 22:00:00,21388,151150725.67634034
2015-02-04 22:30:00,19556,130747424.44859837
2015-02-04 23:00:00,17416,106885937.87229347
2015-02-04 23:30:00,13652,75172470.63847591
2015-02-05 00:00:00,11287,61634003.993832037
2015-02-05 00:30:00,8615,48686514.302013397
2015-02-05 01:00:00,6331,35444793.097873762
2015-02-05 01:30:00,5081,29227582.98640848
2015-02-05 02:00:00,4022,23457568.054268256
2015-02-05 02:30:00,3086,16892188.269985814
2015-02-05 03:00:00,2566,14834412.945218464
2015-02-05 03:30:00,2112,13385425.570464471
2015-02-05 04:00:00,2311,16273877.093532274
2015-02-05 04:30:00,1972,12801835.096626807
2015-02-05 05:00:00,2422,18615655.122461174
2015-02-05 05:30:00,4446,36198025.232744932
2015-02-05 06:00:00,6599,57718602.979707398
2015-02-05 06:30:00,12152,101911992.83574109
2015-02-05 07:00:00,15334,121553955.77159487
2015-02-05 07:30:00,19370,147249474.36604106
2015-02-05 08:00:00,19942,137561963.65182585
2015-02-05 08:30:00,20325,132137667.53989509
2015-02-05 09:00:00,19327,124224455.94794707
2015-02-05 09:30:00,18445,122156246.30351292
2015-02-05 10:00:00,17086,118151652.631221
2015-02-05 10:30:00,16932,117455041.09939224
2015-02-05 11:00:00,16191,110719573.55607209
2015-02-05 11:30:00,17753,123873036.42111294
2015-02-05 12:00:00,18293,131007803.4959783
2015-02-05 12:30:00,17010,112035820.70089056
2015-02-05 13:00:00,16797,112759822.8484975
2015-02-05 13:30:00,18076,132945195.13290276
2015-02-05 14:00:00,18194,129968564.40009211
2015-02-05 14:30:00,19196,129000646.50419006
2015-02-05 15:00:00,19835,133307243.74210332
2015-02-05 15:30:00,17045,113480336.98092625
2015-02-05 16:00:00,15406,100119446.75306435
2015-02-05 16:30:00,14001,93032858.695796117
2015-02-05 17:00:00,16771,111782022.45499593
2015-02-05 17:30:00,19785,145004212.6071277
2015-02-05 18:00:00,23356,177041794.58439076
2015-02-05 18:30:00,24428,166502116.86452264
2015-02-05 19:00:00,25017,165465385.47647962
2015-02-05 19:30:00,25680,181627012.1794371
2015-02-05 20:00:00,25528,184916505.65752658
2015-02-05 20:30:00,25509,182516672.68508261
2015-02-05 21:00:00,25952,175722593.21749565
2015-02-05 21:30:00,25560,174239751.85799238
2015-02-05 22:00:00,24372,161826535.85509816
2015-02-05 22:30:00,22553,143550669.39674425
2015-02-05 23:00:00,21746,140747485.54313827
2015-02-05 23:30:00,18144,109316644.83630742
2015-02-06 00:00:00,15102,88698481.150722221
2015-02-06 00:30:00,12064,72746845.986057296
2015-02-06 01:00:00,9037,52646408.553154752
2015-02-06 01:30:00,7122,42408732.814014398
2015-02-06 02:00:00,5789,37494168.813982166
2015-02-06 02:30:00,4876,33144667.331033368
2015-02-06 03:00:00,3747,23204336.373588283
2015-02-06 03:30:00,3203,18115961.088173367
2015-02-06 04:00:00,3388,22235391.891371395
2015-02-06 04:30:00,2533,14486971.492177332
2015-02-06 05:00:00,2906,20873473.541822534
2015-02-06 05:30:00,4589,35168922.256811969
2015-02-06 06:00:00,7492,68441031.865751863
2015-02-06 06:30:00,11996,100526161.37314561
2015-02-06 07:00:00,15872,121025406.15434012
2015-02-06 07:30:00,19555,145983562.52261841
2015-02-06 08:00:00,20265,139209425.60785377
2015-02-06 08:30:00,20418,134826287.30109867
2015-02-06 09:00:00,19552,127951897.74656954
2015-02-06 09:30:00,18651,123334670.536667
2015-02-06 10:00:00,17498,116163384.04857451
2015-02-06 10:30:00,17554,124734385.85685451
2015-02-06 11:00:00,16999,120110147.37680504
2015-02-06 11:30:00,18955,129594768.40820469
2015-02-06 12:00:00,18531,128004688.89665736
2015-02-06 12:30:00,17283,111586595.25710833
2015-02-06 13:00:00,17493,113706262.83270068
2015-02-06 13:30:00,18491,125546637.71804997
2015-02-06 14:00:00,18899,132084911.69463485
2015-02-06 14:30:00,19096,130354357.80212344
2015-02-06 15:00:00,18484,121564826.34601155
2015-02-06 15:30:00,16456,104469431.81783652
2015-02-06 16:00:00,14559,89933215.13929905
2015-02-06 16:30:00,14218,98785356.464182556
2015-02-06 17:00:00,17246,130389437.10334909
2015-02-06 17:30:00,20126,153308603.74925697
2015-02-06 18:00:00,23495,164701847.64256376
2015-02-06 18:30:00,24423,162348588.53247887
2015-02-06 19:00:00,25809,172792278.55593488
2015-02-06 19:30:00,25774,174460315.59715673
2015-02-06 20:00:00,25593,171329535.71602076
2015-02-06 20:30:00,24780,169696415.76942059
2015-02-06 21:00:00,24528,167207731.18764818
2015-02-06 21:30:00,24913,168531961.0947639
2015-02-06 22:00:00,24738,174151452.14647186
2015-02-06 22:30:00,25188,173117088.99075198
2015-02-06 23:00:00,25131,160447438.79307291
2015-02-06 23:30:00,24370,163144061.39365408
2015-02-07 00:00:00,23970,171155917.99484965
2015-02-07 00:30:00,21500,140707190.70501906
2015-02-07 01:00:00,20296,135845226.29147744
2015-02-07 01:30:00,17555,110755148.94735178
2015-02-07 02:00:00,16590,111059662.19620492
2015-02-07 02:30:00,14397,90562620.382902071
2015-02-07 03:00:00,12051,64539632.60326717
2015-02-07 03:30:00,10862,60600578.468906775
2015-02-07 04:00:00,9211,50872816.171200097
2015-02-07 04:30:00,5302,12105750.556283947
2015-02-07 05:00:00,3468,9395455.3640841674
2015-02-07 05:30:00,3139,13079713.56652455
2015-02-07 06:00:00,3496,9940668.7021044418
2015-02-07 06:30:00,4321,31666522.806135107
2015-02-07 07:00:00,4831,34688585.87309467
2015-02-07 07:30:00,6517,49232681.389640078
2015-02-07 08:00:00,7663,54324523.323351577
2015-02-07 08:30:00,11170,94125266.011260226
2015-02-07 09:00:00,12078,88613713.837257236
2015-02-07 09:30:00,15718,131873340.44407456
2015-02-07 10:00:00,15555,110857229.99189338
2015-02-07 10:30:00,18666,132910586.07794401
2015-02-07 11:00:00,19747,138006760.27250582
2015-02-07 11:30:00,22451,175340233.96327689
2015-02-07 12:00:00,21266,151716172.37676838
2015-02-07 12:30:00,21279,144044361.28689337
2015-02-07 13:00:00,21362,147169121.12810299
2015-02-07 13:30:00,21283,148378212.76069221
2015-02-07 14:00:00,19839,129353125.23015042
2015-02-07 14:30:00,19622,123072051.78699492
2015-02-07 15:00:00,19375,125699926.22770432
2015-02-07 15:30:00,19610,129712111.84488806
2015-02-07 16:00:00,18778,122276801.69274087
2015-02-07 16:30:00,18127,110544136.29927103
2015-02-07 17:00:00,19306,140394772.60790604
2015-02-07 17:30:00,22391,177195027.54497787
2015-02-07 18:00:00,24239,185014685.14310896
2015-02-07 18:30:00,25540,181616240.85313582
2015-02-07 19:00:00,26809,184051052.73701647
2015-02-07 19:30:00,25702,172897269.85929459
2015-02-07 20:00:00,23211,153833149.07626021
2015-02-07 20:30:00,21366,139881569.23416582
2015-02-07 21:00:00,21575,140109706.61018294
2015-02-07 21:30:00,22432,145326418.39339775
2015-02-07 22:00:00,24495,157289652.5084604
2015-02-07 22:30:00,25280,161965339.38201112
2015-02-07 23:00:00,26403,168827893.3957355
2015-02-07 23:30:00,27135,197272912.5192267
2015-02-08 00:00:00,25997,190621633.37399358
2015-02-08 00:30:00,24997,174590823.45240581
2015-02-08 01:00:00,23221,158192453.19229048
2015-02-08 01:30:00,22309,148578011.44325411
2015-02-08 02:00:00,20676,132590032.60290472
2015-02-08 02:30:00,18763,112355396.60635948
2015-02-08 03:00:00,15926,88670131.64524138
2015-02-08 03:30:00,14353,83294732.562865689
2015-02-08 04:00:00,12055,72404710.719317421
2015-02-08 04:30:00,6825,27182420.495674152
2015-02-08 05:00:00,4039,3348268.1740611419
2015-02-08 05:30:00,3436,11835614.269906446
2015-02-08 06:00:00,3348,25702919.878671445
2015-02-08 06:30:00,3792,37168620.733799703
2015-02-08 07:00:00,3479,28818043.658080984
2015-02-08 07:30:00,4513,34121901.398219004
2015-02-08 08:00:00,5347,40309183.25784912
2015-02-08 08:30:00,7537,62584434.396296732
2015-02-08 09:00:00,8870,72082045.730980232
2015-02-08 09:30:00,11727,97234213.201305687
2015-02-08 10:00:00,12710,98940226.728275612
2015-02-08 10:30:00,16129,124891210.07818326
2015-02-08 11:00:00,16400,122023972.68967611
2015-02-08 11:30:00,18266,133664498.81239314
2015-02-08 12:00:00,18663,133902944.0199029
2015-02-08 12:30:00,20408,145848776.9445729
2015-02-08 13:00:00,20326,142584906.79442939
2015-02-08 13:30:00,20681,150953557.6809155
2015-02-08 14:00:00,20202,145935314.49280116
2015-02-08 14:30:00,19854,136753209.88357863
2015-02-08 15:00:00,19313,134116511.21881598
2015-02-08 15:30:00,19630,135039733.81469533
2015-02-08 16:00:00,18563,121554621.69086902
2015-02-08 16:30:00,17838,113271831.04295224
2015-02-08 17:00:00,17748,121859921.25190727
2015-02-08 17:30:00,18891,133697324.60212134
2015-02-08 18:00:00,18921,134286201.86807245
2015-02-08 18:30:00,18601,130095303.45509672
2015-02-08 19:00:00,17041,113698057.50887786
2015-02-08 19:30:00,16227,109036713.8963538
2015-02-08 20:00:00,14742,100984414.84463446
2015-02-08 20:30:00,13498,92980246.32709308
2015-02-08 21:00:00,13613,100643408.04537496
2015-02-08 21:30:00,12467,92659443.622224197
2015-02-08 22:00:00,11478,82790737.566244394
2015-02-08 22:30:00,10063,65910009.268087551
2015-02-08 23:00:00,9325,61825681.045090228
2015-02-08 23:30:00,9023,63534522.082951039
2015-02-09 00:00:00,6772,44136122.541567437
2015-02-09 00:30:00,4985,23280490.375159204
2015-02-09 01:00:00,3673,18702548.318675537
2015-02-09 01:30:00,2947,20201686.379027653
2015-02-09 02:00:00,2519,20950416.435560625
2015-02-09 02:30:00,1972,14102044.209836368
2015-02-09 03:00:00,1609,9955577.7680973038
2015-02-09 03:30:00,1464,9349287.1023751441
2015-02-09 04:00:00,1787,14964015.227662232
2015-02-09 04:30:00,1703,13385934.133420561
2015-02-09 05:00:00,2179,18424308.712515704
2015-02-09 05:30:00,4022,40180805.701567613
2015-02-09 06:00:00,6752,69986290.660006836
2015-02-09 06:30:00,11271,116650508.09269138
2015-02-09 07:00:00,14197,126513581.38016014
2015-02-09 07:30:00,17095,142339481.12585229
2015-02-09 08:00:00,17471,128983328.56132184
2015-02-09 08:30:00,18281,135207615.29881084
2015-02-09 09:00:00,17334,122997461.72835334
2015-02-09 09:30:00,16004,108456270.34492324
2015-02-09 10:00:00,14862,99618020.84208478
2015-02-09 10:30:00,15391,112636066.05859438
2015-02-09 11:00:00,13130,87990896.021137953
2015-02-09 11:30:00,14485,108544118.15400814
2015-02-09 12:00:00,14915,116897400.16159742
2015-02-09 12:30:00,14520,105770344.18682334
2015-02-09 13:00:00,13847,94556485.737878963
2015-02-09 13:30:00,14982,117612257.93477161
2015-02-09 14:00:00,14638,110105793.72351287
2015-02-09 14:30:00,16302,128433417.96498123
2015-02-09 15:00:00,16751,127243039.69936076
2015-02-09 15:30:00,15611,105939454.94569749
2015-02-09 16:00:00,14764,95772568.649231806
2015-02-09 16:30:00,15098,112309886.58983678
2015-02-09 17:00:00,16811,139394644.42553341
2015-02-09 17:30:00,19132,157418823.63515291
2015-02-09 18:00:00,21882,179289405.57864121
2015-02-09 18:30:00,22340,168640051.02169192
2015-02-09 19:00:00,21728,153360695.29071045
2015-02-09 19:30:00,21521,154070240.50275072
2015-02-09 20:00:00,20816,146675962.23207003
2015-02-09 20:30:00,19850,135600310.45422071
2015-02-09 21:00:00,19823,142456680.26549867
2015-02-09 21:30:00,18275,127838539.61484432
2015-02-09 22:00:00,17377,122457963.01405476
2015-02-09 22:30:00,14094,82463957.37007986
2015-02-09 23:00:00,12026,71955376.54742524
2015-02-09 23:30:00,10178,66000068.770093352
2015-02-10 00:00:00,7708,44101798.651606828
2015-02-10 00:30:00,5740,28149300.972547784
2015-02-10 01:00:00,4374,22101780.133629054
2015-02-10 01:30:00,3384,18392892.885397181
2015-02-10 02:00:00,2782,16813231.914339215
2015-02-10 02:30:00,2188,13282756.915956056
2015-02-10 03:00:00,1756,10649839.149714142
2015-02-10 03:30:00,1657,10082291.501555044
2015-02-10 04:00:00,1716,11865620.412033979
2015-02-10 04:30:00,1827,13750904.078709668
2015-02-10 05:00:00,2414,20575361.533377457
2015-02-10 05:30:00,4318,44986485.860554509
2015-02-10 06:00:00,6899,70693996.925820619
2015-02-10 06:30:00,11969,105587687.30599816
2015-02-10 07:00:00,15204,115067875.26100475
2015-02-10 07:30:00,18947,151446280.47879794
2015-02-10 08:00:00,19644,148369507.49056205
2015-02-10 08:30:00,20384,143032756.10733354
2015-02-10 09:00:00,19317,127964143.28578034
2015-02-10 09:30:00,17836,115061071.53850329
2015-02-10 10:00:00,16473,107360200.05432704
2015-02-10 10:30:00,16536,113279501.213789
2015-02-10 11:00:00,15298,103621627.50524542
2015-02-10 11:30:00,16821,123817309.29376002
2015-02-10 12:00:00,16594,124221249.60547233
2015-02-10 12:30:00,15763,105663446.48319368
2015-02-10 13:00:00,15274,98161512.157458782
2015-02-10 13:30:00,16153,110528022.58076796
2015-02-10 14:00:00,16298,114760525.41194603
2015-02-10 14:30:00,17196,124089751.3334735
2015-02-10 15:00:00,17509,124867890.22736777
2015-02-10 15:30:00,16488,112770087.19238645
2015-02-10 16:00:00,14963,95554308.886798918
2015-02-10 16:30:00,14354,98459072.530288771
2015-02-10 17:00:00,16926,133679884.90011904
2015-02-10 17:30:00,20170,171064245.64705691
2015-02-10 18:00:00,23092,189320142.72759956
2015-02-10 18:30:00,23803,177079260.18711376
2015-02-10 19:00:00,23807,175289885.10571179
2015-02-10 19:30:00,23640,177305647.4464986
2015-02-10 20:00:00,23601,173969693.31782869
2015-02-10 20:30:00,22720,154081182.98483133
2015-02-10 21:00:00,23400,174049867.20182255
2015-02-10 21:30:00,22894,167407915.86740866
2015-02-10 22:00:00,21736,152069286.99121788
2015-02-10 22:30:00,18707,118130538.77370071
2015-02-10 23:00:00,16487,109115404.43146041
2015-02-10 23:30:00,13280,84110337.207758427
2015-02-11 00:00:00,10502,64049117.189260282
2015-02-11 00:30:00,7548,34375290.028681673
2015-02-11 01:00:00,5879,30922033.44533645
2015-02-11 01:30:00,4177,21121720.320764199
2015-02-11 02:00:00,3639,23474350.260037456
2015-02-11 02:30:00,2874,19699961.754421312
2015-02-11 03:00:00,2397,15758180.477449661
2015-02-11 03:30:00,2176,13958266.233624091
2015-02-11 04:00:00,2246,14825460.22229588
2015-02-11 04:30:00,1972,12275309.487084381
2015-02-11 05:00:00,2566,19387186.607892845
2015-02-11 05:30:00,4481,35235596.217519335
2015-02-11 06:00:00,6897,48694793.00208132
2015-02-11 06:30:00,12279,96225342.290958717
2015-02-11 07:00:00,16073,119649653.57287684
2015-02-11 07:30:00,20139,131469010.95840903
2015-02-11 08:00:00,20495,114429434.3457686
2015-02-11 08:30:00,21238,124371324.41590251
2015-02-11 09:00:00,20392,120942100.96236587
2015-02-11 09:30:00,18652,107544597.37162118
2015-02-11 10:00:00,16998,102313165.72110222
2015-02-11 10:30:00,17139,100643531.11689024
2015-02-11 11:00:00,16334,112539261.53956641
2015-02-11 11:30:00,17653,124311205.43725219
2015-02-11 12:00:00,17951,125925155.66741914
2015-02-11 12:30:00,17504,107611967.42935516
2015-02-11 13:00:00,16150,96165849.66613315
2015-02-11 13:30:00,17311,112724656.34025574
2015-02-11 14:00:00,17994,119766578.84942012
2015-02-11 14:30:00,18737,113579870.5599966
2015-02-11 15:00:00,18597,104489234.65914378
2015-02-11 15:30:00,17014,87548878.940749869
2015-02-11 16:00:00,15023,70234489.465998456
2015-02-11 16:30:00,13919,81934129.075733304
2015-02-11 17:00:00,16661,116960578.50262491
2015-02-11 17:30:00,19338,138518443.33874881
2015-02-11 18:00:00,22282,141381811.4663839
2015-02-11 18:30:00,23370,140558799.34658301
2015-02-11 19:00:00,24757,141905113.83021805
2015-02-11 19:30:00,23874,159242546.97136778
2015-02-11 20:00:00,23763,151831693.827849
2015-02-11 20:30:00,23955,157294160.84457344
2015-02-11 21:00:00,24045,149248281.3204253
2015-02-11 21:30:00,23796,162856991.73834226
2015-02-11 22:00:00,22855,157678908.31694901
2015-02-11 22:30:00,21296,150202006.19115022
2015-02-11 23:00:00,18626,122156283.59600116
2015-02-11 23:30:00,15325,90412798.176671937
2015-02-12 00:00:00,12195,66421507.105566651
2015-02-12 00:30:00,9120,53141143.541891411
2015-02-12 01:00:00,7018,45789352.827778965
2015-02-12 01:30:00,5430,40104210.837497167
2015-02-12 02:00:00,4559,32924609.278025262
2015-02-12 02:30:00,3471,22650775.481351174
2015-02-12 03:00:00,2736,15686818.657107564
2015-02-12 03:30:00,2436,15361670.784283016
2015-02-12 04:00:00,2516,17963376.674155463
2015-02-12 04:30:00,2287,16605096.896394439
2015-02-12 05:00:00,2526,19924999.086326487
2015-02-12 05:30:00,4355,34301042.068602748
2015-02-12 06:00:00,6876,56270951.837269165
2015-02-12 06:30:00,12311,98755918.026109576
2015-02-12 07:00:00,15881,121614476.36893164
2015-02-12 07:30:00,20432,154099927.30907235
2015-02-12 08:00:00,21313,148006706.3954522
2015-02-12 08:30:00,21153,134910292.27040356
2015-02-12 09:00:00,19553,115747910.53497432
2015-02-12 09:30:00,18796,119541816.00692555
2015-02-12 10:00:00,16799,118874925.28203851
2015-02-12 10:30:00,17415,125704208.40587921
2015-02-12 11:00:00,16515,120376624.81616238
2015-02-12 11:30:00,18296,123663137.49856794
2015-02-12 12:00:00,18283,125346961.25263105
2015-02-12 12:30:00,17524,113296498.49940841
2015-02-12 13:00:00,16442,105397140.27876376
2015-02-12 13:30:00,17333,121654443.84726036
2015-02-12 14:00:00,18414,129588604.36717662
2015-02-12 14:30:00,19276,127589246.31416795
2015-02-12 15:00:00,19258,125664647.13793775
2015-02-12 15:30:00,16669,104917179.62366943
2015-02-12 16:00:00,14669,88886016.047809616
2015-02-12 16:30:00,14222,96450101.56033586
2015-02-12 17:00:00,17207,115757780.34367004
2015-02-12 17:30:00,19902,137268842.6727154
2015-02-12 18:00:00,21838,148933870.14817509
2015-02-12 18:30:00,23537,151458374.51299983
2015-02-12 19:00:00,24622,158279046.66869286
2015-02-12 19:30:00,25079,157053278.92270634
2015-02-12 20:00:00,24815,166005045.47073948
2015-02-12 20:30:00,24706,172239557.92819825
2015-02-12 21:00:00,25306,169497598.43021995
2015-02-12 21:30:00,25112,167762233.24607033
2015-02-12 22:00:00,24992,170588117.91992888
2015-02-12 22:30:00,24064,164488910.43379191
2015-02-12 23:00:00,23007,144721304.73444015
2015-02-12 23:30:00,21238,137310659.49671197
2015-02-13 00:00:00,18815,129011560.67146045
2015-02-13 00:30:00,15101,97580919.023795187
2015-02-13 01:00:00,11735,68509249.823420852
2015-02-13 01:30:00,9954,67336602.021507278
2015-02-13 02:00:00,7729,55378475.857970104
2015-02-13 02:30:00,6274,47628676.176303677
2015-02-13 03:00:00,5468,40451751.478455812
2015-02-13 03:30:00,4591,29397347.172027938
2015-02-13 04:00:00,4285,29343973.01234496
2015-02-13 04:30:00,3371,22638465.286753267
2015-02-13 05:00:00,3307,24972107.717562564
2015-02-13 05:30:00,4914,39041295.346001633
2015-02-13 06:00:00,7697,65459294.169368282
2015-02-13 06:30:00,12786,117370735.44834748
2015-02-13 07:00:00,16422,125565482.39927267
2015-02-13 07:30:00,20246,162034947.98951545
2015-02-13 08:00:00,21326,154890125.11107776
2015-02-13 08:30:00,21581,144568892.66411802
2015-02-13 09:00:00,21422,151877288.87113169
2015-02-13 09:30:00,20450,147239776.70647189
2015-02-13 10:00:00,18863,132498951.47941114
2015-02-13 10:30:00,18654,130280921.49757679
2015-02-13 11:00:00,18887,132292439.34881997
2015-02-13 11:30:00,20195,150251758.48018411
2015-02-13 12:00:00,19136,134814418.65603328
2015-02-13 12:30:00,17835,120360018.97000256
2015-02-13 13:00:00,18003,127695143.13075872
2015-02-13 13:30:00,18847,143716389.29592425
2015-02-13 14:00:00,19124,140787751.1950382
2015-02-13 14:30:00,19315,137190188.74784538
2015-02-13 15:00:00,18229,119960379.76823422
2015-02-13 15:30:00,16138,103390235.08903573
2015-02-13 16:00:00,14335,92459762.253359541
2015-02-13 16:30:00,13080,88500215.997261345
2015-02-13 17:00:00,15934,122627890.87474298
2015-02-13 17:30:00,18039,143081001.9940581
2015-02-13 18:00:00,20260,144418073.45316413
2015-02-13 18:30:00,21897,154391562.60753372
2015-02-13 19:00:00,23373,173576615.81106773
2015-02-13 19:30:00,24292,176704837.76077291
2015-02-13 20:00:00,24544,171546234.84046611
2015-02-13 20:30:00,24358,165195094.88457355
2015-02-13 21:00:00,24202,165107986.28768408
2015-02-13 21:30:00,24406,172859879.48785323
2015-02-13 22:00:00,24610,176695884.17791364
2015-02-13 22:30:00,25496,179908648.03300312
2015-02-13 23:00:00,24622,163029889.11709514
2015-02-13 23:30:00,24250,162169925.45105004
2015-02-14 00:00:00,23510,167002182.79597849
2015-02-14 00:30:00,22483,162950909.79857302
2015-02-14 01:00:00,20644,139351225.30702806
2015-02-14 01:30:00,19196,126676648.8931258
2015-02-14 02:00:00,17397,113174884.23176262
2015-02-14 02:30:00,15309,96739209.877217665
2015-02-14 03:00:00,13657,87503865.203354016
2015-02-14 03:30:00,12613,84156846.718996525
2015-02-14 04:00:00,10881,69014163.136690214
2015-02-14 04:30:00,6612,17774261.531621993
2015-02-14 05:00:00,4428,16101639.016498206
2015-02-14 05:30:00,3758,20780808.44293879
2015-02-14 06:00:00,3936,21220250.217383973
2015-02-14 06:30:00,5217,41179514.290977091
2015-02-14 07:00:00,5483,35961386.764224537
2015-02-14 07:30:00,7685,55767352.584834389
2015-02-14 08:00:00,8652,62223410.179635569
2015-02-14 08:30:00,11796,102651969.04304123
2015-02-14 09:00:00,13103,103696283.88540024
2015-02-14 09:30:00,16525,143624294.98470742
2015-02-14 10:00:00,16375,115557413.38622725
2015-02-14 10:30:00,19110,135812936.63201848
2015-02-14 11:00:00,19385,130610990.43913637
2015-02-14 11:30:00,21858,167619938.36157155
2015-02-14 12:00:00,21652,163800042.00758114
2015-02-14 12:30:00,22251,161407232.26629013
2015-02-14 13:00:00,23132,170610694.40025231
2015-02-14 13:30:00,23317,171457762.48137
2015-02-14 14:00:00,22482,154490737.87262374
2015-02-14 14:30:00,22950,151838214.83011106
2015-02-14 15:00:00,22585,146933002.54295468
2015-02-14 15:30:00,21587,135729037.31242087
2015-02-14 16:00:00,19517,119770709.98017073
2015-02-14 16:30:00,17894,111486852.21136637
2015-02-14 17:00:00,18793,140344760.24727499
2015-02-14 17:30:00,21289,173494901.50134405
2015-02-14 18:00:00,23336,182454525.5933612
2015-02-14 18:30:00,24718,178048885.4054527
2015-02-14 19:00:00,25807,179910160.16611421
2015-02-14 19:30:00,25611,179964482.82522589
2015-02-14 20:00:00,24156,168713090.17706484
2015-02-14 20:30:00,23537,160188730.30852729
2015-02-14 21:00:00,23476,158573124.2349413
2015-02-14 21:30:00,23475,160269168.77379489
2015-02-14 22:00:00,24637,169206974.30247003
2015-02-14 22:30:00,25027,175408434.60606712
2015-02-14 23:00:00,25649,187843868.00162417
2015-02-14 23:30:00,24271,172572286.67643657
2015-02-15 00:00:00,23346,166502299.02198097
2015-02-15 00:30:00,22188,157708999.20232871
2015-02-15 01:00:00,20708,146920760.13463619
2015-02-15 01:30:00,19230,133274419.25643961
2015-02-15 02:00:00,17778,117128923.27885246
