timestamp,data,prediction-5step
2014-12-23 07:30:00,13627,17102.582306745251
2014-12-23 08:00:00,14896,16738.439359221149
2014-12-23 08:30:00,16914,16874.866756689764
2014-12-23 09:00:00,16813,16323.402597699995
2014-12-23 09:30:00,17257,16167.781687043534
2014-12-23 10:00:00,16746,15606.81839183109
2014-12-23 10:30:00,16668,15255.327912014431
2014-12-23 11:00:00,16334,17716.113896986804
2014-12-23 11:30:00,17869,21142.897127262233
2014-12-23 12:00:00,18559,21128.975283129381
2014-12-23 12:30:00,18627,21329.934387636309
2014-12-23 13:00:00,18394,19935.272619681618
2014-12-23 13:30:00,19529,18180.590121846937
2014-12-23 14:00:00,18765,16791.450511524945
2014-12-23 14:30:00,19273,15193.450688727422
2014-12-23 15:00:00,18364,14453.48597761392
2014-12-23 15:30:00,16426,14613.048737779269
2014-12-23 16:00:00,13940,15802.301704314077
2014-12-23 16:30:00,12171,16617.889062461596
2014-12-23 17:00:00,14585,16804.351868870708
2014-12-23 17:30:00,16878,16671.047557894104
2014-12-23 18:00:00,19444,16157.166497610768
2014-12-23 18:30:00,20377,15868.229263701594
2014-12-23 19:00:00,20065,16252.943105941526
2014-12-23 19:30:00,19194,17076.64289936137
2014-12-23 20:00:00,18589,16759.395649518938
2014-12-23 20:30:00,17560,15888.604581999007
2014-12-23 21:00:00,17394,13354.386785869634
2014-12-23 21:30:00,18424,11901.349452561721
2014-12-23 22:00:00,16611,10308.069827934574
2014-12-23 22:30:00,15547,8569.4366286859986
2014-12-23 23:00:00,14391,6879.0102809068867
2014-12-23 23:30:00,12687,5516.828297521155
2014-12-24 00:00:00,11488,4993.1357938121855
2014-12-24 00:30:00,9158,5742.3861639179177
2014-12-24 01:00:00,7484,5886.5151613313119
2014-12-24 01:30:00,6303,6522.6595781006708
2014-12-24 02:00:00,5454,7014.7977473340216
2014-12-24 02:30:00,4400,6865.8901706146753
2014-12-24 03:00:00,3409,6242.5567571642478
2014-12-24 03:30:00,3301,6096.6446006019614
2014-12-24 04:00:00,3479,6529.861017596877
2014-12-24 04:30:00,2809,7414.8492603711111
2014-12-24 05:00:00,2713,8360.9117178909364
2014-12-24 05:30:00,3654,9532.4588315648689
2014-12-24 06:00:00,4943,10654.706271510015
2014-12-24 06:30:00,6952,12362.983466782573
2014-12-24 07:00:00,7357,14260.437290148102
2014-12-24 07:30:00,9019,18648.3686843451
2014-12-24 08:00:00,9982,18677.876985680719
2014-12-24 08:30:00,12036,17866.247812235888
2014-12-24 09:00:00,13416,18353.267053827432
2014-12-24 09:30:00,16386,19548.880877295796
2014-12-24 10:00:00,18242,19673.277053968959
2014-12-24 10:30:00,17436,21008.509744930998
2014-12-24 11:00:00,19281,20739.161029271421
2014-12-24 11:30:00,18939,19598.388750900274
2014-12-24 12:00:00,18558,18143.698159008578
2014-12-24 12:30:00,20400,16745.909921807499
2014-12-24 13:00:00,21494,15858.642040819605
2014-12-24 13:30:00,19961,16169.694292349548
2014-12-24 14:00:00,19618,16172.584815990112
2014-12-24 14:30:00,17870,15013.0604969092
2014-12-24 15:00:00,17549,14993.232936973336
2014-12-24 15:30:00,17387,15027.482702132795
2014-12-24 16:00:00,15882,15223.419393378292
2014-12-24 16:30:00,15280,15319.560331226441
2014-12-24 17:00:00,16907,15454.617546154004
2014-12-24 17:30:00,16821,14450.254208762279
2014-12-24 18:00:00,17096,14235.580338153561
2014-12-24 18:30:00,16830,14909.118530083391
2014-12-24 19:00:00,15846,14139.937425958715
2014-12-24 19:30:00,14421,13055.65614886776
2014-12-24 20:00:00,13101,12436.044858269612
2014-12-24 20:30:00,13010,11815.295065937909
2014-12-24 21:00:00,12453,10522.40077486388
2014-12-24 21:30:00,12904,9619.611470441554
2014-12-24 22:00:00,12563,9156.7009044968072
2014-12-24 22:30:00,12915,8141.3456935446466
2014-12-24 23:00:00,12169,7217.7265321611922
2014-12-24 23:30:00,11420,6079.3427565148704
2014-12-25 00:00:00,10665,4669.8076973723328
2014-12-25 00:30:00,9890,4776.4883966725156
2014-12-25 01:00:00,8488,4712.1799118607032
2014-12-25 01:30:00,7209,4824.9344101310926
2014-12-25 02:00:00,6240,5013.9213645331783
2014-12-25 02:30:00,5143,4429.6634581157668
2014-12-25 03:00:00,4003,3806.1618048668115
2014-12-25 03:30:00,3414,3358.4064865385444
2014-12-25 04:00:00,3206,3486.1506243950698
2014-12-25 04:30:00,2193,3987.7843552486083
2014-12-25 05:00:00,1801,4252.6900276743818
2014-12-25 05:30:00,1756,4752.3714518149736
2014-12-25 06:00:00,2144,5448.1920552945685
2014-12-25 06:30:00,2710,6434.963901914316
2014-12-25 07:00:00,2637,8067.5427904033677
2014-12-25 07:30:00,3029,10146.402989796356
2014-12-25 08:00:00,2926,11434.968053369477
2014-12-25 08:30:00,3485,10559.019996623108
2014-12-25 09:00:00,4195,10166.188826903248
2014-12-25 09:30:00,5410,10314.763455456619
2014-12-25 10:00:00,6572,11175.947664353647
2014-12-25 10:30:00,7857,11491.741959604889
2014-12-25 11:00:00,8586,11286.815533953581
2014-12-25 11:30:00,9599,11374.431747840805
2014-12-25 12:00:00,10158,11003.841516958615
2014-12-25 12:30:00,10843,12394.446003504065
2014-12-25 13:00:00,10618,13093.881140204658
2014-12-25 13:30:00,11206,13025.504267400789
2014-12-25 14:00:00,11176,12585.338897280995
2014-12-25 14:30:00,12218,11986.271733496502
2014-12-25 15:00:00,12039,11607.377335547
2014-12-25 15:30:00,11754,11605.901919641277
2014-12-25 16:00:00,11282,11629.471609162218
2014-12-25 16:30:00,10380,11552.494123749253
2014-12-25 17:00:00,10642,11520.84825177335
2014-12-25 17:30:00,10788,11311.448644592154
2014-12-25 18:00:00,10786,10583.961045988966
2014-12-25 18:30:00,11433,10389.438973232947
2014-12-25 19:00:00,11262,9854.2758440831058
2014-12-25 19:30:00,10510,10501.12735628066
2014-12-25 20:00:00,9827,10351.368993425682
2014-12-25 20:30:00,10446,10180.526888565615
2014-12-25 21:00:00,10164,9225.3584149361741
2014-12-25 21:30:00,11279,7891.2577630503083
2014-12-25 22:00:00,10756,6797.6710921467165
2014-12-25 22:30:00,10622,6036.81768843801
2014-12-25 23:00:00,8270,4845.6477917092488
2014-12-25 23:30:00,7685,3789.1452429346882
2014-12-26 00:00:00,6540,2920.5645370859147
2014-12-26 00:30:00,5312,2675.9660545744882
2014-12-26 01:00:00,4573,2757.6800138349208
2014-12-26 01:30:00,3322,2162.3597194991562
2014-12-26 02:00:00,2840,2542.8745245304854
2014-12-26 02:30:00,2294,700.60438606343087
2014-12-26 03:00:00,1888,544.04969784250352
2014-12-26 03:30:00,1628,970.08091061778032
2014-12-26 04:00:00,1962,1630.8727961904497
2014-12-26 04:30:00,1541,2334.5923371082008
2014-12-26 05:00:00,1459,3413.6373156073314
2014-12-26 05:30:00,1993,7330.3615725329137
2014-12-26 06:00:00,2763,7932.7449794574732
2014-12-26 06:30:00,3830,9232.633707126799
2014-12-26 07:00:00,4376,10374.673557367045
2014-12-26 07:30:00,5533,11319.876962889592
2014-12-26 08:00:00,6342,11303.150992947518
2014-12-26 08:30:00,7425,11526.315927527159
2014-12-26 09:00:00,8473,12927.366287274492
2014-12-26 09:30:00,9288,13998.339811444959
2014-12-26 10:00:00,10259,14596.45989726824
2014-12-26 10:30:00,10994,15225.403087127135
2014-12-26 11:00:00,11708,15290.201180163096
2014-12-26 11:30:00,13105,15759.084948317644
2014-12-26 12:00:00,13577,15336.675898932475
2014-12-26 12:30:00,14110,16563.244779821907
2014-12-26 13:00:00,14559,17170.676659303019
2014-12-26 13:30:00,14063,15956.769788192858
2014-12-26 14:00:00,14506,15187.645622017451
2014-12-26 14:30:00,15863,14744.94571670776
2014-12-26 15:00:00,16608,14897.565399495199
2014-12-26 15:30:00,15959,15176.423457730541
2014-12-26 16:00:00,15481,15467.26253906013
2014-12-26 16:30:00,14491,16490.636392733086
2014-12-26 17:00:00,15597,19206.328702141989
2014-12-26 17:30:00,16349,17606.804809512527
2014-12-26 18:00:00,16711,16536.978424798021
2014-12-26 18:30:00,16708,15620.29792429064
2014-12-26 19:00:00,18113,14494.552862603552
2014-12-26 19:30:00,16700,14021.424533614636
2014-12-26 20:00:00,15087,14073.95536377051
2014-12-26 20:30:00,15282,13901.103069685447
2014-12-26 21:00:00,14797,13458.454677109788
2014-12-26 21:30:00,14744,12910.914078927432
2014-12-26 22:00:00,15618,12543.451631976237
2014-12-26 22:30:00,16172,11901.184196899587
2014-12-26 23:00:00,14863,11105.116687891221
2014-12-26 23:30:00,13696,9669.566629395551
2014-12-27 00:00:00,13396,7386.1354185420359
2014-12-27 00:30:00,12040,7056.9578921071079
2014-12-27 01:00:00,11298,5655.9869167390443
2014-12-27 01:30:00,10005,5683.348405723531
2014-12-27 02:00:00,9368,5935.4748028839331
2014-12-27 02:30:00,8002,5240.3588907782269
2014-12-27 03:00:00,7493,3728.4216749795796
2014-12-27 03:30:00,6509,2542.4602759319769
2014-12-27 04:00:00,5928,978.19324430540109
2014-12-27 04:30:00,4158,1126.1949315736674
2014-12-27 05:00:00,2648,2207.3441355437408
2014-12-27 05:30:00,2313,3432.3611664278415
2014-12-27 06:00:00,2391,4254.860686684442
2014-12-27 06:30:00,2821,5459.9328974930613
2014-12-27 07:00:00,2967,6796.713072500499
2014-12-27 07:30:00,4013,8707.6688951021279
2014-12-27 08:00:00,4505,11276.003415576159
2014-12-27 08:30:00,6117,13062.779300495778
2014-12-27 09:00:00,7591,14081.036028888278
2014-12-27 09:30:00,9467,13611.252918280352
2014-12-27 10:00:00,10065,15219.055559468454
2014-12-27 10:30:00,11788,16047.630725709345
2014-12-27 11:00:00,12882,17114.567834646594
2014-12-27 11:30:00,14317,17565.100357093939
2014-12-27 12:00:00,15130,17676.40729336561
2014-12-27 12:30:00,15345,17470.557109641635
2014-12-27 13:00:00,17040,17270.424545735656
2014-12-27 13:30:00,16684,17148.178749932278
2014-12-27 14:00:00,16291,16710.82187047898
2014-12-27 14:30:00,17065,16202.223702156316
2014-12-27 15:00:00,17860,16121.24255639197
2014-12-27 15:30:00,17447,16482.716189017476
2014-12-27 16:00:00,16199,16887.913001688354
2014-12-27 16:30:00,14999,17462.353874031534
2014-12-27 17:00:00,15570,18101.534871313506
2014-12-27 17:30:00,17132,18037.756082755252
2014-12-27 18:00:00,17710,17654.095959865066
2014-12-27 18:30:00,18132,17113.083895543576
2014-12-27 19:00:00,18627,16112.755382243626
2014-12-27 19:30:00,17430,15818.185442888149
2014-12-27 20:00:00,16148,15731.717517147395
2014-12-27 20:30:00,15807,14670.484473627126
2014-12-27 21:00:00,16121,13163.330089699295
2014-12-27 21:30:00,17054,14879.399850487969
2014-12-27 22:00:00,18095,14692.197568296604
2014-12-27 22:30:00,17628,13028.133251365918
2014-12-27 23:00:00,17414,10681.51888322326
2014-12-27 23:30:00,17594,10383.068613557174
2014-12-28 00:00:00,16514,9929.7537261782818
2014-12-28 00:30:00,15556,10722.476008638907
2014-12-28 01:00:00,14465,12191.112867885113
2014-12-28 01:30:00,12810,10462.117550138191
2014-12-28 02:00:00,12680,7361.6748472281033
2014-12-28 02:30:00,11121,4539.8844062658445
2014-12-28 03:00:00,9850,3183.6486840032776
2014-12-28 03:30:00,9033,3202.9424843519737
2014-12-28 04:00:00,8122,3835.6431985295658
2014-12-28 04:30:00,5228,5054.1070072359325
2014-12-28 05:00:00,3452,6265.1292577345994
2014-12-28 05:30:00,2937,7324.9837636250504
2014-12-28 06:00:00,2764,8050.6380559307554
2014-12-28 06:30:00,3090,6762.5597891369689
2014-12-28 07:00:00,3109,9267.8938779957261
2014-12-28 07:30:00,4300,9825.5814363014579
2014-12-28 08:00:00,5130,10626.572752247506
2014-12-28 08:30:00,6652,11827.91364789629
2014-12-28 09:00:00,7486,13336.027981457064
2014-12-28 09:30:00,9812,14044.175088534332
2014-12-28 10:00:00,10911,14074.652616489835
2014-12-28 10:30:00,13280,14871.173130142
2014-12-28 11:00:00,13191,16089.162784205751
2014-12-28 11:30:00,14218,17930.261886242159
2014-12-28 12:00:00,14878,18119.967320406569
2014-12-28 12:30:00,15665,18203.305547619741
2014-12-28 13:00:00,15911,17682.595504587836
2014-12-28 13:30:00,15002,17445.75539126719
2014-12-28 14:00:00,15102,16974.468538566642
2014-12-28 14:30:00,15658,16386.449394736432
2014-12-28 15:00:00,15756,16139.792277053093
2014-12-28 15:30:00,16645,16277.129461775978
2014-12-28 16:00:00,16464,16386.62481609383
2014-12-28 16:30:00,15288,16630.822042457639
2014-12-28 17:00:00,15988,17310.953049409865
2014-12-28 17:30:00,16608,17543.093112311581
2014-12-28 18:00:00,16556,17619.158640576607
2014-12-28 18:30:00,16635,16787.001934667529
2014-12-28 19:00:00,16446,15326.874038382301
2014-12-28 19:30:00,15796,14530.280241442844
2014-12-28 20:00:00,14951,14167.717655686776
2014-12-28 20:30:00,14373,13849.357040792665
2014-12-28 21:00:00,13695,12225.663030618922
2014-12-28 21:30:00,14411,10945.601336629232
2014-12-28 22:00:00,14035,9370.0041824614127
2014-12-28 22:30:00,12954,8258.3293576564065
2014-12-28 23:00:00,11239,7847.0812542181893
2014-12-28 23:30:00,10461,4769.0594295665942
2014-12-29 00:00:00,8548,5301.4094939931019
2014-12-29 00:30:00,6766,4561.2739483448859
2014-12-29 01:00:00,5087,3610.4918116102872
2014-12-29 01:30:00,4353,3017.6337295913454
2014-12-29 02:00:00,3646,2801.473304733674
2014-12-29 02:30:00,2857,1961.556805559354
2014-12-29 03:00:00,2484,568.96403900087353
2014-12-29 03:30:00,2105,1089.599678173412
2014-12-29 04:00:00,2270,3207.5342140780813
2014-12-29 04:30:00,2033,7864.9561924339214
2014-12-29 05:00:00,2123,10089.320134421669
2014-12-29 05:30:00,2886,10850.89115594111
2014-12-29 06:00:00,4249,10870.424176108907
2014-12-29 06:30:00,6400,11958.390315332377
2014-12-29 07:00:00,6953,12316.156330185428
2014-12-29 07:30:00,8715,12656.584241193999
2014-12-29 08:00:00,9590,12534.195642903322
2014-12-29 08:30:00,12167,13697.984660611357
2014-12-29 09:00:00,12436,13601.617045553216
2014-12-29 09:30:00,13052,14368.408539202748
2014-12-29 10:00:00,13503,15869.78271001742
2014-12-29 10:30:00,13798,16621.784961686248
2014-12-29 11:00:00,14277,14274.383786597957
2014-12-29 11:30:00,15344,16537.543153038088
2014-12-29 12:00:00,15677,16935.558571429829
2014-12-29 12:30:00,16534,17830.905430476658
2014-12-29 13:00:00,16220,17759.372095837592
2014-12-29 13:30:00,16650,18093.164390954487
2014-12-29 14:00:00,17395,17275.093123373525
2014-12-29 14:30:00,17895,15967.247837606672
2014-12-29 15:00:00,17701,16043.53603178549
2014-12-29 15:30:00,17989,16450.044405681019
2014-12-29 16:00:00,16737,17623.756182056244
2014-12-29 16:30:00,15371,18568.685331738077
2014-12-29 17:00:00,17519,19250.240763445785
2014-12-29 17:30:00,18500,19038.548261513239
2014-12-29 18:00:00,20064,18348.383802113462
2014-12-29 18:30:00,20153,17381.181918120317
2014-12-29 19:00:00,20364,17029.051141118012
2014-12-29 19:30:00,18808,16695.599554289012
2014-12-29 20:00:00,17718,16105.037631705134
2014-12-29 20:30:00,16678,15662.131551595938
2014-12-29 21:00:00,17523,14652.040247689365
2014-12-29 21:30:00,17397,12031.676119467062
2014-12-29 22:00:00,16308,8248.9987650578078
2014-12-29 22:30:00,15954,7014.6110109644624
2014-12-29 23:00:00,14488,5832.8284654462859
2014-12-29 23:30:00,12738,4218.8025180766363
2014-12-30 00:00:00,11042,3936.7412293619509
2014-12-30 00:30:00,8774,3453.5593871556648
2014-12-30 01:00:00,7267,3345.3654820354168
2014-12-30 01:30:00,5704,3408.4364488636857
2014-12-30 02:00:00,4749,3545.3614679695293
2014-12-30 02:30:00,3932,2957.9943201047263
2014-12-30 03:00:00,3336,1922.8821724563004
2014-12-30 03:30:00,3023,2268.5365718175508
2014-12-30 04:00:00,3059,4176.8202383467342
2014-12-30 04:30:00,2399,6300.9479655256309
2014-12-30 05:00:00,2091,7332.0447646959428
2014-12-30 05:30:00,3019,8762.4248674112278
2014-12-30 06:00:00,4208,10044.231943401355
2014-12-30 06:30:00,6505,12266.100707169118
2014-12-30 07:00:00,7026,13641.746128311781
2014-12-30 07:30:00,8953,13312.464065240696
2014-12-30 08:00:00,10186,13803.027771481491
2014-12-30 08:30:00,13046,14444.531018016258
2014-12-30 09:00:00,13519,15446.237712403661
2014-12-30 09:30:00,14319,17465.519889887495
2014-12-30 10:00:00,14433,18210.713960228735
2014-12-30 10:30:00,15570,19070.668761741759
2014-12-30 11:00:00,15690,19828.305896863596
2014-12-30 11:30:00,17265,19665.833538610354
2014-12-30 12:00:00,17830,19601.136019399055
2014-12-30 12:30:00,18552,19853.669329424574
2014-12-30 13:00:00,19340,19623.057155754697
2014-12-30 13:30:00,19070,19345.681652325045
2014-12-30 14:00:00,18866,18533.966153695539
2014-12-30 14:30:00,18709,17188.954673146163
2014-12-30 15:00:00,18906,16986.277521030388
2014-12-30 15:30:00,18178,17666.279729069869
2014-12-30 16:00:00,16420,18522.253258639998
2014-12-30 16:30:00,15066,19379.195693951213
2014-12-30 17:00:00,17023,20249.155064088274
2014-12-30 17:30:00,19201,20709.33942978111
2014-12-30 18:00:00,20950,20777.971628438849
2014-12-30 18:30:00,22321,20564.295781259454
2014-12-30 19:00:00,22549,20119.295561059538
2014-12-30 19:30:00,21405,19440.887491044556
2014-12-30 20:00:00,20209,18440.110233092066
2014-12-30 20:30:00,19574,16560.158930277943
2014-12-30 21:00:00,20294,14163.969568934985
2014-12-30 21:30:00,20054,13961.29971065037
2014-12-30 22:00:00,19779,13108.974815152285
2014-12-30 22:30:00,18396,11450.389806766249
2014-12-30 23:00:00,17966,10127.777329118295
2014-12-30 23:30:00,15892,8281.0931665462067
2014-12-31 00:00:00,14294,7410.5898469747981
2014-12-31 00:30:00,12150,6233.9359115885654
2014-12-31 01:00:00,10423,6152.8392241710535
2014-12-31 01:30:00,8229,4923.5084492435599
2014-12-31 02:00:00,7068,4636.953842696259
2014-12-31 02:30:00,5572,7608.3757394843324
2014-12-31 03:00:00,4669,6938.9175024476144
2014-12-31 03:30:00,3922,6732.0789330876796
2014-12-31 04:00:00,4120,7092.8933444950117
2014-12-31 04:30:00,2786,8083.2917587085421
2014-12-31 05:00:00,2265,8447.7867061699253
2014-12-31 05:30:00,2825,9199.2643140746059
2014-12-31 06:00:00,3705,9369.7441037310455
2014-12-31 06:30:00,5745,11274.709471777995
2014-12-31 07:00:00,6334,12953.073118187272
2014-12-31 07:30:00,8324,14132.619479390751
2014-12-31 08:00:00,9449,15136.58778162015
2014-12-31 08:30:00,11877,14661.183008395574
2014-12-31 09:00:00,11917,15498.086935769405
2014-12-31 09:30:00,12621,16575.725348036125
2014-12-31 10:00:00,13294,17192.3391462453
2014-12-31 10:30:00,13850,17625.981440212534
2014-12-31 11:00:00,15128,18350.45780697696
2014-12-31 11:30:00,16996,19216.49485230105
2014-12-31 12:00:00,16815,19724.334402700566
2014-12-31 12:30:00,17275,19411.948236164058
2014-12-31 13:00:00,18553,19428.455432017268
2014-12-31 13:30:00,18607,17662.995349151206
2014-12-31 14:00:00,18703,17187.752636723533
2014-12-31 14:30:00,18970,16748.717989276847
2014-12-31 15:00:00,19316,17034.923554842411
2014-12-31 15:30:00,18542,18193.361853175993
2014-12-31 16:00:00,17583,18687.179551583911
2014-12-31 16:30:00,16607,19048.343821854243
2014-12-31 17:00:00,17991,19777.544164838135
2014-12-31 17:30:00,18983,21716.144261646466
2014-12-31 18:00:00,20014,24750.91414867503
2014-12-31 18:30:00,20943,26026.065202328413
2014-12-31 19:00:00,22114,26347.31126906076
2014-12-31 19:30:00,24368,26379.165444816186
2014-12-31 20:00:00,25524,25488.749324177516
2014-12-31 20:30:00,26779,23592.152728834651
2014-12-31 21:00:00,27804,20688.533437891558
2014-12-31 21:30:00,27315,15637.998071084337
2014-12-31 22:00:00,25417,15200.793657873373
2014-12-31 22:30:00,23177,18546.995501211852
2014-12-31 23:00:00,21826,20581.024906735751
2014-12-31 23:30:00,14152,21388.144068151694
2015-01-01 00:00:00,22153,18322.106411055385
2015-01-01 00:30:00,29547,19163.150157914955
2015-01-01 01:00:00,30236,19115.681511109331
2015-01-01 01:30:00,28348,21131.796990393334
2015-01-01 02:00:00,26264,16225.354546489836
2015-01-01 02:30:00,25243,8725.1658628907117
2015-01-01 03:00:00,23117,6572.3488216097503
2015-01-01 03:30:00,21017,4710.7363434519593
2015-01-01 04:00:00,18170,4841.1397741490291
2015-01-01 04:30:00,12629,14166.791395468916
2015-01-01 05:00:00,8899,9317.012795348428
2015-01-01 05:30:00,6999,5819.9016401047393
2015-01-01 06:00:00,5750,4872.4744934757309
2015-01-01 06:30:00,5381,5423.1412897900045
2015-01-01 07:00:00,5056,5528.0509728844318
2015-01-01 07:30:00,4930,7909.3263637756099
2015-01-01 08:00:00,4624,8990.1320926445896
2015-01-01 08:30:00,4726,12507.215936944245
2015-01-01 09:00:00,5505,10973.532485792482
2015-01-01 09:30:00,6510,13524.332364880875
2015-01-01 10:00:00,7705,17942.142341559473
2015-01-01 10:30:00,10007,17829.172546539019
2015-01-01 11:00:00,11405,17653.581812244938
2015-01-01 11:30:00,13562,18260.098156539145
2015-01-01 12:00:00,14537,18387.996914090512
2015-01-01 12:30:00,15296,18530.056831676538
2015-01-01 13:00:00,15376,16163.030657921114
2015-01-01 13:30:00,16302,17096.79386249313
2015-01-01 14:00:00,16066,17135.809843839805
2015-01-01 14:30:00,16485,16566.889526648498
2015-01-01 15:00:00,16887,16394.010329717941
2015-01-01 15:30:00,16430,16614.495211806912
2015-01-01 16:00:00,16044,17743.430468408857
2015-01-01 16:30:00,14655,17551.346590952606
2015-01-01 17:00:00,15514,17315.58145744741
2015-01-01 17:30:00,16184,14512.164537716848
2015-01-01 18:00:00,16280,14497.174395026053
2015-01-01 18:30:00,16550,16873.567853532713
2015-01-01 19:00:00,15626,18036.020815877218
2015-01-01 19:30:00,14304,18279.165618665615
2015-01-01 20:00:00,13741,17380.641546561536
2015-01-01 20:30:00,13578,16398.571877876962
2015-01-01 21:00:00,13326,14592.179412982983
2015-01-01 21:30:00,13560,11721.147081421737
2015-01-01 22:00:00,12730,8859.0632703704487
2015-01-01 22:30:00,12533,8454.8913212197531
2015-01-01 23:00:00,10673,7469.2741219819309
2015-01-01 23:30:00,9947,9268.4005353173052
2015-01-02 00:00:00,8258,11456.32959041361
2015-01-02 00:30:00,8343,8121.9234612364089
2015-01-02 01:00:00,6326,10128.135923233272
2015-01-02 01:30:00,4485,7350.4165251848544
2015-01-02 02:00:00,3991,4864.9596077393307
2015-01-02 02:30:00,3126,-142.93224997081779
2015-01-02 03:00:00,2794,-1966.0767649943027
2015-01-02 03:30:00,2296,593.75353891343184
2015-01-02 04:00:00,2506,1250.0413919096718
2015-01-02 04:30:00,2012,1888.2787044083707
2015-01-02 05:00:00,1955,3232.2546654531725
2015-01-02 05:30:00,2486,3464.0522594449576
2015-01-02 06:00:00,3774,4655.61208805155
2015-01-02 06:30:00,5344,6695.070241004476
2015-01-02 07:00:00,5956,9134.1252533419611
2015-01-02 07:30:00,7314,11258.372195972248
2015-01-02 08:00:00,8030,11881.717155492264
2015-01-02 08:30:00,10085,13584.856046675664
2015-01-02 09:00:00,10867,15390.703045641914
2015-01-02 09:30:00,11830,16704.800776030243
2015-01-02 10:00:00,12507,17933.861440390785
2015-01-02 10:30:00,13943,18091.038362745079
2015-01-02 11:00:00,14115,16537.949467480048
2015-01-02 11:30:00,15399,14067.11712596908
2015-01-02 12:00:00,16521,14705.456744682939
2015-01-02 12:30:00,16913,16136.205265533765
2015-01-02 13:00:00,16207,16966.549165607474
2015-01-02 13:30:00,17068,17591.744884678606
2015-01-02 14:00:00,17756,16575.586797713655
2015-01-02 14:30:00,17887,13999.565131201281
2015-01-02 15:00:00,17936,14558.104101470417
2015-01-02 15:30:00,18259,15490.424682886845
2015-01-02 16:00:00,16710,17060.777088052168
2015-01-02 16:30:00,15525,19152.319443364038
2015-01-02 17:00:00,17440,20608.490554385637
2015-01-02 17:30:00,19523,19974.555782011907
2015-01-02 18:00:00,20137,18919.888532030855
2015-01-02 18:30:00,20936,17738.652483753085
2015-01-02 19:00:00,21998,17141.207369479071
2015-01-02 19:30:00,19934,17020.086487180284
2015-01-02 20:00:00,18302,17764.890438108694
2015-01-02 20:30:00,17815,18006.703803724256
2015-01-02 21:00:00,17366,15232.416464475729
2015-01-02 21:30:00,17518,15769.772145268958
2015-01-02 22:00:00,19508,15747.338263856813
2015-01-02 22:30:00,19720,15325.057042199081
2015-01-02 23:00:00,18658,14876.136874150734
2015-01-02 23:30:00,19337,14030.446955004423
2015-01-03 00:00:00,18085,10435.524823816162
2015-01-03 00:30:00,16661,9329.4504705924592
2015-01-03 01:00:00,15624,8895.1446586863931
2015-01-03 01:30:00,14177,8570.9498522222166
2015-01-03 02:00:00,12850,9649.3364758070493
2015-01-03 02:30:00,11509,7720.7831448318957
2015-01-03 03:00:00,10329,4770.7668941287575
2015-01-03 03:30:00,8830,3404.9003267056414
2015-01-03 04:00:00,7903,3885.0766494142335
2015-01-03 04:30:00,4497,6326.6130122981667
2015-01-03 05:00:00,3189,6943.2539342573682
2015-01-03 05:30:00,2793,7253.6975984220899
2015-01-03 06:00:00,2810,7823.3721170421704
2015-01-03 06:30:00,3696,9053.8711136504244
2015-01-03 07:00:00,3707,9861.2020156269209
2015-01-03 07:30:00,4758,10554.968754113759
2015-01-03 08:00:00,5334,11582.609491583054
2015-01-03 08:30:00,7736,13170.165287101792
2015-01-03 09:00:00,9130,14856.884629764381
2015-01-03 09:30:00,11189,16348.927110627759
2015-01-03 10:00:00,11887,18437.421957976334
2015-01-03 10:30:00,14095,21651.092075213222
2015-01-03 11:00:00,14737,21333.640998316936
2015-01-03 11:30:00,16826,24939.3346524726
2015-01-03 12:00:00,18143,25012.087128029547
2015-01-03 12:30:00,20074,25596.936520587828
2015-01-03 13:00:00,21386,23761.893248267454
2015-01-03 13:30:00,21466,21792.147647864931
2015-01-03 14:00:00,21368,19990.445405243663
2015-01-03 14:30:00,21695,18377.394594927508
2015-01-03 15:00:00,21529,17496.837347339682
2015-01-03 15:30:00,20273,18423.797984486107
2015-01-03 16:00:00,19355,19782.667543624339
2015-01-03 16:30:00,17061,21674.665160082226
2015-01-03 17:00:00,18676,23022.576457144878
2015-01-03 17:30:00,21073,23070.422322835529
2015-01-03 18:00:00,22091,22442.761474266783
2015-01-03 18:30:00,23100,19639.248164449153
2015-01-03 19:00:00,23801,18073.077673638134
2015-01-03 19:30:00,22393,16611.735284887327
2015-01-03 20:00:00,18954,16816.632527778424
2015-01-03 20:30:00,18005,17154.962767200883
2015-01-03 21:00:00,19333,16498.249609391918
2015-01-03 21:30:00,18891,17117.208885262542
2015-01-03 22:00:00,20259,17285.20775235313
2015-01-03 22:30:00,20055,16799.993782129081
2015-01-03 23:00:00,19787,16836.7917769257
2015-01-03 23:30:00,20995,15719.105602058469
2015-01-04 00:00:00,19613,12174.796608035882
2015-01-04 00:30:00,16975,10988.729375177259
2015-01-04 01:00:00,16541,9919.9077688257639
2015-01-04 01:30:00,14379,10658.339172500106
2015-01-04 02:00:00,13089,9813.7471278016055
2015-01-04 02:30:00,10506,8586.7263520130364
2015-01-04 03:00:00,9216,7868.3545152447377
2015-01-04 03:30:00,8103,6899.4951125579555
2015-01-04 04:00:00,6823,6350.947790808581
2015-01-04 04:30:00,4263,6293.3885573136977
2015-01-04 05:00:00,3025,5959.6038004172515
2015-01-04 05:30:00,2549,6262.6284272552639
2015-01-04 06:00:00,2605,6589.782739686123
2015-01-04 06:30:00,3064,7974.0344951187681
2015-01-04 07:00:00,3205,9341.2973249280258
