timestamp,data,prediction-5step
2015-02-15 07:30:00,4809,13408.464635150995
2015-02-15 08:00:00,6266,17406.615456746582
2015-02-15 08:30:00,8575,19820.534149047908
2015-02-15 09:00:00,9553,19785.844022496305
2015-02-15 09:30:00,12464,22714.377170320648
2015-02-15 10:00:00,13796,25196.586250142846
2015-02-15 10:30:00,17749,23833.852380806013
2015-02-15 11:00:00,18441,23743.244696757374
2015-02-15 11:30:00,21426,22823.164655750774
2015-02-15 12:00:00,22227,23606.20173037226
2015-02-15 12:30:00,22975,20374.257351504693
2015-02-15 13:00:00,22693,19788.249878583352
2015-02-15 13:30:00,23140,20523.167795105139
2015-02-15 14:00:00,22983,19492.94450897758
2015-02-15 14:30:00,22050,18650.589691034198
2015-02-15 15:00:00,21398,18767.973046134579
2015-02-15 15:30:00,21782,22580.048558726863
2015-02-15 16:00:00,20699,23374.21425297331
2015-02-15 16:30:00,19772,23617.354732959233
2015-02-15 17:00:00,20167,20937.148687802601
2015-02-15 17:30:00,21031,21671.523000758534
2015-02-15 18:00:00,22493,19287.458987180267
2015-02-15 18:30:00,23247,19144.93032210692
2015-02-15 19:00:00,22869,19697.540255331212
2015-02-15 19:30:00,22434,20697.724197087657
2015-02-15 20:00:00,20400,19164.126165760656
2015-02-15 20:30:00,18954,17844.619962772678
2015-02-15 21:00:00,18888,17234.746242586894
2015-02-15 21:30:00,19309,17107.842729440526
2015-02-15 22:00:00,18547,13577.17307437825
2015-02-15 22:30:00,17970,8333.5399288116569
2015-02-15 23:00:00,17448,5655.6879448219406
2015-02-15 23:30:00,16540,8673.6903290355931
2015-02-16 00:00:00,13865,11330.097379988776
2015-02-16 00:30:00,11091,6092.8362257955414
2015-02-16 01:00:00,8914,4880.5767222435352
2015-02-16 01:30:00,7673,4719.3185780450749
2015-02-16 02:00:00,6700,3051.9739004892908
2015-02-16 02:30:00,5470,1358.5969471172393
2015-02-16 03:00:00,4775,3631.4351125962403
2015-02-16 03:30:00,4511,4476.1123097618893
2015-02-16 04:00:00,4137,5655.5202475586811
2015-02-16 04:30:00,2978,6321.1738155255844
2015-02-16 05:00:00,2999,8336.9773232443476
2015-02-16 05:30:00,3511,8279.7913848851858
2015-02-16 06:00:00,4433,14050.604577095188
2015-02-16 06:30:00,6027,15058.127024857547
2015-02-16 07:00:00,6507,15970.311675256753
2015-02-16 07:30:00,9693,13539.866401137913
2015-02-16 08:00:00,11866,15537.723283040765
2015-02-16 08:30:00,14836,16883.67284598673
2015-02-16 09:00:00,15164,17014.480793503117
2015-02-16 09:30:00,16472,18467.404814899757
2015-02-16 10:00:00,16472,23089.453654541489
2015-02-16 10:30:00,17835,21220.832895952379
2015-02-16 11:00:00,17151,18772.67865244619
2015-02-16 11:30:00,19362,17913.325890809476
2015-02-16 12:00:00,20956,19219.454361785141
2015-02-16 12:30:00,20307,21065.907748167305
2015-02-16 13:00:00,19644,18170.689324054914
2015-02-16 13:30:00,19990,16539.039734154063
2015-02-16 14:00:00,20050,17246.513947032443
2015-02-16 14:30:00,20756,18753.408130174685
2015-02-16 15:00:00,20649,20557.976236117898
2015-02-16 15:30:00,20100,22447.755356943882
2015-02-16 16:00:00,19206,23485.534704488091
2015-02-16 16:30:00,18491,23313.202219515159
2015-02-16 17:00:00,19781,22047.430364333355
2015-02-16 17:30:00,21590,19848.194040599774
2015-02-16 18:00:00,23408,17331.380197264309
2015-02-16 18:30:00,23893,18205.275277853805
2015-02-16 19:00:00,22878,19134.930398193297
2015-02-16 19:30:00,21563,17564.468824213771
2015-02-16 20:00:00,18818,17532.998043300202
2015-02-16 20:30:00,18668,14551.475544489898
2015-02-16 21:00:00,17745,12377.287200504259
2015-02-16 21:30:00,17617,9539.6950572589485
2015-02-16 22:00:00,17364,5378.8295085987229
2015-02-16 22:30:00,15350,5151.9482261075173
2015-02-16 23:00:00,14475,3001.933001207346
2015-02-16 23:30:00,11500,2672.7237367477283
2015-02-17 00:00:00,9205,3961.0684839716596
2015-02-17 00:30:00,7207,4856.1435403127543
2015-02-17 01:00:00,5616,2642.7605759855487
2015-02-17 01:30:00,4160,5311.6596952961499
2015-02-17 02:00:00,3722,3159.1843403819348
2015-02-17 02:30:00,2798,3592.7004844435123
2015-02-17 03:00:00,2065,4764.7644656590401
2015-02-17 03:30:00,1834,5474.6129175092919
2015-02-17 04:00:00,1876,6112.2258898286891
2015-02-17 04:30:00,1659,8964.270408320137
2015-02-17 05:00:00,2187,13473.763760201102
2015-02-17 05:30:00,3280,14111.420326362371
2015-02-17 06:00:00,5048,14131.686346758976
2015-02-17 06:30:00,7918,15024.899422409639
2015-02-17 07:00:00,10196,16301.864795094398
2015-02-17 07:30:00,12089,15108.838867584416
2015-02-17 08:00:00,14024,16369.052379988834
2015-02-17 08:30:00,15679,18214.170955681024
2015-02-17 09:00:00,15946,16891.176956626427
2015-02-17 09:30:00,16168,16753.189890401041
2015-02-17 10:00:00,15713,17318.297239184736
2015-02-17 10:30:00,16685,17349.473653771245
2015-02-17 11:00:00,15858,16201.983697061301
2015-02-17 11:30:00,17020,19210.458135801447
2015-02-17 12:00:00,16860,16535.221291695485
2015-02-17 12:30:00,16973,15542.112563433424
2015-02-17 13:00:00,15825,16675.144121777303
2015-02-17 13:30:00,17667,15515.491981346271
2015-02-17 14:00:00,17290,14620.494893730393
2015-02-17 14:30:00,17685,14401.855277056891
2015-02-17 15:00:00,17619,18355.57913030756
2015-02-17 15:30:00,16641,20426.692421821866
2015-02-17 16:00:00,15479,22033.782794185026
2015-02-17 16:30:00,14752,23037.624869169271
2015-02-17 17:00:00,17058,20666.436164795472
2015-02-17 17:30:00,19073,19767.152426376753
2015-02-17 18:00:00,21545,23024.097706043336
2015-02-17 18:30:00,22855,21870.971814907851
2015-02-17 19:00:00,22988,22411.249866888578
2015-02-17 19:30:00,22293,23824.593568797311
2015-02-17 20:00:00,23133,18864.302023103221
2015-02-17 20:30:00,21847,15988.560265549848
2015-02-17 21:00:00,22085,16295.762908134679
2015-02-17 21:30:00,21662,9590.0736498150454
2015-02-17 22:00:00,20309,6012.6084926493422
2015-02-17 22:30:00,18081,5495.9108225335003
2015-02-17 23:00:00,17578,3880.0197151872308
2015-02-17 23:30:00,13039,4555.4404289546437
2015-02-18 00:00:00,10795,1418.8556846882002
2015-02-18 00:30:00,8248,1830.3084505849129
2015-02-18 01:00:00,6342,1171.771608843972
2015-02-18 01:30:00,4833,3199.0601495168703
2015-02-18 02:00:00,3821,3538.9055823991876
2015-02-18 02:30:00,3418,2181.4572623134864
2015-02-18 03:00:00,2586,3399.3254555293624
2015-02-18 03:30:00,2195,6399.2503777672991
2015-02-18 04:00:00,2408,11152.873142714745
2015-02-18 04:30:00,2103,15354.18718763692
2015-02-18 05:00:00,2421,18288.423428444614
2015-02-18 05:30:00,4297,20534.715821426391
2015-02-18 06:00:00,6706,20727.014023198688
2015-02-18 06:30:00,11366,18982.630981821054
2015-02-18 07:00:00,14285,19562.431751000233
2015-02-18 07:30:00,18269,16572.426552928762
2015-02-18 08:00:00,19030,16200.807632481014
2015-02-18 08:30:00,20055,16744.832841569441
2015-02-18 09:00:00,19163,17436.572564859001
2015-02-18 09:30:00,18712,17952.569130681502
2015-02-18 10:00:00,17000,18295.663565719551
2015-02-18 10:30:00,17169,15231.340509790109
2015-02-18 11:00:00,16142,15040.304865488373
2015-02-18 11:30:00,18012,15777.161117758267
2015-02-18 12:00:00,17875,16065.990583342174
2015-02-18 12:30:00,17586,17711.958123361164
2015-02-18 13:00:00,17104,17746.677135521684
2015-02-18 13:30:00,17588,15172.346956381029
2015-02-18 14:00:00,17397,12806.59119070727
2015-02-18 14:30:00,18257,15636.116974685097
2015-02-18 15:00:00,18634,18855.343472560075
2015-02-18 15:30:00,16719,23569.199441497098
2015-02-18 16:00:00,15217,22347.717710656369
2015-02-18 16:30:00,14061,24665.382537182151
2015-02-18 17:00:00,16157,23792.899942478565
2015-02-18 17:30:00,18963,26396.10216885071
2015-02-18 18:00:00,21329,21278.125834189377
2015-02-18 18:30:00,23252,22110.406592197462
2015-02-18 19:00:00,24531,22681.518121904701
2015-02-18 19:30:00,24905,22177.65344032037
2015-02-18 20:00:00,23408,18986.47746965578
2015-02-18 20:30:00,23317,17898.978460226193
2015-02-18 21:00:00,23509,14292.46941299426
2015-02-18 21:30:00,22724,13691.098411607223
2015-02-18 22:00:00,22899,7694.7577493390972
2015-02-18 22:30:00,20689,5988.584949185828
2015-02-18 23:00:00,18529,5588.7504871563197
2015-02-18 23:30:00,16350,4202.7925033411666
2015-02-19 00:00:00,12102,1285.9338379398505
2015-02-19 00:30:00,9433,1629.0810537167454
2015-02-19 01:00:00,7296,3741.6699834556894
2015-02-19 01:30:00,5687,2498.9318890445211
2015-02-19 02:00:00,4668,2245.30326508488
2015-02-19 02:30:00,3593,672.34904959384949
2015-02-19 03:00:00,2933,4029.8965484736618
2015-02-19 03:30:00,2427,8275.4331449685724
2015-02-19 04:00:00,2503,10836.794240103627
2015-02-19 04:30:00,2040,16358.344501819982
2015-02-19 05:00:00,2545,18111.186255753702
2015-02-19 05:30:00,4309,20072.402014392981
2015-02-19 06:00:00,6320,20048.154169334797
2015-02-19 06:30:00,11757,20348.548070996821
2015-02-19 07:00:00,14706,19411.253232438481
2015-02-19 07:30:00,18790,17866.677051348084
2015-02-19 08:00:00,19979,18179.603015472865
2015-02-19 08:30:00,20989,18134.735321539494
2015-02-19 09:00:00,20110,16837.037200029856
2015-02-19 09:30:00,19267,18360.861611744862
2015-02-19 10:00:00,18196,19513.723595729203
2015-02-19 10:30:00,18377,17169.914169230211
2015-02-19 11:00:00,17508,16709.706780895303
2015-02-19 11:30:00,19363,21160.168686154408
2015-02-19 12:00:00,19588,18866.029932638863
2015-02-19 12:30:00,18823,19177.028401712902
2015-02-19 13:00:00,18280,18874.977252794928
2015-02-19 13:30:00,19448,16319.940353263724
2015-02-19 14:00:00,19336,14463.358138273579
2015-02-19 14:30:00,20072,15733.123342757894
2015-02-19 15:00:00,20516,19274.972415763943
2015-02-19 15:30:00,18300,23687.104941015925
2015-02-19 16:00:00,16542,22643.550878296006
2015-02-19 16:30:00,15140,25129.526266370944
2015-02-19 17:00:00,17952,23759.315166884884
2015-02-19 17:30:00,21048,26430.919104945056
2015-02-19 18:00:00,23213,26191.630085818513
2015-02-19 18:30:00,24573,25977.266817635689
2015-02-19 19:00:00,25170,26388.456497772455
2015-02-19 19:30:00,25919,27288.668119236005
2015-02-19 20:00:00,26582,25216.882001389487
2015-02-19 20:30:00,26129,22465.60664855795
2015-02-19 21:00:00,26473,18757.39670778915
2015-02-19 21:30:00,26065,15237.964814823337
2015-02-19 22:00:00,25568,12012.444759427608
2015-02-19 22:30:00,24120,9669.9920441728518
2015-02-19 23:00:00,22592,8745.9498005382975
2015-02-19 23:30:00,19560,5111.5392427385141
2015-02-20 00:00:00,16482,5918.2397625755657
2015-02-20 00:30:00,12536,4785.763561599555
2015-02-20 01:00:00,9743,3765.3795721530514
2015-02-20 01:30:00,7733,2620.9822254362025
2015-02-20 02:00:00,6061,3101.0067359320892
2015-02-20 02:30:00,4948,1162.3923995690511
2015-02-20 03:00:00,4121,4007.8137447292538
2015-02-20 03:30:00,3509,7563.4666793743509
2015-02-20 04:00:00,3433,11646.086661182489
2015-02-20 04:30:00,2788,16885.327310370147
2015-02-20 05:00:00,2992,19213.106104543971
2015-02-20 05:30:00,4696,21362.938860174687
2015-02-20 06:00:00,7241,21954.698753047716
2015-02-20 06:30:00,12238,19856.43733419845
2015-02-20 07:00:00,15917,20223.804156558595
2015-02-20 07:30:00,19858,19392.644163194545
2015-02-20 08:00:00,21302,19622.115279151687
2015-02-20 08:30:00,21449,19601.957161668128
2015-02-20 09:00:00,20975,18967.708757964163
2015-02-20 09:30:00,20119,20300.031487789744
2015-02-20 10:00:00,18909,19890.23191315473
2015-02-20 10:30:00,18769,16743.985845640334
2015-02-20 11:00:00,18053,19038.111500117207
2015-02-20 11:30:00,20192,21572.97087395885
2015-02-20 12:00:00,19392,22460.123745418776
2015-02-20 12:30:00,18906,20412.510470468755
2015-02-20 13:00:00,18263,18204.568024301661
2015-02-20 13:30:00,19137,15627.805575010529
2015-02-20 14:00:00,20082,15167.699321267555
2015-02-20 14:30:00,20460,17550.18900679125
2015-02-20 15:00:00,20298,21694.350581784714
2015-02-20 15:30:00,17899,23355.373923587496
2015-02-20 16:00:00,16070,25118.061349604504
2015-02-20 16:30:00,15529,27552.616021691272
2015-02-20 17:00:00,18950,27275.606660472047
2015-02-20 17:30:00,20900,27866.718380806182
2015-02-20 18:00:00,24129,26156.233868278112
2015-02-20 18:30:00,25950,25508.744084334412
2015-02-20 19:00:00,27461,25314.525929794181
2015-02-20 19:30:00,27312,25589.802699503409
2015-02-20 20:00:00,26783,25465.283891329025
2015-02-20 20:30:00,25572,25625.583519668122
2015-02-20 21:00:00,25142,22634.910440104904
2015-02-20 21:30:00,24968,22851.241704694246
2015-02-20 22:00:00,25869,20857.796533062789
2015-02-20 22:30:00,25656,19946.943134836234
2015-02-20 23:00:00,24930,18299.169462758131
2015-02-20 23:30:00,24771,15367.739427219574
2015-02-21 00:00:00,23723,11970.271705151006
2015-02-21 00:30:00,21808,11936.434775198246
2015-02-21 01:00:00,19335,10030.283805784917
2015-02-21 01:30:00,17613,8729.1071089465877
2015-02-21 02:00:00,16456,7986.038267841398
2015-02-21 02:30:00,14047,3327.6812351936987
2015-02-21 03:00:00,11816,4009.4569465801014
2015-02-21 03:30:00,10807,4180.2043817385165
2015-02-21 04:00:00,8958,6511.501830803023
2015-02-21 04:30:00,5252,7613.2461472173081
2015-02-21 05:00:00,3645,4543.7968529813479
2015-02-21 05:30:00,3071,7025.785923971107
2015-02-21 06:00:00,3541,11533.519233033912
2015-02-21 06:30:00,4777,15717.735695366962
2015-02-21 07:00:00,4705,13734.641594528071
2015-02-21 07:30:00,6549,20994.906034433632
2015-02-21 08:00:00,7610,21285.367206460323
2015-02-21 08:30:00,11056,24307.658044943648
2015-02-21 09:00:00,12218,21695.403800824366
2015-02-21 09:30:00,15871,20532.951721945235
2015-02-21 10:00:00,15992,20817.216028227736
2015-02-21 10:30:00,18680,24702.254544839678
2015-02-21 11:00:00,18888,26495.406698925257
2015-02-21 11:30:00,21388,25735.504568643322
2015-02-21 12:00:00,21295,17536.032103276884
2015-02-21 12:30:00,21981,14781.779123101946
2015-02-21 13:00:00,22821,15351.554442186203
2015-02-21 13:30:00,24240,17501.726606182543
2015-02-21 14:00:00,22971,15672.429866711014
2015-02-21 14:30:00,20571,15982.654462632123
2015-02-21 15:00:00,18538,18220.37400418799
2015-02-21 15:30:00,16714,21964.780290086564
2015-02-21 16:00:00,15216,23480.065792087917
2015-02-21 16:30:00,14532,25809.78378546903
2015-02-21 17:00:00,15846,24427.677035101624
2015-02-21 17:30:00,18467,20796.633286520671
2015-02-21 18:00:00,20811,16478.33333908948
2015-02-21 18:30:00,22739,19426.577314664442
2015-02-21 19:00:00,23075,20349.770009947992
2015-02-21 19:30:00,21271,24340.240663992212
2015-02-21 20:00:00,19839,22174.704712499195
2015-02-21 20:30:00,19001,25860.512372230703
2015-02-21 21:00:00,20027,23703.120029042788
2015-02-21 21:30:00,20798,24404.259169045494
2015-02-21 22:00:00,21421,20064.082160647762
2015-02-21 22:30:00,22556,18656.985597160932
2015-02-21 23:00:00,22576,16668.063663476565
2015-02-21 23:30:00,22736,18678.743981755299
2015-02-22 00:00:00,21358,16043.110643636894
2015-02-22 00:30:00,19975,15829.481112972919
2015-02-22 01:00:00,18611,8842.116868962421
2015-02-22 01:30:00,17703,9586.3352181541013
2015-02-22 02:00:00,16750,5520.2943607323687
2015-02-22 02:30:00,15300,1558.4017993464659
2015-02-22 03:00:00,13278,2590.6942001531515
2015-02-22 03:30:00,11678,2759.1360540494152
2015-02-22 04:00:00,9588,1692.4543301820686
2015-02-22 04:30:00,5552,1381.887102439774
2015-02-22 05:00:00,3582,1927.5868399426072
2015-02-22 05:30:00,2954,5650.5369467694236
2015-02-22 06:00:00,3166,7581.7381671619878
2015-02-22 06:30:00,3602,11156.735739085118
2015-02-22 07:00:00,3909,15627.060216511443
2015-02-22 07:30:00,4962,14694.310799594372
2015-02-22 08:00:00,6050,16166.350365327133
2015-02-22 08:30:00,8902,18193.272417808883
2015-02-22 09:00:00,10039,20390.928984388218
2015-02-22 09:30:00,12550,21488.544181851514
2015-02-22 10:00:00,14239,21814.843744617014
2015-02-22 10:30:00,17278,20722.866270366394
2015-02-22 11:00:00,18463,21007.478159058617
2015-02-22 11:30:00,19778,18800.753472878467
2015-02-22 12:00:00,19798,19828.519735670441
2015-02-22 12:30:00,20076,16891.627741035674
2015-02-22 13:00:00,19680,16397.754903435027
2015-02-22 13:30:00,19415,16742.588211078422
2015-02-22 14:00:00,19992,16342.533730777952
2015-02-22 14:30:00,19042,16917.965758721108
2015-02-22 15:00:00,17988,20204.886757060813
2015-02-22 15:30:00,17993,21057.442224223141
2015-02-22 16:00:00,16961,21143.037551448095
2015-02-22 16:30:00,16962,21121.397792235613
2015-02-22 17:00:00,18041,19254.988341723576
2015-02-22 17:30:00,19193,15987.417125004511
2015-02-22 18:00:00,20155,14315.0032192572
2015-02-22 18:30:00,21007,12581.314365925164
2015-02-22 19:00:00,20028,12775.097798978832
2015-02-22 19:30:00,17481,13280.749586904318
2015-02-22 20:00:00,15269,14668.11979879227
2015-02-22 20:30:00,12920,14072.829047622527
2015-02-22 21:00:00,12419,9804.3982823739316
2015-02-22 21:30:00,12562,9034.7613700367292
2015-02-22 22:00:00,13336,18221.839225732245
2015-02-22 22:30:00,13023,7117.6257892954218
2015-02-22 23:00:00,10543,-3460.9845426215197
2015-02-22 23:30:00,9093,-1049.2554214935917
2015-02-23 00:00:00,13653,32709.443812195263
2015-02-23 00:30:00,9213,6772.0390033802869
2015-02-23 01:00:00,4826,-2426.4656763011171
2015-02-23 01:30:00,3349,-171.26794011739548
2015-02-23 02:00:00,2780,3229.9533238231343
2015-02-23 02:30:00,2276,3789.7638886913337
2015-02-23 03:00:00,1870,6374.4542539987633
2015-02-23 03:30:00,1758,9089.1238646974216
2015-02-23 04:00:00,1917,7014.6589218739982
2015-02-23 04:30:00,1888,12816.448356044302
2015-02-23 05:00:00,2718,17445.370573726494
2015-02-23 05:30:00,4556,19099.270532704635
2015-02-23 06:00:00,6935,21151.877269629502
2015-02-23 06:30:00,11670,18560.291301692534
2015-02-23 07:00:00,14973,16560.128875307113
2015-02-23 07:30:00,18004,14665.218130496783
2015-02-23 08:00:00,19363,14482.312119973169
2015-02-23 08:30:00,19612,12941.826045890013
2015-02-23 09:00:00,19171,13262.820130135558
2015-02-23 09:30:00,17195,14553.017247594724
2015-02-23 10:00:00,15904,19181.680683329163
2015-02-23 10:30:00,16044,16400.616165922023
2015-02-23 11:00:00,15560,16280.387994141201
2015-02-23 11:30:00,16580,22643.861563762246
2015-02-23 12:00:00,17357,19843.387337126631
2015-02-23 12:30:00,16374,21489.209757888388
2015-02-23 13:00:00,15702,22943.417848806243
2015-02-23 13:30:00,17251,16538.467717334941
2015-02-23 14:00:00,17237,15648.555298010744
2015-02-23 14:30:00,18840,16052.050153867734
2015-02-23 15:00:00,19291,18860.27574397235
2015-02-23 15:30:00,18651,22450.685883470829
2015-02-23 16:00:00,17539,24834.214897300699
2015-02-23 16:30:00,17009,24510.936417028846
2015-02-23 17:00:00,19105,22512.383243717126
2015-02-23 17:30:00,21850,23721.429546821731
2015-02-23 18:00:00,23708,22725.372471314531
2015-02-23 18:30:00,24840,19852.657337206503
2015-02-23 19:00:00,24711,19121.278611134767
2015-02-23 19:30:00,24129,17736.330996045039
2015-02-23 20:00:00,23350,16692.774590223031
2015-02-23 20:30:00,22974,11256.281196695392
2015-02-23 21:00:00,22373,8611.8969829110665
2015-02-23 21:30:00,21665,11356.854372991211
2015-02-23 22:00:00,20738,7083.7140171259298
2015-02-23 22:30:00,17862,1485.1981498324621
2015-02-23 23:00:00,14081,1065.2724450901387
2015-02-23 23:30:00,11541,5168.0694539409615
2015-02-24 00:00:00,9618,621.68448352050837
2015-02-24 00:30:00,6997,1473.7717732627953
2015-02-24 01:00:00,5045,1008.459042077744
2015-02-24 01:30:00,3869,3620.2472880709538
2015-02-24 02:00:00,3085,3582.1634339480715
2015-02-24 02:30:00,2340,4761.8417289723529
2015-02-24 03:00:00,1959,5114.9452926109989
2015-02-24 03:30:00,1811,8376.232721759292
2015-02-24 04:00:00,1860,9282.415916799062
2015-02-24 04:30:00,1722,16427.736047403323
2015-02-24 05:00:00,2283,17177.130938920909
2015-02-24 05:30:00,4280,20450.8644426557
2015-02-24 06:00:00,7171,20075.475063195565
2015-02-24 06:30:00,12967,18253.41850758062
2015-02-24 07:00:00,16575,17727.743250666594
2015-02-24 07:30:00,20412,19036.092994843773
2015-02-24 08:00:00,21376,14671.003940571893
2015-02-24 08:30:00,21157,21161.212782298287
2015-02-24 09:00:00,20551,18060.068095008835
2015-02-24 09:30:00,19516,17235.731044021712
2015-02-24 10:00:00,17496,19059.816816251732
2015-02-24 10:30:00,17658,18741.154909822184
2015-02-24 11:00:00,16549,15989.505880414599
2015-02-24 11:30:00,18124,20193.680714612736
2015-02-24 12:00:00,18551,18147.373061642076
2015-02-24 12:30:00,17611,16923.235019838445
2015-02-24 13:00:00,16218,19156.379248422316
2015-02-24 13:30:00,17938,20541.162649437116
2015-02-24 14:00:00,18407,18207.962019663624
2015-02-24 14:30:00,19464,11304.750227772527
2015-02-24 15:00:00,19569,20444.246574133849
2015-02-24 15:30:00,17603,21592.733291694112
2015-02-24 16:00:00,16143,22589.107210551516
2015-02-24 16:30:00,14982,22518.533980910201
2015-02-24 17:00:00,17712,24715.110182745422
2015-02-24 17:30:00,20209,24404.017825238763
2015-02-24 18:00:00,23112,23288.708823278394
2015-02-24 18:30:00,24090,22984.083883838452
2015-02-24 19:00:00,23852,23319.336413633566
2015-02-24 19:30:00,23661,21067.425174094613
2015-02-24 20:00:00,23514,17971.930090230642
2015-02-24 20:30:00,23610,16505.963769550082
2015-02-24 21:00:00,24092,15200.937600349664
2015-02-24 21:30:00,23228,11289.081935735388
2015-02-24 22:00:00,22315,7768.8286162630684
2015-02-24 22:30:00,19708,7202.4956360220895
2015-02-24 23:00:00,17612,6384.8433242681695
2015-02-24 23:30:00,13833,5078.5936223158878
2015-02-25 00:00:00,11151,5545.1951841707978
2015-02-25 00:30:00,8141,3662.1782669123568
2015-02-25 01:00:00,6048,1841.3761136602388
2015-02-25 01:30:00,4352,946.97683397099718
2015-02-25 02:00:00,3780,1558.9479597194731
2015-02-25 02:30:00,2902,1954.4246261353728
2015-02-25 03:00:00,2336,1657.8749179183978
2015-02-25 03:30:00,2121,7281.9729614814132
2015-02-25 04:00:00,2142,11598.546629661958
2015-02-25 04:30:00,1933,18291.68309286188
2015-02-25 05:00:00,2380,19685.672347288968
2015-02-25 05:30:00,4367,20471.286078882778
2015-02-25 06:00:00,7135,19734.773051426193
2015-02-25 06:30:00,12684,18824.245074394828
2015-02-25 07:00:00,16293,18943.243696838639
2015-02-25 07:30:00,19990,18389.614281786562
2015-02-25 08:00:00,20847,19092.072280449887
2015-02-25 08:30:00,21048,17079.581421165036
2015-02-25 09:00:00,19891,15812.484851199988
2015-02-25 09:30:00,18998,17566.230433730805
2015-02-25 10:00:00,17558,17151.315658678493
2015-02-25 10:30:00,17208,15729.511891418808
2015-02-25 11:00:00,16101,17735.4838587554
2015-02-25 11:30:00,18047,20132.50702944753
2015-02-25 12:00:00,17721,19279.993988628772
2015-02-25 12:30:00,17251,18106.940334904215
2015-02-25 13:00:00,16857,17441.543517625338
2015-02-25 13:30:00,17898,14755.981927461104
2015-02-25 14:00:00,18046,13685.817171493984
2015-02-25 14:30:00,19005,15464.730476242306
2015-02-25 15:00:00,18906,19379.937472967467
2015-02-25 15:30:00,16522,22558.246343903411
2015-02-25 16:00:00,14807,22215.146111816139
2015-02-25 16:30:00,13918,23330.10426804805
2015-02-25 17:00:00,16265,24810.408258028168
2015-02-25 17:30:00,19219,25146.788485031211
2015-02-25 18:00:00,21786,23942.365845519442
2015-02-25 18:30:00,22972,24474.146001348759
2015-02-25 19:00:00,23999,23646.866078954354
2015-02-25 19:30:00,23748,22784.804345458018
2015-02-25 20:00:00,23071,17973.018821687892
2015-02-25 20:30:00,23181,17537.164116581447
2015-02-25 21:00:00,23603,15428.74400961275
2015-02-25 21:30:00,23235,11811.087719021711
2015-02-25 22:00:00,22585,8886.3448755046229
2015-02-25 22:30:00,21076,7415.43937502278
2015-02-25 23:00:00,19091,5503.0721029897777
2015-02-25 23:30:00,15492,4548.0590613184868
2015-02-26 00:00:00,12757,2586.2021520232411
2015-02-26 00:30:00,9397,2180.7198761662985
2015-02-26 01:00:00,7175,1764.0017230751837
2015-02-26 01:30:00,5598,936.77500073200099
2015-02-26 02:00:00,4264,770.78252655007054
2015-02-26 02:30:00,3475,399.20975156396707
2015-02-26 03:00:00,2820,4272.5532313813255
2015-02-26 03:30:00,2479,7153.1729257788875
2015-02-26 04:00:00,2425,11607.497377127071
2015-02-26 04:30:00,2158,17383.265355291063
2015-02-26 05:00:00,2586,20259.329795467296
2015-02-26 05:30:00,4419,21778.113985505992
2015-02-26 06:00:00,6967,22380.87789788549
2015-02-26 06:30:00,12870,20368.17210784405
2015-02-26 07:00:00,16521,20968.483294973325
2015-02-26 07:30:00,20644,18393.209504220071
2015-02-26 08:00:00,21340,17436.501253563907
2015-02-26 08:30:00,21062,17291.080165518273
2015-02-26 09:00:00,20739,16678.733236049757
2015-02-26 09:30:00,18990,18313.021446940198
2015-02-26 10:00:00,17767,19240.87464450916
2015-02-26 10:30:00,17339,16369.325934369612
2015-02-26 11:00:00,16410,17437.84728499455
2015-02-26 11:30:00,18292,19878.69893226945
2015-02-26 12:00:00,18919,18840.294011995466
2015-02-26 12:30:00,17436,17636.599554018852
2015-02-26 13:00:00,17755,17233.47553114039
2015-02-26 13:30:00,19245,15626.680924264407
2015-02-26 14:00:00,19000,14743.819537094434
2015-02-26 14:30:00,19474,15197.817813959824
2015-02-26 15:00:00,19466,19729.202736930871
2015-02-26 15:30:00,17289,23314.866476578489
2015-02-26 16:00:00,15247,23016.499980882927
2015-02-26 16:30:00,14213,24477.276696114681
2015-02-26 17:00:00,17182,25109.422047024374
2015-02-26 17:30:00,20065,24363.334832883098
2015-02-26 18:00:00,22224,24477.086285222023
2015-02-26 18:30:00,24076,24510.988547057608
2015-02-26 19:00:00,24958,25207.51524965118
2015-02-26 19:30:00,24811,26004.823715976978
2015-02-26 20:00:00,25362,22025.343577914377
2015-02-26 20:30:00,24699,22012.135712018611
2015-02-26 21:00:00,25036,18631.928192474017
2015-02-26 21:30:00,24944,15694.002579793059
2015-02-26 22:00:00,23855,12456.52729041738
2015-02-26 22:30:00,23542,10467.595549472637
2015-02-26 23:00:00,22669,8474.7269348239752
2015-02-26 23:30:00,19750,5467.6061203273894
2015-02-27 00:00:00,16087,4556.9229114857571
2015-02-27 00:30:00,12947,3049.4514887644491
2015-02-27 01:00:00,10315,3725.0743911301579
2015-02-27 01:30:00,8207,2903.7555398856566
2015-02-27 02:00:00,6779,2903.021737600091
2015-02-27 02:30:00,5035,1810.1821400427125
2015-02-27 03:00:00,4403,3879.5681558448141
2015-02-27 03:30:00,3693,7789.2246722383907
2015-02-27 04:00:00,3627,11613.255939424469
2015-02-27 04:30:00,2847,16761.658865522189
2015-02-27 05:00:00,3191,18547.085052957544
2015-02-27 05:30:00,5026,21454.48598888189
2015-02-27 06:00:00,7391,21393.539290471752
2015-02-27 06:30:00,12176,20294.634035644456
2015-02-27 07:00:00,15511,21106.340395239942
2015-02-27 07:30:00,19601,19808.289223753232
