timestamp,data,prediction-5step
2014-11-26 00:00:00,13400,5238.5575912488803
2014-11-26 00:30:00,10978,7240.893937153136
2014-11-26 01:00:00,8613,5535.2851341415408
2014-11-26 01:30:00,6446,3511.9694749190512
2014-11-26 02:00:00,5205,2354.657279821562
2014-11-26 02:30:00,4118,1747.2435877557764
2014-11-26 03:00:00,3510,4306.9276723920575
2014-11-26 03:30:00,3249,8610.8668972300729
2014-11-26 04:00:00,3698,12231.7996546502
2014-11-26 04:30:00,3584,14298.613435409849
2014-11-26 05:00:00,3622,15328.273630537455
2014-11-26 05:30:00,4987,18177.541272912022
2014-11-26 06:00:00,7213,19084.14771039669
2014-11-26 06:30:00,10827,19007.31556829263
2014-11-26 07:00:00,14141,18357.207176694232
2014-11-26 07:30:00,16965,18544.566826232691
2014-11-26 08:00:00,19391,18870.288655771019
2014-11-26 08:30:00,19557,18735.062644554739
2014-11-26 09:00:00,19067,18059.701627976479
2014-11-26 09:30:00,18807,20272.223754145703
2014-11-26 10:00:00,18232,18384.685651013395
2014-11-26 10:30:00,18999,18574.081558210193
2014-11-26 11:00:00,18896,18762.235896870767
2014-11-26 11:30:00,19764,20567.045235260579
2014-11-26 12:00:00,20227,19262.21843990876
2014-11-26 12:30:00,19602,16682.447749850038
2014-11-26 13:00:00,20456,14810.404913796681
2014-11-26 13:30:00,19580,11570.732179461955
2014-11-26 14:00:00,19156,13124.794330163786
2014-11-26 14:30:00,19572,15127.295691610081
2014-11-26 15:00:00,18925,18904.720837500776
2014-11-26 15:30:00,17545,21213.512831203818
2014-11-26 16:00:00,15465,21209.293028851534
2014-11-26 16:30:00,14104,19413.931225555607
2014-11-26 17:00:00,16996,21178.416746949428
2014-11-26 17:30:00,20113,21000.49701984099
2014-11-26 18:00:00,21015,18399.291181789376
2014-11-26 18:30:00,21580,18126.346765314876
2014-11-26 19:00:00,22501,17135.056676732413
2014-11-26 19:30:00,21159,17261.251667658325
2014-11-26 20:00:00,18991,18174.59137252142
2014-11-26 20:30:00,18046,16375.908086938918
2014-11-26 21:00:00,18300,14278.290804584036
2014-11-26 21:30:00,18538,12103.648036553523
2014-11-26 22:00:00,17170,11073.093039200585
2014-11-26 22:30:00,17081,8119.366201671517
2014-11-26 23:00:00,15613,6458.7788801815059
2014-11-26 23:30:00,13718,9046.3194217374767
2014-11-27 00:00:00,13522,6976.3996807930871
2014-11-27 00:30:00,11323,4304.8822400584158
2014-11-27 01:00:00,10315,6116.8781831799697
2014-11-27 01:30:00,8870,6179.3668136794204
2014-11-27 02:00:00,8150,4975.3931839537472
2014-11-27 02:30:00,7209,3879.6900010155168
2014-11-27 03:00:00,6018,4328.388064408322
2014-11-27 03:30:00,5819,7073.952661856516
2014-11-27 04:00:00,5291,10197.904078416457
2014-11-27 04:30:00,4127,12089.257990496195
2014-11-27 05:00:00,3540,10447.794488323489
2014-11-27 05:30:00,3715,9605.9019973006652
2014-11-27 06:00:00,4613,10080.457155746066
2014-11-27 06:30:00,5500,7792.7222586954094
2014-11-27 07:00:00,5955,10531.376532137976
2014-11-27 07:30:00,6512,12327.043466030442
2014-11-27 08:00:00,7076,13280.382577623266
2014-11-27 08:30:00,7813,14385.184499314953
2014-11-27 09:00:00,8365,9910.4610291269128
2014-11-27 09:30:00,9013,14150.739361268092
2014-11-27 10:00:00,9695,14301.899444010936
2014-11-27 10:30:00,11389,13884.738108299995
2014-11-27 11:00:00,12701,18202.819206480573
2014-11-27 11:30:00,13400,13904.757283471328
2014-11-27 12:00:00,13282,15799.446470938939
2014-11-27 12:30:00,13542,14544.876236665214
2014-11-27 13:00:00,13538,10653.818952388203
2014-11-27 13:30:00,13663,15190.652814832731
2014-11-27 14:00:00,13980,11049.367299115989
2014-11-27 14:30:00,14673,11609.451198280463
2014-11-27 15:00:00,14614,14337.26284644218
2014-11-27 15:30:00,15255,14373.74839403777
2014-11-27 16:00:00,13560,13290.186424506177
2014-11-27 16:30:00,13120,13578.15243429421
2014-11-27 17:00:00,13273,15000.865375040365
2014-11-27 17:30:00,13334,14627.512787519558
2014-11-27 18:00:00,12930,14564.580974001592
2014-11-27 18:30:00,13683,14155.819343433741
2014-11-27 19:00:00,13682,15075.662045920124
2014-11-27 19:30:00,14106,16617.43568218674
2014-11-27 20:00:00,14088,16180.667433185659
2014-11-27 20:30:00,14417,11808.644325243475
2014-11-27 21:00:00,15187,10646.572446287988
2014-11-27 21:30:00,15280,12282.153579076901
2014-11-27 22:00:00,15654,10453.154178428989
2014-11-27 22:30:00,13989,8768.5279555822235
2014-11-27 23:00:00,12592,7223.4276919099993
2014-11-27 23:30:00,11811,6456.0963918581401
2014-11-28 00:00:00,9653,3368.4548998352147
2014-11-28 00:30:00,7791,2457.267042101219
2014-11-28 01:00:00,6862,548.61489298042397
2014-11-28 01:30:00,5644,2045.4882148701872
2014-11-28 02:00:00,4639,3744.7637194607505
2014-11-28 02:30:00,3673,2236.163469961306
2014-11-28 03:00:00,2945,2765.2195602764332
2014-11-28 03:30:00,2875,1510.6788396609518
2014-11-28 04:00:00,2883,3470.777521942553
2014-11-28 04:30:00,2165,3734.0654428046619
2014-11-28 05:00:00,1902,3924.4382372573182
2014-11-28 05:30:00,2226,6202.9416622605804
2014-11-28 06:00:00,2870,7220.9634592347938
2014-11-28 06:30:00,4313,10746.142347812369
2014-11-28 07:00:00,4936,12616.877898757921
2014-11-28 07:30:00,6240,13217.944200980406
2014-11-28 08:00:00,7376,13398.503796642703
2014-11-28 08:30:00,8850,13151.654254255222
2014-11-28 09:00:00,9864,14069.91267170233
2014-11-28 09:30:00,10863,15195.866573701378
2014-11-28 10:00:00,11900,15628.583968013798
2014-11-28 10:30:00,12969,17836.519064002699
2014-11-28 11:00:00,14045,18951.163128192289
2014-11-28 11:30:00,15281,20744.609613177628
2014-11-28 12:00:00,16153,22455.624807106124
2014-11-28 12:30:00,17025,21330.352940299366
2014-11-28 13:00:00,17596,19339.415229893828
2014-11-28 13:30:00,18437,17972.355175797511
2014-11-28 14:00:00,17777,17313.410965537172
2014-11-28 14:30:00,18774,17698.904325421187
2014-11-28 15:00:00,18868,19108.322282855108
2014-11-28 15:30:00,19046,20728.768852439691
2014-11-28 16:00:00,17706,19946.085433274315
2014-11-28 16:30:00,16591,21673.65439560236
2014-11-28 17:00:00,18951,22253.169768290696
2014-11-28 17:30:00,20519,21907.654755153661
2014-11-28 18:00:00,20626,19643.885857759338
2014-11-28 18:30:00,21227,19076.101442280087
2014-11-28 19:00:00,22716,18050.704355398753
2014-11-28 19:30:00,21044,16620.676974776678
2014-11-28 20:00:00,18862,17165.252439033371
2014-11-28 20:30:00,18821,18984.372910420403
2014-11-28 21:00:00,18485,18616.423579342678
2014-11-28 21:30:00,18416,17773.907213643499
2014-11-28 22:00:00,19806,16665.86642585068
2014-11-28 22:30:00,19671,14279.54951040987
2014-11-28 23:00:00,19234,13094.625966708738
2014-11-28 23:30:00,17725,11548.492260576506
2014-11-29 00:00:00,16089,9784.0853871492145
2014-11-29 00:30:00,14561,7977.704398985059
2014-11-29 01:00:00,13292,8005.1915441660612
2014-11-29 01:30:00,12000,8669.855479296366
2014-11-29 02:00:00,10967,7322.5244663031226
2014-11-29 02:30:00,9747,3776.8320264677041
2014-11-29 03:00:00,8556,3078.3005497045051
2014-11-29 03:30:00,8342,2295.5108440600416
2014-11-29 04:00:00,7178,641.35778592558381
2014-11-29 04:30:00,4441,2133.002165756905
2014-11-29 05:00:00,2747,3677.2248499039742
2014-11-29 05:30:00,2489,5940.5580991955467
2014-11-29 06:00:00,2283,5647.0532013540669
2014-11-29 06:30:00,3109,6659.5430295339938
2014-11-29 07:00:00,3380,8758.298194166613
2014-11-29 07:30:00,4628,11680.396764784837
2014-11-29 08:00:00,5291,12579.95767719942
2014-11-29 08:30:00,7405,15243.69308217336
2014-11-29 09:00:00,9044,15918.43803710764
2014-11-29 09:30:00,11193,18278.607100443365
2014-11-29 10:00:00,12541,19407.147125902266
2014-11-29 10:30:00,15281,19071.470313018282
2014-11-29 11:00:00,15551,20392.298603824416
2014-11-29 11:30:00,17665,21982.133144596799
2014-11-29 12:00:00,18499,20025.341785452518
2014-11-29 12:30:00,18680,19099.408601989086
2014-11-29 13:00:00,19621,17709.958752434632
2014-11-29 13:30:00,19830,20430.576787747712
2014-11-29 14:00:00,19187,20721.524610602006
2014-11-29 14:30:00,19999,17597.067773322495
2014-11-29 15:00:00,19722,18002.739166184791
2014-11-29 15:30:00,20600,21352.385142357678
2014-11-29 16:00:00,19125,22259.815536296741
2014-11-29 16:30:00,16658,21037.876550236135
2014-11-29 17:00:00,18684,22157.709869680511
2014-11-29 17:30:00,20891,20317.830401682499
2014-11-29 18:00:00,21554,19471.019119432945
2014-11-29 18:30:00,22678,19331.095205813061
2014-11-29 19:00:00,24055,20593.99839030626
2014-11-29 19:30:00,23418,20977.229502130755
2014-11-29 20:00:00,20196,20568.393309737465
2014-11-29 20:30:00,19676,20520.472303196886
2014-11-29 21:00:00,19566,19207.992328693657
2014-11-29 21:30:00,19272,18702.498006313239
2014-11-29 22:00:00,20686,17799.414760884876
2014-11-29 22:30:00,21659,14813.690344314185
2014-11-29 23:00:00,21154,14830.031034027836
2014-11-29 23:30:00,21170,14138.947074253603
2014-11-30 00:00:00,20149,11828.487158817376
2014-11-30 00:30:00,18555,12423.247242263438
2014-11-30 01:00:00,17768,10329.366883880826
2014-11-30 01:30:00,15608,8610.9763238486194
2014-11-30 02:00:00,14966,8528.6433893532412
2014-11-30 02:30:00,13074,2920.6157668165888
2014-11-30 03:00:00,11332,2088.3732311882122
2014-11-30 03:30:00,9965,2639.2546459934656
2014-11-30 04:00:00,9167,3432.1478452551728
2014-11-30 04:30:00,5520,3097.3019905649471
2014-11-30 05:00:00,3812,3134.7840939881244
2014-11-30 05:30:00,3123,4485.1038108138728
2014-11-30 06:00:00,3103,4891.7377158199106
2014-11-30 06:30:00,3777,6996.8909894647013
2014-11-30 07:00:00,3699,10529.811794649642
2014-11-30 07:30:00,4968,13185.133941324149
2014-11-30 08:00:00,5630,15872.025166198566
2014-11-30 08:30:00,7422,16854.618658005482
2014-11-30 09:00:00,9123,15211.749974548797
2014-11-30 09:30:00,10981,19998.121915895561
2014-11-30 10:00:00,12227,16224.589520037693
2014-11-30 10:30:00,15247,19275.981323969736
2014-11-30 11:00:00,14970,20499.914054884415
2014-11-30 11:30:00,16912,19637.983019443956
2014-11-30 12:00:00,17420,20663.470441304995
2014-11-30 12:30:00,18336,22091.920938714979
2014-11-30 13:00:00,18091,17718.041621282526
2014-11-30 13:30:00,17841,18083.301789989771
2014-11-30 14:00:00,18946,15544.448295276752
2014-11-30 14:30:00,19156,15943.84943543635
2014-11-30 15:00:00,18159,17859.724830214047
2014-11-30 15:30:00,17805,21909.927131905257
2014-11-30 16:00:00,16838,20837.706382156859
2014-11-30 16:30:00,15906,18885.620779568722
2014-11-30 17:00:00,16917,18126.052168354014
2014-11-30 17:30:00,17670,15671.81983243321
2014-11-30 18:00:00,17941,15860.98203599692
2014-11-30 18:30:00,18093,16350.43819210467
2014-11-30 19:00:00,17587,16407.928080125585
2014-11-30 19:30:00,16867,17243.926231270096
2014-11-30 20:00:00,15693,18271.708137876059
2014-11-30 20:30:00,15342,17395.172240401764
2014-11-30 21:00:00,13821,10086.716260538376
2014-11-30 21:30:00,14083,9300.6941149975482
2014-11-30 22:00:00,13714,7902.6262191135656
2014-11-30 22:30:00,12119,7273.7552605981618
2014-11-30 23:00:00,9904,3105.7747003377553
2014-11-30 23:30:00,8970,469.07423742151695
2014-12-01 00:00:00,7706,-2706.7769826622007
2014-12-01 00:30:00,5494,-55.194338994971986
2014-12-01 01:00:00,4249,1313.2911615883077
2014-12-01 01:30:00,2891,1335.1262458407273
2014-12-01 02:00:00,2632,710.2468964944037
2014-12-01 02:30:00,2192,2848.1015683867772
2014-12-01 03:00:00,1648,1337.0429834687511
2014-12-01 03:30:00,1639,5908.8708267911006
2014-12-01 04:00:00,1913,9276.836958845488
2014-12-01 04:30:00,2142,13397.124228857267
2014-12-01 05:00:00,2909,14795.836275818236
2014-12-01 05:30:00,4587,16678.520228481721
2014-12-01 06:00:00,7235,20565.912092888731
2014-12-01 06:30:00,11448,23231.025647296909
2014-12-01 07:00:00,14106,20148.665006963805
2014-12-01 07:30:00,17184,18280.044379805891
2014-12-01 08:00:00,18306,21210.627131084904
2014-12-01 08:30:00,18746,18115.487294005699
2014-12-01 09:00:00,17914,9142.1022216553538
2014-12-01 09:30:00,16699,14340.028086967388
2014-12-01 10:00:00,15681,12296.177214351812
2014-12-01 10:30:00,15210,14273.73609720578
2014-12-01 11:00:00,14532,13733.848666188909
2014-12-01 11:30:00,15985,16172.377945290955
2014-12-01 12:00:00,16226,18086.972957104437
2014-12-01 12:30:00,16000,18528.297256094967
2014-12-01 13:00:00,15641,16997.100823548783
2014-12-01 13:30:00,16373,17309.452459699136
2014-12-01 14:00:00,16830,14349.724900194506
2014-12-01 14:30:00,17470,14108.675341472603
2014-12-01 15:00:00,18131,17985.068790312613
2014-12-01 15:30:00,16870,21764.510263040618
2014-12-01 16:00:00,15192,19846.417984754567
2014-12-01 16:30:00,14453,18250.090114634146
2014-12-01 17:00:00,17382,19377.085993362456
2014-12-01 17:30:00,19815,19553.45509165158
2014-12-01 18:00:00,21750,21972.227055467894
2014-12-01 18:30:00,22217,24234.011009674708
2014-12-01 19:00:00,21813,17853.100474502979
2014-12-01 19:30:00,21536,17188.934466593884
2014-12-01 20:00:00,22541,17395.401966650588
2014-12-01 20:30:00,21329,12803.441553649436
2014-12-01 21:00:00,20165,8987.0963771803035
2014-12-01 21:30:00,19498,9847.2518813452043
2014-12-01 22:00:00,19355,7113.1417719227002
2014-12-01 22:30:00,16691,7041.6284454666757
2014-12-01 23:00:00,14387,4577.6109367947247
2014-12-01 23:30:00,12101,4437.3594837780602
2014-12-02 00:00:00,9805,-993.38079372203174
2014-12-02 00:30:00,7121,3948.2569190684808
2014-12-02 01:00:00,5019,3561.6732606117948
2014-12-02 01:30:00,3822,2764.1739388958595
2014-12-02 02:00:00,3268,425.574201892774
2014-12-02 02:30:00,2261,2020.4839748867907
2014-12-02 03:00:00,1853,5395.506855453159
2014-12-02 03:30:00,1722,7517.1897195302536
2014-12-02 04:00:00,2077,9719.135162341965
2014-12-02 04:30:00,1988,14007.908018362783
2014-12-02 05:00:00,2296,16749.489229248524
2014-12-02 05:30:00,4537,20951.847674006549
2014-12-02 06:00:00,6661,22283.757826239467
2014-12-02 06:30:00,11901,22755.660905031211
2014-12-02 07:00:00,15501,20098.398855217965
2014-12-02 07:30:00,19573,17148.141726482259
2014-12-02 08:00:00,20896,17157.719107446817
2014-12-02 08:30:00,21051,16373.560698319967
2014-12-02 09:00:00,19670,15345.343768692093
2014-12-02 09:30:00,18654,17938.638330806796
2014-12-02 10:00:00,17108,19308.643984744125
2014-12-02 10:30:00,17553,19850.104086659703
2014-12-02 11:00:00,16232,21551.21477791397
2014-12-02 11:30:00,17534,20435.802913274096
2014-12-02 12:00:00,17697,17687.596395140499
2014-12-02 12:30:00,19165,16847.929264389288
2014-12-02 13:00:00,18916,15579.366662370434
2014-12-02 13:30:00,19543,13267.225406520403
2014-12-02 14:00:00,18570,12692.985591124991
2014-12-02 14:30:00,19043,13169.008217636436
2014-12-02 15:00:00,18343,15588.046999130345
2014-12-02 15:30:00,16666,18592.058760888794
2014-12-02 16:00:00,14050,20418.984255716448
2014-12-02 16:30:00,12845,21187.110187372706
2014-12-02 17:00:00,16111,20860.535298785675
2014-12-02 17:30:00,19112,20549.728478430083
2014-12-02 18:00:00,21205,19842.153100083488
2014-12-02 18:30:00,22337,21316.378322366483
2014-12-02 19:00:00,23340,20601.400966824232
2014-12-02 19:30:00,23082,19321.126388172623
2014-12-02 20:00:00,23718,19235.930254269624
2014-12-02 20:30:00,22936,16978.662817105072
2014-12-02 21:00:00,23466,15913.196880717058
2014-12-02 21:30:00,23387,12637.177597522696
2014-12-02 22:00:00,22893,11178.315938694177
2014-12-02 22:30:00,20923,8762.5727014478944
2014-12-02 23:00:00,18684,3258.6222885773204
2014-12-02 23:30:00,14962,3343.0583777097272
2014-12-03 00:00:00,12558,340.56498342756822
2014-12-03 00:30:00,8876,4145.4730460363862
2014-12-03 01:00:00,6626,3285.544294177218
2014-12-03 01:30:00,4926,1351.5538464981346
2014-12-03 02:00:00,4046,-25.689741750307803
2014-12-03 02:30:00,3168,-338.76018207779452
2014-12-03 03:00:00,2692,2575.3292091576768
2014-12-03 03:30:00,2237,6267.7860261777205
2014-12-03 04:00:00,2384,10714.852616660477
2014-12-03 04:30:00,2109,17782.423448468471
2014-12-03 05:00:00,2403,18939.900626233484
2014-12-03 05:30:00,4250,20744.936694309603
2014-12-03 06:00:00,6529,19412.508603973427
2014-12-03 06:30:00,12185,20801.303513744391
2014-12-03 07:00:00,16016,18576.077983343217
2014-12-03 07:30:00,19504,18467.171800314936
2014-12-03 08:00:00,20925,17527.588814685321
2014-12-03 08:30:00,20891,16742.52635876304
2014-12-03 09:00:00,20047,15668.977171995688
2014-12-03 09:30:00,19138,18549.797715203567
2014-12-03 10:00:00,18431,18101.443551888537
2014-12-03 10:30:00,16960,18754.214807920871
2014-12-03 11:00:00,16426,17391.455206105005
2014-12-03 11:30:00,18092,18614.198121495541
2014-12-03 12:00:00,19190,17809.2828440556
2014-12-03 12:30:00,18957,16607.547870035552
2014-12-03 13:00:00,18288,13200.140399352758
2014-12-03 13:30:00,18843,12220.762598459469
2014-12-03 14:00:00,19003,12506.937572840065
2014-12-03 14:30:00,18193,13834.950852268514
2014-12-03 15:00:00,17260,19224.653941229481
2014-12-03 15:30:00,15103,21080.671454645337
2014-12-03 16:00:00,12941,22113.50262011485
2014-12-03 16:30:00,11797,21540.523637111601
2014-12-03 17:00:00,15545,21710.084301962062
2014-12-03 17:30:00,17938,22372.591622964374
2014-12-03 18:00:00,20693,24688.065264562603
2014-12-03 18:30:00,21585,23332.634873385992
2014-12-03 19:00:00,21689,22555.801441206942
2014-12-03 19:30:00,21995,22178.232297917184
2014-12-03 20:00:00,22096,21343.154580228635
2014-12-03 20:30:00,22115,18433.482318635171
2014-12-03 21:00:00,21860,16451.134567886504
2014-12-03 21:30:00,22041,12888.761574701135
2014-12-03 22:00:00,21680,10773.845503459368
2014-12-03 22:30:00,21378,8471.5667704158459
2014-12-03 23:00:00,20295,5543.0800023617612
2014-12-03 23:30:00,18176,5717.4986155392035
2014-12-04 00:00:00,14846,5238.1592754657559
2014-12-04 00:30:00,11480,4008.5581430351358
2014-12-04 01:00:00,8939,3587.8338463125838
2014-12-04 01:30:00,6679,2191.6899547607845
2014-12-04 02:00:00,5175,1795.1265686975894
2014-12-04 02:30:00,3800,1883.2195440744945
2014-12-04 03:00:00,3135,3089.6186645305843
2014-12-04 03:30:00,2671,6602.6864960832154
2014-12-04 04:00:00,2843,11173.110567689506
2014-12-04 04:30:00,2476,17114.103962515452
2014-12-04 05:00:00,2670,19886.204165149076
2014-12-04 05:30:00,4521,21258.614383287015
2014-12-04 06:00:00,6841,19902.54366666056
2014-12-04 06:30:00,12178,19797.109201357474
2014-12-04 07:00:00,15916,18605.446729559375
2014-12-04 07:30:00,19872,18400.120908389446
2014-12-04 08:00:00,20957,17690.841987150623
2014-12-04 08:30:00,20358,16744.37188025346
2014-12-04 09:00:00,19717,17737.905820327851
2014-12-04 09:30:00,18943,17664.468762485845
2014-12-04 10:00:00,18082,18386.834905302279
2014-12-04 10:30:00,18560,18939.548331674425
2014-12-04 11:00:00,17316,17579.147343068165
2014-12-04 11:30:00,18817,18256.325155589897
2014-12-04 12:00:00,18439,17855.695562507797
2014-12-04 12:30:00,17771,16758.188305572345
2014-12-04 13:00:00,17214,15387.942568727809
2014-12-04 13:30:00,17836,11871.158839817985
2014-12-04 14:00:00,18676,11597.702033642378
2014-12-04 14:30:00,19241,14559.891338494357
2014-12-04 15:00:00,19068,18203.509286184126
2014-12-04 15:30:00,16567,20031.889289902982
2014-12-04 16:00:00,14529,21452.566723005213
2014-12-04 16:30:00,12862,22295.701523262647
2014-12-04 17:00:00,16086,22958.916324966078
2014-12-04 17:30:00,19221,23223.767126327712
2014-12-04 18:00:00,21408,21650.995454290605
2014-12-04 18:30:00,23385,22323.915699551861
2014-12-04 19:00:00,23604,21511.63653849408
2014-12-04 19:30:00,23384,23420.188298943518
2014-12-04 20:00:00,23209,23206.160409210748
2014-12-04 20:30:00,22592,20495.20065632512
2014-12-04 21:00:00,23164,20170.192138284139
2014-12-04 21:30:00,23638,17754.947107410815
2014-12-04 22:00:00,23192,13948.080943536364
2014-12-04 22:30:00,22417,12677.342650224557
2014-12-04 23:00:00,22630,9467.5321087910306
2014-12-04 23:30:00,21278,8995.465050873885
2014-12-05 00:00:00,19300,7615.9898941977544
2014-12-05 00:30:00,16241,3838.8254630596675
2014-12-05 01:00:00,12966,4260.6571923397787
2014-12-05 01:30:00,10322,3792.5973450565634
2014-12-05 02:00:00,8160,5056.9541122912069
2014-12-05 02:30:00,6611,3657.7179357629811
2014-12-05 03:00:00,5410,5800.6680765231395
2014-12-05 03:30:00,4453,7102.894501082973
2014-12-05 04:00:00,4287,11844.629475953891
2014-12-05 04:30:00,3250,18730.492107354999
2014-12-05 05:00:00,3396,19159.574303613736
2014-12-05 05:30:00,4846,21371.055972319791
2014-12-05 06:00:00,7090,19597.937221146294
2014-12-05 06:30:00,11832,19141.625657692632
2014-12-05 07:00:00,15506,19348.630143209673
2014-12-05 07:30:00,20211,20493.703166129024
2014-12-05 08:00:00,21053,19728.128101935858
2014-12-05 08:30:00,20635,20614.578629691496
2014-12-05 09:00:00,20128,18498.298539772066
2014-12-05 09:30:00,18838,17425.811421202241
2014-12-05 10:00:00,17936,17460.394771908843
2014-12-05 10:30:00,18210,17700.543001224371
2014-12-05 11:00:00,17653,17410.497508812085
2014-12-05 11:30:00,18847,18844.884697235095
2014-12-05 12:00:00,18814,18475.930100717665
2014-12-05 12:30:00,17478,18480.353700489912
2014-12-05 13:00:00,18029,17157.348444736097
2014-12-05 13:30:00,18953,14226.282739962564
2014-12-05 14:00:00,19684,14356.703840199838
2014-12-05 14:30:00,19747,14984.260111545562
2014-12-05 15:00:00,18464,18737.383747051917
2014-12-05 15:30:00,16396,22488.510634464772
2014-12-05 16:00:00,14436,24812.515329686856
2014-12-05 16:30:00,13461,24840.488532728516
2014-12-05 17:00:00,17047,25641.480336769513
2014-12-05 17:30:00,20614,24307.500723938174
2014-12-05 18:00:00,23322,23921.294989068523
2014-12-05 18:30:00,25791,25613.24116873242
2014-12-05 19:00:00,26650,24387.289351103653
2014-12-05 19:30:00,26971,26529.143250654561
2014-12-05 20:00:00,26688,26725.565070967044
2014-12-05 20:30:00,25508,24179.686636514834
2014-12-05 21:00:00,26284,23549.308613954017
2014-12-05 21:30:00,26978,20860.654202054317
2014-12-05 22:00:00,26983,18370.097430619971
2014-12-05 22:30:00,25438,17167.797936092134
2014-12-05 23:00:00,24914,16530.854472630279
2014-12-05 23:30:00,24165,14766.643166215232
2014-12-06 00:00:00,22925,15354.63815007226
2014-12-06 00:30:00,22187,12846.494750953554
2014-12-06 01:00:00,21493,12388.158752403633
2014-12-06 01:30:00,19021,9473.2532766275417
2014-12-06 02:00:00,18009,8436.7784259206928
2014-12-06 02:30:00,15786,5532.3801954315149
2014-12-06 03:00:00,13114,4721.4216766301361
2014-12-06 03:30:00,10541,5540.2039454432743
2014-12-06 04:00:00,9296,10097.563918262582
2014-12-06 04:30:00,5388,12116.982496333663
2014-12-06 05:00:00,3578,13725.092160328501
2014-12-06 05:30:00,3205,11926.721542891659
2014-12-06 06:00:00,3427,11984.29554513796
2014-12-06 06:30:00,4666,15601.16568672356
2014-12-06 07:00:00,5262,14653.337018116461
2014-12-06 07:30:00,7841,17944.542626824423
2014-12-06 08:00:00,8786,15003.765209204859
2014-12-06 08:30:00,11893,17911.307989297165
2014-12-06 09:00:00,12849,23859.730131812539
2014-12-06 09:30:00,16411,24253.971724999057
2014-12-06 10:00:00,16917,23228.092073542703
2014-12-06 10:30:00,19706,25214.75529532988
2014-12-06 11:00:00,22924,26626.157755718828
2014-12-06 11:30:00,26224,24237.712878681155
2014-12-06 12:00:00,25548,22935.219745695424
2014-12-06 12:30:00,24376,18426.680184179986
2014-12-06 13:00:00,24464,22400.153787646723
2014-12-06 13:30:00,23825,18579.904471758
2014-12-06 14:00:00,24235,17902.085888916885
2014-12-06 14:30:00,24001,16834.471354994021
2014-12-06 15:00:00,23877,19319.684574024959
2014-12-06 15:30:00,21761,23509.027763620474
2014-12-06 16:00:00,18277,26680.046896863376
2014-12-06 16:30:00,15670,27130.498635376873
2014-12-06 17:00:00,18411,26095.856662711943
2014-12-06 17:30:00,21332,25539.134035791969
2014-12-06 18:00:00,23306,27354.777809093066
2014-12-06 18:30:00,24856,25971.193104663278
2014-12-06 19:00:00,25798,25259.939346590258
2014-12-06 19:30:00,25274,27141.174689445965
2014-12-06 20:00:00,25158,26685.363951159241
2014-12-06 20:30:00,24164,28205.31237007798
2014-12-06 21:00:00,23771,27338.814027996959
2014-12-06 21:30:00,24363,24264.959344643976
2014-12-06 22:00:00,25705,24987.027461800979
2014-12-06 22:30:00,26429,23723.927854937661
2014-12-06 23:00:00,27272,23151.804907671449
2014-12-06 23:30:00,27636,21404.952610286484
2014-12-07 00:00:00,26695,19766.464304129244
2014-12-07 00:30:00,25626,17321.502233639829
2014-12-07 01:00:00,24285,15749.082601369391
2014-12-07 01:30:00,22249,12664.957174935367
2014-12-07 02:00:00,20741,9657.003726789897
2014-12-07 02:30:00,18554,6163.362600052038
2014-12-07 03:00:00,15770,3873.7857983548638
2014-12-07 03:30:00,13976,5121.5603787277269
2014-12-07 04:00:00,11368,3387.7016914000596
2014-12-07 04:30:00,6531,5187.6423883753941
2014-12-07 05:00:00,3929,5731.0641131164939
2014-12-07 05:30:00,3236,6863.0437284134587
2014-12-07 06:00:00,3177,7259.5634687469847
2014-12-07 06:30:00,3757,9527.8966321350053
2014-12-07 07:00:00,4042,14102.494260347767
2014-12-07 07:30:00,5401,20846.373113314083
2014-12-07 08:00:00,6483,22261.195662535076
2014-12-07 08:30:00,9264,23621.447109148241
2014-12-07 09:00:00,11497,23642.843552137692
2014-12-07 09:30:00,14585,19951.640169396887
2014-12-07 10:00:00,16159,22468.593663107069
2014-12-07 10:30:00,20205,24356.898275275278
2014-12-07 11:00:00,21146,25395.46556159978
2014-12-07 11:30:00,22387,22549.075541955513
2014-12-07 12:00:00,23081,23686.88585373872
2014-12-07 12:30:00,23163,21502.437856665572
2014-12-07 13:00:00,22660,19910.475931420697
2014-12-07 13:30:00,22127,17075.579041212048
2014-12-07 14:00:00,22237,18733.173531644003
2014-12-07 14:30:00,22193,17871.3182034034
2014-12-07 15:00:00,21252,20154.79179773225
2014-12-07 15:30:00,20818,21964.039584830709
2014-12-07 16:00:00,19110,22956.754691641458
2014-12-07 16:30:00,17255,23381.979504262294
2014-12-07 17:00:00,18368,22723.923283079308
2014-12-07 17:30:00,20327,20190.935968800513
2014-12-07 18:00:00,21411,18076.553445786012
2014-12-07 18:30:00,21379,19633.681673838408
2014-12-07 19:00:00,21735,20651.31933330977
2014-12-07 19:30:00,20031,21056.723517013452
2014-12-07 20:00:00,18305,20794.636646719271
2014-12-07 20:30:00,17961,19288.407604442811
2014-12-07 21:00:00,17334,12378.757396492736
2014-12-07 21:30:00,17401,13451.861035331835
2014-12-07 22:00:00,17020,12167.613351667675
2014-12-07 22:30:00,14661,6995.2434113823492
2014-12-07 23:00:00,12367,5533.9727292851385
2014-12-07 23:30:00,10891,7451.2695016556154
2014-12-08 00:00:00,8141,2256.1084608156398
