timestamp,data,prediction-5step
2015-02-11 05:00:00,2566,20374.037662135222
2015-02-11 05:30:00,4481,21281.567722413798
2015-02-11 06:00:00,6897,19206.218108507259
2015-02-11 06:30:00,12279,19020.682423360791
2015-02-11 07:00:00,16073,17184.493241394714
2015-02-11 07:30:00,20139,17858.126688122742
2015-02-11 08:00:00,20495,16017.561224143961
2015-02-11 08:30:00,21238,14217.33325968045
2015-02-11 09:00:00,20392,18842.868498089218
2015-02-11 09:30:00,18652,16725.139220692759
2015-02-11 10:00:00,16998,17562.651527696831
2015-02-11 10:30:00,17139,18113.87089024801
2015-02-11 11:00:00,16334,17030.253842395865
2015-02-11 11:30:00,17653,17589.054944510546
2015-02-11 12:00:00,17951,18983.904315569827
2015-02-11 12:30:00,17504,17613.670711623014
2015-02-11 13:00:00,16150,15162.653553188882
2015-02-11 13:30:00,17311,13947.709138950988
2015-02-11 14:00:00,17994,13809.993313327006
2015-02-11 14:30:00,18737,14852.285955548039
2015-02-11 15:00:00,18597,19076.920132070925
2015-02-11 15:30:00,17014,20073.027564487933
2015-02-11 16:00:00,15023,25991.252996721472
2015-02-11 16:30:00,13919,26852.60239814144
2015-02-11 17:00:00,16661,25201.623379839541
2015-02-11 17:30:00,19338,23262.697075069307
2015-02-11 18:00:00,22282,24711.883877517626
2015-02-11 18:30:00,23370,25324.560789476738
2015-02-11 19:00:00,24757,25361.564651183173
2015-02-11 19:30:00,23874,23765.123474306376
2015-02-11 20:00:00,23763,22322.48633466442
2015-02-11 20:30:00,23955,19137.078759735996
2015-02-11 21:00:00,24045,14748.636431541581
2015-02-11 21:30:00,23796,13334.392827413989
2015-02-11 22:00:00,22855,11037.975372336468
2015-02-11 22:30:00,21296,9953.720775907881
2015-02-11 23:00:00,18626,6319.8609906767742
2015-02-11 23:30:00,15325,5548.2454878589033
2015-02-12 00:00:00,12195,6640.1433444272388
2015-02-12 00:30:00,9120,688.55836615117005
2015-02-12 01:00:00,7018,598.20645667887948
2015-02-12 01:30:00,5430,478.55279816964321
2015-02-12 02:00:00,4559,3262.8973687457419
2015-02-12 02:30:00,3471,1899.5270511618728
2015-02-12 03:00:00,2736,6445.3599261375984
2015-02-12 03:30:00,2436,8004.0747279585439
2015-02-12 04:00:00,2516,11990.018253457152
2015-02-12 04:30:00,2287,16230.121214654486
2015-02-12 05:00:00,2526,17807.47972746005
2015-02-12 05:30:00,4355,19998.455387930608
2015-02-12 06:00:00,6876,21702.656797907119
2015-02-12 06:30:00,12311,20043.775911305151
2015-02-12 07:00:00,15881,18452.740087151182
2015-02-12 07:30:00,20432,18095.108860312859
2015-02-12 08:00:00,21313,16925.548002645388
2015-02-12 08:30:00,21153,18542.278113034077
2015-02-12 09:00:00,19553,16871.627682138009
2015-02-12 09:30:00,18796,18431.792887984579
2015-02-12 10:00:00,16799,18601.279666949355
2015-02-12 10:30:00,17415,18331.325497396909
2015-02-12 11:00:00,16515,17652.463409767617
2015-02-12 11:30:00,18296,18027.450454274967
2015-02-12 12:00:00,18283,20004.373997339881
2015-02-12 12:30:00,17524,18998.052569478285
2015-02-12 13:00:00,16442,15953.711016745581
2015-02-12 13:30:00,17333,14670.35468617478
2015-02-12 14:00:00,18414,14112.577388760434
2015-02-12 14:30:00,19276,17561.553056117024
2015-02-12 15:00:00,19258,19136.150808214305
2015-02-12 15:30:00,16669,21272.35856798508
2015-02-12 16:00:00,14669,23650.111586032741
2015-02-12 16:30:00,14222,24065.206937638377
2015-02-12 17:00:00,17207,23672.375533348211
2015-02-12 17:30:00,19902,23302.274729495985
2015-02-12 18:00:00,21838,22610.234260631798
2015-02-12 18:30:00,23537,21884.281907595421
2015-02-12 19:00:00,24622,22635.480013924051
2015-02-12 19:30:00,25079,23524.064929273874
2015-02-12 20:00:00,24815,23112.999999652766
2015-02-12 20:30:00,24706,20802.4771985878
2015-02-12 21:00:00,25306,19977.065368261283
2015-02-12 21:30:00,25112,19559.207932176058
2015-02-12 22:00:00,24992,17206.729667361185
2015-02-12 22:30:00,24064,12008.240563905929
2015-02-12 23:00:00,23007,11573.561546185902
2015-02-12 23:30:00,21238,10793.798009990638
2015-02-13 00:00:00,18815,8085.2498762594259
2015-02-13 00:30:00,15101,6471.0975377601699
2015-02-13 01:00:00,11735,4490.3910857336214
2015-02-13 01:30:00,9954,3112.0680779743561
2015-02-13 02:00:00,7729,4190.0771336420949
2015-02-13 02:30:00,6274,3363.9863271385057
2015-02-13 03:00:00,5468,3731.9450835433363
2015-02-13 03:30:00,4591,3744.0579901353212
2015-02-13 04:00:00,4285,8276.1183580505476
2015-02-13 04:30:00,3371,14567.866220405347
2015-02-13 05:00:00,3307,18924.021495415062
2015-02-13 05:30:00,4914,18672.643283848698
2015-02-13 06:00:00,7697,20741.013023440544
2015-02-13 06:30:00,12786,18357.283572194388
2015-02-13 07:00:00,16422,19462.989953101682
2015-02-13 07:30:00,20246,19461.977559293096
2015-02-13 08:00:00,21326,16142.105201186609
2015-02-13 08:30:00,21581,16863.174530018805
2015-02-13 09:00:00,21422,21260.676205504911
2015-02-13 09:30:00,20450,22007.661750753719
2015-02-13 10:00:00,18863,15760.445838467422
2015-02-13 10:30:00,18654,13807.889170060502
2015-02-13 11:00:00,18887,16100.585479087922
2015-02-13 11:30:00,20195,19607.083692905941
2015-02-13 12:00:00,19136,20173.187775409071
2015-02-13 12:30:00,17835,17642.266780836257
2015-02-13 13:00:00,18003,13726.162382008704
2015-02-13 13:30:00,18847,13973.38785050311
2015-02-13 14:00:00,19124,16371.710516206709
2015-02-13 14:30:00,19315,16577.509011581962
2015-02-13 15:00:00,18229,21202.890564231406
2015-02-13 15:30:00,16138,22970.949698849101
2015-02-13 16:00:00,14335,21055.161939999616
2015-02-13 16:30:00,13080,24080.98868544769
2015-02-13 17:00:00,15934,26826.497654501974
2015-02-13 17:30:00,18039,26288.568419509898
2015-02-13 18:00:00,20260,23358.600434746273
2015-02-13 18:30:00,21897,24391.747098634176
2015-02-13 19:00:00,23373,24997.115753091093
2015-02-13 19:30:00,24292,26064.266398990778
2015-02-13 20:00:00,24544,24475.820226441247
2015-02-13 20:30:00,24358,27340.706624399856
2015-02-13 21:00:00,24202,25218.393264990977
2015-02-13 21:30:00,24406,26241.432307745083
2015-02-13 22:00:00,24610,20351.414957047524
2015-02-13 22:30:00,25496,19258.614597877277
2015-02-13 23:00:00,24622,20488.403434799733
2015-02-13 23:30:00,24250,15067.847199167692
2015-02-14 00:00:00,23510,11746.715833251248
2015-02-14 00:30:00,22483,12271.408020244449
2015-02-14 01:00:00,20644,12744.145294308672
2015-02-14 01:30:00,19196,9489.0024522360618
2015-02-14 02:00:00,17397,6407.7825092904295
2015-02-14 02:30:00,15309,2609.4608768448961
2015-02-14 03:00:00,13657,3550.4725077197218
2015-02-14 03:30:00,12613,4942.4604054639913
2015-02-14 04:00:00,10881,6695.2880088547463
2015-02-14 04:30:00,6612,4360.8960770519479
2015-02-14 05:00:00,4428,6354.7615674673343
2015-02-14 05:30:00,3758,10870.646868560567
2015-02-14 06:00:00,3936,12941.084940238234
2015-02-14 06:30:00,5217,15874.307685031992
2015-02-14 07:00:00,5483,16237.984488452143
2015-02-14 07:30:00,7685,17441.126368699082
2015-02-14 08:00:00,8652,18324.124138347099
2015-02-14 08:30:00,11796,20155.289649920203
2015-02-14 09:00:00,13103,21527.491982325097
2015-02-14 09:30:00,16525,21908.62627089562
2015-02-14 10:00:00,16375,21231.271496854803
2015-02-14 10:30:00,19110,22008.679813962855
2015-02-14 11:00:00,19385,21359.999584273573
2015-02-14 11:30:00,21858,22262.034462997835
2015-02-14 12:00:00,21652,21589.424191160724
2015-02-14 12:30:00,22251,19930.250468936461
2015-02-14 13:00:00,23132,20432.503328571482
2015-02-14 13:30:00,23317,21876.978563488992
2015-02-14 14:00:00,22482,18209.660848746251
2015-02-14 14:30:00,22950,18165.130815871216
2015-02-14 15:00:00,22585,21319.427597805174
2015-02-14 15:30:00,21587,20525.462698453503
2015-02-14 16:00:00,19517,25449.796043325267
2015-02-14 16:30:00,17894,25131.808575570358
2015-02-14 17:00:00,18793,26168.386575027893
2015-02-14 17:30:00,21289,25190.468283310191
2015-02-14 18:00:00,23336,19668.935351931999
2015-02-14 18:30:00,24718,22424.591786410409
2015-02-14 19:00:00,25807,24933.052678896765
2015-02-14 19:30:00,25611,25388.044973855827
2015-02-14 20:00:00,24156,25359.688845350131
2015-02-14 20:30:00,23537,25251.986212977907
2015-02-14 21:00:00,23476,26049.040565360461
2015-02-14 21:30:00,23475,24388.681295513205
2015-02-14 22:00:00,24637,22224.109477265447
2015-02-14 22:30:00,25027,20980.584070860259
2015-02-14 23:00:00,25649,20979.678845217946
2015-02-14 23:30:00,24271,16343.781492523131
2015-02-15 00:00:00,23346,14653.35275090462
2015-02-15 00:30:00,22188,16692.678162822449
2015-02-15 01:00:00,20708,13846.283798439646
2015-02-15 01:30:00,19230,11267.205911793444
2015-02-15 02:00:00,17778,6947.5182721005795
2015-02-15 02:30:00,16600,4734.2997079419147
2015-02-15 03:00:00,14614,914.32528255323268
2015-02-15 03:30:00,13088,4307.1036396815744
2015-02-15 04:00:00,10949,4229.9505932048687
2015-02-15 04:30:00,6849,5809.5152981060874
2015-02-15 05:00:00,4700,2996.4459714134609
2015-02-15 05:30:00,3341,6153.9751807679531
2015-02-15 06:00:00,3016,11533.907702681887
2015-02-15 06:30:00,3750,10680.718839933979
2015-02-15 07:00:00,3554,13018.450133304088
2015-02-15 07:30:00,4809,8736.7574929713192
2015-02-15 08:00:00,6266,14056.927416142742
2015-02-15 08:30:00,8575,15670.595345780932
2015-02-15 09:00:00,9553,20164.938858384201
2015-02-15 09:30:00,12464,17962.171157506065
2015-02-15 10:00:00,13796,23191.415930354291
2015-02-15 10:30:00,17749,22408.050506741543
2015-02-15 11:00:00,18441,21531.584112585351
2015-02-15 11:30:00,21426,24748.137201377853
2015-02-15 12:00:00,22227,25673.679240634745
2015-02-15 12:30:00,22975,19693.051552427365
2015-02-15 13:00:00,22693,21837.360874697057
2015-02-15 13:30:00,23140,20482.716756348076
2015-02-15 14:00:00,22983,16910.093648819646
2015-02-15 14:30:00,22050,19382.199461402066
2015-02-15 15:00:00,21398,21087.796808689305
2015-02-15 15:30:00,21782,18429.457023335024
2015-02-15 16:00:00,20699,22175.943982343932
2015-02-15 16:30:00,19772,22029.037461445936
2015-02-15 17:00:00,20167,19312.322909172282
2015-02-15 17:30:00,21031,16479.61801479946
2015-02-15 18:00:00,22493,16197.750422889349
2015-02-15 18:30:00,23247,17208.196260058656
2015-02-15 19:00:00,22869,17882.061789177795
2015-02-15 19:30:00,22434,18534.538917630234
2015-02-15 20:00:00,20400,11372.456480928653
2015-02-15 20:30:00,18954,16957.190282154046
2015-02-15 21:00:00,18888,13602.05461153997
2015-02-15 21:30:00,19309,17986.246815828858
2015-02-15 22:00:00,18547,13344.249916306089
2015-02-15 22:30:00,17970,10353.039944194439
2015-02-15 23:00:00,17448,7494.1779151244
2015-02-15 23:30:00,16540,9298.4361346136466
2015-02-16 00:00:00,13865,4504.2322321262291
2015-02-16 00:30:00,11091,2926.5317237651889
2015-02-16 01:00:00,8914,5730.6213458232123
2015-02-16 01:30:00,7673,4038.3897015353177
2015-02-16 02:00:00,6700,1957.6323815867236
2015-02-16 02:30:00,5470,-159.84383443023034
2015-02-16 03:00:00,4775,4215.8874602994911
2015-02-16 03:30:00,4511,6489.8648143930768
2015-02-16 04:00:00,4137,7264.8727519750901
2015-02-16 04:30:00,2978,8179.5336401387731
2015-02-16 05:00:00,2999,10109.779114355191
2015-02-16 05:30:00,3511,15751.139020104638
2015-02-16 06:00:00,4433,18273.247820261447
2015-02-16 06:30:00,6027,11428.812350059428
2015-02-16 07:00:00,6507,17666.631524464043
2015-02-16 07:30:00,9693,15529.835991940023
2015-02-16 08:00:00,11866,17575.144463795637
2015-02-16 08:30:00,14836,18789.992824985558
2015-02-16 09:00:00,15164,22292.031563708879
2015-02-16 09:30:00,16472,18598.619464203359
2015-02-16 10:00:00,16472,21740.886172900267
2015-02-16 10:30:00,17835,18019.7962692972
2015-02-16 11:00:00,17151,21336.959149593298
2015-02-16 11:30:00,19362,22507.267381694299
2015-02-16 12:00:00,20956,22176.371118712621
2015-02-16 12:30:00,20307,18344.881635047936
2015-02-16 13:00:00,19644,17099.430300997483
2015-02-16 13:30:00,19990,17402.776871031325
2015-02-16 14:00:00,20050,17523.087678703818
2015-02-16 14:30:00,20756,18213.379815000302
2015-02-16 15:00:00,20649,23518.988737718511
2015-02-16 15:30:00,20100,24046.976769130022
2015-02-16 16:00:00,19206,23403.054079978829
2015-02-16 16:30:00,18491,23367.518714828166
2015-02-16 17:00:00,19781,22420.862708419212
2015-02-16 17:30:00,21590,19593.762157914924
2015-02-16 18:00:00,23408,17657.751103316652
2015-02-16 18:30:00,23893,16570.112226180099
2015-02-16 19:00:00,22878,15117.281195512809
2015-02-16 19:30:00,21563,18996.241236535345
2015-02-16 20:00:00,18818,15717.971725347814
2015-02-16 20:30:00,18668,14667.067590917184
2015-02-16 21:00:00,17745,14263.828309246977
2015-02-16 21:30:00,17617,10823.939044594421
2015-02-16 22:00:00,17364,8322.6192953836617
2015-02-16 22:30:00,15350,5034.8928235099975
2015-02-16 23:00:00,14475,6891.5263072842263
2015-02-16 23:30:00,11500,1373.2365825199286
2015-02-17 00:00:00,9205,3930.9707141571016
2015-02-17 00:30:00,7207,2634.2749065633234
2015-02-17 01:00:00,5616,2196.485979293393
2015-02-17 01:30:00,4160,133.99583237131083
2015-02-17 02:00:00,3722,3723.1055971057558
2015-02-17 02:30:00,2798,1910.721861866863
2015-02-17 03:00:00,2065,3520.7172357983018
2015-02-17 03:30:00,1834,2706.1190167461809
2015-02-17 04:00:00,1876,5124.6245106662082
2015-02-17 04:30:00,1659,11685.348793267738
2015-02-17 05:00:00,2187,9648.2450319385716
2015-02-17 05:30:00,3280,15377.937555791406
2015-02-17 06:00:00,5048,16226.176090899266
2015-02-17 06:30:00,7918,14236.976153006035
2015-02-17 07:00:00,10196,17192.144068061923
2015-02-17 07:30:00,12089,16812.183669271926
2015-02-17 08:00:00,14024,18514.908362785682
2015-02-17 08:30:00,15679,15879.621593782873
2015-02-17 09:00:00,15946,17353.952551576866
2015-02-17 09:30:00,16168,17393.774935201582
2015-02-17 10:00:00,15713,15628.986363754782
2015-02-17 10:30:00,16685,17547.526116842677
2015-02-17 11:00:00,15858,12598.113455382923
2015-02-17 11:30:00,17020,18237.925262962737
2015-02-17 12:00:00,16860,17638.705062448185
2015-02-17 12:30:00,16973,19126.024217625403
2015-02-17 13:00:00,15825,19564.661160733747
2015-02-17 13:30:00,17667,18400.180043813274
2015-02-17 14:00:00,17290,15295.581411227929
2015-02-17 14:30:00,17685,18490.013466240012
2015-02-17 15:00:00,17619,17260.524556013101
2015-02-17 15:30:00,16641,20773.090037847243
2015-02-17 16:00:00,15479,24398.898396957888
2015-02-17 16:30:00,14752,22563.406720078317
2015-02-17 17:00:00,17058,22967.283662488331
2015-02-17 17:30:00,19073,22228.46822621247
2015-02-17 18:00:00,21545,17956.28306410123
2015-02-17 18:30:00,22855,21895.924411660857
2015-02-17 19:00:00,22988,21419.828657151025
2015-02-17 19:30:00,22293,21028.74590497664
2015-02-17 20:00:00,23133,16640.876420308152
2015-02-17 20:30:00,21847,17742.466241833758
2015-02-17 21:00:00,22085,13244.32771041161
2015-02-17 21:30:00,21662,12000.589501677759
2015-02-17 22:00:00,20309,8639.4995795921386
2015-02-17 22:30:00,18081,4100.2974018952118
2015-02-17 23:00:00,17578,3842.166613290854
2015-02-17 23:30:00,13039,6784.400369885816
2015-02-18 00:00:00,10795,1868.9864092620955
2015-02-18 00:30:00,8248,1284.7638584831948
2015-02-18 01:00:00,6342,2785.3375742275912
2015-02-18 01:30:00,4833,5656.1281386060364
2015-02-18 02:00:00,3821,4702.4796540531061
2015-02-18 02:30:00,3418,2514.0536565997409
2015-02-18 03:00:00,2586,4906.823385754742
2015-02-18 03:30:00,2195,7760.5881874193765
2015-02-18 04:00:00,2408,7548.8874138690499
2015-02-18 04:30:00,2103,15747.633059231881
2015-02-18 05:00:00,2421,18444.232457392394
2015-02-18 05:30:00,4297,17196.672625601703
2015-02-18 06:00:00,6706,23120.147485608893
2015-02-18 06:30:00,11366,20101.017485093915
2015-02-18 07:00:00,14285,21818.19936196
2015-02-18 07:30:00,18269,18133.538463070086
2015-02-18 08:00:00,19030,18254.164383314619
2015-02-18 08:30:00,20055,17656.565363322832
2015-02-18 09:00:00,19163,17030.740182526461
2015-02-18 09:30:00,18712,17969.646170470514
2015-02-18 10:00:00,17000,18110.346783042249
2015-02-18 10:30:00,17169,17007.383218095514
2015-02-18 11:00:00,16142,14800.262529658408
2015-02-18 11:30:00,18012,16367.754914112922
2015-02-18 12:00:00,17875,16915.79916351031
2015-02-18 12:30:00,17586,18767.653770122099
2015-02-18 13:00:00,17104,16861.137749618309
2015-02-18 13:30:00,17588,16617.16283726236
2015-02-18 14:00:00,17397,11698.226337145614
2015-02-18 14:30:00,18257,13060.980124204152
2015-02-18 15:00:00,18634,16164.198123839724
2015-02-18 15:30:00,16719,18956.005368410948
2015-02-18 16:00:00,15217,25976.208191536884
2015-02-18 16:30:00,14061,24273.322490242084
2015-02-18 17:00:00,16157,23712.940786567538
2015-02-18 17:30:00,18963,24181.715724594935
2015-02-18 18:00:00,21329,25932.826117507735
2015-02-18 18:30:00,23252,25142.113858455938
2015-02-18 19:00:00,24531,25839.958780979279
2015-02-18 19:30:00,24905,24056.578511936903
2015-02-18 20:00:00,23408,21749.199756850106
2015-02-18 20:30:00,23317,18785.273207682847
2015-02-18 21:00:00,23509,13695.048360162802
2015-02-18 21:30:00,22724,12507.013153738895
2015-02-18 22:00:00,22899,11475.403534151825
2015-02-18 22:30:00,20689,7600.9595046397908
2015-02-18 23:00:00,18529,6787.5015053089901
2015-02-18 23:30:00,16350,5354.0513478821904
2015-02-19 00:00:00,12102,2172.0460376582942
2015-02-19 00:30:00,9433,1285.7505456438194
2015-02-19 01:00:00,7296,2989.0323636602297
2015-02-19 01:30:00,5687,1395.3058734889401
2015-02-19 02:00:00,4668,2893.4374882852007
2015-02-19 02:30:00,3593,3098.8103474119689
2015-02-19 03:00:00,2933,3247.8251601951179
2015-02-19 03:30:00,2427,7863.5536274900078
2015-02-19 04:00:00,2503,9979.0485307255949
2015-02-19 04:30:00,2040,17155.264771440114
2015-02-19 05:00:00,2545,20849.255357586429
2015-02-19 05:30:00,4309,17498.02711339403
2015-02-19 06:00:00,6320,19518.846218550374
2015-02-19 06:30:00,11757,21229.57275396257
2015-02-19 07:00:00,14706,19510.459036062843
2015-02-19 07:30:00,18790,16912.290286523516
2015-02-19 08:00:00,19979,18059.364528526057
2015-02-19 08:30:00,20989,17096.291496363796
2015-02-19 09:00:00,20110,18886.640697068557
2015-02-19 09:30:00,19267,18072.983318450373
2015-02-19 10:00:00,18196,18415.49475067071
2015-02-19 10:30:00,18377,20849.405391632943
2015-02-19 11:00:00,17508,18444.346860888243
2015-02-19 11:30:00,19363,18441.310448487788
2015-02-19 12:00:00,19588,19746.173046739634
2015-02-19 12:30:00,18823,20159.83796074567
2015-02-19 13:00:00,18280,16564.945962651458
2015-02-19 13:30:00,19448,16933.861052382374
2015-02-19 14:00:00,19336,14739.726739891468
2015-02-19 14:30:00,20072,16458.058878268512
2015-02-19 15:00:00,20516,22127.930637479534
2015-02-19 15:30:00,18300,22583.633158082826
2015-02-19 16:00:00,16542,23400.155454909436
2015-02-19 16:30:00,15140,25026.596159896773
2015-02-19 17:00:00,17952,24845.239633669
2015-02-19 17:30:00,21048,27194.854488643217
2015-02-19 18:00:00,23213,24752.246135152491
2015-02-19 18:30:00,24573,25637.3103284481
2015-02-19 19:00:00,25170,25189.744871695439
2015-02-19 19:30:00,25919,23800.505511526502
2015-02-19 20:00:00,26582,25522.766187899579
2015-02-19 20:30:00,26129,22607.206811661737
2015-02-19 21:00:00,26473,20147.152347347324
2015-02-19 21:30:00,26065,18316.886200470854
2015-02-19 22:00:00,25568,13920.547405426145
2015-02-19 22:30:00,24120,11356.396142492755
2015-02-19 23:00:00,22592,8710.965879795529
2015-02-19 23:30:00,19560,6721.6460514601404
2015-02-20 00:00:00,16482,4650.7384063323716
2015-02-20 00:30:00,12536,5573.26181021716
2015-02-20 01:00:00,9743,3458.2207983626686
2015-02-20 01:30:00,7733,4735.8672932126283
2015-02-20 02:00:00,6061,2792.3534832131227
2015-02-20 02:30:00,4948,1905.9616383271659
2015-02-20 03:00:00,4121,4516.5400220810952
2015-02-20 03:30:00,3509,7340.7867268676519
2015-02-20 04:00:00,3433,12437.905353857763
2015-02-20 04:30:00,2788,15585.412913287946
2015-02-20 05:00:00,2992,20955.346507058028
2015-02-20 05:30:00,4696,19587.267845907369
2015-02-20 06:00:00,7241,23190.490082464719
2015-02-20 06:30:00,12238,19491.385951927445
2015-02-20 07:00:00,15917,19745.961869638413
2015-02-20 07:30:00,19858,21293.950542410152
2015-02-20 08:00:00,21302,19530.744777437492
2015-02-20 08:30:00,21449,17564.668580402846
2015-02-20 09:00:00,20975,18165.541320952481
2015-02-20 09:30:00,20119,18986.829354624344
2015-02-20 10:00:00,18909,18795.688043969909
2015-02-20 10:30:00,18769,18381.532035863409
2015-02-20 11:00:00,18053,17534.426552785135
2015-02-20 11:30:00,20192,19811.614052393532
2015-02-20 12:00:00,19392,18556.222931720677
2015-02-20 12:30:00,18906,20795.175987240855
2015-02-20 13:00:00,18263,17299.557745702252
2015-02-20 13:30:00,19137,15859.021521773428
2015-02-20 14:00:00,20082,13233.711518092769
2015-02-20 14:30:00,20460,17589.726358720363
2015-02-20 15:00:00,20298,21258.28958796163
2015-02-20 15:30:00,17899,22444.833514013921
2015-02-20 16:00:00,16070,24759.935416302651
2015-02-20 16:30:00,15529,25676.970856626362
2015-02-20 17:00:00,18950,28737.647275952368
2015-02-20 17:30:00,20900,26359.310785629506
2015-02-20 18:00:00,24129,27351.625333620752
2015-02-20 18:30:00,25950,24445.408504146031
2015-02-20 19:00:00,27461,25638.756731345515
2015-02-20 19:30:00,27312,24240.622832190511
2015-02-20 20:00:00,26783,23249.118285451237
2015-02-20 20:30:00,25572,24575.08244412336
2015-02-20 21:00:00,25142,21874.138027851743
2015-02-20 21:30:00,24968,21841.814718330974
2015-02-20 22:00:00,25869,19003.05992569045
2015-02-20 22:30:00,25656,17140.800120100877
2015-02-20 23:00:00,24930,16832.617499153585
2015-02-20 23:30:00,24771,16684.016685902319
2015-02-21 00:00:00,23723,13470.323704770999
2015-02-21 00:30:00,21808,11531.862010514071
2015-02-21 01:00:00,19335,10078.698933896863
2015-02-21 01:30:00,17613,8475.5417174913055
2015-02-21 02:00:00,16456,8284.4231275810344
2015-02-21 02:30:00,14047,4292.1910961062658
2015-02-21 03:00:00,11816,5047.4338643882402
2015-02-21 03:30:00,10807,4062.1460824803562
2015-02-21 04:00:00,8958,4426.762044076886
2015-02-21 04:30:00,5252,7100.8309996577664
2015-02-21 05:00:00,3645,7420.0086959885912
2015-02-21 05:30:00,3071,10792.76844201747
2015-02-21 06:00:00,3541,10792.954172084228
2015-02-21 06:30:00,4777,12425.149234003517
2015-02-21 07:00:00,4705,14769.68846037241
2015-02-21 07:30:00,6549,16037.114695567077
2015-02-21 08:00:00,7610,18507.996417683818
2015-02-21 08:30:00,11056,19255.627789463986
2015-02-21 09:00:00,12218,20083.022760160798
2015-02-21 09:30:00,15871,19251.652039994835
2015-02-21 10:00:00,15992,19253.258059457927
2015-02-21 10:30:00,18680,21666.75505044845
2015-02-21 11:00:00,18888,23110.263402593762
2015-02-21 11:30:00,21388,22022.528923181635
2015-02-21 12:00:00,21295,21623.710606725086
2015-02-21 12:30:00,21981,20372.629103408806
2015-02-21 13:00:00,22821,19661.210977605842
2015-02-21 13:30:00,24240,18111.513415587629
2015-02-21 14:00:00,22971,16054.554190472025
2015-02-21 14:30:00,20571,16941.000356320954
2015-02-21 15:00:00,18538,21649.836519705725
2015-02-21 15:30:00,16714,20969.70174567791
2015-02-21 16:00:00,15216,21510.397203122971
2015-02-21 16:30:00,14532,21198.816185968073
2015-02-21 17:00:00,15846,21390.848251337477
2015-02-21 17:30:00,18467,22412.136606590077
2015-02-21 18:00:00,20811,18478.072591640062
2015-02-21 18:30:00,22739,21101.552803078903
2015-02-21 19:00:00,23075,20388.368279948605
2015-02-21 19:30:00,21271,20365.353283781158
2015-02-21 20:00:00,19839,21222.405102179189
2015-02-21 20:30:00,19001,23025.040454133759
2015-02-21 21:00:00,20027,22724.657776941916
2015-02-21 21:30:00,20798,20167.567538882606
2015-02-21 22:00:00,21421,16771.392245822804
2015-02-21 22:30:00,22556,18010.539650791114
2015-02-21 23:00:00,22576,17053.91077929952
2015-02-21 23:30:00,22736,17444.713477876205
2015-02-22 00:00:00,21358,16856.974730286394
2015-02-22 00:30:00,19975,12702.264146748081
2015-02-22 01:00:00,18611,10764.078170358745
2015-02-22 01:30:00,17703,11718.578457570531
2015-02-22 02:00:00,16750,8834.7893235098527
2015-02-22 02:30:00,15300,1027.0188976928912
2015-02-22 03:00:00,13278,-438.41167502487224
2015-02-22 03:30:00,11678,2809.1916487204489
2015-02-22 04:00:00,9588,4342.1935936165373
2015-02-22 04:30:00,5552,3798.1190410616437
2015-02-22 05:00:00,3582,2622.2219073434462
2015-02-22 05:30:00,2954,7786.0459067214861
2015-02-22 06:00:00,3166,8120.9652054742091
2015-02-22 06:30:00,3602,11049.099805785956
2015-02-22 07:00:00,3909,14690.801061885657
2015-02-22 07:30:00,4962,12805.73230797679
2015-02-22 08:00:00,6050,18106.472148143959
2015-02-22 08:30:00,8902,17804.211327268204
2015-02-22 09:00:00,10039,18842.321597680017
2015-02-22 09:30:00,12550,21870.338283818914
2015-02-22 10:00:00,14239,22309.627691697176
2015-02-22 10:30:00,17278,20647.01579619477
2015-02-22 11:00:00,18463,20473.144000864828
2015-02-22 11:30:00,19778,20952.19608754927
2015-02-22 12:00:00,19798,22084.792024618378
2015-02-22 12:30:00,20076,17891.003441642282
2015-02-22 13:00:00,19680,21790.403384572855
2015-02-22 13:30:00,19415,18691.813697519588
2015-02-22 14:00:00,19992,17328.621638554574
2015-02-22 14:30:00,19042,18295.87979547698
2015-02-22 15:00:00,17988,17495.887717036159
2015-02-22 15:30:00,17993,19813.986441530138
2015-02-22 16:00:00,16961,16525.266436345562
2015-02-22 16:30:00,16962,20740.554917893329
2015-02-22 17:00:00,18041,14830.879713192526
2015-02-22 17:30:00,19193,16610.67856640034
2015-02-22 18:00:00,20155,13172.187867834178
2015-02-22 18:30:00,21007,14964.642789741849
2015-02-22 19:00:00,20028,14111.707303291085
2015-02-22 19:30:00,17481,15068.825753049678
2015-02-22 20:00:00,15269,12419.024655750971
2015-02-22 20:30:00,12920,9490.9319804428978
2015-02-22 21:00:00,12419,7219.2769800954657
2015-02-22 21:30:00,12562,6685.8927488265017
2015-02-22 22:00:00,13336,10650.324877429819
2015-02-22 22:30:00,13023,9038.6957369897427
2015-02-22 23:00:00,10543,914.66391582698634
2015-02-22 23:30:00,9093,4191.052352136925
2015-02-23 00:00:00,13653,5924.7202881036537
2015-02-23 00:30:00,9213,2963.3409436907714
2015-02-23 01:00:00,4826,-956.58129863649629
2015-02-23 01:30:00,3349,3133.5491687981339
2015-02-23 02:00:00,2780,1115.0239773479498
2015-02-23 02:30:00,2276,6977.3674847333205
2015-02-23 03:00:00,1870,4636.9017206665212
2015-02-23 03:30:00,1758,7133.1750297009858
2015-02-23 04:00:00,1917,6851.8086771507824
2015-02-23 04:30:00,1888,13417.303340474298
2015-02-23 05:00:00,2718,10863.601669231446
2015-02-23 05:30:00,4556,15716.191609963138
