timestamp,data,prediction-5step
2015-01-27 20:00:00,10419,10404.548883926367
2015-01-27 20:30:00,10132,8231.3709308715152
2015-01-27 21:00:00,10566,8629.7246454634806
2015-01-27 21:30:00,11073,6001.3334963931666
2015-01-27 22:00:00,10559,4667.0219140844474
2015-01-27 22:30:00,9121,2954.8997731623513
2015-01-27 23:00:00,8700,2148.0722147286924
2015-01-27 23:30:00,6884,1857.1359617357957
2015-01-28 00:00:00,5502,1710.3442400616004
2015-01-28 00:30:00,4001,1263.4576615792721
2015-01-28 01:00:00,3039,1076.155048939836
2015-01-28 01:30:00,2431,1278.3038155031409
2015-01-28 02:00:00,2005,1718.0984894874255
2015-01-28 02:30:00,1661,1272.9926480784543
2015-01-28 03:00:00,1300,2217.1157588104361
2015-01-28 03:30:00,1279,5177.77960573358
2015-01-28 04:00:00,1407,8220.6070839314307
2015-01-28 04:30:00,1353,15509.635484966087
2015-01-28 05:00:00,1887,17091.190926911029
2015-01-28 05:30:00,3714,20249.664391003571
2015-01-28 06:00:00,6019,19567.338263817273
2015-01-28 06:30:00,11208,17650.535970447312
2015-01-28 07:00:00,14063,16190.394442372612
2015-01-28 07:30:00,17572,14596.041613734958
2015-01-28 08:00:00,18746,11884.485991294923
2015-01-28 08:30:00,18397,13557.429699606415
2015-01-28 09:00:00,17430,12381.113290073081
2015-01-28 09:30:00,15997,14323.214481408309
2015-01-28 10:00:00,13900,14110.401598780187
2015-01-28 10:30:00,14138,14035.856106984045
2015-01-28 11:00:00,13361,14029.912109867704
2015-01-28 11:30:00,14156,15347.125944407997
2015-01-28 12:00:00,14075,16422.684065538346
2015-01-28 12:30:00,13887,17656.483518351539
2015-01-28 13:00:00,13593,18551.629534574626
2015-01-28 13:30:00,14093,15497.05170216903
2015-01-28 14:00:00,14699,13816.93072737918
2015-01-28 14:30:00,15372,13838.062050216307
2015-01-28 15:00:00,16220,17721.868272696207
2015-01-28 15:30:00,15107,20566.483244381314
2015-01-28 16:00:00,14057,23722.116011331578
2015-01-28 16:30:00,13802,23686.093210276253
2015-01-28 17:00:00,15961,23743.34831080334
2015-01-28 17:30:00,18422,22436.642122111054
2015-01-28 18:00:00,21270,20803.640105821636
2015-01-28 18:30:00,22262,19387.356392079215
2015-01-28 19:00:00,22786,20259.585687851541
2015-01-28 19:30:00,22169,19931.219336200513
2015-01-28 20:00:00,21155,19462.447700631958
2015-01-28 20:30:00,20120,18017.991817436668
2015-01-28 21:00:00,20428,12704.693442981024
2015-01-28 21:30:00,20309,9990.7766919521582
2015-01-28 22:00:00,20059,8242.8526084165205
2015-01-28 22:30:00,19055,5881.6645651531726
2015-01-28 23:00:00,15481,4129.6905785201452
2015-01-28 23:30:00,12535,3161.6060101673411
2015-01-29 00:00:00,10134,2812.461207676497
2015-01-29 00:30:00,7568,1978.6872949949429
2015-01-29 01:00:00,5619,1923.0180005736092
2015-01-29 01:30:00,4342,1600.8535057675163
2015-01-29 02:00:00,3604,1970.6224180334448
2015-01-29 02:30:00,2822,1677.6874999085103
2015-01-29 03:00:00,2379,2971.7078944872101
2015-01-29 03:30:00,2121,6375.655987178232
2015-01-29 04:00:00,2130,9280.7949305615184
2015-01-29 04:30:00,1968,16576.969119959322
2015-01-29 05:00:00,2339,18214.815373003858
2015-01-29 05:30:00,4306,21271.412990698223
2015-01-29 06:00:00,6575,20436.605255125527
2015-01-29 06:30:00,11896,18887.989234253411
2015-01-29 07:00:00,15030,16912.740736962554
2015-01-29 07:30:00,18687,15785.301197375775
2015-01-29 08:00:00,19710,14822.31843578143
2015-01-29 08:30:00,19585,15074.58849582037
2015-01-29 09:00:00,18438,13455.744814884345
2015-01-29 09:30:00,17398,16631.071878432707
2015-01-29 10:00:00,16241,16742.285705157617
2015-01-29 10:30:00,15905,15191.745064887175
2015-01-29 11:00:00,14690,15586.847794699293
2015-01-29 11:30:00,16203,17457.437822330747
2015-01-29 12:00:00,16711,18621.909151150667
2015-01-29 12:30:00,16013,18759.676442366046
2015-01-29 13:00:00,15725,18982.836304104014
2015-01-29 13:30:00,16432,15712.251632320305
2015-01-29 14:00:00,17190,13693.086240360897
2015-01-29 14:30:00,17571,13379.655584973321
2015-01-29 15:00:00,18184,17069.995820131891
2015-01-29 15:30:00,16484,21325.910640353479
2015-01-29 16:00:00,14774,22831.415235261888
2015-01-29 16:30:00,13800,23779.984155920873
2015-01-29 17:00:00,15971,23366.87936939135
2015-01-29 17:30:00,19384,23849.138816598039
2015-01-29 18:00:00,21649,23914.210387781215
2015-01-29 18:30:00,23102,24017.683003841194
2015-01-29 19:00:00,23464,23501.331153129766
2015-01-29 19:30:00,23343,22867.584451012644
2015-01-29 20:00:00,23197,21629.979137091828
2015-01-29 20:30:00,23120,20020.527809299801
2015-01-29 21:00:00,23208,19983.870045129566
2015-01-29 21:30:00,23188,16644.940127672431
2015-01-29 22:00:00,22638,12275.030193850987
2015-01-29 22:30:00,21501,8873.8449212878731
2015-01-29 23:00:00,20719,6789.2422118039976
2015-01-29 23:30:00,17877,5433.4487644220462
2015-01-30 00:00:00,14367,5279.4092336825288
2015-01-30 00:30:00,11118,3923.5543123893258
2015-01-30 01:00:00,8733,3985.7500191378804
2015-01-30 01:30:00,6954,3377.429285249742
2015-01-30 02:00:00,5898,4238.7933491730419
2015-01-30 02:30:00,4541,3114.0763506462608
2015-01-30 03:00:00,3834,3726.8733924789594
2015-01-30 03:30:00,3143,7279.67333409403
2015-01-30 04:00:00,3295,9645.2753770961463
2015-01-30 04:30:00,2652,16214.879769617608
2015-01-30 05:00:00,2541,19404.393766891422
2015-01-30 05:30:00,4585,21730.704576335782
2015-01-30 06:00:00,6626,21456.842324527908
2015-01-30 06:30:00,11854,20353.908424400808
2015-01-30 07:00:00,15913,19229.533434079283
2015-01-30 07:30:00,19574,18017.400348391951
2015-01-30 08:00:00,20898,16993.001838839107
2015-01-30 08:30:00,20859,16734.740498476454
2015-01-30 09:00:00,19707,16829.820412073459
2015-01-30 09:30:00,18495,17651.580570849812
2015-01-30 10:00:00,17096,17165.511635721232
2015-01-30 10:30:00,16561,15627.50922692317
2015-01-30 11:00:00,16496,17198.807870926001
2015-01-30 11:30:00,17310,19809.332752713934
2015-01-30 12:00:00,17354,19571.479348502697
2015-01-30 12:30:00,16305,19738.982709154876
2015-01-30 13:00:00,16685,18883.929637569981
2015-01-30 13:30:00,18077,17231.476243558576
2015-01-30 14:00:00,18375,15691.962375334242
2015-01-30 14:30:00,18633,15388.903689322007
2015-01-30 15:00:00,18401,20052.028614502196
2015-01-30 15:30:00,17079,23465.361416593125
2015-01-30 16:00:00,15582,24699.128548839832
2015-01-30 16:30:00,14719,25688.129197940281
2015-01-30 17:00:00,17569,26784.522926860223
2015-01-30 17:30:00,21013,28293.849723849118
2015-01-30 18:00:00,23696,27069.12599129726
2015-01-30 18:30:00,25758,26074.218778609476
2015-01-30 19:00:00,27289,24846.757493814071
2015-01-30 19:30:00,28107,25890.476938507269
2015-01-30 20:00:00,27308,25945.734813078372
2015-01-30 20:30:00,26570,25821.084727944155
2015-01-30 21:00:00,25935,25771.102559563267
2015-01-30 21:30:00,26432,24896.549281790685
2015-01-30 22:00:00,26739,25446.70292592403
2015-01-30 22:30:00,26874,21799.695077607852
2015-01-30 23:00:00,26928,19532.128212866388
2015-01-30 23:30:00,26000,16925.490835781005
2015-01-31 00:00:00,25778,15178.901873338069
2015-01-31 00:30:00,23304,12974.952206401847
2015-01-31 01:00:00,21318,11084.75086986132
2015-01-31 01:30:00,19024,9913.9428215731896
2015-01-31 02:00:00,17022,8481.0001675556796
2015-01-31 02:30:00,14733,3290.8726492500846
2015-01-31 03:00:00,12593,3566.119073082813
2015-01-31 03:30:00,11048,4395.4620465686457
2015-01-31 04:00:00,9364,5509.97168549448
2015-01-31 04:30:00,5209,5883.0375028596009
2015-01-31 05:00:00,3683,5082.0568028826692
2015-01-31 05:30:00,3329,7403.2467930673138
2015-01-31 06:00:00,3714,8630.0512687208393
2015-01-31 06:30:00,4531,13747.958501949142
2015-01-31 07:00:00,4803,14987.490486271696
2015-01-31 07:30:00,7049,21579.653897274573
2015-01-31 08:00:00,8363,18615.26851567033
2015-01-31 08:30:00,11899,21947.784761943058
2015-01-31 09:00:00,13522,20550.244082645764
2015-01-31 09:30:00,18164,23808.93577015508
2015-01-31 10:00:00,17645,22789.21313799372
2015-01-31 10:30:00,20056,23342.894254009694
2015-01-31 11:00:00,20270,22699.825627403541
2015-01-31 11:30:00,22865,22510.128748879037
2015-01-31 12:00:00,22951,19327.316736049816
2015-01-31 12:30:00,23387,19031.240685284607
2015-01-31 13:00:00,23069,19450.388162250609
2015-01-31 13:30:00,23298,22271.52290207216
2015-01-31 14:00:00,21817,19915.4890113191
2015-01-31 14:30:00,21565,19543.262690818694
2015-01-31 15:00:00,21729,21635.958419433151
2015-01-31 15:30:00,22838,25939.555086668799
2015-01-31 16:00:00,21068,28708.517101898644
2015-01-31 16:30:00,19920,29013.313991125084
2015-01-31 17:00:00,20715,30234.715090781185
2015-01-31 17:30:00,23595,27564.507408949677
2015-01-31 18:00:00,26044,23453.302488987611
2015-01-31 18:30:00,27286,21953.392553385213
2015-01-31 19:00:00,28804,24175.288034124424
2015-01-31 19:30:00,27773,25979.40041177511
2015-01-31 20:00:00,24985,27000.084456746783
2015-01-31 20:30:00,23291,28558.95833837158
2015-01-31 21:00:00,23719,26024.65427958178
2015-01-31 21:30:00,24670,25953.747540389551
2015-01-31 22:00:00,25721,25443.054993681959
2015-01-31 22:30:00,27309,23941.874178269696
2015-01-31 23:00:00,26591,21704.037458225786
2015-01-31 23:30:00,26288,19531.65699331601
2015-02-01 00:00:00,25986,18068.185259256745
2015-02-01 00:30:00,24963,15203.504241182844
2015-02-01 01:00:00,23364,11497.005073108141
2015-02-01 01:30:00,21479,9672.9103442161977
2015-02-01 02:00:00,19887,8493.008563481435
2015-02-01 02:30:00,17864,2474.0888483252911
2015-02-01 03:00:00,14851,2117.8904867782112
2015-02-01 03:30:00,12652,2608.260320032492
2015-02-01 04:00:00,10864,3612.8102529055795
2015-02-01 04:30:00,5977,4695.1401179652385
2015-02-01 05:00:00,3824,4765.4580999088594
2015-02-01 05:30:00,3077,6128.6744652720699
2015-02-01 06:00:00,3128,8262.765176704801
2015-02-01 06:30:00,3625,11638.622670602201
2015-02-01 07:00:00,3680,11337.966745075009
2015-02-01 07:30:00,4880,14430.616628492784
2015-02-01 08:00:00,6478,14845.174442767875
2015-02-01 08:30:00,9355,19171.607881003703
2015-02-01 09:00:00,9834,17294.65805793805
2015-02-01 09:30:00,12622,18478.607121514404
2015-02-01 10:00:00,13701,19305.589948332916
2015-02-01 10:30:00,16998,21632.079113169726
2015-02-01 11:00:00,16763,20563.046075079747
2015-02-01 11:30:00,17773,20106.352996067788
2015-02-01 12:00:00,18391,18463.386223984919
2015-02-01 12:30:00,20079,18578.915097261852
2015-02-01 13:00:00,19536,17378.971721207516
2015-02-01 13:30:00,19500,18392.609747323379
2015-02-01 14:00:00,18833,18366.626075277647
2015-02-01 14:30:00,18913,20176.577610130989
2015-02-01 15:00:00,18135,23889.026515100893
2015-02-01 15:30:00,18725,26489.529754716248
2015-02-01 16:00:00,18525,25102.266867779541
2015-02-01 16:30:00,19535,15265.433527750432
2015-02-01 17:00:00,22013,9454.8921787400832
2015-02-01 17:30:00,24441,8582.3576283736948
2015-02-01 18:00:00,24478,10656.103367789887
2015-02-01 18:30:00,18612,15981.08073071282
2015-02-01 19:00:00,13997,13809.060388873759
2015-02-01 19:30:00,11752,8984.9253492947901
2015-02-01 20:00:00,11765,25563.055441893051
2015-02-01 20:30:00,14250,21595.591831012702
2015-02-01 21:00:00,13271,12500.924175187514
2015-02-01 21:30:00,10651,9480.1923312922954
2015-02-01 22:00:00,20422,5732.9174338593257
2015-02-01 22:30:00,20281,5365.2201773022316
2015-02-01 23:00:00,15400,4592.1257503186989
2015-02-01 23:30:00,12092,3037.6504026873827
2015-02-02 00:00:00,8648,1516.5003388859968
2015-02-02 00:30:00,6583,1439.5849059004959
2015-02-02 01:00:00,4954,1057.9951743705769
2015-02-02 01:30:00,3714,753.94128985890165
2015-02-02 02:00:00,2903,1544.193288580851
2015-02-02 02:30:00,2258,2493.4576838564462
2015-02-02 03:00:00,1766,3622.430349237824
2015-02-02 03:30:00,1499,5372.9228942584614
2015-02-02 04:00:00,1624,7392.7203335725844
2015-02-02 04:30:00,1455,10021.925472816176
2015-02-02 05:00:00,1867,13370.182527757086
2015-02-02 05:30:00,3421,15041.669844078819
2015-02-02 06:00:00,4879,15227.721292820115
2015-02-02 06:30:00,7756,15803.44252218578
2015-02-02 07:00:00,11170,14083.748184665512
2015-02-02 07:30:00,13873,14261.820675202574
2015-02-02 08:00:00,14824,14422.537099600078
2015-02-02 08:30:00,15996,13987.806378188125
2015-02-02 09:00:00,15248,13485.311466737578
2015-02-02 09:30:00,15392,13281.934651577409
2015-02-02 10:00:00,14982,13569.571178059727
2015-02-02 10:30:00,14950,12295.510373522557
2015-02-02 11:00:00,13939,12244.598659184419
2015-02-02 11:30:00,14111,15235.533666218405
2015-02-02 12:00:00,14392,15227.801182046267
2015-02-02 12:30:00,13904,15108.02927098134
2015-02-02 13:00:00,13506,13358.401864213038
2015-02-02 13:30:00,15114,13226.571288650086
2015-02-02 14:00:00,15245,13062.729987150991
2015-02-02 14:30:00,15227,13136.644657884104
2015-02-02 15:00:00,14221,14342.41693794176
2015-02-02 15:30:00,13676,16883.679096342283
2015-02-02 16:00:00,12848,18666.502312225188
2015-02-02 16:30:00,12835,18330.990140216505
2015-02-02 17:00:00,14072,18988.322245833348
2015-02-02 17:30:00,16253,18261.083491869569
2015-02-02 18:00:00,18262,17670.04557278422
2015-02-02 18:30:00,18530,16654.245013530191
2015-02-02 19:00:00,18802,16065.405305160824
2015-02-02 19:30:00,18018,13953.631824844426
2015-02-02 20:00:00,17555,12492.880844871928
2015-02-02 20:30:00,16834,9525.4182448313659
2015-02-02 21:00:00,16484,8727.5856145361686
2015-02-02 21:30:00,15301,5916.0664114409446
2015-02-02 22:00:00,15036,6037.0826108387737
2015-02-02 22:30:00,13085,4476.3932511983694
2015-02-02 23:00:00,11612,3278.0814637197509
2015-02-02 23:30:00,8965,2190.1300343059484
2015-02-03 00:00:00,7604,2619.3926264852234
2015-02-03 00:30:00,5651,3174.8613183878897
2015-02-03 01:00:00,4551,3024.6806823567968
2015-02-03 01:30:00,3248,2144.820342681327
2015-02-03 02:00:00,2517,2775.0812786787719
2015-02-03 02:30:00,2233,2698.094430782452
2015-02-03 03:00:00,1806,2911.9038166301252
2015-02-03 03:30:00,1525,6658.1341127924115
2015-02-03 04:00:00,1793,8717.716183431261
2015-02-03 04:30:00,1920,13726.091049556764
2015-02-03 05:00:00,2310,17339.715277895702
2015-02-03 05:30:00,4510,20235.001704454018
2015-02-03 06:00:00,6389,20964.996781620561
2015-02-03 06:30:00,10763,20120.780753013583
2015-02-03 07:00:00,14167,18960.514381056932
2015-02-03 07:30:00,17470,18411.409704950449
2015-02-03 08:00:00,18895,17458.956594573574
2015-02-03 08:30:00,19367,17041.446198999351
2015-02-03 09:00:00,19035,16553.360727449061
2015-02-03 09:30:00,19016,17088.087825852745
2015-02-03 10:00:00,18180,16389.646227146142
2015-02-03 10:30:00,17812,15903.891782646197
2015-02-03 11:00:00,17260,15813.311401571913
2015-02-03 11:30:00,17880,17826.711663298083
2015-02-03 12:00:00,17224,16829.484669350473
2015-02-03 12:30:00,16489,18633.632799833904
2015-02-03 13:00:00,15860,19664.220285170402
2015-02-03 13:30:00,16976,17426.848468018623
2015-02-03 14:00:00,17009,15463.226140901732
2015-02-03 14:30:00,18192,14263.307468367264
2015-02-03 15:00:00,18626,18467.419364227368
2015-02-03 15:30:00,17095,21441.829902375601
2015-02-03 16:00:00,15276,23737.745344309216
2015-02-03 16:30:00,14274,23772.593670158134
2015-02-03 17:00:00,16851,21601.644729975007
2015-02-03 17:30:00,19552,22945.492765910752
2015-02-03 18:00:00,22275,23099.922637839445
2015-02-03 18:30:00,23109,22968.332119568222
2015-02-03 19:00:00,22716,22253.823697983542
2015-02-03 19:30:00,22780,22037.760697942169
2015-02-03 20:00:00,22792,19138.991215834914
2015-02-03 20:30:00,22621,15862.07488280176
2015-02-03 21:00:00,22322,13740.463231559599
2015-02-03 21:30:00,22403,10131.545220699696
2015-02-03 22:00:00,21251,7390.3933918848206
2015-02-03 22:30:00,18716,4706.2284705227266
2015-02-03 23:00:00,16520,4375.2968866709798
2015-02-03 23:30:00,13133,2872.0654941373377
2015-02-04 00:00:00,10196,2794.5882253882555
2015-02-04 00:30:00,7086,3086.6454609831162
2015-02-04 01:00:00,5735,2717.4728491215901
2015-02-04 01:30:00,4252,2565.2317159742106
2015-02-04 02:00:00,3336,2796.067757789755
2015-02-04 02:30:00,2815,2289.3002903174784
2015-02-04 03:00:00,2345,3184.085679606329
2015-02-04 03:30:00,2072,6283.5147706446915
2015-02-04 04:00:00,2149,9354.1593337032755
2015-02-04 04:30:00,1974,15976.121660333927
2015-02-04 05:00:00,2298,18002.170464392566
2015-02-04 05:30:00,4213,20975.532041150989
2015-02-04 06:00:00,6618,19923.528045934872
2015-02-04 06:30:00,11949,18526.755936159374
2015-02-04 07:00:00,15264,17344.268266054733
2015-02-04 07:30:00,19088,15856.676040608929
2015-02-04 08:00:00,20012,14721.073368241012
2015-02-04 08:30:00,19976,15187.208319852258
2015-02-04 09:00:00,19179,15365.96408246395
2015-02-04 09:30:00,18121,17054.786455068715
2015-02-04 10:00:00,16667,16911.858610022129
2015-02-04 10:30:00,16246,15721.514316998924
2015-02-04 11:00:00,15916,16020.967471532847
2015-02-04 11:30:00,16932,17867.072916586567
2015-02-04 12:00:00,16922,17044.587802424474
2015-02-04 12:30:00,16280,17870.196227387027
2015-02-04 13:00:00,16056,15793.002333333417
2015-02-04 13:30:00,17189,14601.52791712209
2015-02-04 14:00:00,17031,11960.345636807901
2015-02-04 14:30:00,17789,12847.302302178727
2015-02-04 15:00:00,16909,16017.473851385028
2015-02-04 15:30:00,15447,18773.390314536486
2015-02-04 16:00:00,12778,19025.604376064224
2015-02-04 16:30:00,12053,20058.751979410714
2015-02-04 17:00:00,13897,22312.250914240147
2015-02-04 17:30:00,16828,22602.845427536329
2015-02-04 18:00:00,18800,22006.200137682372
2015-02-04 18:30:00,20308,21350.580971124164
2015-02-04 19:00:00,22265,22120.723849803744
2015-02-04 19:30:00,22347,20451.86578922355
2015-02-04 20:00:00,22024,19874.660498873076
2015-02-04 20:30:00,21468,16905.082957859107
2015-02-04 21:00:00,22140,14200.47870128746
2015-02-04 21:30:00,21521,10191.438816904702
2015-02-04 22:00:00,21388,8664.4150523076059
2015-02-04 22:30:00,19556,6202.9783649968977
2015-02-04 23:00:00,17416,3914.27556079038
2015-02-04 23:30:00,13652,3378.5001855307473
2015-02-05 00:00:00,11287,3191.7194708251045
2015-02-05 00:30:00,8615,2895.3080949525665
2015-02-05 01:00:00,6331,3224.2142261028202
2015-02-05 01:30:00,5081,3037.6741243347224
2015-02-05 02:00:00,4022,3592.932078333326
2015-02-05 02:30:00,3086,3046.0579967641406
2015-02-05 03:00:00,2566,4620.2790975950575
2015-02-05 03:30:00,2112,7812.9756016920719
2015-02-05 04:00:00,2311,10187.512410533496
2015-02-05 04:30:00,1972,16763.500710291235
2015-02-05 05:00:00,2422,18419.227930911416
2015-02-05 05:30:00,4446,21672.978855570684
2015-02-05 06:00:00,6599,20245.520396623848
2015-02-05 06:30:00,12152,19688.952260722446
2015-02-05 07:00:00,15334,18108.019213206062
2015-02-05 07:30:00,19370,17094.925570945139
2015-02-05 08:00:00,19942,16151.908540392978
2015-02-05 08:30:00,20325,16641.869763146136
2015-02-05 09:00:00,19327,15733.095784425261
2015-02-05 09:30:00,18445,18170.865663931574
2015-02-05 10:00:00,17086,18709.620812399968
2015-02-05 10:30:00,16932,16583.736943038555
2015-02-05 11:00:00,16191,17252.055443310393
2015-02-05 11:30:00,17753,19357.635078468862
2015-02-05 12:00:00,18293,19040.277127923731
2015-02-05 12:30:00,17010,20068.674530253564
2015-02-05 13:00:00,16797,20366.665157546457
2015-02-05 13:30:00,18076,16446.193199720081
2015-02-05 14:00:00,18194,15919.580500293725
2015-02-05 14:30:00,19196,15231.098625057317
2015-02-05 15:00:00,19835,19940.647620687094
2015-02-05 15:30:00,17045,22963.07161306019
2015-02-05 16:00:00,15406,25944.363838397381
2015-02-05 16:30:00,14001,25244.074434696657
2015-02-05 17:00:00,16771,24573.748343535284
2015-02-05 17:30:00,19785,26342.589113411301
2015-02-05 18:00:00,23356,26323.895388392593
2015-02-05 18:30:00,24428,26496.157025310131
2015-02-05 19:00:00,25017,26743.052887106038
2015-02-05 19:30:00,25680,25379.552802333044
2015-02-05 20:00:00,25528,22822.030851194551
2015-02-05 20:30:00,25509,20284.281874344393
2015-02-05 21:00:00,25952,19929.017838689731
2015-02-05 21:30:00,25560,15380.035485210223
2015-02-05 22:00:00,24372,12452.374428856783
2015-02-05 22:30:00,22553,9622.8467285183542
2015-02-05 23:00:00,21746,6308.6270850181281
2015-02-05 23:30:00,18144,4632.2461815281622
2015-02-06 00:00:00,15102,4253.4480311836578
2015-02-06 00:30:00,12064,4052.8984534425035
2015-02-06 01:00:00,9037,3343.6610139251879
2015-02-06 01:30:00,7122,3383.5842852484366
2015-02-06 02:00:00,5789,4510.5281665312159
2015-02-06 02:30:00,4876,3433.7387385904822
2015-02-06 03:00:00,3747,5240.9235147614691
2015-02-06 03:30:00,3203,8078.7708473854982
2015-02-06 04:00:00,3388,12010.169653808978
2015-02-06 04:30:00,2533,16503.741063832771
2015-02-06 05:00:00,2906,19534.918176745992
2015-02-06 05:30:00,4589,21604.135598259236
2015-02-06 06:00:00,7492,20166.752388895045
2015-02-06 06:30:00,11996,19153.609985190247
2015-02-06 07:00:00,15872,17963.524991206417
2015-02-06 07:30:00,19555,16810.086319970767
2015-02-06 08:00:00,20265,16215.954371747031
2015-02-06 08:30:00,20418,17156.829041191602
2015-02-06 09:00:00,19552,16355.519940495198
2015-02-06 09:30:00,18651,19562.919065349241
2015-02-06 10:00:00,17498,18491.079430883288
2015-02-06 10:30:00,17554,16714.153909772303
2015-02-06 11:00:00,16999,17970.656181431437
2015-02-06 11:30:00,18955,19311.513573350338
2015-02-06 12:00:00,18531,19287.915708726592
2015-02-06 12:30:00,17283,18791.262025952372
2015-02-06 13:00:00,17493,17290.237494610144
2015-02-06 13:30:00,18491,15193.120430735533
2015-02-06 14:00:00,18899,14330.777010492031
2015-02-06 14:30:00,19096,15910.207422109688
2015-02-06 15:00:00,18484,20714.117350744731
2015-02-06 15:30:00,16456,23022.172809692565
2015-02-06 16:00:00,14559,25372.16709176443
2015-02-06 16:30:00,14218,24489.398548067373
2015-02-06 17:00:00,17246,25183.207236839946
2015-02-06 17:30:00,20126,25560.843090018141
2015-02-06 18:00:00,23495,25445.988731675316
2015-02-06 18:30:00,24423,24432.860566086012
2015-02-06 19:00:00,25809,24029.316401901571
2015-02-06 19:30:00,25774,24879.103366827381
2015-02-06 20:00:00,25593,24214.245831385331
2015-02-06 20:30:00,24780,24801.406725524688
2015-02-06 21:00:00,24528,24114.923628067569
2015-02-06 21:30:00,24913,23432.00594661697
2015-02-06 22:00:00,24738,23232.677093645238
2015-02-06 22:30:00,25188,19794.682175746042
2015-02-06 23:00:00,25131,18786.687865879525
2015-02-06 23:30:00,24370,14965.378911580498
2015-02-07 00:00:00,23970,14931.173180307249
2015-02-07 00:30:00,21500,12198.836303532195
2015-02-07 01:00:00,20296,9879.1837583654124
2015-02-07 01:30:00,17555,8999.3158747190391
2015-02-07 02:00:00,16590,7503.4649735276116
2015-02-07 02:30:00,14397,2651.559030961409
2015-02-07 03:00:00,12051,2662.2921539571853
2015-02-07 03:30:00,10862,3910.0392136746232
2015-02-07 04:00:00,9211,5053.4812216944429
2015-02-07 04:30:00,5302,5635.8701691321603
2015-02-07 05:00:00,3468,5454.5416924850197
2015-02-07 05:30:00,3139,6847.8783956694751
2015-02-07 06:00:00,3496,8281.1920107473434
2015-02-07 06:30:00,4321,13213.361627458913
2015-02-07 07:00:00,4831,13404.37637571047
2015-02-07 07:30:00,6517,17808.216035187979
2015-02-07 08:00:00,7663,16028.948085862345
2015-02-07 08:30:00,11170,20232.775540890809
2015-02-07 09:00:00,12078,20157.857571016146
2015-02-07 09:30:00,15718,23182.130110878596
2015-02-07 10:00:00,15555,20135.366723866937
2015-02-07 10:30:00,18666,20991.907769680216
2015-02-07 11:00:00,19747,21741.288285455597
2015-02-07 11:30:00,22451,21463.344238413596
2015-02-07 12:00:00,21266,18625.556235449243
2015-02-07 12:30:00,21279,17907.91018873591
2015-02-07 13:00:00,21362,17284.030085241891
2015-02-07 13:30:00,21283,18818.237074583325
2015-02-07 14:00:00,19839,18642.428943829662
2015-02-07 14:30:00,19622,18947.997106677085
2015-02-07 15:00:00,19375,20705.781215964893
2015-02-07 15:30:00,19610,24996.878280751251
2015-02-07 16:00:00,18778,26064.007467800209
2015-02-07 16:30:00,18127,26962.797392606648
2015-02-07 17:00:00,19306,27596.005551668855
2015-02-07 17:30:00,22391,25482.607582250239
2015-02-07 18:00:00,24239,21670.372768641442
2015-02-07 18:30:00,25540,19998.186851700491
2015-02-07 19:00:00,26809,21051.892348718691
2015-02-07 19:30:00,25702,22786.825345279991
2015-02-07 20:00:00,23211,25643.387484770381
2015-02-07 20:30:00,21366,25914.025376992729
2015-02-07 21:00:00,21575,26906.281214836468
2015-02-07 21:30:00,22432,27986.332397801198
2015-02-07 22:00:00,24495,25491.520317862334
2015-02-07 22:30:00,25280,24505.995356165069
2015-02-07 23:00:00,26403,22009.665026206963
2015-02-07 23:30:00,27135,21845.507519672654
2015-02-08 00:00:00,25997,19895.888539783577
2015-02-08 00:30:00,24997,17458.149682925869
2015-02-08 01:00:00,23221,13527.129021640218
2015-02-08 01:30:00,22309,12135.061416706185
2015-02-08 02:00:00,20676,9584.251405381694
2015-02-08 02:30:00,18763,2852.9897745440212
2015-02-08 03:00:00,15926,1569.5402781213197
2015-02-08 03:30:00,14353,2806.7345065850295
2015-02-08 04:00:00,12055,3983.0270776287543
2015-02-08 04:30:00,6825,5144.8653130164803
2015-02-08 05:00:00,4039,4712.486767888242
2015-02-08 05:30:00,3436,6301.9642901257121
2015-02-08 06:00:00,3348,7296.3290573645645
2015-02-08 06:30:00,3792,9866.7794030161167
2015-02-08 07:00:00,3479,11077.609561247082
2015-02-08 07:30:00,4513,14483.910212505396
2015-02-08 08:00:00,5347,14946.68851756852
2015-02-08 08:30:00,7537,19024.155059665733
2015-02-08 09:00:00,8870,17398.752124280836
2015-02-08 09:30:00,11727,18941.057538926412
2015-02-08 10:00:00,12710,18678.08746508152
2015-02-08 10:30:00,16129,20846.127403142753
2015-02-08 11:00:00,16400,20321.016551129316
2015-02-08 11:30:00,18266,20340.775878672561
2015-02-08 12:00:00,18663,19493.340980929144
2015-02-08 12:30:00,20408,18986.149634807611
2015-02-08 13:00:00,20326,18142.605821962698
2015-02-08 13:30:00,20681,19071.445667658005
2015-02-08 14:00:00,20202,17901.446639404279
2015-02-08 14:30:00,19854,17793.020763219356
2015-02-08 15:00:00,19313,18246.84853738064
2015-02-08 15:30:00,19630,19930.334712050393
2015-02-08 16:00:00,18563,19413.05261384436
2015-02-08 16:30:00,17838,18482.114878221077
2015-02-08 17:00:00,17748,15760.688156414126
2015-02-08 17:30:00,18891,15409.281226197319
2015-02-08 18:00:00,18921,14030.92092296261
2015-02-08 18:30:00,18601,13284.712839464462
2015-02-08 19:00:00,17041,13924.765343809766
2015-02-08 19:30:00,16227,12112.950285398289
2015-02-08 20:00:00,14742,10460.628270195652
