timestamp,data,prediction-5step
2015-01-23 19:00:00,26854,22693.901990257684
2015-01-23 19:30:00,26037,25342.602461025803
2015-01-23 20:00:00,24863,27291.358607892766
2015-01-23 20:30:00,23793,25247.94947745551
2015-01-23 21:00:00,23560,24773.366758051383
2015-01-23 21:30:00,23904,25842.428224832802
2015-01-23 22:00:00,25266,23558.91497592513
2015-01-23 22:30:00,25284,20574.107513097508
2015-01-23 23:00:00,25157,20178.573051470652
2015-01-23 23:30:00,24597,18164.151517323873
2015-01-24 00:00:00,24223,10125.128670242448
2015-01-24 00:30:00,21761,9383.9819975270766
2015-01-24 01:00:00,20356,10940.327024238633
2015-01-24 01:30:00,18221,7824.1045280623084
2015-01-24 02:00:00,14264,6777.575674925276
2015-01-24 02:30:00,11852,1338.8517616372646
2015-01-24 03:00:00,10245,5458.9108579212043
2015-01-24 03:30:00,8895,2052.6785371133155
2015-01-24 04:00:00,7634,6000.4377753763874
2015-01-24 04:30:00,4822,1683.5058100487622
2015-01-24 05:00:00,3521,5274.61621930404
2015-01-24 05:30:00,2971,832.02509795054902
2015-01-24 06:00:00,3225,7477.6262364089944
2015-01-24 06:30:00,4324,8165.651808896534
2015-01-24 07:00:00,4948,9954.3046995293425
2015-01-24 07:30:00,6401,16000.41057079623
2015-01-24 08:00:00,7537,12929.896836626418
2015-01-24 08:30:00,10085,14788.58800735853
2015-01-24 09:00:00,11421,18160.886879949448
2015-01-24 09:30:00,15063,19604.473624081747
2015-01-24 10:00:00,14932,17828.372135810579
2015-01-24 10:30:00,16512,20770.957275288125
2015-01-24 11:00:00,16893,19456.529078902913
2015-01-24 11:30:00,19945,15507.983926399287
2015-01-24 12:00:00,19851,18569.675816279429
2015-01-24 12:30:00,20385,15261.178408919177
2015-01-24 13:00:00,20321,17862.376301144177
2015-01-24 13:30:00,19563,20679.216265757485
2015-01-24 14:00:00,18692,20015.186198718497
2015-01-24 14:30:00,19016,18947.811279956008
2015-01-24 15:00:00,19252,18092.359447624822
2015-01-24 15:30:00,19325,20056.3524172582
2015-01-24 16:00:00,19139,23044.676942089602
2015-01-24 16:30:00,19092,24409.905416077716
2015-01-24 17:00:00,19901,27566.328518949507
2015-01-24 17:30:00,21433,22983.791803946864
2015-01-24 18:00:00,22997,17204.996165206467
2015-01-24 18:30:00,24210,21929.025453970738
2015-01-24 19:00:00,26175,20079.728246069157
2015-01-24 19:30:00,24935,21777.968182067612
2015-01-24 20:00:00,21243,28794.573292919526
2015-01-24 20:30:00,20206,26423.881135748179
2015-01-24 21:00:00,20188,30072.046749675348
2015-01-24 21:30:00,21588,28632.405141135081
2015-01-24 22:00:00,24357,24935.872302292366
2015-01-24 22:30:00,25009,23787.812416702254
2015-01-24 23:00:00,25641,21626.157877666716
2015-01-24 23:30:00,25928,22878.139938259454
2015-01-25 00:00:00,25026,18914.912060244736
2015-01-25 00:30:00,23773,17283.787338795722
2015-01-25 01:00:00,22667,12707.660556328387
2015-01-25 01:30:00,20864,12430.500747696533
2015-01-25 02:00:00,19498,8121.1687490620816
2015-01-25 02:30:00,17494,4666.7062218355277
2015-01-25 03:00:00,15262,2961.1123817344851
2015-01-25 03:30:00,12727,2817.3536903273671
2015-01-25 04:00:00,10682,3131.6550303340318
2015-01-25 04:30:00,5804,2807.3281790118981
2015-01-25 05:00:00,3732,791.47315507875828
2015-01-25 05:30:00,3050,4317.6228764784501
2015-01-25 06:00:00,2793,3430.6005245030374
2015-01-25 06:30:00,3690,8355.7432970139744
2015-01-25 07:00:00,4009,10391.933370302337
2015-01-25 07:30:00,5014,8363.4183266687251
2015-01-25 08:00:00,5354,13945.61838586864
2015-01-25 08:30:00,7694,16364.891967627203
2015-01-25 09:00:00,9298,14840.168202625473
2015-01-25 09:30:00,12036,16479.030644758393
2015-01-25 10:00:00,13457,20066.436622816145
2015-01-25 10:30:00,16776,19339.093023638525
2015-01-25 11:00:00,16838,20336.171858167443
2015-01-25 11:30:00,18681,16555.323767071637
2015-01-25 12:00:00,19382,17839.540998791334
2015-01-25 12:30:00,19841,17508.535816940679
2015-01-25 13:00:00,19688,16002.518015464686
2015-01-25 13:30:00,19900,18269.154100578748
2015-01-25 14:00:00,19767,17745.775619567819
2015-01-25 14:30:00,19114,19855.750348157559
2015-01-25 15:00:00,18144,19395.923324266416
2015-01-25 15:30:00,18343,22237.773330938136
2015-01-25 16:00:00,17879,18627.801035873894
2015-01-25 16:30:00,17910,18075.350491963098
2015-01-25 17:00:00,17868,16494.877776115976
2015-01-25 17:30:00,19079,17164.463895998924
2015-01-25 18:00:00,19687,17764.435926089875
2015-01-25 18:30:00,19227,19979.621965264152
2015-01-25 19:00:00,17843,12721.710044440122
2015-01-25 19:30:00,16231,15162.488535874407
2015-01-25 20:00:00,14905,9480.7432054823548
2015-01-25 20:30:00,14598,9116.1115084193261
2015-01-25 21:00:00,13551,15443.463510312218
2015-01-25 21:30:00,13933,8546.1585591428102
2015-01-25 22:00:00,12374,8288.9796199378106
2015-01-25 22:30:00,10625,6521.5689379680625
2015-01-25 23:00:00,9964,5566.7748063963572
2015-01-25 23:30:00,8190,6162.4134501796889
2015-01-26 00:00:00,6663,4950.8335903949355
2015-01-26 00:30:00,5151,254.09938374261401
2015-01-26 01:00:00,4092,2136.9378215753331
2015-01-26 01:30:00,3207,3081.9740303169237
2015-01-26 02:00:00,2626,1081.6848520392741
2015-01-26 02:30:00,1994,2282.9178070210346
2015-01-26 03:00:00,1987,5060.8494848187584
2015-01-26 03:30:00,1912,8575.9746208018441
2015-01-26 04:00:00,2156,11302.910021387279
2015-01-26 04:30:00,2175,16207.756354551753
2015-01-26 05:00:00,2757,16502.296197400228
2015-01-26 05:30:00,4689,19567.320262091453
2015-01-26 06:00:00,6715,18788.897150670964
2015-01-26 06:30:00,11577,16768.840474581051
2015-01-26 07:00:00,13954,13828.417006323209
2015-01-26 07:30:00,17717,10169.619765621457
2015-01-26 08:00:00,18686,12132.269399419733
2015-01-26 08:30:00,18923,12848.247529446826
2015-01-26 09:00:00,17326,13087.662568989012
2015-01-26 09:30:00,15926,11502.179747069797
2015-01-26 10:00:00,13785,13316.828383426448
2015-01-26 10:30:00,13905,10442.155034022398
2015-01-26 11:00:00,13575,10868.00069902008
2015-01-26 11:30:00,14094,13392.583248347122
2015-01-26 12:00:00,14488,11116.618252091153
2015-01-26 12:30:00,14428,6977.4621263119388
2015-01-26 13:00:00,14402,7674.4189243190203
2015-01-26 13:30:00,14747,3928.0503254009491
2015-01-26 14:00:00,13915,7757.2630929461748
2015-01-26 14:30:00,11432,4327.8859635779354
2015-01-26 15:00:00,9659,9939.0458632203845
2015-01-26 15:30:00,7681,8407.8372943694339
2015-01-26 16:00:00,6257,6303.4252811548995
2015-01-26 16:30:00,5520,4085.3661906589077
2015-01-26 17:00:00,5159,2373.733817315986
2015-01-26 17:30:00,5283,6800.0986038167885
2015-01-26 18:00:00,5821,4163.4785935513737
2015-01-26 18:30:00,5586,4118.2926108923002
2015-01-26 19:00:00,4729,3361.0114890779168
2015-01-26 19:30:00,4402,3649.5802353473264
2015-01-26 20:00:00,3877,2741.5040763783363
2015-01-26 20:30:00,3384,-1174.6661720974771
2015-01-26 21:00:00,3203,-2036.6193579218943
2015-01-26 21:30:00,2611,5015.1998940158501
2015-01-26 22:00:00,1783,-416.86619195517414
2015-01-26 22:30:00,866,2448.2880596170398
2015-01-26 23:00:00,297,971.61238088581558
2015-01-26 23:30:00,189,-840.8280164423486
2015-01-27 00:00:00,109,-2117.6020618423918
2015-01-27 00:30:00,80,-1755.4891968951724
2015-01-27 01:00:00,40,-1107.9891036820954
2015-01-27 01:30:00,39,-2204.4350521806609
2015-01-27 02:00:00,26,-963.48085360395271
2015-01-27 02:30:00,32,-1946.3395827649165
2015-01-27 03:00:00,8,-1587.8314513062996
2015-01-27 03:30:00,11,-1998.7830283900676
2015-01-27 04:00:00,9,3630.6788850776684
2015-01-27 04:30:00,20,1317.002069720671
2015-01-27 05:00:00,21,4381.8184643464974
2015-01-27 05:30:00,37,3530.0824386045297
2015-01-27 06:00:00,69,7037.8443936330395
2015-01-27 06:30:00,107,1106.6534458479291
2015-01-27 07:00:00,216,3480.667719479954
2015-01-27 07:30:00,332,6580.7310137147815
2015-01-27 08:00:00,570,2510.9983938445639
2015-01-27 08:30:00,1049,2320.1360546610904
2015-01-27 09:00:00,1589,6334.2090390805952
2015-01-27 09:30:00,2285,6108.1692787139127
2015-01-27 10:00:00,2945,3878.9581277329198
2015-01-27 10:30:00,3544,5923.8354220701549
2015-01-27 11:00:00,3876,7670.858289130194
2015-01-27 11:30:00,4535,5616.7052309742339
2015-01-27 12:00:00,4923,2684.8398867242904
2015-01-27 12:30:00,5157,7767.366224921685
2015-01-27 13:00:00,5273,9763.7441515599421
2015-01-27 13:30:00,5584,5320.6191086280578
2015-01-27 14:00:00,5773,8128.3291486814251
2015-01-27 14:30:00,6569,7983.1978811062891
2015-01-27 15:00:00,7007,10469.403894060802
2015-01-27 15:30:00,7400,9869.2327875080246
2015-01-27 16:00:00,7962,16300.649452675834
2015-01-27 16:30:00,8760,9928.050162825517
2015-01-27 17:00:00,9776,10099.441384218031
2015-01-27 17:30:00,10863,8367.8755883064114
2015-01-27 18:00:00,12687,10802.488707195967
2015-01-27 18:30:00,12541,9452.7292398551763
2015-01-27 19:00:00,11967,11794.639022432191
2015-01-27 19:30:00,10813,15032.636262700165
2015-01-27 20:00:00,10419,9548.5257143587114
2015-01-27 20:30:00,10132,4642.9842692608509
2015-01-27 21:00:00,10566,8795.7087343572857
2015-01-27 21:30:00,11073,3632.709641742751
2015-01-27 22:00:00,10559,3786.2195263845042
2015-01-27 22:30:00,9121,4760.5475580502571
2015-01-27 23:00:00,8700,1865.5019741270917
2015-01-27 23:30:00,6884,3948.0672371903456
2015-01-28 00:00:00,5502,1664.1867406957554
2015-01-28 00:30:00,4001,319.60428367369059
2015-01-28 01:00:00,3039,2178.1267571168355
2015-01-28 01:30:00,2431,2665.8021921655763
2015-01-28 02:00:00,2005,-263.08459009691978
2015-01-28 02:30:00,1661,370.0915896267561
2015-01-28 03:00:00,1300,4223.7831008700705
2015-01-28 03:30:00,1279,5831.9181682788785
2015-01-28 04:00:00,1407,8834.4861718862194
2015-01-28 04:30:00,1353,17983.884500140328
2015-01-28 05:00:00,1887,13867.795227884848
2015-01-28 05:30:00,3714,19344.548184772273
2015-01-28 06:00:00,6019,16438.31239234599
2015-01-28 06:30:00,11208,16178.40037573323
2015-01-28 07:00:00,14063,10502.236717885844
2015-01-28 07:30:00,17572,10192.687680421357
2015-01-28 08:00:00,18746,12618.846326982986
2015-01-28 08:30:00,18397,20027.908270696695
2015-01-28 09:00:00,17430,10802.972091660902
2015-01-28 09:30:00,15997,15470.831556205787
2015-01-28 10:00:00,13900,14375.708089612144
2015-01-28 10:30:00,14138,14257.293590294314
2015-01-28 11:00:00,13361,14553.725152000217
2015-01-28 11:30:00,14156,13476.448012720361
2015-01-28 12:00:00,14075,14686.186733211938
2015-01-28 12:30:00,13887,13370.878540293026
2015-01-28 13:00:00,13593,20928.291985844964
2015-01-28 13:30:00,14093,13402.549844878804
2015-01-28 14:00:00,14699,12908.096882771499
2015-01-28 14:30:00,15372,15372.126175587844
2015-01-28 15:00:00,16220,20592.773736261122
2015-01-28 15:30:00,15107,22168.417986736353
2015-01-28 16:00:00,14057,22617.925181953262
2015-01-28 16:30:00,13802,23250.997411803324
2015-01-28 17:00:00,15961,20712.057300565717
2015-01-28 17:30:00,18422,24513.82545197467
2015-01-28 18:00:00,21270,19382.216627851078
2015-01-28 18:30:00,22262,18809.0805131532
2015-01-28 19:00:00,22786,23653.461411462435
2015-01-28 19:30:00,22169,20751.092907243226
2015-01-28 20:00:00,21155,19733.658737057565
2015-01-28 20:30:00,20120,18991.27205633519
2015-01-28 21:00:00,20428,10748.999309835202
2015-01-28 21:30:00,20309,11394.925587450874
2015-01-28 22:00:00,20059,9357.068817592899
2015-01-28 22:30:00,19055,4772.0963299844716
2015-01-28 23:00:00,15481,2404.7602470813581
2015-01-28 23:30:00,12535,3470.0779521095046
2015-01-29 00:00:00,10134,4288.3369832903973
2015-01-29 00:30:00,7568,926.26681247365923
2015-01-29 01:00:00,5619,2952.3009158318328
2015-01-29 01:30:00,4342,4198.017323755601
2015-01-29 02:00:00,3604,-354.97750203273063
2015-01-29 02:30:00,2822,-73.987322241466245
2015-01-29 03:00:00,2379,2961.3439525377507
2015-01-29 03:30:00,2121,6770.2735196101039
2015-01-29 04:00:00,2130,7491.7352087427853
2015-01-29 04:30:00,1968,17167.292140895555
2015-01-29 05:00:00,2339,16096.147351913221
2015-01-29 05:30:00,4306,20603.839847950683
2015-01-29 06:00:00,6575,18640.244136467336
2015-01-29 06:30:00,11896,17201.606670533096
2015-01-29 07:00:00,15030,15660.182901994796
2015-01-29 07:30:00,18687,16798.577713648509
2015-01-29 08:00:00,19710,14569.400615583561
2015-01-29 08:30:00,19585,13345.204032262502
2015-01-29 09:00:00,18438,13567.810852920502
2015-01-29 09:30:00,17398,19860.192841736687
2015-01-29 10:00:00,16241,20080.745676254101
2015-01-29 10:30:00,15905,16485.134526077272
2015-01-29 11:00:00,14690,22193.756329717802
2015-01-29 11:30:00,16203,19628.645557304098
2015-01-29 12:00:00,16711,18572.728327496432
2015-01-29 12:30:00,16013,18611.205395814432
2015-01-29 13:00:00,15725,19218.484043387863
2015-01-29 13:30:00,16432,12478.073694885139
2015-01-29 14:00:00,17190,13192.905913434026
2015-01-29 14:30:00,17571,12199.870220839135
2015-01-29 15:00:00,18184,18932.048565974335
2015-01-29 15:30:00,16484,23440.240670549309
2015-01-29 16:00:00,14774,21569.563053020134
2015-01-29 16:30:00,13800,26501.141759655427
2015-01-29 17:00:00,15971,24227.945524486771
2015-01-29 17:30:00,19384,25009.358706056952
2015-01-29 18:00:00,21649,22491.668965191388
2015-01-29 18:30:00,23102,22958.474560868377
2015-01-29 19:00:00,23464,23719.104596895566
2015-01-29 19:30:00,23343,25163.561970672654
2015-01-29 20:00:00,23197,22484.941754104955
2015-01-29 20:30:00,23120,19585.336969819982
2015-01-29 21:00:00,23208,22165.207300206592
2015-01-29 21:30:00,23188,15375.824177833296
2015-01-29 22:00:00,22638,9875.4792362163571
2015-01-29 22:30:00,21501,11376.872920581658
2015-01-29 23:00:00,20719,7982.5942453457983
2015-01-29 23:30:00,17877,8792.7933768777111
2015-01-30 00:00:00,14367,7603.2006598575017
2015-01-30 00:30:00,11118,4068.6408995092297
2015-01-30 01:00:00,8733,4459.596552191535
2015-01-30 01:30:00,6954,1184.5397279539538
2015-01-30 02:00:00,5898,4047.0381928071783
2015-01-30 02:30:00,4541,80.337394102860344
2015-01-30 03:00:00,3834,2519.5321966079573
2015-01-30 03:30:00,3143,9003.5800646413882
2015-01-30 04:00:00,3295,8425.9146020648441
2015-01-30 04:30:00,2652,14115.07435646989
2015-01-30 05:00:00,2541,17640.34943033789
2015-01-30 05:30:00,4585,17146.623555764669
2015-01-30 06:00:00,6626,18886.357513019942
2015-01-30 06:30:00,11854,17467.819835947244
2015-01-30 07:00:00,15913,12895.608445959593
2015-01-30 07:30:00,19574,14719.73980703063
2015-01-30 08:00:00,20898,16341.098048340675
2015-01-30 08:30:00,20859,14791.552341547689
2015-01-30 09:00:00,19707,18326.707274813016
2015-01-30 09:30:00,18495,20304.926439076924
2015-01-30 10:00:00,17096,15938.262652137953
2015-01-30 10:30:00,16561,14280.833538349378
2015-01-30 11:00:00,16496,16879.895006605879
2015-01-30 11:30:00,17310,20800.940484612805
2015-01-30 12:00:00,17354,16466.094263666248
2015-01-30 12:30:00,16305,18975.700554269246
2015-01-30 13:00:00,16685,18868.684611292105
2015-01-30 13:30:00,18077,15804.660116290479
2015-01-30 14:00:00,18375,16639.798413638073
2015-01-30 14:30:00,18633,17666.55730246098
2015-01-30 15:00:00,18401,23120.020806789704
2015-01-30 15:30:00,17079,21777.146556889802
2015-01-30 16:00:00,15582,26605.120424713943
2015-01-30 16:30:00,14719,28692.496737832917
2015-01-30 17:00:00,17569,29453.368735160155
2015-01-30 17:30:00,21013,30100.154621109505
2015-01-30 18:00:00,23696,25747.731946626394
2015-01-30 18:30:00,25758,28475.82107931401
2015-01-30 19:00:00,27289,26427.545222150176
2015-01-30 19:30:00,28107,27387.603070167861
2015-01-30 20:00:00,27308,28040.691716730224
2015-01-30 20:30:00,26570,28214.294735531133
2015-01-30 21:00:00,25935,26136.523899022766
2015-01-30 21:30:00,26432,25696.025347091228
2015-01-30 22:00:00,26739,26158.671009504244
2015-01-30 22:30:00,26874,21247.277306197433
2015-01-30 23:00:00,26928,20506.269041473388
2015-01-30 23:30:00,26000,18102.533450078543
2015-01-31 00:00:00,25778,17195.942248734988
2015-01-31 00:30:00,23304,13090.359052160811
2015-01-31 01:00:00,21318,9726.2543942866032
2015-01-31 01:30:00,19024,8003.7162272715232
2015-01-31 02:00:00,17022,6719.0950303184654
2015-01-31 02:30:00,14733,-971.11772466677576
2015-01-31 03:00:00,12593,5524.3771445542716
2015-01-31 03:30:00,11048,4938.8908936387888
2015-01-31 04:00:00,9364,3892.1189606621228
2015-01-31 04:30:00,5209,2499.2296903411952
2015-01-31 05:00:00,3683,2920.7057100564907
2015-01-31 05:30:00,3329,7341.7598542801661
2015-01-31 06:00:00,3714,8063.7758773552978
2015-01-31 06:30:00,4531,14655.922758382016
2015-01-31 07:00:00,4803,9701.8980413326226
2015-01-31 07:30:00,7049,22475.295877212531
2015-01-31 08:00:00,8363,15353.490340346079
2015-01-31 08:30:00,11899,25525.886386390135
2015-01-31 09:00:00,13522,19093.624944882129
2015-01-31 09:30:00,18164,24609.689331541391
2015-01-31 10:00:00,17645,19348.048991593198
2015-01-31 10:30:00,20056,22516.149651261432
2015-01-31 11:00:00,20270,21272.217713376755
2015-01-31 11:30:00,22865,20538.149902642603
2015-01-31 12:00:00,22951,18572.413124265247
2015-01-31 12:30:00,23387,20362.052900075323
2015-01-31 13:00:00,23069,20203.268054754575
2015-01-31 13:30:00,23298,27867.819395480867
2015-01-31 14:00:00,21817,13446.247028926773
2015-01-31 14:30:00,21565,20330.994620532259
2015-01-31 15:00:00,21729,19135.194974368722
2015-01-31 15:30:00,22838,26827.811350228319
2015-01-31 16:00:00,21068,25817.103613254629
2015-01-31 16:30:00,19920,24831.908301730182
2015-01-31 17:00:00,20715,26049.053048909591
2015-01-31 17:30:00,23595,25370.576442872734
2015-01-31 18:00:00,26044,20708.959242227287
2015-01-31 18:30:00,27286,23412.775176731106
2015-01-31 19:00:00,28804,27345.875520474467
2015-01-31 19:30:00,27773,23431.537435471368
2015-01-31 20:00:00,24985,27156.140217818094
2015-01-31 20:30:00,23291,29048.409274305206
2015-01-31 21:00:00,23719,23125.540709395791
2015-01-31 21:30:00,24670,24709.069337393212
2015-01-31 22:00:00,25721,24985.174432147149
2015-01-31 22:30:00,27309,27571.294739499222
2015-01-31 23:00:00,26591,19318.580959548959
2015-01-31 23:30:00,26288,19511.818885394572
2015-02-01 00:00:00,25986,16548.041077824415
2015-02-01 00:30:00,24963,17072.99023567195
2015-02-01 01:00:00,23364,12100.459078501268
2015-02-01 01:30:00,21479,11145.496430306779
2015-02-01 02:00:00,19887,6309.7101455876746
2015-02-01 02:30:00,17864,234.44730227988839
2015-02-01 03:00:00,14851,4617.5069727514892
2015-02-01 03:30:00,12652,1341.0216124032959
2015-02-01 04:00:00,10864,6404.1232510661339
2015-02-01 04:30:00,5977,11012.401466982999
2015-02-01 05:00:00,3824,4673.9179117838994
2015-02-01 05:30:00,3077,9887.3005476067628
2015-02-01 06:00:00,3128,7134.4714517084394
2015-02-01 06:30:00,3625,10514.394745851185
2015-02-01 07:00:00,3680,9823.761923645623
2015-02-01 07:30:00,4880,11787.994011653904
2015-02-01 08:00:00,6478,24866.77461047718
2015-02-01 08:30:00,9355,23252.466849505821
2015-02-01 09:00:00,9834,19904.497581103216
2015-02-01 09:30:00,12622,15241.110152262283
2015-02-01 10:00:00,13701,20486.04461874293
2015-02-01 10:30:00,16998,20659.274100370476
2015-02-01 11:00:00,16763,20438.007686041943
2015-02-01 11:30:00,17773,17103.579186055053
2015-02-01 12:00:00,18391,17180.717985078292
2015-02-01 12:30:00,20079,20068.917276318702
2015-02-01 13:00:00,19536,17501.821583406068
2015-02-01 13:30:00,19500,18963.249573497727
2015-02-01 14:00:00,18833,18431.729075746302
2015-02-01 14:30:00,18913,21037.958634827621
2015-02-01 15:00:00,18135,27070.511035776275
2015-02-01 15:30:00,18725,25026.769312383803
2015-02-01 16:00:00,18525,25692.992018169214
2015-02-01 16:30:00,19535,9728.1599174971561
2015-02-01 17:00:00,22013,8020.6335588266002
2015-02-01 17:30:00,24441,8926.4012430113889
2015-02-01 18:00:00,24478,9652.7723231457876
2015-02-01 18:30:00,18612,20610.743745265605
2015-02-01 19:00:00,13997,11213.902781196382
2015-02-01 19:30:00,11752,3452.8978930230405
2015-02-01 20:00:00,11765,34462.252489028331
2015-02-01 20:30:00,14250,15638.248663908702
2015-02-01 21:00:00,13271,13350.355912582105
2015-02-01 21:30:00,10651,14782.079991750299
2015-02-01 22:00:00,20422,1879.2282707044778
2015-02-01 22:30:00,20281,14606.630830403565
2015-02-01 23:00:00,15400,4732.439582837198
2015-02-01 23:30:00,12092,2001.8435378645736
2015-02-02 00:00:00,8648,1107.0429089818754
2015-02-02 00:30:00,6583,6242.4172355887022
2015-02-02 01:00:00,4954,-794.23986417100241
2015-02-02 01:30:00,3714,-51.246294557400688
2015-02-02 02:00:00,2903,1194.6615687888134
2015-02-02 02:30:00,2258,8854.0920750769546
2015-02-02 03:00:00,1766,6215.6726290792431
2015-02-02 03:30:00,1499,4866.4747656616364
2015-02-02 04:00:00,1624,5368.2077322336936
2015-02-02 04:30:00,1455,10567.12982428161
2015-02-02 05:00:00,1867,15716.748598516675
2015-02-02 05:30:00,3421,14907.254319591862
2015-02-02 06:00:00,4879,12517.581105698802
2015-02-02 06:30:00,7756,17415.739367348364
2015-02-02 07:00:00,11170,14090.005892693003
2015-02-02 07:30:00,13873,19015.088097257307
2015-02-02 08:00:00,14824,14355.257546049934
2015-02-02 08:30:00,15996,23799.771637697093
2015-02-02 09:00:00,15248,15102.88299997779
2015-02-02 09:30:00,15392,14921.614376863223
2015-02-02 10:00:00,14982,17872.457896780616
2015-02-02 10:30:00,14950,9642.2221631957509
2015-02-02 11:00:00,13939,15501.735504121687
2015-02-02 11:30:00,14111,13988.13354024776
2015-02-02 12:00:00,14392,16224.754975801166
2015-02-02 12:30:00,13904,14063.873952322934
2015-02-02 13:00:00,13506,12052.328677430252
2015-02-02 13:30:00,15114,11970.046152712532
2015-02-02 14:00:00,15245,17878.185635956906
2015-02-02 14:30:00,15227,11686.419853088102
2015-02-02 15:00:00,14221,18672.495745167631
2015-02-02 15:30:00,13676,22447.829597710719
2015-02-02 16:00:00,12848,20148.071606942245
2015-02-02 16:30:00,12835,18501.326539986945
2015-02-02 17:00:00,14072,20355.207735360047
2015-02-02 17:30:00,16253,19562.478387744577
2015-02-02 18:00:00,18262,19056.970527019443
2015-02-02 18:30:00,18530,7838.3998836383371
2015-02-02 19:00:00,18802,16959.167310830497
2015-02-02 19:30:00,18018,17702.354656535077
2015-02-02 20:00:00,17555,11183.648041371966
2015-02-02 20:30:00,16834,11954.668305235688
2015-02-02 21:00:00,16484,13652.707706845549
2015-02-02 21:30:00,15301,8031.2747527982392
2015-02-02 22:00:00,15036,235.13603364507981
2015-02-02 22:30:00,13085,-1753.8338801007612
2015-02-02 23:00:00,11612,525.15027418589671
2015-02-02 23:30:00,8965,6281.3565078625288
2015-02-03 00:00:00,7604,4867.6837464277924
2015-02-03 00:30:00,5651,-1781.1311713120576
2015-02-03 01:00:00,4551,-7405.9205653085355
2015-02-03 01:30:00,3248,-3857.1068112365447
2015-02-03 02:00:00,2517,2644.107398446251
2015-02-03 02:30:00,2233,-1652.7586598480138
2015-02-03 03:00:00,1806,-511.37792718136734
2015-02-03 03:30:00,1525,804.93578727162276
2015-02-03 04:00:00,1793,7262.8064000493378
2015-02-03 04:30:00,1920,16958.491371024145
2015-02-03 05:00:00,2310,12980.651894100403
2015-02-03 05:30:00,4510,20208.866977721362
2015-02-03 06:00:00,6389,20980.869296334458
2015-02-03 06:30:00,10763,17515.874042775678
2015-02-03 07:00:00,14167,16676.954423420375
2015-02-03 07:30:00,17470,17096.375516728953
2015-02-03 08:00:00,18895,21770.806988935401
2015-02-03 08:30:00,19367,16748.271671393195
2015-02-03 09:00:00,19035,21018.645776217767
2015-02-03 09:30:00,19016,21940.513219360935
2015-02-03 10:00:00,18180,12304.591424215023
2015-02-03 10:30:00,17812,14422.294977270767
2015-02-03 11:00:00,17260,11129.413070725976
2015-02-03 11:30:00,17880,20446.455556181223
2015-02-03 12:00:00,17224,21340.783229412507
2015-02-03 12:30:00,16489,17541.16295466428
2015-02-03 13:00:00,15860,24793.104242376332
2015-02-03 13:30:00,16976,21068.223545438173
2015-02-03 14:00:00,17009,17137.026091404343
2015-02-03 14:30:00,18192,11842.186537728181
2015-02-03 15:00:00,18626,22510.334984014065
2015-02-03 15:30:00,17095,27218.895908852315
2015-02-03 16:00:00,15276,19788.771522421397
2015-02-03 16:30:00,14274,21217.072498031797
2015-02-03 17:00:00,16851,21176.707043758452
2015-02-03 17:30:00,19552,21929.441424540062
2015-02-03 18:00:00,22275,19938.805992866703
2015-02-03 18:30:00,23109,26126.849325423431
2015-02-03 19:00:00,22716,21986.217464088582
2015-02-03 19:30:00,22780,23331.911286200077
2015-02-03 20:00:00,22792,16946.327858059452
2015-02-03 20:30:00,22621,12170.93449770078
2015-02-03 21:00:00,22322,15511.586697483915
2015-02-03 21:30:00,22403,8102.8746876402802
2015-02-03 22:00:00,21251,4733.4720567821114
2015-02-03 22:30:00,18716,6339.3000789850576
2015-02-03 23:00:00,16520,2636.4181801887935
2015-02-03 23:30:00,13133,985.52513218480999
2015-02-04 00:00:00,10196,916.07901655487149
2015-02-04 00:30:00,7086,3804.1820705954833
2015-02-04 01:00:00,5735,1727.7694042609528
2015-02-04 01:30:00,4252,-934.50411323290791
2015-02-04 02:00:00,3336,1657.8844637469774
2015-02-04 02:30:00,2815,2742.198538155646
2015-02-04 03:00:00,2345,2737.2370088116186
2015-02-04 03:30:00,2072,5891.4957464117033
2015-02-04 04:00:00,2149,9003.8107693053134
2015-02-04 04:30:00,1974,13818.74487823563
2015-02-04 05:00:00,2298,14760.535620782393
2015-02-04 05:30:00,4213,19123.067902487215
2015-02-04 06:00:00,6618,17357.588133853773
2015-02-04 06:30:00,11949,16857.347428378696
2015-02-04 07:00:00,15264,17935.129466002705
2015-02-04 07:30:00,19088,14524.096062934412
2015-02-04 08:00:00,20012,14474.360234701475
2015-02-04 08:30:00,19976,15592.815799375527
2015-02-04 09:00:00,19179,15571.420806406239
2015-02-04 09:30:00,18121,17113.936952256427
2015-02-04 10:00:00,16667,17539.198026531445
2015-02-04 10:30:00,16246,15126.8981117768
2015-02-04 11:00:00,15916,17064.794732414379
2015-02-04 11:30:00,16932,22171.466525520103
2015-02-04 12:00:00,16922,16418.00112937501
2015-02-04 12:30:00,16280,20248.670517632108
2015-02-04 13:00:00,16056,16866.429311839092
2015-02-04 13:30:00,17189,19980.441587486403
2015-02-04 14:00:00,17031,16876.666559664987
2015-02-04 14:30:00,17789,17917.755951031875
2015-02-04 15:00:00,16909,22033.929315244786
2015-02-04 15:30:00,15447,22405.734137191546
2015-02-04 16:00:00,12778,19821.455311303434
2015-02-04 16:30:00,12053,21803.199820746555
2015-02-04 17:00:00,13897,30337.433263876046
2015-02-04 17:30:00,16828,24747.817149317812
2015-02-04 18:00:00,18800,23756.473411374482
