timestamp,data,prediction-5step
2014-12-24 21:00:00,12453,11419.71356781768
2014-12-24 21:30:00,12904,10311.19765268105
2014-12-24 22:00:00,12563,9769.5136761393806
2014-12-24 22:30:00,12915,9047.2668290030269
2014-12-24 23:00:00,12169,7158.8153757001828
2014-12-24 23:30:00,11420,5650.3878707427375
2014-12-25 00:00:00,10665,4933.152665914773
2014-12-25 00:30:00,9890,3946.7784835950806
2014-12-25 01:00:00,8488,3581.9676536943716
2014-12-25 01:30:00,7209,3778.7929598236369
2014-12-25 02:00:00,6240,3527.9869457564309
2014-12-25 02:30:00,5143,2291.2526721600734
2014-12-25 03:00:00,4003,2128.8754248010828
2014-12-25 03:30:00,3414,2466.3356532454764
2014-12-25 04:00:00,3206,3268.6842282721318
2014-12-25 04:30:00,2193,3543.5079220177977
2014-12-25 05:00:00,1801,3579.3471256289904
2014-12-25 05:30:00,1756,3878.3982510203423
2014-12-25 06:00:00,2144,3681.8818049644142
2014-12-25 06:30:00,2710,4332.0315473370028
2014-12-25 07:00:00,2637,5321.377592768491
2014-12-25 07:30:00,3029,6966.9254076147681
2014-12-25 08:00:00,2926,8034.2131521738165
2014-12-25 08:30:00,3485,8444.5701222124408
2014-12-25 09:00:00,4195,8553.0572707739266
2014-12-25 09:30:00,5410,9483.6787123550166
2014-12-25 10:00:00,6572,10011.726549098159
2014-12-25 10:30:00,7857,10732.366493309783
2014-12-25 11:00:00,8586,10377.535008204628
2014-12-25 11:30:00,9599,10871.573731864426
2014-12-25 12:00:00,10158,10939.728041978684
2014-12-25 12:30:00,10843,12071.614931931415
2014-12-25 13:00:00,10618,12072.554972224507
2014-12-25 13:30:00,11206,11677.492452970771
2014-12-25 14:00:00,11176,11054.65957276132
2014-12-25 14:30:00,12218,9721.5016930392394
2014-12-25 15:00:00,12039,10081.998418357085
2014-12-25 15:30:00,11754,10635.54895304622
2014-12-25 16:00:00,11282,10743.438380075335
2014-12-25 16:30:00,10380,11541.592279836359
2014-12-25 17:00:00,10642,11170.186614833015
2014-12-25 17:30:00,10788,9887.1322115393523
2014-12-25 18:00:00,10786,9042.0546351461344
2014-12-25 18:30:00,11433,10227.691690621701
2014-12-25 19:00:00,11262,10206.968028278221
2014-12-25 19:30:00,10510,11452.554104543799
2014-12-25 20:00:00,9827,10563.544725723848
2014-12-25 20:30:00,10446,10191.218473063469
2014-12-25 21:00:00,10164,7106.2509609802855
2014-12-25 21:30:00,11279,6137.0424654433355
2014-12-25 22:00:00,10756,5050.1244453210657
2014-12-25 22:30:00,10622,3743.3134461870523
2014-12-25 23:00:00,8270,2982.8620919361329
2014-12-25 23:30:00,7685,1723.3921251623451
2014-12-26 00:00:00,6540,1279.4460516990439
2014-12-26 00:30:00,5312,982.23212777219669
2014-12-26 01:00:00,4573,863.6981215703363
2014-12-26 01:30:00,3322,1191.8367911735331
2014-12-26 02:00:00,2840,1928.8800120649212
2014-12-26 02:30:00,2294,1301.8269937011573
2014-12-26 03:00:00,1888,848.61567350388577
2014-12-26 03:30:00,1628,1782.8855957405176
2014-12-26 04:00:00,1962,3152.9729680934779
2014-12-26 04:30:00,1541,4514.7025821779298
2014-12-26 05:00:00,1459,5038.7458100930835
2014-12-26 05:30:00,1993,6014.4189908806184
2014-12-26 06:00:00,2763,6574.9826483141314
2014-12-26 06:30:00,3830,7486.4919714879134
2014-12-26 07:00:00,4376,8551.974615624782
2014-12-26 07:30:00,5533,9488.2850143852593
2014-12-26 08:00:00,6342,10606.85209731818
2014-12-26 08:30:00,7425,11203.193760474569
2014-12-26 09:00:00,8473,11727.197142983481
2014-12-26 09:30:00,9288,13838.082071614896
2014-12-26 10:00:00,10259,14128.998974988148
2014-12-26 10:30:00,10994,14369.288920046398
2014-12-26 11:00:00,11708,14645.558552504726
2014-12-26 11:30:00,13105,13757.564252446176
2014-12-26 12:00:00,13577,14275.101931726032
2014-12-26 12:30:00,14110,16316.591695730676
2014-12-26 13:00:00,14559,17248.475944658789
2014-12-26 13:30:00,14063,16242.723294571393
2014-12-26 14:00:00,14506,15112.423442242854
2014-12-26 14:30:00,15863,13760.579596692427
2014-12-26 15:00:00,16608,15765.279253957971
2014-12-26 15:30:00,15959,16887.319823016005
2014-12-26 16:00:00,15481,16933.885753645314
2014-12-26 16:30:00,14491,16509.179403904676
2014-12-26 17:00:00,15597,19033.506414381507
2014-12-26 17:30:00,16349,17032.746736679255
2014-12-26 18:00:00,16711,14387.122196576351
2014-12-26 18:30:00,16708,15163.448929993336
2014-12-26 19:00:00,18113,14390.338877981792
2014-12-26 19:30:00,16700,14716.020202559122
2014-12-26 20:00:00,15087,16488.199135409159
2014-12-26 20:30:00,15282,16610.491267277474
2014-12-26 21:00:00,14797,14073.472719067009
2014-12-26 21:30:00,14744,12237.50546645131
2014-12-26 22:00:00,15618,12770.277197377518
2014-12-26 22:30:00,16172,11676.451020422084
2014-12-26 23:00:00,14863,11146.269005763457
2014-12-26 23:30:00,13696,9289.816262929693
2014-12-27 00:00:00,13396,8641.4316902549544
2014-12-27 00:30:00,12040,6630.3558205038735
2014-12-27 01:00:00,11298,6648.944203975936
2014-12-27 01:30:00,10005,6124.6920043403788
2014-12-27 02:00:00,9368,6037.5695285770325
2014-12-27 02:30:00,8002,3124.7651703320134
2014-12-27 03:00:00,7493,1639.3016735847777
2014-12-27 03:30:00,6509,2264.7370893348125
2014-12-27 04:00:00,5928,2960.8917871425565
2014-12-27 04:30:00,4158,2872.6033650138161
2014-12-27 05:00:00,2648,2226.2114995853317
2014-12-27 05:30:00,2313,4131.8494691529904
2014-12-27 06:00:00,2391,4847.3730879435443
2014-12-27 06:30:00,2821,6890.7760777075846
2014-12-27 07:00:00,2967,8441.9573828765115
2014-12-27 07:30:00,4013,10412.590308226379
2014-12-27 08:00:00,4505,10684.251977498463
2014-12-27 08:30:00,6117,12357.964056214198
2014-12-27 09:00:00,7591,13684.528894300389
2014-12-27 09:30:00,9467,15383.734550291376
2014-12-27 10:00:00,10065,15924.922747540233
2014-12-27 10:30:00,11788,15562.434440908688
2014-12-27 11:00:00,12882,17426.12667108282
2014-12-27 11:30:00,14317,17101.866234667908
2014-12-27 12:00:00,15130,16339.619289242553
2014-12-27 12:30:00,15345,17005.732538940498
2014-12-27 13:00:00,17040,18090.288591818429
2014-12-27 13:30:00,16684,17437.39266889204
2014-12-27 14:00:00,16291,15688.13778003349
2014-12-27 14:30:00,17065,14227.879742198102
2014-12-27 15:00:00,17860,15693.86148140265
2014-12-27 15:30:00,17447,18207.820459470888
2014-12-27 16:00:00,16199,18322.119426545582
2014-12-27 16:30:00,14999,17621.886191880953
2014-12-27 17:00:00,15570,18411.729165327128
2014-12-27 17:30:00,17132,17114.020775984536
2014-12-27 18:00:00,17710,15953.955781973598
2014-12-27 18:30:00,18132,16161.603129773452
2014-12-27 19:00:00,18627,16664.155678971849
2014-12-27 19:30:00,17430,18072.807591296791
2014-12-27 20:00:00,16148,19282.615505037062
2014-12-27 20:30:00,15807,17589.156277320031
2014-12-27 21:00:00,16121,16903.906776450734
2014-12-27 21:30:00,17054,17468.446922913128
2014-12-27 22:00:00,18095,15813.107506977274
2014-12-27 22:30:00,17628,14891.66813003417
2014-12-27 23:00:00,17414,14016.183739431121
2014-12-27 23:30:00,17594,11632.175674391863
2014-12-28 00:00:00,16514,12461.152794846208
2014-12-28 00:30:00,15556,10291.435289853285
2014-12-28 01:00:00,14465,8672.443057479506
2014-12-28 01:30:00,12810,8269.2450084903776
2014-12-28 02:00:00,12680,7180.3236676817041
2014-12-28 02:30:00,11121,3602.5572061559578
2014-12-28 03:00:00,9850,2774.1091908993185
2014-12-28 03:30:00,9033,3884.6500979402408
2014-12-28 04:00:00,8122,3342.0146333659159
2014-12-28 04:30:00,5228,4083.0267586318078
2014-12-28 05:00:00,3452,2961.3139211876151
2014-12-28 05:30:00,2937,5333.0502255531246
2014-12-28 06:00:00,2764,5825.9472187754982
2014-12-28 06:30:00,3090,7587.1036818445145
2014-12-28 07:00:00,3109,7773.0922274088343
2014-12-28 07:30:00,4300,10740.12081234072
2014-12-28 08:00:00,5130,11507.223696380841
2014-12-28 08:30:00,6652,14452.17429246527
2014-12-28 09:00:00,7486,13178.828439837296
2014-12-28 09:30:00,9812,14193.502201672865
2014-12-28 10:00:00,10911,14986.89092659589
2014-12-28 10:30:00,13280,16011.774772972838
2014-12-28 11:00:00,13191,16250.427774927653
2014-12-28 11:30:00,14218,14544.354769514504
2014-12-28 12:00:00,14878,14632.549172727213
2014-12-28 12:30:00,15665,15534.578849355152
2014-12-28 13:00:00,15911,15934.717629384259
2014-12-28 13:30:00,15002,17342.131494105062
2014-12-28 14:00:00,15102,16968.59434811282
2014-12-28 14:30:00,15658,14796.996139991235
2014-12-28 15:00:00,15756,16159.515268395062
2014-12-28 15:30:00,16645,17285.023470510147
2014-12-28 16:00:00,16464,16827.806831728209
2014-12-28 16:30:00,15288,16429.694581690932
2014-12-28 17:00:00,15988,16176.523902709056
2014-12-28 17:30:00,16608,15469.380414484511
2014-12-28 18:00:00,16556,14498.667358891849
2014-12-28 18:30:00,16635,13974.589842157338
2014-12-28 19:00:00,16446,13397.68282553786
2014-12-28 19:30:00,15796,14690.059307645646
2014-12-28 20:00:00,14951,14120.469633069661
2014-12-28 20:30:00,14373,12743.557681634207
2014-12-28 21:00:00,13695,10569.632198766321
2014-12-28 21:30:00,14411,9345.6488836374574
2014-12-28 22:00:00,14035,6968.3691407341285
2014-12-28 22:30:00,12954,4498.2612095254353
2014-12-28 23:00:00,11239,2477.61821462025
2014-12-28 23:30:00,10461,2494.6231998560652
2014-12-29 00:00:00,8548,2282.531383899046
2014-12-29 00:30:00,6766,814.58173534057096
2014-12-29 01:00:00,5087,550.04458766979405
2014-12-29 01:30:00,4353,612.27387092243225
2014-12-29 02:00:00,3646,1987.2479293983961
2014-12-29 02:30:00,2857,1436.2957105400401
2014-12-29 03:00:00,2484,1434.4049409517338
2014-12-29 03:30:00,2105,2898.8631751793728
2014-12-29 04:00:00,2270,5267.8558078975384
2014-12-29 04:30:00,2033,8090.2037378547193
2014-12-29 05:00:00,2123,7287.7600065224469
2014-12-29 05:30:00,2886,9119.5200350603664
2014-12-29 06:00:00,4249,9761.5312077790222
2014-12-29 06:30:00,6400,13508.845044411353
2014-12-29 07:00:00,6953,12845.856868778614
2014-12-29 07:30:00,8715,13121.003715548908
2014-12-29 08:00:00,9590,13582.132454951454
2014-12-29 08:30:00,12167,13875.562607287409
2014-12-29 09:00:00,12436,14322.293601714218
2014-12-29 09:30:00,13052,15686.087991169652
2014-12-29 10:00:00,13503,16024.259742003376
2014-12-29 10:30:00,13798,16927.6318708322
2014-12-29 11:00:00,14277,16263.833838501123
2014-12-29 11:30:00,15344,16692.246881248167
2014-12-29 12:00:00,15677,18116.342155281127
2014-12-29 12:30:00,16534,18866.68743220493
2014-12-29 13:00:00,16220,18302.546564255175
2014-12-29 13:30:00,16650,18263.945286857219
2014-12-29 14:00:00,17395,16615.705311901969
2014-12-29 14:30:00,17895,14823.480135559388
2014-12-29 15:00:00,17701,17540.013994460423
2014-12-29 15:30:00,17989,19819.294394530916
2014-12-29 16:00:00,16737,21655.900105223755
2014-12-29 16:30:00,15371,19761.271003777445
2014-12-29 17:00:00,17519,19468.802421103072
2014-12-29 17:30:00,18500,17842.031403307556
2014-12-29 18:00:00,20064,17455.381053771933
2014-12-29 18:30:00,20153,16647.174727787864
2014-12-29 19:00:00,20364,17702.591476954778
2014-12-29 19:30:00,18808,17627.863078917704
2014-12-29 20:00:00,17718,15608.988704633008
2014-12-29 20:30:00,16678,15149.390088100999
2014-12-29 21:00:00,17523,13320.301182915533
2014-12-29 21:30:00,17397,11841.934412139064
2014-12-29 22:00:00,16308,9951.8196184178414
2014-12-29 22:30:00,15954,6482.2511564494525
2014-12-29 23:00:00,14488,5196.8241646618844
2014-12-29 23:30:00,12738,4310.2246324357257
2014-12-30 00:00:00,11042,3994.6642142056407
2014-12-30 00:30:00,8774,4275.6026028628494
2014-12-30 01:00:00,7267,3176.8415607969964
2014-12-30 01:30:00,5704,3137.2348535106958
2014-12-30 02:00:00,4749,2978.6166015383842
2014-12-30 02:30:00,3932,1934.2009823117642
2014-12-30 03:00:00,3336,1461.6651670118772
2014-12-30 03:30:00,3023,3309.6145449219166
2014-12-30 04:00:00,3059,5029.1800558427476
2014-12-30 04:30:00,2399,7953.5787498378222
2014-12-30 05:00:00,2091,8017.58860006546
2014-12-30 05:30:00,3019,9804.072138441632
2014-12-30 06:00:00,4208,10833.656663205862
2014-12-30 06:30:00,6505,14485.919033622198
2014-12-30 07:00:00,7026,14017.445752814559
2014-12-30 07:30:00,8953,14246.93843435346
2014-12-30 08:00:00,10186,14276.429978829048
2014-12-30 08:30:00,13046,15761.614519097751
2014-12-30 09:00:00,13519,16109.236876807136
2014-12-30 09:30:00,14319,17901.966815520595
2014-12-30 10:00:00,14433,18551.657395095346
2014-12-30 10:30:00,15570,19061.672474010815
2014-12-30 11:00:00,15690,19839.916950361974
2014-12-30 11:30:00,17265,19275.324925598958
2014-12-30 12:00:00,17830,18716.192223738479
2014-12-30 12:30:00,18552,18642.112670770908
2014-12-30 13:00:00,19340,19388.808109741516
2014-12-30 13:30:00,19070,18096.132291765942
2014-12-30 14:00:00,18866,15789.634518975427
2014-12-30 14:30:00,18709,14172.986359862987
2014-12-30 15:00:00,18906,17641.803197570145
2014-12-30 15:30:00,18178,20715.152593476763
2014-12-30 16:00:00,16420,22504.401063078101
2014-12-30 16:30:00,15066,23243.85876624308
2014-12-30 17:00:00,17023,22957.10864141069
2014-12-30 17:30:00,19201,20083.951119847348
2014-12-30 18:00:00,20950,19092.25001067487
2014-12-30 18:30:00,22321,19371.682151777
2014-12-30 19:00:00,22549,21961.444082383772
2014-12-30 19:30:00,21405,20823.723818300314
2014-12-30 20:00:00,20209,19502.335360108667
2014-12-30 20:30:00,19574,17479.325559425131
2014-12-30 21:00:00,20294,17448.509840714916
2014-12-30 21:30:00,20054,15214.728553864004
2014-12-30 22:00:00,19779,12950.791592878528
2014-12-30 22:30:00,18396,10716.786551934199
2014-12-30 23:00:00,17966,8795.8448804228428
2014-12-30 23:30:00,15892,6896.0566075723063
2014-12-31 00:00:00,14294,5931.4123272900852
2014-12-31 00:30:00,12150,5360.1150922882589
2014-12-31 01:00:00,10423,4209.5206393003537
2014-12-31 01:30:00,8229,3227.9149659270734
2014-12-31 02:00:00,7068,4200.3461578959595
2014-12-31 02:30:00,5572,2164.2460896812408
2014-12-31 03:00:00,4669,1838.1362450850302
2014-12-31 03:30:00,3922,3562.9209816908442
2014-12-31 04:00:00,4120,5008.8206726118424
2014-12-31 04:30:00,2786,7957.6518261091878
2014-12-31 05:00:00,2265,7649.8086250689776
2014-12-31 05:30:00,2825,9692.002680345553
2014-12-31 06:00:00,3705,10786.798012557852
2014-12-31 06:30:00,5745,13273.170641307992
2014-12-31 07:00:00,6334,12243.19961801667
2014-12-31 07:30:00,8324,12250.345210314556
2014-12-31 08:00:00,9449,13234.421942559356
2014-12-31 08:30:00,11877,13912.570680158993
2014-12-31 09:00:00,11917,15646.273652200804
2014-12-31 09:30:00,12621,17900.073991788133
2014-12-31 10:00:00,13294,17200.823618528604
2014-12-31 10:30:00,13850,17199.392079693658
2014-12-31 11:00:00,15128,18715.973811932385
2014-12-31 11:30:00,16996,19082.120229204433
2014-12-31 12:00:00,16815,19159.65045386014
2014-12-31 12:30:00,17275,19182.014019265269
2014-12-31 13:00:00,18553,19304.018308290924
2014-12-31 13:30:00,18607,18080.173470488306
2014-12-31 14:00:00,18703,17011.058820720991
2014-12-31 14:30:00,18970,15912.20848019324
2014-12-31 15:00:00,19316,18737.328161406986
2014-12-31 15:30:00,18542,19733.271719286982
2014-12-31 16:00:00,17583,20385.059829751899
2014-12-31 16:30:00,16607,20748.6418721995
2014-12-31 17:00:00,17991,21798.296741424703
2014-12-31 17:30:00,18983,24559.545553119726
2014-12-31 18:00:00,20014,26465.495482971877
2014-12-31 18:30:00,20943,27654.233184864825
2014-12-31 19:00:00,22114,27582.09163995471
2014-12-31 19:30:00,24368,25833.426910779555
2014-12-31 20:00:00,25524,23563.610938478894
2014-12-31 20:30:00,26779,21368.700072229934
2014-12-31 21:00:00,27804,20844.378555041272
2014-12-31 21:30:00,27315,10736.743247504501
2014-12-31 22:00:00,25417,25125.373311438976
2014-12-31 22:30:00,23177,37852.268943188901
2014-12-31 23:00:00,21826,34267.643287804953
2014-12-31 23:30:00,14152,28469.810207346742
2015-01-01 00:00:00,22153,22592.148467119252
2015-01-01 00:30:00,29547,26017.510025096446
2015-01-01 01:00:00,30236,22235.49554136299
2015-01-01 01:30:00,28348,19438.98277945524
2015-01-01 02:00:00,26264,16765.008685621833
2015-01-01 02:30:00,25243,11576.00360147643
2015-01-01 03:00:00,23117,5992.9556609315096
2015-01-01 03:30:00,21017,5403.9927125915783
2015-01-01 04:00:00,18170,6175.6086410232365
2015-01-01 04:30:00,12629,5766.5633702845553
2015-01-01 05:00:00,8899,4387.9724164891613
2015-01-01 05:30:00,6999,3975.4391207727385
2015-01-01 06:00:00,5750,3350.1281106933566
2015-01-01 06:30:00,5381,3439.3163212167419
2015-01-01 07:00:00,5056,5976.5972138431516
2015-01-01 07:30:00,4930,8226.6217537321863
2015-01-01 08:00:00,4624,9582.6810831425264
2015-01-01 08:30:00,4726,11492.547049414226
2015-01-01 09:00:00,5505,12219.413972483026
2015-01-01 09:30:00,6510,15423.776827580372
2015-01-01 10:00:00,7705,15700.543859187452
2015-01-01 10:30:00,10007,15600.575983180655
2015-01-01 11:00:00,11405,15129.164800048073
2015-01-01 11:30:00,13562,17297.936534698147
2015-01-01 12:00:00,14537,16268.721604402836
2015-01-01 12:30:00,15296,16640.725671825512
2015-01-01 13:00:00,15376,17223.580460946745
2015-01-01 13:30:00,16302,16210.647847257449
2015-01-01 14:00:00,16066,15435.795650585058
2015-01-01 14:30:00,16485,13192.641315166151
2015-01-01 15:00:00,16887,16160.86905215835
2015-01-01 15:30:00,16430,17442.687500212105
2015-01-01 16:00:00,16044,16121.044431935004
2015-01-01 16:30:00,14655,16199.357236250424
2015-01-01 17:00:00,15514,14835.500730793545
2015-01-01 17:30:00,16184,13018.21950924088
2015-01-01 18:00:00,16280,12941.051668229291
2015-01-01 18:30:00,16550,12805.792131812237
2015-01-01 19:00:00,15626,12665.697508218707
2015-01-01 19:30:00,14304,13672.030483988419
2015-01-01 20:00:00,13741,12559.032947229492
2015-01-01 20:30:00,13578,12329.887394138063
2015-01-01 21:00:00,13326,8223.4033703455716
2015-01-01 21:30:00,13560,8140.6381257128405
2015-01-01 22:00:00,12730,6649.9482523146889
2015-01-01 22:30:00,12533,8076.0499358341676
2015-01-01 23:00:00,10673,4847.6183399642468
2015-01-01 23:30:00,9947,2583.4406033357882
2015-01-02 00:00:00,8258,2720.6073796647543
2015-01-02 00:30:00,8343,1819.2820334956214
2015-01-02 01:00:00,6326,1093.0073833232891
2015-01-02 01:30:00,4485,481.8073579811462
2015-01-02 02:00:00,3991,1771.0918113719526
2015-01-02 02:30:00,3126,1403.3856796492382
2015-01-02 03:00:00,2794,1625.3481362466646
2015-01-02 03:30:00,2296,2203.4702565234147
2015-01-02 04:00:00,2506,4095.7584338424804
2015-01-02 04:30:00,2012,6334.2412751157754
2015-01-02 05:00:00,1955,6082.4141684968981
2015-01-02 05:30:00,2486,7844.0378150009192
2015-01-02 06:00:00,3774,8136.3814898560931
2015-01-02 06:30:00,5344,11115.122173433963
2015-01-02 07:00:00,5956,11491.026800597276
2015-01-02 07:30:00,7314,12155.305737158569
2015-01-02 08:00:00,8030,12672.921251756443
2015-01-02 08:30:00,10085,14542.31247921385
2015-01-02 09:00:00,10867,14163.803365025622
2015-01-02 09:30:00,11830,15995.352869903536
2015-01-02 10:00:00,12507,17404.662579173215
2015-01-02 10:30:00,13943,17566.986521413073
2015-01-02 11:00:00,14115,16014.54018326016
2015-01-02 11:30:00,15399,17287.391963057325
2015-01-02 12:00:00,16521,18698.674689092277
2015-01-02 12:30:00,16913,18635.659431080119
2015-01-02 13:00:00,16207,18236.263880053149
2015-01-02 13:30:00,17068,18398.439657677409
2015-01-02 14:00:00,17756,15919.789208417866
2015-01-02 14:30:00,17887,13897.814362916044
2015-01-02 15:00:00,17936,18617.747839895117
2015-01-02 15:30:00,18259,23140.887318145091
2015-01-02 16:00:00,16710,21558.779840727086
2015-01-02 16:30:00,15525,21931.115047336149
2015-01-02 17:00:00,17440,23169.853470830902
2015-01-02 17:30:00,19523,19133.996666803527
2015-01-02 18:00:00,20137,16570.668855557182
2015-01-02 18:30:00,20936,16526.998215180316
2015-01-02 19:00:00,21998,16678.200831544673
2015-01-02 19:30:00,19934,17701.020094899839
2015-01-02 20:00:00,18302,20715.751392625265
2015-01-02 20:30:00,17815,20286.751355131644
2015-01-02 21:00:00,17366,18296.693405070884
2015-01-02 21:30:00,17518,19098.021404100622
2015-01-02 22:00:00,19508,17883.507145742224
2015-01-02 22:30:00,19720,16492.720514830977
2015-01-02 23:00:00,18658,15376.826319044214
2015-01-02 23:30:00,19337,13480.496860627156
2015-01-03 00:00:00,18085,12111.312809259549
2015-01-03 00:30:00,16661,10754.71164501346
2015-01-03 01:00:00,15624,9790.8020229647373
2015-01-03 01:30:00,14177,8851.9419651190947
2015-01-03 02:00:00,12850,8428.1168388205115
2015-01-03 02:30:00,11509,4550.2962839623287
2015-01-03 03:00:00,10329,2084.234912098329
2015-01-03 03:30:00,8830,1938.7984801654839
2015-01-03 04:00:00,7903,2229.8448215506123
2015-01-03 04:30:00,4497,3458.5579469984023
2015-01-03 05:00:00,3189,3301.9961545070055
2015-01-03 05:30:00,2793,4950.9151954348454
2015-01-03 06:00:00,2810,5877.1692543690515
2015-01-03 06:30:00,3696,9278.6295332449045
2015-01-03 07:00:00,3707,10633.895502446539
2015-01-03 07:30:00,4758,12427.990177092237
2015-01-03 08:00:00,5334,12705.805426009825
2015-01-03 08:30:00,7736,14600.578190141263
2015-01-03 09:00:00,9130,15420.028866515713
2015-01-03 09:30:00,11189,17743.561115517659
2015-01-03 10:00:00,11887,19120.93098217819
2015-01-03 10:30:00,14095,20785.952381301173
2015-01-03 11:00:00,14737,22403.865477971463
2015-01-03 11:30:00,16826,22249.828287492863
2015-01-03 12:00:00,18143,21690.944908725251
2015-01-03 12:30:00,20074,21765.061664310513
2015-01-03 13:00:00,21386,21665.473006010834
2015-01-03 13:30:00,21466,19827.649473395115
2015-01-03 14:00:00,21368,18780.021464524754
2015-01-03 14:30:00,21695,16381.658678308895
2015-01-03 15:00:00,21529,18998.26850328708
2015-01-03 15:30:00,20273,22980.30344098997
2015-01-03 16:00:00,19355,23310.557584122322
2015-01-03 16:30:00,17061,23324.055236700689
2015-01-03 17:00:00,18676,23835.755306005256
2015-01-03 17:30:00,21073,21922.380025213286
2015-01-03 18:00:00,22091,16525.507924681755
2015-01-03 18:30:00,23100,16972.012184529274
2015-01-03 19:00:00,23801,19393.150924572503
2015-01-03 19:30:00,22393,18931.308294608825
2015-01-03 20:00:00,18954,20990.220166362869
2015-01-03 20:30:00,18005,19886.540886858998
2015-01-03 21:00:00,19333,18606.712546831419
2015-01-03 21:30:00,18891,21349.134044785929
2015-01-03 22:00:00,20259,19209.914586335719
2015-01-03 22:30:00,20055,15281.22962035176
2015-01-03 23:00:00,19787,15770.276492983214
2015-01-03 23:30:00,20995,13798.894203440203
2015-01-04 00:00:00,19613,12104.394632650325
2015-01-04 00:30:00,16975,9034.9695463222051
2015-01-04 01:00:00,16541,8686.0885296632405
2015-01-04 01:30:00,14379,8439.9489039561849
2015-01-04 02:00:00,13089,6719.5478096329207
2015-01-04 02:30:00,10506,3469.5070919533864
2015-01-04 03:00:00,9216,2402.1678189618178
2015-01-04 03:30:00,8103,3021.7291387505247
2015-01-04 04:00:00,6823,3811.4090490626568
2015-01-04 04:30:00,4263,4271.3727863329623
2015-01-04 05:00:00,3025,4231.3782078210879
2015-01-04 05:30:00,2549,5528.232250205243
2015-01-04 06:00:00,2605,5908.1981779241705
2015-01-04 06:30:00,3064,7671.4097401470226
2015-01-04 07:00:00,3205,8664.9107599688887
2015-01-04 07:30:00,4254,10373.520163006171
2015-01-04 08:00:00,4897,11824.575208771592
2015-01-04 08:30:00,6628,14457.95971212119
2015-01-04 09:00:00,7726,14078.118568461272
2015-01-04 09:30:00,9284,14824.089339621196
2015-01-04 10:00:00,10955,15527.25915534076
2015-01-04 10:30:00,13348,16387.680196792495
2015-01-04 11:00:00,13517,16759.937460247351
2015-01-04 11:30:00,14443,15805.965997411929
2015-01-04 12:00:00,15285,15673.158652229231
2015-01-04 12:30:00,16028,16253.985509351762
2015-01-04 13:00:00,16329,14748.742527472783
2015-01-04 13:30:00,15891,16264.495709101251
2015-01-04 14:00:00,15960,15739.959473321876
2015-01-04 14:30:00,16376,15113.302100546351
2015-01-04 15:00:00,15303,15103.156233745822
2015-01-04 15:30:00,16271,16320.318791772635
2015-01-04 16:00:00,15873,15984.178456011658
2015-01-04 16:30:00,15588,16298.688013589912
2015-01-04 17:00:00,15471,13150.880708292974
2015-01-04 17:30:00,16139,18750.20140249914
2015-01-04 18:00:00,15862,16687.904612263112
2015-01-04 18:30:00,16218,12542.767382267979
2015-01-04 19:00:00,14093,8781.7818041137434
2015-01-04 19:30:00,17786,11985.983101550653
2015-01-04 20:00:00,16079,11644.317979611526
2015-01-04 20:30:00,14137,9612.5888876138961
2015-01-04 21:00:00,11407,7202.9957373912048
2015-01-04 21:30:00,12479,6388.4908900388709
2015-01-04 22:00:00,11317,5693.9208644055998
2015-01-04 22:30:00,10005,5288.1604962757356
2015-01-04 23:00:00,8802,2758.2673566577832
2015-01-04 23:30:00,8002,1535.22276609244
2015-01-05 00:00:00,6669,1390.2060957178146
2015-01-05 00:30:00,5961,962.62834012495478
2015-01-05 01:00:00,4169,345.26582163652893
2015-01-05 01:30:00,3365,1146.4786061992763
2015-01-05 02:00:00,2853,2136.4620622614675
2015-01-05 02:30:00,2227,1617.6861896969313
2015-01-05 03:00:00,1609,2295.37208807973
2015-01-05 03:30:00,1697,4417.0616946433274
2015-01-05 04:00:00,1883,8036.2509701546414
2015-01-05 04:30:00,1837,13543.494959452401
2015-01-05 05:00:00,2476,15892.074433677977
2015-01-05 05:30:00,4040,17531.240165589134
2015-01-05 06:00:00,6431,18343.512965456513
2015-01-05 06:30:00,10496,18162.244742637089
2015-01-05 07:00:00,13610,16289.272355951609
2015-01-05 07:30:00,16277,14300.468342014761
2015-01-05 08:00:00,17760,11934.813740202277
2015-01-05 08:30:00,18026,12981.123075384086
2015-01-05 09:00:00,16706,13094.579229951949
2015-01-05 09:30:00,14662,14246.674569192432
2015-01-05 10:00:00,13070,14739.933635276009
2015-01-05 10:30:00,13459,14084.093469044612
2015-01-05 11:00:00,13218,13534.405254280626
2015-01-05 11:30:00,13909,14372.316340503523
2015-01-05 12:00:00,14379,15445.030047011856
2015-01-05 12:30:00,14113,17429.716980717512
2015-01-05 13:00:00,13982,18423.122591311552
2015-01-05 13:30:00,14514,16406.362728375861
2015-01-05 14:00:00,15268,14680.005161535119
2015-01-05 14:30:00,16675,14139.85632894907
2015-01-05 15:00:00,17423,19522.273102591746
2015-01-05 15:30:00,16521,22800.253936031502
2015-01-05 16:00:00,15352,24541.170275616663
2015-01-05 16:30:00,14644,22671.904366900741
2015-01-05 17:00:00,17059,21316.737048300758
2015-01-05 17:30:00,19269,18609.040149180288
2015-01-05 18:00:00,21361,17439.516626050547
2015-01-05 18:30:00,21906,16090.846210479687
2015-01-05 19:00:00,21994,16311.963187015052
2015-01-05 19:30:00,20678,14373.269539269189
2015-01-05 20:00:00,19248,12119.53805348419
