timestamp,data,prediction-5step
2015-01-04 06:30:00,3064,9467.4648725372463
2015-01-04 07:00:00,3205,12026.251819659366
2015-01-04 07:30:00,4254,10393.322160598831
2015-01-04 08:00:00,4897,12138.444734963607
2015-01-04 08:30:00,6628,12025.6447926321
2015-01-04 09:00:00,7726,15722.172091894101
2015-01-04 09:30:00,9284,15208.426393583926
2015-01-04 10:00:00,10955,18482.265330677212
2015-01-04 10:30:00,13348,18545.547778839722
2015-01-04 11:00:00,13517,17543.787686217896
2015-01-04 11:30:00,14443,18213.493444821783
2015-01-04 12:00:00,15285,18235.352108006671
2015-01-04 12:30:00,16028,18297.78636712315
2015-01-04 13:00:00,16329,17739.551513097151
2015-01-04 13:30:00,15891,18071.266567081166
2015-01-04 14:00:00,15960,15298.988788428593
2015-01-04 14:30:00,16376,15531.891173525624
2015-01-04 15:00:00,15303,15888.307434884442
2015-01-04 15:30:00,16271,17281.178362319486
2015-01-04 16:00:00,15873,17663.403394525303
2015-01-04 16:30:00,15588,15282.659692362988
2015-01-04 17:00:00,15471,13751.279427006582
2015-01-04 17:30:00,16139,16798.99046670489
2015-01-04 18:00:00,15862,15302.998360464211
2015-01-04 18:30:00,16218,14836.350843400902
2015-01-04 19:00:00,14093,11843.444958808197
2015-01-04 19:30:00,17786,11770.740162370052
2015-01-04 20:00:00,16079,11559.979424329791
2015-01-04 20:30:00,14137,8886.1821976608862
2015-01-04 21:00:00,11407,4571.1506315250572
2015-01-04 21:30:00,12479,2596.5633298000739
2015-01-04 22:00:00,11317,781.48442359570618
2015-01-04 22:30:00,10005,4895.1211888703328
2015-01-04 23:00:00,8802,2079.181694609013
2015-01-04 23:30:00,8002,5440.5216362236788
2015-01-05 00:00:00,6669,4507.0504986592423
2015-01-05 00:30:00,5961,4381.6147537381585
2015-01-05 01:00:00,4169,4820.3457213727088
2015-01-05 01:30:00,3365,2615.6913658933045
2015-01-05 02:00:00,2853,615.90113389908402
2015-01-05 02:30:00,2227,2018.4779342232105
2015-01-05 03:00:00,1609,5326.7972845611803
2015-01-05 03:30:00,1697,4404.607290059892
2015-01-05 04:00:00,1883,7696.0329250939612
2015-01-05 04:30:00,1837,10509.421117365469
2015-01-05 05:00:00,2476,14679.091714307482
2015-01-05 05:30:00,4040,16592.474680934651
2015-01-05 06:00:00,6431,18914.71359013077
2015-01-05 06:30:00,10496,19126.568921465961
2015-01-05 07:00:00,13610,20523.05343023414
2015-01-05 07:30:00,16277,17277.478701467502
2015-01-05 08:00:00,17760,14867.154610683019
2015-01-05 08:30:00,18026,11813.903681444552
2015-01-05 09:00:00,16706,14445.378981495103
2015-01-05 09:30:00,14662,12805.126855572333
2015-01-05 10:00:00,13070,15625.977253829145
2015-01-05 10:30:00,13459,15157.300666416242
2015-01-05 11:00:00,13218,14879.055322724691
2015-01-05 11:30:00,13909,15724.145519566144
2015-01-05 12:00:00,14379,14772.779603595509
2015-01-05 12:30:00,14113,15428.81075482786
2015-01-05 13:00:00,13982,16229.95788493038
2015-01-05 13:30:00,14514,20217.086187857396
2015-01-05 14:00:00,15268,18471.788382079398
2015-01-05 14:30:00,16675,17130.968461041339
2015-01-05 15:00:00,17423,18708.086032300544
2015-01-05 15:30:00,16521,21075.031792973608
2015-01-05 16:00:00,15352,24807.732431958251
2015-01-05 16:30:00,14644,24816.814708950944
2015-01-05 17:00:00,17059,20500.391685073737
2015-01-05 17:30:00,19269,23408.239969697894
2015-01-05 18:00:00,21361,21376.769282352274
2015-01-05 18:30:00,21906,19467.617877174103
2015-01-05 19:00:00,21994,19020.055054154007
2015-01-05 19:30:00,20678,17709.440333605646
2015-01-05 20:00:00,19248,13927.656562494822
2015-01-05 20:30:00,17546,7864.1935436668446
2015-01-05 21:00:00,17201,7816.5086771707029
2015-01-05 21:30:00,15830,8660.7409164164601
2015-01-05 22:00:00,14238,6306.1052660680434
2015-01-05 22:30:00,13120,7498.6726527653191
2015-01-05 23:00:00,11660,4486.7505361595868
2015-01-05 23:30:00,9741,3599.3491626792511
2015-01-06 00:00:00,7969,-1818.3487198714884
2015-01-06 00:30:00,6005,1234.9095056029673
2015-01-06 01:00:00,4592,1857.1637876397926
2015-01-06 01:30:00,3487,4626.2915632761542
2015-01-06 02:00:00,2856,4172.3199368609166
2015-01-06 02:30:00,2238,4842.2946502546456
2015-01-06 03:00:00,1689,734.30082475376912
2015-01-06 03:30:00,1602,517.16027597262109
2015-01-06 04:00:00,1774,3321.8560033720587
2015-01-06 04:30:00,1721,8861.2339165377762
2015-01-06 05:00:00,2118,12803.204277920822
2015-01-06 05:30:00,4101,16954.95670247122
2015-01-06 06:00:00,6266,19515.992629576605
2015-01-06 06:30:00,11168,18848.200777692742
2015-01-06 07:00:00,13976,16752.225272692805
2015-01-06 07:30:00,18081,15041.442598288399
2015-01-06 08:00:00,19819,14821.959645859411
2015-01-06 08:30:00,20102,17460.027625609284
2015-01-06 09:00:00,18237,13303.21362778243
2015-01-06 09:30:00,16472,16376.808982211702
2015-01-06 10:00:00,14510,15794.533998185476
2015-01-06 10:30:00,14365,14157.073075910102
2015-01-06 11:00:00,13611,13407.625948088984
2015-01-06 11:30:00,14729,14311.857211620532
2015-01-06 12:00:00,15072,16762.642928490033
2015-01-06 12:30:00,14628,17828.480327259324
2015-01-06 13:00:00,14069,17292.783325062355
2015-01-06 13:30:00,14987,18439.683056722024
2015-01-06 14:00:00,15176,15652.523999117067
2015-01-06 14:30:00,16884,14298.90181237129
2015-01-06 15:00:00,17055,14484.366573239324
2015-01-06 15:30:00,16238,16293.34762349113
2015-01-06 16:00:00,14566,18849.621430239142
2015-01-06 16:30:00,14604,16512.987738850861
2015-01-06 17:00:00,16314,17495.280133201151
2015-01-06 17:30:00,18758,19666.581589721442
2015-01-06 18:00:00,21579,16452.200476495476
2015-01-06 18:30:00,22500,18798.242934298771
2015-01-06 19:00:00,21920,20251.945951361802
2015-01-06 19:30:00,20788,19045.399761493747
2015-01-06 20:00:00,20461,18827.199306779115
2015-01-06 20:30:00,19640,12110.533522930611
2015-01-06 21:00:00,19580,11336.563978951126
2015-01-06 21:30:00,19424,5842.3037961819464
2015-01-06 22:00:00,17170,5670.9320058885005
2015-01-06 22:30:00,14955,5036.8771753818655
2015-01-06 23:00:00,12934,7493.583290058863
2015-01-06 23:30:00,11087,7858.9538391863925
2015-01-07 00:00:00,8357,4704.0753340499487
2015-01-07 00:30:00,6788,6247.1154446903693
2015-01-07 01:00:00,5378,6380.9610505627425
2015-01-07 01:30:00,3889,5776.2758488268191
2015-01-07 02:00:00,3068,6039.1838190621456
2015-01-07 02:30:00,2406,6395.8121674830199
2015-01-07 03:00:00,2025,5825.4159742294196
2015-01-07 03:30:00,1739,6722.0415584980346
2015-01-07 04:00:00,1897,9335.3604792148726
2015-01-07 04:30:00,1820,12865.985311018139
2015-01-07 05:00:00,2039,15288.590029930752
2015-01-07 05:30:00,3857,19379.017400577766
2015-01-07 06:00:00,6280,19493.396618405255
2015-01-07 06:30:00,11280,19051.339164007273
2015-01-07 07:00:00,14586,16325.464709619768
2015-01-07 07:30:00,18374,15508.342773839897
2015-01-07 08:00:00,20307,17052.746229546483
2015-01-07 08:30:00,21113,18537.687084216886
2015-01-07 09:00:00,19287,19121.587249721619
2015-01-07 09:30:00,17966,19798.330806834623
2015-01-07 10:00:00,15690,14091.240065575488
2015-01-07 10:30:00,16091,13357.503159205917
2015-01-07 11:00:00,14981,14754.583844051333
2015-01-07 11:30:00,16906,17155.901479855078
2015-01-07 12:00:00,16648,17327.230710948268
2015-01-07 12:30:00,16826,20343.776128215723
2015-01-07 13:00:00,16379,20016.879180334523
2015-01-07 13:30:00,17457,18331.393926266872
2015-01-07 14:00:00,17335,17227.64350029689
2015-01-07 14:30:00,18690,18786.029741584221
2015-01-07 15:00:00,19029,21051.910022562559
2015-01-07 15:30:00,17234,25825.810415890432
2015-01-07 16:00:00,16505,25625.055590615659
2015-01-07 16:30:00,15509,24220.021235950924
2015-01-07 17:00:00,17873,19260.489866139091
2015-01-07 17:30:00,21871,18818.85609843969
2015-01-07 18:00:00,24019,16799.438283429961
2015-01-07 18:30:00,24965,20576.594210051451
2015-01-07 19:00:00,25708,19980.241738069606
2015-01-07 19:30:00,24871,22711.488216859492
2015-01-07 20:00:00,23732,19709.278695600045
2015-01-07 20:30:00,22463,15658.881496832206
2015-01-07 21:00:00,23142,8154.4997351601378
2015-01-07 21:30:00,22369,1605.7162437339321
2015-01-07 22:00:00,21904,1838.9151462096597
2015-01-07 22:30:00,18610,5322.2348508540272
2015-01-07 23:00:00,15262,7280.9444764665168
2015-01-07 23:30:00,12490,5130.8821899795348
2015-01-08 00:00:00,9843,1715.2999119299002
2015-01-08 00:30:00,7477,668.88999416298429
2015-01-08 01:00:00,5697,1525.5798272340999
2015-01-08 01:30:00,4327,953.01492001628321
2015-01-08 02:00:00,3405,5048.1972549316415
2015-01-08 02:30:00,2739,5556.6147104900829
2015-01-08 03:00:00,2066,7427.9900256477349
2015-01-08 03:30:00,2013,6611.6490929882948
2015-01-08 04:00:00,1975,8091.4934027359059
2015-01-08 04:30:00,1760,11578.002762678474
2015-01-08 05:00:00,2033,18522.645868792937
2015-01-08 05:30:00,4164,21577.449211890911
2015-01-08 06:00:00,6627,22866.021066200221
2015-01-08 06:30:00,12142,19366.203989880712
2015-01-08 07:00:00,15873,19389.606985697726
2015-01-08 07:30:00,20194,16106.216333953202
2015-01-08 08:00:00,21891,18922.959458055517
2015-01-08 08:30:00,22117,18335.718314271293
2015-01-08 09:00:00,20435,21098.085261687131
2015-01-08 09:30:00,19472,17946.709981535318
2015-01-08 10:00:00,17256,15102.703586209906
2015-01-08 10:30:00,17401,14066.535180698673
2015-01-08 11:00:00,15595,13902.189159677124
2015-01-08 11:30:00,17559,16180.149308253664
2015-01-08 12:00:00,17823,16998.741228877472
2015-01-08 12:30:00,16634,20003.503317224931
2015-01-08 13:00:00,16523,18725.638705271092
2015-01-08 13:30:00,17209,20695.700652917236
2015-01-08 14:00:00,17438,18671.265497943561
2015-01-08 14:30:00,19801,19239.817970237444
2015-01-08 15:00:00,20241,22430.960991238317
2015-01-08 15:30:00,18535,26796.898698844132
2015-01-08 16:00:00,16573,26026.530046402619
2015-01-08 16:30:00,15095,27376.391759585385
2015-01-08 17:00:00,17871,22045.544779702388
2015-01-08 17:30:00,21606,22585.474699908045
2015-01-08 18:00:00,24071,20779.338048707301
2015-01-08 18:30:00,25176,23281.889656599335
2015-01-08 19:00:00,25592,22522.721533005908
2015-01-08 19:30:00,25125,22952.266467843969
2015-01-08 20:00:00,24584,23214.481063190931
2015-01-08 20:30:00,23692,19281.074866300914
2015-01-08 21:00:00,23593,14508.590492187323
2015-01-08 21:30:00,23676,7766.2754190861315
2015-01-08 22:00:00,23367,8054.754742920547
2015-01-08 22:30:00,21952,9583.7048738763497
2015-01-08 23:00:00,19331,8732.5113072804561
2015-01-08 23:30:00,15847,7609.7289398553285
2015-01-09 00:00:00,13156,3488.8821282854933
2015-01-09 00:30:00,10295,3321.7005042838919
2015-01-09 01:00:00,8080,3444.1955969901774
2015-01-09 01:30:00,6041,1553.2840112118411
2015-01-09 02:00:00,5180,3898.2839933338037
2015-01-09 02:30:00,3992,3904.2985716611474
2015-01-09 03:00:00,3359,7677.8804149216967
2015-01-09 03:30:00,2808,7052.3189837941782
2015-01-09 04:00:00,2703,7756.8588210354128
2015-01-09 04:30:00,2176,9618.5658638999084
2015-01-09 05:00:00,2434,16338.080627897642
2015-01-09 05:30:00,4092,16955.916448052903
2015-01-09 06:00:00,6053,17064.471664810986
2015-01-09 06:30:00,11326,15347.33210646632
2015-01-09 07:00:00,13826,15931.405781340107
2015-01-09 07:30:00,15011,16915.294638487238
2015-01-09 08:00:00,15124,18337.849401596348
2015-01-09 08:30:00,15755,14051.152645459044
2015-01-09 09:00:00,16110,18293.895810210666
2015-01-09 09:30:00,16271,17565.11525934008
2015-01-09 10:00:00,15323,16709.631718240882
2015-01-09 10:30:00,15421,15054.742190966297
2015-01-09 11:00:00,14604,15381.712054261006
2015-01-09 11:30:00,15840,15832.438343892063
2015-01-09 12:00:00,15962,17456.752551024125
2015-01-09 12:30:00,15948,17545.10002828058
2015-01-09 13:00:00,16283,15836.422731593768
2015-01-09 13:30:00,16502,17271.530592171857
2015-01-09 14:00:00,17377,16364.953327895499
2015-01-09 14:30:00,18858,18372.063228300045
2015-01-09 15:00:00,18338,21435.587561575536
2015-01-09 15:30:00,17567,25074.831188998854
2015-01-09 16:00:00,15857,26281.053286602742
2015-01-09 16:30:00,15069,28562.172214689992
2015-01-09 17:00:00,18144,26101.162820278834
2015-01-09 17:30:00,21770,26315.913030593671
2015-01-09 18:00:00,24651,21991.80914215522
2015-01-09 18:30:00,26480,22990.500540542937
2015-01-09 19:00:00,27443,22675.298332134407
2015-01-09 19:30:00,27676,25268.988586434796
2015-01-09 20:00:00,25589,25445.129672496565
2015-01-09 20:30:00,23761,22642.865238688079
2015-01-09 21:00:00,23882,19437.16407455576
2015-01-09 21:30:00,23922,16415.009962390639
2015-01-09 22:00:00,24901,15113.344384747978
2015-01-09 22:30:00,25440,20155.163000794419
2015-01-09 23:00:00,25306,18055.457974742214
2015-01-09 23:30:00,25133,19054.214687993168
2015-01-10 00:00:00,24251,16481.465207036013
2015-01-10 00:30:00,22330,13471.362705632837
2015-01-10 01:00:00,19918,7056.9212991360228
2015-01-10 01:30:00,17922,3328.3405625893793
2015-01-10 02:00:00,16425,6607.9136187631266
2015-01-10 02:30:00,13977,6330.1450451329983
2015-01-10 03:00:00,11797,6697.6575778432307
2015-01-10 03:30:00,10171,4137.0037823542425
2015-01-10 04:00:00,8666,2239.5270491711435
2015-01-10 04:30:00,4721,757.5661735208887
2015-01-10 05:00:00,3390,4725.0724495858231
2015-01-10 05:30:00,2905,5765.2432364150282
2015-01-10 06:00:00,3265,7014.7835069047496
2015-01-10 06:30:00,4249,7233.7338800455482
2015-01-10 07:00:00,5058,11856.116285674187
2015-01-10 07:30:00,6976,14109.787397465534
2015-01-10 08:00:00,7425,13179.713742278362
2015-01-10 08:30:00,11024,13412.876735700636
2015-01-10 09:00:00,13013,18334.395499515565
2015-01-10 09:30:00,16327,19689.531796248077
2015-01-10 10:00:00,16385,16879.858516506272
2015-01-10 10:30:00,18820,12819.860914768742
2015-01-10 11:00:00,19868,20763.534218625817
2015-01-10 11:30:00,22503,22672.743595055439
2015-01-10 12:00:00,22724,22005.192103163507
2015-01-10 12:30:00,23856,20470.439075661223
2015-01-10 13:00:00,23073,17128.859045562265
2015-01-10 13:30:00,22492,16132.617304179199
2015-01-10 14:00:00,21336,16737.760533148456
2015-01-10 14:30:00,22371,19246.1190086672
2015-01-10 15:00:00,23119,20188.181133041126
2015-01-10 15:30:00,23941,24601.936408940477
2015-01-10 16:00:00,22728,25014.040990388319
2015-01-10 16:30:00,20126,26739.687925419668
2015-01-10 17:00:00,21139,24024.30285159975
2015-01-10 17:30:00,24417,26807.65233051926
2015-01-10 18:00:00,26639,26561.279143536707
2015-01-10 18:30:00,26907,25262.699335558566
2015-01-10 19:00:00,28043,21800.522400284826
2015-01-10 19:30:00,26853,25817.247268332852
2015-01-10 20:00:00,27983,25186.039273600272
2015-01-10 20:30:00,24555,30468.273101107676
2015-01-10 21:00:00,23596,28247.958398414172
2015-01-10 21:30:00,24947,23782.351488017724
2015-01-10 22:00:00,26085,20997.956532374355
2015-01-10 22:30:00,27646,22432.41546532869
2015-01-10 23:00:00,28301,21665.585340110461
2015-01-10 23:30:00,28401,19502.253995084327
2015-01-11 00:00:00,26653,17302.660970164594
2015-01-11 00:30:00,24790,16188.708408640587
2015-01-11 01:00:00,23141,14120.451926407279
2015-01-11 01:30:00,20654,10037.99394935037
2015-01-11 02:00:00,19179,9269.4903653379661
2015-01-11 02:30:00,16879,7718.0698259908013
2015-01-11 03:00:00,14597,8370.7999481078477
2015-01-11 03:30:00,12394,5075.9332400198764
2015-01-11 04:00:00,9787,5119.5002253621933
2015-01-11 04:30:00,5859,3573.9204682833588
2015-01-11 05:00:00,3682,3871.8641147011076
2015-01-11 05:30:00,3108,3069.4960770950347
2015-01-11 06:00:00,2883,6779.5104183730218
2015-01-11 06:30:00,3710,7623.2252608400349
2015-01-11 07:00:00,3790,12307.846559977401
2015-01-11 07:30:00,5294,14156.599627176622
2015-01-11 08:00:00,6133,16356.716825761683
2015-01-11 08:30:00,8808,16187.077447156267
2015-01-11 09:00:00,9884,20919.264434702825
2015-01-11 09:30:00,13052,16495.834639794033
2015-01-11 10:00:00,13881,18101.096215587117
2015-01-11 10:30:00,17481,18132.86241475329
2015-01-11 11:00:00,17730,27245.636168931167
2015-01-11 11:30:00,20015,30003.328894945924
2015-01-11 12:00:00,19794,24282.365994893044
2015-01-11 12:30:00,21709,20918.825235138916
2015-01-11 13:00:00,21296,17662.343643481148
2015-01-11 13:30:00,20381,19404.532395048802
2015-01-11 14:00:00,19508,14755.490848649739
2015-01-11 14:30:00,19210,20399.977830056123
2015-01-11 15:00:00,18255,20571.350186757423
2015-01-11 15:30:00,19171,23200.820433865843
2015-01-11 16:00:00,18758,21709.522175014463
2015-01-11 16:30:00,19444,21292.307481999018
2015-01-11 17:00:00,19816,18328.190080571214
2015-01-11 17:30:00,19830,20254.942535496288
2015-01-11 18:00:00,19842,17043.113032025889
2015-01-11 18:30:00,19586,17612.650573015297
2015-01-11 19:00:00,18579,14615.982005992668
2015-01-11 19:30:00,17586,17612.130332613986
2015-01-11 20:00:00,15320,14732.606910437667
2015-01-11 20:30:00,13987,16684.029188370201
2015-01-11 21:00:00,13611,16496.72559163667
2015-01-11 21:30:00,13943,12660.943581148116
2015-01-11 22:00:00,12956,5330.6084199568049
2015-01-11 22:30:00,11585,5412.4604703081986
2015-01-11 23:00:00,12116,2397.2167641639335
2015-01-11 23:30:00,9058,5380.9250536417712
2015-01-12 00:00:00,7147,6675.3721947240738
2015-01-12 00:30:00,5365,2642.7218220205905
2015-01-12 01:00:00,3756,3686.9824247218294
2015-01-12 01:30:00,3077,-179.39987318171916
2015-01-12 02:00:00,2603,-659.73749682387279
2015-01-12 02:30:00,2264,-791.06301954648916
2015-01-12 03:00:00,1973,358.68223327632222
2015-01-12 03:30:00,1679,6295.6535352717056
2015-01-12 04:00:00,1964,6710.401734929228
2015-01-12 04:30:00,1891,7878.1728103960932
2015-01-12 05:00:00,2303,11751.433796430802
2015-01-12 05:30:00,4462,16149.523433859005
2015-01-12 06:00:00,6496,20406.335078143074
2015-01-12 06:30:00,11269,15015.976736263847
2015-01-12 07:00:00,14140,20919.006978756242
2015-01-12 07:30:00,18040,18765.695781301245
2015-01-12 08:00:00,19618,22406.7238724743
2015-01-12 08:30:00,19631,17126.824625540248
2015-01-12 09:00:00,18598,17621.392835696352
2015-01-12 09:30:00,17797,17003.230707569666
2015-01-12 10:00:00,16160,20186.051185439079
2015-01-12 10:30:00,15872,14491.181948847112
2015-01-12 11:00:00,15103,12889.926163306927
2015-01-12 11:30:00,16858,17378.599917830568
2015-01-12 12:00:00,17532,19453.460954001166
2015-01-12 12:30:00,16478,19946.081036305346
2015-01-12 13:00:00,16071,18677.021403245304
2015-01-12 13:30:00,17036,16469.727360430901
2015-01-12 14:00:00,17167,13909.400166066966
2015-01-12 14:30:00,18607,12221.836752981439
2015-01-12 15:00:00,19387,13653.624678373344
2015-01-12 15:30:00,16274,17122.788227793171
2015-01-12 16:00:00,15210,20461.354720772499
2015-01-12 16:30:00,14695,21005.682275942316
2015-01-12 17:00:00,16686,16307.400574092995
2015-01-12 17:30:00,19234,21379.609262607439
2015-01-12 18:00:00,21350,19445.306608191848
2015-01-12 18:30:00,22150,17447.392401044537
2015-01-12 19:00:00,21582,18220.774208197079
2015-01-12 19:30:00,20321,19368.793069063962
2015-01-12 20:00:00,20071,15016.303633749163
2015-01-12 20:30:00,18532,19136.40729060147
2015-01-12 21:00:00,18801,11112.093821782484
2015-01-12 21:30:00,17972,14916.168671506766
2015-01-12 22:00:00,17298,13847.336852312439
2015-01-12 22:30:00,14655,11860.85990047941
2015-01-12 23:00:00,12376,7595.2766500048856
2015-01-12 23:30:00,10191,7240.1607578732237
2015-01-13 00:00:00,11139,7334.6488566302669
2015-01-13 00:30:00,7323,10068.248361461025
2015-01-13 01:00:00,5142,9719.5555898730781
2015-01-13 01:30:00,3987,4733.3294600354566
2015-01-13 02:00:00,3197,6522.7891049449609
2015-01-13 02:30:00,2336,3479.581484620172
2015-01-13 03:00:00,1800,8640.4990745390842
2015-01-13 03:30:00,1742,6888.8312040528244
2015-01-13 04:00:00,1901,11179.032302842184
2015-01-13 04:30:00,1681,14855.019962771292
2015-01-13 05:00:00,2036,18580.57640162902
2015-01-13 05:30:00,4284,18205.105950072168
2015-01-13 06:00:00,6390,22132.521778303941
2015-01-13 06:30:00,11432,21491.858022998189
2015-01-13 07:00:00,14929,23773.038164904588
2015-01-13 07:30:00,19814,23054.446206654218
2015-01-13 08:00:00,21295,23053.126093716717
2015-01-13 08:30:00,21258,25976.362291204561
2015-01-13 09:00:00,20209,24005.871217884167
2015-01-13 09:30:00,19420,23465.566587352103
2015-01-13 10:00:00,18088,18231.975833675759
2015-01-13 10:30:00,17942,15772.613368956727
2015-01-13 11:00:00,17251,16243.788568798256
2015-01-13 11:30:00,18843,15305.551426214726
2015-01-13 12:00:00,18906,16801.157680843971
2015-01-13 12:30:00,18117,17693.58011529642
2015-01-13 13:00:00,17533,19783.637852522843
2015-01-13 13:30:00,18593,20293.176807490563
2015-01-13 14:00:00,18967,16923.983496028352
2015-01-13 14:30:00,20374,16533.211429227955
2015-01-13 15:00:00,20245,15820.946745818792
2015-01-13 15:30:00,18663,18446.809320758686
2015-01-13 16:00:00,16688,19315.670046040072
2015-01-13 16:30:00,14860,22467.449727862753
2015-01-13 17:00:00,16990,24078.149591292655
2015-01-13 17:30:00,20233,23878.396496243862
2015-01-13 18:00:00,23012,18772.179520056576
2015-01-13 18:30:00,24353,22592.765036569792
2015-01-13 19:00:00,24698,19385.853900804745
2015-01-13 19:30:00,24188,19956.016250466459
2015-01-13 20:00:00,24033,19058.108135775339
2015-01-13 20:30:00,23737,17714.397323494846
2015-01-13 21:00:00,23774,12557.068060847678
2015-01-13 21:30:00,23522,6577.5100473121111
2015-01-13 22:00:00,21828,7737.3819481834535
2015-01-13 22:30:00,18996,8369.2625946819135
2015-01-13 23:00:00,15659,6840.4602043665291
2015-01-13 23:30:00,12989,8104.0666288349066
2015-01-14 00:00:00,10584,1216.4742844971988
2015-01-14 00:30:00,7941,5852.6813523719975
2015-01-14 01:00:00,6221,4116.3146267812917
2015-01-14 01:30:00,4792,1007.127894379355
2015-01-14 02:00:00,3814,2031.9943604819855
2015-01-14 02:30:00,3053,29.005873364787476
2015-01-14 03:00:00,2725,2254.4002479716291
2015-01-14 03:30:00,2356,2874.1472848667072
2015-01-14 04:00:00,2327,6800.7141907811165
2015-01-14 04:30:00,2058,10434.972113070005
2015-01-14 05:00:00,2267,18660.986362930424
2015-01-14 05:30:00,4547,20087.260702038322
2015-01-14 06:00:00,6582,19897.707240866199
2015-01-14 06:30:00,12004,18237.53374759922
2015-01-14 07:00:00,15442,16008.006443860284
2015-01-14 07:30:00,20021,16538.383082835178
2015-01-14 08:00:00,20953,15281.988892933208
2015-01-14 08:30:00,21276,16290.089789543392
2015-01-14 09:00:00,20444,18597.42404003382
2015-01-14 09:30:00,19071,19942.584556477985
2015-01-14 10:00:00,17173,15657.531628517994
2015-01-14 10:30:00,17446,14998.170595922142
2015-01-14 11:00:00,16319,14095.437616050056
2015-01-14 11:30:00,18120,17228.126899566869
2015-01-14 12:00:00,18258,18711.009409855415
2015-01-14 12:30:00,17222,18120.158539735468
2015-01-14 13:00:00,16563,17339.043858013851
2015-01-14 13:30:00,17953,18949.486235725584
2015-01-14 14:00:00,18119,18179.624077320521
2015-01-14 14:30:00,18740,20522.00662434387
2015-01-14 15:00:00,18803,20660.605955975472
2015-01-14 15:30:00,17318,23749.912917423513
2015-01-14 16:00:00,15354,23372.780129507028
2015-01-14 16:30:00,14243,25392.705729896723
2015-01-14 17:00:00,16310,23916.516184591361
2015-01-14 17:30:00,20078,24735.430712592908
2015-01-14 18:00:00,22844,21240.081045308405
2015-01-14 18:30:00,23895,21832.291747473366
2015-01-14 19:00:00,24410,18845.175253035814
2015-01-14 19:30:00,24216,21041.57391721649
2015-01-14 20:00:00,22351,19567.755279513854
2015-01-14 20:30:00,22154,14697.688393193661
2015-01-14 21:00:00,22757,13394.317102567771
2015-01-14 21:30:00,22301,8100.664131085291
2015-01-14 22:00:00,22537,5543.6426163726665
2015-01-14 22:30:00,19647,4511.5818624559743
2015-01-14 23:00:00,16555,4078.4019427923049
2015-01-14 23:30:00,13935,6587.7591100860463
2015-01-15 00:00:00,10852,4216.5362520054714
2015-01-15 00:30:00,8131,4490.359575309285
2015-01-15 01:00:00,6253,4665.6454504447938
2015-01-15 01:30:00,4881,5590.025513401084
2015-01-15 02:00:00,3872,5477.7993098036495
2015-01-15 02:30:00,2952,4625.420821311307
2015-01-15 03:00:00,2530,6101.559426962398
2015-01-15 03:30:00,2242,7757.662603395419
2015-01-15 04:00:00,2384,10069.634210130225
2015-01-15 04:30:00,2102,11874.418907719157
2015-01-15 05:00:00,2353,20584.045616684329
2015-01-15 05:30:00,4388,20449.180304769565
2015-01-15 06:00:00,6600,21438.976922364323
2015-01-15 06:30:00,11844,19076.071939276022
2015-01-15 07:00:00,15429,19464.484489225099
2015-01-15 07:30:00,19536,19811.074689962461
2015-01-15 08:00:00,20800,19365.84900975864
2015-01-15 08:30:00,21237,17542.959890857936
2015-01-15 09:00:00,20044,19960.86368213248
2015-01-15 09:30:00,19195,19377.972272769613
2015-01-15 10:00:00,16819,15927.762721447929
2015-01-15 10:30:00,17002,14742.009199698507
2015-01-15 11:00:00,15592,14123.232342586971
2015-01-15 11:30:00,17319,16861.107898392776
2015-01-15 12:00:00,18062,16826.487997754015
2015-01-15 12:30:00,16821,16025.3857099706
2015-01-15 13:00:00,16158,14282.797103533812
2015-01-15 13:30:00,17614,16138.436864237683
2015-01-15 14:00:00,17978,14654.083757868162
2015-01-15 14:30:00,18693,17152.423573962144
2015-01-15 15:00:00,18743,20705.024718591605
2015-01-15 15:30:00,17213,24046.245939042667
2015-01-15 16:00:00,15389,22882.978845382884
2015-01-15 16:30:00,13926,26336.214510027887
2015-01-15 17:00:00,16336,22549.616663940265
2015-01-15 17:30:00,19647,22822.056518784848
2015-01-15 18:00:00,22732,19395.620107309238
2015-01-15 18:30:00,24064,22754.125110345212
2015-01-15 19:00:00,24881,22706.798684136698
2015-01-15 19:30:00,24507,24518.120981968772
2015-01-15 20:00:00,24438,19874.333546510672
2015-01-15 20:30:00,23792,16577.48925244396
2015-01-15 21:00:00,24517,13331.527908272623
2015-01-15 21:30:00,24126,7727.3796401418331
2015-01-15 22:00:00,23957,6636.2654137289283
2015-01-15 22:30:00,22825,7708.1179558779631
2015-01-15 23:00:00,21086,7926.4956089932393
2015-01-15 23:30:00,17957,7780.4812391324576
2015-01-16 00:00:00,14729,5873.997709440293
2015-01-16 00:30:00,11814,3585.1584858295173
2015-01-16 01:00:00,9221,2444.9624995581689
2015-01-16 01:30:00,7049,928.8769040610714
2015-01-16 02:00:00,6102,5007.1385383865563
2015-01-16 02:30:00,4971,2015.8193128745752
2015-01-16 03:00:00,4205,6232.4195972872003
2015-01-16 03:30:00,3238,7892.7413201818827
2015-01-16 04:00:00,3474,10239.777784614311
2015-01-16 04:30:00,2952,10760.743239617084
2015-01-16 05:00:00,2858,18854.47590800429
2015-01-16 05:30:00,4621,17586.715835520125
2015-01-16 06:00:00,6570,19505.813872957988
