timestamp,data,prediction-5step
2014-12-09 07:00:00,16700,18160.557350872696
2014-12-09 07:30:00,19651,17385.255215300273
2014-12-09 08:00:00,20630,22261.874113134621
2014-12-09 08:30:00,21217,14754.415616161674
2014-12-09 09:00:00,19857,18373.124411075758
2014-12-09 09:30:00,18753,17498.133892287846
2014-12-09 10:00:00,17813,13071.400413002693
2014-12-09 10:30:00,17833,16042.281821264947
2014-12-09 11:00:00,17164,13786.141154222958
2014-12-09 11:30:00,18181,17146.92206685368
2014-12-09 12:00:00,17482,18163.012517483159
2014-12-09 12:30:00,15676,17649.560649549079
2014-12-09 13:00:00,16018,15976.466539464283
2014-12-09 13:30:00,17066,10488.074513063273
2014-12-09 14:00:00,17654,13504.648103139009
2014-12-09 14:30:00,17696,11391.420288811423
2014-12-09 15:00:00,16781,14561.050013216332
2014-12-09 15:30:00,14189,21753.118130252606
2014-12-09 16:00:00,12461,18913.305432281042
2014-12-09 16:30:00,12252,19199.735779238003
2014-12-09 17:00:00,15431,21930.3483711712
2014-12-09 17:30:00,18137,26920.457857328816
2014-12-09 18:00:00,20649,19045.012465519409
2014-12-09 18:30:00,21989,22830.642497746958
2014-12-09 19:00:00,22350,24569.288697455981
2014-12-09 19:30:00,22177,19899.924579059043
2014-12-09 20:00:00,22991,23642.295099193791
2014-12-09 20:30:00,22128,22058.248800713161
2014-12-09 21:00:00,23207,17070.098619450597
2014-12-09 21:30:00,23091,11273.030762592942
2014-12-09 22:00:00,22616,10514.376880872322
2014-12-09 22:30:00,21118,7662.0438118616848
2014-12-09 23:00:00,19301,4744.6639422576955
2014-12-09 23:30:00,16789,3698.2559831456456
2014-12-10 00:00:00,14252,2621.2283679665106
2014-12-10 00:30:00,10138,-906.16394357502941
2014-12-10 01:00:00,7847,1031.0274830719572
2014-12-10 01:30:00,5782,4087.0852908118395
2014-12-10 02:00:00,4951,-1235.9591857127652
2014-12-10 02:30:00,3696,6336.6881632606164
2014-12-10 03:00:00,2833,5242.4255616117825
2014-12-10 03:30:00,2375,11244.992861406665
2014-12-10 04:00:00,2533,15793.493024650792
2014-12-10 04:30:00,2423,18629.811985326607
2014-12-10 05:00:00,2512,20927.642253107457
2014-12-10 05:30:00,4337,22173.476093682111
2014-12-10 06:00:00,6721,21917.124784386302
2014-12-10 06:30:00,11812,22164.779030467616
2014-12-10 07:00:00,16054,20545.76560035285
2014-12-10 07:30:00,19337,19539.336925947231
2014-12-10 08:00:00,21348,16769.533000514362
2014-12-10 08:30:00,21167,20283.964052763149
2014-12-10 09:00:00,20051,19380.42572183286
2014-12-10 09:30:00,18809,20028.417874649509
2014-12-10 10:00:00,17812,17028.152258861192
2014-12-10 10:30:00,17889,14100.205215947522
2014-12-10 11:00:00,17482,15772.169299599387
2014-12-10 11:30:00,18775,15588.056900425263
2014-12-10 12:00:00,18351,15224.742785443939
2014-12-10 12:30:00,17604,17488.306100131824
2014-12-10 13:00:00,17729,15916.60092501809
2014-12-10 13:30:00,17499,12891.485350221754
2014-12-10 14:00:00,17558,11964.938358637695
2014-12-10 14:30:00,18070,14257.880911245978
2014-12-10 15:00:00,17422,17953.389704009442
2014-12-10 15:30:00,14666,21289.155784543549
2014-12-10 16:00:00,12252,23611.01223719171
2014-12-10 16:30:00,11174,25417.261639955505
2014-12-10 17:00:00,13853,22286.868386746715
2014-12-10 17:30:00,16962,17823.125978908614
2014-12-10 18:00:00,19708,22271.191635574771
2014-12-10 18:30:00,20764,21201.344135346135
2014-12-10 19:00:00,21802,25005.197310005613
2014-12-10 19:30:00,22239,25564.048670334974
2014-12-10 20:00:00,22169,24885.88546782195
2014-12-10 20:30:00,23923,22657.740823168515
2014-12-10 21:00:00,24403,19569.239736470314
2014-12-10 21:30:00,24211,17023.969646401121
2014-12-10 22:00:00,23439,13806.382790592555
2014-12-10 22:30:00,23394,13894.11918091698
2014-12-10 23:00:00,21701,9391.5320799017718
2014-12-10 23:30:00,19727,7390.0366487654046
2014-12-11 00:00:00,17270,4922.0769913004078
2014-12-11 00:30:00,13379,1279.3112109600734
2014-12-11 01:00:00,10314,735.57389906229037
2014-12-11 01:30:00,7470,2295.5087544642956
2014-12-11 02:00:00,6039,3546.8106069390797
2014-12-11 02:30:00,4322,1340.922326734837
2014-12-11 03:00:00,3461,3054.4845692153012
2014-12-11 03:30:00,2872,5593.0372691339944
2014-12-11 04:00:00,2854,15081.433008637816
2014-12-11 04:30:00,2422,16441.287136445819
2014-12-11 05:00:00,2578,23087.345926196955
2014-12-11 05:30:00,4513,22641.014222835529
2014-12-11 06:00:00,6672,21511.030327407079
2014-12-11 06:30:00,12358,22705.946334721913
2014-12-11 07:00:00,15790,16002.394614434405
2014-12-11 07:30:00,19441,19000.434059593805
2014-12-11 08:00:00,20920,15407.623703960708
2014-12-11 08:30:00,20665,17627.610080287923
2014-12-11 09:00:00,19708,19182.16214106352
2014-12-11 09:30:00,20066,17754.834367014486
2014-12-11 10:00:00,18424,16484.475620979567
2014-12-11 10:30:00,18403,20375.122077214517
2014-12-11 11:00:00,17621,15645.819333996651
2014-12-11 11:30:00,18994,14710.001099964302
2014-12-11 12:00:00,18845,16617.119871194765
2014-12-11 12:30:00,17937,20421.326554991858
2014-12-11 13:00:00,17974,15572.163663688414
2014-12-11 13:30:00,18671,11919.636675829111
2014-12-11 14:00:00,19082,16855.186782838977
2014-12-11 14:30:00,20224,14801.836386822752
2014-12-11 15:00:00,18966,20355.343554600502
2014-12-11 15:30:00,16165,19827.91683265242
2014-12-11 16:00:00,14013,23483.020067685109
2014-12-11 16:30:00,12246,24458.654820168282
2014-12-11 17:00:00,15021,22354.468652993746
2014-12-11 17:30:00,18834,22442.361538343423
2014-12-11 18:00:00,21115,22677.98724750023
2014-12-11 18:30:00,22746,26283.920737493092
2014-12-11 19:00:00,23679,23658.375916710975
2014-12-11 19:30:00,23992,24223.796197020121
2014-12-11 20:00:00,23597,23469.229182632658
2014-12-11 20:30:00,23581,21983.832286273078
2014-12-11 21:00:00,24093,20168.11461232743
2014-12-11 21:30:00,24130,21023.114674919365
2014-12-11 22:00:00,24027,16249.169727577411
2014-12-11 22:30:00,23575,16792.056068355352
2014-12-11 23:00:00,22502,13534.77547990514
2014-12-11 23:30:00,22049,9933.0435559174421
2014-12-12 00:00:00,20667,9797.2753747465595
2014-12-12 00:30:00,19265,6569.7211780424514
2014-12-12 01:00:00,16192,6662.8691480824982
2014-12-12 01:30:00,12814,6633.4979352513437
2014-12-12 02:00:00,10410,7036.3641378549091
2014-12-12 02:30:00,8218,2836.9443139861069
2014-12-12 03:00:00,6335,4104.9394853491758
2014-12-12 03:30:00,5377,5040.3075680508427
2014-12-12 04:00:00,4659,10091.175053257411
2014-12-12 04:30:00,3597,15199.815959453847
2014-12-12 05:00:00,3208,15455.520244404292
2014-12-12 05:30:00,4698,18516.270483448287
2014-12-12 06:00:00,6900,15268.366004723626
2014-12-12 06:30:00,12308,22569.507473790141
2014-12-12 07:00:00,15444,23872.352445992314
2014-12-12 07:30:00,19511,15394.782609122522
2014-12-12 08:00:00,20489,17097.831668542971
2014-12-12 08:30:00,20834,22526.06290187328
2014-12-12 09:00:00,19854,20290.141905385644
2014-12-12 09:30:00,18687,22445.536399434488
2014-12-12 10:00:00,18014,18147.238519681829
2014-12-12 10:30:00,18564,16968.726417473299
2014-12-12 11:00:00,18237,18992.273538838464
2014-12-12 11:30:00,18916,17789.71118242076
2014-12-12 12:00:00,18244,19311.446418744141
2014-12-12 12:30:00,16850,16259.358050414881
2014-12-12 13:00:00,17845,19078.730200206515
2014-12-12 13:30:00,18162,13205.976439590278
2014-12-12 14:00:00,19043,14691.027015843338
2014-12-12 14:30:00,19128,17612.745992493175
2014-12-12 15:00:00,18287,21934.823837197051
2014-12-12 15:30:00,15667,21836.24477070212
2014-12-12 16:00:00,13938,20987.622154252509
2014-12-12 16:30:00,12626,27651.51796769278
2014-12-12 17:00:00,15807,21607.440973240558
2014-12-12 17:30:00,19375,27702.091303700319
2014-12-12 18:00:00,21905,24360.069436148602
2014-12-12 18:30:00,24008,25296.238080327945
2014-12-12 19:00:00,25410,18921.828801700769
2014-12-12 19:30:00,25568,26622.244242984281
2014-12-12 20:00:00,24888,26573.591558172979
2014-12-12 20:30:00,25190,20726.175096313666
2014-12-12 21:00:00,25350,26342.443579329542
2014-12-12 21:30:00,25927,28866.668446281288
2014-12-12 22:00:00,26737,22139.953253065069
2014-12-12 22:30:00,26771,23593.639487323257
2014-12-12 23:00:00,26180,25333.786335181827
2014-12-12 23:30:00,25739,19103.02226620177
2014-12-13 00:00:00,24743,20810.950476460839
2014-12-13 00:30:00,24285,13910.845648216773
2014-12-13 01:00:00,22826,10670.110425222749
2014-12-13 01:30:00,21266,10635.283520340097
2014-12-13 02:00:00,19907,6931.9009920591443
2014-12-13 02:30:00,17053,2112.6049280803709
2014-12-13 03:00:00,14423,6557.8400766011964
2014-12-13 03:30:00,12363,601.52597279665861
2014-12-13 04:00:00,10600,3722.0257766683662
2014-12-13 04:30:00,6501,1550.6435856684766
2014-12-13 05:00:00,4211,8755.6654765088206
2014-12-13 05:30:00,3425,7852.2407589913746
2014-12-13 06:00:00,3475,12014.480278065424
2014-12-13 06:30:00,5132,12002.211247560783
2014-12-13 07:00:00,4986,16770.72440710814
2014-12-13 07:30:00,7716,18768.515738678976
2014-12-13 08:00:00,8873,25055.458913634171
2014-12-13 08:30:00,12361,22696.139153282529
2014-12-13 09:00:00,13217,24763.903859386766
2014-12-13 09:30:00,17706,25141.342939223534
2014-12-13 10:00:00,19199,21512.613886058811
2014-12-13 10:30:00,21605,22701.782589408609
2014-12-13 11:00:00,22106,20905.028379173113
2014-12-13 11:30:00,23452,24552.357489123686
2014-12-13 12:00:00,24095,18478.082036463307
2014-12-13 12:30:00,24114,22957.7301331733
2014-12-13 13:00:00,24368,21672.325207280799
2014-12-13 13:30:00,23648,17508.247367920401
2014-12-13 14:00:00,22929,13417.163921625048
2014-12-13 14:30:00,22531,13519.551967304653
2014-12-13 15:00:00,21489,21301.576173565118
2014-12-13 15:30:00,19081,17609.24296019449
2014-12-13 16:00:00,15734,22153.34124201443
2014-12-13 16:30:00,13140,25469.398978244732
2014-12-13 17:00:00,15041,23382.735457261057
2014-12-13 17:30:00,17961,26596.620688578907
2014-12-13 18:00:00,20757,27225.080028257064
2014-12-13 18:30:00,22233,22427.316265213383
2014-12-13 19:00:00,23550,24092.22287904234
2014-12-13 19:30:00,24311,18396.138300788774
2014-12-13 20:00:00,24320,23698.620191411119
2014-12-13 20:30:00,23465,28245.068659355704
2014-12-13 21:00:00,24125,25653.750849720484
2014-12-13 21:30:00,24696,27851.212254740152
2014-12-13 22:00:00,24848,22203.660615260203
2014-12-13 22:30:00,25952,29227.681305474034
2014-12-13 23:00:00,26481,20997.158409971227
2014-12-13 23:30:00,26376,22378.887761333139
2014-12-14 00:00:00,26065,20966.591360440929
2014-12-14 00:30:00,25745,17485.336103235935
2014-12-14 01:00:00,24053,15667.311086727543
2014-12-14 01:30:00,22288,14550.165677357531
2014-12-14 02:00:00,21263,7717.3828861267439
2014-12-14 02:30:00,18637,2185.2813366675509
2014-12-14 03:00:00,16106,2146.8398444843806
2014-12-14 03:30:00,13609,3162.534569695501
2014-12-14 04:00:00,11786,4153.9004625902544
2014-12-14 04:30:00,6978,6648.6802569867905
2014-12-14 05:00:00,4468,4649.8895982839349
2014-12-14 05:30:00,3728,10537.121540039781
2014-12-14 06:00:00,3611,6506.3369770424779
2014-12-14 06:30:00,3909,8032.3447395758549
2014-12-14 07:00:00,4139,16687.892019687675
2014-12-14 07:30:00,5583,13497.229643815077
2014-12-14 08:00:00,6831,20907.967664443779
2014-12-14 08:30:00,8929,18839.596424940126
2014-12-14 09:00:00,10358,16533.91531116188
2014-12-14 09:30:00,14261,22623.055690321584
2014-12-14 10:00:00,16254,22972.742630347711
2014-12-14 10:30:00,19993,21317.510429697984
2014-12-14 11:00:00,20203,18837.18886510329
2014-12-14 11:30:00,21630,19610.292559024845
2014-12-14 12:00:00,22210,18849.115386871163
2014-12-14 12:30:00,22458,23055.904290649298
2014-12-14 13:00:00,21793,15830.916959744667
2014-12-14 13:30:00,21177,14540.290954762095
2014-12-14 14:00:00,20831,16195.266099189064
2014-12-14 14:30:00,20577,14379.242868342106
2014-12-14 15:00:00,20293,14432.153470715559
2014-12-14 15:30:00,18839,22395.022577754411
2014-12-14 16:00:00,17406,19226.512918086417
2014-12-14 16:30:00,15292,20865.373430705731
2014-12-14 17:00:00,16443,18549.135481967634
2014-12-14 17:30:00,17727,20364.342049300438
2014-12-14 18:00:00,18988,15635.060646407974
2014-12-14 18:30:00,19533,14973.078866445932
2014-12-14 19:00:00,19548,17815.780896018405
2014-12-14 19:30:00,18055,20716.944463980828
2014-12-14 20:00:00,17006,13304.350863626529
2014-12-14 20:30:00,16671,14808.885154063395
2014-12-14 21:00:00,16007,9205.2954757966163
2014-12-14 21:30:00,16344,14034.542416385586
2014-12-14 22:00:00,15913,4184.2453079407278
2014-12-14 22:30:00,14327,6559.3244033661031
2014-12-14 23:00:00,12060,4044.4857105038282
2014-12-14 23:30:00,10952,4170.6001037524056
2014-12-15 00:00:00,9228,7784.2083784952783
2014-12-15 00:30:00,6754,534.58048974327721
2014-12-15 01:00:00,5230,918.84631751247798
2014-12-15 01:30:00,4058,-362.74569220226113
2014-12-15 02:00:00,3386,-1265.9726208810698
2014-12-15 02:30:00,2854,6438.0232010632481
2014-12-15 03:00:00,2088,5180.4002631586081
2014-12-15 03:30:00,2063,5042.4645335081259
2014-12-15 04:00:00,2573,10287.303602113365
2014-12-15 04:30:00,2606,11653.295090160498
2014-12-15 05:00:00,3027,21630.190284886641
2014-12-15 05:30:00,4795,22952.117036281717
2014-12-15 06:00:00,7029,20914.138221203521
2014-12-15 06:30:00,11534,17833.195847563857
2014-12-15 07:00:00,14434,18946.745444678734
2014-12-15 07:30:00,17808,16905.149335692633
2014-12-15 08:00:00,18371,17859.671606186523
2014-12-15 08:30:00,18743,15796.390343417495
2014-12-15 09:00:00,17992,21032.253121233167
2014-12-15 09:30:00,17405,17802.154648429401
2014-12-15 10:00:00,16508,14319.769061389001
2014-12-15 10:30:00,15778,18054.054809714766
2014-12-15 11:00:00,15424,16389.408115844268
2014-12-15 11:30:00,16627,16381.896964362983
2014-12-15 12:00:00,16484,19093.454029597891
2014-12-15 12:30:00,16637,20278.720163534723
2014-12-15 13:00:00,16135,20606.674878483023
2014-12-15 13:30:00,16513,17791.123924025007
2014-12-15 14:00:00,17025,9980.2907228236472
2014-12-15 14:30:00,18231,14253.563966140408
2014-12-15 15:00:00,17722,16931.807592671787
2014-12-15 15:30:00,16477,18602.628705702547
2014-12-15 16:00:00,14298,19097.793360674754
2014-12-15 16:30:00,13229,24091.340918346672
2014-12-15 17:00:00,15523,24485.753913847839
2014-12-15 17:30:00,17795,23309.614419442216
2014-12-15 18:00:00,20424,19279.143614142627
2014-12-15 18:30:00,21017,23860.786337902624
2014-12-15 19:00:00,21475,21040.489946869544
2014-12-15 19:30:00,22549,23220.333273327771
2014-12-15 20:00:00,21924,20310.555809098594
2014-12-15 20:30:00,21131,16233.104217958984
2014-12-15 21:00:00,21393,16922.509614323288
2014-12-15 21:30:00,21577,11495.689319696578
2014-12-15 22:00:00,21019,9239.4529893798081
2014-12-15 22:30:00,18908,5565.1695595599467
2014-12-15 23:00:00,17370,6753.3540007023839
2014-12-15 23:30:00,13782,4376.3314447857047
2014-12-16 00:00:00,11608,1273.417420720416
2014-12-16 00:30:00,8753,-691.98510769666609
2014-12-16 01:00:00,6959,4226.2981879635172
2014-12-16 01:30:00,5332,3965.2305823355709
2014-12-16 02:00:00,4417,1270.2714241699123
2014-12-16 02:30:00,3812,3007.3733759359184
2014-12-16 03:00:00,2785,5348.6167480706899
2014-12-16 03:30:00,2230,8258.495444094191
2014-12-16 04:00:00,2383,7878.9478179116986
2014-12-16 04:30:00,2206,17018.460178094425
2014-12-16 05:00:00,2455,17643.276529530442
2014-12-16 05:30:00,4355,18242.904912139733
2014-12-16 06:00:00,6534,20389.488055755603
2014-12-16 06:30:00,11684,18906.396637870283
2014-12-16 07:00:00,14785,20225.417506969072
2014-12-16 07:30:00,18872,18742.991396993606
2014-12-16 08:00:00,19244,14703.374521190421
2014-12-16 08:30:00,20521,14749.871701968787
2014-12-16 09:00:00,19197,15634.405813621837
2014-12-16 09:30:00,18299,17345.193902065486
2014-12-16 10:00:00,17178,16646.855159618433
2014-12-16 10:30:00,16812,13837.616507780613
2014-12-16 11:00:00,16250,15614.654965450394
2014-12-16 11:30:00,17275,20397.991921241675
2014-12-16 12:00:00,17818,18393.18848615621
2014-12-16 12:30:00,17228,17827.483279227665
2014-12-16 13:00:00,16423,17072.849638899639
2014-12-16 13:30:00,17067,11786.269559805687
2014-12-16 14:00:00,17759,10772.648690139
2014-12-16 14:30:00,18175,13399.2018392235
2014-12-16 15:00:00,17997,19348.914347124821
2014-12-16 15:30:00,16045,22099.502145854141
2014-12-16 16:00:00,14086,22192.408909876969
2014-12-16 16:30:00,12498,23644.329618712105
2014-12-16 17:00:00,15616,24912.706707953741
2014-12-16 17:30:00,17897,24348.208571628536
2014-12-16 18:00:00,20215,24628.317808753702
2014-12-16 18:30:00,21911,24912.853458011952
2014-12-16 19:00:00,22798,26441.459719049202
2014-12-16 19:30:00,24359,28482.009656904986
2014-12-16 20:00:00,23687,21483.189602485967
2014-12-16 20:30:00,23843,21634.623990808679
2014-12-16 21:00:00,23849,18538.16667855893
2014-12-16 21:30:00,24686,14551.467227854939
2014-12-16 22:00:00,23566,11149.048974200341
2014-12-16 22:30:00,22591,8039.6241158412931
2014-12-16 23:00:00,20184,1387.4577865851152
2014-12-16 23:30:00,17824,2803.4734640351126
2014-12-17 00:00:00,14522,6599.6683526011966
2014-12-17 00:30:00,10981,2593.430752624763
2014-12-17 01:00:00,8494,2622.4010968763268
2014-12-17 01:30:00,6739,3480.0593066607216
2014-12-17 02:00:00,5562,3403.48622123524
2014-12-17 02:30:00,4095,1273.159044719494
2014-12-17 03:00:00,3228,1479.5316451514118
2014-12-17 03:30:00,2801,5008.6487089279035
2014-12-17 04:00:00,2905,10968.774193564192
2014-12-17 04:30:00,2604,12581.128431948331
2014-12-17 05:00:00,2634,18588.043679913699
2014-12-17 05:30:00,4453,22723.587272887959
2014-12-17 06:00:00,6610,17305.853167860994
2014-12-17 06:30:00,11882,21680.710096156432
2014-12-17 07:00:00,15378,19727.003578285447
2014-12-17 07:30:00,18958,19662.55372313612
2014-12-17 08:00:00,20241,16577.295437950848
2014-12-17 08:30:00,20321,20009.618451282295
2014-12-17 09:00:00,19626,19592.958334251187
2014-12-17 09:30:00,18615,17775.609514231292
2014-12-17 10:00:00,17801,19642.00073715713
2014-12-17 10:30:00,17622,18260.793610631285
2014-12-17 11:00:00,17122,17697.30640387721
2014-12-17 11:30:00,18747,18712.428565077513
2014-12-17 12:00:00,18708,21486.904525433383
2014-12-17 12:30:00,18308,19978.58793198748
2014-12-17 13:00:00,17777,15621.274412415276
2014-12-17 13:30:00,17824,15167.625435068756
2014-12-17 14:00:00,18196,10348.578994460579
2014-12-17 14:30:00,18499,14610.137753259773
2014-12-17 15:00:00,18003,16028.548634756682
2014-12-17 15:30:00,16052,20585.782288257549
2014-12-17 16:00:00,13607,23151.132224257224
2014-12-17 16:30:00,12212,24215.93469778663
2014-12-17 17:00:00,14983,24433.796466298285
2014-12-17 17:30:00,18285,24072.20474755577
2014-12-17 18:00:00,20665,24710.088411598626
2014-12-17 18:30:00,21841,22517.774382180723
2014-12-17 19:00:00,23081,26371.433952181284
2014-12-17 19:30:00,22785,22753.160280686287
2014-12-17 20:00:00,24069,25468.565569429571
2014-12-17 20:30:00,24039,22205.748980574706
2014-12-17 21:00:00,25073,20482.831193928643
2014-12-17 21:30:00,24980,20282.844775975664
2014-12-17 22:00:00,24878,15277.87290426891
2014-12-17 22:30:00,23338,11278.486800613833
2014-12-17 23:00:00,22407,10256.947767585112
2014-12-17 23:30:00,20950,8158.2364156257408
2014-12-18 00:00:00,18285,2457.1541687786575
2014-12-18 00:30:00,14827,5446.099210510074
2014-12-18 01:00:00,10904,2086.1549815131439
2014-12-18 01:30:00,8901,5194.8125712730871
2014-12-18 02:00:00,6765,3945.2414928190938
2014-12-18 02:30:00,5188,3739.8191797457002
2014-12-18 03:00:00,3823,5697.6930200480783
2014-12-18 03:30:00,3524,8837.9158629658086
2014-12-18 04:00:00,3414,10243.769904481323
2014-12-18 04:30:00,2681,17175.953999166541
2014-12-18 05:00:00,3079,19578.406340712849
2014-12-18 05:30:00,4828,22126.703728562123
2014-12-18 06:00:00,7029,21183.495900619761
2014-12-18 06:30:00,12063,19858.70798619806
2014-12-18 07:00:00,15230,20552.444652007514
2014-12-18 07:30:00,18835,17301.948231609465
2014-12-18 08:00:00,20484,18351.710173307176
2014-12-18 08:30:00,20222,18300.792183054091
2014-12-18 09:00:00,19752,17224.597479713746
2014-12-18 09:30:00,18914,20230.23394269382
2014-12-18 10:00:00,18466,20144.636953366276
2014-12-18 10:30:00,18364,17360.533780395293
2014-12-18 11:00:00,17439,17650.415039021267
2014-12-18 11:30:00,19228,17883.066733790543
2014-12-18 12:00:00,19485,20186.45885440546
2014-12-18 12:30:00,18539,21401.258434531879
2014-12-18 13:00:00,18424,15749.994259144576
2014-12-18 13:30:00,18594,14282.349912380358
2014-12-18 14:00:00,19253,11616.436878708335
2014-12-18 14:30:00,19536,16171.521643458731
2014-12-18 15:00:00,19129,18484.210406318787
2014-12-18 15:30:00,16419,20701.126860152912
2014-12-18 16:00:00,14143,23787.789087822788
2014-12-18 16:30:00,12440,23421.834829332514
2014-12-18 17:00:00,15352,26904.734174106932
2014-12-18 17:30:00,19402,26091.385129995113
2014-12-18 18:00:00,21772,24999.659033860884
2014-12-18 18:30:00,23309,26376.594417427841
2014-12-18 19:00:00,24617,24804.452525162233
2014-12-18 19:30:00,24906,23467.664395401571
2014-12-18 20:00:00,25149,22933.698337363468
2014-12-18 20:30:00,25441,24128.314942309389
2014-12-18 21:00:00,26065,25237.593068343711
2014-12-18 21:30:00,25822,22333.138397733186
2014-12-18 22:00:00,25738,18278.292037504274
2014-12-18 22:30:00,24879,17095.221918112002
2014-12-18 23:00:00,24496,14923.478246843682
2014-12-18 23:30:00,23501,13578.835403620878
2014-12-19 00:00:00,20698,10363.64790727338
2014-12-19 00:30:00,19243,7282.8357627351224
2014-12-19 01:00:00,16900,7583.319177490599
2014-12-19 01:30:00,13421,5778.8239742276401
2014-12-19 02:00:00,10585,3541.2245324679352
2014-12-19 02:30:00,8512,788.34171150136353
2014-12-19 03:00:00,6744,5921.2074680194291
2014-12-19 03:30:00,5653,8645.9921612326252
2014-12-19 04:00:00,5420,12693.534991617158
2014-12-19 04:30:00,3982,12360.573345761
2014-12-19 05:00:00,3682,16659.326277500983
2014-12-19 05:30:00,4979,19344.317593727599
2014-12-19 06:00:00,6847,21144.77837700821
2014-12-19 06:30:00,11330,19886.015600432129
2014-12-19 07:00:00,14716,22494.17454237078
2014-12-19 07:30:00,18996,20276.780041709833
2014-12-19 08:00:00,20784,20059.508784601221
2014-12-19 08:30:00,20763,17295.049793279773
2014-12-19 09:00:00,21030,20954.015976248669
2014-12-19 09:30:00,19778,20221.866225677273
2014-12-19 10:00:00,18496,17371.290044262278
2014-12-19 10:30:00,18800,17479.175042828752
2014-12-19 11:00:00,18765,19213.264616541546
2014-12-19 11:30:00,20209,19775.941237316623
2014-12-19 12:00:00,19684,18271.196443123386
2014-12-19 12:30:00,18093,15075.82325087736
2014-12-19 13:00:00,17958,15770.680812874209
2014-12-19 13:30:00,18794,10843.657097370839
2014-12-19 14:00:00,19592,12579.842901796828
2014-12-19 14:30:00,20240,15748.084549618561
2014-12-19 15:00:00,19125,18662.725303352137
2014-12-19 15:30:00,16262,22048.516562217199
2014-12-19 16:00:00,14858,24294.733542538044
2014-12-19 16:30:00,12685,27109.602914027681
2014-12-19 17:00:00,15752,24176.694304429591
2014-12-19 17:30:00,19931,23952.079242065069
2014-12-19 18:00:00,22925,24872.904648586686
2014-12-19 18:30:00,24921,24016.58993745409
2014-12-19 19:00:00,26335,26800.930711412475
2014-12-19 19:30:00,26896,29642.491051378394
2014-12-19 20:00:00,26796,29413.941832418386
2014-12-19 20:30:00,25989,26447.981562855763
2014-12-19 21:00:00,26280,23463.867088111423
2014-12-19 21:30:00,26403,21924.424574042452
2014-12-19 22:00:00,26905,24436.363297717067
2014-12-19 22:30:00,26723,22162.270381249713
2014-12-19 23:00:00,25807,24203.698131640333
2014-12-19 23:30:00,26432,19975.167637866962
2014-12-20 00:00:00,25976,15543.368170443728
2014-12-20 00:30:00,24322,13434.221865332986
2014-12-20 01:00:00,22993,14886.480797042041
2014-12-20 01:30:00,21186,12792.743322114369
2014-12-20 02:00:00,19390,5968.7753982206432
2014-12-20 02:30:00,16298,3967.9632117963993
2014-12-20 03:00:00,14308,5840.1097502790271
2014-12-20 03:30:00,12289,4763.011948751926
2014-12-20 04:00:00,10822,6010.531734255932
2014-12-20 04:30:00,6612,3386.2430549930414
2014-12-20 05:00:00,4648,6675.4065072798403
2014-12-20 05:30:00,3998,6551.8748772850431
2014-12-20 06:00:00,4080,10357.180020884436
2014-12-20 06:30:00,5139,13312.504310293552
2014-12-20 07:00:00,4833,16745.257164654078
2014-12-20 07:30:00,6360,18476.037617096292
2014-12-20 08:00:00,7568,17987.860272409707
2014-12-20 08:30:00,10329,21146.185137466309
2014-12-20 09:00:00,11646,22618.899965041375
2014-12-20 09:30:00,15228,23449.763179313071
2014-12-20 10:00:00,16173,23614.417881144527
2014-12-20 10:30:00,18920,25539.543686970785
2014-12-20 11:00:00,19813,21739.969257134311
2014-12-20 11:30:00,21529,23687.945047037963
2014-12-20 12:00:00,22544,21451.525232676613
2014-12-20 12:30:00,22751,19846.704241848816
2014-12-20 13:00:00,22744,16259.201473876077
2014-12-20 13:30:00,22263,18878.054588512012
2014-12-20 14:00:00,22212,14826.10322693803
2014-12-20 14:30:00,21906,19415.671858485035
2014-12-20 15:00:00,21744,21032.224069093711
2014-12-20 15:30:00,21173,20193.46465470393
2014-12-20 16:00:00,18061,25229.716404199557
2014-12-20 16:30:00,15360,21167.959116236725
2014-12-20 17:00:00,17470,25002.012334738698
2014-12-20 17:30:00,20909,25256.787406248077
2014-12-20 18:00:00,22562,21401.154195445968
2014-12-20 18:30:00,24471,22430.880303164617
2014-12-20 19:00:00,25685,18997.367513488301
2014-12-20 19:30:00,25252,27424.101678336472
2014-12-20 20:00:00,23238,22987.445789306777
2014-12-20 20:30:00,22683,23699.03168068346
2014-12-20 21:00:00,22523,23417.395099554975
2014-12-20 21:30:00,23214,25815.469768489227
2014-12-20 22:00:00,23741,22295.908806702708
2014-12-20 22:30:00,24614,23645.270752636265
2014-12-20 23:00:00,25195,22633.922582134001
2014-12-20 23:30:00,25864,19397.132322548787
2014-12-21 00:00:00,25530,12966.786128339842
2014-12-21 00:30:00,24429,15011.599960864902
2014-12-21 01:00:00,22976,11134.293345708997
2014-12-21 01:30:00,21027,10063.885869799016
2014-12-21 02:00:00,19741,6251.8548042011607
2014-12-21 02:30:00,17359,5975.2877533280771
2014-12-21 03:00:00,15156,4944.2544166552016
2014-12-21 03:30:00,12970,4852.226578304304
2014-12-21 04:00:00,11246,353.04698184000517
2014-12-21 04:30:00,6712,2652.6638112849778
2014-12-21 05:00:00,4593,5920.7743952505953
2014-12-21 05:30:00,3675,6147.5032405290258
2014-12-21 06:00:00,3974,7691.2683896896424
2014-12-21 06:30:00,3929,9178.3571284395675
2014-12-21 07:00:00,3922,15024.987364203866
2014-12-21 07:30:00,5061,19046.973649575062
