timestamp,data,prediction-5step
2015-02-13 21:00:00,24202,22943.852061173333
2015-02-13 21:30:00,24406,21472.798780442074
2015-02-13 22:00:00,24610,19300.776308014247
2015-02-13 22:30:00,25496,16434.965525544911
2015-02-13 23:00:00,24622,15153.780935288005
2015-02-13 23:30:00,24250,15925.29266497599
2015-02-14 00:00:00,23510,14112.491633685549
2015-02-14 00:30:00,22483,16559.47098636498
2015-02-14 01:00:00,20644,13846.82285456305
2015-02-14 01:30:00,19196,12932.016442997341
2015-02-14 02:00:00,17397,8834.1179963036484
2015-02-14 02:30:00,15309,6160.7829899318931
2015-02-14 03:00:00,13657,2570.4898758639174
2015-02-14 03:30:00,12613,3280.4363830602142
2015-02-14 04:00:00,10881,3680.345102510315
2015-02-14 04:30:00,6612,8807.6163649604878
2015-02-14 05:00:00,4428,8835.4714548550401
2015-02-14 05:30:00,3758,11565.383883413448
2015-02-14 06:00:00,3936,11696.329714661739
2015-02-14 06:30:00,5217,12528.386076025712
2015-02-14 07:00:00,5483,15754.97677543827
2015-02-14 07:30:00,7685,17577.355416129689
2015-02-14 08:00:00,8652,18051.312568707272
2015-02-14 08:30:00,11796,20845.098832082509
2015-02-14 09:00:00,13103,21391.129361942898
2015-02-14 09:30:00,16525,23663.776793980702
2015-02-14 10:00:00,16375,23542.910598517123
2015-02-14 10:30:00,19110,23026.126651990686
2015-02-14 11:00:00,19385,24362.132840008333
2015-02-14 11:30:00,21858,22649.922183140163
2015-02-14 12:00:00,21652,21440.209565963803
2015-02-14 12:30:00,22251,20976.265623177242
2015-02-14 13:00:00,23132,19637.195118514286
2015-02-14 13:30:00,23317,17708.506177842566
2015-02-14 14:00:00,22482,16449.252705610827
2015-02-14 14:30:00,22950,17541.687134576459
2015-02-14 15:00:00,22585,17758.558367582755
2015-02-14 15:30:00,21587,20223.163176893988
2015-02-14 16:00:00,19517,21337.644248045555
2015-02-14 16:30:00,17894,23365.02728377128
2015-02-14 17:00:00,18793,23334.810143343646
2015-02-14 17:30:00,21289,24997.93281317786
2015-02-14 18:00:00,23336,26096.408447637725
2015-02-14 18:30:00,24718,26207.921799810214
2015-02-14 19:00:00,25807,27895.135867876972
2015-02-14 19:30:00,25611,28089.743261388736
2015-02-14 20:00:00,24156,26514.123626016153
2015-02-14 20:30:00,23537,26344.017198362868
2015-02-14 21:00:00,23476,26371.769002093108
2015-02-14 21:30:00,23475,27679.584387030547
2015-02-14 22:00:00,24637,23745.45815157445
2015-02-14 22:30:00,25027,20239.205619349908
2015-02-14 23:00:00,25649,15248.306396248388
2015-02-14 23:30:00,24271,13963.244353014888
2015-02-15 00:00:00,23346,13362.687415116059
2015-02-15 00:30:00,22188,16063.820211363138
2015-02-15 01:00:00,20708,14560.683377170259
2015-02-15 01:30:00,19230,11967.22205846834
2015-02-15 02:00:00,17778,8721.4272822803559
2015-02-15 02:30:00,16600,7042.9758151682463
2015-02-15 03:00:00,14614,5787.429440518561
2015-02-15 03:30:00,13088,4337.0007711691615
2015-02-15 04:00:00,10949,634.74183506634836
2015-02-15 04:30:00,6849,3246.2229193167313
2015-02-15 05:00:00,4700,2502.4681266021835
2015-02-15 05:30:00,3341,5847.2148480332198
2015-02-15 06:00:00,3016,7319.2834243863645
2015-02-15 06:30:00,3750,12307.543911762186
2015-02-15 07:00:00,3554,13576.59125949233
2015-02-15 07:30:00,4809,16043.398417760662
2015-02-15 08:00:00,6266,17098.306544617848
2015-02-15 08:30:00,8575,19311.551185922071
2015-02-15 09:00:00,9553,19078.020136461484
2015-02-15 09:30:00,12464,22124.498891479092
2015-02-15 10:00:00,13796,24883.7462193664
2015-02-15 10:30:00,17749,26138.169567507648
2015-02-15 11:00:00,18441,26581.29358429183
2015-02-15 11:30:00,21426,24925.068534549791
2015-02-15 12:00:00,22227,24116.832026810785
2015-02-15 12:30:00,22975,23903.438370419994
2015-02-15 13:00:00,22693,22610.919070167794
2015-02-15 13:30:00,23140,21998.866723420138
2015-02-15 14:00:00,22983,20092.910327556896
2015-02-15 14:30:00,22050,18076.454169066681
2015-02-15 15:00:00,21398,18988.391276667215
2015-02-15 15:30:00,21782,20152.020989570476
2015-02-15 16:00:00,20699,24557.994054887509
2015-02-15 16:30:00,19772,23309.589749977116
2015-02-15 17:00:00,20167,22087.480658927347
2015-02-15 17:30:00,21031,21106.749576014987
2015-02-15 18:00:00,22493,19703.266198554615
2015-02-15 18:30:00,23247,18797.041617962637
2015-02-15 19:00:00,22869,20409.521907645358
2015-02-15 19:30:00,22434,20538.092862909234
2015-02-15 20:00:00,20400,19725.98448141362
2015-02-15 20:30:00,18954,17350.91182617013
2015-02-15 21:00:00,18888,16797.806587108458
2015-02-15 21:30:00,19309,16271.804333347654
2015-02-15 22:00:00,18547,14151.716920352746
2015-02-15 22:30:00,17970,11431.846111860959
2015-02-15 23:00:00,17448,8581.9240235306861
2015-02-15 23:30:00,16540,6035.4629154464874
2015-02-16 00:00:00,13865,5177.1478004392065
2015-02-16 00:30:00,11091,4112.6812722329778
2015-02-16 01:00:00,8914,4184.0969320996392
2015-02-16 01:30:00,7673,4440.2305626180096
2015-02-16 02:00:00,6700,4836.8100941110988
2015-02-16 02:30:00,5470,3784.8405264677567
2015-02-16 03:00:00,4775,4783.829641636632
2015-02-16 03:30:00,4511,5435.9153893331659
2015-02-16 04:00:00,4137,5680.8542039525128
2015-02-16 04:30:00,2978,8958.9756049748139
2015-02-16 05:00:00,2999,6104.9201149660948
2015-02-16 05:30:00,3511,9195.9930507229801
2015-02-16 06:00:00,4433,11790.477159119815
2015-02-16 06:30:00,6027,16986.905081336496
2015-02-16 07:00:00,6507,18346.35101554868
2015-02-16 07:30:00,9693,19952.563241357868
2015-02-16 08:00:00,11866,18413.318346299729
2015-02-16 08:30:00,14836,20761.940986567643
2015-02-16 09:00:00,15164,19300.160863589779
2015-02-16 09:30:00,16472,20550.265635647171
2015-02-16 10:00:00,16472,19439.210371113964
2015-02-16 10:30:00,17835,21409.771766170867
2015-02-16 11:00:00,17151,20372.173904005951
2015-02-16 11:30:00,19362,20544.943333747942
2015-02-16 12:00:00,20956,20503.94202191669
2015-02-16 12:30:00,20307,22662.613180469154
2015-02-16 13:00:00,19644,22388.993682433491
2015-02-16 13:30:00,19990,21902.135119268522
2015-02-16 14:00:00,20050,18935.693898293226
2015-02-16 14:30:00,20756,16586.863946862257
2015-02-16 15:00:00,20649,20099.401949148869
2015-02-16 15:30:00,20100,19486.78965501576
2015-02-16 16:00:00,19206,22128.055493703156
2015-02-16 16:30:00,18491,20702.677432412725
2015-02-16 17:00:00,19781,20703.436807633894
2015-02-16 17:30:00,21590,19637.659632551797
2015-02-16 18:00:00,23408,18191.803303417815
2015-02-16 18:30:00,23893,17983.314127246766
2015-02-16 19:00:00,22878,19102.260553198037
2015-02-16 19:30:00,21563,16887.143695937273
2015-02-16 20:00:00,18818,13980.618071414348
2015-02-16 20:30:00,18668,12293.751380873608
2015-02-16 21:00:00,17745,12829.473749220648
2015-02-16 21:30:00,17617,10974.066324466272
2015-02-16 22:00:00,17364,7728.1091629582752
2015-02-16 22:30:00,15350,5611.0598278274992
2015-02-16 23:00:00,14475,3979.3874954509101
2015-02-16 23:30:00,11500,1971.1612138915443
2015-02-17 00:00:00,9205,1721.1267550323373
2015-02-17 00:30:00,7207,2352.6242314704523
2015-02-17 01:00:00,5616,3983.0599514936675
2015-02-17 01:30:00,4160,3426.4258738111439
2015-02-17 02:00:00,3722,3411.816580322049
2015-02-17 02:30:00,2798,2887.6709895550084
2015-02-17 03:00:00,2065,3127.2005780096206
2015-02-17 03:30:00,1834,5446.9329759703178
2015-02-17 04:00:00,1876,5598.3858901325693
2015-02-17 04:30:00,1659,7840.8614086346697
2015-02-17 05:00:00,2187,9631.6585854932855
2015-02-17 05:30:00,3280,13966.53040363581
2015-02-17 06:00:00,5048,15374.618231769718
2015-02-17 06:30:00,7918,19649.750774725599
2015-02-17 07:00:00,10196,19008.344351604734
2015-02-17 07:30:00,12089,20025.412672716153
2015-02-17 08:00:00,14024,16696.439095636859
2015-02-17 08:30:00,15679,17599.464044801276
2015-02-17 09:00:00,15946,16453.838531637964
2015-02-17 09:30:00,16168,17586.843414535346
2015-02-17 10:00:00,15713,17935.505177835377
2015-02-17 10:30:00,16685,18298.96072716163
2015-02-17 11:00:00,15858,18018.31093419121
2015-02-17 11:30:00,17020,18465.954767437317
2015-02-17 12:00:00,16860,18083.809477783994
2015-02-17 12:30:00,16973,19239.377120880425
2015-02-17 13:00:00,15825,18733.867791564364
2015-02-17 13:30:00,17667,19093.911010839609
2015-02-17 14:00:00,17290,16539.647783785102
2015-02-17 14:30:00,17685,16292.70469135553
2015-02-17 15:00:00,17619,19395.732211171737
2015-02-17 15:30:00,16641,20359.968614816993
2015-02-17 16:00:00,15479,22563.821986172348
2015-02-17 16:30:00,14752,21846.752783676937
2015-02-17 17:00:00,17058,20733.640590038995
2015-02-17 17:30:00,19073,21323.133522453641
2015-02-17 18:00:00,21545,21676.270077718727
2015-02-17 18:30:00,22855,22098.084584263419
2015-02-17 19:00:00,22988,23811.122326497418
2015-02-17 19:30:00,22293,21732.05262797065
2015-02-17 20:00:00,23133,19849.262885414399
2015-02-17 20:30:00,21847,16708.323729191696
2015-02-17 21:00:00,22085,17820.161229319063
2015-02-17 21:30:00,21662,14646.820404741557
2015-02-17 22:00:00,20309,12525.280936943283
2015-02-17 22:30:00,18081,7684.3124302946771
2015-02-17 23:00:00,17578,5129.1849634085738
2015-02-17 23:30:00,13039,4011.6998284890615
2015-02-18 00:00:00,10795,2605.7041988903256
2015-02-18 00:30:00,8248,3849.1086733312641
2015-02-18 01:00:00,6342,4420.7298182437025
2015-02-18 01:30:00,4833,4113.3052552786248
2015-02-18 02:00:00,3821,3784.9261741652863
2015-02-18 02:30:00,3418,3581.3071648225323
2015-02-18 03:00:00,2586,6017.7688425379092
2015-02-18 03:30:00,2195,7185.6741867753826
2015-02-18 04:00:00,2408,7048.7783532242483
2015-02-18 04:30:00,2103,12707.460959992753
2015-02-18 05:00:00,2421,10881.767067644312
2015-02-18 05:30:00,4297,16407.848815469035
2015-02-18 06:00:00,6706,16941.330684542365
2015-02-18 06:30:00,11366,19679.250715061473
2015-02-18 07:00:00,14285,18647.897166120914
2015-02-18 07:30:00,18269,19172.610729882723
2015-02-18 08:00:00,19030,17600.74211189308
2015-02-18 08:30:00,20055,18362.51229724849
2015-02-18 09:00:00,19163,16123.720054781086
2015-02-18 09:30:00,18712,15465.748168987582
2015-02-18 10:00:00,17000,14635.422285469243
2015-02-18 10:30:00,17169,16646.796811841628
2015-02-18 11:00:00,16142,15577.247628600222
2015-02-18 11:30:00,18012,18168.765157333273
2015-02-18 12:00:00,17875,18621.647301207027
2015-02-18 12:30:00,17586,17522.184075808793
2015-02-18 13:00:00,17104,19296.276347819665
2015-02-18 13:30:00,17588,19985.537312263456
2015-02-18 14:00:00,17397,17933.365946125967
2015-02-18 14:30:00,18257,15471.136320777496
2015-02-18 15:00:00,18634,17358.938181472935
2015-02-18 15:30:00,16719,19255.914436694355
2015-02-18 16:00:00,15217,20882.896814785738
2015-02-18 16:30:00,14061,21531.569338799531
2015-02-18 17:00:00,16157,21710.814300325717
2015-02-18 17:30:00,18963,20082.542751202713
2015-02-18 18:00:00,21329,21325.299036758428
2015-02-18 18:30:00,23252,20552.092301389424
2015-02-18 19:00:00,24531,23248.76313960486
2015-02-18 19:30:00,24905,20177.119385119018
2015-02-18 20:00:00,23408,20599.558973054849
2015-02-18 20:30:00,23317,17507.187264061351
2015-02-18 21:00:00,23509,17046.918205967893
2015-02-18 21:30:00,22724,13932.99967092826
2015-02-18 22:00:00,22899,10967.870903977186
2015-02-18 22:30:00,20689,7898.1987960708093
2015-02-18 23:00:00,18529,5058.9297343916514
2015-02-18 23:30:00,16350,4026.0975265033139
2015-02-19 00:00:00,12102,3181.1492778365973
2015-02-19 00:30:00,9433,6226.5261132200649
2015-02-19 01:00:00,7296,5385.4687965769463
2015-02-19 01:30:00,5687,4420.8958971793054
2015-02-19 02:00:00,4668,4709.1314478835484
2015-02-19 02:30:00,3593,4968.5362655301305
2015-02-19 03:00:00,2933,5642.3943377595879
2015-02-19 03:30:00,2427,10153.716194477085
2015-02-19 04:00:00,2503,9274.7797575390687
2015-02-19 04:30:00,2040,14756.097755463476
2015-02-19 05:00:00,2545,14134.970110820326
2015-02-19 05:30:00,4309,18303.753814677355
2015-02-19 06:00:00,6320,17453.590172205499
2015-02-19 06:30:00,11757,20890.489053033656
2015-02-19 07:00:00,14706,18655.439880477468
2015-02-19 07:30:00,18790,17772.880340099633
2015-02-19 08:00:00,19979,17105.074545680978
2015-02-19 08:30:00,20989,18844.493263803626
2015-02-19 09:00:00,20110,17599.197054402091
2015-02-19 09:30:00,19267,18431.674118614977
2015-02-19 10:00:00,18196,17680.452157583786
2015-02-19 10:30:00,18377,17836.907429171843
2015-02-19 11:00:00,17508,16554.853487268749
2015-02-19 11:30:00,19363,17277.974508067564
2015-02-19 12:00:00,19588,16333.304946961893
2015-02-19 12:30:00,18823,18406.352055096842
2015-02-19 13:00:00,18280,23403.851893424566
2015-02-19 13:30:00,19448,20453.271739077012
2015-02-19 14:00:00,19336,22317.131103891741
2015-02-19 14:30:00,20072,18828.314391184114
2015-02-19 15:00:00,20516,20741.36606960732
2015-02-19 15:30:00,18300,22645.889424830308
2015-02-19 16:00:00,16542,24779.776962260454
2015-02-19 16:30:00,15140,24643.617466857911
2015-02-19 17:00:00,17952,23882.985239304297
2015-02-19 17:30:00,21048,23897.987113687224
2015-02-19 18:00:00,23213,24027.125098230543
2015-02-19 18:30:00,24573,23482.569064028045
2015-02-19 19:00:00,25170,26277.972067442795
2015-02-19 19:30:00,25919,22984.531618721758
2015-02-19 20:00:00,26582,21814.696950968962
2015-02-19 20:30:00,26129,19884.020292948047
2015-02-19 21:00:00,26473,19332.098303029248
2015-02-19 21:30:00,26065,16596.068032196912
2015-02-19 22:00:00,25568,12758.359255876327
2015-02-19 22:30:00,24120,8716.4854597647081
2015-02-19 23:00:00,22592,5495.1020923486831
2015-02-19 23:30:00,19560,5174.5015669351433
2015-02-20 00:00:00,16482,2199.2255188716244
2015-02-20 00:30:00,12536,3719.5060212178778
2015-02-20 01:00:00,9743,2100.1427296716047
2015-02-20 01:30:00,7733,1734.6135438639449
2015-02-20 02:00:00,6061,1971.0278051680489
2015-02-20 02:30:00,4948,2603.0520756926562
2015-02-20 03:00:00,4121,2826.4505830094149
2015-02-20 03:30:00,3509,7290.7220113149187
2015-02-20 04:00:00,3433,8917.1642185401688
2015-02-20 04:30:00,2788,15906.999996407487
2015-02-20 05:00:00,2992,18380.170265657951
2015-02-20 05:30:00,4696,22611.50405277063
2015-02-20 06:00:00,7241,22200.375238982917
2015-02-20 06:30:00,12238,22192.277517488943
2015-02-20 07:00:00,15917,20631.41094180282
2015-02-20 07:30:00,19858,18550.984112108192
2015-02-20 08:00:00,21302,18443.711745134286
2015-02-20 08:30:00,21449,20007.58327681123
2015-02-20 09:00:00,20975,19320.21967503626
2015-02-20 09:30:00,20119,20236.300953565664
2015-02-20 10:00:00,18909,17835.052309719438
2015-02-20 10:30:00,18769,16838.1285524999
2015-02-20 11:00:00,18053,17092.443115746453
2015-02-20 11:30:00,20192,16781.300855127407
2015-02-20 12:00:00,19392,18846.988700423157
2015-02-20 12:30:00,18906,16209.307151717569
2015-02-20 13:00:00,18263,19059.40792632844
2015-02-20 13:30:00,19137,18294.53798457723
2015-02-20 14:00:00,20082,19355.46739881374
2015-02-20 14:30:00,20460,21591.160170500578
2015-02-20 15:00:00,20298,22350.365262795414
2015-02-20 15:30:00,17899,24257.620665949049
2015-02-20 16:00:00,16070,25284.437921906487
2015-02-20 16:30:00,15529,26965.075241292499
2015-02-20 17:00:00,18950,26226.502425248931
2015-02-20 17:30:00,20900,25775.299197806045
2015-02-20 18:00:00,24129,26197.099243220859
2015-02-20 18:30:00,25950,25424.214101908292
2015-02-20 19:00:00,27461,27280.607141682383
2015-02-20 19:30:00,27312,24369.007373024688
2015-02-20 20:00:00,26783,24346.715545228617
2015-02-20 20:30:00,25572,23851.457237043665
2015-02-20 21:00:00,25142,23113.014517231528
2015-02-20 21:30:00,24968,21785.880951099974
2015-02-20 22:00:00,25869,18625.56777455259
2015-02-20 22:30:00,25656,17131.716794297878
2015-02-20 23:00:00,24930,15622.057191462496
2015-02-20 23:30:00,24771,15418.981353331261
2015-02-21 00:00:00,23723,15250.472146638149
2015-02-21 00:30:00,21808,15089.312152960792
2015-02-21 01:00:00,19335,11771.586363095728
2015-02-21 01:30:00,17613,10121.033800335377
2015-02-21 02:00:00,16456,7338.5144156456881
2015-02-21 02:30:00,14047,4187.7327647925176
2015-02-21 03:00:00,11816,3197.4119809655367
2015-02-21 03:30:00,10807,5238.2755123320512
2015-02-21 04:00:00,8958,5177.8772820618706
2015-02-21 04:30:00,5252,8377.2882366815538
2015-02-21 05:00:00,3645,8818.5575944640404
2015-02-21 05:30:00,3071,10755.048030937223
2015-02-21 06:00:00,3541,11001.370331740769
2015-02-21 06:30:00,4777,11766.162066875597
2015-02-21 07:00:00,4705,14239.222854464051
2015-02-21 07:30:00,6549,15183.105049291426
2015-02-21 08:00:00,7610,16310.800033771526
2015-02-21 08:30:00,11056,19510.006583844806
2015-02-21 09:00:00,12218,21122.165532436178
2015-02-21 09:30:00,15871,23092.207785548555
2015-02-21 10:00:00,15992,22925.035851772162
2015-02-21 10:30:00,18680,22439.06408434554
2015-02-21 11:00:00,18888,24798.334262277782
2015-02-21 11:30:00,21388,24841.122767541274
2015-02-21 12:00:00,21295,23521.883685538509
2015-02-21 12:30:00,21981,19844.891700268385
2015-02-21 13:00:00,22821,17206.476148022542
2015-02-21 13:30:00,24240,14005.704455620336
2015-02-21 14:00:00,22971,14441.801639622272
2015-02-21 14:30:00,20571,15384.963768389654
2015-02-21 15:00:00,18538,16478.784892727843
2015-02-21 15:30:00,16714,19222.547364582671
2015-02-21 16:00:00,15216,20150.685629586802
2015-02-21 16:30:00,14532,22314.224101786513
2015-02-21 17:00:00,15846,23100.839593863871
2015-02-21 17:30:00,18467,24077.084290632825
2015-02-21 18:00:00,20811,23848.228146515361
2015-02-21 18:30:00,22739,21805.093898616218
2015-02-21 19:00:00,23075,23179.537281852023
2015-02-21 19:30:00,21271,23978.80649347743
2015-02-21 20:00:00,19839,21926.996826847728
2015-02-21 20:30:00,19001,23533.097607841191
2015-02-21 21:00:00,20027,22994.019289110634
2015-02-21 21:30:00,20798,23982.579982238458
2015-02-21 22:00:00,21421,20503.192235220478
2015-02-21 22:30:00,22556,19184.519544866795
2015-02-21 23:00:00,22576,17198.416315905441
2015-02-21 23:30:00,22736,15071.865821645391
2015-02-22 00:00:00,21358,13318.490551393348
2015-02-22 00:30:00,19975,14250.592664967984
2015-02-22 01:00:00,18611,12618.017416129705
2015-02-22 01:30:00,17703,10189.038960689075
2015-02-22 02:00:00,16750,6657.5448020665626
2015-02-22 02:30:00,15300,3928.9314824046614
2015-02-22 03:00:00,13278,1759.3602025952132
2015-02-22 03:30:00,11678,2008.1355344535368
2015-02-22 04:00:00,9588,-164.06194457471429
2015-02-22 04:30:00,5552,1658.3434354085366
2015-02-22 05:00:00,3582,1566.434150277435
2015-02-22 05:30:00,2954,4947.7123675509447
2015-02-22 06:00:00,3166,6389.5704140518355
2015-02-22 06:30:00,3602,10097.739641419892
2015-02-22 07:00:00,3909,11333.436775291819
2015-02-22 07:30:00,4962,13042.987344480749
2015-02-22 08:00:00,6050,15568.455529231504
2015-02-22 08:30:00,8902,17892.267298712464
2015-02-22 09:00:00,10039,20253.154212608275
2015-02-22 09:30:00,12550,21216.008741223475
2015-02-22 10:00:00,14239,22056.763975915019
2015-02-22 10:30:00,17278,23302.318545799273
2015-02-22 11:00:00,18463,23192.599926514515
2015-02-22 11:30:00,19778,21220.428663886174
2015-02-22 12:00:00,19798,20103.317537376115
2015-02-22 12:30:00,20076,18859.209834591315
2015-02-22 13:00:00,19680,17994.566869404822
2015-02-22 13:30:00,19415,16217.36727305306
2015-02-22 14:00:00,19992,15051.429884374615
2015-02-22 14:30:00,19042,15216.540858000704
2015-02-22 15:00:00,17988,17334.782430941912
2015-02-22 15:30:00,17993,18969.529920212928
2015-02-22 16:00:00,16961,21239.555005363938
2015-02-22 16:30:00,16962,20073.30214863213
2015-02-22 17:00:00,18041,18146.920540877825
2015-02-22 17:30:00,19193,17913.247346254455
2015-02-22 18:00:00,20155,16267.358049997831
2015-02-22 18:30:00,21007,14488.836447493846
2015-02-22 19:00:00,20028,14183.75632719084
2015-02-22 19:30:00,17481,15330.433772060125
2015-02-22 20:00:00,15269,15070.148694147651
2015-02-22 20:30:00,12920,14297.027240294505
2015-02-22 21:00:00,12419,11338.93147655487
2015-02-22 21:30:00,12562,10640.316291196694
2015-02-22 22:00:00,13336,11408.030675211825
2015-02-22 22:30:00,13023,7826.5145519540301
2015-02-22 23:00:00,10543,7034.0511067624775
2015-02-22 23:30:00,9093,3730.5006133890274
2015-02-23 00:00:00,13653,4636.5893687727239
2015-02-23 00:30:00,9213,5718.8288361168052
2015-02-23 01:00:00,4826,3352.1452789117484
2015-02-23 01:30:00,3349,3835.8241346691502
2015-02-23 02:00:00,2780,7785.4121862679958
2015-02-23 02:30:00,2276,8006.6008447695085
2015-02-23 03:00:00,1870,4586.444066721564
2015-02-23 03:30:00,1758,5232.9509210691394
2015-02-23 04:00:00,1917,10564.646579797158
2015-02-23 04:30:00,1888,17400.676289411887
2015-02-23 05:00:00,2718,13572.352641278449
2015-02-23 05:30:00,4556,15062.600029933166
2015-02-23 06:00:00,6935,17565.512971440359
2015-02-23 06:30:00,11670,23247.968942574582
2015-02-23 07:00:00,14973,25572.183911353768
2015-02-23 07:30:00,18004,24253.663177959068
2015-02-23 08:00:00,19363,13726.916962986721
2015-02-23 08:30:00,19612,14866.206339205963
2015-02-23 09:00:00,19171,16753.387746163575
2015-02-23 09:30:00,17195,22802.636918511922
2015-02-23 10:00:00,15904,19202.53642264221
2015-02-23 10:30:00,16044,17709.779453872048
2015-02-23 11:00:00,15560,18677.038119269171
2015-02-23 11:30:00,16580,18384.558703290197
2015-02-23 12:00:00,17357,16558.711471255116
2015-02-23 12:30:00,16374,19944.623840255816
2015-02-23 13:00:00,15702,21264.167374645298
2015-02-23 13:30:00,17251,20747.192882036317
2015-02-23 14:00:00,17237,15793.38759775015
2015-02-23 14:30:00,18840,12656.135830366255
2015-02-23 15:00:00,19291,16527.43616323232
2015-02-23 15:30:00,18651,21304.081138543643
2015-02-23 16:00:00,17539,23228.540627479317
2015-02-23 16:30:00,17009,20417.253652909447
2015-02-23 17:00:00,19105,20520.819529987322
2015-02-23 17:30:00,21850,22077.546732783638
2015-02-23 18:00:00,23708,20710.851751622573
2015-02-23 18:30:00,24840,19100.770795395129
2015-02-23 19:00:00,24711,21179.911443453093
2015-02-23 19:30:00,24129,20343.742149635371
2015-02-23 20:00:00,23350,17024.16892948384
2015-02-23 20:30:00,22974,15984.945103712791
2015-02-23 21:00:00,22373,15930.664400094834
2015-02-23 21:30:00,21665,11806.978852543572
2015-02-23 22:00:00,20738,8378.8871178820209
2015-02-23 22:30:00,17862,4042.1274754538281
2015-02-23 23:00:00,14081,927.72147047432372
2015-02-23 23:30:00,11541,2414.3661936566677
2015-02-24 00:00:00,9618,4459.3009777385141
2015-02-24 00:30:00,6997,4102.4663889046915
2015-02-24 01:00:00,5045,3087.6351725151726
2015-02-24 01:30:00,3869,2990.8111511175921
2015-02-24 02:00:00,3085,4010.2172760087669
2015-02-24 02:30:00,2340,5292.5384135130807
2015-02-24 03:00:00,1959,4730.7192216037674
2015-02-24 03:30:00,1811,3653.9361644607834
2015-02-24 04:00:00,1860,7186.9193585733037
2015-02-24 04:30:00,1722,10668.10542866703
2015-02-24 05:00:00,2283,13101.379507648893
2015-02-24 05:30:00,4280,20733.953337894982
2015-02-24 06:00:00,7171,19989.632527422233
2015-02-24 06:30:00,12967,20821.052153521265
2015-02-24 07:00:00,16575,23003.822722165212
2015-02-24 07:30:00,20412,20428.540578326763
2015-02-24 08:00:00,21376,16371.043604813263
2015-02-24 08:30:00,21157,18833.281091535093
2015-02-24 09:00:00,20551,18110.411467535079
2015-02-24 09:30:00,19516,19003.043355909584
2015-02-24 10:00:00,17496,18651.190564324257
2015-02-24 10:30:00,17658,18298.714076547298
2015-02-24 11:00:00,16549,15524.766008476796
2015-02-24 11:30:00,18124,16336.136483055237
2015-02-24 12:00:00,18551,14954.903501442559
2015-02-24 12:30:00,17611,18039.97222030905
2015-02-24 13:00:00,16218,16199.009247630736
2015-02-24 13:30:00,17938,19294.684419852605
2015-02-24 14:00:00,18407,17552.147136880521
2015-02-24 14:30:00,19464,15396.807287266507
2015-02-24 15:00:00,19569,20569.039953084881
2015-02-24 15:30:00,17603,24141.737675643519
2015-02-24 16:00:00,16143,26399.010361790293
2015-02-24 16:30:00,14982,25392.795570247818
2015-02-24 17:00:00,17712,22854.850475681924
2015-02-24 17:30:00,20209,21639.20372058716
2015-02-24 18:00:00,23112,20343.556902245036
2015-02-24 18:30:00,24090,20218.848306067131
2015-02-24 19:00:00,23852,23956.468698112942
2015-02-24 19:30:00,23661,18882.058475963699
2015-02-24 20:00:00,23514,18446.329099123275
2015-02-24 20:30:00,23610,16407.488123838346
2015-02-24 21:00:00,24092,16474.465075493335
2015-02-24 21:30:00,23228,13714.957106268263
2015-02-24 22:00:00,22315,12173.16274547025
2015-02-24 22:30:00,19708,7386.7288236436152
2015-02-24 23:00:00,17612,6704.5629911342421
2015-02-24 23:30:00,13833,6850.4481848901742
2015-02-25 00:00:00,11151,6201.3408067214496
2015-02-25 00:30:00,8141,6121.5847083904991
2015-02-25 01:00:00,6048,4998.8843930806761
2015-02-25 01:30:00,4352,2718.7068275435995
2015-02-25 02:00:00,3780,4229.8639727633345
2015-02-25 02:30:00,2902,6145.2710908645076
2015-02-25 03:00:00,2336,7230.922145020274
2015-02-25 03:30:00,2121,9776.3782234349856
2015-02-25 04:00:00,2142,9372.5779855358651
2015-02-25 04:30:00,1933,12483.537693048085
2015-02-25 05:00:00,2380,13707.257118898107
2015-02-25 05:30:00,4367,17808.091636256409
2015-02-25 06:00:00,7135,19805.336739408769
2015-02-25 06:30:00,12684,22150.645764862067
2015-02-25 07:00:00,16293,21270.536248689205
2015-02-25 07:30:00,19990,18861.359065930421
2015-02-25 08:00:00,20847,14769.262504654271
2015-02-25 08:30:00,21048,15263.172591228176
2015-02-25 09:00:00,19891,14378.130277468901
2015-02-25 09:30:00,18998,16052.532550350385
2015-02-25 10:00:00,17558,16674.995501191122
2015-02-25 10:30:00,17208,17971.872940305031
2015-02-25 11:00:00,16101,17419.725058210526
2015-02-25 11:30:00,18047,17122.905255778383
2015-02-25 12:00:00,17721,18080.776136285855
2015-02-25 12:30:00,17251,16242.882773957906
2015-02-25 13:00:00,16857,17785.165243971856
2015-02-25 13:30:00,17898,19014.608039183586
2015-02-25 14:00:00,18046,18416.350960124259
2015-02-25 14:30:00,19005,16789.360841613488
2015-02-25 15:00:00,18906,19200.21454420541
2015-02-25 15:30:00,16522,20280.419422214894
2015-02-25 16:00:00,14807,22867.372985610855
2015-02-25 16:30:00,13918,23366.679467892231
2015-02-25 17:00:00,16265,23340.981416975977
2015-02-25 17:30:00,19219,22773.758085573954
2015-02-25 18:00:00,21786,22570.175680912802
2015-02-25 18:30:00,22972,20685.130036846534
2015-02-25 19:00:00,23999,22149.062493943151
2015-02-25 19:30:00,23748,17342.277213297093
2015-02-25 20:00:00,23071,16158.849840429624
2015-02-25 20:30:00,23181,15361.973373756797
2015-02-25 21:00:00,23603,15095.423201684249
