timestamp,data,prediction-5step
2014-11-25 05:30:00,4380,17842.232570413857
2014-11-25 06:00:00,6537,19617.73474216555
2014-11-25 06:30:00,11238,21027.279577719866
2014-11-25 07:00:00,14764,22147.569802117832
2014-11-25 07:30:00,18187,23210.306885679063
2014-11-25 08:00:00,18885,23901.884957716691
2014-11-25 08:30:00,19188,23904.355396498544
2014-11-25 09:00:00,18398,23047.847632221179
2014-11-25 09:30:00,18057,21789.221582724258
2014-11-25 10:00:00,16899,20418.893505372907
2014-11-25 10:30:00,17137,19209.179811575559
2014-11-25 11:00:00,16203,18277.704966510475
2014-11-25 11:30:00,17742,17772.767235980376
2014-11-25 12:00:00,17843,17594.94597987517
2014-11-25 12:30:00,17866,17734.323611835705
2014-11-25 13:00:00,17548,18158.665751816643
2014-11-25 13:30:00,18306,18712.259438170106
2014-11-25 14:00:00,18577,19267.096016140902
2014-11-25 14:30:00,18506,19634.354479334768
2014-11-25 15:00:00,18691,19949.564500447537
2014-11-25 15:30:00,15729,20005.302026926318
2014-11-25 16:00:00,13396,19832.850435203687
2014-11-25 16:30:00,11923,19487.735556276821
2014-11-25 17:00:00,14463,19193.725155485237
2014-11-25 17:30:00,17026,19059.81627111357
2014-11-25 18:00:00,19078,19089.160070035396
2014-11-25 18:30:00,20439,19230.250473454686
2014-11-25 19:00:00,20776,19298.401384449018
2014-11-25 19:30:00,20941,19003.87934944436
2014-11-25 20:00:00,20209,18151.661355041473
2014-11-25 20:30:00,19987,16892.654546932295
2014-11-25 21:00:00,19952,15361.022017476347
2014-11-25 21:30:00,19234,13724.279813927622
2014-11-25 22:00:00,18455,12207.770117462949
2014-11-25 22:30:00,18097,10982.906891923114
2014-11-25 23:00:00,17461,9952.9857451719581
2014-11-25 23:30:00,16002,9007.8370856738329
2014-11-26 00:00:00,13400,8073.9016690086028
2014-11-26 00:30:00,10978,7185.4218377647503
2014-11-26 01:00:00,8613,6436.1032481659204
2014-11-26 01:30:00,6446,6010.7250635925702
2014-11-26 02:00:00,5205,6090.5298750498005
2014-11-26 02:30:00,4118,6766.9961509294371
2014-11-26 03:00:00,3510,7999.5111873035303
2014-11-26 03:30:00,3249,9689.6743002796829
2014-11-26 04:00:00,3698,11652.681056451864
2014-11-26 04:30:00,3584,13681.929628513179
2014-11-26 05:00:00,3622,15450.734947374025
2014-11-26 05:30:00,4987,16652.587853362027
2014-11-26 06:00:00,7213,17238.333438309281
2014-11-26 06:30:00,10827,17583.503345066743
2014-11-26 07:00:00,14141,18097.370353557268
2014-11-26 07:30:00,16965,19072.126002811066
2014-11-26 08:00:00,19391,20509.593592300644
2014-11-26 08:30:00,19557,21836.04957732922
2014-11-26 09:00:00,19067,22220.111903822046
2014-11-26 09:30:00,18807,21661.918344811969
2014-11-26 10:00:00,18232,20640.516715807571
2014-11-26 10:30:00,18999,19516.103416224734
2014-11-26 11:00:00,18896,18523.600765423136
2014-11-26 11:30:00,19764,17680.011614487721
2014-11-26 12:00:00,20227,16976.900717181339
2014-11-26 12:30:00,19602,16458.079665465648
2014-11-26 13:00:00,20456,16277.539736873274
2014-11-26 13:30:00,19580,16566.566467565382
2014-11-26 14:00:00,19156,17281.677667432708
2014-11-26 14:30:00,19572,18235.751199825576
2014-11-26 15:00:00,18925,19144.45462654873
2014-11-26 15:30:00,17545,19719.95833387868
2014-11-26 16:00:00,15465,19793.412354256179
2014-11-26 16:30:00,14104,19548.936975548531
2014-11-26 17:00:00,16996,19337.158454803139
2014-11-26 17:30:00,20113,19166.787483254033
2014-11-26 18:00:00,21015,19009.386388190687
2014-11-26 18:30:00,21580,18944.192987664734
2014-11-26 19:00:00,22501,19004.259432977844
2014-11-26 19:30:00,21159,18825.67574861832
2014-11-26 20:00:00,18991,18012.561654767986
2014-11-26 20:30:00,18046,16608.172109249968
2014-11-26 21:00:00,18300,14831.079002054497
2014-11-26 21:30:00,18538,12931.928705927967
2014-11-26 22:00:00,17170,11246.844173418503
2014-11-26 22:30:00,17081,9986.7992142584735
2014-11-26 23:00:00,15613,9110.864428576042
2014-11-26 23:30:00,13718,8432.1627630395415
2014-11-27 00:00:00,13522,7862.6374861231379
2014-11-27 00:30:00,11323,7307.1249269216914
2014-11-27 01:00:00,10315,6825.4384870731428
2014-11-27 01:30:00,8870,6544.48626402011
2014-11-27 02:00:00,8150,6593.8098257891907
2014-11-27 02:30:00,7209,7058.5544318331504
2014-11-27 03:00:00,6018,7983.3805232955074
2014-11-27 03:30:00,5819,9331.6183538918558
2014-11-27 04:00:00,5291,10962.518932493911
2014-11-27 04:30:00,4127,12680.655852230862
2014-11-27 05:00:00,3540,14238.705890797422
2014-11-27 05:30:00,3715,15330.014136783706
2014-11-27 06:00:00,4613,15769.062038919687
2014-11-27 06:30:00,5500,15800.450127273372
2014-11-27 07:00:00,5955,15907.811977136036
2014-11-27 07:30:00,6512,16437.219082252097
2014-11-27 08:00:00,7076,17447.503350417079
2014-11-27 08:30:00,7813,18714.466144979393
2014-11-27 09:00:00,8365,19724.336363820152
2014-11-27 09:30:00,9013,20062.119402276199
2014-11-27 10:00:00,9695,19823.048676070837
2014-11-27 10:30:00,11389,19350.006726333013
2014-11-27 11:00:00,12701,18809.655028887941
2014-11-27 11:30:00,13400,18244.245157912719
2014-11-27 12:00:00,13282,17644.121845962294
2014-11-27 12:30:00,13542,17140.008856330292
2014-11-27 13:00:00,13538,16845.107608891707
2014-11-27 13:30:00,13663,17063.205970499621
2014-11-27 14:00:00,13980,17786.445558791645
2014-11-27 14:30:00,14673,18915.111689838152
2014-11-27 15:00:00,14614,20028.544276530356
2014-11-27 15:30:00,15255,20802.670455042535
2014-11-27 16:00:00,13560,20867.000100430596
2014-11-27 16:30:00,13120,20360.712773850064
2014-11-27 17:00:00,13273,19546.912137102812
2014-11-27 17:30:00,13334,18624.471485704737
2014-11-27 18:00:00,12930,17755.728142540185
2014-11-27 18:30:00,13683,17035.504188508181
2014-11-27 19:00:00,13682,16436.865770039189
2014-11-27 19:30:00,14106,15783.066246049329
2014-11-27 20:00:00,14088,14893.732528420231
2014-11-27 20:30:00,14417,13629.928366469057
2014-11-27 21:00:00,15187,12274.358340760871
2014-11-27 21:30:00,15280,11301.985303013289
2014-11-27 22:00:00,15654,10674.121703581452
2014-11-27 22:30:00,13989,10004.050391693017
2014-11-27 23:00:00,12592,9324.0210184270927
2014-11-27 23:30:00,11811,8682.218806717643
2014-11-28 00:00:00,9653,7994.8637268024795
2014-11-28 00:30:00,7791,7265.63153962864
2014-11-28 01:00:00,6862,6567.8463845157548
2014-11-28 01:30:00,5644,5976.2116068663745
2014-11-28 02:00:00,4639,5581.9268055271186
2014-11-28 02:30:00,3673,5401.341868379588
2014-11-28 03:00:00,2945,5434.9888474066665
2014-11-28 03:30:00,2875,5687.0003845682968
2014-11-28 04:00:00,2883,6109.7351896817563
2014-11-28 04:30:00,2165,6613.6119873558982
2014-11-28 05:00:00,1902,7071.1063128301766
2014-11-28 05:30:00,2226,7426.7886626956742
2014-11-28 06:00:00,2870,7649.698176524721
2014-11-28 06:30:00,4313,7869.3168720036811
2014-11-28 07:00:00,4936,8228.602142120184
2014-11-28 07:30:00,6240,8882.3724972022101
2014-11-28 08:00:00,7376,9808.7091491586689
2014-11-28 08:30:00,8850,10977.233987988711
2014-11-28 09:00:00,9864,12187.695531307327
2014-11-28 09:30:00,10863,13247.982931516894
2014-11-28 10:00:00,11900,14036.547801879671
2014-11-28 10:30:00,12969,14571.859277131982
2014-11-28 11:00:00,14045,14924.507276870534
2014-11-28 11:30:00,15281,15191.158268537167
2014-11-28 12:00:00,16153,15338.864892271718
2014-11-28 12:30:00,17025,15499.396741730186
2014-11-28 13:00:00,17596,15691.525438499129
2014-11-28 13:30:00,18437,16033.701818247848
2014-11-28 14:00:00,17777,16444.133158522916
2014-11-28 14:30:00,18774,16941.636861150611
2014-11-28 15:00:00,18868,17576.357984435945
2014-11-28 15:30:00,19046,18109.684527619043
2014-11-28 16:00:00,17706,18271.672599726458
2014-11-28 16:30:00,16591,18115.814868349615
2014-11-28 17:00:00,18951,17968.017085606716
2014-11-28 17:30:00,20519,17747.834714205437
2014-11-28 18:00:00,20626,17437.431663240073
2014-11-28 18:30:00,21227,17147.787982793339
2014-11-28 19:00:00,22716,16876.491988608777
2014-11-28 19:30:00,21044,16329.19671721245
2014-11-28 20:00:00,18862,15449.964897625465
2014-11-28 20:30:00,18821,14315.395513105579
2014-11-28 21:00:00,18485,13160.217376766826
2014-11-28 21:30:00,18416,12315.876843760439
2014-11-28 22:00:00,19806,11944.798538089985
2014-11-28 22:30:00,19671,11705.767769665241
2014-11-28 23:00:00,19234,11361.706396142676
2014-11-28 23:30:00,17725,10782.83036841276
2014-11-29 00:00:00,16089,10004.030977331444
2014-11-29 00:30:00,14561,9141.4497910834616
2014-11-29 01:00:00,13292,8343.803692793681
2014-11-29 01:30:00,12000,7741.754821899829
2014-11-29 02:00:00,10967,7362.3507905889301
2014-11-29 02:30:00,9747,7132.8249103669168
2014-11-29 03:00:00,8556,7022.4357760303847
2014-11-29 03:30:00,8342,7047.0666625709546
2014-11-29 04:00:00,7178,7128.2936055849659
2014-11-29 04:30:00,4441,7220.5274438919059
2014-11-29 05:00:00,2747,7322.6516401981708
2014-11-29 05:30:00,2489,7582.3612442291378
2014-11-29 06:00:00,2283,8033.2593464099746
2014-11-29 06:30:00,3109,8803.6593823065487
2014-11-29 07:00:00,3380,9838.1978100383658
2014-11-29 07:30:00,4628,11141.269539525529
2014-11-29 08:00:00,5291,12533.030827482175
2014-11-29 08:30:00,7405,14074.107266274652
2014-11-29 09:00:00,9044,15448.921229164089
2014-11-29 09:30:00,11193,16772.2280021443
2014-11-29 10:00:00,12541,17918.076246059914
2014-11-29 10:30:00,15281,18927.159134173471
2014-11-29 11:00:00,15551,19716.535216848413
2014-11-29 11:30:00,17665,20306.863229098246
2014-11-29 12:00:00,18499,20613.175501607479
2014-11-29 12:30:00,18680,20743.682970125603
2014-11-29 13:00:00,19621,20778.155112785385
2014-11-29 13:30:00,19830,20826.478014364107
2014-11-29 14:00:00,19187,20858.633033927286
2014-11-29 14:30:00,19999,20924.103157111669
2014-11-29 15:00:00,19722,21133.862277067448
2014-11-29 15:30:00,20600,21459.767091633013
2014-11-29 16:00:00,19125,21683.872229735429
2014-11-29 16:30:00,16658,21703.161973531765
2014-11-29 17:00:00,18684,21650.077844384148
2014-11-29 17:30:00,20891,21527.134177875741
2014-11-29 18:00:00,21554,21157.720075093817
2014-11-29 18:30:00,22678,20778.599204838734
2014-11-29 19:00:00,24055,20377.728979506126
2014-11-29 19:30:00,23418,19730.314113843364
2014-11-29 20:00:00,20196,18687.08802288233
2014-11-29 20:30:00,19676,17471.336137686503
2014-11-29 21:00:00,19566,16221.575380756924
2014-11-29 21:30:00,19272,15279.846617554927
2014-11-29 22:00:00,20686,14899.9208400356
2014-11-29 22:30:00,21659,14842.528707906988
2014-11-29 23:00:00,21154,14716.402096099777
2014-11-29 23:30:00,21170,14230.641278988609
2014-11-30 00:00:00,20149,13356.759939366733
2014-11-30 00:30:00,18555,12103.356080430643
2014-11-30 01:00:00,17768,10703.054256548805
2014-11-30 01:30:00,15608,9323.2648264685376
2014-11-30 02:00:00,14966,8178.4573009686528
2014-11-30 02:30:00,13074,7228.2081395350078
2014-11-30 03:00:00,11332,6531.079421260758
2014-11-30 03:30:00,9965,6080.1438651236876
2014-11-30 04:00:00,9167,5818.4017063697538
2014-11-30 04:30:00,5520,5638.757963101265
2014-11-30 05:00:00,3812,5559.2750250830286
2014-11-30 05:30:00,3123,5709.2482432325814
2014-11-30 06:00:00,3103,6168.5339024191435
2014-11-30 06:30:00,3777,7034.3545393724235
2014-11-30 07:00:00,3699,8276.4591283453628
2014-11-30 07:30:00,4968,9876.4481435510552
2014-11-30 08:00:00,5630,11672.148362079231
2014-11-30 08:30:00,7422,13608.752040602465
2014-11-30 09:00:00,9123,15317.217879524753
2014-11-30 09:30:00,10981,16695.684700386413
2014-11-30 10:00:00,12227,17661.57782874948
2014-11-30 10:30:00,15247,18437.627944633005
2014-11-30 11:00:00,14970,18902.775774554066
2014-11-30 11:30:00,16912,19223.073055461417
2014-11-30 12:00:00,17420,19448.499907685531
2014-11-30 12:30:00,18336,19581.432295716153
2014-11-30 13:00:00,18091,19587.596186975992
2014-11-30 13:30:00,17841,19540.54995504758
2014-11-30 14:00:00,18946,19558.527061589637
2014-11-30 14:30:00,19156,19606.226456874923
2014-11-30 15:00:00,18159,19665.917010701116
2014-11-30 15:30:00,17805,19696.476803420712
2014-11-30 16:00:00,16838,19600.022190866075
2014-11-30 16:30:00,15906,19415.862138217297
2014-11-30 17:00:00,16917,19248.640271712218
2014-11-30 17:30:00,17670,19150.653977626702
2014-11-30 18:00:00,17941,19117.355417282241
2014-11-30 18:30:00,18093,19154.127355181208
2014-11-30 19:00:00,17587,19199.408668923832
2014-11-30 19:30:00,16867,19085.869533538691
2014-11-30 20:00:00,15693,18636.616956482263
2014-11-30 20:30:00,15342,17881.191230902783
2014-11-30 21:00:00,13821,16862.116806365917
2014-11-30 21:30:00,14083,15733.69019522581
2014-11-30 22:00:00,13714,14515.129247070814
2014-11-30 22:30:00,12119,13246.641913070493
2014-11-30 23:00:00,9904,12064.472110970461
2014-11-30 23:30:00,8970,11029.070294226407
2014-12-01 00:00:00,7706,9711.6319278013834
2014-12-01 00:30:00,5494,7822.0697113269698
2014-12-01 01:00:00,4249,5708.879162294199
2014-12-01 01:30:00,2891,3771.2532100106109
2014-12-01 02:00:00,2632,2351.901057564457
2014-12-01 02:30:00,2192,1580.4112169666114
2014-12-01 03:00:00,1648,1415.0149729454315
2014-12-01 03:30:00,1639,1797.8549893485051
2014-12-01 04:00:00,1913,2598.0171145209879
2014-12-01 04:30:00,2142,3735.3620499700664
2014-12-01 05:00:00,2909,5081.381816003317
2014-12-01 05:30:00,4587,6730.6702998858273
2014-12-01 06:00:00,7235,8628.2228460995902
2014-12-01 06:30:00,11448,10886.662973246526
2014-12-01 07:00:00,14106,13432.067588591919
2014-12-01 07:30:00,17184,16100.385101609932
2014-12-01 08:00:00,18306,18350.169607818149
2014-12-01 08:30:00,18746,19792.022024048754
2014-12-01 09:00:00,17914,20231.61465162491
2014-12-01 09:30:00,16699,20100.637777815184
2014-12-01 10:00:00,15681,19585.350644318172
2014-12-01 10:30:00,15210,18941.730426488342
2014-12-01 11:00:00,14532,18361.696050727573
2014-12-01 11:30:00,15985,18119.697333227647
2014-12-01 12:00:00,16226,18138.136872890467
2014-12-01 12:30:00,16000,18358.590494192045
2014-12-01 13:00:00,15641,18708.809591989331
2014-12-01 13:30:00,16373,19131.367557744143
2014-12-01 14:00:00,16830,19566.053160139345
2014-12-01 14:30:00,17470,19892.771244524149
2014-12-01 15:00:00,18131,20318.415412200124
2014-12-01 15:30:00,16870,20526.249279183612
2014-12-01 16:00:00,15192,20256.926888519902
2014-12-01 16:30:00,14453,19415.028876300701
2014-12-01 17:00:00,17382,18313.943712256128
2014-12-01 17:30:00,19815,17283.35346082491
2014-12-01 18:00:00,21750,16611.690364801074
2014-12-01 18:30:00,22217,16229.016356077576
2014-12-01 19:00:00,21813,15989.52289306571
2014-12-01 19:30:00,21536,15546.732841884443
2014-12-01 20:00:00,22541,14681.763615888138
2014-12-01 20:30:00,21329,12855.838829377364
2014-12-01 21:00:00,20165,10282.859835570591
2014-12-01 21:30:00,19498,7634.353820548763
2014-12-01 22:00:00,19355,5742.5625829246255
2014-12-01 22:30:00,16691,4454.0468349653293
2014-12-01 23:00:00,14387,3597.3482311415301
2014-12-01 23:30:00,12101,3007.3874322210595
2014-12-02 00:00:00,9805,2565.9210777845055
2014-12-02 00:30:00,7121,2340.2621281966403
2014-12-02 01:00:00,5019,2458.9629712379392
2014-12-02 01:30:00,3822,2993.4963977345269
2014-12-02 02:00:00,3268,3957.949091108394
2014-12-02 02:30:00,2261,5287.4879252097871
2014-12-02 03:00:00,1853,6887.1133762624422
2014-12-02 03:30:00,1722,8687.507519091927
2014-12-02 04:00:00,2077,10529.684023084665
2014-12-02 04:30:00,1988,12436.424091823053
2014-12-02 05:00:00,2296,14257.307128952849
2014-12-02 05:30:00,4537,15956.445448653501
2014-12-02 06:00:00,6661,17199.233623484277
2014-12-02 06:30:00,11901,18200.246462528601
2014-12-02 07:00:00,15501,19052.248420055141
2014-12-02 07:30:00,19573,19987.562270270337
2014-12-02 08:00:00,20896,20694.005790805917
2014-12-02 08:30:00,21051,20829.450228439367
2014-12-02 09:00:00,19670,20093.210142862394
2014-12-02 09:30:00,18654,18809.047782928134
2014-12-02 10:00:00,17108,17280.15373153409
2014-12-02 10:30:00,17553,15935.611933132748
2014-12-02 11:00:00,16232,14946.598542118474
2014-12-02 11:30:00,17534,14549.295292860179
2014-12-02 12:00:00,17697,14615.677668718847
2014-12-02 12:30:00,19165,15232.746437347412
2014-12-02 13:00:00,18916,16190.336442635456
2014-12-02 13:30:00,19543,17321.27106279926
2014-12-02 14:00:00,18570,18220.90563391371
2014-12-02 14:30:00,19043,18732.278652427885
2014-12-02 15:00:00,18343,18964.307712249138
2014-12-02 15:30:00,16666,18913.586068138538
2014-12-02 16:00:00,14050,18646.814170706886
2014-12-02 16:30:00,12845,18278.297052624199
2014-12-02 17:00:00,16111,18112.735441988225
2014-12-02 17:30:00,19112,18153.092901676828
2014-12-02 18:00:00,21205,18399.189578228634
2014-12-02 18:30:00,22337,18606.794275467393
2014-12-02 19:00:00,23340,18636.282398856361
2014-12-02 19:30:00,23082,18227.990715433429
2014-12-02 20:00:00,23718,17377.106089744393
2014-12-02 20:30:00,22936,16042.097977261739
2014-12-02 21:00:00,23466,14404.003588796395
2014-12-02 21:30:00,23387,12615.770925172059
2014-12-02 22:00:00,22893,11063.955487977724
2014-12-02 22:30:00,20923,9718.2594959534254
2014-12-02 23:00:00,18684,8487.2111330631014
2014-12-02 23:30:00,14962,7228.649928505386
2014-12-03 00:00:00,12558,5987.710529603808
2014-12-03 00:30:00,8876,4862.7296561765888
2014-12-03 01:00:00,6626,4054.5720346467642
2014-12-03 01:30:00,4926,3807.2917369242587
2014-12-03 02:00:00,4046,4279.660344128155
2014-12-03 02:30:00,3168,5476.4937656611401
2014-12-03 03:00:00,2692,7253.5133027474276
2014-12-03 03:30:00,2237,9422.3829685098281
2014-12-03 04:00:00,2384,11688.58736164378
2014-12-03 04:30:00,2109,13905.214818819757
2014-12-03 05:00:00,2403,15621.402859884867
2014-12-03 05:30:00,4250,16548.848686620295
2014-12-03 06:00:00,6529,16671.46956087392
2014-12-03 06:30:00,12185,16736.460868697519
2014-12-03 07:00:00,16016,17161.214417061736
2014-12-03 07:30:00,19504,18179.383365431331
2014-12-03 08:00:00,20925,19558.74576946826
2014-12-03 08:30:00,20891,20476.566213880724
2014-12-03 09:00:00,20047,20279.376772637159
2014-12-03 09:30:00,19138,19271.218547674551
2014-12-03 10:00:00,18431,17944.11831140086
2014-12-03 10:30:00,16960,16548.312849395632
2014-12-03 11:00:00,16426,15329.82935400775
2014-12-03 11:30:00,18092,14504.152727254495
2014-12-03 12:00:00,19190,14087.821590770267
2014-12-03 12:30:00,18957,13967.456162497076
2014-12-03 13:00:00,18288,14207.003232193541
2014-12-03 13:30:00,18843,14975.34274102028
2014-12-03 14:00:00,19003,16217.431110874961
2014-12-03 14:30:00,18193,17501.834348078482
2014-12-03 15:00:00,17260,18588.241841387884
2014-12-03 15:30:00,15103,19179.548788237676
2014-12-03 16:00:00,12941,19403.199934367891
2014-12-03 16:30:00,11797,19408.993651525303
2014-12-03 17:00:00,15545,19539.514035888657
2014-12-03 17:30:00,17938,19772.548327194265
2014-12-03 18:00:00,20693,20124.394835523053
2014-12-03 18:30:00,21585,20432.698699730026
2014-12-03 19:00:00,21689,20547.376275314422
2014-12-03 19:30:00,21995,20260.752727084247
2014-12-03 20:00:00,22096,19328.881453462367
2014-12-03 20:30:00,22115,17673.74151865127
2014-12-03 21:00:00,21860,15403.446337392112
2014-12-03 21:30:00,22041,12887.643510103911
2014-12-03 22:00:00,21680,10608.446961013764
2014-12-03 22:30:00,21378,8938.0081523277913
2014-12-03 23:00:00,20295,7718.1675804449433
2014-12-03 23:30:00,18176,6657.1243036992983
2014-12-04 00:00:00,14846,5589.9297839502378
2014-12-04 00:30:00,11480,4565.4721983587879
2014-12-04 01:00:00,8939,3744.1284412613913
2014-12-04 01:30:00,6679,3371.7720420518308
2014-12-04 02:00:00,5175,3646.1790982241728
2014-12-04 02:30:00,3800,4619.859596839502
2014-12-04 03:00:00,3135,6227.2605369053581
2014-12-04 03:30:00,2671,8358.428269508915
2014-12-04 04:00:00,2843,10773.829663814162
2014-12-04 04:30:00,2476,13353.062019406487
2014-12-04 05:00:00,2670,15606.211915653466
2014-12-04 05:30:00,4521,17057.637481269569
2014-12-04 06:00:00,6841,17462.341543675131
2014-12-04 06:30:00,12178,17589.87307677331
2014-12-04 07:00:00,15916,17986.989478308482
2014-12-04 07:30:00,19872,18892.913058057649
2014-12-04 08:00:00,20957,20147.305412348851
2014-12-04 08:30:00,20358,21214.122315643926
2014-12-04 09:00:00,19717,21151.037568924185
2014-12-04 09:30:00,18943,20069.473244762779
2014-12-04 10:00:00,18082,18466.960628202592
2014-12-04 10:30:00,18560,16810.499951875496
2014-12-04 11:00:00,17316,15266.09730539353
2014-12-04 11:30:00,18817,14046.051812084866
2014-12-04 12:00:00,18439,13106.554180931684
2014-12-04 12:30:00,17771,12461.969305304445
2014-12-04 13:00:00,17214,12243.361280277755
2014-12-04 13:30:00,17836,12731.064117037795
2014-12-04 14:00:00,18676,13994.668093022919
2014-12-04 14:30:00,19241,15766.758601216319
2014-12-04 15:00:00,19068,17692.935500442516
2014-12-04 15:30:00,16567,19107.841693440267
2014-12-04 16:00:00,14529,19864.429954508883
2014-12-04 16:30:00,12862,20206.474356106286
2014-12-04 17:00:00,16086,20478.95541220345
2014-12-04 17:30:00,19221,20767.758633961203
2014-12-04 18:00:00,21408,21084.627822347429
2014-12-04 18:30:00,23385,21378.918528332462
2014-12-04 19:00:00,23604,21600.072582752895
2014-12-04 19:30:00,23384,21537.439187912489
2014-12-04 20:00:00,23209,20885.205791762804
2014-12-04 20:30:00,22592,19365.760600182293
2014-12-04 21:00:00,23164,17028.311806337471
2014-12-04 21:30:00,23638,14137.184089679393
2014-12-04 22:00:00,23192,11371.74781512687
2014-12-04 22:30:00,22417,9357.3316368434898
2014-12-04 23:00:00,22630,8120.6215613507766
2014-12-04 23:30:00,21278,7254.6466960852977
2014-12-05 00:00:00,19300,6465.9969493259778
2014-12-05 00:30:00,16241,5683.5832718883867
2014-12-05 01:00:00,12966,4981.1317849027782
2014-12-05 01:30:00,10322,4549.6394305006688
2014-12-05 02:00:00,8160,4597.896778808321
2014-12-05 02:30:00,6611,5236.4257464669154
2014-12-05 03:00:00,5410,6508.902195606046
2014-12-05 03:30:00,4453,8334.7197405920651
2014-12-05 04:00:00,4287,10525.824319799498
2014-12-05 04:30:00,3250,12952.603063183384
2014-12-05 05:00:00,3396,15241.39385211891
2014-12-05 05:30:00,4846,16935.913651299408
2014-12-05 06:00:00,7090,17574.467099930083
2014-12-05 06:30:00,11832,17836.273927684531
2014-12-05 07:00:00,15506,18335.368620339912
2014-12-05 07:30:00,20211,19312.16362312335
2014-12-05 08:00:00,21053,20571.365315139017
2014-12-05 08:30:00,20635,21673.50504712094
2014-12-05 09:00:00,20128,21778.696684047569
2014-12-05 09:30:00,18838,20722.010090252596
2014-12-05 10:00:00,17936,19071.977776582258
2014-12-05 10:30:00,18210,17332.732324326797
2014-12-05 11:00:00,17653,15805.23628978636
2014-12-05 11:30:00,18847,14610.356330494033
2014-12-05 12:00:00,18814,13652.263624065567
2014-12-05 12:30:00,17478,12758.60376907816
2014-12-05 13:00:00,18029,12206.159640669062
2014-12-05 13:30:00,18953,12463.383838535818
2014-12-05 14:00:00,19684,13718.88296631581
2014-12-05 14:30:00,19747,15769.16399845249
2014-12-05 15:00:00,18464,18187.017772029016
2014-12-05 15:30:00,16396,20150.846149914716
2014-12-05 16:00:00,14436,21280.268615075267
2014-12-05 16:30:00,13461,21781.127067226938
2014-12-05 17:00:00,17047,22166.049105781607
2014-12-05 17:30:00,20614,22611.273629128922
2014-12-05 18:00:00,23322,23114.886453106756
2014-12-05 18:30:00,25791,23605.008477531184
2014-12-05 19:00:00,26650,24161.530588104866
2014-12-05 19:30:00,26971,24602.609371197832
2014-12-05 20:00:00,26688,24691.549234778038
2014-12-05 20:30:00,25508,23997.235606475308
2014-12-05 21:00:00,26284,22295.969680339065
2014-12-05 21:30:00,26978,19414.470597946649
2014-12-05 22:00:00,26983,15849.904443137762
2014-12-05 22:30:00,25438,12731.748097605303
2014-12-05 23:00:00,24914,10663.343817324687
2014-12-05 23:30:00,24165,9392.645275933115
2014-12-06 00:00:00,22925,8594.6499060292408
2014-12-06 00:30:00,22187,8076.5147622028198
2014-12-06 01:00:00,21493,7753.3800073557777
2014-12-06 01:30:00,19021,7617.7819680965749
2014-12-06 02:00:00,18009,7850.6108199871851
2014-12-06 02:30:00,15786,8443.3754869276709
2014-12-06 03:00:00,13114,9446.1565159918609
2014-12-06 03:30:00,10541,10741.73340902738
2014-12-06 04:00:00,9296,12093.83907610703
2014-12-06 04:30:00,5388,13202.021117914614
2014-12-06 05:00:00,3578,13993.854058615625
2014-12-06 05:30:00,3205,14649.00328347243
2014-12-06 06:00:00,3427,15034.819622826473
2014-12-06 06:30:00,4666,15354.779937125297
2014-12-06 07:00:00,5262,15653.932258422197
2014-12-06 07:30:00,7841,16306.450924386658
2014-12-06 08:00:00,8786,17001.265591419062
2014-12-06 08:30:00,11893,17958.110619712708
2014-12-06 09:00:00,12849,19186.873855102094
2014-12-06 09:30:00,16411,20720.06648817777
2014-12-06 10:00:00,16917,21464.693140634321
2014-12-06 10:30:00,19706,21385.720383392312
2014-12-06 11:00:00,22924,20878.206334624636
2014-12-06 11:30:00,26224,20177.371097189887
2014-12-06 12:00:00,25548,19482.97562519832
2014-12-06 12:30:00,24376,18782.47205191727
2014-12-06 13:00:00,24464,18162.211072389888
2014-12-06 13:30:00,23825,17726.587061740302
2014-12-06 14:00:00,24235,17657.575422161273
2014-12-06 14:30:00,24001,17980.317689572919
2014-12-06 15:00:00,23877,18861.732287818224
2014-12-06 15:30:00,21761,20014.314711155588
2014-12-06 16:00:00,18277,20990.283607680482
2014-12-06 16:30:00,15670,21524.972705944176
2014-12-06 17:00:00,18411,21892.478048950776
2014-12-06 17:30:00,21332,22260.16298697015
2014-12-06 18:00:00,23306,22772.60143731158
2014-12-06 18:30:00,24856,23393.024550152375
2014-12-06 19:00:00,25798,24193.837788078028
2014-12-06 19:30:00,25274,25073.370118384035
2014-12-06 20:00:00,25158,25896.862469992637
2014-12-06 20:30:00,24164,26502.407619692283
2014-12-06 21:00:00,23771,26815.975675505513
2014-12-06 21:30:00,24363,26727.713958969573
2014-12-06 22:00:00,25705,25847.103047507619
2014-12-06 22:30:00,26429,23761.508530642572
2014-12-06 23:00:00,27272,20790.020645356617
2014-12-06 23:30:00,27636,17801.987690535498
2014-12-07 00:00:00,26695,15325.645492887905
2014-12-07 00:30:00,25626,13357.799078660968
2014-12-07 01:00:00,24285,11719.416418619316
2014-12-07 01:30:00,22249,10366.780986609101
2014-12-07 02:00:00,20741,9284.0581376373066
2014-12-07 02:30:00,18554,8391.9460334408723
2014-12-07 03:00:00,15770,7711.7776197694011
2014-12-07 03:30:00,13976,7300.5121693437104
2014-12-07 04:00:00,11368,7070.6098895251434
2014-12-07 04:30:00,6531,6952.5614755807965
2014-12-07 05:00:00,3929,6993.8154601648248
2014-12-07 05:30:00,3236,7390.2349121990865
