timestamp,data,prediction-5step
2015-02-14 19:00:00,25807,15075.67305936073
2015-02-14 19:30:00,25611,15075.67305936073
2015-02-14 20:00:00,24156,15075.67305936073
2015-02-14 20:30:00,23537,15075.67305936073
2015-02-14 21:00:00,23476,15075.67305936073
2015-02-14 21:30:00,23475,15075.67305936073
2015-02-14 22:00:00,24637,15075.67305936073
2015-02-14 22:30:00,25027,15075.67305936073
2015-02-14 23:00:00,25649,15075.67305936073
2015-02-14 23:30:00,24271,15075.67305936073
2015-02-15 00:00:00,23346,15075.67305936073
2015-02-15 00:30:00,22188,15075.67305936073
2015-02-15 01:00:00,20708,15075.67305936073
2015-02-15 01:30:00,19230,15075.67305936073
2015-02-15 02:00:00,17778,15075.67305936073
2015-02-15 02:30:00,16600,15075.67305936073
2015-02-15 03:00:00,14614,15075.67305936073
2015-02-15 03:30:00,13088,15075.67305936073
2015-02-15 04:00:00,10949,15075.67305936073
2015-02-15 04:30:00,6849,15075.67305936073
2015-02-15 05:00:00,4700,15075.67305936073
2015-02-15 05:30:00,3341,15075.67305936073
2015-02-15 06:00:00,3016,15075.67305936073
2015-02-15 06:30:00,3750,15075.67305936073
2015-02-15 07:00:00,3554,15075.67305936073
2015-02-15 07:30:00,4809,15075.67305936073
2015-02-15 08:00:00,6266,15075.67305936073
2015-02-15 08:30:00,8575,15075.67305936073
2015-02-15 09:00:00,9553,15075.67305936073
2015-02-15 09:30:00,12464,15075.67305936073
2015-02-15 10:00:00,13796,15075.67305936073
2015-02-15 10:30:00,17749,15075.67305936073
2015-02-15 11:00:00,18441,15075.67305936073
2015-02-15 11:30:00,21426,15075.67305936073
2015-02-15 12:00:00,22227,15075.67305936073
2015-02-15 12:30:00,22975,15075.67305936073
2015-02-15 13:00:00,22693,15075.67305936073
2015-02-15 13:30:00,23140,15075.67305936073
2015-02-15 14:00:00,22983,15075.67305936073
2015-02-15 14:30:00,22050,15075.67305936073
2015-02-15 15:00:00,21398,15075.67305936073
2015-02-15 15:30:00,21782,15075.67305936073
2015-02-15 16:00:00,20699,15075.67305936073
2015-02-15 16:30:00,19772,15075.67305936073
2015-02-15 17:00:00,20167,15075.67305936073
2015-02-15 17:30:00,21031,15075.67305936073
2015-02-15 18:00:00,22493,15075.67305936073
2015-02-15 18:30:00,23247,15075.67305936073
2015-02-15 19:00:00,22869,15075.67305936073
2015-02-15 19:30:00,22434,15075.67305936073
2015-02-15 20:00:00,20400,15075.67305936073
2015-02-15 20:30:00,18954,15075.67305936073
2015-02-15 21:00:00,18888,15075.67305936073
2015-02-15 21:30:00,19309,15075.67305936073
2015-02-15 22:00:00,18547,15075.67305936073
2015-02-15 22:30:00,17970,15075.67305936073
2015-02-15 23:00:00,17448,15075.67305936073
2015-02-15 23:30:00,16540,15075.67305936073
2015-02-16 00:00:00,13865,15075.67305936073
2015-02-16 00:30:00,11091,15075.67305936073
2015-02-16 01:00:00,8914,15075.67305936073
2015-02-16 01:30:00,7673,15075.67305936073
2015-02-16 02:00:00,6700,15075.67305936073
2015-02-16 02:30:00,5470,15075.67305936073
2015-02-16 03:00:00,4775,15075.67305936073
2015-02-16 03:30:00,4511,15075.67305936073
2015-02-16 04:00:00,4137,15075.67305936073
2015-02-16 04:30:00,2978,15075.67305936073
2015-02-16 05:00:00,2999,15075.67305936073
2015-02-16 05:30:00,3511,15075.67305936073
2015-02-16 06:00:00,4433,15075.67305936073
2015-02-16 06:30:00,6027,15075.67305936073
2015-02-16 07:00:00,6507,15075.67305936073
2015-02-16 07:30:00,9693,15075.67305936073
2015-02-16 08:00:00,11866,15075.67305936073
2015-02-16 08:30:00,14836,15075.67305936073
2015-02-16 09:00:00,15164,15075.67305936073
2015-02-16 09:30:00,16472,15075.67305936073
2015-02-16 10:00:00,16472,15075.67305936073
2015-02-16 10:30:00,17835,15075.67305936073
2015-02-16 11:00:00,17151,15075.67305936073
2015-02-16 11:30:00,19362,15075.67305936073
2015-02-16 12:00:00,20956,15075.67305936073
2015-02-16 12:30:00,20307,15075.67305936073
2015-02-16 13:00:00,19644,15075.67305936073
2015-02-16 13:30:00,19990,15075.67305936073
2015-02-16 14:00:00,20050,15075.67305936073
2015-02-16 14:30:00,20756,15075.67305936073
2015-02-16 15:00:00,20649,15075.67305936073
2015-02-16 15:30:00,20100,15075.67305936073
2015-02-16 16:00:00,19206,15075.67305936073
2015-02-16 16:30:00,18491,15075.67305936073
2015-02-16 17:00:00,19781,15075.67305936073
2015-02-16 17:30:00,21590,15075.67305936073
2015-02-16 18:00:00,23408,15075.67305936073
2015-02-16 18:30:00,23893,15075.67305936073
2015-02-16 19:00:00,22878,15075.67305936073
2015-02-16 19:30:00,21563,15075.67305936073
2015-02-16 20:00:00,18818,15075.67305936073
2015-02-16 20:30:00,18668,15075.67305936073
2015-02-16 21:00:00,17745,15075.67305936073
2015-02-16 21:30:00,17617,15075.67305936073
2015-02-16 22:00:00,17364,15075.67305936073
2015-02-16 22:30:00,15350,15075.67305936073
2015-02-16 23:00:00,14475,15075.67305936073
2015-02-16 23:30:00,11500,15075.67305936073
2015-02-17 00:00:00,9205,15075.67305936073
2015-02-17 00:30:00,7207,15075.67305936073
2015-02-17 01:00:00,5616,15075.67305936073
2015-02-17 01:30:00,4160,15075.67305936073
2015-02-17 02:00:00,3722,15075.67305936073
2015-02-17 02:30:00,2798,15075.67305936073
2015-02-17 03:00:00,2065,15075.67305936073
2015-02-17 03:30:00,1834,15075.67305936073
2015-02-17 04:00:00,1876,15075.67305936073
2015-02-17 04:30:00,1659,15075.67305936073
2015-02-17 05:00:00,2187,15075.67305936073
2015-02-17 05:30:00,3280,15075.67305936073
2015-02-17 06:00:00,5048,15075.67305936073
2015-02-17 06:30:00,7918,15075.67305936073
2015-02-17 07:00:00,10196,15075.67305936073
2015-02-17 07:30:00,12089,15075.67305936073
2015-02-17 08:00:00,14024,15075.67305936073
2015-02-17 08:30:00,15679,15075.67305936073
2015-02-17 09:00:00,15946,15075.67305936073
2015-02-17 09:30:00,16168,15075.67305936073
2015-02-17 10:00:00,15713,15075.67305936073
2015-02-17 10:30:00,16685,15075.67305936073
2015-02-17 11:00:00,15858,15075.67305936073
2015-02-17 11:30:00,17020,15075.67305936073
2015-02-17 12:00:00,16860,15075.67305936073
2015-02-17 12:30:00,16973,15075.67305936073
2015-02-17 13:00:00,15825,15075.67305936073
2015-02-17 13:30:00,17667,15075.67305936073
2015-02-17 14:00:00,17290,15075.67305936073
2015-02-17 14:30:00,17685,15075.67305936073
2015-02-17 15:00:00,17619,15075.67305936073
2015-02-17 15:30:00,16641,15075.67305936073
2015-02-17 16:00:00,15479,15075.67305936073
2015-02-17 16:30:00,14752,15075.67305936073
2015-02-17 17:00:00,17058,15075.67305936073
2015-02-17 17:30:00,19073,15075.67305936073
2015-02-17 18:00:00,21545,15075.67305936073
2015-02-17 18:30:00,22855,15075.67305936073
2015-02-17 19:00:00,22988,15075.67305936073
2015-02-17 19:30:00,22293,15075.67305936073
2015-02-17 20:00:00,23133,15075.67305936073
2015-02-17 20:30:00,21847,15075.67305936073
2015-02-17 21:00:00,22085,15075.67305936073
2015-02-17 21:30:00,21662,15075.67305936073
2015-02-17 22:00:00,20309,15075.67305936073
2015-02-17 22:30:00,18081,15075.67305936073
2015-02-17 23:00:00,17578,15075.67305936073
2015-02-17 23:30:00,13039,15075.67305936073
2015-02-18 00:00:00,10795,15075.67305936073
2015-02-18 00:30:00,8248,15075.67305936073
2015-02-18 01:00:00,6342,15075.67305936073
2015-02-18 01:30:00,4833,15075.67305936073
2015-02-18 02:00:00,3821,15075.67305936073
2015-02-18 02:30:00,3418,15075.67305936073
2015-02-18 03:00:00,2586,15075.67305936073
2015-02-18 03:30:00,2195,15075.67305936073
2015-02-18 04:00:00,2408,15075.67305936073
2015-02-18 04:30:00,2103,15075.67305936073
2015-02-18 05:00:00,2421,15075.67305936073
2015-02-18 05:30:00,4297,15075.67305936073
2015-02-18 06:00:00,6706,15075.67305936073
2015-02-18 06:30:00,11366,15075.67305936073
2015-02-18 07:00:00,14285,15075.67305936073
2015-02-18 07:30:00,18269,15075.67305936073
2015-02-18 08:00:00,19030,15075.67305936073
2015-02-18 08:30:00,20055,15075.67305936073
2015-02-18 09:00:00,19163,15075.67305936073
2015-02-18 09:30:00,18712,15075.67305936073
2015-02-18 10:00:00,17000,15075.67305936073
2015-02-18 10:30:00,17169,15075.67305936073
2015-02-18 11:00:00,16142,15075.67305936073
2015-02-18 11:30:00,18012,15075.67305936073
2015-02-18 12:00:00,17875,15075.67305936073
2015-02-18 12:30:00,17586,15075.67305936073
2015-02-18 13:00:00,17104,15075.67305936073
2015-02-18 13:30:00,17588,15075.67305936073
2015-02-18 14:00:00,17397,15075.67305936073
2015-02-18 14:30:00,18257,15075.67305936073
2015-02-18 15:00:00,18634,15075.67305936073
2015-02-18 15:30:00,16719,15075.67305936073
2015-02-18 16:00:00,15217,15075.67305936073
2015-02-18 16:30:00,14061,15075.67305936073
2015-02-18 17:00:00,16157,15075.67305936073
2015-02-18 17:30:00,18963,15075.67305936073
2015-02-18 18:00:00,21329,15075.67305936073
2015-02-18 18:30:00,23252,15075.67305936073
2015-02-18 19:00:00,24531,15075.67305936073
2015-02-18 19:30:00,24905,15075.67305936073
2015-02-18 20:00:00,23408,15075.67305936073
2015-02-18 20:30:00,23317,15075.67305936073
2015-02-18 21:00:00,23509,15075.67305936073
2015-02-18 21:30:00,22724,15075.67305936073
2015-02-18 22:00:00,22899,15075.67305936073
2015-02-18 22:30:00,20689,15075.67305936073
2015-02-18 23:00:00,18529,15075.67305936073
2015-02-18 23:30:00,16350,15075.67305936073
2015-02-19 00:00:00,12102,15075.67305936073
2015-02-19 00:30:00,9433,15075.67305936073
2015-02-19 01:00:00,7296,15075.67305936073
2015-02-19 01:30:00,5687,15075.67305936073
2015-02-19 02:00:00,4668,15075.67305936073
2015-02-19 02:30:00,3593,15075.67305936073
2015-02-19 03:00:00,2933,15075.67305936073
2015-02-19 03:30:00,2427,15075.67305936073
2015-02-19 04:00:00,2503,15075.67305936073
2015-02-19 04:30:00,2040,15075.67305936073
2015-02-19 05:00:00,2545,15075.67305936073
2015-02-19 05:30:00,4309,15075.67305936073
2015-02-19 06:00:00,6320,15075.67305936073
2015-02-19 06:30:00,11757,15075.67305936073
2015-02-19 07:00:00,14706,15075.67305936073
2015-02-19 07:30:00,18790,15075.67305936073
2015-02-19 08:00:00,19979,15075.67305936073
2015-02-19 08:30:00,20989,15075.67305936073
2015-02-19 09:00:00,20110,15075.67305936073
2015-02-19 09:30:00,19267,15075.67305936073
2015-02-19 10:00:00,18196,15075.67305936073
2015-02-19 10:30:00,18377,15075.67305936073
2015-02-19 11:00:00,17508,15075.67305936073
2015-02-19 11:30:00,19363,15075.67305936073
2015-02-19 12:00:00,19588,15075.67305936073
2015-02-19 12:30:00,18823,15075.67305936073
2015-02-19 13:00:00,18280,15075.67305936073
2015-02-19 13:30:00,19448,15075.67305936073
2015-02-19 14:00:00,19336,15075.67305936073
2015-02-19 14:30:00,20072,15075.67305936073
2015-02-19 15:00:00,20516,15075.67305936073
2015-02-19 15:30:00,18300,15075.67305936073
2015-02-19 16:00:00,16542,15075.67305936073
2015-02-19 16:30:00,15140,15075.67305936073
2015-02-19 17:00:00,17952,15075.67305936073
2015-02-19 17:30:00,21048,15075.67305936073
2015-02-19 18:00:00,23213,15075.67305936073
2015-02-19 18:30:00,24573,15075.67305936073
2015-02-19 19:00:00,25170,15075.67305936073
2015-02-19 19:30:00,25919,15075.67305936073
2015-02-19 20:00:00,26582,15075.67305936073
2015-02-19 20:30:00,26129,15075.67305936073
2015-02-19 21:00:00,26473,15075.67305936073
2015-02-19 21:30:00,26065,15075.67305936073
2015-02-19 22:00:00,25568,15075.67305936073
2015-02-19 22:30:00,24120,15075.67305936073
2015-02-19 23:00:00,22592,15075.67305936073
2015-02-19 23:30:00,19560,15075.67305936073
2015-02-20 00:00:00,16482,15075.67305936073
2015-02-20 00:30:00,12536,15075.67305936073
2015-02-20 01:00:00,9743,15075.67305936073
2015-02-20 01:30:00,7733,15075.67305936073
2015-02-20 02:00:00,6061,15075.67305936073
2015-02-20 02:30:00,4948,15075.67305936073
2015-02-20 03:00:00,4121,15075.67305936073
2015-02-20 03:30:00,3509,15075.67305936073
2015-02-20 04:00:00,3433,15075.67305936073
2015-02-20 04:30:00,2788,15075.67305936073
2015-02-20 05:00:00,2992,15075.67305936073
2015-02-20 05:30:00,4696,15075.67305936073
2015-02-20 06:00:00,7241,15075.67305936073
2015-02-20 06:30:00,12238,15075.67305936073
2015-02-20 07:00:00,15917,15075.67305936073
2015-02-20 07:30:00,19858,15075.67305936073
2015-02-20 08:00:00,21302,15075.67305936073
2015-02-20 08:30:00,21449,15075.67305936073
2015-02-20 09:00:00,20975,15075.67305936073
2015-02-20 09:30:00,20119,15075.67305936073
2015-02-20 10:00:00,18909,15075.67305936073
2015-02-20 10:30:00,18769,15075.67305936073
2015-02-20 11:00:00,18053,15075.67305936073
2015-02-20 11:30:00,20192,15075.67305936073
2015-02-20 12:00:00,19392,15075.67305936073
2015-02-20 12:30:00,18906,15075.67305936073
2015-02-20 13:00:00,18263,15075.67305936073
2015-02-20 13:30:00,19137,15075.67305936073
2015-02-20 14:00:00,20082,15075.67305936073
2015-02-20 14:30:00,20460,15075.67305936073
2015-02-20 15:00:00,20298,15075.67305936073
2015-02-20 15:30:00,17899,15075.67305936073
2015-02-20 16:00:00,16070,15075.67305936073
2015-02-20 16:30:00,15529,15075.67305936073
2015-02-20 17:00:00,18950,15075.67305936073
2015-02-20 17:30:00,20900,15075.67305936073
2015-02-20 18:00:00,24129,15075.67305936073
2015-02-20 18:30:00,25950,15075.67305936073
2015-02-20 19:00:00,27461,15075.67305936073
2015-02-20 19:30:00,27312,15075.67305936073
2015-02-20 20:00:00,26783,15075.67305936073
2015-02-20 20:30:00,25572,15075.67305936073
2015-02-20 21:00:00,25142,15075.67305936073
2015-02-20 21:30:00,24968,15075.67305936073
2015-02-20 22:00:00,25869,15075.67305936073
2015-02-20 22:30:00,25656,15075.67305936073
2015-02-20 23:00:00,24930,15075.67305936073
2015-02-20 23:30:00,24771,15075.67305936073
2015-02-21 00:00:00,23723,15075.67305936073
2015-02-21 00:30:00,21808,15075.67305936073
2015-02-21 01:00:00,19335,15075.67305936073
2015-02-21 01:30:00,17613,15075.67305936073
2015-02-21 02:00:00,16456,15075.67305936073
2015-02-21 02:30:00,14047,15075.67305936073
2015-02-21 03:00:00,11816,15075.67305936073
2015-02-21 03:30:00,10807,15075.67305936073
2015-02-21 04:00:00,8958,15075.67305936073
2015-02-21 04:30:00,5252,15075.67305936073
2015-02-21 05:00:00,3645,15075.67305936073
2015-02-21 05:30:00,3071,15075.67305936073
2015-02-21 06:00:00,3541,15075.67305936073
2015-02-21 06:30:00,4777,15075.67305936073
2015-02-21 07:00:00,4705,15075.67305936073
2015-02-21 07:30:00,6549,15075.67305936073
2015-02-21 08:00:00,7610,15075.67305936073
2015-02-21 08:30:00,11056,15075.67305936073
2015-02-21 09:00:00,12218,15075.67305936073
2015-02-21 09:30:00,15871,15075.67305936073
2015-02-21 10:00:00,15992,15075.67305936073
2015-02-21 10:30:00,18680,15075.67305936073
2015-02-21 11:00:00,18888,15075.67305936073
2015-02-21 11:30:00,21388,15075.67305936073
2015-02-21 12:00:00,21295,15075.67305936073
2015-02-21 12:30:00,21981,15075.67305936073
2015-02-21 13:00:00,22821,15075.67305936073
2015-02-21 13:30:00,24240,15075.67305936073
2015-02-21 14:00:00,22971,15075.67305936073
2015-02-21 14:30:00,20571,15075.67305936073
2015-02-21 15:00:00,18538,15075.67305936073
2015-02-21 15:30:00,16714,15075.67305936073
2015-02-21 16:00:00,15216,15075.67305936073
2015-02-21 16:30:00,14532,15075.67305936073
2015-02-21 17:00:00,15846,15075.67305936073
2015-02-21 17:30:00,18467,15075.67305936073
2015-02-21 18:00:00,20811,15075.67305936073
2015-02-21 18:30:00,22739,15075.67305936073
2015-02-21 19:00:00,23075,15075.67305936073
2015-02-21 19:30:00,21271,15075.67305936073
2015-02-21 20:00:00,19839,15075.67305936073
2015-02-21 20:30:00,19001,15075.67305936073
2015-02-21 21:00:00,20027,15075.67305936073
2015-02-21 21:30:00,20798,15075.67305936073
2015-02-21 22:00:00,21421,15075.67305936073
2015-02-21 22:30:00,22556,15075.67305936073
2015-02-21 23:00:00,22576,15075.67305936073
2015-02-21 23:30:00,22736,15075.67305936073
2015-02-22 00:00:00,21358,15075.67305936073
2015-02-22 00:30:00,19975,15075.67305936073
2015-02-22 01:00:00,18611,15075.67305936073
2015-02-22 01:30:00,17703,15075.67305936073
2015-02-22 02:00:00,16750,15075.67305936073
2015-02-22 02:30:00,15300,15075.67305936073
2015-02-22 03:00:00,13278,15075.67305936073
2015-02-22 03:30:00,11678,15075.67305936073
2015-02-22 04:00:00,9588,15075.67305936073
2015-02-22 04:30:00,5552,15075.67305936073
2015-02-22 05:00:00,3582,15075.67305936073
2015-02-22 05:30:00,2954,15075.67305936073
2015-02-22 06:00:00,3166,15075.67305936073
2015-02-22 06:30:00,3602,15075.67305936073
2015-02-22 07:00:00,3909,15075.67305936073
2015-02-22 07:30:00,4962,15075.67305936073
2015-02-22 08:00:00,6050,15075.67305936073
2015-02-22 08:30:00,8902,15075.67305936073
2015-02-22 09:00:00,10039,15075.67305936073
2015-02-22 09:30:00,12550,15075.67305936073
2015-02-22 10:00:00,14239,15075.67305936073
2015-02-22 10:30:00,17278,15075.67305936073
2015-02-22 11:00:00,18463,15075.67305936073
2015-02-22 11:30:00,19778,15075.67305936073
2015-02-22 12:00:00,19798,15075.67305936073
2015-02-22 12:30:00,20076,15075.67305936073
2015-02-22 13:00:00,19680,15075.67305936073
2015-02-22 13:30:00,19415,15075.67305936073
2015-02-22 14:00:00,19992,15075.67305936073
2015-02-22 14:30:00,19042,15075.67305936073
2015-02-22 15:00:00,17988,15075.67305936073
2015-02-22 15:30:00,17993,15075.67305936073
2015-02-22 16:00:00,16961,15075.67305936073
2015-02-22 16:30:00,16962,15075.67305936073
2015-02-22 17:00:00,18041,15075.67305936073
2015-02-22 17:30:00,19193,15075.67305936073
2015-02-22 18:00:00,20155,15075.67305936073
2015-02-22 18:30:00,21007,15075.67305936073
2015-02-22 19:00:00,20028,15075.67305936073
2015-02-22 19:30:00,17481,15075.67305936073
2015-02-22 20:00:00,15269,15075.67305936073
2015-02-22 20:30:00,12920,15075.67305936073
2015-02-22 21:00:00,12419,15075.67305936073
2015-02-22 21:30:00,12562,15075.67305936073
2015-02-22 22:00:00,13336,15075.67305936073
2015-02-22 22:30:00,13023,15075.67305936073
2015-02-22 23:00:00,10543,15075.67305936073
2015-02-22 23:30:00,9093,15075.67305936073
2015-02-23 00:00:00,13653,15075.67305936073
2015-02-23 00:30:00,9213,15075.67305936073
2015-02-23 01:00:00,4826,15075.67305936073
2015-02-23 01:30:00,3349,15075.67305936073
2015-02-23 02:00:00,2780,15075.67305936073
2015-02-23 02:30:00,2276,15075.67305936073
2015-02-23 03:00:00,1870,15075.67305936073
2015-02-23 03:30:00,1758,15075.67305936073
2015-02-23 04:00:00,1917,15075.67305936073
2015-02-23 04:30:00,1888,15075.67305936073
2015-02-23 05:00:00,2718,15075.67305936073
2015-02-23 05:30:00,4556,15075.67305936073
2015-02-23 06:00:00,6935,15075.67305936073
2015-02-23 06:30:00,11670,15075.67305936073
2015-02-23 07:00:00,14973,15075.67305936073
2015-02-23 07:30:00,18004,15075.67305936073
2015-02-23 08:00:00,19363,15075.67305936073
2015-02-23 08:30:00,19612,15075.67305936073
2015-02-23 09:00:00,19171,15075.67305936073
2015-02-23 09:30:00,17195,15075.67305936073
2015-02-23 10:00:00,15904,15075.67305936073
2015-02-23 10:30:00,16044,15075.67305936073
2015-02-23 11:00:00,15560,15075.67305936073
2015-02-23 11:30:00,16580,15075.67305936073
2015-02-23 12:00:00,17357,15075.67305936073
2015-02-23 12:30:00,16374,15075.67305936073
2015-02-23 13:00:00,15702,15075.67305936073
2015-02-23 13:30:00,17251,15075.67305936073
2015-02-23 14:00:00,17237,15075.67305936073
2015-02-23 14:30:00,18840,15075.67305936073
2015-02-23 15:00:00,19291,15075.67305936073
2015-02-23 15:30:00,18651,15075.67305936073
2015-02-23 16:00:00,17539,15075.67305936073
2015-02-23 16:30:00,17009,15075.67305936073
2015-02-23 17:00:00,19105,15075.67305936073
2015-02-23 17:30:00,21850,15075.67305936073
2015-02-23 18:00:00,23708,15075.67305936073
2015-02-23 18:30:00,24840,15075.67305936073
2015-02-23 19:00:00,24711,15075.67305936073
2015-02-23 19:30:00,24129,15075.67305936073
2015-02-23 20:00:00,23350,15075.67305936073
2015-02-23 20:30:00,22974,15075.67305936073
2015-02-23 21:00:00,22373,15075.67305936073
2015-02-23 21:30:00,21665,15075.67305936073
2015-02-23 22:00:00,20738,15075.67305936073
2015-02-23 22:30:00,17862,15075.67305936073
2015-02-23 23:00:00,14081,15075.67305936073
2015-02-23 23:30:00,11541,15075.67305936073
2015-02-24 00:00:00,9618,15075.67305936073
2015-02-24 00:30:00,6997,15075.67305936073
2015-02-24 01:00:00,5045,15075.67305936073
2015-02-24 01:30:00,3869,15075.67305936073
2015-02-24 02:00:00,3085,15075.67305936073
2015-02-24 02:30:00,2340,15075.67305936073
2015-02-24 03:00:00,1959,15075.67305936073
2015-02-24 03:30:00,1811,15075.67305936073
2015-02-24 04:00:00,1860,15075.67305936073
2015-02-24 04:30:00,1722,15075.67305936073
2015-02-24 05:00:00,2283,15075.67305936073
2015-02-24 05:30:00,4280,15075.67305936073
2015-02-24 06:00:00,7171,15075.67305936073
2015-02-24 06:30:00,12967,15075.67305936073
2015-02-24 07:00:00,16575,15075.67305936073
2015-02-24 07:30:00,20412,15075.67305936073
2015-02-24 08:00:00,21376,15075.67305936073
2015-02-24 08:30:00,21157,15075.67305936073
2015-02-24 09:00:00,20551,15075.67305936073
2015-02-24 09:30:00,19516,15075.67305936073
2015-02-24 10:00:00,17496,15075.67305936073
2015-02-24 10:30:00,17658,15075.67305936073
2015-02-24 11:00:00,16549,15075.67305936073
2015-02-24 11:30:00,18124,15075.67305936073
2015-02-24 12:00:00,18551,15075.67305936073
2015-02-24 12:30:00,17611,15075.67305936073
2015-02-24 13:00:00,16218,15075.67305936073
2015-02-24 13:30:00,17938,15075.67305936073
2015-02-24 14:00:00,18407,15075.67305936073
2015-02-24 14:30:00,19464,15075.67305936073
2015-02-24 15:00:00,19569,15075.67305936073
2015-02-24 15:30:00,17603,15075.67305936073
2015-02-24 16:00:00,16143,15075.67305936073
2015-02-24 16:30:00,14982,15075.67305936073
2015-02-24 17:00:00,17712,15075.67305936073
2015-02-24 17:30:00,20209,15075.67305936073
2015-02-24 18:00:00,23112,15075.67305936073
2015-02-24 18:30:00,24090,15075.67305936073
2015-02-24 19:00:00,23852,15075.67305936073
2015-02-24 19:30:00,23661,15075.67305936073
2015-02-24 20:00:00,23514,15075.67305936073
2015-02-24 20:30:00,23610,15075.67305936073
2015-02-24 21:00:00,24092,15075.67305936073
2015-02-24 21:30:00,23228,15075.67305936073
2015-02-24 22:00:00,22315,15075.67305936073
2015-02-24 22:30:00,19708,15075.67305936073
2015-02-24 23:00:00,17612,15075.67305936073
2015-02-24 23:30:00,13833,15075.67305936073
2015-02-25 00:00:00,11151,15075.67305936073
2015-02-25 00:30:00,8141,15075.67305936073
2015-02-25 01:00:00,6048,15075.67305936073
2015-02-25 01:30:00,4352,15075.67305936073
2015-02-25 02:00:00,3780,15075.67305936073
2015-02-25 02:30:00,2902,15075.67305936073
2015-02-25 03:00:00,2336,15075.67305936073
2015-02-25 03:30:00,2121,15075.67305936073
2015-02-25 04:00:00,2142,15075.67305936073
2015-02-25 04:30:00,1933,15075.67305936073
2015-02-25 05:00:00,2380,15075.67305936073
2015-02-25 05:30:00,4367,15075.67305936073
2015-02-25 06:00:00,7135,15075.67305936073
2015-02-25 06:30:00,12684,15075.67305936073
2015-02-25 07:00:00,16293,15075.67305936073
2015-02-25 07:30:00,19990,15075.67305936073
2015-02-25 08:00:00,20847,15075.67305936073
2015-02-25 08:30:00,21048,15075.67305936073
2015-02-25 09:00:00,19891,15075.67305936073
2015-02-25 09:30:00,18998,15075.67305936073
2015-02-25 10:00:00,17558,15075.67305936073
2015-02-25 10:30:00,17208,15075.67305936073
2015-02-25 11:00:00,16101,15075.67305936073
2015-02-25 11:30:00,18047,15075.67305936073
2015-02-25 12:00:00,17721,15075.67305936073
2015-02-25 12:30:00,17251,15075.67305936073
2015-02-25 13:00:00,16857,15075.67305936073
2015-02-25 13:30:00,17898,15075.67305936073
2015-02-25 14:00:00,18046,15075.67305936073
2015-02-25 14:30:00,19005,15075.67305936073
2015-02-25 15:00:00,18906,15075.67305936073
2015-02-25 15:30:00,16522,15075.67305936073
2015-02-25 16:00:00,14807,15075.67305936073
2015-02-25 16:30:00,13918,15075.67305936073
2015-02-25 17:00:00,16265,15075.67305936073
2015-02-25 17:30:00,19219,15075.67305936073
2015-02-25 18:00:00,21786,15075.67305936073
2015-02-25 18:30:00,22972,15075.67305936073
2015-02-25 19:00:00,23999,15075.67305936073
2015-02-25 19:30:00,23748,15075.67305936073
2015-02-25 20:00:00,23071,15075.67305936073
2015-02-25 20:30:00,23181,15075.67305936073
2015-02-25 21:00:00,23603,15075.67305936073
2015-02-25 21:30:00,23235,15075.67305936073
2015-02-25 22:00:00,22585,15075.67305936073
2015-02-25 22:30:00,21076,15075.67305936073
2015-02-25 23:00:00,19091,15075.67305936073
2015-02-25 23:30:00,15492,15075.67305936073
2015-02-26 00:00:00,12757,15075.67305936073
2015-02-26 00:30:00,9397,15075.67305936073
2015-02-26 01:00:00,7175,15075.67305936073
2015-02-26 01:30:00,5598,15075.67305936073
2015-02-26 02:00:00,4264,15075.67305936073
2015-02-26 02:30:00,3475,15075.67305936073
2015-02-26 03:00:00,2820,15075.67305936073
2015-02-26 03:30:00,2479,15075.67305936073
2015-02-26 04:00:00,2425,15075.67305936073
2015-02-26 04:30:00,2158,15075.67305936073
2015-02-26 05:00:00,2586,15075.67305936073
2015-02-26 05:30:00,4419,15075.67305936073
2015-02-26 06:00:00,6967,15075.67305936073
2015-02-26 06:30:00,12870,15075.67305936073
2015-02-26 07:00:00,16521,15075.67305936073
2015-02-26 07:30:00,20644,15075.67305936073
2015-02-26 08:00:00,21340,15075.67305936073
2015-02-26 08:30:00,21062,15075.67305936073
2015-02-26 09:00:00,20739,15075.67305936073
2015-02-26 09:30:00,18990,15075.67305936073
2015-02-26 10:00:00,17767,15075.67305936073
2015-02-26 10:30:00,17339,15075.67305936073
2015-02-26 11:00:00,16410,15075.67305936073
2015-02-26 11:30:00,18292,15075.67305936073
2015-02-26 12:00:00,18919,15075.67305936073
2015-02-26 12:30:00,17436,15075.67305936073
2015-02-26 13:00:00,17755,15075.67305936073
2015-02-26 13:30:00,19245,15075.67305936073
2015-02-26 14:00:00,19000,15075.67305936073
2015-02-26 14:30:00,19474,15075.67305936073
2015-02-26 15:00:00,19466,15075.67305936073
2015-02-26 15:30:00,17289,15075.67305936073
2015-02-26 16:00:00,15247,15075.67305936073
2015-02-26 16:30:00,14213,15075.67305936073
2015-02-26 17:00:00,17182,15075.67305936073
2015-02-26 17:30:00,20065,15075.67305936073
2015-02-26 18:00:00,22224,15075.67305936073
2015-02-26 18:30:00,24076,15075.67305936073
2015-02-26 19:00:00,24958,15075.67305936073
2015-02-26 19:30:00,24811,15075.67305936073
2015-02-26 20:00:00,25362,15075.67305936073
2015-02-26 20:30:00,24699,15075.67305936073
2015-02-26 21:00:00,25036,15075.67305936073
2015-02-26 21:30:00,24944,15075.67305936073
