timestamp,data,prediction-5step
2015-02-08 07:00:00,3479,15075.67305936073
2015-02-08 07:30:00,4513,15075.67305936073
2015-02-08 08:00:00,5347,15075.67305936073
2015-02-08 08:30:00,7537,15075.67305936073
2015-02-08 09:00:00,8870,15075.67305936073
2015-02-08 09:30:00,11727,15075.67305936073
2015-02-08 10:00:00,12710,15075.67305936073
2015-02-08 10:30:00,16129,15075.67305936073
2015-02-08 11:00:00,16400,15075.67305936073
2015-02-08 11:30:00,18266,15075.67305936073
2015-02-08 12:00:00,18663,15075.67305936073
2015-02-08 12:30:00,20408,15075.67305936073
2015-02-08 13:00:00,20326,15075.67305936073
2015-02-08 13:30:00,20681,15075.67305936073
2015-02-08 14:00:00,20202,15075.67305936073
2015-02-08 14:30:00,19854,15075.67305936073
2015-02-08 15:00:00,19313,15075.67305936073
2015-02-08 15:30:00,19630,15075.67305936073
2015-02-08 16:00:00,18563,15075.67305936073
2015-02-08 16:30:00,17838,15075.67305936073
2015-02-08 17:00:00,17748,15075.67305936073
2015-02-08 17:30:00,18891,15075.67305936073
2015-02-08 18:00:00,18921,15075.67305936073
2015-02-08 18:30:00,18601,15075.67305936073
2015-02-08 19:00:00,17041,15075.67305936073
2015-02-08 19:30:00,16227,15075.67305936073
2015-02-08 20:00:00,14742,15075.67305936073
2015-02-08 20:30:00,13498,15075.67305936073
2015-02-08 21:00:00,13613,15075.67305936073
2015-02-08 21:30:00,12467,15075.67305936073
2015-02-08 22:00:00,11478,15075.67305936073
2015-02-08 22:30:00,10063,15075.67305936073
2015-02-08 23:00:00,9325,15075.67305936073
2015-02-08 23:30:00,9023,15075.67305936073
2015-02-09 00:00:00,6772,15075.67305936073
2015-02-09 00:30:00,4985,15075.67305936073
2015-02-09 01:00:00,3673,15075.67305936073
2015-02-09 01:30:00,2947,15075.67305936073
2015-02-09 02:00:00,2519,15075.67305936073
2015-02-09 02:30:00,1972,15075.67305936073
2015-02-09 03:00:00,1609,15075.67305936073
2015-02-09 03:30:00,1464,15075.67305936073
2015-02-09 04:00:00,1787,15075.67305936073
2015-02-09 04:30:00,1703,15075.67305936073
2015-02-09 05:00:00,2179,15075.67305936073
2015-02-09 05:30:00,4022,15075.67305936073
2015-02-09 06:00:00,6752,15075.67305936073
2015-02-09 06:30:00,11271,15075.67305936073
2015-02-09 07:00:00,14197,15075.67305936073
2015-02-09 07:30:00,17095,15075.67305936073
2015-02-09 08:00:00,17471,15075.67305936073
2015-02-09 08:30:00,18281,15075.67305936073
2015-02-09 09:00:00,17334,15075.67305936073
2015-02-09 09:30:00,16004,15075.67305936073
2015-02-09 10:00:00,14862,15075.67305936073
2015-02-09 10:30:00,15391,15075.67305936073
2015-02-09 11:00:00,13130,15075.67305936073
2015-02-09 11:30:00,14485,15075.67305936073
2015-02-09 12:00:00,14915,15075.67305936073
2015-02-09 12:30:00,14520,15075.67305936073
2015-02-09 13:00:00,13847,15075.67305936073
2015-02-09 13:30:00,14982,15075.67305936073
2015-02-09 14:00:00,14638,15075.67305936073
2015-02-09 14:30:00,16302,15075.67305936073
2015-02-09 15:00:00,16751,15075.67305936073
2015-02-09 15:30:00,15611,15075.67305936073
2015-02-09 16:00:00,14764,15075.67305936073
2015-02-09 16:30:00,15098,15075.67305936073
2015-02-09 17:00:00,16811,15075.67305936073
2015-02-09 17:30:00,19132,15075.67305936073
2015-02-09 18:00:00,21882,15075.67305936073
2015-02-09 18:30:00,22340,15075.67305936073
2015-02-09 19:00:00,21728,15075.67305936073
2015-02-09 19:30:00,21521,15075.67305936073
2015-02-09 20:00:00,20816,15075.67305936073
2015-02-09 20:30:00,19850,15075.67305936073
2015-02-09 21:00:00,19823,15075.67305936073
2015-02-09 21:30:00,18275,15075.67305936073
2015-02-09 22:00:00,17377,15075.67305936073
2015-02-09 22:30:00,14094,15075.67305936073
2015-02-09 23:00:00,12026,15075.67305936073
2015-02-09 23:30:00,10178,15075.67305936073
2015-02-10 00:00:00,7708,15075.67305936073
2015-02-10 00:30:00,5740,15075.67305936073
2015-02-10 01:00:00,4374,15075.67305936073
2015-02-10 01:30:00,3384,15075.67305936073
2015-02-10 02:00:00,2782,15075.67305936073
2015-02-10 02:30:00,2188,15075.67305936073
2015-02-10 03:00:00,1756,15075.67305936073
2015-02-10 03:30:00,1657,15075.67305936073
2015-02-10 04:00:00,1716,15075.67305936073
2015-02-10 04:30:00,1827,15075.67305936073
2015-02-10 05:00:00,2414,15075.67305936073
2015-02-10 05:30:00,4318,15075.67305936073
2015-02-10 06:00:00,6899,15075.67305936073
2015-02-10 06:30:00,11969,15075.67305936073
2015-02-10 07:00:00,15204,15075.67305936073
2015-02-10 07:30:00,18947,15075.67305936073
2015-02-10 08:00:00,19644,15075.67305936073
2015-02-10 08:30:00,20384,15075.67305936073
2015-02-10 09:00:00,19317,15075.67305936073
2015-02-10 09:30:00,17836,15075.67305936073
2015-02-10 10:00:00,16473,15075.67305936073
2015-02-10 10:30:00,16536,15075.67305936073
2015-02-10 11:00:00,15298,15075.67305936073
2015-02-10 11:30:00,16821,15075.67305936073
2015-02-10 12:00:00,16594,15075.67305936073
2015-02-10 12:30:00,15763,15075.67305936073
2015-02-10 13:00:00,15274,15075.67305936073
2015-02-10 13:30:00,16153,15075.67305936073
2015-02-10 14:00:00,16298,15075.67305936073
2015-02-10 14:30:00,17196,15075.67305936073
2015-02-10 15:00:00,17509,15075.67305936073
2015-02-10 15:30:00,16488,15075.67305936073
2015-02-10 16:00:00,14963,15075.67305936073
2015-02-10 16:30:00,14354,15075.67305936073
2015-02-10 17:00:00,16926,15075.67305936073
2015-02-10 17:30:00,20170,15075.67305936073
2015-02-10 18:00:00,23092,15075.67305936073
2015-02-10 18:30:00,23803,15075.67305936073
2015-02-10 19:00:00,23807,15075.67305936073
2015-02-10 19:30:00,23640,15075.67305936073
2015-02-10 20:00:00,23601,15075.67305936073
2015-02-10 20:30:00,22720,15075.67305936073
2015-02-10 21:00:00,23400,15075.67305936073
2015-02-10 21:30:00,22894,15075.67305936073
2015-02-10 22:00:00,21736,15075.67305936073
2015-02-10 22:30:00,18707,15075.67305936073
2015-02-10 23:00:00,16487,15075.67305936073
2015-02-10 23:30:00,13280,15075.67305936073
2015-02-11 00:00:00,10502,15075.67305936073
2015-02-11 00:30:00,7548,15075.67305936073
2015-02-11 01:00:00,5879,15075.67305936073
2015-02-11 01:30:00,4177,15075.67305936073
2015-02-11 02:00:00,3639,15075.67305936073
2015-02-11 02:30:00,2874,15075.67305936073
2015-02-11 03:00:00,2397,15075.67305936073
2015-02-11 03:30:00,2176,15075.67305936073
2015-02-11 04:00:00,2246,15075.67305936073
2015-02-11 04:30:00,1972,15075.67305936073
2015-02-11 05:00:00,2566,15075.67305936073
2015-02-11 05:30:00,4481,15075.67305936073
2015-02-11 06:00:00,6897,15075.67305936073
2015-02-11 06:30:00,12279,15075.67305936073
2015-02-11 07:00:00,16073,15075.67305936073
2015-02-11 07:30:00,20139,15075.67305936073
2015-02-11 08:00:00,20495,15075.67305936073
2015-02-11 08:30:00,21238,15075.67305936073
2015-02-11 09:00:00,20392,15075.67305936073
2015-02-11 09:30:00,18652,15075.67305936073
2015-02-11 10:00:00,16998,15075.67305936073
2015-02-11 10:30:00,17139,15075.67305936073
2015-02-11 11:00:00,16334,15075.67305936073
2015-02-11 11:30:00,17653,15075.67305936073
2015-02-11 12:00:00,17951,15075.67305936073
2015-02-11 12:30:00,17504,15075.67305936073
2015-02-11 13:00:00,16150,15075.67305936073
2015-02-11 13:30:00,17311,15075.67305936073
2015-02-11 14:00:00,17994,15075.67305936073
2015-02-11 14:30:00,18737,15075.67305936073
2015-02-11 15:00:00,18597,15075.67305936073
2015-02-11 15:30:00,17014,15075.67305936073
2015-02-11 16:00:00,15023,15075.67305936073
2015-02-11 16:30:00,13919,15075.67305936073
2015-02-11 17:00:00,16661,15075.67305936073
2015-02-11 17:30:00,19338,15075.67305936073
2015-02-11 18:00:00,22282,15075.67305936073
2015-02-11 18:30:00,23370,15075.67305936073
2015-02-11 19:00:00,24757,15075.67305936073
2015-02-11 19:30:00,23874,15075.67305936073
2015-02-11 20:00:00,23763,15075.67305936073
2015-02-11 20:30:00,23955,15075.67305936073
2015-02-11 21:00:00,24045,15075.67305936073
2015-02-11 21:30:00,23796,15075.67305936073
2015-02-11 22:00:00,22855,15075.67305936073
2015-02-11 22:30:00,21296,15075.67305936073
2015-02-11 23:00:00,18626,15075.67305936073
2015-02-11 23:30:00,15325,15075.67305936073
2015-02-12 00:00:00,12195,15075.67305936073
2015-02-12 00:30:00,9120,15075.67305936073
2015-02-12 01:00:00,7018,15075.67305936073
2015-02-12 01:30:00,5430,15075.67305936073
2015-02-12 02:00:00,4559,15075.67305936073
2015-02-12 02:30:00,3471,15075.67305936073
2015-02-12 03:00:00,2736,15075.67305936073
2015-02-12 03:30:00,2436,15075.67305936073
2015-02-12 04:00:00,2516,15075.67305936073
2015-02-12 04:30:00,2287,15075.67305936073
2015-02-12 05:00:00,2526,15075.67305936073
2015-02-12 05:30:00,4355,15075.67305936073
2015-02-12 06:00:00,6876,15075.67305936073
2015-02-12 06:30:00,12311,15075.67305936073
2015-02-12 07:00:00,15881,15075.67305936073
2015-02-12 07:30:00,20432,15075.67305936073
2015-02-12 08:00:00,21313,15075.67305936073
2015-02-12 08:30:00,21153,15075.67305936073
2015-02-12 09:00:00,19553,15075.67305936073
2015-02-12 09:30:00,18796,15075.67305936073
2015-02-12 10:00:00,16799,15075.67305936073
2015-02-12 10:30:00,17415,15075.67305936073
2015-02-12 11:00:00,16515,15075.67305936073
2015-02-12 11:30:00,18296,15075.67305936073
2015-02-12 12:00:00,18283,15075.67305936073
2015-02-12 12:30:00,17524,15075.67305936073
2015-02-12 13:00:00,16442,15075.67305936073
2015-02-12 13:30:00,17333,15075.67305936073
2015-02-12 14:00:00,18414,15075.67305936073
2015-02-12 14:30:00,19276,15075.67305936073
2015-02-12 15:00:00,19258,15075.67305936073
2015-02-12 15:30:00,16669,15075.67305936073
2015-02-12 16:00:00,14669,15075.67305936073
2015-02-12 16:30:00,14222,15075.67305936073
2015-02-12 17:00:00,17207,15075.67305936073
2015-02-12 17:30:00,19902,15075.67305936073
2015-02-12 18:00:00,21838,15075.67305936073
2015-02-12 18:30:00,23537,15075.67305936073
2015-02-12 19:00:00,24622,15075.67305936073
2015-02-12 19:30:00,25079,15075.67305936073
2015-02-12 20:00:00,24815,15075.67305936073
2015-02-12 20:30:00,24706,15075.67305936073
2015-02-12 21:00:00,25306,15075.67305936073
2015-02-12 21:30:00,25112,15075.67305936073
2015-02-12 22:00:00,24992,15075.67305936073
2015-02-12 22:30:00,24064,15075.67305936073
2015-02-12 23:00:00,23007,15075.67305936073
2015-02-12 23:30:00,21238,15075.67305936073
2015-02-13 00:00:00,18815,15075.67305936073
2015-02-13 00:30:00,15101,15075.67305936073
2015-02-13 01:00:00,11735,15075.67305936073
2015-02-13 01:30:00,9954,15075.67305936073
2015-02-13 02:00:00,7729,15075.67305936073
2015-02-13 02:30:00,6274,15075.67305936073
2015-02-13 03:00:00,5468,15075.67305936073
2015-02-13 03:30:00,4591,15075.67305936073
2015-02-13 04:00:00,4285,15075.67305936073
2015-02-13 04:30:00,3371,15075.67305936073
2015-02-13 05:00:00,3307,15075.67305936073
2015-02-13 05:30:00,4914,15075.67305936073
2015-02-13 06:00:00,7697,15075.67305936073
2015-02-13 06:30:00,12786,15075.67305936073
2015-02-13 07:00:00,16422,15075.67305936073
2015-02-13 07:30:00,20246,15075.67305936073
2015-02-13 08:00:00,21326,15075.67305936073
2015-02-13 08:30:00,21581,15075.67305936073
2015-02-13 09:00:00,21422,15075.67305936073
2015-02-13 09:30:00,20450,15075.67305936073
2015-02-13 10:00:00,18863,15075.67305936073
2015-02-13 10:30:00,18654,15075.67305936073
2015-02-13 11:00:00,18887,15075.67305936073
2015-02-13 11:30:00,20195,15075.67305936073
2015-02-13 12:00:00,19136,15075.67305936073
2015-02-13 12:30:00,17835,15075.67305936073
2015-02-13 13:00:00,18003,15075.67305936073
2015-02-13 13:30:00,18847,15075.67305936073
2015-02-13 14:00:00,19124,15075.67305936073
2015-02-13 14:30:00,19315,15075.67305936073
2015-02-13 15:00:00,18229,15075.67305936073
2015-02-13 15:30:00,16138,15075.67305936073
2015-02-13 16:00:00,14335,15075.67305936073
2015-02-13 16:30:00,13080,15075.67305936073
2015-02-13 17:00:00,15934,15075.67305936073
2015-02-13 17:30:00,18039,15075.67305936073
2015-02-13 18:00:00,20260,15075.67305936073
2015-02-13 18:30:00,21897,15075.67305936073
2015-02-13 19:00:00,23373,15075.67305936073
2015-02-13 19:30:00,24292,15075.67305936073
2015-02-13 20:00:00,24544,15075.67305936073
2015-02-13 20:30:00,24358,15075.67305936073
2015-02-13 21:00:00,24202,15075.67305936073
2015-02-13 21:30:00,24406,15075.67305936073
2015-02-13 22:00:00,24610,15075.67305936073
2015-02-13 22:30:00,25496,15075.67305936073
2015-02-13 23:00:00,24622,15075.67305936073
2015-02-13 23:30:00,24250,15075.67305936073
2015-02-14 00:00:00,23510,15075.67305936073
2015-02-14 00:30:00,22483,15075.67305936073
2015-02-14 01:00:00,20644,15075.67305936073
2015-02-14 01:30:00,19196,15075.67305936073
2015-02-14 02:00:00,17397,15075.67305936073
2015-02-14 02:30:00,15309,15075.67305936073
2015-02-14 03:00:00,13657,15075.67305936073
2015-02-14 03:30:00,12613,15075.67305936073
2015-02-14 04:00:00,10881,15075.67305936073
2015-02-14 04:30:00,6612,15075.67305936073
2015-02-14 05:00:00,4428,15075.67305936073
2015-02-14 05:30:00,3758,15075.67305936073
2015-02-14 06:00:00,3936,15075.67305936073
2015-02-14 06:30:00,5217,15075.67305936073
2015-02-14 07:00:00,5483,15075.67305936073
2015-02-14 07:30:00,7685,15075.67305936073
2015-02-14 08:00:00,8652,15075.67305936073
2015-02-14 08:30:00,11796,15075.67305936073
2015-02-14 09:00:00,13103,15075.67305936073
2015-02-14 09:30:00,16525,15075.67305936073
2015-02-14 10:00:00,16375,15075.67305936073
2015-02-14 10:30:00,19110,15075.67305936073
2015-02-14 11:00:00,19385,15075.67305936073
2015-02-14 11:30:00,21858,15075.67305936073
2015-02-14 12:00:00,21652,15075.67305936073
2015-02-14 12:30:00,22251,15075.67305936073
2015-02-14 13:00:00,23132,15075.67305936073
2015-02-14 13:30:00,23317,15075.67305936073
2015-02-14 14:00:00,22482,15075.67305936073
2015-02-14 14:30:00,22950,15075.67305936073
2015-02-14 15:00:00,22585,15075.67305936073
2015-02-14 15:30:00,21587,15075.67305936073
2015-02-14 16:00:00,19517,15075.67305936073
2015-02-14 16:30:00,17894,15075.67305936073
2015-02-14 17:00:00,18793,15075.67305936073
2015-02-14 17:30:00,21289,15075.67305936073
2015-02-14 18:00:00,23336,15075.67305936073
2015-02-14 18:30:00,24718,15075.67305936073
2015-02-14 19:00:00,25807,15075.67305936073
2015-02-14 19:30:00,25611,15075.67305936073
2015-02-14 20:00:00,24156,15075.67305936073
2015-02-14 20:30:00,23537,15075.67305936073
2015-02-14 21:00:00,23476,15075.67305936073
2015-02-14 21:30:00,23475,15075.67305936073
2015-02-14 22:00:00,24637,15075.67305936073
2015-02-14 22:30:00,25027,15075.67305936073
2015-02-14 23:00:00,25649,15075.67305936073
2015-02-14 23:30:00,24271,15075.67305936073
2015-02-15 00:00:00,23346,15075.67305936073
2015-02-15 00:30:00,22188,15075.67305936073
2015-02-15 01:00:00,20708,15075.67305936073
2015-02-15 01:30:00,19230,15075.67305936073
2015-02-15 02:00:00,17778,15075.67305936073
2015-02-15 02:30:00,16600,15075.67305936073
2015-02-15 03:00:00,14614,15075.67305936073
2015-02-15 03:30:00,13088,15075.67305936073
2015-02-15 04:00:00,10949,15075.67305936073
2015-02-15 04:30:00,6849,15075.67305936073
2015-02-15 05:00:00,4700,15075.67305936073
2015-02-15 05:30:00,3341,15075.67305936073
2015-02-15 06:00:00,3016,15075.67305936073
2015-02-15 06:30:00,3750,15075.67305936073
2015-02-15 07:00:00,3554,15075.67305936073
2015-02-15 07:30:00,4809,15075.67305936073
2015-02-15 08:00:00,6266,15075.67305936073
2015-02-15 08:30:00,8575,15075.67305936073
2015-02-15 09:00:00,9553,15075.67305936073
2015-02-15 09:30:00,12464,15075.67305936073
2015-02-15 10:00:00,13796,15075.67305936073
2015-02-15 10:30:00,17749,15075.67305936073
2015-02-15 11:00:00,18441,15075.67305936073
2015-02-15 11:30:00,21426,15075.67305936073
2015-02-15 12:00:00,22227,15075.67305936073
2015-02-15 12:30:00,22975,15075.67305936073
2015-02-15 13:00:00,22693,15075.67305936073
2015-02-15 13:30:00,23140,15075.67305936073
2015-02-15 14:00:00,22983,15075.67305936073
2015-02-15 14:30:00,22050,15075.67305936073
2015-02-15 15:00:00,21398,15075.67305936073
2015-02-15 15:30:00,21782,15075.67305936073
2015-02-15 16:00:00,20699,15075.67305936073
2015-02-15 16:30:00,19772,15075.67305936073
2015-02-15 17:00:00,20167,15075.67305936073
2015-02-15 17:30:00,21031,15075.67305936073
2015-02-15 18:00:00,22493,15075.67305936073
2015-02-15 18:30:00,23247,15075.67305936073
2015-02-15 19:00:00,22869,15075.67305936073
2015-02-15 19:30:00,22434,15075.67305936073
2015-02-15 20:00:00,20400,15075.67305936073
2015-02-15 20:30:00,18954,15075.67305936073
2015-02-15 21:00:00,18888,15075.67305936073
2015-02-15 21:30:00,19309,15075.67305936073
2015-02-15 22:00:00,18547,15075.67305936073
2015-02-15 22:30:00,17970,15075.67305936073
2015-02-15 23:00:00,17448,15075.67305936073
2015-02-15 23:30:00,16540,15075.67305936073
2015-02-16 00:00:00,13865,15075.67305936073
2015-02-16 00:30:00,11091,15075.67305936073
2015-02-16 01:00:00,8914,15075.67305936073
2015-02-16 01:30:00,7673,15075.67305936073
2015-02-16 02:00:00,6700,15075.67305936073
2015-02-16 02:30:00,5470,15075.67305936073
2015-02-16 03:00:00,4775,15075.67305936073
2015-02-16 03:30:00,4511,15075.67305936073
2015-02-16 04:00:00,4137,15075.67305936073
2015-02-16 04:30:00,2978,15075.67305936073
2015-02-16 05:00:00,2999,15075.67305936073
2015-02-16 05:30:00,3511,15075.67305936073
2015-02-16 06:00:00,4433,15075.67305936073
2015-02-16 06:30:00,6027,15075.67305936073
2015-02-16 07:00:00,6507,15075.67305936073
2015-02-16 07:30:00,9693,15075.67305936073
2015-02-16 08:00:00,11866,15075.67305936073
2015-02-16 08:30:00,14836,15075.67305936073
2015-02-16 09:00:00,15164,15075.67305936073
2015-02-16 09:30:00,16472,15075.67305936073
2015-02-16 10:00:00,16472,15075.67305936073
2015-02-16 10:30:00,17835,15075.67305936073
2015-02-16 11:00:00,17151,15075.67305936073
2015-02-16 11:30:00,19362,15075.67305936073
2015-02-16 12:00:00,20956,15075.67305936073
2015-02-16 12:30:00,20307,15075.67305936073
2015-02-16 13:00:00,19644,15075.67305936073
2015-02-16 13:30:00,19990,15075.67305936073
2015-02-16 14:00:00,20050,15075.67305936073
2015-02-16 14:30:00,20756,15075.67305936073
2015-02-16 15:00:00,20649,15075.67305936073
2015-02-16 15:30:00,20100,15075.67305936073
2015-02-16 16:00:00,19206,15075.67305936073
2015-02-16 16:30:00,18491,15075.67305936073
2015-02-16 17:00:00,19781,15075.67305936073
2015-02-16 17:30:00,21590,15075.67305936073
2015-02-16 18:00:00,23408,15075.67305936073
2015-02-16 18:30:00,23893,15075.67305936073
2015-02-16 19:00:00,22878,15075.67305936073
2015-02-16 19:30:00,21563,15075.67305936073
2015-02-16 20:00:00,18818,15075.67305936073
2015-02-16 20:30:00,18668,15075.67305936073
2015-02-16 21:00:00,17745,15075.67305936073
2015-02-16 21:30:00,17617,15075.67305936073
2015-02-16 22:00:00,17364,15075.67305936073
2015-02-16 22:30:00,15350,15075.67305936073
2015-02-16 23:00:00,14475,15075.67305936073
2015-02-16 23:30:00,11500,15075.67305936073
2015-02-17 00:00:00,9205,15075.67305936073
2015-02-17 00:30:00,7207,15075.67305936073
2015-02-17 01:00:00,5616,15075.67305936073
2015-02-17 01:30:00,4160,15075.67305936073
2015-02-17 02:00:00,3722,15075.67305936073
2015-02-17 02:30:00,2798,15075.67305936073
2015-02-17 03:00:00,2065,15075.67305936073
2015-02-17 03:30:00,1834,15075.67305936073
2015-02-17 04:00:00,1876,15075.67305936073
2015-02-17 04:30:00,1659,15075.67305936073
2015-02-17 05:00:00,2187,15075.67305936073
2015-02-17 05:30:00,3280,15075.67305936073
2015-02-17 06:00:00,5048,15075.67305936073
2015-02-17 06:30:00,7918,15075.67305936073
2015-02-17 07:00:00,10196,15075.67305936073
2015-02-17 07:30:00,12089,15075.67305936073
2015-02-17 08:00:00,14024,15075.67305936073
2015-02-17 08:30:00,15679,15075.67305936073
2015-02-17 09:00:00,15946,15075.67305936073
2015-02-17 09:30:00,16168,15075.67305936073
2015-02-17 10:00:00,15713,15075.67305936073
2015-02-17 10:30:00,16685,15075.67305936073
2015-02-17 11:00:00,15858,15075.67305936073
2015-02-17 11:30:00,17020,15075.67305936073
2015-02-17 12:00:00,16860,15075.67305936073
2015-02-17 12:30:00,16973,15075.67305936073
2015-02-17 13:00:00,15825,15075.67305936073
2015-02-17 13:30:00,17667,15075.67305936073
2015-02-17 14:00:00,17290,15075.67305936073
2015-02-17 14:30:00,17685,15075.67305936073
2015-02-17 15:00:00,17619,15075.67305936073
2015-02-17 15:30:00,16641,15075.67305936073
2015-02-17 16:00:00,15479,15075.67305936073
2015-02-17 16:30:00,14752,15075.67305936073
2015-02-17 17:00:00,17058,15075.67305936073
2015-02-17 17:30:00,19073,15075.67305936073
2015-02-17 18:00:00,21545,15075.67305936073
2015-02-17 18:30:00,22855,15075.67305936073
2015-02-17 19:00:00,22988,15075.67305936073
2015-02-17 19:30:00,22293,15075.67305936073
2015-02-17 20:00:00,23133,15075.67305936073
2015-02-17 20:30:00,21847,15075.67305936073
2015-02-17 21:00:00,22085,15075.67305936073
2015-02-17 21:30:00,21662,15075.67305936073
2015-02-17 22:00:00,20309,15075.67305936073
2015-02-17 22:30:00,18081,15075.67305936073
2015-02-17 23:00:00,17578,15075.67305936073
2015-02-17 23:30:00,13039,15075.67305936073
2015-02-18 00:00:00,10795,15075.67305936073
2015-02-18 00:30:00,8248,15075.67305936073
2015-02-18 01:00:00,6342,15075.67305936073
2015-02-18 01:30:00,4833,15075.67305936073
2015-02-18 02:00:00,3821,15075.67305936073
2015-02-18 02:30:00,3418,15075.67305936073
2015-02-18 03:00:00,2586,15075.67305936073
2015-02-18 03:30:00,2195,15075.67305936073
2015-02-18 04:00:00,2408,15075.67305936073
2015-02-18 04:30:00,2103,15075.67305936073
2015-02-18 05:00:00,2421,15075.67305936073
2015-02-18 05:30:00,4297,15075.67305936073
2015-02-18 06:00:00,6706,15075.67305936073
2015-02-18 06:30:00,11366,15075.67305936073
2015-02-18 07:00:00,14285,15075.67305936073
2015-02-18 07:30:00,18269,15075.67305936073
2015-02-18 08:00:00,19030,15075.67305936073
2015-02-18 08:30:00,20055,15075.67305936073
2015-02-18 09:00:00,19163,15075.67305936073
2015-02-18 09:30:00,18712,15075.67305936073
2015-02-18 10:00:00,17000,15075.67305936073
2015-02-18 10:30:00,17169,15075.67305936073
2015-02-18 11:00:00,16142,15075.67305936073
2015-02-18 11:30:00,18012,15075.67305936073
2015-02-18 12:00:00,17875,15075.67305936073
2015-02-18 12:30:00,17586,15075.67305936073
2015-02-18 13:00:00,17104,15075.67305936073
2015-02-18 13:30:00,17588,15075.67305936073
2015-02-18 14:00:00,17397,15075.67305936073
2015-02-18 14:30:00,18257,15075.67305936073
2015-02-18 15:00:00,18634,15075.67305936073
2015-02-18 15:30:00,16719,15075.67305936073
2015-02-18 16:00:00,15217,15075.67305936073
2015-02-18 16:30:00,14061,15075.67305936073
2015-02-18 17:00:00,16157,15075.67305936073
2015-02-18 17:30:00,18963,15075.67305936073
2015-02-18 18:00:00,21329,15075.67305936073
2015-02-18 18:30:00,23252,15075.67305936073
2015-02-18 19:00:00,24531,15075.67305936073
2015-02-18 19:30:00,24905,15075.67305936073
2015-02-18 20:00:00,23408,15075.67305936073
2015-02-18 20:30:00,23317,15075.67305936073
2015-02-18 21:00:00,23509,15075.67305936073
2015-02-18 21:30:00,22724,15075.67305936073
2015-02-18 22:00:00,22899,15075.67305936073
2015-02-18 22:30:00,20689,15075.67305936073
2015-02-18 23:00:00,18529,15075.67305936073
2015-02-18 23:30:00,16350,15075.67305936073
2015-02-19 00:00:00,12102,15075.67305936073
2015-02-19 00:30:00,9433,15075.67305936073
2015-02-19 01:00:00,7296,15075.67305936073
2015-02-19 01:30:00,5687,15075.67305936073
2015-02-19 02:00:00,4668,15075.67305936073
2015-02-19 02:30:00,3593,15075.67305936073
2015-02-19 03:00:00,2933,15075.67305936073
2015-02-19 03:30:00,2427,15075.67305936073
2015-02-19 04:00:00,2503,15075.67305936073
2015-02-19 04:30:00,2040,15075.67305936073
2015-02-19 05:00:00,2545,15075.67305936073
2015-02-19 05:30:00,4309,15075.67305936073
2015-02-19 06:00:00,6320,15075.67305936073
2015-02-19 06:30:00,11757,15075.67305936073
2015-02-19 07:00:00,14706,15075.67305936073
2015-02-19 07:30:00,18790,15075.67305936073
2015-02-19 08:00:00,19979,15075.67305936073
2015-02-19 08:30:00,20989,15075.67305936073
2015-02-19 09:00:00,20110,15075.67305936073
2015-02-19 09:30:00,19267,15075.67305936073
2015-02-19 10:00:00,18196,15075.67305936073
2015-02-19 10:30:00,18377,15075.67305936073
2015-02-19 11:00:00,17508,15075.67305936073
2015-02-19 11:30:00,19363,15075.67305936073
2015-02-19 12:00:00,19588,15075.67305936073
2015-02-19 12:30:00,18823,15075.67305936073
2015-02-19 13:00:00,18280,15075.67305936073
2015-02-19 13:30:00,19448,15075.67305936073
2015-02-19 14:00:00,19336,15075.67305936073
2015-02-19 14:30:00,20072,15075.67305936073
2015-02-19 15:00:00,20516,15075.67305936073
2015-02-19 15:30:00,18300,15075.67305936073
2015-02-19 16:00:00,16542,15075.67305936073
2015-02-19 16:30:00,15140,15075.67305936073
2015-02-19 17:00:00,17952,15075.67305936073
2015-02-19 17:30:00,21048,15075.67305936073
2015-02-19 18:00:00,23213,15075.67305936073
2015-02-19 18:30:00,24573,15075.67305936073
2015-02-19 19:00:00,25170,15075.67305936073
2015-02-19 19:30:00,25919,15075.67305936073
2015-02-19 20:00:00,26582,15075.67305936073
2015-02-19 20:30:00,26129,15075.67305936073
2015-02-19 21:00:00,26473,15075.67305936073
2015-02-19 21:30:00,26065,15075.67305936073
2015-02-19 22:00:00,25568,15075.67305936073
2015-02-19 22:30:00,24120,15075.67305936073
2015-02-19 23:00:00,22592,15075.67305936073
2015-02-19 23:30:00,19560,15075.67305936073
2015-02-20 00:00:00,16482,15075.67305936073
2015-02-20 00:30:00,12536,15075.67305936073
2015-02-20 01:00:00,9743,15075.67305936073
2015-02-20 01:30:00,7733,15075.67305936073
2015-02-20 02:00:00,6061,15075.67305936073
2015-02-20 02:30:00,4948,15075.67305936073
2015-02-20 03:00:00,4121,15075.67305936073
2015-02-20 03:30:00,3509,15075.67305936073
2015-02-20 04:00:00,3433,15075.67305936073
2015-02-20 04:30:00,2788,15075.67305936073
2015-02-20 05:00:00,2992,15075.67305936073
2015-02-20 05:30:00,4696,15075.67305936073
2015-02-20 06:00:00,7241,15075.67305936073
2015-02-20 06:30:00,12238,15075.67305936073
2015-02-20 07:00:00,15917,15075.67305936073
2015-02-20 07:30:00,19858,15075.67305936073
2015-02-20 08:00:00,21302,15075.67305936073
2015-02-20 08:30:00,21449,15075.67305936073
2015-02-20 09:00:00,20975,15075.67305936073
2015-02-20 09:30:00,20119,15075.67305936073
