timestamp,data,prediction-5step
2015-01-13 04:00:00,1901,11078.736451395624
2015-01-13 04:30:00,1681,12821.21159288972
2015-01-13 05:00:00,2036,14485.000285477952
2015-01-13 05:30:00,4284,15995.624423959047
2015-01-13 06:00:00,6390,17172.739718205565
2015-01-13 06:30:00,11432,18254.325957935693
2015-01-13 07:00:00,14929,19007.59217183329
2015-01-13 07:30:00,19814,19683.87302422402
2015-01-13 08:00:00,21295,20020.493643959198
2015-01-13 08:30:00,21258,20249.721145455373
2015-01-13 09:00:00,20209,20518.907039213424
2015-01-13 09:30:00,19420,20633.174697585288
2015-01-13 10:00:00,18088,20145.607653264422
2015-01-13 10:30:00,17942,19129.414158260221
2015-01-13 11:00:00,17251,17842.209219743243
2015-01-13 11:30:00,18843,16877.746584343058
2015-01-13 12:00:00,18906,16341.135059104181
2015-01-13 12:30:00,18117,16276.597741601719
2015-01-13 13:00:00,17533,16650.617236908362
2015-01-13 13:30:00,18593,17461.153610749472
2015-01-13 14:00:00,18967,18539.79572500434
2015-01-13 14:30:00,20374,19957.140643628507
2015-01-13 15:00:00,20245,21416.672275218065
2015-01-13 15:30:00,18663,22437.390913499999
2015-01-13 16:00:00,16688,22671.705447035507
2015-01-13 16:30:00,14860,22097.24657799381
2015-01-13 17:00:00,16990,21264.492874232645
2015-01-13 17:30:00,20233,20518.978675149821
2015-01-13 18:00:00,23012,20288.22009405246
2015-01-13 18:30:00,24353,20493.684248996888
2015-01-13 19:00:00,24698,20760.885781307821
2015-01-13 19:30:00,24188,20282.992527225579
2015-01-13 20:00:00,24033,18805.667235422188
2015-01-13 20:30:00,23737,16615.825418525154
2015-01-13 21:00:00,23774,14327.641327126736
2015-01-13 21:30:00,23522,12407.090189829798
2015-01-13 22:00:00,21828,11128.285069024523
2015-01-13 22:30:00,18996,10284.897193906885
2015-01-13 23:00:00,15659,9587.3053293241082
2015-01-13 23:30:00,12989,8775.2108106611049
2015-01-14 00:00:00,10584,6016.7280888966143
2015-01-14 00:30:00,7941,5060.9897553061655
2015-01-14 01:00:00,6221,4279.0849530451851
2015-01-14 01:30:00,4792,3908.9408955458985
2015-01-14 02:00:00,3814,3967.8740401098166
2015-01-14 02:30:00,3053,4513.6048951098546
2015-01-14 03:00:00,2725,5658.6961151539217
2015-01-14 03:30:00,2356,7379.4369201741574
2015-01-14 04:00:00,2327,9658.5135871485982
2015-01-14 04:30:00,2058,12572.789863470287
2015-01-14 05:00:00,2267,15814.307367760677
2015-01-14 05:30:00,4547,18763.285570047992
2015-01-14 06:00:00,6582,20702.787699560518
2015-01-14 06:30:00,12004,21781.197955438824
2015-01-14 07:00:00,15442,21791.420434161788
2015-01-14 07:30:00,20021,21483.427358314239
2015-01-14 08:00:00,20953,21105.685944867968
2015-01-14 08:30:00,21276,20845.644496936606
2015-01-14 09:00:00,20444,20559.071680941997
2015-01-14 09:30:00,19071,19989.908234094422
2015-01-14 10:00:00,17173,19030.814174268467
2015-01-14 10:30:00,17446,17983.728492077578
2015-01-14 11:00:00,16319,16881.652100742886
2015-01-14 11:30:00,18120,16248.092041034681
2015-01-14 12:00:00,18258,15937.188048868105
2015-01-14 12:30:00,17222,16015.870474115787
2015-01-14 13:00:00,16563,16524.735273771032
2015-01-14 13:30:00,17953,17463.166891072091
2015-01-14 14:00:00,18119,18646.576153855945
2015-01-14 14:30:00,18740,20268.389568091396
2015-01-14 15:00:00,18803,22202.356106631178
2015-01-14 15:30:00,17318,23960.386496178115
2015-01-14 16:00:00,15354,24938.1368489903
2015-01-14 16:30:00,14243,24868.933620195996
2015-01-14 17:00:00,16310,24140.456254626246
2015-01-14 17:30:00,20078,23397.941855813879
2015-01-14 18:00:00,22844,23127.782210025263
2015-01-14 18:30:00,23895,23281.6084268097
2015-01-14 19:00:00,24410,23449.324605067501
2015-01-14 19:30:00,24216,22660.43908397479
2015-01-14 20:00:00,22351,20363.706892032758
2015-01-14 20:30:00,22154,17289.198028834409
2015-01-14 21:00:00,22757,14297.359986285319
2015-01-14 21:30:00,22301,11909.535451238062
2015-01-14 22:00:00,22537,10522.887994282348
2015-01-14 22:30:00,19647,9751.1262756682427
2015-01-14 23:00:00,16555,9305.6662459480758
2015-01-14 23:30:00,13935,8808.8607296226946
2015-01-15 00:00:00,10852,6014.3400871871818
2015-01-15 00:30:00,8131,5072.6111627389291
2015-01-15 01:00:00,6253,4321.1114704340034
2015-01-15 01:30:00,4881,3869.7156163123855
2015-01-15 02:00:00,3872,3722.1739345487986
2015-01-15 02:30:00,2952,4065.4241434304604
2015-01-15 03:00:00,2530,5046.7404391100499
2015-01-15 03:30:00,2242,6708.2124182653788
2015-01-15 04:00:00,2384,9031.6667810207291
2015-01-15 04:30:00,2102,12020.62828200444
2015-01-15 05:00:00,2353,15241.307849645184
2015-01-15 05:30:00,4388,18072.783872796743
2015-01-15 06:00:00,6600,19893.833299419613
2015-01-15 06:30:00,11844,20763.128652157124
2015-01-15 07:00:00,15429,20378.908009179555
2015-01-15 07:30:00,19536,19479.736660882161
2015-01-15 08:00:00,20800,18732.769684081199
2015-01-15 08:30:00,21237,18485.224926622926
2015-01-15 09:00:00,20044,18377.021906133745
2015-01-15 09:30:00,19195,18125.22020084731
2015-01-15 10:00:00,16819,17590.373291585271
2015-01-15 10:30:00,17002,16988.629759788404
2015-01-15 11:00:00,15592,16177.453892958316
2015-01-15 11:30:00,17319,15673.504890743992
2015-01-15 12:00:00,18062,15411.81172328365
2015-01-15 12:30:00,16821,15467.883716160746
2015-01-15 13:00:00,16158,16018.630219391331
2015-01-15 13:30:00,17614,17066.417418470388
2015-01-15 14:00:00,17978,18284.641581633972
2015-01-15 14:30:00,18693,19726.392699224383
2015-01-15 15:00:00,18743,21308.622047455996
2015-01-15 15:30:00,17213,22668.282303996799
2015-01-15 16:00:00,15389,23389.610049263028
2015-01-15 16:30:00,13926,23261.295572172065
2015-01-15 17:00:00,16336,22651.275917771058
2015-01-15 17:30:00,19647,21983.953954390498
2015-01-15 18:00:00,22732,21753.658796070056
2015-01-15 18:30:00,24064,21971.757055463717
2015-01-15 19:00:00,24881,22318.498917693207
2015-01-15 19:30:00,24507,21974.229010716397
2015-01-15 20:00:00,24438,20480.553253043778
2015-01-15 20:30:00,23792,17957.971106517711
2015-01-15 21:00:00,24517,15189.97108405942
2015-01-15 21:30:00,24126,12729.881730706882
2015-01-15 22:00:00,23957,11107.940258709701
2015-01-15 22:30:00,22825,10303.662327325921
2015-01-15 23:00:00,21086,10085.13257468709
2015-01-15 23:30:00,17957,9854.5267819974142
2015-01-16 00:00:00,14729,6932.6909597046588
2015-01-16 00:30:00,11814,5893.8546367329036
2015-01-16 01:00:00,9221,4845.2838628552418
2015-01-16 01:30:00,7049,4035.8687361548073
2015-01-16 02:00:00,6102,3639.8150834600365
2015-01-16 02:30:00,4971,3763.4761033513096
2015-01-16 03:00:00,4205,4566.4307972735514
2015-01-16 03:30:00,3238,6099.3916685141612
2015-01-16 04:00:00,3474,8340.8979771428312
2015-01-16 04:30:00,2952,11255.159154518595
2015-01-16 05:00:00,2858,14495.530112093787
2015-01-16 05:30:00,4621,17403.272002830876
2015-01-16 06:00:00,6570,19262.217462326022
2015-01-16 06:30:00,11368,20095.037359408638
2015-01-16 07:00:00,14644,19767.27146354405
2015-01-16 07:30:00,18846,19196.582027895049
2015-01-16 08:00:00,19936,18884.674915498446
2015-01-16 08:30:00,20315,18879.999989949982
2015-01-16 09:00:00,19285,18681.92598828291
2015-01-16 09:30:00,18492,18164.017289458665
2015-01-16 10:00:00,16873,17568.717992493421
2015-01-16 10:30:00,16492,16898.055606000358
2015-01-16 11:00:00,15440,15941.091153676576
2015-01-16 11:30:00,17341,15084.932042690589
2015-01-16 12:00:00,17377,14274.548270206211
2015-01-16 12:30:00,16922,14053.662473904746
2015-01-16 13:00:00,16465,14635.453013940223
2015-01-16 13:30:00,17797,15881.498983292506
2015-01-16 14:00:00,18924,17495.367442885872
2015-01-16 14:30:00,19579,19400.434512854095
2015-01-16 15:00:00,19159,21447.182870696615
2015-01-16 15:30:00,17343,23209.933354359255
2015-01-16 16:00:00,15856,24212.813050833302
2015-01-16 16:30:00,14769,24182.065043488597
2015-01-16 17:00:00,16980,23542.356565289228
2015-01-16 17:30:00,21604,22983.819577346156
2015-01-16 18:00:00,24026,22873.601324778047
2015-01-16 18:30:00,26085,23421.842926813013
2015-01-16 19:00:00,27462,24215.632959865623
2015-01-16 19:30:00,27681,24328.285877135815
2015-01-16 20:00:00,26427,23085.474450707028
2015-01-16 20:30:00,25444,20637.278090731535
2015-01-16 21:00:00,25168,17681.584042045321
2015-01-16 21:30:00,25376,15018.820754337441
2015-01-16 22:00:00,26024,13249.98560214632
2015-01-16 22:30:00,26428,12365.051513539565
2015-01-16 23:00:00,25890,12128.106622901516
2015-01-16 23:30:00,25472,12241.069822737201
2015-01-17 00:00:00,24841,9781.7042077276747
2015-01-17 00:30:00,22159,9200.8966176458507
2015-01-17 01:00:00,20046,8446.6729195124935
2015-01-17 01:30:00,17945,7720.9804012025606
2015-01-17 02:00:00,15954,7164.3943263457249
2015-01-17 02:30:00,14210,6870.1191207270749
2015-01-17 03:00:00,12146,6930.9538202700542
2015-01-17 03:30:00,10342,7614.9436797353856
2015-01-17 04:00:00,8970,9025.0899240950366
2015-01-17 04:30:00,5302,10919.402771624907
2015-01-17 05:00:00,3600,13061.842101172473
2015-01-17 05:30:00,3192,14843.316965113323
2015-01-17 06:00:00,3473,15782.050445092258
2015-01-17 06:30:00,4304,15747.053550698814
2015-01-17 07:00:00,4478,14641.025708175042
2015-01-17 07:30:00,6310,13409.267072814204
2015-01-17 08:00:00,7465,12731.887361764875
2015-01-17 08:30:00,11664,13135.429648118559
2015-01-17 09:00:00,12000,13922.320162906324
2015-01-17 09:30:00,14970,15203.941524413322
2015-01-17 10:00:00,15205,16586.014333819228
2015-01-17 10:30:00,17118,18065.071540613233
2015-01-17 11:00:00,17495,19334.672269307852
2015-01-17 11:30:00,19508,20352.977819590182
2015-01-17 12:00:00,20017,20582.758208110539
2015-01-17 12:30:00,20707,19777.364089032028
2015-01-17 13:00:00,20941,18737.682914422046
2015-01-17 13:30:00,20725,18123.414892943798
2015-01-17 14:00:00,19358,17987.959921339294
2015-01-17 14:30:00,20008,18498.634197669053
2015-01-17 15:00:00,20758,19412.025576926382
2015-01-17 15:30:00,21068,20424.292438046865
2015-01-17 16:00:00,20316,21211.793667692022
2015-01-17 16:30:00,19248,21539.747594917826
2015-01-17 17:00:00,20449,21572.345588007618
2015-01-17 17:30:00,23133,21563.32714107748
2015-01-17 18:00:00,23733,21668.257876946158
2015-01-17 18:30:00,25602,22263.605597453032
2015-01-17 19:00:00,27074,23282.247743462627
2015-01-17 19:30:00,25487,24053.013113286062
2015-01-17 20:00:00,22437,24009.267796674976
2015-01-17 20:30:00,21569,23228.115402378211
2015-01-17 21:00:00,21542,21927.627557057291
2015-01-17 21:30:00,22661,20449.305074797521
2015-01-17 22:00:00,23754,19062.240924969599
2015-01-17 22:30:00,25114,18054.098894344617
2015-01-17 23:00:00,25308,17298.255392649487
2015-01-17 23:30:00,25251,16641.446152763303
2015-01-18 00:00:00,25423,13973.866923736863
2015-01-18 00:30:00,23964,12973.994577771995
2015-01-18 01:00:00,22134,11704.352407313367
2015-01-18 01:30:00,20253,10312.11844348552
2015-01-18 02:00:00,19354,8956.2836801438461
2015-01-18 02:30:00,17470,7500.2077395097867
2015-01-18 03:00:00,14916,5970.5071914169293
2015-01-18 03:30:00,13069,4871.5049823669597
2015-01-18 04:00:00,10617,4659.831348302132
2015-01-18 04:30:00,6053,5251.9684476156272
2015-01-18 05:00:00,4097,6338.5620489495668
2015-01-18 05:30:00,3219,7461.179534121713
2015-01-18 06:00:00,3050,8321.7839945612141
2015-01-18 06:30:00,3114,8924.8087063851872
2015-01-18 07:00:00,3521,9477.5814911618709
2015-01-18 07:30:00,4745,10314.854872284523
2015-01-18 08:00:00,6290,11476.7370523218
2015-01-18 08:30:00,8298,13105.509800177155
2015-01-18 09:00:00,9919,14906.646196187667
2015-01-18 09:30:00,13441,16940.364748552249
2015-01-18 10:00:00,15096,18888.362187649273
2015-01-18 10:30:00,18880,20780.168659214683
2015-01-18 11:00:00,20210,21998.56865972736
2015-01-18 11:30:00,22395,22673.711994631904
2015-01-18 12:00:00,22791,22793.683792301876
2015-01-18 12:30:00,22619,22442.83986513516
2015-01-18 13:00:00,22916,21889.886361855799
2015-01-18 13:30:00,22472,21068.319893638902
2015-01-18 14:00:00,22015,20188.765276594153
2015-01-18 14:30:00,23848,19700.930652993859
2015-01-18 15:00:00,22149,19394.939317294753
2015-01-18 15:30:00,19787,19253.666784931542
2015-01-18 16:00:00,18399,19236.566025437431
2015-01-18 16:30:00,18309,19339.531327966368
2015-01-18 17:00:00,17623,19356.18191375602
2015-01-18 17:30:00,18567,19436.311051854194
2015-01-18 18:00:00,18557,19550.070961202789
2015-01-18 18:30:00,20670,20051.500271932106
2015-01-18 19:00:00,16805,20455.786316312751
2015-01-18 19:30:00,14576,20823.71489532277
2015-01-18 20:00:00,14056,21105.765825702951
2015-01-18 20:30:00,14591,21235.587553977715
2015-01-18 21:00:00,13904,20932.052207505469
2015-01-18 21:30:00,14487,20394.035742298252
2015-01-18 22:00:00,15516,19714.400877473228
2015-01-18 22:30:00,14292,18493.395787259589
2015-01-18 23:00:00,12676,16685.566413604378
2015-01-18 23:30:00,11970,14586.755608395439
2015-01-19 00:00:00,10938,12166.838053495532
2015-01-19 00:30:00,9181,10140.743219848009
2015-01-19 01:00:00,7630,8246.6154435303033
2015-01-19 01:30:00,6241,6671.1217887199346
2015-01-19 02:00:00,5370,5500.5781726161658
2015-01-19 02:30:00,4199,4586.3042656998441
2015-01-19 03:00:00,3815,3986.5237637243627
2015-01-19 03:30:00,3367,3850.4422974707741
2015-01-19 04:00:00,3278,4324.5406353127564
2015-01-19 04:30:00,2542,5276.9767636211818
2015-01-19 05:00:00,2341,6604.881073446626
2015-01-19 05:30:00,2774,8086.736616035626
2015-01-19 06:00:00,3479,9504.8813329980549
2015-01-19 06:30:00,5228,10974.034630270296
2015-01-19 07:00:00,5531,12483.794619815482
2015-01-19 07:30:00,7133,14297.641867996026
2015-01-19 08:00:00,8572,16259.140059785534
2015-01-19 08:30:00,11251,18392.192144099288
2015-01-19 09:00:00,11815,20015.957331482805
2015-01-19 09:30:00,13223,20955.952864703504
2015-01-19 10:00:00,12862,20930.389778045275
2015-01-19 10:30:00,14360,20434.02508600922
2015-01-19 11:00:00,14101,19659.189975394591
2015-01-19 11:30:00,16056,18975.395515495977
2015-01-19 12:00:00,16454,18360.821038983857
2015-01-19 12:30:00,17460,17930.231954139443
2015-01-19 13:00:00,17295,17626.19245186793
2015-01-19 13:30:00,17872,17452.38187459769
2015-01-19 14:00:00,17517,17388.138569566097
2015-01-19 14:30:00,18228,17658.757478722378
2015-01-19 15:00:00,17900,18149.589810727863
2015-01-19 15:30:00,18245,18752.575068657879
2015-01-19 16:00:00,17379,19037.094764704139
2015-01-19 16:30:00,16921,18985.244470375652
2015-01-19 17:00:00,17309,18674.473087858358
2015-01-19 17:30:00,18431,18392.514448733498
2015-01-19 18:00:00,19142,18171.707846872512
2015-01-19 18:30:00,19449,18021.866252668609
2015-01-19 19:00:00,18494,17659.580523550976
2015-01-19 19:30:00,17217,17033.372662549606
2015-01-19 20:00:00,16075,16016.504637388331
2015-01-19 20:30:00,15157,14617.564020642822
2015-01-19 21:00:00,14245,12764.417772313485
2015-01-19 21:30:00,14069,10831.047655123231
2015-01-19 22:00:00,13506,9035.2063744257775
2015-01-19 22:30:00,12936,7447.6059418234345
2015-01-19 23:00:00,10400,5942.0229987392413
2015-01-19 23:30:00,8189,4636.0057006147217
2015-01-20 00:00:00,6941,981.21311599207729
2015-01-20 00:30:00,5164,625.77918189977572
2015-01-20 01:00:00,3940,767.16902795003443
2015-01-20 01:30:00,3073,1420.8249689625609
2015-01-20 02:00:00,2690,2421.8280053340386
2015-01-20 02:30:00,2006,3488.8851294034102
2015-01-20 03:00:00,1584,4585.2186911097324
2015-01-20 03:30:00,1495,5707.4360920529743
2015-01-20 04:00:00,1692,6867.5822677408742
2015-01-20 04:30:00,1663,8103.8219399288728
2015-01-20 05:00:00,2275,9515.7816408768776
2015-01-20 05:30:00,4423,11098.50645922102
2015-01-20 06:00:00,6390,12659.172937844067
2015-01-20 06:30:00,11694,14470.048932486428
2015-01-20 07:00:00,14427,16105.977638019429
2015-01-20 07:30:00,18672,17691.028410880444
2015-01-20 08:00:00,19568,18735.822819956287
2015-01-20 08:30:00,20068,19523.378768105591
2015-01-20 09:00:00,18961,19965.858303000492
2015-01-20 09:30:00,17965,20110.168865288913
2015-01-20 10:00:00,15858,19709.625929426518
2015-01-20 10:30:00,15942,19054.870464834963
2015-01-20 11:00:00,14858,18189.302999107822
2015-01-20 11:30:00,16031,17534.568813826445
2015-01-20 12:00:00,15767,17094.156251311742
2015-01-20 12:30:00,15718,16938.348113855318
2015-01-20 13:00:00,14752,17027.629613518013
2015-01-20 13:30:00,16556,17518.253610983473
2015-01-20 14:00:00,16333,18160.042091634121
2015-01-20 14:30:00,17782,19012.215363521831
2015-01-20 15:00:00,17590,19780.748606389079
2015-01-20 15:30:00,16525,20324.8788091034
2015-01-20 16:00:00,15174,20443.738745660183
2015-01-20 16:30:00,14241,20106.48826990365
2015-01-20 17:00:00,16378,19616.81685025787
2015-01-20 17:30:00,19480,19308.451361602944
2015-01-20 18:00:00,22419,19265.320915509972
2015-01-20 18:30:00,23262,19282.146235409647
2015-01-20 19:00:00,22395,19031.467704909577
2015-01-20 19:30:00,21663,18259.527247412003
2015-01-20 20:00:00,21386,16740.531504066814
2015-01-20 20:30:00,20673,14423.525048098143
2015-01-20 21:00:00,21258,11855.032982895773
2015-01-20 21:30:00,21186,9349.0449749652544
2015-01-20 22:00:00,20053,7189.1945950042018
2015-01-20 22:30:00,16936,5480.8166065894493
2015-01-20 23:00:00,14319,4562.9165938336555
2015-01-20 23:30:00,11226,4284.7273311246354
2015-01-21 00:00:00,8987,2923.6421867622448
2015-01-21 00:30:00,6616,3214.8235846145799
2015-01-21 01:00:00,5410,3654.2359507826204
2015-01-21 01:30:00,4152,4313.6605687262927
2015-01-21 02:00:00,3405,5294.8076948986618
2015-01-21 02:30:00,2682,6524.9766786515029
2015-01-21 03:00:00,2180,7961.7438162486724
2015-01-21 03:30:00,1905,9521.8178520817746
2015-01-21 04:00:00,2089,11245.822315050729
2015-01-21 04:30:00,1981,13136.866200587172
2015-01-21 05:00:00,2213,15097.714143055104
2015-01-21 05:30:00,4205,16920.063189353619
2015-01-21 06:00:00,6482,18288.779064897972
2015-01-21 06:30:00,11513,19350.165037113256
2015-01-21 07:00:00,15263,19904.217632553657
2015-01-21 07:30:00,19134,20097.190158186015
2015-01-21 08:00:00,20366,19795.029272921729
2015-01-21 08:30:00,21165,19311.872307595935
2015-01-21 09:00:00,19723,18821.958822000572
2015-01-21 09:30:00,18557,18407.566393633497
2015-01-21 10:00:00,17106,17677.4951636361
2015-01-21 10:30:00,17373,16646.984519599671
2015-01-21 11:00:00,15714,15417.554642054767
2015-01-21 11:30:00,16754,14733.959071652049
2015-01-21 12:00:00,17156,14655.464108361508
2015-01-21 12:30:00,16405,15049.776361272439
2015-01-21 13:00:00,15565,15785.139394896656
2015-01-21 13:30:00,17267,16913.288072383923
2015-01-21 14:00:00,17711,18254.831476394847
2015-01-21 14:30:00,18372,19830.587122130954
2015-01-21 15:00:00,18579,21486.940566921887
2015-01-21 15:30:00,16601,22788.352241359735
2015-01-21 16:00:00,15939,23502.604247078205
2015-01-21 16:30:00,14513,23305.800132302866
2015-01-21 17:00:00,17001,22717.84660481428
2015-01-21 17:30:00,20962,22227.444193962063
2015-01-21 18:00:00,23400,22116.043583490373
2015-01-21 18:30:00,23891,22244.53685530425
2015-01-21 19:00:00,24112,22307.117033994869
2015-01-21 19:30:00,23195,21404.2370725277
2015-01-21 20:00:00,22527,19221.483596599683
2015-01-21 20:30:00,21978,16248.605556459701
2015-01-21 21:00:00,22624,13452.332760099638
2015-01-21 21:30:00,21970,11319.606270333774
2015-01-21 22:00:00,21085,10043.173402238899
2015-01-21 22:30:00,19624,9423.865888794171
2015-01-21 23:00:00,15974,9039.9419532698885
2015-01-21 23:30:00,12520,8552.276163348517
2015-01-22 00:00:00,10173,5924.1430243179238
2015-01-22 00:30:00,7771,5018.1166594568858
2015-01-22 01:00:00,6287,4259.079746820742
2015-01-22 01:30:00,4720,3785.9877897770311
2015-01-22 02:00:00,3642,3730.8734788885613
2015-01-22 02:30:00,2769,4253.4811605209197
2015-01-22 03:00:00,2406,5414.9868716719939
2015-01-22 03:30:00,2194,7088.9447320775726
2015-01-22 04:00:00,2275,9252.1640096743504
2015-01-22 04:30:00,2021,12021.311171958861
2015-01-22 05:00:00,2385,15131.242686638116
2015-01-22 05:30:00,4276,17940.167111366431
2015-01-22 06:00:00,6311,19772.269746744329
2015-01-22 06:30:00,11643,20727.877312552024
2015-01-22 07:00:00,14874,20538.451279410547
2015-01-22 07:30:00,19720,20053.097589332916
2015-01-22 08:00:00,20607,19513.923059356457
2015-01-22 08:30:00,20838,19038.544503513494
2015-01-22 09:00:00,19347,18473.984966535165
2015-01-22 09:30:00,18316,17866.667176383289
2015-01-22 10:00:00,16233,17187.325643284617
2015-01-22 10:30:00,16420,16420.157165336306
2015-01-22 11:00:00,14997,15405.207998492184
2015-01-22 11:30:00,17341,14905.737974359756
2015-01-22 12:00:00,17606,14788.794331931715
2015-01-22 12:30:00,16850,15134.927123601225
2015-01-22 13:00:00,15625,15883.061938112665
2015-01-22 13:30:00,17210,17120.550540670742
2015-01-22 14:00:00,17552,18544.911376738452
2015-01-22 14:30:00,18531,20248.037913879652
2015-01-22 15:00:00,18806,22097.430130881068
2015-01-22 15:30:00,17322,23576.253971345894
2015-01-22 16:00:00,15719,24200.466201452273
2015-01-22 16:30:00,14717,23811.768095888994
2015-01-22 17:00:00,16955,22935.383209946678
2015-01-22 17:30:00,20647,22196.4920727436
2015-01-22 18:00:00,23122,21977.37820596548
2015-01-22 18:30:00,25031,22332.163214161752
2015-01-22 19:00:00,25376,22722.556140112607
2015-01-22 19:30:00,25849,22342.812132672094
2015-01-22 20:00:00,24434,20449.623940025915
2015-01-22 20:30:00,23690,17535.936173370104
2015-01-22 21:00:00,24704,14642.10568400115
2015-01-22 21:30:00,25221,12368.455876351227
2015-01-22 22:00:00,24320,10936.926222066311
2015-01-22 22:30:00,22823,10307.854220603387
2015-01-22 23:00:00,21754,10268.941270692525
2015-01-22 23:30:00,17946,10031.185898101921
2015-01-23 00:00:00,14722,7172.0013800845436
2015-01-23 00:30:00,11815,6137.17566122481
2015-01-23 01:00:00,9274,5063.9046164035735
2015-01-23 01:30:00,7241,4249.0975355485334
2015-01-23 02:00:00,6184,3838.9480488206864
2015-01-23 02:30:00,4956,3975.4779861362149
2015-01-23 03:00:00,4158,4753.3949415268944
2015-01-23 03:30:00,3499,6185.1095970315928
2015-01-23 04:00:00,3433,8252.197592557095
2015-01-23 04:30:00,2736,10980.954585642688
2015-01-23 05:00:00,2534,14037.087237625852
2015-01-23 05:30:00,4436,16799.692390996031
2015-01-23 06:00:00,6559,18607.106514292234
2015-01-23 06:30:00,11173,19499.2549582307
2015-01-23 07:00:00,14477,19358.061887844327
2015-01-23 07:30:00,19424,19170.69407932552
2015-01-23 08:00:00,20059,19122.694140069914
2015-01-23 08:30:00,20211,19199.742242846103
2015-01-23 09:00:00,19220,18971.257757507858
2015-01-23 09:30:00,18519,18462.93613811403
2015-01-23 10:00:00,16466,17834.113484381793
2015-01-23 10:30:00,16651,17095.414044635381
2015-01-23 11:00:00,15564,15979.453981761439
2015-01-23 11:30:00,17483,15008.259186334928
2015-01-23 12:00:00,18057,14296.2319783394
2015-01-23 12:30:00,16855,14201.387625951456
2015-01-23 13:00:00,16827,14977.568292432887
2015-01-23 13:30:00,17900,16313.774634319525
2015-01-23 14:00:00,18747,17926.480831668825
2015-01-23 14:30:00,19493,19814.310705293836
2015-01-23 15:00:00,19020,21804.593109894908
2015-01-23 15:30:00,17169,23453.544050597491
2015-01-23 16:00:00,15680,24318.22610971575
2015-01-23 16:30:00,15126,24210.637285803405
2015-01-23 17:00:00,17664,23589.476539553711
2015-01-23 17:30:00,21065,23019.188827201433
2015-01-23 18:00:00,23573,22988.911769993276
2015-01-23 18:30:00,25063,23598.080815023997
2015-01-23 19:00:00,26854,24436.28348947331
2015-01-23 19:30:00,26037,24357.956758382585
2015-01-23 20:00:00,24863,22863.951396309752
2015-01-23 20:30:00,23793,20197.172307106932
2015-01-23 21:00:00,23560,17113.161315894136
2015-01-23 21:30:00,23904,14441.360696051132
2015-01-23 22:00:00,25266,12754.801998155819
2015-01-23 22:30:00,25284,11953.891241324352
2015-01-23 23:00:00,25157,11863.951746323688
2015-01-23 23:30:00,24597,12054.104161735773
2015-01-24 00:00:00,24223,9705.8676337903562
2015-01-24 00:30:00,21761,9070.8662185142239
2015-01-24 01:00:00,20356,8309.058622613009
2015-01-24 01:30:00,18221,7598.2817132977189
2015-01-24 02:00:00,14264,6900.4363145137822
2015-01-24 02:30:00,11852,6429.6825424674662
2015-01-24 03:00:00,10245,6330.4658529322278
2015-01-24 03:30:00,8895,6871.3852257023409
2015-01-24 04:00:00,7634,8146.2919923282961
2015-01-24 04:30:00,4822,10038.053493486421
2015-01-24 05:00:00,3521,12293.897286358049
2015-01-24 05:30:00,2971,14222.321274619908
2015-01-24 06:00:00,3225,15312.566573492157
2015-01-24 06:30:00,4324,15433.937729185858
2015-01-24 07:00:00,4948,14500.575673359384
2015-01-24 07:30:00,6401,13391.342239656586
2015-01-24 08:00:00,7537,12870.633050011604
2015-01-24 08:30:00,10085,13272.779295174429
2015-01-24 09:00:00,11421,14127.681795062123
2015-01-24 09:30:00,15063,15484.49481797618
2015-01-24 10:00:00,14932,16881.869746394328
2015-01-24 10:30:00,16512,18292.264786110089
2015-01-24 11:00:00,16893,19400.249548375577
2015-01-24 11:30:00,19945,20329.263990556792
2015-01-24 12:00:00,19851,20508.715004458914
2015-01-24 12:30:00,20385,19806.569739110793
2015-01-24 13:00:00,20321,18822.337235886604
2015-01-24 13:30:00,19563,18033.560232222742
2015-01-24 14:00:00,18692,17731.289144551371
2015-01-24 14:30:00,19016,18082.74834238792
2015-01-24 15:00:00,19252,18904.333910181267
2015-01-24 15:30:00,19325,19832.363505137037
2015-01-24 16:00:00,19139,20567.97755793808
2015-01-24 16:30:00,19092,20895.869505760424
2015-01-24 17:00:00,19901,20859.478682183813
2015-01-24 17:30:00,21433,20733.81205828326
2015-01-24 18:00:00,22997,20876.805093192961
2015-01-24 18:30:00,24210,21522.625690188059
2015-01-24 19:00:00,26175,22624.339732977212
2015-01-24 19:30:00,24935,23420.975468678378
2015-01-24 20:00:00,21243,23348.072709688793
2015-01-24 20:30:00,20206,22623.734103832256
2015-01-24 21:00:00,20188,21472.158812920628
2015-01-24 21:30:00,21588,20101.489133461546
2015-01-24 22:00:00,24357,18901.456629693814
2015-01-24 22:30:00,25009,17909.54291693051
2015-01-24 23:00:00,25641,17169.155510532277
2015-01-24 23:30:00,25928,16498.545994289951
2015-01-25 00:00:00,25026,13579.767747495742
2015-01-25 00:30:00,23773,12447.556537527498
2015-01-25 01:00:00,22667,11126.043985707493
2015-01-25 01:30:00,20864,9762.8752142526555
2015-01-25 02:00:00,19498,8429.7931579340184
2015-01-25 02:30:00,17494,6992.1532086329016
2015-01-25 03:00:00,15262,5476.8958847919712
2015-01-25 03:30:00,12727,4331.5896446082352
2015-01-25 04:00:00,10682,4092.0197201238188
