timestamp,data,prediction-5step
2015-01-13 07:00:00,14929,20550.359390235644
2015-01-13 07:30:00,19814,18673.580035632876
2015-01-13 08:00:00,21295,16874.082398691357
2015-01-13 08:30:00,21258,16424.957748669243
2015-01-13 09:00:00,20209,15993.785584237476
2015-01-13 09:30:00,19420,17504.114049370957
2015-01-13 10:00:00,18088,18166.497609288665
2015-01-13 10:30:00,17942,17644.85748301198
2015-01-13 11:00:00,17251,17040.812913223061
2015-01-13 11:30:00,18843,17709.542963640673
2015-01-13 12:00:00,18906,18473.084223763562
2015-01-13 12:30:00,18117,19912.229418035022
2015-01-13 13:00:00,17533,20335.260985775807
2015-01-13 13:30:00,18593,18718.427507737837
2015-01-13 14:00:00,18967,16232.238555440792
2015-01-13 14:30:00,20374,14514.207447155906
2015-01-13 15:00:00,20245,16011.710350354728
2015-01-13 15:30:00,18663,19506.014330189726
2015-01-13 16:00:00,16688,23390.014537044812
2015-01-13 16:30:00,14860,25318.298193437455
2015-01-13 17:00:00,16990,26135.218473167813
2015-01-13 17:30:00,20233,25216.951720583427
2015-01-13 18:00:00,23012,24881.736340564683
2015-01-13 18:30:00,24353,24377.391266788662
2015-01-13 19:00:00,24698,24077.020567078558
2015-01-13 19:30:00,24188,23359.197047184018
2015-01-13 20:00:00,24033,21683.092199455426
2015-01-13 20:30:00,23737,19226.05584098327
2015-01-13 21:00:00,23774,15039.281038919356
2015-01-13 21:30:00,23522,11317.390566896493
2015-01-13 22:00:00,21828,8775.3981453976849
2015-01-13 22:30:00,18996,6526.4280674534784
2015-01-13 23:00:00,15659,4831.5232927025663
2015-01-13 23:30:00,12989,3591.9399516420308
2015-01-14 00:00:00,10584,3178.4694741276689
2015-01-14 00:30:00,7941,2984.0657611123661
2015-01-14 01:00:00,6221,2911.8861414300518
2015-01-14 01:30:00,4792,2363.6731995523187
2015-01-14 02:00:00,3814,1986.2884098526683
2015-01-14 02:30:00,3053,1713.1049876165016
2015-01-14 03:00:00,2725,1803.0685183344158
2015-01-14 03:30:00,2356,4012.7011043937346
2015-01-14 04:00:00,2327,6511.118894838326
2015-01-14 04:30:00,2058,11239.720409746809
2015-01-14 05:00:00,2267,15958.506479485064
2015-01-14 05:30:00,4547,21015.076876983003
2015-01-14 06:00:00,6582,22544.515741362091
2015-01-14 06:30:00,12004,22295.020503307194
2015-01-14 07:00:00,15442,21016.224718742342
2015-01-14 07:30:00,20021,19075.762357468895
2015-01-14 08:00:00,20953,16738.964801341288
2015-01-14 08:30:00,21276,16076.215436323819
2015-01-14 09:00:00,20444,15181.585151622821
2015-01-14 09:30:00,19071,16854.813622359186
2015-01-14 10:00:00,17173,17334.634331579859
2015-01-14 10:30:00,17446,16586.027534151159
2015-01-14 11:00:00,16319,15976.037772140789
2015-01-14 11:30:00,18120,17146.040872875183
2015-01-14 12:00:00,18258,18050.133189305998
2015-01-14 12:30:00,17222,18560.444287288137
2015-01-14 13:00:00,16563,18728.226863176045
2015-01-14 13:30:00,17953,17301.310781118151
2015-01-14 14:00:00,18119,15101.568583209293
2015-01-14 14:30:00,18740,13751.626363989551
2015-01-14 15:00:00,18803,15255.77712450698
2015-01-14 15:30:00,17318,18557.571229614849
2015-01-14 16:00:00,15354,20719.239885354786
2015-01-14 16:30:00,14243,21428.970819402628
2015-01-14 17:00:00,16310,23160.755149167708
2015-01-14 17:30:00,20078,23141.266453173794
2015-01-14 18:00:00,22844,21289.178953814899
2015-01-14 18:30:00,23895,21054.199536716951
2015-01-14 19:00:00,24410,22287.036314964997
2015-01-14 19:30:00,24216,21706.555491134073
2015-01-14 20:00:00,22351,21210.430109908837
2015-01-14 20:30:00,22154,18916.552075050211
2015-01-14 21:00:00,22757,15932.325478959263
2015-01-14 21:30:00,22301,12789.870707177317
2015-01-14 22:00:00,22537,9585.5777815529509
2015-01-14 22:30:00,19647,6693.469877104948
2015-01-14 23:00:00,16555,3863.9411372843442
2015-01-14 23:30:00,13935,3015.6897142554371
2015-01-15 00:00:00,10852,4051.2641248335785
2015-01-15 00:30:00,8131,4780.5938935369359
2015-01-15 01:00:00,6253,4813.1227202488335
2015-01-15 01:30:00,4881,4441.9217380502396
2015-01-15 02:00:00,3872,4429.781326455437
2015-01-15 02:30:00,2952,3874.05167928849
2015-01-15 03:00:00,2530,3057.5343225253437
2015-01-15 03:30:00,2242,4420.3609616195135
2015-01-15 04:00:00,2384,6607.7124692673315
2015-01-15 04:30:00,2102,11324.024981945378
2015-01-15 05:00:00,2353,15969.358354677159
2015-01-15 05:30:00,4388,20807.562610843328
2015-01-15 06:00:00,6600,22697.805725579681
2015-01-15 06:30:00,11844,22480.246385574348
2015-01-15 07:00:00,15429,21025.563115010686
2015-01-15 07:30:00,19536,19173.652383153803
2015-01-15 08:00:00,20800,16665.211306314573
2015-01-15 08:30:00,21237,16101.69932714636
2015-01-15 09:00:00,20044,15005.934604455182
2015-01-15 09:30:00,19195,16255.599110571477
2015-01-15 10:00:00,16819,17342.157831216049
2015-01-15 10:30:00,17002,16865.90901383528
2015-01-15 11:00:00,15592,16425.201436889514
2015-01-15 11:30:00,17319,17411.639907619636
2015-01-15 12:00:00,18062,18175.088036954756
2015-01-15 12:30:00,16821,18941.228040235797
2015-01-15 13:00:00,16158,19322.197553228267
2015-01-15 13:30:00,17614,17786.704004933883
2015-01-15 14:00:00,17978,15816.307959269896
2015-01-15 14:30:00,18693,13653.396343647775
2015-01-15 15:00:00,18743,15829.986671563887
2015-01-15 15:30:00,17213,18988.946651100468
2015-01-15 16:00:00,15389,21142.729679834025
2015-01-15 16:30:00,13926,21726.065709230032
2015-01-15 17:00:00,16336,24042.411176272501
2015-01-15 17:30:00,19647,25605.276192887435
2015-01-15 18:00:00,22732,25551.328166001418
2015-01-15 18:30:00,24064,23974.149863204591
2015-01-15 19:00:00,24881,23824.110219523929
2015-01-15 19:30:00,24507,22951.548353700491
2015-01-15 20:00:00,24438,22148.75445907918
2015-01-15 20:30:00,23792,21273.424985427413
2015-01-15 21:00:00,24517,20261.600722955467
2015-01-15 21:30:00,24126,17859.515319846985
2015-01-15 22:00:00,23957,14875.293297132534
2015-01-15 22:30:00,22825,12061.51157770057
2015-01-15 23:00:00,21086,8417.747329865535
2015-01-15 23:30:00,17957,5016.2724064244467
2015-01-16 00:00:00,14729,6054.2260056283467
2015-01-16 00:30:00,11814,7203.2152799695468
2015-01-16 01:00:00,9221,6262.2194037922163
2015-01-16 01:30:00,7049,4434.4605669502635
2015-01-16 02:00:00,6102,4269.4630392412109
2015-01-16 02:30:00,4971,3985.6651966510381
2015-01-16 03:00:00,4205,3830.5165585087398
2015-01-16 03:30:00,3238,5093.1536667480505
2015-01-16 04:00:00,3474,6921.5243426627158
2015-01-16 04:30:00,2952,10715.816903783136
2015-01-16 05:00:00,2858,14184.99665721679
2015-01-16 05:30:00,4621,18848.354649447534
2015-01-16 06:00:00,6570,21464.471451283738
2015-01-16 06:30:00,11368,21453.538392622268
2015-01-16 07:00:00,14644,19796.926125451253
2015-01-16 07:30:00,18846,17875.462167034424
2015-01-16 08:00:00,19936,16172.474292190102
2015-01-16 08:30:00,20315,15650.123097790425
2015-01-16 09:00:00,19285,14750.231416255956
2015-01-16 09:30:00,18492,16193.2991992556
2015-01-16 10:00:00,16873,16917.962239568169
2015-01-16 10:30:00,16492,16907.091664510623
2015-01-16 11:00:00,15440,16504.340682079484
2015-01-16 11:30:00,17341,17116.915845313761
2015-01-16 12:00:00,17377,18063.826295298048
2015-01-16 12:30:00,16922,18588.964087248307
2015-01-16 13:00:00,16465,18457.989027845615
2015-01-16 13:30:00,17797,17292.464873957102
2015-01-16 14:00:00,18924,16013.118125014375
2015-01-16 14:30:00,19579,14485.478734980305
2015-01-16 15:00:00,19159,16049.905919767607
2015-01-16 15:30:00,17343,19497.192498578072
2015-01-16 16:00:00,15856,21476.891308777413
2015-01-16 16:30:00,14769,24358.92795344365
2015-01-16 17:00:00,16980,27417.792037220952
2015-01-16 17:30:00,21604,27151.467191367308
2015-01-16 18:00:00,24026,24736.504369706312
2015-01-16 18:30:00,26085,23271.619603858875
2015-01-16 19:00:00,27462,23238.662498013538
2015-01-16 19:30:00,27681,23847.828660873645
2015-01-16 20:00:00,26427,23958.55987840044
2015-01-16 20:30:00,25444,24154.584330903035
2015-01-16 21:00:00,25168,24697.754906190115
2015-01-16 21:30:00,25376,24901.794505960323
2015-01-16 22:00:00,26024,24311.956019014964
2015-01-16 22:30:00,26428,21886.333088846357
2015-01-16 23:00:00,25890,18723.248045712066
2015-01-16 23:30:00,25472,15658.535973212849
2015-01-17 00:00:00,24841,13689.678737820952
2015-01-17 00:30:00,22159,13603.803646840439
2015-01-17 01:00:00,20046,12477.190548064833
2015-01-17 01:30:00,17945,10349.734748310755
2015-01-17 02:00:00,15954,8569.9727848759539
2015-01-17 02:30:00,14210,4816.3596705915206
2015-01-17 03:00:00,12146,2245.0313208439129
2015-01-17 03:30:00,10342,1818.8425864417786
2015-01-17 04:00:00,8970,2456.0837150944371
2015-01-17 04:30:00,5302,3783.9125817434651
2015-01-17 05:00:00,3600,4561.6776565178079
2015-01-17 05:30:00,3192,6064.3533204191299
2015-01-17 06:00:00,3473,7843.7977973970901
2015-01-17 06:30:00,4304,12458.521126061996
2015-01-17 07:00:00,4478,13567.788802058665
2015-01-17 07:30:00,6310,15338.211131633974
2015-01-17 08:00:00,7465,15830.185845632248
2015-01-17 08:30:00,11664,17547.871787491753
2015-01-17 09:00:00,12000,18030.824276603074
2015-01-17 09:30:00,14970,19412.858869131662
2015-01-17 10:00:00,15205,19969.643398578977
2015-01-17 10:30:00,17118,20354.354337030025
2015-01-17 11:00:00,17495,20586.776017196124
2015-01-17 11:30:00,19508,20308.883893199851
2015-01-17 12:00:00,20017,19080.722240975036
2015-01-17 12:30:00,20707,18924.191578529761
2015-01-17 13:00:00,20941,19875.900347752366
2015-01-17 13:30:00,20725,20930.029233285619
2015-01-17 14:00:00,19358,20231.218884004978
2015-01-17 14:30:00,20008,18882.574909693081
2015-01-17 15:00:00,20758,19110.502180974549
2015-01-17 15:30:00,21068,21422.647638137922
2015-01-17 16:00:00,20316,23134.742439300047
2015-01-17 16:30:00,19248,25360.811119243939
2015-01-17 17:00:00,20449,26302.513997037364
2015-01-17 17:30:00,23133,24331.581170218018
2015-01-17 18:00:00,23733,21354.342260659196
2015-01-17 18:30:00,25602,20069.408224797331
2015-01-17 19:00:00,27074,20563.888466693592
2015-01-17 19:30:00,25487,22378.924038269728
2015-01-17 20:00:00,22437,24130.726292517829
2015-01-17 20:30:00,21569,25708.356715913207
2015-01-17 21:00:00,21542,25720.060871411857
2015-01-17 21:30:00,22661,25160.510187881817
2015-01-17 22:00:00,23754,24729.484740989614
2015-01-17 22:30:00,25114,23758.402893306844
2015-01-17 23:00:00,25308,22277.556614636014
2015-01-17 23:30:00,25251,20550.179607361672
2015-01-18 00:00:00,25423,19896.592780714665
2015-01-18 00:30:00,23964,17561.443537915438
2015-01-18 01:00:00,22134,14017.272543482033
2015-01-18 01:30:00,20253,11891.590314218342
2015-01-18 02:00:00,19354,9765.2530995285306
2015-01-18 02:30:00,17470,5805.0958826259321
2015-01-18 03:00:00,14916,3707.9051968677122
2015-01-18 03:30:00,13069,3074.7520472068518
2015-01-18 04:00:00,10617,2990.8933922384876
2015-01-18 04:30:00,6053,3472.6092688896751
2015-01-18 05:00:00,4097,4277.4208570611718
2015-01-18 05:30:00,3219,5748.5547036652861
2015-01-18 06:00:00,3050,7442.5497623338879
2015-01-18 06:30:00,3114,9271.3871778473767
2015-01-18 07:00:00,3521,10668.098042955973
2015-01-18 07:30:00,4745,13315.529286188214
2015-01-18 08:00:00,6290,15292.111186384416
2015-01-18 08:30:00,8298,18266.595771535649
2015-01-18 09:00:00,9919,19754.667732491769
2015-01-18 09:30:00,13441,21925.079963251173
2015-01-18 10:00:00,15096,22759.104876693615
2015-01-18 10:30:00,18880,22268.292285289248
2015-01-18 11:00:00,20210,22492.257250043596
2015-01-18 11:30:00,22395,21979.908685571598
2015-01-18 12:00:00,22791,21603.813067052364
2015-01-18 12:30:00,22619,23384.938561564719
2015-01-18 13:00:00,22916,22322.759158562723
2015-01-18 13:30:00,22472,19877.90302409136
2015-01-18 14:00:00,22015,18225.13948105885
2015-01-18 14:30:00,23848,18085.942288114042
2015-01-18 15:00:00,22149,17799.120718716676
2015-01-18 15:30:00,19787,18751.11318929269
2015-01-18 16:00:00,18399,18563.668128041241
2015-01-18 16:30:00,18309,20673.111712147547
2015-01-18 17:00:00,17623,16325.259447885361
2015-01-18 17:30:00,18567,13697.624003075789
2015-01-18 18:00:00,18557,13277.446575152961
2015-01-18 18:30:00,20670,14154.306202240667
2015-01-18 19:00:00,16805,14322.964135657914
2015-01-18 19:30:00,14576,14930.320400741106
2015-01-18 20:00:00,14056,16008.516931924727
2015-01-18 20:30:00,14591,14826.515282346487
2015-01-18 21:00:00,13904,13458.418318981405
2015-01-18 21:30:00,14487,12620.161959909537
2015-01-18 22:00:00,15516,11432.942589670778
2015-01-18 22:30:00,14292,9888.0652853817974
2015-01-18 23:00:00,12676,8861.5926921229493
2015-01-18 23:30:00,11970,7183.9391128392272
2015-01-19 00:00:00,10938,4199.1905120377269
2015-01-19 00:30:00,9181,2654.6395018345847
2015-01-19 01:00:00,7630,2179.7630444271454
2015-01-19 01:30:00,6241,1792.8521666922898
2015-01-19 02:00:00,5370,2174.5423179536792
2015-01-19 02:30:00,4199,2434.554873863286
2015-01-19 03:00:00,3815,3690.3900913301604
2015-01-19 03:30:00,3367,3946.5895322521974
2015-01-19 04:00:00,3278,3602.3397684003376
2015-01-19 04:30:00,2542,5371.0877207898866
2015-01-19 05:00:00,2341,5987.6486295078867
2015-01-19 05:30:00,2774,7401.5362508765456
2015-01-19 06:00:00,3479,9005.8129877206793
2015-01-19 06:30:00,5228,11731.368990427611
2015-01-19 07:00:00,5531,13024.624672362586
2015-01-19 07:30:00,7133,14182.693780583953
2015-01-19 08:00:00,8572,13736.628920358518
2015-01-19 08:30:00,11251,14672.358980505105
2015-01-19 09:00:00,11815,14632.577081790363
2015-01-19 09:30:00,13223,15841.921205506522
2015-01-19 10:00:00,12862,16396.265749065915
2015-01-19 10:30:00,14360,17391.935114219068
2015-01-19 11:00:00,14101,17439.347377044582
2015-01-19 11:30:00,16056,18069.264928493285
2015-01-19 12:00:00,16454,17655.634247804512
2015-01-19 12:30:00,17460,18093.97216667017
2015-01-19 13:00:00,17295,17886.792825413198
2015-01-19 13:30:00,17872,18084.952143529415
2015-01-19 14:00:00,17517,17488.766553167283
2015-01-19 14:30:00,18228,16914.480567609215
2015-01-19 15:00:00,17900,16957.932773320808
2015-01-19 15:30:00,18245,18058.314061072004
2015-01-19 16:00:00,17379,19363.122919032903
2015-01-19 16:30:00,16921,19767.449462842425
2015-01-19 17:00:00,17309,18690.566816760274
2015-01-19 17:30:00,18431,17197.75771025924
2015-01-19 18:00:00,19142,16002.376874229456
2015-01-19 18:30:00,19449,15280.055706885187
2015-01-19 19:00:00,18494,14280.963585276746
2015-01-19 19:30:00,17217,13649.807914475845
2015-01-19 20:00:00,16075,13351.820554563959
2015-01-19 20:30:00,15157,13213.439894833282
2015-01-19 21:00:00,14245,10766.026074051533
2015-01-19 21:30:00,14069,7703.6054097845899
2015-01-19 22:00:00,13506,6429.5976290911149
2015-01-19 22:30:00,12936,5330.6893728483174
2015-01-19 23:00:00,10400,4884.9421693931781
2015-01-19 23:30:00,8189,4483.8861771088086
2015-01-20 00:00:00,6941,3104.23483824904
2015-01-20 00:30:00,5164,2168.6334637573182
2015-01-20 01:00:00,3940,1666.3648871476435
2015-01-20 01:30:00,3073,1699.6535696309529
2015-01-20 02:00:00,2690,2326.7300776499433
2015-01-20 02:30:00,2006,2843.7944009998828
2015-01-20 03:00:00,1584,3942.3185907146435
2015-01-20 03:30:00,1495,5630.7605501901762
2015-01-20 04:00:00,1692,7373.1991524644154
2015-01-20 04:30:00,1663,10779.911374680289
2015-01-20 05:00:00,2275,13271.440732749981
2015-01-20 05:30:00,4423,16048.392464882052
2015-01-20 06:00:00,6390,18280.702976743418
2015-01-20 06:30:00,11694,19720.802111110967
2015-01-20 07:00:00,14427,19660.957659404212
2015-01-20 07:30:00,18672,18286.758758330427
2015-01-20 08:00:00,19568,15261.897392137311
2015-01-20 08:30:00,20068,14438.276076569824
2015-01-20 09:00:00,18961,13722.278207284866
2015-01-20 09:30:00,17965,14819.656314484811
2015-01-20 10:00:00,15858,15366.243850723891
2015-01-20 10:30:00,15942,15628.525661523123
2015-01-20 11:00:00,14858,14883.460633356446
2015-01-20 11:30:00,16031,16477.618858979768
2015-01-20 12:00:00,15767,16748.612555000142
2015-01-20 12:30:00,15718,17743.136644216942
2015-01-20 13:00:00,14752,17927.500770062838
2015-01-20 13:30:00,16556,16466.484272117272
2015-01-20 14:00:00,16333,14557.773919202602
2015-01-20 14:30:00,17782,13509.075739015814
2015-01-20 15:00:00,17590,15287.331022215498
2015-01-20 15:30:00,16525,19060.902995641271
2015-01-20 16:00:00,15174,22446.545673282188
2015-01-20 16:30:00,14241,22476.942374996906
2015-01-20 17:00:00,16378,21264.828701501589
2015-01-20 17:30:00,19480,21570.037108195884
2015-01-20 18:00:00,22419,21556.385157320874
2015-01-20 18:30:00,23262,21509.236452506531
2015-01-20 19:00:00,22395,21572.834970742726
2015-01-20 19:30:00,21663,21051.136599926547
2015-01-20 20:00:00,21386,19765.599005012162
2015-01-20 20:30:00,20673,16135.723466772179
2015-01-20 21:00:00,21258,12641.111658480246
2015-01-20 21:30:00,21186,9509.3779189284687
2015-01-20 22:00:00,20053,7330.2722349426249
2015-01-20 22:30:00,16936,5190.8082163768104
2015-01-20 23:00:00,14319,3920.4501789851511
2015-01-20 23:30:00,11226,2540.4118611183712
2015-01-21 00:00:00,8987,1379.9652605511965
2015-01-21 00:30:00,6616,1429.8587925039592
2015-01-21 01:00:00,5410,1428.1348563959327
2015-01-21 01:30:00,4152,1412.8608300338365
2015-01-21 02:00:00,3405,2248.4346560577287
2015-01-21 02:30:00,2682,3133.5125400354336
2015-01-21 03:00:00,2180,3429.3600067547068
2015-01-21 03:30:00,1905,5013.6512011832929
2015-01-21 04:00:00,2089,7329.8570405572955
2015-01-21 04:30:00,1981,11904.058523655571
2015-01-21 05:00:00,2213,16283.200927781381
2015-01-21 05:30:00,4205,20474.10277606791
2015-01-21 06:00:00,6482,22118.644709188266
2015-01-21 06:30:00,11513,22438.934401884926
2015-01-21 07:00:00,15263,21137.420495793194
2015-01-21 07:30:00,19134,19074.825826465862
2015-01-21 08:00:00,20366,16623.478676779265
2015-01-21 08:30:00,21165,15825.421439490303
2015-01-21 09:00:00,19723,14399.679351469975
2015-01-21 09:30:00,18557,15303.892135091413
2015-01-21 10:00:00,17106,16034.64855850522
2015-01-21 10:30:00,17373,15647.344633866978
2015-01-21 11:00:00,15714,15113.709675862183
2015-01-21 11:30:00,16754,16410.261149509912
2015-01-21 12:00:00,17156,17148.434336994254
2015-01-21 12:30:00,16405,17199.39725584308
2015-01-21 13:00:00,15565,17480.761003227519
2015-01-21 13:30:00,17267,15769.200666903069
2015-01-21 14:00:00,17711,15001.416388813439
2015-01-21 14:30:00,18372,13799.657288724915
2015-01-21 15:00:00,18579,16430.688561211591
2015-01-21 15:30:00,16601,21050.28810718087
2015-01-21 16:00:00,15939,23286.866361289947
2015-01-21 16:30:00,14513,22823.395286954132
2015-01-21 17:00:00,17001,23585.973597671815
2015-01-21 17:30:00,20962,23575.646565744079
2015-01-21 18:00:00,23400,23250.697378432335
2015-01-21 18:30:00,23891,22519.583572091993
2015-01-21 19:00:00,24112,22874.463736484155
2015-01-21 19:30:00,23195,21921.394910292805
2015-01-21 20:00:00,22527,20650.72047700419
2015-01-21 20:30:00,21978,19145.081479406061
2015-01-21 21:00:00,22624,16247.343908615083
2015-01-21 21:30:00,21970,11890.644246355414
2015-01-21 22:00:00,21085,8714.6053679963843
2015-01-21 22:30:00,19624,6176.7685885033898
2015-01-21 23:00:00,15974,4806.3310500830903
2015-01-21 23:30:00,12520,3505.1190453413783
2015-01-22 00:00:00,10173,3209.7963970976562
2015-01-22 00:30:00,7771,3159.1151649712228
2015-01-22 01:00:00,6287,2462.5903100127671
2015-01-22 01:30:00,4720,1226.5989990855978
2015-01-22 02:00:00,3642,440.47313003652744
2015-01-22 02:30:00,2769,221.07287890448606
2015-01-22 03:00:00,2406,985.81936524328557
2015-01-22 03:30:00,2194,3473.7030075692201
2015-01-22 04:00:00,2275,6099.2859929270016
2015-01-22 04:30:00,2021,11126.812180296034
2015-01-22 05:00:00,2385,16005.692264219064
2015-01-22 05:30:00,4276,21997.298960598269
2015-01-22 06:00:00,6311,23632.70964851648
2015-01-22 06:30:00,11643,22910.876223172843
2015-01-22 07:00:00,14874,21077.650648305913
2015-01-22 07:30:00,19720,18824.62758121538
2015-01-22 08:00:00,20607,16347.50940624002
2015-01-22 08:30:00,20838,15601.088079089584
2015-01-22 09:00:00,19347,14424.090866791994
2015-01-22 09:30:00,18316,16332.640711264172
2015-01-22 10:00:00,16233,16934.198582596477
2015-01-22 10:30:00,16420,16031.89734722267
2015-01-22 11:00:00,14997,14929.012971944005
2015-01-22 11:30:00,17341,15826.647920291487
2015-01-22 12:00:00,17606,17216.768925116568
2015-01-22 12:30:00,16850,18456.195920659946
2015-01-22 13:00:00,15625,19199.18432712803
2015-01-22 13:30:00,17210,18048.072030943367
2015-01-22 14:00:00,17552,16131.875481274981
2015-01-22 14:30:00,18531,14513.720002434755
2015-01-22 15:00:00,18806,16126.722607290028
2015-01-22 15:30:00,17322,19026.39420476904
2015-01-22 16:00:00,15719,21446.502674840365
2015-01-22 16:30:00,14717,23677.031119271283
2015-01-22 17:00:00,16955,25707.572292680878
2015-01-22 17:30:00,20647,26016.498898690832
2015-01-22 18:00:00,23122,23783.828167194068
2015-01-22 18:30:00,25031,21986.6560094343
2015-01-22 19:00:00,25376,23269.455292917031
2015-01-22 19:30:00,25849,24284.861915214846
2015-01-22 20:00:00,24434,23426.754422827227
2015-01-22 20:30:00,23690,22005.002570301964
2015-01-22 21:00:00,24704,21137.825613018507
2015-01-22 21:30:00,25221,17895.916294220944
2015-01-22 22:00:00,24320,14223.396583942693
2015-01-22 22:30:00,22823,10506.34359379665
2015-01-22 23:00:00,21754,6717.1703120109942
2015-01-22 23:30:00,17946,4634.0744269755123
2015-01-23 00:00:00,14722,5456.3626211517949
2015-01-23 00:30:00,11815,6371.9238870061254
2015-01-23 01:00:00,9274,6070.5315895565727
2015-01-23 01:30:00,7241,4513.7831908358712
2015-01-23 02:00:00,6184,3426.6708114459489
2015-01-23 02:30:00,4956,2518.7380634164729
2015-01-23 03:00:00,4158,2033.7398016917323
2015-01-23 03:30:00,3499,3880.454722251412
2015-01-23 04:00:00,3433,6337.328337931418
2015-01-23 04:30:00,2736,10085.024013826049
2015-01-23 05:00:00,2534,13357.119176896436
2015-01-23 05:30:00,4436,19889.004182762314
2015-01-23 06:00:00,6559,22976.21378206099
2015-01-23 06:30:00,11173,22546.903946986044
2015-01-23 07:00:00,14477,20946.827269282076
2015-01-23 07:30:00,19424,19266.921053920254
2015-01-23 08:00:00,20059,17175.373648588033
2015-01-23 08:30:00,20211,16588.067242146957
2015-01-23 09:00:00,19220,15379.379845343134
2015-01-23 09:30:00,18519,16829.332031579081
2015-01-23 10:00:00,16466,17813.279918941244
2015-01-23 10:30:00,16651,16891.848363435729
2015-01-23 11:00:00,15564,16525.679339907681
2015-01-23 11:30:00,17483,16962.918934568101
2015-01-23 12:00:00,18057,17993.457453455652
2015-01-23 12:30:00,16855,18915.091528265999
2015-01-23 13:00:00,16827,18957.927839961027
2015-01-23 13:30:00,17900,17872.981434414007
2015-01-23 14:00:00,18747,16356.35807414575
2015-01-23 14:30:00,19493,14937.575820441851
2015-01-23 15:00:00,19020,16788.363387706147
2015-01-23 15:30:00,17169,19684.828655126297
2015-01-23 16:00:00,15680,22642.397731898782
2015-01-23 16:30:00,15126,24888.40856530931
2015-01-23 17:00:00,17664,26784.692138555874
2015-01-23 17:30:00,21065,24910.910571317734
2015-01-23 18:00:00,23573,22860.280943070713
2015-01-23 18:30:00,25063,21361.858598287883
2015-01-23 19:00:00,26854,21722.065585250035
2015-01-23 19:30:00,26037,22664.376593780158
2015-01-23 20:00:00,24863,23268.274487490009
2015-01-23 20:30:00,23793,23207.445513048453
2015-01-23 21:00:00,23560,24035.508213359135
2015-01-23 21:30:00,23904,24059.175189883412
2015-01-23 22:00:00,25266,23501.376662201263
2015-01-23 22:30:00,25284,21468.816699315466
2015-01-23 23:00:00,25157,19391.190042780661
2015-01-23 23:30:00,24597,16973.232007295628
2015-01-24 00:00:00,24223,12885.339310870768
2015-01-24 00:30:00,21761,11912.664577030473
2015-01-24 01:00:00,20356,11023.077515752142
2015-01-24 01:30:00,18221,9289.1321819339591
2015-01-24 02:00:00,14264,7520.6500549392167
2015-01-24 02:30:00,11852,4332.723527013206
2015-01-24 03:00:00,10245,2029.1483707737971
2015-01-24 03:30:00,8895,1338.7302615399749
2015-01-24 04:00:00,7634,1973.4279542362765
2015-01-24 04:30:00,4822,3528.1394277699437
2015-01-24 05:00:00,3521,4680.7695109373653
2015-01-24 05:30:00,2971,6145.1498926293971
2015-01-24 06:00:00,3225,7861.787798670809
2015-01-24 06:30:00,4324,10881.824028734783
2015-01-24 07:00:00,4948,12515.421726945669
2015-01-24 07:30:00,6401,15220.422510412964
2015-01-24 08:00:00,7537,15762.538858058419
2015-01-24 08:30:00,10085,16955.388319266531
2015-01-24 09:00:00,11421,17298.123520749552
2015-01-24 09:30:00,15063,19478.164182960598
2015-01-24 10:00:00,14932,19915.529070550194
2015-01-24 10:30:00,16512,20226.156627764518
2015-01-24 11:00:00,16893,20232.08247274462
2015-01-24 11:30:00,19945,19401.566601818682
2015-01-24 12:00:00,19851,18385.989731949292
2015-01-24 12:30:00,20385,18170.218824989417
2015-01-24 13:00:00,20321,18549.775944269189
2015-01-24 13:30:00,19563,18912.409731032509
2015-01-24 14:00:00,18692,18659.188466116862
2015-01-24 14:30:00,19016,18133.666692319606
2015-01-24 15:00:00,19252,18760.1988806519
2015-01-24 15:30:00,19325,21277.416933878281
2015-01-24 16:00:00,19139,23389.36139870109
2015-01-24 16:30:00,19092,24210.539540428028
2015-01-24 17:00:00,19901,24939.678754411201
2015-01-24 17:30:00,21433,23435.169446513242
2015-01-24 18:00:00,22997,20229.470514063585
2015-01-24 18:30:00,24210,18789.413542967704
2015-01-24 19:00:00,26175,18979.064645489616
2015-01-24 19:30:00,24935,20927.039289672197
2015-01-24 20:00:00,21243,24720.466231412171
2015-01-24 20:30:00,20206,26455.454767040603
2015-01-24 21:00:00,20188,26634.231656734533
2015-01-24 21:30:00,21588,26353.91331031252
2015-01-24 22:00:00,24357,25102.472225293837
2015-01-24 22:30:00,25009,23676.505360169773
2015-01-24 23:00:00,25641,22364.10270953994
2015-01-24 23:30:00,25928,20851.098460068788
2015-01-25 00:00:00,25026,20309.410696672745
2015-01-25 00:30:00,23773,17359.36709701065
2015-01-25 01:00:00,22667,14205.513961107948
2015-01-25 01:30:00,20864,11494.123376592815
2015-01-25 02:00:00,19498,9652.4078385869452
2015-01-25 02:30:00,17494,5862.4844274171119
2015-01-25 03:00:00,15262,3650.4888531172492
2015-01-25 03:30:00,12727,2899.5839169517367
2015-01-25 04:00:00,10682,2653.3709311502098
2015-01-25 04:30:00,5804,3849.9119914937892
2015-01-25 05:00:00,3732,4841.1765062883223
2015-01-25 05:30:00,3050,6201.9548112802586
2015-01-25 06:00:00,2793,6882.2317372441757
2015-01-25 06:30:00,3690,8345.0005071094965
2015-01-25 07:00:00,4009,9725.9463766115368
