timestamp,data,prediction-5step
2015-01-11 14:30:00,19210,20550.91200890081
2015-01-11 15:00:00,18255,21678.488869723151
2015-01-11 15:30:00,19171,21876.460668385083
2015-01-11 16:00:00,18758,21901.425795889794
2015-01-11 16:30:00,19444,20238.877883378136
2015-01-11 17:00:00,19816,18242.113335199116
2015-01-11 17:30:00,19830,16202.588467561945
2015-01-11 18:00:00,19842,14189.579095222496
2015-01-11 18:30:00,19586,13273.420387632375
2015-01-11 19:00:00,18579,13342.131929098128
2015-01-11 19:30:00,17586,14272.052676619141
2015-01-11 20:00:00,15320,14712.102911090835
2015-01-11 20:30:00,13987,12821.793895671102
2015-01-11 21:00:00,13611,12220.844552289007
2015-01-11 21:30:00,13943,8602.3067007848858
2015-01-11 22:00:00,12956,6426.7670403955963
2015-01-11 22:30:00,11585,4723.6852917449796
2015-01-11 23:00:00,12116,3368.8270117423363
2015-01-11 23:30:00,9058,2766.4160162040716
2015-01-12 00:00:00,7147,2308.2151558165206
2015-01-12 00:30:00,5365,2303.7010915430092
2015-01-12 01:00:00,3756,1892.1466592691395
2015-01-12 01:30:00,3077,1068.5951274514337
2015-01-12 02:00:00,2603,135.72732451071352
2015-01-12 02:30:00,2264,98.881044967814887
2015-01-12 03:00:00,1973,223.6175360298148
2015-01-12 03:30:00,1679,2607.0714366188749
2015-01-12 04:00:00,1964,6713.3947594925394
2015-01-12 04:30:00,1891,13988.839104726352
2015-01-12 05:00:00,2303,18092.652386070578
2015-01-12 05:30:00,4462,22096.699081855975
2015-01-12 06:00:00,6496,23245.090666328266
2015-01-12 06:30:00,11269,21512.958829337895
2015-01-12 07:00:00,14140,18870.151485684313
2015-01-12 07:30:00,18040,16302.749246902389
2015-01-12 08:00:00,19618,14266.455830583585
2015-01-12 08:30:00,19631,14162.939509183636
2015-01-12 09:00:00,18598,13986.976445561111
2015-01-12 09:30:00,17797,15532.455757905043
2015-01-12 10:00:00,16160,17482.372931409842
2015-01-12 10:30:00,15872,16071.088912015981
2015-01-12 11:00:00,15103,15673.571557611111
2015-01-12 11:30:00,16858,16248.811134490094
2015-01-12 12:00:00,17532,17918.554915468227
2015-01-12 12:30:00,16478,20083.393679101959
2015-01-12 13:00:00,16071,21882.580684383582
2015-01-12 13:30:00,17036,17244.793503105622
2015-01-12 14:00:00,17167,14136.802771784196
2015-01-12 14:30:00,18607,12543.790046694916
2015-01-12 15:00:00,19387,15193.557908171029
2015-01-12 15:30:00,16274,18378.465325060875
2015-01-12 16:00:00,15210,22061.675580229323
2015-01-12 16:30:00,14695,21492.261076726536
2015-01-12 17:00:00,16686,18672.415199384544
2015-01-12 17:30:00,19234,15655.83316281688
2015-01-12 18:00:00,21350,15357.996269961801
2015-01-12 18:30:00,22150,14462.620731153522
2015-01-12 19:00:00,21582,15928.103674311686
2015-01-12 19:30:00,20321,17122.449703064609
2015-01-12 20:00:00,20071,17034.24583611271
2015-01-12 20:30:00,18532,13828.143800270587
2015-01-12 21:00:00,18801,10330.753170043055
2015-01-12 21:30:00,17972,8275.8072669993198
2015-01-12 22:00:00,17298,10463.535072869059
2015-01-12 22:30:00,14655,7819.8798214645376
2015-01-12 23:00:00,12376,4546.4828475035374
2015-01-12 23:30:00,10191,4511.8560686439159
2015-01-13 00:00:00,11139,6534.5863344899481
2015-01-13 00:30:00,7323,8722.5764566929865
2015-01-13 01:00:00,5142,8448.4657332645693
2015-01-13 01:30:00,3987,5940.1148809738734
2015-01-13 02:00:00,3197,2781.7750578120704
2015-01-13 02:30:00,2336,1996.738061449787
2015-01-13 03:00:00,1800,2875.6609223250434
2015-01-13 03:30:00,1742,6856.7370850701209
2015-01-13 04:00:00,1901,9405.6075736222483
2015-01-13 04:30:00,1681,14816.214475736479
2015-01-13 05:00:00,2036,18170.749791565973
2015-01-13 05:30:00,4284,23786.737627845672
2015-01-13 06:00:00,6390,24983.822775033972
2015-01-13 06:30:00,11432,24069.293619878219
2015-01-13 07:00:00,14929,21259.70600898502
2015-01-13 07:30:00,19814,20184.075687389508
2015-01-13 08:00:00,21295,17937.766878956845
2015-01-13 08:30:00,21258,16928.539803987805
2015-01-13 09:00:00,20209,15752.992351645455
2015-01-13 09:30:00,19420,18332.001253485309
2015-01-13 10:00:00,18088,19619.423230945889
2015-01-13 10:30:00,17942,19492.340928889076
2015-01-13 11:00:00,17251,18176.150717950139
2015-01-13 11:30:00,18843,18303.849917677198
2015-01-13 12:00:00,18906,18589.554553176356
2015-01-13 12:30:00,18117,19663.296604287709
2015-01-13 13:00:00,17533,19466.803740464893
2015-01-13 13:30:00,18593,16885.390406299379
2015-01-13 14:00:00,18967,14526.703263650623
2015-01-13 14:30:00,20374,12146.817090212076
2015-01-13 15:00:00,20245,15012.811673111984
2015-01-13 15:30:00,18663,19007.312864571348
2015-01-13 16:00:00,16688,22292.627915931782
2015-01-13 16:30:00,14860,22170.815106891299
2015-01-13 17:00:00,16990,22476.192947393207
2015-01-13 17:30:00,20233,22652.409245148567
2015-01-13 18:00:00,23012,23209.12280952806
2015-01-13 18:30:00,24353,21648.3461328337
2015-01-13 19:00:00,24698,21015.361096264161
2015-01-13 19:30:00,24188,19973.404572205985
2015-01-13 20:00:00,24033,17918.014309361013
2015-01-13 20:30:00,23737,14366.160832087293
2015-01-13 21:00:00,23774,12162.422921146979
2015-01-13 21:30:00,23522,11206.486082746702
2015-01-13 22:00:00,21828,11238.102620706841
2015-01-13 22:30:00,18996,8992.2948153755315
2015-01-13 23:00:00,15659,7113.8471281792363
2015-01-13 23:30:00,12989,5043.8226056902677
2015-01-14 00:00:00,10584,3859.7805164421916
2015-01-14 00:30:00,7941,2949.7378812423503
2015-01-14 01:00:00,6221,3031.4631679217309
2015-01-14 01:30:00,4792,2932.8605364251234
2015-01-14 02:00:00,3814,3208.9771464645237
2015-01-14 02:30:00,3053,2955.1065542520337
2015-01-14 03:00:00,2725,3422.2247982908375
2015-01-14 03:30:00,2356,6689.9358328113703
2015-01-14 04:00:00,2327,9882.2313880967558
2015-01-14 04:30:00,2058,16461.744540816078
2015-01-14 05:00:00,2267,18729.237519306957
2015-01-14 05:30:00,4547,20639.607162482218
2015-01-14 06:00:00,6582,19051.023403778574
2015-01-14 06:30:00,12004,18585.77226961944
2015-01-14 07:00:00,15442,18614.079261458097
2015-01-14 07:30:00,20021,18670.207615997464
2015-01-14 08:00:00,20953,16809.589802069393
2015-01-14 08:30:00,21276,16519.324790500083
2015-01-14 09:00:00,20444,14674.33619568846
2015-01-14 09:30:00,19071,16157.246966624592
2015-01-14 10:00:00,17173,17304.847086515416
2015-01-14 10:30:00,17446,17539.70878292515
2015-01-14 11:00:00,16319,17336.94482599806
2015-01-14 11:30:00,18120,18857.998323665914
2015-01-14 12:00:00,18258,19138.410536510855
2015-01-14 12:30:00,17222,18907.065066390984
2015-01-14 13:00:00,16563,17360.000745582707
2015-01-14 13:30:00,17953,15399.14033122096
2015-01-14 14:00:00,18119,14470.67989914339
2015-01-14 14:30:00,18740,15373.045661603575
2015-01-14 15:00:00,18803,18582.574583565696
2015-01-14 15:30:00,17318,22055.101150437513
2015-01-14 16:00:00,15354,24441.847709350201
2015-01-14 16:30:00,14243,24566.617549860654
2015-01-14 17:00:00,16310,24490.589693629809
2015-01-14 17:30:00,20078,24828.976916295898
2015-01-14 18:00:00,22844,23937.979764803094
2015-01-14 18:30:00,23895,23007.604021543812
2015-01-14 19:00:00,24410,22407.307575388826
2015-01-14 19:30:00,24216,20603.036882719549
2015-01-14 20:00:00,22351,19627.180526222197
2015-01-14 20:30:00,22154,16413.062672055174
2015-01-14 21:00:00,22757,13341.039807528961
2015-01-14 21:30:00,22301,11083.086711168031
2015-01-14 22:00:00,22537,9190.7147942192805
2015-01-14 22:30:00,19647,6997.0133295048545
2015-01-14 23:00:00,16555,5222.355233144086
2015-01-14 23:30:00,13935,3471.5986972261053
2015-01-15 00:00:00,10852,2549.8222943161563
2015-01-15 00:30:00,8131,1821.5686515910656
2015-01-15 01:00:00,6253,1945.883945516427
2015-01-15 01:30:00,4881,2125.5850790174463
2015-01-15 02:00:00,3872,2539.0303343421456
2015-01-15 02:30:00,2952,2890.2117620340159
2015-01-15 03:00:00,2530,3880.5749601751631
2015-01-15 03:30:00,2242,6925.9564381018099
2015-01-15 04:00:00,2384,10331.501690147335
2015-01-15 04:30:00,2102,16219.609352359814
2015-01-15 05:00:00,2353,19430.755641593099
2015-01-15 05:30:00,4388,21321.338706115821
2015-01-15 06:00:00,6600,20186.252860175489
2015-01-15 06:30:00,11844,18961.406168304733
2015-01-15 07:00:00,15429,17952.44114641974
2015-01-15 07:30:00,19536,18074.571201208637
2015-01-15 08:00:00,20800,16818.595244453714
2015-01-15 08:30:00,21237,17146.881394224423
2015-01-15 09:00:00,20044,15637.805137363561
2015-01-15 09:30:00,19195,17120.510200401248
2015-01-15 10:00:00,16819,18402.181763887977
2015-01-15 10:30:00,17002,17698.907682946032
2015-01-15 11:00:00,15592,16833.379460442124
2015-01-15 11:30:00,17319,18082.028717095614
2015-01-15 12:00:00,18062,18367.671282556334
2015-01-15 12:30:00,16821,18682.49004738505
2015-01-15 13:00:00,16158,17839.028008585406
2015-01-15 13:30:00,17614,16100.870555177415
2015-01-15 14:00:00,17978,14805.403600841728
2015-01-15 14:30:00,18693,14702.50556843039
2015-01-15 15:00:00,18743,18491.507297336906
2015-01-15 15:30:00,17213,22319.002559287823
2015-01-15 16:00:00,15389,24386.079817497986
2015-01-15 16:30:00,13926,23962.350006197732
2015-01-15 17:00:00,16336,23452.14863160628
2015-01-15 17:30:00,19647,23116.364656291618
2015-01-15 18:00:00,22732,23967.752052002066
2015-01-15 18:30:00,24064,24027.374466032863
2015-01-15 19:00:00,24881,24548.338791810322
2015-01-15 19:30:00,24507,23329.870618502369
2015-01-15 20:00:00,24438,22107.691844969231
2015-01-15 20:30:00,23792,19614.484589154566
2015-01-15 21:00:00,24517,16748.487093713524
2015-01-15 21:30:00,24126,13395.028130527342
2015-01-15 22:00:00,23957,11242.429447937458
2015-01-15 22:30:00,22825,9470.1861893806636
2015-01-15 23:00:00,21086,7519.3969448890493
2015-01-15 23:30:00,17957,5575.2517160755942
2015-01-16 00:00:00,14729,4748.5348826792742
2015-01-16 00:30:00,11814,4011.7772174351685
2015-01-16 01:00:00,9221,3585.7141272871031
2015-01-16 01:30:00,7049,3168.0422277472026
2015-01-16 02:00:00,6102,3531.0410443661658
2015-01-16 02:30:00,4971,4228.1230023724129
2015-01-16 03:00:00,4205,5171.2209788637501
2015-01-16 03:30:00,3238,8631.4417945392524
2015-01-16 04:00:00,3474,10975.101036141288
2015-01-16 04:30:00,2952,16081.268897985678
2015-01-16 05:00:00,2858,18687.488820328505
2015-01-16 05:30:00,4621,21183.832336284187
2015-01-16 06:00:00,6570,20373.314738281912
2015-01-16 06:30:00,11368,19138.700257876353
2015-01-16 07:00:00,14644,17590.706535827892
2015-01-16 07:30:00,18846,17007.460657178064
2015-01-16 08:00:00,19936,16343.871118725669
2015-01-16 08:30:00,20315,16230.876593691064
2015-01-16 09:00:00,19285,15112.108190670029
2015-01-16 09:30:00,18492,16968.873993847526
2015-01-16 10:00:00,16873,17799.117802146007
2015-01-16 10:30:00,16492,17396.086590728879
2015-01-16 11:00:00,15440,16746.776939996274
2015-01-16 11:30:00,17341,17904.602257517814
2015-01-16 12:00:00,17377,19215.392658016139
2015-01-16 12:30:00,16922,19443.173182430844
2015-01-16 13:00:00,16465,18311.517734334389
2015-01-16 13:30:00,17797,15968.451089891383
2015-01-16 14:00:00,18924,15541.783088527218
2015-01-16 14:30:00,19579,16037.094273710974
2015-01-16 15:00:00,19159,19523.238306330102
2015-01-16 15:30:00,17343,24710.866812855209
2015-01-16 16:00:00,15856,26400.292807402733
2015-01-16 16:30:00,14769,26203.851731854978
2015-01-16 17:00:00,16980,26234.588714080488
2015-01-16 17:30:00,21604,26523.404378263629
2015-01-16 18:00:00,24026,25546.432748746189
2015-01-16 18:30:00,26085,24529.840505158616
2015-01-16 19:00:00,27462,24622.380840893085
2015-01-16 19:30:00,27681,25313.308563435487
2015-01-16 20:00:00,26427,25755.158025671215
2015-01-16 20:30:00,25444,24822.377618393759
2015-01-16 21:00:00,25168,21965.811099560447
2015-01-16 21:30:00,25376,20797.218900344902
2015-01-16 22:00:00,26024,21222.585395375834
2015-01-16 22:30:00,26428,18378.753058922757
2015-01-16 23:00:00,25890,16159.022734829992
2015-01-16 23:30:00,25472,15022.511174117448
2015-01-17 00:00:00,24841,13354.635371775945
2015-01-17 00:30:00,22159,11700.986273368508
2015-01-17 01:00:00,20046,9469.978949102413
2015-01-17 01:30:00,17945,8267.0105779207479
2015-01-17 02:00:00,15954,7380.0232394895229
2015-01-17 02:30:00,14210,4808.8404919213372
2015-01-17 03:00:00,12146,5950.1822713684851
2015-01-17 03:30:00,10342,10611.080970524945
2015-01-17 04:00:00,8970,9956.1829276836725
2015-01-17 04:30:00,5302,9991.2494488619232
2015-01-17 05:00:00,3600,6774.7306992806662
2015-01-17 05:30:00,3192,7731.3044105066147
2015-01-17 06:00:00,3473,8391.665886314142
2015-01-17 06:30:00,4304,11827.339773463646
2015-01-17 07:00:00,4478,11924.342878531779
2015-01-17 07:30:00,6310,16755.053224086147
2015-01-17 08:00:00,7465,18816.061712573672
2015-01-17 08:30:00,11664,21101.32222315589
2015-01-17 09:00:00,12000,18666.201377228044
2015-01-17 09:30:00,14970,18631.086086800373
2015-01-17 10:00:00,15205,19269.653448576479
2015-01-17 10:30:00,17118,21625.222332782247
2015-01-17 11:00:00,17495,23189.471402685627
2015-01-17 11:30:00,19508,23211.746513043643
2015-01-17 12:00:00,20017,18753.910256981038
2015-01-17 12:30:00,20707,17282.87612785391
2015-01-17 13:00:00,20941,17187.011724530461
2015-01-17 13:30:00,20725,19892.132816818616
2015-01-17 14:00:00,19358,20565.446479161121
2015-01-17 14:30:00,20008,18933.545366993214
2015-01-17 15:00:00,20758,20272.663537241977
2015-01-17 15:30:00,21068,25094.709019636437
2015-01-17 16:00:00,20316,27243.71148683643
2015-01-17 16:30:00,19248,28110.138325845051
2015-01-17 17:00:00,20449,28261.843102166793
2015-01-17 17:30:00,23133,25881.963467981601
2015-01-17 18:00:00,23733,22746.865934004163
2015-01-17 18:30:00,25602,21400.842288619813
2015-01-17 19:00:00,27074,22251.330658605726
2015-01-17 19:30:00,25487,24275.996682729758
2015-01-17 20:00:00,22437,25779.005673467509
2015-01-17 20:30:00,21569,26811.475437107598
2015-01-17 21:00:00,21542,27023.675974260579
2015-01-17 21:30:00,22661,26432.099981290135
2015-01-17 22:00:00,23754,25596.261868304282
2015-01-17 22:30:00,25114,22368.765183297
2015-01-17 23:00:00,25308,20180.998643895331
2015-01-17 23:30:00,25251,18120.299924028932
2015-01-18 00:00:00,25423,17598.132029353455
2015-01-18 00:30:00,23964,16122.506089448654
2015-01-18 01:00:00,22134,13438.565375373277
2015-01-18 01:30:00,20253,11166.261062726015
2015-01-18 02:00:00,19354,8718.2085504835377
2015-01-18 02:30:00,17470,4151.4098850795835
2015-01-18 03:00:00,14916,1970.9425177191588
2015-01-18 03:30:00,13069,1630.8566752899587
2015-01-18 04:00:00,10617,2614.02908305854
2015-01-18 04:30:00,6053,2898.3191803932186
2015-01-18 05:00:00,4097,2985.8061783032517
2015-01-18 05:30:00,3219,4341.1341305143578
2015-01-18 06:00:00,3050,6621.0093838111989
2015-01-18 06:30:00,3114,9710.3801798294844
2015-01-18 07:00:00,3521,12047.821466340032
2015-01-18 07:30:00,4745,16434.740010464444
2015-01-18 08:00:00,6290,18108.956920363464
2015-01-18 08:30:00,8298,21198.000995063667
2015-01-18 09:00:00,9919,21656.462154334873
2015-01-18 09:30:00,13441,22450.698333013348
2015-01-18 10:00:00,15096,22364.718044004774
2015-01-18 10:30:00,18880,21819.971290509984
2015-01-18 11:00:00,20210,22315.691431586241
2015-01-18 11:30:00,22395,21994.888790747205
2015-01-18 12:00:00,22791,21082.718722707366
2015-01-18 12:30:00,22619,21972.675491512971
2015-01-18 13:00:00,22916,19824.057050283369
2015-01-18 13:30:00,22472,16476.736013990248
2015-01-18 14:00:00,22015,15874.93744275775
2015-01-18 14:30:00,23848,18014.333323001432
2015-01-18 15:00:00,22149,19315.203173156598
2015-01-18 15:30:00,19787,20665.982911775893
2015-01-18 16:00:00,18399,20526.479980761076
2015-01-18 16:30:00,18309,21432.860933700296
2015-01-18 17:00:00,17623,17220.0827009186
2015-01-18 17:30:00,18567,13445.152096738368
2015-01-18 18:00:00,18557,13112.325220970119
2015-01-18 18:30:00,20670,14706.124691213168
2015-01-18 19:00:00,16805,15102.778286815641
2015-01-18 19:30:00,14576,15601.92871885263
2015-01-18 20:00:00,14056,16742.879526227749
2015-01-18 20:30:00,14591,14247.225882671961
2015-01-18 21:00:00,13904,11376.70115093514
2015-01-18 21:30:00,14487,10379.103530787419
2015-01-18 22:00:00,15516,10937.593685574499
2015-01-18 22:30:00,14292,9926.0114575009429
2015-01-18 23:00:00,12676,8352.0400063265879
2015-01-18 23:30:00,11970,6619.0246571844509
2015-01-19 00:00:00,10938,5097.4522349747458
2015-01-19 00:30:00,9181,3255.9592242199597
2015-01-19 01:00:00,7630,3080.9287154547492
2015-01-19 01:30:00,6241,2709.758903474527
2015-01-19 02:00:00,5370,2938.907875041994
2015-01-19 02:30:00,4199,1150.596922371542
2015-01-19 03:00:00,3815,70.286606203206247
2015-01-19 03:30:00,3367,1937.185349825013
2015-01-19 04:00:00,3278,5183.1800912098315
2015-01-19 04:30:00,2542,8521.7492707801994
2015-01-19 05:00:00,2341,9270.8901112201856
2015-01-19 05:30:00,2774,11111.476892994753
2015-01-19 06:00:00,3479,11345.880284495868
2015-01-19 06:30:00,5228,13014.736260213813
2015-01-19 07:00:00,5531,13382.97264572486
2015-01-19 07:30:00,7133,15081.24352865684
2015-01-19 08:00:00,8572,14943.678847868152
2015-01-19 08:30:00,11251,15665.392989822474
2015-01-19 09:00:00,11815,14315.938279856307
2015-01-19 09:30:00,13223,15380.73493134825
2015-01-19 10:00:00,12862,15515.113010619374
2015-01-19 10:30:00,14360,16387.247004653542
2015-01-19 11:00:00,14101,16654.304190288261
2015-01-19 11:30:00,16056,17594.98184195736
2015-01-19 12:00:00,16454,17422.173476693912
2015-01-19 12:30:00,17460,18053.460925871048
2015-01-19 13:00:00,17295,17875.528248711631
2015-01-19 13:30:00,17872,17961.430265995226
2015-01-19 14:00:00,17517,17446.401207263814
2015-01-19 14:30:00,18228,16734.597238016184
2015-01-19 15:00:00,17900,16979.130795229481
2015-01-19 15:30:00,18245,17810.775880813319
2015-01-19 16:00:00,17379,18059.382615267874
2015-01-19 16:30:00,16921,17169.86073775465
2015-01-19 17:00:00,17309,15339.1431851489
2015-01-19 17:30:00,18431,13519.524987188459
2015-01-19 18:00:00,19142,13073.207157818442
2015-01-19 18:30:00,19449,13533.317580460665
2015-01-19 19:00:00,18494,13976.125452067123
2015-01-19 19:30:00,17217,13844.81116575558
2015-01-19 20:00:00,16075,13539.266591722018
2015-01-19 20:30:00,15157,12179.444485114986
2015-01-19 21:00:00,14245,9007.9044853127234
2015-01-19 21:30:00,14069,7123.6841576854376
2015-01-19 22:00:00,13506,7702.5177955689642
2015-01-19 22:30:00,12936,6089.0187066761864
2015-01-19 23:00:00,10400,3935.8205495563125
2015-01-19 23:30:00,8189,2416.4456851072337
2015-01-20 00:00:00,6941,3837.9211437410013
2015-01-20 00:30:00,5164,4540.2948253876348
2015-01-20 01:00:00,3940,4423.7476720763007
2015-01-20 01:30:00,3073,3171.3857164455549
2015-01-20 02:00:00,2690,2605.2746381626421
2015-01-20 02:30:00,2006,2300.2792027147061
2015-01-20 03:00:00,1584,3119.8516924332489
2015-01-20 03:30:00,1495,5680.3561450781763
2015-01-20 04:00:00,1692,7871.2826463362835
2015-01-20 04:30:00,1663,13530.117033346185
2015-01-20 05:00:00,2275,16318.062961298539
2015-01-20 05:30:00,4423,19949.842804282263
2015-01-20 06:00:00,6390,20277.41714349898
2015-01-20 06:30:00,11694,21403.764019738515
2015-01-20 07:00:00,14427,20367.982585153262
2015-01-20 07:30:00,18672,19372.972898668027
2015-01-20 08:00:00,19568,17164.864598504744
2015-01-20 08:30:00,20068,17168.874548971304
2015-01-20 09:00:00,18961,15430.859070332097
2015-01-20 09:30:00,17965,16096.684552232073
2015-01-20 10:00:00,15858,15312.63748052735
2015-01-20 10:30:00,15942,15634.957859731603
2015-01-20 11:00:00,14858,15430.836017661581
2015-01-20 11:30:00,16031,19136.900087755846
2015-01-20 12:00:00,15767,18735.597984753775
2015-01-20 12:30:00,15718,19623.98047215672
2015-01-20 13:00:00,14752,18287.130310714965
2015-01-20 13:30:00,16556,16527.000049270424
2015-01-20 14:00:00,16333,14279.309836367507
2015-01-20 14:30:00,17782,13718.444950159821
2015-01-20 15:00:00,17590,15411.834434133743
2015-01-20 15:30:00,16525,18181.737245599681
2015-01-20 16:00:00,15174,21027.19887096071
2015-01-20 16:30:00,14241,22919.478997900609
2015-01-20 17:00:00,16378,22668.740138925044
2015-01-20 17:30:00,19480,21986.664907141101
2015-01-20 18:00:00,22419,21883.452352112115
2015-01-20 18:30:00,23262,20509.990320638044
2015-01-20 19:00:00,22395,19746.160180598654
2015-01-20 19:30:00,21663,18511.900142698207
2015-01-20 20:00:00,21386,17233.933210887371
2015-01-20 20:30:00,20673,14573.89374564727
2015-01-20 21:00:00,21258,12782.686271692586
2015-01-20 21:30:00,21186,10385.457446491317
2015-01-20 22:00:00,20053,9399.8510369797732
2015-01-20 22:30:00,16936,6642.3077476593717
2015-01-20 23:00:00,14319,5208.0749274151349
2015-01-20 23:30:00,11226,4097.3512228590844
2015-01-21 00:00:00,8987,4704.7744117965376
2015-01-21 00:30:00,6616,4560.6938550408086
2015-01-21 01:00:00,5410,4079.7264875976798
2015-01-21 01:30:00,4152,3800.5766325278091
2015-01-21 02:00:00,3405,4703.3930847753145
2015-01-21 02:30:00,2682,4327.624780063692
2015-01-21 03:00:00,2180,4447.4702267133453
2015-01-21 03:30:00,1905,6954.5702599438282
2015-01-21 04:00:00,2089,10279.942641381265
2015-01-21 04:30:00,1981,16090.929184502304
2015-01-21 05:00:00,2213,19466.597405857097
2015-01-21 05:30:00,4205,21483.407628149027
2015-01-21 06:00:00,6482,20212.935904008329
2015-01-21 06:30:00,11513,19313.444432999917
2015-01-21 07:00:00,15263,17544.867455724518
2015-01-21 07:30:00,19134,16973.28223075817
2015-01-21 08:00:00,20366,16157.367627156946
2015-01-21 08:30:00,21165,16898.069898241556
2015-01-21 09:00:00,19723,14408.787591295082
2015-01-21 09:30:00,18557,14687.541431582482
2015-01-21 10:00:00,17106,15235.183681357354
2015-01-21 10:30:00,17373,15355.681944602871
2015-01-21 11:00:00,15714,14703.529710586929
2015-01-21 11:30:00,16754,16775.808073267282
2015-01-21 12:00:00,17156,16832.214214999607
2015-01-21 12:30:00,16405,17989.539621128639
2015-01-21 13:00:00,15565,18032.129309677683
2015-01-21 13:30:00,17267,16178.339034484392
2015-01-21 14:00:00,17711,15595.75216048937
2015-01-21 14:30:00,18372,14928.527090376969
2015-01-21 15:00:00,18579,18341.16156330318
2015-01-21 15:30:00,16601,22265.069462770098
2015-01-21 16:00:00,15939,23704.005854106865
2015-01-21 16:30:00,14513,22286.939578693851
2015-01-21 17:00:00,17001,22148.329174180199
2015-01-21 17:30:00,20962,22174.305807836143
2015-01-21 18:00:00,23400,22163.928833742859
2015-01-21 18:30:00,23891,20408.737804931963
2015-01-21 19:00:00,24112,21024.35147063389
2015-01-21 19:30:00,23195,19885.771564716477
2015-01-21 20:00:00,22527,18194.376168368275
2015-01-21 20:30:00,21978,15645.291199168087
2015-01-21 21:00:00,22624,11786.379084546292
2015-01-21 21:30:00,21970,8231.4449500676565
2015-01-21 22:00:00,21085,8797.2230091683596
2015-01-21 22:30:00,19624,7561.9286148447582
2015-01-21 23:00:00,15974,6700.4598478155112
2015-01-21 23:30:00,12520,4631.4343724980517
2015-01-22 00:00:00,10173,3002.9048786752555
2015-01-22 00:30:00,7771,2290.6663713680136
2015-01-22 01:00:00,6287,2519.1461930522819
2015-01-22 01:30:00,4720,1994.5072337870606
2015-01-22 02:00:00,3642,1535.1406412687556
2015-01-22 02:30:00,2769,846.53656811166002
2015-01-22 03:00:00,2406,2164.5253659711525
2015-01-22 03:30:00,2194,6133.1424678688854
2015-01-22 04:00:00,2275,10527.789793874534
2015-01-22 04:30:00,2021,17247.980297316441
2015-01-22 05:00:00,2385,19172.654597047414
2015-01-22 05:30:00,4276,21178.673711083531
2015-01-22 06:00:00,6311,19479.941575353056
2015-01-22 06:30:00,11643,18464.830231383952
2015-01-22 07:00:00,14874,17451.238318263095
2015-01-22 07:30:00,19720,17790.524485902864
2015-01-22 08:00:00,20607,15969.52922195338
2015-01-22 08:30:00,20838,16037.225905601008
2015-01-22 09:00:00,19347,13748.561547666257
2015-01-22 09:30:00,18316,16334.034956656831
2015-01-22 10:00:00,16233,17525.729984181333
2015-01-22 10:30:00,16420,17466.409868818679
2015-01-22 11:00:00,14997,16509.856458254319
2015-01-22 11:30:00,17341,17859.214050828978
2015-01-22 12:00:00,17606,18169.382243931592
2015-01-22 12:30:00,16850,18584.918475507326
2015-01-22 13:00:00,15625,17851.604142074793
2015-01-22 13:30:00,17210,16412.137145919492
2015-01-22 14:00:00,17552,15527.381787410603
2015-01-22 14:30:00,18531,16106.485725471361
2015-01-22 15:00:00,18806,19648.859517043547
2015-01-22 15:30:00,17322,23168.3423214463
2015-01-22 16:00:00,15719,24308.044439494653
2015-01-22 16:30:00,14717,24158.929321460069
2015-01-22 17:00:00,16955,23468.514426483889
2015-01-22 17:30:00,20647,23863.041902787569
2015-01-22 18:00:00,23122,23662.698699889945
2015-01-22 18:30:00,25031,23136.001559725439
2015-01-22 19:00:00,25376,23996.689921112884
2015-01-22 19:30:00,25849,23905.920212617082
2015-01-22 20:00:00,24434,22062.400484401387
2015-01-22 20:30:00,23690,18946.992427276076
2015-01-22 21:00:00,24704,16975.57000305019
2015-01-22 21:30:00,25221,13487.164481283598
2015-01-22 22:00:00,24320,11421.193970161079
2015-01-22 22:30:00,22823,9741.256103517695
2015-01-22 23:00:00,21754,7923.8991990019358
2015-01-22 23:30:00,17946,5557.0863103644206
2015-01-23 00:00:00,14722,4500.6302310412484
2015-01-23 00:30:00,11815,3746.2940013498683
2015-01-23 01:00:00,9274,3396.5252376094522
2015-01-23 01:30:00,7241,2917.4045782239991
2015-01-23 02:00:00,6184,3005.2861792889744
2015-01-23 02:30:00,4956,3110.796364000129
2015-01-23 03:00:00,4158,3963.6661372712642
2015-01-23 03:30:00,3499,7771.5904901733338
2015-01-23 04:00:00,3433,11089.321830872366
2015-01-23 04:30:00,2736,16253.877771567801
2015-01-23 05:00:00,2534,18313.776610897494
2015-01-23 05:30:00,4436,21146.092705335617
2015-01-23 06:00:00,6559,20298.301970724599
2015-01-23 06:30:00,11173,18985.686681502306
2015-01-23 07:00:00,14477,17619.315338565677
2015-01-23 07:30:00,19424,17817.522236770888
2015-01-23 08:00:00,20059,17078.170100754214
2015-01-23 08:30:00,20211,17760.527596401305
2015-01-23 09:00:00,19220,16113.82024475724
2015-01-23 09:30:00,18519,17603.582355209979
2015-01-23 10:00:00,16466,18476.853285932681
2015-01-23 10:30:00,16651,17509.769235442487
2015-01-23 11:00:00,15564,17164.254413644296
2015-01-23 11:30:00,17483,18265.388246807328
2015-01-23 12:00:00,18057,19036.848257019443
2015-01-23 12:30:00,16855,19245.000983101418
2015-01-23 13:00:00,16827,18117.407928158009
2015-01-23 13:30:00,17900,15981.182579544407
2015-01-23 14:00:00,18747,15270.352391844817
2015-01-23 14:30:00,19493,16267.124604101855
