timestamp,data,prediction-5step
2014-12-24 14:00:00,19618,15467.427754970875
2014-12-24 14:30:00,17870,16166.891408363364
2014-12-24 15:00:00,17549,18800.737778916598
2014-12-24 15:30:00,17387,17611.328393534161
2014-12-24 16:00:00,15882,16954.884538498518
2014-12-24 16:30:00,15280,16534.035689833927
2014-12-24 17:00:00,16907,14811.558499211604
2014-12-24 17:30:00,16821,13312.31542245596
2014-12-24 18:00:00,17096,12100.230404209871
2014-12-24 18:30:00,16830,12999.156685167567
2014-12-24 19:00:00,15846,12269.730973674003
2014-12-24 19:30:00,14421,13016.316504875527
2014-12-24 20:00:00,13101,11969.527647495011
2014-12-24 20:30:00,13010,12277.571249311046
2014-12-24 21:00:00,12453,10919.839189415496
2014-12-24 21:30:00,12904,9919.9001725820017
2014-12-24 22:00:00,12563,9416.1003585297731
2014-12-24 22:30:00,12915,9127.9576595754734
2014-12-24 23:00:00,12169,7766.6565566062218
2014-12-24 23:30:00,11420,6532.0719487189253
2014-12-25 00:00:00,10665,5751.7539231828541
2014-12-25 00:30:00,9890,4741.6185334184065
2014-12-25 01:00:00,8488,3642.2827208888866
2014-12-25 01:30:00,7209,3049.5861349505249
2014-12-25 02:00:00,6240,3525.5504897023311
2014-12-25 02:30:00,5143,2246.2136331092424
2014-12-25 03:00:00,4003,1904.513594056225
2014-12-25 03:30:00,3414,1507.3605018716808
2014-12-25 04:00:00,3206,1996.3983118282049
2014-12-25 04:30:00,2193,2498.5105581811877
2014-12-25 05:00:00,1801,2944.6816061057634
2014-12-25 05:30:00,1756,3558.6603776408501
2014-12-25 06:00:00,2144,3719.5616030216352
2014-12-25 06:30:00,2710,4474.6744194491512
2014-12-25 07:00:00,2637,5681.0929404191193
2014-12-25 07:30:00,3029,6573.0835615443957
2014-12-25 08:00:00,2926,7749.3488546282497
2014-12-25 08:30:00,3485,8622.8501814564315
2014-12-25 09:00:00,4195,9265.7308153778686
2014-12-25 09:30:00,5410,10590.595712290033
2014-12-25 10:00:00,6572,10869.204679487468
2014-12-25 10:30:00,7857,11370.35584035484
2014-12-25 11:00:00,8586,10102.957375602331
2014-12-25 11:30:00,9599,10460.232747773953
2014-12-25 12:00:00,10158,10277.040880668461
2014-12-25 12:30:00,10843,12044.862255175805
2014-12-25 13:00:00,10618,11385.930200285695
2014-12-25 13:30:00,11206,11569.492596707676
2014-12-25 14:00:00,11176,11113.722823307146
2014-12-25 14:30:00,12218,10452.666508639668
2014-12-25 15:00:00,12039,11157.194618569694
2014-12-25 15:30:00,11754,11071.458791298892
2014-12-25 16:00:00,11282,10680.158464371947
2014-12-25 16:30:00,10380,11823.964940438887
2014-12-25 17:00:00,10642,11485.184648046436
2014-12-25 17:30:00,10788,10486.811679464845
2014-12-25 18:00:00,10786,9674.3171213531023
2014-12-25 18:30:00,11433,10956.465273283491
2014-12-25 19:00:00,11262,10248.365455832383
2014-12-25 19:30:00,10510,12045.582815887063
2014-12-25 20:00:00,9827,10546.468632248314
2014-12-25 20:30:00,10446,10137.120547486385
2014-12-25 21:00:00,10164,6312.1612938547987
2014-12-25 21:30:00,11279,5704.9520890416352
2014-12-25 22:00:00,10756,4941.9910031428972
2014-12-25 22:30:00,10622,3972.4875487059235
2014-12-25 23:00:00,8270,4121.1174682340115
2014-12-25 23:30:00,7685,2732.4339110007404
2014-12-26 00:00:00,6540,2816.9986176593302
2014-12-26 00:30:00,5312,2330.513373023452
2014-12-26 01:00:00,4573,2334.2440924838156
2014-12-26 01:30:00,3322,1947.519113914359
2014-12-26 02:00:00,2840,2736.9219251863815
2014-12-26 02:30:00,2294,1939.5208413566143
2014-12-26 03:00:00,1888,1961.2963618236281
2014-12-26 03:30:00,1628,2656.883955442876
2014-12-26 04:00:00,1962,3274.3006281792022
2014-12-26 04:30:00,1541,4520.6579787508363
2014-12-26 05:00:00,1459,4870.6897589165546
2014-12-26 05:30:00,1993,6615.6232261154892
2014-12-26 06:00:00,2763,7250.9874677603557
2014-12-26 06:30:00,3830,8512.824668353227
2014-12-26 07:00:00,4376,9928.8891897432186
2014-12-26 07:30:00,5533,10730.056709536679
2014-12-26 08:00:00,6342,11486.826247431962
2014-12-26 08:30:00,7425,11864.37046966952
2014-12-26 09:00:00,8473,12165.38323667779
2014-12-26 09:30:00,9288,14055.681803994175
2014-12-26 10:00:00,10259,14286.689310290418
2014-12-26 10:30:00,10994,14836.979267144357
2014-12-26 11:00:00,11708,14928.126343557184
2014-12-26 11:30:00,13105,13874.025186402923
2014-12-26 12:00:00,13577,14344.76748842157
2014-12-26 12:30:00,14110,16076.817110322922
2014-12-26 13:00:00,14559,16636.027033341215
2014-12-26 13:30:00,14063,15173.499899082926
2014-12-26 14:00:00,14506,14987.266026185058
2014-12-26 14:30:00,15863,14060.643059364194
2014-12-26 15:00:00,16608,16545.641219003595
2014-12-26 15:30:00,15959,17403.127557841868
2014-12-26 16:00:00,15481,17392.538165427013
2014-12-26 16:30:00,14491,17114.470542531872
2014-12-26 17:00:00,15597,19655.392900328421
2014-12-26 17:30:00,16349,16651.142400984885
2014-12-26 18:00:00,16711,14532.777437181807
2014-12-26 18:30:00,16708,15475.030381123566
2014-12-26 19:00:00,18113,14256.097722872521
2014-12-26 19:30:00,16700,14180.750504707057
2014-12-26 20:00:00,15087,15851.908699327632
2014-12-26 20:30:00,15282,16022.291193372499
2014-12-26 21:00:00,14797,13489.059362234353
2014-12-26 21:30:00,14744,11914.455682923188
2014-12-26 22:00:00,15618,12205.892792759376
2014-12-26 22:30:00,16172,10257.246835707327
2014-12-26 23:00:00,14863,10092.47891292078
2014-12-26 23:30:00,13696,8747.3944679660108
2014-12-27 00:00:00,13396,8326.4134181983791
2014-12-27 00:30:00,12040,6717.3027296929449
2014-12-27 01:00:00,11298,6699.6481677635729
2014-12-27 01:30:00,10005,5840.3587746882513
2014-12-27 02:00:00,9368,5368.2543256668741
2014-12-27 02:30:00,8002,3183.5994014381122
2014-12-27 03:00:00,7493,1594.2983124462698
2014-12-27 03:30:00,6509,1949.2511268303406
2014-12-27 04:00:00,5928,2162.1661131260462
2014-12-27 04:30:00,4158,3011.6192163812721
2014-12-27 05:00:00,2648,3062.9084822886798
2014-12-27 05:30:00,2313,4817.1989413306783
2014-12-27 06:00:00,2391,4940.325554516925
2014-12-27 06:30:00,2821,7082.3939957376688
2014-12-27 07:00:00,2967,8703.606891544543
2014-12-27 07:30:00,4013,11057.935505980509
2014-12-27 08:00:00,4505,11263.005361248534
2014-12-27 08:30:00,6117,13435.832498502719
2014-12-27 09:00:00,7591,14075.011043406137
2014-12-27 09:30:00,9467,15341.623932865234
2014-12-27 10:00:00,10065,15874.5358962635
2014-12-27 10:30:00,11788,15426.777524172281
2014-12-27 11:00:00,12882,18090.76059388907
2014-12-27 11:30:00,14317,16753.370932474463
2014-12-27 12:00:00,15130,15844.301470950377
2014-12-27 12:30:00,15345,16716.470798342601
2014-12-27 13:00:00,17040,17562.660462083019
2014-12-27 13:30:00,16684,16769.175147533166
2014-12-27 14:00:00,16291,15095.866951441911
2014-12-27 14:30:00,17065,14148.780640637924
2014-12-27 15:00:00,17860,15888.552190810957
2014-12-27 15:30:00,17447,18444.592873238209
2014-12-27 16:00:00,16199,18773.174197339067
2014-12-27 16:30:00,14999,19139.204049673495
2014-12-27 17:00:00,15570,19677.968616500457
2014-12-27 17:30:00,17132,17365.649678879792
2014-12-27 18:00:00,17710,16037.24660263944
2014-12-27 18:30:00,18132,16252.855539518285
2014-12-27 19:00:00,18627,17078.120340328627
2014-12-27 19:30:00,17430,18450.988894152957
2014-12-27 20:00:00,16148,19550.932944161086
2014-12-27 20:30:00,15807,17969.21120110761
2014-12-27 21:00:00,16121,17401.731743738768
2014-12-27 21:30:00,17054,17367.785805258656
2014-12-27 22:00:00,18095,15500.415679039854
2014-12-27 22:30:00,17628,14604.92492991874
2014-12-27 23:00:00,17414,13385.269476787007
2014-12-27 23:30:00,17594,11327.360893992403
2014-12-28 00:00:00,16514,11829.507255223185
2014-12-28 00:30:00,15556,10055.436144706127
2014-12-28 01:00:00,14465,8774.6051196316912
2014-12-28 01:30:00,12810,8333.0677014920275
2014-12-28 02:00:00,12680,7559.0470748922053
2014-12-28 02:30:00,11121,3736.3352857469836
2014-12-28 03:00:00,9850,2342.0980031115068
2014-12-28 03:30:00,9033,2519.4675343095751
2014-12-28 04:00:00,8122,2868.0820061062677
2014-12-28 04:30:00,5228,3486.6849034599072
2014-12-28 05:00:00,3452,3509.7681262042497
2014-12-28 05:30:00,2937,5090.0196724781763
2014-12-28 06:00:00,2764,6401.0604600774259
2014-12-28 06:30:00,3090,8044.6268628112184
2014-12-28 07:00:00,3109,8797.6796521524102
2014-12-28 07:30:00,4300,11570.218103242967
2014-12-28 08:00:00,5130,12447.632656758266
2014-12-28 08:30:00,6652,15087.022047496759
2014-12-28 09:00:00,7486,13795.267912056412
2014-12-28 09:30:00,9812,14942.776053328309
2014-12-28 10:00:00,10911,15803.365958180349
2014-12-28 10:30:00,13280,16544.62050537176
2014-12-28 11:00:00,13191,16766.592950642946
2014-12-28 11:30:00,14218,15226.384022619772
2014-12-28 12:00:00,14878,15318.551950413854
2014-12-28 12:30:00,15665,15510.590764577046
2014-12-28 13:00:00,15911,14740.290761167962
2014-12-28 13:30:00,15002,16306.153303063706
2014-12-28 14:00:00,15102,15887.618294781356
2014-12-28 14:30:00,15658,14401.382131661321
2014-12-28 15:00:00,15756,15395.317292574249
2014-12-28 15:30:00,16645,16070.891144432198
2014-12-28 16:00:00,16464,15370.975638502616
2014-12-28 16:30:00,15288,15871.335621806704
2014-12-28 17:00:00,15988,15490.473408476033
2014-12-28 17:30:00,16608,15105.104054341571
2014-12-28 18:00:00,16556,14598.941371590909
2014-12-28 18:30:00,16635,14578.478380144465
2014-12-28 19:00:00,16446,13588.886640990424
2014-12-28 19:30:00,15796,15212.103480717042
2014-12-28 20:00:00,14951,14398.371266276637
2014-12-28 20:30:00,14373,12799.96802331501
2014-12-28 21:00:00,13695,9990.9948958310597
2014-12-28 21:30:00,14411,8950.4258973845572
2014-12-28 22:00:00,14035,5995.4792166314073
2014-12-28 22:30:00,12954,4815.7561533638163
2014-12-28 23:00:00,11239,3235.3932933549768
2014-12-28 23:30:00,10461,3283.019730586122
2014-12-29 00:00:00,8548,2586.7609190586372
2014-12-29 00:30:00,6766,1945.1358094807765
2014-12-29 01:00:00,5087,1752.9330733353272
2014-12-29 01:30:00,4353,1373.2065260585168
2014-12-29 02:00:00,3646,1996.6223609790668
2014-12-29 02:30:00,2857,2272.2686302364327
2014-12-29 03:00:00,2484,2988.4581419109436
2014-12-29 03:30:00,2105,3867.4924323805062
2014-12-29 04:00:00,2270,5557.0964526419411
2014-12-29 04:30:00,2033,7893.9711494801031
2014-12-29 05:00:00,2123,8115.5385519991141
2014-12-29 05:30:00,2886,10001.996659100023
2014-12-29 06:00:00,4249,10596.10143999335
2014-12-29 06:30:00,6400,13678.905464488589
2014-12-29 07:00:00,6953,13178.966794257156
2014-12-29 07:30:00,8715,13293.999064579646
2014-12-29 08:00:00,9590,13890.715062186549
2014-12-29 08:30:00,12167,13977.644935911529
2014-12-29 09:00:00,12436,14951.526925427917
2014-12-29 09:30:00,13052,16241.321486852547
2014-12-29 10:00:00,13503,16427.723151960894
2014-12-29 10:30:00,13798,17643.625228208813
2014-12-29 11:00:00,14277,16709.495273516517
2014-12-29 11:30:00,15344,17330.457489915334
2014-12-29 12:00:00,15677,18063.683834982818
2014-12-29 12:30:00,16534,18213.849525529378
2014-12-29 13:00:00,16220,17245.847487375551
2014-12-29 13:30:00,16650,17590.143478490638
2014-12-29 14:00:00,17395,15628.100036297279
2014-12-29 14:30:00,17895,14340.891002210807
2014-12-29 15:00:00,17701,18768.575406888274
2014-12-29 15:30:00,17989,19642.191969450359
2014-12-29 16:00:00,16737,21339.499267429946
2014-12-29 16:30:00,15371,20725.07812029159
2014-12-29 17:00:00,17519,20349.404512972204
2014-12-29 17:30:00,18500,17671.365387836955
2014-12-29 18:00:00,20064,16492.366062315916
2014-12-29 18:30:00,20153,15666.370966899796
2014-12-29 19:00:00,20364,17110.049030160953
2014-12-29 19:30:00,18808,16795.236477591621
2014-12-29 20:00:00,17718,14483.299089439595
2014-12-29 20:30:00,16678,14703.363409176778
2014-12-29 21:00:00,17523,12766.040813010601
2014-12-29 21:30:00,17397,10716.82136601501
2014-12-29 22:00:00,16308,8972.7145903870951
2014-12-29 22:30:00,15954,7100.688207493813
2014-12-29 23:00:00,14488,6303.3143218721652
2014-12-29 23:30:00,12738,5213.3273260954356
2014-12-30 00:00:00,11042,4628.9275805658181
2014-12-30 00:30:00,8774,4148.3463079536396
2014-12-30 01:00:00,7267,3891.9333427546244
2014-12-30 01:30:00,5704,3376.9872733230895
2014-12-30 02:00:00,4749,3532.168274239657
2014-12-30 02:30:00,3932,2677.5103336042139
2014-12-30 03:00:00,3336,2705.135684120587
2014-12-30 03:30:00,3023,3926.0349693510871
2014-12-30 04:00:00,3059,5392.7557140640129
2014-12-30 04:30:00,2399,8026.5025641635848
2014-12-30 05:00:00,2091,8199.4327831913633
2014-12-30 05:30:00,3019,10205.980105530838
2014-12-30 06:00:00,4208,11171.960725855846
2014-12-30 06:30:00,6505,14748.142138206673
2014-12-30 07:00:00,7026,14921.233746450505
2014-12-30 07:30:00,8953,15364.748350646028
2014-12-30 08:00:00,10186,15523.690348431954
2014-12-30 08:30:00,13046,16676.251641421157
2014-12-30 09:00:00,13519,16488.316126771475
2014-12-30 09:30:00,14319,18521.385918922409
2014-12-30 10:00:00,14433,18938.789976434462
2014-12-30 10:30:00,15570,19546.719435601924
2014-12-30 11:00:00,15690,20124.275121259401
2014-12-30 11:30:00,17265,19242.186903418886
2014-12-30 12:00:00,17830,18708.88236765518
2014-12-30 12:30:00,18552,18206.343187967563
2014-12-30 13:00:00,19340,18199.810117548819
2014-12-30 13:30:00,19070,17424.304661876238
2014-12-30 14:00:00,18866,15242.500983876487
2014-12-30 14:30:00,18709,14500.505817313502
2014-12-30 15:00:00,18906,17982.002599600837
2014-12-30 15:30:00,18178,20849.604756276462
2014-12-30 16:00:00,16420,22227.878798485697
2014-12-30 16:30:00,15066,23555.928257233078
2014-12-30 17:00:00,17023,22810.950836993325
2014-12-30 17:30:00,19201,21045.91880411582
2014-12-30 18:00:00,20950,19326.63355425364
2014-12-30 18:30:00,22321,18962.986364113451
2014-12-30 19:00:00,22549,20005.595894828639
2014-12-30 19:30:00,21405,19418.182557333628
2014-12-30 20:00:00,20209,18546.344547571782
2014-12-30 20:30:00,19574,16588.265582659362
2014-12-30 21:00:00,20294,16387.140366726799
2014-12-30 21:30:00,20054,13664.767396065732
2014-12-30 22:00:00,19779,12055.697817455328
2014-12-30 22:30:00,18396,10125.577188759358
2014-12-30 23:00:00,17966,8734.0225225096074
2014-12-30 23:30:00,15892,6561.8767469775103
2014-12-31 00:00:00,14294,5820.1668384423083
2014-12-31 00:30:00,12150,4349.2198258358239
2014-12-31 01:00:00,10423,4194.6541370619598
2014-12-31 01:30:00,8229,3513.4516291385644
2014-12-31 02:00:00,7068,4365.0108689652352
2014-12-31 02:30:00,5572,2247.161164412686
2014-12-31 03:00:00,4669,2251.5398846263088
2014-12-31 03:30:00,3922,2871.0104130966865
2014-12-31 04:00:00,4120,4292.6032545948729
2014-12-31 04:30:00,2786,6699.7680799220943
2014-12-31 05:00:00,2265,7320.1819501812961
2014-12-31 05:30:00,2825,9239.7467071654628
2014-12-31 06:00:00,3705,10367.430630573352
2014-12-31 06:30:00,5745,12797.842208664602
2014-12-31 07:00:00,6334,12354.802630597884
2014-12-31 07:30:00,8324,12674.142644913798
2014-12-31 08:00:00,9449,14206.352205652163
2014-12-31 08:30:00,11877,14276.934631625209
2014-12-31 09:00:00,11917,16118.951506168225
2014-12-31 09:30:00,12621,18236.28981787213
2014-12-31 10:00:00,13294,17394.377515378983
2014-12-31 10:30:00,13850,17874.62251443955
2014-12-31 11:00:00,15128,19452.262613223545
2014-12-31 11:30:00,16996,18822.630624755249
2014-12-31 12:00:00,16815,18502.557512626681
2014-12-31 12:30:00,17275,18523.420151672348
2014-12-31 13:00:00,18553,18441.777736537442
2014-12-31 13:30:00,18607,17674.083842586559
2014-12-31 14:00:00,18703,17071.172572237498
2014-12-31 14:30:00,18970,16814.811543613007
2014-12-31 15:00:00,19316,18814.986623435565
2014-12-31 15:30:00,18542,19954.952230425366
2014-12-31 16:00:00,17583,20346.628793876302
2014-12-31 16:30:00,16607,21247.121141529999
2014-12-31 17:00:00,17991,22246.972653706573
2014-12-31 17:30:00,18983,25720.458042054372
2014-12-31 18:00:00,20014,26529.232120698554
2014-12-31 18:30:00,20943,28148.441081347897
2014-12-31 19:00:00,22114,28375.672266986378
2014-12-31 19:30:00,24368,27457.501739161999
2014-12-31 20:00:00,25524,24002.717931781284
2014-12-31 20:30:00,26779,21216.517537429594
2014-12-31 21:00:00,27804,19225.982912339889
2014-12-31 21:30:00,27315,8065.7366460348112
2014-12-31 22:00:00,25417,23249.4755936002
2014-12-31 22:30:00,23177,34645.834957517873
2014-12-31 23:00:00,21826,31865.121183965246
2014-12-31 23:30:00,14152,28050.180547721488
2015-01-01 00:00:00,22153,24335.299576807978
2015-01-01 00:30:00,29547,22964.353408884534
2015-01-01 01:00:00,30236,20382.331299249374
2015-01-01 01:30:00,28348,18621.075034296766
2015-01-01 02:00:00,26264,15302.064318192362
2015-01-01 02:30:00,25243,8630.0047026443008
2015-01-01 03:00:00,23117,6527.4652169301698
2015-01-01 03:30:00,21017,5375.2503764531793
2015-01-01 04:00:00,18170,5586.6586475069562
2015-01-01 04:30:00,12629,5847.1439913374761
2015-01-01 05:00:00,8899,5675.965420578983
2015-01-01 05:30:00,6999,3878.5021189441813
2015-01-01 06:00:00,5750,3975.4755200723139
2015-01-01 06:30:00,5381,3586.9191321667113
2015-01-01 07:00:00,5056,5807.1733374724299
2015-01-01 07:30:00,4930,6682.9283740905448
2015-01-01 08:00:00,4624,9445.5487911498312
2015-01-01 08:30:00,4726,12276.538199791046
2015-01-01 09:00:00,5505,13377.221587964625
2015-01-01 09:30:00,6510,15553.922561066092
2015-01-01 10:00:00,7705,16878.010798444062
2015-01-01 10:30:00,10007,16854.018404317969
2015-01-01 11:00:00,11405,15709.534224751165
2015-01-01 11:30:00,13562,16112.147263117429
2015-01-01 12:00:00,14537,15155.700321605271
2015-01-01 12:30:00,15296,14513.71064093488
2015-01-01 13:00:00,15376,14578.183024061618
2015-01-01 13:30:00,16302,15658.613970324339
2015-01-01 14:00:00,16066,16217.370787193871
2015-01-01 14:30:00,16485,13773.520573254918
2015-01-01 15:00:00,16887,15493.150353184516
2015-01-01 15:30:00,16430,16461.549679401742
2015-01-01 16:00:00,16044,15611.488803004606
2015-01-01 16:30:00,14655,16374.004557745751
2015-01-01 17:00:00,15514,15411.518106006213
2015-01-01 17:30:00,16184,13938.899824957474
2015-01-01 18:00:00,16280,12687.476050136856
2015-01-01 18:30:00,16550,12986.226773495055
2015-01-01 19:00:00,15626,11495.218490381483
2015-01-01 19:30:00,14304,12585.074731978959
2015-01-01 20:00:00,13741,11029.083596714661
2015-01-01 20:30:00,13578,12881.779681334881
2015-01-01 21:00:00,13326,10877.40533132183
2015-01-01 21:30:00,13560,11692.720022176221
2015-01-01 22:00:00,12730,8462.2140522700811
2015-01-01 22:30:00,12533,8512.9453148895718
2015-01-01 23:00:00,10673,4318.2430433010559
2015-01-01 23:30:00,9947,2655.1822969769164
2015-01-02 00:00:00,8258,3090.7350888694909
2015-01-02 00:30:00,8343,1359.5238745103743
2015-01-02 01:00:00,6326,1282.0120400006908
2015-01-02 01:30:00,4485,558.57309424947562
2015-01-02 02:00:00,3991,1501.0392309519029
2015-01-02 02:30:00,3126,969.74302981321853
2015-01-02 03:00:00,2794,1929.8143753090972
2015-01-02 03:30:00,2296,3266.2177267681127
2015-01-02 04:00:00,2506,5610.6382596703443
2015-01-02 04:30:00,2012,6269.1674915879976
2015-01-02 05:00:00,1955,6001.583277831367
2015-01-02 05:30:00,2486,8188.2266262466028
2015-01-02 06:00:00,3774,9751.3743880844067
2015-01-02 06:30:00,5344,11655.498820109658
2015-01-02 07:00:00,5956,12262.723971838053
2015-01-02 07:30:00,7314,12310.124673393631
2015-01-02 08:00:00,8030,12787.615094657382
2015-01-02 08:30:00,10085,14355.442849914891
2015-01-02 09:00:00,10867,14246.550840535005
2015-01-02 09:30:00,11830,15594.881130708342
2015-01-02 10:00:00,12507,16676.271657957579
2015-01-02 10:30:00,13943,15362.426607676969
2015-01-02 11:00:00,14115,14734.56603947974
2015-01-02 11:30:00,15399,17199.632246131667
2015-01-02 12:00:00,16521,18847.012605243544
2015-01-02 12:30:00,16913,18336.992271761173
2015-01-02 13:00:00,16207,17852.56509433356
2015-01-02 13:30:00,17068,18339.558254131764
2015-01-02 14:00:00,17756,16032.444606346236
2015-01-02 14:30:00,17887,14344.048926686692
2015-01-02 15:00:00,17936,17802.229842089317
2015-01-02 15:30:00,18259,20399.400958735012
2015-01-02 16:00:00,16710,19751.218453058915
2015-01-02 16:30:00,15525,21096.86862869536
2015-01-02 17:00:00,17440,22519.85875011505
2015-01-02 17:30:00,19523,19452.27412865909
2015-01-02 18:00:00,20137,16932.945845867936
2015-01-02 18:30:00,20936,17093.134197641066
2015-01-02 19:00:00,21998,16950.117101301301
2015-01-02 19:30:00,19934,18118.297899655852
2015-01-02 20:00:00,18302,21468.623813676459
2015-01-02 20:30:00,17815,20446.735413011396
2015-01-02 21:00:00,17366,16880.01296748449
2015-01-02 21:30:00,17518,19247.813519897783
2015-01-02 22:00:00,19508,15855.523519871616
2015-01-02 22:30:00,19720,14348.734548477756
2015-01-02 23:00:00,18658,14287.186236243666
2015-01-02 23:30:00,19337,13813.667181493298
2015-01-03 00:00:00,18085,12425.916194343388
2015-01-03 00:30:00,16661,10824.308349100309
2015-01-03 01:00:00,15624,8922.3896849212015
2015-01-03 01:30:00,14177,7586.5762680887192
2015-01-03 02:00:00,12850,6910.7360640802999
2015-01-03 02:30:00,11509,2559.3866437494908
2015-01-03 03:00:00,10329,2623.998576452128
2015-01-03 03:30:00,8830,3039.0529198301319
2015-01-03 04:00:00,7903,3614.2122435889323
2015-01-03 04:30:00,4497,5254.0280938487085
2015-01-03 05:00:00,3189,5092.3619916138032
2015-01-03 05:30:00,2793,5948.5704355688249
2015-01-03 06:00:00,2810,6403.6605431551998
2015-01-03 06:30:00,3696,9673.9235087114303
2015-01-03 07:00:00,3707,11185.742320988655
2015-01-03 07:30:00,4758,13288.315288536414
2015-01-03 08:00:00,5334,13759.52569113869
2015-01-03 08:30:00,7736,16088.827766932534
2015-01-03 09:00:00,9130,15830.120082004529
2015-01-03 09:30:00,11189,18347.97819068949
2015-01-03 10:00:00,11887,19763.794882606715
2015-01-03 10:30:00,14095,21711.106189879363
2015-01-03 11:00:00,14737,22779.136755248837
2015-01-03 11:30:00,16826,22138.397242768478
2015-01-03 12:00:00,18143,21103.912911768875
2015-01-03 12:30:00,20074,21001.112665050488
2015-01-03 13:00:00,21386,20631.828093953442
2015-01-03 13:30:00,21466,19132.072576316816
2015-01-03 14:00:00,21368,18411.603327250075
2015-01-03 14:30:00,21695,15920.504122740278
2015-01-03 15:00:00,21529,19604.612424859224
2015-01-03 15:30:00,20273,22904.317779821602
2015-01-03 16:00:00,19355,22731.309519398172
2015-01-03 16:30:00,17061,23374.945208039644
2015-01-03 17:00:00,18676,23649.721798317772
2015-01-03 17:30:00,21073,21012.899628724841
2015-01-03 18:00:00,22091,16105.67245084336
2015-01-03 18:30:00,23100,16445.166142028131
2015-01-03 19:00:00,23801,19630.181598802214
2015-01-03 19:30:00,22393,18959.580094648936
2015-01-03 20:00:00,18954,21491.295316471176
2015-01-03 20:30:00,18005,20550.185212580272
2015-01-03 21:00:00,19333,19653.488304564245
2015-01-03 21:30:00,18891,21485.477385199531
2015-01-03 22:00:00,20259,18355.325743959216
2015-01-03 22:30:00,20055,14430.484476317957
2015-01-03 23:00:00,19787,14701.955627202922
2015-01-03 23:30:00,20995,11837.717680491662
2015-01-04 00:00:00,19613,10851.693854023852
2015-01-04 00:30:00,16975,7961.8980242404732
2015-01-04 01:00:00,16541,7030.1033234697152
2015-01-04 01:30:00,14379,6555.4588021438467
2015-01-04 02:00:00,13089,5626.2842395998832
2015-01-04 02:30:00,10506,2601.8779341011941
2015-01-04 03:00:00,9216,2161.4663973595889
2015-01-04 03:30:00,8103,2024.7472945848895
2015-01-04 04:00:00,6823,2310.8929719526477
2015-01-04 04:30:00,4263,2913.3128020979802
2015-01-04 05:00:00,3025,3204.5901204930469
2015-01-04 05:30:00,2549,4213.5847350774784
2015-01-04 06:00:00,2605,5377.7595395159951
2015-01-04 06:30:00,3064,7750.9745758661411
2015-01-04 07:00:00,3205,8855.1048228009167
2015-01-04 07:30:00,4254,9991.9390657134536
2015-01-04 08:00:00,4897,12408.28327177424
2015-01-04 08:30:00,6628,15336.626209895076
2015-01-04 09:00:00,7726,14637.214420325581
2015-01-04 09:30:00,9284,15194.082330522158
2015-01-04 10:00:00,10955,16284.599477771662
2015-01-04 10:30:00,13348,16753.752907058766
2015-01-04 11:00:00,13517,16598.584266030841
2015-01-04 11:30:00,14443,15350.767805844085
2015-01-04 12:00:00,15285,15164.998574576295
2015-01-04 12:30:00,16028,15430.541177299578
2015-01-04 13:00:00,16329,13600.180380898148
2015-01-04 13:30:00,15891,16301.412356963858
2015-01-04 14:00:00,15960,15893.156107515086
2015-01-04 14:30:00,16376,16254.337134286228
2015-01-04 15:00:00,15303,16265.16555974292
2015-01-04 15:30:00,16271,16698.60485320686
2015-01-04 16:00:00,15873,15083.886911363215
2015-01-04 16:30:00,15588,15248.966490624027
2015-01-04 17:00:00,15471,11540.26157281799
2015-01-04 17:30:00,16139,19160.548431790732
2015-01-04 18:00:00,15862,15299.571908715889
2015-01-04 18:30:00,16218,12899.529944648866
2015-01-04 19:00:00,14093,9385.3893161315464
2015-01-04 19:30:00,17786,12654.281256874256
2015-01-04 20:00:00,16079,10909.061011817746
2015-01-04 20:30:00,14137,9446.6085889905662
2015-01-04 21:00:00,11407,7571.6089705241202
2015-01-04 21:30:00,12479,6542.1556709545894
2015-01-04 22:00:00,11317,4617.1186629449821
2015-01-04 22:30:00,10005,5406.1113999729168
2015-01-04 23:00:00,8802,3110.0558021302204
2015-01-04 23:30:00,8002,3058.6206515281719
2015-01-05 00:00:00,6669,2755.0082829951098
2015-01-05 00:30:00,5961,2531.2429301142838
2015-01-05 01:00:00,4169,1432.727334064044
2015-01-05 01:30:00,3365,2039.6771743458448
2015-01-05 02:00:00,2853,2223.1795895959367
2015-01-05 02:30:00,2227,2625.218358403923
2015-01-05 03:00:00,1609,3648.2044560784943
2015-01-05 03:30:00,1697,5516.8942865263034
2015-01-05 04:00:00,1883,8520.492234914469
2015-01-05 04:30:00,1837,13659.332423010033
2015-01-05 05:00:00,2476,17080.875323608867
2015-01-05 05:30:00,4040,18865.759468406806
2015-01-05 06:00:00,6431,19758.224545868601
2015-01-05 06:30:00,10496,18986.651182187903
2015-01-05 07:00:00,13610,16626.721364211928
2015-01-05 07:30:00,16277,13320.836470208251
2015-01-05 08:00:00,17760,12114.800554376114
2015-01-05 08:30:00,18026,13839.218325173155
2015-01-05 09:00:00,16706,14265.438805875277
2015-01-05 09:30:00,14662,15184.791826025843
2015-01-05 10:00:00,13070,15624.007364216168
2015-01-05 10:30:00,13459,15172.564463766517
2015-01-05 11:00:00,13218,14936.151065496042
2015-01-05 11:30:00,13909,15161.718328013616
2015-01-05 12:00:00,14379,15775.515964065871
2015-01-05 12:30:00,14113,17574.956196864725
2015-01-05 13:00:00,13982,18500.422602758714
