timestamp,data,prediction-5step
2015-01-31 02:00:00,17022,11064.915366205445
2015-01-31 02:30:00,14733,7819.5248813913649
2015-01-31 03:00:00,12593,5757.8178333964643
2015-01-31 03:30:00,11048,5383.100993006201
2015-01-31 04:00:00,9364,4460.9556099021247
2015-01-31 04:30:00,5209,5599.8849000031059
2015-01-31 05:00:00,3683,6651.7407845989219
2015-01-31 05:30:00,3329,8550.5874203539988
2015-01-31 06:00:00,3714,9944.6757312055743
2015-01-31 06:30:00,4531,10634.573213003872
2015-01-31 07:00:00,4803,11180.869613151384
2015-01-31 07:30:00,7049,13063.113343922503
2015-01-31 08:00:00,8363,15408.704044385997
2015-01-31 08:30:00,11899,19245.904774160797
2015-01-31 09:00:00,13522,21533.229294337856
2015-01-31 09:30:00,18164,24740.337414224297
2015-01-31 10:00:00,17645,26461.651995937671
2015-01-31 10:30:00,20056,27325.871012355339
2015-01-31 11:00:00,20270,25037.065366580682
2015-01-31 11:30:00,22865,24666.244628636639
2015-01-31 12:00:00,22951,22510.833303092972
2015-01-31 12:30:00,23387,21662.656456999997
2015-01-31 13:00:00,23069,20015.963795245603
2015-01-31 13:30:00,23298,18150.751481972344
2015-01-31 14:00:00,21817,16413.70264315667
2015-01-31 14:30:00,21565,17192.987077931579
2015-01-31 15:00:00,21729,18103.421851090148
2015-01-31 15:30:00,22838,21919.911651959232
2015-01-31 16:00:00,21068,28605.13839141326
2015-01-31 16:30:00,19920,27940.054611012787
2015-01-31 17:00:00,20715,24609.250413752838
2015-01-31 17:30:00,23595,23812.445775971166
2015-01-31 18:00:00,26044,24217.340376577067
2015-01-31 18:30:00,27286,22625.240338965254
2015-01-31 19:00:00,28804,21362.92596662114
2015-01-31 19:30:00,27773,20471.187622775451
2015-01-31 20:00:00,24985,20416.054290696964
2015-01-31 20:30:00,23291,21164.730221350925
2015-01-31 21:00:00,23719,22519.965046037058
2015-01-31 21:30:00,24670,25815.947885563473
2015-01-31 22:00:00,25721,26957.689162642288
2015-01-31 22:30:00,27309,24057.406464284035
2015-01-31 23:00:00,26591,21879.483276696992
2015-01-31 23:30:00,26288,19824.672987848837
2015-02-01 00:00:00,25986,11610.730197332872
2015-02-01 00:30:00,24963,13202.352252439403
2015-02-01 01:00:00,23364,10491.248099478053
2015-02-01 01:30:00,21479,12327.669042110416
2015-02-01 02:00:00,19887,10167.584375647803
2015-02-01 02:30:00,17864,7029.7193452315041
2015-02-01 03:00:00,14851,854.88451106315188
2015-02-01 03:30:00,12652,2466.3247853759312
2015-02-01 04:00:00,10864,2579.3171314124593
2015-02-01 04:30:00,5977,1804.9388933236351
2015-02-01 05:00:00,3824,3479.3601794735987
2015-02-01 05:30:00,3077,4340.7220849694331
2015-02-01 06:00:00,3128,4809.1625684052633
2015-02-01 06:30:00,3625,5817.4642589458854
2015-02-01 07:00:00,3680,7875.7628767928281
2015-02-01 07:30:00,4880,10080.431149251086
2015-02-01 08:00:00,6478,12181.932756183232
2015-02-01 08:30:00,9355,15575.926613087053
2015-02-01 09:00:00,9834,17500.34888316608
2015-02-01 09:30:00,12622,20951.022435949475
2015-02-01 10:00:00,13701,22390.778831952328
2015-02-01 10:30:00,16998,23911.629834642157
2015-02-01 11:00:00,16763,22165.970710566289
2015-02-01 11:30:00,17773,20530.399398360711
2015-02-01 12:00:00,18391,20625.978816954128
2015-02-01 12:30:00,20079,18968.517561986831
2015-02-01 13:00:00,19536,16808.69428028215
2015-02-01 13:30:00,19500,16843.017265892187
2015-02-01 14:00:00,18833,16205.044174938002
2015-02-01 14:30:00,18913,17270.243144341563
2015-02-01 15:00:00,18135,19938.380044880563
2015-02-01 15:30:00,18725,23608.811322911155
2015-02-01 16:00:00,18525,25595.673509202188
2015-02-01 16:30:00,19535,23822.313851161765
2015-02-01 17:00:00,22013,18213.426978783205
2015-02-01 17:30:00,24441,13825.244520195274
2015-02-01 18:00:00,24478,11499.204619476057
2015-02-01 18:30:00,18612,11331.272156957995
2015-02-01 19:00:00,13997,10176.017467651092
2015-02-01 19:30:00,11752,9724.9346271957729
2015-02-01 20:00:00,11765,17997.542962538275
2015-02-01 20:30:00,14250,20258.511714975783
2015-02-01 21:00:00,13271,18313.227190863356
2015-02-01 21:30:00,10651,15181.186122476942
2015-02-01 22:00:00,20422,13614.17257951077
2015-02-01 22:30:00,20281,9849.7172519524211
2015-02-01 23:00:00,15400,6321.049417369708
2015-02-01 23:30:00,12092,6431.2372463661468
2015-02-02 00:00:00,8648,2707.3287469554889
2015-02-02 00:30:00,6583,659.39975386836159
2015-02-02 01:00:00,4954,1955.0262432952277
2015-02-02 01:30:00,3714,778.73260440355261
2015-02-02 02:00:00,2903,344.24294192707202
2015-02-02 02:30:00,2258,-55.41180119312412
2015-02-02 03:00:00,1766,240.00302941741393
2015-02-02 03:30:00,1499,4566.9768650471397
2015-02-02 04:00:00,1624,4839.403460623229
2015-02-02 04:30:00,1455,5681.1174982969005
2015-02-02 05:00:00,1867,10083.811283726756
2015-02-02 05:30:00,3421,15208.712598726586
2015-02-02 06:00:00,4879,15952.251465379815
2015-02-02 06:30:00,7756,15798.157614067008
2015-02-02 07:00:00,11170,15148.899028204378
2015-02-02 07:30:00,13873,15115.444000900296
2015-02-02 08:00:00,14824,16026.0829851088
2015-02-02 08:30:00,15996,17654.623792935545
2015-02-02 09:00:00,15248,16359.391798659826
2015-02-02 09:30:00,15392,18364.081891602127
2015-02-02 10:00:00,14982,21409.188354025206
2015-02-02 10:30:00,14950,21078.479019684506
2015-02-02 11:00:00,13939,17732.950054847763
2015-02-02 11:30:00,14111,12910.798981779129
2015-02-02 12:00:00,14392,9743.3894694157771
2015-02-02 12:30:00,13904,16871.366417825822
2015-02-02 13:00:00,13506,15381.891800517325
2015-02-02 13:30:00,15114,11187.158201895612
2015-02-02 14:00:00,15245,10187.946461268373
2015-02-02 14:30:00,15227,11144.918860791462
2015-02-02 15:00:00,14221,11692.318430584193
2015-02-02 15:30:00,13676,12720.062638854255
2015-02-02 16:00:00,12848,13202.869493564613
2015-02-02 16:30:00,12835,15342.111371762228
2015-02-02 17:00:00,14072,13916.979256539837
2015-02-02 17:30:00,16253,14093.644325776841
2015-02-02 18:00:00,18262,12977.118281235025
2015-02-02 18:30:00,18530,11801.649279303649
2015-02-02 19:00:00,18802,13784.387471872469
2015-02-02 19:30:00,18018,15129.537754413937
2015-02-02 20:00:00,17555,15845.738279342375
2015-02-02 20:30:00,16834,12483.896695478807
2015-02-02 21:00:00,16484,6351.9720674412511
2015-02-02 21:30:00,15301,3375.4699947092213
2015-02-02 22:00:00,15036,3595.0558130294921
2015-02-02 22:30:00,13085,2407.3046852094885
2015-02-02 23:00:00,11612,3752.5420750170506
2015-02-02 23:30:00,8965,4604.9626854436301
2015-02-03 00:00:00,7604,1533.6874393555499
2015-02-03 00:30:00,5651,11022.496983430583
2015-02-03 01:00:00,4551,8028.2833533253688
2015-02-03 01:30:00,3248,4187.5508255778059
2015-02-03 02:00:00,2517,5130.9029231173008
2015-02-03 02:30:00,2233,6023.0164075683697
2015-02-03 03:00:00,1806,5662.0631660789204
2015-02-03 03:30:00,1525,8327.59320442436
2015-02-03 04:00:00,1793,9856.9143242222999
2015-02-03 04:30:00,1920,13244.938440309783
2015-02-03 05:00:00,2310,17590.966515301425
2015-02-03 05:30:00,4510,19963.94716761147
2015-02-03 06:00:00,6389,20362.122604757955
2015-02-03 06:30:00,10763,18414.931627465594
2015-02-03 07:00:00,14167,17202.610221430805
2015-02-03 07:30:00,17470,16750.967135472802
2015-02-03 08:00:00,18895,16292.251218705718
2015-02-03 08:30:00,19367,13592.973152142635
2015-02-03 09:00:00,19035,14567.487010183859
2015-02-03 09:30:00,19016,19060.776808859533
2015-02-03 10:00:00,18180,16769.546426893427
2015-02-03 10:30:00,17812,14465.326280213709
2015-02-03 11:00:00,17260,14127.308930090132
2015-02-03 11:30:00,17880,11081.870005683339
2015-02-03 12:00:00,17224,11887.928852604298
2015-02-03 12:30:00,16489,17331.457517335348
2015-02-03 13:00:00,15860,19671.662212582138
2015-02-03 13:30:00,16976,19569.489044665708
2015-02-03 14:00:00,17009,17368.120208313776
2015-02-03 14:30:00,18192,16464.147455840139
2015-02-03 15:00:00,18626,18593.626493264317
2015-02-03 15:30:00,17095,19811.416135435487
2015-02-03 16:00:00,15276,22578.116231216321
2015-02-03 16:30:00,14274,21677.151768361382
2015-02-03 17:00:00,16851,21607.326326823975
2015-02-03 17:30:00,19552,22213.142978113974
2015-02-03 18:00:00,22275,20770.146533075462
2015-02-03 18:30:00,23109,20065.823149692929
2015-02-03 19:00:00,22716,21306.581400355342
2015-02-03 19:30:00,22780,21039.773241160787
2015-02-03 20:00:00,22792,20746.332304760021
2015-02-03 20:30:00,22621,17358.479872356322
2015-02-03 21:00:00,22322,12639.92630990201
2015-02-03 21:30:00,22403,10039.516780088969
2015-02-03 22:00:00,21251,8681.149943239232
2015-02-03 22:30:00,18716,5492.8156783879567
2015-02-03 23:00:00,16520,4115.2492486953051
2015-02-03 23:30:00,13133,3029.2132656972753
2015-02-04 00:00:00,10196,970.83040485081438
2015-02-04 00:30:00,7086,3650.675903751353
2015-02-04 01:00:00,5735,2963.6899260655355
2015-02-04 01:30:00,4252,2420.8515435397621
2015-02-04 02:00:00,3336,2231.5780360789286
2015-02-04 02:30:00,2815,2352.3503304480219
2015-02-04 03:00:00,2345,2793.4832478918925
2015-02-04 03:30:00,2072,4052.8576334882328
2015-02-04 04:00:00,2149,6335.4531025844844
2015-02-04 04:30:00,1974,10422.754738764354
2015-02-04 05:00:00,2298,15218.564623780456
2015-02-04 05:30:00,4213,20178.159902007072
2015-02-04 06:00:00,6618,22301.171329795725
2015-02-04 06:30:00,11949,23444.876560761
2015-02-04 07:00:00,15264,23207.788371550767
2015-02-04 07:30:00,19088,22861.189154173346
2015-02-04 08:00:00,20012,20643.137266969869
2015-02-04 08:30:00,19976,18998.657633224509
2015-02-04 09:00:00,19179,16410.557076312496
2015-02-04 09:30:00,18121,15270.469469561667
2015-02-04 10:00:00,16667,14225.409591182395
2015-02-04 10:30:00,16246,13860.670799142452
2015-02-04 11:00:00,15916,13681.486777173275
2015-02-04 11:30:00,16932,14682.474533298951
2015-02-04 12:00:00,16922,15108.237052954535
2015-02-04 12:30:00,16280,16338.885882347964
2015-02-04 13:00:00,16056,16340.29172846644
2015-02-04 13:30:00,17189,16189.648931741442
2015-02-04 14:00:00,17031,16201.952029049276
2015-02-04 14:30:00,17789,17621.638800722791
2015-02-04 15:00:00,16909,18701.952287430784
2015-02-04 15:30:00,15447,20283.028698206668
2015-02-04 16:00:00,12778,20059.486050418738
2015-02-04 16:30:00,12053,21769.076780747746
2015-02-04 17:00:00,13897,23572.485095747903
2015-02-04 17:30:00,16828,23948.528073113321
2015-02-04 18:00:00,18800,23113.662395604904
2015-02-04 18:30:00,20308,22715.501634471846
2015-02-04 19:00:00,22265,22439.169648903655
2015-02-04 19:30:00,22347,21214.338827320691
2015-02-04 20:00:00,22024,19816.712818630138
2015-02-04 20:30:00,21468,17813.964687397493
2015-02-04 21:00:00,22140,15812.407354455201
2015-02-04 21:30:00,21521,11920.116953950301
2015-02-04 22:00:00,21388,7704.9417595416808
2015-02-04 22:30:00,19556,2901.2542726969968
2015-02-04 23:00:00,17416,833.65619603707455
2015-02-04 23:30:00,13652,-913.05887885251286
2015-02-05 00:00:00,11287,-5512.3733248714943
2015-02-05 00:30:00,8615,-4525.2926629779595
2015-02-05 01:00:00,6331,-4639.2480167196136
2015-02-05 01:30:00,5081,-3973.3017578192612
2015-02-05 02:00:00,4022,-1805.9604941484304
2015-02-05 02:30:00,3086,1278.366595099933
2015-02-05 03:00:00,2566,5115.4493888800807
2015-02-05 03:30:00,2112,8296.7290806527071
2015-02-05 04:00:00,2311,11654.732641831215
2015-02-05 04:30:00,1972,15983.430345583436
2015-02-05 05:00:00,2422,20350.158642471793
2015-02-05 05:30:00,4446,22717.748892615673
2015-02-05 06:00:00,6599,22387.584811665391
2015-02-05 06:30:00,12152,21383.123667187476
2015-02-05 07:00:00,15334,21332.942477618624
2015-02-05 07:30:00,19370,21549.956508937619
2015-02-05 08:00:00,19942,20582.145400595491
2015-02-05 08:30:00,20325,17634.116505698195
2015-02-05 09:00:00,19327,16247.007014741714
2015-02-05 09:30:00,18445,14862.183879886421
2015-02-05 10:00:00,17086,14219.523682174233
2015-02-05 10:30:00,16932,13840.020280794666
2015-02-05 11:00:00,16191,13579.874974404729
2015-02-05 11:30:00,17753,13886.589578947443
2015-02-05 12:00:00,18293,13949.598675774412
2015-02-05 12:30:00,17010,14996.521508010135
2015-02-05 13:00:00,16797,15845.386404515735
2015-02-05 13:30:00,18076,15519.288145055712
2015-02-05 14:00:00,18194,15035.178217263148
2015-02-05 14:30:00,19196,16265.251066707486
2015-02-05 15:00:00,19835,18381.0237834666
2015-02-05 15:30:00,17045,21102.625368252957
2015-02-05 16:00:00,15406,22479.681811558865
2015-02-05 16:30:00,14001,23377.432699772391
2015-02-05 17:00:00,16771,23520.390207242701
2015-02-05 17:30:00,19785,25242.378436701576
2015-02-05 18:00:00,23356,26115.795814860063
2015-02-05 18:30:00,24428,28154.853449497728
2015-02-05 19:00:00,25017,25141.730334504016
2015-02-05 19:30:00,25680,23864.442805810279
2015-02-05 20:00:00,25528,21368.894851021094
2015-02-05 20:30:00,25509,19987.911008598428
2015-02-05 21:00:00,25952,19093.479461516286
2015-02-05 21:30:00,25560,16281.003688643284
2015-02-05 22:00:00,24372,12266.354137834807
2015-02-05 22:30:00,22553,8850.8805636047473
2015-02-05 23:00:00,21746,6451.104584214394
2015-02-05 23:30:00,18144,4568.5273646152637
2015-02-06 00:00:00,15102,1107.3993396491514
2015-02-06 00:30:00,12064,316.58728661747045
2015-02-06 01:00:00,9037,-163.90462737746566
2015-02-06 01:30:00,7122,-1403.5872578666658
2015-02-06 02:00:00,5789,358.41368953372148
2015-02-06 02:30:00,4876,863.78135397435653
2015-02-06 03:00:00,3747,4347.5227305588378
2015-02-06 03:30:00,3203,5996.0032250673576
2015-02-06 04:00:00,3388,9607.8249410850731
2015-02-06 04:30:00,2533,12136.608605829922
2015-02-06 05:00:00,2906,16929.299778794328
2015-02-06 05:30:00,4589,19245.487975538941
2015-02-06 06:00:00,7492,19596.024313810092
2015-02-06 06:30:00,11996,18619.857705521332
2015-02-06 07:00:00,15872,18597.791131586091
2015-02-06 07:30:00,19555,18454.934785748774
2015-02-06 08:00:00,20265,18345.98117105737
2015-02-06 08:30:00,20418,19501.386192258316
2015-02-06 09:00:00,19552,20856.720540545142
2015-02-06 09:30:00,18651,21030.381327808751
2015-02-06 10:00:00,17498,18857.660368414647
2015-02-06 10:30:00,17554,19384.52915121512
2015-02-06 11:00:00,16999,17782.358536998516
2015-02-06 11:30:00,18955,18893.149169192922
2015-02-06 12:00:00,18531,18004.779345853349
2015-02-06 12:30:00,17283,19529.100289903581
2015-02-06 13:00:00,17493,18515.276691361134
2015-02-06 13:30:00,18491,17284.840665914577
2015-02-06 14:00:00,18899,16262.694524879907
2015-02-06 14:30:00,19096,17882.085061904014
2015-02-06 15:00:00,18484,20494.022654323213
2015-02-06 15:30:00,16456,23836.13941944878
2015-02-06 16:00:00,14559,25649.768442864828
2015-02-06 16:30:00,14218,26662.01838247446
2015-02-06 17:00:00,17246,26424.228487306646
2015-02-06 17:30:00,20126,23978.119238202577
2015-02-06 18:00:00,23495,24086.683517286772
2015-02-06 18:30:00,24423,24876.032216894037
2015-02-06 19:00:00,25809,23915.350370417986
2015-02-06 19:30:00,25774,23872.436584364492
2015-02-06 20:00:00,25593,22334.213005936337
2015-02-06 20:30:00,24780,21667.925925691543
2015-02-06 21:00:00,24528,21625.801457340203
2015-02-06 21:30:00,24913,19397.261373339039
2015-02-06 22:00:00,24738,17517.858686245967
2015-02-06 22:30:00,25188,14284.599265243125
2015-02-06 23:00:00,25131,13463.981937646062
2015-02-06 23:30:00,24370,13140.850236174676
2015-02-07 00:00:00,23970,13284.25468135405
2015-02-07 00:30:00,21500,11448.417590129959
2015-02-07 01:00:00,20296,10545.8032121713
2015-02-07 01:30:00,17555,10692.071571161148
2015-02-07 02:00:00,16590,9696.3451112631628
2015-02-07 02:30:00,14397,7861.3038771031461
2015-02-07 03:00:00,12051,8812.9940356890929
2015-02-07 03:30:00,10862,9199.1882416354456
2015-02-07 04:00:00,9211,10852.677580293694
2015-02-07 04:30:00,5302,11280.854181886174
2015-02-07 05:00:00,3468,12869.64425958062
2015-02-07 05:30:00,3139,12625.084698589138
2015-02-07 06:00:00,3496,12988.327338820003
2015-02-07 06:30:00,4321,14295.522401457658
2015-02-07 07:00:00,4831,15871.414755790702
2015-02-07 07:30:00,6517,17131.084383865189
2015-02-07 08:00:00,7663,17593.422198282537
2015-02-07 08:30:00,11170,20390.468645883724
2015-02-07 09:00:00,12078,21288.313384793521
2015-02-07 09:30:00,15718,22563.99009922277
2015-02-07 10:00:00,15555,21550.015535005969
2015-02-07 10:30:00,18666,22962.718589769145
2015-02-07 11:00:00,19747,22065.56417301681
2015-02-07 11:30:00,22451,23109.085836810929
2015-02-07 12:00:00,21266,18668.249034428933
2015-02-07 12:30:00,21279,16398.517914499407
2015-02-07 13:00:00,21362,13683.653725597356
2015-02-07 13:30:00,21283,13311.848880273523
2015-02-07 14:00:00,19839,12823.244822962854
2015-02-07 14:30:00,19622,16307.175909480033
2015-02-07 15:00:00,19375,18423.152456564058
2015-02-07 15:30:00,19610,22041.575687725479
2015-02-07 16:00:00,18778,23376.481293564677
2015-02-07 16:30:00,18127,23876.834197866032
2015-02-07 17:00:00,19306,20536.636666404142
2015-02-07 17:30:00,22391,20600.390341602666
2015-02-07 18:00:00,24239,20402.630731957357
2015-02-07 18:30:00,25540,20229.561967145502
2015-02-07 19:00:00,26809,18614.993885217442
2015-02-07 19:30:00,25702,18953.190276298934
2015-02-07 20:00:00,23211,21084.296226389757
2015-02-07 20:30:00,21366,24438.919423168991
2015-02-07 21:00:00,21575,26380.523303412865
2015-02-07 21:30:00,22432,26737.806835929288
2015-02-07 22:00:00,24495,24973.837283220375
2015-02-07 22:30:00,25280,23415.287088500572
2015-02-07 23:00:00,26403,22653.748149967174
2015-02-07 23:30:00,27135,21531.420169181107
2015-02-08 00:00:00,25997,18844.60340889229
2015-02-08 00:30:00,24997,18867.714577785089
2015-02-08 01:00:00,23221,18097.384730397578
2015-02-08 01:30:00,22309,14740.728557644443
2015-02-08 02:00:00,20676,12924.939197456652
2015-02-08 02:30:00,18763,7302.8778915455323
2015-02-08 03:00:00,15926,5398.1306680358994
2015-02-08 03:30:00,14353,5312.9916462157162
2015-02-08 04:00:00,12055,6813.0984175907834
2015-02-08 04:30:00,6825,6035.4050795221447
2015-02-08 05:00:00,4039,6554.9494777389555
2015-02-08 05:30:00,3436,5969.3001306925926
2015-02-08 06:00:00,3348,6422.7568680754557
2015-02-08 06:30:00,3792,8726.0991684464352
2015-02-08 07:00:00,3479,11350.71250749763
2015-02-08 07:30:00,4513,13983.246025270768
2015-02-08 08:00:00,5347,16201.784956393669
2015-02-08 08:30:00,7537,20938.996162784049
2015-02-08 09:00:00,8870,23668.338380503432
2015-02-08 09:30:00,11727,23190.787930528295
2015-02-08 10:00:00,12710,20637.117568064074
2015-02-08 10:30:00,16129,20773.294595347703
2015-02-08 11:00:00,16400,19421.707911354337
2015-02-08 11:30:00,18266,20339.068379510143
2015-02-08 12:00:00,18663,20555.140060065831
2015-02-08 12:30:00,20408,21669.008675732734
2015-02-08 13:00:00,20326,19063.072154957772
2015-02-08 13:30:00,20681,18030.44268744683
2015-02-08 14:00:00,20202,16882.891337234254
2015-02-08 14:30:00,19854,20095.185314607283
2015-02-08 15:00:00,19313,19441.529983344801
2015-02-08 15:30:00,19630,22796.009202008936
2015-02-08 16:00:00,18563,22533.970250474278
2015-02-08 16:30:00,17838,22189.040879886761
2015-02-08 17:00:00,17748,19086.129708816537
2015-02-08 17:30:00,18891,17879.936183591861
2015-02-08 18:00:00,18921,16595.118737434743
2015-02-08 18:30:00,18601,16504.190889162081
2015-02-08 19:00:00,17041,15941.488913121564
2015-02-08 19:30:00,16227,14810.887038453295
2015-02-08 20:00:00,14742,14356.211486389288
2015-02-08 20:30:00,13498,13879.48138873877
2015-02-08 21:00:00,13613,13298.078148921371
2015-02-08 21:30:00,12467,11157.656582475411
2015-02-08 22:00:00,11478,9426.3337223168037
2015-02-08 22:30:00,10063,7408.0270206792202
2015-02-08 23:00:00,9325,5937.8013242969027
2015-02-08 23:30:00,9023,3080.5151421998198
2015-02-09 00:00:00,6772,1306.1577770267995
2015-02-09 00:30:00,4985,1887.966491514102
2015-02-09 01:00:00,3673,3367.1827471082743
2015-02-09 01:30:00,2947,1555.6267387485441
2015-02-09 02:00:00,2519,2353.4401396825833
2015-02-09 02:30:00,1972,1507.6374530997964
2015-02-09 03:00:00,1609,3518.2810471932917
2015-02-09 03:30:00,1464,4448.2687413044787
2015-02-09 04:00:00,1787,7268.8019868805195
2015-02-09 04:30:00,1703,10100.922115332813
2015-02-09 05:00:00,2179,13307.425495471709
2015-02-09 05:30:00,4022,15711.917716418351
2015-02-09 06:00:00,6752,18812.605642850129
2015-02-09 06:30:00,11271,19416.877494336532
2015-02-09 07:00:00,14197,18662.324123034359
2015-02-09 07:30:00,17095,15806.042325105114
2015-02-09 08:00:00,17471,12550.289377428522
2015-02-09 08:30:00,18281,11115.31145112024
2015-02-09 09:00:00,17334,8957.2159061995226
2015-02-09 09:30:00,16004,9787.2952098628484
2015-02-09 10:00:00,14862,10981.207064707918
2015-02-09 10:30:00,15391,13129.767697514728
2015-02-09 11:00:00,13130,11715.863300573837
2015-02-09 11:30:00,14485,13239.178260818706
2015-02-09 12:00:00,14915,13497.454356890215
2015-02-09 12:30:00,14520,15032.824301404009
2015-02-09 13:00:00,13847,12614.435582170951
2015-02-09 13:30:00,14982,13625.94347329222
2015-02-09 14:00:00,14638,12224.604868932398
2015-02-09 14:30:00,16302,13714.429496275845
2015-02-09 15:00:00,16751,14438.538597144689
2015-02-09 15:30:00,15611,16672.511480400473
2015-02-09 16:00:00,14764,18640.579658376439
2015-02-09 16:30:00,15098,22352.130127850622
2015-02-09 17:00:00,16811,20714.888833008328
2015-02-09 17:30:00,19132,19424.143269104072
2015-02-09 18:00:00,21882,16874.637076070569
2015-02-09 18:30:00,22340,17809.233662993025
2015-02-09 19:00:00,21728,16434.298183870891
2015-02-09 19:30:00,21521,17368.340752114516
2015-02-09 20:00:00,20816,17234.806238274934
2015-02-09 20:30:00,19850,15884.128968999481
2015-02-09 21:00:00,19823,11632.263839065063
2015-02-09 21:30:00,18275,6905.5592797888621
2015-02-09 22:00:00,17377,2073.9483112888065
2015-02-09 22:30:00,14094,-370.49706694368433
2015-02-09 23:00:00,12026,853.03559581796799
2015-02-09 23:30:00,10178,2749.184721215257
2015-02-10 00:00:00,7708,2360.6661712210953
2015-02-10 00:30:00,5740,4529.4299712391858
2015-02-10 01:00:00,4374,4342.6670847968908
2015-02-10 01:30:00,3384,2485.3706206118113
2015-02-10 02:00:00,2782,1639.7266016942194
2015-02-10 02:30:00,2188,3197.0920626654461
2015-02-10 03:00:00,1756,5991.0889172267671
2015-02-10 03:30:00,1657,8371.4545642213998
2015-02-10 04:00:00,1716,10059.079253624068
2015-02-10 04:30:00,1827,13010.3356294407
2015-02-10 05:00:00,2414,14579.481397357173
2015-02-10 05:30:00,4318,16518.751211060677
2015-02-10 06:00:00,6899,18306.954544308814
2015-02-10 06:30:00,11969,17451.262197609096
2015-02-10 07:00:00,15204,18369.30748585688
2015-02-10 07:30:00,18947,18367.413350620158
2015-02-10 08:00:00,19644,17170.563819240801
2015-02-10 08:30:00,20384,16664.467544065836
2015-02-10 09:00:00,19317,16250.232853934309
2015-02-10 09:30:00,17836,17034.372236753752
2015-02-10 10:00:00,16473,17376.755500354247
2015-02-10 10:30:00,16536,15096.803556856923
2015-02-10 11:00:00,15298,16248.938320418321
2015-02-10 11:30:00,16821,16505.375250433372
2015-02-10 12:00:00,16594,15211.424664185542
2015-02-10 12:30:00,15763,15818.955775707918
2015-02-10 13:00:00,15274,16591.204161110418
2015-02-10 13:30:00,16153,17016.467883549463
2015-02-10 14:00:00,16298,16315.841199733703
2015-02-10 14:30:00,17196,17431.286032832108
2015-02-10 15:00:00,17509,17554.352422874057
2015-02-10 15:30:00,16488,19023.886469274952
2015-02-10 16:00:00,14963,21072.589896176942
2015-02-10 16:30:00,14354,23442.703732150396
2015-02-10 17:00:00,16926,22253.060012143513
2015-02-10 17:30:00,20170,22829.280148061542
2015-02-10 18:00:00,23092,23816.635094379806
2015-02-10 18:30:00,23803,24106.566996457492
2015-02-10 19:00:00,23807,21479.351452977789
2015-02-10 19:30:00,23640,19983.315682822504
2015-02-10 20:00:00,23601,19116.375574181009
2015-02-10 20:30:00,22720,19056.354451206866
2015-02-10 21:00:00,23400,18847.418348089599
2015-02-10 21:30:00,22894,16754.082417367372
2015-02-10 22:00:00,21736,12427.967452944446
2015-02-10 22:30:00,18707,8628.7852818187839
2015-02-10 23:00:00,16487,6139.5646899173134
2015-02-10 23:30:00,13280,4211.8025701346214
2015-02-11 00:00:00,10502,1492.046005088554
2015-02-11 00:30:00,7548,3196.9227498282835
2015-02-11 01:00:00,5879,4138.858762060323
2015-02-11 01:30:00,4177,4203.1672841371292
2015-02-11 02:00:00,3639,4090.6236947001889
2015-02-11 02:30:00,2874,3934.2661777674948
2015-02-11 03:00:00,2397,6117.9957764643732
2015-02-11 03:30:00,2176,8441.4037232945375
2015-02-11 04:00:00,2246,11405.180296544479
2015-02-11 04:30:00,1972,13460.0809589414
2015-02-11 05:00:00,2566,15896.433664451853
2015-02-11 05:30:00,4481,18497.546399512928
2015-02-11 06:00:00,6897,19908.031767624932
2015-02-11 06:30:00,12279,20240.390333207539
2015-02-11 07:00:00,16073,20510.760310177709
2015-02-11 07:30:00,20139,18303.424295206427
2015-02-11 08:00:00,20495,16809.805866350736
2015-02-11 08:30:00,21238,16989.307139038137
2015-02-11 09:00:00,20392,18314.986037524839
2015-02-11 09:30:00,18652,18946.50546040864
2015-02-11 10:00:00,16998,19570.826237182089
2015-02-11 10:30:00,17139,19863.395615311649
2015-02-11 11:00:00,16334,19020.930459711057
2015-02-11 11:30:00,17653,18907.56343047343
2015-02-11 12:00:00,17951,20037.262990134732
2015-02-11 12:30:00,17504,19860.6311810886
2015-02-11 13:00:00,16150,18391.908120079028
2015-02-11 13:30:00,17311,17622.60079130375
2015-02-11 14:00:00,17994,16995.687239184655
2015-02-11 14:30:00,18737,18115.808225720553
2015-02-11 15:00:00,18597,19089.01243647702
2015-02-11 15:30:00,17014,21444.145513840795
2015-02-11 16:00:00,15023,21982.596247625472
2015-02-11 16:30:00,13919,23868.402667504648
2015-02-11 17:00:00,16661,24505.508052624835
2015-02-11 17:30:00,19338,24962.124563844853
2015-02-11 18:00:00,22282,25980.493753600975
2015-02-11 18:30:00,23370,28910.193925624342
2015-02-11 19:00:00,24757,25216.072032886244
2015-02-11 19:30:00,23874,21614.023951002218
2015-02-11 20:00:00,23763,18499.855115544047
2015-02-11 20:30:00,23955,17382.190395139784
2015-02-11 21:00:00,24045,15996.593406725089
2015-02-11 21:30:00,23796,14856.088060044272
2015-02-11 22:00:00,22855,12009.406821218228
2015-02-11 22:30:00,21296,9775.3217993815815
2015-02-11 23:00:00,18626,7442.9463506534448
2015-02-11 23:30:00,15325,6393.9469545653301
2015-02-12 00:00:00,12195,4721.2610991977526
2015-02-12 00:30:00,9120,4851.1262598405792
2015-02-12 01:00:00,7018,4219.8995731152627
2015-02-12 01:30:00,5430,2218.9117769445184
2015-02-12 02:00:00,4559,1101.8565953443485
