timestamp,data,prediction-5step
2015-01-23 22:30:00,25284,15579.808002747481
2015-01-23 23:00:00,25157,13560.692887075389
2015-01-23 23:30:00,24597,17630.726749271078
2015-01-24 00:00:00,24223,9510.0939068577572
2015-01-24 00:30:00,21761,7809.4785542553491
2015-01-24 01:00:00,20356,9425.3245881264229
2015-01-24 01:30:00,18221,9054.4860045537862
2015-01-24 02:00:00,14264,8272.5029701629446
2015-01-24 02:30:00,11852,3021.3479591529504
2015-01-24 03:00:00,10245,5775.295678677021
2015-01-24 03:30:00,8895,5589.1335547112794
2015-01-24 04:00:00,7634,5971.2637954939946
2015-01-24 04:30:00,4822,8533.1182861175839
2015-01-24 05:00:00,3521,15015.547844284056
2015-01-24 05:30:00,2971,9727.4765653579198
2015-01-24 06:00:00,3225,11522.150990942349
2015-01-24 06:30:00,4324,11498.520575443752
2015-01-24 07:00:00,4948,13829.670702259365
2015-01-24 07:30:00,6401,14847.535587398907
2015-01-24 08:00:00,7537,17424.481713002275
2015-01-24 08:30:00,10085,15668.907762214052
2015-01-24 09:00:00,11421,17077.955456466003
2015-01-24 09:30:00,15063,19659.198703432412
2015-01-24 10:00:00,14932,22730.568896177516
2015-01-24 10:30:00,16512,19355.740491528715
2015-01-24 11:00:00,16893,19883.233549760065
2015-01-24 11:30:00,19945,14147.51876511003
2015-01-24 12:00:00,19851,18447.662874837777
2015-01-24 12:30:00,20385,17387.267726619877
2015-01-24 13:00:00,20321,17198.251321479631
2015-01-24 13:30:00,19563,20239.323923995093
2015-01-24 14:00:00,18692,17165.25501746322
2015-01-24 14:30:00,19016,17598.236225118311
2015-01-24 15:00:00,19252,20925.052724217709
2015-01-24 15:30:00,19325,22820.093285522231
2015-01-24 16:00:00,19139,22158.876108618926
2015-01-24 16:30:00,19092,25125.478769211484
2015-01-24 17:00:00,19901,27709.28613362441
2015-01-24 17:30:00,21433,25625.316021062801
2015-01-24 18:00:00,22997,18768.347939761294
2015-01-24 18:30:00,24210,22144.72563661767
2015-01-24 19:00:00,26175,21297.345328339296
2015-01-24 19:30:00,24935,25525.42171541656
2015-01-24 20:00:00,21243,27217.208926017629
2015-01-24 20:30:00,20206,24977.288052435364
2015-01-24 21:00:00,20188,24533.591028045645
2015-01-24 21:30:00,21588,25457.107233608505
2015-01-24 22:00:00,24357,23701.202467539475
2015-01-24 22:30:00,25009,23617.205082122346
2015-01-24 23:00:00,25641,20095.151161724705
2015-01-24 23:30:00,25928,19907.414830871214
2015-01-25 00:00:00,25026,13268.002375968517
2015-01-25 00:30:00,23773,11490.79601495265
2015-01-25 01:00:00,22667,12032.155774149123
2015-01-25 01:30:00,20864,9866.637952056597
2015-01-25 02:00:00,19498,8549.2301450849718
2015-01-25 02:30:00,17494,3594.1306374263477
2015-01-25 03:00:00,15262,174.46181309855092
2015-01-25 03:30:00,12727,3457.8995213091493
2015-01-25 04:00:00,10682,2768.4431646535159
2015-01-25 04:30:00,5804,4804.8587427593029
2015-01-25 05:00:00,3732,4423.4662212185231
2015-01-25 05:30:00,3050,8156.8780313975558
2015-01-25 06:00:00,2793,9328.92221261128
2015-01-25 06:30:00,3690,8735.5983931893679
2015-01-25 07:00:00,4009,10656.693199070847
2015-01-25 07:30:00,5014,14613.022919954019
2015-01-25 08:00:00,5354,13941.148498438384
2015-01-25 08:30:00,7694,17871.691224646886
2015-01-25 09:00:00,9298,17021.311440707665
2015-01-25 09:30:00,12036,19573.231807838245
2015-01-25 10:00:00,13457,18407.957414347009
2015-01-25 10:30:00,16776,18862.220630036729
2015-01-25 11:00:00,16838,20376.064194232997
2015-01-25 11:30:00,18681,20962.753266505471
2015-01-25 12:00:00,19382,23094.73515646188
2015-01-25 12:30:00,19841,19812.469753050078
2015-01-25 13:00:00,19688,19335.807083147087
2015-01-25 13:30:00,19900,19820.343793897628
2015-01-25 14:00:00,19767,19736.264248858344
2015-01-25 14:30:00,19114,18585.679288910389
2015-01-25 15:00:00,18144,19460.289631481224
2015-01-25 15:30:00,18343,19132.515020771734
2015-01-25 16:00:00,17879,21493.452652137064
2015-01-25 16:30:00,17910,19129.79123595951
2015-01-25 17:00:00,17868,17325.636318880537
2015-01-25 17:30:00,19079,18084.903936726929
2015-01-25 18:00:00,19687,15071.098374731964
2015-01-25 18:30:00,19227,17611.328292599279
2015-01-25 19:00:00,17843,14870.728250171001
2015-01-25 19:30:00,16231,15394.622269624946
2015-01-25 20:00:00,14905,13924.859642128722
2015-01-25 20:30:00,14598,9713.8489014687293
2015-01-25 21:00:00,13551,13757.569143020497
2015-01-25 21:30:00,13933,5926.6536836265186
2015-01-25 22:00:00,12374,6254.445814478735
2015-01-25 22:30:00,10625,4937.3783416046608
2015-01-25 23:00:00,9964,4488.3954248270384
2015-01-25 23:30:00,8190,2908.4764337014203
2015-01-26 00:00:00,6663,154.66964112787173
2015-01-26 00:30:00,5151,4766.6606545521117
2015-01-26 01:00:00,4092,6235.5909168823255
2015-01-26 01:30:00,3207,4009.6825308791649
2015-01-26 02:00:00,2626,-2078.4178270411558
2015-01-26 02:30:00,1994,1337.7923856905563
2015-01-26 03:00:00,1987,1987.045196801706
2015-01-26 03:30:00,1912,6791.8828136842476
2015-01-26 04:00:00,2156,7819.9158654541034
2015-01-26 04:30:00,2175,15597.157777749659
2015-01-26 05:00:00,2757,14000.356331388655
2015-01-26 05:30:00,4689,16730.975416967296
2015-01-26 06:00:00,6715,18771.051572933698
2015-01-26 06:30:00,11577,23958.553277576335
2015-01-26 07:00:00,13954,15816.51978407213
2015-01-26 07:30:00,17717,19043.413287147352
2015-01-26 08:00:00,18686,11247.955370139882
2015-01-26 08:30:00,18923,14150.120770136298
2015-01-26 09:00:00,17326,16325.094661835405
2015-01-26 09:30:00,15926,15736.583649054057
2015-01-26 10:00:00,13785,14264.505232273383
2015-01-26 10:30:00,13905,12902.845626831473
2015-01-26 11:00:00,13575,16236.625423221623
2015-01-26 11:30:00,14094,17197.733291722416
2015-01-26 12:00:00,14488,16105.425890693117
2015-01-26 12:30:00,14428,13984.73938816858
2015-01-26 13:00:00,14402,9643.277614450888
2015-01-26 13:30:00,14747,6096.9021363072479
2015-01-26 14:00:00,13915,4708.9142715451089
2015-01-26 14:30:00,11432,4586.5872123002664
2015-01-26 15:00:00,9659,5754.494150935725
2015-01-26 15:30:00,7681,6121.5232446838017
2015-01-26 16:00:00,6257,8237.2729295438512
2015-01-26 16:30:00,5520,8813.9146972064991
2015-01-26 17:00:00,5159,3414.0072874296329
2015-01-26 17:30:00,5283,6342.40491486469
2015-01-26 18:00:00,5821,5224.0577100876453
2015-01-26 18:30:00,5586,2931.4089578788498
2015-01-26 19:00:00,4729,4016.4364590036948
2015-01-26 19:30:00,4402,2719.9868140833278
2015-01-26 20:00:00,3877,2897.4642210383918
2015-01-26 20:30:00,3384,453.77416718465975
2015-01-26 21:00:00,3203,-1143.2042878326938
2015-01-26 21:30:00,2611,-2636.5470337467577
2015-01-26 22:00:00,1783,1654.96458425737
2015-01-26 22:30:00,866,-1854.749477820902
2015-01-26 23:00:00,297,999.61921664453985
2015-01-26 23:30:00,189,1581.0684196351867
2015-01-27 00:00:00,109,3674.1196486435038
2015-01-27 00:30:00,80,-357.28318074763774
2015-01-27 01:00:00,40,-1131.7087269651038
2015-01-27 01:30:00,39,-873.62925987985545
2015-01-27 02:00:00,26,1059.7793503384528
2015-01-27 02:30:00,32,867.13150947473878
2015-01-27 03:00:00,8,-195.62749261961108
2015-01-27 03:30:00,11,2403.9109095152799
2015-01-27 04:00:00,9,1102.8894680667163
2015-01-27 04:30:00,20,1319.9818119243573
2015-01-27 05:00:00,21,973.99552236449927
2015-01-27 05:30:00,37,1442.3637157576995
2015-01-27 06:00:00,69,330.92509937141767
2015-01-27 06:30:00,107,1026.1593203901448
2015-01-27 07:00:00,216,1455.9551289025039
2015-01-27 07:30:00,332,3073.490043306796
2015-01-27 08:00:00,570,2895.2856340594026
2015-01-27 08:30:00,1049,3597.4694627269655
2015-01-27 09:00:00,1589,4546.2525667038826
2015-01-27 09:30:00,2285,5584.2473480163917
2015-01-27 10:00:00,2945,5452.6050785945336
2015-01-27 10:30:00,3544,4746.8406886289849
2015-01-27 11:00:00,3876,4424.4617815472739
2015-01-27 11:30:00,4535,5007.8363316476643
2015-01-27 12:00:00,4923,4360.3724769774672
2015-01-27 12:30:00,5157,6051.2054547956159
2015-01-27 13:00:00,5273,6266.0301182737021
2015-01-27 13:30:00,5584,6482.5814323942759
2015-01-27 14:00:00,5773,8875.4738247559344
2015-01-27 14:30:00,6569,8773.4378839815072
2015-01-27 15:00:00,7007,10942.268836129413
2015-01-27 15:30:00,7400,10677.953635656582
2015-01-27 16:00:00,7962,13431.914522067274
2015-01-27 16:30:00,8760,11639.989167342363
2015-01-27 17:00:00,9776,10573.377576834646
2015-01-27 17:30:00,10863,8604.7014022049916
2015-01-27 18:00:00,12687,9707.7241333720413
2015-01-27 18:30:00,12541,8825.5346005883912
2015-01-27 19:00:00,11967,11078.734833327086
2015-01-27 19:30:00,10813,11430.265188578811
2015-01-27 20:00:00,10419,10434.021878630218
2015-01-27 20:30:00,10132,8584.0311489275373
2015-01-27 21:00:00,10566,8096.840135954616
2015-01-27 21:30:00,11073,7186.2295097142814
2015-01-27 22:00:00,10559,3967.6926538878561
2015-01-27 22:30:00,9121,1813.7954098177943
2015-01-27 23:00:00,8700,708.85192250874752
2015-01-27 23:30:00,6884,1867.7771567835298
2015-01-28 00:00:00,5502,1159.5722133745385
2015-01-28 00:30:00,4001,592.50185860843158
2015-01-28 01:00:00,3039,222.27136915356277
2015-01-28 01:30:00,2431,221.15426267191469
2015-01-28 02:00:00,2005,1030.838667785205
2015-01-28 02:30:00,1661,1179.8997840736301
2015-01-28 03:00:00,1300,1191.5855895987424
2015-01-28 03:30:00,1279,2593.2406029892936
2015-01-28 04:00:00,1407,7346.9589418016958
2015-01-28 04:30:00,1353,12941.283034799662
2015-01-28 05:00:00,1887,14362.654397181816
2015-01-28 05:30:00,3714,16976.831189380206
2015-01-28 06:00:00,6019,17131.834459472742
2015-01-28 06:30:00,11208,18406.611485540056
2015-01-28 07:00:00,14063,17878.788772231295
2015-01-28 07:30:00,17572,13618.230261844947
2015-01-28 08:00:00,18746,15550.664282575399
2015-01-28 08:30:00,18397,15356.856086921562
2015-01-28 09:00:00,17430,12748.107376597223
2015-01-28 09:30:00,15997,17305.972060787943
2015-01-28 10:00:00,13900,13464.407103165242
2015-01-28 10:30:00,14138,12184.427316802283
2015-01-28 11:00:00,13361,13067.385189821873
2015-01-28 11:30:00,14156,10964.030170736649
2015-01-28 12:00:00,14075,17733.114210768883
2015-01-28 12:30:00,13887,16284.121819533195
2015-01-28 13:00:00,13593,16250.335655027191
2015-01-28 13:30:00,14093,16582.619711209121
2015-01-28 14:00:00,14699,12449.11649926988
2015-01-28 14:30:00,15372,10131.990276035704
2015-01-28 15:00:00,16220,17697.627513005689
2015-01-28 15:30:00,15107,18856.746540505719
2015-01-28 16:00:00,14057,24829.486014987644
2015-01-28 16:30:00,13802,26813.101368809075
2015-01-28 17:00:00,15961,22274.294591380429
2015-01-28 17:30:00,18422,20282.817507190666
2015-01-28 18:00:00,21270,16499.147623046734
2015-01-28 18:30:00,22262,20197.000805068703
2015-01-28 19:00:00,22786,19472.79809651498
2015-01-28 19:30:00,22169,25611.376994738603
2015-01-28 20:00:00,21155,19489.123096027248
2015-01-28 20:30:00,20120,18430.112284452698
2015-01-28 21:00:00,20428,9778.3555760254239
2015-01-28 21:30:00,20309,8833.0357433526369
2015-01-28 22:00:00,20059,7709.669314169214
2015-01-28 22:30:00,19055,9223.2458655109986
2015-01-28 23:00:00,15481,3064.5303785960878
2015-01-28 23:30:00,12535,3045.8476883284329
2015-01-29 00:00:00,10134,67.645976867572244
2015-01-29 00:30:00,7568,4087.2964217576227
2015-01-29 01:00:00,5619,3189.675146821437
2015-01-29 01:30:00,4342,1713.6288553657123
2015-01-29 02:00:00,3604,3930.8619531422992
2015-01-29 02:30:00,2822,249.31150723972132
2015-01-29 03:00:00,2379,4786.3995076530409
2015-01-29 03:30:00,2121,6815.7865912662128
2015-01-29 04:00:00,2130,8749.6583467738274
2015-01-29 04:30:00,1968,15092.170632528951
2015-01-29 05:00:00,2339,18130.467372158208
2015-01-29 05:30:00,4306,17821.477418862502
2015-01-29 06:00:00,6575,19659.012104895242
2015-01-29 06:30:00,11896,16132.543133410305
2015-01-29 07:00:00,15030,19767.050773205829
2015-01-29 07:30:00,18687,13766.52846052625
2015-01-29 08:00:00,19710,18538.175883484586
2015-01-29 08:30:00,19585,14165.453786061789
2015-01-29 09:00:00,18438,13483.535921578798
2015-01-29 09:30:00,17398,16984.985899167244
2015-01-29 10:00:00,16241,15152.943133827161
2015-01-29 10:30:00,15905,12858.47703579448
2015-01-29 11:00:00,14690,14230.794311396348
2015-01-29 11:30:00,16203,13386.873682287011
2015-01-29 12:00:00,16711,16780.805677385579
2015-01-29 12:30:00,16013,18995.147847371867
2015-01-29 13:00:00,15725,16163.267037228521
2015-01-29 13:30:00,16432,16431.628288643475
2015-01-29 14:00:00,17190,12996.336127079823
2015-01-29 14:30:00,17571,17030.562745854113
2015-01-29 15:00:00,18184,16653.019176426449
2015-01-29 15:30:00,16484,21749.106789448397
2015-01-29 16:00:00,14774,21563.946467761303
2015-01-29 16:30:00,13800,24661.033887056725
2015-01-29 17:00:00,15971,24321.571143562967
2015-01-29 17:30:00,19384,25590.138343164333
2015-01-29 18:00:00,21649,22702.902628056865
2015-01-29 18:30:00,23102,23090.87177423016
2015-01-29 19:00:00,23464,22860.058796814832
2015-01-29 19:30:00,23343,25045.586735418678
2015-01-29 20:00:00,23197,16767.159116755862
2015-01-29 20:30:00,23120,14195.551985991993
2015-01-29 21:00:00,23208,18139.337168240741
2015-01-29 21:30:00,23188,7945.0798616876109
2015-01-29 22:00:00,22638,11698.209990291833
2015-01-29 22:30:00,21501,9089.8560168784315
2015-01-29 23:00:00,20719,1633.2981499806774
2015-01-29 23:30:00,17877,3488.5242431145998
2015-01-30 00:00:00,14367,-3927.9878312078308
2015-01-30 00:30:00,11118,7981.0378638247739
2015-01-30 01:00:00,8733,9094.1788425682007
2015-01-30 01:30:00,6954,3980.1148185402744
2015-01-30 02:00:00,5898,4791.70124154734
2015-01-30 02:30:00,4541,2894.9973331702386
2015-01-30 03:00:00,3834,929.93484659120077
2015-01-30 03:30:00,3143,5835.7900804186174
2015-01-30 04:00:00,3295,7878.0232531916708
2015-01-30 04:30:00,2652,17282.572814045845
2015-01-30 05:00:00,2541,18833.244896556953
2015-01-30 05:30:00,4585,18646.394349982256
2015-01-30 06:00:00,6626,21420.924021102022
2015-01-30 06:30:00,11854,19379.072487530088
2015-01-30 07:00:00,15913,20319.411140267664
2015-01-30 07:30:00,19574,16509.031419756851
2015-01-30 08:00:00,20898,16092.220168101987
2015-01-30 08:30:00,20859,17435.671677898943
2015-01-30 09:00:00,19707,17752.221664358622
2015-01-30 09:30:00,18495,17742.612470761986
2015-01-30 10:00:00,17096,19571.207924809438
2015-01-30 10:30:00,16561,17275.119069323162
2015-01-30 11:00:00,16496,16514.925555812646
2015-01-30 11:30:00,17310,19847.787022180553
2015-01-30 12:00:00,17354,17838.948532060956
2015-01-30 12:30:00,16305,21019.918980013317
2015-01-30 13:00:00,16685,14535.304008418132
2015-01-30 13:30:00,18077,16839.653194736493
2015-01-30 14:00:00,18375,14638.533478669784
2015-01-30 14:30:00,18633,15276.828045447583
2015-01-30 15:00:00,18401,19953.788288621348
2015-01-30 15:30:00,17079,25127.701245241151
2015-01-30 16:00:00,15582,27639.590598985906
2015-01-30 16:30:00,14719,27809.318277405459
2015-01-30 17:00:00,17569,27531.07654029048
2015-01-30 17:30:00,21013,27509.104357751716
2015-01-30 18:00:00,23696,28378.847129216239
2015-01-30 18:30:00,25758,27608.200125498151
2015-01-30 19:00:00,27289,27045.160294372257
2015-01-30 19:30:00,28107,26849.73011765461
2015-01-30 20:00:00,27308,28514.066751463812
2015-01-30 20:30:00,26570,25898.441460346876
2015-01-30 21:00:00,25935,20716.034142832104
2015-01-30 21:30:00,26432,25339.087225858315
2015-01-30 22:00:00,26739,24228.639520566208
2015-01-30 22:30:00,26874,19351.738565679872
2015-01-30 23:00:00,26928,14186.888814318394
2015-01-30 23:30:00,26000,15610.735667027235
2015-01-31 00:00:00,25778,12730.625725463506
2015-01-31 00:30:00,23304,11641.103000437666
2015-01-31 01:00:00,21318,9846.5605433564324
2015-01-31 01:30:00,19024,11705.437789507067
2015-01-31 02:00:00,17022,9302.6897354884968
2015-01-31 02:30:00,14733,2795.9149534720727
2015-01-31 03:00:00,12593,3371.9942775189684
2015-01-31 03:30:00,11048,5819.0189374840684
2015-01-31 04:00:00,9364,7198.0385742274393
2015-01-31 04:30:00,5209,9358.1920955490641
2015-01-31 05:00:00,3683,7429.3403058266758
2015-01-31 05:30:00,3329,10045.713508115627
2015-01-31 06:00:00,3714,9109.8923784440667
2015-01-31 06:30:00,4531,11579.783712893621
2015-01-31 07:00:00,4803,14632.52607873329
2015-01-31 07:30:00,7049,18470.734175391652
2015-01-31 08:00:00,8363,18170.505242700852
2015-01-31 08:30:00,11899,18301.466314288176
2015-01-31 09:00:00,13522,20795.412240046928
2015-01-31 09:30:00,18164,25831.409237901578
2015-01-31 10:00:00,17645,24080.712123784695
2015-01-31 10:30:00,20056,22959.622499217337
2015-01-31 11:00:00,20270,20371.265937652428
2015-01-31 11:30:00,22865,18718.067412604571
2015-01-31 12:00:00,22951,22628.444273291443
2015-01-31 12:30:00,23387,23019.334222388199
2015-01-31 13:00:00,23069,19636.032187326011
2015-01-31 13:30:00,23298,19714.890388705149
2015-01-31 14:00:00,21817,18487.070707846153
2015-01-31 14:30:00,21565,17647.256235953475
2015-01-31 15:00:00,21729,23016.087210452672
2015-01-31 15:30:00,22838,24028.925487946879
2015-01-31 16:00:00,21068,26304.43532255679
2015-01-31 16:30:00,19920,28691.506404582218
2015-01-31 17:00:00,20715,28176.406262996545
2015-01-31 17:30:00,23595,29058.788758121471
2015-01-31 18:00:00,26044,24990.479162603828
2015-01-31 18:30:00,27286,22313.393042891315
2015-01-31 19:00:00,28804,24480.755564163432
2015-01-31 19:30:00,27773,27396.321925956705
2015-01-31 20:00:00,24985,28096.635324398565
2015-01-31 20:30:00,23291,27719.494268502094
2015-01-31 21:00:00,23719,25722.658475485885
2015-01-31 21:30:00,24670,25835.761254021272
2015-01-31 22:00:00,25721,25813.687119887632
2015-01-31 22:30:00,27309,25375.352903667892
2015-01-31 23:00:00,26591,21897.510812325268
2015-01-31 23:30:00,26288,18832.498508309938
2015-02-01 00:00:00,25986,14798.133014841515
2015-02-01 00:30:00,24963,13836.705059817785
2015-02-01 01:00:00,23364,12034.973660082498
2015-02-01 01:30:00,21479,9681.8258871181206
2015-02-01 02:00:00,19887,9043.4500170522006
2015-02-01 02:30:00,17864,3331.8312672456013
2015-02-01 03:00:00,14851,596.92926595648714
2015-02-01 03:30:00,12652,4422.9175806962921
2015-02-01 04:00:00,10864,5398.4401583240597
2015-02-01 04:30:00,5977,5558.959508724407
2015-02-01 05:00:00,3824,5783.9221467345615
2015-02-01 05:30:00,3077,7483.1214999761205
2015-02-01 06:00:00,3128,9095.9716820612557
2015-02-01 06:30:00,3625,9715.6122766346671
2015-02-01 07:00:00,3680,9470.8032226820014
2015-02-01 07:30:00,4880,11970.16508756566
2015-02-01 08:00:00,6478,15822.812311790005
2015-02-01 08:30:00,9355,17481.121658703087
2015-02-01 09:00:00,9834,15858.21057437637
2015-02-01 09:30:00,12622,18317.097854641175
2015-02-01 10:00:00,13701,17931.195353792908
2015-02-01 10:30:00,16998,20951.28486391357
2015-02-01 11:00:00,16763,21499.545033422386
2015-02-01 11:30:00,17773,19943.424111717297
2015-02-01 12:00:00,18391,21296.245623053055
2015-02-01 12:30:00,20079,19586.633223093675
2015-02-01 13:00:00,19536,19551.553887959868
2015-02-01 13:30:00,19500,17916.563735461339
2015-02-01 14:00:00,18833,19984.494521248474
2015-02-01 14:30:00,18913,18094.015121963799
2015-02-01 15:00:00,18135,24353.616281791845
2015-02-01 15:30:00,18725,25508.972631684861
2015-02-01 16:00:00,18525,24566.00704201714
2015-02-01 16:30:00,19535,16218.917918996396
2015-02-01 17:00:00,22013,13036.37501507245
2015-02-01 17:30:00,24441,16451.149806504633
2015-02-01 18:00:00,24478,9275.7631167063555
2015-02-01 18:30:00,18612,16623.844329524625
2015-02-01 19:00:00,13997,18633.317514418646
2015-02-01 19:30:00,11752,10572.340361345972
2015-02-01 20:00:00,11765,18223.176793600302
2015-02-01 20:30:00,14250,15416.699810453478
2015-02-01 21:00:00,13271,17499.487737249412
2015-02-01 21:30:00,10651,15660.625009637577
2015-02-01 22:00:00,20422,5358.0919285548553
2015-02-01 22:30:00,20281,4838.0857205854427
2015-02-01 23:00:00,15400,12976.557677520703
2015-02-01 23:30:00,12092,11609.633635987964
2015-02-02 00:00:00,8648,18347.629112765342
2015-02-02 00:30:00,6583,15096.931987176727
2015-02-02 01:00:00,4954,6884.9545274215216
2015-02-02 01:30:00,3714,-2746.8792486240836
2015-02-02 02:00:00,2903,-7468.0810968902279
2015-02-02 02:30:00,2258,-1931.5606848834668
2015-02-02 03:00:00,1766,-2769.9222032957859
2015-02-02 03:30:00,1499,13845.821813703877
2015-02-02 04:00:00,1624,-823.67227084542901
2015-02-02 04:30:00,1455,4814.0726465746793
2015-02-02 05:00:00,1867,19384.40433005193
2015-02-02 05:30:00,3421,21537.93171039888
2015-02-02 06:00:00,4879,10552.177089224064
2015-02-02 06:30:00,7756,12863.414184872989
2015-02-02 07:00:00,11170,13405.989612932746
2015-02-02 07:30:00,13873,16433.115714871736
2015-02-02 08:00:00,14824,17476.908536669343
2015-02-02 08:30:00,15996,15799.65187922205
2015-02-02 09:00:00,15248,12116.759638475423
2015-02-02 09:30:00,15392,16252.865544499708
2015-02-02 10:00:00,14982,22697.052469004935
2015-02-02 10:30:00,14950,11178.433596968152
2015-02-02 11:00:00,13939,14907.163138951724
2015-02-02 11:30:00,14111,15593.086109344365
2015-02-02 12:00:00,14392,13230.823731646615
2015-02-02 12:30:00,13904,16120.609523965204
2015-02-02 13:00:00,13506,14938.715162825725
2015-02-02 13:30:00,15114,17479.64002980951
2015-02-02 14:00:00,15245,9277.8121532456826
2015-02-02 14:30:00,15227,13553.395459978025
2015-02-02 15:00:00,14221,12794.941779600658
2015-02-02 15:30:00,13676,15638.344246925608
2015-02-02 16:00:00,12848,20242.648762177632
2015-02-02 16:30:00,12835,17606.967055644585
2015-02-02 17:00:00,14072,20292.802609348426
2015-02-02 17:30:00,16253,15054.168679910223
2015-02-02 18:00:00,18262,14715.861786028196
2015-02-02 18:30:00,18530,17818.957642153295
2015-02-02 19:00:00,18802,16673.715459087725
2015-02-02 19:30:00,18018,15357.179650416001
2015-02-02 20:00:00,17555,14315.98423720923
2015-02-02 20:30:00,16834,10894.49636564434
2015-02-02 21:00:00,16484,9479.0889367747004
2015-02-02 21:30:00,15301,6859.7351590838116
2015-02-02 22:00:00,15036,1672.0059595162038
2015-02-02 22:30:00,13085,7578.9050787313627
2015-02-02 23:00:00,11612,7553.2103771727143
2015-02-02 23:30:00,8965,1985.9171712502484
2015-02-03 00:00:00,7604,342.66024489183474
2015-02-03 00:30:00,5651,2934.2167890104283
2015-02-03 01:00:00,4551,702.4413499395796
2015-02-03 01:30:00,3248,2012.6894108277902
2015-02-03 02:00:00,2517,3801.7425664102393
2015-02-03 02:30:00,2233,2542.8329233445875
2015-02-03 03:00:00,1806,5456.3287999764234
2015-02-03 03:30:00,1525,6101.01690036326
2015-02-03 04:00:00,1793,7297.0167389871631
2015-02-03 04:30:00,1920,12788.140291002817
2015-02-03 05:00:00,2310,15221.848413617126
2015-02-03 05:30:00,4510,18725.806424570281
2015-02-03 06:00:00,6389,20182.856585264311
2015-02-03 06:30:00,10763,17758.308776490063
2015-02-03 07:00:00,14167,18083.37350218917
2015-02-03 07:30:00,17470,18971.163154145001
2015-02-03 08:00:00,18895,15716.723636135395
2015-02-03 08:30:00,19367,18109.451447384658
2015-02-03 09:00:00,19035,19509.091764222045
2015-02-03 09:30:00,19016,18001.1357671349
2015-02-03 10:00:00,18180,20647.14679298253
2015-02-03 10:30:00,17812,13323.692167501269
2015-02-03 11:00:00,17260,12900.946574773487
2015-02-03 11:30:00,17880,14140.101661894489
2015-02-03 12:00:00,17224,15368.563778530073
2015-02-03 12:30:00,16489,17582.75713544646
2015-02-03 13:00:00,15860,17004.513287849732
2015-02-03 13:30:00,16976,15566.748516223823
2015-02-03 14:00:00,17009,14574.044805688172
2015-02-03 14:30:00,18192,13408.329384835601
2015-02-03 15:00:00,18626,18363.86325745107
2015-02-03 15:30:00,17095,16641.797872427622
2015-02-03 16:00:00,15276,24117.131000469122
2015-02-03 16:30:00,14274,21465.674200659574
2015-02-03 17:00:00,16851,23559.874690376553
2015-02-03 17:30:00,19552,20431.863137058474
2015-02-03 18:00:00,22275,20022.053173270186
2015-02-03 18:30:00,23109,19078.047580013135
2015-02-03 19:00:00,22716,22799.840322847362
2015-02-03 19:30:00,22780,23059.603166337311
2015-02-03 20:00:00,22792,24565.208119285697
2015-02-03 20:30:00,22621,19122.693149681392
2015-02-03 21:00:00,22322,11854.443864110377
2015-02-03 21:30:00,22403,10931.396320648537
2015-02-03 22:00:00,21251,6407.0025091334246
2015-02-03 22:30:00,18716,7276.1072212471317
2015-02-03 23:00:00,16520,4598.3162712136673
2015-02-03 23:30:00,13133,5710.3422394280806
2015-02-04 00:00:00,10196,5554.1418742800033
2015-02-04 00:30:00,7086,4482.0089571997869
2015-02-04 01:00:00,5735,3099.9435985882938
2015-02-04 01:30:00,4252,4194.1192060324229
2015-02-04 02:00:00,3336,4150.0783842241963
2015-02-04 02:30:00,2815,3762.6249469932645
2015-02-04 03:00:00,2345,3357.1420936981467
2015-02-04 03:30:00,2072,5532.6163391922182
2015-02-04 04:00:00,2149,7768.6303162806553
2015-02-04 04:30:00,1974,14853.877884116177
2015-02-04 05:00:00,2298,21971.547505069808
2015-02-04 05:30:00,4213,23314.71692303312
2015-02-04 06:00:00,6618,22005.31387077786
2015-02-04 06:30:00,11949,18224.252398448116
2015-02-04 07:00:00,15264,20290.900244052904
2015-02-04 07:30:00,19088,16022.189535241923
2015-02-04 08:00:00,20012,17070.817500789031
2015-02-04 08:30:00,19976,18249.664624090867
2015-02-04 09:00:00,19179,16710.021529715723
2015-02-04 09:30:00,18121,15182.184767119725
2015-02-04 10:00:00,16667,15653.935450187053
2015-02-04 10:30:00,16246,10188.325107869696
2015-02-04 11:00:00,15916,16774.177445483019
2015-02-04 11:30:00,16932,18209.729398374231
2015-02-04 12:00:00,16922,19761.384752636372
2015-02-04 12:30:00,16280,17617.09194363733
2015-02-04 13:00:00,16056,16293.750758417693
2015-02-04 13:30:00,17189,12927.789820843149
2015-02-04 14:00:00,17031,12108.206220709155
2015-02-04 14:30:00,17789,13275.405316029106
2015-02-04 15:00:00,16909,16868.107252515212
2015-02-04 15:30:00,15447,22300.893477622238
2015-02-04 16:00:00,12778,23175.191725873392
2015-02-04 16:30:00,12053,22776.902106228154
2015-02-04 17:00:00,13897,22633.869292038817
2015-02-04 17:30:00,16828,21401.510589933368
2015-02-04 18:00:00,18800,22886.286733180801
2015-02-04 18:30:00,20308,22813.063568874983
2015-02-04 19:00:00,22265,21020.92138390445
2015-02-04 19:30:00,22347,20766.234177651353
2015-02-04 20:00:00,22024,19921.840878354174
2015-02-04 20:30:00,21468,13991.859196358264
2015-02-04 21:00:00,22140,11810.374869643412
2015-02-04 21:30:00,21521,10554.690355095825
2015-02-04 22:00:00,21388,11944.136494765207
