timestamp,data,prediction-5step
2015-01-08 09:00:00,20435,19445.124194023119
2015-01-08 09:30:00,19472,19037.73930235568
2015-01-08 10:00:00,17256,18930.032728536633
2015-01-08 10:30:00,17401,19487.289949880829
2015-01-08 11:00:00,15595,17945.126438152725
2015-01-08 11:30:00,17559,16654.082185190447
2015-01-08 12:00:00,17823,15814.89145734695
2015-01-08 12:30:00,16634,14633.049678106167
2015-01-08 13:00:00,16523,14233.610179037614
2015-01-08 13:30:00,17209,14595.072506210428
2015-01-08 14:00:00,17438,15323.202065819742
2015-01-08 14:30:00,19801,17069.684040337488
2015-01-08 15:00:00,20241,20349.51867513061
2015-01-08 15:30:00,18535,22318.320013768123
2015-01-08 16:00:00,16573,23741.606364597072
2015-01-08 16:30:00,15095,24104.436853966676
2015-01-08 17:00:00,17871,22844.456849755519
2015-01-08 17:30:00,21606,22166.054965605672
2015-01-08 18:00:00,24071,20617.304642813178
2015-01-08 18:30:00,25176,18796.220860544527
2015-01-08 19:00:00,25592,17546.98484653866
2015-01-08 19:30:00,25125,17216.982369639805
2015-01-08 20:00:00,24584,17223.581769409284
2015-01-08 20:30:00,23692,16232.432774689416
2015-01-08 21:00:00,23593,14768.018056493645
2015-01-08 21:30:00,23676,12702.459844068597
2015-01-08 22:00:00,23367,10840.338126297931
2015-01-08 22:30:00,21952,9323.0355339088783
2015-01-08 23:00:00,19331,7918.3534898971548
2015-01-08 23:30:00,15847,5726.0322549523007
2015-01-09 00:00:00,13156,2943.3410693275218
2015-01-09 00:30:00,10295,1648.1445349392961
2015-01-09 01:00:00,8080,1523.76982092658
2015-01-09 01:30:00,6041,1155.9842594114434
2015-01-09 02:00:00,5180,2292.8414162029349
2015-01-09 02:30:00,3992,3497.3015466336747
2015-01-09 03:00:00,3359,5925.2708497268741
2015-01-09 03:30:00,2808,9605.2909933020037
2015-01-09 04:00:00,2703,13186.518596394057
2015-01-09 04:30:00,2176,16607.35204153763
2015-01-09 05:00:00,2434,18398.211623102608
2015-01-09 05:30:00,4092,19095.846672260734
2015-01-09 06:00:00,6053,18763.768043183132
2015-01-09 06:30:00,11326,18255.100303612373
2015-01-09 07:00:00,13826,17248.116448153673
2015-01-09 07:30:00,15011,15557.492495375507
2015-01-09 08:00:00,15124,14915.351805530576
2015-01-09 08:30:00,15755,14830.155175579188
2015-01-09 09:00:00,16110,15841.952374461353
2015-01-09 09:30:00,16271,16352.341377268853
2015-01-09 10:00:00,15323,16502.79606358489
2015-01-09 10:30:00,15421,17542.049973763988
2015-01-09 11:00:00,14604,17689.052766873774
2015-01-09 11:30:00,15840,17175.20737690392
2015-01-09 12:00:00,15962,17144.163404434854
2015-01-09 12:30:00,15948,15749.827935665338
2015-01-09 13:00:00,16283,15258.448435343882
2015-01-09 13:30:00,16502,15034.557480760606
2015-01-09 14:00:00,17377,16026.016620244422
2015-01-09 14:30:00,18858,18181.909267627892
2015-01-09 15:00:00,18338,20908.268276429495
2015-01-09 15:30:00,17567,22632.907476806176
2015-01-09 16:00:00,15857,24059.612881976718
2015-01-09 16:30:00,15069,24251.953802586846
2015-01-09 17:00:00,18144,23818.209180400831
2015-01-09 17:30:00,21770,23641.658166693003
2015-01-09 18:00:00,24651,22248.585628474622
2015-01-09 18:30:00,26480,20872.924918923738
2015-01-09 19:00:00,27443,20314.914474850699
2015-01-09 19:30:00,27676,19980.271948568858
2015-01-09 20:00:00,25589,19933.682219939154
2015-01-09 20:30:00,23761,19046.337750455827
2015-01-09 21:00:00,23882,17369.385422063137
2015-01-09 21:30:00,23922,16186.087536945144
2015-01-09 22:00:00,24901,14579.493062664114
2015-01-09 22:30:00,25440,13312.979498399018
2015-01-09 23:00:00,25306,12324.556091156783
2015-01-09 23:30:00,25133,11725.709026737964
2015-01-10 00:00:00,24251,9303.7030527787902
2015-01-10 00:30:00,22330,8469.2699335196085
2015-01-10 01:00:00,19918,7176.6675893410302
2015-01-10 01:30:00,17922,4918.4685220174106
2015-01-10 02:00:00,16425,3711.6080428355344
2015-01-10 02:30:00,13977,2773.3780876592864
2015-01-10 03:00:00,11797,3159.4346507681748
2015-01-10 03:30:00,10171,5193.0947061865645
2015-01-10 04:00:00,8666,7633.9354871880578
2015-01-10 04:30:00,4721,9399.995340788555
2015-01-10 05:00:00,3390,9855.3719452985788
2015-01-10 05:30:00,2905,10598.929208382975
2015-01-10 06:00:00,3265,10631.689000146675
2015-01-10 06:30:00,4249,10451.335956738847
2015-01-10 07:00:00,5058,10076.068069756293
2015-01-10 07:30:00,6976,9988.1771607083101
2015-01-10 08:00:00,7425,10937.275112672003
2015-01-10 08:30:00,11024,12479.264758876567
2015-01-10 09:00:00,13013,14541.770797040203
2015-01-10 09:30:00,16327,15592.679121322053
2015-01-10 10:00:00,16385,16690.053515473854
2015-01-10 10:30:00,18820,18077.699614782883
2015-01-10 11:00:00,19868,20148.5512421405
2015-01-10 11:30:00,22503,22055.257426385375
2015-01-10 12:00:00,22724,23341.854632873186
2015-01-10 12:30:00,23856,22362.795195574898
2015-01-10 13:00:00,23073,20710.195533633996
2015-01-10 13:30:00,22492,18732.06294606654
2015-01-10 14:00:00,21336,17307.314811835764
2015-01-10 14:30:00,22371,18412.864772274464
2015-01-10 15:00:00,23119,20686.473446203665
2015-01-10 15:30:00,23941,23281.254889495973
2015-01-10 16:00:00,22728,25222.380316051047
2015-01-10 16:30:00,20126,25997.361689611345
2015-01-10 17:00:00,21139,25260.501299574793
2015-01-10 17:30:00,24417,24822.306128684075
2015-01-10 18:00:00,26639,24078.259415928129
2015-01-10 18:30:00,26907,23779.621667705389
2015-01-10 19:00:00,28043,23391.812081492091
2015-01-10 19:30:00,26853,23628.44920883725
2015-01-10 20:00:00,27983,24285.638399542317
2015-01-10 20:30:00,24555,23644.066683197787
2015-01-10 21:00:00,23596,22940.162662373699
2015-01-10 21:30:00,24947,22184.248944820563
2015-01-10 22:00:00,26085,21424.583062714471
2015-01-10 22:30:00,27646,20230.017164044501
2015-01-10 23:00:00,28301,19186.62329535462
2015-01-10 23:30:00,28401,18465.078586103311
2015-01-11 00:00:00,26653,15557.952352896496
2015-01-11 00:30:00,24790,13002.986783200584
2015-01-11 01:00:00,23141,10534.695223888255
2015-01-11 01:30:00,20654,7421.463091632022
2015-01-11 02:00:00,19179,5014.0234694008886
2015-01-11 02:30:00,16879,2763.6915269265737
2015-01-11 03:00:00,14597,1604.7424362795173
2015-01-11 03:30:00,12394,1347.4645357046666
2015-01-11 04:00:00,9787,3105.550054854868
2015-01-11 04:30:00,5859,3410.051892333353
2015-01-11 05:00:00,3682,3602.7546536885693
2015-01-11 05:30:00,3108,4139.3588442555701
2015-01-11 06:00:00,2883,5864.8610781662246
2015-01-11 06:30:00,3710,8044.2239585766492
2015-01-11 07:00:00,3790,10221.877319254567
2015-01-11 07:30:00,5294,12204.215475697185
2015-01-11 08:00:00,6133,14032.928870163216
2015-01-11 08:30:00,8808,16931.860567112748
2015-01-11 09:00:00,9884,17861.845147462453
2015-01-11 09:30:00,13052,18860.829218213235
2015-01-11 10:00:00,13881,19315.197373972882
2015-01-11 10:30:00,17481,20001.50413387649
2015-01-11 11:00:00,17730,20312.577690555929
2015-01-11 11:30:00,20015,20434.43619983321
2015-01-11 12:00:00,19794,20240.692684112437
2015-01-11 12:30:00,21709,19870.073755025038
2015-01-11 13:00:00,21296,19819.702533945165
2015-01-11 13:30:00,20381,18234.776106286499
2015-01-11 14:00:00,19508,16615.572295179914
2015-01-11 14:30:00,19210,16057.424009616308
2015-01-11 15:00:00,18255,15697.570737322007
2015-01-11 15:30:00,19171,17170.854963246111
2015-01-11 16:00:00,18758,19052.57633666955
2015-01-11 16:30:00,19444,21046.150137797918
2015-01-11 17:00:00,19816,21120.324256022359
2015-01-11 17:30:00,19830,20953.265456097368
2015-01-11 18:00:00,19842,19385.570664701499
2015-01-11 18:30:00,19586,18614.973099538216
2015-01-11 19:00:00,18579,18707.196976441093
2015-01-11 19:30:00,17586,18018.247228121993
2015-01-11 20:00:00,15320,17784.319595046851
2015-01-11 20:30:00,13987,16988.635889490542
2015-01-11 21:00:00,13611,15619.971044102331
2015-01-11 21:30:00,13943,14422.744259251767
2015-01-11 22:00:00,12956,12794.257762269775
2015-01-11 22:30:00,11585,10883.007238065213
2015-01-11 23:00:00,12116,9721.9321412140416
2015-01-11 23:30:00,9058,8094.9381721768805
2015-01-12 00:00:00,7147,7812.1810883669123
2015-01-12 00:30:00,5365,5400.449150981718
2015-01-12 01:00:00,3756,3539.1292943859826
2015-01-12 01:30:00,3077,1490.7365858569392
2015-01-12 02:00:00,2603,721.48943845491522
2015-01-12 02:30:00,2264,769.52560640745469
2015-01-12 03:00:00,1973,1506.9330893809947
2015-01-12 03:30:00,1679,2446.2232768721897
2015-01-12 04:00:00,1964,4577.3925611059949
2015-01-12 04:30:00,1891,6646.5334941171932
2015-01-12 05:00:00,2303,8924.2114193149318
2015-01-12 05:30:00,4462,10975.955587369586
2015-01-12 06:00:00,6496,13050.357559241029
2015-01-12 06:30:00,11269,15578.665273599981
2015-01-12 07:00:00,14140,17978.626730253298
2015-01-12 07:30:00,18040,20721.306643011874
2015-01-12 08:00:00,19618,22156.63676103581
2015-01-12 08:30:00,19631,22752.19368019759
2015-01-12 09:00:00,18598,22087.508711990846
2015-01-12 09:30:00,17797,21076.25263534781
2015-01-12 10:00:00,16160,19803.169187600528
2015-01-12 10:30:00,15872,18533.230498760193
2015-01-12 11:00:00,15103,18167.806871923989
2015-01-12 11:30:00,16858,17917.077111522674
2015-01-12 12:00:00,17532,19022.974374746198
2015-01-12 12:30:00,16478,18701.620295784876
2015-01-12 13:00:00,16071,18983.937040637535
2015-01-12 13:30:00,17036,18162.406913239356
2015-01-12 14:00:00,17167,18962.451827725337
2015-01-12 14:30:00,18607,19674.120026570472
2015-01-12 15:00:00,19387,21084.935119237707
2015-01-12 15:30:00,16274,21741.705451812704
2015-01-12 16:00:00,15210,21962.913289153679
2015-01-12 16:30:00,14695,21549.476214566184
2015-01-12 17:00:00,16686,22138.53925880582
2015-01-12 17:30:00,19234,21423.646239536432
2015-01-12 18:00:00,21350,19822.027682630527
2015-01-12 18:30:00,22150,18460.604868492177
2015-01-12 19:00:00,21582,16885.684278913759
2015-01-12 19:30:00,20321,15764.472825456593
2015-01-12 20:00:00,20071,15316.583086177578
2015-01-12 20:30:00,18532,14622.960070790152
2015-01-12 21:00:00,18801,14183.344591962674
2015-01-12 21:30:00,17972,13421.230226791518
2015-01-12 22:00:00,17298,13653.693694108824
2015-01-12 22:30:00,14655,12292.870714281311
2015-01-12 23:00:00,12376,12059.70537094274
2015-01-12 23:30:00,10191,10102.712001387868
2015-01-13 00:00:00,11139,8145.313641577015
2015-01-13 00:30:00,7323,6666.7915587907337
2015-01-13 01:00:00,5142,5324.1162816755677
2015-01-13 01:30:00,3987,3873.6331595765732
2015-01-13 02:00:00,3197,4245.1571327752517
2015-01-13 02:30:00,2336,5270.5747804734965
2015-01-13 03:00:00,1800,7523.4276890908495
2015-01-13 03:30:00,1742,9957.4869372657158
2015-01-13 04:00:00,1901,12525.284127184021
2015-01-13 04:30:00,1681,15017.834057045118
2015-01-13 05:00:00,2036,15721.907533212147
2015-01-13 05:30:00,4284,16767.250026479669
2015-01-13 06:00:00,6390,17160.735946203848
2015-01-13 06:30:00,11432,17459.19214249662
2015-01-13 07:00:00,14929,17702.192003345972
2015-01-13 07:30:00,19814,19275.261776345724
2015-01-13 08:00:00,21295,20436.748150922784
2015-01-13 08:30:00,21258,20335.976791882964
2015-01-13 09:00:00,20209,20827.159061183003
2015-01-13 09:30:00,19420,20387.300625976128
2015-01-13 10:00:00,18088,20244.041377091409
2015-01-13 10:30:00,17942,20817.65699369886
2015-01-13 11:00:00,17251,19984.180828910052
2015-01-13 11:30:00,18843,19059.8423191201
2015-01-13 12:00:00,18906,18770.043078496863
2015-01-13 12:30:00,18117,18904.892766775924
2015-01-13 13:00:00,17533,18018.231383546386
2015-01-13 13:30:00,18593,18657.182381755243
2015-01-13 14:00:00,18967,18728.509468316312
2015-01-13 14:30:00,20374,19283.229929172936
2015-01-13 15:00:00,20245,20736.245580801624
2015-01-13 15:30:00,18663,21448.946654970303
2015-01-13 16:00:00,16688,21437.650143889306
2015-01-13 16:30:00,14860,20968.885772228339
2015-01-13 17:00:00,16990,20262.941718534654
2015-01-13 17:30:00,20233,20028.027420591527
2015-01-13 18:00:00,23012,19881.521308844753
2015-01-13 18:30:00,24353,19919.998987767944
2015-01-13 19:00:00,24698,19530.488143558454
2015-01-13 19:30:00,24188,19307.543796629336
2015-01-13 20:00:00,24033,19506.417324219816
2015-01-13 20:30:00,23737,18240.080847621088
2015-01-13 21:00:00,23774,16566.551493687861
2015-01-13 21:30:00,23522,14180.877230080419
2015-01-13 22:00:00,21828,11014.21050269992
2015-01-13 22:30:00,18996,8197.1171874326574
2015-01-13 23:00:00,15659,6051.730596638512
2015-01-13 23:30:00,12989,3409.1065491278132
2015-01-14 00:00:00,10584,919.31371529868011
2015-01-14 00:30:00,7941,653.99863738875683
2015-01-14 01:00:00,6221,554.11842617985167
2015-01-14 01:30:00,4792,953.93813451028836
2015-01-14 02:00:00,3814,2527.8640596092428
2015-01-14 02:30:00,3053,4263.6556167713825
2015-01-14 03:00:00,2725,6776.2085728756792
2015-01-14 03:30:00,2356,10155.678895896664
2015-01-14 04:00:00,2327,13398.475771343939
2015-01-14 04:30:00,2058,16470.88638961035
2015-01-14 05:00:00,2267,17782.236663725125
2015-01-14 05:30:00,4547,19075.803455885281
2015-01-14 06:00:00,6582,18852.15860325432
2015-01-14 06:30:00,12004,19153.560483795307
2015-01-14 07:00:00,15442,19432.143729056024
2015-01-14 07:30:00,20021,19325.083255773432
2015-01-14 08:00:00,20953,20044.561953151915
2015-01-14 08:30:00,21276,19988.478045569387
2015-01-14 09:00:00,20444,20041.249757352169
2015-01-14 09:30:00,19071,19346.861461774544
2015-01-14 10:00:00,17173,19417.598411696581
2015-01-14 10:30:00,17446,19673.070725525817
2015-01-14 11:00:00,16319,19484.151689553019
2015-01-14 11:30:00,18120,19438.057713389651
2015-01-14 12:00:00,18258,18709.738570449204
2015-01-14 12:30:00,17222,17974.323055693214
2015-01-14 13:00:00,16563,17289.687464681156
2015-01-14 13:30:00,17953,17336.606242411744
2015-01-14 14:00:00,18119,17291.992320189514
2015-01-14 14:30:00,18740,17927.552770804279
2015-01-14 15:00:00,18803,19155.845423457824
2015-01-14 15:30:00,17318,20502.481624281238
2015-01-14 16:00:00,15354,21953.379972993309
2015-01-14 16:30:00,14243,22069.991576707347
2015-01-14 17:00:00,16310,21493.22035652152
2015-01-14 17:30:00,20078,21204.242849273614
2015-01-14 18:00:00,22844,20885.631537229754
2015-01-14 18:30:00,23895,19733.332059969453
2015-01-14 19:00:00,24410,19437.619998545179
2015-01-14 19:30:00,24216,19083.612793201679
2015-01-14 20:00:00,22351,18944.390067343687
2015-01-14 20:30:00,22154,17629.561173957307
2015-01-14 21:00:00,22757,16136.076875764104
2015-01-14 21:30:00,22301,14299.170136468963
2015-01-14 22:00:00,22537,11928.838456617783
2015-01-14 22:30:00,19647,9768.2424965896935
2015-01-14 23:00:00,16555,7029.0362488306464
2015-01-14 23:30:00,13935,4767.7898754521302
2015-01-15 00:00:00,10852,2143.7938133224998
2015-01-15 00:30:00,8131,1236.5810610732533
2015-01-15 01:00:00,6253,823.22746073666349
2015-01-15 01:30:00,4881,1000.6632583224637
2015-01-15 02:00:00,3872,2184.3549617866302
2015-01-15 02:30:00,2952,3104.7124896687055
2015-01-15 03:00:00,2530,5896.2322363462881
2015-01-15 03:30:00,2242,8857.6117319777295
2015-01-15 04:00:00,2384,12262.445211092516
2015-01-15 04:30:00,2102,15852.597115778573
2015-01-15 05:00:00,2353,17628.922302675121
2015-01-15 05:30:00,4388,18934.503130124405
2015-01-15 06:00:00,6600,19082.603950884448
2015-01-15 06:30:00,11844,19135.584016640092
2015-01-15 07:00:00,15429,18631.668422622359
2015-01-15 07:30:00,19536,18745.698857491359
2015-01-15 08:00:00,20800,19206.870029166072
2015-01-15 08:30:00,21237,18454.563984106502
2015-01-15 09:00:00,20044,18489.193326271663
2015-01-15 09:30:00,19195,17538.646076572841
2015-01-15 10:00:00,16819,16987.659777645029
2015-01-15 10:30:00,17002,17661.733889099251
2015-01-15 11:00:00,15592,17968.131839103524
2015-01-15 11:30:00,17319,18012.689382510125
2015-01-15 12:00:00,18062,18184.957832155076
2015-01-15 12:30:00,16821,17295.43292657689
2015-01-15 13:00:00,16158,16216.676486912238
2015-01-15 13:30:00,17614,16077.272501697218
2015-01-15 14:00:00,17978,16576.353305635301
2015-01-15 14:30:00,18693,17695.654127865946
2015-01-15 15:00:00,18743,19610.290426296167
2015-01-15 15:30:00,17213,21118.865850081747
2015-01-15 16:00:00,15389,22716.815310113223
2015-01-15 16:30:00,13926,23467.64990832709
2015-01-15 17:00:00,16336,22629.677032605585
2015-01-15 17:30:00,19647,22169.620988632512
2015-01-15 18:00:00,22732,21575.786416216532
2015-01-15 18:30:00,24064,20401.626591164113
2015-01-15 19:00:00,24881,19828.32189649684
2015-01-15 19:30:00,24507,19567.067828445535
2015-01-15 20:00:00,24438,19739.842539306126
2015-01-15 20:30:00,23792,18775.778425215893
2015-01-15 21:00:00,24517,17642.679273341811
2015-01-15 21:30:00,24126,15388.878730277998
2015-01-15 22:00:00,23957,13439.237143989214
2015-01-15 22:30:00,22825,11244.312962732311
2015-01-15 23:00:00,21086,9217.0267291853906
2015-01-15 23:30:00,17957,7022.0980134705669
2015-01-16 00:00:00,14729,3956.4469433316062
2015-01-16 00:30:00,11814,2382.6512908729128
2015-01-16 01:00:00,9221,1422.2647177947565
2015-01-16 01:30:00,7049,284.6825281745696
2015-01-16 02:00:00,6102,1144.6065711865122
2015-01-16 02:30:00,4971,2097.2605844942173
2015-01-16 03:00:00,4205,4166.511422765856
2015-01-16 03:30:00,3238,7444.0190785310106
2015-01-16 04:00:00,3474,11261.778061830883
2015-01-16 04:30:00,2952,15212.093772342123
2015-01-16 05:00:00,2858,17696.148625878177
2015-01-16 05:30:00,4621,19083.470547115616
2015-01-16 06:00:00,6570,19179.518550797125
2015-01-16 06:30:00,11368,19216.384339603814
2015-01-16 07:00:00,14644,18613.379097402463
2015-01-16 07:30:00,18846,18155.564908065739
2015-01-16 08:00:00,19936,18693.456972737866
2015-01-16 08:30:00,20315,18054.454061188626
2015-01-16 09:00:00,19285,17666.313595196054
2015-01-16 09:30:00,18492,17128.713539901699
2015-01-16 10:00:00,16873,16141.484403263628
2015-01-16 10:30:00,16492,16873.967748694668
2015-01-16 11:00:00,15440,17469.722623057933
2015-01-16 11:30:00,17341,17761.248485576052
2015-01-16 12:00:00,17377,17884.230908945385
2015-01-16 12:30:00,16922,17001.634762890208
2015-01-16 13:00:00,16465,15720.438765420988
2015-01-16 13:30:00,17797,15472.690407206834
2015-01-16 14:00:00,18924,16396.832695429199
2015-01-16 14:30:00,19579,18064.150742875248
2015-01-16 15:00:00,19159,20237.043496965212
2015-01-16 15:30:00,17343,22136.889827851886
2015-01-16 16:00:00,15856,23801.821413658421
2015-01-16 16:30:00,14769,24714.128969991878
2015-01-16 17:00:00,16980,24248.998263952159
2015-01-16 17:30:00,21604,24466.081829136492
2015-01-16 18:00:00,24026,23591.750469386046
2015-01-16 18:30:00,26085,22824.6553645399
2015-01-16 19:00:00,27462,22462.35893761304
2015-01-16 19:30:00,27681,21870.987900408316
2015-01-16 20:00:00,26427,21943.053091965408
2015-01-16 20:30:00,25444,20861.746301274696
2015-01-16 21:00:00,25168,19406.765999361927
2015-01-16 21:30:00,25376,17655.865016074462
2015-01-16 22:00:00,26024,16351.325283016922
2015-01-16 22:30:00,26428,15218.101201255227
2015-01-16 23:00:00,25890,13737.689889239018
2015-01-16 23:30:00,25472,13087.131665454213
2015-01-17 00:00:00,24841,10853.400631650162
2015-01-17 00:30:00,22159,9800.1604825756731
2015-01-17 01:00:00,20046,8357.4196747687747
2015-01-17 01:30:00,17945,5889.9917409082645
2015-01-17 02:00:00,15954,4518.0654204017756
2015-01-17 02:30:00,14210,3735.9998665262574
2015-01-17 03:00:00,12146,4491.7613167868058
2015-01-17 03:30:00,10342,6066.6656467056073
2015-01-17 04:00:00,8970,8433.6868586715555
2015-01-17 04:30:00,5302,10991.823507632227
2015-01-17 05:00:00,3600,12422.804382897753
2015-01-17 05:30:00,3192,14101.524169833065
2015-01-17 06:00:00,3473,14765.30005737532
2015-01-17 06:30:00,4304,14405.73545120583
2015-01-17 07:00:00,4478,12899.509132589792
2015-01-17 07:30:00,6310,11664.094645908444
2015-01-17 08:00:00,7465,11737.125970390136
2015-01-17 08:30:00,11664,13032.370902229528
2015-01-17 09:00:00,12000,14991.809803226408
2015-01-17 09:30:00,14970,15540.580380556705
2015-01-17 10:00:00,15205,16306.220022600675
2015-01-17 10:30:00,17118,17516.618360577675
2015-01-17 11:00:00,17495,18648.077508946546
2015-01-17 11:30:00,19508,19861.722063730667
2015-01-17 12:00:00,20017,21340.125711729106
2015-01-17 12:30:00,20707,20601.934780894953
2015-01-17 13:00:00,20941,19449.975356708946
2015-01-17 13:30:00,20725,17478.219929844192
2015-01-17 14:00:00,19358,16033.430235412052
2015-01-17 14:30:00,20008,16508.493146144432
2015-01-17 15:00:00,20758,18775.996507397322
2015-01-17 15:30:00,21068,21284.825620283042
2015-01-17 16:00:00,20316,24015.771535889849
2015-01-17 16:30:00,19248,25862.568005164962
2015-01-17 17:00:00,20449,25321.706284646665
2015-01-17 17:30:00,23133,25030.612762933702
2015-01-17 18:00:00,23733,23934.27241206534
2015-01-17 18:30:00,25602,23340.034079136833
2015-01-17 19:00:00,27074,23152.590322305317
2015-01-17 19:30:00,25487,22902.260418614242
2015-01-17 20:00:00,22437,21961.378716481897
2015-01-17 20:30:00,21569,20920.77928939246
2015-01-17 21:00:00,21542,20554.193466070472
2015-01-17 21:30:00,22661,20092.388836484108
2015-01-17 22:00:00,23754,19803.742591700793
2015-01-17 22:30:00,25114,19136.508213594778
2015-01-17 23:00:00,25308,18415.088241123569
2015-01-17 23:30:00,25251,17150.666399717484
2015-01-18 00:00:00,25423,14741.050949217151
2015-01-18 00:30:00,23964,13068.860907587592
2015-01-18 01:00:00,22134,11117.889065207106
2015-01-18 01:30:00,20253,8531.4620542675984
2015-01-18 02:00:00,19354,6145.2114440573296
2015-01-18 02:30:00,17470,4462.4514598959177
2015-01-18 03:00:00,14916,3064.809587487096
2015-01-18 03:30:00,13069,2328.1972210693184
2015-01-18 04:00:00,10617,2921.7728778275577
2015-01-18 04:30:00,6053,2846.3389052144939
2015-01-18 05:00:00,4097,2955.2910527071163
2015-01-18 05:30:00,3219,3992.2272698935722
2015-01-18 06:00:00,3050,5812.6616651612858
2015-01-18 06:30:00,3114,7143.0388755730655
2015-01-18 07:00:00,3521,9077.2771857323714
2015-01-18 07:30:00,4745,11135.400351486689
2015-01-18 08:00:00,6290,13544.7074095424
2015-01-18 08:30:00,8298,15640.741272939855
2015-01-18 09:00:00,9919,16856.47105604173
2015-01-18 09:30:00,13441,17922.557827244775
2015-01-18 10:00:00,15096,19497.779967817183
2015-01-18 10:30:00,18880,20482.00749687124
2015-01-18 11:00:00,20210,21277.698894127217
2015-01-18 11:30:00,22395,21200.462302840071
2015-01-18 12:00:00,22791,21402.91759101615
2015-01-18 12:30:00,22619,20594.649359558232
2015-01-18 13:00:00,22916,20500.143283169302
2015-01-18 13:30:00,22472,19275.735391218692
2015-01-18 14:00:00,22015,18342.669384168887
2015-01-18 14:30:00,23848,18108.357348192461
2015-01-18 15:00:00,22149,18356.181084411415
2015-01-18 15:30:00,19787,18457.68663288587
2015-01-18 16:00:00,18399,19148.176120652879
2015-01-18 16:30:00,18309,20387.212989304717
2015-01-18 17:00:00,17623,20009.861119259618
2015-01-18 17:30:00,18567,19489.837853457237
2015-01-18 18:00:00,18557,18295.504861710091
2015-01-18 18:30:00,20670,18250.613937166825
2015-01-18 19:00:00,16805,17992.759001783688
2015-01-18 19:30:00,14576,17994.446537063563
2015-01-18 20:00:00,14056,17875.070640550679
2015-01-18 20:30:00,14591,17591.193025908131
2015-01-18 21:00:00,13904,16608.018584843267
2015-01-18 21:30:00,14487,14928.641907541385
2015-01-18 22:00:00,15516,13990.139848784556
2015-01-18 22:30:00,14292,12307.975883291576
2015-01-18 23:00:00,12676,11409.363775291955
2015-01-18 23:30:00,11970,10029.731501592381
2015-01-19 00:00:00,10938,9787.172560390025
2015-01-19 00:30:00,9181,7708.9111657849508
2015-01-19 01:00:00,7630,4449.8466904336856
2015-01-19 01:30:00,6241,1952.615217782537
2015-01-19 02:00:00,5370,100.547046606398
2015-01-19 02:30:00,4199,-135.36196938040666
2015-01-19 03:00:00,3815,-382.59409147092629
2015-01-19 03:30:00,3367,527.67377002741341
2015-01-19 04:00:00,3278,2499.5331596720935
2015-01-19 04:30:00,2542,4612.289094971522
2015-01-19 05:00:00,2341,6690.8157098575484
2015-01-19 05:30:00,2774,8553.9761133444881
2015-01-19 06:00:00,3479,10350.027765019491
2015-01-19 06:30:00,5228,12186.098263466123
2015-01-19 07:00:00,5531,14142.569931206959
2015-01-19 07:30:00,7133,15380.439127221574
2015-01-19 08:00:00,8572,16569.851963707224
2015-01-19 08:30:00,11251,17238.904439207749
2015-01-19 09:00:00,11815,18138.435935576479
2015-01-19 09:30:00,13223,17902.282212181322
2015-01-19 10:00:00,12862,17840.762087550225
2015-01-19 10:30:00,14360,18075.139468754151
2015-01-19 11:00:00,14101,18523.245571153282
2015-01-19 11:30:00,16056,18837.976760086545
2015-01-19 12:00:00,16454,19984.293043971924
2015-01-19 12:30:00,17460,20158.481241598005
2015-01-19 13:00:00,17295,20393.547430076436
2015-01-19 13:30:00,17872,19915.549971806438
2015-01-19 14:00:00,17517,19438.976337113705
2015-01-19 14:30:00,18228,18839.988513815631
2015-01-19 15:00:00,17900,19111.002193468838
2015-01-19 15:30:00,18245,19424.61918125712
2015-01-19 16:00:00,17379,20118.174192533948
2015-01-19 16:30:00,16921,19970.408769693757
2015-01-19 17:00:00,17309,19078.3445982417
2015-01-19 17:30:00,18431,18882.374567072507
2015-01-19 18:00:00,19142,16670.417537848276
2015-01-19 18:30:00,19449,16076.216594324407
2015-01-19 19:00:00,18494,16022.129739717753
2015-01-19 19:30:00,17217,15192.165104931431
2015-01-19 20:00:00,16075,14161.311138947625
2015-01-19 20:30:00,15157,12985.9824925216
2015-01-19 21:00:00,14245,12383.783708697716
2015-01-19 21:30:00,14069,10474.934089259175
2015-01-19 22:00:00,13506,10048.079411058727
2015-01-19 22:30:00,12936,9602.2903228341729
2015-01-19 23:00:00,10400,10166.174719574776
2015-01-19 23:30:00,8189,8515.6448870046406
2015-01-20 00:00:00,6941,5888.9648241469422
2015-01-20 00:30:00,5164,4243.9020334197703
2015-01-20 01:00:00,3940,3069.8642087123972
2015-01-20 01:30:00,3073,2027.2510010203114
2015-01-20 02:00:00,2690,2627.6875397982203
2015-01-20 02:30:00,2006,3514.179019420435
2015-01-20 03:00:00,1584,5505.5799656830186
2015-01-20 03:30:00,1495,7457.9531676918805
2015-01-20 04:00:00,1692,9430.2350287011031
2015-01-20 04:30:00,1663,10810.748736554378
2015-01-20 05:00:00,2275,11990.832245671181
2015-01-20 05:30:00,4423,12849.812511609927
2015-01-20 06:00:00,6390,14280.215986935764
2015-01-20 06:30:00,11694,15971.817388023463
2015-01-20 07:00:00,14427,17412.032150294246
2015-01-20 07:30:00,18672,18705.190749794736
2015-01-20 08:00:00,19568,19816.201472071516
2015-01-20 08:30:00,20068,20120.151949531144
2015-01-20 09:00:00,18961,19777.959791753685
2015-01-20 09:30:00,17965,19189.576202992786
