timestamp,data,prediction-5step
2014-12-22 01:30:00,4081,1685.7127645530727
2014-12-22 02:00:00,3429,2393.0512781796951
2014-12-22 02:30:00,2686,3520.2678294258858
2014-12-22 03:00:00,2341,3745.5517126183968
2014-12-22 03:30:00,2080,5703.0723012744947
2014-12-22 04:00:00,2561,6969.4917546070456
2014-12-22 04:30:00,2438,12091.485460909027
2014-12-22 05:00:00,2549,13114.682101816192
2014-12-22 05:30:00,4003,15058.618553886161
2014-12-22 06:00:00,5410,15713.580599643168
2014-12-22 06:30:00,9139,17384.395685256615
2014-12-22 07:00:00,10980,16870.153129541111
2014-12-22 07:30:00,13351,16852.245352337181
2014-12-22 08:00:00,14666,15540.862114138803
2014-12-22 08:30:00,16540,16198.893928785037
2014-12-22 09:00:00,16439,16875.075947401645
2014-12-22 09:30:00,16681,18471.889299898201
2014-12-22 10:00:00,15663,18545.958628759756
2014-12-22 10:30:00,16128,18430.440364788217
2014-12-22 11:00:00,16377,17583.847093815817
2014-12-22 11:30:00,17607,19381.792809626604
2014-12-22 12:00:00,17770,18486.428605456014
2014-12-22 12:30:00,17843,18592.634859148566
2014-12-22 13:00:00,17279,17568.166726434622
2014-12-22 13:30:00,18264,14294.180067107745
2014-12-22 14:00:00,18359,12531.691377511383
2014-12-22 14:30:00,18664,12784.276204964861
2014-12-22 15:00:00,18428,16648.363566297099
2014-12-22 15:30:00,15976,19116.53603574053
2014-12-22 16:00:00,13994,20720.089983114649
2014-12-22 16:30:00,12958,20369.645658737587
2014-12-22 17:00:00,15433,20389.65839020667
2014-12-22 17:30:00,17793,18878.794249544673
2014-12-22 18:00:00,19903,18466.838507663317
2014-12-22 18:30:00,20358,20235.361966560795
2014-12-22 19:00:00,20800,20442.14695035249
2014-12-22 19:30:00,19898,20860.814818858729
2014-12-22 20:00:00,18981,18119.585374572587
2014-12-22 20:30:00,19600,15742.077645003434
2014-12-22 21:00:00,19672,11965.37275433602
2014-12-22 21:30:00,20359,10368.005489897558
2014-12-22 22:00:00,19147,7837.976691013916
2014-12-22 22:30:00,17490,7150.2921333299691
2014-12-22 23:00:00,14392,6370.076096184288
2014-12-22 23:30:00,12366,4623.8724431509145
2014-12-23 00:00:00,10077,2856.1520559849796
2014-12-23 00:30:00,8426,2391.8933198322356
2014-12-23 01:00:00,7343,1982.0209419551265
2014-12-23 01:30:00,5818,2381.9344561373255
2014-12-23 02:00:00,4395,2847.5769721571469
2014-12-23 02:30:00,3238,3875.0244094225291
2014-12-23 03:00:00,2837,4455.0490763784437
2014-12-23 03:30:00,2628,6842.7466093272906
2014-12-23 04:00:00,2815,8261.0932797734076
2014-12-23 04:30:00,2524,12368.447980993848
2014-12-23 05:00:00,2749,12986.240236221089
2014-12-23 05:30:00,4221,15714.533697933453
2014-12-23 06:00:00,5790,15791.336129027304
2014-12-23 06:30:00,9106,18120.30898433887
2014-12-23 07:00:00,10805,17679.830550968964
2014-12-23 07:30:00,13627,18237.164935918627
2014-12-23 08:00:00,14896,17362.539412702383
2014-12-23 08:30:00,16914,17035.002307835261
2014-12-23 09:00:00,16813,16632.255770122993
2014-12-23 09:30:00,17257,18641.986882145771
2014-12-23 10:00:00,16746,19171.782320806029
2014-12-23 10:30:00,16668,18861.633886487911
2014-12-23 11:00:00,16334,18529.450628333136
2014-12-23 11:30:00,17869,20272.134574009648
2014-12-23 12:00:00,18559,17837.108158242514
2014-12-23 12:30:00,18627,18619.204425583182
2014-12-23 13:00:00,18394,17030.127426857391
2014-12-23 13:30:00,19529,15176.954021471416
2014-12-23 14:00:00,18765,12864.714798258698
2014-12-23 14:30:00,19273,12167.555922350237
2014-12-23 15:00:00,18364,16515.099367059211
2014-12-23 15:30:00,16426,18999.940190334961
2014-12-23 16:00:00,13940,20828.943614540032
2014-12-23 16:30:00,12171,21083.523047971412
2014-12-23 17:00:00,14585,19796.41757454268
2014-12-23 17:30:00,16878,18473.062626014584
2014-12-23 18:00:00,19444,18074.684300420111
2014-12-23 18:30:00,20377,17082.173874949487
2014-12-23 19:00:00,20065,17290.732004150566
2014-12-23 19:30:00,19194,18636.341325718589
2014-12-23 20:00:00,18589,15020.838735252255
2014-12-23 20:30:00,17560,13907.217922111246
2014-12-23 21:00:00,17394,13092.450247795199
2014-12-23 21:30:00,18424,11161.265266649511
2014-12-23 22:00:00,16611,10085.472881746935
2014-12-23 22:30:00,15547,7567.2029023452606
2014-12-23 23:00:00,14391,5703.8618276150519
2014-12-23 23:30:00,12687,4846.09424915614
2014-12-24 00:00:00,11488,4140.1094435900031
2014-12-24 00:30:00,9158,3491.3903730485181
2014-12-24 01:00:00,7484,2381.3643641332546
2014-12-24 01:30:00,6303,3009.3023099472703
2014-12-24 02:00:00,5454,3192.4058949073878
2014-12-24 02:30:00,4400,2334.7955448873072
2014-12-24 03:00:00,3409,2563.2070750681651
2014-12-24 03:30:00,3301,4829.8432041709966
2014-12-24 04:00:00,3479,6796.5407578173545
2014-12-24 04:30:00,2809,9310.8844392256178
2014-12-24 05:00:00,2713,8822.2116795903421
2014-12-24 05:30:00,3654,9982.1895146582065
2014-12-24 06:00:00,4943,10236.293197732251
2014-12-24 06:30:00,6952,12325.589437630148
2014-12-24 07:00:00,7357,14503.87961747247
2014-12-24 07:30:00,9019,18835.521530016755
2014-12-24 08:00:00,9982,21119.161945191921
2014-12-24 08:30:00,12036,17963.79572872318
2014-12-24 09:00:00,13416,20517.207496179944
2014-12-24 09:30:00,16386,18570.674134130852
2014-12-24 10:00:00,18242,18012.823315380094
2014-12-24 10:30:00,17436,21699.817666212279
2014-12-24 11:00:00,19281,23069.109724631104
2014-12-24 11:30:00,18939,19293.692778549015
2014-12-24 12:00:00,18558,17762.968505094097
2014-12-24 12:30:00,20400,14856.218857602376
2014-12-24 13:00:00,21494,15263.000066266544
2014-12-24 13:30:00,19961,16514.393639666465
2014-12-24 14:00:00,19618,15770.383335847384
2014-12-24 14:30:00,17870,16282.329580548945
2014-12-24 15:00:00,17549,18586.830092201038
2014-12-24 15:30:00,17387,17272.351990978863
2014-12-24 16:00:00,15882,16088.564854766453
2014-12-24 16:30:00,15280,15630.141097158184
2014-12-24 17:00:00,16907,14239.498136215398
2014-12-24 17:30:00,16821,12893.614073937522
2014-12-24 18:00:00,17096,11885.399299723444
2014-12-24 18:30:00,16830,12659.093940114841
2014-12-24 19:00:00,15846,12320.25345191226
2014-12-24 19:30:00,14421,12932.78419623385
2014-12-24 20:00:00,13101,12170.91347190781
2014-12-24 20:30:00,13010,12768.298051982201
2014-12-24 21:00:00,12453,11543.53520112962
2014-12-24 21:30:00,12904,10568.235235616909
2014-12-24 22:00:00,12563,9895.6882141022943
2014-12-24 22:30:00,12915,9279.1661511035309
2014-12-24 23:00:00,12169,7492.064567543699
2014-12-24 23:30:00,11420,6359.8841779695413
2014-12-25 00:00:00,10665,5497.3946254199454
2014-12-25 00:30:00,9890,4960.0477550636824
2014-12-25 01:00:00,8488,3859.3034725854013
2014-12-25 01:30:00,7209,3478.4723655964935
2014-12-25 02:00:00,6240,3105.4601862119889
2014-12-25 02:30:00,5143,1605.576985370526
2014-12-25 03:00:00,4003,1523.39476356876
2014-12-25 03:30:00,3414,1843.4294096343783
2014-12-25 04:00:00,3206,2255.800119213136
2014-12-25 04:30:00,2193,3227.4899377468319
2014-12-25 05:00:00,1801,3061.2472057333653
2014-12-25 05:30:00,1756,3328.4381052669814
2014-12-25 06:00:00,2144,3039.5003282611106
2014-12-25 06:30:00,2710,3932.9377748829284
2014-12-25 07:00:00,2637,5168.4708309714533
2014-12-25 07:30:00,3029,6513.7195808139386
2014-12-25 08:00:00,2926,7940.3265613209542
2014-12-25 08:30:00,3485,9085.5640978704778
2014-12-25 09:00:00,4195,9738.9422596159566
2014-12-25 09:30:00,5410,10493.678389508383
2014-12-25 10:00:00,6572,10383.52892162315
2014-12-25 10:30:00,7857,11229.663895472486
2014-12-25 11:00:00,8586,10590.372033531377
2014-12-25 11:30:00,9599,11247.097423271091
2014-12-25 12:00:00,10158,10798.964559163658
2014-12-25 12:30:00,10843,12375.04592102987
2014-12-25 13:00:00,10618,11791.685469719727
2014-12-25 13:30:00,11206,11499.035183690612
2014-12-25 14:00:00,11176,11433.686629451082
2014-12-25 14:30:00,12218,10246.311290909687
2014-12-25 15:00:00,12039,10628.707698216831
2014-12-25 15:30:00,11754,10058.078317653162
2014-12-25 16:00:00,11282,9687.9850608153611
2014-12-25 16:30:00,10380,11754.816642832495
2014-12-25 17:00:00,10642,11744.130793731256
2014-12-25 17:30:00,10788,11123.76449167106
2014-12-25 18:00:00,10786,9891.9716510284961
2014-12-25 18:30:00,11433,11121.4614216139
2014-12-25 19:00:00,11262,10247.038092084673
2014-12-25 19:30:00,10510,11667.025475994647
2014-12-25 20:00:00,9827,10510.208062216607
2014-12-25 20:30:00,10446,10317.269842184935
2014-12-25 21:00:00,10164,6339.2869175717915
2014-12-25 21:30:00,11279,6193.2173698401548
2014-12-25 22:00:00,10756,4890.255162199508
2014-12-25 22:30:00,10622,4069.3524819581289
2014-12-25 23:00:00,8270,3655.5343267751432
2014-12-25 23:30:00,7685,2436.650628375819
2014-12-26 00:00:00,6540,2453.07120174183
2014-12-26 00:30:00,5312,2343.9860448855979
2014-12-26 01:00:00,4573,1835.9704392125714
2014-12-26 01:30:00,3322,1864.1849238246141
2014-12-26 02:00:00,2840,2398.3029480727655
2014-12-26 02:30:00,2294,1921.0781565384586
2014-12-26 03:00:00,1888,1648.9992469932367
2014-12-26 03:30:00,1628,2216.7958675159534
2014-12-26 04:00:00,1962,3006.1715399975546
2014-12-26 04:30:00,1541,4351.0072003751666
2014-12-26 05:00:00,1459,4598.5315460687762
2014-12-26 05:30:00,1993,6023.1109082456715
2014-12-26 06:00:00,2763,7203.6218238273868
2014-12-26 06:30:00,3830,8287.5207573605512
2014-12-26 07:00:00,4376,9563.4099748768585
2014-12-26 07:30:00,5533,10048.966238132081
2014-12-26 08:00:00,6342,11001.458861650557
2014-12-26 08:30:00,7425,11418.666103376521
2014-12-26 09:00:00,8473,12373.982228620405
2014-12-26 09:30:00,9288,14002.160243992828
2014-12-26 10:00:00,10259,14257.22438957679
2014-12-26 10:30:00,10994,14872.866866490276
2014-12-26 11:00:00,11708,14797.936165447905
2014-12-26 11:30:00,13105,13896.739408961676
2014-12-26 12:00:00,13577,14505.408493379284
2014-12-26 12:30:00,14110,16594.649308486347
2014-12-26 13:00:00,14559,17043.682495745285
2014-12-26 13:30:00,14063,15799.426862052829
2014-12-26 14:00:00,14506,15479.39370341454
2014-12-26 14:30:00,15863,14410.983262916259
2014-12-26 15:00:00,16608,16151.26603038274
2014-12-26 15:30:00,15959,17080.187229383919
2014-12-26 16:00:00,15481,17165.495107722716
2014-12-26 16:30:00,14491,17017.593544021631
2014-12-26 17:00:00,15597,19098.438434264601
2014-12-26 17:30:00,16349,16319.973565878718
2014-12-26 18:00:00,16711,14198.781206548891
2014-12-26 18:30:00,16708,15245.74375204944
2014-12-26 19:00:00,18113,14535.055159825612
2014-12-26 19:30:00,16700,14161.884585847958
2014-12-26 20:00:00,15087,15674.497365300635
2014-12-26 20:30:00,15282,15855.710775134055
2014-12-26 21:00:00,14797,13671.123407457022
2014-12-26 21:30:00,14744,11960.334677867213
2014-12-26 22:00:00,15618,12459.081109764385
2014-12-26 22:30:00,16172,10643.689690443651
2014-12-26 23:00:00,14863,10222.781311145998
2014-12-26 23:30:00,13696,8969.0265787037424
2014-12-27 00:00:00,13396,8576.5481463649667
2014-12-27 00:30:00,12040,7181.306593678778
2014-12-27 01:00:00,11298,6906.6130707360171
2014-12-27 01:30:00,10005,6068.9689565866247
2014-12-27 02:00:00,9368,5802.1847997636178
2014-12-27 02:30:00,8002,3423.055810330281
2014-12-27 03:00:00,7493,1713.0012789797402
2014-12-27 03:30:00,6509,2208.1527039473131
2014-12-27 04:00:00,5928,2739.6235108007513
2014-12-27 04:30:00,4158,3506.1878076007761
2014-12-27 05:00:00,2648,3586.5545151959141
2014-12-27 05:30:00,2313,5078.0891421884626
2014-12-27 06:00:00,2391,5250.9102318128571
2014-12-27 06:30:00,2821,7127.8509007960374
2014-12-27 07:00:00,2967,8902.6508113794262
2014-12-27 07:30:00,4013,11079.28456047592
2014-12-27 08:00:00,4505,10971.886613422812
2014-12-27 08:30:00,6117,13037.167735247835
2014-12-27 09:00:00,7591,13741.954941818483
2014-12-27 09:30:00,9467,15493.399931968044
2014-12-27 10:00:00,10065,15886.607775834778
2014-12-27 10:30:00,11788,15738.641241496614
2014-12-27 11:00:00,12882,18632.012900346406
2014-12-27 11:30:00,14317,17202.057453628935
2014-12-27 12:00:00,15130,15733.674093700296
2014-12-27 12:30:00,15345,16971.296644385486
2014-12-27 13:00:00,17040,17688.433441283792
2014-12-27 13:30:00,16684,16727.98826564071
2014-12-27 14:00:00,16291,14829.997713597846
2014-12-27 14:30:00,17065,14064.128225554758
2014-12-27 15:00:00,17860,15419.435976333783
2014-12-27 15:30:00,17447,17648.34806182684
2014-12-27 16:00:00,16199,17806.856495193093
2014-12-27 16:30:00,14999,18173.74328250168
2014-12-27 17:00:00,15570,18631.364789668871
2014-12-27 17:30:00,17132,16766.265390016477
2014-12-27 18:00:00,17710,15482.341682547711
2014-12-27 18:30:00,18132,15586.878671508608
2014-12-27 19:00:00,18627,16390.110882683926
2014-12-27 19:30:00,17430,17394.942207269694
2014-12-27 20:00:00,16148,18470.377144692153
2014-12-27 20:30:00,15807,16670.368595161057
2014-12-27 21:00:00,16121,16421.100032424507
2014-12-27 21:30:00,17054,16735.790784039233
2014-12-27 22:00:00,18095,15172.337772960036
2014-12-27 22:30:00,17628,14303.763727971398
2014-12-27 23:00:00,17414,13264.388166304681
2014-12-27 23:30:00,17594,11519.05165373897
2014-12-28 00:00:00,16514,12369.802890537012
2014-12-28 00:30:00,15556,10475.814669882349
2014-12-28 01:00:00,14465,9058.0948831880451
2014-12-28 01:30:00,12810,8720.3507125792075
2014-12-28 02:00:00,12680,7933.8873413544561
2014-12-28 02:30:00,11121,4173.9587162291627
2014-12-28 03:00:00,9850,2498.3321685342507
2014-12-28 03:30:00,9033,2931.1819239867691
2014-12-28 04:00:00,8122,3249.3362075655514
2014-12-28 04:30:00,5228,3978.6235663029256
2014-12-28 05:00:00,3452,4145.46139163314
2014-12-28 05:30:00,2937,5795.232596241407
2014-12-28 06:00:00,2764,6330.8286411924801
2014-12-28 06:30:00,3090,7681.6743353846787
2014-12-28 07:00:00,3109,8416.7612868379729
2014-12-28 07:30:00,4300,11648.693313307031
2014-12-28 08:00:00,5130,12733.370546787013
2014-12-28 08:30:00,6652,15629.170764322987
2014-12-28 09:00:00,7486,14038.229482088522
2014-12-28 09:30:00,9812,14931.370956053859
2014-12-28 10:00:00,10911,15433.864364194946
2014-12-28 10:30:00,13280,16307.354034417245
2014-12-28 11:00:00,13191,16834.2781481436
2014-12-28 11:30:00,14218,15279.996042767441
2014-12-28 12:00:00,14878,15173.031385758408
2014-12-28 12:30:00,15665,15788.44507090731
2014-12-28 13:00:00,15911,15681.845108803023
2014-12-28 13:30:00,15002,17411.440753811385
2014-12-28 14:00:00,15102,17112.215306537109
2014-12-28 14:30:00,15658,15233.044528148503
2014-12-28 15:00:00,15756,16537.992128203798
2014-12-28 15:30:00,16645,17039.749088744771
2014-12-28 16:00:00,16464,16150.7020385263
2014-12-28 16:30:00,15288,15856.506549474128
2014-12-28 17:00:00,15988,15584.304106516776
2014-12-28 17:30:00,16608,14857.661547854554
2014-12-28 18:00:00,16556,14513.918922034865
2014-12-28 18:30:00,16635,14477.700185371639
2014-12-28 19:00:00,16446,13715.0861606627
2014-12-28 19:30:00,15796,14937.785242838268
2014-12-28 20:00:00,14951,13681.787324693543
2014-12-28 20:30:00,14373,11732.020647301135
2014-12-28 21:00:00,13695,9323.0272767969782
2014-12-28 21:30:00,14411,9091.9647089383325
2014-12-28 22:00:00,14035,6299.2484785397519
2014-12-28 22:30:00,12954,4425.838003717392
2014-12-28 23:00:00,11239,2585.9435738367138
2014-12-28 23:30:00,10461,2424.6291420264897
2014-12-29 00:00:00,8548,1980.6329272337061
2014-12-29 00:30:00,6766,1719.7904271136667
2014-12-29 01:00:00,5087,1546.3969254987169
2014-12-29 01:30:00,4353,1600.3141171069728
2014-12-29 02:00:00,3646,2514.411776634799
2014-12-29 02:30:00,2857,2966.8186417175402
2014-12-29 03:00:00,2484,3305.9523769779626
2014-12-29 03:30:00,2105,4517.8918823420372
2014-12-29 04:00:00,2270,6044.0337743961372
2014-12-29 04:30:00,2033,8718.8856660857291
2014-12-29 05:00:00,2123,8316.1598857485842
2014-12-29 05:30:00,2886,10149.550444323606
2014-12-29 06:00:00,4249,10530.606464582015
2014-12-29 06:30:00,6400,13775.012641398635
2014-12-29 07:00:00,6953,12978.40975427081
2014-12-29 07:30:00,8715,13268.374696936726
2014-12-29 08:00:00,9590,13758.326394336147
2014-12-29 08:30:00,12167,13595.558130864814
2014-12-29 09:00:00,12436,14300.207967345927
2014-12-29 09:30:00,13052,15782.601073814651
2014-12-29 10:00:00,13503,15816.295311605025
2014-12-29 10:30:00,13798,17187.223382552569
2014-12-29 11:00:00,14277,16656.808962249641
2014-12-29 11:30:00,15344,17556.705203571819
2014-12-29 12:00:00,15677,18283.221795883932
2014-12-29 12:30:00,16534,18683.408974200425
2014-12-29 13:00:00,16220,17664.322418740652
2014-12-29 13:30:00,16650,18313.789487175072
2014-12-29 14:00:00,17395,16381.874523732997
2014-12-29 14:30:00,17895,14958.658066796055
2014-12-29 15:00:00,17701,19259.267742967233
2014-12-29 15:30:00,17989,19960.610616336606
2014-12-29 16:00:00,16737,21440.017905830358
2014-12-29 16:30:00,15371,20592.993537887858
2014-12-29 17:00:00,17519,20846.290062170247
2014-12-29 17:30:00,18500,18242.825278035081
2014-12-29 18:00:00,20064,17211.591953103256
2014-12-29 18:30:00,20153,15903.368058569542
2014-12-29 19:00:00,20364,18015.269212546067
2014-12-29 19:30:00,18808,17199.925936026459
2014-12-29 20:00:00,17718,15199.496452375326
2014-12-29 20:30:00,16678,15214.162301320792
2014-12-29 21:00:00,17523,12998.484819076781
2014-12-29 21:30:00,17397,10606.657054401097
2014-12-29 22:00:00,16308,8686.1633824719775
2014-12-29 22:30:00,15954,6200.5271048711365
2014-12-29 23:00:00,14488,5477.2678954208732
2014-12-29 23:30:00,12738,4113.3619438892256
2014-12-30 00:00:00,11042,3660.7054854394883
2014-12-30 00:30:00,8774,3183.9719721124256
2014-12-30 01:00:00,7267,2615.8249898531885
2014-12-30 01:30:00,5704,2806.494670192913
2014-12-30 02:00:00,4749,3356.9871546616105
2014-12-30 02:30:00,3932,3114.0549580077186
2014-12-30 03:00:00,3336,2980.9572020144697
2014-12-30 03:30:00,3023,4799.5157201496404
2014-12-30 04:00:00,3059,6029.7888704819616
2014-12-30 04:30:00,2399,8938.7276147763077
2014-12-30 05:00:00,2091,8419.8944024461707
2014-12-30 05:30:00,3019,10596.566913695362
2014-12-30 06:00:00,4208,11392.804434897938
2014-12-30 06:30:00,6505,14705.654352886739
2014-12-30 07:00:00,7026,14247.050909935242
2014-12-30 07:30:00,8953,14816.049682487845
2014-12-30 08:00:00,10186,14588.784986576409
2014-12-30 08:30:00,13046,15921.528419910876
2014-12-30 09:00:00,13519,16293.217360407667
2014-12-30 09:30:00,14319,18747.907334069096
2014-12-30 10:00:00,14433,18876.491756667769
2014-12-30 10:30:00,15570,19431.816381007662
2014-12-30 11:00:00,15690,20196.570190845243
2014-12-30 11:30:00,17265,19314.719097825309
2014-12-30 12:00:00,17830,18447.493995841822
2014-12-30 12:30:00,18552,17878.742803313322
2014-12-30 13:00:00,19340,18132.771627890892
2014-12-30 13:30:00,19070,17193.301409326912
2014-12-30 14:00:00,18866,14919.75289478963
2014-12-30 14:30:00,18709,13989.647498913904
2014-12-30 15:00:00,18906,17946.37835776907
2014-12-30 15:30:00,18178,20617.876897933649
2014-12-30 16:00:00,16420,21946.158889853665
2014-12-30 16:30:00,15066,23094.459051960042
2014-12-30 17:00:00,17023,22739.281616205961
2014-12-30 17:30:00,19201,21126.398618226696
2014-12-30 18:00:00,20950,19685.873643439834
2014-12-30 18:30:00,22321,19240.899448021257
2014-12-30 19:00:00,22549,20797.549613121042
2014-12-30 19:30:00,21405,20037.848112035084
2014-12-30 20:00:00,20209,19162.340536652049
2014-12-30 20:30:00,19574,16654.731651785343
2014-12-30 21:00:00,20294,16597.618363999951
2014-12-30 21:30:00,20054,13768.000268148826
2014-12-30 22:00:00,19779,12482.970034645692
2014-12-30 22:30:00,18396,10235.253646518864
2014-12-30 23:00:00,17966,8805.4611658059584
2014-12-30 23:30:00,15892,6127.7956866398308
2014-12-31 00:00:00,14294,5342.9799639435714
2014-12-31 00:30:00,12150,4187.7004787550195
2014-12-31 01:00:00,10423,3692.8766132501351
2014-12-31 01:30:00,8229,3212.3905949419368
2014-12-31 02:00:00,7068,4330.5117950222611
2014-12-31 02:30:00,5572,2670.5550712911845
2014-12-31 03:00:00,4669,2475.8849010406266
2014-12-31 03:30:00,3922,3890.5885089202329
2014-12-31 04:00:00,4120,5053.0884202460129
2014-12-31 04:30:00,2786,7901.5049447501024
2014-12-31 05:00:00,2265,7893.900380095095
2014-12-31 05:30:00,2825,10124.045072442957
2014-12-31 06:00:00,3705,10805.740478432486
2014-12-31 06:30:00,5745,13160.950430279532
2014-12-31 07:00:00,6334,12327.783160217474
2014-12-31 07:30:00,8324,12980.420910995064
2014-12-31 08:00:00,9449,13936.996566981756
2014-12-31 08:30:00,11877,14404.386756017193
2014-12-31 09:00:00,11917,16495.201895323233
2014-12-31 09:30:00,12621,18736.699808548947
2014-12-31 10:00:00,13294,17642.572299597919
2014-12-31 10:30:00,13850,18212.632694795186
2014-12-31 11:00:00,15128,20184.863072203927
2014-12-31 11:30:00,16996,19676.143902757394
2014-12-31 12:00:00,16815,19139.509433916024
2014-12-31 12:30:00,17275,19014.164416236075
2014-12-31 13:00:00,18553,19402.548250066196
2014-12-31 13:30:00,18607,18329.157323955089
2014-12-31 14:00:00,18703,17580.264979477775
2014-12-31 14:30:00,18970,16861.241015656738
2014-12-31 15:00:00,19316,19188.834930200999
2014-12-31 15:30:00,18542,19721.045813128869
2014-12-31 16:00:00,17583,20004.632638115825
2014-12-31 16:30:00,16607,20645.394910697323
2014-12-31 17:00:00,17991,22083.423403567038
2014-12-31 17:30:00,18983,25576.853352356859
2014-12-31 18:00:00,20014,26850.737218764305
2014-12-31 18:30:00,20943,28245.934380882471
2014-12-31 19:00:00,22114,29048.654079860215
2014-12-31 19:30:00,24368,27648.817782907307
2014-12-31 20:00:00,25524,24393.468884661364
2014-12-31 20:30:00,26779,21443.729843069657
2014-12-31 21:00:00,27804,19976.674209183708
2014-12-31 21:30:00,27315,8481.6326237664471
2014-12-31 22:00:00,25417,24211.140015622492
2014-12-31 22:30:00,23177,35393.319162551743
2014-12-31 23:00:00,21826,32841.734471875374
2014-12-31 23:30:00,14152,27953.928275794748
2015-01-01 00:00:00,22153,24533.001973639963
2015-01-01 00:30:00,29547,24756.510449582085
2015-01-01 01:00:00,30236,21563.649577981152
2015-01-01 01:30:00,28348,18857.647740894776
2015-01-01 02:00:00,26264,16254.130410208061
2015-01-01 02:30:00,25243,9065.3758960809828
2015-01-01 03:00:00,23117,5613.3122380618424
2015-01-01 03:30:00,21017,4458.2893045360615
2015-01-01 04:00:00,18170,4178.695194286076
2015-01-01 04:30:00,12629,4637.9437153016606
2015-01-01 05:00:00,8899,4495.1094407244345
2015-01-01 05:30:00,6999,4371.2411179246301
2015-01-01 06:00:00,5750,3875.1202028242878
2015-01-01 06:30:00,5381,4434.3102259661555
2015-01-01 07:00:00,5056,6891.3896680129847
2015-01-01 07:30:00,4930,7860.8046398839333
2015-01-01 08:00:00,4624,9301.722619355387
2015-01-01 08:30:00,4726,11325.608442625316
2015-01-01 09:00:00,5505,12155.768336694944
2015-01-01 09:30:00,6510,14749.358901779871
2015-01-01 10:00:00,7705,15338.129785153475
2015-01-01 10:30:00,10007,16185.747150041992
2015-01-01 11:00:00,11405,15892.097792773295
2015-01-01 11:30:00,13562,17241.238160893525
2015-01-01 12:00:00,14537,16693.689223908321
2015-01-01 12:30:00,15296,16470.854624456602
2015-01-01 13:00:00,15376,17428.245528285293
2015-01-01 13:30:00,16302,16114.223650282678
2015-01-01 14:00:00,16066,15810.064193945627
2015-01-01 14:30:00,16485,14237.153458375977
2015-01-01 15:00:00,16887,16060.611695755337
2015-01-01 15:30:00,16430,16580.563329707595
2015-01-01 16:00:00,16044,16571.546383403809
2015-01-01 16:30:00,14655,18124.56158796425
2015-01-01 17:00:00,15514,16480.604766087603
2015-01-01 17:30:00,16184,14315.471476497511
2015-01-01 18:00:00,16280,14243.31042790221
2015-01-01 18:30:00,16550,13568.595553555175
2015-01-01 19:00:00,15626,12006.770763863362
2015-01-01 19:30:00,14304,12180.650921830178
2015-01-01 20:00:00,13741,10975.659905943718
2015-01-01 20:30:00,13578,11690.978828435662
2015-01-01 21:00:00,13326,10595.796185251182
2015-01-01 21:30:00,13560,11517.553240863403
2015-01-01 22:00:00,12730,7881.4177352534889
2015-01-01 22:30:00,12533,7548.5070380708139
2015-01-01 23:00:00,10673,3523.9576624391011
2015-01-01 23:30:00,9947,1921.6785787942335
2015-01-02 00:00:00,8258,2199.6721168053591
2015-01-02 00:30:00,8343,1559.5793362208024
2015-01-02 01:00:00,6326,2087.9620675630522
2015-01-02 01:30:00,4485,1559.6462483948271
2015-01-02 02:00:00,3991,2565.7506653008568
2015-01-02 02:30:00,3126,2863.8961807739233
2015-01-02 03:00:00,2794,2825.8696225779349
2015-01-02 03:30:00,2296,3417.4963748996834
2015-01-02 04:00:00,2506,6069.9182980248661
2015-01-02 04:30:00,2012,8038.7082913468812
2015-01-02 05:00:00,1955,7187.374127427076
2015-01-02 05:30:00,2486,8399.206565583434
2015-01-02 06:00:00,3774,9351.3048047002558
2015-01-02 06:30:00,5344,11678.143292068293
2015-01-02 07:00:00,5956,11553.614769332456
2015-01-02 07:30:00,7314,12863.8594800909
2015-01-02 08:00:00,8030,13344.932105807333
2015-01-02 08:30:00,10085,14793.41438888813
2015-01-02 09:00:00,10867,14704.085379487111
2015-01-02 09:30:00,11830,16425.494075457766
2015-01-02 10:00:00,12507,17591.868892866449
2015-01-02 10:30:00,13943,17396.621274330693
2015-01-02 11:00:00,14115,16084.63477223763
2015-01-02 11:30:00,15399,18051.165295303879
2015-01-02 12:00:00,16521,18482.54021550337
2015-01-02 12:30:00,16913,17416.409262532834
2015-01-02 13:00:00,16207,16034.030707830696
2015-01-02 13:30:00,17068,17086.265163438653
2015-01-02 14:00:00,17756,16553.576288069427
2015-01-02 14:30:00,17887,15906.390276745564
2015-01-02 15:00:00,17936,19599.313877534638
2015-01-02 15:30:00,18259,22087.999377145134
2015-01-02 16:00:00,16710,21259.197522788167
2015-01-02 16:30:00,15525,21205.87490674909
2015-01-02 17:00:00,17440,22026.43058120499
2015-01-02 17:30:00,19523,19009.352275274399
2015-01-02 18:00:00,20137,17191.956399183549
2015-01-02 18:30:00,20936,17538.648467406336
2015-01-02 19:00:00,21998,17264.900185492239
2015-01-02 19:30:00,19934,16913.036001652003
2015-01-02 20:00:00,18302,19509.378294098708
2015-01-02 20:30:00,17815,19388.590058897636
2015-01-02 21:00:00,17366,18314.193983069617
2015-01-02 21:30:00,17518,20138.925639945861
2015-01-02 22:00:00,19508,17178.236830201935
2015-01-02 22:30:00,19720,14712.136836685626
2015-01-02 23:00:00,18658,13303.185293570268
2015-01-02 23:30:00,19337,12956.185838627314
2015-01-03 00:00:00,18085,12158.243515935461
2015-01-03 00:30:00,16661,10744.885826195436
