timestamp,data,prediction-5step
2014-11-28 12:30:00,17025,19542.357463313507
2014-11-28 13:00:00,17596,20096.732518086901
2014-11-28 13:30:00,18437,19719.210988199949
2014-11-28 14:00:00,17777,18613.122923654468
2014-11-28 14:30:00,18774,17952.009968274626
2014-11-28 15:00:00,18868,19173.228318184054
2014-11-28 15:30:00,19046,20052.372800763696
2014-11-28 16:00:00,17706,20647.025766658608
2014-11-28 16:30:00,16591,20516.819614825417
2014-11-28 17:00:00,18951,21599.382175599421
2014-11-28 17:30:00,20519,20899.476065829065
2014-11-28 18:00:00,20626,19413.158747694273
2014-11-28 18:30:00,21227,19041.843407696575
2014-11-28 19:00:00,22716,19338.138468106357
2014-11-28 19:30:00,21044,17832.012999397619
2014-11-28 20:00:00,18862,18133.056291087203
2014-11-28 20:30:00,18821,19505.74000637055
2014-11-28 21:00:00,18485,18186.467009579967
2014-11-28 21:30:00,18416,16402.666606850762
2014-11-28 22:00:00,19806,17369.493127737504
2014-11-28 22:30:00,19671,16182.291732954029
2014-11-28 23:00:00,19234,12230.628986756004
2014-11-28 23:30:00,17725,12023.52892593332
2014-11-29 00:00:00,16089,10711.633551328912
2014-11-29 00:30:00,14561,8305.2768250867339
2014-11-29 01:00:00,13292,8067.3178699154059
2014-11-29 01:30:00,12000,7655.4694456400903
2014-11-29 02:00:00,10967,7684.6919966387368
2014-11-29 02:30:00,9747,5097.8967481771087
2014-11-29 03:00:00,8556,3372.9454976876495
2014-11-29 03:30:00,8342,2856.6322566107283
2014-11-29 04:00:00,7178,3651.1016310740015
2014-11-29 04:30:00,4441,5491.34180450438
2014-11-29 05:00:00,2747,4611.3676373866929
2014-11-29 05:30:00,2489,5092.4029315144162
2014-11-29 06:00:00,2283,4773.0043158524604
2014-11-29 06:30:00,3109,5403.2243694338358
2014-11-29 07:00:00,3380,7348.8286339661163
2014-11-29 07:30:00,4628,10168.704455783422
2014-11-29 08:00:00,5291,10999.909832421545
2014-11-29 08:30:00,7405,13651.466906033282
2014-11-29 09:00:00,9044,16755.076553807194
2014-11-29 09:30:00,11193,17774.833556983038
2014-11-29 10:00:00,12541,17809.935655825822
2014-11-29 10:30:00,15281,19054.316681157488
2014-11-29 11:00:00,15551,18912.484016882536
2014-11-29 11:30:00,17665,18523.807772713681
2014-11-29 12:00:00,18499,18709.880324344682
2014-11-29 12:30:00,18680,18804.707900662841
2014-11-29 13:00:00,19621,20362.329751184705
2014-11-29 13:30:00,19830,20069.709186629378
2014-11-29 14:00:00,19187,18167.78091647962
2014-11-29 14:30:00,19999,16767.018970869205
2014-11-29 15:00:00,19722,17637.234771571049
2014-11-29 15:30:00,20600,18855.463508998226
2014-11-29 16:00:00,19125,20744.745527608218
2014-11-29 16:30:00,16658,20549.72598045793
2014-11-29 17:00:00,18684,23512.646596627135
2014-11-29 17:30:00,20891,21777.372384769238
2014-11-29 18:00:00,21554,17328.806785191649
2014-11-29 18:30:00,22678,19632.227513804064
2014-11-29 19:00:00,24055,18396.14005293047
2014-11-29 19:30:00,23418,18241.613781169017
2014-11-29 20:00:00,20196,19600.455443006234
2014-11-29 20:30:00,19676,21652.218795212917
2014-11-29 21:00:00,19566,21055.194353908744
2014-11-29 21:30:00,19272,18600.89767480328
2014-11-29 22:00:00,20686,17671.231503089039
2014-11-29 22:30:00,21659,17450.141104988539
2014-11-29 23:00:00,21154,13738.268399655288
2014-11-29 23:30:00,21170,10990.136531492341
2014-11-30 00:00:00,20149,9428.5456442649429
2014-11-30 00:30:00,18555,12215.328998649575
2014-11-30 01:00:00,17768,10184.002197764194
2014-11-30 01:30:00,15608,9908.9233178764298
2014-11-30 02:00:00,14966,8359.3180227062021
2014-11-30 02:30:00,13074,7472.7715684315117
2014-11-30 03:00:00,11332,2192.0493877727349
2014-11-30 03:30:00,9965,3238.4517169880128
2014-11-30 04:00:00,9167,3695.5208770200479
2014-11-30 04:30:00,5520,5533.6037273036982
2014-11-30 05:00:00,3812,4144.3377728726446
2014-11-30 05:30:00,3123,6791.6049958650219
2014-11-30 06:00:00,3103,6939.7373264272155
2014-11-30 06:30:00,3777,9168.3250644016116
2014-11-30 07:00:00,3699,10983.75859232816
2014-11-30 07:30:00,4968,11222.897751854793
2014-11-30 08:00:00,5630,14383.322894936242
2014-11-30 08:30:00,7422,14226.529408538117
2014-11-30 09:00:00,9123,16568.820727817783
2014-11-30 09:30:00,10981,18974.612970657068
2014-11-30 10:00:00,12227,19005.116518579442
2014-11-30 10:30:00,15247,20941.448919403789
2014-11-30 11:00:00,14970,21050.172224834925
2014-11-30 11:30:00,16912,19946.395223817417
2014-11-30 12:00:00,17420,18914.899521156651
2014-11-30 12:30:00,18336,20010.349738594272
2014-11-30 13:00:00,18091,20785.210889330505
2014-11-30 13:30:00,17841,18663.173980992833
2014-11-30 14:00:00,18946,16784.101897230819
2014-11-30 14:30:00,19156,19716.073364308362
2014-11-30 15:00:00,18159,16352.761296984319
2014-11-30 15:30:00,17805,20479.192460874583
2014-11-30 16:00:00,16838,21366.173477769109
2014-11-30 16:30:00,15906,21586.099486906161
2014-11-30 17:00:00,16917,20782.443018191592
2014-11-30 17:30:00,17670,16381.775543621739
2014-11-30 18:00:00,17941,17382.384659392395
2014-11-30 18:30:00,18093,16163.61627087534
2014-11-30 19:00:00,17587,13738.548501799622
2014-11-30 19:30:00,16867,15054.480855392387
2014-11-30 20:00:00,15693,14521.983241845484
2014-11-30 20:30:00,15342,17390.878802971711
2014-11-30 21:00:00,13821,16227.746469945676
2014-11-30 21:30:00,14083,11995.279381141219
2014-11-30 22:00:00,13714,7474.6878661711207
2014-11-30 22:30:00,12119,3415.11292667417
2014-11-30 23:00:00,9904,4626.1490800082211
2014-11-30 23:30:00,8970,2431.3675596347693
2014-12-01 00:00:00,7706,1090.075539010857
2014-12-01 00:30:00,5494,6227.1992204698618
2014-12-01 01:00:00,4249,6546.7223672526707
2014-12-01 01:30:00,2891,2985.5826864532937
2014-12-01 02:00:00,2632,-286.20326344359091
2014-12-01 02:30:00,2192,5763.9824570591572
2014-12-01 03:00:00,1648,5399.9939641564761
2014-12-01 03:30:00,1639,1547.6861524267788
2014-12-01 04:00:00,1913,6014.9121857266327
2014-12-01 04:30:00,2142,10322.647202563117
2014-12-01 05:00:00,2909,13776.247731808657
2014-12-01 05:30:00,4587,19923.0748617182
2014-12-01 06:00:00,7235,19978.656317269142
2014-12-01 06:30:00,11448,20804.454378358467
2014-12-01 07:00:00,14106,18804.073984459952
2014-12-01 07:30:00,17184,16933.253425188868
2014-12-01 08:00:00,18306,18469.445642972449
2014-12-01 08:30:00,18746,14956.426074083261
2014-12-01 09:00:00,17914,18115.797625410141
2014-12-01 09:30:00,16699,17778.284146533388
2014-12-01 10:00:00,15681,14678.023390801171
2014-12-01 10:30:00,15210,16951.950567977245
2014-12-01 11:00:00,14532,14024.464889086459
2014-12-01 11:30:00,15985,17807.551988663316
2014-12-01 12:00:00,16226,18300.308495747948
2014-12-01 12:30:00,16000,19905.314186715968
2014-12-01 13:00:00,15641,22749.08481413723
2014-12-01 13:30:00,16373,22108.149889056847
2014-12-01 14:00:00,16830,17289.889126783892
2014-12-01 14:30:00,17470,18292.96400051716
2014-12-01 15:00:00,18131,17717.769910710314
2014-12-01 15:30:00,16870,22172.463253771759
2014-12-01 16:00:00,15192,20339.083251459975
2014-12-01 16:30:00,14453,23052.346924526613
2014-12-01 17:00:00,17382,27326.396526528893
2014-12-01 17:30:00,19815,18960.21566505223
2014-12-01 18:00:00,21750,18846.719079764684
2014-12-01 18:30:00,22217,21746.914903911835
2014-12-01 19:00:00,21813,20958.418807755337
2014-12-01 19:30:00,21536,20153.119589717091
2014-12-01 20:00:00,22541,19862.634265516215
2014-12-01 20:30:00,21329,18903.494395513993
2014-12-01 21:00:00,20165,12917.095146729289
2014-12-01 21:30:00,19498,8461.6921006735283
2014-12-01 22:00:00,19355,3975.5711018614984
2014-12-01 22:30:00,16691,2630.3184381461215
2014-12-01 23:00:00,14387,712.01668094921115
2014-12-01 23:30:00,12101,262.75025638317857
2014-12-02 00:00:00,9805,-1554.7783036276032
2014-12-02 00:30:00,7121,893.94760155437689
2014-12-02 01:00:00,5019,4031.7004403385472
2014-12-02 01:30:00,3822,3256.0274205228161
2014-12-02 02:00:00,3268,4228.3056157457213
2014-12-02 02:30:00,2261,3236.3576091586801
2014-12-02 03:00:00,1853,5201.3406147313235
2014-12-02 03:30:00,1722,5442.1908304673016
2014-12-02 04:00:00,2077,7427.9263285007992
2014-12-02 04:30:00,1988,11426.531822513534
2014-12-02 05:00:00,2296,18267.757717404867
2014-12-02 05:30:00,4537,22767.084377326817
2014-12-02 06:00:00,6661,21963.073344382094
2014-12-02 06:30:00,11901,21400.757432269253
2014-12-02 07:00:00,15501,19843.396826328873
2014-12-02 07:30:00,19573,19656.422440034472
2014-12-02 08:00:00,20896,17408.080519477502
2014-12-02 08:30:00,21051,19741.567145947189
2014-12-02 09:00:00,19670,16777.531770334324
2014-12-02 09:30:00,18654,17446.18704682212
2014-12-02 10:00:00,17108,16812.027506899689
2014-12-02 10:30:00,17553,19197.968153969996
2014-12-02 11:00:00,16232,18455.45548762523
2014-12-02 11:30:00,17534,18404.409019002258
2014-12-02 12:00:00,17697,18718.251397907756
2014-12-02 12:30:00,19165,18982.235263152033
2014-12-02 13:00:00,18916,17543.405024450705
2014-12-02 13:30:00,19543,16744.033979468732
2014-12-02 14:00:00,18570,13566.122468871972
2014-12-02 14:30:00,19043,13102.809885692552
2014-12-02 15:00:00,18343,15071.303619850549
2014-12-02 15:30:00,16666,18816.860620411913
2014-12-02 16:00:00,14050,20355.33810608352
2014-12-02 16:30:00,12845,22688.001586768518
2014-12-02 17:00:00,16111,21720.889732937845
2014-12-02 17:30:00,19112,19841.606593178312
2014-12-02 18:00:00,21205,19746.028756446329
2014-12-02 18:30:00,22337,19937.721906481944
2014-12-02 19:00:00,23340,20243.535189500279
2014-12-02 19:30:00,23082,19556.277682321866
2014-12-02 20:00:00,23718,11692.32626971217
2014-12-02 20:30:00,22936,11954.466946346347
2014-12-02 21:00:00,23466,12689.676970249338
2014-12-02 21:30:00,23387,11843.79570547846
2014-12-02 22:00:00,22893,11326.043685654458
2014-12-02 22:30:00,20923,9332.1621166825644
2014-12-02 23:00:00,18684,7200.6005747945646
2014-12-02 23:30:00,14962,4966.8295688044418
2014-12-03 00:00:00,12558,3785.4579052619392
2014-12-03 00:30:00,8876,4075.4070772890846
2014-12-03 01:00:00,6626,4674.77688674813
2014-12-03 01:30:00,4926,5673.4744182525956
2014-12-03 02:00:00,4046,2706.2032221552727
2014-12-03 02:30:00,3168,2013.279073496702
2014-12-03 03:00:00,2692,3384.3046370807842
2014-12-03 03:30:00,2237,6413.9398731629044
2014-12-03 04:00:00,2384,7384.6695032936514
2014-12-03 04:30:00,2109,12227.734761018237
2014-12-03 05:00:00,2403,17231.314656616829
2014-12-03 05:30:00,4250,21107.221445959316
2014-12-03 06:00:00,6529,19528.231133289406
2014-12-03 06:30:00,12185,19472.573025771111
2014-12-03 07:00:00,16016,19405.045916844199
2014-12-03 07:30:00,19504,18977.567785673768
2014-12-03 08:00:00,20925,16602.297264765915
2014-12-03 08:30:00,20891,16647.003781860905
2014-12-03 09:00:00,20047,17167.375364558055
2014-12-03 09:30:00,19138,19044.873540217974
2014-12-03 10:00:00,18431,20139.290794626198
2014-12-03 10:30:00,16960,19270.971448255743
2014-12-03 11:00:00,16426,17088.793094095472
2014-12-03 11:30:00,18092,15843.242056823856
2014-12-03 12:00:00,19190,16748.702885942803
2014-12-03 12:30:00,18957,16916.714034136046
2014-12-03 13:00:00,18288,18387.404238964762
2014-12-03 13:30:00,18843,13303.288934373115
2014-12-03 14:00:00,19003,13824.192537891793
2014-12-03 14:30:00,18193,12319.618880055268
2014-12-03 15:00:00,17260,21304.013379518765
2014-12-03 15:30:00,15103,21039.056446155406
2014-12-03 16:00:00,12941,22659.842539122143
2014-12-03 16:30:00,11797,21626.094543595311
2014-12-03 17:00:00,15545,23299.906548030929
2014-12-03 17:30:00,17938,22525.368549917614
2014-12-03 18:00:00,20693,23082.041195450562
2014-12-03 18:30:00,21585,23385.29789048939
2014-12-03 19:00:00,21689,25047.665314014332
2014-12-03 19:30:00,21995,23470.38457086173
2014-12-03 20:00:00,22096,20324.428020766041
2014-12-03 20:30:00,22115,17876.503306167873
2014-12-03 21:00:00,21860,16869.014900082089
2014-12-03 21:30:00,22041,13737.641345611095
2014-12-03 22:00:00,21680,10572.892768936823
2014-12-03 22:30:00,21378,9021.714320538922
2014-12-03 23:00:00,20295,6166.4487339153984
2014-12-03 23:30:00,18176,7142.4100633772705
2014-12-04 00:00:00,14846,2558.9930197819285
2014-12-04 00:30:00,11480,3344.3336095149643
2014-12-04 01:00:00,8939,2476.4118806386359
2014-12-04 01:30:00,6679,3207.3397449817367
2014-12-04 02:00:00,5175,1810.6914907183454
2014-12-04 02:30:00,3800,4177.4980220144807
2014-12-04 03:00:00,3135,3174.5985142700574
2014-12-04 03:30:00,2671,7154.3612831986529
2014-12-04 04:00:00,2843,8980.5228917627974
2014-12-04 04:30:00,2476,15514.13320527418
2014-12-04 05:00:00,2670,18016.914212837521
2014-12-04 05:30:00,4521,20756.106127573716
2014-12-04 06:00:00,6841,19179.184878906002
2014-12-04 06:30:00,12178,18853.214226606837
2014-12-04 07:00:00,15916,18839.81180511781
2014-12-04 07:30:00,19872,18573.871401892364
2014-12-04 08:00:00,20957,16981.328204090711
2014-12-04 08:30:00,20358,17842.194097426935
2014-12-04 09:00:00,19717,18728.658357579014
2014-12-04 09:30:00,18943,19604.389942394882
2014-12-04 10:00:00,18082,20338.908683792073
2014-12-04 10:30:00,18560,19639.971390494524
2014-12-04 11:00:00,17316,18277.951767605598
2014-12-04 11:30:00,18817,17020.740908794338
2014-12-04 12:00:00,18439,17816.199122227827
2014-12-04 12:30:00,17771,15930.012564102704
2014-12-04 13:00:00,17214,17042.830011551658
2014-12-04 13:30:00,17836,14518.195617328214
2014-12-04 14:00:00,18676,12719.245540116031
2014-12-04 14:30:00,19241,13303.549622270393
2014-12-04 15:00:00,19068,15575.617985103609
2014-12-04 15:30:00,16567,20181.602059420133
2014-12-04 16:00:00,14529,21585.10064140302
2014-12-04 16:30:00,12862,21172.280544262761
2014-12-04 17:00:00,16086,22612.89586788345
2014-12-04 17:30:00,19221,21392.75394403383
2014-12-04 18:00:00,21408,22688.441681519085
2014-12-04 18:30:00,23385,22446.494565560562
2014-12-04 19:00:00,23604,23612.418524574521
2014-12-04 19:30:00,23384,23406.86751493474
2014-12-04 20:00:00,23209,21997.753531504171
2014-12-04 20:30:00,22592,19858.724957069498
2014-12-04 21:00:00,23164,19576.813669527597
2014-12-04 21:30:00,23638,17764.81948763346
2014-12-04 22:00:00,23192,13695.110558843427
2014-12-04 22:30:00,22417,11883.470215166375
2014-12-04 23:00:00,22630,9896.4012668557953
2014-12-04 23:30:00,21278,7975.6651798058429
2014-12-05 00:00:00,19300,5045.9225552848566
2014-12-05 00:30:00,16241,4819.3940177513159
2014-12-05 01:00:00,12966,3292.2924058648714
2014-12-05 01:30:00,10322,4360.6172985610847
2014-12-05 02:00:00,8160,3721.178984339318
2014-12-05 02:30:00,6611,3422.1027322271912
2014-12-05 03:00:00,5410,4360.1811239438939
2014-12-05 03:30:00,4453,6945.8686887404911
2014-12-05 04:00:00,4287,11088.604185690556
2014-12-05 04:30:00,3250,16219.90645325902
2014-12-05 05:00:00,3396,19282.520378541783
2014-12-05 05:30:00,4846,22052.140953427635
2014-12-05 06:00:00,7090,19479.100454572377
2014-12-05 06:30:00,11832,18456.361258373086
2014-12-05 07:00:00,15506,20112.902819657265
2014-12-05 07:30:00,20211,19976.783863845449
2014-12-05 08:00:00,21053,20366.778844756449
2014-12-05 08:30:00,20635,19305.525181134177
2014-12-05 09:00:00,20128,18691.084936104409
2014-12-05 09:30:00,18838,17333.006643959357
2014-12-05 10:00:00,17936,18143.474492131772
2014-12-05 10:30:00,18210,17999.716412502643
2014-12-05 11:00:00,17653,18019.837063480361
2014-12-05 11:30:00,18847,17835.141742047443
2014-12-05 12:00:00,18814,17940.537202944332
2014-12-05 12:30:00,17478,16791.42555937613
2014-12-05 13:00:00,18029,16218.924769944255
2014-12-05 13:30:00,18953,12839.545150128111
2014-12-05 14:00:00,19684,13061.382817404276
2014-12-05 14:30:00,19747,14466.915082942613
2014-12-05 15:00:00,18464,20423.716648848291
2014-12-05 15:30:00,16396,22910.064013550334
2014-12-05 16:00:00,14436,25121.624759490558
2014-12-05 16:30:00,13461,25062.662129481731
2014-12-05 17:00:00,17047,24736.857689200893
2014-12-05 17:30:00,20614,22864.414953727726
2014-12-05 18:00:00,23322,23028.08665713892
2014-12-05 18:30:00,25791,24223.237219988154
2014-12-05 19:00:00,26650,24247.720156021838
2014-12-05 19:30:00,26971,24618.579529804898
2014-12-05 20:00:00,26688,25097.969526690948
2014-12-05 20:30:00,25508,24247.689088422965
2014-12-05 21:00:00,26284,24448.287275388881
2014-12-05 21:30:00,26978,23412.137752524264
2014-12-05 22:00:00,26983,18392.411300967866
2014-12-05 22:30:00,25438,17165.534414737966
2014-12-05 23:00:00,24914,16965.293938332536
2014-12-05 23:30:00,24165,13372.972181163843
2014-12-06 00:00:00,22925,13007.98386649963
2014-12-06 00:30:00,22187,12544.324718348167
2014-12-06 01:00:00,21493,9044.4193003647779
2014-12-06 01:30:00,19021,9433.5436279736296
2014-12-06 02:00:00,18009,8185.1261411503474
2014-12-06 02:30:00,15786,7596.7399651167843
2014-12-06 03:00:00,13114,4146.6884900555033
2014-12-06 03:30:00,10541,7072.0516365505073
2014-12-06 04:00:00,9296,9730.7908066495511
2014-12-06 04:30:00,5388,12968.465536871056
2014-12-06 05:00:00,3578,12508.929226251836
2014-12-06 05:30:00,3205,11704.620302759944
2014-12-06 06:00:00,3427,13429.408125369959
2014-12-06 06:30:00,4666,14033.224210901797
2014-12-06 07:00:00,5262,15087.775029764074
2014-12-06 07:30:00,7841,17419.928171312051
2014-12-06 08:00:00,8786,17501.748453617405
2014-12-06 08:30:00,11893,19799.659963344937
2014-12-06 09:00:00,12849,21315.329372837787
2014-12-06 09:30:00,16411,25191.285309653118
2014-12-06 10:00:00,16917,24917.858895377802
2014-12-06 10:30:00,19706,24272.173438093472
2014-12-06 11:00:00,22924,23737.538694243478
2014-12-06 11:30:00,26224,23587.662981462316
2014-12-06 12:00:00,25548,20576.1150614855
2014-12-06 12:30:00,24376,19326.153493319434
2014-12-06 13:00:00,24464,21117.819742608124
2014-12-06 13:30:00,23825,16534.500320113817
2014-12-06 14:00:00,24235,13206.032970950091
2014-12-06 14:30:00,24001,14473.437674410112
2014-12-06 15:00:00,23877,20928.984983903138
2014-12-06 15:30:00,21761,23744.991740423124
2014-12-06 16:00:00,18277,25652.146495047797
2014-12-06 16:30:00,15670,25209.150152454604
2014-12-06 17:00:00,18411,28733.936743776503
2014-12-06 17:30:00,21332,24892.22751922554
2014-12-06 18:00:00,23306,26298.678908716785
2014-12-06 18:30:00,24856,25363.658325677497
2014-12-06 19:00:00,25798,26478.568971658453
2014-12-06 19:30:00,25274,26441.627606680049
2014-12-06 20:00:00,25158,23952.188306165273
2014-12-06 20:30:00,24164,25786.214055805394
2014-12-06 21:00:00,23771,27311.903091551696
2014-12-06 21:30:00,24363,27278.905657784831
2014-12-06 22:00:00,25705,28024.573143462825
2014-12-06 22:30:00,26429,27749.672598107805
2014-12-06 23:00:00,27272,24087.143295488866
2014-12-06 23:30:00,27636,20841.317190406367
2014-12-07 00:00:00,26695,17597.509902376838
2014-12-07 00:30:00,25626,16214.269078274985
2014-12-07 01:00:00,24285,12462.458091497028
2014-12-07 01:30:00,22249,10445.370213026994
2014-12-07 02:00:00,20741,6783.037349301223
2014-12-07 02:30:00,18554,3373.3754555849446
2014-12-07 03:00:00,15770,2755.014519136841
2014-12-07 03:30:00,13976,4240.2108549811601
2014-12-07 04:00:00,11368,2787.3381715270807
2014-12-07 04:30:00,6531,6198.192754451351
2014-12-07 05:00:00,3929,8639.0145887677863
2014-12-07 05:30:00,3236,7704.0449609165589
2014-12-07 06:00:00,3177,7752.5700606954533
2014-12-07 06:30:00,3757,11274.861633315495
2014-12-07 07:00:00,4042,14792.198210657143
2014-12-07 07:30:00,5401,17445.006797681748
2014-12-07 08:00:00,6483,18659.563271154289
2014-12-07 08:30:00,9264,20046.31240838829
2014-12-07 09:00:00,11497,23332.779303676478
2014-12-07 09:30:00,14585,25011.11494132915
2014-12-07 10:00:00,16159,24085.059243053078
2014-12-07 10:30:00,20205,24659.323954663258
2014-12-07 11:00:00,21146,25154.107639455549
2014-12-07 11:30:00,22387,23230.744045317995
2014-12-07 12:00:00,23081,22768.622896882705
2014-12-07 12:30:00,23163,22932.960355463987
2014-12-07 13:00:00,22660,20820.168010394525
2014-12-07 13:30:00,22127,19241.730897734687
2014-12-07 14:00:00,22237,19477.461845990409
2014-12-07 14:30:00,22193,18504.280685674152
2014-12-07 15:00:00,21252,19253.162716947849
2014-12-07 15:30:00,20818,21731.023250043858
2014-12-07 16:00:00,19110,21850.243614430368
2014-12-07 16:30:00,17255,18178.063415371747
2014-12-07 17:00:00,18368,19418.398101905357
2014-12-07 17:30:00,20327,21402.241186589741
2014-12-07 18:00:00,21411,22597.71992882304
2014-12-07 18:30:00,21379,22660.633086957845
2014-12-07 19:00:00,21735,20736.38370821494
2014-12-07 19:30:00,20031,19449.895966943215
2014-12-07 20:00:00,18305,17428.734361895968
2014-12-07 20:30:00,17961,18855.256510465635
2014-12-07 21:00:00,17334,16000.010326661777
2014-12-07 21:30:00,17401,15528.779989139608
2014-12-07 22:00:00,17020,10793.787176367667
2014-12-07 22:30:00,14661,8184.7244270513684
2014-12-07 23:00:00,12367,8339.7004072340333
2014-12-07 23:30:00,10891,-1507.6570203008832
2014-12-08 00:00:00,8141,-4644.9671572428433
2014-12-08 00:30:00,6411,3954.0310245193741
2014-12-08 01:00:00,4762,3668.0568788166984
2014-12-08 01:30:00,3616,-7246.1983944452822
2014-12-08 02:00:00,3130,1102.9175718463757
2014-12-08 02:30:00,2273,4450.8150432018756
2014-12-08 03:00:00,2031,243.52166222283995
2014-12-08 03:30:00,1788,-723.46924246568597
2014-12-08 04:00:00,2203,4146.8726967877283
2014-12-08 04:30:00,2270,8834.6338053604813
2014-12-08 05:00:00,2727,13688.008868011795
2014-12-08 05:30:00,4686,17951.445206603803
2014-12-08 06:00:00,6827,22286.198272724389
2014-12-08 06:30:00,11984,18840.186576964901
2014-12-08 07:00:00,14644,18132.863726418454
2014-12-08 07:30:00,18338,22728.608446277754
2014-12-08 08:00:00,19590,20286.965205138207
2014-12-08 08:30:00,19762,20388.725335850282
2014-12-08 09:00:00,19372,18606.003113233561
2014-12-08 09:30:00,18754,20477.659421788008
2014-12-08 10:00:00,17736,15919.904300558861
2014-12-08 10:30:00,17624,20946.043752603695
2014-12-08 11:00:00,16856,19383.687944490077
2014-12-08 11:30:00,18005,22035.509153565297
2014-12-08 12:00:00,18028,17720.479326247172
2014-12-08 12:30:00,17733,20261.321440594867
2014-12-08 13:00:00,17678,21694.91950054621
2014-12-08 13:30:00,18275,18994.350605076121
2014-12-08 14:00:00,18070,15861.361229683647
2014-12-08 14:30:00,19038,14848.139453994288
2014-12-08 15:00:00,18998,20922.899968956364
2014-12-08 15:30:00,16932,21598.101235482911
2014-12-08 16:00:00,15201,18858.951818344434
2014-12-08 16:30:00,14426,20389.34865478308
2014-12-08 17:00:00,16942,23666.160848756241
2014-12-08 17:30:00,19768,18181.909543573121
2014-12-08 18:00:00,21911,19382.720319169508
2014-12-08 18:30:00,22917,22254.121691355729
2014-12-08 19:00:00,23371,21533.388155898607
2014-12-08 19:30:00,23343,20540.874117532294
2014-12-08 20:00:00,22358,19937.392143410558
2014-12-08 20:30:00,22302,20814.169773834321
2014-12-08 21:00:00,22712,13965.257215794092
2014-12-08 21:30:00,22329,9631.6435206176611
2014-12-08 22:00:00,21979,7275.3253326750455
2014-12-08 22:30:00,19387,5304.3471908457723
2014-12-08 23:00:00,17494,1458.7572639688024
2014-12-08 23:30:00,13745,3228.8443972745863
2014-12-09 00:00:00,11339,-2025.685802941387
2014-12-09 00:30:00,8699,5921.0633192458135
2014-12-09 01:00:00,6796,7700.616313846037
2014-12-09 01:30:00,5236,4449.5827755690898
2014-12-09 02:00:00,3800,4823.5151650293938
2014-12-09 02:30:00,3042,4178.0909337642752
2014-12-09 03:00:00,2532,4865.2101445410299
2014-12-09 03:30:00,2258,3931.7844922328641
2014-12-09 04:00:00,2212,7697.3758575856318
2014-12-09 04:30:00,2135,16811.193761432372
2014-12-09 05:00:00,2592,20405.798407174825
2014-12-09 05:30:00,4617,21353.351339699992
2014-12-09 06:00:00,8006,21071.308333167381
2014-12-09 06:30:00,13619,22363.090703643702
2014-12-09 07:00:00,16700,20977.828573250797
2014-12-09 07:30:00,19651,22556.257313243987
2014-12-09 08:00:00,20630,18789.679022963213
2014-12-09 08:30:00,21217,17455.869221061846
2014-12-09 09:00:00,19857,15720.642275153268
2014-12-09 09:30:00,18753,18027.69885677773
2014-12-09 10:00:00,17813,16422.251249119279
2014-12-09 10:30:00,17833,16106.747459050137
2014-12-09 11:00:00,17164,15596.749307576045
2014-12-09 11:30:00,18181,16982.783597050198
2014-12-09 12:00:00,17482,18553.859520150538
2014-12-09 12:30:00,15676,18881.947576438386
2014-12-09 13:00:00,16018,17105.544201338038
2014-12-09 13:30:00,17066,14444.209091311646
2014-12-09 14:00:00,17654,12251.826081032938
2014-12-09 14:30:00,17696,11916.534174858489
2014-12-09 15:00:00,16781,15210.611428775132
2014-12-09 15:30:00,14189,16797.416919469739
2014-12-09 16:00:00,12461,19824.397483625537
2014-12-09 16:30:00,12252,21507.193783433271
2014-12-09 17:00:00,15431,20649.004950205523
2014-12-09 17:30:00,18137,18537.798515416642
2014-12-09 18:00:00,20649,21545.028348801123
2014-12-09 18:30:00,21989,20861.725233677673
2014-12-09 19:00:00,22350,21738.084220990284
2014-12-09 19:30:00,22177,19983.619064527607
2014-12-09 20:00:00,22991,18372.833323500603
2014-12-09 20:30:00,22128,15922.686569694655
2014-12-09 21:00:00,23207,12203.229033310818
2014-12-09 21:30:00,23091,12883.900538998429
2014-12-09 22:00:00,22616,14146.38303622503
2014-12-09 22:30:00,21118,9891.8689887228375
2014-12-09 23:00:00,19301,6609.1877563655871
2014-12-09 23:30:00,16789,6104.4202339830408
2014-12-10 00:00:00,14252,4486.0733012274377
2014-12-10 00:30:00,10138,6491.3536521342867
2014-12-10 01:00:00,7847,7585.8204288168654
2014-12-10 01:30:00,5782,5207.751878942654
2014-12-10 02:00:00,4951,2034.3382152421691
2014-12-10 02:30:00,3696,3349.4135819566272
2014-12-10 03:00:00,2833,3113.1496287610771
2014-12-10 03:30:00,2375,7561.8482046660129
2014-12-10 04:00:00,2533,8141.9268217000017
2014-12-10 04:30:00,2423,13266.85391701391
2014-12-10 05:00:00,2512,17810.82618565033
2014-12-10 05:30:00,4337,19889.088449025909
2014-12-10 06:00:00,6721,20771.012510442826
2014-12-10 06:30:00,11812,21656.386130259067
2014-12-10 07:00:00,16054,20277.784769100512
2014-12-10 07:30:00,19337,19749.136400300322
2014-12-10 08:00:00,21348,17400.107671585298
2014-12-10 08:30:00,21167,17473.736244201016
2014-12-10 09:00:00,20051,16588.352819643762
2014-12-10 09:30:00,18809,17747.272146773463
2014-12-10 10:00:00,17812,18296.560472067689
2014-12-10 10:30:00,17889,17394.826643143278
2014-12-10 11:00:00,17482,17661.277794672144
2014-12-10 11:30:00,18775,15244.181075639925
2014-12-10 12:00:00,18351,14830.871575628427
2014-12-10 12:30:00,17604,14472.244199548461
